datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 21:32:00,295.57237002860916,294.15,297.15,0.999996102501,0.25106,0.0,274.09,0.0840373578515228,0.0
2020-01-17 21:33:00,295.5772123679383,294.15,297.15,0.999996102501,0.25106,0.0,274.085,0.0840373578515228,0.0
2020-01-17 21:34:00,295.5820609878914,294.15,297.15,0.999996102501,0.25106,0.0,274.08,0.0840373578515228,0.0
2020-01-17 21:35:00,295.5869150168994,294.15,297.15,0.999996102501,0.25106,0.0,274.075,0.0840373578515228,0.0
2020-01-17 21:36:00,295.59177362275756,294.15,297.15,0.999996102501,0.25106,0.0,274.07,0.0840373578515228,0.0
2020-01-17 21:37:00,295.5966360105599,294.15,297.15,0.999996102501,0.25106,0.0,274.065,0.0840373578515228,0.0
2020-01-17 21:38:00,295.60150142074593,294.15,297.15,0.999996102501,0.25106,0.0,274.06,0.0840373578515228,0.0
2020-01-17 21:39:00,295.60636912725454,294.15,297.15,0.999996102501,0.25106,0.0,274.05499999999995,0.0840373578515228,0.0
2020-01-17 21:40:00,295.6112384357833,294.15,297.15,0.999996102501,0.25106,0.0,274.04999999999995,0.0840373578515228,0.0
2020-01-17 21:41:00,295.6161086821471,294.15,297.15,0.999996102501,0.25106,0.0,274.04499999999996,0.0840373578515228,0.0
2020-01-17 21:42:00,295.62097923073276,294.15,297.15,0.999996102501,0.25106,0.0,274.03999999999996,0.0840373578515228,0.0
2020-01-17 21:43:00,295.6258494730446,294.15,297.15,0.999996102501,0.25106,0.0,274.03499999999997,0.0840373578515228,0.0
2020-01-17 21:44:00,295.63071882633574,294.15,297.15,0.999996102501,0.25106,0.0,274.03,0.0840373578515228,0.0
2020-01-17 21:45:00,295.6355867323214,294.15,297.15,0.999996102501,0.25106,0.0,274.025,0.0840373578515228,0.0
2020-01-17 21:46:00,295.6404526559684,294.15,297.15,0.999996102501,0.25106,0.0,274.02,0.0840373578515228,0.0
2020-01-17 21:47:00,295.64531608435664,294.15,297.15,0.999996102501,0.25106,0.0,274.015,0.0840373578515228,0.0
2020-01-17 21:48:00,295.65017652560954,294.15,297.15,0.999996102501,0.25106,0.0,274.01,0.0840373578515228,0.0
2020-01-17 21:49:00,295.65503350788657,294.15,297.15,0.999996102501,0.25106,0.0,274.005,0.0840373578515228,0.0
2020-01-17 21:50:00,295.65988657843616,294.15,297.15,0.999996102501,0.25106,0.0,274.0,0.0840373578515228,0.0
2020-01-17 21:51:00,295.6647353027046,294.15,297.15,0.999996102501,0.25106,0.0,273.995,0.0840373578515228,0.0
2020-01-17 21:52:00,295.6695792634961,294.15,297.15,0.999996102501,0.25106,0.0,273.98999999999995,0.0840373578515228,0.0
2020-01-17 21:53:00,295.6744180601827,294.15,297.15,0.999996102501,0.25106,0.0,273.98499999999996,0.0840373578515228,0.0
2020-01-17 21:54:00,295.6792513079588,294.15,297.15,0.999996102501,0.25106,0.0,273.97999999999996,0.0840373578515228,0.0
2020-01-17 21:55:00,295.6840786371389,294.15,297.15,0.999996102501,0.25045,0.0,273.97499999999997,0.0840373578515228,0.0
2020-01-17 21:56:00,295.6888996924937,294.15,297.15,0.999996102501,0.24984,0.0,273.96999999999997,0.0840373578515228,0.0
2020-01-17 21:57:00,295.6937141326245,294.15,297.15,0.999996102501,0.24923,0.0,273.965,0.0840373578515228,0.0
2020-01-17 21:58:00,295.6985216293715,294.15,297.15,0.999996102501,0.24862,0.0,273.96,0.0840373578515228,0.0
2020-01-17 21:59:00,295.7033218672538,294.15,297.15,0.999996102501,0.24801,0.0,273.955,0.0840373578515228,0.0
2020-01-17 22:00:00,295.70811454430213,294.15,297.15,0.999996102501,0.2474,0.0,273.95,0.08732352792620172,0.0
2020-01-17 22:01:00,295.7128958342709,294.15,297.15,0.448749763961,0.2474,0.0,273.945,0.08732352792620172,0.0
2020-01-17 22:02:00,295.7176362183564,294.15,297.15,0.448749763961,0.2474,0.0,273.94,0.08732352792620172,0.0
2020-01-17 22:03:00,295.7222939111945,294.15,297.15,0.448749763961,0.2474,0.0,273.935,0.08732352792620172,0.0
2020-01-17 22:04:00,295.72683684955337,294.15,297.15,0.448749763961,0.2474,0.0,273.92999999999995,0.08732352792620172,0.0
2020-01-17 22:05:00,295.73124321134594,294.15,297.15,0.448749763961,0.2474,0.0,273.92499999999995,0.08732352792620172,0.0
2020-01-17 22:06:00,295.7354983834642,294.15,297.15,0.448749763961,0.2474,0.0,273.91999999999996,0.08732352792620172,0.0
2020-01-17 22:07:00,295.7395926737097,294.15,297.15,0.448749763961,0.2474,0.0,273.91499999999996,0.08732352792620172,0.0
2020-01-17 22:08:00,295.7435198907869,294.15,297.15,0.448749763961,0.2474,0.0,273.90999999999997,0.08732352792620172,0.0
2020-01-17 22:09:00,295.74727642931646,294.15,297.15,0.448749763961,0.2474,0.0,273.905,0.08732352792620172,0.0
2020-01-17 22:10:00,295.7508606474554,294.15,297.15,0.448749763961,0.2474,0.0,273.9,0.08732352792620172,0.0
2020-01-17 22:11:00,295.7542724279552,294.15,297.15,0.448749763961,0.2474,0.0,273.895,0.08732352792620172,0.0
2020-01-17 22:12:00,295.7575128280991,294.15,297.15,0.448749763961,0.2474,0.0,273.89,0.08732352792620172,0.0
2020-01-17 22:13:00,295.76058381025473,294.15,297.15,0.448749763961,0.2474,0.0,273.885,0.08732352792620172,0.0
2020-01-17 22:14:00,295.7634880289349,294.15,297.15,0.448749763961,0.2474,0.0,273.88,0.08732352792620172,0.0
2020-01-17 22:15:00,295.7662286607125,294.15,297.15,0.448749763961,0.2474,0.0,273.875,0.08732352792620172,0.0
2020-01-17 22:16:00,295.76880926878505,294.15,297.15,0.448749763961,0.2474,0.0,273.87,0.08732352792620172,0.0
2020-01-17 22:17:00,295.7712336949397,294.15,297.15,0.448749763961,0.2474,0.0,273.86499999999995,0.08732352792620172,0.0
2020-01-17 22:18:00,295.77350597349493,294.15,297.15,0.448749763961,0.2474,0.0,273.85999999999996,0.08732352792620172,0.0
2020-01-17 22:19:00,295.7756302629159,294.15,297.15,0.448749763961,0.2474,0.0,273.85499999999996,0.08732352792620172,0.0
2020-01-17 22:20:00,295.77761079164014,294.15,297.15,0.448749763961,0.2474,0.0,273.84999999999997,0.08732352792620172,0.0
2020-01-17 22:21:00,295.7794518153304,294.15,297.15,0.448749763961,0.2474,0.0,273.84499999999997,0.08732352792620172,0.0
2020-01-17 22:22:00,295.7811575833189,294.15,297.15,0.448749763961,0.2474,0.0,273.84,0.08732352792620172,0.0
2020-01-17 22:23:00,295.78273231244054,294.15,297.15,0.448749763961,0.2474,0.0,273.835,0.08732352792620172,0.0
2020-01-17 22:24:00,295.7841801668018,294.15,297.15,0.448749763961,0.2474,0.0,273.83,0.08732352792620172,0.0
2020-01-17 22:25:00,295.78550524231525,294.15,297.15,0.448749763961,0.2474,0.0,273.825,0.08732352792620172,0.0
2020-01-17 22:26:00,295.78671155505594,294.15,297.15,0.448749763961,0.2474,0.0,273.82,0.08732352792620172,0.0
2020-01-17 22:27:00,295.78780303267763,294.15,297.15,0.448749763961,0.2474,0.0,273.815,0.08732352792620172,0.0
2020-01-17 22:28:00,295.78878350827483,294.15,297.15,0.448749763961,0.2474,0.0,273.81,0.08732352792620172,0.0
2020-01-17 22:29:00,295.7896567161988,294.15,297.15,0.448749763961,0.2474,0.0,273.80499999999995,0.08732352792620172,0.0
2020-01-17 22:30:00,295.79042628942545,294.15,297.15,0.448749763961,0.2474,0.0,273.79999999999995,0.08732352792620172,0.0
2020-01-17 22:31:00,295.7910957581564,294.15,297.15,0.448749763961,0.2474,0.0,273.79499999999996,0.08732352792620172,0.0
2020-01-17 22:32:00,295.7916685493938,294.15,297.15,0.448749763961,0.2474,0.0,273.78999999999996,0.08732352792620172,0.0
2020-01-17 22:33:00,295.79214798728106,294.15,297.15,0.448749763961,0.2474,0.0,273.78499999999997,0.08732352792620172,0.0
2020-01-17 22:34:00,295.792537294041,294.15,297.15,0.448749763961,0.2474,0.0,273.78,0.08732352792620172,0.0
2020-01-17 22:35:00,295.7928395913782,294.15,297.15,0.448749763961,0.2474,0.0,273.775,0.08732352792620172,0.0
2020-01-17 22:36:00,295.7930579022361,294.15,297.15,0.448749763961,0.2474,0.0,273.77,0.08732352792620172,0.0
2020-01-17 22:37:00,295.7931951528222,294.15,297.15,0.448749763961,0.2474,0.0,273.765,0.08732352792620172,0.0
2020-01-17 22:38:00,295.7932541748313,294.15,297.15,0.448749763961,0.2474,0.0,273.76,0.08732352792620172,0.0
2020-01-17 22:39:00,295.7932377078122,294.15,297.15,0.448749763961,0.2474,0.0,273.755,0.08732352792620172,0.0
2020-01-17 22:40:00,295.7931484016308,294.15,297.15,0.448749763961,0.2474,0.0,273.75,0.08732352792620172,0.0
2020-01-17 22:41:00,295.7929888189964,294.15,297.15,0.448749763961,0.2474,0.0,273.745,0.08732352792620172,0.0
2020-01-17 22:42:00,295.7927614380209,294.15,297.15,0.448749763961,0.2474,0.0,273.73999999999995,0.08732352792620172,0.0
2020-01-17 22:43:00,295.7924686547886,294.15,297.15,0.448749763961,0.2474,0.0,273.73499999999996,0.08732352792620172,0.0
2020-01-17 22:44:00,295.7921127859204,294.15,297.15,0.448749763961,0.2474,0.0,273.72999999999996,0.08732352792620172,0.0
2020-01-17 22:45:00,295.791696071115,294.15,297.15,0.448749763961,0.2474,0.0,273.72499999999997,0.08732352792620172,0.0
2020-01-17 22:46:00,295.7912206756598,294.15,297.15,0.448749763961,0.2474,0.0,273.71999999999997,0.08732352792620172,0.0
2020-01-17 22:47:00,295.79068869290006,294.15,297.15,0.448749763961,0.2474,0.0,273.715,0.08732352792620172,0.0
2020-01-17 22:48:00,295.79010214666073,294.15,297.15,0.448749763961,0.2474,0.0,273.71,0.08732352792620172,0.0
2020-01-17 22:49:00,295.7894629936168,294.15,297.15,0.448749763961,0.2474,0.0,273.705,0.08732352792620172,0.0
2020-01-17 22:50:00,295.788773125607,294.15,297.15,0.448749763961,0.2474,0.0,273.7,0.08732352792620172,0.0
2020-01-17 22:51:00,295.7880343718889,294.15,297.15,0.448749763961,0.2474,0.0,273.695,0.08732352792620172,0.0
2020-01-17 22:52:00,295.7872485013336,294.15,297.15,0.448749763961,0.2474,0.0,273.69,0.08732352792620172,0.0
2020-01-17 22:53:00,295.7864172245588,294.15,297.15,0.448749763961,0.2474,0.0,273.685,0.08732352792620172,0.0
2020-01-17 22:54:00,295.78554219599926,294.15,297.15,0.448749763961,0.2474,0.0,273.67999999999995,0.08732352792620172,0.0
2020-01-17 22:55:00,295.78462501591514,294.15,297.15,0.448749763961,0.24845166666666668,0.0,273.67499999999995,0.08732352792620172,0.0
2020-01-17 22:56:00,295.78366723233705,294.15,297.15,0.448749763961,0.24950333333333333,0.0,273.66999999999996,0.08732352792620172,0.0
2020-01-17 22:57:00,295.78267034295,294.15,297.15,0.448749763961,0.250555,0.0,273.66499999999996,0.08732352792620172,0.0
2020-01-17 22:58:00,295.7816357969152,294.15,297.15,0.448749763961,0.25160666666666665,0.0,273.65999999999997,0.08732352792620172,0.0
2020-01-17 22:59:00,295.7805649966317,294.15,297.15,0.448749763961,0.2526583333333333,0.0,273.655,0.08732352792620172,0.0
2020-01-17 23:00:00,295.7794592994337,294.15,297.15,0.448749763961,0.25371,0.0,273.65,0.08974745042217444,0.0
2020-01-17 23:01:00,295.77831779925407,294.15,297.15,0.103930158504,0.25371,0.0,273.64511064814815,0.08974745042217444,0.0
2020-01-17 23:02:00,295.77712237145874,294.15,297.15,0.103930158504,0.25371,0.0,273.6404407407407,0.08974745042217444,0.0
2020-01-17 23:03:00,295.77584598807397,294.15,297.15,0.103930158504,0.25371,0.0,273.6359875,0.08974745042217444,0.0
2020-01-17 23:04:00,295.7744678882,294.15,297.15,0.103930158504,0.25371,0.0,273.6317481481481,0.08974745042217444,0.0
2020-01-17 23:05:00,295.77297423879986,294.15,297.15,0.103930158504,0.25371,0.0,273.62771990740737,0.08974745042217444,0.0
2020-01-17 23:06:00,295.77135615872965,294.15,297.15,0.103930158504,0.25371,0.0,273.6239,0.08974745042217444,0.0
2020-01-17 23:07:00,295.7696082078984,294.15,297.15,0.103930158504,0.25371,0.0,273.6202856481481,0.08974745042217444,0.0
2020-01-17 23:08:00,295.76772734992846,294.15,297.15,0.103930158504,0.25371,0.0,273.6168740740741,0.08974745042217444,0.0
2020-01-17 23:09:00,295.76571233560037,294.15,297.15,0.103930158504,0.25371,0.0,273.6136625,0.08974745042217444,0.0
2020-01-17 23:10:00,295.7635632625323,294.15,297.15,0.103930158504,0.25371,0.0,273.61064814814813,0.08974745042217444,0.0
2020-01-17 23:11:00,295.7612812468775,294.15,297.15,0.103930158504,0.25371,0.0,273.60782824074073,0.08974745042217444,0.0
2020-01-17 23:12:00,295.7588681901341,294.15,297.15,0.103930158504,0.25371,0.0,273.60519999999997,0.08974745042217444,0.0
2020-01-17 23:13:00,295.7563265872254,294.15,297.15,0.103930158504,0.25371,0.0,273.60276064814815,0.08974745042217444,0.0
2020-01-17 23:14:00,295.7536593805431,294.15,297.15,0.103930158504,0.25371,0.0,273.6005074074074,0.08974745042217444,0.0
2020-01-17 23:15:00,295.75086984191296,294.15,297.15,0.103930158504,0.25371,0.0,273.5984375,0.08974745042217444,0.0
2020-01-17 23:16:00,295.7479614788899,294.15,297.15,0.103930158504,0.25371,0.0,273.59654814814814,0.08974745042217444,0.0
2020-01-17 23:17:00,295.74493796056737,294.15,297.15,0.103930158504,0.25371,0.0,273.59483657407407,0.08974745042217444,0.0
2020-01-17 23:18:00,295.7418030581151,294.15,297.15,0.103930158504,0.25371,0.0,273.5933,0.08974745042217444,0.0
2020-01-17 23:19:00,295.73856059798527,294.15,297.15,0.103930158504,0.25371,0.0,273.59193564814814,0.08974745042217444,0.0
2020-01-17 23:20:00,295.7352144247483,294.15,297.15,0.103930158504,0.25371,0.0,273.5907407407407,0.08974745042217444,0.0
2020-01-17 23:21:00,295.7317683719519,294.15,297.15,0.103930158504,0.25371,0.0,273.58971249999996,0.08974745042217444,0.0
2020-01-17 23:22:00,295.728226239335,294.15,297.15,0.103930158504,0.25371,0.0,273.58884814814814,0.08974745042217444,0.0
2020-01-17 23:23:00,295.72459177515964,294.15,297.15,0.103930158504,0.25371,0.0,273.5881449074074,0.08974745042217444,0.0
2020-01-17 23:24:00,295.7208686626807,294.15,297.15,0.103930158504,0.25371,0.0,273.58759999999995,0.08974745042217444,0.0
2020-01-17 23:25:00,295.71706050991145,294.15,297.15,0.103930158504,0.25371,0.0,273.58721064814813,0.08974745042217444,0.0
2020-01-17 23:26:00,295.7131708420527,294.15,297.15,0.103930158504,0.25371,0.0,273.5869740740741,0.08974745042217444,0.0
2020-01-17 23:27:00,295.70920309604514,294.15,297.15,0.103930158504,0.25371,0.0,273.5868875,0.08974745042217444,0.0
2020-01-17 23:28:00,295.7051606168242,294.15,297.15,0.103930158504,0.25371,0.0,273.5869481481481,0.08974745042217444,0.0
2020-01-17 23:29:00,295.7010466549318,294.15,297.15,0.103930158504,0.25371,0.0,273.5871532407407,0.08974745042217444,0.0
2020-01-17 23:30:00,295.69686436520846,294.15,297.15,0.103930158504,0.25371,0.0,273.5875,0.08974745042217444,0.0
2020-01-17 23:31:00,295.6926168063409,294.15,297.15,0.103930158504,0.25371,0.0,273.5879856481481,0.08974745042217444,0.0
2020-01-17 23:32:00,295.68830694108556,294.15,297.15,0.103930158504,0.25371,0.0,273.5886074074074,0.08974745042217444,0.0
2020-01-17 23:33:00,295.68393763702136,294.15,297.15,0.103930158504,0.25371,0.0,273.5893625,0.08974745042217444,0.0
2020-01-17 23:34:00,295.6795116677139,294.15,297.15,0.103930158504,0.25371,0.0,273.59024814814813,0.08974745042217444,0.0
2020-01-17 23:35:00,295.67503171419844,294.15,297.15,0.103930158504,0.25371,0.0,273.59126157407405,0.08974745042217444,0.0
2020-01-17 23:36:00,295.6705003667032,294.15,297.15,0.103930158504,0.25371,0.0,273.5924,0.08974745042217444,0.0
2020-01-17 23:37:00,295.6659201265543,294.15,297.15,0.103930158504,0.25371,0.0,273.5936606481481,0.08974745042217444,0.0
2020-01-17 23:38:00,295.6612934082114,294.15,297.15,0.103930158504,0.25371,0.0,273.5950407407407,0.08974745042217444,0.0
2020-01-17 23:39:00,295.6566225413959,294.15,297.15,0.103930158504,0.25371,0.0,273.59653749999995,0.08974745042217444,0.0
2020-01-17 23:40:00,295.65190977327865,294.15,297.15,0.103930158504,0.25371,0.0,273.59814814814814,0.08974745042217444,0.0
2020-01-17 23:41:00,295.6471572707037,294.15,297.15,0.103930158504,0.25371,0.0,273.59986990740737,0.08974745042217444,0.0
2020-01-17 23:42:00,295.6423671224268,294.15,297.15,0.103930158504,0.25371,0.0,273.6017,0.08974745042217444,0.0
2020-01-17 23:43:00,295.6375413413533,294.15,297.15,0.103930158504,0.25371,0.0,273.6036356481481,0.08974745042217444,0.0
2020-01-17 23:44:00,295.6326818667634,294.15,297.15,0.103930158504,0.25371,0.0,273.60567407407405,0.08974745042217444,0.0
2020-01-17 23:45:00,295.6277905665129,294.15,297.15,0.103930158504,0.25371,0.0,273.60781249999997,0.08974745042217444,0.0
2020-01-17 23:46:00,295.6228692392023,294.15,297.15,0.103930158504,0.25371,0.0,273.6100481481481,0.08974745042217444,0.0
2020-01-17 23:47:00,295.61791961630905,294.15,297.15,0.103930158504,0.25371,0.0,273.6123782407407,0.08974745042217444,0.0
2020-01-17 23:48:00,295.61294336427625,294.15,297.15,0.103930158504,0.25371,0.0,273.6148,0.08974745042217444,0.0
2020-01-17 23:49:00,295.60794208655636,294.15,297.15,0.103930158504,0.25371,0.0,273.61731064814813,0.08974745042217444,0.0
2020-01-17 23:50:00,295.60291732560665,294.15,297.15,0.103930158504,0.25371,0.0,273.61990740740737,0.08974745042217444,0.0
2020-01-17 23:51:00,295.5978705648346,294.15,297.15,0.103930158504,0.25371,0.0,273.62258749999995,0.08974745042217444,0.0
2020-01-17 23:52:00,295.5928032304927,294.15,297.15,0.103930158504,0.25371,0.0,273.62534814814813,0.08974745042217444,0.0
2020-01-17 23:53:00,295.58771669352166,294.15,297.15,0.103930158504,0.25371,0.0,273.62818657407405,0.08974745042217444,0.0
2020-01-17 23:54:00,295.58261227134227,294.15,297.15,0.103930158504,0.25371,0.0,273.6311,0.08974745042217444,0.0
2020-01-17 23:55:00,295.57749122959547,294.15,297.15,0.103930158504,0.25559166666666666,0.0,273.63408564814813,0.08974745042217444,0.0
2020-01-17 23:56:00,295.5723547838321,294.15,297.15,0.103930158504,0.25747333333333333,0.0,273.63714074074073,0.08974745042217444,0.0
2020-01-17 23:57:00,295.56720410115145,294.15,297.15,0.103930158504,0.259355,0.0,273.64026249999995,0.08974745042217444,0.0
2020-01-17 23:58:00,295.5620403017914,294.15,297.15,0.103930158504,0.2612366666666667,0.0,273.64344814814814,0.08974745042217444,0.0
2020-01-17 23:59:00,295.5568644606684,294.15,297.15,0.103930158504,0.26311833333333334,0.0,273.6466949074074,0.08974745042217444,0.0
2020-01-18 00:00:00,295.5516776088719,294.15,297.15,0.103930158504,0.265,0.0,273.65,0.09481596577075697,0.0
2020-01-18 00:01:00,295.546487612469,294.15,297.15,0.999980995806,0.265,0.0,273.65369417989416,0.09481596577075697,0.0
2020-01-18 00:02:00,295.5413507433282,294.15,297.15,0.999980995806,0.265,0.0,273.65809312169307,0.09481596577075697,0.0
2020-01-18 00:03:00,295.5363427003623,294.15,297.15,0.999980995806,0.265,0.0,273.6631714285714,0.09481596577075697,0.0
2020-01-18 00:04:00,295.53151966486666,294.15,297.15,0.999980995806,0.265,0.0,273.6689037037037,0.09481596577075697,0.0
2020-01-18 00:05:00,295.52691928653405,294.15,297.15,0.999980995806,0.265,0.0,273.6752645502645,0.09481596577075697,0.0
2020-01-18 00:06:00,295.52256663746806,294.15,297.15,0.999980995806,0.265,0.0,273.68222857142854,0.09481596577075697,0.0
2020-01-18 00:07:00,295.5184783706269,294.15,297.15,0.999980995806,0.265,0.0,273.68977037037035,0.09481596577075697,0.0
2020-01-18 00:08:00,295.51466521946924,294.15,297.15,0.999980995806,0.265,0.0,273.6978645502645,0.09481596577075697,0.0
2020-01-18 00:09:00,295.51113347275225,294.15,297.15,0.999980995806,0.265,0.0,273.7064857142857,0.09481596577075697,0.0
2020-01-18 00:10:00,295.5078860773639,294.15,297.15,0.999980995806,0.265,0.0,273.71560846560845,0.09481596577075697,0.0
2020-01-18 00:11:00,295.50492338561037,294.15,297.15,0.999980995806,0.265,0.0,273.72520740740737,0.09481596577075697,0.0
2020-01-18 00:12:00,295.5022437302618,294.15,297.15,0.999980995806,0.265,0.0,273.7352571428571,0.09481596577075697,0.0
2020-01-18 00:13:00,295.4998438871319,294.15,297.15,0.999980995806,0.265,0.0,273.74573227513224,0.09481596577075697,0.0
2020-01-18 00:14:00,295.4977194377517,294.15,297.15,0.999980995806,0.265,0.0,273.7566074074074,0.09481596577075697,0.0
2020-01-18 00:15:00,295.49586505912043,294.15,297.15,0.999980995806,0.265,0.0,273.7678571428571,0.09481596577075697,0.0
2020-01-18 00:16:00,295.49427475538107,294.15,297.15,0.999980995806,0.265,0.0,273.7794560846561,0.09481596577075697,0.0
2020-01-18 00:17:00,295.4929420425625,294.15,297.15,0.999980995806,0.265,0.0,273.79137883597883,0.09481596577075697,0.0
2020-01-18 00:18:00,295.4918600958575,294.15,297.15,0.999980995806,0.265,0.0,273.80359999999996,0.09481596577075697,0.0
2020-01-18 00:19:00,295.4910218666836,294.15,297.15,0.999980995806,0.265,0.0,273.81609417989415,0.09481596577075697,0.0
2020-01-18 00:20:00,295.4904201753769,294.15,297.15,0.999980995806,0.265,0.0,273.82883597883597,0.09481596577075697,0.0
2020-01-18 00:21:00,295.49004778425945,294.15,297.15,0.999980995806,0.265,0.0,273.8418,0.09481596577075697,0.0
2020-01-18 00:22:00,295.4898974548768,294.15,297.15,0.999980995806,0.265,0.0,273.8549608465608,0.09481596577075697,0.0
2020-01-18 00:23:00,295.48996199247983,294.15,297.15,0.999980995806,0.265,0.0,273.8682931216931,0.09481596577075697,0.0
2020-01-18 00:24:00,295.490234280234,294.15,297.15,0.999980995806,0.265,0.0,273.8817714285714,0.09481596577075697,0.0
2020-01-18 00:25:00,295.490707305166,294.15,297.15,0.999980995806,0.265,0.0,273.89537037037036,0.09481596577075697,0.0
2020-01-18 00:26:00,295.49137417747045,294.15,297.15,0.999980995806,0.265,0.0,273.90906455026453,0.09481596577075697,0.0
2020-01-18 00:27:00,295.49222814449354,294.15,297.15,0.999980995806,0.265,0.0,273.92282857142857,0.09481596577075697,0.0
2020-01-18 00:28:00,295.49326260045723,294.15,297.15,0.999980995806,0.265,0.0,273.93663703703703,0.09481596577075697,0.0
2020-01-18 00:29:00,295.4944710927854,294.15,297.15,0.999980995806,0.265,0.0,273.95046455026454,0.09481596577075697,0.0
2020-01-18 00:30:00,295.49584732573044,294.15,297.15,0.999980995806,0.265,0.0,273.96428571428567,0.09481596577075697,0.0
2020-01-18 00:31:00,295.4973851618648,294.15,297.15,0.999980995806,0.265,0.0,273.97807513227514,0.09481596577075697,0.0
2020-01-18 00:32:00,295.49907862189264,294.15,297.15,0.999980995806,0.265,0.0,273.9918074074074,0.09481596577075697,0.0
2020-01-18 00:33:00,295.50092188315307,294.15,297.15,0.999980995806,0.265,0.0,274.0054571428571,0.09481596577075697,0.0
2020-01-18 00:34:00,295.5029092771117,294.15,297.15,0.999980995806,0.265,0.0,274.01899894179894,0.09481596577075697,0.0
2020-01-18 00:35:00,295.5050352860822,294.15,297.15,0.999980995806,0.265,0.0,274.0324074074074,0.09481596577075697,0.0
2020-01-18 00:36:00,295.50729453937095,294.15,297.15,0.999980995806,0.265,0.0,274.0456571428571,0.09481596577075697,0.0
2020-01-18 00:37:00,295.509681809002,294.15,297.15,0.999980995806,0.265,0.0,274.0587227513227,0.09481596577075697,0.0
2020-01-18 00:38:00,295.51219200514674,294.15,297.15,0.999980995806,0.265,0.0,274.0715788359788,0.09481596577075697,0.0
2020-01-18 00:39:00,295.514820171359,294.15,297.15,0.999980995806,0.265,0.0,274.08419999999995,0.09481596577075697,0.0
2020-01-18 00:40:00,295.51756147969564,294.15,297.15,0.999980995806,0.265,0.0,274.0965608465608,0.09481596577075697,0.0
2020-01-18 00:41:00,295.52041122578527,294.15,297.15,0.999980995806,0.265,0.0,274.10863597883593,0.09481596577075697,0.0
2020-01-18 00:42:00,295.52336482389705,294.15,297.15,0.999980995806,0.265,0.0,274.12039999999996,0.09481596577075697,0.0
2020-01-18 00:43:00,295.52641780204647,294.15,297.15,0.999980995806,0.265,0.0,274.1318275132275,0.09481596577075697,0.0
2020-01-18 00:44:00,295.5295657971707,294.15,297.15,0.999980995806,0.265,0.0,274.1428931216931,0.09481596577075697,0.0
2020-01-18 00:45:00,295.53280455039584,294.15,297.15,0.999980995806,0.265,0.0,274.1535714285714,0.09481596577075697,0.0
2020-01-18 00:46:00,295.53612990241976,294.15,297.15,0.999980995806,0.265,0.0,274.163837037037,0.09481596577075697,0.0
2020-01-18 00:47:00,295.53953778914405,294.15,297.15,0.999980995806,0.265,0.0,274.1736645502645,0.09481596577075697,0.0
2020-01-18 00:48:00,295.54302423732923,294.15,297.15,0.999980995806,0.265,0.0,274.18302857142857,0.09481596577075697,0.0
2020-01-18 00:49:00,295.5465853601262,294.15,297.15,0.999980995806,0.265,0.0,274.1919037037037,0.09481596577075697,0.0
2020-01-18 00:50:00,295.55021735297464,294.15,297.15,0.999980995806,0.265,0.0,274.20026455026454,0.09481596577075697,0.0
2020-01-18 00:51:00,295.55391648968316,294.15,297.15,0.999980995806,0.265,0.0,274.2080857142857,0.09481596577075697,0.0
2020-01-18 00:52:00,295.5576791186339,294.15,297.15,0.999980995806,0.265,0.0,274.2153417989418,0.09481596577075697,0.0
2020-01-18 00:53:00,295.5615016591354,294.15,297.15,0.999980995806,0.265,0.0,274.2220074074074,0.09481596577075697,0.0
2020-01-18 00:54:00,295.5653805979173,294.15,297.15,0.999980995806,0.265,0.0,274.2280571428571,0.09481596577075697,0.0
2020-01-18 00:55:00,295.56931248576456,294.15,297.15,0.999980995806,0.264245,0.0,274.23346560846556,0.09481596577075697,0.0
2020-01-18 00:56:00,295.5732939342872,294.15,297.15,0.999980995806,0.26349,0.0,274.2382074074074,0.09481596577075697,0.0
2020-01-18 00:57:00,295.5773216128249,294.15,297.15,0.999980995806,0.262735,0.0,274.2422571428571,0.09481596577075697,0.0
2020-01-18 00:58:00,295.58139224547995,294.15,297.15,0.999980995806,0.26198,0.0,274.2455894179894,0.09481596577075697,0.0
2020-01-18 00:59:00,295.5855026082781,294.15,297.15,0.999980995806,0.261225,0.0,274.2481788359788,0.09481596577075697,0.0
2020-01-18 01:00:00,295.58964952645937,294.15,297.15,0.999980995806,0.26047,0.0,274.25,0.09944210332636313,0.0
2020-01-18 01:01:00,295.5938293674536,294.15,297.15,0.849169062552,0.26047,0.0,274.25136645021644,0.09944210332636313,0.0
2020-01-18 01:02:00,295.59803330840396,294.15,297.15,0.849169062552,0.26047,0.0,274.25261125541124,0.09944210332636313,0.0
2020-01-18 01:03:00,295.60224975416793,294.15,297.15,0.849169062552,0.26047,0.0,274.25373831168827,0.09944210332636313,0.0
2020-01-18 01:04:00,295.60646973404016,294.15,297.15,0.849169062552,0.26047,0.0,274.2547515151515,0.09944210332636313,0.0
2020-01-18 01:05:00,295.6106869022502,294.15,297.15,0.849169062552,0.26047,0.0,274.25565476190474,0.09944210332636313,0.0
