datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 09:22:00,295.4127473837817,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53413148148144,0.1670098973000576,0.0
2020-01-19 09:23:00,295.40810493615925,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5336497685185,0.1670098973000576,0.0
2020-01-19 09:24:00,295.4034522301796,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53319999999997,0.1670098973000576,0.0
2020-01-19 09:25:00,295.3987901137437,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5327835648148,0.1670098973000576,0.0
2020-01-19 09:26:00,295.39411940055726,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53240185185183,0.1670098973000576,0.0
2020-01-19 09:27:00,295.38944086026174,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53205625,0.1670098973000576,0.0
2020-01-19 09:28:00,295.38475519617606,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53174814814815,0.1670098973000576,0.0
2020-01-19 09:29:00,295.38006296276023,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5314789351852,0.1670098973000576,0.0
2020-01-19 09:30:00,295.3753646012177,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53125,0.1670098973000576,0.0
2020-01-19 09:31:00,295.3706616742147,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5310627314815,0.1670098973000576,0.0
2020-01-19 09:32:00,295.36595588551506,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5309185185185,0.1670098973000576,0.0
2020-01-19 09:33:00,295.36124862616657,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53081875,0.1670098973000576,0.0
2020-01-19 09:34:00,295.3565410713386,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5307648148148,0.1670098973000576,0.0
2020-01-19 09:35:00,295.35183425040384,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5307581018518,0.1670098973000576,0.0
2020-01-19 09:36:00,295.3471290877186,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5308,0.1670098973000576,0.0
2020-01-19 09:37:00,295.34242642822676,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5308918981481,0.1670098973000576,0.0
2020-01-19 09:38:00,295.337727054763,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53103518518515,0.1670098973000576,0.0
2020-01-19 09:39:00,295.33303170031274,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53123124999996,0.1670098973000576,0.0
2020-01-19 09:40:00,295.32834105696304,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5314814814815,0.1670098973000576,0.0
2020-01-19 09:41:00,295.32365578257566,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5317872685185,0.1670098973000576,0.0
2020-01-19 09:42:00,295.31897650584494,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53215,0.1670098973000576,0.0
2020-01-19 09:43:00,295.3143038301886,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5325710648148,0.1670098973000576,0.0
2020-01-19 09:44:00,295.3096383367823,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53305185185184,0.1670098973000576,0.0
2020-01-19 09:45:00,295.30498058696,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53359374999997,0.1670098973000576,0.0
2020-01-19 09:46:00,295.300331124142,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5341981481481,0.1670098973000576,0.0
2020-01-19 09:47:00,295.29569047540775,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53486643518517,0.1670098973000576,0.0
2020-01-19 09:48:00,295.2910591528022,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5356,0.1670098973000576,0.0
2020-01-19 09:49:00,295.28643765444133,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5364002314815,0.1670098973000576,0.0
2020-01-19 09:50:00,295.281826465466,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5372685185185,0.1670098973000576,0.0
2020-01-19 09:51:00,295.27722605888187,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.53820625,0.1670098973000576,0.0
2020-01-19 09:52:00,295.27263689631434,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5392148148148,0.1670098973000576,0.0
2020-01-19 09:53:00,295.26805942869953,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.5402956018518,0.1670098973000576,0.0
2020-01-19 09:54:00,295.2634940969284,294.15,297.15,2.13412820654e-06,0.26376,0.0,282.54145,0.1670098973000576,0.0
2020-01-19 09:55:00,295.25894133245663,294.15,297.15,2.13412820654e-06,0.26354833333333333,0.0,282.54267939814815,0.1670098973000576,0.0
2020-01-19 09:56:00,295.254401557888,294.15,297.15,2.13412820654e-06,0.26333666666666666,0.0,282.54398518518514,0.1670098973000576,0.0
2020-01-19 09:57:00,295.2498751875415,294.15,297.15,2.13412820654e-06,0.263125,0.0,282.54536874999997,0.1670098973000576,0.0
2020-01-19 09:58:00,295.24536262800336,294.15,297.15,2.13412820654e-06,0.26291333333333333,0.0,282.54683148148143,0.1670098973000576,0.0
2020-01-19 09:59:00,295.240864278671,294.15,297.15,2.13412820654e-06,0.26270166666666667,0.0,282.5483747685185,0.1670098973000576,0.0
2020-01-19 10:00:00,295.2363805251124,294.15,297.15,2.13412820654e-06,0.26249,0.0,282.54999999999995,0.17238775468358217,0.0
2020-01-19 10:01:00,295.23196613698497,294.15,297.15,0.999996226483,0.26249,0.0,282.55170810185183,0.17238775468358217,0.0
2020-01-19 10:02:00,295.2278353190137,294.15,297.15,0.999996226483,0.26249,0.0,282.55349814814815,0.17238775468358217,0.0
2020-01-19 10:03:00,295.2241366110719,294.15,297.15,0.999996226483,0.26249,0.0,282.55536874999996,0.17238775468358217,0.0
2020-01-19 10:04:00,295.2209461904429,294.15,297.15,0.999996226483,0.26249,0.0,282.5573185185185,0.17238775468358217,0.0
2020-01-19 10:05:00,295.21830349457935,294.15,297.15,0.999996226483,0.26249,0.0,282.5593460648148,0.17238775468358217,0.0
2020-01-19 10:06:00,295.2162280224335,294.15,297.15,0.999996226483,0.26249,0.0,282.56145,0.17238775468358217,0.0
2020-01-19 10:07:00,295.2147270549304,294.15,297.15,0.999996226483,0.26249,0.0,282.56362893518514,0.17238775468358217,0.0
2020-01-19 10:08:00,295.21379997172676,294.15,297.15,0.999996226483,0.26249,0.0,282.5658814814815,0.17238775468358217,0.0
2020-01-19 10:09:00,295.2134405117312,294.15,297.15,0.999996226483,0.26249,0.0,282.56820625,0.17238775468358217,0.0
2020-01-19 10:10:00,295.21363838263505,294.15,297.15,0.999996226483,0.26249,0.0,282.57060185185185,0.17238775468358217,0.0
2020-01-19 10:11:00,295.2143804231448,294.15,297.15,0.999996226483,0.26249,0.0,282.5730668981481,0.17238775468358217,0.0
2020-01-19 10:12:00,295.2156514038185,294.15,297.15,0.999996226483,0.26249,0.0,282.57559999999995,0.17238775468358217,0.0
2020-01-19 10:13:00,295.21743467876394,294.15,297.15,0.999996226483,0.26249,0.0,282.5781997685185,0.17238775468358217,0.0
2020-01-19 10:14:00,295.2197126640864,294.15,297.15,0.999996226483,0.26249,0.0,282.5808648148148,0.17238775468358217,0.0
2020-01-19 10:15:00,295.22246722806995,294.15,297.15,0.999996226483,0.26249,0.0,282.58359375,0.17238775468358217,0.0
2020-01-19 10:16:00,295.2256800036189,294.15,297.15,0.999996226483,0.26249,0.0,282.5863851851852,0.17238775468358217,0.0
2020-01-19 10:17:00,295.22933264939337,294.15,297.15,0.999996226483,0.26249,0.0,282.58923773148143,0.17238775468358217,0.0
2020-01-19 10:18:00,295.23340707609805,294.15,297.15,0.999996226483,0.26249,0.0,282.59215,0.17238775468358217,0.0
2020-01-19 10:19:00,295.23788564877214,294.15,297.15,0.999996226483,0.26249,0.0,282.5951206018518,0.17238775468358217,0.0
2020-01-19 10:20:00,295.2427513840568,294.15,297.15,0.999996226483,0.26249,0.0,282.59814814814814,0.17238775468358217,0.0
2020-01-19 10:21:00,295.24798817816236,294.15,297.15,0.999996226483,0.26249,0.0,282.60123124999996,0.17238775468358217,0.0
2020-01-19 10:22:00,295.25358121089573,294.15,297.15,0.999996226483,0.26249,0.0,282.60436851851847,0.17238775468358217,0.0
2020-01-19 10:23:00,295.2595178193298,294.15,297.15,0.999996226483,0.26249,0.0,282.6075585648148,0.17238775468358217,0.0
2020-01-19 10:24:00,295.2657823891275,294.15,297.15,0.999996226483,0.26249,0.0,282.6108,0.17238775468358217,0.0
2020-01-19 10:25:00,295.2723559933784,294.15,297.15,0.999996226483,0.26249,0.0,282.6140914351852,0.17238775468358217,0.0
2020-01-19 10:26:00,295.2792226836117,294.15,297.15,0.999996226483,0.26249,0.0,282.61743148148145,0.17238775468358217,0.0
2020-01-19 10:27:00,295.286367076223,294.15,297.15,0.999996226483,0.26249,0.0,282.62081874999996,0.17238775468358217,0.0
2020-01-19 10:28:00,295.2937747530886,294.15,297.15,0.999996226483,0.26249,0.0,282.62425185185185,0.17238775468358217,0.0
2020-01-19 10:29:00,295.30143231538557,294.15,297.15,0.999996226483,0.26249,0.0,282.6277293981481,0.17238775468358217,0.0
2020-01-19 10:30:00,295.3093271863838,294.15,297.15,0.999996226483,0.26249,0.0,282.63124999999997,0.17238775468358217,0.0
2020-01-19 10:31:00,295.3174478685571,294.15,297.15,0.999996226483,0.26249,0.0,282.6348122685185,0.17238775468358217,0.0
2020-01-19 10:32:00,295.3257840389722,294.15,297.15,0.999996226483,0.26249,0.0,282.6384148148148,0.17238775468358217,0.0
2020-01-19 10:33:00,295.33432663811175,294.15,297.15,0.999996226483,0.26249,0.0,282.64205625,0.17238775468358217,0.0
2020-01-19 10:34:00,295.3430679768629,294.15,297.15,0.999996226483,0.26249,0.0,282.6457351851852,0.17238775468358217,0.0
2020-01-19 10:35:00,295.35200176349827,294.15,297.15,0.999996226483,0.26249,0.0,282.64945023148147,0.17238775468358217,0.0
2020-01-19 10:36:00,295.36112287113815,294.15,297.15,0.999996226483,0.26249,0.0,282.65319999999997,0.17238775468358217,0.0
2020-01-19 10:37:00,295.3704266857354,294.15,297.15,0.999996226483,0.26249,0.0,282.65698310185184,0.17238775468358217,0.0
2020-01-19 10:38:00,295.37990812914427,294.15,297.15,0.999996226483,0.26249,0.0,282.6607981481481,0.17238775468358217,0.0
2020-01-19 10:39:00,295.3895611879142,294.15,297.15,0.999996226483,0.26249,0.0,282.66464375,0.17238775468358217,0.0
2020-01-19 10:40:00,295.39937956198804,294.15,297.15,0.999996226483,0.26249,0.0,282.6685185185185,0.17238775468358217,0.0
2020-01-19 10:41:00,295.40935720000306,294.15,297.15,0.999996226483,0.26249,0.0,282.6724210648148,0.17238775468358217,0.0
2020-01-19 10:42:00,295.419488290797,294.15,297.15,0.999996226483,0.26249,0.0,282.67634999999996,0.17238775468358217,0.0
2020-01-19 10:43:00,295.429767277476,294.15,297.15,0.999996226483,0.26249,0.0,282.6803039351852,0.17238775468358217,0.0
2020-01-19 10:44:00,295.44018884438185,294.15,297.15,0.999996226483,0.26249,0.0,282.68428148148143,0.17238775468358217,0.0
2020-01-19 10:45:00,295.4507478958535,294.15,297.15,0.999996226483,0.26249,0.0,282.68828125,0.17238775468358217,0.0
2020-01-19 10:46:00,295.4614395481027,294.15,297.15,0.999996226483,0.26249,0.0,282.6923018518518,0.17238775468358217,0.0
2020-01-19 10:47:00,295.4722591145013,294.15,297.15,0.999996226483,0.26249,0.0,282.69634189814815,0.17238775468358217,0.0
2020-01-19 10:48:00,295.48320209493545,294.15,297.15,0.999996226483,0.26249,0.0,282.7004,0.17238775468358217,0.0
2020-01-19 10:49:00,295.49426416554104,294.15,297.15,0.999996226483,0.26249,0.0,282.7044747685185,0.17238775468358217,0.0
2020-01-19 10:50:00,295.50544116906394,294.15,297.15,0.999996226483,0.26249,0.0,282.7085648148148,0.17238775468358217,0.0
2020-01-19 10:51:00,295.5167291064799,294.15,297.15,0.999996226483,0.26249,0.0,282.71266875,0.17238775468358217,0.0
2020-01-19 10:52:00,295.5281241291238,294.15,297.15,0.999996226483,0.26249,0.0,282.7167851851852,0.17238775468358217,0.0
2020-01-19 10:53:00,295.5396225316474,294.15,297.15,0.999996226483,0.26249,0.0,282.72091273148146,0.17238775468358217,0.0
2020-01-19 10:54:00,295.5512207455823,294.15,297.15,0.999996226483,0.26249,0.0,282.72504999999995,0.17238775468358217,0.0
2020-01-19 10:55:00,295.5629153334763,294.15,297.15,0.999996226483,0.26163000000000003,0.0,282.7291956018518,0.17238775468358217,0.0
2020-01-19 10:56:00,295.57470298356463,294.15,297.15,0.999996226483,0.26077,0.0,282.73334814814814,0.17238775468358217,0.0
2020-01-19 10:57:00,295.58658050490953,294.15,297.15,0.999996226483,0.25991,0.0,282.73750624999997,0.17238775468358217,0.0
2020-01-19 10:58:00,295.59854482298147,294.15,297.15,0.999996226483,0.25905,0.0,282.7416685185185,0.17238775468358217,0.0
2020-01-19 10:59:00,295.6105929756439,294.15,297.15,0.999996226483,0.25819000000000003,0.0,282.7458335648148,0.17238775468358217,0.0
2020-01-19 11:00:00,295.62272210951505,294.15,297.15,0.999996226483,0.25733,0.0,282.75,0.1724101665269189,0.0
2020-01-19 11:01:00,295.63486462602464,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.75418055555554,0.1724101665269189,0.0
2020-01-19 11:02:00,295.6468609608096,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.7583888888889,0.1724101665269189,0.0
2020-01-19 11:03:00,295.6586049685027,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.76262499999996,0.1724101665269189,0.0
2020-01-19 11:04:00,295.67002547551465,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.76688888888884,0.1724101665269189,0.0
2020-01-19 11:05:00,295.68107581987846,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.77118055555553,0.1724101665269189,0.0
2020-01-19 11:06:00,295.69172389363877,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.77549999999997,0.1724101665269189,0.0
2020-01-19 11:07:00,295.70194733106393,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.7798472222222,0.1724101665269189,0.0
2020-01-19 11:08:00,295.7117311079871,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.7842222222222,0.1724101665269189,0.0
2020-01-19 11:09:00,295.7210660376828,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.78862499999997,0.1724101665269189,0.0
2020-01-19 11:10:00,295.72994764202116,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.79305555555555,0.1724101665269189,0.0
2020-01-19 11:11:00,295.738375240678,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.7975138888889,0.1724101665269189,0.0
2020-01-19 11:12:00,295.7463512022916,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.80199999999996,0.1724101665269189,0.0
2020-01-19 11:13:00,295.7538803268827,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.80651388888884,0.1724101665269189,0.0
2020-01-19 11:14:00,295.76096933673676,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8110555555555,0.1724101665269189,0.0
2020-01-19 11:15:00,295.76762645714825,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.81562499999995,0.1724101665269189,0.0
2020-01-19 11:16:00,295.77386107162164,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8202222222222,0.1724101665269189,0.0
2020-01-19 11:17:00,295.77968343874363,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8248472222222,0.1724101665269189,0.0
2020-01-19 11:18:00,295.7851044601149,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8295,0.1724101665269189,0.0
2020-01-19 11:19:00,295.79013549052684,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8341805555555,0.1724101665269189,0.0
2020-01-19 11:20:00,295.79478818305665,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.83888888888885,0.1724101665269189,0.0
2020-01-19 11:21:00,295.79907436299607,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.843625,0.1724101665269189,0.0
2020-01-19 11:22:00,295.8030059255609,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.84838888888885,0.1724101665269189,0.0
2020-01-19 11:23:00,295.80659475319055,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8531805555555,0.1724101665269189,0.0
2020-01-19 11:24:00,295.80985264896697,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.858,0.1724101665269189,0.0
2020-01-19 11:25:00,295.8127912832826,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8628472222222,0.1724101665269189,0.0
2020-01-19 11:26:00,295.8154221513876,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8677222222222,0.1724101665269189,0.0
2020-01-19 11:27:00,295.8177565398644,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.87262499999997,0.1724101665269189,0.0
2020-01-19 11:28:00,295.8198055004243,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.87755555555555,0.1724101665269189,0.0
2020-01-19 11:29:00,295.8215798297099,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.88251388888887,0.1724101665269189,0.0
2020-01-19 11:30:00,295.82309005438196,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8875,0.1724101665269189,0.0
2020-01-19 11:31:00,295.8243464661799,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.89251388888886,0.1724101665269189,0.0
2020-01-19 11:32:00,295.8253591808365,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.8975555555555,0.1724101665269189,0.0
2020-01-19 11:33:00,295.8261380416631,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.902625,0.1724101665269189,0.0
2020-01-19 11:34:00,295.8266925949589,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9077222222222,0.1724101665269189,0.0
2020-01-19 11:35:00,295.8270320877324,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9128472222222,0.1724101665269189,0.0
2020-01-19 11:36:00,295.8271654701224,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.918,0.1724101665269189,0.0
2020-01-19 11:37:00,295.827101398329,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9231805555555,0.1724101665269189,0.0
2020-01-19 11:38:00,295.82684823796717,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9283888888889,0.1724101665269189,0.0
2020-01-19 11:39:00,295.8264140679443,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.933625,0.1724101665269189,0.0
2020-01-19 11:40:00,295.82580668487617,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.93888888888887,0.1724101665269189,0.0
2020-01-19 11:41:00,295.8250336080091,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.94418055555553,0.1724101665269189,0.0
2020-01-19 11:42:00,295.82410208459237,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9495,0.1724101665269189,0.0
2020-01-19 11:43:00,295.82301909563785,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9548472222222,0.1724101665269189,0.0
2020-01-19 11:44:00,295.8217913620016,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9602222222222,0.1724101665269189,0.0
2020-01-19 11:45:00,295.82042535072776,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.965625,0.1724101665269189,0.0
2020-01-19 11:46:00,295.8189272815938,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.97105555555555,0.1724101665269189,0.0
2020-01-19 11:47:00,295.8173031338074,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.97651388888886,0.1724101665269189,0.0
2020-01-19 11:48:00,295.8155586528044,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.98199999999997,0.1724101665269189,0.0
2020-01-19 11:49:00,295.8136993571052,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.9875138888889,0.1724101665269189,0.0
2020-01-19 11:50:00,295.8117299451259,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.99305555555554,0.1724101665269189,0.0
2020-01-19 11:51:00,295.8096388957131,294.15,297.15,7.97510485182e-07,0.25733,0.0,282.998625,0.1724101665269189,0.0
2020-01-19 11:52:00,295.807462622769,294.15,297.15,7.97510485182e-07,0.25733,0.0,283.0042222222222,0.1724101665269189,0.0
2020-01-19 11:53:00,295.80519537853417,294.15,297.15,7.97510485182e-07,0.25733,0.0,283.0098472222222,0.1724101665269189,0.0
2020-01-19 11:54:00,295.80283830470825,294.15,297.15,7.97510485182e-07,0.25733,0.0,283.0155,0.1724101665269189,0.0
2020-01-19 11:55:00,295.80039519674665,294.15,297.15,7.97510485182e-07,0.256985,0.0,283.02118055555553,0.1724101665269189,0.0
2020-01-19 11:56:00,295.7978701748873,294.15,297.15,7.97510485182e-07,0.25664,0.0,283.0268888888889,0.1724101665269189,0.0
2020-01-19 11:57:00,295.7952675458256,294.15,297.15,7.97510485182e-07,0.256295,0.0,283.032625,0.1724101665269189,0.0
2020-01-19 11:58:00,295.7925918406522,294.15,297.15,7.97510485182e-07,0.25595,0.0,283.03838888888885,0.1724101665269189,0.0
2020-01-19 11:59:00,295.7898475645942,294.15,297.15,7.97510485182e-07,0.25560499999999997,0.0,283.04418055555556,0.1724101665269189,0.0
2020-01-19 12:00:00,295.7870387728009,294.15,297.15,7.97510485182e-07,0.25526,0.0,283.04999999999995,0.1724101665269189,0.0
2020-01-19 12:01:00,295.78415927345196,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.05594874999997,0.1724101665269189,0.0
2020-01-19 12:02:00,295.78123103655406,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.0621233333333,0.1724101665269189,0.0
2020-01-19 12:03:00,295.7782509490779,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.06851624999996,0.1724101665269189,0.0
2020-01-19 12:04:00,295.77522001057554,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.07511999999997,0.1724101665269189,0.0
2020-01-19 12:05:00,295.77214036960095,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.0819270833333,0.1724101665269189,0.0
2020-01-19 12:06:00,295.7690141641599,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.08893,0.1724101665269189,0.0
2020-01-19 12:07:00,295.76584342361645,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.09612124999995,0.1724101665269189,0.0
2020-01-19 12:08:00,295.762630098218,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.1034933333333,0.1724101665269189,0.0
2020-01-19 12:09:00,295.7593760893358,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.11103875,0.1724101665269189,0.0
2020-01-19 12:10:00,295.7560832621549,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.11875,0.1724101665269189,0.0
2020-01-19 12:11:00,295.75275343996634,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.1266195833333,0.1724101665269189,0.0
2020-01-19 12:12:00,295.74938846077583,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.13464,0.1724101665269189,0.0
2020-01-19 12:13:00,295.74599010571467,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.14280375,0.1724101665269189,0.0
2020-01-19 12:14:00,295.7425601008447,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.1511033333333,0.1724101665269189,0.0
2020-01-19 12:15:00,295.7391000944484,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.15953125,0.1724101665269189,0.0
2020-01-19 12:16:00,295.73561160927864,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.16808,0.1724101665269189,0.0
2020-01-19 12:17:00,295.73209590535515,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.1767420833333,0.1724101665269189,0.0
2020-01-19 12:18:00,295.7285536982402,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.18550999999997,0.1724101665269189,0.0
2020-01-19 12:19:00,295.72498792654983,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.19437625,0.1724101665269189,0.0
2020-01-19 12:20:00,295.721402573571,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.2033333333333,0.1724101665269189,0.0
2020-01-19 12:21:00,295.7178005108375,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.21237375,0.1724101665269189,0.0
2020-01-19 12:22:00,295.71418392336,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.22148999999996,0.1724101665269189,0.0
2020-01-19 12:23:00,295.71055455078306,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.2306745833333,0.1724101665269189,0.0
2020-01-19 12:24:00,295.70691381796735,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.23992,0.1724101665269189,0.0
2020-01-19 12:25:00,295.7032629170602,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.24921874999995,0.1724101665269189,0.0
2020-01-19 12:26:00,295.6996028645415,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.2585633333333,0.1724101665269189,0.0
2020-01-19 12:27:00,295.69593453819846,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.26794624999997,0.1724101665269189,0.0
2020-01-19 12:28:00,295.69225865397567,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.27736,0.1724101665269189,0.0
2020-01-19 12:29:00,295.68857581013947,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.28679708333334,0.1724101665269189,0.0
2020-01-19 12:30:00,295.6848865716108,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.29625,0.1724101665269189,0.0
2020-01-19 12:31:00,295.6811914804017,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.30571125,0.1724101665269189,0.0
2020-01-19 12:32:00,295.6774910540423,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.3151733333333,0.1724101665269189,0.0
2020-01-19 12:33:00,295.6737858216849,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.32462875,0.1724101665269189,0.0
2020-01-19 12:34:00,295.6700763443768,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.33407,0.1724101665269189,0.0
2020-01-19 12:35:00,295.66636322514296,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.34348958333334,0.1724101665269189,0.0
2020-01-19 12:36:00,295.66264711692577,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.35287999999997,0.1724101665269189,0.0
2020-01-19 12:37:00,295.6589287274534,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.36223375,0.1724101665269189,0.0
2020-01-19 12:38:00,295.65520881905724,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.3715433333333,0.1724101665269189,0.0
2020-01-19 12:39:00,295.6514882011543,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.38080125,0.1724101665269189,0.0
2020-01-19 12:40:00,295.64776771311597,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.39,0.1724101665269189,0.0
2020-01-19 12:41:00,295.6440481958211,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.3991320833333,0.1724101665269189,0.0
2020-01-19 12:42:00,295.6403304517114,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.40819,0.1724101665269189,0.0
2020-01-19 12:43:00,295.6366151960279,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.41716625,0.1724101665269189,0.0
2020-01-19 12:44:00,295.6329030063052,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.4260533333333,0.1724101665269189,0.0
2020-01-19 12:45:00,295.6291942825941,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.43484374999997,0.1724101665269189,0.0
2020-01-19 12:46:00,295.6254892346802,294.15,297.15,3.59155511104e-07,0.25526,0.0,283.44352999999995,0.1724101665269189,0.0
