datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 13:15:00,297.0916173174496,294.15,297.15,5.39291265548e-08,0.21,797.2312627304046,283.533203125,0.032898326642797446,0.2873976979967807
2020-04-20 13:16:00,297.10231388330055,294.15,297.15,5.39291265548e-08,0.21,797.3337867746288,283.5521333333333,0.032898326642797446,0.2873976979967807
2020-04-20 13:17:00,297.1129670974924,294.15,297.15,5.39291265548e-08,0.21,797.4198431949438,283.5710579861111,0.032898326642797446,0.2873976979967807
2020-04-20 13:18:00,297.1235764235029,294.15,297.15,5.39291265548e-08,0.21,797.4893440289687,283.589975,0.032898326642797446,0.2873976979967807
2020-04-20 13:19:00,297.13414130972666,294.15,297.15,5.39291265548e-08,0.21,797.5422013143226,283.60888229166665,0.032898326642797446,0.2873976979967807
2020-04-20 13:20:00,297.1446611890426,294.15,297.15,5.39291265548e-08,0.21,797.5783270886245,283.62777777777774,0.032898326642797446,0.2873976979967807
2020-04-20 13:21:00,297.1551354785049,294.15,297.15,5.39291265548e-08,0.21,797.5976333894938,283.64665937499996,0.032898326642797446,0.2873976979967807
2020-04-20 13:22:00,297.16556357913817,294.15,297.15,5.39291265548e-08,0.21,797.6000322545494,283.665525,0.032898326642797446,0.2873976979967807
2020-04-20 13:23:00,297.1759448758228,294.15,297.15,5.39291265548e-08,0.21,797.5854357214106,283.6843725694444,0.032898326642797446,0.2873976979967807
2020-04-20 13:24:00,297.1862787372538,294.15,297.15,5.39291265548e-08,0.21,797.5537558276964,283.7032,0.032898326642797446,0.2873976979967807
2020-04-20 13:25:00,297.1965645159635,294.15,297.15,5.39291265548e-08,0.21,797.504904611026,283.7220052083333,0.032898326642797446,0.2873976979967807
2020-04-20 13:26:00,297.20680154839556,294.15,297.15,5.39291265548e-08,0.21,797.4387941090183,283.7407861111111,0.032898326642797446,0.2873976979967807
2020-04-20 13:27:00,297.2169891550233,294.15,297.15,5.39291265548e-08,0.21,797.3553363592929,283.759540625,0.032898326642797446,0.2873976979967807
2020-04-20 13:28:00,297.2271266405031,294.15,297.15,5.39291265548e-08,0.21,797.2544433994685,283.77826666666664,0.032898326642797446,0.2873976979967807
2020-04-20 13:29:00,297.2372132938575,294.15,297.15,5.39291265548e-08,0.21,797.1360272671645,283.7969621527778,0.032898326642797446,0.2873976979967807
2020-04-20 13:30:00,297.2472483886827,294.15,297.15,5.39291265548e-08,0.21,797.0,283.81562499999995,0.032898326642797446,0.2873976979967807
2020-04-20 13:31:00,297.2572306785755,294.15,297.15,5.39291265548e-08,0.21,796.7131679390785,283.834253125,0.032898326642797446,0.2873976979967807
2020-04-20 13:32:00,297.26715819331594,294.15,297.15,5.39291265548e-08,0.21,796.1485690122743,283.85284444444443,0.032898326642797446,0.2873976979967807
2020-04-20 13:33:00,297.2770291507935,294.15,297.15,5.39291265548e-08,0.21,795.3154626373627,283.87139687499996,0.032898326642797446,0.2873976979967807
2020-04-20 13:34:00,297.2868418148765,294.15,297.15,5.39291265548e-08,0.21,794.2231082321188,283.8899083333333,0.032898326642797446,0.2873976979967807
2020-04-20 13:35:00,297.29659441202085,294.15,297.15,5.39291265548e-08,0.21,792.8807652143179,283.9083767361111,0.032898326642797446,0.2873976979967807
2020-04-20 13:36:00,297.30628511827365,294.15,297.15,5.39291265548e-08,0.21,791.2976930017351,283.92679999999996,0.032898326642797446,0.2873976979967807
2020-04-20 13:37:00,297.3159120680647,294.15,297.15,5.39291265548e-08,0.21,789.4831510121458,283.9451760416666,0.032898326642797446,0.2873976979967807
2020-04-20 13:38:00,297.3254733675111,294.15,297.15,5.39291265548e-08,0.21,787.446398663325,283.96350277777776,0.032898326642797446,0.2873976979967807
2020-04-20 13:39:00,297.334967107025,294.15,297.15,5.39291265548e-08,0.21,785.196695373048,283.981778125,0.032898326642797446,0.2873976979967807
2020-04-20 13:40:00,297.3443913720539,294.15,297.15,5.39291265548e-08,0.21,782.74330055909,284.0,0.032898326642797446,0.2873976979967807
2020-04-20 13:41:00,297.3537442501032,294.15,297.15,5.39291265548e-08,0.21,780.0954736392263,284.01816631944445,0.032898326642797446,0.2873976979967807
2020-04-20 13:42:00,297.3630238462796,294.15,297.15,5.39291265548e-08,0.21,777.2624740312319,284.036275,0.032898326642797446,0.2873976979967807
2020-04-20 13:43:00,297.37222827761804,294.15,297.15,5.39291265548e-08,0.21,774.2535611528822,284.0543239583333,0.032898326642797446,0.2873976979967807
2020-04-20 13:44:00,297.3813556873873,294.15,297.15,5.39291265548e-08,0.21,771.0779944219523,284.0723111111111,0.032898326642797446,0.2873976979967807
2020-04-20 13:45:00,297.3904042484103,294.15,297.15,5.39291265548e-08,0.21,767.7450332562174,284.09023437499997,0.032898326642797446,0.2873976979967807
2020-04-20 13:46:00,297.3993721682629,294.15,297.15,5.39291265548e-08,0.21,764.2639370734529,284.10809166666667,0.032898326642797446,0.2873976979967807
2020-04-20 13:47:00,297.40825769432104,294.15,297.15,5.39291265548e-08,0.21,760.6439652914337,284.12588090277774,0.032898326642797446,0.2873976979967807
2020-04-20 13:48:00,297.4170591187342,294.15,297.15,5.39291265548e-08,0.21,756.8943773279352,284.1436,0.032898326642797446,0.2873976979967807
2020-04-20 13:49:00,297.4257747833815,294.15,297.15,5.39291265548e-08,0.21,753.0244326007326,284.16124687499996,0.032898326642797446,0.2873976979967807
2020-04-20 13:50:00,297.4344030848412,294.15,297.15,5.39291265548e-08,0.21,749.0433905276011,284.1788194444444,0.032898326642797446,0.2873976979967807
2020-04-20 13:51:00,297.4429424765343,294.15,297.15,5.39291265548e-08,0.21,744.9605105263158,284.19631562499995,0.032898326642797446,0.2873976979967807
2020-04-20 13:52:00,297.4513914854487,294.15,297.15,5.39291265548e-08,0.21,740.785052014652,284.2137333333333,0.032898326642797446,0.2873976979967807
2020-04-20 13:53:00,297.45974869932036,294.15,297.15,5.39291265548e-08,0.21,736.526274410385,284.2310704861111,0.032898326642797446,0.2873976979967807
2020-04-20 13:54:00,297.46801278392564,294.15,297.15,5.39291265548e-08,0.21,732.1934371312898,284.24832499999997,0.032898326642797446,0.2873976979967807
2020-04-20 13:55:00,297.4761824851027,294.15,297.15,5.39291265548e-08,0.20937833333333333,727.7957995951417,284.26549479166664,0.032898326642797446,0.2873976979967807
2020-04-20 13:56:00,297.4842566338705,294.15,297.15,5.39291265548e-08,0.20875666666666665,723.342621219716,284.28257777777776,0.032898326642797446,0.2873976979967807
2020-04-20 13:57:00,297.49223415152346,294.15,297.15,5.39291265548e-08,0.208135,718.8431614227877,284.29957187499997,0.032898326642797446,0.2873976979967807
2020-04-20 13:58:00,297.5001140546797,294.15,297.15,5.39291265548e-08,0.20751333333333333,714.3066796221323,284.31647499999997,0.032898326642797446,0.2873976979967807
2020-04-20 13:59:00,297.50789546025453,294.15,297.15,5.39291265548e-08,0.20689166666666664,709.7424352355247,284.3332850694444,0.032898326642797446,0.2873976979967807
2020-04-20 14:00:00,297.51557759033346,294.15,297.15,5.39291265548e-08,0.20626999999999998,705.1596876807404,284.34999999999997,0.032898326642797446,0.8266534712288296
2020-04-20 14:01:00,297.52316227684935,294.15,297.15,1.3550994488e-07,0.20626999999999998,700.5676963755543,284.3666388888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:02:00,297.53065111432886,294.15,297.15,1.3550994488e-07,0.20626999999999998,695.9757207377418,284.3832222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:03:00,297.5375420996289,294.15,297.15,1.3550994488e-07,0.20626999999999998,691.3930201850781,284.39975,0.032898326642797446,0.8266534712288296
2020-04-20 14:04:00,297.54432816175745,294.15,297.15,1.3550994488e-07,0.20626999999999998,686.8288541353384,284.4162222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:05:00,297.55108607002364,294.15,297.15,1.3550994488e-07,0.20626999999999998,682.2924820062979,284.43263888888885,0.032898326642797446,0.8266534712288296
2020-04-20 14:06:00,297.5577916981358,294.15,297.15,1.3550994488e-07,0.20626999999999998,677.7931632157316,284.44899999999996,0.032898326642797446,0.8266534712288296
2020-04-20 14:07:00,297.564432228085,294.15,297.15,1.3550994488e-07,0.20626999999999998,673.3401571814151,284.4653055555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:08:00,297.57100150531716,294.15,297.15,1.3550994488e-07,0.20626999999999998,668.9427233211234,284.48155555555553,0.032898326642797446,0.8266534712288296
2020-04-20 14:09:00,297.5774963829006,294.15,297.15,1.3550994488e-07,0.20626999999999998,664.6101210526316,284.49775,0.032898326642797446,0.8266534712288296
2020-04-20 14:10:00,297.58391539341017,294.15,297.15,1.3550994488e-07,0.20626999999999998,660.351609793715,284.51388888888886,0.032898326642797446,0.8266534712288296
2020-04-20 14:11:00,297.5902580924285,294.15,297.15,1.3550994488e-07,0.20626999999999998,656.1764489621489,284.5299722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:12:00,297.5965246487827,294.15,297.15,1.3550994488e-07,0.20626999999999998,652.0938979757085,284.546,0.032898326642797446,0.8266534712288296
2020-04-20 14:13:00,297.60271560452645,294.15,297.15,1.3550994488e-07,0.20626999999999998,648.113216252169,284.5619722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:14:00,297.6088317383018,294.15,297.15,1.3550994488e-07,0.20626999999999998,644.2436632093054,284.5778888888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:15:00,297.61487398818696,294.15,297.15,1.3550994488e-07,0.20626999999999998,640.4944982648931,284.59375,0.032898326642797446,0.8266534712288296
2020-04-20 14:16:00,297.62084340957995,294.15,297.15,1.3550994488e-07,0.20626999999999998,636.8749808367072,284.6095555555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:17:00,297.6267411531543,294.15,297.15,1.3550994488e-07,0.20626999999999998,633.394370342523,284.62530555555554,0.032898326642797446,0.8266534712288296
2020-04-20 14:18:00,297.6325683305894,294.15,297.15,1.3550994488e-07,0.20626999999999998,630.0619262001157,284.64099999999996,0.032898326642797446,0.8266534712288296
2020-04-20 14:19:00,297.63832593557186,294.15,297.15,1.3550994488e-07,0.20626999999999998,626.8869078272605,284.6566388888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:20:00,297.6440153572511,294.15,297.15,1.3550994488e-07,0.20626999999999998,623.8785746417326,284.6722222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:21:00,297.64963814102646,294.15,297.15,1.3550994488e-07,0.20626999999999998,621.0461860613071,284.68775,0.032898326642797446,0.8266534712288296
2020-04-20 14:22:00,297.65519592962266,294.15,297.15,1.3550994488e-07,0.20626999999999998,618.3990015037595,284.7032222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:23:00,297.6606904837116,294.15,297.15,1.3550994488e-07,0.20626999999999998,615.9462803868646,284.71863888888885,0.032898326642797446,0.8266534712288296
2020-04-20 14:24:00,297.6661237178406,294.15,297.15,1.3550994488e-07,0.20626999999999998,613.697282128398,284.734,0.032898326642797446,0.8266534712288296
2020-04-20 14:25:00,297.67149777622194,294.15,297.15,1.3550994488e-07,0.20626999999999998,611.6612661461346,284.7493055555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:26:00,297.6768152946222,294.15,297.15,1.3550994488e-07,0.20626999999999998,609.8474918578498,284.76455555555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:27:00,297.6820795204369,294.15,297.15,1.3550994488e-07,0.20626999999999998,608.2652186813187,284.77975,0.032898326642797446,0.8266534712288296
2020-04-20 14:28:00,297.6872899621437,294.15,297.15,1.3550994488e-07,0.20626999999999998,606.9237060343166,284.79488888888886,0.032898326642797446,0.8266534712288296
2020-04-20 14:29:00,297.6924455312371,294.15,297.15,1.3550994488e-07,0.20626999999999998,605.8322133346187,284.8099722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:30:00,297.6975464075966,294.15,297.15,1.3550994488e-07,0.20626999999999998,605.0,284.825,0.032898326642797446,0.8266534712288296
2020-04-20 14:31:00,297.702593291478,294.15,297.15,1.3550994488e-07,0.20626999999999998,604.3750382707898,284.8399722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:32:00,297.70758687518503,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.8955808811122,284.85488888888887,0.032898326642797446,0.8266534712288296
2020-04-20 14:33:00,297.7125279951161,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.5563079894355,284.86974999999995,0.032898326642797446,0.8266534712288296
2020-04-20 14:34:00,297.7174175827839,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.3518997542277,284.88455555555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:35:00,297.7222565623242,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.277036333957,284.89930555555554,0.032898326642797446,0.8266534712288296
2020-04-20 14:36:00,297.7270458216524,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.3263978870915,284.914,0.032898326642797446,0.8266534712288296
2020-04-20 14:37:00,297.73178617572603,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.4946645720993,284.9286388888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:38:00,297.73647819502577,294.15,297.15,1.3550994488e-07,0.20626999999999998,603.7765165474488,284.9432222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:39:00,297.7411225121673,294.15,297.15,1.3550994488e-07,0.20626999999999998,604.1666339716078,284.95775,0.032898326642797446,0.8266534712288296
2020-04-20 14:40:00,297.7457198105496,294.15,297.15,1.3550994488e-07,0.20626999999999998,604.6596970030446,284.9722222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:41:00,297.7502707036963,294.15,297.15,1.3550994488e-07,0.20626999999999998,605.2503858002274,284.9866388888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:42:00,297.7547757293217,294.15,297.15,1.3550994488e-07,0.20626999999999998,605.9333805216243,285.001,0.032898326642797446,0.8266534712288296
2020-04-20 14:43:00,297.75923535213485,294.15,297.15,1.3550994488e-07,0.20626999999999998,606.7033613257033,285.0153055555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:44:00,297.76364996426094,294.15,297.15,1.3550994488e-07,0.20626999999999998,607.5550083709328,285.02955555555553,0.032898326642797446,0.8266534712288296
2020-04-20 14:45:00,297.7680198860121,294.15,297.15,1.3550994488e-07,0.20626999999999998,608.4830018157808,285.04375,0.032898326642797446,0.8266534712288296
2020-04-20 14:46:00,297.7723453672791,294.15,297.15,1.3550994488e-07,0.20626999999999998,609.4820218187153,285.05788888888884,0.032898326642797446,0.8266534712288296
2020-04-20 14:47:00,297.77662658936225,294.15,297.15,1.3550994488e-07,0.20626999999999998,610.5467485382047,285.0719722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:48:00,297.7808636671468,294.15,297.15,1.3550994488e-07,0.20626999999999998,611.671862132717,285.08599999999996,0.032898326642797446,0.8266534712288296
2020-04-20 14:49:00,297.78505665155944,294.15,297.15,1.3550994488e-07,0.20626999999999998,612.8520427607205,285.0999722222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:50:00,297.7892055322503,294.15,297.15,1.3550994488e-07,0.20626999999999998,614.081970580683,285.1138888888889,0.032898326642797446,0.8266534712288296
2020-04-20 14:51:00,297.793310240451,294.15,297.15,1.3550994488e-07,0.20626999999999998,615.356325751073,285.12775,0.032898326642797446,0.8266534712288296
2020-04-20 14:52:00,297.7973706519702,294.15,297.15,1.3550994488e-07,0.20626999999999998,616.6697884303584,285.14155555555556,0.032898326642797446,0.8266534712288296
2020-04-20 14:53:00,297.80138659029205,294.15,297.15,1.3550994488e-07,0.20626999999999998,618.0170387770074,285.1553055555555,0.032898326642797446,0.8266534712288296
2020-04-20 14:54:00,297.80535782974925,294.15,297.15,1.3550994488e-07,0.20626999999999998,619.3927569494883,285.169,0.032898326642797446,0.8266534712288296
2020-04-20 14:55:00,297.8092840987501,294.15,297.15,1.3550994488e-07,0.20684166666666665,620.7916231062691,285.18263888888885,0.032898326642797446,0.8266534712288296
2020-04-20 14:56:00,297.81316508302154,294.15,297.15,1.3550994488e-07,0.2074133333333333,622.2083174058179,285.1962222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:57:00,297.81700042888406,294.15,297.15,1.3550994488e-07,0.20798499999999998,623.6375200066028,285.20975,0.032898326642797446,0.8266534712288296
2020-04-20 14:58:00,297.82078974651506,294.15,297.15,1.3550994488e-07,0.20855666666666667,625.0739110670921,285.2232222222222,0.032898326642797446,0.8266534712288296
2020-04-20 14:59:00,297.8245326131982,294.15,297.15,1.3550994488e-07,0.20912833333333333,626.512170745754,285.2366388888889,0.032898326642797446,0.8266534712288296
2020-04-20 15:00:00,297.8282285767252,294.15,297.15,1.3550994488e-07,0.2097,627.9469792010565,285.25,0.032898326642797446,1.5735772392069909
2020-04-20 15:01:00,297.8318655680522,294.15,297.15,1.08800107835e-08,0.2097,629.3730165914676,285.2633333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:02:00,297.83545364981893,294.15,297.15,1.08800107835e-08,0.2097,630.7849630754557,285.27666666666664,0.032898326642797446,1.5735772392069909
2020-04-20 15:03:00,297.83897359815546,294.15,297.15,1.08800107835e-08,0.2097,632.1774988114889,285.28999999999996,0.032898326642797446,1.5735772392069909
2020-04-20 15:04:00,297.8424239730589,294.15,297.15,1.08800107835e-08,0.2097,633.5453039580353,285.3033333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:05:00,297.84580672703044,294.15,297.15,1.08800107835e-08,0.2097,634.8830586735629,285.31666666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:06:00,297.84912259432485,294.15,297.15,1.08800107835e-08,0.2097,636.1854431165401,285.33,0.032898326642797446,1.5735772392069909
2020-04-20 15:07:00,297.85237172032873,294.15,297.15,1.08800107835e-08,0.2097,637.4471374454349,285.3433333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:08:00,297.8555539457453,294.15,297.15,1.08800107835e-08,0.2097,638.6628218187154,285.3566666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:09:00,297.85866894461856,294.15,297.15,1.08800107835e-08,0.2097,639.8271763948497,285.37,0.032898326642797446,1.5735772392069909
2020-04-20 15:10:00,297.86171629682195,294.15,297.15,1.08800107835e-08,0.2097,640.9348813323062,285.3833333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:11:00,297.8646955280814,294.15,297.15,1.08800107835e-08,0.2097,641.9806167895529,285.39666666666665,0.032898326642797446,1.5735772392069909
2020-04-20 15:12:00,297.86760613889953,294.15,297.15,1.08800107835e-08,0.2097,642.9590629250578,285.40999999999997,0.032898326642797446,1.5735772392069909
2020-04-20 15:13:00,297.8704476139501,294.15,297.15,1.08800107835e-08,0.2097,643.8648998972892,285.4233333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:14:00,297.87321943718234,294.15,297.15,1.08800107835e-08,0.2097,644.6928078647152,285.43666666666667,0.032898326642797446,1.5735772392069909
2020-04-20 15:15:00,297.8759210981384,294.15,297.15,1.08800107835e-08,0.2097,645.4374669858039,285.45,0.032898326642797446,1.5735772392069909
2020-04-20 15:16:00,297.87855209747033,294.15,297.15,1.08800107835e-08,0.2097,646.0935574190235,285.4633333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:17:00,297.8811119511968,294.15,297.15,1.08800107835e-08,0.2097,646.6557593228422,285.47666666666663,0.032898326642797446,1.5735772392069909
2020-04-20 15:18:00,297.8836001941329,294.15,297.15,1.08800107835e-08,0.2097,647.118752855728,285.48999999999995,0.032898326642797446,1.5735772392069909
2020-04-20 15:19:00,297.88601638275907,294.15,297.15,1.08800107835e-08,0.2097,647.4772181761491,285.50333333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:20:00,297.8883600976948,294.15,297.15,1.08800107835e-08,0.2097,647.7258354425736,285.51666666666665,0.032898326642797446,1.5735772392069909
2020-04-20 15:21:00,297.89063094321256,294.15,297.15,1.08800107835e-08,0.2097,647.8592848134698,285.53,0.032898326642797446,1.5735772392069909
2020-04-20 15:22:00,297.89282856022487,294.15,297.15,1.08800107835e-08,0.2097,647.8722464473057,285.5433333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:23:00,297.8949526108562,294.15,297.15,1.08800107835e-08,0.2097,647.7594005025494,285.5566666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:24:00,297.89700279192346,294.15,297.15,1.08800107835e-08,0.2097,647.5154271376692,285.57,0.032898326642797446,1.5735772392069909
2020-04-20 15:25:00,297.8989783579668,294.15,297.15,1.08800107835e-08,0.2097,647.135006511133,285.5833333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:26:00,297.9008785481416,294.15,297.15,1.08800107835e-08,0.2097,646.6128187814094,285.59666666666664,0.032898326642797446,1.5735772392069909
2020-04-20 15:27:00,297.9027031934305,294.15,297.15,1.08800107835e-08,0.2097,645.943544106966,285.60999999999996,0.032898326642797446,1.5735772392069909
2020-04-20 15:28:00,297.9044521687001,294.15,297.15,1.08800107835e-08,0.2097,645.1218626462712,285.62333333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:29:00,297.9061253898786,294.15,297.15,1.08800107835e-08,0.2097,644.1424545577931,285.63666666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:30:00,297.90772281295006,294.15,297.15,1.08800107835e-08,0.2097,643.0,285.65,0.032898326642797446,1.5735772392069909
2020-04-20 15:31:00,297.9092447048447,294.15,297.15,1.08800107835e-08,0.2097,641.7740119824924,285.6633333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:32:00,297.9106918318968,294.15,297.15,1.08800107835e-08,0.2097,640.5475387400119,285.6766666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:33:00,297.9120648847197,294.15,297.15,1.08800107835e-08,0.2097,639.3205632687376,285.69,0.032898326642797446,1.5735772392069909
2020-04-20 15:34:00,297.9133645323951,294.15,297.15,1.08800107835e-08,0.2097,638.0930685648487,285.7033333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:35:00,297.91459145813934,294.15,297.15,1.08800107835e-08,0.2097,636.8650376245246,285.71666666666664,0.032898326642797446,1.5735772392069909
2020-04-20 15:36:00,297.91574636598466,294.15,297.15,1.08800107835e-08,0.2097,635.6364534439443,285.72999999999996,0.032898326642797446,1.5735772392069909
2020-04-20 15:37:00,297.9168299781204,294.15,297.15,1.08800107835e-08,0.2097,634.4072990192872,285.74333333333334,0.032898326642797446,1.5735772392069909
2020-04-20 15:38:00,297.9178430298556,294.15,297.15,1.08800107835e-08,0.2097,633.1775573467322,285.75666666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:39:00,297.9187862645348,294.15,297.15,1.08800107835e-08,0.2097,631.947211422459,285.77,0.032898326642797446,1.5735772392069909
2020-04-20 15:40:00,297.91966042908746,294.15,297.15,1.08800107835e-08,0.2097,630.7162442426463,285.7833333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:41:00,297.9204662703535,294.15,297.15,1.08800107835e-08,0.2097,629.4846388034736,285.7966666666666,0.032898326642797446,1.5735772392069909
2020-04-20 15:42:00,297.92120453196077,294.15,297.15,1.08800107835e-08,0.2097,628.25237810112,285.81,0.032898326642797446,1.5735772392069909
2020-04-20 15:43:00,297.9218759520592,294.15,297.15,1.08800107835e-08,0.2097,627.0194451317649,285.8233333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:44:00,297.92248126128897,294.15,297.15,1.08800107835e-08,0.2097,625.7858228915873,285.83666666666664,0.032898326642797446,1.5735772392069909
2020-04-20 15:45:00,297.9230211464535,294.15,297.15,1.08800107835e-08,0.2097,624.5514943767664,285.84999999999997,0.032898326642797446,1.5735772392069909
2020-04-20 15:46:00,297.9234957395306,294.15,297.15,1.08800107835e-08,0.2097,623.3164425834816,285.8633333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:47:00,297.9239055819661,294.15,297.15,1.08800107835e-08,0.2097,622.080650507912,285.87666666666667,0.032898326642797446,1.5735772392069909
2020-04-20 15:48:00,297.9242513736912,294.15,297.15,1.08800107835e-08,0.2097,620.8441011462368,285.89,0.032898326642797446,1.5735772392069909
2020-04-20 15:49:00,297.9245338106825,294.15,297.15,1.08800107835e-08,0.2097,619.6067774946351,285.9033333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:50:00,297.92475358229274,294.15,297.15,1.08800107835e-08,0.2097,618.3686625492865,285.91666666666663,0.032898326642797446,1.5735772392069909
2020-04-20 15:51:00,297.9249113696946,294.15,297.15,1.08800107835e-08,0.2097,617.1297393063697,285.92999999999995,0.032898326642797446,1.5735772392069909
2020-04-20 15:52:00,297.9250078429527,294.15,297.15,1.08800107835e-08,0.2097,615.8899907620643,285.9433333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:53:00,297.92504366238234,294.15,297.15,1.08800107835e-08,0.2097,614.6493999125493,285.95666666666665,0.032898326642797446,1.5735772392069909
2020-04-20 15:54:00,297.9250194762397,294.15,297.15,1.08800107835e-08,0.2097,613.407949754004,285.96999999999997,0.032898326642797446,1.5735772392069909
2020-04-20 15:55:00,297.92493592067535,294.15,297.15,1.08800107835e-08,0.21181666666666665,612.1656232826076,285.9833333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:56:00,297.9247936194633,294.15,297.15,1.08800107835e-08,0.21393333333333334,610.9224034945393,285.99666666666667,0.032898326642797446,1.5735772392069909
2020-04-20 15:57:00,297.9245931838766,294.15,297.15,1.08800107835e-08,0.21605,609.6782733859782,286.01,0.032898326642797446,1.5735772392069909
2020-04-20 15:58:00,297.92433519008085,294.15,297.15,1.08800107835e-08,0.21816666666666665,608.4332159531037,286.0233333333333,0.032898326642797446,1.5735772392069909
2020-04-20 15:59:00,297.9240193198547,294.15,297.15,1.08800107835e-08,0.22028333333333333,607.187214192095,286.03666666666663,0.032898326642797446,1.5735772392069909
2020-04-20 16:00:00,297.923645759181,294.15,297.15,1.08800107835e-08,0.2224,605.9402510991312,286.04999999999995,0.032898326642797446,2.2944234911738937
2020-04-20 16:01:00,297.92321505941095,294.15,297.15,4.06279751523e-08,0.2224,604.6923096703915,286.06333333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:02:00,297.92273875312816,294.15,297.15,4.06279751523e-08,0.2224,603.4433729020552,286.07666666666665,0.032898326642797446,2.2944234911738937
2020-04-20 16:03:00,297.9222091289595,294.15,297.15,4.06279751523e-08,0.2224,602.1934237903015,286.09,0.032898326642797446,2.2944234911738937
2020-04-20 16:04:00,297.9216243182992,294.15,297.15,4.06279751523e-08,0.2224,600.9424453313095,286.1033333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:05:00,297.9209846937632,294.15,297.15,4.06279751523e-08,0.2224,599.6904205212586,286.1166666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:06:00,297.9202908852135,294.15,297.15,4.06279751523e-08,0.2224,598.4373323563278,286.13,0.032898326642797446,2.2944234911738937
2020-04-20 16:07:00,297.91954355236396,294.15,297.15,4.06279751523e-08,0.2224,597.1831638326966,286.1433333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:08:00,297.9187433549591,294.15,297.15,4.06279751523e-08,0.2224,595.9278979465438,286.15666666666664,0.032898326642797446,2.2944234911738937
2020-04-20 16:09:00,297.91789094622425,294.15,297.15,4.06279751523e-08,0.2224,594.671517694049,286.16999999999996,0.032898326642797446,2.2944234911738937
2020-04-20 16:10:00,297.916986969719,294.15,297.15,4.06279751523e-08,0.2224,593.4140060713912,286.18333333333334,0.032898326642797446,2.2944234911738937
2020-04-20 16:11:00,297.91602721897993,294.15,297.15,4.06279751523e-08,0.2224,592.1553460747497,286.19666666666666,0.032898326642797446,2.2944234911738937
