datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 18:23:00,297.17695638658034,294.15,297.15,7.1699504794e-08,0.2407,379.4372027777777,287.08139131944444,0.031249640861265214,1.6353522913267895
2020-04-20 18:24:00,297.1723604031738,294.15,297.15,7.1699504794e-08,0.2407,376.8289396226414,287.0768,0.031249640861265214,1.6353522913267895
2020-04-20 18:25:00,297.1677636227206,294.15,297.15,7.1699504794e-08,0.2407,374.2112355870021,287.0720920138889,0.031249640861265214,1.6353522913267895
2020-04-20 18:26:00,297.1631654635214,294.15,297.15,7.1699504794e-08,0.2407,371.5846306079664,287.06726944444443,0.031249640861265214,1.6353522913267895
2020-04-20 18:27:00,297.15856543488576,294.15,297.15,7.1699504794e-08,0.2407,368.9496646226414,287.062334375,0.031249640861265214,1.6353522913267895
2020-04-20 18:28:00,297.1539631246717,294.15,297.15,7.1699504794e-08,0.2407,366.3068775681341,287.0572888888889,0.031249640861265214,1.6353522913267895
2020-04-20 18:29:00,297.14935818810477,294.15,297.15,7.1699504794e-08,0.2407,363.6568093815513,287.05213506944443,0.031249640861265214,1.6353522913267895
2020-04-20 18:30:00,297.144750337165,294.15,297.15,7.1699504794e-08,0.2407,361.0,287.046875,0.031249640861265214,1.6353522913267895
2020-04-20 18:31:00,297.1401392883904,294.15,297.15,7.1699504794e-08,0.2407,358.2325271551724,287.0415107638889,0.031249640861265214,1.6353522913267895
2020-04-20 18:32:00,297.1355246841178,294.15,297.15,7.1699504794e-08,0.2407,355.25503333333336,287.0360444444444,0.031249640861265214,1.6353522913267895
2020-04-20 18:33:00,297.1309061784808,294.15,297.15,7.1699504794e-08,0.2407,352.07490560344826,287.030478125,0.031249640861265214,1.6353522913267895
2020-04-20 18:34:00,297.1262834581129,294.15,297.15,7.1699504794e-08,0.2407,348.69953103448273,287.02481388888884,0.031249640861265214,1.6353522913267895
2020-04-20 18:35:00,297.1216562329973,294.15,297.15,7.1699504794e-08,0.2407,345.1362966954023,287.0190538194444,0.031249640861265214,1.6353522913267895
2020-04-20 18:36:00,297.1170242279564,294.15,297.15,7.1699504794e-08,0.2407,341.3925896551724,287.0132,0.031249640861265214,1.6353522913267895
2020-04-20 18:37:00,297.11238717666123,294.15,297.15,7.1699504794e-08,0.2407,337.4757969827586,287.0072545138889,0.031249640861265214,1.6353522913267895
2020-04-20 18:38:00,297.10774481758625,294.15,297.15,7.1699504794e-08,0.2407,333.3933057471264,287.0012194444444,0.031249640861265214,1.6353522913267895
2020-04-20 18:39:00,297.1030968913411,294.15,297.15,7.1699504794e-08,0.2407,329.1525030172414,286.995096875,0.031249640861265214,1.6353522913267895
2020-04-20 18:40:00,297.09844198761573,294.15,297.15,7.1699504794e-08,0.2407,324.76077586206895,286.9888888888889,0.031249640861265214,1.6353522913267895
2020-04-20 18:41:00,297.09377169101,294.15,297.15,7.1699504794e-08,0.2407,320.2255113505747,286.9825975694444,0.031249640861265214,1.6353522913267895
2020-04-20 18:42:00,297.0890779710573,294.15,297.15,7.1699504794e-08,0.2407,315.5540965517241,286.976225,0.031249640861265214,1.6353522913267895
2020-04-20 18:43:00,297.08435917668044,294.15,297.15,7.1699504794e-08,0.2407,310.75391853448275,286.96977326388884,0.031249640861265214,1.6353522913267895
2020-04-20 18:44:00,297.07961955098233,294.15,297.15,7.1699504794e-08,0.2407,305.8323643678161,286.9632444444444,0.031249640861265214,1.6353522913267895
2020-04-20 18:45:00,297.0748682665404,294.15,297.15,7.1699504794e-08,0.2407,300.79682112068963,286.956640625,0.031249640861265214,1.6353522913267895
2020-04-20 18:46:00,297.07011308680705,294.15,297.15,7.1699504794e-08,0.2407,295.654675862069,286.9499638888889,0.031249640861265214,1.6353522913267895
2020-04-20 18:47:00,297.0653540992214,294.15,297.15,7.1699504794e-08,0.2407,290.4133156609196,286.94321631944445,0.031249640861265214,1.6353522913267895
2020-04-20 18:48:00,297.0605901785916,294.15,297.15,7.1699504794e-08,0.2407,285.0801275862069,286.9364,0.031249640861265214,1.6353522913267895
2020-04-20 18:49:00,297.05582052946085,294.15,297.15,7.1699504794e-08,0.2407,279.66249870689654,286.92951701388887,0.031249640861265214,1.6353522913267895
2020-04-20 18:50:00,297.05104462152997,294.15,297.15,7.1699504794e-08,0.2407,274.167816091954,286.92256944444443,0.031249640861265214,1.6353522913267895
2020-04-20 18:51:00,297.04626206965156,294.15,297.15,7.1699504794e-08,0.2407,268.6034668103448,286.915559375,0.031249640861265214,1.6353522913267895
2020-04-20 18:52:00,297.0414725617103,294.15,297.15,7.1699504794e-08,0.2407,262.9768379310345,286.9084888888889,0.031249640861265214,1.6353522913267895
2020-04-20 18:53:00,297.03667581870343,294.15,297.15,7.1699504794e-08,0.2407,257.2953165229885,286.9013600694444,0.031249640861265214,1.6353522913267895
2020-04-20 18:54:00,297.0318715726953,294.15,297.15,7.1699504794e-08,0.2407,251.56628965517243,286.89417499999996,0.031249640861265214,1.6353522913267895
2020-04-20 18:55:00,297.0270595547587,294.15,297.15,7.1699504794e-08,0.24126833333333333,245.79714439655174,286.88693576388886,0.031249640861265214,1.6353522913267895
2020-04-20 18:56:00,297.02223948863036,294.15,297.15,7.1699504794e-08,0.24183666666666667,239.99526781609197,286.8796444444444,0.031249640861265214,1.6353522913267895
2020-04-20 18:57:00,297.01741108748536,294.15,297.15,7.1699504794e-08,0.24240499999999998,234.16804698275863,286.872303125,0.031249640861265214,1.6353522913267895
2020-04-20 18:58:00,297.0125740523718,294.15,297.15,7.1699504794e-08,0.24297333333333332,228.32286896551727,286.86491388888885,0.031249640861265214,1.6353522913267895
2020-04-20 18:59:00,297.0077280715167,294.15,297.15,7.1699504794e-08,0.24354166666666666,222.46712083333333,286.8574788194444,0.031249640861265214,1.6353522913267895
2020-04-20 19:00:00,297.00287282503905,294.15,297.15,7.1699504794e-08,0.24411,216.60818965517242,286.84999999999997,0.031249640861265214,1.6353522913267895
2020-04-20 19:01:00,296.99800750058785,294.15,297.15,3.24049962258e-08,0.24411,210.75346249999998,286.8424875992063,0.031249640861265214,1.6353522913267895
2020-04-20 19:02:00,296.99313275343513,294.15,297.15,3.24049962258e-08,0.24411,204.91032643678162,286.8349484126984,0.031249640861265214,1.6353522913267895
2020-04-20 19:03:00,296.98824780931767,294.15,297.15,3.24049962258e-08,0.24411,199.08616853448277,286.8273794642857,0.031249640861265214,1.6353522913267895
2020-04-20 19:04:00,296.9833523140894,294.15,297.15,3.24049962258e-08,0.24411,193.28837586206896,286.81977777777774,0.031249640861265214,1.6353522913267895
2020-04-20 19:05:00,296.9784458883329,294.15,297.15,3.24049962258e-08,0.24411,187.52433548850576,286.8121403769841,0.031249640861265214,1.6353522913267895
2020-04-20 19:06:00,296.9735281028001,294.15,297.15,3.24049962258e-08,0.24411,181.80143448275862,286.8044642857143,0.031249640861265214,1.6353522913267895
2020-04-20 19:07:00,296.96859844739754,294.15,297.15,3.24049962258e-08,0.24411,176.12705991379315,286.79674652777777,0.031249640861265214,1.6353522913267895
2020-04-20 19:08:00,296.96365631813023,294.15,297.15,3.24049962258e-08,0.24411,170.50859885057474,286.78898412698413,0.031249640861265214,1.6353522913267895
2020-04-20 19:09:00,296.95870101692503,294.15,297.15,3.24049962258e-08,0.24411,164.953438362069,286.7811741071428,0.031249640861265214,1.6353522913267895
2020-04-20 19:10:00,296.9537317681541,294.15,297.15,3.24049962258e-08,0.24411,159.46896551724137,286.7733134920635,0.031249640861265214,1.6353522913267895
2020-04-20 19:11:00,296.94874775763003,294.15,297.15,3.24049962258e-08,0.24411,154.0625673850575,286.76539930555555,0.031249640861265214,1.6353522913267895
2020-04-20 19:12:00,296.9437480574103,294.15,297.15,3.24049962258e-08,0.24411,148.74163103448277,286.75742857142853,0.031249640861265214,1.6353522913267895
2020-04-20 19:13:00,296.9387317092711,294.15,297.15,3.24049962258e-08,0.24411,143.51354353448278,286.74939831349207,0.031249640861265214,1.6353522913267895
2020-04-20 19:14:00,296.93369584993104,294.15,297.15,3.24049962258e-08,0.24411,138.385691954023,286.7413055555555,0.031249640861265214,1.6353522913267895
2020-04-20 19:15:00,296.9286421432506,294.15,297.15,3.24049962258e-08,0.24411,133.36546336206897,286.73314732142853,0.031249640861265214,1.6353522913267895
2020-04-20 19:16:00,296.9235696016642,294.15,297.15,3.24049962258e-08,0.24411,128.46024482758622,286.72492063492064,0.031249640861265214,1.6353522913267895
2020-04-20 19:17:00,296.91847628509424,294.15,297.15,3.24049962258e-08,0.24411,123.67742341954025,286.7166225198412,0.031249640861265214,1.6353522913267895
2020-04-20 19:18:00,296.9133609548445,294.15,297.15,3.24049962258e-08,0.24411,119.02438620689657,286.70824999999996,0.031249640861265214,1.6353522913267895
2020-04-20 19:19:00,296.90822239011663,294.15,297.15,3.24049962258e-08,0.24411,114.50852025862073,286.6998000992063,0.031249640861265214,1.6353522913267895
2020-04-20 19:20:00,296.90305839007505,294.15,297.15,3.24049962258e-08,0.24411,110.13721264367817,286.69126984126984,0.031249640861265214,1.6353522913267895
2020-04-20 19:21:00,296.8978755715637,294.15,297.15,3.24049962258e-08,0.24411,105.91785043103451,286.68265625,0.031249640861265214,1.6353522913267895
2020-04-20 19:22:00,296.8927054393105,294.15,297.15,3.24049962258e-08,0.24411,101.85782068965517,286.6739563492063,0.031249640861265214,1.6353522913267895
2020-04-20 19:23:00,296.88755234144287,294.15,297.15,3.24049962258e-08,0.24411,97.96451048850577,286.66516716269837,0.031249640861265214,1.6353522913267895
2020-04-20 19:24:00,296.88243223276015,294.15,297.15,3.24049962258e-08,0.24411,94.24530689655177,286.6562857142857,0.031249640861265214,1.6353522913267895
2020-04-20 19:25:00,296.8773504793478,294.15,297.15,3.24049962258e-08,0.24411,90.70759698275862,286.64730902777774,0.031249640861265214,1.6353522913267895
2020-04-20 19:26:00,296.87229845079787,294.15,297.15,3.24049962258e-08,0.24411,87.35876781609198,286.6382341269841,0.031249640861265214,1.6353522913267895
2020-04-20 19:27:00,296.8672570131963,294.15,297.15,3.24049962258e-08,0.24411,84.20620646551725,286.62905803571425,0.031249640861265214,1.6353522913267895
2020-04-20 19:28:00,296.86221154164485,294.15,297.15,3.24049962258e-08,0.24411,81.25730000000004,286.61977777777776,0.031249640861265214,1.6353522913267895
2020-04-20 19:29:00,296.8571637494614,294.15,297.15,3.24049962258e-08,0.24411,78.51943548850579,286.6103903769841,0.031249640861265214,1.6353522913267895
2020-04-20 19:30:00,296.8521154285975,294.15,297.15,3.24049962258e-08,0.24411,76.0,286.6008928571428,0.031249640861265214,1.6353522913267895
2020-04-20 19:31:00,296.8470668056511,294.15,297.15,3.24049962258e-08,0.24411,73.60920154853129,286.59128224206347,0.031249640861265214,1.6353522913267895
2020-04-20 19:32:00,296.8420179136745,294.15,297.15,3.24049962258e-08,0.24411,71.25246296296297,286.58155555555555,0.031249640861265214,1.6353522913267895
2020-04-20 19:33:00,296.83696850253574,294.15,297.15,3.24049962258e-08,0.24411,68.92999353448276,286.57170982142856,0.031249640861265214,1.6353522913267895
2020-04-20 19:34:00,296.83191820653803,294.15,297.15,3.24049962258e-08,0.24411,66.64200255427842,286.56174206349203,0.031249640861265214,1.6353522913267895
2020-04-20 19:35:00,296.8268666172028,294.15,297.15,3.24049962258e-08,0.24411,64.38869931353767,286.55164930555554,0.031249640861265214,1.6353522913267895
2020-04-20 19:36:00,296.82181329946843,294.15,297.15,3.24049962258e-08,0.24411,62.17029310344827,286.5414285714285,0.031249640861265214,1.6353522913267895
2020-04-20 19:37:00,296.816757815036,294.15,297.15,3.24049962258e-08,0.24411,59.986993215197955,286.5310768849206,0.031249640861265214,1.6353522913267895
2020-04-20 19:38:00,296.8116997481888,294.15,297.15,3.24049962258e-08,0.24411,57.839008939974455,286.52059126984125,0.031249640861265214,1.6353522913267895
2020-04-20 19:39:00,296.8066387369404,294.15,297.15,3.24049962258e-08,0.24411,55.72654956896552,286.50996875,0.031249640861265214,1.6353522913267895
2020-04-20 19:40:00,296.8015745007541,294.15,297.15,3.24049962258e-08,0.24411,53.64982439335887,286.4992063492063,0.031249640861265214,1.6353522913267895
2020-04-20 19:41:00,296.79650685242007,294.15,297.15,3.24049962258e-08,0.24411,51.60904270434227,286.4883010912698,0.031249640861265214,1.6353522913267895
2020-04-20 19:42:00,296.79143569030225,294.15,297.15,3.24049962258e-08,0.24411,49.60441379310345,286.47724999999997,0.031249640861265214,1.6353522913267895
2020-04-20 19:43:00,296.7863609770876,294.15,297.15,3.24049962258e-08,0.24411,47.63614695083014,286.4660500992063,0.031249640861265214,1.6353522913267895
2020-04-20 19:44:00,296.7812827177084,294.15,297.15,3.24049962258e-08,0.24411,45.70445146871008,286.4546984126984,0.031249640861265214,1.6353522913267895
2020-04-20 19:45:00,296.77620094402164,294.15,297.15,3.24049962258e-08,0.24411,43.80953663793103,286.4431919642857,0.031249640861265214,1.6353522913267895
2020-04-20 19:46:00,296.77111570426575,294.15,297.15,3.24049962258e-08,0.24411,41.95161174968071,286.4315277777778,0.031249640861265214,1.6353522913267895
2020-04-20 19:47:00,296.766027055364,294.15,297.15,3.24049962258e-08,0.24411,40.13088609514686,286.4197028769841,0.031249640861265214,1.6353522913267895
2020-04-20 19:48:00,296.7609350579296,294.15,297.15,3.24049962258e-08,0.24411,38.34756896551723,286.40771428571423,0.031249640861265214,1.6353522913267895
2020-04-20 19:49:00,296.7558397731875,294.15,297.15,3.24049962258e-08,0.24411,36.60186965197956,286.3955590277778,0.031249640861265214,1.6353522913267895
2020-04-20 19:50:00,296.75074126112986,294.15,297.15,3.24049962258e-08,0.24411,34.893997445721574,286.3832341269841,0.031249640861265214,1.6353522913267895
2020-04-20 19:51:00,296.74563957956525,294.15,297.15,3.24049962258e-08,0.24411,33.22416163793103,286.3707366071428,0.031249640861265214,1.6353522913267895
2020-04-20 19:52:00,296.7405347837637,294.15,297.15,3.24049962258e-08,0.24411,31.592571519795655,286.3580634920635,0.031249640861265214,1.6353522913267895
2020-04-20 19:53:00,296.7354269264747,294.15,297.15,3.24049962258e-08,0.24411,29.99943638250319,286.34521180555555,0.031249640861265214,1.6353522913267895
2020-04-20 19:54:00,296.7303160581716,294.15,297.15,3.24049962258e-08,0.24411,28.44496551724137,286.3321785714285,0.031249640861265214,1.6353522913267895
2020-04-20 19:55:00,296.72520222741093,294.15,297.15,3.24049962258e-08,0.24443833333333334,26.929368215197947,286.318960813492,0.031249640861265214,1.6353522913267895
2020-04-20 19:56:00,296.72008548122506,294.15,297.15,3.24049962258e-08,0.24476666666666666,25.452853767560654,286.30555555555554,0.031249640861265214,1.6353522913267895
2020-04-20 19:57:00,296.71496586547994,294.15,297.15,3.24049962258e-08,0.245095,24.015631465517238,286.2919598214286,0.031249640861265214,1.6353522913267895
2020-04-20 19:58:00,296.7098434251403,294.15,297.15,3.24049962258e-08,0.24542333333333335,22.617910600255414,286.2781706349206,0.031249640861265214,1.6353522913267895
2020-04-20 19:59:00,296.7047182043767,294.15,297.15,3.24049962258e-08,0.24575166666666667,21.259900462962953,286.26418501984125,0.031249640861265214,1.6353522913267895
2020-04-20 20:00:00,296.69958984309085,294.15,297.15,3.24049962258e-08,0.24608000000000002,19.94181034482758,286.25,0.031249640861265214,1.6353522913267895
2020-04-20 20:01:00,296.6944647013729,294.15,297.15,1.3438976154e-07,0.24608000000000002,18.66384953703703,286.235584992785,0.031249640861265214,1.6353522913267895
2020-04-20 20:02:00,296.68935317456874,294.15,297.15,1.3438976154e-07,0.24608000000000002,17.426227330779042,286.2209137085137,0.031249640861265214,1.6353522913267895
2020-04-20 20:03:00,296.6842513273117,294.15,297.15,1.3438976154e-07,0.24608000000000002,16.229153017241366,286.20598961038957,0.031249640861265214,1.6353522913267895
2020-04-20 20:04:00,296.67915763556846,294.15,297.15,1.3438976154e-07,0.24608000000000002,15.072835887611738,286.1908161616161,0.031249640861265214,1.6353522913267895
2020-04-20 20:05:00,296.674070430576,294.15,297.15,1.3438976154e-07,0.24608000000000002,13.957485233077897,286.1753968253968,0.031249640861265214,1.6353522913267895
2020-04-20 20:06:00,296.6689881432419,294.15,297.15,1.3438976154e-07,0.24608000000000002,12.883310344827578,286.15973506493503,0.031249640861265214,1.6353522913267895
2020-04-20 20:07:00,296.66390936292925,294.15,297.15,1.3438976154e-07,0.24608000000000002,11.850520514048526,286.1438343434343,0.031249640861265214,1.6353522913267895
2020-04-20 20:08:00,296.65883287870463,294.15,297.15,1.3438976154e-07,0.24608000000000002,10.859325031928464,286.1276981240981,0.031249640861265214,1.6353522913267895
2020-04-20 20:09:00,296.6537582435536,294.15,297.15,1.3438976154e-07,0.24608000000000002,9.909933189655163,286.11132987012985,0.031249640861265214,1.6353522913267895
2020-04-20 20:10:00,296.648685048224,294.15,297.15,1.3438976154e-07,0.24608000000000002,9.00255427841634,286.094733044733,0.031249640861265214,1.6353522913267895
2020-04-20 20:11:00,296.64361274103663,294.15,297.15,1.3438976154e-07,0.24608000000000002,8.137397589399725,286.07791111111106,0.031249640861265214,1.6353522913267895
2020-04-20 20:12:00,296.6385407128121,294.15,297.15,1.3438976154e-07,0.24608000000000002,7.31467241379309,286.0608675324675,0.031249640861265214,1.6353522913267895
2020-04-20 20:13:00,296.63346834977654,294.15,297.15,1.3438976154e-07,0.24608000000000002,6.534588042784151,286.0436057720058,0.031249640861265214,1.6353522913267895
2020-04-20 20:14:00,296.6283950541953,294.15,297.15,1.3438976154e-07,0.24608000000000002,5.797353767560651,286.0261292929293,0.031249640861265214,1.6353522913267895
2020-04-20 20:15:00,296.62332025725624,294.15,297.15,1.3438976154e-07,0.24608000000000002,5.10317887931032,286.0084415584415,0.031249640861265214,1.6353522913267895
2020-04-20 20:16:00,296.61824342869187,294.15,297.15,1.3438976154e-07,0.24608000000000002,4.452272669220932,285.990546031746,0.031249640861265214,1.6353522913267895
2020-04-20 20:17:00,296.6131640851703,294.15,297.15,1.3438976154e-07,0.24608000000000002,3.8448444284801866,285.97244617604616,0.031249640861265214,1.6353522913267895
2020-04-20 20:18:00,296.6080817970949,294.15,297.15,1.3438976154e-07,0.24608000000000002,3.281103448275843,285.9541454545454,0.031249640861265214,1.6353522913267895
2020-04-20 20:19:00,296.60299619403247,294.15,297.15,1.3438976154e-07,0.24608000000000002,2.761259019795631,285.9356473304473,0.031249640861265214,1.6353522913267895
2020-04-20 20:20:00,296.5979069689933,294.15,297.15,1.3438976154e-07,0.24608000000000002,2.2855204342273225,285.91695526695526,0.031249640861265214,1.6353522913267895
2020-04-20 20:21:00,296.5928138817126,294.15,297.15,1.3438976154e-07,0.24608000000000002,1.8540969827586053,285.89807272727273,0.031249640861265214,1.6353522913267895
2020-04-20 20:22:00,296.58771676104993,294.15,297.15,1.3438976154e-07,0.24608000000000002,1.4671979565772517,285.87900317460316,0.031249640861265214,1.6353522913267895
2020-04-20 20:23:00,296.5826155065992,294.15,297.15,1.3438976154e-07,0.24608000000000002,1.1250326468709915,285.85975007215006,0.031249640861265214,1.6353522913267895
2020-04-20 20:24:00,296.5775100895793,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.8278103448275687,285.8403168831169,0.031249640861265214,1.6353522913267895
2020-04-20 20:25:00,296.572400553058,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.5757403416347273,285.82070707070704,0.031249640861265214,1.6353522913267895
2020-04-20 20:26:00,296.5672870115428,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.36903192848018307,285.8009240981241,0.031249640861265214,1.6353522913267895
2020-04-20 20:27:00,296.56216964994803,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.20789439655169417,285.78097142857143,0.031249640861265214,1.6353522913267895
2020-04-20 20:28:00,296.55704872192496,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.09253703703701888,285.7608525252525,0.031249640861265214,1.6353522913267895
2020-04-20 20:29:00,296.5519245475075,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.023169141123858594,285.7405708513708,0.031249640861265214,1.6353522913267895
2020-04-20 20:30:00,296.54679750912726,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.7201298701298,0.031249640861265214,1.6353522913267895
2020-04-20 20:31:00,296.54166789275325,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.699533044733,0.031249640861265214,1.6353522913267895
2020-04-20 20:32:00,296.53653555832227,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.6787838383838,0.031249640861265214,1.6353522913267895
2020-04-20 20:33:00,296.53140033005883,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.65788571428567,0.031249640861265214,1.6353522913267895
2020-04-20 20:34:00,296.5262619085063,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.6368421356421,0.031249640861265214,1.6353522913267895
2020-04-20 20:35:00,296.5211190212335,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.61565656565654,0.031249640861265214,1.6353522913267895
2020-04-20 20:36:00,296.51597117067126,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.59433246753247,0.031249640861265214,1.6353522913267895
2020-04-20 20:37:00,296.5108183848456,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.57287330447326,0.031249640861265214,1.6353522913267895
2020-04-20 20:38:00,296.50566068086937,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.5512825396825,0.031249640861265214,1.6353522913267895
2020-04-20 20:39:00,296.50049923307347,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.5295636363636,0.031249640861265214,1.6353522913267895
2020-04-20 20:40:00,296.49533504385147,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.50772005772,0.031249640861265214,1.6353522913267895
2020-04-20 20:41:00,296.4901690228211,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.48575526695527,0.031249640861265214,1.6353522913267895
2020-04-20 20:42:00,296.4850038022598,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.4636727272727,0.031249640861265214,1.6353522913267895
2020-04-20 20:43:00,296.4798405347817,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.4414759018759,0.031249640861265214,1.6353522913267895
2020-04-20 20:44:00,296.47467674440395,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.4191682539682,0.031249640861265214,1.6353522913267895
2020-04-20 20:45:00,296.4695112658459,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.39675324675324,0.031249640861265214,1.6353522913267895
2020-04-20 20:46:00,296.46434457965177,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.3742343434343,0.031249640861265214,1.6353522913267895
2020-04-20 20:47:00,296.45917710761216,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.351615007215,0.031249640861265214,1.6353522913267895
2020-04-20 20:48:00,296.4540091193519,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.32889870129867,0.031249640861265214,1.6353522913267895
2020-04-20 20:49:00,296.4488408294046,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.3060888888889,0.031249640861265214,1.6353522913267895
2020-04-20 20:50:00,296.44367242242333,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.283189033189,0.031249640861265214,1.6353522913267895
2020-04-20 20:51:00,296.4385040619761,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.26020259740255,0.031249640861265214,1.6353522913267895
2020-04-20 20:52:00,296.4333358970315,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.237133044733,0.031249640861265214,1.6353522913267895
2020-04-20 20:53:00,296.42816806620544,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.2139838383838,0.031249640861265214,1.6353522913267895
2020-04-20 20:54:00,296.423000700392,294.15,297.15,1.3438976154e-07,0.24608000000000002,0.0,285.19075844155844,0.031249640861265214,1.6353522913267895
2020-04-20 20:55:00,296.41783392541964,294.15,297.15,1.3438976154e-07,0.24576,0.0,285.16746031746027,0.031249640861265214,1.6353522913267895
2020-04-20 20:56:00,296.4126691327238,294.15,297.15,1.3438976154e-07,0.24544000000000002,0.0,285.1440929292929,0.031249640861265214,1.6353522913267895
2020-04-20 20:57:00,296.40750911005796,294.15,297.15,1.3438976154e-07,0.24512,0.0,285.1206597402597,0.031249640861265214,1.6353522913267895
2020-04-20 20:58:00,296.4023496277874,294.15,297.15,1.3438976154e-07,0.2448,0.0,285.0971642135642,0.031249640861265214,1.6353522913267895
2020-04-20 20:59:00,296.3971900922771,294.15,297.15,1.3438976154e-07,0.24448,0.0,285.0736098124098,0.031249640861265214,1.6353522913267895
2020-04-20 21:00:00,296.39203100718464,294.15,297.15,1.3438976154e-07,0.24416,0.0,285.04999999999995,0.031249640861265214,1.6353522913267895
2020-04-20 21:01:00,296.38687243997913,294.15,297.15,4.58284738274e-08,0.24416,0.0,285.0261724186307,0.031249640861265214,1.6353522913267895
2020-04-20 21:02:00,296.381713265513,294.15,297.15,4.58284738274e-08,0.24416,0.0,285.0019719416386,0.031249640861265214,1.6353522913267895
2020-04-20 21:03:00,296.37655258480106,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.97741287878785,0.031249640861265214,1.6353522913267895
2020-04-20 21:04:00,296.37138967762587,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.9525095398428,0.031249640861265214,1.6353522913267895
2020-04-20 21:05:00,296.36622516321466,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.9272762345679,0.031249640861265214,1.6353522913267895
2020-04-20 21:06:00,296.36105682278867,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.90172727272727,0.031249640861265214,1.6353522913267895
2020-04-20 21:07:00,296.3558843142983,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.87587696408525,0.031249640861265214,1.6353522913267895
2020-04-20 21:08:00,296.35070733939006,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.84973961840626,0.031249640861265214,1.6353522913267895
2020-04-20 21:09:00,296.34552587143656,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.8233295454545,0.031249640861265214,1.6353522913267895
2020-04-20 21:10:00,296.3403397419296,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.7966610549944,0.031249640861265214,1.6353522913267895
2020-04-20 21:11:00,296.33514843105877,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.7697484567901,0.031249640861265214,1.6353522913267895
2020-04-20 21:12:00,296.3299519104036,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.742606060606,0.031249640861265214,1.6353522913267895
2020-04-20 21:13:00,296.3247504554633,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.7152481762065,0.031249640861265214,1.6353522913267895
2020-04-20 21:14:00,296.3195438071591,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.68768911335576,0.031249640861265214,1.6353522913267895
2020-04-20 21:15:00,296.3143320764509,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.65994318181816,0.031249640861265214,1.6353522913267895
2020-04-20 21:16:00,296.3091151732762,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.632024691358,0.031249640861265214,1.6353522913267895
2020-04-20 21:17:00,296.3038937022145,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.6039479517396,0.031249640861265214,1.6353522913267895
2020-04-20 21:18:00,296.29866786768497,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.57572727272725,0.031249640861265214,1.6353522913267895
2020-04-20 21:19:00,296.29343773588795,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.5473769640853,0.031249640861265214,1.6353522913267895
2020-04-20 21:20:00,296.288203426447,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.51891133557797,0.031249640861265214,1.6353522913267895
