datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 03:00:00,295.6944512714167,294.15,297.15,1.23327344601e-06,0.22805,0.0,282.95,0.005706986118881334,0.24512126718101543
2020-04-19 03:01:00,295.6920859760256,294.15,297.15,1.37651371958e-06,0.22805,0.0,282.96249696679433,0.005706986118881334,0.24512126718101543
2020-04-19 03:02:00,295.6897224096302,294.15,297.15,1.37651371958e-06,0.22805,0.0,282.97514814814815,0.005706986118881334,0.24512126718101543
2020-04-19 03:03:00,295.6873616830423,294.15,297.15,1.37651371958e-06,0.22805,0.0,282.9879353448276,0.005706986118881334,0.24512126718101543
2020-04-19 03:04:00,295.68500470049963,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.000840357599,0.005706986118881334,0.24512126718101543
2020-04-19 03:05:00,295.6826521497217,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.0138449872286,0.005706986118881334,0.24512126718101543
2020-04-19 03:06:00,295.68030456247567,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.02693103448274,0.005706986118881334,0.24512126718101543
2020-04-19 03:07:00,295.67796233798447,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.04008030012767,0.005706986118881334,0.24512126718101543
2020-04-19 03:08:00,295.67562575986506,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.05327458492974,0.005706986118881334,0.24512126718101543
2020-04-19 03:09:00,295.6732950099523,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.06649568965514,0.005706986118881334,0.24512126718101543
2020-04-19 03:10:00,295.6709701798078,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.07972541507024,0.005706986118881334,0.24512126718101543
2020-04-19 03:11:00,295.6686512803927,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.09294556194124,0.005706986118881334,0.24512126718101543
2020-04-19 03:12:00,295.66633825027077,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1061379310345,0.005706986118881334,0.24512126718101543
2020-04-19 03:13:00,295.66403096262684,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1192843231162,0.005706986118881334,0.24512126718101543
2020-04-19 03:14:00,295.66172923132376,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.13236653895274,0.005706986118881334,0.24512126718101543
2020-04-19 03:15:00,295.6594328161708,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1453663793103,0.005706986118881334,0.24512126718101543
2020-04-19 03:16:00,295.65714142753916,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1582656449553,0.005706986118881334,0.24512126718101543
2020-04-19 03:17:00,295.6548547304332,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1710461366539,0.005706986118881334,0.24512126718101543
2020-04-19 03:18:00,295.65257234809894,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.1836896551724,0.005706986118881334,0.24512126718101543
2020-04-19 03:19:00,295.65029386523986,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.19617800127713,0.005706986118881334,0.24512126718101543
2020-04-19 03:20:00,295.6480188308923,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.2084929757343,0.005706986118881334,0.24512126718101543
2020-04-19 03:21:00,295.6457467610056,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.22061637931034,0.005706986118881334,0.24512126718101543
2020-04-19 03:22:00,295.64347714076337,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.23253001277135,0.005706986118881334,0.24512126718101543
2020-04-19 03:23:00,295.6412094266746,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.24421567688375,0.005706986118881334,0.24512126718101543
2020-04-19 03:24:00,295.63894304846247,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.25565517241375,0.005706986118881334,0.24512126718101543
2020-04-19 03:25:00,295.63667741076995,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.2668303001277,0.005706986118881334,0.24512126718101543
2020-04-19 03:26:00,295.6344118947028,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.2777228607918,0.005706986118881334,0.24512126718101543
2020-04-19 03:27:00,295.6321458592248,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.28831465517237,0.005706986118881334,0.24512126718101543
2020-04-19 03:28:00,295.6298786424203,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.29858748403575,0.005706986118881334,0.24512126718101543
2020-04-19 03:29:00,295.6276095626357,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.30852314814814,0.005706986118881334,0.24512126718101543
2020-04-19 03:30:00,295.6253379195116,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.31810344827585,0.005706986118881334,0.24512126718101543
2020-04-19 03:31:00,295.6230629949142,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3273101851852,0.005706986118881334,0.24512126718101543
2020-04-19 03:32:00,295.620784053748,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3361251596424,0.005706986118881334,0.24512126718101543
2020-04-19 03:33:00,295.6185003448104,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3445301724138,0.005706986118881334,0.24512126718101543
2020-04-19 03:34:00,295.6162111013715,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3525070242656,0.005706986118881334,0.24512126718101543
2020-04-19 03:35:00,295.61391554180494,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3600375159642,0.005706986118881334,0.24512126718101543
2020-04-19 03:36:00,295.6116128701427,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3671034482758,0.005706986118881334,0.24512126718101543
2020-04-19 03:37:00,295.6093022765623,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3736866219668,0.005706986118881334,0.24512126718101543
2020-04-19 03:38:00,295.6069829378171,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3797688378033,0.005706986118881334,0.24512126718101543
2020-04-19 03:39:00,295.60465401761553,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3853318965517,0.005706986118881334,0.24512126718101543
2020-04-19 03:40:00,295.6023146669528,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.39035759897826,0.005706986118881334,0.24512126718101543
2020-04-19 03:41:00,295.59996402439833,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3948277458493,0.005706986118881334,0.24512126718101543
2020-04-19 03:42:00,295.5976012163429,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.398724137931,0.005706986118881334,0.24512126718101543
2020-04-19 03:43:00,295.5952253571995,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4020285759898,0.005706986118881334,0.24512126718101543
2020-04-19 03:44:00,295.59283554961263,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4047228607918,0.005706986118881334,0.24512126718101543
2020-04-19 03:45:00,295.5904308845615,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.40678879310343,0.005706986118881334,0.24512126718101543
2020-04-19 03:46:00,295.58801044151,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4082081736909,0.005706986118881334,0.24512126718101543
2020-04-19 03:47:00,295.58557328851737,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.40896280332055,0.005706986118881334,0.24512126718101543
2020-04-19 03:48:00,295.5831184823199,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4090344827586,0.005706986118881334,0.24512126718101543
2020-04-19 03:49:00,295.58064506839105,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.40840501277137,0.005706986118881334,0.24512126718101543
2020-04-19 03:50:00,295.5781520809744,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4070561941251,0.005706986118881334,0.24512126718101543
2020-04-19 03:51:00,295.57563854308887,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.40496982758617,0.005706986118881334,0.24512126718101543
2020-04-19 03:52:00,295.573103466512,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.4021277139208,0.005706986118881334,0.24512126718101543
2020-04-19 03:53:00,295.5705458517473,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.39851165389524,0.005706986118881334,0.24512126718101543
2020-04-19 03:54:00,295.56796468798194,294.15,297.15,1.37651371958e-06,0.22805,0.0,283.3941034482758,0.005706986118881334,0.24512126718101543
2020-04-19 03:55:00,295.5653589530392,294.15,297.15,1.37651371958e-06,0.22804,0.0,283.38888489782886,0.005706986118881334,0.24512126718101543
2020-04-19 03:56:00,295.56272761332815,294.15,297.15,1.37651371958e-06,0.22803,0.0,283.3828378033205,0.005706986118881334,0.24512126718101543
2020-04-19 03:57:00,295.5600696237948,294.15,297.15,1.37651371958e-06,0.22802,0.0,283.3759439655172,0.005706986118881334,0.24512126718101543
2020-04-19 03:58:00,295.5573839278759,294.15,297.15,1.37651371958e-06,0.22801,0.0,283.36818518518515,0.005706986118881334,0.24512126718101543
2020-04-19 03:59:00,295.5546694574589,294.15,297.15,1.37651371958e-06,0.228,0.0,283.35954326309064,0.005706986118881334,0.24512126718101543
2020-04-19 04:00:00,295.5519251328495,294.15,297.15,1.37651371958e-06,0.22799,0.0,283.34999999999997,0.005706986118881334,0.24512126718101543
2020-04-19 04:01:00,295.54914258150865,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.339344017094,0.005706986118881334,0.24512126718101543
2020-04-19 04:02:00,295.54633140813166,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.32740170940167,0.005706986118881334,0.24512126718101543
2020-04-19 04:03:00,295.54348686950055,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.3142115384615,0.005706986118881334,0.24512126718101543
2020-04-19 04:04:00,295.5406052492792,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.29981196581195,0.005706986118881334,0.24512126718101543
2020-04-19 04:05:00,295.5376846283581,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.2842414529914,0.005706986118881334,0.24512126718101543
2020-04-19 04:06:00,295.53472363101196,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.26753846153844,0.005706986118881334,0.24512126718101543
2020-04-19 04:07:00,295.5317211603482,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.24974145299143,0.005706986118881334,0.24512126718101543
2020-04-19 04:08:00,295.52867632788457,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.23088888888884,0.005706986118881334,0.24512126718101543
2020-04-19 04:09:00,295.52558842380444,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.2110192307692,0.005706986118881334,0.24512126718101543
2020-04-19 04:10:00,295.5224568980957,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.1901709401709,0.005706986118881334,0.24512126718101543
2020-04-19 04:11:00,295.5192813593855,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.16838247863245,0.005706986118881334,0.24512126718101543
2020-04-19 04:12:00,295.51606151591204,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.1456923076923,0.005706986118881334,0.24512126718101543
2020-04-19 04:13:00,295.5127972110429,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.12213888888886,0.005706986118881334,0.24512126718101543
2020-04-19 04:14:00,295.50948847431664,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.09776068376067,0.005706986118881334,0.24512126718101543
2020-04-19 04:15:00,295.5061365051869,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.0725961538461,0.005706986118881334,0.24512126718101543
2020-04-19 04:16:00,295.502744967754,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.0466837606837,0.005706986118881334,0.24512126718101543
2020-04-19 04:17:00,295.4993190134336,294.15,297.15,4.8700900908e-06,0.22799,0.0,283.0200619658119,0.005706986118881334,0.24512126718101543
2020-04-19 04:18:00,295.4958637705056,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.9927692307692,0.005706986118881334,0.24512126718101543
2020-04-19 04:19:00,295.49238367650366,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.964844017094,0.005706986118881334,0.24512126718101543
2020-04-19 04:20:00,295.4888823410063,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.93632478632475,0.005706986118881334,0.24512126718101543
2020-04-19 04:21:00,295.4853623597916,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.90725,0.005706986118881334,0.24512126718101543
2020-04-19 04:22:00,295.4818246033017,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.8776581196581,0.005706986118881334,0.24512126718101543
2020-04-19 04:23:00,295.4782674915175,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.8475876068376,0.005706986118881334,0.24512126718101543
2020-04-19 04:24:00,295.47468800741046,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.8170769230769,0.005706986118881334,0.24512126718101543
2020-04-19 04:25:00,295.4710830465789,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.7861645299145,0.005706986118881334,0.24512126718101543
2020-04-19 04:26:00,295.4674498755104,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.75488888888884,0.005706986118881334,0.24512126718101543
2020-04-19 04:27:00,295.4637862329207,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.72328846153846,0.005706986118881334,0.24512126718101543
2020-04-19 04:28:00,295.4600903382778,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.6914017094017,0.005706986118881334,0.24512126718101543
2020-04-19 04:29:00,295.4563608668322,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.6592670940171,0.005706986118881334,0.24512126718101543
2020-04-19 04:30:00,295.4525969039827,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.62692307692305,0.005706986118881334,0.24512126718101543
2020-04-19 04:31:00,295.4487978731964,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.5944081196581,0.005706986118881334,0.24512126718101543
2020-04-19 04:32:00,295.4449633404014,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.56176068376067,0.005706986118881334,0.24512126718101543
2020-04-19 04:33:00,295.44109353046247,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.5290192307692,0.005706986118881334,0.24512126718101543
2020-04-19 04:34:00,295.437189948365,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.4962222222222,0.005706986118881334,0.24512126718101543
2020-04-19 04:35:00,295.4332540675349,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.4634081196581,0.005706986118881334,0.24512126718101543
2020-04-19 04:36:00,295.42928729787246,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.43061538461535,0.005706986118881334,0.24512126718101543
2020-04-19 04:37:00,295.42529106092496,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.3978824786325,0.005706986118881334,0.24512126718101543
2020-04-19 04:38:00,295.42126681939226,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.3652478632478,0.005706986118881334,0.24512126718101543
2020-04-19 04:39:00,295.41721608648425,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.33275,0.005706986118881334,0.24512126718101543
2020-04-19 04:40:00,295.41314042706443,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.3004273504273,0.005706986118881334,0.24512126718101543
2020-04-19 04:41:00,295.4090414552513,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.26831837606835,0.005706986118881334,0.24512126718101543
2020-04-19 04:42:00,295.40492083050606,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.2364615384615,0.005706986118881334,0.24512126718101543
2020-04-19 04:43:00,295.4007802531937,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.2048952991453,0.005706986118881334,0.24512126718101543
2020-04-19 04:44:00,295.39662146012637,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.1736581196581,0.005706986118881334,0.24512126718101543
2020-04-19 04:45:00,295.39244622034823,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.14278846153843,0.005706986118881334,0.24512126718101543
2020-04-19 04:46:00,295.3882563312883,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.11232478632473,0.005706986118881334,0.24512126718101543
2020-04-19 04:47:00,295.3840536153236,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.08230555555554,0.005706986118881334,0.24512126718101543
2020-04-19 04:48:00,295.37983991675287,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.05276923076923,0.005706986118881334,0.24512126718101543
2020-04-19 04:49:00,295.3756170991546,294.15,297.15,4.8700900908e-06,0.22799,0.0,282.02375427350427,0.005706986118881334,0.24512126718101543
2020-04-19 04:50:00,295.3713870430888,294.15,297.15,4.8700900908e-06,0.22799,0.0,281.9952991452991,0.005706986118881334,0.24512126718101543
2020-04-19 04:51:00,295.3671516441003,294.15,297.15,4.8700900908e-06,0.22799,0.0,281.9674423076923,0.005706986118881334,0.24512126718101543
2020-04-19 04:52:00,295.36291281097806,294.15,297.15,4.8700900908e-06,0.22799,0.0,281.9402222222222,0.005706986118881334,0.24512126718101543
2020-04-19 04:53:00,295.3586724642307,294.15,297.15,4.8700900908e-06,0.22799,0.0,281.91367735042735,0.005706986118881334,0.24512126718101543
2020-04-19 04:54:00,295.35443253474216,294.15,297.15,4.8700900908e-06,0.22799,0.0,281.8878461538461,0.005706986118881334,0.24512126718101543
2020-04-19 04:55:00,295.3501949625764,294.15,297.15,4.8700900908e-06,0.22839,0.0,281.86276709401704,0.005706986118881334,0.24512126718101543
2020-04-19 04:56:00,295.3459616959069,294.15,297.15,4.8700900908e-06,0.22879,0.0,281.8384786324786,0.005706986118881334,0.24512126718101543
2020-04-19 04:57:00,295.3417346900509,294.15,297.15,4.8700900908e-06,0.22919,0.0,281.8150192307692,0.005706986118881334,0.24512126718101543
2020-04-19 04:58:00,295.33751590659426,294.15,297.15,4.8700900908e-06,0.22959000000000002,0.0,281.7924273504273,0.005706986118881334,0.24512126718101543
2020-04-19 04:59:00,295.33330731259514,294.15,297.15,4.8700900908e-06,0.22999,0.0,281.77074145299144,0.005706986118881334,0.24512126718101543
2020-04-19 05:00:00,295.32911086699585,294.15,297.15,4.8700900908e-06,0.23039,0.0,281.75,0.009381559479679936,0.24512126718101543
2020-04-19 05:01:00,295.32496552896424,294.15,297.15,0.664965492498,0.23039,0.0,281.72976402946466,0.009381559479679936,0.24512126718101543
2020-04-19 05:02:00,295.32101675149346,294.15,297.15,0.664965492498,0.23039,0.0,281.709569725596,0.009381559479679936,0.24512126718101543
2020-04-19 05:03:00,295.3173611918659,294.15,297.15,0.664965492498,0.23039,0.0,281.68941826923077,0.009381559479679936,0.24512126718101543
2020-04-19 05:04:00,295.3140451612384,294.15,297.15,0.664965492498,0.23039,0.0,281.6693108412056,0.009381559479679936,0.24512126718101543
2020-04-19 05:05:00,295.31109008146075,294.15,297.15,0.664965492498,0.23039,0.0,281.64924862235716,0.009381559479679936,0.24512126718101543
2020-04-19 05:06:00,295.30850428999923,294.15,297.15,0.664965492498,0.23039,0.0,281.62923279352225,0.009381559479679936,0.24512126718101543
2020-04-19 05:07:00,295.30628866182747,294.15,297.15,0.664965492498,0.23039,0.0,281.60926453553753,0.009381559479679936,0.24512126718101543
2020-04-19 05:08:00,295.3044395241488,294.15,297.15,0.664965492498,0.23039,0.0,281.5893450292397,0.009381559479679936,0.24512126718101543
2020-04-19 05:09:00,295.30295019916923,294.15,297.15,0.664965492498,0.23039,0.0,281.5694754554656,0.009381559479679936,0.24512126718101543
2020-04-19 05:10:00,295.30181201234507,294.15,297.15,0.664965492498,0.23039,0.0,281.5496569950517,0.009381559479679936,0.24512126718101543
2020-04-19 05:11:00,295.3010149377082,294.15,297.15,0.664965492498,0.23039,0.0,281.5298908288349,0.009381559479679936,0.24512126718101543
2020-04-19 05:12:00,295.3005480887525,294.15,297.15,0.664965492498,0.23039,0.0,281.5101781376518,0.009381559479679936,0.24512126718101543
2020-04-19 05:13:00,295.3004000527676,294.15,297.15,0.664965492498,0.23039,0.0,281.49052010233913,0.009381559479679936,0.24512126718101543
2020-04-19 05:14:00,295.3005591569483,294.15,297.15,0.664965492498,0.23039,0.0,281.47091790373366,0.009381559479679936,0.24512126718101543
2020-04-19 05:15:00,295.3010136698979,294.15,297.15,0.664965492498,0.23039,0.0,281.45137272267203,0.009381559479679936,0.24512126718101543
2020-04-19 05:16:00,295.30175194618016,294.15,297.15,0.664965492498,0.23039,0.0,281.431885739991,0.009381559479679936,0.24512126718101543
2020-04-19 05:17:00,295.3027625572822,294.15,297.15,0.664965492498,0.23039,0.0,281.4124581365272,0.009381559479679936,0.24512126718101543
2020-04-19 05:18:00,295.304034374503,294.15,297.15,0.664965492498,0.23039,0.0,281.3930910931174,0.009381559479679936,0.24512126718101543
2020-04-19 05:19:00,295.3055566512015,294.15,297.15,0.664965492498,0.23039,0.0,281.3737857905983,0.009381559479679936,0.24512126718101543
2020-04-19 05:20:00,295.30731908942823,294.15,297.15,0.664965492498,0.23039,0.0,281.3545434098065,0.009381559479679936,0.24512126718101543
2020-04-19 05:21:00,295.30931191476714,294.15,297.15,0.664965492498,0.23039,0.0,281.3353651315789,0.009381559479679936,0.24512126718101543
2020-04-19 05:22:00,295.3115259939931,294.15,297.15,0.664965492498,0.23039,0.0,281.3162521367521,0.009381559479679936,0.24512126718101543
2020-04-19 05:23:00,295.31395317667403,294.15,297.15,0.664965492498,0.23039,0.0,281.29720560616283,0.009381559479679936,0.24512126718101543
2020-04-19 05:24:00,295.31658597248185,294.15,297.15,0.664965492498,0.23039,0.0,281.27822672064775,0.009381559479679936,0.24512126718101543
2020-04-19 05:25:00,295.3194135042835,294.15,297.15,0.664965492498,0.23039,0.0,281.2593166610436,0.009381559479679936,0.24512126718101543
2020-04-19 05:26:00,295.3224255327659,294.15,297.15,0.664965492498,0.23039,0.0,281.2404766081871,0.009381559479679936,0.24512126718101543
2020-04-19 05:27:00,295.3256131035773,294.15,297.15,0.664965492498,0.23039,0.0,281.22170774291493,0.009381559479679936,0.24512126718101543
2020-04-19 05:28:00,295.32896750619136,294.15,297.15,0.664965492498,0.23039,0.0,281.20301124606385,0.009381559479679936,0.24512126718101543
2020-04-19 05:29:00,295.332480730174,294.15,297.15,0.664965492498,0.23039,0.0,281.18438829847054,0.009381559479679936,0.24512126718101543
2020-04-19 05:30:00,295.3361451618203,294.15,297.15,0.664965492498,0.23039,0.0,281.16584008097163,0.009381559479679936,0.24512126718101543
2020-04-19 05:31:00,295.3399536211376,294.15,297.15,0.664965492498,0.23039,0.0,281.14736777440396,0.009381559479679936,0.24512126718101543
2020-04-19 05:32:00,295.3438993718971,294.15,297.15,0.664965492498,0.23039,0.0,281.1289725596041,0.009381559479679936,0.24512126718101543
2020-04-19 05:33:00,295.3479760654571,294.15,297.15,0.664965492498,0.23039,0.0,281.1106556174089,0.009381559479679936,0.24512126718101543
2020-04-19 05:34:00,295.3521777508563,294.15,297.15,0.664965492498,0.23039,0.0,281.09241812865497,0.009381559479679936,0.24512126718101543
2020-04-19 05:35:00,295.3564988717004,294.15,297.15,0.664965492498,0.23039,0.0,281.07426127417904,0.009381559479679936,0.24512126718101543
2020-04-19 05:36:00,295.3609342742694,294.15,297.15,0.664965492498,0.23039,0.0,281.0561862348178,0.009381559479679936,0.24512126718101543
2020-04-19 05:37:00,295.36547921997794,294.15,297.15,0.664965492498,0.23039,0.0,281.03819419140797,0.009381559479679936,0.24512126718101543
2020-04-19 05:38:00,295.3701293951473,294.15,297.15,0.664965492498,0.23039,0.0,281.0202863247863,0.009381559479679936,0.24512126718101543
2020-04-19 05:39:00,295.374880918154,294.15,297.15,0.664965492498,0.23039,0.0,281.00246381578944,0.009381559479679936,0.24512126718101543
2020-04-19 05:40:00,295.3797303329245,294.15,297.15,0.664965492498,0.23039,0.0,280.98472784525416,0.009381559479679936,0.24512126718101543
2020-04-19 05:41:00,295.3846745786501,294.15,297.15,0.664965492498,0.23039,0.0,280.9670795940171,0.009381559479679936,0.24512126718101543
2020-04-19 05:42:00,295.3897109207729,294.15,297.15,0.664965492498,0.23039,0.0,280.94952024291496,0.009381559479679936,0.24512126718101543
2020-04-19 05:43:00,295.3948368282954,294.15,297.15,0.664965492498,0.23039,0.0,280.9320509727845,0.009381559479679936,0.24512126718101543
2020-04-19 05:44:00,295.40004979387567,294.15,297.15,0.664965492498,0.23039,0.0,280.9146729644624,0.009381559479679936,0.24512126718101543
2020-04-19 05:45:00,295.4053471288754,294.15,297.15,0.664965492498,0.23039,0.0,280.8973873987854,0.009381559479679936,0.24512126718101543
2020-04-19 05:46:00,295.41072583302406,294.15,297.15,0.664965492498,0.23039,0.0,280.8801954565902,0.009381559479679936,0.24512126718101543
2020-04-19 05:47:00,295.41618266663636,294.15,297.15,0.664965492498,0.23039,0.0,280.8630983187134,0.009381559479679936,0.24512126718101543
2020-04-19 05:48:00,295.4217143752287,294.15,297.15,0.664965492498,0.23039,0.0,280.84609716599186,0.009381559479679936,0.24512126718101543
2020-04-19 05:49:00,295.4273178185813,294.15,297.15,0.664965492498,0.23039,0.0,280.82919317926223,0.009381559479679936,0.24512126718101543
2020-04-19 05:50:00,295.43298997927303,294.15,297.15,0.664965492498,0.23039,0.0,280.8123875393612,0.009381559479679936,0.24512126718101543
2020-04-19 05:51:00,295.43872796109906,294.15,297.15,0.664965492498,0.23039,0.0,280.7956814271255,0.009381559479679936,0.24512126718101543
2020-04-19 05:52:00,295.4445289824482,294.15,297.15,0.664965492498,0.23039,0.0,280.7790760233918,0.009381559479679936,0.24512126718101543
2020-04-19 05:53:00,295.4503903692311,294.15,297.15,0.664965492498,0.23039,0.0,280.7625725089968,0.009381559479679936,0.24512126718101543
2020-04-19 05:54:00,295.45630954956096,294.15,297.15,0.664965492498,0.23039,0.0,280.7461720647773,0.009381559479679936,0.24512126718101543
2020-04-19 05:55:00,295.4622840480208,294.15,297.15,0.664965492498,0.23070000000000002,0.0,280.7298758715699,0.009381559479679936,0.24512126718101543
2020-04-19 05:56:00,295.46831148080946,294.15,297.15,0.664965492498,0.23101000000000002,0.0,280.71368511021143,0.009381559479679936,0.24512126718101543
2020-04-19 05:57:00,295.4743895511941,294.15,297.15,0.664965492498,0.23132000000000003,0.0,280.69760096153846,0.009381559479679936,0.24512126718101543
2020-04-19 05:58:00,295.4805160453658,294.15,297.15,0.664965492498,0.23163,0.0,280.68162460638774,0.009381559479679936,0.24512126718101543
2020-04-19 05:59:00,295.48668882869856,294.15,297.15,0.664965492498,0.23194,0.0,280.665757225596,0.009381559479679936,0.24512126718101543
2020-04-19 06:00:00,295.4929058423046,294.15,297.15,0.664965492498,0.23225,0.0,280.65,0.009397126365958054,0.24512126718101543
2020-04-19 06:01:00,295.49911680592163,294.15,297.15,2.638085548e-07,0.23225,0.0,280.6343332270069,0.009397126365958054,0.24512126718101543
2020-04-19 06:02:00,295.5052216193825,294.15,297.15,2.638085548e-07,0.23225,0.0,280.6187423710792,0.009397126365958054,0.24512126718101543
2020-04-19 06:03:00,295.51114528468077,294.15,297.15,2.638085548e-07,0.23225,0.0,280.6032363636363,0.009397126365958054,0.24512126718101543
2020-04-19 06:04:00,295.51684228762997,294.15,297.15,2.638085548e-07,0.23225,0.0,280.5878241360978,0.009397126365958054,0.24512126718101543
2020-04-19 06:05:00,295.52228429874117,294.15,297.15,2.638085548e-07,0.23225,0.0,280.572514619883,0.009397126365958054,0.24512126718101543
2020-04-19 06:06:00,295.5274525276392,294.15,297.15,2.638085548e-07,0.23225,0.0,280.55731674641146,0.009397126365958054,0.24512126718101543
2020-04-19 06:07:00,295.53233444647515,294.15,297.15,2.638085548e-07,0.23225,0.0,280.5422394471026,0.009397126365958054,0.24512126718101543
2020-04-19 06:08:00,295.53692221974967,294.15,297.15,2.638085548e-07,0.23225,0.0,280.52729165337587,0.009397126365958054,0.24512126718101543
2020-04-19 06:09:00,295.5412117257131,294.15,297.15,2.638085548e-07,0.23225,0.0,280.5124822966507,0.009397126365958054,0.24512126718101543
