datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 05:37:00,295.74999541739,294.15,297.15,0.698271049182,0.25076,0.0,278.3023483796296,0.21671400359617563,0.0
2020-01-20 05:38:00,295.7557160904331,294.15,297.15,0.698271049182,0.25076,0.0,278.29473148148145,0.21671400359617563,0.0
2020-01-20 05:39:00,295.7613945120298,294.15,297.15,0.698271049182,0.25076,0.0,278.28715624999995,0.21671400359617563,0.0
2020-01-20 05:40:00,295.76703180931975,294.15,297.15,0.698271049182,0.25076,0.0,278.2796296296296,0.21671400359617563,0.0
2020-01-20 05:41:00,295.77262908559464,294.15,297.15,0.698271049182,0.25076,0.0,278.2721585648148,0.21671400359617563,0.0
2020-01-20 05:42:00,295.77818742103614,294.15,297.15,0.698271049182,0.25076,0.0,278.26475,0.21671400359617563,0.0
2020-01-20 05:43:00,295.7837078734964,294.15,297.15,0.698271049182,0.25076,0.0,278.2574108796296,0.21671400359617563,0.0
2020-01-20 05:44:00,295.7891914793061,294.15,297.15,0.698271049182,0.25076,0.0,278.2501481481481,0.21671400359617563,0.0
2020-01-20 05:45:00,295.79463925410005,294.15,297.15,0.698271049182,0.25076,0.0,278.24296875,0.21671400359617563,0.0
2020-01-20 05:46:00,295.8000521936494,294.15,297.15,0.698271049182,0.25076,0.0,278.2358796296296,0.21671400359617563,0.0
2020-01-20 05:47:00,295.80543127469423,294.15,297.15,0.698271049182,0.25076,0.0,278.22888773148145,0.21671400359617563,0.0
2020-01-20 05:48:00,295.810777455771,294.15,297.15,0.698271049182,0.25076,0.0,278.222,0.21671400359617563,0.0
2020-01-20 05:49:00,295.81609167802935,294.15,297.15,0.698271049182,0.25076,0.0,278.2152233796296,0.21671400359617563,0.0
2020-01-20 05:50:00,295.82137486603546,294.15,297.15,0.698271049182,0.25076,0.0,278.2085648148148,0.21671400359617563,0.0
2020-01-20 05:51:00,295.82662792855945,294.15,297.15,0.698271049182,0.25076,0.0,278.20203125,0.21671400359617563,0.0
2020-01-20 05:52:00,295.83185175934454,294.15,297.15,0.698271049182,0.25076,0.0,278.1956296296296,0.21671400359617563,0.0
2020-01-20 05:53:00,295.8370472378561,294.15,297.15,0.698271049182,0.25076,0.0,278.18936689814814,0.21671400359617563,0.0
2020-01-20 05:54:00,295.84221523001156,294.15,297.15,0.698271049182,0.25076,0.0,278.18325,0.21671400359617563,0.0
2020-01-20 05:55:00,295.8473565888878,294.15,297.15,0.698271049182,0.25057999999999997,0.0,278.1772858796296,0.21671400359617563,0.0
2020-01-20 05:56:00,295.85247215540767,294.15,297.15,0.698271049182,0.2504,0.0,278.17148148148146,0.21671400359617563,0.0
2020-01-20 05:57:00,295.85756275900553,294.15,297.15,0.698271049182,0.25022,0.0,278.16584374999996,0.21671400359617563,0.0
2020-01-20 05:58:00,295.8626292182705,294.15,297.15,0.698271049182,0.25004,0.0,278.16037962962963,0.21671400359617563,0.0
2020-01-20 05:59:00,295.8676723415696,294.15,297.15,0.698271049182,0.24986,0.0,278.1550960648148,0.21671400359617563,0.0
2020-01-20 06:00:00,295.8726929276467,294.15,297.15,0.698271049182,0.24968,0.0,278.15,0.21673118867218286,0.0
2020-01-20 06:01:00,295.87761758403417,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.145,0.21673118867218286,0.0
2020-01-20 06:02:00,295.88237642465936,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.14,0.21673118867218286,0.0
2020-01-20 06:03:00,295.8868992612204,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.135,0.21673118867218286,0.0
2020-01-20 06:04:00,295.8911311608102,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.13,0.21673118867218286,0.0
2020-01-20 06:05:00,295.89503836039006,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.125,0.21673118867218286,0.0
2020-01-20 06:06:00,295.8985988413257,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.12,0.21673118867218286,0.0
2020-01-20 06:07:00,295.9017981832403,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.11499999999995,0.21673118867218286,0.0
2020-01-20 06:08:00,295.90462753742605,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.10999999999996,0.21673118867218286,0.0
2020-01-20 06:09:00,295.9070824141012,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.10499999999996,0.21673118867218286,0.0
2020-01-20 06:10:00,295.9091617983685,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.09999999999997,0.21673118867218286,0.0
2020-01-20 06:11:00,295.91086731951856,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.09499999999997,0.21673118867218286,0.0
2020-01-20 06:12:00,295.9122030166516,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.09,0.21673118867218286,0.0
2020-01-20 06:13:00,295.9131747089085,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.085,0.21673118867218286,0.0
2020-01-20 06:14:00,295.9137895882002,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.08,0.21673118867218286,0.0
2020-01-20 06:15:00,295.9140559047805,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.075,0.21673118867218286,0.0
2020-01-20 06:16:00,295.91398271002754,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.07,0.21673118867218286,0.0
2020-01-20 06:17:00,295.9135796453941,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.065,0.21673118867218286,0.0
2020-01-20 06:18:00,295.9128567690342,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.06,0.21673118867218286,0.0
2020-01-20 06:19:00,295.91182441347564,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.05499999999995,0.21673118867218286,0.0
2020-01-20 06:20:00,295.9104930689746,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.04999999999995,0.21673118867218286,0.0
2020-01-20 06:21:00,295.9088732881522,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.04499999999996,0.21673118867218286,0.0
2020-01-20 06:22:00,295.9069756083003,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.03999999999996,0.21673118867218286,0.0
2020-01-20 06:23:00,295.90481048837,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.03499999999997,0.21673118867218286,0.0
2020-01-20 06:24:00,295.90238825818574,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.03,0.21673118867218286,0.0
2020-01-20 06:25:00,295.8997190778442,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.025,0.21673118867218286,0.0
2020-01-20 06:26:00,295.89681290560964,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.02,0.21673118867218286,0.0
2020-01-20 06:27:00,295.89367947289963,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.015,0.21673118867218286,0.0
2020-01-20 06:28:00,295.890328265192,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.01,0.21673118867218286,0.0
2020-01-20 06:29:00,295.8867685078743,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.005,0.21673118867218286,0.0
2020-01-20 06:30:00,295.88300915615355,294.15,297.15,3.15921755381e-06,0.24968,0.0,278.0,0.21673118867218286,0.0
2020-01-20 06:31:00,295.8790588878544,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.995,0.21673118867218286,0.0
2020-01-20 06:32:00,295.87492610189264,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.98999999999995,0.21673118867218286,0.0
2020-01-20 06:33:00,295.87061891469125,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.98499999999996,0.21673118867218286,0.0
2020-01-20 06:34:00,295.8661451613076,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.97999999999996,0.21673118867218286,0.0
2020-01-20 06:35:00,295.86151239774927,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.97499999999997,0.21673118867218286,0.0
2020-01-20 06:36:00,295.8567279044941,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.96999999999997,0.21673118867218286,0.0
2020-01-20 06:37:00,295.8517986910563,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.965,0.21673118867218286,0.0
2020-01-20 06:38:00,295.8467315013987,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.96,0.21673118867218286,0.0
2020-01-20 06:39:00,295.8415328200134,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.955,0.21673118867218286,0.0
2020-01-20 06:40:00,295.83620887851674,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.95,0.21673118867218286,0.0
2020-01-20 06:41:00,295.8307656626315,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.945,0.21673118867218286,0.0
2020-01-20 06:42:00,295.8252089194471,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.94,0.21673118867218286,0.0
2020-01-20 06:43:00,295.81954416486514,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.935,0.21673118867218286,0.0
2020-01-20 06:44:00,295.81377669115454,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.92999999999995,0.21673118867218286,0.0
2020-01-20 06:45:00,295.80791157455195,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.92499999999995,0.21673118867218286,0.0
2020-01-20 06:46:00,295.80195368285325,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.91999999999996,0.21673118867218286,0.0
2020-01-20 06:47:00,295.79590768295304,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.91499999999996,0.21673118867218286,0.0
2020-01-20 06:48:00,295.78977804829526,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.90999999999997,0.21673118867218286,0.0
2020-01-20 06:49:00,295.7835690662064,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.905,0.21673118867218286,0.0
2020-01-20 06:50:00,295.7772848450868,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.9,0.21673118867218286,0.0
2020-01-20 06:51:00,295.7709293214429,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.895,0.21673118867218286,0.0
2020-01-20 06:52:00,295.7645062667448,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.89,0.21673118867218286,0.0
2020-01-20 06:53:00,295.75801929409977,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.885,0.21673118867218286,0.0
2020-01-20 06:54:00,295.7514718647336,294.15,297.15,3.15921755381e-06,0.24968,0.0,277.88,0.21673118867218286,0.0
2020-01-20 06:55:00,295.74486729427406,294.15,297.15,3.15921755381e-06,0.24994166666666667,0.0,277.875,0.21673118867218286,0.0
2020-01-20 06:56:00,295.7382087588352,294.15,297.15,3.15921755381e-06,0.25020333333333333,0.0,277.87,0.21673118867218286,0.0
2020-01-20 06:57:00,295.7314993009003,294.15,297.15,3.15921755381e-06,0.250465,0.0,277.86499999999995,0.21673118867218286,0.0
2020-01-20 06:58:00,295.72474183500395,294.15,297.15,3.15921755381e-06,0.25072666666666665,0.0,277.85999999999996,0.21673118867218286,0.0
2020-01-20 06:59:00,295.7179391532163,294.15,297.15,3.15921755381e-06,0.2509883333333333,0.0,277.85499999999996,0.21673118867218286,0.0
2020-01-20 07:00:00,295.71109389316723,294.15,297.15,3.15921755381e-06,0.25125,0.0,277.84999999999997,0.21673118867218286,0.0
2020-01-20 07:01:00,295.70420360411276,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.84499999999997,0.21673118867218286,0.0
2020-01-20 07:02:00,295.6972805656905,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.84,0.21673118867218286,0.0
2020-01-20 07:03:00,295.6903227049212,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.835,0.21673118867218286,0.0
2020-01-20 07:04:00,295.68333172077575,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.83,0.21673118867218286,0.0
2020-01-20 07:05:00,295.6763095931759,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.825,0.21673118867218286,0.0
2020-01-20 07:06:00,295.66925820853237,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.82,0.21673118867218286,0.0
2020-01-20 07:07:00,295.6621793495163,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.815,0.21673118867218286,0.0
2020-01-20 07:08:00,295.65507470387263,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.81,0.21673118867218286,0.0
2020-01-20 07:09:00,295.64794587309177,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.80499999999995,0.21673118867218286,0.0
2020-01-20 07:10:00,295.6407943847414,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.79999999999995,0.21673118867218286,0.0
2020-01-20 07:11:00,295.6336216986129,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.79499999999996,0.21673118867218286,0.0
2020-01-20 07:12:00,295.62642918488115,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.78999999999996,0.21673118867218286,0.0
2020-01-20 07:13:00,295.61921816463683,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.78499999999997,0.21673118867218286,0.0
2020-01-20 07:14:00,295.61198990279297,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.78,0.21673118867218286,0.0
2020-01-20 07:15:00,295.6047456105541,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.775,0.21673118867218286,0.0
2020-01-20 07:16:00,295.5974864484668,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.77,0.21673118867218286,0.0
2020-01-20 07:17:00,295.5902135292007,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.765,0.21673118867218286,0.0
2020-01-20 07:18:00,295.58292792002055,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.76,0.21673118867218286,0.0
2020-01-20 07:19:00,295.5756306449931,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.755,0.21673118867218286,0.0
2020-01-20 07:20:00,295.568322686972,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.75,0.21673118867218286,0.0
2020-01-20 07:21:00,295.56100498940185,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.745,0.21673118867218286,0.0
2020-01-20 07:22:00,295.55367845798617,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.73999999999995,0.21673118867218286,0.0
2020-01-20 07:23:00,295.5463439629246,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.73499999999996,0.21673118867218286,0.0
2020-01-20 07:24:00,295.5390023466159,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.72999999999996,0.21673118867218286,0.0
2020-01-20 07:25:00,295.53165444329534,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.72499999999997,0.21673118867218286,0.0
2020-01-20 07:26:00,295.5243011016678,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.71999999999997,0.21673118867218286,0.0
2020-01-20 07:27:00,295.5169431919609,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.715,0.21673118867218286,0.0
2020-01-20 07:28:00,295.5095815919003,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.71,0.21673118867218286,0.0
2020-01-20 07:29:00,295.5022171604588,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.705,0.21673118867218286,0.0
2020-01-20 07:30:00,295.4948507110208,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.7,0.21673118867218286,0.0
2020-01-20 07:31:00,295.4874829914685,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.695,0.21673118867218286,0.0
2020-01-20 07:32:00,295.4801146737924,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.69,0.21673118867218286,0.0
2020-01-20 07:33:00,295.4727463520437,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.685,0.21673118867218286,0.0
2020-01-20 07:34:00,295.46537854693236,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.67999999999995,0.21673118867218286,0.0
2020-01-20 07:35:00,295.4580117143621,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.67499999999995,0.21673118867218286,0.0
2020-01-20 07:36:00,295.45064625585303,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.66999999999996,0.21673118867218286,0.0
2020-01-20 07:37:00,295.44328252930586,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.66499999999996,0.21673118867218286,0.0
2020-01-20 07:38:00,295.4359208591075,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.65999999999997,0.21673118867218286,0.0
2020-01-20 07:39:00,295.4285615450142,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.655,0.21673118867218286,0.0
2020-01-20 07:40:00,295.42120486957526,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.65,0.21673118867218286,0.0
2020-01-20 07:41:00,295.4138511040736,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.645,0.21673118867218286,0.0
2020-01-20 07:42:00,295.4065005130881,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.64,0.21673118867218286,0.0
2020-01-20 07:43:00,295.39915335785065,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.635,0.21673118867218286,0.0
2020-01-20 07:44:00,295.39180989859585,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.63,0.21673118867218286,0.0
2020-01-20 07:45:00,295.38447039609787,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.625,0.21673118867218286,0.0
2020-01-20 07:46:00,295.3771351125756,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.62,0.21673118867218286,0.0
2020-01-20 07:47:00,295.3698043121234,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.61499999999995,0.21673118867218286,0.0
2020-01-20 07:48:00,295.36247826079705,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.60999999999996,0.21673118867218286,0.0
2020-01-20 07:49:00,295.3551572264645,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.60499999999996,0.21673118867218286,0.0
2020-01-20 07:50:00,295.34784147850274,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.59999999999997,0.21673118867218286,0.0
2020-01-20 07:51:00,295.34053128740675,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.59499999999997,0.21673118867218286,0.0
2020-01-20 07:52:00,295.33322692435775,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.59,0.21673118867218286,0.0
2020-01-20 07:53:00,295.32592866078625,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.585,0.21673118867218286,0.0
2020-01-20 07:54:00,295.31863676795126,294.15,297.15,1.25220716831e-06,0.25125,0.0,277.58,0.21673118867218286,0.0
2020-01-20 07:55:00,295.3113515165528,294.15,297.15,1.25220716831e-06,0.2515233333333333,0.0,277.575,0.21673118867218286,0.0
2020-01-20 07:56:00,295.30407317638446,294.15,297.15,1.25220716831e-06,0.25179666666666667,0.0,277.57,0.21673118867218286,0.0
2020-01-20 07:57:00,295.29680201603014,294.15,297.15,1.25220716831e-06,0.25207,0.0,277.565,0.21673118867218286,0.0
2020-01-20 07:58:00,295.28953830260457,294.15,297.15,1.25220716831e-06,0.2523433333333333,0.0,277.56,0.21673118867218286,0.0
2020-01-20 07:59:00,295.28228230153434,294.15,297.15,1.25220716831e-06,0.25261666666666666,0.0,277.55499999999995,0.21673118867218286,0.0
2020-01-20 08:00:00,295.27503427190857,294.15,297.15,1.25220716831e-06,0.25289,0.0,277.54999999999995,0.22168189138938368,0.0
2020-01-20 08:01:00,295.2678596203938,294.15,297.15,0.999998301958,0.25289,0.0,277.54505850694443,0.22168189138938368,0.0
2020-01-20 08:02:00,295.2610007214663,294.15,297.15,0.999998301958,0.25289,0.0,277.54023194444443,0.22168189138938368,0.0
2020-01-20 08:03:00,295.254612037089,294.15,297.15,0.999998301958,0.25289,0.0,277.5355171875,0.22168189138938368,0.0
2020-01-20 08:04:00,295.248764868973,294.15,297.15,0.999998301958,0.25289,0.0,277.5309111111111,0.22168189138938368,0.0
2020-01-20 08:05:00,295.24349108526883,294.15,297.15,0.999998301958,0.25289,0.0,277.52641059027775,0.22168189138938368,0.0
2020-01-20 08:06:00,295.2388011063813,294.15,297.15,0.999998301958,0.25289,0.0,277.52201249999996,0.22168189138938368,0.0
2020-01-20 08:07:00,295.2346925285757,294.15,297.15,0.999998301958,0.25289,0.0,277.51771371527775,0.22168189138938368,0.0
2020-01-20 08:08:00,295.2311545234653,294.15,297.15,0.999998301958,0.25289,0.0,277.5135111111111,0.22168189138938368,0.0
2020-01-20 08:09:00,295.2281707715768,294.15,297.15,0.999998301958,0.25289,0.0,277.5094015625,0.22168189138938368,0.0
2020-01-20 08:10:00,295.22572129041174,294.15,297.15,0.999998301958,0.25289,0.0,277.5053819444444,0.22168189138938368,0.0
2020-01-20 08:11:00,295.2237837728005,294.15,297.15,0.999998301958,0.25289,0.0,277.5014491319444,0.22168189138938368,0.0
2020-01-20 08:12:00,295.2223345901931,294.15,297.15,0.999998301958,0.25289,0.0,277.4976,0.22168189138938368,0.0
2020-01-20 08:13:00,295.2213495230861,294.15,297.15,0.999998301958,0.25289,0.0,277.4938314236111,0.22168189138938368,0.0
2020-01-20 08:14:00,295.220804312738,294.15,297.15,0.999998301958,0.25289,0.0,277.49014027777775,0.22168189138938368,0.0
2020-01-20 08:15:00,295.220675080202,294.15,297.15,0.999998301958,0.25289,0.0,277.48652343749995,0.22168189138938368,0.0
2020-01-20 08:16:00,295.2209386508465,294.15,297.15,0.999998301958,0.25289,0.0,277.48297777777776,0.22168189138938368,0.0
2020-01-20 08:17:00,295.2215728152886,294.15,297.15,0.999998301958,0.25289,0.0,277.4795001736111,0.22168189138938368,0.0
2020-01-20 08:18:00,295.22255654900937,294.15,297.15,0.999998301958,0.25289,0.0,277.4760875,0.22168189138938368,0.0
2020-01-20 08:19:00,295.22387020399856,294.15,297.15,0.999998301958,0.25289,0.0,277.47273663194443,0.22168189138938368,0.0
2020-01-20 08:20:00,295.22549567050805,294.15,297.15,0.999998301958,0.25289,0.0,277.46944444444443,0.22168189138938368,0.0
2020-01-20 08:21:00,295.22741648181216,294.15,297.15,0.999998301958,0.25289,0.0,277.4662078125,0.22168189138938368,0.0
2020-01-20 08:22:00,295.22961779517914,294.15,297.15,0.999998301958,0.25289,0.0,277.4630236111111,0.22168189138938368,0.0
2020-01-20 08:23:00,295.2320861413476,294.15,297.15,0.999998301958,0.25289,0.0,277.45988871527777,0.22168189138938368,0.0
2020-01-20 08:24:00,295.23480886704647,294.15,297.15,0.999998301958,0.25289,0.0,277.4568,0.22168189138938368,0.0
2020-01-20 08:25:00,295.23777348719443,294.15,297.15,0.999998301958,0.25289,0.0,277.4537543402778,0.22168189138938368,0.0
2020-01-20 08:26:00,295.24096759849203,294.15,297.15,0.999998301958,0.25289,0.0,277.45074861111107,0.22168189138938368,0.0
2020-01-20 08:27:00,295.2443793757967,294.15,297.15,0.999998301958,0.25289,0.0,277.4477796875,0.22168189138938368,0.0
2020-01-20 08:28:00,295.24799778502273,294.15,297.15,0.999998301958,0.25289,0.0,277.4448444444444,0.22168189138938368,0.0
2020-01-20 08:29:00,295.25181251398,294.15,297.15,0.999998301958,0.25289,0.0,277.4419397569444,0.22168189138938368,0.0
2020-01-20 08:30:00,295.25581391491505,294.15,297.15,0.999998301958,0.25289,0.0,277.4390625,0.22168189138938368,0.0
2020-01-20 08:31:00,295.2599929567883,294.15,297.15,0.999998301958,0.25289,0.0,277.4362095486111,0.22168189138938368,0.0
2020-01-20 08:32:00,295.26434117757515,294.15,297.15,0.999998301958,0.25289,0.0,277.43337777777776,0.22168189138938368,0.0
2020-01-20 08:33:00,295.2688506312412,294.15,297.15,0.999998301958,0.25289,0.0,277.43056406249997,0.22168189138938368,0.0
2020-01-20 08:34:00,295.27351384127644,294.15,297.15,0.999998301958,0.25289,0.0,277.4277652777778,0.22168189138938368,0.0
2020-01-20 08:35:00,295.27832376154873,294.15,297.15,0.999998301958,0.25289,0.0,277.4249782986111,0.22168189138938368,0.0
2020-01-20 08:36:00,295.2832737400136,294.15,297.15,0.999998301958,0.25289,0.0,277.4222,0.22168189138938368,0.0
2020-01-20 08:37:00,295.2883574858238,294.15,297.15,0.999998301958,0.25289,0.0,277.4194272569444,0.22168189138938368,0.0
2020-01-20 08:38:00,295.29356903968073,294.15,297.15,0.999998301958,0.25289,0.0,277.4166569444444,0.22168189138938368,0.0
2020-01-20 08:39:00,295.2989027470705,294.15,297.15,0.999998301958,0.25289,0.0,277.41388593749997,0.22168189138938368,0.0
2020-01-20 08:40:00,295.3043532341649,294.15,297.15,0.999998301958,0.25289,0.0,277.4111111111111,0.22168189138938368,0.0
2020-01-20 08:41:00,295.3099153861381,294.15,297.15,0.999998301958,0.25289,0.0,277.40832934027776,0.22168189138938368,0.0
2020-01-20 08:42:00,295.31558432765735,294.15,297.15,0.999998301958,0.25289,0.0,277.4055375,0.22168189138938368,0.0
2020-01-20 08:43:00,295.321355405329,294.15,297.15,0.999998301958,0.25289,0.0,277.4027324652778,0.22168189138938368,0.0
2020-01-20 08:44:00,295.3272241718921,294.15,297.15,0.999998301958,0.25289,0.0,277.39991111111107,0.22168189138938368,0.0
2020-01-20 08:45:00,295.3331863719734,294.15,297.15,0.999998301958,0.25289,0.0,277.3970703125,0.22168189138938368,0.0
2020-01-20 08:46:00,295.33923792923207,294.15,297.15,0.999998301958,0.25289,0.0,277.3942069444444,0.22168189138938368,0.0
2020-01-20 08:47:00,295.34537493474136,294.15,297.15,0.999998301958,0.25289,0.0,277.3913178819444,0.22168189138938368,0.0
2020-01-20 08:48:00,295.35159363646585,294.15,297.15,0.999998301958,0.25289,0.0,277.3884,0.22168189138938368,0.0
2020-01-20 08:49:00,295.35789042971965,294.15,297.15,0.999998301958,0.25289,0.0,277.3854501736111,0.22168189138938368,0.0
2020-01-20 08:50:00,295.36426184848585,294.15,297.15,0.999998301958,0.25289,0.0,277.3824652777778,0.22168189138938368,0.0
2020-01-20 08:51:00,295.3707045575042,294.15,297.15,0.999998301958,0.25289,0.0,277.3794421875,0.22168189138938368,0.0
2020-01-20 08:52:00,295.3772153450417,294.15,297.15,0.999998301958,0.25289,0.0,277.37637777777775,0.22168189138938368,0.0
2020-01-20 08:53:00,295.3837911162683,294.15,297.15,0.999998301958,0.25289,0.0,277.3732689236111,0.22168189138938368,0.0
2020-01-20 08:54:00,295.39042888717074,294.15,297.15,0.999998301958,0.25289,0.0,277.3701125,0.22168189138938368,0.0
2020-01-20 08:55:00,295.3971257789463,294.15,297.15,0.999998301958,0.25379166666666664,0.0,277.36690538194443,0.22168189138938368,0.0
2020-01-20 08:56:00,295.4038790128228,294.15,297.15,0.999998301958,0.2546933333333333,0.0,277.36364444444445,0.22168189138938368,0.0
2020-01-20 08:57:00,295.4106859052606,294.15,297.15,0.999998301958,0.255595,0.0,277.36032656249995,0.22168189138938368,0.0
2020-01-20 08:58:00,295.41754386349464,294.15,297.15,0.999998301958,0.25649666666666665,0.0,277.3569486111111,0.22168189138938368,0.0
2020-01-20 08:59:00,295.42445038138345,294.15,297.15,0.999998301958,0.2573983333333333,0.0,277.35350746527774,0.22168189138938368,0.0
2020-01-20 09:00:00,295.43140303553184,294.15,297.15,0.999998301958,0.2583,0.0,277.34999999999997,0.22170321402024437,0.0
2020-01-20 09:01:00,295.43834087278583,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.34637188657405,0.22170321402024437,0.0
2020-01-20 09:02:00,295.44513629186474,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.3425750925926,0.22170321402024437,0.0
2020-01-20 09:03:00,295.4516871040354,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.3386159375,0.22170321402024437,0.0
2020-01-20 09:04:00,295.45793104591485,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.33450074074074,0.22170321402024437,0.0
2020-01-20 09:05:00,295.4638283396072,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.33023582175923,0.22170321402024437,0.0
