datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 15:46:00,297.9003926632073,294.15,297.15,1.1375526402e-08,0.2097,623.3164425834816,285.8633333333333,0.03583507477734767,1.4739660941891328
2020-04-20 15:47:00,297.90080783060614,294.15,297.15,1.1375526402e-08,0.2097,622.080650507912,285.87666666666667,0.03583507477734767,1.4739660941891328
2020-04-20 15:48:00,297.90115894250766,294.15,297.15,1.1375526402e-08,0.2097,620.8441011462368,285.89,0.03583507477734767,1.4739660941891328
2020-04-20 15:49:00,297.90144669490013,294.15,297.15,1.1375526402e-08,0.2097,619.6067774946351,285.9033333333333,0.03583507477734767,1.4739660941891328
2020-04-20 15:50:00,297.90167177714403,294.15,297.15,1.1375526402e-08,0.2097,618.3686625492865,285.91666666666663,0.03583507477734767,1.4739660941891328
2020-04-20 15:51:00,297.901834870425,294.15,297.15,1.1375526402e-08,0.2097,617.1297393063697,285.92999999999995,0.03583507477734767,1.4739660941891328
2020-04-20 15:52:00,297.90193664481467,294.15,297.15,1.1375526402e-08,0.2097,615.8899907620643,285.9433333333333,0.03583507477734767,1.4739660941891328
2020-04-20 15:53:00,297.90197776065634,294.15,297.15,1.1375526402e-08,0.2097,614.6493999125493,285.95666666666665,0.03583507477734767,1.4739660941891328
2020-04-20 15:54:00,297.9019588662394,294.15,297.15,1.1375526402e-08,0.2097,613.407949754004,285.96999999999997,0.03583507477734767,1.4739660941891328
2020-04-20 15:55:00,297.90188059775863,294.15,297.15,1.1375526402e-08,0.21181666666666665,612.1656232826076,285.9833333333333,0.03583507477734767,1.4739660941891328
2020-04-20 15:56:00,297.9017435790434,294.15,297.15,1.1375526402e-08,0.21393333333333334,610.9224034945393,285.99666666666667,0.03583507477734767,1.4739660941891328
2020-04-20 15:57:00,297.9015484214333,294.15,297.15,1.1375526402e-08,0.21605,609.6782733859782,286.01,0.03583507477734767,1.4739660941891328
2020-04-20 15:58:00,297.90129570117443,294.15,297.15,1.1375526402e-08,0.21816666666666665,608.4332159531037,286.0233333333333,0.03583507477734767,1.4739660941891328
2020-04-20 15:59:00,297.90098510028724,294.15,297.15,1.1375526402e-08,0.22028333333333333,607.187214192095,286.03666666666663,0.03583507477734767,1.4739660941891328
2020-04-20 16:00:00,297.9006168050281,294.15,297.15,1.1375526402e-08,0.2224,605.9402510991312,286.04999999999995,0.03583507477734767,2.1719410386440297
2020-04-20 16:01:00,297.90019144131327,294.15,297.15,1.45882618479e-08,0.2224,604.6923096703915,286.06333333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:02:00,297.8997204263389,294.15,297.15,1.45882618479e-08,0.2224,603.4433729020552,286.07666666666665,0.03583507477734767,2.1719410386440297
2020-04-20 16:03:00,297.89919606079263,294.15,297.15,1.45882618479e-08,0.2224,602.1934237903015,286.09,0.03583507477734767,2.1719410386440297
2020-04-20 16:04:00,297.8986165021249,294.15,297.15,1.45882618479e-08,0.2224,600.9424453313095,286.1033333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:05:00,297.89798212596804,294.15,297.15,1.45882618479e-08,0.2224,599.6904205212586,286.1166666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:06:00,297.89729356259886,294.15,297.15,1.45882618479e-08,0.2224,598.4373323563278,286.13,0.03583507477734767,2.1719410386440297
2020-04-20 16:07:00,297.8965514718361,294.15,297.15,1.45882618479e-08,0.2224,597.1831638326966,286.1433333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:08:00,297.89575651348525,294.15,297.15,1.45882618479e-08,0.2224,595.9278979465438,286.15666666666664,0.03583507477734767,2.1719410386440297
2020-04-20 16:09:00,297.8949093408251,294.15,297.15,1.45882618479e-08,0.2224,594.671517694049,286.16999999999996,0.03583507477734767,2.1719410386440297
2020-04-20 16:10:00,297.89401059747007,294.15,297.15,1.45882618479e-08,0.2224,593.4140060713912,286.18333333333334,0.03583507477734767,2.1719410386440297
2020-04-20 16:11:00,297.8930560579314,294.15,297.15,1.45882618479e-08,0.2224,592.1553460747497,286.19666666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:12:00,297.8920263147734,294.15,297.15,1.45882618479e-08,0.2224,590.8955207003036,286.21,0.03583507477734767,2.1719410386440297
2020-04-20 16:13:00,297.8908666535576,294.15,297.15,1.45882618479e-08,0.2224,589.6345129442321,286.2233333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:14:00,297.8892939125791,294.15,297.15,1.45882618479e-08,0.2224,588.3723058027147,286.2366666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:15:00,297.8873708054466,294.15,297.15,1.45882618479e-08,0.2224,587.1088822719303,286.25,0.03583507477734767,2.1719410386440297
2020-04-20 16:16:00,297.88541866075104,294.15,297.15,1.45882618479e-08,0.2224,585.8442253480582,286.2633333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:17:00,297.8834593357266,294.15,297.15,1.45882618479e-08,0.2224,584.5783180272776,286.27666666666664,0.03583507477734767,2.1719410386440297
2020-04-20 16:18:00,297.8814736591235,294.15,297.15,1.45882618479e-08,0.2224,583.3111433057678,286.28999999999996,0.03583507477734767,2.1719410386440297
2020-04-20 16:19:00,297.87945159266076,294.15,297.15,1.45882618479e-08,0.2224,582.042684179708,286.3033333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:20:00,297.8773887687023,294.15,297.15,1.45882618479e-08,0.2224,580.7729236452773,286.31666666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:21:00,297.8752832657133,294.15,297.15,1.45882618479e-08,0.2224,579.5018446986548,286.33,0.03583507477734767,2.1719410386440297
2020-04-20 16:22:00,297.87313455348465,294.15,297.15,1.45882618479e-08,0.2224,578.2294303360201,286.3433333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:23:00,297.87094291712083,294.15,297.15,1.45882618479e-08,0.2224,576.9556635535521,286.3566666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:24:00,297.86870959909425,294.15,297.15,1.45882618479e-08,0.2224,575.6805273474301,286.37,0.03583507477734767,2.1719410386440297
2020-04-20 16:25:00,297.86643572534484,294.15,297.15,1.45882618479e-08,0.2224,574.4040047138334,286.3833333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:26:00,297.86412189924994,294.15,297.15,1.45882618479e-08,0.2224,573.126078648941,286.39666666666665,0.03583507477734767,2.1719410386440297
2020-04-20 16:27:00,297.8617687492406,294.15,297.15,1.45882618479e-08,0.2224,571.8467321489322,286.40999999999997,0.03583507477734767,2.1719410386440297
2020-04-20 16:28:00,297.85937688300373,294.15,297.15,1.45882618479e-08,0.2224,570.5659482099863,286.4233333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:29:00,297.85694686120297,294.15,297.15,1.45882618479e-08,0.2224,569.2837098282826,286.43666666666667,0.03583507477734767,2.1719410386440297
2020-04-20 16:30:00,297.8544791996737,294.15,297.15,1.45882618479e-08,0.2224,568.0,286.45,0.03583507477734767,2.1719410386440297
2020-04-20 16:31:00,297.85197450382407,294.15,297.15,1.45882618479e-08,0.2224,566.7152976475815,286.4633333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:32:00,297.8494337372961,294.15,297.15,1.45882618479e-08,0.2224,565.4300924860663,286.47666666666663,0.03583507477734767,2.1719410386440297
2020-04-20 16:33:00,297.8468578844001,294.15,297.15,1.45882618479e-08,0.2224,564.1443837005293,286.48999999999995,0.03583507477734767,2.1719410386440297
2020-04-20 16:34:00,297.8442478152067,294.15,297.15,1.45882618479e-08,0.2224,562.8581704760444,286.50333333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:35:00,297.8416043233814,294.15,297.15,1.45882618479e-08,0.2224,561.5714519976863,286.51666666666665,0.03583507477734767,2.1719410386440297
2020-04-20 16:36:00,297.83892814990656,294.15,297.15,1.45882618479e-08,0.2224,560.2842274505292,286.53,0.03583507477734767,2.1719410386440297
2020-04-20 16:37:00,297.8362199937561,294.15,297.15,1.45882618479e-08,0.2224,558.9964960196477,286.5433333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:38:00,297.8334805184892,294.15,297.15,1.45882618479e-08,0.2224,557.7082568901161,286.5566666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:39:00,297.8307103563889,294.15,297.15,1.45882618479e-08,0.2224,556.4195092470087,286.57,0.03583507477734767,2.1719410386440297
2020-04-20 16:40:00,297.82791011069094,294.15,297.15,1.45882618479e-08,0.2224,555.1302522754002,286.5833333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:41:00,297.82508019001773,294.15,297.15,1.45882618479e-08,0.2224,553.8404851603646,286.59666666666664,0.03583507477734767,2.1719410386440297
2020-04-20 16:42:00,297.82221950135283,294.15,297.15,1.45882618479e-08,0.2224,552.5502070869766,286.60999999999996,0.03583507477734767,2.1719410386440297
2020-04-20 16:43:00,297.81932783471666,294.15,297.15,1.45882618479e-08,0.2224,551.2594172403104,286.62333333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:44:00,297.81640569180337,294.15,297.15,1.45882618479e-08,0.2224,549.9681148054406,286.63666666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:45:00,297.81345354640916,294.15,297.15,1.45882618479e-08,0.2224,548.6762989674413,286.65,0.03583507477734767,2.1719410386440297
2020-04-20 16:46:00,297.81047178871887,294.15,297.15,1.45882618479e-08,0.2224,547.3839689113872,286.6633333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:47:00,297.80746125322696,294.15,297.15,1.45882618479e-08,0.2224,546.0911238223526,286.6766666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:48:00,297.80442293684087,294.15,297.15,1.45882618479e-08,0.2224,544.7977628854119,286.69,0.03583507477734767,2.1719410386440297
2020-04-20 16:49:00,297.80135765522533,294.15,297.15,1.45882618479e-08,0.2224,543.5038852856394,286.7033333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:50:00,297.798266130975,294.15,297.15,1.45882618479e-08,0.2224,542.2094902081096,286.71666666666664,0.03583507477734767,2.1719410386440297
2020-04-20 16:51:00,297.7951490279959,294.15,297.15,1.45882618479e-08,0.2224,540.9145768378969,286.72999999999996,0.03583507477734767,2.1719410386440297
2020-04-20 16:52:00,297.7920066613376,294.15,297.15,1.45882618479e-08,0.2224,539.6191443600757,286.74333333333334,0.03583507477734767,2.1719410386440297
2020-04-20 16:53:00,297.78883724047205,294.15,297.15,1.45882618479e-08,0.2224,538.3231919597202,286.75666666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:54:00,297.78563543703456,294.15,297.15,1.45882618479e-08,0.2224,537.0267188219052,286.77,0.03583507477734767,2.1719410386440297
2020-04-20 16:55:00,297.7823941256448,294.15,297.15,1.45882618479e-08,0.22327833333333333,535.7297241317048,286.7833333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:56:00,297.77910665686323,294.15,297.15,1.45882618479e-08,0.22415666666666664,534.4322070741933,286.7966666666666,0.03583507477734767,2.1719410386440297
2020-04-20 16:57:00,297.7757682435026,294.15,297.15,1.45882618479e-08,0.22503499999999999,533.1341668344455,286.81,0.03583507477734767,2.1719410386440297
2020-04-20 16:58:00,297.77237683609405,294.15,297.15,1.45882618479e-08,0.22591333333333333,531.8356025975354,286.8233333333333,0.03583507477734767,2.1719410386440297
2020-04-20 16:59:00,297.76893264375065,294.15,297.15,1.45882618479e-08,0.22679166666666664,530.5365135485376,286.83666666666664,0.03583507477734767,2.1719410386440297
2020-04-20 17:00:00,297.76543776953474,294.15,297.15,1.45882618479e-08,0.22766999999999998,529.2368988725265,286.84999999999997,0.03583507477734767,2.6617990642958405
2020-04-20 17:01:00,297.76189185305236,294.15,297.15,2.84092020834e-08,0.22766999999999998,527.9367577545763,286.8631603009259,0.03583507477734767,2.6617990642958405
2020-04-20 17:02:00,297.75830630229336,294.15,297.15,2.84092020834e-08,0.22766999999999998,526.6360893797618,286.8759768518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:03:00,297.7546787079564,294.15,297.15,2.84092020834e-08,0.22766999999999998,525.3348929331569,286.88845312499996,0.03583507477734767,2.6617990642958405
2020-04-20 17:04:00,297.7510116778968,294.15,297.15,2.84092020834e-08,0.22766999999999998,524.0331675998364,286.90059259259255,0.03583507477734767,2.6617990642958405
2020-04-20 17:05:00,297.7473074687671,294.15,297.15,2.84092020834e-08,0.22766999999999998,522.7309125648744,286.91239872685185,0.03583507477734767,2.6617990642958405
2020-04-20 17:06:00,297.7435679627682,294.15,297.15,2.84092020834e-08,0.22766999999999998,521.4281270133456,286.92387499999995,0.03583507477734767,2.6617990642958405
2020-04-20 17:07:00,297.7397948271799,294.15,297.15,2.84092020834e-08,0.22766999999999998,520.1248101303241,286.93502488425924,0.03583507477734767,2.6617990642958405
2020-04-20 17:08:00,297.73598954326746,294.15,297.15,2.84092020834e-08,0.22766999999999998,518.8209611008846,286.94585185185184,0.03583507477734767,2.6617990642958405
2020-04-20 17:09:00,297.73215342698836,294.15,297.15,2.84092020834e-08,0.22766999999999998,517.5165791101012,286.956359375,0.03583507477734767,2.6617990642958405
2020-04-20 17:10:00,297.7282856189952,294.15,297.15,2.84092020834e-08,0.22766999999999998,516.2116633430485,286.9665509259259,0.03583507477734767,2.6617990642958405
2020-04-20 17:11:00,297.7243842863833,294.15,297.15,2.84092020834e-08,0.22766999999999998,514.9062129848008,286.9764299768518,0.03583507477734767,2.6617990642958405
2020-04-20 17:12:00,297.72045076019276,294.15,297.15,2.84092020834e-08,0.22766999999999998,513.6002272204325,286.986,0.03583507477734767,2.6617990642958405
2020-04-20 17:13:00,297.71648640731325,294.15,297.15,2.84092020834e-08,0.22766999999999998,512.2937052350181,286.99526446759256,0.03583507477734767,2.6617990642958405
2020-04-20 17:14:00,297.71249234951216,294.15,297.15,2.84092020834e-08,0.22766999999999998,510.98664621363196,287.00422685185185,0.03583507477734767,2.6617990642958405
2020-04-20 17:15:00,297.70846956206157,294.15,297.15,2.84092020834e-08,0.22766999999999998,509.6790493413484,287.01289062499995,0.03583507477734767,2.6617990642958405
2020-04-20 17:16:00,297.70441893523616,294.15,297.15,2.84092020834e-08,0.22766999999999998,508.3709138032418,287.02125925925924,0.03583507477734767,2.6617990642958405
2020-04-20 17:17:00,297.70034130177373,294.15,297.15,2.84092020834e-08,0.22766999999999998,507.06223878438664,287.02933622685185,0.03583507477734767,2.6617990642958405
2020-04-20 17:18:00,297.69623744891743,294.15,297.15,2.84092020834e-08,0.22766999999999998,505.75302346985734,287.037125,0.03583507477734767,2.6617990642958405
2020-04-20 17:19:00,297.69210812317647,294.15,297.15,2.84092020834e-08,0.22766999999999998,504.44326704472826,287.0446290509259,0.03583507477734767,2.6617990642958405
2020-04-20 17:20:00,297.68795403096976,294.15,297.15,2.84092020834e-08,0.22766999999999998,503.1329686940737,287.05185185185184,0.03583507477734767,2.6617990642958405
2020-04-20 17:21:00,297.6837756310897,294.15,297.15,2.84092020834e-08,0.22766999999999998,501.82212760296824,287.058796875,0.03583507477734767,2.6617990642958405
2020-04-20 17:22:00,297.67957298527386,294.15,297.15,2.84092020834e-08,0.22766999999999998,500.5107429564862,287.06546759259254,0.03583507477734767,2.6617990642958405
2020-04-20 17:23:00,297.67534454712165,294.15,297.15,2.84092020834e-08,0.22766999999999998,499.1988139397019,287.0718674768518,0.03583507477734767,2.6617990642958405
2020-04-20 17:24:00,297.67105499396996,294.15,297.15,2.84092020834e-08,0.22766999999999998,497.8863397376898,287.078,0.03583507477734767,2.6617990642958405
2020-04-20 17:25:00,297.6666587540293,294.15,297.15,2.84092020834e-08,0.22766999999999998,496.5733195355244,287.08386863425926,0.03583507477734767,2.6617990642958405
2020-04-20 17:26:00,297.6621504860534,294.15,297.15,2.84092020834e-08,0.22766999999999998,495.2597525182799,287.0894768518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:27:00,297.65756129908607,294.15,297.15,2.84092020834e-08,0.22766999999999998,493.94563787103084,287.094828125,0.03583507477734767,2.6617990642958405
2020-04-20 17:28:00,297.65294456025134,294.15,297.15,2.84092020834e-08,0.22766999999999998,492.63097477885157,287.0999259259259,0.03583507477734767,2.6617990642958405
2020-04-20 17:29:00,297.6483247518604,294.15,297.15,2.84092020834e-08,0.22766999999999998,491.3157624268165,287.1047737268518,0.03583507477734767,2.6617990642958405
2020-04-20 17:30:00,297.64369872998,294.15,297.15,2.84092020834e-08,0.22766999999999998,490.0,287.109375,0.03583507477734767,2.6617990642958405
2020-04-20 17:31:00,297.63906265469575,294.15,297.15,2.84092020834e-08,0.22766999999999998,488.6647535115304,287.1137332175926,0.03583507477734767,2.6617990642958405
2020-04-20 17:32:00,297.63441460058806,294.15,297.15,2.84092020834e-08,0.22766999999999998,487.291449475891,287.1178518518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:33:00,297.6297537517679,294.15,297.15,2.84092020834e-08,0.22766999999999998,485.8806278301887,287.12173437499996,0.03583507477734767,2.6617990642958405
2020-04-20 17:34:00,297.6250798587278,294.15,297.15,2.84092020834e-08,0.22766999999999998,484.4328285115304,287.12538425925925,0.03583507477734767,2.6617990642958405
2020-04-20 17:35:00,297.6203929618465,294.15,297.15,2.84092020834e-08,0.22766999999999998,482.94859145702304,287.1288049768518,0.03583507477734767,2.6617990642958405
2020-04-20 17:36:00,297.6156932446682,294.15,297.15,2.84092020834e-08,0.22766999999999998,481.4284566037736,287.13199999999995,0.03583507477734767,2.6617990642958405
2020-04-20 17:37:00,297.61098090674295,294.15,297.15,2.84092020834e-08,0.22766999999999998,479.8729638888889,287.1349728009259,0.03583507477734767,2.6617990642958405
2020-04-20 17:38:00,297.60625565300336,294.15,297.15,2.84092020834e-08,0.22766999999999998,478.2826532494759,287.1377268518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:39:00,297.60151742292646,294.15,297.15,2.84092020834e-08,0.22766999999999998,476.6580646226415,287.140265625,0.03583507477734767,2.6617990642958405
2020-04-20 17:40:00,297.59676645657225,294.15,297.15,2.84092020834e-08,0.22766999999999998,474.99973794549265,287.14259259259256,0.03583507477734767,2.6617990642958405
2020-04-20 17:41:00,297.59200307821703,294.15,297.15,2.84092020834e-08,0.22766999999999998,473.3082131551363,287.1447112268518,0.03583507477734767,2.6617990642958405
2020-04-20 17:42:00,297.5872276730577,294.15,297.15,2.84092020834e-08,0.22766999999999998,471.58403018867926,287.146625,0.03583507477734767,2.6617990642958405
2020-04-20 17:43:00,297.5824402781499,294.15,297.15,2.84092020834e-08,0.22766999999999998,469.8277289832285,287.1483373842592,0.03583507477734767,2.6617990642958405
2020-04-20 17:44:00,297.5776407201426,294.15,297.15,2.84092020834e-08,0.22766999999999998,468.039849475891,287.14985185185185,0.03583507477734767,2.6617990642958405
2020-04-20 17:45:00,297.57282942442515,294.15,297.15,2.84092020834e-08,0.22766999999999998,466.2209316037736,287.151171875,0.03583507477734767,2.6617990642958405
2020-04-20 17:46:00,297.56800702036344,294.15,297.15,2.84092020834e-08,0.22766999999999998,464.37151530398324,287.1523009259259,0.03583507477734767,2.6617990642958405
2020-04-20 17:47:00,297.5631742516971,294.15,297.15,2.84092020834e-08,0.22766999999999998,462.49214051362685,287.1532424768518,0.03583507477734767,2.6617990642958405
2020-04-20 17:48:00,297.55833173105134,294.15,297.15,2.84092020834e-08,0.22766999999999998,460.5833471698113,287.154,0.03583507477734767,2.6617990642958405
2020-04-20 17:49:00,297.5534790803877,294.15,297.15,2.84092020834e-08,0.22766999999999998,458.6456752096436,287.15457696759256,0.03583507477734767,2.6617990642958405
2020-04-20 17:50:00,297.54861682502303,294.15,297.15,2.84092020834e-08,0.22766999999999998,456.6796645702306,287.1549768518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:51:00,297.5437460000908,294.15,297.15,2.84092020834e-08,0.22766999999999998,454.6858551886792,287.15520312499996,0.03583507477734767,2.6617990642958405
2020-04-20 17:52:00,297.5388677911906,294.15,297.15,2.84092020834e-08,0.22766999999999998,452.66478700209643,287.15525925925925,0.03583507477734767,2.6617990642958405
2020-04-20 17:53:00,297.5339834625641,294.15,297.15,2.84092020834e-08,0.22766999999999998,450.6169999475891,287.15514872685185,0.03583507477734767,2.6617990642958405
2020-04-20 17:54:00,297.52909407739355,294.15,297.15,2.84092020834e-08,0.22766999999999998,448.54303396226413,287.154875,0.03583507477734767,2.6617990642958405
2020-04-20 17:55:00,297.52420069862035,294.15,297.15,2.84092020834e-08,0.22984166666666667,446.4434289832285,287.1544415509259,0.03583507477734767,2.6617990642958405
2020-04-20 17:56:00,297.519304555071,294.15,297.15,2.84092020834e-08,0.23201333333333332,444.3187249475891,287.1538518518518,0.03583507477734767,2.6617990642958405
2020-04-20 17:57:00,297.5144069155255,294.15,297.15,2.84092020834e-08,0.23418499999999998,442.1694617924528,287.153109375,0.03583507477734767,2.6617990642958405
2020-04-20 17:58:00,297.50950924210855,294.15,297.15,2.84092020834e-08,0.23635666666666666,439.9961794549266,287.1522175925926,0.03583507477734767,2.6617990642958405
2020-04-20 17:59:00,297.5046154564871,294.15,297.15,2.84092020834e-08,0.23852833333333334,437.7994178721174,287.15117997685184,0.03583507477734767,2.6617990642958405
2020-04-20 18:00:00,297.499729975946,294.15,297.15,2.84092020834e-08,0.2407,435.57971698113204,287.15,0.03583507477734767,2.870878031636754
2020-04-20 18:01:00,297.4948574121602,294.15,297.15,3.55097683747e-07,0.2407,433.3376167190776,287.1486670138889,0.03583507477734767,2.870878031636754
2020-04-20 18:02:00,297.48998656690196,294.15,297.15,3.55097683747e-07,0.2407,431.0736570230608,287.14716944444444,0.03583507477734767,2.870878031636754
2020-04-20 18:03:00,297.48511510964806,294.15,297.15,3.55097683747e-07,0.2407,428.78837783018867,287.14550937499996,0.03583507477734767,2.870878031636754
2020-04-20 18:04:00,297.4802538871616,294.15,297.15,3.55097683747e-07,0.2407,426.4823190775681,287.14368888888885,0.03583507477734767,2.870878031636754
2020-04-20 18:05:00,297.4754119503581,294.15,297.15,3.55097683747e-07,0.2407,424.156020702306,287.1417100694444,0.03583507477734767,2.870878031636754
2020-04-20 18:06:00,297.47059961210846,294.15,297.15,3.55097683747e-07,0.2407,421.8100226415094,287.139575,0.03583507477734767,2.870878031636754
2020-04-20 18:07:00,297.4658188535045,294.15,297.15,3.55097683747e-07,0.2407,419.4448648322851,287.1372857638889,0.03583507477734767,2.870878031636754
2020-04-20 18:08:00,297.46106434026376,294.15,297.15,3.55097683747e-07,0.2407,417.06108721174,287.1348444444444,0.03583507477734767,2.870878031636754
2020-04-20 18:09:00,297.45633371880587,294.15,297.15,3.55097683747e-07,0.2407,414.6592297169811,287.132253125,0.03583507477734767,2.870878031636754
2020-04-20 18:10:00,297.4516258402267,294.15,297.15,3.55097683747e-07,0.2407,412.2398322851153,287.1295138888889,0.03583507477734767,2.870878031636754
2020-04-20 18:11:00,297.44693937014415,294.15,297.15,3.55097683747e-07,0.2407,409.8034348532494,287.1266288194444,0.03583507477734767,2.870878031636754
2020-04-20 18:12:00,297.44227269676475,294.15,297.15,3.55097683747e-07,0.2407,407.35057735849057,287.12359999999995,0.03583507477734767,2.870878031636754
2020-04-20 18:13:00,297.43762391858587,294.15,297.15,3.55097683747e-07,0.2407,404.88179973794547,287.1204295138889,0.03583507477734767,2.870878031636754
2020-04-20 18:14:00,297.432990861054,294.15,297.15,3.55097683747e-07,0.2407,402.39764192872116,287.1171194444444,0.03583507477734767,2.870878031636754
2020-04-20 18:15:00,297.4283711182285,294.15,297.15,3.55097683747e-07,0.2407,399.8986438679245,287.11367187499997,0.03583507477734767,2.870878031636754
2020-04-20 18:16:00,297.4237622996737,294.15,297.15,3.55097683747e-07,0.2407,397.38534549266245,287.11008888888887,0.03583507477734767,2.870878031636754
2020-04-20 18:17:00,297.41916222272135,294.15,297.15,3.55097683747e-07,0.2407,394.8582867400419,287.10637256944443,0.03583507477734767,2.870878031636754
2020-04-20 18:18:00,297.4145688978373,294.15,297.15,3.55097683747e-07,0.2407,392.31800754716977,287.10252499999996,0.03583507477734767,2.870878031636754
2020-04-20 18:19:00,297.40998057647283,294.15,297.15,3.55097683747e-07,0.2407,389.765047851153,287.09854826388886,0.03583507477734767,2.870878031636754
2020-04-20 18:20:00,297.4053957390706,294.15,297.15,3.55097683747e-07,0.2407,387.1999475890985,287.09444444444443,0.03583507477734767,2.870878031636754
2020-04-20 18:21:00,297.40081307445917,294.15,297.15,3.55097683747e-07,0.2407,384.6232466981132,287.090215625,0.03583507477734767,2.870878031636754
2020-04-20 18:22:00,297.39623145802614,294.15,297.15,3.55097683747e-07,0.2407,382.03548511530397,287.08586388888887,0.03583507477734767,2.870878031636754
2020-04-20 18:23:00,297.39164993043323,294.15,297.15,3.55097683747e-07,0.2407,379.4372027777777,287.08139131944444,0.03583507477734767,2.870878031636754
2020-04-20 18:24:00,297.38706767755207,294.15,297.15,3.55097683747e-07,0.2407,376.8289396226414,287.0768,0.03583507477734767,2.870878031636754
2020-04-20 18:25:00,297.3824840120136,294.15,297.15,3.55097683747e-07,0.2407,374.2112355870021,287.0720920138889,0.03583507477734767,2.870878031636754
2020-04-20 18:26:00,297.3778983562821,294.15,297.15,3.55097683747e-07,0.2407,371.5846306079664,287.06726944444443,0.03583507477734767,2.870878031636754
2020-04-20 18:27:00,297.37331022749436,294.15,297.15,3.55097683747e-07,0.2407,368.9496646226414,287.062334375,0.03583507477734767,2.870878031636754
2020-04-20 18:28:00,297.3687192241624,294.15,297.15,3.55097683747e-07,0.2407,366.3068775681341,287.0572888888889,0.03583507477734767,2.870878031636754
2020-04-20 18:29:00,297.3641250142573,294.15,297.15,3.55097683747e-07,0.2407,363.6568093815513,287.05213506944443,0.03583507477734767,2.870878031636754
2020-04-20 18:30:00,297.35952732400267,294.15,297.15,3.55097683747e-07,0.2407,361.0,287.046875,0.03583507477734767,2.870878031636754
2020-04-20 18:31:00,297.3549258851709,294.15,297.15,3.55097683747e-07,0.2407,358.2325271551724,287.0415107638889,0.03583507477734767,2.870878031636754
2020-04-20 18:32:00,297.3503203558605,294.15,297.15,3.55097683747e-07,0.2407,355.25503333333336,287.0360444444444,0.03583507477734767,2.870878031636754
2020-04-20 18:33:00,297.34571040615594,294.15,297.15,3.55097683747e-07,0.2407,352.07490560344826,287.030478125,0.03583507477734767,2.870878031636754
2020-04-20 18:34:00,297.3410957386177,294.15,297.15,3.55097683747e-07,0.2407,348.69953103448273,287.02481388888884,0.03583507477734767,2.870878031636754
2020-04-20 18:35:00,297.33647607897717,294.15,297.15,3.55097683747e-07,0.2407,345.1362966954023,287.0190538194444,0.03583507477734767,2.870878031636754
2020-04-20 18:36:00,297.3318511675037,294.15,297.15,3.55097683747e-07,0.2407,341.3925896551724,287.0132,0.03583507477734767,2.870878031636754
2020-04-20 18:37:00,297.3272207529179,294.15,297.15,3.55097683747e-07,0.2407,337.4757969827586,287.0072545138889,0.03583507477734767,2.870878031636754
2020-04-20 18:38:00,297.32258458827414,294.15,297.15,3.55097683747e-07,0.2407,333.3933057471264,287.0012194444444,0.03583507477734767,2.870878031636754
2020-04-20 18:39:00,297.3179424282395,294.15,297.15,3.55097683747e-07,0.2407,329.1525030172414,286.995096875,0.03583507477734767,2.870878031636754
2020-04-20 18:40:00,297.3132928758298,294.15,297.15,3.55097683747e-07,0.2407,324.76077586206895,286.9888888888889,0.03583507477734767,2.870878031636754
2020-04-20 18:41:00,297.30862752350777,294.15,297.15,3.55097683747e-07,0.2407,320.2255113505747,286.9825975694444,0.03583507477734767,2.870878031636754
2020-04-20 18:42:00,297.3039383434589,294.15,297.15,3.55097683747e-07,0.2407,315.5540965517241,286.976225,0.03583507477734767,2.870878031636754
