datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 14:32:00,295.45213750303424,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.7133422222222,0.18109103576676563,0.0
2020-01-19 14:33:00,295.45094339184845,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.711520625,0.18109103576676563,0.0
2020-01-19 14:34:00,295.44963149938474,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.70966277777774,0.18109103576676563,0.0
2020-01-19 14:35:00,295.44820723572593,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.7077690972222,0.18109103576676563,0.0
2020-01-19 14:36:00,295.4466757780307,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.70583999999997,0.18109103576676563,0.0
2020-01-19 14:37:00,295.4450420332672,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.7038759027778,0.18109103576676563,0.0
2020-01-19 14:38:00,295.4433106142664,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.7018772222222,0.18109103576676563,0.0
2020-01-19 14:39:00,295.4414858453965,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.699844375,0.18109103576676563,0.0
2020-01-19 14:40:00,295.43957180230046,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.69777777777773,0.18109103576676563,0.0
2020-01-19 14:41:00,295.4375723638843,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.6956778472222,0.18109103576676563,0.0
2020-01-19 14:42:00,295.43549124591505,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.693545,0.18109103576676563,0.0
2020-01-19 14:43:00,295.4333320133786,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.69137965277775,0.18109103576676563,0.0
2020-01-19 14:44:00,295.43109808543863,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.6891822222222,0.18109103576676563,0.0
2020-01-19 14:45:00,295.42879273923734,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.686953125,0.18109103576676563,0.0
2020-01-19 14:46:00,295.4264191135854,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.68469277777774,0.18109103576676563,0.0
2020-01-19 14:47:00,295.42398021270446,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.6824015972222,0.18109103576676563,0.0
2020-01-19 14:48:00,295.4214789100515,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.68008,0.18109103576676563,0.0
2020-01-19 14:49:00,295.4189179522198,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.67772840277775,0.18109103576676563,0.0
2020-01-19 14:50:00,295.4162999628986,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.6753472222222,0.18109103576676563,0.0
2020-01-19 14:51:00,295.4136274468679,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.672936875,0.18109103576676563,0.0
2020-01-19 14:52:00,295.41090279400356,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.67049777777777,0.18109103576676563,0.0
2020-01-19 14:53:00,295.408128283271,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.6680303472222,0.18109103576676563,0.0
2020-01-19 14:54:00,295.4053060866863,294.15,297.15,4.35591671148e-06,0.25928,0.0,283.665535,0.18109103576676563,0.0
2020-01-19 14:55:00,295.4024382732267,294.15,297.15,4.35591671148e-06,0.25926,0.0,283.66301215277775,0.18109103576676563,0.0
2020-01-19 14:56:00,295.3995268126768,294.15,297.15,4.35591671148e-06,0.25924,0.0,283.6604622222222,0.18109103576676563,0.0
2020-01-19 14:57:00,295.39657357939757,294.15,297.15,4.35591671148e-06,0.25922,0.0,283.65788562499995,0.18109103576676563,0.0
2020-01-19 14:58:00,295.39358035600833,294.15,297.15,4.35591671148e-06,0.2592,0.0,283.65528277777776,0.18109103576676563,0.0
2020-01-19 14:59:00,295.3905488369745,294.15,297.15,4.35591671148e-06,0.25918,0.0,283.6526540972222,0.18109103576676563,0.0
2020-01-19 15:00:00,295.3874806018899,294.15,297.15,4.35591671148e-06,0.25916,0.0,283.65,0.18401848145199706,0.0
2020-01-19 15:01:00,295.3844118452429,294.15,297.15,0.242419529787,0.25916,0.0,283.64728398148145,0.18401848145199706,0.0
2020-01-19 15:02:00,295.3814605123265,294.15,297.15,0.242419529787,0.25916,0.0,283.64447185185185,0.18401848145199706,0.0
2020-01-19 15:03:00,295.3786850343836,294.15,297.15,0.242419529787,0.25916,0.0,283.64156749999995,0.18401848145199706,0.0
2020-01-19 15:04:00,295.37610660758196,294.15,297.15,0.242419529787,0.25916,0.0,283.6385748148148,0.18401848145199706,0.0
2020-01-19 15:05:00,295.3737334356764,294.15,297.15,0.242419529787,0.25916,0.0,283.63549768518516,0.18401848145199706,0.0
2020-01-19 15:06:00,295.3715672641119,294.15,297.15,0.242419529787,0.25916,0.0,283.63234,0.18401848145199706,0.0
2020-01-19 15:07:00,295.369606143881,294.15,297.15,0.242419529787,0.25916,0.0,283.62910564814814,0.18401848145199706,0.0
2020-01-19 15:08:00,295.36784559705205,294.15,297.15,0.242419529787,0.25916,0.0,283.6257985185185,0.18401848145199706,0.0
2020-01-19 15:09:00,295.366279421354,294.15,297.15,0.242419529787,0.25916,0.0,283.62242249999997,0.18401848145199706,0.0
2020-01-19 15:10:00,295.3649002894782,294.15,297.15,0.242419529787,0.25916,0.0,283.61898148148146,0.18401848145199706,0.0
2020-01-19 15:11:00,295.3637001592724,294.15,297.15,0.242419529787,0.25916,0.0,283.61547935185183,0.18401848145199706,0.0
2020-01-19 15:12:00,295.36267060939423,294.15,297.15,0.242419529787,0.25916,0.0,283.61192,0.18401848145199706,0.0
2020-01-19 15:13:00,295.36180307205376,294.15,297.15,0.242419529787,0.25916,0.0,283.6083073148148,0.18401848145199706,0.0
2020-01-19 15:14:00,295.36108901299247,294.15,297.15,0.242419529787,0.25916,0.0,283.6046451851852,0.18401848145199706,0.0
2020-01-19 15:15:00,295.36052005681455,294.15,297.15,0.242419529787,0.25916,0.0,283.6009375,0.18401848145199706,0.0
2020-01-19 15:16:00,295.36008807602406,294.15,297.15,0.242419529787,0.25916,0.0,283.5971881481481,0.18401848145199706,0.0
2020-01-19 15:17:00,295.3597852507055,294.15,297.15,0.242419529787,0.25916,0.0,283.5934010185185,0.18401848145199706,0.0
2020-01-19 15:18:00,295.3596041055981,294.15,297.15,0.242419529787,0.25916,0.0,283.58957999999996,0.18401848145199706,0.0
2020-01-19 15:19:00,295.35953753097806,294.15,297.15,0.242419529787,0.25916,0.0,283.58572898148145,0.18401848145199706,0.0
2020-01-19 15:20:00,295.3595787906411,294.15,297.15,0.242419529787,0.25916,0.0,283.5818518518518,0.18401848145199706,0.0
2020-01-19 15:21:00,295.3597215210235,294.15,297.15,0.242419529787,0.25916,0.0,283.5779525,0.18401848145199706,0.0
2020-01-19 15:22:00,295.35995972359103,294.15,297.15,0.242419529787,0.25916,0.0,283.5740348148148,0.18401848145199706,0.0
2020-01-19 15:23:00,295.3602877527062,294.15,297.15,0.242419529787,0.25916,0.0,283.57010268518513,0.18401848145199706,0.0
2020-01-19 15:24:00,295.3607003004149,294.15,297.15,0.242419529787,0.25916,0.0,283.56615999999997,0.18401848145199706,0.0
2020-01-19 15:25:00,295.36119237932144,294.15,297.15,0.242419529787,0.25916,0.0,283.56221064814815,0.18401848145199706,0.0
2020-01-19 15:26:00,295.36175930444654,294.15,297.15,0.242419529787,0.25916,0.0,283.55825851851847,0.18401848145199706,0.0
2020-01-19 15:27:00,295.36239667469295,294.15,297.15,0.242419529787,0.25916,0.0,283.5543075,0.18401848145199706,0.0
2020-01-19 15:28:00,295.3631003544135,294.15,297.15,0.242419529787,0.25916,0.0,283.55036148148145,0.18401848145199706,0.0
2020-01-19 15:29:00,295.363866455408,294.15,297.15,0.242419529787,0.25916,0.0,283.54642435185184,0.18401848145199706,0.0
2020-01-19 15:30:00,295.3646913199966,294.15,297.15,0.242419529787,0.25916,0.0,283.54249999999996,0.18401848145199706,0.0
2020-01-19 15:31:00,295.3655715914273,294.15,297.15,0.242419529787,0.25916,0.0,283.53859231481476,0.18401848145199706,0.0
2020-01-19 15:32:00,295.3665044450221,294.15,297.15,0.242419529787,0.25916,0.0,283.53470518518515,0.18401848145199706,0.0
2020-01-19 15:33:00,295.36748729092415,294.15,297.15,0.242419529787,0.25916,0.0,283.53084249999995,0.18401848145199706,0.0
2020-01-19 15:34:00,295.36851766589297,294.15,297.15,0.242419529787,0.25916,0.0,283.5270081481481,0.18401848145199706,0.0
2020-01-19 15:35:00,295.3695932750876,294.15,297.15,0.242419529787,0.25916,0.0,283.5232060185185,0.18401848145199706,0.0
2020-01-19 15:36:00,295.3707119573651,294.15,297.15,0.242419529787,0.25916,0.0,283.51944,0.18401848145199706,0.0
2020-01-19 15:37:00,295.3718716932142,294.15,297.15,0.242419529787,0.25916,0.0,283.51571398148144,0.18401848145199706,0.0
2020-01-19 15:38:00,295.37307059247536,294.15,297.15,0.242419529787,0.25916,0.0,283.5120318518518,0.18401848145199706,0.0
2020-01-19 15:39:00,295.3743068864678,294.15,297.15,0.242419529787,0.25916,0.0,283.5083975,0.18401848145199706,0.0
2020-01-19 15:40:00,295.3755789211675,294.15,297.15,0.242419529787,0.25916,0.0,283.5048148148148,0.18401848145199706,0.0
2020-01-19 15:41:00,295.37688514890516,294.15,297.15,0.242419529787,0.25916,0.0,283.50128768518516,0.18401848145199706,0.0
2020-01-19 15:42:00,295.378224122022,294.15,297.15,0.242419529787,0.25916,0.0,283.49782,0.18401848145199706,0.0
2020-01-19 15:43:00,295.3795944863218,294.15,297.15,0.242419529787,0.25916,0.0,283.4944156481481,0.18401848145199706,0.0
2020-01-19 15:44:00,295.38099497536246,294.15,297.15,0.242419529787,0.25916,0.0,283.4910785185185,0.18401848145199706,0.0
2020-01-19 15:45:00,295.38242440520344,294.15,297.15,0.242419529787,0.25916,0.0,283.48781249999996,0.18401848145199706,0.0
2020-01-19 15:46:00,295.3838816696263,294.15,297.15,0.242419529787,0.25916,0.0,283.48462148148144,0.18401848145199706,0.0
2020-01-19 15:47:00,295.38536573583235,294.15,297.15,0.242419529787,0.25916,0.0,283.48150935185186,0.18401848145199706,0.0
2020-01-19 15:48:00,295.38687564053185,294.15,297.15,0.242419529787,0.25916,0.0,283.47848,0.18401848145199706,0.0
2020-01-19 15:49:00,295.3884104864194,294.15,297.15,0.242419529787,0.25916,0.0,283.4755373148148,0.18401848145199706,0.0
2020-01-19 15:50:00,295.3899694389868,294.15,297.15,0.242419529787,0.25916,0.0,283.4726851851852,0.18401848145199706,0.0
2020-01-19 15:51:00,295.3915517236486,294.15,297.15,0.242419529787,0.25916,0.0,283.4699275,0.18401848145199706,0.0
2020-01-19 15:52:00,295.3931566231531,294.15,297.15,0.242419529787,0.25916,0.0,283.46726814814815,0.18401848145199706,0.0
2020-01-19 15:53:00,295.3947834752528,294.15,297.15,0.242419529787,0.25916,0.0,283.46471101851847,0.18401848145199706,0.0
2020-01-19 15:54:00,295.39643167061524,294.15,297.15,0.242419529787,0.25916,0.0,283.46225999999996,0.18401848145199706,0.0
2020-01-19 15:55:00,295.39810065095685,294.15,297.15,0.242419529787,0.25978833333333334,0.0,283.45991898148145,0.18401848145199706,0.0
2020-01-19 15:56:00,295.3997899073819,294.15,297.15,0.242419529787,0.2604166666666667,0.0,283.45769185185185,0.18401848145199706,0.0
2020-01-19 15:57:00,295.4014989789165,294.15,297.15,0.242419529787,0.26104499999999997,0.0,283.4555825,0.18401848145199706,0.0
2020-01-19 15:58:00,295.403227451226,294.15,297.15,0.242419529787,0.2616733333333333,0.0,283.4535948148148,0.18401848145199706,0.0
2020-01-19 15:59:00,295.40497495551847,294.15,297.15,0.242419529787,0.26230166666666666,0.0,283.45173268518516,0.18401848145199706,0.0
2020-01-19 16:00:00,295.40674116788716,294.15,297.15,0.242419529787,0.26293,0.0,283.45,0.1874518644454478,0.0
2020-01-19 16:01:00,295.4085272562064,294.15,297.15,0.383081987162,0.26293,0.0,283.4483747685185,0.1874518644454478,0.0
2020-01-19 16:02:00,295.41034493527565,294.15,297.15,0.383081987162,0.26293,0.0,283.44683148148147,0.1874518644454478,0.0
2020-01-19 16:03:00,295.4122105480848,294.15,297.15,0.383081987162,0.26293,0.0,283.44536875,0.1874518644454478,0.0
2020-01-19 16:04:00,295.4141361645722,294.15,297.15,0.383081987162,0.26293,0.0,283.44398518518517,0.1874518644454478,0.0
2020-01-19 16:05:00,295.41612983034963,294.15,297.15,0.383081987162,0.26293,0.0,283.44267939814813,0.1874518644454478,0.0
2020-01-19 16:06:00,295.41820013623845,294.15,297.15,0.383081987162,0.26293,0.0,283.44145,0.1874518644454478,0.0
2020-01-19 16:07:00,295.4203475353641,294.15,297.15,0.383081987162,0.26293,0.0,283.44029560185186,0.1874518644454478,0.0
2020-01-19 16:08:00,295.4225717243446,294.15,297.15,0.383081987162,0.26293,0.0,283.4392148148148,0.1874518644454478,0.0
2020-01-19 16:09:00,295.42487711036887,294.15,297.15,0.383081987162,0.26293,0.0,283.43820624999995,0.1874518644454478,0.0
2020-01-19 16:10:00,295.42726473817385,294.15,297.15,0.383081987162,0.26293,0.0,283.4372685185185,0.1874518644454478,0.0
2020-01-19 16:11:00,295.42973507806676,294.15,297.15,0.383081987162,0.26293,0.0,283.43640023148146,0.1874518644454478,0.0
2020-01-19 16:12:00,295.4322881282717,294.15,297.15,0.383081987162,0.26293,0.0,283.43559999999997,0.1874518644454478,0.0
2020-01-19 16:13:00,295.4349235017785,294.15,297.15,0.383081987162,0.26293,0.0,283.43486643518514,0.1874518644454478,0.0
2020-01-19 16:14:00,295.43764049549384,294.15,297.15,0.383081987162,0.26293,0.0,283.43419814814814,0.1874518644454478,0.0
2020-01-19 16:15:00,295.44043815026095,294.15,297.15,0.383081987162,0.26293,0.0,283.43359375,0.1874518644454478,0.0
2020-01-19 16:16:00,295.44331530468486,294.15,297.15,0.383081987162,0.26293,0.0,283.4330518518518,0.1874518644454478,0.0
2020-01-19 16:17:00,295.44627064430193,294.15,297.15,0.383081987162,0.26293,0.0,283.4325710648148,0.1874518644454478,0.0
2020-01-19 16:18:00,295.4493027497702,294.15,297.15,0.383081987162,0.26293,0.0,283.43215,0.1874518644454478,0.0
2020-01-19 16:19:00,295.4524110355991,294.15,297.15,0.383081987162,0.26293,0.0,283.4317872685185,0.1874518644454478,0.0
2020-01-19 16:20:00,295.4555958214936,294.15,297.15,0.383081987162,0.26293,0.0,283.43148148148146,0.1874518644454478,0.0
2020-01-19 16:21:00,295.45885535402215,294.15,297.15,0.383081987162,0.26293,0.0,283.43123125,0.1874518644454478,0.0
2020-01-19 16:22:00,295.4621854387334,294.15,297.15,0.383081987162,0.26293,0.0,283.4310351851852,0.1874518644454478,0.0
2020-01-19 16:23:00,295.46558004745225,294.15,297.15,0.383081987162,0.26293,0.0,283.4308918981481,0.1874518644454478,0.0
2020-01-19 16:24:00,295.4690321812199,294.15,297.15,0.383081987162,0.26293,0.0,283.4308,0.1874518644454478,0.0
2020-01-19 16:25:00,295.47253493472886,294.15,297.15,0.383081987162,0.26293,0.0,283.43075810185184,0.1874518644454478,0.0
2020-01-19 16:26:00,295.4760826454156,294.15,297.15,0.383081987162,0.26293,0.0,283.4307648148148,0.1874518644454478,0.0
2020-01-19 16:27:00,295.47967197718503,294.15,297.15,0.383081987162,0.26293,0.0,283.43081874999996,0.1874518644454478,0.0
2020-01-19 16:28:00,295.4833027982766,294.15,297.15,0.383081987162,0.26293,0.0,283.4309185185185,0.1874518644454478,0.0
2020-01-19 16:29:00,295.4869760317596,294.15,297.15,0.383081987162,0.26293,0.0,283.43106273148146,0.1874518644454478,0.0
2020-01-19 16:30:00,295.49069046835507,294.15,297.15,0.383081987162,0.26293,0.0,283.43125,0.1874518644454478,0.0
2020-01-19 16:31:00,295.4944444373914,294.15,297.15,0.383081987162,0.26293,0.0,283.43147893518517,0.1874518644454478,0.0
2020-01-19 16:32:00,295.4982362405456,294.15,297.15,0.383081987162,0.26293,0.0,283.43174814814813,0.1874518644454478,0.0
2020-01-19 16:33:00,295.5020642886966,294.15,297.15,0.383081987162,0.26293,0.0,283.43205624999996,0.1874518644454478,0.0
2020-01-19 16:34:00,295.5059271288153,294.15,297.15,0.383081987162,0.26293,0.0,283.4324018518518,0.1874518644454478,0.0
2020-01-19 16:35:00,295.509823436897,294.15,297.15,0.383081987162,0.26293,0.0,283.43278356481477,0.1874518644454478,0.0
2020-01-19 16:36:00,295.5137520152899,294.15,297.15,0.383081987162,0.26293,0.0,283.4332,0.1874518644454478,0.0
2020-01-19 16:37:00,295.517711798306,294.15,297.15,0.383081987162,0.26293,0.0,283.4336497685185,0.1874518644454478,0.0
2020-01-19 16:38:00,295.52170187179,294.15,297.15,0.383081987162,0.26293,0.0,283.4341314814815,0.1874518644454478,0.0
2020-01-19 16:39:00,295.52572153017184,294.15,297.15,0.383081987162,0.26293,0.0,283.43464374999996,0.1874518644454478,0.0
2020-01-19 16:40:00,295.5297705400776,294.15,297.15,0.383081987162,0.26293,0.0,283.43518518518516,0.1874518644454478,0.0
2020-01-19 16:41:00,295.5338483117649,294.15,297.15,0.383081987162,0.26293,0.0,283.4357543981481,0.1874518644454478,0.0
2020-01-19 16:42:00,295.5379525642658,294.15,297.15,0.383081987162,0.26293,0.0,283.43635,0.1874518644454478,0.0
2020-01-19 16:43:00,295.54208130368835,294.15,297.15,0.383081987162,0.26293,0.0,283.43697060185184,0.1874518644454478,0.0
2020-01-19 16:44:00,295.54623291366266,294.15,297.15,0.383081987162,0.26293,0.0,283.43761481481476,0.1874518644454478,0.0
2020-01-19 16:45:00,295.5504060197219,294.15,297.15,0.383081987162,0.26293,0.0,283.43828125,0.1874518644454478,0.0
2020-01-19 16:46:00,295.55459942097025,294.15,297.15,0.383081987162,0.26293,0.0,283.4389685185185,0.1874518644454478,0.0
2020-01-19 16:47:00,295.5588120508404,294.15,297.15,0.383081987162,0.26293,0.0,283.4396752314815,0.1874518644454478,0.0
2020-01-19 16:48:00,295.5630429500777,294.15,297.15,0.383081987162,0.26293,0.0,283.44039999999995,0.1874518644454478,0.0
2020-01-19 16:49:00,295.56729124531415,294.15,297.15,0.383081987162,0.26293,0.0,283.44114143518516,0.1874518644454478,0.0
2020-01-19 16:50:00,295.5715561301007,294.15,297.15,0.383081987162,0.26293,0.0,283.44189814814814,0.1874518644454478,0.0
2020-01-19 16:51:00,295.57583684651377,294.15,297.15,0.383081987162,0.26293,0.0,283.44266875,0.1874518644454478,0.0
2020-01-19 16:52:00,295.5801326659133,294.15,297.15,0.383081987162,0.26293,0.0,283.4434518518518,0.1874518644454478,0.0
2020-01-19 16:53:00,295.5844428675773,294.15,297.15,0.383081987162,0.26293,0.0,283.4442460648148,0.1874518644454478,0.0
2020-01-19 16:54:00,295.58876671391636,294.15,297.15,0.383081987162,0.26293,0.0,283.44505,0.1874518644454478,0.0
2020-01-19 16:55:00,295.59310342085575,294.15,297.15,0.383081987162,0.26363333333333333,0.0,283.4458622685185,0.1874518644454478,0.0
2020-01-19 16:56:00,295.59745212178314,294.15,297.15,0.383081987162,0.26433666666666666,0.0,283.44668148148145,0.1874518644454478,0.0
2020-01-19 16:57:00,295.6018118232238,294.15,297.15,0.383081987162,0.26504,0.0,283.44750625,0.1874518644454478,0.0
2020-01-19 16:58:00,295.6061813501511,294.15,297.15,0.383081987162,0.26574333333333333,0.0,283.44833518518516,0.1874518644454478,0.0
2020-01-19 16:59:00,295.61055986525025,294.15,297.15,0.383081987162,0.26644666666666666,0.0,283.4491668981481,0.1874518644454478,0.0
2020-01-19 17:00:00,295.61495445759044,294.15,297.15,0.383081987162,0.26715,0.0,283.45,0.18746644740362167,0.0
2020-01-19 17:01:00,295.6193237423896,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.45086694958843,0.18746644740362167,0.0
2020-01-19 17:02:00,295.62359031907215,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.45179979423864,0.18746644740362167,0.0
2020-01-19 17:03:00,295.62768140616805,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.45279652777776,0.18746644740362167,0.0
2020-01-19 17:04:00,295.6315329733606,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4538551440329,0.18746644740362167,0.0
2020-01-19 17:05:00,295.63509949715643,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.45497363683126,0.18746644740362167,0.0
2020-01-19 17:06:00,295.6383532516922,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.45615,0.18746644740362167,0.0
2020-01-19 17:07:00,295.64128477467347,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4573822273662,0.18746644740362167,0.0
2020-01-19 17:08:00,295.6439013576557,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4586683127572,0.18746644740362167,0.0
2020-01-19 17:09:00,295.6462105155016,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.46000625,0.18746644740362167,0.0
2020-01-19 17:10:00,295.64821553766296,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4613940329218,0.18746644740362167,0.0
2020-01-19 17:11:00,295.6499205914471,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.46282965534976,0.18746644740362167,0.0
2020-01-19 17:12:00,295.6513315124232,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4643111111111,0.18746644740362167,0.0
2020-01-19 17:13:00,295.65245526181116,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4658363940329,0.18746644740362167,0.0
2020-01-19 17:14:00,295.6532996915437,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.46740349794237,0.18746644740362167,0.0
2020-01-19 17:15:00,295.65387331674344,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.46901041666666,0.18746644740362167,0.0
2020-01-19 17:16:00,295.6541851234972,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4706551440329,0.18746644740362167,0.0
2020-01-19 17:17:00,295.6542444118098,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4723356738683,0.18746644740362167,0.0
2020-01-19 17:18:00,295.65406066799414,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.47405,0.18746644740362167,0.0
2020-01-19 17:19:00,295.65364346130764,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.47579611625514,0.18746644740362167,0.0
2020-01-19 17:20:00,295.6530023604771,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4775720164609,0.18746644740362167,0.0
2020-01-19 17:21:00,295.65214686651575,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4793756944444,0.18746644740362167,0.0
2020-01-19 17:22:00,295.6510863588817,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4812051440329,0.18746644740362167,0.0
2020-01-19 17:23:00,295.64983005257426,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4830583590535,0.18746644740362167,0.0
2020-01-19 17:24:00,295.6483869642033,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4849333333333,0.18746644740362167,0.0
2020-01-19 17:25:00,295.6467658854318,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.48682806069957,0.18746644740362167,0.0
2020-01-19 17:26:00,295.6449753624877,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4887405349794,0.18746644740362167,0.0
2020-01-19 17:27:00,295.6430236806897,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.49066875,0.18746644740362167,0.0
2020-01-19 17:28:00,295.6409188531365,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.49261069958845,0.18746644740362167,0.0
2020-01-19 17:29:00,295.63866861287926,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.494564377572,0.18746644740362167,0.0
2020-01-19 17:30:00,295.63628041095325,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.49652777777777,0.18746644740362167,0.0
2020-01-19 17:31:00,295.6337615404247,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.4984988940329,0.18746644740362167,0.0
2020-01-19 17:32:00,295.63111855051733,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.50047572016456,0.18746644740362167,0.0
2020-01-19 17:33:00,295.62835915438495,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.50245624999997,0.18746644740362167,0.0
2020-01-19 17:34:00,295.62549656119734,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.50443847736625,0.18746644740362167,0.0
2020-01-19 17:35:00,295.62254106257103,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5064203960905,0.18746644740362167,0.0
2020-01-19 17:36:00,295.61949620364555,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5084,0.18746644740362167,0.0
2020-01-19 17:37:00,295.6163652798465,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5103752829218,0.18746644740362167,0.0
2020-01-19 17:38:00,295.61315213233644,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5123442386831,0.18746644740362167,0.0
2020-01-19 17:39:00,295.6098605698562,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5143048611111,0.18746644740362167,0.0
2020-01-19 17:40:00,295.6064942760192,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5162551440329,0.18746644740362167,0.0
2020-01-19 17:41:00,295.6030567857311,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5181930812757,0.18746644740362167,0.0
2020-01-19 17:42:00,295.5995514804357,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.52011666666664,0.18746644740362167,0.0
2020-01-19 17:43:00,295.5959815910329,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5220238940329,0.18746644740362167,0.0
2020-01-19 17:44:00,295.59235020435455,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.52391275720163,0.18746644740362167,0.0
2020-01-19 17:45:00,295.5886602710905,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.52578124999997,0.18746644740362167,0.0
2020-01-19 17:46:00,295.58491461400627,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5276273662551,0.18746644740362167,0.0
2020-01-19 17:47:00,295.58111593583726,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5294490997942,0.18746644740362167,0.0
2020-01-19 17:48:00,295.57726682657017,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.53124444444444,0.18746644740362167,0.0
2020-01-19 17:49:00,295.57336977000364,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5330113940329,0.18746644740362167,0.0
2020-01-19 17:50:00,295.5694271495847,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5347479423868,0.18746644740362167,0.0
2020-01-19 17:51:00,295.5654412535687,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5364520833333,0.18746644740362167,0.0
2020-01-19 17:52:00,295.5614142795727,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5381218106996,0.18746644740362167,0.0
2020-01-19 17:53:00,295.5573483386021,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.5397551183127,0.18746644740362167,0.0
2020-01-19 17:54:00,295.55324545862663,294.15,297.15,5.17721911731e-06,0.26715,0.0,283.54134999999997,0.18746644740362167,0.0
2020-01-19 17:55:00,295.549107587775,294.15,297.15,5.17721911731e-06,0.2674433333333333,0.0,283.54290444958843,0.18746644740362167,0.0
2020-01-19 17:56:00,295.5449365972114,294.15,297.15,5.17721911731e-06,0.2677366666666667,0.0,283.5444164609053,0.18746644740362167,0.0
2020-01-19 17:57:00,295.5407342837441,294.15,297.15,5.17721911731e-06,0.26803,0.0,283.54588402777773,0.18746644740362167,0.0
2020-01-19 17:58:00,295.53650237220893,294.15,297.15,5.17721911731e-06,0.2683233333333333,0.0,283.5473051440329,0.18746644740362167,0.0
