datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 04:41:00,295.3265806362333,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.31596782407405,0.03384370208152511,0.0859268245980625
2020-04-20 04:42:00,295.318781404648,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.31165,0.03384370208152511,0.0859268245980625
2020-04-20 04:43:00,295.31098604062527,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.307418287037,0.03384370208152511,0.0859268245980625
2020-04-20 04:44:00,295.3031945786749,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.30327407407407,0.03384370208152511,0.0859268245980625
2020-04-20 04:45:00,295.295407033631,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.29921874999997,0.03384370208152511,0.0859268245980625
2020-04-20 04:46:00,295.2876234018473,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.2952537037037,0.03384370208152511,0.0859268245980625
2020-04-20 04:47:00,295.27984366238604,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.29138032407405,0.03384370208152511,0.0859268245980625
2020-04-20 04:48:00,295.27206777821345,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.2876,0.03384370208152511,0.0859268245980625
2020-04-20 04:49:00,295.26429569741185,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.28391412037035,0.03384370208152511,0.0859268245980625
2020-04-20 04:50:00,295.25652735441685,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.28032407407403,0.03384370208152511,0.0859268245980625
2020-04-20 04:51:00,295.24876267128946,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.27683125,0.03384370208152511,0.0859268245980625
2020-04-20 04:52:00,295.24100155902954,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.273437037037,0.03384370208152511,0.0859268245980625
2020-04-20 04:53:00,295.2332439189354,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.27014282407407,0.03384370208152511,0.0859268245980625
2020-04-20 04:54:00,295.22548964401614,294.15,297.15,2.65351254092e-06,0.22826999999999997,0.0,275.26694999999995,0.03384370208152511,0.0859268245980625
2020-04-20 04:55:00,295.21773862045666,294.15,297.15,2.65351254092e-06,0.2282783333333333,0.0,275.2638599537037,0.03384370208152511,0.0859268245980625
2020-04-20 04:56:00,295.2099907291405,294.15,297.15,2.65351254092e-06,0.22828666666666664,0.0,275.260874074074,0.03384370208152511,0.0859268245980625
2020-04-20 04:57:00,295.20224584722877,294.15,297.15,2.65351254092e-06,0.22829499999999997,0.0,275.25799374999997,0.03384370208152511,0.0859268245980625
2020-04-20 04:58:00,295.1945038497988,294.15,297.15,2.65351254092e-06,0.22830333333333333,0.0,275.25522037037035,0.03384370208152511,0.0859268245980625
2020-04-20 04:59:00,295.186764611542,294.15,297.15,2.65351254092e-06,0.22831166666666666,0.0,275.252555324074,0.03384370208152511,0.0859268245980625
2020-04-20 05:00:00,295.17902801064736,294.15,297.15,2.65351254092e-06,0.22832,0.0,275.25,0.03821490898145052,0.0859268245980625
2020-04-20 05:01:00,295.17135852737783,294.15,297.15,0.999980577019,0.22832,0.0,275.24756215277773,0.03821490898145052,0.0859268245980625
2020-04-20 05:02:00,295.16399501281757,294.15,297.15,0.999980577019,0.22832,0.0,275.2452472222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:03:00,295.157084088153,294.15,297.15,0.999980577019,0.22832,0.0,275.24305312499996,0.03821490898145052,0.0859268245980625
2020-04-20 05:04:00,295.15069108652006,294.15,297.15,0.999980577019,0.22832,0.0,275.24097777777774,0.03821490898145052,0.0859268245980625
2020-04-20 05:05:00,295.1448431892669,294.15,297.15,0.999980577019,0.22832,0.0,275.2390190972222,0.03821490898145052,0.0859268245980625
2020-04-20 05:06:00,295.1395471291453,294.15,297.15,0.999980577019,0.22832,0.0,275.237175,0.03821490898145052,0.0859268245980625
2020-04-20 05:07:00,295.13479744255386,294.15,297.15,0.999980577019,0.22832,0.0,275.2354434027778,0.03821490898145052,0.0859268245980625
2020-04-20 05:08:00,295.1305811139847,294.15,297.15,0.999980577019,0.22832,0.0,275.2338222222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:09:00,295.1268803409565,294.15,297.15,0.999980577019,0.22832,0.0,275.232309375,0.03821490898145052,0.0859268245980625
2020-04-20 05:10:00,295.12367439137836,294.15,297.15,0.999980577019,0.22832,0.0,275.23090277777777,0.03821490898145052,0.0859268245980625
2020-04-20 05:11:00,295.1209409364509,294.15,297.15,0.999980577019,0.22832,0.0,275.2296003472222,0.03821490898145052,0.0859268245980625
2020-04-20 05:12:00,295.1186569865174,294.15,297.15,0.999980577019,0.22832,0.0,275.22839999999997,0.03821490898145052,0.0859268245980625
2020-04-20 05:13:00,295.1167995585239,294.15,297.15,0.999980577019,0.22832,0.0,275.22729965277773,0.03821490898145052,0.0859268245980625
2020-04-20 05:14:00,295.1153461349985,294.15,297.15,0.999980577019,0.22832,0.0,275.2262972222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:15:00,295.11427497373563,294.15,297.15,0.999980577019,0.22832,0.0,275.225390625,0.03821490898145052,0.0859268245980625
2020-04-20 05:16:00,295.1135653058654,294.15,297.15,0.999980577019,0.22832,0.0,275.22457777777777,0.03821490898145052,0.0859268245980625
2020-04-20 05:17:00,295.113197449582,294.15,297.15,0.999980577019,0.22832,0.0,275.2238565972222,0.03821490898145052,0.0859268245980625
2020-04-20 05:18:00,295.1131528673993,294.15,297.15,0.999980577019,0.22832,0.0,275.22322499999996,0.03821490898145052,0.0859268245980625
2020-04-20 05:19:00,295.1134141771621,294.15,297.15,0.999980577019,0.22832,0.0,275.22268090277777,0.03821490898145052,0.0859268245980625
2020-04-20 05:20:00,295.1139651330533,294.15,297.15,0.999980577019,0.22832,0.0,275.2222222222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:21:00,295.1147905863284,294.15,297.15,0.999980577019,0.22832,0.0,275.221846875,0.03821490898145052,0.0859268245980625
2020-04-20 05:22:00,295.11587643233395,294.15,297.15,0.999980577019,0.22832,0.0,275.22155277777773,0.03821490898145052,0.0859268245980625
2020-04-20 05:23:00,295.11720954942683,294.15,297.15,0.999980577019,0.22832,0.0,275.2213378472222,0.03821490898145052,0.0859268245980625
2020-04-20 05:24:00,295.11877773377824,294.15,297.15,0.999980577019,0.22832,0.0,275.22119999999995,0.03821490898145052,0.0859268245980625
2020-04-20 05:25:00,295.1205696329289,294.15,297.15,0.999980577019,0.22832,0.0,275.22113715277777,0.03821490898145052,0.0859268245980625
2020-04-20 05:26:00,295.12257468015946,294.15,297.15,0.999980577019,0.22832,0.0,275.2211472222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:27:00,295.1247830310883,294.15,297.15,0.999980577019,0.22832,0.0,275.221228125,0.03821490898145052,0.0859268245980625
2020-04-20 05:28:00,295.12718550342686,294.15,297.15,0.999980577019,0.22832,0.0,275.2213777777778,0.03821490898145052,0.0859268245980625
2020-04-20 05:29:00,295.1297735204563,294.15,297.15,0.999980577019,0.22832,0.0,275.2215940972222,0.03821490898145052,0.0859268245980625
2020-04-20 05:30:00,295.132539058592,294.15,297.15,0.999980577019,0.22832,0.0,275.22187499999995,0.03821490898145052,0.0859268245980625
2020-04-20 05:31:00,295.1354746044482,294.15,297.15,0.999980577019,0.22832,0.0,275.22221840277774,0.03821490898145052,0.0859268245980625
2020-04-20 05:32:00,295.138573124661,294.15,297.15,0.999980577019,0.22832,0.0,275.2226222222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:33:00,295.14182800968695,294.15,297.15,0.999980577019,0.22832,0.0,275.223084375,0.03821490898145052,0.0859268245980625
2020-04-20 05:34:00,295.14523302983997,294.15,297.15,0.999980577019,0.22832,0.0,275.2236027777777,0.03821490898145052,0.0859268245980625
2020-04-20 05:35:00,295.1487823045197,294.15,297.15,0.999980577019,0.22832,0.0,275.2241753472222,0.03821490898145052,0.0859268245980625
2020-04-20 05:36:00,295.15247027237575,294.15,297.15,0.999980577019,0.22832,0.0,275.22479999999996,0.03821490898145052,0.0859268245980625
2020-04-20 05:37:00,295.15629166435434,294.15,297.15,0.999980577019,0.22832,0.0,275.22547465277773,0.03821490898145052,0.0859268245980625
2020-04-20 05:38:00,295.1602414795225,294.15,297.15,0.999980577019,0.22832,0.0,275.2261972222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:39:00,295.16431496315863,294.15,297.15,0.999980577019,0.22832,0.0,275.226965625,0.03821490898145052,0.0859268245980625
2020-04-20 05:40:00,295.1685075869782,294.15,297.15,0.999980577019,0.22832,0.0,275.22777777777776,0.03821490898145052,0.0859268245980625
2020-04-20 05:41:00,295.17281503126344,294.15,297.15,0.999980577019,0.22832,0.0,275.2286315972222,0.03821490898145052,0.0859268245980625
2020-04-20 05:42:00,295.1772331686881,294.15,297.15,0.999980577019,0.22832,0.0,275.22952499999997,0.03821490898145052,0.0859268245980625
2020-04-20 05:43:00,295.18175804965,294.15,297.15,0.999980577019,0.22832,0.0,275.23045590277775,0.03821490898145052,0.0859268245980625
2020-04-20 05:44:00,295.18638588893657,294.15,297.15,0.999980577019,0.22832,0.0,275.2314222222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:45:00,295.19111305356205,294.15,297.15,0.999980577019,0.22832,0.0,275.232421875,0.03821490898145052,0.0859268245980625
2020-04-20 05:46:00,295.19593605165494,294.15,297.15,0.999980577019,0.22832,0.0,275.23345277777776,0.03821490898145052,0.0859268245980625
2020-04-20 05:47:00,295.20085152227364,294.15,297.15,0.999980577019,0.22832,0.0,275.2345128472222,0.03821490898145052,0.0859268245980625
2020-04-20 05:48:00,295.20585622605824,294.15,297.15,0.999980577019,0.22832,0.0,275.2356,0.03821490898145052,0.0859268245980625
2020-04-20 05:49:00,295.2109470366245,294.15,297.15,0.999980577019,0.22832,0.0,275.2367121527777,0.03821490898145052,0.0859268245980625
2020-04-20 05:50:00,295.21612093262513,294.15,297.15,0.999980577019,0.22832,0.0,275.2378472222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:51:00,295.2213749903739,294.15,297.15,0.999980577019,0.22832,0.0,275.23900312499995,0.03821490898145052,0.0859268245980625
2020-04-20 05:52:00,295.2267063770118,294.15,297.15,0.999980577019,0.22832,0.0,275.2401777777778,0.03821490898145052,0.0859268245980625
2020-04-20 05:53:00,295.23211234420694,294.15,297.15,0.999980577019,0.22832,0.0,275.2413690972222,0.03821490898145052,0.0859268245980625
2020-04-20 05:54:00,295.2375902223082,294.15,297.15,0.999980577019,0.22832,0.0,275.242575,0.03821490898145052,0.0859268245980625
2020-04-20 05:55:00,295.2431374149347,294.15,297.15,0.999980577019,0.22908833333333334,0.0,275.2437934027778,0.03821490898145052,0.0859268245980625
2020-04-20 05:56:00,295.2487513939826,294.15,297.15,0.999980577019,0.22985666666666668,0.0,275.2450222222222,0.03821490898145052,0.0859268245980625
2020-04-20 05:57:00,295.2544296950282,294.15,297.15,0.999980577019,0.23062500000000002,0.0,275.24625937499997,0.03821490898145052,0.0859268245980625
2020-04-20 05:58:00,295.2601699131154,294.15,297.15,0.999980577019,0.23139333333333334,0.0,275.24750277777775,0.03821490898145052,0.0859268245980625
2020-04-20 05:59:00,295.26596969891534,294.15,297.15,0.999980577019,0.23216166666666668,0.0,275.2487503472222,0.03821490898145052,0.0859268245980625
2020-04-20 06:00:00,295.2718267552581,294.15,297.15,0.999980577019,0.23293000000000003,0.0,275.25,0.038233707524537745,0.0859268245980625
2020-04-20 06:01:00,295.2776856339773,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.25125057870366,0.038233707524537745,0.0859268245980625
2020-04-20 06:02:00,295.2834239587771,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2525046296296,0.038233707524537745,0.0859268245980625
2020-04-20 06:03:00,295.28894767169095,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.25376562499997,0.038233707524537745,0.0859268245980625
2020-04-20 06:04:00,295.29419896239733,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.255037037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:05:00,295.2991411816407,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.25632233796296,0.038233707524537745,0.0859268245980625
2020-04-20 06:06:00,295.30374966766544,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.25762499999996,0.038233707524537745,0.0859268245980625
2020-04-20 06:07:00,295.3080079529158,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.25894849537036,0.038233707524537745,0.0859268245980625
2020-04-20 06:08:00,295.31190577918005,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.26029629629625,0.038233707524537745,0.0859268245980625
2020-04-20 06:09:00,295.31543776541105,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.261671875,0.038233707524537745,0.0859268245980625
2020-04-20 06:10:00,295.3186024207012,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2630787037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:11:00,295.3214013938691,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2645202546296,0.038233707524537745,0.0859268245980625
2020-04-20 06:12:00,295.3238385795946,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.26599999999996,0.038233707524537745,0.0859268245980625
2020-04-20 06:13:00,295.3259196981063,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.267521412037,0.038233707524537745,0.0859268245980625
2020-04-20 06:14:00,295.32765189681254,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.26908796296294,0.038233707524537745,0.0859268245980625
2020-04-20 06:15:00,295.32904340296807,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.27070312499995,0.038233707524537745,0.0859268245980625
2020-04-20 06:16:00,295.33010323838334,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.27237037037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:17:00,295.3308409884404,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2740931712963,0.038233707524537745,0.0859268245980625
2020-04-20 06:18:00,295.3312666160473,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.275875,0.038233707524537745,0.0859268245980625
2020-04-20 06:19:00,295.3313903123644,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.27771932870365,0.038233707524537745,0.0859268245980625
2020-04-20 06:20:00,295.3312223775467,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2796296296296,0.038233707524537745,0.0859268245980625
2020-04-20 06:21:00,295.33077312596055,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.28160937499996,0.038233707524537745,0.0859268245980625
2020-04-20 06:22:00,295.3300528113453,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.283662037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:23:00,295.3290715682093,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.28579108796293,0.038233707524537745,0.0859268245980625
2020-04-20 06:24:00,295.3278393664266,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.28799999999995,0.038233707524537745,0.0859268245980625
2020-04-20 06:25:00,295.3263659765548,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2902922453703,0.038233707524537745,0.0859268245980625
2020-04-20 06:26:00,295.3246609438438,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.29267129629625,0.038233707524537745,0.0859268245980625
2020-04-20 06:27:00,295.32273356927925,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.295140625,0.038233707524537745,0.0859268245980625
2020-04-20 06:28:00,295.3205928963049,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.2977037037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:29:00,295.3182477021188,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3003640046296,0.038233707524537745,0.0859268245980625
2020-04-20 06:30:00,295.3157064928025,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.30312499999997,0.038233707524537745,0.0859268245980625
2020-04-20 06:31:00,295.31297757384044,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.305990162037,0.038233707524537745,0.0859268245980625
2020-04-20 06:32:00,295.3100691576533,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.30896296296294,0.038233707524537745,0.0859268245980625
2020-04-20 06:33:00,295.3069892297996,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.31204687499996,0.038233707524537745,0.0859268245980625
2020-04-20 06:34:00,295.30374550558236,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.31524537037035,0.038233707524537745,0.0859268245980625
2020-04-20 06:35:00,295.3003454361409,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3185619212963,0.038233707524537745,0.0859268245980625
2020-04-20 06:36:00,295.29679621718924,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.322,0.038233707524537745,0.0859268245980625
2020-04-20 06:37:00,295.2931047971439,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3255630787037,0.038233707524537745,0.0859268245980625
2020-04-20 06:38:00,295.2892778848783,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3292546296296,0.038233707524537745,0.0859268245980625
2020-04-20 06:39:00,295.2853219573419,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.333078125,0.038233707524537745,0.0859268245980625
2020-04-20 06:40:00,295.28124326713737,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.337037037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:41:00,295.27704785007006,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.34113483796295,0.038233707524537745,0.0859268245980625
2020-04-20 06:42:00,295.27274153265955,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.345375,0.038233707524537745,0.0859268245980625
2020-04-20 06:43:00,295.26832993958726,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.34976099537033,0.038233707524537745,0.0859268245980625
2020-04-20 06:44:00,295.2638185010534,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3542962962963,0.038233707524537745,0.0859268245980625
2020-04-20 06:45:00,295.2592124600184,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.358984375,0.038233707524537745,0.0859268245980625
2020-04-20 06:46:00,295.25451688356907,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3638287037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:47:00,295.2497367768356,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.3688327546296,0.038233707524537745,0.0859268245980625
2020-04-20 06:48:00,295.2448770605389,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.37399999999997,0.038233707524537745,0.0859268245980625
2020-04-20 06:49:00,295.2399423920596,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.379333912037,0.038233707524537745,0.0859268245980625
2020-04-20 06:50:00,295.2349371831473,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.38483796296293,0.038233707524537745,0.0859268245980625
2020-04-20 06:51:00,295.2298656418199,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.390515625,0.038233707524537745,0.0859268245980625
2020-04-20 06:52:00,295.2247318014106,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.39637037037033,0.038233707524537745,0.0859268245980625
2020-04-20 06:53:00,295.2195395394798,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.40240567129626,0.038233707524537745,0.0859268245980625
2020-04-20 06:54:00,295.2142925911763,294.15,297.15,7.35137640469e-07,0.23293000000000003,0.0,275.408625,0.038233707524537745,0.0859268245980625
2020-04-20 06:55:00,295.2089945606111,294.15,297.15,7.35137640469e-07,0.23264500000000002,0.0,275.41503182870366,0.038233707524537745,0.0859268245980625
2020-04-20 06:56:00,295.20364893287757,294.15,297.15,7.35137640469e-07,0.23236,0.0,275.4216296296296,0.038233707524537745,0.0859268245980625
2020-04-20 06:57:00,295.1982590886461,294.15,297.15,7.35137640469e-07,0.232075,0.0,275.42842187499997,0.038233707524537745,0.0859268245980625
2020-04-20 06:58:00,295.19282832270505,294.15,297.15,7.35137640469e-07,0.23179,0.0,275.435412037037,0.038233707524537745,0.0859268245980625
2020-04-20 06:59:00,295.18735986738653,294.15,297.15,7.35137640469e-07,0.231505,0.0,275.44260358796294,0.038233707524537745,0.0859268245980625
2020-04-20 07:00:00,295.1818568951926,294.15,297.15,7.35137640469e-07,0.23121999999999998,0.0,275.45,0.038233707524537745,0.0859268245980625
2020-04-20 07:01:00,295.17631775152427,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.45761672008547,0.038233707524537745,0.0859268245980625
2020-04-20 07:02:00,295.1707548584956,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.46546367521364,0.038233707524537745,0.0859268245980625
2020-04-20 07:03:00,295.16516805896913,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.4735360576923,0.038233707524537745,0.0859268245980625
2020-04-20 07:04:00,295.15955948974954,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.481829059829,0.038233707524537745,0.0859268245980625
2020-04-20 07:05:00,295.15393185519144,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.4903378739316,0.038233707524537745,0.0859268245980625
2020-04-20 07:06:00,295.1482878723996,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.49905769230764,0.038233707524537745,0.0859268245980625
2020-04-20 07:07:00,295.14263019514067,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.50798370726494,0.038233707524537745,0.0859268245980625
2020-04-20 07:08:00,295.1369614033729,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.5171111111111,0.038233707524537745,0.0859268245980625
2020-04-20 07:09:00,295.1312840023135,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.5264350961538,0.038233707524537745,0.0859268245980625
2020-04-20 07:10:00,295.125600418843,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.53595085470084,0.038233707524537745,0.0859268245980625
2020-04-20 07:11:00,295.11991299476244,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.54565357905983,0.038233707524537745,0.0859268245980625
2020-04-20 07:12:00,295.11422403563313,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.55553846153845,0.038233707524537745,0.0859268245980625
2020-04-20 07:13:00,295.1085357594304,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.5656006944444,0.038233707524537745,0.0859268245980625
2020-04-20 07:14:00,295.1028503129761,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.57583547008545,0.038233707524537745,0.0859268245980625
2020-04-20 07:15:00,295.0971697753587,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.5862379807692,0.038233707524537745,0.0859268245980625
2020-04-20 07:16:00,295.0914961597865,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.5968034188034,0.038233707524537745,0.0859268245980625
2020-04-20 07:17:00,295.0858314153185,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.6075269764957,0.038233707524537745,0.0859268245980625
2020-04-20 07:18:00,295.0801774286202,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.6184038461538,0.038233707524537745,0.0859268245980625
2020-04-20 07:19:00,295.0745360257447,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.62942922008546,0.038233707524537745,0.0859268245980625
2020-04-20 07:20:00,295.06890897392555,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.6405982905983,0.038233707524537745,0.0859268245980625
2020-04-20 07:21:00,295.0632979833657,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.65190624999997,0.038233707524537745,0.0859268245980625
2020-04-20 07:22:00,295.0577047090097,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.66334829059826,0.038233707524537745,0.0859268245980625
2020-04-20 07:23:00,295.05213075228687,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.67491960470085,0.038233707524537745,0.0859268245980625
2020-04-20 07:24:00,295.0465776628158,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.6866153846154,0.038233707524537745,0.0859268245980625
2020-04-20 07:25:00,295.04104694006173,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.6984308226495,0.038233707524537745,0.0859268245980625
2020-04-20 07:26:00,295.03554003493934,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.71036111111107,0.038233707524537745,0.0859268245980625
2020-04-20 07:27:00,295.0300583513564,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.72240144230767,0.038233707524537745,0.0859268245980625
2020-04-20 07:28:00,295.02460324769345,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.734547008547,0.038233707524537745,0.0859268245980625
2020-04-20 07:29:00,295.01917603821744,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.7467930021367,0.038233707524537745,0.0859268245980625
2020-04-20 07:30:00,295.0137779957123,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.0,275.7591346153846,0.038233707524537745,0.0859268245980625
2020-04-20 07:31:00,295.0084104335733,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.03533583186360964,275.77156704059826,0.038233707524537745,0.0859268245980625
2020-04-20 07:32:00,295.00307482671855,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.14116990005878896,275.7840854700855,0.038233707524537745,0.0859268245980625
2020-04-20 07:33:00,294.99777263499664,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.3172420634920635,275.79668509615385,0.038233707524537745,0.0859268245980625
2020-04-20 07:34:00,294.9925052492777,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.5632921810699588,275.8093611111111,0.038233707524537745,0.0859268245980625
2020-04-20 07:35:00,294.9872739990374,294.15,297.15,5.36955786273e-07,0.23121999999999998,0.8790601116990006,275.82210870726493,0.038233707524537745,0.0859268245980625
2020-04-20 07:36:00,294.98208016164676,294.15,297.15,5.36955786273e-07,0.23121999999999998,1.2642857142857142,275.8349230769231,0.038233707524537745,0.0859268245980625
2020-04-20 07:37:00,294.976924968468,294.15,297.15,5.36955786273e-07,0.23121999999999998,1.7187088477366257,275.84779941239316,0.038233707524537745,0.0859268245980625
2020-04-20 07:38:00,294.97180960944024,294.15,297.15,5.36955786273e-07,0.23121999999999998,2.24206937095826,275.8607329059829,0.038233707524537745,0.0859268245980625
2020-04-20 07:39:00,294.96673523436004,294.15,297.15,5.36955786273e-07,0.23121999999999998,2.834107142857143,275.87371874999997,0.038233707524537745,0.0859268245980625
2020-04-20 07:40:00,294.9617029531463,294.15,297.15,5.36955786273e-07,0.23121999999999998,3.4945620223398,275.88675213675214,0.038233707524537745,0.0859268245980625
2020-04-20 07:41:00,294.95671384278126,294.15,297.15,5.36955786273e-07,0.23121999999999998,4.223173868312758,275.89982825854696,0.038233707524537745,0.0859268245980625
2020-04-20 07:42:00,294.9517689478241,294.15,297.15,5.36955786273e-07,0.23121999999999998,5.01968253968254,275.9129423076923,0.038233707524537745,0.0859268245980625
2020-04-20 07:43:00,294.9468692813965,294.15,297.15,5.36955786273e-07,0.23121999999999998,5.883827895355673,275.9260894764957,0.038233707524537745,0.0859268245980625
