datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 04:09:00,295.45693911972694,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.2110192307692,0.005233984955899093,0.15553528071902886
2020-04-19 04:10:00,295.45382901475125,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.1901709401709,0.005233984955899093,0.15553528071902886
2020-04-19 04:11:00,295.4506747000156,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.16838247863245,0.005233984955899093,0.15553528071902886
2020-04-19 04:12:00,295.44747589837624,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.1456923076923,0.005233984955899093,0.15553528071902886
2020-04-19 04:13:00,295.44423246547746,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.12213888888886,0.005233984955899093,0.15553528071902886
2020-04-19 04:14:00,295.440944441473,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.09776068376067,0.005233984955899093,0.15553528071902886
2020-04-19 04:15:00,295.43761302106395,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.0725961538461,0.005233984955899093,0.15553528071902886
2020-04-19 04:16:00,295.4342418347892,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.0466837606837,0.005233984955899093,0.15553528071902886
2020-04-19 04:17:00,295.4308359853951,294.15,297.15,1.02282384926e-05,0.22799,0.0,283.0200619658119,0.005233984955899093,0.15553528071902886
2020-04-19 04:18:00,295.4274005536744,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.9927692307692,0.005233984955899093,0.15553528071902886
2020-04-19 04:19:00,295.4239399383389,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.964844017094,0.005233984955899093,0.15553528071902886
2020-04-19 04:20:00,295.4204577205144,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.93632478632475,0.005233984955899093,0.15553528071902886
2020-04-19 04:21:00,295.4169564799548,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.90725,0.005233984955899093,0.15553528071902886
2020-04-19 04:22:00,295.41343709206984,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.8776581196581,0.005233984955899093,0.15553528071902886
2020-04-19 04:23:00,295.4098980105698,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.8475876068376,0.005233984955899093,0.15553528071902886
2020-04-19 04:24:00,295.4063362669893,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.8170769230769,0.005233984955899093,0.15553528071902886
2020-04-19 04:25:00,295.40274880734955,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.7861645299145,0.005233984955899093,0.15553528071902886
2020-04-19 04:26:00,295.3991329453111,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.75488888888884,0.005233984955899093,0.15553528071902886
2020-04-19 04:27:00,295.3954864622327,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.72328846153846,0.005233984955899093,0.15553528071902886
2020-04-19 04:28:00,295.3918076158799,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.6914017094017,0.005233984955899093,0.15553528071902886
2020-04-19 04:29:00,295.38809511658417,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.6592670940171,0.005233984955899093,0.15553528071902886
2020-04-19 04:30:00,295.38434808435215,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.62692307692305,0.005233984955899093,0.15553528071902886
2020-04-19 04:31:00,295.3805659853373,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.5944081196581,0.005233984955899093,0.15553528071902886
2020-04-19 04:32:00,295.3767485001727,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.56176068376067,0.005233984955899093,0.15553528071902886
2020-04-19 04:33:00,295.372895562066,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.5290192307692,0.005233984955899093,0.15553528071902886
2020-04-19 04:34:00,295.3690085887521,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.4962222222222,0.005233984955899093,0.15553528071902886
2020-04-19 04:35:00,295.3650891595297,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.4634081196581,0.005233984955899093,0.15553528071902886
2020-04-19 04:36:00,295.3611387484425,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.43061538461535,0.005233984955899093,0.15553528071902886
2020-04-19 04:37:00,295.357158817156,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.3978824786325,0.005233984955899093,0.15553528071902886
2020-04-19 04:38:00,295.35315085515174,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.3652478632478,0.005233984955899093,0.15553528071902886
2020-04-19 04:39:00,295.349116393974,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.33275,0.005233984955899093,0.15553528071902886
2020-04-19 04:40:00,295.34505701099044,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.3004273504273,0.005233984955899093,0.15553528071902886
2020-04-19 04:41:00,295.34097432862177,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.26831837606835,0.005233984955899093,0.15553528071902886
2020-04-19 04:42:00,295.33687001154647,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.2364615384615,0.005233984955899093,0.15553528071902886
2020-04-19 04:43:00,295.3327457630672,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.2048952991453,0.005233984955899093,0.15553528071902886
2020-04-19 04:44:00,295.3286033212529,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.1736581196581,0.005233984955899093,0.15553528071902886
2020-04-19 04:45:00,295.32444445517797,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.14278846153843,0.005233984955899093,0.15553528071902886
2020-04-19 04:46:00,295.3202709614205,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.11232478632473,0.005233984955899093,0.15553528071902886
2020-04-19 04:47:00,295.31608466089267,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.08230555555554,0.005233984955899093,0.15553528071902886
2020-04-19 04:48:00,295.31188739602,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.05276923076923,0.005233984955899093,0.15553528071902886
2020-04-19 04:49:00,295.30768102825795,294.15,297.15,1.02282384926e-05,0.22799,0.0,282.02375427350427,0.005233984955899093,0.15553528071902886
2020-04-19 04:50:00,295.3034674359166,294.15,297.15,1.02282384926e-05,0.22799,0.0,281.9952991452991,0.005233984955899093,0.15553528071902886
2020-04-19 04:51:00,295.2992485122579,294.15,297.15,1.02282384926e-05,0.22799,0.0,281.9674423076923,0.005233984955899093,0.15553528071902886
2020-04-19 04:52:00,295.2950261638275,294.15,297.15,1.02282384926e-05,0.22799,0.0,281.9402222222222,0.005233984955899093,0.15553528071902886
2020-04-19 04:53:00,295.29080230898455,294.15,297.15,1.02282384926e-05,0.22799,0.0,281.91367735042735,0.005233984955899093,0.15553528071902886
2020-04-19 04:54:00,295.28657887659847,294.15,297.15,1.02282384926e-05,0.22799,0.0,281.8878461538461,0.005233984955899093,0.15553528071902886
2020-04-19 04:55:00,295.28235780488376,294.15,297.15,1.02282384926e-05,0.22839,0.0,281.86276709401704,0.005233984955899093,0.15553528071902886
2020-04-19 04:56:00,295.27814104035014,294.15,297.15,1.02282384926e-05,0.22879,0.0,281.8384786324786,0.005233984955899093,0.15553528071902886
2020-04-19 04:57:00,295.27393053685114,294.15,297.15,1.02282384926e-05,0.22919,0.0,281.8150192307692,0.005233984955899093,0.15553528071902886
2020-04-19 04:58:00,295.2697282547165,294.15,297.15,1.02282384926e-05,0.22959000000000002,0.0,281.7924273504273,0.005233984955899093,0.15553528071902886
2020-04-19 04:59:00,295.2655361599594,294.15,297.15,1.02282384926e-05,0.22999,0.0,281.77074145299144,0.005233984955899093,0.15553528071902886
2020-04-19 05:00:00,295.2613562078876,294.15,297.15,1.02282384926e-05,0.23039,0.0,281.75,0.009529488488072686,0.15553528071902886
2020-04-19 05:01:00,295.2572363897898,294.15,297.15,0.891060065419,0.23039,0.0,281.72976402946466,0.009529488488072686,0.15553528071902886
2020-04-19 05:02:00,295.25335971375375,294.15,297.15,0.891060065419,0.23039,0.0,281.709569725596,0.009529488488072686,0.15553528071902886
2020-04-19 05:03:00,295.2498499937751,294.15,297.15,0.891060065419,0.23039,0.0,281.68941826923077,0.009529488488072686,0.15553528071902886
2020-04-19 05:04:00,295.24676664544484,294.15,297.15,0.891060065419,0.23039,0.0,281.6693108412056,0.009529488488072686,0.15553528071902886
2020-04-19 05:05:00,295.24413692181946,294.15,297.15,0.891060065419,0.23039,0.0,281.64924862235716,0.009529488488072686,0.15553528071902886
2020-04-19 05:06:00,295.241971416904,294.15,297.15,0.891060065419,0.23039,0.0,281.62923279352225,0.009529488488072686,0.15553528071902886
2020-04-19 05:07:00,295.24027134157166,294.15,297.15,0.891060065419,0.23039,0.0,281.60926453553753,0.009529488488072686,0.15553528071902886
2020-04-19 05:08:00,295.23903216747544,294.15,297.15,0.891060065419,0.23039,0.0,281.5893450292397,0.009529488488072686,0.15553528071902886
2020-04-19 05:09:00,295.2382456633319,294.15,297.15,0.891060065419,0.23039,0.0,281.5694754554656,0.009529488488072686,0.15553528071902886
2020-04-19 05:10:00,295.2379010807307,294.15,297.15,0.891060065419,0.23039,0.0,281.5496569950517,0.009529488488072686,0.15553528071902886
2020-04-19 05:11:00,295.2379859883978,294.15,297.15,0.891060065419,0.23039,0.0,281.5298908288349,0.009529488488072686,0.15553528071902886
2020-04-19 05:12:00,295.2384868574437,294.15,297.15,0.891060065419,0.23039,0.0,281.5101781376518,0.009529488488072686,0.15553528071902886
2020-04-19 05:13:00,295.2393894869871,294.15,297.15,0.891060065419,0.23039,0.0,281.49052010233913,0.009529488488072686,0.15553528071902886
2020-04-19 05:14:00,295.2406793461297,294.15,297.15,0.891060065419,0.23039,0.0,281.47091790373366,0.009529488488072686,0.15553528071902886
2020-04-19 05:15:00,295.24234182622,294.15,297.15,0.891060065419,0.23039,0.0,281.45137272267203,0.009529488488072686,0.15553528071902886
2020-04-19 05:16:00,295.24436244839774,294.15,297.15,0.891060065419,0.23039,0.0,281.431885739991,0.009529488488072686,0.15553528071902886
2020-04-19 05:17:00,295.24672703168795,294.15,297.15,0.891060065419,0.23039,0.0,281.4124581365272,0.009529488488072686,0.15553528071902886
2020-04-19 05:18:00,295.2494218436149,294.15,297.15,0.891060065419,0.23039,0.0,281.3930910931174,0.009529488488072686,0.15553528071902886
2020-04-19 05:19:00,295.25243376089315,294.15,297.15,0.891060065419,0.23039,0.0,281.3737857905983,0.009529488488072686,0.15553528071902886
2020-04-19 05:20:00,295.2557505243215,294.15,297.15,0.891060065419,0.23039,0.0,281.3545434098065,0.009529488488072686,0.15553528071902886
2020-04-19 05:21:00,295.259361465563,294.15,297.15,0.891060065419,0.23039,0.0,281.3353651315789,0.009529488488072686,0.15553528071902886
2020-04-19 05:22:00,295.2632543610735,294.15,297.15,0.891060065419,0.23039,0.0,281.3162521367521,0.009529488488072686,0.15553528071902886
2020-04-19 05:23:00,295.2674140202771,294.15,297.15,0.891060065419,0.23039,0.0,281.29720560616283,0.009529488488072686,0.15553528071902886
2020-04-19 05:24:00,295.27182745863263,294.15,297.15,0.891060065419,0.23039,0.0,281.27822672064775,0.009529488488072686,0.15553528071902886
2020-04-19 05:25:00,295.27648222521634,294.15,297.15,0.891060065419,0.23039,0.0,281.2593166610436,0.009529488488072686,0.15553528071902886
2020-04-19 05:26:00,295.2813665468028,294.15,297.15,0.891060065419,0.23039,0.0,281.2404766081871,0.009529488488072686,0.15553528071902886
2020-04-19 05:27:00,295.28646938752513,294.15,297.15,0.891060065419,0.23039,0.0,281.22170774291493,0.009529488488072686,0.15553528071902886
2020-04-19 05:28:00,295.2917802299979,294.15,297.15,0.891060065419,0.23039,0.0,281.20301124606385,0.009529488488072686,0.15553528071902886
2020-04-19 05:29:00,295.29728919810856,294.15,297.15,0.891060065419,0.23039,0.0,281.18438829847054,0.009529488488072686,0.15553528071902886
2020-04-19 05:30:00,295.30298701826854,294.15,297.15,0.891060065419,0.23039,0.0,281.16584008097163,0.009529488488072686,0.15553528071902886
2020-04-19 05:31:00,295.3088650696296,294.15,297.15,0.891060065419,0.23039,0.0,281.14736777440396,0.009529488488072686,0.15553528071902886
2020-04-19 05:32:00,295.31491545265175,294.15,297.15,0.891060065419,0.23039,0.0,281.1289725596041,0.009529488488072686,0.15553528071902886
2020-04-19 05:33:00,295.3211310249309,294.15,297.15,0.891060065419,0.23039,0.0,281.1106556174089,0.009529488488072686,0.15553528071902886
2020-04-19 05:34:00,295.32750545835034,294.15,297.15,0.891060065419,0.23039,0.0,281.09241812865497,0.009529488488072686,0.15553528071902886
2020-04-19 05:35:00,295.3340332690036,294.15,297.15,0.891060065419,0.23039,0.0,281.07426127417904,0.009529488488072686,0.15553528071902886
2020-04-19 05:36:00,295.34070976660814,294.15,297.15,0.891060065419,0.23039,0.0,281.0561862348178,0.009529488488072686,0.15553528071902886
2020-04-19 05:37:00,295.34753085925195,294.15,297.15,0.891060065419,0.23039,0.0,281.03819419140797,0.009529488488072686,0.15553528071902886
2020-04-19 05:38:00,295.35449265105467,294.15,297.15,0.891060065419,0.23039,0.0,281.0202863247863,0.009529488488072686,0.15553528071902886
2020-04-19 05:39:00,295.36159090750493,294.15,297.15,0.891060065419,0.23039,0.0,281.00246381578944,0.009529488488072686,0.15553528071902886
2020-04-19 05:40:00,295.3688207681254,294.15,297.15,0.891060065419,0.23039,0.0,280.98472784525416,0.009529488488072686,0.15553528071902886
2020-04-19 05:41:00,295.37617707847267,294.15,297.15,0.891060065419,0.23039,0.0,280.9670795940171,0.009529488488072686,0.15553528071902886
2020-04-19 05:42:00,295.3836548198251,294.15,297.15,0.891060065419,0.23039,0.0,280.94952024291496,0.009529488488072686,0.15553528071902886
2020-04-19 05:43:00,295.3912491641387,294.15,297.15,0.891060065419,0.23039,0.0,280.9320509727845,0.009529488488072686,0.15553528071902886
2020-04-19 05:44:00,295.3989554721939,294.15,297.15,0.891060065419,0.23039,0.0,280.9146729644624,0.009529488488072686,0.15553528071902886
2020-04-19 05:45:00,295.4067692919159,294.15,297.15,0.891060065419,0.23039,0.0,280.8973873987854,0.009529488488072686,0.15553528071902886
2020-04-19 05:46:00,295.41468634224776,294.15,297.15,0.891060065419,0.23039,0.0,280.8801954565902,0.009529488488072686,0.15553528071902886
2020-04-19 05:47:00,295.4227025066618,294.15,297.15,0.891060065419,0.23039,0.0,280.8630983187134,0.009529488488072686,0.15553528071902886
2020-04-19 05:48:00,295.4308138236755,294.15,297.15,0.891060065419,0.23039,0.0,280.84609716599186,0.009529488488072686,0.15553528071902886
2020-04-19 05:49:00,295.4390164788533,294.15,297.15,0.891060065419,0.23039,0.0,280.82919317926223,0.009529488488072686,0.15553528071902886
2020-04-19 05:50:00,295.4473067977994,294.15,297.15,0.891060065419,0.23039,0.0,280.8123875393612,0.009529488488072686,0.15553528071902886
2020-04-19 05:51:00,295.45568123935163,294.15,297.15,0.891060065419,0.23039,0.0,280.7956814271255,0.009529488488072686,0.15553528071902886
2020-04-19 05:52:00,295.46413638969864,294.15,297.15,0.891060065419,0.23039,0.0,280.7790760233918,0.009529488488072686,0.15553528071902886
2020-04-19 05:53:00,295.4726689568378,294.15,297.15,0.891060065419,0.23039,0.0,280.7625725089968,0.009529488488072686,0.15553528071902886
2020-04-19 05:54:00,295.48127576555106,294.15,297.15,0.891060065419,0.23039,0.0,280.7461720647773,0.009529488488072686,0.15553528071902886
2020-04-19 05:55:00,295.4899537528771,294.15,297.15,0.891060065419,0.23070000000000002,0.0,280.7298758715699,0.009529488488072686,0.15553528071902886
2020-04-19 05:56:00,295.49869996392374,294.15,297.15,0.891060065419,0.23101000000000002,0.0,280.71368511021143,0.009529488488072686,0.15553528071902886
2020-04-19 05:57:00,295.507511548043,294.15,297.15,0.891060065419,0.23132000000000003,0.0,280.69760096153846,0.009529488488072686,0.15553528071902886
2020-04-19 05:58:00,295.51638575531086,294.15,297.15,0.891060065419,0.23163,0.0,280.68162460638774,0.009529488488072686,0.15553528071902886
2020-04-19 05:59:00,295.5253199332888,294.15,297.15,0.891060065419,0.23194,0.0,280.665757225596,0.009529488488072686,0.15553528071902886
2020-04-19 06:00:00,295.5343115240437,294.15,297.15,0.891060065419,0.23225,0.0,280.65,0.009547753652459193,0.15553528071902886
2020-04-19 06:01:00,295.54329953621254,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.6343332270069,0.009547753652459193,0.15553528071902886
2020-04-19 06:02:00,295.55215162347474,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.6187423710792,0.009547753652459193,0.15553528071902886
2020-04-19 06:03:00,295.56077870639723,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.6032363636363,0.009547753652459193,0.15553528071902886
2020-04-19 06:04:00,295.56912236051346,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.5878241360978,0.009547753652459193,0.15553528071902886
2020-04-19 06:05:00,295.5771454402814,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.572514619883,0.009547753652459193,0.15553528071902886
2020-04-19 06:06:00,295.58482312686834,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.55731674641146,0.009547753652459193,0.15553528071902886
2020-04-19 06:07:00,295.5921386912651,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.5422394471026,0.009547753652459193,0.15553528071902886
2020-04-19 06:08:00,295.5990814297323,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.52729165337587,0.009547753652459193,0.15553528071902886
2020-04-19 06:09:00,295.60564539840004,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.5124822966507,0.009547753652459193,0.15553528071902886
2020-04-19 06:10:00,295.6118284735756,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.4978203083466,0.009547753652459193,0.15553528071902886
2020-04-19 06:11:00,295.6176315959452,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.483314619883,0.009547753652459193,0.15553528071902886
2020-04-19 06:12:00,295.6230581495661,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.4689741626794,0.009547753652459193,0.15553528071902886
2020-04-19 06:13:00,295.62811344976285,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.4548078681552,0.009547753652459193,0.15553528071902886
2020-04-19 06:14:00,295.6328043210059,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.4408246677299,0.009547753652459193,0.15553528071902886
2020-04-19 06:15:00,295.6371387494083,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.42703349282294,0.009547753652459193,0.15553528071902886
2020-04-19 06:16:00,295.64112559714636,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.41344327485376,0.009547753652459193,0.15553528071902886
2020-04-19 06:17:00,295.64477436828236,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.40006294524187,0.009547753652459193,0.15553528071902886
2020-04-19 06:18:00,295.64809501727234,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.3869014354067,0.009547753652459193,0.15553528071902886
2020-04-19 06:19:00,295.6510977929146,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.3739676767677,0.009547753652459193,0.15553528071902886
2020-04-19 06:20:00,295.653793111724,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.36127060074426,0.009547753652459193,0.15553528071902886
2020-04-19 06:21:00,295.6561914557202,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.34881913875597,0.009547753652459193,0.15553528071902886
2020-04-19 06:22:00,295.65830329046094,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.3366222222222,0.009547753652459193,0.15553528071902886
2020-04-19 06:23:00,295.6601389998466,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.3246887825624,0.009547753652459193,0.15553528071902886
2020-04-19 06:24:00,295.66170883479833,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.31302775119616,0.009547753652459193,0.15553528071902886
2020-04-19 06:25:00,295.66302287339613,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.3016480595428,0.009547753652459193,0.15553528071902886
2020-04-19 06:26:00,295.6640909904629,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.29055863902175,0.009547753652459193,0.15553528071902886
2020-04-19 06:27:00,295.66492283491414,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.2797684210526,0.009547753652459193,0.15553528071902886
2020-04-19 06:28:00,295.6655278134698,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.2692863370547,0.009547753652459193,0.15553528071902886
2020-04-19 06:29:00,295.6659150795603,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.2591213184476,0.009547753652459193,0.15553528071902886
2020-04-19 06:30:00,295.6660935264521,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.2492822966507,0.009547753652459193,0.15553528071902886
2020-04-19 06:31:00,295.6660718823581,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.23977820308346,0.009547753652459193,0.15553528071902886
2020-04-19 06:32:00,295.66585884565745,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.23061796916534,0.009547753652459193,0.15553528071902886
2020-04-19 06:33:00,295.66546288816454,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.2218105263158,0.009547753652459193,0.15553528071902886
2020-04-19 06:34:00,295.6648922039716,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.21336480595426,0.009547753652459193,0.15553528071902886
2020-04-19 06:35:00,295.6641547145822,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.20528973950024,0.009547753652459193,0.15553528071902886
2020-04-19 06:36:00,295.66325807922146,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.19759425837316,0.009547753652459193,0.15553528071902886
2020-04-19 06:37:00,295.6622097039301,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1902872939925,0.009547753652459193,0.15553528071902886
2020-04-19 06:38:00,295.66101674971543,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.18337777777776,0.009547753652459193,0.15553528071902886
2020-04-19 06:39:00,295.6596861401806,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1768746411483,0.009547753652459193,0.15553528071902886
2020-04-19 06:40:00,295.6582245688294,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1707868155236,0.009547753652459193,0.15553528071902886
2020-04-19 06:41:00,295.6566385061152,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1651232323232,0.009547753652459193,0.15553528071902886
2020-04-19 06:42:00,295.6549342062506,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.15989282296647,0.009547753652459193,0.15553528071902886
2020-04-19 06:43:00,295.65311771376446,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1551045188729,0.009547753652459193,0.15553528071902886
2020-04-19 06:44:00,295.6511948697905,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.15076725146196,0.009547753652459193,0.15553528071902886
2020-04-19 06:45:00,295.64917131806527,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.14688995215306,0.009547753652459193,0.15553528071902886
2020-04-19 06:46:00,295.64705251062617,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.14348155236576,0.009547753652459193,0.15553528071902886
2020-04-19 06:47:00,295.64484371320066,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1405509835194,0.009547753652459193,0.15553528071902886
2020-04-19 06:48:00,295.6425500102886,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1381071770335,0.009547753652459193,0.15553528071902886
2020-04-19 06:49:00,295.64017630994715,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.13615906432744,0.009547753652459193,0.15553528071902886
2020-04-19 06:50:00,295.6377273482953,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.13471557682084,0.009547753652459193,0.15553528071902886
2020-04-19 06:51:00,295.63520769375816,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.133785645933,0.009547753652459193,0.15553528071902886
2020-04-19 06:52:00,295.63262175108264,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.13337820308345,0.009547753652459193,0.15553528071902886
2020-04-19 06:53:00,295.6299737651558,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.1335021796916,0.009547753652459193,0.15553528071902886
2020-04-19 06:54:00,295.62726782466154,294.15,297.15,3.74610839773e-06,0.23225,0.0,280.134166507177,0.009547753652459193,0.15553528071902886
2020-04-19 06:55:00,295.62450786561715,294.15,297.15,3.74610839773e-06,0.23243833333333336,0.0,280.135380116959,0.009547753652459193,0.15553528071902886
2020-04-19 06:56:00,295.6216976748276,294.15,297.15,3.74610839773e-06,0.23262666666666668,0.0,280.13715194045716,0.009547753652459193,0.15553528071902886
2020-04-19 06:57:00,295.618840893301,294.15,297.15,3.74610839773e-06,0.23281500000000002,0.0,280.1394909090909,0.009547753652459193,0.15553528071902886
2020-04-19 06:58:00,295.61594101966296,294.15,297.15,3.74610839773e-06,0.23300333333333337,0.0,280.14240595427964,0.009547753652459193,0.15553528071902886
2020-04-19 06:59:00,295.6130014136106,294.15,297.15,3.74610839773e-06,0.23319166666666669,0.0,280.1459060074428,0.009547753652459193,0.15553528071902886
2020-04-19 07:00:00,295.61002529709424,294.15,297.15,3.74610839773e-06,0.23338000000000003,0.0,280.15,0.009547753652459193,0.15553528071902886
2020-04-19 07:01:00,295.60700947205294,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.1548811026936,0.009547753652459193,0.15553528071902886
2020-04-19 07:02:00,295.6039694187836,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.1607154882155,0.009547753652459193,0.15553528071902886
2020-04-19 07:03:00,295.60090602906433,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.1674715909091,0.009547753652459193,0.15553528071902886
2020-04-19 07:04:00,295.59782152640093,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.1751178451178,0.009547753652459193,0.15553528071902886
2020-04-19 07:05:00,295.59471898814286,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.1836226851852,0.009547753652459193,0.15553528071902886
2020-04-19 07:06:00,295.5916014095492,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.19295454545454,0.009547753652459193,0.15553528071902886
2020-04-19 07:07:00,295.5884715696522,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.2030818602693,0.009547753652459193,0.15553528071902886
2020-04-19 07:08:00,295.5853320276831,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.213973063973,0.009547753652459193,0.15553528071902886
2020-04-19 07:09:00,295.5821851387065,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.22559659090905,0.009547753652459193,0.15553528071902886
2020-04-19 07:10:00,295.57903306483274,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.23792087542085,0.009547753652459193,0.15553528071902886
2020-04-19 07:11:00,295.575877745643,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.2509143518518,0.009547753652459193,0.15553528071902886
2020-04-19 07:12:00,295.57272107028575,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.26454545454544,0.009547753652459193,0.15553528071902886
2020-04-19 07:13:00,295.5695647310646,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.2787826178451,0.009547753652459193,0.15553528071902886
2020-04-19 07:14:00,295.5664102711604,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.29359427609427,0.009547753652459193,0.15553528071902886
2020-04-19 07:15:00,295.563259100607,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.3089488636363,0.009547753652459193,0.15553528071902886
2020-04-19 07:16:00,295.56011250454657,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.3248148148148,0.009547753652459193,0.15553528071902886
2020-04-19 07:17:00,295.5569716499741,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.34116056397306,0.009547753652459193,0.15553528071902886
