datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 17:59:00,295.1983642479855,294.15,297.15,1.12608965222e-06,0.26861666666666667,0.0,283.5486778034979,0.17742783332684597,0.0
2020-01-19 18:00:00,295.19375557537296,294.15,297.15,1.12608965222e-06,0.26891,0.0,283.54999999999995,0.18271080999225692,0.0
2020-01-19 18:01:00,295.1892135149509,294.15,297.15,0.917890902988,0.26891,0.0,283.5513076131687,0.18271080999225692,0.0
2020-01-19 18:02:00,295.184952202633,294.15,297.15,0.917890902988,0.26891,0.0,283.55263374485594,0.18271080999225692,0.0
2020-01-19 18:03:00,295.1811145247484,294.15,297.15,0.917890902988,0.26891,0.0,283.5539722222222,0.18271080999225692,0.0
2020-01-19 18:04:00,295.17777155969856,294.15,297.15,0.917890902988,0.26891,0.0,283.55531687242797,0.18271080999225692,0.0
2020-01-19 18:05:00,295.17495926695074,294.15,297.15,0.917890902988,0.26891,0.0,283.5566615226337,0.18271080999225692,0.0
2020-01-19 18:06:00,295.1726945725734,294.15,297.15,0.917890902988,0.26891,0.0,283.558,0.18271080999225692,0.0
2020-01-19 18:07:00,295.17098292390705,294.15,297.15,0.917890902988,0.26891,0.0,283.5593261316872,0.18271080999225692,0.0
2020-01-19 18:08:00,295.16982233752947,294.15,297.15,0.917890902988,0.26891,0.0,283.5606337448559,0.18271080999225692,0.0
2020-01-19 18:09:00,295.16920552145905,294.15,297.15,0.917890902988,0.26891,0.0,283.56191666666666,0.18271080999225692,0.0
2020-01-19 18:10:00,295.1691215735515,294.15,297.15,0.917890902988,0.26891,0.0,283.5631687242798,0.18271080999225692,0.0
2020-01-19 18:11:00,295.1695570065433,294.15,297.15,0.917890902988,0.26891,0.0,283.56438374485595,0.18271080999225692,0.0
2020-01-19 18:12:00,295.1704965137669,294.15,297.15,0.917890902988,0.26891,0.0,283.56555555555553,0.18271080999225692,0.0
2020-01-19 18:13:00,295.17192353593384,294.15,297.15,0.917890902988,0.26891,0.0,283.5666779835391,0.18271080999225692,0.0
2020-01-19 18:14:00,295.1738205939647,294.15,297.15,0.917890902988,0.26891,0.0,283.5677448559671,0.18271080999225692,0.0
2020-01-19 18:15:00,295.17616964722765,294.15,297.15,0.917890902988,0.26891,0.0,283.56874999999997,0.18271080999225692,0.0
2020-01-19 18:16:00,295.17895226939993,294.15,297.15,0.917890902988,0.26891,0.0,283.56968724279835,0.18271080999225692,0.0
2020-01-19 18:17:00,295.18214992403375,294.15,297.15,0.917890902988,0.26891,0.0,283.5705504115226,0.18271080999225692,0.0
2020-01-19 18:18:00,295.18574416115314,294.15,297.15,0.917890902988,0.26891,0.0,283.5713333333333,0.18271080999225692,0.0
2020-01-19 18:19:00,295.1897168533636,294.15,297.15,0.917890902988,0.26891,0.0,283.57202983539094,0.18271080999225692,0.0
2020-01-19 18:20:00,295.1940504129368,294.15,297.15,0.917890902988,0.26891,0.0,283.5726337448559,0.18271080999225692,0.0
2020-01-19 18:21:00,295.19872800512826,294.15,297.15,0.917890902988,0.26891,0.0,283.5731388888889,0.18271080999225692,0.0
2020-01-19 18:22:00,295.20373377259716,294.15,297.15,0.917890902988,0.26891,0.0,283.5735390946502,0.18271080999225692,0.0
2020-01-19 18:23:00,295.20905313417586,294.15,297.15,0.917890902988,0.26891,0.0,283.5738281893004,0.18271080999225692,0.0
2020-01-19 18:24:00,295.2146735745906,294.15,297.15,0.917890902988,0.26891,0.0,283.57399999999996,0.18271080999225692,0.0
2020-01-19 18:25:00,295.22058422426375,294.15,297.15,0.917890902988,0.26891,0.0,283.57404835390946,0.18271080999225692,0.0
2020-01-19 18:26:00,295.22676753023563,294.15,297.15,0.917890902988,0.26891,0.0,283.5739670781893,0.18271080999225692,0.0
2020-01-19 18:27:00,295.23320581967624,294.15,297.15,0.917890902988,0.26891,0.0,283.57374999999996,0.18271080999225692,0.0
2020-01-19 18:28:00,295.2398841991446,294.15,297.15,0.917890902988,0.26891,0.0,283.57339094650206,0.18271080999225692,0.0
2020-01-19 18:29:00,295.24678804300754,294.15,297.15,0.917890902988,0.26891,0.0,283.572883744856,0.18271080999225692,0.0
2020-01-19 18:30:00,295.25390411745366,294.15,297.15,0.917890902988,0.26891,0.0,283.5722222222222,0.18271080999225692,0.0
2020-01-19 18:31:00,295.26122020347873,294.15,297.15,0.917890902988,0.26891,0.0,283.5714002057613,0.18271080999225692,0.0
2020-01-19 18:32:00,295.26872524879457,294.15,297.15,0.917890902988,0.26891,0.0,283.5704115226337,0.18271080999225692,0.0
2020-01-19 18:33:00,295.2764097104938,294.15,297.15,0.917890902988,0.26891,0.0,283.56924999999995,0.18271080999225692,0.0
2020-01-19 18:34:00,295.2842657358338,294.15,297.15,0.917890902988,0.26891,0.0,283.56790946502053,0.18271080999225692,0.0
2020-01-19 18:35:00,295.2922873375258,294.15,297.15,0.917890902988,0.26891,0.0,283.56638374485595,0.18271080999225692,0.0
2020-01-19 18:36:00,295.3004701378643,294.15,297.15,0.917890902988,0.26891,0.0,283.56466666666665,0.18271080999225692,0.0
2020-01-19 18:37:00,295.3088103875782,294.15,297.15,0.917890902988,0.26891,0.0,283.5627520576131,0.18271080999225692,0.0
2020-01-19 18:38:00,295.3173034558571,294.15,297.15,0.917890902988,0.26891,0.0,283.5606337448559,0.18271080999225692,0.0
2020-01-19 18:39:00,295.32594338507556,294.15,297.15,0.917890902988,0.26891,0.0,283.55830555555553,0.18271080999225692,0.0
2020-01-19 18:40:00,295.3347240001159,294.15,297.15,0.917890902988,0.26891,0.0,283.5557613168724,0.18271080999225692,0.0
2020-01-19 18:41:00,295.3436393698389,294.15,297.15,0.917890902988,0.26891,0.0,283.55299485596703,0.18271080999225692,0.0
2020-01-19 18:42:00,295.352683743998,294.15,297.15,0.917890902988,0.26891,0.0,283.54999999999995,0.18271080999225692,0.0
2020-01-19 18:43:00,295.36185160449315,294.15,297.15,0.917890902988,0.26891,0.0,283.5467705761317,0.18271080999225692,0.0
2020-01-19 18:44:00,295.3711376365277,294.15,297.15,0.917890902988,0.26891,0.0,283.54330041152264,0.18271080999225692,0.0
2020-01-19 18:45:00,295.38053671841806,294.15,297.15,0.917890902988,0.26891,0.0,283.5395833333333,0.18271080999225692,0.0
2020-01-19 18:46:00,295.3900439180855,294.15,297.15,0.917890902988,0.26891,0.0,283.53561316872424,0.18271080999225692,0.0
2020-01-19 18:47:00,295.39965448165873,294.15,297.15,0.917890902988,0.26891,0.0,283.53138374485593,0.18271080999225692,0.0
2020-01-19 18:48:00,295.4093638288338,294.15,297.15,0.917890902988,0.26891,0.0,283.5268888888889,0.18271080999225692,0.0
2020-01-19 18:49:00,295.41916754656415,294.15,297.15,0.917890902988,0.26891,0.0,283.5221224279835,0.18271080999225692,0.0
2020-01-19 18:50:00,295.42906138408244,294.15,297.15,0.917890902988,0.26891,0.0,283.5170781893004,0.18271080999225692,0.0
2020-01-19 18:51:00,295.43904124861456,294.15,297.15,0.917890902988,0.26891,0.0,283.51175,0.18271080999225692,0.0
2020-01-19 18:52:00,295.4491032012314,294.15,297.15,0.917890902988,0.26891,0.0,283.50613168724277,0.18271080999225692,0.0
2020-01-19 18:53:00,295.45924345317576,294.15,297.15,0.917890902988,0.26891,0.0,283.5002170781893,0.18271080999225692,0.0
2020-01-19 18:54:00,295.469458362231,294.15,297.15,0.917890902988,0.26891,0.0,283.49399999999997,0.18271080999225692,0.0
2020-01-19 18:55:00,295.4797444291444,294.15,297.15,0.917890902988,0.2682233333333333,0.0,283.4874742798354,0.18271080999225692,0.0
2020-01-19 18:56:00,295.49009829396766,294.15,297.15,0.917890902988,0.26753666666666664,0.0,283.48063374485594,0.18271080999225692,0.0
2020-01-19 18:57:00,295.50051673222237,294.15,297.15,0.917890902988,0.26685000000000003,0.0,283.4734722222222,0.18271080999225692,0.0
2020-01-19 18:58:00,295.51099665083115,294.15,297.15,0.917890902988,0.26616333333333336,0.0,283.4659835390946,0.18271080999225692,0.0
2020-01-19 18:59:00,295.5215350837549,294.15,297.15,0.917890902988,0.2654766666666667,0.0,283.4581615226337,0.18271080999225692,0.0
2020-01-19 19:00:00,295.5321291873071,294.15,297.15,0.917890902988,0.26479,0.0,283.45,0.18273284368266135,0.0
2020-01-19 19:01:00,295.5427116498174,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.441486026936,0.18273284368266135,0.0
2020-01-19 19:02:00,295.55313359702984,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.43261548821545,0.18273284368266135,0.0
2020-01-19 19:03:00,295.5632919463968,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.4233954545454,0.18273284368266135,0.0
2020-01-19 19:04:00,295.5731180664261,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.41383299663295,0.18273284368266135,0.0
2020-01-19 19:05:00,295.5825670128987,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.40393518518516,0.18273284368266135,0.0
2020-01-19 19:06:00,295.5916077509212,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.39370909090906,0.18273284368266135,0.0
2020-01-19 19:07:00,295.6002185317217,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.38316178451174,0.18273284368266135,0.0
2020-01-19 19:08:00,295.6083846117366,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.37230033670033,0.18273284368266135,0.0
2020-01-19 19:09:00,295.616096833212,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.3611318181818,0.18273284368266135,0.0
2020-01-19 19:10:00,295.62335056087966,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.3496632996633,0.18273284368266135,0.0
2020-01-19 19:11:00,295.63014482338457,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.3379018518518,0.18273284368266135,0.0
2020-01-19 19:12:00,295.6364816062901,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.32585454545455,0.18273284368266135,0.0
2020-01-19 19:13:00,295.6423652680101,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.31352845117846,0.18273284368266135,0.0
2020-01-19 19:14:00,295.64780205746575,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.3009306397306,0.18273284368266135,0.0
2020-01-19 19:15:00,295.65279971614666,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.2880681818182,0.18273284368266135,0.0
2020-01-19 19:16:00,295.6573671501927,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.27494814814816,0.18273284368266135,0.0
2020-01-19 19:17:00,295.6615141605228,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.2615776094276,0.18273284368266135,0.0
2020-01-19 19:18:00,295.6652512210396,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.24796363636364,0.18273284368266135,0.0
2020-01-19 19:19:00,295.66858929660157,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.23411329966325,0.18273284368266135,0.0
2020-01-19 19:20:00,295.67153969383946,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.2200336700337,0.18273284368266135,0.0
2020-01-19 19:21:00,295.6741139390567,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.2057318181818,0.18273284368266135,0.0
2020-01-19 19:22:00,295.6763236784241,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.19121481481477,0.18273284368266135,0.0
2020-01-19 19:23:00,295.67818059650165,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.17648973063973,0.18273284368266135,0.0
2020-01-19 19:24:00,295.6796963498091,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.1615636363636,0.18273284368266135,0.0
2020-01-19 19:25:00,295.6808825127441,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.1464436026936,0.18273284368266135,0.0
2020-01-19 19:26:00,295.6817505336353,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.1311367003367,0.18273284368266135,0.0
2020-01-19 19:27:00,295.68231169912053,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.11564999999996,0.18273284368266135,0.0
2020-01-19 19:28:00,295.68257710537773,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.09999057239054,0.18273284368266135,0.0
2020-01-19 19:29:00,295.68255763501463,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.0841654882155,0.18273284368266135,0.0
2020-01-19 19:30:00,295.6822639386494,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.0681818181818,0.18273284368266135,0.0
2020-01-19 19:31:00,295.68170642196833,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.0520466329966,0.18273284368266135,0.0
2020-01-19 19:32:00,295.6808952319165,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.03576700336697,0.18273284368266135,0.0
2020-01-19 19:33:00,295.6798402461916,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.01935,0.18273284368266135,0.0
2020-01-19 19:34:00,295.67855107242843,294.15,297.15,7.50577017526e-06,0.26479,0.0,283.0028026936027,0.18273284368266135,0.0
2020-01-19 19:35:00,295.67703704203666,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.9861321548821,0.18273284368266135,0.0
2020-01-19 19:36:00,295.6753072075578,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.9693454545454,0.18273284368266135,0.0
2020-01-19 19:37:00,295.67337034168986,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.95244966329966,0.18273284368266135,0.0
2020-01-19 19:38:00,295.6712349376047,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.93545185185184,0.18273284368266135,0.0
2020-01-19 19:39:00,295.6689092103637,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.91835909090906,0.18273284368266135,0.0
2020-01-19 19:40:00,295.6664010992753,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.90117845117845,0.18273284368266135,0.0
2020-01-19 19:41:00,295.6637182710647,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.883917003367,0.18273284368266135,0.0
2020-01-19 19:42:00,295.6608681237374,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.86658181818177,0.18273284368266135,0.0
2020-01-19 19:43:00,295.65785779103226,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.8491799663299,0.18273284368266135,0.0
2020-01-19 19:44:00,295.65469414737515,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.83171851851847,0.18273284368266135,0.0
2020-01-19 19:45:00,295.65138381325016,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.8142045454545,0.18273284368266135,0.0
2020-01-19 19:46:00,295.6479331609171,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.7966451178451,0.18273284368266135,0.0
2020-01-19 19:47:00,295.644348320413,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.7790473063973,0.18273284368266135,0.0
2020-01-19 19:48:00,295.64063518578195,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.76141818181816,0.18273284368266135,0.0
2020-01-19 19:49:00,295.6367994214851,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.74376481481477,0.18273284368266135,0.0
2020-01-19 19:50:00,295.63284646895056,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.7260942760943,0.18273284368266135,0.0
2020-01-19 19:51:00,295.6287815532269,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.7084136363636,0.18273284368266135,0.0
2020-01-19 19:52:00,295.6246096897115,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.69072996632997,0.18273284368266135,0.0
2020-01-19 19:53:00,295.62033569092836,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.6730503367003,0.18273284368266135,0.0
2020-01-19 19:54:00,295.6159641733349,294.15,297.15,7.50577017526e-06,0.26479,0.0,282.6553818181818,0.18273284368266135,0.0
2020-01-19 19:55:00,295.6114995641411,294.15,297.15,7.50577017526e-06,0.2643316666666667,0.0,282.63773148148147,0.18273284368266135,0.0
2020-01-19 19:56:00,295.60694610812664,294.15,297.15,7.50577017526e-06,0.26387333333333335,0.0,282.62010639730636,0.18273284368266135,0.0
2020-01-19 19:57:00,295.60230787444715,294.15,297.15,7.50577017526e-06,0.263415,0.0,282.6025136363636,0.18273284368266135,0.0
2020-01-19 19:58:00,295.59758876342084,294.15,297.15,7.50577017526e-06,0.26295666666666667,0.0,282.58496026936024,0.18273284368266135,0.0
2020-01-19 19:59:00,295.5927925132879,294.15,297.15,7.50577017526e-06,0.26249833333333333,0.0,282.56745336700334,0.18273284368266135,0.0
2020-01-19 20:00:00,295.58792269299676,294.15,297.15,7.50577017526e-06,0.26204,0.0,282.54999999999995,0.18273284368266135,0.0
2020-01-19 20:01:00,295.5829740895607,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.5325574134199,0.18273284368266135,0.0
2020-01-19 20:02:00,295.5779665035309,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.51507835497836,0.18273284368266135,0.0
2020-01-19 20:03:00,295.57289509435077,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.49756314935064,0.18273284368266135,0.0
2020-01-19 20:04:00,295.5677619052684,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.4800121212121,0.18273284368266135,0.0
2020-01-19 20:05:00,295.56256947532904,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.4624255952381,0.18273284368266135,0.0
2020-01-19 20:06:00,295.55732029616104,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.44480389610385,0.18273284368266135,0.0
2020-01-19 20:07:00,295.5520169169759,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.4271473484848,0.18273284368266135,0.0
2020-01-19 20:08:00,295.5466620224411,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.4094562770563,0.18273284368266135,0.0
2020-01-19 20:09:00,295.54125835221026,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.3917310064935,0.18273284368266135,0.0
2020-01-19 20:10:00,295.53580854501774,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.37397186147183,0.18273284368266135,0.0
2020-01-19 20:11:00,295.53031499580004,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.35617916666666,0.18273284368266135,0.0
2020-01-19 20:12:00,295.52477973840774,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.33835324675323,0.18273284368266135,0.0
2020-01-19 20:13:00,295.5192045279955,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.3204944264069,0.18273284368266135,0.0
2020-01-19 20:14:00,295.5135908591717,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.30260303030303,0.18273284368266135,0.0
2020-01-19 20:15:00,295.50794002298755,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.28467938311684,0.18273284368266135,0.0
2020-01-19 20:16:00,295.50225316635704,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.2667238095238,0.18273284368266135,0.0
2020-01-19 20:17:00,295.4965313434917,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.24873663419913,0.18273284368266135,0.0
2020-01-19 20:18:00,295.49077555606306,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.23071818181813,0.18273284368266135,0.0
2020-01-19 20:19:00,295.4849867820716,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.21266877705625,0.18273284368266135,0.0
2020-01-19 20:20:00,295.4791659948903,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.1945887445887,0.18273284368266135,0.0
2020-01-19 20:21:00,295.47331417444843,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.17647840909086,0.18273284368266135,0.0
2020-01-19 20:22:00,295.4674323124968,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.1583380952381,0.18273284368266135,0.0
2020-01-19 20:23:00,295.46152141364007,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.1401681277056,0.18273284368266135,0.0
2020-01-19 20:24:00,295.45558249348363,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.12196883116883,0.18273284368266135,0.0
2020-01-19 20:25:00,295.4496165749117,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.103740530303,0.18273284368266135,0.0
2020-01-19 20:26:00,295.4436246832121,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.08548354978353,0.18273284368266135,0.0
2020-01-19 20:27:00,295.4376078405019,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.06719821428567,0.18273284368266135,0.0
2020-01-19 20:28:00,295.4315670596634,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.0488848484848,0.18273284368266135,0.0
2020-01-19 20:29:00,295.4255033377433,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.03054377705627,0.18273284368266135,0.0
2020-01-19 20:30:00,295.4194176482191,294.15,297.15,5.69692309901e-06,0.26204,0.0,282.0121753246753,0.18273284368266135,0.0
2020-01-19 20:31:00,295.41331093154815,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.9937798160173,0.18273284368266135,0.0
2020-01-19 20:32:00,295.4071840821382,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.9753575757575,0.18273284368266135,0.0
2020-01-19 20:33:00,295.4010379212175,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.9569089285714,0.18273284368266135,0.0
2020-01-19 20:34:00,295.3948731315449,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.9384341991342,0.18273284368266135,0.0
2020-01-19 20:35:00,295.3886900248085,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.9199337121212,0.18273284368266135,0.0
2020-01-19 20:36:00,295.3824897926802,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.90140779220775,0.18273284368266135,0.0
2020-01-19 20:37:00,295.37627494203355,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.88285676406923,0.18273284368266135,0.0
2020-01-19 20:38:00,295.3700473498965,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.8642809523809,0.18273284368266135,0.0
2020-01-19 20:39:00,295.3638084332383,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.8456806818182,0.18273284368266135,0.0
2020-01-19 20:40:00,295.3575593222698,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.8270562770563,0.18273284368266135,0.0
2020-01-19 20:41:00,295.35130095026767,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.8084080627705,0.18273284368266135,0.0
2020-01-19 20:42:00,295.34503410750915,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.78973636363634,0.18273284368266135,0.0
2020-01-19 20:43:00,295.33875947735146,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.771041504329,0.18273284368266135,0.0
2020-01-19 20:44:00,295.33247766187117,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.7523238095238,0.18273284368266135,0.0
2020-01-19 20:45:00,295.32618920071843,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.7335836038961,0.18273284368266135,0.0
2020-01-19 20:46:00,295.31989458528494,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.7148212121212,0.18273284368266135,0.0
2020-01-19 20:47:00,295.3135942695232,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.69603695887446,0.18273284368266135,0.0
2020-01-19 20:48:00,295.3072886783269,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.67723116883116,0.18273284368266135,0.0
2020-01-19 20:49:00,295.300978214112,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.6584041666666,0.18273284368266135,0.0
2020-01-19 20:50:00,295.2946632620648,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.6395562770563,0.18273284368266135,0.0
2020-01-19 20:51:00,295.2883442102417,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.6206878246753,0.18273284368266135,0.0
2020-01-19 20:52:00,295.2820218250837,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.6017991341991,0.18273284368266135,0.0
2020-01-19 20:53:00,295.27569845511573,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.582890530303,0.18273284368266135,0.0
2020-01-19 20:54:00,295.26937862000705,294.15,297.15,5.69692309901e-06,0.26204,0.0,281.5639623376623,0.18273284368266135,0.0
2020-01-19 20:55:00,295.26306807997537,294.15,297.15,5.69692309901e-06,0.2616733333333333,0.0,281.54501488095235,0.18273284368266135,0.0
2020-01-19 20:56:00,295.25677251866523,294.15,297.15,5.69692309901e-06,0.2613066666666667,0.0,281.52604848484845,0.18273284368266135,0.0
2020-01-19 20:57:00,295.2504967223207,294.15,297.15,5.69692309901e-06,0.26094,0.0,281.5070634740259,0.18273284368266135,0.0
2020-01-19 20:58:00,295.2442443171234,294.15,297.15,5.69692309901e-06,0.2605733333333333,0.0,281.48806017316014,0.18273284368266135,0.0
2020-01-19 20:59:00,295.23801783372807,294.15,297.15,5.69692309901e-06,0.2602066666666667,0.0,281.46903890692636,0.18273284368266135,0.0
2020-01-19 21:00:00,295.2318188866116,294.15,297.15,5.69692309901e-06,0.25984,0.0,281.45,0.18797439696978768,0.0
2020-01-19 21:01:00,295.2257219424322,294.15,297.15,0.999231177302,0.25984,0.0,281.4306702380952,0.18797439696978768,0.0
2020-01-19 21:02:00,295.21999251764845,294.15,297.15,0.999231177302,0.25984,0.0,281.41079047619047,0.18797439696978768,0.0
2020-01-19 21:03:00,295.21478433993843,294.15,297.15,0.999231177302,0.25984,0.0,281.3903821428571,0.18797439696978768,0.0
2020-01-19 21:04:00,295.21016328440805,294.15,297.15,0.999231177302,0.25984,0.0,281.36946666666665,0.18797439696978768,0.0
2020-01-19 21:05:00,295.20615757199835,294.15,297.15,0.999231177302,0.25984,0.0,281.34806547619047,0.18797439696978768,0.0
2020-01-19 21:06:00,295.2027759811692,294.15,297.15,0.999231177302,0.25984,0.0,281.3262,0.18797439696978768,0.0
2020-01-19 21:07:00,295.20001538700257,294.15,297.15,0.999231177302,0.25984,0.0,281.30389166666663,0.18797439696978768,0.0
2020-01-19 21:08:00,295.1978643481783,294.15,297.15,0.999231177302,0.25984,0.0,281.28116190476186,0.18797439696978768,0.0
2020-01-19 21:09:00,295.1963051099869,294.15,297.15,0.999231177302,0.25984,0.0,281.25803214285713,0.18797439696978768,0.0
2020-01-19 21:10:00,295.1953151954519,294.15,297.15,0.999231177302,0.25984,0.0,281.2345238095238,0.18797439696978768,0.0
2020-01-19 21:11:00,295.1948687326464,294.15,297.15,0.999231177302,0.25984,0.0,281.2106583333333,0.18797439696978768,0.0
2020-01-19 21:12:00,295.19493850964926,294.15,297.15,0.999231177302,0.25984,0.0,281.18645714285714,0.18797439696978768,0.0
2020-01-19 21:13:00,295.1954973780306,294.15,297.15,0.999231177302,0.25984,0.0,281.1619416666666,0.18797439696978768,0.0
2020-01-19 21:14:00,295.19651894040436,294.15,297.15,0.999231177302,0.25984,0.0,281.13713333333334,0.18797439696978768,0.0
2020-01-19 21:15:00,295.19797775137135,294.15,297.15,0.999231177302,0.25984,0.0,281.11205357142853,0.18797439696978768,0.0
2020-01-19 21:16:00,295.1998493919343,294.15,297.15,0.999231177302,0.25984,0.0,281.0867238095238,0.18797439696978768,0.0
2020-01-19 21:17:00,295.20211049185485,294.15,297.15,0.999231177302,0.25984,0.0,281.06116547619047,0.18797439696978768,0.0
2020-01-19 21:18:00,295.204738865717,294.15,297.15,0.999231177302,0.25984,0.0,281.0354,0.18797439696978768,0.0
2020-01-19 21:19:00,295.2077135256003,294.15,297.15,0.999231177302,0.25984,0.0,281.0094488095238,0.18797439696978768,0.0
2020-01-19 21:20:00,295.21101475394084,294.15,297.15,0.999231177302,0.25984,0.0,280.9833333333333,0.18797439696978768,0.0
2020-01-19 21:21:00,295.21462417532155,294.15,297.15,0.999231177302,0.25984,0.0,280.957075,0.18797439696978768,0.0
2020-01-19 21:22:00,295.2185248230393,294.15,297.15,0.999231177302,0.25984,0.0,280.9306952380952,0.18797439696978768,0.0
