datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 04:06:00,295.6941122426653,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.214995,0.24808907886850273,0.932146705388395
2020-01-21 04:07:00,295.69962023971675,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.2087179861111,0.24808907886850273,0.932146705388395
2020-01-21 04:08:00,295.70504281225146,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.20232888888887,0.24808907886850273,0.932146705388395
2020-01-21 04:09:00,295.71037566826953,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.195833125,0.24808907886850273,0.932146705388395
2020-01-21 04:10:00,295.7156159531448,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1892361111111,0.24808907886850273,0.932146705388395
2020-01-21 04:11:00,295.72076195949285,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1825432638889,0.24808907886850273,0.932146705388395
2020-01-21 04:12:00,295.7258128852394,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.17575999999997,0.24808907886850273,0.932146705388395
2020-01-21 04:13:00,295.73076864751874,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1688917361111,0.24808907886850273,0.932146705388395
2020-01-21 04:14:00,295.735629734304,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.16194388888886,0.24808907886850273,0.932146705388395
2020-01-21 04:15:00,295.7403970811455,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.15492187499996,0.24808907886850273,0.932146705388395
2020-01-21 04:16:00,295.7450719737807,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1478311111111,0.24808907886850273,0.932146705388395
2020-01-21 04:17:00,295.74965596745926,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1406770138889,0.24808907886850273,0.932146705388395
2020-01-21 04:18:00,295.7541508221743,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.133465,0.24808907886850273,0.932146705388395
2020-01-21 04:19:00,295.758558450038,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1262004861111,0.24808907886850273,0.932146705388395
2020-01-21 04:20:00,295.76288087263833,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1188888888889,0.24808907886850273,0.932146705388395
2020-01-21 04:21:00,295.7671201867952,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.111535625,0.24808907886850273,0.932146705388395
2020-01-21 04:22:00,295.77127853691667,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.1041461111111,0.24808907886850273,0.932146705388395
2020-01-21 04:23:00,295.7753580929392,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.09672576388886,0.24808907886850273,0.932146705388395
2020-01-21 04:24:00,295.7793610327226,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.08928,0.24808907886850273,0.932146705388395
2020-01-21 04:25:00,295.7832895281216,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.0818142361111,0.24808907886850273,0.932146705388395
2020-01-21 04:26:00,295.78714573404784,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.0743338888889,0.24808907886850273,0.932146705388395
2020-01-21 04:27:00,295.79093177995844,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.06684437499996,0.24808907886850273,0.932146705388395
2020-01-21 04:28:00,295.7946497633279,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.0593511111111,0.24808907886850273,0.932146705388395
2020-01-21 04:29:00,295.7983017447216,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.05185951388887,0.24808907886850273,0.932146705388395
2020-01-21 04:30:00,295.8018897441716,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.044375,0.24808907886850273,0.932146705388395
2020-01-21 04:31:00,295.8054157386032,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.0369029861111,0.24808907886850273,0.932146705388395
2020-01-21 04:32:00,295.8088816601075,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.02944888888885,0.24808907886850273,0.932146705388395
2020-01-21 04:33:00,295.81228939489597,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.022018125,0.24808907886850273,0.932146705388395
2020-01-21 04:34:00,295.8156407827976,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.0146161111111,0.24808907886850273,0.932146705388395
2020-01-21 04:35:00,295.81893761719004,294.15,297.15,0.473486201554,0.25114000000000003,0.0,278.00724826388887,0.24808907886850273,0.932146705388395
2020-01-21 04:36:00,295.82218164527336,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.99992,0.24808907886850273,0.932146705388395
2020-01-21 04:37:00,295.8253745686118,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9926367361111,0.24808907886850273,0.932146705388395
2020-01-21 04:38:00,295.82851804388497,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.98540388888887,0.24808907886850273,0.932146705388395
2020-01-21 04:39:00,295.83161368379854,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.97822687499996,0.24808907886850273,0.932146705388395
2020-01-21 04:40:00,295.83466305811544,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9711111111111,0.24808907886850273,0.932146705388395
2020-01-21 04:41:00,295.8376676947753,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.96406201388885,0.24808907886850273,0.932146705388395
2020-01-21 04:42:00,295.8406290810759,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.95708499999995,0.24808907886850273,0.932146705388395
2020-01-21 04:43:00,295.8435486648972,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9501854861111,0.24808907886850273,0.932146705388395
2020-01-21 04:44:00,295.84642785594866,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.94336888888887,0.24808907886850273,0.932146705388395
2020-01-21 04:45:00,295.84926802702944,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.936640625,0.24808907886850273,0.932146705388395
2020-01-21 04:46:00,295.85207051528795,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9300061111111,0.24808907886850273,0.932146705388395
2020-01-21 04:47:00,295.8548366234745,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9234707638889,0.24808907886850273,0.932146705388395
2020-01-21 04:48:00,295.8575676211795,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.91704,0.24808907886850273,0.932146705388395
2020-01-21 04:49:00,295.86026474605177,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.9107192361111,0.24808907886850273,0.932146705388395
2020-01-21 04:50:00,295.86292920499363,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.90451388888886,0.24808907886850273,0.932146705388395
2020-01-21 04:51:00,295.8655621753297,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.898429375,0.24808907886850273,0.932146705388395
2020-01-21 04:52:00,295.86816480594695,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.8924711111111,0.24808907886850273,0.932146705388395
2020-01-21 04:53:00,295.87073821840437,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.8866445138889,0.24808907886850273,0.932146705388395
2020-01-21 04:54:00,295.87328350801215,294.15,297.15,0.473486201554,0.25114000000000003,0.0,277.880955,0.24808907886850273,0.932146705388395
2020-01-21 04:55:00,295.87580174487834,294.15,297.15,0.473486201554,0.25148833333333337,0.0,277.8754079861111,0.24808907886850273,0.932146705388395
2020-01-21 04:56:00,295.87829397492374,294.15,297.15,0.473486201554,0.2518366666666667,0.0,277.8700088888889,0.24808907886850273,0.932146705388395
2020-01-21 04:57:00,295.8807612208651,294.15,297.15,0.473486201554,0.252185,0.0,277.86476312499997,0.24808907886850273,0.932146705388395
2020-01-21 04:58:00,295.8832044831658,294.15,297.15,0.473486201554,0.25253333333333333,0.0,277.85967611111107,0.24808907886850273,0.932146705388395
2020-01-21 04:59:00,295.88562474095556,294.15,297.15,0.473486201554,0.25288166666666667,0.0,277.8547532638889,0.24808907886850273,0.932146705388395
2020-01-21 05:00:00,295.8880229529188,294.15,297.15,0.473486201554,0.25323,0.0,277.84999999999997,0.2481035975039537,0.932146705388395
2020-01-21 05:01:00,295.8903381706441,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8455249382716,0.2481035975039537,0.932146705388395
2020-01-21 05:02:00,295.89249880983596,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.84142913580246,0.2481035975039537,0.932146705388395
2020-01-21 05:03:00,295.8944619096573,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83770666666663,0.2481035975039537,0.932146705388395
2020-01-21 05:04:00,295.8962011753239,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83435160493826,0.2481035975039537,0.932146705388395
2020-01-21 05:05:00,295.8976997573948,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8313580246913,0.2481035975039537,0.932146705388395
2020-01-21 05:06:00,295.89894693921406,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82872,0.2481035975039537,0.932146705388395
2020-01-21 05:07:00,295.89993639819147,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82643160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:08:00,295.9006651454497,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82448691358024,0.2481035975039537,0.932146705388395
2020-01-21 05:09:00,295.9011327919694,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82288,0.2481035975039537,0.932146705388395
2020-01-21 05:10:00,295.9013409963741,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8216049382716,0.2481035975039537,0.932146705388395
2020-01-21 05:11:00,295.9012930298943,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8206558024691,0.2481035975039537,0.932146705388395
2020-01-21 05:12:00,295.90099342369615,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82002666666665,0.2481035975039537,0.932146705388395
2020-01-21 05:13:00,295.9004476848718,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8197116049382,0.2481035975039537,0.932146705388395
2020-01-21 05:14:00,295.8996620600768,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.819704691358,0.2481035975039537,0.932146705388395
2020-01-21 05:15:00,295.8986433438352,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82,0.2481035975039537,0.932146705388395
2020-01-21 05:16:00,295.8973987211798,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8205916049383,0.2481035975039537,0.932146705388395
2020-01-21 05:17:00,295.89593563909216,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8214735802469,0.2481035975039537,0.932146705388395
2020-01-21 05:18:00,295.89426170180116,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82264,0.2481035975039537,0.932146705388395
2020-01-21 05:19:00,295.8923845858593,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8240849382716,0.2481035975039537,0.932146705388395
2020-01-21 05:20:00,295.89031197161563,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8258024691358,0.2481035975039537,0.932146705388395
2020-01-21 05:21:00,295.88805149306444,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.82778666666667,0.2481035975039537,0.932146705388395
2020-01-21 05:22:00,295.8856106800239,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83003160493826,0.2481035975039537,0.932146705388395
2020-01-21 05:23:00,295.88299693073037,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83253135802465,0.2481035975039537,0.932146705388395
2020-01-21 05:24:00,295.880217501497,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83527999999995,0.2481035975039537,0.932146705388395
2020-01-21 05:25:00,295.87727946547125,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.83827160493826,0.2481035975039537,0.932146705388395
2020-01-21 05:26:00,295.87418970449505,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.84150024691354,0.2481035975039537,0.932146705388395
2020-01-21 05:27:00,295.8709548983312,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.84495999999996,0.2481035975039537,0.932146705388395
2020-01-21 05:28:00,295.8675815173933,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8486449382716,0.2481035975039537,0.932146705388395
2020-01-21 05:29:00,295.86407581834186,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.85254913580246,0.2481035975039537,0.932146705388395
2020-01-21 05:30:00,295.8604438420119,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8566666666666,0.2481035975039537,0.932146705388395
2020-01-21 05:31:00,295.85669142884103,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.86099160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:32:00,295.8528241697232,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8655180246913,0.2481035975039537,0.932146705388395
2020-01-21 05:33:00,295.84884746342385,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.87023999999997,0.2481035975039537,0.932146705388395
2020-01-21 05:34:00,295.84476649966825,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.87515160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:35:00,295.8405862636241,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8802469135802,0.2481035975039537,0.932146705388395
2020-01-21 05:36:00,295.8363115406509,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.88552,0.2481035975039537,0.932146705388395
2020-01-21 05:37:00,295.83194692146554,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.89096493827157,0.2481035975039537,0.932146705388395
2020-01-21 05:38:00,295.8274968075986,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.8965758024691,0.2481035975039537,0.932146705388395
2020-01-21 05:39:00,295.8229654170391,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.90234666666663,0.2481035975039537,0.932146705388395
2020-01-21 05:40:00,295.8183567899874,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.90827160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:41:00,295.8136748008969,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.914344691358,0.2481035975039537,0.932146705388395
2020-01-21 05:42:00,295.80892313830236,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.92055999999997,0.2481035975039537,0.932146705388395
2020-01-21 05:43:00,295.804105351053,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.92691160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:44:00,295.79922482582265,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.9333935802469,0.2481035975039537,0.932146705388395
2020-01-21 05:45:00,295.7942847999697,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.94,0.2481035975039537,0.932146705388395
2020-01-21 05:46:00,295.7892883669438,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.9467249382716,0.2481035975039537,0.932146705388395
2020-01-21 05:47:00,295.78423848154114,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.95356246913576,0.2481035975039537,0.932146705388395
2020-01-21 05:48:00,295.7791379650014,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.9605066666666,0.2481035975039537,0.932146705388395
2020-01-21 05:49:00,295.77398950994234,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.96755160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:50:00,295.7687956851281,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.97469135802464,0.2481035975039537,0.932146705388395
2020-01-21 05:51:00,295.7635589459155,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.98192,0.2481035975039537,0.932146705388395
2020-01-21 05:52:00,295.75828161438153,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.98923160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:53:00,295.7529659215644,294.15,297.15,1.24293967606e-06,0.25323,0.0,277.99662024691355,0.2481035975039537,0.932146705388395
2020-01-21 05:54:00,295.74761398517876,294.15,297.15,1.24293967606e-06,0.25323,0.0,278.00408,0.2481035975039537,0.932146705388395
2020-01-21 05:55:00,295.74222782046104,294.15,297.15,1.24293967606e-06,0.2555516666666667,0.0,278.0116049382716,0.2481035975039537,0.932146705388395
2020-01-21 05:56:00,295.73680934398715,294.15,297.15,1.24293967606e-06,0.25787333333333334,0.0,278.01918913580243,0.2481035975039537,0.932146705388395
2020-01-21 05:57:00,295.73136037734196,294.15,297.15,1.24293967606e-06,0.260195,0.0,278.02682666666664,0.2481035975039537,0.932146705388395
2020-01-21 05:58:00,295.72588265065247,294.15,297.15,1.24293967606e-06,0.2625166666666667,0.0,278.03451160493825,0.2481035975039537,0.932146705388395
2020-01-21 05:59:00,295.7203778059911,294.15,297.15,1.24293967606e-06,0.26483833333333334,0.0,278.04223802469136,0.2481035975039537,0.932146705388395
2020-01-21 06:00:00,295.7148474006559,294.15,297.15,1.24293967606e-06,0.26716,0.0,278.04999999999995,0.25210642538924416,0.932146705388395
2020-01-21 06:01:00,295.70934033966296,294.15,297.15,0.589244734507,0.26716,0.0,278.05791679012344,0.25210642538924416,0.932146705388395
2020-01-21 06:02:00,295.70400608444254,294.15,297.15,0.589244734507,0.26716,0.0,278.066104691358,0.25210642538924416,0.932146705388395
2020-01-21 06:03:00,295.69894398021245,294.15,297.15,0.589244734507,0.26716,0.0,278.0745533333333,0.25210642538924416,0.932146705388395
2020-01-21 06:04:00,295.69420216114975,294.15,297.15,0.589244734507,0.26716,0.0,278.083252345679,0.25210642538924416,0.932146705388395
2020-01-21 06:05:00,295.6898042590767,294.15,297.15,0.589244734507,0.26716,0.0,278.09219135802465,0.25210642538924416,0.932146705388395
2020-01-21 06:06:00,295.68576034682064,294.15,297.15,0.589244734507,0.26716,0.0,278.10136,0.25210642538924416,0.932146705388395
2020-01-21 06:07:00,295.68207208832075,294.15,297.15,0.589244734507,0.26716,0.0,278.11074790123456,0.25210642538924416,0.932146705388395
2020-01-21 06:08:00,295.678735600422,294.15,297.15,0.589244734507,0.26716,0.0,278.120344691358,0.25210642538924416,0.932146705388395
2020-01-21 06:09:00,295.67574327558,294.15,297.15,0.589244734507,0.26716,0.0,278.13014,0.25210642538924416,0.932146705388395
2020-01-21 06:10:00,295.6730850263433,294.15,297.15,0.589244734507,0.26716,0.0,278.1401234567901,0.25210642538924416,0.932146705388395
2020-01-21 06:11:00,295.67074916474155,294.15,297.15,0.589244734507,0.26716,0.0,278.150284691358,0.25210642538924416,0.932146705388395
2020-01-21 06:12:00,295.66872307618485,294.15,297.15,0.589244734507,0.26716,0.0,278.1606133333333,0.25210642538924416,0.932146705388395
2020-01-21 06:13:00,295.66699367935445,294.15,297.15,0.589244734507,0.26716,0.0,278.1710990123457,0.25210642538924416,0.932146705388395
2020-01-21 06:14:00,295.6655477749208,294.15,297.15,0.589244734507,0.26716,0.0,278.18173135802465,0.25210642538924416,0.932146705388395
2020-01-21 06:15:00,295.66437228766927,294.15,297.15,0.589244734507,0.26716,0.0,278.1925,0.25210642538924416,0.932146705388395
2020-01-21 06:16:00,295.6634544332624,294.15,297.15,0.589244734507,0.26716,0.0,278.2033945679012,0.25210642538924416,0.932146705388395
2020-01-21 06:17:00,295.6627818397599,294.15,297.15,0.589244734507,0.26716,0.0,278.214404691358,0.25210642538924416,0.932146705388395
2020-01-21 06:18:00,295.66234261726845,294.15,297.15,0.589244734507,0.26716,0.0,278.22551999999996,0.25210642538924416,0.932146705388395
2020-01-21 06:19:00,295.6621253997413,294.15,297.15,0.589244734507,0.26716,0.0,278.23673012345677,0.25210642538924416,0.932146705388395
2020-01-21 06:20:00,295.6621193649106,294.15,297.15,0.589244734507,0.26716,0.0,278.248024691358,0.25210642538924416,0.932146705388395
2020-01-21 06:21:00,295.66231423730835,294.15,297.15,0.589244734507,0.26716,0.0,278.2593933333333,0.25210642538924416,0.932146705388395
2020-01-21 06:22:00,295.6627002797891,294.15,297.15,0.589244734507,0.26716,0.0,278.2708256790123,0.25210642538924416,0.932146705388395
2020-01-21 06:23:00,295.6632682770693,294.15,297.15,0.589244734507,0.26716,0.0,278.2823113580247,0.25210642538924416,0.932146705388395
2020-01-21 06:24:00,295.6640095139801,294.15,297.15,0.589244734507,0.26716,0.0,278.29384,0.25210642538924416,0.932146705388395
2020-01-21 06:25:00,295.6649157505029,294.15,297.15,0.589244734507,0.26716,0.0,278.30540123456785,0.25210642538924416,0.932146705388395
2020-01-21 06:26:00,295.665979195093,294.15,297.15,0.589244734507,0.26716,0.0,278.316984691358,0.25210642538924416,0.932146705388395
2020-01-21 06:27:00,295.66719247739775,294.15,297.15,0.589244734507,0.26716,0.0,278.32858,0.25210642538924416,0.932146705388395
2020-01-21 06:28:00,295.6685486211636,294.15,297.15,0.589244734507,0.26716,0.0,278.34017679012345,0.25210642538924416,0.932146705388395
2020-01-21 06:29:00,295.6700410178857,294.15,297.15,0.589244734507,0.26716,0.0,278.351764691358,0.25210642538924416,0.932146705388395
2020-01-21 06:30:00,295.6716634015737,294.15,297.15,0.589244734507,0.26716,0.0,278.3633333333333,0.25210642538924416,0.932146705388395
2020-01-21 06:31:00,295.67340982487315,294.15,297.15,0.589244734507,0.26716,0.0,278.37487234567897,0.25210642538924416,0.932146705388395
2020-01-21 06:32:00,295.6752746366764,294.15,297.15,0.589244734507,0.26716,0.0,278.3863713580247,0.25210642538924416,0.932146705388395
2020-01-21 06:33:00,295.67725246128435,294.15,297.15,0.589244734507,0.26716,0.0,278.39781999999997,0.25210642538924416,0.932146705388395
2020-01-21 06:34:00,295.67933817912615,294.15,297.15,0.589244734507,0.26716,0.0,278.40920790123454,0.25210642538924416,0.932146705388395
2020-01-21 06:35:00,295.6815269090032,294.15,297.15,0.589244734507,0.26716,0.0,278.420524691358,0.25210642538924416,0.932146705388395
2020-01-21 06:36:00,295.68381399179754,294.15,297.15,0.589244734507,0.26716,0.0,278.43176,0.25210642538924416,0.932146705388395
2020-01-21 06:37:00,295.6861949755691,294.15,297.15,0.589244734507,0.26716,0.0,278.4429034567901,0.25210642538924416,0.932146705388395
2020-01-21 06:38:00,295.6886656019509,294.15,297.15,0.589244734507,0.26716,0.0,278.453944691358,0.25210642538924416,0.932146705388395
2020-01-21 06:39:00,295.6912217937502,294.15,297.15,0.589244734507,0.26716,0.0,278.4648733333333,0.25210642538924416,0.932146705388395
2020-01-21 06:40:00,295.6938596436562,294.15,297.15,0.589244734507,0.26716,0.0,278.47567901234567,0.25210642538924416,0.932146705388395
2020-01-21 06:41:00,295.69657540396025,294.15,297.15,0.589244734507,0.26716,0.0,278.48635135802465,0.25210642538924416,0.932146705388395
2020-01-21 06:42:00,295.69936547719146,294.15,297.15,0.589244734507,0.26716,0.0,278.49688,0.25210642538924416,0.932146705388395
2020-01-21 06:43:00,295.7022264075781,294.15,297.15,0.589244734507,0.26716,0.0,278.5072545679012,0.25210642538924416,0.932146705388395
2020-01-21 06:44:00,295.70515487324724,294.15,297.15,0.589244734507,0.26716,0.0,278.517464691358,0.25210642538924416,0.932146705388395
2020-01-21 06:45:00,295.7081476790788,294.15,297.15,0.589244734507,0.26716,0.0,278.5275,0.25210642538924416,0.932146705388395
2020-01-21 06:46:00,295.71120175013766,294.15,297.15,0.589244734507,0.26716,0.0,278.53735012345675,0.25210642538924416,0.932146705388395
2020-01-21 06:47:00,295.7143141256105,294.15,297.15,0.589244734507,0.26716,0.0,278.547004691358,0.25210642538924416,0.932146705388395
2020-01-21 06:48:00,295.7174819531781,294.15,297.15,0.589244734507,0.26716,0.0,278.5564533333333,0.25210642538924416,0.932146705388395
2020-01-21 06:49:00,295.72070248376275,294.15,297.15,0.589244734507,0.26716,0.0,278.56568567901235,0.25210642538924416,0.932146705388395
2020-01-21 06:50:00,295.723973066589,294.15,297.15,0.589244734507,0.26716,0.0,278.57469135802467,0.25210642538924416,0.932146705388395
2020-01-21 06:51:00,295.7272911445082,294.15,297.15,0.589244734507,0.26716,0.0,278.58346,0.25210642538924416,0.932146705388395
2020-01-21 06:52:00,295.73065424953427,294.15,297.15,0.589244734507,0.26716,0.0,278.59198123456787,0.25210642538924416,0.932146705388395
2020-01-21 06:53:00,295.73405999855026,294.15,297.15,0.589244734507,0.26716,0.0,278.600244691358,0.25210642538924416,0.932146705388395
2020-01-21 06:54:00,295.7375060891436,294.15,297.15,0.589244734507,0.26716,0.0,278.60823999999997,0.25210642538924416,0.932146705388395
2020-01-21 06:55:00,295.74099029553753,294.15,297.15,0.589244734507,0.2692366666666667,0.0,278.61595679012345,0.25210642538924416,0.932146705388395
2020-01-21 06:56:00,295.7445104645875,294.15,297.15,0.589244734507,0.27131333333333335,0.0,278.623384691358,0.25210642538924416,0.932146705388395
2020-01-21 06:57:00,295.74806451182064,294.15,297.15,0.589244734507,0.27339,0.0,278.6305133333333,0.25210642538924416,0.932146705388395
2020-01-21 06:58:00,295.7516504174961,294.15,297.15,0.589244734507,0.27546666666666664,0.0,278.637332345679,0.25210642538924416,0.932146705388395
2020-01-21 06:59:00,295.75526622267466,294.15,297.15,0.589244734507,0.2775433333333333,0.0,278.64383135802467,0.25210642538924416,0.932146705388395
2020-01-21 07:00:00,295.7589100252894,294.15,297.15,0.589244734507,0.27962,0.0,278.65,0.2577394323397749,0.932146705388395
2020-01-21 07:01:00,295.7551773169198,288.15,303.15,0.999508846444,0.27962,0.0,278.6559760493827,0.2577394323397749,0.932146705388395
2020-01-21 07:02:00,295.7526556303586,288.15,303.15,0.999508846444,0.27962,0.0,278.661904691358,0.2577394323397749,0.932146705388395
2020-01-21 07:03:00,295.75115919815346,288.15,303.15,0.999508846444,0.27962,0.0,278.66778666666664,0.2577394323397749,0.932146705388395
2020-01-21 07:04:00,295.7505463352328,288.15,303.15,0.999508846444,0.27962,0.0,278.67362271604935,0.2577394323397749,0.932146705388395
2020-01-21 07:05:00,295.75070079778556,288.15,303.15,0.999508846444,0.27962,0.0,278.6794135802469,0.2577394323397749,0.932146705388395
2020-01-21 07:06:00,295.75152557976827,288.15,303.15,0.999508846444,0.27962,0.0,278.68516,0.2577394323397749,0.932146705388395
2020-01-21 07:07:00,295.75293938127595,288.15,303.15,0.999508846444,0.27962,0.0,278.69086271604937,0.2577394323397749,0.932146705388395
2020-01-21 07:08:00,295.7548736737399,288.15,303.15,0.999508846444,0.27962,0.0,278.6965224691358,0.2577394323397749,0.932146705388395
2020-01-21 07:09:00,295.7572705092307,288.15,303.15,0.999508846444,0.27962,0.0,278.70214,0.2577394323397749,0.932146705388395
2020-01-21 07:10:00,295.76008067485986,288.15,303.15,0.999508846444,0.27962,0.0,278.70771604938267,0.2577394323397749,0.932146705388395
2020-01-21 07:11:00,295.76326218882343,288.15,303.15,0.999508846444,0.27962,0.0,278.71325135802465,0.2577394323397749,0.932146705388395
2020-01-21 07:12:00,295.7667790841998,288.15,303.15,0.999508846444,0.27962,0.0,278.7187466666666,0.2577394323397749,0.932146705388395
2020-01-21 07:13:00,295.7706004106821,288.15,303.15,0.999508846444,0.27962,0.0,278.7242027160494,0.2577394323397749,0.932146705388395
2020-01-21 07:14:00,295.77469941800075,288.15,303.15,0.999508846444,0.27962,0.0,278.72962024691356,0.2577394323397749,0.932146705388395
2020-01-21 07:15:00,295.77905288287957,288.15,303.15,0.999508846444,0.27962,0.0,278.73499999999996,0.2577394323397749,0.932146705388395
2020-01-21 07:16:00,295.78364055276114,288.15,303.15,0.999508846444,0.27962,0.0,278.7403427160494,0.2577394323397749,0.932146705388395
2020-01-21 07:17:00,295.78844468644695,288.15,303.15,0.999508846444,0.27962,0.0,278.74564913580247,0.2577394323397749,0.932146705388395
2020-01-21 07:18:00,295.7934496666592,288.15,303.15,0.999508846444,0.27962,0.0,278.75091999999995,0.2577394323397749,0.932146705388395
2020-01-21 07:19:00,295.79864168088557,288.15,303.15,0.999508846444,0.27962,0.0,278.7561560493827,0.2577394323397749,0.932146705388395
