datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 09:14:00,294.54269511274344,294.15,297.15,5.77285746961e-08,0.23223000000000002,289.88467889122273,277.39787878787877,0.03306279984419476,0.1740931289955128
2020-04-20 09:15:00,294.546438850051,294.15,297.15,5.77285746961e-08,0.23223000000000002,293.8105407992343,277.42556818181816,0.03306279984419476,0.1740931289955128
2020-04-20 09:16:00,294.5502896139303,294.15,297.15,5.77285746961e-08,0.23223000000000002,297.7321413652626,277.4535555555555,0.03306279984419476,0.1740931289955128
2020-04-20 09:17:00,294.55424735291825,294.15,297.15,5.77285746961e-08,0.23223000000000002,301.64914646719785,277.48182575757573,0.03306279984419476,0.1740931289955128
2020-04-20 09:18:00,294.5583119131863,294.15,297.15,5.77285746961e-08,0.23223000000000002,305.56122198293053,277.5103636363636,0.03306279984419476,0.1740931289955128
2020-04-20 09:19:00,294.5624830592716,294.15,297.15,5.77285746961e-08,0.23223000000000002,309.468033790351,277.539154040404,0.03306279984419476,0.1740931289955128
2020-04-20 09:20:00,294.56676048516056,294.15,297.15,5.77285746961e-08,0.23223000000000002,313.3692477673494,277.5681818181818,0.03306279984419476,0.1740931289955128
2020-04-20 09:21:00,294.5711438209918,294.15,297.15,5.77285746961e-08,0.23223000000000002,317.26452979181624,277.5974318181818,0.03306279984419476,0.1740931289955128
2020-04-20 09:22:00,294.5756326374758,294.15,297.15,5.77285746961e-08,0.23223000000000002,321.1535457416418,277.62688888888886,0.03306279984419476,0.1740931289955128
2020-04-20 09:23:00,294.58022638104455,294.15,297.15,5.77285746961e-08,0.23223000000000002,325.0359614947164,277.65653787878784,0.03306279984419476,0.1740931289955128
2020-04-20 09:24:00,294.5849240795558,294.15,297.15,5.77285746961e-08,0.23223000000000002,328.91144292893046,277.68636363636364,0.03306279984419476,0.1740931289955128
2020-04-20 09:25:00,294.5897248852232,294.15,297.15,5.77285746961e-08,0.23223000000000002,332.77965592217413,277.716351010101,0.03306279984419476,0.1740931289955128
2020-04-20 09:26:00,294.59462802648676,294.15,297.15,5.77285746961e-08,0.23223000000000002,336.6402663523379,277.74648484848484,0.03306279984419476,0.1740931289955128
2020-04-20 09:27:00,294.5996327157697,294.15,297.15,5.77285746961e-08,0.23223000000000002,340.49294009731204,277.77675,0.03306279984419476,0.1740931289955128
2020-04-20 09:28:00,294.60473813938677,294.15,297.15,5.77285746961e-08,0.23223000000000002,344.3373430349869,277.80713131313126,0.03306279984419476,0.1740931289955128
2020-04-20 09:29:00,294.6099434553089,294.15,297.15,5.77285746961e-08,0.23223000000000002,348.17314104325277,277.8376136363636,0.03306279984419476,0.1740931289955128
2020-04-20 09:30:00,294.6152477916821,294.15,297.15,5.77285746961e-08,0.23223000000000002,352.0,277.86818181818177,0.03306279984419476,0.1740931289955128
2020-04-20 09:31:00,294.620650211515,294.15,297.15,5.77285746961e-08,0.23223000000000002,355.8223489533437,277.8988207070707,0.03306279984419476,0.1740931289955128
2020-04-20 09:32:00,294.62614967702456,294.15,297.15,5.77285746961e-08,0.23223000000000002,359.6447720552078,277.92951515151515,0.03306279984419476,0.1740931289955128
2020-04-20 09:33:00,294.63174514785754,294.15,297.15,5.77285746961e-08,0.23223000000000002,363.467167839196,277.96025,0.03306279984419476,0.1740931289955128
2020-04-20 09:34:00,294.6374356082465,294.15,297.15,5.77285746961e-08,0.23223000000000002,367.2894348389119,277.9910101010101,0.03306279984419476,0.1740931289955128
2020-04-20 09:35:00,294.64322006461873,294.15,297.15,5.77285746961e-08,0.23223000000000002,371.1114715879593,278.02178030303025,0.03306279984419476,0.1740931289955128
2020-04-20 09:36:00,294.64909750095507,294.15,297.15,5.77285746961e-08,0.23223000000000002,374.93317661994183,278.05254545454545,0.03306279984419476,0.1740931289955128
2020-04-20 09:37:00,294.65506665546485,294.15,297.15,5.77285746961e-08,0.23223000000000002,378.7544484684632,278.0832904040404,0.03306279984419476,0.1740931289955128
2020-04-20 09:38:00,294.66115198102324,294.15,297.15,5.77285746961e-08,0.23223000000000002,382.5751856671271,278.114,0.03306279984419476,0.1740931289955128
2020-04-20 09:39:00,294.6675921044478,294.15,297.15,5.77285746961e-08,0.23223000000000002,386.39528674953715,278.14465909090904,0.03306279984419476,0.1740931289955128
2020-04-20 09:40:00,294.67450780525394,294.15,297.15,5.77285746961e-08,0.23223000000000002,390.21465024929716,278.1752525252525,0.03306279984419476,0.1740931289955128
2020-04-20 09:41:00,294.6815590948535,294.15,297.15,5.77285746961e-08,0.23223000000000002,394.03317470001076,278.20576515151515,0.03306279984419476,0.1740931289955128
2020-04-20 09:42:00,294.6886460858756,294.15,297.15,5.77285746961e-08,0.23223000000000002,397.8507586352817,278.2361818181818,0.03306279984419476,0.1740931289955128
2020-04-20 09:43:00,294.6957879645074,294.15,297.15,5.77285746961e-08,0.23223000000000002,401.66730058871354,278.26648737373733,0.03306279984419476,0.1740931289955128
2020-04-20 09:44:00,294.7029959083609,294.15,297.15,5.77285746961e-08,0.23223000000000002,405.4826990939101,278.2966666666666,0.03306279984419476,0.1740931289955128
2020-04-20 09:45:00,294.7102748524063,294.15,297.15,5.77285746961e-08,0.23223000000000002,409.296852684475,278.3267045454545,0.03306279984419476,0.1740931289955128
2020-04-20 09:46:00,294.71762593369476,294.15,297.15,5.77285746961e-08,0.23223000000000002,413.109659894012,278.35658585858585,0.03306279984419476,0.1740931289955128
2020-04-20 09:47:00,294.7250488713624,294.15,297.15,5.77285746961e-08,0.23223000000000002,416.9210192561247,278.3862954545454,0.03306279984419476,0.1740931289955128
2020-04-20 09:48:00,294.7325429842497,294.15,297.15,5.77285746961e-08,0.23223000000000002,420.73082930441683,278.41581818181817,0.03306279984419476,0.1740931289955128
2020-04-20 09:49:00,294.740107398095,294.15,297.15,5.77285746961e-08,0.23223000000000002,424.5389885724921,278.4451388888889,0.03306279984419476,0.1740931289955128
2020-04-20 09:50:00,294.7477407856479,294.15,297.15,5.77285746961e-08,0.23223000000000002,428.3453955939542,278.4742424242424,0.03306279984419476,0.1740931289955128
2020-04-20 09:51:00,294.7554417972134,294.15,297.15,5.77285746961e-08,0.23223000000000002,432.1499489024068,278.5031136363636,0.03306279984419476,0.1740931289955128
2020-04-20 09:52:00,294.7632092667875,294.15,297.15,5.77285746961e-08,0.23223000000000002,435.9525470314536,278.53173737373737,0.03306279984419476,0.1740931289955128
2020-04-20 09:53:00,294.77104216418854,294.15,297.15,5.77285746961e-08,0.23223000000000002,439.7530885146982,278.5600984848485,0.03306279984419476,0.1740931289955128
2020-04-20 09:54:00,294.7789395736231,294.15,297.15,5.77285746961e-08,0.23223000000000002,443.55147188574455,278.5881818181818,0.03306279984419476,0.1740931289955128
2020-04-20 09:55:00,294.78690068140656,294.15,297.15,5.77285746961e-08,0.23170833333333335,447.34759567819606,278.6159722222222,0.03306279984419476,0.1740931289955128
2020-04-20 09:56:00,294.79492476263897,294.15,297.15,5.77285746961e-08,0.23118666666666668,451.14135842565656,278.6434545454545,0.03306279984419476,0.1740931289955128
2020-04-20 09:57:00,294.8030110142741,294.15,297.15,5.77285746961e-08,0.230665,454.93265866172976,278.6706136363636,0.03306279984419476,0.1740931289955128
2020-04-20 09:58:00,294.81115835622677,294.15,297.15,5.77285746961e-08,0.23014333333333334,458.72139492001924,278.69743434343434,0.03306279984419476,0.1740931289955128
2020-04-20 09:59:00,294.8193661480267,294.15,297.15,5.77285746961e-08,0.22962166666666667,462.50746573412874,278.7239015151515,0.03306279984419476,0.1740931289955128
2020-04-20 10:00:00,294.82763395071106,294.15,297.15,5.77285746961e-08,0.2291,466.29076963766204,278.75,0.03306279984419476,0.1740931289955128
2020-04-20 10:01:00,294.8359665246295,294.15,297.15,2.5370410172e-07,0.2291,470.0712051642227,278.7758585542929,0.03306279984419476,0.1740931289955128
2020-04-20 10:02:00,294.84435594690547,294.15,297.15,2.5370410172e-07,0.2291,473.8486708474145,278.8016184343434,0.03306279984419476,0.1740931289955128
2020-04-20 10:03:00,294.85280612345,294.15,297.15,2.5370410172e-07,0.2291,477.62306522084106,278.82728323863637,0.03306279984419476,0.1740931289955128
2020-04-20 10:04:00,294.8613173309127,294.15,297.15,2.5370410172e-07,0.2291,481.39428681810614,278.85285656565657,0.03306279984419476,0.1740931289955128
2020-04-20 10:05:00,294.86988967322105,294.15,297.15,2.5370410172e-07,0.2291,485.1622341728134,278.87834201388887,0.03306279984419476,0.1740931289955128
2020-04-20 10:06:00,294.87852344564106,294.15,297.15,2.5370410172e-07,0.2291,488.92680581856655,278.9037431818182,0.03306279984419476,0.1740931289955128
2020-04-20 10:07:00,294.88721908354137,294.15,297.15,2.5370410172e-07,0.2291,492.6879002889692,278.92906366792926,0.03306279984419476,0.1740931289955128
2020-04-20 10:08:00,294.89597711533634,294.15,297.15,2.5370410172e-07,0.2291,496.4454161176252,278.95430707070705,0.03306279984419476,0.1740931289955128
2020-04-20 10:09:00,294.9047981324014,294.15,297.15,2.5370410172e-07,0.2291,500.1992518381381,278.97947698863635,0.03306279984419476,0.1740931289955128
2020-04-20 10:10:00,294.91368276880166,294.15,297.15,2.5370410172e-07,0.2291,503.9493059841116,279.004577020202,0.03306279984419476,0.1740931289955128
2020-04-20 10:11:00,294.9226316866756,294.15,297.15,2.5370410172e-07,0.2291,507.69547708914945,279.02961076388885,0.03306279984419476,0.1740931289955128
2020-04-20 10:12:00,294.93164556521793,294.15,297.15,2.5370410172e-07,0.2291,511.43766368685533,279.0545818181818,0.03306279984419476,0.1740931289955128
2020-04-20 10:13:00,294.9407250921561,294.15,297.15,2.5370410172e-07,0.2291,515.175764310833,279.07949378156565,0.03306279984419476,0.1740931289955128
2020-04-20 10:14:00,294.94987095706705,294.15,297.15,2.5370410172e-07,0.2291,518.9096774946859,279.10435025252525,0.03306279984419476,0.1740931289955128
2020-04-20 10:15:00,294.95908384610783,294.15,297.15,2.5370410172e-07,0.2291,522.639301772018,279.1291548295454,0.03306279984419476,0.1740931289955128
2020-04-20 10:16:00,294.9683644378634,294.15,297.15,2.5370410172e-07,0.2291,526.3645356764329,279.1539111111111,0.03306279984419476,0.1740931289955128
2020-04-20 10:17:00,294.97771340009473,294.15,297.15,2.5370410172e-07,0.2291,530.0852777415342,279.178622695707,0.03306279984419476,0.1740931289955128
2020-04-20 10:18:00,294.98721605673904,294.15,297.15,2.5370410172e-07,0.2291,533.8014265009257,279.20329318181814,0.03306279984419476,0.1740931289955128
2020-04-20 10:19:00,294.9976393887282,294.15,297.15,2.5370410172e-07,0.2291,537.5128804882111,279.2279261679293,0.03306279984419476,0.1740931289955128
2020-04-20 10:20:00,295.0083101554191,294.15,297.15,2.5370410172e-07,0.2291,541.219538236994,279.25252525252523,0.03306279984419476,0.1740931289955128
2020-04-20 10:21:00,295.01893200420955,294.15,297.15,2.5370410172e-07,0.2291,544.9212982808781,279.2770940340909,0.03306279984419476,0.1740931289955128
2020-04-20 10:22:00,295.029549111778,294.15,297.15,2.5370410172e-07,0.2291,548.6180591534671,279.30163611111107,0.03306279984419476,0.1740931289955128
2020-04-20 10:23:00,295.04018513099857,294.15,297.15,2.5370410172e-07,0.2291,552.3097193883649,279.32615508207067,0.03306279984419476,0.1740931289955128
2020-04-20 10:24:00,295.05085173395355,294.15,297.15,2.5370410172e-07,0.2291,555.9961775191748,279.3506545454545,0.03306279984419476,0.1740931289955128
2020-04-20 10:25:00,295.0615552236319,294.15,297.15,2.5370410172e-07,0.2291,559.6773320795008,279.37513809974746,0.03306279984419476,0.1740931289955128
2020-04-20 10:26:00,295.0722990498605,294.15,297.15,2.5370410172e-07,0.2291,563.3530816029465,279.3996093434343,0.03306279984419476,0.1740931289955128
2020-04-20 10:27:00,295.083085069375,294.15,297.15,2.5370410172e-07,0.2291,567.0233246231156,279.424071875,0.03306279984419476,0.1740931289955128
2020-04-20 10:28:00,295.09391431292084,294.15,297.15,2.5370410172e-07,0.2291,570.6879596736118,279.44852929292927,0.03306279984419476,0.1740931289955128
2020-04-20 10:29:00,295.10478741862016,294.15,297.15,2.5370410172e-07,0.2291,574.3468852880387,279.47298519570705,0.03306279984419476,0.1740931289955128
2020-04-20 10:30:00,295.1157048630618,294.15,297.15,2.5370410172e-07,0.2291,578.0,279.49744318181814,0.03306279984419476,0.1740931289955128
2020-04-20 10:31:00,295.1266666201554,294.15,297.15,2.5370410172e-07,0.2291,581.6248740822645,279.52190684974744,0.03306279984419476,0.1740931289955128
2020-04-20 10:32:00,295.1376712770899,294.15,297.15,2.5370410172e-07,0.2291,585.199429338051,279.5463797979798,0.03306279984419476,0.1740931289955128
2020-04-20 10:33:00,295.1487172299511,294.15,297.15,2.5370410172e-07,0.2291,588.7240915966387,279.57086562499995,0.03306279984419476,0.1740931289955128
2020-04-20 10:34:00,295.1598031543782,294.15,297.15,2.5370410172e-07,0.2291,592.1992866873065,279.59536792929293,0.03306279984419476,0.1740931289955128
2020-04-20 10:35:00,295.17092789031994,294.15,297.15,2.5370410172e-07,0.2291,595.6254404393336,279.6198903093434,0.03306279984419476,0.1740931289955128
2020-04-20 10:36:00,295.18209037629856,294.15,297.15,2.5370410172e-07,0.2291,599.0029786819991,279.6444363636363,0.03306279984419476,0.1740931289955128
2020-04-20 10:37:00,295.1932896239142,294.15,297.15,2.5370410172e-07,0.2291,602.3323272445821,279.66900969065654,0.03306279984419476,0.1740931289955128
2020-04-20 10:38:00,295.2045247002974,294.15,297.15,2.5370410172e-07,0.2291,605.6139119563614,279.6936138888889,0.03306279984419476,0.1740931289955128
2020-04-20 10:39:00,295.215794715078,294.15,297.15,2.5370410172e-07,0.2291,608.8481586466165,279.7182525568182,0.03306279984419476,0.1740931289955128
2020-04-20 10:40:00,295.2270988110273,294.15,297.15,2.5370410172e-07,0.2291,612.0354931446262,279.74292929292926,0.03306279984419476,0.1740931289955128
2020-04-20 10:41:00,295.23843615729066,294.15,297.15,2.5370410172e-07,0.2291,615.1763412796697,279.76764769570707,0.03306279984419476,0.1740931289955128
2020-04-20 10:42:00,295.2498059444999,294.15,297.15,2.5370410172e-07,0.2291,618.2711288810261,279.79241136363635,0.03306279984419476,0.1740931289955128
2020-04-20 10:43:00,295.2612073812925,294.15,297.15,2.5370410172e-07,0.2291,621.3202817779743,279.817223895202,0.03306279984419476,0.1740931289955128
2020-04-20 10:44:00,295.27263968724947,294.15,297.15,2.5370410172e-07,0.2291,624.3242257997936,279.84208888888884,0.03306279984419476,0.1740931289955128
2020-04-20 10:45:00,295.2841019094814,294.15,297.15,2.5370410172e-07,0.2291,627.2833867757629,279.8670099431818,0.03306279984419476,0.1740931289955128
2020-04-20 10:46:00,295.29559312980575,294.15,297.15,2.5370410172e-07,0.2291,630.1981905351614,279.8919906565656,0.03306279984419476,0.1740931289955128
2020-04-20 10:47:00,295.30711260920623,294.15,297.15,2.5370410172e-07,0.2291,633.0690629072682,279.91703462752525,0.03306279984419476,0.1740931289955128
2020-04-20 10:48:00,295.31865964215433,294.15,297.15,2.5370410172e-07,0.2291,635.8964297213622,279.9421454545454,0.03306279984419476,0.1740931289955128
2020-04-20 10:49:00,295.33023353420026,294.15,297.15,2.5370410172e-07,0.2291,638.6807168067227,279.9673267361111,0.03306279984419476,0.1740931289955128
2020-04-20 10:50:00,295.34183360436964,294.15,297.15,2.5370410172e-07,0.2291,641.4223499926286,279.99258207070704,0.03306279984419476,0.1740931289955128
2020-04-20 10:51:00,295.35345918562933,294.15,297.15,2.5370410172e-07,0.2291,644.1217551083591,280.01791505681814,0.03306279984419476,0.1740931289955128
2020-04-20 10:52:00,295.3651096247821,294.15,297.15,2.5370410172e-07,0.2291,646.7793579831932,280.0433292929293,0.03306279984419476,0.1740931289955128
2020-04-20 10:53:00,295.3767842826526,294.15,297.15,2.5370410172e-07,0.2291,649.3955844464101,280.0688283775252,0.03306279984419476,0.1740931289955128
2020-04-20 10:54:00,295.38848253448,294.15,297.15,2.5370410172e-07,0.2291,651.9708603272888,280.0944159090909,0.03306279984419476,0.1740931289955128
2020-04-20 10:55:00,295.40020377041753,294.15,297.15,2.5370410172e-07,0.22909166666666667,654.5056114551084,280.1200954861111,0.03306279984419476,0.1740931289955128
2020-04-20 10:56:00,295.4119473960874,294.15,297.15,2.5370410172e-07,0.22908333333333333,657.0002636591479,280.1458707070707,0.03306279984419476,0.1740931289955128
2020-04-20 10:57:00,295.42371283315384,294.15,297.15,2.5370410172e-07,0.229075,659.4552427686864,280.1717451704545,0.03306279984419476,0.1740931289955128
2020-04-20 10:58:00,295.4354995198871,294.15,297.15,2.5370410172e-07,0.22906666666666667,661.8709746130031,280.1977224747475,0.03306279984419476,0.1740931289955128
2020-04-20 10:59:00,295.4473069116965,294.15,297.15,2.5370410172e-07,0.22905833333333334,664.247885021377,280.22380621843433,0.03306279984419476,0.1740931289955128
2020-04-20 11:00:00,295.4591344815303,294.15,297.15,2.5370410172e-07,0.22905,666.5863998230872,280.25,0.03306279984419476,0.1740931289955128
2020-04-20 11:01:00,295.4709838285157,294.15,297.15,3.72068081048e-07,0.22905,668.8869448474127,280.27649687499996,0.03306279984419476,0.1740931289955128
2020-04-20 11:02:00,295.4828523523212,294.15,297.15,3.72068081048e-07,0.22905,671.1499459236326,280.303475,0.03306279984419476,0.1740931289955128
2020-04-20 11:03:00,295.49474199937146,294.15,297.15,3.72068081048e-07,0.22905,673.3758288810261,280.330915625,0.03306279984419476,0.1740931289955128
2020-04-20 11:04:00,295.5066534723282,294.15,297.15,3.72068081048e-07,0.22905,675.5650195488722,280.3588,0.03306279984419476,0.1740931289955128
2020-04-20 11:05:00,295.5185869150296,294.15,297.15,3.72068081048e-07,0.22905,677.7179437564499,280.38710937499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:06:00,295.5305846617623,294.15,297.15,3.72068081048e-07,0.22905,679.8350273330385,280.415825,0.03306279984419476,0.1740931289955128
2020-04-20 11:07:00,295.54315175137253,294.15,297.15,3.72068081048e-07,0.22905,681.9166961079169,280.444928125,0.03306279984419476,0.1740931289955128
2020-04-20 11:08:00,295.5558386076775,294.15,297.15,3.72068081048e-07,0.22905,683.9633759103641,280.4744,0.03306279984419476,0.1740931289955128
2020-04-20 11:09:00,295.5684825138271,294.15,297.15,3.72068081048e-07,0.22905,685.9754925696594,280.504221875,0.03306279984419476,0.1740931289955128
2020-04-20 11:10:00,295.5811098634073,294.15,297.15,3.72068081048e-07,0.22905,687.9534719150819,280.53437499999995,0.03306279984419476,0.1740931289955128
2020-04-20 11:11:00,295.59373489672123,294.15,297.15,3.72068081048e-07,0.22905,689.8977397759104,280.564840625,0.03306279984419476,0.1740931289955128
2020-04-20 11:12:00,295.6063653062671,294.15,297.15,3.72068081048e-07,0.22905,691.8087219814241,280.5956,0.03306279984419476,0.1740931289955128
2020-04-20 11:13:00,295.61900450922394,294.15,297.15,3.72068081048e-07,0.22905,693.6868443609022,280.626634375,0.03306279984419476,0.1740931289955128
2020-04-20 11:14:00,295.63165430783056,294.15,297.15,3.72068081048e-07,0.22905,695.5325327436237,280.657925,0.03306279984419476,0.1740931289955128
2020-04-20 11:15:00,295.644315526716,294.15,297.15,3.72068081048e-07,0.22905,697.3462129588678,280.689453125,0.03306279984419476,0.1740931289955128
2020-04-20 11:16:00,295.65698842563575,294.15,297.15,3.72068081048e-07,0.22905,699.1283108359133,280.72119999999995,0.03306279984419476,0.1740931289955128
2020-04-20 11:17:00,295.66967298046325,294.15,297.15,3.72068081048e-07,0.22905,700.8792522040395,280.75314687499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:18:00,295.6823690328306,294.15,297.15,3.72068081048e-07,0.22905,702.5994628925255,280.78527499999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:19:00,295.6950763706611,294.15,297.15,3.72068081048e-07,0.22905,704.2893687306502,280.817565625,0.03306279984419476,0.1740931289955128
2020-04-20 11:20:00,295.7077947716499,294.15,297.15,3.72068081048e-07,0.22905,705.9493955476928,280.84999999999997,0.03306279984419476,0.1740931289955128
2020-04-20 11:21:00,295.7205240278001,294.15,297.15,3.72068081048e-07,0.22905,707.5799691729324,280.88255937499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:22:00,295.73326395457684,294.15,297.15,3.72068081048e-07,0.22905,709.181515435648,280.91522499999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:23:00,295.7460143929293,294.15,297.15,3.72068081048e-07,0.22905,710.7544601651186,280.94797812499996,0.03306279984419476,0.1740931289955128
2020-04-20 11:24:00,295.758775207873,294.15,297.15,3.72068081048e-07,0.22905,712.2992291906237,280.9808,0.03306279984419476,0.1740931289955128
2020-04-20 11:25:00,295.77154628547123,294.15,297.15,3.72068081048e-07,0.22905,713.8162483414419,281.013671875,0.03306279984419476,0.1740931289955128
2020-04-20 11:26:00,295.78432752928575,294.15,297.15,3.72068081048e-07,0.22905,715.3059434468524,281.04657499999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:27:00,295.79711885689983,294.15,297.15,3.72068081048e-07,0.22905,716.7687403361344,281.079490625,0.03306279984419476,0.1740931289955128
2020-04-20 11:28:00,295.80992019674926,294.15,297.15,3.72068081048e-07,0.22905,718.2050648385671,281.1124,0.03306279984419476,0.1740931289955128
2020-04-20 11:29:00,295.8227314854362,294.15,297.15,3.72068081048e-07,0.22905,719.6153427834292,281.14528437499996,0.03306279984419476,0.1740931289955128
2020-04-20 11:30:00,295.8355526620402,294.15,297.15,3.72068081048e-07,0.22905,721.0,281.17812499999997,0.03306279984419476,0.1740931289955128
2020-04-20 11:31:00,295.84838343368835,294.15,297.15,3.72068081048e-07,0.22905,722.3603499995315,281.21090312499996,0.03306279984419476,0.1740931289955128
2020-04-20 11:32:00,295.8612227644154,294.15,297.15,3.72068081048e-07,0.22905,723.6977158221148,281.24359999999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:33:00,295.87406944743196,294.15,297.15,3.72068081048e-07,0.22905,725.0125375902869,281.276196875,0.03306279984419476,0.1740931289955128
2020-04-20 11:34:00,295.8869223586162,294.15,297.15,3.72068081048e-07,0.22905,726.3052554265854,281.308675,0.03306279984419476,0.1740931289955128
2020-04-20 11:35:00,295.89978041124516,294.15,297.15,3.72068081048e-07,0.22905,727.5763094535473,281.34101562499995,0.03306279984419476,0.1740931289955128
2020-04-20 11:36:00,295.91264252591816,294.15,297.15,3.72068081048e-07,0.22905,728.8261397937101,281.3732,0.03306279984419476,0.1740931289955128
2020-04-20 11:37:00,295.92550762034875,294.15,297.15,3.72068081048e-07,0.22905,730.0551865696111,281.40520937499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:38:00,295.9383746042715,294.15,297.15,3.72068081048e-07,0.22905,731.2638899037876,281.43702499999995,0.03306279984419476,0.1740931289955128
2020-04-20 11:39:00,295.9512423768051,294.15,297.15,3.72068081048e-07,0.22905,732.4526899187769,281.46862812499995,0.03306279984419476,0.1740931289955128
2020-04-20 11:40:00,295.9641098254664,294.15,297.15,3.72068081048e-07,0.22905,733.6220267371162,281.5,0.03306279984419476,0.1740931289955128
2020-04-20 11:41:00,295.9769758261416,294.15,297.15,3.72068081048e-07,0.22905,734.772340481343,281.531121875,0.03306279984419476,0.1740931289955128
2020-04-20 11:42:00,295.9898392435652,294.15,297.15,3.72068081048e-07,0.22905,735.9040712739945,281.56197499999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:43:00,296.00269893203983,294.15,297.15,3.72068081048e-07,0.22905,737.0176592376081,281.59254062499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:44:00,296.01555373623404,294.15,297.15,3.72068081048e-07,0.22905,738.1135444947209,281.6228,0.03306279984419476,0.1740931289955128
2020-04-20 11:45:00,296.028402491955,294.15,297.15,3.72068081048e-07,0.22905,739.1921671678705,281.65273437499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:46:00,296.0412440268319,294.15,297.15,3.72068081048e-07,0.22905,740.253967379594,281.682325,0.03306279984419476,0.1740931289955128
2020-04-20 11:47:00,296.0540771608653,294.15,297.15,3.72068081048e-07,0.22905,741.2993852524287,281.71155312499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:48:00,296.06690070680656,294.15,297.15,3.72068081048e-07,0.22905,742.328860908912,281.74039999999997,0.03306279984419476,0.1740931289955128
2020-04-20 11:49:00,296.0797134703343,294.15,297.15,3.72068081048e-07,0.22905,743.3428344715812,281.76884687499995,0.03306279984419476,0.1740931289955128
2020-04-20 11:50:00,296.0925142499872,294.15,297.15,3.72068081048e-07,0.22905,744.3417460629737,281.796875,0.03306279984419476,0.1740931289955128
2020-04-20 11:51:00,296.10530183679987,294.15,297.15,3.72068081048e-07,0.22905,745.3260358056266,281.82446562499996,0.03306279984419476,0.1740931289955128
2020-04-20 11:52:00,296.1180750135643,294.15,297.15,3.72068081048e-07,0.22905,746.2961438220773,281.85159999999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:53:00,296.1308325536007,294.15,297.15,3.72068081048e-07,0.22905,747.2525102348632,281.87825937499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:54:00,296.14357321885313,294.15,297.15,3.72068081048e-07,0.22905,748.1955751665215,281.904425,0.03306279984419476,0.1740931289955128
2020-04-20 11:55:00,296.15629575701655,294.15,297.15,3.72068081048e-07,0.22878666666666667,749.1257787395895,281.93007812499997,0.03306279984419476,0.1740931289955128
2020-04-20 11:56:00,296.1689988971905,294.15,297.15,3.72068081048e-07,0.22852333333333333,750.0435610766045,281.9552,0.03306279984419476,0.1740931289955128
2020-04-20 11:57:00,296.1816813431499,294.15,297.15,3.72068081048e-07,0.22826,750.949362300104,281.979771875,0.03306279984419476,0.1740931289955128
2020-04-20 11:58:00,296.1943417625165,294.15,297.15,3.72068081048e-07,0.22799666666666665,751.8436225326251,282.00377499999996,0.03306279984419476,0.1740931289955128
2020-04-20 11:59:00,296.2069787680517,294.15,297.15,3.72068081048e-07,0.22773333333333332,752.7267818967051,282.027190625,0.03306279984419476,0.1740931289955128
2020-04-20 12:00:00,296.2195908830374,294.15,297.15,3.72068081048e-07,0.22746999999999998,753.5992805148816,282.04999999999995,0.03306279984419476,0.1740931289955128
2020-04-20 12:01:00,296.2321735125027,294.15,297.15,7.15711027903e-08,0.22746999999999998,754.4615585096915,282.0724378472222,0.03306279984419476,0.1740931289955128
2020-04-20 12:02:00,296.24473267027525,294.15,297.15,7.15711027903e-08,0.22746999999999998,755.3140560036724,282.0947527777777,0.03306279984419476,0.1740931289955128
2020-04-20 12:03:00,296.25726532765634,294.15,297.15,7.15711027903e-08,0.22746999999999998,756.1572131193615,282.116946875,0.03306279984419476,0.1740931289955128
2020-04-20 12:04:00,296.269774406632,294.15,297.15,7.15711027903e-08,0.22746999999999998,756.9914699792961,282.1390222222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:05:00,296.2822627395833,294.15,297.15,7.15711027903e-08,0.22746999999999998,757.8172667060135,282.16098090277774,0.03306279984419476,0.1740931289955128
2020-04-20 12:06:00,296.29473218725093,294.15,297.15,7.15711027903e-08,0.22746999999999998,758.6350434220511,282.182825,0.03306279984419476,0.1740931289955128
2020-04-20 12:07:00,296.30718404364166,294.15,297.15,7.15711027903e-08,0.22746999999999998,759.4452402499461,282.2045565972222,0.03306279984419476,0.1740931289955128
2020-04-20 12:08:00,296.31961923374064,294.15,297.15,7.15711027903e-08,0.22746999999999998,760.2482973122359,282.22617777777776,0.03306279984419476,0.1740931289955128
2020-04-20 12:09:00,296.33203842103524,294.15,297.15,7.15711027903e-08,0.22746999999999998,761.0446547314577,282.24769062499996,0.03306279984419476,0.1740931289955128
