datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 04:52:00,295.16891894859407,294.15,297.15,3.19023411618e-06,0.22826999999999997,0.0,275.273437037037,0.031001662925105488,0.2915154330364198
2020-04-20 04:53:00,295.16143715781243,294.15,297.15,3.19023411618e-06,0.22826999999999997,0.0,275.27014282407407,0.031001662925105488,0.2915154330364198
2020-04-20 04:54:00,295.1539564745743,294.15,297.15,3.19023411618e-06,0.22826999999999997,0.0,275.26694999999995,0.031001662925105488,0.2915154330364198
2020-04-20 04:55:00,295.14647680850555,294.15,297.15,3.19023411618e-06,0.2282783333333333,0.0,275.2638599537037,0.031001662925105488,0.2915154330364198
2020-04-20 04:56:00,295.13899806170275,294.15,297.15,3.19023411618e-06,0.22828666666666664,0.0,275.260874074074,0.031001662925105488,0.2915154330364198
2020-04-20 04:57:00,295.1315201301255,294.15,297.15,3.19023411618e-06,0.22829499999999997,0.0,275.25799374999997,0.031001662925105488,0.2915154330364198
2020-04-20 04:58:00,295.1240429049934,294.15,297.15,3.19023411618e-06,0.22830333333333333,0.0,275.25522037037035,0.031001662925105488,0.2915154330364198
2020-04-20 04:59:00,295.1165662741674,294.15,297.15,3.19023411618e-06,0.22831166666666666,0.0,275.252555324074,0.031001662925105488,0.2915154330364198
2020-04-20 05:00:00,295.10909012553714,294.15,297.15,3.19023411618e-06,0.22832,0.0,275.25,0.035366436034459575,0.2915154330364198
2020-04-20 05:01:00,295.101682529739,294.15,297.15,0.999996332044,0.22832,0.0,275.24756215277773,0.035366436034459575,0.2915154330364198
2020-04-20 05:02:00,295.09458737140585,294.15,297.15,0.999996332044,0.22832,0.0,275.2452472222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:03:00,295.08794968020175,294.15,297.15,0.999996332044,0.22832,0.0,275.24305312499996,0.035366436034459575,0.2915154330364198
2020-04-20 05:04:00,295.0818316413556,294.15,297.15,0.999996332044,0.22832,0.0,275.24097777777774,0.035366436034459575,0.2915154330364198
2020-04-20 05:05:00,295.0762581852745,294.15,297.15,0.999996332044,0.22832,0.0,275.2390190972222,0.035366436034459575,0.2915154330364198
2020-04-20 05:06:00,295.07123471378065,294.15,297.15,0.999996332044,0.22832,0.0,275.237175,0.035366436034459575,0.2915154330364198
2020-04-20 05:07:00,295.06675529171844,294.15,297.15,0.999996332044,0.22832,0.0,275.2354434027778,0.035366436034459575,0.2915154330364198
2020-04-20 05:08:00,295.0628066618285,294.15,297.15,0.999996332044,0.22832,0.0,275.2338222222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:09:00,295.0593710095612,294.15,297.15,0.999996332044,0.22832,0.0,275.232309375,0.035366436034459575,0.2915154330364198
2020-04-20 05:10:00,295.0564277171283,294.15,297.15,0.999996332044,0.22832,0.0,275.23090277777777,0.035366436034459575,0.2915154330364198
2020-04-20 05:11:00,295.0539546131209,294.15,297.15,0.999996332044,0.22832,0.0,275.2296003472222,0.035366436034459575,0.2915154330364198
2020-04-20 05:12:00,295.0519288852522,294.15,297.15,0.999996332044,0.22832,0.0,275.22839999999997,0.035366436034459575,0.2915154330364198
2020-04-20 05:13:00,295.0503277152512,294.15,297.15,0.999996332044,0.22832,0.0,275.22729965277773,0.035366436034459575,0.2915154330364198
2020-04-20 05:14:00,295.0491287245891,294.15,297.15,0.999996332044,0.22832,0.0,275.2262972222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:15:00,295.04831027827805,294.15,297.15,0.999996332044,0.22832,0.0,275.225390625,0.035366436034459575,0.2915154330364198
2020-04-20 05:16:00,295.04785168210856,294.15,297.15,0.999996332044,0.22832,0.0,275.22457777777777,0.035366436034459575,0.2915154330364198
2020-04-20 05:17:00,295.0477333011273,294.15,297.15,0.999996332044,0.22832,0.0,275.2238565972222,0.035366436034459575,0.2915154330364198
2020-04-20 05:18:00,295.04793661969757,294.15,297.15,0.999996332044,0.22832,0.0,275.22322499999996,0.035366436034459575,0.2915154330364198
2020-04-20 05:19:00,295.048444258666,294.15,297.15,0.999996332044,0.22832,0.0,275.22268090277777,0.035366436034459575,0.2915154330364198
2020-04-20 05:20:00,295.0492399619378,294.15,297.15,0.999996332044,0.22832,0.0,275.2222222222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:21:00,295.0503085616352,294.15,297.15,0.999996332044,0.22832,0.0,275.221846875,0.035366436034459575,0.2915154330364198
2020-04-20 05:22:00,295.0516359289577,294.15,297.15,0.999996332044,0.22832,0.0,275.22155277777773,0.035366436034459575,0.2915154330364198
2020-04-20 05:23:00,295.0532089161527,294.15,297.15,0.999996332044,0.22832,0.0,275.2213378472222,0.035366436034459575,0.2915154330364198
2020-04-20 05:24:00,295.055015293634,294.15,297.15,0.999996332044,0.22832,0.0,275.22119999999995,0.035366436034459575,0.2915154330364198
2020-04-20 05:25:00,295.05704368523163,294.15,297.15,0.999996332044,0.22832,0.0,275.22113715277777,0.035366436034459575,0.2915154330364198
2020-04-20 05:26:00,295.0592835037271,294.15,297.15,0.999996332044,0.22832,0.0,275.2211472222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:27:00,295.0617248881904,294.15,297.15,0.999996332044,0.22832,0.0,275.221228125,0.035366436034459575,0.2915154330364198
2020-04-20 05:28:00,295.0643586441354,294.15,297.15,0.999996332044,0.22832,0.0,275.2213777777778,0.035366436034459575,0.2915154330364198
2020-04-20 05:29:00,295.06717618714015,294.15,297.15,0.999996332044,0.22832,0.0,275.2215940972222,0.035366436034459575,0.2915154330364198
2020-04-20 05:30:00,295.07016949032106,294.15,297.15,0.999996332044,0.22832,0.0,275.22187499999995,0.035366436034459575,0.2915154330364198
2020-04-20 05:31:00,295.0733310413776,294.15,297.15,0.999996332044,0.22832,0.0,275.22221840277774,0.035366436034459575,0.2915154330364198
2020-04-20 05:32:00,295.07665381187826,294.15,297.15,0.999996332044,0.22832,0.0,275.2226222222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:33:00,295.08013120090783,294.15,297.15,0.999996332044,0.22832,0.0,275.223084375,0.035366436034459575,0.2915154330364198
2020-04-20 05:34:00,295.08375699065454,294.15,297.15,0.999996332044,0.22832,0.0,275.2236027777777,0.035366436034459575,0.2915154330364198
2020-04-20 05:35:00,295.0875253152967,294.15,297.15,0.999996332044,0.22832,0.0,275.2241753472222,0.035366436034459575,0.2915154330364198
2020-04-20 05:36:00,295.09143063075567,294.15,297.15,0.999996332044,0.22832,0.0,275.22479999999996,0.035366436034459575,0.2915154330364198
2020-04-20 05:37:00,295.0954676873806,294.15,297.15,0.999996332044,0.22832,0.0,275.22547465277773,0.035366436034459575,0.2915154330364198
2020-04-20 05:38:00,295.099631505423,294.15,297.15,0.999996332044,0.22832,0.0,275.2261972222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:39:00,295.1039173528014,294.15,297.15,0.999996332044,0.22832,0.0,275.226965625,0.035366436034459575,0.2915154330364198
2020-04-20 05:40:00,295.10832072502944,294.15,297.15,0.999996332044,0.22832,0.0,275.22777777777776,0.035366436034459575,0.2915154330364198
2020-04-20 05:41:00,295.1128373270773,294.15,297.15,0.999996332044,0.22832,0.0,275.2286315972222,0.035366436034459575,0.2915154330364198
2020-04-20 05:42:00,295.11746305695493,294.15,297.15,0.999996332044,0.22832,0.0,275.22952499999997,0.035366436034459575,0.2915154330364198
2020-04-20 05:43:00,295.1221939908323,294.15,297.15,0.999996332044,0.22832,0.0,275.23045590277775,0.035366436034459575,0.2915154330364198
2020-04-20 05:44:00,295.12702636951764,294.15,297.15,0.999996332044,0.22832,0.0,275.2314222222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:45:00,295.1319565861328,294.15,297.15,0.999996332044,0.22832,0.0,275.232421875,0.035366436034459575,0.2915154330364198
2020-04-20 05:46:00,295.13698117486035,294.15,297.15,0.999996332044,0.22832,0.0,275.23345277777776,0.035366436034459575,0.2915154330364198
2020-04-20 05:47:00,295.1420968006439,294.15,297.15,0.999996332044,0.22832,0.0,275.2345128472222,0.035366436034459575,0.2915154330364198
2020-04-20 05:48:00,295.14730024973335,294.15,297.15,0.999996332044,0.22832,0.0,275.2356,0.035366436034459575,0.2915154330364198
2020-04-20 05:49:00,295.1525884210004,294.15,297.15,0.999996332044,0.22832,0.0,275.2367121527777,0.035366436034459575,0.2915154330364198
2020-04-20 05:50:00,295.1579583179298,294.15,297.15,0.999996332044,0.22832,0.0,275.2378472222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:51:00,295.16340704118767,294.15,297.15,0.999996332044,0.22832,0.0,275.23900312499995,0.035366436034459575,0.2915154330364198
2020-04-20 05:52:00,295.1689317817443,294.15,297.15,0.999996332044,0.22832,0.0,275.2401777777778,0.035366436034459575,0.2915154330364198
2020-04-20 05:53:00,295.17452981454,294.15,297.15,0.999996332044,0.22832,0.0,275.2413690972222,0.035366436034459575,0.2915154330364198
2020-04-20 05:54:00,295.1801984926133,294.15,297.15,0.999996332044,0.22832,0.0,275.242575,0.035366436034459575,0.2915154330364198
2020-04-20 05:55:00,295.1859352416734,294.15,297.15,0.999996332044,0.22908833333333334,0.0,275.2437934027778,0.035366436034459575,0.2915154330364198
2020-04-20 05:56:00,295.1917375550953,294.15,297.15,0.999996332044,0.22985666666666668,0.0,275.2450222222222,0.035366436034459575,0.2915154330364198
2020-04-20 05:57:00,295.19760298931743,294.15,297.15,0.999996332044,0.23062500000000002,0.0,275.24625937499997,0.035366436034459575,0.2915154330364198
2020-04-20 05:58:00,295.2035291596282,294.15,297.15,0.999996332044,0.23139333333333334,0.0,275.24750277777775,0.035366436034459575,0.2915154330364198
2020-04-20 05:59:00,295.20951373632806,294.15,297.15,0.999996332044,0.23216166666666668,0.0,275.2487503472222,0.035366436034459575,0.2915154330364198
2020-04-20 06:00:00,295.2155544412618,294.15,297.15,0.999996332044,0.23293000000000003,0.0,275.25,0.03538521000187988,0.2915154330364198
2020-04-20 06:01:00,295.22159691807025,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.25125057870366,0.03538521000187988,0.2915154330364198
2020-04-20 06:02:00,295.22751840020067,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2525046296296,0.03538521000187988,0.2915154330364198
2020-04-20 06:03:00,295.2332238063207,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.25376562499997,0.03538521000187988,0.2915154330364198
2020-04-20 06:04:00,295.2386556130441,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.255037037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:05:00,295.243777567332,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.25632233796296,0.03538521000187988,0.2915154330364198
2020-04-20 06:06:00,295.24856520556625,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.25762499999996,0.03538521000187988,0.2915154330364198
2020-04-20 06:07:00,295.25300217495885,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.25894849537036,0.03538521000187988,0.2915154330364198
2020-04-20 06:08:00,295.25707829755186,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.26029629629625,0.03538521000187988,0.2915154330364198
2020-04-20 06:09:00,295.2607882494002,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.261671875,0.03538521000187988,0.2915154330364198
2020-04-20 06:10:00,295.2641305854702,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2630787037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:11:00,295.2671070003157,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2645202546296,0.03538521000187988,0.2915154330364198
2020-04-20 06:12:00,295.2697213987291,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.26599999999996,0.03538521000187988,0.2915154330364198
2020-04-20 06:13:00,295.2719794988049,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.267521412037,0.03538521000187988,0.2915154330364198
2020-04-20 06:14:00,295.2738884405494,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.26908796296294,0.03538521000187988,0.2915154330364198
2020-04-20 06:15:00,295.2754564406363,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.27070312499995,0.03538521000187988,0.2915154330364198
2020-04-20 06:16:00,295.2766925080172,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.27237037037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:17:00,295.277606213508,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2740931712963,0.03538521000187988,0.2915154330364198
2020-04-20 06:18:00,295.27820750416225,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.275875,0.03538521000187988,0.2915154330364198
2020-04-20 06:19:00,295.27850655432167,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.27771932870365,0.03538521000187988,0.2915154330364198
2020-04-20 06:20:00,295.278513646614,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2796296296296,0.03538521000187988,0.2915154330364198
2020-04-20 06:21:00,295.27823907737877,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.28160937499996,0.03538521000187988,0.2915154330364198
2020-04-20 06:22:00,295.2776930820016,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.283662037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:23:00,295.2768857764563,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.28579108796293,0.03538521000187988,0.2915154330364198
2020-04-20 06:24:00,295.27582711202933,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.28799999999995,0.03538521000187988,0.2915154330364198
2020-04-20 06:25:00,295.27452684074603,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2902922453703,0.03538521000187988,0.2915154330364198
2020-04-20 06:26:00,295.2729944894783,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.29267129629625,0.03538521000187988,0.2915154330364198
2020-04-20 06:27:00,295.2712393410729,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.295140625,0.03538521000187988,0.2915154330364198
2020-04-20 06:28:00,295.26927042115017,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.2977037037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:29:00,295.2670964894671,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3003640046296,0.03538521000187988,0.2915154330364198
2020-04-20 06:30:00,295.2647260350467,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.30312499999997,0.03538521000187988,0.2915154330364198
2020-04-20 06:31:00,295.26216734676547,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.305990162037,0.03538521000187988,0.2915154330364198
2020-04-20 06:32:00,295.25942862146394,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.30896296296294,0.03538521000187988,0.2915154330364198
2020-04-20 06:33:00,295.2565178291798,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.31204687499996,0.03538521000187988,0.2915154330364198
2020-04-20 06:34:00,295.25344267047956,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.31524537037035,0.03538521000187988,0.2915154330364198
2020-04-20 06:35:00,295.25021058241236,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3185619212963,0.03538521000187988,0.2915154330364198
2020-04-20 06:36:00,295.2468287472416,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.322,0.03538521000187988,0.2915154330364198
2020-04-20 06:37:00,295.2433041005809,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3255630787037,0.03538521000187988,0.2915154330364198
2020-04-20 06:38:00,295.23964333915654,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3292546296296,0.03538521000187988,0.2915154330364198
2020-04-20 06:39:00,295.2358529284322,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.333078125,0.03538521000187988,0.2915154330364198
2020-04-20 06:40:00,295.23193911018836,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.337037037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:41:00,295.22790791007196,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.34113483796295,0.03538521000187988,0.2915154330364198
2020-04-20 06:42:00,295.2237651451035,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.345375,0.03538521000187988,0.2915154330364198
2020-04-20 06:43:00,295.219516431119,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.34976099537033,0.03538521000187988,0.2915154330364198
2020-04-20 06:44:00,295.2151671901174,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3542962962963,0.03538521000187988,0.2915154330364198
2020-04-20 06:45:00,295.2107226574914,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.358984375,0.03538521000187988,0.2915154330364198
2020-04-20 06:46:00,295.20618789309003,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3638287037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:47:00,295.2015678962987,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.3688327546296,0.03538521000187988,0.2915154330364198
2020-04-20 06:48:00,295.19686758193427,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.37399999999997,0.03538521000187988,0.2915154330364198
2020-04-20 06:49:00,295.19209160205116,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.379333912037,0.03538521000187988,0.2915154330364198
2020-04-20 06:50:00,295.18724436379483,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.38483796296293,0.03538521000187988,0.2915154330364198
2020-04-20 06:51:00,295.1823300711064,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.390515625,0.03538521000187988,0.2915154330364198
2020-04-20 06:52:00,295.17735275373457,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.39637037037033,0.03538521000187988,0.2915154330364198
2020-04-20 06:53:00,295.17231628613325,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.40240567129626,0.03538521000187988,0.2915154330364198
2020-04-20 06:54:00,295.1672244008102,294.15,297.15,2.15482884782e-06,0.23293000000000003,0.0,275.408625,0.03538521000187988,0.2915154330364198
2020-04-20 06:55:00,295.16208069968627,294.15,297.15,2.15482884782e-06,0.23264500000000002,0.0,275.41503182870366,0.03538521000187988,0.2915154330364198
2020-04-20 06:56:00,295.1568886661004,294.15,297.15,2.15482884782e-06,0.23236,0.0,275.4216296296296,0.03538521000187988,0.2915154330364198
2020-04-20 06:57:00,295.15165167938767,294.15,297.15,2.15482884782e-06,0.232075,0.0,275.42842187499997,0.03538521000187988,0.2915154330364198
2020-04-20 06:58:00,295.14637303340356,294.15,297.15,2.15482884782e-06,0.23179,0.0,275.435412037037,0.03538521000187988,0.2915154330364198
2020-04-20 06:59:00,295.1410559599333,294.15,297.15,2.15482884782e-06,0.231505,0.0,275.44260358796294,0.03538521000187988,0.2915154330364198
2020-04-20 07:00:00,295.13570364033944,294.15,297.15,2.15482884782e-06,0.23121999999999998,0.0,275.45,0.03538521000187988,0.2915154330364198
2020-04-20 07:01:00,295.1303144803748,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.45761672008547,0.03538521000187988,0.2915154330364198
2020-04-20 07:02:00,295.1249008463294,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.46546367521364,0.03538521000187988,0.2915154330364198
2020-04-20 07:03:00,295.1194624722142,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.4735360576923,0.03538521000187988,0.2915154330364198
2020-04-20 07:04:00,295.1140015724966,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.481829059829,0.03538521000187988,0.2915154330364198
2020-04-20 07:05:00,295.10852086899183,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.4903378739316,0.03538521000187988,0.2915154330364198
2020-04-20 07:06:00,295.1030230835256,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.49905769230764,0.03538521000187988,0.2915154330364198
2020-04-20 07:07:00,295.097510872208,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.50798370726494,0.03538521000187988,0.2915154330364198
2020-04-20 07:08:00,295.09198681701815,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.5171111111111,0.03538521000187988,0.2915154330364198
2020-04-20 07:09:00,295.0864534252461,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.5264350961538,0.03538521000187988,0.2915154330364198
2020-04-20 07:10:00,295.08091312754556,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.53595085470084,0.03538521000187988,0.2915154330364198
2020-04-20 07:11:00,295.07536827544334,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.54565357905983,0.03538521000187988,0.2915154330364198
2020-04-20 07:12:00,295.06982116852106,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.55553846153845,0.03538521000187988,0.2915154330364198
2020-04-20 07:13:00,295.06427402628395,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.5656006944444,0.03538521000187988,0.2915154330364198
2020-04-20 07:14:00,295.05872899817314,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.57583547008545,0.03538521000187988,0.2915154330364198
2020-04-20 07:15:00,295.05318816613067,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.5862379807692,0.03538521000187988,0.2915154330364198
2020-04-20 07:16:00,295.04765354635083,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.5968034188034,0.03538521000187988,0.2915154330364198
2020-04-20 07:17:00,295.042127090994,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.6075269764957,0.03538521000187988,0.2915154330364198
2020-04-20 07:18:00,295.03661068993324,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.6184038461538,0.03538521000187988,0.2915154330364198
2020-04-20 07:19:00,295.03110617252867,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.62942922008546,0.03538521000187988,0.2915154330364198
2020-04-20 07:20:00,295.02561530941153,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.6405982905983,0.03538521000187988,0.2915154330364198
2020-04-20 07:21:00,295.0201398142657,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.65190624999997,0.03538521000187988,0.2915154330364198
2020-04-20 07:22:00,295.0146813455916,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.66334829059826,0.03538521000187988,0.2915154330364198
2020-04-20 07:23:00,295.0092415084422,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.67491960470085,0.03538521000187988,0.2915154330364198
2020-04-20 07:24:00,295.00382185611875,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.6866153846154,0.03538521000187988,0.2915154330364198
2020-04-20 07:25:00,294.9984238918213,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.6984308226495,0.03538521000187988,0.2915154330364198
2020-04-20 07:26:00,294.9930490702434,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.71036111111107,0.03538521000187988,0.2915154330364198
2020-04-20 07:27:00,294.9876987991092,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.72240144230767,0.03538521000187988,0.2915154330364198
2020-04-20 07:28:00,294.9823744406451,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.734547008547,0.03538521000187988,0.2915154330364198
2020-04-20 07:29:00,294.97707731298726,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.7467930021367,0.03538521000187988,0.2915154330364198
2020-04-20 07:30:00,294.97180869266185,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.0,275.7591346153846,0.03538521000187988,0.2915154330364198
2020-04-20 07:31:00,294.96656989729695,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.03533583186360964,275.77156704059826,0.03538521000187988,0.2915154330364198
2020-04-20 07:32:00,294.9613624054713,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.14116990005878896,275.7840854700855,0.03538521000187988,0.2915154330364198
2020-04-20 07:33:00,294.956187680963,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.3172420634920635,275.79668509615385,0.03538521000187988,0.2915154330364198
2020-04-20 07:34:00,294.95104711853566,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.5632921810699588,275.8093611111111,0.03538521000187988,0.2915154330364198
2020-04-20 07:35:00,294.9459420515327,294.15,297.15,9.34949325495e-07,0.23121999999999998,0.8790601116990006,275.82210870726493,0.03538521000187988,0.2915154330364198
2020-04-20 07:36:00,294.94087376116534,294.15,297.15,9.34949325495e-07,0.23121999999999998,1.2642857142857142,275.8349230769231,0.03538521000187988,0.2915154330364198
2020-04-20 07:37:00,294.9358434825987,294.15,297.15,9.34949325495e-07,0.23121999999999998,1.7187088477366257,275.84779941239316,0.03538521000187988,0.2915154330364198
2020-04-20 07:38:00,294.93085240953053,294.15,297.15,9.34949325495e-07,0.23121999999999998,2.24206937095826,275.8607329059829,0.03538521000187988,0.2915154330364198
2020-04-20 07:39:00,294.9259016954487,294.15,297.15,9.34949325495e-07,0.23121999999999998,2.834107142857143,275.87371874999997,0.03538521000187988,0.2915154330364198
2020-04-20 07:40:00,294.92099245395207,294.15,297.15,9.34949325495e-07,0.23121999999999998,3.4945620223398,275.88675213675214,0.03538521000187988,0.2915154330364198
2020-04-20 07:41:00,294.9161257655967,294.15,297.15,9.34949325495e-07,0.23121999999999998,4.223173868312758,275.89982825854696,0.03538521000187988,0.2915154330364198
2020-04-20 07:42:00,294.9113026784558,294.15,297.15,9.34949325495e-07,0.23121999999999998,5.01968253968254,275.9129423076923,0.03538521000187988,0.2915154330364198
2020-04-20 07:43:00,294.90652420908623,294.15,297.15,9.34949325495e-07,0.23121999999999998,5.883827895355673,275.9260894764957,0.03538521000187988,0.2915154330364198
2020-04-20 07:44:00,294.9017913424719,294.15,297.15,9.34949325495e-07,0.23121999999999998,6.815349794238682,275.9392649572649,0.03538521000187988,0.2915154330364198
2020-04-20 07:45:00,294.89710502399913,294.15,297.15,9.34949325495e-07,0.23121999999999998,7.813988095238095,275.95246394230765,0.03538521000187988,0.2915154330364198
2020-04-20 07:46:00,294.89246616973,294.15,297.15,9.34949325495e-07,0.23121999999999998,8.879482657260436,275.9656816239316,0.03538521000187988,0.2915154330364198
2020-04-20 07:47:00,294.887875668025,294.15,297.15,9.34949325495e-07,0.23121999999999998,10.011573339212228,275.97891319444443,0.03538521000187988,0.2915154330364198
2020-04-20 07:48:00,294.8833343777096,294.15,297.15,9.34949325495e-07,0.23121999999999998,11.209999999999999,275.9921538461538,0.03538521000187988,0.2915154330364198
2020-04-20 07:49:00,294.87884312803794,294.15,297.15,9.34949325495e-07,0.23121999999999998,12.474502498530276,276.0053987713675,0.03538521000187988,0.2915154330364198
2020-04-20 07:50:00,294.8744027186674,294.15,297.15,9.34949325495e-07,0.23121999999999998,13.804820693709582,276.0186431623931,0.03538521000187988,0.2915154330364198
2020-04-20 07:51:00,294.8700139195423,294.15,297.15,9.34949325495e-07,0.23121999999999998,15.200694444444444,276.03188221153846,0.03538521000187988,0.2915154330364198
2020-04-20 07:52:00,294.8656774695406,294.15,297.15,9.34949325495e-07,0.23121999999999998,16.661863609641387,276.0451111111111,0.03538521000187988,0.2915154330364198
2020-04-20 07:53:00,294.86139406191484,294.15,297.15,9.34949325495e-07,0.23121999999999998,18.188068048206937,276.0583250534188,0.03538521000187988,0.2915154330364198
2020-04-20 07:54:00,294.8571643548712,294.15,297.15,9.34949325495e-07,0.23121999999999998,19.779047619047617,276.0715192307692,0.03538521000187988,0.2915154330364198
