datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 09:05:00,295.1606614853912,288.15,303.15,4.05564576816e-07,0.21447,139.0218493842676,280.7270430307539,0.04148112393391206,3.480456455205214
2020-04-21 09:06:00,295.16191473376546,288.15,303.15,4.05564576816e-07,0.21447,138.11393534416086,280.7394589285714,0.04148112393391206,3.480456455205214
2020-04-21 09:07:00,295.1631847517829,288.15,303.15,4.05564576816e-07,0.21447,137.2208692402347,280.7509810763889,0.04148112393391206,3.480456455205214
2020-04-21 09:08:00,295.1644700629671,288.15,303.15,4.05564576816e-07,0.21447,136.34666047282136,280.76165396825394,0.04148112393391206,3.480456455205214
2020-04-21 09:09:00,295.1657695213869,288.15,303.15,4.05564576816e-07,0.21447,135.49531844225314,280.7715220982143,0.04148112393391206,3.480456455205214
2020-04-21 09:10:00,295.16708228482327,288.15,303.15,4.05564576816e-07,0.21447,134.67085254886234,280.7806299603174,0.04148112393391206,3.480456455205214
2020-04-21 09:11:00,295.16840780165137,288.15,303.15,4.05564576816e-07,0.21447,133.87727219298117,280.7890220486111,0.04148112393391206,3.480456455205214
2020-04-21 09:12:00,295.1697443167944,288.15,303.15,4.05564576816e-07,0.21447,133.11858677494197,280.7967428571428,0.04148112393391206,3.480456455205214
2020-04-21 09:13:00,295.1710874135613,288.15,303.15,4.05564576816e-07,0.21447,132.398805695077,280.8038368799603,0.04148112393391206,3.480456455205214
2020-04-21 09:14:00,295.1724372120634,288.15,303.15,4.05564576816e-07,0.21447,131.72193835371849,280.81034861111107,0.04148112393391206,3.480456455205214
2020-04-21 09:15:00,295.17379466393095,288.15,303.15,4.05564576816e-07,0.21447,131.09199415119875,280.81632254464284,0.04148112393391206,3.480456455205214
2020-04-21 09:16:00,295.1751606748817,288.15,303.15,4.05564576816e-07,0.21447,130.51298248785002,280.82180317460313,0.04148112393391206,3.480456455205214
2020-04-21 09:17:00,295.17653618411896,288.15,303.15,4.05564576816e-07,0.21447,129.98891276400462,280.82683499503963,0.04148112393391206,3.480456455205214
2020-04-21 09:18:00,295.17792223296306,288.15,303.15,4.05564576816e-07,0.21447,129.52379437999483,280.8314625,0.04148112393391206,3.480456455205214
2020-04-21 09:19:00,295.1793199907347,288.15,303.15,4.05564576816e-07,0.21447,129.12163673615285,280.8357301835317,0.04148112393391206,3.480456455205214
2020-04-21 09:20:00,295.1807307622277,288.15,303.15,4.05564576816e-07,0.21447,128.78644923281104,280.83968253968254,0.04148112393391206,3.480456455205214
2020-04-21 09:21:00,295.18215598849383,288.15,303.15,4.05564576816e-07,0.21447,128.52224127030158,280.8433640625,0.04148112393391206,3.480456455205214
2020-04-21 09:22:00,295.1835972450924,288.15,303.15,4.05564576816e-07,0.21447,128.33302224895684,280.8468192460317,0.04148112393391206,3.480456455205214
2020-04-21 09:23:00,295.1850562393264,288.15,303.15,4.05564576816e-07,0.21447,128.22280156910904,280.85009258432535,0.04148112393391206,3.480456455205214
2020-04-21 09:24:00,295.1865348051081,288.15,303.15,4.05564576816e-07,0.21447,128.19558863109046,280.85322857142853,0.04148112393391206,3.480456455205214
2020-04-21 09:25:00,295.1880348124906,288.15,303.15,4.05564576816e-07,0.21447,128.25539283523338,280.8562717013889,0.04148112393391206,3.480456455205214
2020-04-21 09:26:00,295.1895581857144,288.15,303.15,4.05564576816e-07,0.21447,128.40622358187005,280.85926646825396,0.04148112393391206,3.480456455205214
2020-04-21 09:27:00,295.1911070708725,288.15,303.15,4.05564576816e-07,0.21447,128.65209027133278,280.8622573660714,0.04148112393391206,3.480456455205214
2020-04-21 09:28:00,295.19268375286816,288.15,303.15,4.05564576816e-07,0.21447,128.99700230395385,280.86528888888887,0.04148112393391206,3.480456455205214
2020-04-21 09:29:00,295.194290641108,288.15,303.15,4.05564576816e-07,0.21447,129.44496908006548,280.86840553075393,0.04148112393391206,3.480456455205214
2020-04-21 09:30:00,295.1959302637157,288.15,303.15,4.05564576816e-07,0.21447,130.0,280.8716517857143,0.04148112393391206,3.480456455205214
2020-04-21 09:31:00,295.19760519233915,288.15,303.15,4.05564576816e-07,0.21447,130.7042938813213,280.87507214781743,0.04148112393391206,3.480456455205214
2020-04-21 09:32:00,295.19931788921303,288.15,303.15,4.05564576816e-07,0.21447,131.5929996986368,280.8787111111111,0.04148112393391206,3.480456455205214
2020-04-21 09:33:00,295.20107082830975,288.15,303.15,4.05564576816e-07,0.21447,132.6595520878439,280.8826131696428,0.04148112393391206,3.480456455205214
2020-04-21 09:34:00,295.20286656622824,288.15,303.15,4.05564576816e-07,0.21447,133.89738568484015,280.8868228174603,0.04148112393391206,3.480456455205214
2020-04-21 09:35:00,295.2047077442921,288.15,303.15,4.05564576816e-07,0.21447,135.29993512552292,280.8913845486111,0.04148112393391206,3.480456455205214
2020-04-21 09:36:00,295.2065970727091,288.15,303.15,4.05564576816e-07,0.21447,136.86063504578973,280.8963428571428,0.04148112393391206,3.480456455205214
2020-04-21 09:37:00,295.2085373130859,288.15,303.15,4.05564576816e-07,0.21447,138.57292008153803,280.9017422371032,0.04148112393391206,3.480456455205214
2020-04-21 09:38:00,295.21053122134583,288.15,303.15,4.05564576816e-07,0.21447,140.43022486866525,280.90762718253967,0.04148112393391206,3.480456455205214
2020-04-21 09:39:00,295.2125814986031,288.15,303.15,4.05564576816e-07,0.21447,142.42598404306884,280.9140421875,0.04148112393391206,3.480456455205214
2020-04-21 09:40:00,295.21469095168277,288.15,303.15,4.05564576816e-07,0.21447,144.55363224064632,280.9210317460317,0.04148112393391206,3.480456455205214
2020-04-21 09:41:00,295.2168624109395,288.15,303.15,4.05564576816e-07,0.21447,146.80660409729506,280.9286403521825,0.04148112393391206,3.480456455205214
2020-04-21 09:42:00,295.2190987104181,288.15,303.15,4.05564576816e-07,0.21447,149.17833424891262,280.93691249999995,0.04148112393391206,3.480456455205214
2020-04-21 09:43:00,295.2214026792305,288.15,303.15,4.05564576816e-07,0.21447,151.66225733139638,280.9458926835317,0.04148112393391206,3.480456455205214
2020-04-21 09:44:00,295.22377713483803,288.15,303.15,4.05564576816e-07,0.21447,154.25180798064383,280.9556253968254,0.04148112393391206,3.480456455205214
2020-04-21 09:45:00,295.2262248770896,288.15,303.15,4.05564576816e-07,0.21447,156.9404208325524,280.96615513392857,0.04148112393391206,3.480456455205214
2020-04-21 09:46:00,295.2287486827729,288.15,303.15,4.05564576816e-07,0.21447,159.72153052301957,280.97752638888886,0.04148112393391206,3.480456455205214
2020-04-21 09:47:00,295.2313513005674,288.15,303.15,4.05564576816e-07,0.21447,162.58857168794282,280.98978365575397,0.04148112393391206,3.480456455205214
2020-04-21 09:48:00,295.2340354463254,288.15,303.15,4.05564576816e-07,0.21447,165.53497896321954,281.0029714285714,0.04148112393391206,3.480456455205214
2020-04-21 09:49:00,295.2368037986271,288.15,303.15,4.05564576816e-07,0.21447,168.55418698474728,281.01713420138884,0.04148112393391206,3.480456455205214
2020-04-21 09:50:00,295.2396589945697,288.15,303.15,4.05564576816e-07,0.21447,171.63963038842343,281.03231646825395,0.04148112393391206,3.480456455205214
2020-04-21 09:51:00,295.24260362576103,288.15,303.15,4.05564576816e-07,0.21447,174.78474381014547,281.0485627232143,0.04148112393391206,3.480456455205214
2020-04-21 09:52:00,295.245640234495,288.15,303.15,4.05564576816e-07,0.21447,177.98296188581088,281.06591746031745,0.04148112393391206,3.480456455205214
2020-04-21 09:53:00,295.2487713100916,288.15,303.15,4.05564576816e-07,0.21447,181.22771925131707,281.08442517361107,0.04148112393391206,3.480456455205214
2020-04-21 09:54:00,295.25200002154145,288.15,303.15,4.05564576816e-07,0.21447,184.5124505425615,281.1041303571428,0.04148112393391206,3.480456455205214
2020-04-21 09:55:00,295.2553904271657,288.15,303.15,4.05564576816e-07,0.21433833333333333,187.8305903954417,281.1250775049603,0.04148112393391206,3.480456455205214
2020-04-21 09:56:00,295.25915370099585,288.15,303.15,4.05564576816e-07,0.21420666666666666,191.17557344585504,281.1473111111111,0.04148112393391206,3.480456455205214
2020-04-21 09:57:00,295.263354071457,288.15,303.15,4.05564576816e-07,0.21407500000000002,194.540834329699,281.17087566964284,0.04148112393391206,3.480456455205214
2020-04-21 09:58:00,295.267819683291,288.15,303.15,4.05564576816e-07,0.21394333333333335,197.91980768287112,281.1958156746031,0.04148112393391206,3.480456455205214
2020-04-21 09:59:00,295.2723517712237,288.15,303.15,4.05564576816e-07,0.21381166666666668,201.30592814126874,281.22217562003965,0.04148112393391206,3.480456455205214
2020-04-21 10:00:00,295.27695120479046,288.15,303.15,4.05564576816e-07,0.21368,204.69263034078938,281.25,0.04148112393391206,3.480456455205214
2020-04-21 10:01:00,295.281645310565,288.15,303.15,3.83689189972e-07,0.21368,208.0733489173305,281.27869243247005,0.04148112393391206,3.480456455205214
2020-04-21 10:02:00,295.2864223106101,288.15,303.15,3.83689189972e-07,0.21368,211.44151850678952,281.3076221665274,0.04148112393391206,3.480456455205214
2020-04-21 10:03:00,295.29128898775195,288.15,303.15,3.83689189972e-07,0.21368,214.79057374506397,281.33678214285715,0.04148112393391206,3.480456455205214
2020-04-21 10:04:00,295.2962459509166,288.15,303.15,3.83689189972e-07,0.21368,218.11394926805121,281.3661653021442,0.04148112393391206,3.480456455205214
2020-04-21 10:05:00,295.30129177734216,288.15,303.15,3.83689189972e-07,0.21368,221.40507971164877,281.3957645850738,0.04148112393391206,3.480456455205214
2020-04-21 10:06:00,295.3064244775475,288.15,303.15,3.83689189972e-07,0.21368,224.6573997117541,281.4255729323308,0.04148112393391206,3.480456455205214
2020-04-21 10:07:00,295.3116418864876,288.15,303.15,3.83689189972e-07,0.21368,227.86434390426464,281.4555832846004,0.04148112393391206,3.480456455205214
2020-04-21 10:08:00,295.3169418225534,288.15,303.15,3.83689189972e-07,0.21368,231.01934692507785,281.4857885825675,0.04148112393391206,3.480456455205214
2020-04-21 10:09:00,295.32232215642995,288.15,303.15,3.83689189972e-07,0.21368,234.1158434100912,281.51618176691727,0.04148112393391206,3.480456455205214
2020-04-21 10:10:00,295.32778083425114,288.15,303.15,3.83689189972e-07,0.21368,237.14726799520213,281.5467557783347,0.04148112393391206,3.480456455205214
2020-04-21 10:11:00,295.3333158765708,288.15,303.15,3.83689189972e-07,0.21368,240.1070553163081,281.5775035575048,0.04148112393391206,3.480456455205214
2020-04-21 10:12:00,295.33892536511087,288.15,303.15,3.83689189972e-07,0.21368,242.9886400093066,281.6084180451128,0.04148112393391206,3.480456455205214
2020-04-21 10:13:00,295.3446074240819,288.15,303.15,3.83689189972e-07,0.21368,245.78545671009505,281.6394921818435,0.04148112393391206,3.480456455205214
2020-04-21 10:14:00,295.35036019986967,288.15,303.15,3.83689189972e-07,0.21368,248.4909400545709,281.67071890838207,0.04148112393391206,3.480456455205214
2020-04-21 10:15:00,295.3561818411273,288.15,303.15,3.83689189972e-07,0.21368,251.09852467863166,281.7020911654135,0.04148112393391206,3.480456455205214
2020-04-21 10:16:00,295.36207048029075,288.15,303.15,3.83689189972e-07,0.21368,253.60164521817475,281.7336018936229,0.04148112393391206,3.480456455205214
2020-04-21 10:17:00,295.3680242169477,288.15,303.15,3.83689189972e-07,0.21368,255.99373630909764,281.76524403369535,0.04148112393391206,3.480456455205214
2020-04-21 10:18:00,295.37404110316567,288.15,303.15,3.83689189972e-07,0.21368,258.2682325872978,281.7970105263158,0.04148112393391206,3.480456455205214
2020-04-21 10:19:00,295.38011913071387,288.15,303.15,3.83689189972e-07,0.21368,260.4185686886726,281.82889431216927,0.04148112393391206,3.480456455205214
2020-04-21 10:20:00,295.3862562200262,288.15,303.15,3.83689189972e-07,0.21368,262.4381792491197,281.86088833194094,0.04148112393391206,3.480456455205214
2020-04-21 10:21:00,295.3924499667546,288.15,303.15,3.83689189972e-07,0.21368,264.3204989045363,281.8929855263158,0.04148112393391206,3.480456455205214
2020-04-21 10:22:00,295.39869177060126,288.15,303.15,3.83689189972e-07,0.21368,266.0589622908201,281.92517883597884,0.04148112393391206,3.480456455205214
2020-04-21 10:23:00,295.4049767209761,288.15,303.15,3.83689189972e-07,0.21368,267.6470040438684,281.9574612016151,0.04148112393391206,3.480456455205214
2020-04-21 10:24:00,295.4113031900248,288.15,303.15,3.83689189972e-07,0.21368,269.07805879957857,281.98982556390973,0.04148112393391206,3.480456455205214
2020-04-21 10:25:00,295.41766919185307,288.15,303.15,3.83689189972e-07,0.21368,270.34556119384837,282.0222648635477,0.04148112393391206,3.480456455205214
2020-04-21 10:26:00,295.4240723502161,288.15,303.15,3.83689189972e-07,0.21368,271.442945862575,282.0547720412141,0.04148112393391206,3.480456455205214
2020-04-21 10:27:00,295.43051005243126,288.15,303.15,3.83689189972e-07,0.21368,272.36364744165604,282.08734003759395,0.04148112393391206,3.480456455205214
2020-04-21 10:28:00,295.4369795236305,288.15,303.15,3.83689189972e-07,0.21368,273.101100566989,282.1199617933723,0.04148112393391206,3.480456455205214
2020-04-21 10:29:00,295.4434778569231,288.15,303.15,3.83689189972e-07,0.21368,273.64873987447106,282.15263024923416,0.04148112393391206,3.480456455205214
2020-04-21 10:30:00,295.4500020259184,288.15,303.15,3.83689189972e-07,0.21368,274.0,282.18533834586464,0.04148112393391206,3.480456455205214
2020-04-21 10:31:00,295.4565486321901,288.15,303.15,3.83689189972e-07,0.21368,274.1354109481232,282.21807902394875,0.04148112393391206,3.480456455205214
2020-04-21 10:32:00,295.46311364067105,288.15,303.15,3.83689189972e-07,0.21368,274.04478816667745,282.25084522417154,0.04148112393391206,3.480456455205214
2020-04-21 10:33:00,295.46969303061286,288.15,303.15,3.83689189972e-07,0.21368,273.7354944564942,282.283629887218,0.04148112393391206,3.480456455205214
2020-04-21 10:34:00,295.4762829394815,288.15,303.15,3.83689189972e-07,0.21368,273.2148926184048,282.3164259537733,0.04148112393391206,3.480456455205214
2020-04-21 10:35:00,295.4828796351361,288.15,303.15,3.83689189972e-07,0.21368,272.4903454532406,282.3492263645224,0.04148112393391206,3.480456455205214
2020-04-21 10:36:00,295.4894794991145,288.15,303.15,3.83689189972e-07,0.21368,271.56921576183294,282.38202406015034,0.04148112393391206,3.480456455205214
2020-04-21 10:37:00,295.4960790224487,288.15,303.15,3.83689189972e-07,0.21368,270.45886634501323,282.4148119813422,0.04148112393391206,3.480456455205214
2020-04-21 10:38:00,295.5026748067688,288.15,303.15,3.83689189972e-07,0.21368,269.1666600036129,282.44758306878305,0.04148112393391206,3.480456455205214
2020-04-21 10:39:00,295.5092635673601,288.15,303.15,3.83689189972e-07,0.21368,267.69995953846325,282.4803302631579,0.04148112393391206,3.480456455205214
2020-04-21 10:40:00,295.5158421368916,288.15,303.15,3.83689189972e-07,0.21368,266.06612775039565,282.51304650515175,0.04148112393391206,3.480456455205214
2020-04-21 10:41:00,295.52240746931045,288.15,303.15,3.83689189972e-07,0.21368,264.2725274402415,282.5457247354497,0.04148112393391206,3.480456455205214
2020-04-21 10:42:00,295.52895664372477,288.15,303.15,3.83689189972e-07,0.21368,262.32652140883215,282.5783578947368,0.04148112393391206,3.480456455205214
2020-04-21 10:43:00,295.535486868293,288.15,303.15,3.83689189972e-07,0.21368,260.23547245699905,282.6109389236981,0.04148112393391206,3.480456455205214
2020-04-21 10:44:00,295.5419954843194,288.15,303.15,3.83689189972e-07,0.21368,258.0067433855735,282.64346076301865,0.04148112393391206,3.480456455205214
2020-04-21 10:45:00,295.5484799710263,288.15,303.15,3.83689189972e-07,0.21368,255.64769699538684,282.67591635338346,0.04148112393391206,3.480456455205214
2020-04-21 10:46:00,295.55493795207803,288.15,303.15,3.83689189972e-07,0.21368,253.1656960872705,282.70829863547755,0.04148112393391206,3.480456455205214
2020-04-21 10:47:00,295.56136718782193,288.15,303.15,3.83689189972e-07,0.21368,250.5681034620559,282.740600549986,0.04148112393391206,3.480456455205214
2020-04-21 10:48:00,295.5677655455219,288.15,303.15,3.83689189972e-07,0.21368,247.86228192057428,282.77281503759394,0.04148112393391206,3.480456455205214
2020-04-21 10:49:00,295.5741312502129,288.15,303.15,3.83689189972e-07,0.21368,245.05559426365713,282.80493503898634,0.04148112393391206,3.480456455205214
2020-04-21 10:50:00,295.5804623489968,288.15,303.15,3.83689189972e-07,0.21368,242.15540329213576,282.8369534948482,0.04148112393391206,3.480456455205214
2020-04-21 10:51:00,295.5867565067625,288.15,303.15,3.83689189972e-07,0.21368,239.16907180684157,282.8688633458646,0.04148112393391206,3.480456455205214
2020-04-21 10:52:00,295.5930117151394,288.15,303.15,3.83689189972e-07,0.21368,236.10396260860597,282.9006575327207,0.04148112393391206,3.480456455205214
2020-04-21 10:53:00,295.59922624242745,288.15,303.15,3.83689189972e-07,0.21368,232.96743849826024,282.9323289961013,0.04148112393391206,3.480456455205214
2020-04-21 10:54:00,295.6053985754794,288.15,303.15,3.83689189972e-07,0.21368,229.7668622766358,282.9638706766917,0.04148112393391206,3.480456455205214
2020-04-21 10:55:00,295.61152739049373,288.15,303.15,3.83689189972e-07,0.207715,226.50959674456405,282.9952755151768,0.04148112393391206,3.480456455205214
2020-04-21 10:56:00,295.61761153685586,288.15,303.15,3.83689189972e-07,0.20175,223.2030047028763,283.0265364522417,0.04148112393391206,3.480456455205214
2020-04-21 10:57:00,295.62365002704996,288.15,303.15,3.83689189972e-07,0.19578500000000001,219.85444895240403,283.0576464285714,0.04148112393391206,3.480456455205214
2020-04-21 10:58:00,295.62964202982505,288.15,303.15,3.83689189972e-07,0.18982000000000002,216.4712922939785,283.08859838485097,0.04148112393391206,3.480456455205214
2020-04-21 10:59:00,295.6355868653235,288.15,303.15,3.83689189972e-07,0.18385500000000002,213.06089752843116,283.1193852617655,0.04148112393391206,3.480456455205214
2020-04-21 11:00:00,295.64148400188054,288.15,303.15,3.83689189972e-07,0.17789000000000002,209.63062745659332,283.15,0.04148112393391206,3.480456455205214
2020-04-21 11:01:00,295.64732233510836,288.15,303.15,3.68853785396e-07,0.17789000000000002,206.1878448792964,283.1805416959064,0.04148112393391206,3.480456455205214
2020-04-21 11:02:00,295.6531204401361,288.15,303.15,3.68853785396e-07,0.17789000000000002,202.73991259737173,283.21111251461986,0.04148112393391206,3.480456455205214
2020-04-21 11:03:00,295.6588750578675,288.15,303.15,3.68853785396e-07,0.17789000000000002,199.29419341165072,283.24170999999996,0.04148112393391206,3.480456455205214
2020-04-21 11:04:00,295.6645841662296,288.15,303.15,3.68853785396e-07,0.17789000000000002,195.85805012296476,283.2723316959064,0.04148112393391206,3.480456455205214
2020-04-21 11:05:00,295.6702480599866,288.15,303.15,3.68853785396e-07,0.17789000000000002,192.43884553214517,283.30297514619883,0.04148112393391206,3.480456455205214
2020-04-21 11:06:00,295.6758675400133,288.15,303.15,3.68853785396e-07,0.17789000000000002,189.04394244002336,283.3336378947368,0.04148112393391206,3.480456455205214
2020-04-21 11:07:00,295.68144354986225,288.15,303.15,3.68853785396e-07,0.17789000000000002,185.68070364743068,283.36431748538007,0.04148112393391206,3.480456455205214
2020-04-21 11:08:00,295.6869770744561,288.15,303.15,3.68853785396e-07,0.17789000000000002,182.35649195519852,283.3950114619883,0.04148112393391206,3.480456455205214
2020-04-21 11:09:00,295.6924692697015,288.15,303.15,3.68853785396e-07,0.17789000000000002,179.07867016415824,283.42571736842103,0.04148112393391206,3.480456455205214
2020-04-21 11:10:00,295.6979214137948,288.15,303.15,3.68853785396e-07,0.17789000000000002,175.85460107514123,283.45643274853796,0.04148112393391206,3.480456455205214
2020-04-21 11:11:00,295.7033185287008,288.15,303.15,3.68853785396e-07,0.17789000000000002,172.69164748897887,283.4871551461988,0.04148112393391206,3.480456455205214
2020-04-21 11:12:00,295.7084997006452,288.15,303.15,3.68853785396e-07,0.17789000000000002,169.59717220650248,283.51788210526314,0.04148112393391206,3.480456455205214
2020-04-21 11:13:00,295.71331120660795,288.15,303.15,3.68853785396e-07,0.17789000000000002,166.5785380285435,283.54861116959063,0.04148112393391206,3.480456455205214
2020-04-21 11:14:00,295.71776198751195,288.15,303.15,3.68853785396e-07,0.17789000000000002,163.64310775593324,283.5793398830409,0.04148112393391206,3.480456455205214
2020-04-21 11:15:00,295.72199402175727,288.15,303.15,3.68853785396e-07,0.17789000000000002,160.79824418950315,283.61006578947365,0.04148112393391206,3.480456455205214
2020-04-21 11:16:00,295.72619975285073,288.15,303.15,3.68853785396e-07,0.17789000000000002,158.05131013008452,283.64078643274854,0.04148112393391206,3.480456455205214
2020-04-21 11:17:00,295.7304307003384,288.15,303.15,3.68853785396e-07,0.17789000000000002,155.4096683785088,283.6714993567251,0.04148112393391206,3.480456455205214
2020-04-21 11:18:00,295.73467559741056,288.15,303.15,3.68853785396e-07,0.17789000000000002,152.88068173560728,283.70220210526315,0.04148112393391206,3.480456455205214
2020-04-21 11:19:00,295.73892510870786,288.15,303.15,3.68853785396e-07,0.17789000000000002,150.4717130022114,283.7328922222222,0.04148112393391206,3.480456455205214
2020-04-21 11:20:00,295.74317518836443,288.15,303.15,3.68853785396e-07,0.17789000000000002,148.1901249791525,283.76356725146195,0.04148112393391206,3.480456455205214
2020-04-21 11:21:00,295.7474250590475,288.15,303.15,3.68853785396e-07,0.17789000000000002,146.04328046726195,283.79422473684207,0.04148112393391206,3.480456455205214
2020-04-21 11:22:00,295.75167576162437,288.15,303.15,3.68853785396e-07,0.17789000000000002,144.03854226737116,283.8248622222222,0.04148112393391206,3.480456455205214
2020-04-21 11:23:00,295.75592933881137,288.15,303.15,3.68853785396e-07,0.17789000000000002,142.18327318031146,283.855477251462,0.04148112393391206,3.480456455205214
2020-04-21 11:24:00,295.76018838178146,288.15,303.15,3.68853785396e-07,0.17789000000000002,140.48483600691426,283.88606736842104,0.04148112393391206,3.480456455205214
2020-04-21 11:25:00,295.76445577895356,288.15,303.15,3.68853785396e-07,0.17789000000000002,138.95059354801091,283.916630116959,0.04148112393391206,3.480456455205214
2020-04-21 11:26:00,295.7687345804795,288.15,303.15,3.68853785396e-07,0.17789000000000002,137.5879086044328,283.94716304093566,0.04148112393391206,3.480456455205214
2020-04-21 11:27:00,295.77302792963155,288.15,303.15,3.68853785396e-07,0.17789000000000002,136.40414397701124,283.9776636842105,0.04148112393391206,3.480456455205214
2020-04-21 11:28:00,295.7773390325036,288.15,303.15,3.68853785396e-07,0.17789000000000002,135.4066624665777,284.00812959064325,0.04148112393391206,3.480456455205214
2020-04-21 11:29:00,295.7816711490826,288.15,303.15,3.68853785396e-07,0.17789000000000002,134.60282687396352,284.03855830409356,0.04148112393391206,3.480456455205214
2020-04-21 11:30:00,295.7860275965701,288.15,303.15,3.68853785396e-07,0.17789000000000002,134.0,284.06894736842105,0.04148112393391206,3.480456455205214
2020-04-21 11:31:00,295.790411842436,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.58033913237588,284.0992943274854,0.04148112393391206,3.480456455205214
2020-04-21 11:32:00,295.7948275197156,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.3172746732276,284.1295967251462,0.04148112393391206,3.480456455205214
2020-04-21 11:33:00,295.79927807288686,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.2050790950582,284.15985210526316,0.04148112393391206,3.480456455205214
2020-04-21 11:34:00,295.8037666675267,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.23802487037077,284.1900580116959,0.04148112393391206,3.480456455205214
2020-04-21 11:35:00,295.8082962026627,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.4103844716684,284.2202119883041,0.04148112393391206,3.480456455205214
2020-04-21 11:36:00,295.8128693326511,288.15,303.15,3.68853785396e-07,0.17789000000000002,133.71643037145415,284.25031157894733,0.04148112393391206,3.480456455205214
2020-04-21 11:37:00,295.8174884849425,288.15,303.15,3.68853785396e-07,0.17789000000000002,134.1504350422311,284.2803543274854,0.04148112393391206,3.480456455205214
2020-04-21 11:38:00,295.8221558725336,288.15,303.15,3.68853785396e-07,0.17789000000000002,134.70667095650234,284.31033777777776,0.04148112393391206,3.480456455205214
2020-04-21 11:39:00,295.8268735023655,288.15,303.15,3.68853785396e-07,0.17789000000000002,135.37941058677092,284.34025947368417,0.04148112393391206,3.480456455205214
2020-04-21 11:40:00,295.83164318104787,288.15,303.15,3.68853785396e-07,0.17789000000000002,136.1629264055399,284.3701169590643,0.04148112393391206,3.480456455205214
2020-04-21 11:41:00,295.8364665189098,288.15,303.15,3.68853785396e-07,0.17789000000000002,137.0514908853124,284.39990777777774,0.04148112393391206,3.480456455205214
2020-04-21 11:42:00,295.8413449330338,288.15,303.15,3.68853785396e-07,0.17789000000000002,138.03937649859148,284.4296294736842,0.04148112393391206,3.480456455205214
2020-04-21 11:43:00,295.84627964967996,288.15,303.15,3.68853785396e-07,0.17789000000000002,139.12085571788023,284.45927959064323,0.04148112393391206,3.480456455205214
2020-04-21 11:44:00,295.85127170635315,288.15,303.15,3.68853785396e-07,0.17789000000000002,140.29020101568167,284.4888556725146,0.04148112393391206,3.480456455205214
2020-04-21 11:45:00,295.8563219536688,288.15,303.15,3.68853785396e-07,0.17789000000000002,141.54168486449893,284.5183552631579,0.04148112393391206,3.480456455205214
2020-04-21 11:46:00,295.8614310571122,288.15,303.15,3.68853785396e-07,0.17789000000000002,142.86957973683508,284.5477759064327,0.04148112393391206,3.480456455205214
2020-04-21 11:47:00,295.86659949875275,288.15,303.15,3.68853785396e-07,0.17789000000000002,144.26815810519318,284.5771151461988,0.04148112393391206,3.480456455205214
2020-04-21 11:48:00,295.8718275789508,288.15,303.15,3.68853785396e-07,0.17789000000000002,145.7316924420763,284.60637052631574,0.04148112393391206,3.480456455205214
2020-04-21 11:49:00,295.8771154180886,288.15,303.15,3.68853785396e-07,0.17789000000000002,147.25445521998753,284.63553959064325,0.04148112393391206,3.480456455205214
2020-04-21 11:50:00,295.8824629583489,288.15,303.15,3.68853785396e-07,0.17789000000000002,148.83071891142993,284.6646198830409,0.04148112393391206,3.480456455205214
2020-04-21 11:51:00,295.88786996557246,288.15,303.15,3.68853785396e-07,0.17789000000000002,150.45475598890658,284.6936089473684,0.04148112393391206,3.480456455205214
2020-04-21 11:52:00,295.8933360312324,288.15,303.15,3.68853785396e-07,0.17789000000000002,152.1208389249206,284.72250432748535,0.04148112393391206,3.480456455205214
2020-04-21 11:53:00,295.8988605745923,288.15,303.15,3.68853785396e-07,0.17789000000000002,153.823240191975,284.75130356725145,0.04148112393391206,3.480456455205214
2020-04-21 11:54:00,295.9044428451547,288.15,303.15,3.68853785396e-07,0.17789000000000002,155.55623226257288,284.7800042105263,0.04148112393391206,3.480456455205214
2020-04-21 11:55:00,295.9100819256122,288.15,303.15,3.68853785396e-07,0.17755500000000002,157.31408760921732,284.80860380116957,0.04148112393391206,3.480456455205214
2020-04-21 11:56:00,295.9157767357359,288.15,303.15,3.68853785396e-07,0.17722000000000002,159.0910787044114,284.83709988304093,0.04148112393391206,3.480456455205214
2020-04-21 11:57:00,295.9215260382721,288.15,303.15,3.68853785396e-07,0.17688500000000001,160.88147802065816,284.86548999999997,0.04148112393391206,3.480456455205214
2020-04-21 11:58:00,295.9273284501874,288.15,303.15,3.68853785396e-07,0.17655,162.67955803046073,284.8937716959064,0.04148112393391206,3.480456455205214
2020-04-21 11:59:00,295.933182476988,288.15,303.15,3.68853785396e-07,0.176215,164.47959120632214,284.92194251461984,0.04148112393391206,3.480456455205214
2020-04-21 12:00:00,295.9390865168333,288.15,303.15,3.68853785396e-07,0.17588,166.2758500207455,284.95,0.04148112393391206,3.480456455205214
2020-04-21 12:01:00,295.9450620431695,288.15,303.15,4.01197813548e-07,0.17588,168.06260694623387,284.9778011111111,0.04148112393391206,3.480456455205214
