datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 04:49:00,295.73230490590146,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.9107192361111,0.2300320695272627,0.0
2020-01-21 04:50:00,295.73428538910434,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.90451388888886,0.2300320695272627,0.0
2020-01-21 04:51:00,295.7362141393089,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.898429375,0.2300320695272627,0.0
2020-01-21 04:52:00,295.7380931136695,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.8924711111111,0.2300320695272627,0.0
2020-01-21 04:53:00,295.73992421399066,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.8866445138889,0.2300320695272627,0.0
2020-01-21 04:54:00,295.74170928871354,294.15,297.15,0.39380873433,0.25114000000000003,0.0,277.880955,0.2300320695272627,0.0
2020-01-21 04:55:00,295.7434501348463,294.15,297.15,0.39380873433,0.25148833333333337,0.0,277.8754079861111,0.2300320695272627,0.0
2020-01-21 04:56:00,295.7451484998378,294.15,297.15,0.39380873433,0.2518366666666667,0.0,277.8700088888889,0.2300320695272627,0.0
2020-01-21 04:57:00,295.7468060833954,294.15,297.15,0.39380873433,0.252185,0.0,277.86476312499997,0.2300320695272627,0.0
2020-01-21 04:58:00,295.74842453924674,294.15,297.15,0.39380873433,0.25253333333333333,0.0,277.85967611111107,0.2300320695272627,0.0
2020-01-21 04:59:00,295.7500054768451,294.15,297.15,0.39380873433,0.25288166666666667,0.0,277.8547532638889,0.2300320695272627,0.0
2020-01-21 05:00:00,295.7515504630172,294.15,297.15,0.39380873433,0.25323,0.0,277.84999999999997,0.2300456254268775,0.0
2020-01-21 05:01:00,295.75300267211617,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8455249382716,0.2300456254268775,0.0
2020-01-21 05:02:00,295.75430365229465,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.84142913580246,0.2300456254268775,0.0
2020-01-21 05:03:00,295.7554161225946,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83770666666663,0.2300456254268775,0.0
2020-01-21 05:04:00,295.7563174958316,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83435160493826,0.2300456254268775,0.0
2020-01-21 05:05:00,295.7569935116577,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8313580246913,0.2300456254268775,0.0
2020-01-21 05:06:00,295.7574353136828,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82872,0.2300456254268775,0.0
2020-01-21 05:07:00,295.7576379140437,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82643160493825,0.2300456254268775,0.0
2020-01-21 05:08:00,295.7575992563461,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82448691358024,0.2300456254268775,0.0
2020-01-21 05:09:00,295.75731956682625,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82288,0.2300456254268775,0.0
2020-01-21 05:10:00,295.75680086598186,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8216049382716,0.2300456254268775,0.0
2020-01-21 05:11:00,295.7560465870314,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8206558024691,0.2300456254268775,0.0
2020-01-21 05:12:00,295.75506125052175,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82002666666665,0.2300456254268775,0.0
2020-01-21 05:13:00,295.75385023408234,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8197116049382,0.2300456254268775,0.0
2020-01-21 05:14:00,295.7524195488205,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.819704691358,0.2300456254268775,0.0
2020-01-21 05:15:00,295.75077567988296,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82,0.2300456254268775,0.0
2020-01-21 05:16:00,295.74892542106136,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8205916049383,0.2300456254268775,0.0
2020-01-21 05:17:00,295.7468758022689,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8214735802469,0.2300456254268775,0.0
2020-01-21 05:18:00,295.7446339684268,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82264,0.2300456254268775,0.0
2020-01-21 05:19:00,295.7422071119461,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8240849382716,0.2300456254268775,0.0
2020-01-21 05:20:00,295.7396024123208,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8258024691358,0.2300456254268775,0.0
2020-01-21 05:21:00,295.7368270045496,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.82778666666667,0.2300456254268775,0.0
2020-01-21 05:22:00,295.73388787087197,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83003160493826,0.2300456254268775,0.0
2020-01-21 05:23:00,295.73079191999324,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83253135802465,0.2300456254268775,0.0
2020-01-21 05:24:00,295.72754588770556,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83527999999995,0.2300456254268775,0.0
2020-01-21 05:25:00,295.7241563391219,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.83827160493826,0.2300456254268775,0.0
2020-01-21 05:26:00,295.7206296557419,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.84150024691354,0.2300456254268775,0.0
2020-01-21 05:27:00,295.71697202631685,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.84495999999996,0.2300456254268775,0.0
2020-01-21 05:28:00,295.71318944083635,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8486449382716,0.2300456254268775,0.0
2020-01-21 05:29:00,295.70928768706614,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.85254913580246,0.2300456254268775,0.0
2020-01-21 05:30:00,295.70527234915784,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8566666666666,0.2300456254268775,0.0
2020-01-21 05:31:00,295.7011488274147,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.86099160493825,0.2300456254268775,0.0
2020-01-21 05:32:00,295.696922276928,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8655180246913,0.2300456254268775,0.0
2020-01-21 05:33:00,295.6925976787293,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.87023999999997,0.2300456254268775,0.0
2020-01-21 05:34:00,295.6881798179741,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.87515160493825,0.2300456254268775,0.0
2020-01-21 05:35:00,295.6836732883868,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8802469135802,0.2300456254268775,0.0
2020-01-21 05:36:00,295.6790824968957,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.88552,0.2300456254268775,0.0
2020-01-21 05:37:00,295.67441166862716,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.89096493827157,0.2300456254268775,0.0
2020-01-21 05:38:00,295.6696648521445,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.8965758024691,0.2300456254268775,0.0
2020-01-21 05:39:00,295.66484592484164,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.90234666666663,0.2300456254268775,0.0
2020-01-21 05:40:00,295.6599585984173,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.90827160493825,0.2300456254268775,0.0
2020-01-21 05:41:00,295.65500643006885,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.914344691358,0.2300456254268775,0.0
2020-01-21 05:42:00,295.6499928042848,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.92055999999997,0.2300456254268775,0.0
2020-01-21 05:43:00,295.644920975217,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.92691160493825,0.2300456254268775,0.0
2020-01-21 05:44:00,295.6397940463078,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.9333935802469,0.2300456254268775,0.0
2020-01-21 05:45:00,295.6346149821877,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.94,0.2300456254268775,0.0
2020-01-21 05:46:00,295.62938661374824,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.9467249382716,0.2300456254268775,0.0
2020-01-21 05:47:00,295.62411164306616,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.95356246913576,0.2300456254268775,0.0
2020-01-21 05:48:00,295.61879264817355,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.9605066666666,0.2300456254268775,0.0
2020-01-21 05:49:00,295.613432087669,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.96755160493825,0.2300456254268775,0.0
2020-01-21 05:50:00,295.60803230516876,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.97469135802464,0.2300456254268775,0.0
2020-01-21 05:51:00,295.6025955378145,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.98192,0.2300456254268775,0.0
2020-01-21 05:52:00,295.5971239028379,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.98923160493825,0.2300456254268775,0.0
2020-01-21 05:53:00,295.5916194290148,294.15,297.15,7.0144992938e-07,0.25323,0.0,277.99662024691355,0.2300456254268775,0.0
2020-01-21 05:54:00,295.58608404135407,294.15,297.15,7.0144992938e-07,0.25323,0.0,278.00408,0.2300456254268775,0.0
2020-01-21 05:55:00,295.58051956977664,294.15,297.15,7.0144992938e-07,0.2555516666666667,0.0,278.0116049382716,0.2300456254268775,0.0
2020-01-21 05:56:00,295.57492775265825,294.15,297.15,7.0144992938e-07,0.25787333333333334,0.0,278.01918913580243,0.2300456254268775,0.0
2020-01-21 05:57:00,295.5693102402318,294.15,297.15,7.0144992938e-07,0.260195,0.0,278.02682666666664,0.2300456254268775,0.0
2020-01-21 05:58:00,295.56366859786306,294.15,297.15,7.0144992938e-07,0.2625166666666667,0.0,278.03451160493825,0.2300456254268775,0.0
2020-01-21 05:59:00,295.5580043092054,294.15,297.15,7.0144992938e-07,0.26483833333333334,0.0,278.04223802469136,0.2300456254268775,0.0
2020-01-21 06:00:00,295.5523187792388,294.15,297.15,7.0144992938e-07,0.26716,0.0,278.04999999999995,0.233277915066473,0.0
2020-01-21 06:01:00,295.54665533824834,294.15,297.15,0.335444912676,0.26716,0.0,278.05791679012344,0.233277915066473,0.0
2020-01-21 06:02:00,295.5411403513317,294.15,297.15,0.335444912676,0.26716,0.0,278.066104691358,0.233277915066473,0.0
2020-01-21 06:03:00,295.5358500190529,294.15,297.15,0.335444912676,0.26716,0.0,278.0745533333333,0.233277915066473,0.0
2020-01-21 06:04:00,295.53081614768126,294.15,297.15,0.335444912676,0.26716,0.0,278.083252345679,0.233277915066473,0.0
2020-01-21 06:05:00,295.5260519612805,294.15,297.15,0.335444912676,0.26716,0.0,278.09219135802465,0.233277915066473,0.0
2020-01-21 06:06:00,295.5215605905612,294.15,297.15,0.335444912676,0.26716,0.0,278.10136,0.233277915066473,0.0
2020-01-21 06:07:00,295.5173392636433,294.15,297.15,0.335444912676,0.26716,0.0,278.11074790123456,0.233277915066473,0.0
2020-01-21 06:08:00,295.5133813221008,294.15,297.15,0.335444912676,0.26716,0.0,278.120344691358,0.233277915066473,0.0
2020-01-21 06:09:00,295.50967766764745,294.15,297.15,0.335444912676,0.26716,0.0,278.13014,0.233277915066473,0.0
2020-01-21 06:10:00,295.50621769785914,294.15,297.15,0.335444912676,0.26716,0.0,278.1401234567901,0.233277915066473,0.0
2020-01-21 06:11:00,295.50298997627607,294.15,297.15,0.335444912676,0.26716,0.0,278.150284691358,0.233277915066473,0.0
2020-01-21 06:12:00,295.4999827225615,294.15,297.15,0.335444912676,0.26716,0.0,278.1606133333333,0.233277915066473,0.0
2020-01-21 06:13:00,295.49718415340305,294.15,297.15,0.335444912676,0.26716,0.0,278.1710990123457,0.233277915066473,0.0
2020-01-21 06:14:00,295.4945827197138,294.15,297.15,0.335444912676,0.26716,0.0,278.18173135802465,0.233277915066473,0.0
2020-01-21 06:15:00,295.49216726590157,294.15,297.15,0.335444912676,0.26716,0.0,278.1925,0.233277915066473,0.0
2020-01-21 06:16:00,295.4899271309155,294.15,297.15,0.335444912676,0.26716,0.0,278.2033945679012,0.233277915066473,0.0
2020-01-21 06:17:00,295.4878522067098,294.15,297.15,0.335444912676,0.26716,0.0,278.214404691358,0.233277915066473,0.0
2020-01-21 06:18:00,295.4859329656638,294.15,297.15,0.335444912676,0.26716,0.0,278.22551999999996,0.233277915066473,0.0
2020-01-21 06:19:00,295.48416046578154,294.15,297.15,0.335444912676,0.26716,0.0,278.23673012345677,0.233277915066473,0.0
2020-01-21 06:20:00,295.4825263403533,294.15,297.15,0.335444912676,0.26716,0.0,278.248024691358,0.233277915066473,0.0
2020-01-21 06:21:00,295.48102277709336,294.15,297.15,0.335444912676,0.26716,0.0,278.2593933333333,0.233277915066473,0.0
2020-01-21 06:22:00,295.4796424905102,294.15,297.15,0.335444912676,0.26716,0.0,278.2708256790123,0.233277915066473,0.0
2020-01-21 06:23:00,295.47837869028575,294.15,297.15,0.335444912676,0.26716,0.0,278.2823113580247,0.233277915066473,0.0
2020-01-21 06:24:00,295.47722504770104,294.15,297.15,0.335444912676,0.26716,0.0,278.29384,0.233277915066473,0.0
2020-01-21 06:25:00,295.47617566156754,294.15,297.15,0.335444912676,0.26716,0.0,278.30540123456785,0.233277915066473,0.0
2020-01-21 06:26:00,295.4752250246977,294.15,297.15,0.335444912676,0.26716,0.0,278.316984691358,0.233277915066473,0.0
2020-01-21 06:27:00,295.4743679916154,294.15,297.15,0.335444912676,0.26716,0.0,278.32858,0.233277915066473,0.0
2020-01-21 06:28:00,295.47359974796234,294.15,297.15,0.335444912676,0.26716,0.0,278.34017679012345,0.233277915066473,0.0
2020-01-21 06:29:00,295.47291578187844,294.15,297.15,0.335444912676,0.26716,0.0,278.351764691358,0.233277915066473,0.0
2020-01-21 06:30:00,295.47231185749206,294.15,297.15,0.335444912676,0.26716,0.0,278.3633333333333,0.233277915066473,0.0
2020-01-21 06:31:00,295.4717839905628,294.15,297.15,0.335444912676,0.26716,0.0,278.37487234567897,0.233277915066473,0.0
2020-01-21 06:32:00,295.47132842625297,294.15,297.15,0.335444912676,0.26716,0.0,278.3863713580247,0.233277915066473,0.0
2020-01-21 06:33:00,295.47094161895194,294.15,297.15,0.335444912676,0.26716,0.0,278.39781999999997,0.233277915066473,0.0
2020-01-21 06:34:00,295.4706202140495,294.15,297.15,0.335444912676,0.26716,0.0,278.40920790123454,0.233277915066473,0.0
2020-01-21 06:35:00,295.47036103153323,294.15,297.15,0.335444912676,0.26716,0.0,278.420524691358,0.233277915066473,0.0
2020-01-21 06:36:00,295.47016105127585,294.15,297.15,0.335444912676,0.26716,0.0,278.43176,0.233277915066473,0.0
2020-01-21 06:37:00,295.47001739987275,294.15,297.15,0.335444912676,0.26716,0.0,278.4429034567901,0.233277915066473,0.0
2020-01-21 06:38:00,295.46992733889266,294.15,297.15,0.335444912676,0.26716,0.0,278.453944691358,0.233277915066473,0.0
2020-01-21 06:39:00,295.4698882544052,294.15,297.15,0.335444912676,0.26716,0.0,278.4648733333333,0.233277915066473,0.0
2020-01-21 06:40:00,295.4698976476567,294.15,297.15,0.335444912676,0.26716,0.0,278.47567901234567,0.233277915066473,0.0
2020-01-21 06:41:00,295.46995312677194,294.15,297.15,0.335444912676,0.26716,0.0,278.48635135802465,0.233277915066473,0.0
2020-01-21 06:42:00,295.4700523993655,294.15,297.15,0.335444912676,0.26716,0.0,278.49688,0.233277915066473,0.0
2020-01-21 06:43:00,295.47019326595733,294.15,297.15,0.335444912676,0.26716,0.0,278.5072545679012,0.233277915066473,0.0
2020-01-21 06:44:00,295.4703736140915,294.15,297.15,0.335444912676,0.26716,0.0,278.517464691358,0.233277915066473,0.0
2020-01-21 06:45:00,295.47059141306636,294.15,297.15,0.335444912676,0.26716,0.0,278.5275,0.233277915066473,0.0
2020-01-21 06:46:00,295.47084470919276,294.15,297.15,0.335444912676,0.26716,0.0,278.53735012345675,0.233277915066473,0.0
2020-01-21 06:47:00,295.47113162150015,294.15,297.15,0.335444912676,0.26716,0.0,278.547004691358,0.233277915066473,0.0
2020-01-21 06:48:00,295.4714503378221,294.15,297.15,0.335444912676,0.26716,0.0,278.5564533333333,0.233277915066473,0.0
2020-01-21 06:49:00,295.4717991111936,294.15,297.15,0.335444912676,0.26716,0.0,278.56568567901235,0.233277915066473,0.0
2020-01-21 06:50:00,295.4721762565034,294.15,297.15,0.335444912676,0.26716,0.0,278.57469135802467,0.233277915066473,0.0
2020-01-21 06:51:00,295.4725801473456,294.15,297.15,0.335444912676,0.26716,0.0,278.58346,0.233277915066473,0.0
2020-01-21 06:52:00,295.4730092130239,294.15,297.15,0.335444912676,0.26716,0.0,278.59198123456787,0.233277915066473,0.0
2020-01-21 06:53:00,295.47346193566466,294.15,297.15,0.335444912676,0.26716,0.0,278.600244691358,0.233277915066473,0.0
2020-01-21 06:54:00,295.4739368474011,294.15,297.15,0.335444912676,0.26716,0.0,278.60823999999997,0.233277915066473,0.0
2020-01-21 06:55:00,295.4744325275958,294.15,297.15,0.335444912676,0.2692366666666667,0.0,278.61595679012345,0.233277915066473,0.0
2020-01-21 06:56:00,295.47494760007385,294.15,297.15,0.335444912676,0.27131333333333335,0.0,278.623384691358,0.233277915066473,0.0
2020-01-21 06:57:00,295.475480730344,294.15,297.15,0.335444912676,0.27339,0.0,278.6305133333333,0.233277915066473,0.0
2020-01-21 06:58:00,295.47603062279063,294.15,297.15,0.335444912676,0.27546666666666664,0.0,278.637332345679,0.233277915066473,0.0
2020-01-21 06:59:00,295.4765960178254,294.15,297.15,0.335444912676,0.2775433333333333,0.0,278.64383135802467,0.233277915066473,0.0
2020-01-21 07:00:00,295.4771756890058,294.15,297.15,0.335444912676,0.27962,0.0,278.65,0.23886057101277497,0.0
2020-01-21 07:01:00,295.4703608588468,288.15,303.15,0.999990582862,0.27962,0.0,278.6559760493827,0.23886057101277497,0.0
2020-01-21 07:02:00,295.4647546025493,288.15,303.15,0.999990582862,0.27962,0.0,278.661904691358,0.23886057101277497,0.0
2020-01-21 07:03:00,295.46020054310173,288.15,303.15,0.999990582862,0.27962,0.0,278.66778666666664,0.23886057101277497,0.0
2020-01-21 07:04:00,295.4565783904535,288.15,303.15,0.999990582862,0.27962,0.0,278.67362271604935,0.23886057101277497,0.0
2020-01-21 07:05:00,295.4537865608841,288.15,303.15,0.999990582862,0.27962,0.0,278.6794135802469,0.23886057101277497,0.0
2020-01-21 07:06:00,295.4517381069005,288.15,303.15,0.999990582862,0.27962,0.0,278.68516,0.23886057101277497,0.0
2020-01-21 07:07:00,295.4503586344583,288.15,303.15,0.999990582862,0.27962,0.0,278.69086271604937,0.23886057101277497,0.0
2020-01-21 07:08:00,295.44958437356007,288.15,303.15,0.999990582862,0.27962,0.0,278.6965224691358,0.23886057101277497,0.0
2020-01-21 07:09:00,295.4493604519614,288.15,303.15,0.999990582862,0.27962,0.0,278.70214,0.23886057101277497,0.0
2020-01-21 07:10:00,295.4496394245497,288.15,303.15,0.999990582862,0.27962,0.0,278.70771604938267,0.23886057101277497,0.0
2020-01-21 07:11:00,295.45038003994296,288.15,303.15,0.999990582862,0.27962,0.0,278.71325135802465,0.23886057101277497,0.0
2020-01-21 07:12:00,295.4515462409783,288.15,303.15,0.999990582862,0.27962,0.0,278.7187466666666,0.23886057101277497,0.0
2020-01-21 07:13:00,295.4531063400663,288.15,303.15,0.999990582862,0.27962,0.0,278.7242027160494,0.23886057101277497,0.0
2020-01-21 07:14:00,295.45503234731495,288.15,303.15,0.999990582862,0.27962,0.0,278.72962024691356,0.23886057101277497,0.0
2020-01-21 07:15:00,295.45729941432603,288.15,303.15,0.999990582862,0.27962,0.0,278.73499999999996,0.23886057101277497,0.0
2020-01-21 07:16:00,295.45988537381237,288.15,303.15,0.999990582862,0.27962,0.0,278.7403427160494,0.23886057101277497,0.0
2020-01-21 07:17:00,295.46277035644255,288.15,303.15,0.999990582862,0.27962,0.0,278.74564913580247,0.23886057101277497,0.0
2020-01-21 07:18:00,295.46593646981023,288.15,303.15,0.999990582862,0.27962,0.0,278.75091999999995,0.23886057101277497,0.0
2020-01-21 07:19:00,295.46936752940246,288.15,303.15,0.999990582862,0.27962,0.0,278.7561560493827,0.23886057101277497,0.0
2020-01-21 07:20:00,295.47304883150315,288.15,303.15,0.999990582862,0.27962,0.0,278.76135802469133,0.23886057101277497,0.0
2020-01-21 07:21:00,295.47696696142384,288.15,303.15,0.999990582862,0.27962,0.0,278.76652666666666,0.23886057101277497,0.0
2020-01-21 07:22:00,295.4811096307816,288.15,303.15,0.999990582862,0.27962,0.0,278.7716627160494,0.23886057101277497,0.0
2020-01-21 07:23:00,295.4854655391334,288.15,303.15,0.999990582862,0.27962,0.0,278.7767669135802,0.23886057101277497,0.0
2020-01-21 07:24:00,295.4900242559849,288.15,303.15,0.999990582862,0.27962,0.0,278.78184,0.23886057101277497,0.0
2020-01-21 07:25:00,295.49477611986435,288.15,303.15,0.999990582862,0.27962,0.0,278.7868827160494,0.23886057101277497,0.0
2020-01-21 07:26:00,295.4997121517989,288.15,303.15,0.999990582862,0.27962,0.0,278.7918958024691,0.23886057101277497,0.0
2020-01-21 07:27:00,295.50482398090617,288.15,303.15,0.999990582862,0.27962,0.0,278.79688,0.23886057101277497,0.0
2020-01-21 07:28:00,295.5101037802466,288.15,303.15,0.999990582862,0.27962,0.0,278.8018360493827,0.23886057101277497,0.0
2020-01-21 07:29:00,295.5155442113602,288.15,303.15,0.999990582862,0.27962,0.0,278.806764691358,0.23886057101277497,0.0
2020-01-21 07:30:00,295.5211383761766,288.15,303.15,0.999990582862,0.27962,0.0,278.81166666666667,0.23886057101277497,0.0
2020-01-21 07:31:00,295.52687977519975,288.15,303.15,0.999990582862,0.27962,0.0,278.81654271604936,0.23886057101277497,0.0
2020-01-21 07:32:00,295.53276227103765,288.15,303.15,0.999990582862,0.27962,0.0,278.8213935802469,0.23886057101277497,0.0
2020-01-21 07:33:00,295.53878005649983,288.15,303.15,0.999990582862,0.27962,0.0,278.82622,0.23886057101277497,0.0
2020-01-21 07:34:00,295.5449276266042,288.15,303.15,0.999990582862,0.27962,0.0,278.83102271604935,0.23886057101277497,0.0
2020-01-21 07:35:00,295.5511997539364,288.15,303.15,0.999990582862,0.27962,0.0,278.8358024691358,0.23886057101277497,0.0
2020-01-21 07:36:00,295.5575914668922,288.15,303.15,0.999990582862,0.27962,0.0,278.84056,0.23886057101277497,0.0
2020-01-21 07:37:00,295.5640980304033,288.15,303.15,0.999990582862,0.27962,0.0,278.8452960493827,0.23886057101277497,0.0
2020-01-21 07:38:00,295.5707149288089,288.15,303.15,0.999990582862,0.27962,0.0,278.8500113580247,0.23886057101277497,0.0
2020-01-21 07:39:00,295.5774378505839,288.15,303.15,0.999990582862,0.27962,0.0,278.85470666666663,0.23886057101277497,0.0
2020-01-21 07:40:00,295.58426267467974,288.15,303.15,0.999990582862,0.27962,0.0,278.85938271604937,0.23886057101277497,0.0
2020-01-21 07:41:00,295.5911854582671,288.15,303.15,0.999990582862,0.27962,0.0,278.86404024691353,0.23886057101277497,0.0
2020-01-21 07:42:00,295.59820242570436,288.15,303.15,0.999990582862,0.27962,0.0,278.86868,0.23886057101277497,0.0
2020-01-21 07:43:00,295.6053099585755,288.15,303.15,0.999990582862,0.27962,0.0,278.87330271604935,0.23886057101277497,0.0
2020-01-21 07:44:00,295.6125045866689,288.15,303.15,0.999990582862,0.27962,0.0,278.87790913580244,0.23886057101277497,0.0
2020-01-21 07:45:00,295.6197829797823,288.15,303.15,0.999990582862,0.27962,0.0,278.8825,0.23886057101277497,0.0
2020-01-21 07:46:00,295.62714194025904,288.15,303.15,0.999990582862,0.27962,0.0,278.8870760493827,0.23886057101277497,0.0
2020-01-21 07:47:00,295.6345783961694,288.15,303.15,0.999990582862,0.27962,0.0,278.89163802469136,0.23886057101277497,0.0
2020-01-21 07:48:00,295.6420893950668,288.15,303.15,0.999990582862,0.27962,0.0,278.89618666666667,0.23886057101277497,0.0
2020-01-21 07:49:00,295.64967209825545,288.15,303.15,0.999990582862,0.27962,0.0,278.90072271604936,0.23886057101277497,0.0
2020-01-21 07:50:00,295.65732377551484,288.15,303.15,0.999990582862,0.27962,0.0,278.90524691358024,0.23886057101277497,0.0
2020-01-21 07:51:00,295.6650418002347,288.15,303.15,0.999990582862,0.27962,0.0,278.90976,0.23886057101277497,0.0
2020-01-21 07:52:00,295.67282364491905,288.15,303.15,0.999990582862,0.27962,0.0,278.91426271604934,0.23886057101277497,0.0
2020-01-21 07:53:00,295.6806668770238,288.15,303.15,0.999990582862,0.27962,0.0,278.9187558024691,0.23886057101277497,0.0
2020-01-21 07:54:00,295.68856915509645,288.15,303.15,0.999990582862,0.27962,0.0,278.92323999999996,0.23886057101277497,0.0
2020-01-21 07:55:00,295.6965282251913,288.15,303.15,0.999990582862,0.28102666666666665,0.0,278.9277160493827,0.23886057101277497,0.0
2020-01-21 07:56:00,295.70454191753544,288.15,303.15,0.999990582862,0.2824333333333333,0.0,278.932184691358,0.23886057101277497,0.0
2020-01-21 07:57:00,295.71260814342634,288.15,303.15,0.999990582862,0.28384,0.0,278.93664666666666,0.23886057101277497,0.0
2020-01-21 07:58:00,295.72072489234176,288.15,303.15,0.999990582862,0.28524666666666665,0.0,278.9411027160494,0.23886057101277497,0.0
2020-01-21 07:59:00,295.72889022924596,288.15,303.15,0.999990582862,0.2866533333333333,0.0,278.9455535802469,0.23886057101277497,0.0
2020-01-21 08:00:00,295.7371022920804,288.15,303.15,0.999990582862,0.28806,0.0,278.95,0.24153585306496714,0.0
2020-01-21 08:01:00,295.7453521038217,288.15,303.15,0.0683638931087,0.28806,0.0,278.95442410493825,0.24153585306496714,0.0
2020-01-21 08:02:00,295.7535767941812,288.15,303.15,0.0683638931087,0.28806,0.0,278.958807654321,0.24153585306496714,0.0
2020-01-21 08:03:00,295.76168724687545,288.15,303.15,0.0683638931087,0.28806,0.0,278.9631508333333,0.24153585306496714,0.0
2020-01-21 08:04:00,295.7696138783101,288.15,303.15,0.0683638931087,0.28806,0.0,278.96745382716045,0.24153585306496714,0.0
2020-01-21 08:05:00,295.77730825115384,288.15,303.15,0.0683638931087,0.28806,0.0,278.97171682098764,0.24153585306496714,0.0
2020-01-21 08:06:00,295.7847370838183,288.15,303.15,0.0683638931087,0.28806,0.0,278.97594,0.24153585306496714,0.0
2020-01-21 08:07:00,295.7918775687521,288.15,303.15,0.0683638931087,0.28806,0.0,278.9801235493827,0.24153585306496714,0.0
2020-01-21 08:08:00,295.79871429527634,288.15,303.15,0.0683638931087,0.28806,0.0,278.98426765432094,0.24153585306496714,0.0
2020-01-21 08:09:00,295.80523741662466,288.15,303.15,0.0683638931087,0.28806,0.0,278.98837249999997,0.24153585306496714,0.0
2020-01-21 08:10:00,295.81144134069206,288.15,303.15,0.0683638931087,0.28806,0.0,278.9924382716049,0.24153585306496714,0.0
2020-01-21 08:11:00,295.8173237591608,288.15,303.15,0.0683638931087,0.28806,0.0,278.99646515432096,0.24153585306496714,0.0
2020-01-21 08:12:00,295.82288495511295,288.15,303.15,0.0683638931087,0.28806,0.0,279.0004533333333,0.24153585306496714,0.0
2020-01-21 08:13:00,295.8281272393672,288.15,303.15,0.0683638931087,0.28806,0.0,279.0044029938271,0.24153585306496714,0.0
2020-01-21 08:14:00,295.8330545011519,288.15,303.15,0.0683638931087,0.28806,0.0,279.0083143209876,0.24153585306496714,0.0
2020-01-21 08:15:00,295.83767184974147,288.15,303.15,0.0683638931087,0.28806,0.0,279.0121875,0.24153585306496714,0.0
2020-01-21 08:16:00,295.8419853249935,288.15,303.15,0.0683638931087,0.28806,0.0,279.01602271604935,0.24153585306496714,0.0
