datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 11:39:00,295.2388944500391,288.15,303.15,0.999996947809,0.27232,0.0,277.93924375,0.12471243858801065,0.0
2020-01-18 11:40:00,295.24589037064067,288.15,303.15,0.999996947809,0.27232,0.0,277.9574074074074,0.12471243858801065,0.0
2020-01-18 11:41:00,295.2530084995375,288.15,303.15,0.999996947809,0.27232,0.0,277.97534884259255,0.12471243858801065,0.0
2020-01-18 11:42:00,295.2602436142949,288.15,303.15,0.999996947809,0.27232,0.0,277.99305,0.12471243858801065,0.0
2020-01-18 11:43:00,295.26759068624347,288.15,303.15,0.999996947809,0.27232,0.0,278.01049282407405,0.12471243858801065,0.0
2020-01-18 11:44:00,295.2750448716869,288.15,303.15,0.999996947809,0.27232,0.0,278.0276592592592,0.12471243858801065,0.0
2020-01-18 11:45:00,295.2826014940498,288.15,303.15,0.999996947809,0.27232,0.0,278.04453125,0.12471243858801065,0.0
2020-01-18 11:46:00,295.29025602449514,288.15,303.15,0.999996947809,0.27232,0.0,278.0610907407407,0.12471243858801065,0.0
2020-01-18 11:47:00,295.2980040683152,288.15,303.15,0.999996947809,0.27232,0.0,278.0773196759259,0.12471243858801065,0.0
2020-01-18 11:48:00,295.3058413502997,288.15,303.15,0.999996947809,0.27232,0.0,278.09319999999997,0.12471243858801065,0.0
2020-01-18 11:49:00,295.31376370259824,288.15,303.15,0.999996947809,0.27232,0.0,278.1087136574074,0.12471243858801065,0.0
2020-01-18 11:50:00,295.3217670537065,288.15,303.15,0.999996947809,0.27232,0.0,278.12384259259255,0.12471243858801065,0.0
2020-01-18 11:51:00,295.3298474185392,288.15,303.15,0.999996947809,0.27232,0.0,278.13856875,0.12471243858801065,0.0
2020-01-18 11:52:00,295.33800088973805,288.15,303.15,0.999996947809,0.27232,0.0,278.1528740740741,0.12471243858801065,0.0
2020-01-18 11:53:00,295.34622362986636,288.15,303.15,0.999996947809,0.27232,0.0,278.1667405092592,0.12471243858801065,0.0
2020-01-18 11:54:00,295.3545118645261,288.15,303.15,0.999996947809,0.27232,0.0,278.18014999999997,0.12471243858801065,0.0
2020-01-18 11:55:00,295.3628618762698,288.15,303.15,0.999996947809,0.27183833333333335,0.0,278.1930844907407,0.12471243858801065,0.0
2020-01-18 11:56:00,295.3712699992385,288.15,303.15,0.999996947809,0.2713566666666667,0.0,278.2055259259259,0.12471243858801065,0.0
2020-01-18 11:57:00,295.37973261447644,288.15,303.15,0.999996947809,0.270875,0.0,278.21745625,0.12471243858801065,0.0
2020-01-18 11:58:00,295.3882461458602,288.15,303.15,0.999996947809,0.2703933333333333,0.0,278.22885740740736,0.12471243858801065,0.0
2020-01-18 11:59:00,295.39680705660675,288.15,303.15,0.999996947809,0.26991166666666666,0.0,278.23971134259256,0.12471243858801065,0.0
2020-01-18 12:00:00,295.40541184632076,288.15,303.15,0.999996947809,0.26943,0.0,278.25,0.12797215709346121,0.0
2020-01-18 12:01:00,295.4140523247721,288.15,303.15,0.317734144342,0.26943,0.0,278.26,0.12797215709346121,0.0
2020-01-18 12:02:00,295.42268399667324,288.15,303.15,0.317734144342,0.26943,0.0,278.27,0.12797215709346121,0.0
2020-01-18 12:03:00,295.43124491663434,288.15,303.15,0.317734144342,0.26943,0.0,278.28,0.12797215709346121,0.0
2020-01-18 12:04:00,295.43968742666175,288.15,303.15,0.317734144342,0.26943,0.0,278.28999999999996,0.12797215709346121,0.0
2020-01-18 12:05:00,295.44797866683746,288.15,303.15,0.317734144342,0.26943,0.0,278.29999999999995,0.12797215709346121,0.0
2020-01-18 12:06:00,295.45609316281684,288.15,303.15,0.317734144342,0.26943,0.0,278.31,0.12797215709346121,0.0
2020-01-18 12:07:00,295.4640159909226,288.15,303.15,0.317734144342,0.26943,0.0,278.32,0.12797215709346121,0.0
2020-01-18 12:08:00,295.4717434270249,288.15,303.15,0.317734144342,0.26943,0.0,278.33,0.12797215709346121,0.0
2020-01-18 12:09:00,295.4792653048063,288.15,303.15,0.317734144342,0.26943,0.0,278.34,0.12797215709346121,0.0
2020-01-18 12:10:00,295.4865772993279,288.15,303.15,0.317734144342,0.26943,0.0,278.34999999999997,0.12797215709346121,0.0
2020-01-18 12:11:00,295.4936775859609,288.15,303.15,0.317734144342,0.26943,0.0,278.35999999999996,0.12797215709346121,0.0
2020-01-18 12:12:00,295.5005661404589,288.15,303.15,0.317734144342,0.26943,0.0,278.37,0.12797215709346121,0.0
2020-01-18 12:13:00,295.5072443322217,288.15,303.15,0.317734144342,0.26943,0.0,278.38,0.12797215709346121,0.0
2020-01-18 12:14:00,295.51371461635404,288.15,303.15,0.317734144342,0.26943,0.0,278.39,0.12797215709346121,0.0
2020-01-18 12:15:00,295.51998028863215,288.15,303.15,0.317734144342,0.26943,0.0,278.4,0.12797215709346121,0.0
2020-01-18 12:16:00,295.52604528863986,288.15,303.15,0.317734144342,0.26943,0.0,278.40999999999997,0.12797215709346121,0.0
2020-01-18 12:17:00,295.5319140412905,288.15,303.15,0.317734144342,0.26943,0.0,278.41999999999996,0.12797215709346121,0.0
2020-01-18 12:18:00,295.5375913292677,288.15,303.15,0.317734144342,0.26943,0.0,278.42999999999995,0.12797215709346121,0.0
2020-01-18 12:19:00,295.5430821904587,288.15,303.15,0.317734144342,0.26943,0.0,278.44,0.12797215709346121,0.0
2020-01-18 12:20:00,295.548391835615,288.15,303.15,0.317734144342,0.26943,0.0,278.45,0.12797215709346121,0.0
2020-01-18 12:21:00,295.553525582387,288.15,303.15,0.317734144342,0.26943,0.0,278.46,0.12797215709346121,0.0
2020-01-18 12:22:00,295.55848880261374,288.15,303.15,0.317734144342,0.26943,0.0,278.46999999999997,0.12797215709346121,0.0
2020-01-18 12:23:00,295.5632868803421,288.15,303.15,0.317734144342,0.26943,0.0,278.47999999999996,0.12797215709346121,0.0
2020-01-18 12:24:00,295.5679251785242,288.15,303.15,0.317734144342,0.26943,0.0,278.48999999999995,0.12797215709346121,0.0
2020-01-18 12:25:00,295.5724090127366,288.15,303.15,0.317734144342,0.26943,0.0,278.5,0.12797215709346121,0.0
2020-01-18 12:26:00,295.5767436077806,288.15,303.15,0.317734144342,0.26943,0.0,278.51,0.12797215709346121,0.0
2020-01-18 12:27:00,295.5809340159296,288.15,303.15,0.317734144342,0.26943,0.0,278.52,0.12797215709346121,0.0
2020-01-18 12:28:00,295.584985176701,288.15,303.15,0.317734144342,0.26943,0.0,278.53,0.12797215709346121,0.0
2020-01-18 12:29:00,295.58890195157693,288.15,303.15,0.317734144342,0.26943,0.0,278.53999999999996,0.12797215709346121,0.0
2020-01-18 12:30:00,295.5926891148465,288.15,303.15,0.317734144342,0.26943,0.0,278.54999999999995,0.12797215709346121,0.0
2020-01-18 12:31:00,295.5963513171986,288.15,303.15,0.317734144342,0.26943,0.0,278.56,0.12797215709346121,0.0
2020-01-18 12:32:00,295.5998930410775,288.15,303.15,0.317734144342,0.26943,0.0,278.57,0.12797215709346121,0.0
2020-01-18 12:33:00,295.60331865426366,288.15,303.15,0.317734144342,0.26943,0.0,278.58,0.12797215709346121,0.0
2020-01-18 12:34:00,295.6066324252929,288.15,303.15,0.317734144342,0.26943,0.0,278.59,0.12797215709346121,0.0
2020-01-18 12:35:00,295.6098385195316,288.15,303.15,0.317734144342,0.26943,0.0,278.59999999999997,0.12797215709346121,0.0
2020-01-18 12:36:00,295.6129409959111,288.15,303.15,0.317734144342,0.26943,0.0,278.60999999999996,0.12797215709346121,0.0
2020-01-18 12:37:00,295.61594380540225,288.15,303.15,0.317734144342,0.26943,0.0,278.62,0.12797215709346121,0.0
2020-01-18 12:38:00,295.61883319887795,288.15,303.15,0.317734144342,0.26943,0.0,278.63,0.12797215709346121,0.0
2020-01-18 12:39:00,295.6216433324229,288.15,303.15,0.317734144342,0.26943,0.0,278.64,0.12797215709346121,0.0
2020-01-18 12:40:00,295.62436983994115,288.15,303.15,0.317734144342,0.26943,0.0,278.65,0.12797215709346121,0.0
2020-01-18 12:41:00,295.6270121537932,288.15,303.15,0.317734144342,0.26943,0.0,278.65999999999997,0.12797215709346121,0.0
2020-01-18 12:42:00,295.62957301790885,288.15,303.15,0.317734144342,0.26943,0.0,278.66999999999996,0.12797215709346121,0.0
2020-01-18 12:43:00,295.6320556309373,288.15,303.15,0.317734144342,0.26943,0.0,278.67999999999995,0.12797215709346121,0.0
2020-01-18 12:44:00,295.6344631827154,288.15,303.15,0.317734144342,0.26943,0.0,278.69,0.12797215709346121,0.0
2020-01-18 12:45:00,295.6367987785714,288.15,303.15,0.317734144342,0.26943,0.0,278.7,0.12797215709346121,0.0
2020-01-18 12:46:00,295.63906542856705,288.15,303.15,0.317734144342,0.26943,0.0,278.71,0.12797215709346121,0.0
2020-01-18 12:47:00,295.641266041917,288.15,303.15,0.317734144342,0.26943,0.0,278.71999999999997,0.12797215709346121,0.0
2020-01-18 12:48:00,295.6434033744797,288.15,303.15,0.317734144342,0.26943,0.0,278.72999999999996,0.12797215709346121,0.0
2020-01-18 12:49:00,295.64548022416614,288.15,303.15,0.317734144342,0.26943,0.0,278.73999999999995,0.12797215709346121,0.0
2020-01-18 12:50:00,295.6474992477174,288.15,303.15,0.317734144342,0.26943,0.0,278.75,0.12797215709346121,0.0
2020-01-18 12:51:00,295.64946300724785,288.15,303.15,0.317734144342,0.26943,0.0,278.76,0.12797215709346121,0.0
2020-01-18 12:52:00,295.6513739824311,288.15,303.15,0.317734144342,0.26943,0.0,278.77,0.12797215709346121,0.0
2020-01-18 12:53:00,295.6532345745735,288.15,303.15,0.317734144342,0.26943,0.0,278.78,0.12797215709346121,0.0
2020-01-18 12:54:00,295.65504710982293,288.15,303.15,0.317734144342,0.26943,0.0,278.78999999999996,0.12797215709346121,0.0
2020-01-18 12:55:00,295.6568138423189,288.15,303.15,0.317734144342,0.2691633333333333,0.0,278.79999999999995,0.12797215709346121,0.0
2020-01-18 12:56:00,295.65853695737576,288.15,303.15,0.317734144342,0.2688966666666667,0.0,278.81,0.12797215709346121,0.0
2020-01-18 12:57:00,295.66021857470434,288.15,303.15,0.317734144342,0.26863,0.0,278.82,0.12797215709346121,0.0
2020-01-18 12:58:00,295.6618607516773,288.15,303.15,0.317734144342,0.26836333333333334,0.0,278.83,0.12797215709346121,0.0
2020-01-18 12:59:00,295.66346548663773,288.15,303.15,0.317734144342,0.26809666666666665,0.0,278.84,0.12797215709346121,0.0
2020-01-18 13:00:00,295.66503454027986,288.15,303.15,0.317734144342,0.26783,0.0,278.84999999999997,0.12798561776604608,0.0
2020-01-18 13:01:00,295.6665171802323,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.85999999999996,0.12798561776604608,0.0
2020-01-18 13:02:00,295.6678614635252,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.87,0.12798561776604608,0.0
2020-01-18 13:03:00,295.6690333901442,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.88,0.12798561776604608,0.0
2020-01-18 13:04:00,295.67001209630484,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.89,0.12798561776604608,0.0
2020-01-18 13:05:00,295.67078420792495,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.9,0.12798561776604608,0.0
2020-01-18 13:06:00,295.67134124313316,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.90999999999997,0.12798561776604608,0.0
2020-01-18 13:07:00,295.6716782440518,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.91999999999996,0.12798561776604608,0.0
2020-01-18 13:08:00,295.6717929392828,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.92999999999995,0.12798561776604608,0.0
2020-01-18 13:09:00,295.6716851622885,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.94,0.12798561776604608,0.0
2020-01-18 13:10:00,295.67135641235586,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.95,0.12798561776604608,0.0
2020-01-18 13:11:00,295.6708095092863,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.96,0.12798561776604608,0.0
2020-01-18 13:12:00,295.67004830463804,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.96999999999997,0.12798561776604608,0.0
2020-01-18 13:13:00,295.6690774632672,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.97999999999996,0.12798561776604608,0.0
2020-01-18 13:14:00,295.6679022663082,288.15,303.15,5.49415776285e-07,0.26783,0.0,278.98999999999995,0.12798561776604608,0.0
2020-01-18 13:15:00,295.6665284572937,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.0,0.12798561776604608,0.0
2020-01-18 13:16:00,295.6649621153715,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.01,0.12798561776604608,0.0
2020-01-18 13:17:00,295.66320957245694,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.02,0.12798561776604608,0.0
2020-01-18 13:18:00,295.6612774072936,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.03,0.12798561776604608,0.0
2020-01-18 13:19:00,295.65917246166646,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.03999999999996,0.12798561776604608,0.0
2020-01-18 13:20:00,295.65690177145166,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.04999999999995,0.12798561776604608,0.0
2020-01-18 13:21:00,295.6544724122207,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.06,0.12798561776604608,0.0
2020-01-18 13:22:00,295.6518912798495,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.07,0.12798561776604608,0.0
2020-01-18 13:23:00,295.64916499514413,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.08,0.12798561776604608,0.0
2020-01-18 13:24:00,295.6462997874702,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.09,0.12798561776604608,0.0
2020-01-18 13:25:00,295.6433014833763,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.09999999999997,0.12798561776604608,0.0
2020-01-18 13:26:00,295.6401755293214,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.10999999999996,0.12798561776604608,0.0
2020-01-18 13:27:00,295.63692703788627,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.12,0.12798561776604608,0.0
2020-01-18 13:28:00,295.63356084185443,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.13,0.12798561776604608,0.0
2020-01-18 13:29:00,295.6300815459591,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.14,0.12798561776604608,0.0
2020-01-18 13:30:00,295.6264935743409,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.15,0.12798561776604608,0.0
2020-01-18 13:31:00,295.622801170617,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.15999999999997,0.12798561776604608,0.0
2020-01-18 13:32:00,295.61900840450323,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.16999999999996,0.12798561776604608,0.0
2020-01-18 13:33:00,295.6151192315101,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.17999999999995,0.12798561776604608,0.0
2020-01-18 13:34:00,295.6111375017287,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.19,0.12798561776604608,0.0
2020-01-18 13:35:00,295.60706695865326,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.2,0.12798561776604608,0.0
2020-01-18 13:36:00,295.6029112319258,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.21,0.12798561776604608,0.0
2020-01-18 13:37:00,295.5986738210622,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.21999999999997,0.12798561776604608,0.0
2020-01-18 13:38:00,295.5943580616907,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.22999999999996,0.12798561776604608,0.0
2020-01-18 13:39:00,295.58996704237836,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.23999999999995,0.12798561776604608,0.0
2020-01-18 13:40:00,295.5855032431554,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.25,0.12798561776604608,0.0
2020-01-18 13:41:00,295.58096954004805,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.26,0.12798561776604608,0.0
2020-01-18 13:42:00,295.5763726675476,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.27,0.12798561776604608,0.0
2020-01-18 13:43:00,295.57171754668684,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.28,0.12798561776604608,0.0
2020-01-18 13:44:00,295.56700810380846,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.28999999999996,0.12798561776604608,0.0
2020-01-18 13:45:00,295.5622476484283,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.29999999999995,0.12798561776604608,0.0
2020-01-18 13:46:00,295.55743904929506,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.31,0.12798561776604608,0.0
2020-01-18 13:47:00,295.55258484167405,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.32,0.12798561776604608,0.0
2020-01-18 13:48:00,295.547687302878,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.33,0.12798561776604608,0.0
2020-01-18 13:49:00,295.5427485109369,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.34,0.12798561776604608,0.0
2020-01-18 13:50:00,295.5377703941813,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.34999999999997,0.12798561776604608,0.0
2020-01-18 13:51:00,295.53275479083646,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.35999999999996,0.12798561776604608,0.0
2020-01-18 13:52:00,295.5277034327834,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.37,0.12798561776604608,0.0
2020-01-18 13:53:00,295.52261808445155,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.38,0.12798561776604608,0.0
2020-01-18 13:54:00,295.51750052124885,288.15,303.15,5.49415776285e-07,0.26783,0.0,279.39,0.12798561776604608,0.0
2020-01-18 13:55:00,295.5123525892085,288.15,303.15,5.49415776285e-07,0.26776500000000003,0.0,279.4,0.12798561776604608,0.0
2020-01-18 13:56:00,295.5071762399474,288.15,303.15,5.49415776285e-07,0.2677,0.0,279.40999999999997,0.12798561776604608,0.0
2020-01-18 13:57:00,295.5019735555094,288.15,303.15,5.49415776285e-07,0.267635,0.0,279.41999999999996,0.12798561776604608,0.0
2020-01-18 13:58:00,295.49674676880005,288.15,303.15,5.49415776285e-07,0.26757000000000003,0.0,279.42999999999995,0.12798561776604608,0.0
2020-01-18 13:59:00,295.4914981700858,288.15,303.15,5.49415776285e-07,0.267505,0.0,279.44,0.12798561776604608,0.0
2020-01-18 14:00:00,295.4862299765912,288.15,303.15,5.49415776285e-07,0.26744,0.0,279.45,0.12798561776604608,0.0
2020-01-18 14:01:00,295.4809454418191,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.4601857638889,0.12798561776604608,0.0
2020-01-18 14:02:00,295.4756485656737,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.4707361111111,0.12798561776604608,0.0
2020-01-18 14:03:00,295.47034030221624,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.48164062499995,0.12798561776604608,0.0
2020-01-18 14:04:00,295.46502221643505,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.49288888888884,0.12798561776604608,0.0
2020-01-18 14:05:00,295.45969623066213,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.5044704861111,0.12798561776604608,0.0
2020-01-18 14:06:00,295.4543642243006,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.516375,0.12798561776604608,0.0
2020-01-18 14:07:00,295.4490279793537,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.52859201388884,0.12798561776604608,0.0
2020-01-18 14:08:00,295.4436891713561,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.5411111111111,0.12798561776604608,0.0
2020-01-18 14:09:00,295.4383493681553,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.55392187499996,0.12798561776604608,0.0
2020-01-18 14:10:00,295.43301002702094,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.5670138888889,0.12798561776604608,0.0
2020-01-18 14:11:00,295.42767246903196,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.5803767361111,0.12798561776604608,0.0
2020-01-18 14:12:00,295.4223379836565,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.594,0.12798561776604608,0.0
2020-01-18 14:13:00,295.4170077297605,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.60787326388885,0.12798561776604608,0.0
2020-01-18 14:14:00,295.4116827644949,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.6219861111111,0.12798561776604608,0.0
2020-01-18 14:15:00,295.40636405217333,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.636328125,0.12798561776604608,0.0
2020-01-18 14:16:00,295.40105246905864,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.65088888888886,0.12798561776604608,0.0
2020-01-18 14:17:00,295.39574880778764,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.6656579861111,0.12798561776604608,0.0
2020-01-18 14:18:00,295.3904537817749,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.68062499999996,0.12798561776604608,0.0
2020-01-18 14:19:00,295.3851680295702,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.69577951388885,0.12798561776604608,0.0
2020-01-18 14:20:00,295.3798921191198,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.7111111111111,0.12798561776604608,0.0
2020-01-18 14:21:00,295.3746265518879,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.72660937499995,0.12798561776604608,0.0
2020-01-18 14:22:00,295.3693717668098,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.7422638888889,0.12798561776604608,0.0
2020-01-18 14:23:00,295.3641281440557,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.75806423611107,0.12798561776604608,0.0
2020-01-18 14:24:00,295.35889600859343,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.774,0.12798561776604608,0.0
2020-01-18 14:25:00,295.35367563354447,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.79006076388885,0.12798561776604608,0.0
2020-01-18 14:26:00,295.3484672433313,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.8062361111111,0.12798561776604608,0.0
2020-01-18 14:27:00,295.343271016621,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.822515625,0.12798561776604608,0.0
2020-01-18 14:28:00,295.3380870890684,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.83888888888885,0.12798561776604608,0.0
2020-01-18 14:29:00,295.332915555868,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.8553454861111,0.12798561776604608,0.0
2020-01-18 14:30:00,295.32775647485016,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.871875,0.12798561776604608,0.0
2020-01-18 14:31:00,295.32260990477664,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.8884670138889,0.12798561776604608,0.0
2020-01-18 14:32:00,295.3174759640824,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.90511111111107,0.12798561776604608,0.0
2020-01-18 14:33:00,295.3123547516768,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.921796875,0.12798561776604608,0.0
2020-01-18 14:34:00,295.3072463244597,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.93851388888885,0.12798561776604608,0.0
2020-01-18 14:35:00,295.30215070110853,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.9552517361111,0.12798561776604608,0.0
2020-01-18 14:36:00,295.2970678661353,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.972,0.12798561776604608,0.0
2020-01-18 14:37:00,295.2919977727295,288.15,303.15,2.18936991992e-05,0.26744,0.0,279.98874826388885,0.12798561776604608,0.0
2020-01-18 14:38:00,295.2869403447987,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.0054861111111,0.12798561776604608,0.0
2020-01-18 14:39:00,295.2818954785387,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.022203125,0.12798561776604608,0.0
2020-01-18 14:40:00,295.2768630437198,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.0388888888889,0.12798561776604608,0.0
2020-01-18 14:41:00,295.27184288479907,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.0555329861111,0.12798561776604608,0.0
2020-01-18 14:42:00,295.2668348219153,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.07212499999997,0.12798561776604608,0.0
2020-01-18 14:43:00,295.2618386518035,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.08865451388886,0.12798561776604608,0.0
2020-01-18 14:44:00,295.25685414864796,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.1051111111111,0.12798561776604608,0.0
2020-01-18 14:45:00,295.2518810648866,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.12148437499997,0.12798561776604608,0.0
2020-01-18 14:46:00,295.2469191319699,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.13776388888886,0.12798561776604608,0.0
2020-01-18 14:47:00,295.2419680610807,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.1539392361111,0.12798561776604608,0.0
2020-01-18 14:48:00,295.23702754381594,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.16999999999996,0.12798561776604608,0.0
2020-01-18 14:49:00,295.23209725283175,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.1859357638889,0.12798561776604608,0.0
2020-01-18 14:50:00,295.22717684245345,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.2017361111111,0.12798561776604608,0.0
2020-01-18 14:51:00,295.22226594925144,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.21739062499995,0.12798561776604608,0.0
2020-01-18 14:52:00,295.2173641925842,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.23288888888885,0.12798561776604608,0.0
2020-01-18 14:53:00,295.2124711751103,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.2482204861111,0.12798561776604608,0.0
2020-01-18 14:54:00,295.207586483269,288.15,303.15,2.18936991992e-05,0.26744,0.0,280.263375,0.12798561776604608,0.0
2020-01-18 14:55:00,295.2027096877338,288.15,303.15,2.18936991992e-05,0.26755666666666666,0.0,280.27834201388885,0.12798561776604608,0.0
2020-01-18 14:56:00,295.1978403438367,288.15,303.15,2.18936991992e-05,0.2676733333333333,0.0,280.2931111111111,0.12798561776604608,0.0
2020-01-18 14:57:00,295.19297799196784,288.15,303.15,2.18936991992e-05,0.26779000000000003,0.0,280.307671875,0.12798561776604608,0.0
2020-01-18 14:58:00,295.1881221579499,288.15,303.15,2.18936991992e-05,0.2679066666666667,0.0,280.3220138888889,0.12798561776604608,0.0
2020-01-18 14:59:00,295.18327235338893,288.15,303.15,2.18936991992e-05,0.26802333333333334,0.0,280.3361267361111,0.12798561776604608,0.0
2020-01-18 15:00:00,295.17842808457414,288.15,303.15,2.18936991992e-05,0.26814,0.0,280.34999999999997,0.13338980647720974,0.0
2020-01-18 15:01:00,295.17363808661673,288.15,303.15,0.999996209538,0.26814,0.0,280.3637316743827,0.13338980647720974,0.0
2020-01-18 15:02:00,295.1691051723552,288.15,303.15,0.999996209538,0.26814,0.0,280.3774274691358,0.13338980647720974,0.0
2020-01-18 15:03:00,295.16498229453646,288.15,303.15,0.999996209538,0.26814,0.0,280.39108854166665,0.13338980647720974,0.0
2020-01-18 15:04:00,295.16135228599614,288.15,303.15,0.999996209538,0.26814,0.0,280.40471604938267,0.13338980647720974,0.0
2020-01-18 15:05:00,295.1582584643019,288.15,303.15,0.999996209538,0.26814,0.0,280.41831114969136,0.13338980647720974,0.0
2020-01-18 15:06:00,295.15572128651485,288.15,303.15,0.999996209538,0.26814,0.0,280.431875,0.13338980647720974,0.0
2020-01-18 15:07:00,295.1537471335322,288.15,303.15,0.999996209538,0.26814,0.0,280.44540875771605,0.13338980647720974,0.0
