datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 06:51:00,295.43869915040636,294.15,297.15,7.84003752555e-06,0.21252,3.179640625,278.4769670454545,0.04795539216333976,3.940067685724698
2020-04-21 06:52:00,295.4348070869495,294.15,297.15,7.84003752555e-06,0.21252,3.4725879629629635,278.4834249158249,0.04795539216333976,3.940067685724698
2020-04-21 06:53:00,295.43089381413085,294.15,297.15,7.84003752555e-06,0.21252,3.7767783564814823,278.4902928872054,0.04795539216333976,3.940067685724698
2020-04-21 06:54:00,295.42696249656535,294.15,297.15,7.84003752555e-06,0.21252,4.0920000000000005,278.4975727272727,0.04795539216333976,3.940067685724698
2020-04-21 06:55:00,295.4230161163854,294.15,297.15,7.84003752555e-06,0.21245999999999998,4.418041087962964,278.5052662037037,0.04795539216333976,3.940067685724698
2020-04-21 06:56:00,295.4190574794787,294.15,297.15,7.84003752555e-06,0.21239999999999998,4.754689814814816,278.51337508417504,0.04795539216333976,3.940067685724698
2020-04-21 06:57:00,295.41508977957443,294.15,297.15,7.84003752555e-06,0.21233999999999997,5.101734375,278.5219011363636,0.04795539216333976,3.940067685724698
2020-04-21 06:58:00,295.41111617399326,294.15,297.15,7.84003752555e-06,0.21228,5.458962962962964,278.5308461279461,0.04795539216333976,3.940067685724698
2020-04-21 06:59:00,295.4071395288912,294.15,297.15,7.84003752555e-06,0.21222,5.826163773148149,278.5402118265993,0.04795539216333976,3.940067685724698
2020-04-21 07:00:00,295.4031623915835,294.15,297.15,7.84003752555e-06,0.21216,6.203125000000002,278.54999999999995,0.04795539216333976,3.940067685724698
2020-04-21 07:01:00,295.39183095219755,288.15,303.15,1.51370840256e-07,0.21216,6.589634837962964,278.56011406249996,0.04795539216333976,3.940067685724698
2020-04-21 07:02:00,295.3815115020909,288.15,303.15,1.51370840256e-07,0.21216,6.985481481481483,278.57045416666665,0.04795539216333976,3.940067685724698
2020-04-21 07:03:00,295.372094878404,288.15,303.15,1.51370840256e-07,0.21216,7.3904531250000005,278.5810171875,0.04795539216333976,3.940067685724698
2020-04-21 07:04:00,295.3634407948839,288.15,303.15,1.51370840256e-07,0.21216,7.804337962962964,278.5918,0.04795539216333976,3.940067685724698
2020-04-21 07:05:00,295.3554272873729,288.15,303.15,1.51370840256e-07,0.21216,8.226924189814817,278.60279947916666,0.04795539216333976,3.940067685724698
2020-04-21 07:06:00,295.3479538830582,288.15,303.15,1.51370840256e-07,0.21216,8.658000000000001,278.6140125,0.04795539216333976,3.940067685724698
2020-04-21 07:07:00,295.3409377074258,288.15,303.15,1.51370840256e-07,0.21216,9.097353587962965,278.62543593749996,0.04795539216333976,3.940067685724698
2020-04-21 07:08:00,295.3343103674673,288.15,303.15,1.51370840256e-07,0.21216,9.54477314814815,278.63706666666667,0.04795539216333976,3.940067685724698
2020-04-21 07:09:00,295.3280155403644,288.15,303.15,1.51370840256e-07,0.21216,10.000046875000002,278.6489015625,0.04795539216333976,3.940067685724698
2020-04-21 07:10:00,295.32200649773614,288.15,303.15,1.51370840256e-07,0.21216,10.462962962962965,278.6609375,0.04795539216333976,3.940067685724698
2020-04-21 07:11:00,295.3162440445434,288.15,303.15,1.51370840256e-07,0.21216,10.933309606481483,278.67317135416664,0.04795539216333976,3.940067685724698
2020-04-21 07:12:00,295.3106951176884,288.15,303.15,1.51370840256e-07,0.21216,11.410875000000003,278.68559999999997,0.04795539216333976,3.940067685724698
2020-04-21 07:13:00,295.30533181006194,288.15,303.15,1.51370840256e-07,0.21216,11.895447337962965,278.6982203125,0.04795539216333976,3.940067685724698
2020-04-21 07:14:00,295.30013060842293,288.15,303.15,1.51370840256e-07,0.21216,12.386814814814816,278.71102916666666,0.04795539216333976,3.940067685724698
2020-04-21 07:15:00,295.2950717482598,288.15,303.15,1.51370840256e-07,0.21216,12.884765625000002,278.72402343749997,0.04795539216333976,3.940067685724698
2020-04-21 07:16:00,295.290138651751,288.15,303.15,1.51370840256e-07,0.21216,13.389087962962966,278.7372,0.04795539216333976,3.940067685724698
2020-04-21 07:17:00,295.28531743745407,288.15,303.15,1.51370840256e-07,0.21216,13.89957002314815,278.75055572916665,0.04795539216333976,3.940067685724698
2020-04-21 07:18:00,295.28059649620184,288.15,303.15,1.51370840256e-07,0.21216,14.416000000000002,278.76408749999996,0.04795539216333976,3.940067685724698
2020-04-21 07:19:00,295.27596614536844,288.15,303.15,1.51370840256e-07,0.21216,14.938166087962966,278.7777921875,0.04795539216333976,3.940067685724698
2020-04-21 07:20:00,295.2714183754612,288.15,303.15,1.51370840256e-07,0.21216,15.465856481481485,278.79166666666663,0.04795539216333976,3.940067685724698
2020-04-21 07:21:00,295.26694658926283,288.15,303.15,1.51370840256e-07,0.21216,15.998859375000002,278.8057078125,0.04795539216333976,3.940067685724698
2020-04-21 07:22:00,295.26254521263445,288.15,303.15,1.51370840256e-07,0.21216,16.53696296296297,278.8199125,0.04795539216333976,3.940067685724698
2020-04-21 07:23:00,295.2582094469103,288.15,303.15,1.51370840256e-07,0.21216,17.079955439814817,278.83427760416663,0.04795539216333976,3.940067685724698
2020-04-21 07:24:00,295.253935239006,288.15,303.15,1.51370840256e-07,0.21216,17.627625000000002,278.8488,0.04795539216333976,3.940067685724698
2020-04-21 07:25:00,295.249719396234,288.15,303.15,1.51370840256e-07,0.21216,18.17975983796297,278.86347656249995,0.04795539216333976,3.940067685724698
2020-04-21 07:26:00,295.24555926357084,288.15,303.15,1.51370840256e-07,0.21216,18.736148148148153,278.8783041666666,0.04795539216333976,3.940067685724698
2020-04-21 07:27:00,295.24145261573096,288.15,303.15,1.51370840256e-07,0.21216,19.296578125000003,278.89327968749996,0.04795539216333976,3.940067685724698
2020-04-21 07:28:00,295.2373976027845,288.15,303.15,1.51370840256e-07,0.21216,19.860837962962968,278.9084,0.04795539216333976,3.940067685724698
2020-04-21 07:29:00,295.2333926789255,288.15,303.15,1.51370840256e-07,0.21216,20.42871585648149,278.92366197916664,0.04795539216333976,3.940067685724698
2020-04-21 07:30:00,295.2294365327359,288.15,303.15,1.51370840256e-07,0.21216,21.0,278.9390625,0.04795539216333976,3.940067685724698
2020-04-21 07:31:00,295.22552803025053,288.15,303.15,1.51370840256e-07,0.21216,21.64040950360082,278.95459843749995,0.04795539216333976,3.940067685724698
2020-04-21 07:32:00,295.2216661441276,288.15,303.15,1.51370840256e-07,0.21216,22.4129920781893,278.97026666666665,0.04795539216333976,3.940067685724698
2020-04-21 07:33:00,295.21784998321255,288.15,303.15,1.51370840256e-07,0.21216,23.313528819444443,278.98606406249996,0.04795539216333976,3.940067685724698
2020-04-21 07:34:00,295.21407877219394,288.15,303.15,1.51370840256e-07,0.21216,24.337800823045267,279.0019875,0.04795539216333976,3.940067685724698
2020-04-21 07:35:00,295.2103517413391,288.15,303.15,1.51370840256e-07,0.21216,25.48158918467078,279.0180338541666,0.04795539216333976,3.940067685724698
2020-04-21 07:36:00,295.20666807997793,288.15,303.15,1.51370840256e-07,0.21216,26.740675000000003,279.0342,0.04795539216333976,3.940067685724698
2020-04-21 07:37:00,295.20302664011786,288.15,303.15,1.51370840256e-07,0.21216,28.110839364711936,279.0504828125,0.04795539216333976,3.940067685724698
2020-04-21 07:38:00,295.19942795208044,288.15,303.15,1.51370840256e-07,0.21216,29.5878633744856,279.06687916666664,0.04795539216333976,3.940067685724698
2020-04-21 07:39:00,295.19588054037865,288.15,303.15,1.51370840256e-07,0.21216,31.167528125,279.0833859375,0.04795539216333976,3.940067685724698
2020-04-21 07:40:00,295.19239721630805,288.15,303.15,1.51370840256e-07,0.21216,32.84561471193416,279.09999999999997,0.04795539216333976,3.940067685724698
2020-04-21 07:41:00,295.18897738638015,288.15,303.15,1.51370840256e-07,0.21216,34.61790423096708,279.1167182291666,0.04795539216333976,3.940067685724698
2020-04-21 07:42:00,295.18562024938853,288.15,303.15,1.51370840256e-07,0.21216,36.480177777777776,279.1335375,0.04795539216333976,3.940067685724698
2020-04-21 07:43:00,295.18232280290556,288.15,303.15,1.51370840256e-07,0.21216,38.42821644804527,279.1504546875,0.04795539216333976,3.940067685724698
2020-04-21 07:44:00,295.179078734796,288.15,303.15,1.51370840256e-07,0.21216,40.45780133744856,279.16746666666666,0.04795539216333976,3.940067685724698
2020-04-21 07:45:00,295.17588183079044,288.15,303.15,1.51370840256e-07,0.21216,42.56471354166666,279.1845703125,0.04795539216333976,3.940067685724698
2020-04-21 07:46:00,295.1727314295073,288.15,303.15,1.51370840256e-07,0.21216,44.7447341563786,279.2017625,0.04795539216333976,3.940067685724698
2020-04-21 07:47:00,295.16962821273376,288.15,303.15,1.51370840256e-07,0.21216,46.99364427726338,279.21904010416665,0.04795539216333976,3.940067685724698
2020-04-21 07:48:00,295.16657268012676,288.15,303.15,1.51370840256e-07,0.21216,49.307225,279.2364,0.04795539216333976,3.940067685724698
2020-04-21 07:49:00,295.16356516775784,288.15,303.15,1.51370840256e-07,0.21216,51.681257420267485,279.2538390625,0.04795539216333976,3.940067685724698
2020-04-21 07:50:00,295.160605963144,288.15,303.15,1.51370840256e-07,0.21216,54.11152263374486,279.27135416666664,0.04795539216333976,3.940067685724698
2020-04-21 07:51:00,295.15769539863663,288.15,303.15,1.51370840256e-07,0.21216,56.59380173611111,279.28894218749997,0.04795539216333976,3.940067685724698
2020-04-21 07:52:00,295.15483393442906,288.15,303.15,1.51370840256e-07,0.21216,59.12387582304527,279.3066,0.04795539216333976,3.940067685724698
2020-04-21 07:53:00,295.15202224099073,288.15,303.15,1.51370840256e-07,0.21216,61.69752599022634,279.32432447916665,0.04795539216333976,3.940067685724698
2020-04-21 07:54:00,295.1492612363454,288.15,303.15,1.51370840256e-07,0.21216,64.31053333333334,279.3421125,0.04795539216333976,3.940067685724698
2020-04-21 07:55:00,295.14655220334055,288.15,303.15,1.51370840256e-07,0.21301666666666666,66.95867894804528,279.3599609375,0.04795539216333976,3.940067685724698
2020-04-21 07:56:00,295.14389686515176,288.15,303.15,1.51370840256e-07,0.21387333333333333,69.63774393004115,279.37786666666665,0.04795539216333976,3.940067685724698
2020-04-21 07:57:00,295.14129728836497,288.15,303.15,1.51370840256e-07,0.21472999999999998,72.343509375,279.39582656249996,0.04795539216333976,3.940067685724698
2020-04-21 07:58:00,295.13875562986846,288.15,303.15,1.51370840256e-07,0.21558666666666665,75.07175637860082,279.4138375,0.04795539216333976,3.940067685724698
2020-04-21 07:59:00,295.1362737190301,288.15,303.15,1.51370840256e-07,0.21644333333333332,77.81826603652263,279.43189635416667,0.04795539216333976,3.940067685724698
2020-04-21 08:00:00,295.133852722853,288.15,303.15,1.51370840256e-07,0.2173,80.57881944444443,279.45,0.04795539216333976,3.940067685724698
2020-04-21 08:01:00,295.1315022793429,288.15,303.15,1.34994437614e-06,0.2173,83.34919769804526,279.4682177083333,0.04795539216333976,3.940067685724698
2020-04-21 08:02:00,295.12920674229485,288.15,303.15,1.34994437614e-06,0.2173,86.12518189300413,279.48661666666663,0.04795539216333976,3.940067685724698
2020-04-21 08:03:00,295.12697357967875,288.15,303.15,1.34994437614e-06,0.2173,88.902553125,279.50519062499995,0.04795539216333976,3.940067685724698
2020-04-21 08:04:00,295.1248047176203,288.15,303.15,1.34994437614e-06,0.2173,91.67709248971194,279.52393333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:05:00,295.12270850493354,288.15,303.15,1.34994437614e-06,0.2173,94.44458108281894,279.54283854166664,0.04795539216333976,3.940067685724698
2020-04-21 08:06:00,295.12067457403805,288.15,303.15,1.34994437614e-06,0.2173,97.2008,279.5619,0.04795539216333976,3.940067685724698
2020-04-21 08:07:00,295.11870429563714,288.15,303.15,1.34994437614e-06,0.2173,99.94153033693416,279.58111145833334,0.04795539216333976,3.940067685724698
2020-04-21 08:08:00,295.1168013416774,288.15,303.15,1.34994437614e-06,0.2173,102.66255318930043,279.60046666666665,0.04795539216333976,3.940067685724698
2020-04-21 08:09:00,295.114966759676,288.15,303.15,1.34994437614e-06,0.2173,105.35964965277778,279.61995937499995,0.04795539216333976,3.940067685724698
2020-04-21 08:10:00,295.1132012555954,288.15,303.15,1.34994437614e-06,0.2173,108.02860082304528,279.6395833333333,0.04795539216333976,3.940067685724698
2020-04-21 08:11:00,295.1115054529764,288.15,303.15,1.34994437614e-06,0.2173,110.6651877957819,279.65933229166666,0.04795539216333976,3.940067685724698
2020-04-21 08:12:00,295.10987991862925,288.15,303.15,1.34994437614e-06,0.2173,113.26519166666665,279.6792,0.04795539216333976,3.940067685724698
2020-04-21 08:13:00,295.10832491117674,288.15,303.15,1.34994437614e-06,0.2173,115.82439353137862,279.6991802083333,0.04795539216333976,3.940067685724698
2020-04-21 08:14:00,295.1068399578128,288.15,303.15,1.34994437614e-06,0.2173,118.33857448559671,279.71926666666667,0.04795539216333976,3.940067685724698
2020-04-21 08:15:00,295.1054253395132,288.15,303.15,1.34994437614e-06,0.2173,120.803515625,279.73945312499995,0.04795539216333976,3.940067685724698
2020-04-21 08:16:00,295.1040813571044,288.15,303.15,1.34994437614e-06,0.2173,123.2149980452675,279.7597333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:17:00,295.102808211117,288.15,303.15,1.34994437614e-06,0.2173,125.56880284207821,279.7801010416666,0.04795539216333976,3.940067685724698
2020-04-21 08:18:00,295.1016060123411,288.15,303.15,1.34994437614e-06,0.2173,127.86071111111112,279.80055,0.04795539216333976,3.940067685724698
2020-04-21 08:19:00,295.10047479080333,288.15,303.15,1.34994437614e-06,0.2173,130.08650394804528,279.82107395833333,0.04795539216333976,3.940067685724698
2020-04-21 08:20:00,295.0994144981778,288.15,303.15,1.34994437614e-06,0.2173,132.24196244855966,279.84166666666664,0.04795539216333976,3.940067685724698
2020-04-21 08:21:00,295.09842500741286,288.15,303.15,1.34994437614e-06,0.2173,134.32286770833335,279.86232187499996,0.04795539216333976,3.940067685724698
2020-04-21 08:22:00,295.09750611137065,288.15,303.15,1.34994437614e-06,0.2173,136.3250008230453,279.8830333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:23:00,295.0966575211092,288.15,303.15,1.34994437614e-06,0.2173,138.2441428883745,279.90379479166666,0.04795539216333976,3.940067685724698
2020-04-21 08:24:00,295.09587886403835,288.15,303.15,1.34994437614e-06,0.2173,140.076075,279.9246,0.04795539216333976,3.940067685724698
2020-04-21 08:25:00,295.09516968204935,288.15,303.15,1.34994437614e-06,0.2173,141.81657825360082,279.9454427083333,0.04795539216333976,3.940067685724698
2020-04-21 08:26:00,295.09452942966607,288.15,303.15,1.34994437614e-06,0.2173,143.46143374485598,279.96631666666667,0.04795539216333976,3.940067685724698
2020-04-21 08:27:00,295.0939574511073,288.15,303.15,1.34994437614e-06,0.2173,145.00642256944445,279.987215625,0.04795539216333976,3.940067685724698
2020-04-21 08:28:00,295.09345287665894,288.15,303.15,1.34994437614e-06,0.2173,146.44732582304528,280.0081333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:29:00,295.0930148072909,288.15,303.15,1.34994437614e-06,0.2173,147.77992460133746,280.02906354166663,0.04795539216333976,3.940067685724698
2020-04-21 08:30:00,295.0926422941658,288.15,303.15,1.34994437614e-06,0.2173,149.0,280.04999999999995,0.04795539216333976,3.940067685724698
2020-04-21 08:31:00,295.0923344830163,288.15,303.15,1.34994437614e-06,0.2173,150.09833040290548,280.07093645833334,0.04795539216333976,3.940067685724698
2020-04-21 08:32:00,295.092090879883,288.15,303.15,1.34994437614e-06,0.2173,151.07117973036196,280.09186666666665,0.04795539216333976,3.940067685724698
2020-04-21 08:33:00,295.0919110037146,288.15,303.15,1.34994437614e-06,0.2173,151.92255738270174,280.112784375,0.04795539216333976,3.940067685724698
2020-04-21 08:34:00,295.09179428220307,288.15,303.15,1.34994437614e-06,0.2173,152.65647276025703,280.1336833333333,0.04795539216333976,3.940067685724698
2020-04-21 08:35:00,295.09174006320694,288.15,303.15,1.34994437614e-06,0.2173,153.27693526336017,280.15455729166666,0.04795539216333976,3.940067685724698
2020-04-21 08:36:00,295.09174763051703,288.15,303.15,1.34994437614e-06,0.2173,153.7879542923434,280.17539999999997,0.04795539216333976,3.940067685724698
2020-04-21 08:37:00,295.0918162153685,288.15,303.15,1.34994437614e-06,0.2173,154.19353924753898,280.1962052083333,0.04795539216333976,3.940067685724698
2020-04-21 08:38:00,295.0919450045203,288.15,303.15,1.34994437614e-06,0.2173,154.4976995292792,280.2169666666666,0.04795539216333976,3.940067685724698
2020-04-21 08:39:00,295.09213314635167,288.15,303.15,1.34994437614e-06,0.2173,154.70444453789636,280.237678125,0.04795539216333976,3.940067685724698
2020-04-21 08:40:00,295.09237975578696,288.15,303.15,1.34994437614e-06,0.2173,154.81778367372272,280.2583333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:41:00,295.0926839183104,288.15,303.15,1.34994437614e-06,0.2173,154.8417263370905,280.27892604166664,0.04795539216333976,3.940067685724698
2020-04-21 08:42:00,295.09304442880534,288.15,303.15,1.34994437614e-06,0.2173,154.78028192833204,280.29945,0.04795539216333976,3.940067685724698
2020-04-21 08:43:00,295.0934599253958,288.15,303.15,1.34994437614e-06,0.2173,154.63745984777958,280.3198989583333,0.04795539216333976,3.940067685724698
2020-04-21 08:44:00,295.0939293236187,288.15,303.15,1.34994437614e-06,0.2173,154.41726949576542,280.34026666666665,0.04795539216333976,3.940067685724698
2020-04-21 08:45:00,295.09445159103177,288.15,303.15,1.34994437614e-06,0.2173,154.1237202726218,280.36054687499995,0.04795539216333976,3.940067685724698
2020-04-21 08:46:00,295.09502570586903,288.15,303.15,1.34994437614e-06,0.2173,153.76082157868103,280.3807333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:47:00,295.09565065171637,288.15,303.15,1.34994437614e-06,0.2173,153.33258281427536,280.40081979166666,0.04795539216333976,3.940067685724698
2020-04-21 08:48:00,295.096325416814,288.15,303.15,1.34994437614e-06,0.2173,152.84301337973704,280.4208,0.04795539216333976,3.940067685724698
2020-04-21 08:49:00,295.09704899447325,288.15,303.15,1.34994437614e-06,0.2173,152.29612267539838,280.4406677083333,0.04795539216333976,3.940067685724698
2020-04-21 08:50:00,295.09782038407866,288.15,303.15,1.34994437614e-06,0.2173,151.69592010159167,280.4604166666666,0.04795539216333976,3.940067685724698
2020-04-21 08:51:00,295.0986385924996,288.15,303.15,1.34994437614e-06,0.2173,151.04641505864913,280.48004062499996,0.04795539216333976,3.940067685724698
2020-04-21 08:52:00,295.09950263580464,288.15,303.15,1.34994437614e-06,0.2173,150.35161694690308,280.4995333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:53:00,295.10041154120233,288.15,303.15,1.34994437614e-06,0.2173,149.61553516668576,280.5188885416666,0.04795539216333976,3.940067685724698
2020-04-21 08:54:00,295.10136434914784,288.15,303.15,1.34994437614e-06,0.2173,148.84217911832945,280.5381,0.04795539216333976,3.940067685724698
2020-04-21 08:55:00,295.10236011557214,288.15,303.15,1.34994437614e-06,0.21682833333333332,148.03555820216644,280.5571614583333,0.04795539216333976,3.940067685724698
2020-04-21 08:56:00,295.10339791419796,288.15,303.15,1.34994437614e-06,0.21635666666666667,147.199681818529,280.57606666666663,0.04795539216333976,3.940067685724698
2020-04-21 08:57:00,295.10447683891636,288.15,303.15,1.34994437614e-06,0.215885,146.3385593677494,280.59480937499995,0.04795539216333976,3.940067685724698
2020-04-21 08:58:00,295.1055960062032,288.15,303.15,1.34994437614e-06,0.21541333333333332,145.45620025015992,280.61338333333333,0.04795539216333976,3.940067685724698
2020-04-21 08:59:00,295.1067545576674,288.15,303.15,1.34994437614e-06,0.21494166666666667,144.55661386609282,280.63178229166664,0.04795539216333976,3.940067685724698
2020-04-21 09:00:00,295.107951785373,288.15,303.15,1.34994437614e-06,0.21447,143.64380961588037,280.65,0.04795539216333976,3.940067685724698
2020-04-21 09:01:00,295.10919399756347,288.15,303.15,7.35799843161e-07,0.21447,142.72179689985487,280.6675520585317,0.04795539216333976,3.940067685724698
2020-04-21 09:02:00,295.110464350964,288.15,303.15,7.35799843161e-07,0.21447,141.79458511834855,280.6839878968254,0.04795539216333976,3.940067685724698
2020-04-21 09:03:00,295.11176237292267,288.15,303.15,7.35799843161e-07,0.21447,140.86618367169373,280.69935200892854,0.04795539216333976,3.940067685724698
2020-04-21 09:04:00,295.1130864963782,288.15,303.15,7.35799843161e-07,0.21447,139.94060196022264,280.71368888888884,0.04795539216333976,3.940067685724698
2020-04-21 09:05:00,295.11443423062315,288.15,303.15,7.35799843161e-07,0.21447,139.0218493842676,280.7270430307539,0.04795539216333976,3.940067685724698
2020-04-21 09:06:00,295.1158032895778,288.15,303.15,7.35799843161e-07,0.21447,138.11393534416086,280.7394589285714,0.04795539216333976,3.940067685724698
2020-04-21 09:07:00,295.11719175129747,288.15,303.15,7.35799843161e-07,0.21447,137.2208692402347,280.7509810763889,0.04795539216333976,3.940067685724698
2020-04-21 09:08:00,295.11859805410336,288.15,303.15,7.35799843161e-07,0.21447,136.34666047282136,280.76165396825394,0.04795539216333976,3.940067685724698
2020-04-21 09:09:00,295.12002096852234,288.15,303.15,7.35799843161e-07,0.21447,135.49531844225314,280.7715220982143,0.04795539216333976,3.940067685724698
2020-04-21 09:10:00,295.12145957029986,288.15,303.15,7.35799843161e-07,0.21447,134.67085254886234,280.7806299603174,0.04795539216333976,3.940067685724698
2020-04-21 09:11:00,295.12291322889564,288.15,303.15,7.35799843161e-07,0.21447,133.87727219298117,280.7890220486111,0.04795539216333976,3.940067685724698
2020-04-21 09:12:00,295.1243801041563,288.15,303.15,7.35799843161e-07,0.21447,133.11858677494197,280.7967428571428,0.04795539216333976,3.940067685724698
2020-04-21 09:13:00,295.1258557124215,288.15,303.15,7.35799843161e-07,0.21447,132.398805695077,280.8038368799603,0.04795539216333976,3.940067685724698
2020-04-21 09:14:00,295.1273400958339,288.15,303.15,7.35799843161e-07,0.21447,131.72193835371849,280.81034861111107,0.04795539216333976,3.940067685724698
2020-04-21 09:15:00,295.1288341308823,288.15,303.15,7.35799843161e-07,0.21447,131.09199415119875,280.81632254464284,0.04795539216333976,3.940067685724698
2020-04-21 09:16:00,295.1303386470147,288.15,303.15,7.35799843161e-07,0.21447,130.51298248785002,280.82180317460313,0.04795539216333976,3.940067685724698
2020-04-21 09:17:00,295.13185450709227,288.15,303.15,7.35799843161e-07,0.21447,129.98891276400462,280.82683499503963,0.04795539216333976,3.940067685724698
2020-04-21 09:18:00,295.13338267634873,288.15,303.15,7.35799843161e-07,0.21447,129.52379437999483,280.8314625,0.04795539216333976,3.940067685724698
2020-04-21 09:19:00,295.134924248345,288.15,303.15,7.35799843161e-07,0.21447,129.12163673615285,280.8357301835317,0.04795539216333976,3.940067685724698
2020-04-21 09:20:00,295.13648045247,288.15,303.15,7.35799843161e-07,0.21447,128.78644923281104,280.83968253968254,0.04795539216333976,3.940067685724698
2020-04-21 09:21:00,295.13805265477225,288.15,303.15,7.35799843161e-07,0.21447,128.52224127030158,280.8433640625,0.04795539216333976,3.940067685724698
2020-04-21 09:22:00,295.1396423562732,288.15,303.15,7.35799843161e-07,0.21447,128.33302224895684,280.8468192460317,0.04795539216333976,3.940067685724698
2020-04-21 09:23:00,295.1412511902788,288.15,303.15,7.35799843161e-07,0.21447,128.22280156910904,280.85009258432535,0.04795539216333976,3.940067685724698
2020-04-21 09:24:00,295.1428809172976,288.15,303.15,7.35799843161e-07,0.21447,128.19558863109046,280.85322857142853,0.04795539216333976,3.940067685724698
2020-04-21 09:25:00,295.1445333348862,288.15,303.15,7.35799843161e-07,0.21447,128.25539283523338,280.8562717013889,0.04795539216333976,3.940067685724698
2020-04-21 09:26:00,295.146210295247,288.15,303.15,7.35799843161e-07,0.21447,128.40622358187005,280.85926646825396,0.04795539216333976,3.940067685724698
2020-04-21 09:27:00,295.1479138736171,288.15,303.15,7.35799843161e-07,0.21447,128.65209027133278,280.8622573660714,0.04795539216333976,3.940067685724698
2020-04-21 09:28:00,295.14964628491714,288.15,303.15,7.35799843161e-07,0.21447,128.99700230395385,280.86528888888887,0.04795539216333976,3.940067685724698
2020-04-21 09:29:00,295.1514098695375,288.15,303.15,7.35799843161e-07,0.21447,129.44496908006548,280.86840553075393,0.04795539216333976,3.940067685724698
2020-04-21 09:30:00,295.1532070875734,288.15,303.15,7.35799843161e-07,0.21447,130.0,280.8716517857143,0.04795539216333976,3.940067685724698
2020-04-21 09:31:00,295.1550404435337,288.15,303.15,7.35799843161e-07,0.21447,130.7042938813213,280.87507214781743,0.04795539216333976,3.940067685724698
2020-04-21 09:32:00,295.1569123322197,288.15,303.15,7.35799843161e-07,0.21447,131.5929996986368,280.8787111111111,0.04795539216333976,3.940067685724698
2020-04-21 09:33:00,295.1588251600168,288.15,303.15,7.35799843161e-07,0.21447,132.6595520878439,280.8826131696428,0.04795539216333976,3.940067685724698
2020-04-21 09:34:00,295.16078141648427,288.15,303.15,7.35799843161e-07,0.21447,133.89738568484015,280.8868228174603,0.04795539216333976,3.940067685724698
2020-04-21 09:35:00,295.1627836769603,288.15,303.15,7.35799843161e-07,0.21447,135.29993512552292,280.8913845486111,0.04795539216333976,3.940067685724698
2020-04-21 09:36:00,295.1648345870209,288.15,303.15,7.35799843161e-07,0.21447,136.86063504578973,280.8963428571428,0.04795539216333976,3.940067685724698
2020-04-21 09:37:00,295.1669368451759,288.15,303.15,7.35799843161e-07,0.21447,138.57292008153803,280.9017422371032,0.04795539216333976,3.940067685724698
2020-04-21 09:38:00,295.16909314574536,288.15,303.15,7.35799843161e-07,0.21447,140.43022486866525,280.90762718253967,0.04795539216333976,3.940067685724698
2020-04-21 09:39:00,295.1713061304953,288.15,303.15,7.35799843161e-07,0.21447,142.42598404306884,280.9140421875,0.04795539216333976,3.940067685724698
2020-04-21 09:40:00,295.1735785482791,288.15,303.15,7.35799843161e-07,0.21447,144.55363224064632,280.9210317460317,0.04795539216333976,3.940067685724698
2020-04-21 09:41:00,295.1759131734493,288.15,303.15,7.35799843161e-07,0.21447,146.80660409729506,280.9286403521825,0.04795539216333976,3.940067685724698
2020-04-21 09:42:00,295.1783127859086,288.15,303.15,7.35799843161e-07,0.21447,149.17833424891262,280.93691249999995,0.04795539216333976,3.940067685724698
2020-04-21 09:43:00,295.180780162482,288.15,303.15,7.35799843161e-07,0.21447,151.66225733139638,280.9458926835317,0.04795539216333976,3.940067685724698
2020-04-21 09:44:00,295.18331807018956,288.15,303.15,7.35799843161e-07,0.21447,154.25180798064383,280.9556253968254,0.04795539216333976,3.940067685724698
2020-04-21 09:45:00,295.18592926026855,288.15,303.15,7.35799843161e-07,0.21447,156.9404208325524,280.96615513392857,0.04795539216333976,3.940067685724698
2020-04-21 09:46:00,295.18861646269966,288.15,303.15,7.35799843161e-07,0.21447,159.72153052301957,280.97752638888886,0.04795539216333976,3.940067685724698
2020-04-21 09:47:00,295.1913823811291,288.15,303.15,7.35799843161e-07,0.21447,162.58857168794282,280.98978365575397,0.04795539216333976,3.940067685724698
2020-04-21 09:48:00,295.1942296881117,288.15,303.15,7.35799843161e-07,0.21447,165.53497896321954,281.0029714285714,0.04795539216333976,3.940067685724698
2020-04-21 09:49:00,295.1971610206232,288.15,303.15,7.35799843161e-07,0.21447,168.55418698474728,281.01713420138884,0.04795539216333976,3.940067685724698
2020-04-21 09:50:00,295.2001789758009,288.15,303.15,7.35799843161e-07,0.21447,171.63963038842343,281.03231646825395,0.04795539216333976,3.940067685724698
2020-04-21 09:51:00,295.20328610688443,288.15,303.15,7.35799843161e-07,0.21447,174.78474381014547,281.0485627232143,0.04795539216333976,3.940067685724698
