datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 13:51:00,295.3828942158937,288.15,303.15,2.05254690815e-06,0.27155999999999997,0.0,279.91820559210527,0.23912960321081703,0.0
2020-01-21 13:52:00,295.3779564223332,288.15,303.15,2.05254690815e-06,0.27155999999999997,0.0,279.9093684210526,0.23912960321081703,0.0
2020-01-21 13:53:00,295.37296672785214,288.15,303.15,2.05254690815e-06,0.27155999999999997,0.0,279.9008075657895,0.23912960321081703,0.0
2020-01-21 13:54:00,295.3679287761157,288.15,303.15,2.05254690815e-06,0.27155999999999997,0.0,279.89253947368417,0.23912960321081703,0.0
2020-01-21 13:55:00,295.36284606339814,288.15,303.15,2.05254690815e-06,0.2716383333333333,0.0,279.88458059210524,0.23912960321081703,0.0
2020-01-21 13:56:00,295.35772194630545,288.15,303.15,2.05254690815e-06,0.27171666666666666,0.0,279.87694736842104,0.23912960321081703,0.0
2020-01-21 13:57:00,295.35255969198806,288.15,303.15,2.05254690815e-06,0.271795,0.0,279.86965625,0.23912960321081703,0.0
2020-01-21 13:58:00,295.3473624817364,288.15,303.15,2.05254690815e-06,0.2718733333333333,0.0,279.8627236842105,0.23912960321081703,0.0
2020-01-21 13:59:00,295.34213337666506,288.15,303.15,2.05254690815e-06,0.27195166666666665,0.0,279.856166118421,0.23912960321081703,0.0
2020-01-21 14:00:00,295.33687529343797,288.15,303.15,2.05254690815e-06,0.27203,0.0,279.84999999999997,0.23912960321081703,0.0
2020-01-21 14:01:00,295.33158604561334,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.84405904183535,0.23912960321081703,0.0
2020-01-21 14:02:00,295.3262756107115,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.83816734143045,0.23912960321081703,0.0
2020-01-21 14:03:00,295.3209426607016,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.8323269230769,0.23912960321081703,0.0
2020-01-21 14:04:00,295.31558755285425,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.8265398110661,0.23912960321081703,0.0
2020-01-21 14:05:00,295.3102113855157,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.8208080296896,0.23912960321081703,0.0
2020-01-21 14:06:00,295.3048153519924,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.81513360323885,0.23912960321081703,0.0
2020-01-21 14:07:00,295.2994006366273,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.8095185560054,0.23912960321081703,0.0
2020-01-21 14:08:00,295.2939683940226,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.80396491228066,0.23912960321081703,0.0
2020-01-21 14:09:00,295.28851974221107,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.79847469635627,0.23912960321081703,0.0
2020-01-21 14:10:00,295.2830557558606,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7930499325236,0.23912960321081703,0.0
2020-01-21 14:11:00,295.27757745160466,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.78769264507423,0.23912960321081703,0.0
2020-01-21 14:12:00,295.27208583810716,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.78240485829957,0.23912960321081703,0.0
2020-01-21 14:13:00,295.266581860633,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7771885964912,0.23912960321081703,0.0
2020-01-21 14:14:00,295.2610664142388,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7720458839406,0.23912960321081703,0.0
2020-01-21 14:15:00,295.25554034535924,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.76697874493925,0.23912960321081703,0.0
2020-01-21 14:16:00,295.2500044518026,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7619892037787,0.23912960321081703,0.0
2020-01-21 14:17:00,295.24445813962734,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7570792847503,0.23912960321081703,0.0
2020-01-21 14:18:00,295.2389041569835,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.75225101214573,0.23912960321081703,0.0
2020-01-21 14:19:00,295.2333430891175,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7475064102564,0.23912960321081703,0.0
2020-01-21 14:20:00,295.22777501509813,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7428475033738,0.23912960321081703,0.0
2020-01-21 14:21:00,295.22220040148625,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.73827631578945,0.23912960321081703,0.0
2020-01-21 14:22:00,295.21661974648663,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7337948717948,0.23912960321081703,0.0
2020-01-21 14:23:00,295.2110335162216,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.72940519568147,0.23912960321081703,0.0
2020-01-21 14:24:00,295.20544213474244,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7251093117409,0.23912960321081703,0.0
2020-01-21 14:25:00,295.1998459833002,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7209092442645,0.23912960321081703,0.0
2020-01-21 14:26:00,295.19424540115256,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.71680701754383,0.23912960321081703,0.0
2020-01-21 14:27:00,295.18864068076647,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.7128046558704,0.23912960321081703,0.0
2020-01-21 14:28:00,295.1830317629528,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.70890418353576,0.23912960321081703,0.0
2020-01-21 14:29:00,295.17741900465285,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.70510762483127,0.23912960321081703,0.0
2020-01-21 14:30:00,295.1718032343668,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.70141700404855,0.23912960321081703,0.0
2020-01-21 14:31:00,295.16618447039,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.69783434547907,0.23912960321081703,0.0
2020-01-21 14:32:00,295.16056352630096,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6943616734143,0.23912960321081703,0.0
2020-01-21 14:33:00,295.1549413367477,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6910010121457,0.23912960321081703,0.0
2020-01-21 14:34:00,295.1493187850723,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.68775438596487,0.23912960321081703,0.0
2020-01-21 14:35:00,295.14369669684527,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6846238191633,0.23912960321081703,0.0
2020-01-21 14:36:00,295.13807585093446,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.68161133603235,0.23912960321081703,0.0
2020-01-21 14:37:00,295.1324569878344,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.67871896086365,0.23912960321081703,0.0
2020-01-21 14:38:00,295.1268408052731,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6759487179487,0.23912960321081703,0.0
2020-01-21 14:39:00,295.1212279750066,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6733026315789,0.23912960321081703,0.0
2020-01-21 14:40:00,295.11561915863956,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.67078272604584,0.23912960321081703,0.0
2020-01-21 14:41:00,295.1100149770756,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.66839102564103,0.23912960321081703,0.0
2020-01-21 14:42:00,295.10441602269856,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.66612955465587,0.23912960321081703,0.0
2020-01-21 14:43:00,295.09882286123116,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6640003373819,0.23912960321081703,0.0
2020-01-21 14:44:00,295.0932360325115,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.66200539811064,0.23912960321081703,0.0
2020-01-21 14:45:00,295.08765605117327,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6601467611336,0.23912960321081703,0.0
2020-01-21 14:46:00,295.0820834073429,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.65842645074224,0.23912960321081703,0.0
2020-01-21 14:47:00,295.07651856736686,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.65684649122807,0.23912960321081703,0.0
2020-01-21 14:48:00,295.0709619745594,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.65540890688254,0.23912960321081703,0.0
2020-01-21 14:49:00,295.065414049963,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6541157219973,0.23912960321081703,0.0
2020-01-21 14:50:00,295.05987519311043,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6529689608637,0.23912960321081703,0.0
2020-01-21 14:51:00,295.05434578278005,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6519706477733,0.23912960321081703,0.0
2020-01-21 14:52:00,295.0488261777366,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.65112280701754,0.23912960321081703,0.0
2020-01-21 14:53:00,295.04331671745234,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.650427462888,0.23912960321081703,0.0
2020-01-21 14:54:00,295.0378177228024,288.15,303.15,6.83705936335e-05,0.27203,0.0,279.6498866396761,0.23912960321081703,0.0
2020-01-21 14:55:00,295.03232949673395,288.15,303.15,6.83705936335e-05,0.2727733333333333,0.0,279.6495023616734,0.23912960321081703,0.0
2020-01-21 14:56:00,295.02685232490364,288.15,303.15,6.83705936335e-05,0.2735166666666667,0.0,279.64927665317134,0.23912960321081703,0.0
2020-01-21 14:57:00,295.02138647628516,288.15,303.15,6.83705936335e-05,0.27426,0.0,279.64921153846154,0.23912960321081703,0.0
2020-01-21 14:58:00,295.015932203753,288.15,303.15,6.83705936335e-05,0.2750033333333333,0.0,279.64930904183535,0.23912960321081703,0.0
2020-01-21 14:59:00,295.0104897446122,288.15,303.15,6.83705936335e-05,0.2757466666666667,0.0,279.64957118758434,0.23912960321081703,0.0
2020-01-21 15:00:00,295.0050593203634,288.15,303.15,6.83705936335e-05,0.27649,0.0,279.65,0.24464872701816387,0.0
2020-01-21 15:01:00,294.9997055979918,288.15,303.15,0.999997716793,0.27649,0.0,279.6511849261849,0.24464872701816387,0.0
2020-01-21 15:02:00,294.9946691295318,288.15,303.15,0.999997716793,0.27649,0.0,279.653682983683,0.24464872701816387,0.0
2020-01-21 15:03:00,294.99010130547106,288.15,303.15,0.999997716793,0.27649,0.0,279.65744755244754,0.24464872701816387,0.0
2020-01-21 15:04:00,294.98607462599904,288.15,303.15,0.999997716793,0.27649,0.0,279.66243201243196,0.24464872701816387,0.0
2020-01-21 15:05:00,294.98262479737224,288.15,303.15,0.999997716793,0.27649,0.0,279.66858974358973,0.24464872701816387,0.0
2020-01-21 15:06:00,294.97976771148444,288.15,303.15,0.999997716793,0.27649,0.0,279.6758741258741,0.24464872701816387,0.0
2020-01-21 15:07:00,294.9775070514929,288.15,303.15,0.999997716793,0.27649,0.0,279.6842385392385,0.24464872701816387,0.0
2020-01-21 15:08:00,294.97583848626346,288.15,303.15,0.999997716793,0.27649,0.0,279.69363636363636,0.24464872701816387,0.0
2020-01-21 15:09:00,294.97475201768145,288.15,303.15,0.999997716793,0.27649,0.0,279.704020979021,0.24464872701816387,0.0
2020-01-21 15:10:00,294.9742337691357,288.15,303.15,0.999997716793,0.27649,0.0,279.7153457653457,0.24464872701816387,0.0
2020-01-21 15:11:00,294.97426717866983,288.15,303.15,0.999997716793,0.27649,0.0,279.7275641025641,0.24464872701816387,0.0
2020-01-21 15:12:00,294.97483393218295,288.15,303.15,0.999997716793,0.27649,0.0,279.74062937062934,0.24464872701816387,0.0
2020-01-21 15:13:00,294.97591465861336,288.15,303.15,0.999997716793,0.27649,0.0,279.7544949494949,0.24464872701816387,0.0
2020-01-21 15:14:00,294.97748943897136,288.15,303.15,0.999997716793,0.27649,0.0,279.7691142191142,0.24464872701816387,0.0
2020-01-21 15:15:00,294.97953819492983,288.15,303.15,0.999997716793,0.27649,0.0,279.78444055944055,0.24464872701816387,0.0
2020-01-21 15:16:00,294.9820409681574,288.15,303.15,0.999997716793,0.27649,0.0,279.80042735042736,0.24464872701816387,0.0
2020-01-21 15:17:00,294.9849781250704,288.15,303.15,0.999997716793,0.27649,0.0,279.817027972028,0.24464872701816387,0.0
2020-01-21 15:18:00,294.98833049995767,288.15,303.15,0.999997716793,0.27649,0.0,279.83419580419576,0.24464872701816387,0.0
2020-01-21 15:19:00,294.9920794921178,288.15,303.15,0.999997716793,0.27649,0.0,279.8518842268842,0.24464872701816387,0.0
2020-01-21 15:20:00,294.99620712787595,288.15,303.15,0.999997716793,0.27649,0.0,279.8700466200466,0.24464872701816387,0.0
2020-01-21 15:21:00,295.0006960956493,288.15,303.15,0.999997716793,0.27649,0.0,279.88863636363635,0.24464872701816387,0.0
2020-01-21 15:22:00,295.00552976109276,288.15,303.15,0.999997716793,0.27649,0.0,279.9076068376068,0.24464872701816387,0.0
2020-01-21 15:23:00,295.0106921672665,288.15,303.15,0.999997716793,0.27649,0.0,279.9269114219114,0.24464872701816387,0.0
2020-01-21 15:24:00,295.01616802398803,288.15,303.15,0.999997716793,0.27649,0.0,279.94650349650345,0.24464872701816387,0.0
2020-01-21 15:25:00,295.0219426894363,288.15,303.15,0.999997716793,0.27649,0.0,279.9663364413364,0.24464872701816387,0.0
2020-01-21 15:26:00,295.028002146434,288.15,303.15,0.999997716793,0.27649,0.0,279.9863636363636,0.24464872701816387,0.0
2020-01-21 15:27:00,295.034332975255,288.15,303.15,0.999997716793,0.27649,0.0,280.0065384615384,0.24464872701816387,0.0
2020-01-21 15:28:00,295.0409223243578,288.15,303.15,0.999997716793,0.27649,0.0,280.0268142968143,0.24464872701816387,0.0
2020-01-21 15:29:00,295.0477578801126,288.15,303.15,0.999997716793,0.27649,0.0,280.0471445221445,0.24464872701816387,0.0
2020-01-21 15:30:00,295.05482783630816,288.15,303.15,0.999997716793,0.27649,0.0,280.0674825174825,0.24464872701816387,0.0
2020-01-21 15:31:00,295.06212094968754,288.15,303.15,0.999997716793,0.27649,0.0,280.08778166278165,0.24464872701816387,0.0
2020-01-21 15:32:00,295.0696267383442,288.15,303.15,0.999997716793,0.27649,0.0,280.1079953379953,0.24464872701816387,0.0
2020-01-21 15:33:00,295.07733520230755,288.15,303.15,0.999997716793,0.27649,0.0,280.1280769230769,0.24464872701816387,0.0
2020-01-21 15:34:00,295.0852366914959,288.15,303.15,0.999997716793,0.27649,0.0,280.14797979797976,0.24464872701816387,0.0
2020-01-21 15:35:00,295.0933219385703,288.15,303.15,0.999997716793,0.27649,0.0,280.1676573426573,0.24464872701816387,0.0
2020-01-21 15:36:00,295.1015820680727,288.15,303.15,0.999997716793,0.27649,0.0,280.18706293706293,0.24464872701816387,0.0
2020-01-21 15:37:00,295.1100094667903,288.15,303.15,0.999997716793,0.27649,0.0,280.20614996114995,0.24464872701816387,0.0
2020-01-21 15:38:00,295.11859885526343,288.15,303.15,0.999997716793,0.27649,0.0,280.2248717948718,0.24464872701816387,0.0
2020-01-21 15:39:00,295.12734484569296,288.15,303.15,0.999997716793,0.27649,0.0,280.24318181818177,0.24464872701816387,0.0
2020-01-21 15:40:00,295.1362395200026,288.15,303.15,0.999997716793,0.27649,0.0,280.2610334110334,0.24464872701816387,0.0
2020-01-21 15:41:00,295.1452728207713,288.15,303.15,0.999997716793,0.27649,0.0,280.27837995337995,0.24464872701816387,0.0
2020-01-21 15:42:00,295.1544336962708,288.15,303.15,0.999997716793,0.27649,0.0,280.2951748251748,0.24464872701816387,0.0
2020-01-21 15:43:00,295.1637112360436,288.15,303.15,0.999997716793,0.27649,0.0,280.3113714063714,0.24464872701816387,0.0
2020-01-21 15:44:00,295.1730954548099,288.15,303.15,0.999997716793,0.27649,0.0,280.32692307692304,0.24464872701816387,0.0
2020-01-21 15:45:00,295.1825777364415,288.15,303.15,0.999997716793,0.27649,0.0,280.3417832167832,0.24464872701816387,0.0
2020-01-21 15:46:00,295.1921512332635,288.15,303.15,0.999997716793,0.27649,0.0,280.3559052059052,0.24464872701816387,0.0
2020-01-21 15:47:00,295.20181198648015,288.15,303.15,0.999997716793,0.27649,0.0,280.36924242424243,0.24464872701816387,0.0
2020-01-21 15:48:00,295.2115553024596,288.15,303.15,0.999997716793,0.27649,0.0,280.3817482517482,0.24464872701816387,0.0
2020-01-21 15:49:00,295.2213676520855,288.15,303.15,0.999997716793,0.27649,0.0,280.393376068376,0.24464872701816387,0.0
2020-01-21 15:50:00,295.2312385768817,288.15,303.15,0.999997716793,0.27649,0.0,280.40407925407925,0.24464872701816387,0.0
2020-01-21 15:51:00,295.2411593512204,288.15,303.15,0.999997716793,0.27649,0.0,280.41381118881117,0.24464872701816387,0.0
2020-01-21 15:52:00,295.2511217704766,288.15,303.15,0.999997716793,0.27649,0.0,280.42252525252525,0.24464872701816387,0.0
2020-01-21 15:53:00,295.2611191304712,288.15,303.15,0.999997716793,0.27649,0.0,280.4301748251748,0.24464872701816387,0.0
2020-01-21 15:54:00,295.27114554990453,288.15,303.15,0.999997716793,0.27649,0.0,280.43671328671326,0.24464872701816387,0.0
2020-01-21 15:55:00,295.2811963074415,288.15,303.15,0.999997716793,0.27725500000000003,0.0,280.442094017094,0.24464872701816387,0.0
2020-01-21 15:56:00,295.2912678441832,288.15,303.15,0.999997716793,0.27802,0.0,280.4462703962704,0.24464872701816387,0.0
2020-01-21 15:57:00,295.30135771957566,288.15,303.15,0.999997716793,0.278785,0.0,280.44919580419577,0.24464872701816387,0.0
2020-01-21 15:58:00,295.3114644663681,288.15,303.15,0.999997716793,0.27955,0.0,280.4508236208236,0.24464872701816387,0.0
2020-01-21 15:59:00,295.3215871013757,288.15,303.15,0.999997716793,0.280315,0.0,280.4511072261072,0.24464872701816387,0.0
2020-01-21 16:00:00,295.331724364495,288.15,303.15,0.999997716793,0.28108,0.0,280.45,0.24729555225411792,0.0
2020-01-21 16:01:00,295.34186733420523,288.15,303.15,0.0787643790411,0.28108,0.0,280.4481135241302,0.24729555225411792,0.0
2020-01-21 16:02:00,295.3519533119026,288.15,303.15,0.0787643790411,0.28108,0.0,280.4460933782267,0.24729555225411792,0.0
2020-01-21 16:03:00,295.3618929850812,288.15,303.15,0.0787643790411,0.28108,0.0,280.44394393939393,0.24729555225411792,0.0
2020-01-21 16:04:00,295.37161753208073,288.15,303.15,0.0787643790411,0.28108,0.0,280.44166958473625,0.24729555225411792,0.0
2020-01-21 16:05:00,295.38107990704907,288.15,303.15,0.0787643790411,0.28108,0.0,280.439274691358,0.24729555225411792,0.0
2020-01-21 16:06:00,295.3902483818434,288.15,303.15,0.0787643790411,0.28108,0.0,280.4367636363636,0.24729555225411792,0.0
2020-01-21 16:07:00,295.39910163542504,288.15,303.15,0.0787643790411,0.28108,0.0,280.43414079685743,0.24729555225411792,0.0
2020-01-21 16:08:00,295.4076257069636,288.15,303.15,0.0787643790411,0.28108,0.0,280.43141054994385,0.24729555225411792,0.0
2020-01-21 16:09:00,295.41581212006236,288.15,303.15,0.0787643790411,0.28108,0.0,280.42857727272724,0.24729555225411792,0.0
2020-01-21 16:10:00,295.42365656617693,288.15,303.15,0.0787643790411,0.28108,0.0,280.425645342312,0.24729555225411792,0.0
2020-01-21 16:11:00,295.43115799095676,288.15,303.15,0.0787643790411,0.28108,0.0,280.42261913580245,0.24729555225411792,0.0
2020-01-21 16:12:00,295.4383179104317,288.15,303.15,0.0787643790411,0.28108,0.0,280.419503030303,0.24729555225411792,0.0
2020-01-21 16:13:00,295.4451398541828,288.15,303.15,0.0787643790411,0.28108,0.0,280.41630140291807,0.24729555225411792,0.0
2020-01-21 16:14:00,295.4516289270117,288.15,303.15,0.0787643790411,0.28108,0.0,280.41301863075194,0.24729555225411792,0.0
2020-01-21 16:15:00,295.4577914563181,288.15,303.15,0.0787643790411,0.28108,0.0,280.4096590909091,0.24729555225411792,0.0
2020-01-21 16:16:00,295.46363470719666,288.15,303.15,0.0787643790411,0.28108,0.0,280.4062271604938,0.24729555225411792,0.0
2020-01-21 16:17:00,295.4691666532485,288.15,303.15,0.0787643790411,0.28108,0.0,280.4027272166105,0.24729555225411792,0.0
2020-01-21 16:18:00,295.4743957923948,288.15,303.15,0.0787643790411,0.28108,0.0,280.3991636363636,0.24729555225411792,0.0
2020-01-21 16:19:00,295.47933099945726,288.15,303.15,0.0787643790411,0.28108,0.0,280.39554079685746,0.24729555225411792,0.0
2020-01-21 16:20:00,295.4839814088672,288.15,303.15,0.0787643790411,0.28108,0.0,280.3918630751964,0.24729555225411792,0.0
2020-01-21 16:21:00,295.4883563220111,288.15,303.15,0.0787643790411,0.28108,0.0,280.3881348484848,0.24729555225411792,0.0
2020-01-21 16:22:00,295.49246522446043,288.15,303.15,0.0787643790411,0.28108,0.0,280.38436049382716,0.24729555225411792,0.0
2020-01-21 16:23:00,295.4963191248968,288.15,303.15,0.0787643790411,0.28108,0.0,280.3805443883277,0.24729555225411792,0.0
2020-01-21 16:24:00,295.499929325885,288.15,303.15,0.0787643790411,0.28108,0.0,280.3766909090909,0.24729555225411792,0.0
2020-01-21 16:25:00,295.5033038992901,288.15,303.15,0.0787643790411,0.28108,0.0,280.37280443322106,0.24729555225411792,0.0
2020-01-21 16:26:00,295.50644807632744,288.15,303.15,0.0787643790411,0.28108,0.0,280.3688893378226,0.24729555225411792,0.0
2020-01-21 16:27:00,295.5093651736346,288.15,303.15,0.0787643790411,0.28108,0.0,280.36494999999996,0.24729555225411792,0.0
2020-01-21 16:28:00,295.512057557988,288.15,303.15,0.0787643790411,0.28108,0.0,280.36099079685744,0.24729555225411792,0.0
2020-01-21 16:29:00,295.51452794910244,288.15,303.15,0.0787643790411,0.28108,0.0,280.35701610549944,0.24729555225411792,0.0
2020-01-21 16:30:00,295.51678076785356,288.15,303.15,0.0787643790411,0.28108,0.0,280.35303030303027,0.24729555225411792,0.0
2020-01-21 16:31:00,295.51882328535606,288.15,303.15,0.0787643790411,0.28108,0.0,280.34903776655443,0.24729555225411792,0.0
2020-01-21 16:32:00,295.52066587536706,288.15,303.15,0.0787643790411,0.28108,0.0,280.34504287317617,0.24729555225411792,0.0
2020-01-21 16:33:00,295.5223176029592,288.15,303.15,0.0787643790411,0.28108,0.0,280.34105,0.24729555225411792,0.0
2020-01-21 16:34:00,295.52378510646173,288.15,303.15,0.0787643790411,0.28108,0.0,280.33706352413014,0.24729555225411792,0.0
2020-01-21 16:35:00,295.5250750354025,288.15,303.15,0.0787643790411,0.28108,0.0,280.33308782267113,0.24729555225411792,0.0
2020-01-21 16:36:00,295.5261939677312,288.15,303.15,0.0787643790411,0.28108,0.0,280.32912727272725,0.24729555225411792,0.0
2020-01-21 16:37:00,295.52714827783853,288.15,303.15,0.0787643790411,0.28108,0.0,280.3251862514029,0.24729555225411792,0.0
2020-01-21 16:38:00,295.52794419229906,288.15,303.15,0.0787643790411,0.28108,0.0,280.3212691358024,0.24729555225411792,0.0
2020-01-21 16:39:00,295.52858777693257,288.15,303.15,0.0787643790411,0.28108,0.0,280.3173803030303,0.24729555225411792,0.0
2020-01-21 16:40:00,295.52908493348514,288.15,303.15,0.0787643790411,0.28108,0.0,280.3135241301908,0.24729555225411792,0.0
2020-01-21 16:41:00,295.52944140239777,288.15,303.15,0.0787643790411,0.28108,0.0,280.3097049943883,0.24729555225411792,0.0
2020-01-21 16:42:00,295.52966276418346,288.15,303.15,0.0787643790411,0.28108,0.0,280.3059272727273,0.24729555225411792,0.0
2020-01-21 16:43:00,295.5297544419175,288.15,303.15,0.0787643790411,0.28108,0.0,280.30219534231196,0.24729555225411792,0.0
2020-01-21 16:44:00,295.52972170419196,288.15,303.15,0.0787643790411,0.28108,0.0,280.2985135802469,0.24729555225411792,0.0
2020-01-21 16:45:00,295.5295696685497,288.15,303.15,0.0787643790411,0.28108,0.0,280.29488636363635,0.24729555225411792,0.0
2020-01-21 16:46:00,295.52930330997833,288.15,303.15,0.0787643790411,0.28108,0.0,280.2913180695847,0.24729555225411792,0.0
2020-01-21 16:47:00,295.5289274873787,288.15,303.15,0.0787643790411,0.28108,0.0,280.28781307519637,0.24729555225411792,0.0
2020-01-21 16:48:00,295.5284469848539,288.15,303.15,0.0787643790411,0.28108,0.0,280.28437575757573,0.24729555225411792,0.0
2020-01-21 16:49:00,295.52786653437545,288.15,303.15,0.0787643790411,0.28108,0.0,280.2810104938271,0.24729555225411792,0.0
2020-01-21 16:50:00,295.5271907984861,288.15,303.15,0.0787643790411,0.28108,0.0,280.27772166105495,0.24729555225411792,0.0
2020-01-21 16:51:00,295.52642432420294,288.15,303.15,0.0787643790411,0.28108,0.0,280.2745136363636,0.24729555225411792,0.0
2020-01-21 16:52:00,295.5255714905094,288.15,303.15,0.0787643790411,0.28108,0.0,280.2713907968574,0.24729555225411792,0.0
2020-01-21 16:53:00,295.5246364651455,288.15,303.15,0.0787643790411,0.28108,0.0,280.26835751964086,0.24729555225411792,0.0
2020-01-21 16:54:00,295.5236231766337,288.15,303.15,0.0787643790411,0.28108,0.0,280.2654181818182,0.24729555225411792,0.0
2020-01-21 16:55:00,295.52253530047193,288.15,303.15,0.0787643790411,0.28229166666666666,0.0,280.2625771604938,0.24729555225411792,0.0
2020-01-21 16:56:00,295.5213762548709,288.15,303.15,0.0787643790411,0.28350333333333333,0.0,280.2598388327721,0.24729555225411792,0.0
2020-01-21 16:57:00,295.52014920039005,288.15,303.15,0.0787643790411,0.284715,0.0,280.25720757575755,0.24729555225411792,0.0
2020-01-21 16:58:00,295.5188570381605,288.15,303.15,0.0787643790411,0.28592666666666666,0.0,280.2546877665544,0.24729555225411792,0.0
2020-01-21 16:59:00,295.5175024022167,288.15,303.15,0.0787643790411,0.28713833333333333,0.0,280.2522837822671,0.24729555225411792,0.0
2020-01-21 17:00:00,295.51608764237983,288.15,303.15,0.0787643790411,0.28835,0.0,280.25,0.24730679455195057,0.0
2020-01-21 17:01:00,295.51457943866114,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2477688271605,0.24730679455195057,0.0
2020-01-21 17:02:00,295.5129874557078,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2455209876543,0.24730679455195057,0.0
2020-01-21 17:03:00,295.51128955699704,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2432583333333,0.24730679455195057,0.0
2020-01-21 17:04:00,295.5094773471708,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.24098271604936,0.24730679455195057,0.0
2020-01-21 17:05:00,295.50753281152174,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2386959876543,0.24730679455195057,0.0
2020-01-21 17:06:00,295.5054276877702,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2364,0.24730679455195057,0.0
2020-01-21 17:07:00,295.5031316315233,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.23409660493826,0.24730679455195057,0.0
2020-01-21 17:08:00,295.5006200079718,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.23178765432095,0.24730679455195057,0.0
2020-01-21 17:09:00,295.49787922502344,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.229475,0.24730679455195057,0.0
2020-01-21 17:10:00,295.4949098826765,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2271604938271,0.24730679455195057,0.0
2020-01-21 17:11:00,295.491727466533,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2248459876543,0.24730679455195057,0.0
2020-01-21 17:12:00,295.48834777201074,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.22253333333333,0.24730679455195057,0.0
2020-01-21 17:13:00,295.4847792159411,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.220224382716,0.24730679455195057,0.0
2020-01-21 17:14:00,295.48102929644443,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2179209876543,0.24730679455195057,0.0
2020-01-21 17:15:00,295.4771056143825,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.215625,0.24730679455195057,0.0
