datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 12:40:00,297.2422485894883,288.15,303.15,1.62275589316e-08,0.23199999999999998,512.5914563789548,289.6548677248677,0.004861198675321887,0.0
2020-04-18 12:41:00,297.2540386678032,288.15,303.15,1.62275589316e-08,0.23199999999999998,510.02922632044294,289.66993572751323,0.004861198675321887,0.0
2020-04-18 12:42:00,297.2657491150868,288.15,303.15,1.62275589316e-08,0.23199999999999998,507.3077419196264,289.68498,0.004861198675321887,0.0
2020-04-18 12:43:00,297.27737748994326,288.15,303.15,1.62275589316e-08,0.23199999999999998,504.43361575894744,289.6999990343915,0.004861198675321887,0.0
2020-04-18 12:44:00,297.28892146472424,288.15,303.15,1.62275589316e-08,0.23199999999999998,501.41346042084854,289.7149913227513,0.004861198675321887,0.0
2020-04-18 12:45:00,297.3003788269634,288.15,303.15,1.62275589316e-08,0.23199999999999998,498.2538884877719,289.72995535714284,0.004861198675321887,0.0
2020-04-18 12:46:00,297.3117474791708,288.15,303.15,1.62275589316e-08,0.23199999999999998,494.96151254215994,289.7448896296296,0.004861198675321887,0.0
2020-04-18 12:47:00,297.3230254379971,288.15,303.15,1.62275589316e-08,0.23199999999999998,491.542945166455,289.7597926322751,0.004861198675321887,0.0
2020-04-18 12:48:00,297.33421083301664,288.15,303.15,1.62275589316e-08,0.23199999999999998,488.00479894309944,289.77466285714286,0.004861198675321887,0.0
2020-04-18 12:49:00,297.34530190532496,288.15,303.15,1.62275589316e-08,0.23199999999999998,484.35368645453553,289.7894987962963,0.004861198675321887,0.0
2020-04-18 12:50:00,297.3562970060969,288.15,303.15,1.62275589316e-08,0.23199999999999998,480.59622028320564,289.80429894179895,0.004861198675321887,0.0
2020-04-18 12:51:00,297.36719459520566,288.15,303.15,1.62275589316e-08,0.23199999999999998,476.7390130115522,289.81906178571427,0.004861198675321887,0.0
2020-04-18 12:52:00,297.377796592752,288.15,303.15,1.62275589316e-08,0.23199999999999998,472.7886772220174,289.8337858201058,0.004861198675321887,0.0
2020-04-18 12:53:00,297.38721889231965,288.15,303.15,1.62275589316e-08,0.23199999999999998,468.7518254970437,289.84846953703703,0.004861198675321887,0.0
2020-04-18 12:54:00,297.3964862574354,288.15,303.15,1.62275589316e-08,0.23199999999999998,464.6350704190734,289.8631114285714,0.004861198675321887,0.0
2020-04-18 12:55:00,297.4057820236202,288.15,303.15,1.62275589316e-08,0.23134,460.4450245705488,289.87770998677246,0.004861198675321887,0.0
2020-04-18 12:56:00,297.41505158234224,288.15,303.15,1.62275589316e-08,0.23068,456.1883005339123,289.8922637037037,0.004861198675321887,0.0
2020-04-18 12:57:00,297.4242665953966,288.15,303.15,1.62275589316e-08,0.23002,451.87151089160625,289.9067710714286,0.004861198675321887,0.0
2020-04-18 12:58:00,297.4334130752618,288.15,303.15,1.62275589316e-08,0.22936,447.5012682260729,289.92123058201054,0.004861198675321887,0.0
2020-04-18 12:59:00,297.44248362085955,288.15,303.15,1.62275589316e-08,0.22870000000000001,443.08418511975475,289.9356407275132,0.004861198675321887,0.0
2020-04-18 13:00:00,297.45147450499485,288.15,303.15,1.62275589316e-08,0.22804000000000002,438.626874155094,289.95,0.004861198675321887,0.0
2020-04-18 13:01:00,297.46036708355257,288.15,303.15,2.25233781543e-07,0.22804000000000002,434.13594791453306,289.9640694444444,0.004861198675321887,0.0
2020-04-18 13:02:00,297.46918782286485,288.15,303.15,2.25233781543e-07,0.22804000000000002,429.6180189805142,289.9776222222222,0.004861198675321887,0.0
2020-04-18 13:03:00,297.47792789117887,288.15,303.15,2.25233781543e-07,0.22804000000000002,425.0796999354799,289.99067499999995,0.004861198675321887,0.0
2020-04-18 13:04:00,297.48658257630456,288.15,303.15,2.25233781543e-07,0.22804000000000002,420.52760336187237,290.0032444444444,0.004861198675321887,0.0
2020-04-18 13:05:00,297.49515048239994,288.15,303.15,2.25233781543e-07,0.22804000000000002,415.968341842134,290.0153472222222,0.004861198675321887,0.0
2020-04-18 13:06:00,297.5036309324127,288.15,303.15,2.25233781543e-07,0.22804000000000002,411.4085279587071,290.027,0.004861198675321887,0.0
2020-04-18 13:07:00,297.512023481332,288.15,303.15,2.25233781543e-07,0.22804000000000002,406.8547742940341,290.0382194444444,0.004861198675321887,0.0
2020-04-18 13:08:00,297.5203278074446,288.15,303.15,2.25233781543e-07,0.22804000000000002,402.31369343055724,290.0490222222222,0.004861198675321887,0.0
2020-04-18 13:09:00,297.52854368299523,288.15,303.15,2.25233781543e-07,0.22804000000000002,397.7918979507189,290.059425,0.004861198675321887,0.0
2020-04-18 13:10:00,297.5366709671142,288.15,303.15,2.25233781543e-07,0.22804000000000002,393.29600043696144,290.0694444444444,0.004861198675321887,0.0
2020-04-18 13:11:00,297.5447096084506,288.15,303.15,2.25233781543e-07,0.22804000000000002,388.8326134717272,290.0790972222222,0.004861198675321887,0.0
2020-04-18 13:12:00,297.55265964000955,288.15,303.15,2.25233781543e-07,0.22804000000000002,384.4083496374585,290.0884,0.004861198675321887,0.0
2020-04-18 13:13:00,297.56052097817815,288.15,303.15,2.25233781543e-07,0.22804000000000002,380.0298215165977,290.09736944444444,0.004861198675321887,0.0
2020-04-18 13:14:00,297.568292735915,288.15,303.15,2.25233781543e-07,0.22804000000000002,375.7036416915871,290.1060222222222,0.004861198675321887,0.0
2020-04-18 13:15:00,297.5759751071057,288.15,303.15,2.25233781543e-07,0.22804000000000002,371.4364227448691,290.114375,0.004861198675321887,0.0
2020-04-18 13:16:00,297.5835687095071,288.15,303.15,2.25233781543e-07,0.22804000000000002,367.23477725888597,290.1224444444444,0.004861198675321887,0.0
2020-04-18 13:17:00,297.59107420042994,288.15,303.15,2.25233781543e-07,0.22804000000000002,363.1053178160802,290.1302472222222,0.004861198675321887,0.0
2020-04-18 13:18:00,297.5984922756359,288.15,303.15,2.25233781543e-07,0.22804000000000002,359.0546569988939,290.13779999999997,0.004861198675321887,0.0
2020-04-18 13:19:00,297.6058219604971,288.15,303.15,2.25233781543e-07,0.22804000000000002,355.0894073897696,290.14511944444445,0.004861198675321887,0.0
2020-04-18 13:20:00,297.6130614175358,288.15,303.15,2.25233781543e-07,0.22804000000000002,351.2161815711496,290.1522222222222,0.004861198675321887,0.0
2020-04-18 13:21:00,297.6202117881977,288.15,303.15,2.25233781543e-07,0.22804000000000002,347.4415921254762,290.15912499999996,0.004861198675321887,0.0
2020-04-18 13:22:00,297.6272747173157,288.15,303.15,2.25233781543e-07,0.22804000000000002,343.77225163519176,290.1658444444444,0.004861198675321887,0.0
2020-04-18 13:23:00,297.6342520121232,288.15,303.15,2.25233781543e-07,0.22804000000000002,340.2147726827386,290.17239722222223,0.004861198675321887,0.0
2020-04-18 13:24:00,297.64114557685707,288.15,303.15,2.25233781543e-07,0.22804000000000002,336.77576785055913,290.17879999999997,0.004861198675321887,0.0
2020-04-18 13:25:00,297.6479573915975,288.15,303.15,2.25233781543e-07,0.22804000000000002,333.46184972109563,290.1850694444444,0.004861198675321887,0.0
2020-04-18 13:26:00,297.6546895013712,288.15,303.15,2.25233781543e-07,0.22804000000000002,330.2796308767904,290.1912222222222,0.004861198675321887,0.0
2020-04-18 13:27:00,297.66134398505983,288.15,303.15,2.25233781543e-07,0.22804000000000002,327.235723900086,290.197275,0.004861198675321887,0.0
2020-04-18 13:28:00,297.66785833823053,288.15,303.15,2.25233781543e-07,0.22804000000000002,324.3367413734245,290.2032444444444,0.004861198675321887,0.0
2020-04-18 13:29:00,297.67385661658204,288.15,303.15,2.25233781543e-07,0.22804000000000002,321.58929587924837,290.2091472222222,0.004861198675321887,0.0
2020-04-18 13:30:00,297.6792228459222,288.15,303.15,2.25233781543e-07,0.22804000000000002,319.0,290.215,0.004861198675321887,0.0
2020-04-18 13:31:00,297.6843699304228,288.15,303.15,2.25233781543e-07,0.22804000000000002,316.4937621050905,290.22081944444443,0.004861198675321887,0.0
2020-04-18 13:32:00,297.68954464978947,288.15,303.15,2.25233781543e-07,0.22804000000000002,313.99112128439043,290.2266222222222,0.004861198675321887,0.0
2020-04-18 13:33:00,297.6947185413089,288.15,303.15,2.25233781543e-07,0.22804000000000002,311.4921362010307,290.232425,0.004861198675321887,0.0
2020-04-18 13:34:00,297.69986841273146,288.15,303.15,2.25233781543e-07,0.22804000000000002,308.99686551814233,290.23824444444443,0.004861198675321887,0.0
2020-04-18 13:35:00,297.70498252136474,288.15,303.15,2.25233781543e-07,0.22804000000000002,306.5053678988565,290.2440972222222,0.004861198675321887,0.0
2020-04-18 13:36:00,297.7100546920436,288.15,303.15,2.25233781543e-07,0.22804000000000002,304.0177020063041,290.25,0.004861198675321887,0.0
2020-04-18 13:37:00,297.71508281358155,288.15,303.15,2.25233781543e-07,0.22804000000000002,301.5339265036162,290.2559694444444,0.004861198675321887,0.0
2020-04-18 13:38:00,297.7200665879214,288.15,303.15,2.25233781543e-07,0.22804000000000002,299.05410005392395,290.2620222222222,0.004861198675321887,0.0
2020-04-18 13:39:00,297.7250065572629,288.15,303.15,2.25233781543e-07,0.22804000000000002,296.57828132035826,290.268175,0.004861198675321887,0.0
2020-04-18 13:40:00,297.72990366539545,288.15,303.15,2.25233781543e-07,0.22804000000000002,294.1065289660502,290.27444444444444,0.004861198675321887,0.0
2020-04-18 13:41:00,297.734758998105,288.15,303.15,2.25233781543e-07,0.22804000000000002,291.63890165413073,290.2808472222222,0.004861198675321887,0.0
2020-04-18 13:42:00,297.73957363468674,288.15,303.15,2.25233781543e-07,0.22804000000000002,289.175458047731,290.2874,0.004861198675321887,0.0
2020-04-18 13:43:00,297.7443491718708,288.15,303.15,2.25233781543e-07,0.22804000000000002,286.71625680998204,290.29411944444445,0.004861198675321887,0.0
2020-04-18 13:44:00,297.7490895015552,288.15,303.15,2.25233781543e-07,0.22804000000000002,284.26135660401485,290.3010222222222,0.004861198675321887,0.0
2020-04-18 13:45:00,297.7537966826218,288.15,303.15,2.25233781543e-07,0.22804000000000002,281.8108160929604,290.30812499999996,0.004861198675321887,0.0
2020-04-18 13:46:00,297.75847071838814,288.15,303.15,2.25233781543e-07,0.22804000000000002,279.36469393994986,290.31544444444444,0.004861198675321887,0.0
2020-04-18 13:47:00,297.76311130802316,288.15,303.15,2.25233781543e-07,0.22804000000000002,276.9230488081142,290.32299722222217,0.004861198675321887,0.0
2020-04-18 13:48:00,297.7677181136548,288.15,303.15,2.25233781543e-07,0.22804000000000002,274.4859393605844,290.33079999999995,0.004861198675321887,0.0
2020-04-18 13:49:00,297.77229075255775,288.15,303.15,2.25233781543e-07,0.22804000000000002,272.05342426049157,290.3388694444444,0.004861198675321887,0.0
2020-04-18 13:50:00,297.77682941552314,288.15,303.15,2.25233781543e-07,0.22804000000000002,269.6255621709667,290.3472222222222,0.004861198675321887,0.0
2020-04-18 13:51:00,297.7813342916528,288.15,303.15,2.25233781543e-07,0.22804000000000002,267.2024117551409,290.35587499999997,0.004861198675321887,0.0
2020-04-18 13:52:00,297.7858054181288,288.15,303.15,2.25233781543e-07,0.22804000000000002,264.78403167614505,290.36484444444443,0.004861198675321887,0.0
2020-04-18 13:53:00,297.7902427784243,288.15,303.15,2.25233781543e-07,0.22804000000000002,262.3704805971104,290.3741472222222,0.004861198675321887,0.0
2020-04-18 13:54:00,297.79464634228884,288.15,303.15,2.25233781543e-07,0.22804000000000002,259.96181718116776,290.38379999999995,0.004861198675321887,0.0
2020-04-18 13:55:00,297.79901608047805,288.15,303.15,2.25233781543e-07,0.22844000000000003,257.55810009144835,290.39381944444443,0.004861198675321887,0.0
2020-04-18 13:56:00,297.80335197377457,288.15,303.15,2.25233781543e-07,0.22884000000000002,255.15938799108312,290.4042222222222,0.004861198675321887,0.0
2020-04-18 13:57:00,297.80765401904347,288.15,303.15,2.25233781543e-07,0.22924,252.7657395432031,290.41502499999996,0.004861198675321887,0.0
2020-04-18 13:58:00,297.81192223297535,288.15,303.15,2.25233781543e-07,0.22964,250.37721341093936,290.4262444444444,0.004861198675321887,0.0
2020-04-18 13:59:00,297.81615665424704,288.15,303.15,2.25233781543e-07,0.23004000000000002,247.9938682574229,290.4378972222222,0.004861198675321887,0.0
2020-04-18 14:00:00,297.82035734444025,288.15,303.15,2.25233781543e-07,0.23044,245.61576274578476,290.45,0.004861198675321887,0.0
2020-04-18 14:01:00,297.8245165936851,288.15,303.15,2.98968410838e-07,0.23044,243.24295553915601,290.46289009920633,0.004861198675321887,0.0
2020-04-18 14:02:00,297.82865107307725,288.15,303.15,2.98968410838e-07,0.23044,240.87550530066767,290.47686841269837,0.004861198675321887,0.0
2020-04-18 14:03:00,297.83275822784003,288.15,303.15,2.98968410838e-07,0.23044,238.51347069345076,290.4918969642857,0.004861198675321887,0.0
2020-04-18 14:04:00,297.8368385060052,288.15,303.15,2.98968410838e-07,0.23044,236.15691038063633,290.5079377777778,0.004861198675321887,0.0
2020-04-18 14:05:00,297.8408932670273,288.15,303.15,2.98968410838e-07,0.23044,233.8058830253554,290.5249528769841,0.004861198675321887,0.0
2020-04-18 14:06:00,297.84492370365393,288.15,303.15,2.98968410838e-07,0.23044,231.460447290739,290.54290428571426,0.004861198675321887,0.0
2020-04-18 14:07:00,297.8489307488028,288.15,303.15,2.98968410838e-07,0.23044,229.12066183991817,290.56175402777774,0.004861198675321887,0.0
2020-04-18 14:08:00,297.8529150872639,288.15,303.15,2.98968410838e-07,0.23044,226.78658533602402,290.5814641269841,0.004861198675321887,0.0
2020-04-18 14:09:00,297.85687717606606,288.15,303.15,2.98968410838e-07,0.23044,224.45827644218744,290.60199660714284,0.004861198675321887,0.0
2020-04-18 14:10:00,297.8608172634188,288.15,303.15,2.98968410838e-07,0.23044,222.13579382153958,290.62331349206346,0.004861198675321887,0.0
2020-04-18 14:11:00,297.8647354055091,288.15,303.15,2.98968410838e-07,0.23044,219.81919613721143,290.64537680555554,0.004861198675321887,0.0
2020-04-18 14:12:00,297.8686314813866,288.15,303.15,2.98968410838e-07,0.23044,217.50854205233404,290.66814857142856,0.004861198675321887,0.0
2020-04-18 14:13:00,297.8725052062139,288.15,303.15,2.98968410838e-07,0.23044,215.20389023003844,290.69159081349204,0.004861198675321887,0.0
2020-04-18 14:14:00,297.87635614311773,288.15,303.15,2.98968410838e-07,0.23044,212.90529933345567,290.7156655555555,0.004861198675321887,0.0
2020-04-18 14:15:00,297.88018371383276,288.15,303.15,2.98968410838e-07,0.23044,210.61282802571674,290.7403348214286,0.004861198675321887,0.0
2020-04-18 14:16:00,297.8839872082981,288.15,303.15,2.98968410838e-07,0.23044,208.32653496995272,290.76556063492063,0.004861198675321887,0.0
2020-04-18 14:17:00,297.88776579333694,288.15,303.15,2.98968410838e-07,0.23044,206.04647882929464,290.7913050198413,0.004861198675321887,0.0
2020-04-18 14:18:00,297.89151852052976,288.15,303.15,2.98968410838e-07,0.23044,203.7727182668735,290.81753,0.004861198675321887,0.0
2020-04-18 14:19:00,297.89524430453986,288.15,303.15,2.98968410838e-07,0.23044,201.50531194582038,290.8441975992063,0.004861198675321887,0.0
2020-04-18 14:20:00,297.89894186861585,288.15,303.15,2.98968410838e-07,0.23044,199.24431852926628,290.8712698412698,0.004861198675321887,0.0
2020-04-18 14:21:00,297.90261005660057,288.15,303.15,2.98968410838e-07,0.23044,196.98979668034227,290.89870874999997,0.004861198675321887,0.0
2020-04-18 14:22:00,297.90624772383967,288.15,303.15,2.98968410838e-07,0.23044,194.74180506217934,290.9264763492063,0.004861198675321887,0.0
2020-04-18 14:23:00,297.9098536398691,288.15,303.15,2.98968410838e-07,0.23044,192.50040233790855,290.9545346626984,0.004861198675321887,0.0
2020-04-18 14:24:00,297.91342647051164,288.15,303.15,2.98968410838e-07,0.23044,190.265647170661,290.9828457142857,0.004861198675321887,0.0
2020-04-18 14:25:00,297.91696472544015,288.15,303.15,2.98968410838e-07,0.23044,188.0375982235676,291.0113715277778,0.004861198675321887,0.0
2020-04-18 14:26:00,297.92046671624325,288.15,303.15,2.98968410838e-07,0.23044,185.81631415975946,291.0400741269841,0.004861198675321887,0.0
2020-04-18 14:27:00,297.92390876079196,288.15,303.15,2.98968410838e-07,0.23044,183.6018536423676,291.06891553571427,0.004861198675321887,0.0
2020-04-18 14:28:00,297.92723481091593,288.15,303.15,2.98968410838e-07,0.23044,181.39427533452303,291.09785777777773,0.004861198675321887,0.0
2020-04-18 14:29:00,297.9304070403433,288.15,303.15,2.98968410838e-07,0.23044,179.19363789935687,291.1268628769841,0.004861198675321887,0.0
2020-04-18 14:30:00,297.93341077664854,288.15,303.15,2.98968410838e-07,0.23044,177.0,291.1558928571428,0.004861198675321887,0.0
2020-04-18 14:31:00,297.9362444414227,288.15,303.15,2.98968410838e-07,0.23044,174.8151566388523,291.1849097420635,0.004861198675321887,0.0
2020-04-18 14:32:00,297.9389103015322,288.15,303.15,2.98968410838e-07,0.23044,172.64105987410335,291.21387555555555,0.004861198675321887,0.0
2020-04-18 14:33:00,297.9414195282468,288.15,303.15,2.98968410838e-07,0.23044,170.47800395256917,291.24275232142855,0.004861198675321887,0.0
2020-04-18 14:34:00,297.9437951730535,288.15,303.15,2.98968410838e-07,0.23044,168.32628312106573,291.27150206349205,0.004861198675321887,0.0
2020-04-18 14:35:00,297.94607340055626,288.15,303.15,2.98968410838e-07,0.23044,166.18619162640903,291.3000868055555,0.004861198675321887,0.0
2020-04-18 14:36:00,297.9483032199952,288.15,303.15,2.98968410838e-07,0.23044,164.05802371541503,291.3284685714286,0.004861198675321887,0.0
2020-04-18 14:37:00,297.95051352880427,288.15,303.15,2.98968410838e-07,0.23044,161.9420736348997,291.3566093849206,0.004861198675321887,0.0
2020-04-18 14:38:00,297.95269908168706,288.15,303.15,2.98968410838e-07,0.23044,159.8386356316791,291.38447126984124,0.004861198675321887,0.0
2020-04-18 14:39:00,297.9548525823827,288.15,303.15,2.98968410838e-07,0.23044,157.74800395256918,291.41201624999997,0.004861198675321887,0.0
2020-04-18 14:40:00,297.9569693282849,288.15,303.15,2.98968410838e-07,0.23044,155.6704728443859,291.4392063492063,0.004861198675321887,0.0
2020-04-18 14:41:00,297.9590463976399,288.15,303.15,2.98968410838e-07,0.23044,153.60633655394525,291.46600359126984,0.004861198675321887,0.0
2020-04-18 14:42:00,297.9610818506294,288.15,303.15,2.98968410838e-07,0.23044,151.55588932806324,291.49237,0.004861198675321887,0.0
2020-04-18 14:43:00,297.96307424608665,288.15,303.15,2.98968410838e-07,0.23044,149.51942541355584,291.5182675992063,0.004861198675321887,0.0
2020-04-18 14:44:00,297.9650223386236,288.15,303.15,2.98968410838e-07,0.23044,147.49723905723906,291.5436584126984,0.004861198675321887,0.0
2020-04-18 14:45:00,297.96692501986786,288.15,303.15,2.98968410838e-07,0.23044,145.48962450592887,291.5685044642857,0.004861198675321887,0.0
2020-04-18 14:46:00,297.968781217218,288.15,303.15,2.98968410838e-07,0.23044,143.49687600644123,291.59276777777774,0.004861198675321887,0.0
2020-04-18 14:47:00,297.970589835582,288.15,303.15,2.98968410838e-07,0.23044,141.51928780559217,291.6164103769841,0.004861198675321887,0.0
2020-04-18 14:48:00,297.97234973710334,288.15,303.15,2.98968410838e-07,0.23044,139.55715415019762,291.6393942857143,0.004861198675321887,0.0
2020-04-18 14:49:00,297.9740597355279,288.15,303.15,2.98968410838e-07,0.23044,137.61076928707365,291.6616815277778,0.004861198675321887,0.0
2020-04-18 14:50:00,297.975718597779,288.15,303.15,2.98968410838e-07,0.23044,135.68042746303615,291.6832341269841,0.004861198675321887,0.0
2020-04-18 14:51:00,297.97732504907754,288.15,303.15,2.98968410838e-07,0.23044,133.76642292490118,291.7040141071428,0.004861198675321887,0.0
2020-04-18 14:52:00,297.9788777795658,288.15,303.15,2.98968410838e-07,0.23044,131.8690499194847,291.72398349206344,0.004861198675321887,0.0
2020-04-18 14:53:00,297.980375451294,288.15,303.15,2.98968410838e-07,0.23044,129.9886026936027,291.74310430555556,0.004861198675321887,0.0
2020-04-18 14:54:00,297.9818167049519,288.15,303.15,2.98968410838e-07,0.23044,128.12537549407114,291.76133857142855,0.004861198675321887,0.0
2020-04-18 14:55:00,297.9832001660392,288.15,303.15,2.98968410838e-07,0.22985333333333333,126.27966256770605,291.77864831349206,0.004861198675321887,0.0
2020-04-18 14:56:00,297.9845244503454,288.15,303.15,2.98968410838e-07,0.22926666666666667,124.45175816132338,291.79499555555554,0.004861198675321887,0.0
2020-04-18 14:57:00,297.98578816871276,288.15,303.15,2.98968410838e-07,0.22868,122.64195652173913,291.81034232142855,0.004861198675321887,0.0
2020-04-18 14:58:00,297.98698993110827,288.15,303.15,2.98968410838e-07,0.22809333333333331,120.85055189576929,291.8246506349206,0.004861198675321887,0.0
2020-04-18 14:59:00,297.9881283500603,288.15,303.15,2.98968410838e-07,0.22750666666666666,119.07783853022984,291.83788251984123,0.004861198675321887,0.0
2020-04-18 15:00:00,297.98920204352646,288.15,303.15,2.98968410838e-07,0.22691999999999998,117.32411067193677,291.84999999999997,0.004861198675321887,0.0
2020-04-18 15:01:00,297.9901956722023,288.15,303.15,1.65622682554e-08,0.22691999999999998,115.58966256770606,291.8614313381834,0.004861198675321887,0.0
2020-04-18 15:02:00,297.9911355394529,288.15,303.15,1.65622682554e-08,0.22691999999999998,113.87478846435368,291.87263059964727,0.004861198675321887,0.0
2020-04-18 15:03:00,297.9920184220358,288.15,303.15,1.65622682554e-08,0.22691999999999998,112.17978260869566,291.8835985119047,0.004861198675321887,0.0
2020-04-18 15:04:00,297.99284269864245,288.15,303.15,1.65622682554e-08,0.22691999999999998,110.50493924754795,291.89433580246913,0.004861198675321887,0.0
2020-04-18 15:05:00,297.9936096483169,288.15,303.15,1.65622682554e-08,0.22691999999999998,108.85055262772654,291.9048431988536,0.004861198675321887,0.0
2020-04-18 15:06:00,297.99432102914045,288.15,303.15,1.65622682554e-08,0.22691999999999998,107.21691699604743,291.9151214285714,0.004861198675321887,0.0
2020-04-18 15:07:00,297.99497856951336,288.15,303.15,1.65622682554e-08,0.22691999999999998,105.60432659932661,291.9251712191358,0.004861198675321887,0.0
2020-04-18 15:08:00,297.9955813347276,288.15,303.15,1.65622682554e-08,0.22691999999999998,104.01307568438004,291.93499329805996,0.004861198675321887,0.0
2020-04-18 15:09:00,297.9961303008827,288.15,303.15,1.65622682554e-08,0.22691999999999998,102.44345849802373,291.9445883928571,0.004861198675321887,0.0
2020-04-18 15:10:00,297.9966275419034,288.15,303.15,1.65622682554e-08,0.22691999999999998,100.89576928707365,291.95395723104053,0.004861198675321887,0.0
2020-04-18 15:11:00,297.9970749406136,288.15,303.15,1.65622682554e-08,0.22691999999999998,99.37030229834579,291.96310054012343,0.004861198675321887,0.0
2020-04-18 15:12:00,297.9974743448696,288.15,303.15,1.65622682554e-08,0.22691999999999998,97.86735177865614,291.972019047619,0.004861198675321887,0.0
2020-04-18 15:13:00,297.9978274462989,288.15,303.15,1.65622682554e-08,0.22691999999999998,96.38721197482069,291.98071348104054,0.004861198675321887,0.0
2020-04-18 15:14:00,297.9981358614146,288.15,303.15,1.65622682554e-08,0.22691999999999998,94.9301771336554,291.9891845679012,0.004861198675321887,0.0
2020-04-18 15:15:00,297.9984011651889,288.15,303.15,1.65622682554e-08,0.22691999999999998,93.4965415019763,291.99743303571427,0.004861198675321887,0.0
2020-04-18 15:16:00,297.99862490388284,288.15,303.15,1.65622682554e-08,0.22691999999999998,92.08659932659934,292.00545961199293,0.004861198675321887,0.0
2020-04-18 15:17:00,297.9988086023649,288.15,303.15,1.65622682554e-08,0.22691999999999998,90.70064485434052,292.0132650242504,0.004861198675321887,0.0
2020-04-18 15:18:00,297.9989537689937,288.15,303.15,1.65622682554e-08,0.22691999999999998,89.33897233201583,292.02085,0.004861198675321887,0.0
2020-04-18 15:19:00,297.99906189906693,288.15,303.15,1.65622682554e-08,0.22691999999999998,88.00187600644125,292.02821526675484,0.004861198675321887,0.0
2020-04-18 15:20:00,297.99913447734366,288.15,303.15,1.65622682554e-08,0.22691999999999998,86.68965012443276,292.0353615520282,0.004861198675321887,0.0
2020-04-18 15:21:00,297.99917297994733,288.15,303.15,1.65622682554e-08,0.22691999999999998,85.40258893280634,292.0422895833333,0.004861198675321887,0.0
2020-04-18 15:22:00,297.99917887584263,288.15,303.15,1.65622682554e-08,0.22691999999999998,84.140986678378,292.0490000881834,0.004861198675321887,0.0
2020-04-18 15:23:00,297.9991536280119,288.15,303.15,1.65622682554e-08,0.22691999999999998,82.90513760796372,292.0554937940917,0.004861198675321887,0.0
2020-04-18 15:24:00,297.9990986944112,288.15,303.15,1.65622682554e-08,0.22691999999999998,81.69533596837947,292.06177142857143,0.004861198675321887,0.0
2020-04-18 15:25:00,297.99901552875906,288.15,303.15,1.65622682554e-08,0.22691999999999998,80.51187600644124,292.06783371913576,0.004861198675321887,0.0
2020-04-18 15:26:00,297.9989055811948,288.15,303.15,1.65622682554e-08,0.22691999999999998,79.35505196896504,292.07368139329805,0.004861198675321887,0.0
2020-04-18 15:27:00,297.9987702988301,288.15,303.15,1.65622682554e-08,0.22691999999999998,78.22515810276683,292.0793151785714,0.004861198675321887,0.0
2020-04-18 15:28:00,297.998611126213,288.15,303.15,1.65622682554e-08,0.22691999999999998,77.12248865466259,292.08473580246914,0.004861198675321887,0.0
2020-04-18 15:29:00,297.99842949691003,288.15,303.15,1.65622682554e-08,0.22691999999999998,76.04733787146833,292.0899439925044,0.004861198675321887,0.0
2020-04-18 15:30:00,297.9982267912589,288.15,303.15,1.65622682554e-08,0.22691999999999998,75.0,292.09494047619046,0.004861198675321887,0.0
2020-04-18 15:31:00,297.99800564821805,288.15,303.15,1.65622682554e-08,0.22691999999999998,74.08328532068654,292.09972598104054,0.004861198675321887,0.0
2020-04-18 15:32:00,297.99777152635284,288.15,303.15,1.65622682554e-08,0.22691999999999998,73.39465112917796,292.10430123456786,0.004861198675321887,0.0
2020-04-18 15:33:00,297.997529841067,288.15,303.15,1.65622682554e-08,0.22691999999999998,72.92636219512195,292.1086669642857,0.004861198675321887,0.0
2020-04-18 15:34:00,297.99728535157936,288.15,303.15,1.65622682554e-08,0.22691999999999998,72.67068328816622,292.1128238977072,0.004861198675321887,0.0
2020-04-18 15:35:00,297.99704234211424,288.15,303.15,1.65622682554e-08,0.22691999999999998,72.61987917795845,292.11677276234565,0.004861198675321887,0.0
2020-04-18 15:36:00,297.9968047453543,288.15,303.15,1.65622682554e-08,0.22691999999999998,72.76621463414634,292.12051428571425,0.004861198675321887,0.0
2020-04-18 15:37:00,297.9965762014388,288.15,303.15,1.65622682554e-08,0.22691999999999998,73.1019544263776,292.1240491953263,0.004861198675321887,0.0
2020-04-18 15:38:00,297.99636008664044,288.15,303.15,1.65622682554e-08,0.22691999999999998,73.61936332429991,292.12737821869484,0.004861198675321887,0.0
2020-04-18 15:39:00,297.99615952829424,288.15,303.15,1.65622682554e-08,0.22691999999999998,74.31070609756098,292.13050208333334,0.004861198675321887,0.0
2020-04-18 15:40:00,297.9959774130099,288.15,303.15,1.65622682554e-08,0.22691999999999998,75.16824751580849,292.1334215167548,0.004861198675321887,0.0
2020-04-18 15:41:00,297.9958163914983,288.15,303.15,1.65622682554e-08,0.22691999999999998,76.18425234869015,292.13613724647263,0.004861198675321887,0.0
2020-04-18 15:42:00,297.99567888180513,288.15,303.15,1.65622682554e-08,0.22691999999999998,77.35098536585366,292.13865,0.004861198675321887,0.0
2020-04-18 15:43:00,297.99556707196973,288.15,303.15,1.65622682554e-08,0.22691999999999998,78.6607113369467,292.14096050485006,0.004861198675321887,0.0
