datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 20:50:00,295.49136796649316,294.15,297.15,0.195977537071,0.26905999999999997,0.0,279.9763888888889,0.221421661427905,0.0
2020-01-20 20:51:00,295.4911631484856,294.15,297.15,0.195977537071,0.26905999999999997,0.0,279.97330624999995,0.221421661427905,0.0
2020-01-20 20:52:00,295.49097053225563,294.15,297.15,0.195977537071,0.26905999999999997,0.0,279.9703111111111,0.221421661427905,0.0
2020-01-20 20:53:00,295.49078976183836,294.15,297.15,0.195977537071,0.26905999999999997,0.0,279.96740763888886,0.221421661427905,0.0
2020-01-20 20:54:00,295.49062055243013,294.15,297.15,0.195977537071,0.26905999999999997,0.0,279.96459999999996,0.221421661427905,0.0
2020-01-20 20:55:00,295.49046267481833,294.15,297.15,0.195977537071,0.2679316666666666,0.0,279.9618923611111,0.221421661427905,0.0
2020-01-20 20:56:00,295.49031594603645,294.15,297.15,0.195977537071,0.26680333333333334,0.0,279.95928888888886,0.221421661427905,0.0
2020-01-20 20:57:00,295.4901802211658,294.15,297.15,0.195977537071,0.265675,0.0,279.95679375,0.221421661427905,0.0
2020-01-20 20:58:00,295.4900553872842,294.15,297.15,0.195977537071,0.26454666666666665,0.0,279.9544111111111,0.221421661427905,0.0
2020-01-20 20:59:00,295.4899413589648,294.15,297.15,0.195977537071,0.26341833333333337,0.0,279.95214513888885,0.221421661427905,0.0
2020-01-20 21:00:00,295.4898380749622,294.15,297.15,0.195977537071,0.26229,0.0,279.95,0.2249944223820194,0.0
2020-01-20 21:01:00,295.48974858327114,294.15,297.15,0.460087094094,0.26229,0.0,279.9483971064815,0.2249944223820194,0.0
2020-01-20 21:02:00,295.4896956869768,294.15,297.15,0.460087094094,0.26229,0.0,279.9477324074074,0.2249944223820194,0.0
2020-01-20 21:03:00,295.48970986622516,294.15,297.15,0.460087094094,0.26229,0.0,279.94797187499995,0.2249944223820194,0.0
2020-01-20 21:04:00,295.4898138004278,294.15,297.15,0.460087094094,0.26229,0.0,279.94908148148147,0.2249944223820194,0.0
2020-01-20 21:05:00,295.4900228551344,294.15,297.15,0.460087094094,0.26229,0.0,279.9510271990741,0.2249944223820194,0.0
2020-01-20 21:06:00,295.49034759885035,294.15,297.15,0.460087094094,0.26229,0.0,279.95377499999995,0.2249944223820194,0.0
2020-01-20 21:07:00,295.4907956063835,294.15,297.15,0.460087094094,0.26229,0.0,279.95729085648145,0.2249944223820194,0.0
2020-01-20 21:08:00,295.4913715498964,294.15,297.15,0.460087094094,0.26229,0.0,279.9615407407407,0.2249944223820194,0.0
2020-01-20 21:09:00,295.4920779885424,294.15,297.15,0.460087094094,0.26229,0.0,279.966490625,0.2249944223820194,0.0
2020-01-20 21:10:00,295.49291648226057,294.15,297.15,0.460087094094,0.26229,0.0,279.97210648148143,0.2249944223820194,0.0
2020-01-20 21:11:00,295.49388762321905,294.15,297.15,0.460087094094,0.26229,0.0,279.9783542824074,0.2249944223820194,0.0
2020-01-20 21:12:00,295.49499118867925,294.15,297.15,0.460087094094,0.26229,0.0,279.98519999999996,0.2249944223820194,0.0
2020-01-20 21:13:00,295.496226343457,294.15,297.15,0.460087094094,0.26229,0.0,279.99260960648144,0.2249944223820194,0.0
2020-01-20 21:14:00,295.4975918979834,294.15,297.15,0.460087094094,0.26229,0.0,280.00054907407406,0.2249944223820194,0.0
2020-01-20 21:15:00,295.4990858607007,294.15,297.15,0.460087094094,0.26229,0.0,280.00898437499995,0.2249944223820194,0.0
2020-01-20 21:16:00,295.5007049650894,294.15,297.15,0.460087094094,0.26229,0.0,280.0178814814815,0.2249944223820194,0.0
2020-01-20 21:17:00,295.5024459730832,294.15,297.15,0.460087094094,0.26229,0.0,280.0272063657407,0.2249944223820194,0.0
2020-01-20 21:18:00,295.50430563924783,294.15,297.15,0.460087094094,0.26229,0.0,280.036925,0.2249944223820194,0.0
2020-01-20 21:19:00,295.50628060217525,294.15,297.15,0.460087094094,0.26229,0.0,280.04700335648147,0.2249944223820194,0.0
2020-01-20 21:20:00,295.50836744384515,294.15,297.15,0.460087094094,0.26229,0.0,280.05740740740737,0.2249944223820194,0.0
2020-01-20 21:21:00,295.51056271411267,294.15,297.15,0.460087094094,0.26229,0.0,280.068103125,0.2249944223820194,0.0
2020-01-20 21:22:00,295.5128629540503,294.15,297.15,0.460087094094,0.26229,0.0,280.0790564814815,0.2249944223820194,0.0
2020-01-20 21:23:00,295.51526472165096,294.15,297.15,0.460087094094,0.26229,0.0,280.09023344907405,0.2249944223820194,0.0
2020-01-20 21:24:00,295.5177646128298,294.15,297.15,0.460087094094,0.26229,0.0,280.10159999999996,0.2249944223820194,0.0
2020-01-20 21:25:00,295.52035927879126,294.15,297.15,0.460087094094,0.26229,0.0,280.11312210648146,0.2249944223820194,0.0
2020-01-20 21:26:00,295.5230454394159,294.15,297.15,0.460087094094,0.26229,0.0,280.1247657407407,0.2249944223820194,0.0
2020-01-20 21:27:00,295.5258198919977,294.15,297.15,0.460087094094,0.26229,0.0,280.136496875,0.2249944223820194,0.0
2020-01-20 21:28:00,295.5286795148388,294.15,297.15,0.460087094094,0.26229,0.0,280.14828148148143,0.2249944223820194,0.0
2020-01-20 21:29:00,295.5316212651037,294.15,297.15,0.460087094094,0.26229,0.0,280.1600855324074,0.2249944223820194,0.0
2020-01-20 21:30:00,295.534642170387,294.15,297.15,0.460087094094,0.26229,0.0,280.171875,0.2249944223820194,0.0
2020-01-20 21:31:00,295.53773931375366,294.15,297.15,0.460087094094,0.26229,0.0,280.1836158564815,0.2249944223820194,0.0
2020-01-20 21:32:00,295.54090981269053,294.15,297.15,0.460087094094,0.26229,0.0,280.19527407407406,0.2249944223820194,0.0
2020-01-20 21:33:00,295.5441507937264,294.15,297.15,0.460087094094,0.26229,0.0,280.206815625,0.2249944223820194,0.0
2020-01-20 21:34:00,295.54745936663585,294.15,297.15,0.460087094094,0.26229,0.0,280.21820648148145,0.2249944223820194,0.0
2020-01-20 21:35:00,295.55083260508616,294.15,297.15,0.460087094094,0.26229,0.0,280.2294126157407,0.2249944223820194,0.0
2020-01-20 21:36:00,295.5542675434051,294.15,297.15,0.460087094094,0.26229,0.0,280.24039999999997,0.2249944223820194,0.0
2020-01-20 21:37:00,295.5577611994295,294.15,297.15,0.460087094094,0.26229,0.0,280.25113460648146,0.2249944223820194,0.0
2020-01-20 21:38:00,295.561310628668,294.15,297.15,0.460087094094,0.26229,0.0,280.2615824074074,0.2249944223820194,0.0
2020-01-20 21:39:00,295.56491301412103,294.15,297.15,0.460087094094,0.26229,0.0,280.271709375,0.2249944223820194,0.0
2020-01-20 21:40:00,295.56856588238236,294.15,297.15,0.460087094094,0.26229,0.0,280.2814814814815,0.2249944223820194,0.0
2020-01-20 21:41:00,295.57226662305186,294.15,297.15,0.460087094094,0.26229,0.0,280.29086469907406,0.2249944223820194,0.0
2020-01-20 21:42:00,295.57601073734133,294.15,297.15,0.460087094094,0.26229,0.0,280.299825,0.2249944223820194,0.0
2020-01-20 21:43:00,295.5797941702351,294.15,297.15,0.460087094094,0.26229,0.0,280.30832835648147,0.2249944223820194,0.0
2020-01-20 21:44:00,295.5836135055504,294.15,297.15,0.460087094094,0.26229,0.0,280.3163407407407,0.2249944223820194,0.0
2020-01-20 21:45:00,295.5874654907957,294.15,297.15,0.460087094094,0.26229,0.0,280.323828125,0.2249944223820194,0.0
2020-01-20 21:46:00,295.59134703363696,294.15,297.15,0.460087094094,0.26229,0.0,280.33075648148144,0.2249944223820194,0.0
2020-01-20 21:47:00,295.5952551679216,294.15,297.15,0.460087094094,0.26229,0.0,280.33709178240736,0.2249944223820194,0.0
2020-01-20 21:48:00,295.59918701491233,294.15,297.15,0.460087094094,0.26229,0.0,280.34279999999995,0.2249944223820194,0.0
2020-01-20 21:49:00,295.6031397666697,294.15,297.15,0.460087094094,0.26229,0.0,280.3478471064815,0.2249944223820194,0.0
2020-01-20 21:50:00,295.6071106719569,294.15,297.15,0.460087094094,0.26229,0.0,280.35219907407406,0.2249944223820194,0.0
2020-01-20 21:51:00,295.6110970251699,294.15,297.15,0.460087094094,0.26229,0.0,280.355821875,0.2249944223820194,0.0
2020-01-20 21:52:00,295.6150961581627,294.15,297.15,0.460087094094,0.26229,0.0,280.3586814814815,0.2249944223820194,0.0
2020-01-20 21:53:00,295.619105433746,294.15,297.15,0.460087094094,0.26229,0.0,280.36074386574074,0.2249944223820194,0.0
2020-01-20 21:54:00,295.6231222405232,294.15,297.15,0.460087094094,0.26229,0.0,280.361975,0.2249944223820194,0.0
2020-01-20 21:55:00,295.6271439887822,294.15,297.15,0.460087094094,0.26242,0.0,280.36234085648147,0.2249944223820194,0.0
2020-01-20 21:56:00,295.63116810721453,294.15,297.15,0.460087094094,0.26255,0.0,280.3618074074074,0.2249944223820194,0.0
2020-01-20 21:57:00,295.635192040318,294.15,297.15,0.460087094094,0.26268,0.0,280.360340625,0.2249944223820194,0.0
2020-01-20 21:58:00,295.6392132463933,294.15,297.15,0.460087094094,0.26281,0.0,280.35790648148145,0.2249944223820194,0.0
2020-01-20 21:59:00,295.64322919608526,294.15,297.15,0.460087094094,0.26293999999999995,0.0,280.354470949074,0.2249944223820194,0.0
2020-01-20 22:00:00,295.6472373714746,294.15,297.15,0.460087094094,0.26306999999999997,0.0,280.34999999999997,0.22500944838339787,0.0
2020-01-20 22:01:00,295.65118839417323,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.34499999999997,0.22500944838339787,0.0
2020-01-20 22:02:00,295.65502350803337,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.34,0.22500944838339787,0.0
2020-01-20 22:03:00,295.65868725979345,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.335,0.22500944838339787,0.0
2020-01-20 22:04:00,295.6621443946939,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.33,0.22500944838339787,0.0
2020-01-20 22:05:00,295.6653736855996,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.325,0.22500944838339787,0.0
2020-01-20 22:06:00,295.66836160278797,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.32,0.22500944838339787,0.0
2020-01-20 22:07:00,295.67109956252403,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.315,0.22500944838339787,0.0
2020-01-20 22:08:00,295.6735826761196,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.31,0.22500944838339787,0.0
2020-01-20 22:09:00,295.6758082882577,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.30499999999995,0.22500944838339787,0.0
2020-01-20 22:10:00,295.67777574717815,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.29999999999995,0.22500944838339787,0.0
2020-01-20 22:11:00,295.67948640654527,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.29499999999996,0.22500944838339787,0.0
2020-01-20 22:12:00,295.6809432102134,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.28999999999996,0.22500944838339787,0.0
2020-01-20 22:13:00,295.682150297318,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.28499999999997,0.22500944838339787,0.0
2020-01-20 22:14:00,295.68311271512164,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.28,0.22500944838339787,0.0
2020-01-20 22:15:00,295.6838361928929,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.275,0.22500944838339787,0.0
2020-01-20 22:16:00,295.68432696010274,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.27,0.22500944838339787,0.0
2020-01-20 22:17:00,295.6845915994098,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.265,0.22500944838339787,0.0
2020-01-20 22:18:00,295.6846369277181,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.26,0.22500944838339787,0.0
2020-01-20 22:19:00,295.6844699001417,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.255,0.22500944838339787,0.0
2020-01-20 22:20:00,295.684097532754,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.25,0.22500944838339787,0.0
2020-01-20 22:21:00,295.6835268407654,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.245,0.22500944838339787,0.0
2020-01-20 22:22:00,295.68276478938213,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.23999999999995,0.22500944838339787,0.0
2020-01-20 22:23:00,295.68181825508213,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.23499999999996,0.22500944838339787,0.0
2020-01-20 22:24:00,295.68069399544066,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.22999999999996,0.22500944838339787,0.0
2020-01-20 22:25:00,295.67939862596256,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.22499999999997,0.22500944838339787,0.0
2020-01-20 22:26:00,295.6779386026449,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.21999999999997,0.22500944838339787,0.0
2020-01-20 22:27:00,295.67632020921565,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.215,0.22500944838339787,0.0
2020-01-20 22:28:00,295.6745495481774,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.21,0.22500944838339787,0.0
2020-01-20 22:29:00,295.6726325349335,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.205,0.22500944838339787,0.0
2020-01-20 22:30:00,295.670574894469,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.2,0.22500944838339787,0.0
2020-01-20 22:31:00,295.668382160056,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.195,0.22500944838339787,0.0
2020-01-20 22:32:00,295.6660596727367,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.19,0.22500944838339787,0.0
2020-01-20 22:33:00,295.6636125836395,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.185,0.22500944838339787,0.0
2020-01-20 22:34:00,295.6610458566147,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.17999999999995,0.22500944838339787,0.0
2020-01-20 22:35:00,295.6583642779257,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.17499999999995,0.22500944838339787,0.0
2020-01-20 22:36:00,295.6555724866504,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.16999999999996,0.22500944838339787,0.0
2020-01-20 22:37:00,295.6526750197552,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.16499999999996,0.22500944838339787,0.0
2020-01-20 22:38:00,295.64967633584513,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.15999999999997,0.22500944838339787,0.0
2020-01-20 22:39:00,295.6465807970814,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.155,0.22500944838339787,0.0
2020-01-20 22:40:00,295.64339262196313,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.15,0.22500944838339787,0.0
2020-01-20 22:41:00,295.64011583333973,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.145,0.22500944838339787,0.0
2020-01-20 22:42:00,295.63675421895107,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.14,0.22500944838339787,0.0
2020-01-20 22:43:00,295.6333113102362,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.135,0.22500944838339787,0.0
2020-01-20 22:44:00,295.629790375457,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.13,0.22500944838339787,0.0
2020-01-20 22:45:00,295.6261944065026,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.125,0.22500944838339787,0.0
2020-01-20 22:46:00,295.6225261528413,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.12,0.22500944838339787,0.0
2020-01-20 22:47:00,295.6187885170473,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.11499999999995,0.22500944838339787,0.0
2020-01-20 22:48:00,295.6149842928847,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.10999999999996,0.22500944838339787,0.0
2020-01-20 22:49:00,295.6111160500508,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.10499999999996,0.22500944838339787,0.0
2020-01-20 22:50:00,295.6071861982365,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.09999999999997,0.22500944838339787,0.0
2020-01-20 22:51:00,295.6031970235846,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.09499999999997,0.22500944838339787,0.0
2020-01-20 22:52:00,295.5991507118616,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.09,0.22500944838339787,0.0
2020-01-20 22:53:00,295.5950493642713,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.085,0.22500944838339787,0.0
2020-01-20 22:54:00,295.59089500851826,294.15,297.15,6.70897327457e-06,0.26306999999999997,0.0,280.08,0.22500944838339787,0.0
2020-01-20 22:55:00,295.5866896065382,294.15,297.15,6.70897327457e-06,0.26241333333333333,0.0,280.075,0.22500944838339787,0.0
2020-01-20 22:56:00,295.5824350598152,294.15,297.15,6.70897327457e-06,0.26175666666666664,0.0,280.07,0.22500944838339787,0.0
2020-01-20 22:57:00,295.57813321295305,294.15,297.15,6.70897327457e-06,0.2611,0.0,280.065,0.22500944838339787,0.0
2020-01-20 22:58:00,295.5737858559972,294.15,297.15,6.70897327457e-06,0.26044333333333336,0.0,280.06,0.22500944838339787,0.0
2020-01-20 22:59:00,295.56939472588374,294.15,297.15,6.70897327457e-06,0.25978666666666667,0.0,280.05499999999995,0.22500944838339787,0.0
2020-01-20 23:00:00,295.5649614730333,294.15,297.15,6.70897327457e-06,0.25913,0.0,280.04999999999995,0.22778699398147836,0.0
2020-01-20 23:01:00,295.56052295667183,294.15,297.15,0.207585784925,0.25913,0.0,280.04499999999996,0.22778699398147836,0.0
2020-01-20 23:02:00,295.55619658638113,294.15,297.15,0.207585784925,0.25913,0.0,280.03999999999996,0.22778699398147836,0.0
2020-01-20 23:03:00,295.55203632239125,294.15,297.15,0.207585784925,0.25913,0.0,280.03499999999997,0.22778699398147836,0.0
2020-01-20 23:04:00,295.5480589404013,294.15,297.15,0.207585784925,0.25913,0.0,280.03,0.22778699398147836,0.0
2020-01-20 23:05:00,295.5442689113041,294.15,297.15,0.207585784925,0.25913,0.0,280.025,0.22778699398147836,0.0
2020-01-20 23:06:00,295.54066511892495,294.15,297.15,0.207585784925,0.25913,0.0,280.02,0.22778699398147836,0.0
2020-01-20 23:07:00,295.5372433125142,294.15,297.15,0.207585784925,0.25913,0.0,280.015,0.22778699398147836,0.0
2020-01-20 23:08:00,295.53399712893065,294.15,297.15,0.207585784925,0.25913,0.0,280.01,0.22778699398147836,0.0
2020-01-20 23:09:00,295.5309189168985,294.15,297.15,0.207585784925,0.25913,0.0,280.005,0.22778699398147836,0.0
2020-01-20 23:10:00,295.5280002447218,294.15,297.15,0.207585784925,0.25913,0.0,280.0,0.22778699398147836,0.0
2020-01-20 23:11:00,295.52523230157794,294.15,297.15,0.207585784925,0.25913,0.0,279.995,0.22778699398147836,0.0
2020-01-20 23:12:00,295.52260618568386,294.15,297.15,0.207585784925,0.25913,0.0,279.98999999999995,0.22778699398147836,0.0
2020-01-20 23:13:00,295.52011310141563,294.15,297.15,0.207585784925,0.25913,0.0,279.98499999999996,0.22778699398147836,0.0
2020-01-20 23:14:00,295.51774451269443,294.15,297.15,0.207585784925,0.25913,0.0,279.97999999999996,0.22778699398147836,0.0
2020-01-20 23:15:00,295.515492229104,294.15,297.15,0.207585784925,0.25913,0.0,279.97499999999997,0.22778699398147836,0.0
2020-01-20 23:16:00,295.51334847207005,294.15,297.15,0.207585784925,0.25913,0.0,279.96999999999997,0.22778699398147836,0.0
2020-01-20 23:17:00,295.51130590451965,294.15,297.15,0.207585784925,0.25913,0.0,279.965,0.22778699398147836,0.0
2020-01-20 23:18:00,295.5093576487698,294.15,297.15,0.207585784925,0.25913,0.0,279.96,0.22778699398147836,0.0
2020-01-20 23:19:00,295.5074972854633,294.15,297.15,0.207585784925,0.25913,0.0,279.955,0.22778699398147836,0.0
2020-01-20 23:20:00,295.5057188464326,294.15,297.15,0.207585784925,0.25913,0.0,279.95,0.22778699398147836,0.0
2020-01-20 23:21:00,295.50401679828974,294.15,297.15,0.207585784925,0.25913,0.0,279.945,0.22778699398147836,0.0
2020-01-20 23:22:00,295.5023860231038,294.15,297.15,0.207585784925,0.25913,0.0,279.94,0.22778699398147836,0.0
2020-01-20 23:23:00,295.5008217955691,294.15,297.15,0.207585784925,0.25913,0.0,279.935,0.22778699398147836,0.0
2020-01-20 23:24:00,295.4993197588557,294.15,297.15,0.207585784925,0.25913,0.0,279.92999999999995,0.22778699398147836,0.0
2020-01-20 23:25:00,295.49787589995447,294.15,297.15,0.207585784925,0.25913,0.0,279.92499999999995,0.22778699398147836,0.0
2020-01-20 23:26:00,295.49648652493534,294.15,297.15,0.207585784925,0.25913,0.0,279.91999999999996,0.22778699398147836,0.0
2020-01-20 23:27:00,295.49514823494746,294.15,297.15,0.207585784925,0.25913,0.0,279.91499999999996,0.22778699398147836,0.0
2020-01-20 23:28:00,295.49385790301596,294.15,297.15,0.207585784925,0.25913,0.0,279.90999999999997,0.22778699398147836,0.0
2020-01-20 23:29:00,295.49261265204274,294.15,297.15,0.207585784925,0.25913,0.0,279.905,0.22778699398147836,0.0
2020-01-20 23:30:00,295.49140983405766,294.15,297.15,0.207585784925,0.25913,0.0,279.9,0.22778699398147836,0.0
2020-01-20 23:31:00,295.4902470108278,294.15,297.15,0.207585784925,0.25913,0.0,279.895,0.22778699398147836,0.0
2020-01-20 23:32:00,295.48912193584886,294.15,297.15,0.207585784925,0.25913,0.0,279.89,0.22778699398147836,0.0
2020-01-20 23:33:00,295.48803253769825,294.15,297.15,0.207585784925,0.25913,0.0,279.885,0.22778699398147836,0.0
2020-01-20 23:34:00,295.4869769047252,294.15,297.15,0.207585784925,0.25913,0.0,279.88,0.22778699398147836,0.0
2020-01-20 23:35:00,295.48595327101646,294.15,297.15,0.207585784925,0.25913,0.0,279.875,0.22778699398147836,0.0
2020-01-20 23:36:00,295.48496000357534,294.15,297.15,0.207585784925,0.25913,0.0,279.87,0.22778699398147836,0.0
2020-01-20 23:37:00,295.48399559064035,294.15,297.15,0.207585784925,0.25913,0.0,279.86499999999995,0.22778699398147836,0.0
2020-01-20 23:38:00,295.48305863106737,294.15,297.15,0.207585784925,0.25913,0.0,279.85999999999996,0.22778699398147836,0.0
2020-01-20 23:39:00,295.4821478246962,294.15,297.15,0.207585784925,0.25913,0.0,279.85499999999996,0.22778699398147836,0.0
2020-01-20 23:40:00,295.481261963626,294.15,297.15,0.207585784925,0.25913,0.0,279.84999999999997,0.22778699398147836,0.0
2020-01-20 23:41:00,295.48039992432524,294.15,297.15,0.207585784925,0.25913,0.0,279.84499999999997,0.22778699398147836,0.0
2020-01-20 23:42:00,295.479560660503,294.15,297.15,0.207585784925,0.25913,0.0,279.84,0.22778699398147836,0.0
2020-01-20 23:43:00,295.4787431966764,294.15,297.15,0.207585784925,0.25913,0.0,279.835,0.22778699398147836,0.0
2020-01-20 23:44:00,295.47794662236936,294.15,297.15,0.207585784925,0.25913,0.0,279.83,0.22778699398147836,0.0
2020-01-20 23:45:00,295.4771700868838,294.15,297.15,0.207585784925,0.25913,0.0,279.825,0.22778699398147836,0.0
2020-01-20 23:46:00,295.4764127945904,294.15,297.15,0.207585784925,0.25913,0.0,279.82,0.22778699398147836,0.0
2020-01-20 23:47:00,295.47567400068624,294.15,297.15,0.207585784925,0.25913,0.0,279.815,0.22778699398147836,0.0
2020-01-20 23:48:00,295.4749530073767,294.15,297.15,0.207585784925,0.25913,0.0,279.81,0.22778699398147836,0.0
2020-01-20 23:49:00,295.4742491604377,294.15,297.15,0.207585784925,0.25913,0.0,279.80499999999995,0.22778699398147836,0.0
2020-01-20 23:50:00,295.473561846121,294.15,297.15,0.207585784925,0.25913,0.0,279.79999999999995,0.22778699398147836,0.0
2020-01-20 23:51:00,295.47289048837035,294.15,297.15,0.207585784925,0.25913,0.0,279.79499999999996,0.22778699398147836,0.0
2020-01-20 23:52:00,295.4722345463157,294.15,297.15,0.207585784925,0.25913,0.0,279.78999999999996,0.22778699398147836,0.0
2020-01-20 23:53:00,295.47159351201935,294.15,297.15,0.207585784925,0.25913,0.0,279.78499999999997,0.22778699398147836,0.0
2020-01-20 23:54:00,295.4709669084507,294.15,297.15,0.207585784925,0.25913,0.0,279.78,0.22778699398147836,0.0
2020-01-20 23:55:00,295.47035428766765,294.15,297.15,0.207585784925,0.2585316666666667,0.0,279.775,0.22778699398147836,0.0
2020-01-20 23:56:00,295.46975522918564,294.15,297.15,0.207585784925,0.25793333333333335,0.0,279.77,0.22778699398147836,0.0
2020-01-20 23:57:00,295.4691693385206,294.15,297.15,0.207585784925,0.257335,0.0,279.765,0.22778699398147836,0.0
2020-01-20 23:58:00,295.4685962458901,294.15,297.15,0.207585784925,0.25673666666666667,0.0,279.76,0.22778699398147836,0.0
2020-01-20 23:59:00,295.4680356050634,294.15,297.15,0.207585784925,0.25613833333333336,0.0,279.755,0.22778699398147836,0.0
2020-01-21 00:00:00,295.46748709234953,294.15,297.15,0.207585784925,0.25554,0.0,279.75,0.23181226419447004,0.0
2020-01-21 00:01:00,295.4669546001729,294.15,297.15,0.645522819325,0.25554,0.0,279.745137037037,0.23181226419447004,0.0
2020-01-21 00:02:00,295.46647162300275,294.15,297.15,0.645522819325,0.25554,0.0,279.7405407407407,0.23181226419447004,0.0
2020-01-21 00:03:00,295.466083510289,294.15,297.15,0.645522819325,0.25554,0.0,279.7362,0.23181226419447004,0.0
2020-01-21 00:04:00,295.465823320997,294.15,297.15,0.645522819325,0.25554,0.0,279.7321037037037,0.23181226419447004,0.0
2020-01-21 00:05:00,295.4657128080794,294.15,297.15,0.645522819325,0.25554,0.0,279.7282407407407,0.23181226419447004,0.0
2020-01-21 00:06:00,295.46576628706975,294.15,297.15,0.645522819325,0.25554,0.0,279.72459999999995,0.23181226419447004,0.0
2020-01-21 00:07:00,295.46599320699164,294.15,297.15,0.645522819325,0.25554,0.0,279.7211703703704,0.23181226419447004,0.0
2020-01-21 00:08:00,295.46639965236363,294.15,297.15,0.645522819325,0.25554,0.0,279.71794074074074,0.23181226419447004,0.0
2020-01-21 00:09:00,295.46698921737715,294.15,297.15,0.645522819325,0.25554,0.0,279.7149,0.23181226419447004,0.0
2020-01-21 00:10:00,295.4677635358214,294.15,297.15,0.645522819325,0.25554,0.0,279.712037037037,0.23181226419447004,0.0
2020-01-21 00:11:00,295.46872272857,294.15,297.15,0.645522819325,0.25554,0.0,279.70934074074074,0.23181226419447004,0.0
2020-01-21 00:12:00,295.4698657082448,294.15,297.15,0.645522819325,0.25554,0.0,279.7068,0.23181226419447004,0.0
2020-01-21 00:13:00,295.47119044675594,294.15,297.15,0.645522819325,0.25554,0.0,279.7044037037037,0.23181226419447004,0.0
2020-01-21 00:14:00,295.4726942259009,294.15,297.15,0.645522819325,0.25554,0.0,279.70214074074073,0.23181226419447004,0.0
2020-01-21 00:15:00,295.4743738374034,294.15,297.15,0.645522819325,0.25554,0.0,279.7,0.23181226419447004,0.0
2020-01-21 00:16:00,295.47622509031044,294.15,297.15,0.645522819325,0.25554,0.0,279.69797037037034,0.23181226419447004,0.0
2020-01-21 00:17:00,295.4782433297346,294.15,297.15,0.645522819325,0.25554,0.0,279.6960407407407,0.23181226419447004,0.0
