datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 09:15:00,295.932082472126,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.094296875,0.2514005998951369,0.0
2020-01-21 09:16:00,295.92497310090243,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.0855733333333,0.2514005998951369,0.0
2020-01-21 09:17:00,295.91782029410086,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.07641479166665,0.2514005998951369,0.0
2020-01-21 09:18:00,295.9106257050105,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.066855,0.2514005998951369,0.0
2020-01-21 09:19:00,295.90339101629047,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.0569277083333,0.2514005998951369,0.0
2020-01-21 09:20:00,295.89611793520686,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.0466666666666,0.2514005998951369,0.0
2020-01-21 09:21:00,295.88880819247066,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.036105625,0.2514005998951369,0.0
2020-01-21 09:22:00,295.88146357739424,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.0252783333333,0.2514005998951369,0.0
2020-01-21 09:23:00,295.8740860459934,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.01421854166665,0.2514005998951369,0.0
2020-01-21 09:24:00,295.8666777872164,288.15,303.15,3.23043573487e-06,0.28601,0.0,279.00296,0.2514005998951369,0.0
2020-01-21 09:25:00,295.85924113628346,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.9915364583333,0.2514005998951369,0.0
2020-01-21 09:26:00,295.8517784043747,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.9799816666666,0.2514005998951369,0.0
2020-01-21 09:27:00,295.8442917357165,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.968329375,0.2514005998951369,0.0
2020-01-21 09:28:00,295.8367830393049,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.95661333333334,0.2514005998951369,0.0
2020-01-21 09:29:00,295.8292539886881,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.94486729166664,0.2514005998951369,0.0
2020-01-21 09:30:00,295.8217060643807,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.93312499999996,0.2514005998951369,0.0
2020-01-21 09:31:00,295.8141407224799,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.9214202083333,0.2514005998951369,0.0
2020-01-21 09:32:00,295.8065596079148,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.90978666666666,0.2514005998951369,0.0
2020-01-21 09:33:00,295.7989643860089,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.898258125,0.2514005998951369,0.0
2020-01-21 09:34:00,295.79135670845864,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.8868683333333,0.2514005998951369,0.0
2020-01-21 09:35:00,295.7837382455452,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.87565104166663,0.2514005998951369,0.0
2020-01-21 09:36:00,295.77611070976593,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.86463999999995,0.2514005998951369,0.0
2020-01-21 09:37:00,295.7684758687962,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.8538689583333,0.2514005998951369,0.0
2020-01-21 09:38:00,295.76083555072614,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.84337166666666,0.2514005998951369,0.0
2020-01-21 09:39:00,295.75319164408364,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.833181875,0.2514005998951369,0.0
2020-01-21 09:40:00,295.74554609446534,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.8233333333333,0.2514005998951369,0.0
2020-01-21 09:41:00,295.7379008990596,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.81385979166663,0.2514005998951369,0.0
2020-01-21 09:42:00,295.73025809992885,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.80479499999996,0.2514005998951369,0.0
2020-01-21 09:43:00,295.72261977658127,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.7961727083333,0.2514005998951369,0.0
2020-01-21 09:44:00,295.7149880380598,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.78802666666667,0.2514005998951369,0.0
2020-01-21 09:45:00,295.7073650144633,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.780390625,0.2514005998951369,0.0
2020-01-21 09:46:00,295.69975284736336,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.7732983333333,0.2514005998951369,0.0
2020-01-21 09:47:00,295.69215367771494,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.76678354166665,0.2514005998951369,0.0
2020-01-21 09:48:00,295.68456962761354,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.76088,0.2514005998951369,0.0
2020-01-21 09:49:00,295.67700276436994,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.75562145833334,0.2514005998951369,0.0
2020-01-21 09:50:00,295.66945498474826,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.75104166666665,0.2514005998951369,0.0
2020-01-21 09:51:00,295.66192799479984,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.747174375,0.2514005998951369,0.0
2020-01-21 09:52:00,295.65442523416067,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.7440533333333,0.2514005998951369,0.0
2020-01-21 09:53:00,295.6469503044881,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.74171229166666,0.2514005998951369,0.0
2020-01-21 09:54:00,295.6395062039897,288.15,303.15,3.23043573487e-06,0.28601,0.0,278.740185,0.2514005998951369,0.0
2020-01-21 09:55:00,295.6320955877625,288.15,303.15,3.23043573487e-06,0.285015,0.0,278.7395052083333,0.2514005998951369,0.0
2020-01-21 09:56:00,295.6247208988689,288.15,303.15,3.23043573487e-06,0.28402,0.0,278.7397066666666,0.2514005998951369,0.0
2020-01-21 09:57:00,295.61738444016066,288.15,303.15,3.23043573487e-06,0.283025,0.0,278.74082312499996,0.2514005998951369,0.0
2020-01-21 09:58:00,295.61008841925536,288.15,303.15,3.23043573487e-06,0.28203,0.0,278.7428883333333,0.2514005998951369,0.0
2020-01-21 09:59:00,295.6028349789914,288.15,303.15,3.23043573487e-06,0.28103500000000003,0.0,278.74593604166665,0.2514005998951369,0.0
2020-01-21 10:00:00,295.595626188511,288.15,303.15,3.23043573487e-06,0.28004,0.0,278.75,0.25651925294056466,0.0
2020-01-21 10:01:00,295.5885409244536,288.15,303.15,0.858176511372,0.28004,0.0,278.7546663194444,0.25651925294056466,0.0
2020-01-21 10:02:00,295.58184597547427,288.15,303.15,0.858176511372,0.28004,0.0,278.7594972222222,0.25651925294056466,0.0
2020-01-21 10:03:00,295.57569318819304,288.15,303.15,0.858176511372,0.28004,0.0,278.76449062499995,0.25651925294056466,0.0
2020-01-21 10:04:00,295.570142303558,288.15,303.15,0.858176511372,0.28004,0.0,278.7696444444444,0.25651925294056466,0.0
2020-01-21 10:05:00,295.5652157597918,288.15,303.15,0.858176511372,0.28004,0.0,278.7749565972222,0.25651925294056466,0.0
2020-01-21 10:06:00,295.5609160252658,288.15,303.15,0.858176511372,0.28004,0.0,278.780425,0.25651925294056466,0.0
2020-01-21 10:07:00,295.55723356402893,288.15,303.15,0.858176511372,0.28004,0.0,278.7860475694444,0.25651925294056466,0.0
2020-01-21 10:08:00,295.554151470734,288.15,303.15,0.858176511372,0.28004,0.0,278.7918222222222,0.25651925294056466,0.0
2020-01-21 10:09:00,295.55164783720124,288.15,303.15,0.858176511372,0.28004,0.0,278.797746875,0.25651925294056466,0.0
2020-01-21 10:10:00,295.5496977601583,288.15,303.15,0.858176511372,0.28004,0.0,278.8038194444444,0.25651925294056466,0.0
2020-01-21 10:11:00,295.5482746602032,288.15,303.15,0.858176511372,0.28004,0.0,278.8100378472222,0.25651925294056466,0.0
2020-01-21 10:12:00,295.5473512622534,288.15,303.15,0.858176511372,0.28004,0.0,278.8164,0.25651925294056466,0.0
2020-01-21 10:13:00,295.54690032225227,288.15,303.15,0.858176511372,0.28004,0.0,278.82290381944443,0.25651925294056466,0.0
2020-01-21 10:14:00,295.5468951543779,288.15,303.15,0.858176511372,0.28004,0.0,278.8295472222222,0.25651925294056466,0.0
2020-01-21 10:15:00,295.5473100244373,288.15,303.15,0.858176511372,0.28004,0.0,278.83632812499997,0.25651925294056466,0.0
2020-01-21 10:16:00,295.5481204532702,288.15,303.15,0.858176511372,0.28004,0.0,278.8432444444444,0.25651925294056466,0.0
2020-01-21 10:17:00,295.5493034972482,288.15,303.15,0.858176511372,0.28004,0.0,278.8502940972222,0.25651925294056466,0.0
2020-01-21 10:18:00,295.5508381875309,288.15,303.15,0.858176511372,0.28004,0.0,278.85747499999997,0.25651925294056466,0.0
2020-01-21 10:19:00,295.55270575986674,288.15,303.15,0.858176511372,0.28004,0.0,278.8647850694444,0.25651925294056466,0.0
2020-01-21 10:20:00,295.55488467745727,288.15,303.15,0.858176511372,0.28004,0.0,278.8722222222222,0.25651925294056466,0.0
2020-01-21 10:21:00,295.5573537585408,288.15,303.15,0.858176511372,0.28004,0.0,278.879784375,0.25651925294056466,0.0
2020-01-21 10:22:00,295.560094288906,288.15,303.15,0.858176511372,0.28004,0.0,278.88746944444443,0.25651925294056466,0.0
2020-01-21 10:23:00,295.56308899134024,288.15,303.15,0.858176511372,0.28004,0.0,278.8952753472222,0.25651925294056466,0.0
2020-01-21 10:24:00,295.5663219082078,288.15,303.15,0.858176511372,0.28004,0.0,278.90319999999997,0.25651925294056466,0.0
2020-01-21 10:25:00,295.5697783786304,288.15,303.15,0.858176511372,0.28004,0.0,278.9112413194444,0.25651925294056466,0.0
2020-01-21 10:26:00,295.57344494558856,288.15,303.15,0.858176511372,0.28004,0.0,278.9193972222222,0.25651925294056466,0.0
2020-01-21 10:27:00,295.5773093106617,288.15,303.15,0.858176511372,0.28004,0.0,278.927665625,0.25651925294056466,0.0
2020-01-21 10:28:00,295.5813603048224,288.15,303.15,0.858176511372,0.28004,0.0,278.9360444444444,0.25651925294056466,0.0
2020-01-21 10:29:00,295.58558786947697,288.15,303.15,0.858176511372,0.28004,0.0,278.9445315972222,0.25651925294056466,0.0
2020-01-21 10:30:00,295.58998304762974,288.15,303.15,0.858176511372,0.28004,0.0,278.953125,0.25651925294056466,0.0
2020-01-21 10:31:00,295.5945380224804,288.15,303.15,0.858176511372,0.28004,0.0,278.9618225694444,0.25651925294056466,0.0
2020-01-21 10:32:00,295.5992462148931,288.15,303.15,0.858176511372,0.28004,0.0,278.9706222222222,0.25651925294056466,0.0
2020-01-21 10:33:00,295.60410207025734,288.15,303.15,0.858176511372,0.28004,0.0,278.979521875,0.25651925294056466,0.0
2020-01-21 10:34:00,295.60910083268124,288.15,303.15,0.858176511372,0.28004,0.0,278.9885194444444,0.25651925294056466,0.0
2020-01-21 10:35:00,295.61423828756665,288.15,303.15,0.858176511372,0.28004,0.0,278.9976128472222,0.25651925294056466,0.0
2020-01-21 10:36:00,295.61951036646747,288.15,303.15,0.858176511372,0.28004,0.0,279.0068,0.25651925294056466,0.0
2020-01-21 10:37:00,295.6249127540442,288.15,303.15,0.858176511372,0.28004,0.0,279.01607881944443,0.25651925294056466,0.0
2020-01-21 10:38:00,295.63044077546465,288.15,303.15,0.858176511372,0.28004,0.0,279.0254472222222,0.25651925294056466,0.0
2020-01-21 10:39:00,295.636089688761,288.15,303.15,0.858176511372,0.28004,0.0,279.03490312499997,0.25651925294056466,0.0
2020-01-21 10:40:00,295.64185497775725,288.15,303.15,0.858176511372,0.28004,0.0,279.0444444444444,0.25651925294056466,0.0
2020-01-21 10:41:00,295.647732390206,288.15,303.15,0.858176511372,0.28004,0.0,279.0540690972222,0.25651925294056466,0.0
2020-01-21 10:42:00,295.65371791117246,288.15,303.15,0.858176511372,0.28004,0.0,279.06377499999996,0.25651925294056466,0.0
2020-01-21 10:43:00,295.6598077481169,288.15,303.15,0.858176511372,0.28004,0.0,279.0735600694444,0.25651925294056466,0.0
2020-01-21 10:44:00,295.6659983145927,288.15,303.15,0.858176511372,0.28004,0.0,279.0834222222222,0.25651925294056466,0.0
2020-01-21 10:45:00,295.67228621467274,288.15,303.15,0.858176511372,0.28004,0.0,279.093359375,0.25651925294056466,0.0
2020-01-21 10:46:00,295.6786682295955,288.15,303.15,0.858176511372,0.28004,0.0,279.1033694444444,0.25651925294056466,0.0
2020-01-21 10:47:00,295.6851413058886,288.15,303.15,0.858176511372,0.28004,0.0,279.1134503472222,0.25651925294056466,0.0
2020-01-21 10:48:00,295.6917025448645,288.15,303.15,0.858176511372,0.28004,0.0,279.12359999999995,0.25651925294056466,0.0
2020-01-21 10:49:00,295.6983491933504,288.15,303.15,0.858176511372,0.28004,0.0,279.1338163194444,0.25651925294056466,0.0
2020-01-21 10:50:00,295.7050786354515,288.15,303.15,0.858176511372,0.28004,0.0,279.1440972222222,0.25651925294056466,0.0
2020-01-21 10:51:00,295.71188838517975,288.15,303.15,0.858176511372,0.28004,0.0,279.15444062499995,0.25651925294056466,0.0
2020-01-21 10:52:00,295.7187760797944,288.15,303.15,0.858176511372,0.28004,0.0,279.16484444444444,0.25651925294056466,0.0
2020-01-21 10:53:00,295.7257394737138,288.15,303.15,0.858176511372,0.28004,0.0,279.1753065972222,0.25651925294056466,0.0
2020-01-21 10:54:00,295.7327764328745,288.15,303.15,0.858176511372,0.28004,0.0,279.18582499999997,0.25651925294056466,0.0
2020-01-21 10:55:00,295.7398849294276,288.15,303.15,0.858176511372,0.27979,0.0,279.1963975694444,0.25651925294056466,0.0
2020-01-21 10:56:00,295.7470630366763,288.15,303.15,0.858176511372,0.27954,0.0,279.2070222222222,0.25651925294056466,0.0
2020-01-21 10:57:00,295.75430892417967,288.15,303.15,0.858176511372,0.27929000000000004,0.0,279.217696875,0.25651925294056466,0.0
2020-01-21 10:58:00,295.76162085294277,288.15,303.15,0.858176511372,0.27904,0.0,279.2284194444444,0.25651925294056466,0.0
2020-01-21 10:59:00,295.76899717064225,288.15,303.15,0.858176511372,0.27879,0.0,279.2391878472222,0.25651925294056466,0.0
2020-01-21 11:00:00,295.77643630685185,288.15,303.15,0.858176511372,0.27854,0.0,279.25,0.25654073760649243,0.0
2020-01-21 11:01:00,295.7838745479031,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.2608757786195,0.25654073760649243,0.0
2020-01-21 11:02:00,295.79119367126884,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.2718345117845,0.25654073760649243,0.0
2020-01-21 11:03:00,295.7983086410981,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.2828732954545,0.25654073760649243,0.0
2020-01-21 11:04:00,295.8051599731852,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.2939892255892,0.25654073760649243,0.0
2020-01-21 11:05:00,295.81170908365334,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.30517939814814,0.25654073760649243,0.0
2020-01-21 11:06:00,295.8179300735826,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.3164409090909,0.25654073760649243,0.0
2020-01-21 11:07:00,295.8238055279466,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.3277708543771,0.25654073760649243,0.0
2020-01-21 11:08:00,295.8293243480299,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.3391663299663,0.25654073760649243,0.0
2020-01-21 11:09:00,295.83448039517384,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.3506244318182,0.25654073760649243,0.0
2020-01-21 11:10:00,295.83927146266876,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.36214225589225,0.25654073760649243,0.0
2020-01-21 11:11:00,295.84369812522357,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.37371689814813,0.25654073760649243,0.0
2020-01-21 11:12:00,295.84776316553257,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.3853454545454,0.25654073760649243,0.0
2020-01-21 11:13:00,295.85147160282077,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.39702502104376,0.25654073760649243,0.0
2020-01-21 11:14:00,295.8548302899979,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.40875269360265,0.25654073760649243,0.0
2020-01-21 11:15:00,295.85784750226344,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.4205255681818,0.25654073760649243,0.0
2020-01-21 11:16:00,295.86053259848916,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.4323407407407,0.25654073760649243,0.0
2020-01-21 11:17:00,295.8628957438392,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.44419530723906,0.25654073760649243,0.0
2020-01-21 11:18:00,295.86494768049926,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.45608636363636,0.25654073760649243,0.0
2020-01-21 11:19:00,295.8666995367251,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.4680110058922,0.25654073760649243,0.0
2020-01-21 11:20:00,295.86816266687646,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.4799663299663,0.25654073760649243,0.0
2020-01-21 11:21:00,295.86934851677825,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.49194943181817,0.25654073760649243,0.0
2020-01-21 11:22:00,295.87026850995676,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.50395740740737,0.25654073760649243,0.0
2020-01-21 11:23:00,295.8709339512035,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.51598735269357,0.25654073760649243,0.0
2020-01-21 11:24:00,295.87135594461927,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.5280363636363,0.25654073760649243,0.0
2020-01-21 11:25:00,295.8715453238385,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.54010153619527,0.25654073760649243,0.0
2020-01-21 11:26:00,295.87151259257035,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.55217996632996,0.25654073760649243,0.0
2020-01-21 11:27:00,295.8712678739412,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.56426875,0.25654073760649243,0.0
2020-01-21 11:28:00,295.8708208674044,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.576364983165,0.25654073760649243,0.0
2020-01-21 11:29:00,295.8701808122132,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.5884657617845,0.25654073760649243,0.0
2020-01-21 11:30:00,295.86935647480925,288.15,303.15,7.22649251696e-06,0.27854,0.0,279.6005681818182,0.25654073760649243,0.0
2020-01-21 11:31:00,295.86835726239076,288.15,303.15,7.22649251696e-06,0.27854,0.025546296296296296,279.6126693392256,0.25654073760649243,0.0
2020-01-21 11:32:00,295.86719483871036,288.15,303.15,7.22649251696e-06,0.27854,0.10103703703703704,279.6247663299663,0.25654073760649243,0.0
2020-01-21 11:33:00,295.86588055217135,288.15,303.15,7.22649251696e-06,0.27854,0.22475,279.63685625,0.25654073760649243,0.0
2020-01-21 11:34:00,295.86442485115197,288.15,303.15,7.22649251696e-06,0.27854,0.39496296296296296,279.6489361952862,0.25654073760649243,0.0
2020-01-21 11:35:00,295.8628382155325,288.15,303.15,7.22649251696e-06,0.27854,0.6099537037037036,279.6610032617845,0.25654073760649243,0.0
2020-01-21 11:36:00,295.861130911071,288.15,303.15,7.22649251696e-06,0.27854,0.8679999999999999,279.67305454545453,0.25654073760649243,0.0
2020-01-21 11:37:00,295.85931272365144,288.15,303.15,7.22649251696e-06,0.27854,1.1673796296296297,279.6850871422559,0.25654073760649243,0.0
2020-01-21 11:38:00,295.85739296534985,288.15,303.15,7.22649251696e-06,0.27854,1.5063703703703701,279.69709814814814,0.25654073760649243,0.0
2020-01-21 11:39:00,295.85538049150335,288.15,303.15,7.22649251696e-06,0.27854,1.8832499999999999,279.7090846590909,0.25654073760649243,0.0
2020-01-21 11:40:00,295.85328371748506,288.15,303.15,7.22649251696e-06,0.27854,2.2962962962962963,279.72104377104375,0.25654073760649243,0.0
2020-01-21 11:41:00,295.85111074818053,288.15,303.15,7.22649251696e-06,0.27854,2.7437870370370367,279.7329725799663,0.25654073760649243,0.0
2020-01-21 11:42:00,295.84886981392606,288.15,303.15,7.22649251696e-06,0.27854,3.2239999999999998,279.74486818181816,0.25654073760649243,0.0
2020-01-21 11:43:00,295.84656938911587,288.15,303.15,7.22649251696e-06,0.27854,3.7352129629629633,279.7567276725589,0.25654073760649243,0.0
2020-01-21 11:44:00,295.8442175515185,288.15,303.15,7.22649251696e-06,0.27854,4.275703703703703,279.7685481481481,0.25654073760649243,0.0
2020-01-21 11:45:00,295.8418212792725,288.15,303.15,7.22649251696e-06,0.27854,4.84375,279.7803267045454,0.25654073760649243,0.0
2020-01-21 11:46:00,295.83938618338857,288.15,303.15,7.22649251696e-06,0.27854,5.43762962962963,279.7920604377104,0.25654073760649243,0.0
2020-01-21 11:47:00,295.8369166268297,288.15,303.15,7.22649251696e-06,0.27854,6.05562037037037,279.8037464436027,0.25654073760649243,0.0
2020-01-21 11:48:00,295.8344160160235,288.15,303.15,7.22649251696e-06,0.27854,6.696,279.8153818181818,0.25654073760649243,0.0
2020-01-21 11:49:00,295.83188710438264,288.15,303.15,7.22649251696e-06,0.27854,7.357046296296296,279.82696365740736,0.25654073760649243,0.0
2020-01-21 11:50:00,295.8293322332708,288.15,303.15,7.22649251696e-06,0.27854,8.037037037037036,279.83848905723903,0.25654073760649243,0.0
2020-01-21 11:51:00,295.826753492042,288.15,303.15,7.22649251696e-06,0.27854,8.73425,279.8499551136363,0.25654073760649243,0.0
2020-01-21 11:52:00,295.8241528030244,288.15,303.15,7.22649251696e-06,0.27854,9.446962962962962,279.8613589225589,0.25654073760649243,0.0
2020-01-21 11:53:00,295.8215319392232,288.15,303.15,7.22649251696e-06,0.27854,10.173453703703704,279.8726975799663,0.25654073760649243,0.0
2020-01-21 11:54:00,295.8188924602356,288.15,303.15,7.22649251696e-06,0.27854,10.912,279.88396818181815,0.25654073760649243,0.0
2020-01-21 11:55:00,295.8162354082766,288.15,303.15,7.22649251696e-06,0.277915,11.66087962962963,279.89516782407406,0.25654073760649243,0.0
2020-01-21 11:56:00,295.81356113989807,288.15,303.15,7.22649251696e-06,0.27729000000000004,12.418370370370367,279.9062936026936,0.25654073760649243,0.0
2020-01-21 11:57:00,295.8108753519099,288.15,303.15,7.22649251696e-06,0.27666500000000005,13.18275,279.9173426136363,0.25654073760649243,0.0
2020-01-21 11:58:00,295.80818465985374,288.15,303.15,7.22649251696e-06,0.27604,13.952296296296295,279.9283119528619,0.25654073760649243,0.0
2020-01-21 11:59:00,295.8054931170542,288.15,303.15,7.22649251696e-06,0.275415,14.725287037037035,279.93919871632994,0.25654073760649243,0.0
2020-01-21 12:00:00,295.8028032114943,288.15,303.15,7.22649251696e-06,0.27479000000000003,15.5,279.95,0.25654073760649243,0.0
2020-01-21 12:01:00,295.80011837166956,288.15,303.15,1.0263921798e-06,0.27479000000000003,16.274712962962962,279.9607452651515,0.25654073760649243,0.0
2020-01-21 12:02:00,295.79743860843337,288.15,303.15,1.0263921798e-06,0.27479000000000003,17.047703703703704,279.9714621212121,0.25654073760649243,0.0
2020-01-21 12:03:00,295.79476479598543,288.15,303.15,1.0263921798e-06,0.27479000000000003,17.81725,279.9821448863636,0.25654073760649243,0.0
2020-01-21 12:04:00,295.79209779392414,288.15,303.15,1.0263921798e-06,0.27479000000000003,18.581629629629628,279.99278787878785,0.25654073760649243,0.0
2020-01-21 12:05:00,295.78943915854506,288.15,303.15,1.0263921798e-06,0.27479000000000003,19.339120370370367,280.0033854166666,0.25654073760649243,0.0
2020-01-21 12:06:00,295.7867916110457,288.15,303.15,1.0263921798e-06,0.27479000000000003,20.088,280.0139318181818,0.25654073760649243,0.0
2020-01-21 12:07:00,295.78415904703286,288.15,303.15,1.0263921798e-06,0.27479000000000003,20.826546296296296,280.02442140151516,0.25654073760649243,0.0
2020-01-21 12:08:00,295.78154545742245,288.15,303.15,1.0263921798e-06,0.27479000000000003,21.553037037037036,280.03484848484845,0.25654073760649243,0.0
2020-01-21 12:09:00,295.77895309238903,288.15,303.15,1.0263921798e-06,0.27479000000000003,22.26575,280.0452073863636,0.25654073760649243,0.0
2020-01-21 12:10:00,295.77638228430527,288.15,303.15,1.0263921798e-06,0.27479000000000003,22.96296296296296,280.0554924242424,0.25654073760649243,0.0
2020-01-21 12:11:00,295.7738327066422,288.15,303.15,1.0263921798e-06,0.27479000000000003,23.642953703703704,280.06569791666664,0.25654073760649243,0.0
2020-01-21 12:12:00,295.77130376097995,288.15,303.15,1.0263921798e-06,0.27479000000000003,24.304000000000002,280.07581818181814,0.25654073760649243,0.0
2020-01-21 12:13:00,295.7687946091253,288.15,303.15,1.0263921798e-06,0.27479000000000003,24.94437962962963,280.08584753787875,0.25654073760649243,0.0
2020-01-21 12:14:00,295.7663041828109,288.15,303.15,1.0263921798e-06,0.27479000000000003,25.56237037037037,280.09578030303027,0.25654073760649243,0.0
2020-01-21 12:15:00,295.7638312044078,288.15,303.15,1.0263921798e-06,0.27479000000000003,26.15625,280.10561079545454,0.25654073760649243,0.0
2020-01-21 12:16:00,295.7613741957275,288.15,303.15,1.0263921798e-06,0.27479000000000003,26.724296296296295,280.1153333333333,0.25654073760649243,0.0
2020-01-21 12:17:00,295.7589314871556,288.15,303.15,1.0263921798e-06,0.27479000000000003,27.264787037037035,280.12494223484845,0.25654073760649243,0.0
2020-01-21 12:18:00,295.75650122545676,288.15,303.15,1.0263921798e-06,0.27479000000000003,27.776000000000003,280.1344318181818,0.25654073760649243,0.0
2020-01-21 12:19:00,295.7540813805963,288.15,303.15,1.0263921798e-06,0.27479000000000003,28.256212962962962,280.14379640151515,0.25654073760649243,0.0
2020-01-21 12:20:00,295.7516697518158,288.15,303.15,1.0263921798e-06,0.27479000000000003,28.703703703703706,280.1530303030303,0.25654073760649243,0.0
2020-01-21 12:21:00,295.74926397116633,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.116750000000003,280.1621278409091,0.25654073760649243,0.0
2020-01-21 12:22:00,295.7468615130959,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.493629629629627,280.1710833333333,0.25654073760649243,0.0
2020-01-21 12:23:00,295.74445970138834,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.832620370370368,280.1798910984848,0.25654073760649243,0.0
2020-01-21 12:24:00,295.7420556948865,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.132,280.1885454545454,0.25654073760649243,0.0
2020-01-21 12:25:00,295.7396465048831,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.39004629629629,280.19704071969693,0.25654073760649243,0.0
2020-01-21 12:26:00,295.73722901606016,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.605037037037036,280.2053712121212,0.25654073760649243,0.0
2020-01-21 12:27:00,295.7347999722057,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.775250000000003,280.21353124999996,0.25654073760649243,0.0
2020-01-21 12:28:00,295.73235597914186,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.898962962962962,280.2215151515151,0.25654073760649243,0.0
2020-01-21 12:29:00,295.7298935094308,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.974453703703702,280.22931723484845,0.25654073760649243,0.0
2020-01-21 12:30:00,295.7274088508851,288.15,303.15,1.0263921798e-06,0.27479000000000003,31.0,280.2369318181818,0.25654073760649243,0.0
2020-01-21 12:31:00,295.72489636870273,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.974453703703702,280.24435321969696,0.25654073760649243,0.0
2020-01-21 12:32:00,295.7223474029448,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.898962962962962,280.2515757575757,0.25654073760649243,0.0
2020-01-21 12:33:00,295.7197537548698,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.77525,280.25859375,0.25654073760649243,0.0
