datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 00:32:00,294.7636991899902,294.15,297.15,0.0,0.25849,0.0,279.9592622222222,0.14924924175464194,4.214785596925804
2020-01-20 00:33:00,294.7587260349291,294.15,297.15,0.0,0.25849,0.0,279.95571624999997,0.14924924175464194,4.214785596925804
2020-01-20 00:34:00,294.75368944898173,294.15,297.15,0.0,0.25849,0.0,279.95213666666666,0.14924924175464194,4.214785596925804
2020-01-20 00:35:00,294.7485922111804,294.15,297.15,0.0,0.25849,0.0,279.9485243055555,0.14924924175464194,4.214785596925804
2020-01-20 00:36:00,294.74343701105875,294.15,297.15,0.0,0.25849,0.0,279.94487999999996,0.14924924175464194,4.214785596925804
2020-01-20 00:37:00,294.7382264508727,294.15,297.15,0.0,0.25849,0.0,279.94120458333333,0.14924924175464194,4.214785596925804
2020-01-20 00:38:00,294.73296304753626,294.15,297.15,0.0,0.25849,0.0,279.93749888888885,0.14924924175464194,4.214785596925804
2020-01-20 00:39:00,294.72764923437535,294.15,297.15,0.0,0.25849,0.0,279.93376374999997,0.14924924175464194,4.214785596925804
2020-01-20 00:40:00,294.7222873627702,294.15,297.15,0.0,0.25849,0.0,279.92999999999995,0.14924924175464194,4.214785596925804
2020-01-20 00:41:00,294.7168797037432,294.15,297.15,0.0,0.25849,0.0,279.9262084722222,0.14924924175464194,4.214785596925804
2020-01-20 00:42:00,294.7114284495278,294.15,297.15,0.0,0.25849,0.0,279.92238999999995,0.14924924175464194,4.214785596925804
2020-01-20 00:43:00,294.70593571514536,294.15,297.15,0.0,0.25849,0.0,279.91854541666663,0.14924924175464194,4.214785596925804
2020-01-20 00:44:00,294.7004035400064,294.15,297.15,0.0,0.25849,0.0,279.9146755555555,0.14924924175464194,4.214785596925804
2020-01-20 00:45:00,294.6948338895446,294.15,297.15,0.0,0.25849,0.0,279.91078124999996,0.14924924175464194,4.214785596925804
2020-01-20 00:46:00,294.68922865695015,294.15,297.15,0.0,0.25849,0.0,279.9068633333333,0.14924924175464194,4.214785596925804
2020-01-20 00:47:00,294.6835896669303,294.15,297.15,0.0,0.25849,0.0,279.90292263888887,0.14924924175464194,4.214785596925804
2020-01-20 00:48:00,294.67791869171606,294.15,297.15,0.0,0.25849,0.0,279.89896,0.14924924175464194,4.214785596925804
2020-01-20 00:49:00,294.67221748559354,294.15,297.15,0.0,0.25849,0.0,279.89497624999996,0.14924924175464194,4.214785596925804
2020-01-20 00:50:00,294.66648781387806,294.15,297.15,0.0,0.25849,0.0,279.8909722222222,0.14924924175464194,4.214785596925804
2020-01-20 00:51:00,294.6607314492919,294.15,297.15,0.0,0.25849,0.0,279.88694875,0.14924924175464194,4.214785596925804
2020-01-20 00:52:00,294.6549501381653,294.15,297.15,0.0,0.25849,0.0,279.88290666666666,0.14924924175464194,4.214785596925804
2020-01-20 00:53:00,294.6491455564644,294.15,297.15,0.0,0.25849,0.0,279.87884680555555,0.14924924175464194,4.214785596925804
2020-01-20 00:54:00,294.643319272972,294.15,297.15,0.0,0.25849,0.0,279.87476999999996,0.14924924175464194,4.214785596925804
2020-01-20 00:55:00,294.63747272746485,294.15,297.15,0.0,0.25811666666666666,0.0,279.8706770833333,0.14924924175464194,4.214785596925804
2020-01-20 00:56:00,294.6316072242312,294.15,297.15,0.0,0.2577433333333333,0.0,279.8665688888889,0.14924924175464194,4.214785596925804
2020-01-20 00:57:00,294.62572393752885,294.15,297.15,0.0,0.25737,0.0,279.86244625,0.14924924175464194,4.214785596925804
2020-01-20 00:58:00,294.61982392461795,294.15,297.15,0.0,0.25699666666666665,0.0,279.85830999999996,0.14924924175464194,4.214785596925804
2020-01-20 00:59:00,294.6139081424802,294.15,297.15,0.0,0.2566233333333333,0.0,279.8541609722222,0.14924924175464194,4.214785596925804
2020-01-20 01:00:00,294.60797745144146,294.15,297.15,0.0,0.25625,0.0,279.84999999999997,0.15283262860017957,4.214785596925804
2020-01-20 01:01:00,294.6020614159471,294.15,297.15,0.500061207914,0.25625,0.0,279.84582399691357,0.15283262860017957,4.214785596925804
2020-01-20 01:02:00,294.5962787886374,294.15,297.15,0.500061207914,0.25625,0.0,279.84162901234566,0.15283262860017957,4.214785596925804
2020-01-20 01:03:00,294.5907187870496,294.15,297.15,0.500061207914,0.25625,0.0,279.8374145833333,0.15283262860017957,4.214785596925804
2020-01-20 01:04:00,294.5854299696234,294.15,297.15,0.500061207914,0.25625,0.0,279.83318024691357,0.15283262860017957,4.214785596925804
2020-01-20 01:05:00,294.5804381157732,294.15,297.15,0.500061207914,0.25625,0.0,279.8289255401234,0.15283262860017957,4.214785596925804
2020-01-20 01:06:00,294.5757558214867,294.15,297.15,0.500061207914,0.25625,0.0,279.82464999999996,0.15283262860017957,4.214785596925804
2020-01-20 01:07:00,294.5713875297536,294.15,297.15,0.500061207914,0.25625,0.0,279.82035316358025,0.15283262860017957,4.214785596925804
2020-01-20 01:08:00,294.56733239315395,294.15,297.15,0.500061207914,0.25625,0.0,279.8160345679012,0.15283262860017957,4.214785596925804
2020-01-20 01:09:00,294.56358592873414,294.15,297.15,0.500061207914,0.25625,0.0,279.81169374999996,0.15283262860017957,4.214785596925804
2020-01-20 01:10:00,294.56014118643236,294.15,297.15,0.500061207914,0.25625,0.0,279.8073302469136,0.15283262860017957,4.214785596925804
2020-01-20 01:11:00,294.5569894916662,294.15,297.15,0.500061207914,0.25625,0.0,279.802943595679,0.15283262860017957,4.214785596925804
2020-01-20 01:12:00,294.5541210522176,294.15,297.15,0.500061207914,0.25625,0.0,279.7985333333333,0.15283262860017957,4.214785596925804
2020-01-20 01:13:00,294.5515253844488,294.15,297.15,0.500061207914,0.25625,0.0,279.79409899691353,0.15283262860017957,4.214785596925804
2020-01-20 01:14:00,294.54919162607644,294.15,297.15,0.500061207914,0.25625,0.0,279.78964012345676,0.15283262860017957,4.214785596925804
2020-01-20 01:15:00,294.54710878338085,294.15,297.15,0.500061207914,0.25625,0.0,279.78515625,0.15283262860017957,4.214785596925804
2020-01-20 01:16:00,294.5452658986542,294.15,297.15,0.500061207914,0.25625,0.0,279.7806469135802,0.15283262860017957,4.214785596925804
2020-01-20 01:17:00,294.5436521871193,294.15,297.15,0.500061207914,0.25625,0.0,279.77611165123454,0.15283262860017957,4.214785596925804
2020-01-20 01:18:00,294.54225713392157,294.15,297.15,0.500061207914,0.25625,0.0,279.77155,0.15283262860017957,4.214785596925804
2020-01-20 01:19:00,294.5410705601238,294.15,297.15,0.500061207914,0.25625,0.0,279.76696149691355,0.15283262860017957,4.214785596925804
2020-01-20 01:20:00,294.54008267155064,294.15,297.15,0.500061207914,0.25625,0.0,279.7623456790123,0.15283262860017957,4.214785596925804
2020-01-20 01:21:00,294.5392840914808,294.15,297.15,0.500061207914,0.25625,0.0,279.7577020833333,0.15283262860017957,4.214785596925804
2020-01-20 01:22:00,294.53866588122145,294.15,297.15,0.500061207914,0.25625,0.0,279.75303024691357,0.15283262860017957,4.214785596925804
2020-01-20 01:23:00,294.53821955149283,294.15,297.15,0.500061207914,0.25625,0.0,279.7483297067901,0.15283262860017957,4.214785596925804
2020-01-20 01:24:00,294.5379370663936,294.15,297.15,0.500061207914,0.25625,0.0,279.74359999999996,0.15283262860017957,4.214785596925804
2020-01-20 01:25:00,294.53781084120334,294.15,297.15,0.500061207914,0.25625,0.0,279.7388406635802,0.15283262860017957,4.214785596925804
2020-01-20 01:26:00,294.5378337346734,294.15,297.15,0.500061207914,0.25625,0.0,279.73405123456786,0.15283262860017957,4.214785596925804
2020-01-20 01:27:00,294.5379990359273,294.15,297.15,0.500061207914,0.25625,0.0,279.72923125,0.15283262860017957,4.214785596925804
2020-01-20 01:28:00,294.5383004456481,294.15,297.15,0.500061207914,0.25625,0.0,279.72438024691354,0.15283262860017957,4.214785596925804
2020-01-20 01:29:00,294.538732050895,294.15,297.15,0.500061207914,0.25625,0.0,279.71949776234567,0.15283262860017957,4.214785596925804
2020-01-20 01:30:00,294.5392882927719,294.15,297.15,0.500061207914,0.25625,0.0,279.71458333333334,0.15283262860017957,4.214785596925804
2020-01-20 01:31:00,294.53996392646445,294.15,297.15,0.500061207914,0.25625,0.0,279.70963649691356,0.15283262860017957,4.214785596925804
2020-01-20 01:32:00,294.5407539742142,294.15,297.15,0.500061207914,0.25625,0.0,279.7046567901234,0.15283262860017957,4.214785596925804
2020-01-20 01:33:00,294.5416536740486,294.15,297.15,0.500061207914,0.25625,0.0,279.69964374999995,0.15283262860017957,4.214785596925804
2020-01-20 01:34:00,294.54265843085005,294.15,297.15,0.500061207914,0.25625,0.0,279.6945969135802,0.15283262860017957,4.214785596925804
2020-01-20 01:35:00,294.5437637808738,294.15,297.15,0.500061207914,0.25625,0.0,279.6895158179012,0.15283262860017957,4.214785596925804
2020-01-20 01:36:00,294.544965382461,294.15,297.15,0.500061207914,0.25625,0.0,279.6844,0.15283262860017957,4.214785596925804
2020-01-20 01:37:00,294.546259037131,294.15,297.15,0.500061207914,0.25625,0.0,279.67924899691354,0.15283262860017957,4.214785596925804
2020-01-20 01:38:00,294.5476407239894,294.15,297.15,0.500061207914,0.25625,0.0,279.674062345679,0.15283262860017957,4.214785596925804
2020-01-20 01:39:00,294.54910661817314,294.15,297.15,0.500061207914,0.25625,0.0,279.6688395833333,0.15283262860017957,4.214785596925804
2020-01-20 01:40:00,294.5506530861247,294.15,297.15,0.500061207914,0.25625,0.0,279.66358024691357,0.15283262860017957,4.214785596925804
2020-01-20 01:41:00,294.55227667317104,294.15,297.15,0.500061207914,0.25625,0.0,279.65828387345675,0.15283262860017957,4.214785596925804
2020-01-20 01:42:00,294.55397409175214,294.15,297.15,0.500061207914,0.25625,0.0,279.65295,0.15283262860017957,4.214785596925804
2020-01-20 01:43:00,294.55574221041684,294.15,297.15,0.500061207914,0.25625,0.0,279.64757816358025,0.15283262860017957,4.214785596925804
2020-01-20 01:44:00,294.5575780435792,294.15,297.15,0.500061207914,0.25625,0.0,279.64216790123453,0.15283262860017957,4.214785596925804
2020-01-20 01:45:00,294.5594787421326,294.15,297.15,0.500061207914,0.25625,0.0,279.63671875,0.15283262860017957,4.214785596925804
2020-01-20 01:46:00,294.56144158484324,294.15,297.15,0.500061207914,0.25625,0.0,279.63123024691356,0.15283262860017957,4.214785596925804
2020-01-20 01:47:00,294.5634639704675,294.15,297.15,0.500061207914,0.25625,0.0,279.62570192901234,0.15283262860017957,4.214785596925804
2020-01-20 01:48:00,294.56554341053265,294.15,297.15,0.500061207914,0.25625,0.0,279.6201333333333,0.15283262860017957,4.214785596925804
2020-01-20 01:49:00,294.56767752272333,294.15,297.15,0.500061207914,0.25625,0.0,279.61452399691353,0.15283262860017957,4.214785596925804
2020-01-20 01:50:00,294.5698640248184,294.15,297.15,0.500061207914,0.25625,0.0,279.6088734567901,0.15283262860017957,4.214785596925804
2020-01-20 01:51:00,294.57210072912756,294.15,297.15,0.500061207914,0.25625,0.0,279.60318125,0.15283262860017957,4.214785596925804
2020-01-20 01:52:00,294.5743855373813,294.15,297.15,0.500061207914,0.25625,0.0,279.5974469135802,0.15283262860017957,4.214785596925804
2020-01-20 01:53:00,294.57671643603123,294.15,297.15,0.500061207914,0.25625,0.0,279.5916699845679,0.15283262860017957,4.214785596925804
2020-01-20 01:54:00,294.57909149192375,294.15,297.15,0.500061207914,0.25625,0.0,279.58585,0.15283262860017957,4.214785596925804
2020-01-20 01:55:00,294.58150884831224,294.15,297.15,0.500061207914,0.2561033333333333,0.0,279.57998649691353,0.15283262860017957,4.214785596925804
2020-01-20 01:56:00,294.583966721177,294.15,297.15,0.500061207914,0.25595666666666667,0.0,279.57407901234563,0.15283262860017957,4.214785596925804
2020-01-20 01:57:00,294.58646339582594,294.15,297.15,0.500061207914,0.25581,0.0,279.5681270833333,0.15283262860017957,4.214785596925804
2020-01-20 01:58:00,294.5889972237525,294.15,297.15,0.500061207914,0.2556633333333333,0.0,279.56213024691357,0.15283262860017957,4.214785596925804
2020-01-20 01:59:00,294.59156661972617,294.15,297.15,0.500061207914,0.25551666666666667,0.0,279.5560880401234,0.15283262860017957,4.214785596925804
2020-01-20 02:00:00,294.59417005910507,294.15,297.15,0.500061207914,0.25537,0.0,279.54999999999995,0.1567639912477911,4.214785596925804
2020-01-20 02:01:00,294.5968067099788,294.15,297.15,0.614453659317,0.25537,0.0,279.54359598765427,0.1567639912477911,4.214785596925804
2020-01-20 02:02:00,294.5994814650501,294.15,297.15,0.614453659317,0.25537,0.0,279.53661975308637,0.1567639912477911,4.214785596925804
2020-01-20 02:03:00,294.6022021915533,294.15,297.15,0.614453659317,0.25537,0.0,279.52909166666666,0.1567639912477911,4.214785596925804
2020-01-20 02:04:00,294.6049740872592,294.15,297.15,0.614453659317,0.25537,0.0,279.52103209876543,0.1567639912477911,4.214785596925804
2020-01-20 02:05:00,294.60779981029884,294.15,297.15,0.614453659317,0.25537,0.0,279.51246141975304,0.1567639912477911,4.214785596925804
2020-01-20 02:06:00,294.61068039347083,294.15,297.15,0.614453659317,0.25537,0.0,279.5034,0.1567639912477911,4.214785596925804
2020-01-20 02:07:00,294.61361585188945,294.15,297.15,0.614453659317,0.25537,0.0,279.4938682098765,0.1567639912477911,4.214785596925804
2020-01-20 02:08:00,294.61660554627395,294.15,297.15,0.614453659317,0.25537,0.0,279.48388641975305,0.1567639912477911,4.214785596925804
2020-01-20 02:09:00,294.61964837475387,294.15,297.15,0.614453659317,0.25537,0.0,279.47347499999995,0.1567639912477911,4.214785596925804
2020-01-20 02:10:00,294.6227429208659,294.15,297.15,0.614453659317,0.25537,0.0,279.4626543209876,0.1567639912477911,4.214785596925804
2020-01-20 02:11:00,294.6258875449706,294.15,297.15,0.614453659317,0.25537,0.0,279.4514447530864,0.1567639912477911,4.214785596925804
2020-01-20 02:12:00,294.6290804524295,294.15,297.15,0.614453659317,0.25537,0.0,279.43986666666666,0.1567639912477911,4.214785596925804
2020-01-20 02:13:00,294.6323197493323,294.15,297.15,0.614453659317,0.25537,0.0,279.42794043209875,0.1567639912477911,4.214785596925804
2020-01-20 02:14:00,294.63560348425983,294.15,297.15,0.614453659317,0.25537,0.0,279.41568641975306,0.1567639912477911,4.214785596925804
2020-01-20 02:15:00,294.6389296819021,294.15,297.15,0.614453659317,0.25537,0.0,279.403125,0.1567639912477911,4.214785596925804
2020-01-20 02:16:00,294.64229636910727,294.15,297.15,0.614453659317,0.25537,0.0,279.39027654320984,0.1567639912477911,4.214785596925804
2020-01-20 02:17:00,294.6457015952748,294.15,297.15,0.614453659317,0.25537,0.0,279.37716141975307,0.1567639912477911,4.214785596925804
2020-01-20 02:18:00,294.6491434484558,294.15,297.15,0.614453659317,0.25537,0.0,279.36379999999997,0.1567639912477911,4.214785596925804
2020-01-20 02:19:00,294.6526200673302,294.15,297.15,0.614453659317,0.25537,0.0,279.35021265432096,0.1567639912477911,4.214785596925804
2020-01-20 02:20:00,294.656129650356,294.15,297.15,0.614453659317,0.25537,0.0,279.3364197530864,0.1567639912477911,4.214785596925804
2020-01-20 02:21:00,294.6596704625315,294.15,297.15,0.614453659317,0.25537,0.0,279.32244166666663,0.1567639912477911,4.214785596925804
2020-01-20 02:22:00,294.66324084022256,294.15,297.15,0.614453659317,0.25537,0.0,279.3082987654321,0.1567639912477911,4.214785596925804
2020-01-20 02:23:00,294.66683919446666,294.15,297.15,0.614453659317,0.25537,0.0,279.2940114197531,0.1567639912477911,4.214785596925804
2020-01-20 02:24:00,294.6704640130615,294.15,297.15,0.614453659317,0.25537,0.0,279.27959999999996,0.1567639912477911,4.214785596925804
2020-01-20 02:25:00,294.6741138616963,294.15,297.15,0.614453659317,0.25537,0.0,279.2650848765432,0.1567639912477911,4.214785596925804
2020-01-20 02:26:00,294.6777873843323,294.15,297.15,0.614453659317,0.25537,0.0,279.2504864197531,0.1567639912477911,4.214785596925804
2020-01-20 02:27:00,294.68148330300187,294.15,297.15,0.614453659317,0.25537,0.0,279.235825,0.1567639912477911,4.214785596925804
2020-01-20 02:28:00,294.6852004171608,294.15,297.15,0.614453659317,0.25537,0.0,279.2211209876543,0.1567639912477911,4.214785596925804
2020-01-20 02:29:00,294.6889376027042,294.15,297.15,0.614453659317,0.25537,0.0,279.2063947530864,0.1567639912477911,4.214785596925804
2020-01-20 02:30:00,294.6926938107333,294.15,297.15,0.614453659317,0.25537,0.0,279.19166666666666,0.1567639912477911,4.214785596925804
2020-01-20 02:31:00,294.69646806614367,294.15,297.15,0.614453659317,0.25537,0.0,279.1769570987654,0.1567639912477911,4.214785596925804
2020-01-20 02:32:00,294.70025946609076,294.15,297.15,0.614453659317,0.25537,0.0,279.16228641975306,0.1567639912477911,4.214785596925804
2020-01-20 02:33:00,294.70406717837744,294.15,297.15,0.614453659317,0.25537,0.0,279.147675,0.1567639912477911,4.214785596925804
2020-01-20 02:34:00,294.7078904397984,294.15,297.15,0.614453659317,0.25537,0.0,279.1331432098765,0.1567639912477911,4.214785596925804
2020-01-20 02:35:00,294.71172855446787,294.15,297.15,0.614453659317,0.25537,0.0,279.1187114197531,0.1567639912477911,4.214785596925804
2020-01-20 02:36:00,294.7155808921534,294.15,297.15,0.614453659317,0.25537,0.0,279.1044,0.1567639912477911,4.214785596925804
2020-01-20 02:37:00,294.71944688662944,294.15,297.15,0.614453659317,0.25537,0.0,279.09022932098765,0.1567639912477911,4.214785596925804
2020-01-20 02:38:00,294.7233260340648,294.15,297.15,0.614453659317,0.25537,0.0,279.0762197530864,0.1567639912477911,4.214785596925804
2020-01-20 02:39:00,294.72721789145106,294.15,297.15,0.614453659317,0.25537,0.0,279.06239166666666,0.1567639912477911,4.214785596925804
2020-01-20 02:40:00,294.73112207507836,294.15,297.15,0.614453659317,0.25537,0.0,279.0487654320987,0.1567639912477911,4.214785596925804
2020-01-20 02:41:00,294.7350382590629,294.15,297.15,0.614453659317,0.25537,0.0,279.0353614197531,0.1567639912477911,4.214785596925804
2020-01-20 02:42:00,294.7389661739269,294.15,297.15,0.614453659317,0.25537,0.0,279.0222,0.1567639912477911,4.214785596925804
2020-01-20 02:43:00,294.74290560523355,294.15,297.15,0.614453659317,0.25537,0.0,279.00930154320986,0.1567639912477911,4.214785596925804
2020-01-20 02:44:00,294.746856392274,294.15,297.15,0.614453659317,0.25537,0.0,278.9966864197531,0.1567639912477911,4.214785596925804
2020-01-20 02:45:00,294.7508184268081,294.15,297.15,0.614453659317,0.25537,0.0,278.984375,0.1567639912477911,4.214785596925804
2020-01-20 02:46:00,294.7547916518554,294.15,297.15,0.614453659317,0.25537,0.0,278.972387654321,0.1567639912477911,4.214785596925804
2020-01-20 02:47:00,294.75877606053666,294.15,297.15,0.614453659317,0.25537,0.0,278.9607447530864,0.1567639912477911,4.214785596925804
2020-01-20 02:48:00,294.7627716949626,294.15,297.15,0.614453659317,0.25537,0.0,278.94946666666664,0.1567639912477911,4.214785596925804
2020-01-20 02:49:00,294.76677864516813,294.15,297.15,0.614453659317,0.25537,0.0,278.93857376543207,0.1567639912477911,4.214785596925804
2020-01-20 02:50:00,294.7707970480898,294.15,297.15,0.614453659317,0.25537,0.0,278.9280864197531,0.1567639912477911,4.214785596925804
2020-01-20 02:51:00,294.77482708658374,294.15,297.15,0.614453659317,0.25537,0.0,278.918025,0.1567639912477911,4.214785596925804
2020-01-20 02:52:00,294.7788689884819,294.15,297.15,0.614453659317,0.25537,0.0,278.9084098765432,0.1567639912477911,4.214785596925804
2020-01-20 02:53:00,294.7829230256844,294.15,297.15,0.614453659317,0.25537,0.0,278.8992614197531,0.1567639912477911,4.214785596925804
2020-01-20 02:54:00,294.78698951328624,294.15,297.15,0.614453659317,0.25537,0.0,278.89059999999995,0.1567639912477911,4.214785596925804
2020-01-20 02:55:00,294.79106880873667,294.15,297.15,0.614453659317,0.25482666666666665,0.0,278.8824459876543,0.1567639912477911,4.214785596925804
2020-01-20 02:56:00,294.7951613110291,294.15,297.15,0.614453659317,0.2542833333333333,0.0,278.8748197530864,0.1567639912477911,4.214785596925804
2020-01-20 02:57:00,294.7992674599234,294.15,297.15,0.614453659317,0.25373999999999997,0.0,278.86774166666663,0.1567639912477911,4.214785596925804
2020-01-20 02:58:00,294.803387735196,294.15,297.15,0.614453659317,0.2531966666666667,0.0,278.8612320987654,0.1567639912477911,4.214785596925804
2020-01-20 02:59:00,294.8075226559223,294.15,297.15,0.614453659317,0.25265333333333334,0.0,278.85531141975304,0.1567639912477911,4.214785596925804
2020-01-20 03:00:00,294.81167277979205,294.15,297.15,0.614453659317,0.25211,0.0,278.84999999999997,0.15678018590517565,4.214785596925804
2020-01-20 03:01:00,294.8157926879443,294.15,297.15,0.0,0.25211,0.0,278.84503802083333,0.15678018590517565,4.214785596925804
2020-01-20 03:02:00,294.81978879126234,294.15,297.15,0.0,0.25211,0.0,278.84015138888884,0.15678018590517565,4.214785596925804
2020-01-20 03:03:00,294.82359105447546,294.15,297.15,0.0,0.25211,0.0,278.8353390625,0.15678018590517565,4.214785596925804
2020-01-20 03:04:00,294.8271531226249,294.15,297.15,0.0,0.25211,0.0,278.8306,0.15678018590517565,4.214785596925804
2020-01-20 03:05:00,294.83044502007385,294.15,297.15,0.0,0.25211,0.0,278.8259331597222,0.15678018590517565,4.214785596925804
2020-01-20 03:06:00,294.8334464929589,294.15,297.15,0.0,0.25211,0.0,278.82133749999997,0.15678018590517565,4.214785596925804
2020-01-20 03:07:00,294.83614384424425,294.15,297.15,0.0,0.25211,0.0,278.81681197916663,0.15678018590517565,4.214785596925804
2020-01-20 03:08:00,294.8385283286249,294.15,297.15,0.0,0.25211,0.0,278.81235555555554,0.15678018590517565,4.214785596925804
2020-01-20 03:09:00,294.8405951343922,294.15,297.15,0.0,0.25211,0.0,278.80796718749997,0.15678018590517565,4.214785596925804
2020-01-20 03:10:00,294.8423426169493,294.15,297.15,0.0,0.25211,0.0,278.8036458333333,0.15678018590517565,4.214785596925804
2020-01-20 03:11:00,294.8437716805129,294.15,297.15,0.0,0.25211,0.0,278.7993904513889,0.15678018590517565,4.214785596925804
2020-01-20 03:12:00,294.84488526983097,294.15,297.15,0.0,0.25211,0.0,278.79519999999997,0.15678018590517565,4.214785596925804
2020-01-20 03:13:00,294.845687950705,294.15,297.15,0.0,0.25211,0.0,278.79107343749996,0.15678018590517565,4.214785596925804
2020-01-20 03:14:00,294.8461855636235,294.15,297.15,0.0,0.25211,0.0,278.7870097222222,0.15678018590517565,4.214785596925804
2020-01-20 03:15:00,294.8463849378346,294.15,297.15,0.0,0.25211,0.0,278.7830078125,0.15678018590517565,4.214785596925804
2020-01-20 03:16:00,294.8462936554514,294.15,297.15,0.0,0.25211,0.0,278.77906666666667,0.15678018590517565,4.214785596925804
2020-01-20 03:17:00,294.8459198570249,294.15,297.15,0.0,0.25211,0.0,278.77518524305555,0.15678018590517565,4.214785596925804
2020-01-20 03:18:00,294.84527208152144,294.15,297.15,0.0,0.25211,0.0,278.77136249999995,0.15678018590517565,4.214785596925804
2020-01-20 03:19:00,294.84435913486914,294.15,297.15,0.0,0.25211,0.0,278.7675973958333,0.15678018590517565,4.214785596925804
2020-01-20 03:20:00,294.8431899822423,294.15,297.15,0.0,0.25211,0.0,278.76388888888886,0.15678018590517565,4.214785596925804
2020-01-20 03:21:00,294.84177366008157,294.15,297.15,0.0,0.25211,0.0,278.7602359375,0.15678018590517565,4.214785596925804
2020-01-20 03:22:00,294.8401192045277,294.15,297.15,0.0,0.25211,0.0,278.75663749999995,0.15678018590517565,4.214785596925804
2020-01-20 03:23:00,294.83823559350975,294.15,297.15,0.0,0.25211,0.0,278.7530925347222,0.15678018590517565,4.214785596925804
2020-01-20 03:24:00,294.83613170019544,294.15,297.15,0.0,0.25211,0.0,278.7496,0.15678018590517565,4.214785596925804
2020-01-20 03:25:00,294.83381625589453,294.15,297.15,0.0,0.25211,0.0,278.74615885416665,0.15678018590517565,4.214785596925804
2020-01-20 03:26:00,294.8312978208269,294.15,297.15,0.0,0.25211,0.0,278.74276805555553,0.15678018590517565,4.214785596925804
2020-01-20 03:27:00,294.828584761432,294.15,297.15,0.0,0.25211,0.0,278.7394265625,0.15678018590517565,4.214785596925804
2020-01-20 03:28:00,294.82568523311375,294.15,297.15,0.0,0.25211,0.0,278.7361333333333,0.15678018590517565,4.214785596925804
2020-01-20 03:29:00,294.8226071675004,294.15,297.15,0.0,0.25211,0.0,278.7328873263889,0.15678018590517565,4.214785596925804
2020-01-20 03:30:00,294.81935826344716,294.15,297.15,0.0,0.25211,0.0,278.72968749999995,0.15678018590517565,4.214785596925804
2020-01-20 03:31:00,294.81594598096257,294.15,297.15,0.0,0.25211,0.0,278.72653281249995,0.15678018590517565,4.214785596925804
2020-01-20 03:32:00,294.81237753811996,294.15,297.15,0.0,0.25211,0.0,278.7234222222222,0.15678018590517565,4.214785596925804
2020-01-20 03:33:00,294.8086599101712,294.15,297.15,0.0,0.25211,0.0,278.7203546875,0.15678018590517565,4.214785596925804
2020-01-20 03:34:00,294.80479982931746,294.15,297.15,0.0,0.25211,0.0,278.7173291666666,0.15678018590517565,4.214785596925804
2020-01-20 03:35:00,294.80080378687455,294.15,297.15,0.0,0.25211,0.0,278.7143446180555,0.15678018590517565,4.214785596925804
2020-01-20 03:36:00,294.79667803634607,294.15,297.15,0.0,0.25211,0.0,278.71139999999997,0.15678018590517565,4.214785596925804
2020-01-20 03:37:00,294.7924285973845,294.15,297.15,0.0,0.25211,0.0,278.7084942708333,0.15678018590517565,4.214785596925804
2020-01-20 03:38:00,294.7880612604763,294.15,297.15,0.0,0.25211,0.0,278.70562638888885,0.15678018590517565,4.214785596925804
2020-01-20 03:39:00,294.7835815921934,294.15,297.15,0.0,0.25211,0.0,278.7027953125,0.15678018590517565,4.214785596925804
2020-01-20 03:40:00,294.7789949408807,294.15,297.15,0.0,0.25211,0.0,278.7,0.15678018590517565,4.214785596925804
2020-01-20 03:41:00,294.77430644266667,294.15,297.15,0.0,0.25211,0.0,278.6972394097222,0.15678018590517565,4.214785596925804
2020-01-20 03:42:00,294.7695210277045,294.15,297.15,0.0,0.25211,0.0,278.6945125,0.15678018590517565,4.214785596925804
2020-01-20 03:43:00,294.7646434265647,294.15,297.15,0.0,0.25211,0.0,278.69181822916664,0.15678018590517565,4.214785596925804
2020-01-20 03:44:00,294.7596781767149,294.15,297.15,0.0,0.25211,0.0,278.68915555555554,0.15678018590517565,4.214785596925804
2020-01-20 03:45:00,294.75462962903237,294.15,297.15,0.0,0.25211,0.0,278.6865234375,0.15678018590517565,4.214785596925804
2020-01-20 03:46:00,294.7495019543044,294.15,297.15,0.0,0.25211,0.0,278.68392083333333,0.15678018590517565,4.214785596925804
2020-01-20 03:47:00,294.7442991496803,294.15,297.15,0.0,0.25211,0.0,278.68134670138886,0.15678018590517565,4.214785596925804
2020-01-20 03:48:00,294.73902504504474,294.15,297.15,0.0,0.25211,0.0,278.67879999999997,0.15678018590517565,4.214785596925804
2020-01-20 03:49:00,294.73368330928804,294.15,297.15,0.0,0.25211,0.0,278.67627968749997,0.15678018590517565,4.214785596925804
2020-01-20 03:50:00,294.7282774564538,294.15,297.15,0.0,0.25211,0.0,278.6737847222222,0.15678018590517565,4.214785596925804
2020-01-20 03:51:00,294.7228108517496,294.15,297.15,0.0,0.25211,0.0,278.67131406249996,0.15678018590517565,4.214785596925804
2020-01-20 03:52:00,294.71728671740766,294.15,297.15,0.0,0.25211,0.0,278.66886666666664,0.15678018590517565,4.214785596925804
2020-01-20 03:53:00,294.71170813838796,294.15,297.15,0.0,0.25211,0.0,278.6664414930555,0.15678018590517565,4.214785596925804
