datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 18:03:00,294.8357091180022,294.15,297.15,0.0,0.26891,0.0,283.5539722222222,0.1437261462086497,0.11217497291264683
2020-01-19 18:04:00,294.8317068395602,294.15,297.15,0.0,0.26891,0.0,283.55531687242797,0.1437261462086497,0.11217497291264683
2020-01-19 18:05:00,294.827659156387,294.15,297.15,0.0,0.26891,0.0,283.5566615226337,0.1437261462086497,0.11217497291264683
2020-01-19 18:06:00,294.82356796791044,294.15,297.15,0.0,0.26891,0.0,283.558,0.1437261462086497,0.11217497291264683
2020-01-19 18:07:00,294.8194350610088,294.15,297.15,0.0,0.26891,0.0,283.5593261316872,0.1437261462086497,0.11217497291264683
2020-01-19 18:08:00,294.8152621695623,294.15,297.15,0.0,0.26891,0.0,283.5606337448559,0.1437261462086497,0.11217497291264683
2020-01-19 18:09:00,294.8110510003139,294.15,297.15,0.0,0.26891,0.0,283.56191666666666,0.1437261462086497,0.11217497291264683
2020-01-19 18:10:00,294.80680322152307,294.15,297.15,0.0,0.26891,0.0,283.5631687242798,0.1437261462086497,0.11217497291264683
2020-01-19 18:11:00,294.80252043462895,294.15,297.15,0.0,0.26891,0.0,283.56438374485595,0.1437261462086497,0.11217497291264683
2020-01-19 18:12:00,294.798204148032,294.15,297.15,0.0,0.26891,0.0,283.56555555555553,0.1437261462086497,0.11217497291264683
2020-01-19 18:13:00,294.79385576259267,294.15,297.15,0.0,0.26891,0.0,283.5666779835391,0.1437261462086497,0.11217497291264683
2020-01-19 18:14:00,294.7894765703724,294.15,297.15,0.0,0.26891,0.0,283.5677448559671,0.1437261462086497,0.11217497291264683
2020-01-19 18:15:00,294.7850677638407,294.15,297.15,0.0,0.26891,0.0,283.56874999999997,0.1437261462086497,0.11217497291264683
2020-01-19 18:16:00,294.78063045142807,294.15,297.15,0.0,0.26891,0.0,283.56968724279835,0.1437261462086497,0.11217497291264683
2020-01-19 18:17:00,294.7761656756,294.15,297.15,0.0,0.26891,0.0,283.5705504115226,0.1437261462086497,0.11217497291264683
2020-01-19 18:18:00,294.7716744305683,294.15,297.15,0.0,0.26891,0.0,283.5713333333333,0.1437261462086497,0.11217497291264683
2020-01-19 18:19:00,294.76715767779876,294.15,297.15,0.0,0.26891,0.0,283.57202983539094,0.1437261462086497,0.11217497291264683
2020-01-19 18:20:00,294.76261635835203,294.15,297.15,0.0,0.26891,0.0,283.5726337448559,0.1437261462086497,0.11217497291264683
2020-01-19 18:21:00,294.7580514017441,294.15,297.15,0.0,0.26891,0.0,283.5731388888889,0.1437261462086497,0.11217497291264683
2020-01-19 18:22:00,294.75346373144134,294.15,297.15,0.0,0.26891,0.0,283.5735390946502,0.1437261462086497,0.11217497291264683
2020-01-19 18:23:00,294.74885426735227,294.15,297.15,0.0,0.26891,0.0,283.5738281893004,0.1437261462086497,0.11217497291264683
2020-01-19 18:24:00,294.74422392580493,294.15,297.15,0.0,0.26891,0.0,283.57399999999996,0.1437261462086497,0.11217497291264683
2020-01-19 18:25:00,294.73957361753196,294.15,297.15,0.0,0.26891,0.0,283.57404835390946,0.1437261462086497,0.11217497291264683
2020-01-19 18:26:00,294.73490424417344,294.15,297.15,0.0,0.26891,0.0,283.5739670781893,0.1437261462086497,0.11217497291264683
2020-01-19 18:27:00,294.73021669376385,294.15,297.15,0.0,0.26891,0.0,283.57374999999996,0.1437261462086497,0.11217497291264683
2020-01-19 18:28:00,294.72551183560984,294.15,297.15,0.0,0.26891,0.0,283.57339094650206,0.1437261462086497,0.11217497291264683
2020-01-19 18:29:00,294.72079051490687,294.15,297.15,0.0,0.26891,0.0,283.572883744856,0.1437261462086497,0.11217497291264683
2020-01-19 18:30:00,294.71605354719713,294.15,297.15,0.0,0.26891,0.0,283.5722222222222,0.1437261462086497,0.11217497291264683
2020-01-19 18:31:00,294.71130170242844,294.15,297.15,0.0,0.26891,0.0,283.5714002057613,0.1437261462086497,0.11217497291264683
2020-01-19 18:32:00,294.7065356856514,294.15,297.15,0.0,0.26891,0.0,283.5704115226337,0.1437261462086497,0.11217497291264683
2020-01-19 18:33:00,294.701756158815,294.15,297.15,0.0,0.26891,0.0,283.56924999999995,0.1437261462086497,0.11217497291264683
2020-01-19 18:34:00,294.69696374397904,294.15,297.15,0.0,0.26891,0.0,283.56790946502053,0.1437261462086497,0.11217497291264683
2020-01-19 18:35:00,294.692159020022,294.15,297.15,0.0,0.26891,0.0,283.56638374485595,0.1437261462086497,0.11217497291264683
2020-01-19 18:36:00,294.68734251983744,294.15,297.15,0.0,0.26891,0.0,283.56466666666665,0.1437261462086497,0.11217497291264683
2020-01-19 18:37:00,294.68251472866285,294.15,297.15,0.0,0.26891,0.0,283.5627520576131,0.1437261462086497,0.11217497291264683
2020-01-19 18:38:00,294.677676083413,294.15,297.15,0.0,0.26891,0.0,283.5606337448559,0.1437261462086497,0.11217497291264683
2020-01-19 18:39:00,294.67282697288533,294.15,297.15,0.0,0.26891,0.0,283.55830555555553,0.1437261462086497,0.11217497291264683
2020-01-19 18:40:00,294.6679677387335,294.15,297.15,0.0,0.26891,0.0,283.5557613168724,0.1437261462086497,0.11217497291264683
2020-01-19 18:41:00,294.6630986771203,294.15,297.15,0.0,0.26891,0.0,283.55299485596703,0.1437261462086497,0.11217497291264683
2020-01-19 18:42:00,294.65822004095935,294.15,297.15,0.0,0.26891,0.0,283.54999999999995,0.1437261462086497,0.11217497291264683
2020-01-19 18:43:00,294.6533320426558,294.15,297.15,0.0,0.26891,0.0,283.5467705761317,0.1437261462086497,0.11217497291264683
2020-01-19 18:44:00,294.6484348572457,294.15,297.15,0.0,0.26891,0.0,283.54330041152264,0.1437261462086497,0.11217497291264683
2020-01-19 18:45:00,294.6435286258269,294.15,297.15,0.0,0.26891,0.0,283.5395833333333,0.1437261462086497,0.11217497291264683
2020-01-19 18:46:00,294.6386134591596,294.15,297.15,0.0,0.26891,0.0,283.53561316872424,0.1437261462086497,0.11217497291264683
2020-01-19 18:47:00,294.6336894412986,294.15,297.15,0.0,0.26891,0.0,283.53138374485593,0.1437261462086497,0.11217497291264683
2020-01-19 18:48:00,294.62875663308375,294.15,297.15,0.0,0.26891,0.0,283.5268888888889,0.1437261462086497,0.11217497291264683
2020-01-19 18:49:00,294.62381507526743,294.15,297.15,0.0,0.26891,0.0,283.5221224279835,0.1437261462086497,0.11217497291264683
2020-01-19 18:50:00,294.6188647909481,294.15,297.15,0.0,0.26891,0.0,283.5170781893004,0.1437261462086497,0.11217497291264683
2020-01-19 18:51:00,294.61390578675093,294.15,297.15,0.0,0.26891,0.0,283.51175,0.1437261462086497,0.11217497291264683
2020-01-19 18:52:00,294.60893805162465,294.15,297.15,0.0,0.26891,0.0,283.50613168724277,0.1437261462086497,0.11217497291264683
2020-01-19 18:53:00,294.60396155038615,294.15,297.15,0.0,0.26891,0.0,283.5002170781893,0.1437261462086497,0.11217497291264683
2020-01-19 18:54:00,294.5989762016709,294.15,297.15,0.0,0.26891,0.0,283.49399999999997,0.1437261462086497,0.11217497291264683
2020-01-19 18:55:00,294.5939817722433,294.15,297.15,0.0,0.2682233333333333,0.0,283.4874742798354,0.1437261462086497,0.11217497291264683
2020-01-19 18:56:00,294.58897831386,294.15,297.15,0.0,0.26753666666666664,0.0,283.48063374485594,0.1437261462086497,0.11217497291264683
2020-01-19 18:57:00,294.5839665331123,294.15,297.15,0.0,0.26685000000000003,0.0,283.4734722222222,0.1437261462086497,0.11217497291264683
2020-01-19 18:58:00,294.5789469544218,294.15,297.15,0.0,0.26616333333333336,0.0,283.4659835390946,0.1437261462086497,0.11217497291264683
2020-01-19 18:59:00,294.5739199409686,294.15,297.15,0.0,0.2654766666666667,0.0,283.4581615226337,0.1437261462086497,0.11217497291264683
2020-01-19 19:00:00,294.5688857581339,294.15,297.15,0.0,0.26479,0.0,283.45,0.14695865516491394,0.11217497291264683
2020-01-19 19:01:00,294.56390983132064,294.15,297.15,0.32294196434,0.26479,0.0,283.441486026936,0.14695865516491394,0.11217497291264683
2020-01-19 19:02:00,294.5592017242951,294.15,297.15,0.32294196434,0.26479,0.0,283.43261548821545,0.14695865516491394,0.11217497291264683
2020-01-19 19:03:00,294.5548485404412,294.15,297.15,0.32294196434,0.26479,0.0,283.4233954545454,0.14695865516491394,0.11217497291264683
2020-01-19 19:04:00,294.5508709173348,294.15,297.15,0.32294196434,0.26479,0.0,283.41383299663295,0.14695865516491394,0.11217497291264683
2020-01-19 19:05:00,294.5472690902941,294.15,297.15,0.32294196434,0.26479,0.0,283.40393518518516,0.14695865516491394,0.11217497291264683
2020-01-19 19:06:00,294.54403471126494,294.15,297.15,0.32294196434,0.26479,0.0,283.39370909090906,0.14695865516491394,0.11217497291264683
2020-01-19 19:07:00,294.5411546384122,294.15,297.15,0.32294196434,0.26479,0.0,283.38316178451174,0.14695865516491394,0.11217497291264683
2020-01-19 19:08:00,294.5386127688221,294.15,297.15,0.32294196434,0.26479,0.0,283.37230033670033,0.14695865516491394,0.11217497291264683
2020-01-19 19:09:00,294.53639116609884,294.15,297.15,0.32294196434,0.26479,0.0,283.3611318181818,0.14695865516491394,0.11217497291264683
2020-01-19 19:10:00,294.53447092863155,294.15,297.15,0.32294196434,0.26479,0.0,283.3496632996633,0.14695865516491394,0.11217497291264683
2020-01-19 19:11:00,294.53283286024055,294.15,297.15,0.32294196434,0.26479,0.0,283.3379018518518,0.14695865516491394,0.11217497291264683
2020-01-19 19:12:00,294.531457935897,294.15,297.15,0.32294196434,0.26479,0.0,283.32585454545455,0.14695865516491394,0.11217497291264683
2020-01-19 19:13:00,294.5303276461042,294.15,297.15,0.32294196434,0.26479,0.0,283.31352845117846,0.14695865516491394,0.11217497291264683
2020-01-19 19:14:00,294.5294242416843,294.15,297.15,0.32294196434,0.26479,0.0,283.3009306397306,0.14695865516491394,0.11217497291264683
2020-01-19 19:15:00,294.52873090385594,294.15,297.15,0.32294196434,0.26479,0.0,283.2880681818182,0.14695865516491394,0.11217497291264683
2020-01-19 19:16:00,294.52823186998927,294.15,297.15,0.32294196434,0.26479,0.0,283.27494814814816,0.14695865516491394,0.11217497291264683
2020-01-19 19:17:00,294.52791257160686,294.15,297.15,0.32294196434,0.26479,0.0,283.2615776094276,0.14695865516491394,0.11217497291264683
2020-01-19 19:18:00,294.52775985408397,294.15,297.15,0.32294196434,0.26479,0.0,283.24796363636364,0.14695865516491394,0.11217497291264683
2020-01-19 19:19:00,294.52776043884865,294.15,297.15,0.32294196434,0.26479,0.0,283.23411329966325,0.14695865516491394,0.11217497291264683
2020-01-19 19:20:00,294.52790110640126,294.15,297.15,0.32294196434,0.26479,0.0,283.2200336700337,0.14695865516491394,0.11217497291264683
2020-01-19 19:21:00,294.5281700947477,294.15,297.15,0.32294196434,0.26479,0.0,283.2057318181818,0.14695865516491394,0.11217497291264683
2020-01-19 19:22:00,294.5285567059601,294.15,297.15,0.32294196434,0.26479,0.0,283.19121481481477,0.14695865516491394,0.11217497291264683
2020-01-19 19:23:00,294.5290511399228,294.15,297.15,0.32294196434,0.26479,0.0,283.17648973063973,0.14695865516491394,0.11217497291264683
2020-01-19 19:24:00,294.5296444621577,294.15,297.15,0.32294196434,0.26479,0.0,283.1615636363636,0.14695865516491394,0.11217497291264683
2020-01-19 19:25:00,294.53032852619214,294.15,297.15,0.32294196434,0.26479,0.0,283.1464436026936,0.14695865516491394,0.11217497291264683
2020-01-19 19:26:00,294.5310959091208,294.15,297.15,0.32294196434,0.26479,0.0,283.1311367003367,0.14695865516491394,0.11217497291264683
2020-01-19 19:27:00,294.5319398545052,294.15,297.15,0.32294196434,0.26479,0.0,283.11564999999996,0.14695865516491394,0.11217497291264683
2020-01-19 19:28:00,294.53285421702844,294.15,297.15,0.32294196434,0.26479,0.0,283.09999057239054,0.14695865516491394,0.11217497291264683
2020-01-19 19:29:00,294.5338334108868,294.15,297.15,0.32294196434,0.26479,0.0,283.0841654882155,0.14695865516491394,0.11217497291264683
2020-01-19 19:30:00,294.53487236162454,294.15,297.15,0.32294196434,0.26479,0.0,283.0681818181818,0.14695865516491394,0.11217497291264683
2020-01-19 19:31:00,294.5359664611699,294.15,297.15,0.32294196434,0.26479,0.0,283.0520466329966,0.14695865516491394,0.11217497291264683
2020-01-19 19:32:00,294.53711152605297,294.15,297.15,0.32294196434,0.26479,0.0,283.03576700336697,0.14695865516491394,0.11217497291264683
2020-01-19 19:33:00,294.5383037586812,294.15,297.15,0.32294196434,0.26479,0.0,283.01935,0.14695865516491394,0.11217497291264683
2020-01-19 19:34:00,294.5395397115327,294.15,297.15,0.32294196434,0.26479,0.0,283.0028026936027,0.14695865516491394,0.11217497291264683
2020-01-19 19:35:00,294.5408162541228,294.15,297.15,0.32294196434,0.26479,0.0,282.9861321548821,0.14695865516491394,0.11217497291264683
2020-01-19 19:36:00,294.5421305425848,294.15,297.15,0.32294196434,0.26479,0.0,282.9693454545454,0.14695865516491394,0.11217497291264683
2020-01-19 19:37:00,294.5434799917057,294.15,297.15,0.32294196434,0.26479,0.0,282.95244966329966,0.14695865516491394,0.11217497291264683
2020-01-19 19:38:00,294.5448622492544,294.15,297.15,0.32294196434,0.26479,0.0,282.93545185185184,0.14695865516491394,0.11217497291264683
2020-01-19 19:39:00,294.5462751724489,294.15,297.15,0.32294196434,0.26479,0.0,282.91835909090906,0.14695865516491394,0.11217497291264683
2020-01-19 19:40:00,294.54771680640977,294.15,297.15,0.32294196434,0.26479,0.0,282.90117845117845,0.14695865516491394,0.11217497291264683
2020-01-19 19:41:00,294.54918536446024,294.15,297.15,0.32294196434,0.26479,0.0,282.883917003367,0.14695865516491394,0.11217497291264683
2020-01-19 19:42:00,294.550679210139,294.15,297.15,0.32294196434,0.26479,0.0,282.86658181818177,0.14695865516491394,0.11217497291264683
2020-01-19 19:43:00,294.5521968408039,294.15,297.15,0.32294196434,0.26479,0.0,282.8491799663299,0.14695865516491394,0.11217497291264683
2020-01-19 19:44:00,294.55373687271225,294.15,297.15,0.32294196434,0.26479,0.0,282.83171851851847,0.14695865516491394,0.11217497291264683
2020-01-19 19:45:00,294.55529802747276,294.15,297.15,0.32294196434,0.26479,0.0,282.8142045454545,0.14695865516491394,0.11217497291264683
2020-01-19 19:46:00,294.55687911977446,294.15,297.15,0.32294196434,0.26479,0.0,282.7966451178451,0.14695865516491394,0.11217497291264683
2020-01-19 19:47:00,294.558479046303,294.15,297.15,0.32294196434,0.26479,0.0,282.7790473063973,0.14695865516491394,0.11217497291264683
2020-01-19 19:48:00,294.5600967757646,294.15,297.15,0.32294196434,0.26479,0.0,282.76141818181816,0.14695865516491394,0.11217497291264683
2020-01-19 19:49:00,294.56173133993804,294.15,297.15,0.32294196434,0.26479,0.0,282.74376481481477,0.14695865516491394,0.11217497291264683
2020-01-19 19:50:00,294.56338182568766,294.15,297.15,0.32294196434,0.26479,0.0,282.7260942760943,0.14695865516491394,0.11217497291264683
2020-01-19 19:51:00,294.56504736788423,294.15,297.15,0.32294196434,0.26479,0.0,282.7084136363636,0.14695865516491394,0.11217497291264683
2020-01-19 19:52:00,294.5667271431547,294.15,297.15,0.32294196434,0.26479,0.0,282.69072996632997,0.14695865516491394,0.11217497291264683
2020-01-19 19:53:00,294.56842036441833,294.15,297.15,0.32294196434,0.26479,0.0,282.6730503367003,0.14695865516491394,0.11217497291264683
2020-01-19 19:54:00,294.5701262761586,294.15,297.15,0.32294196434,0.26479,0.0,282.6553818181818,0.14695865516491394,0.11217497291264683
2020-01-19 19:55:00,294.5718441503831,294.15,297.15,0.32294196434,0.2643316666666667,0.0,282.63773148148147,0.14695865516491394,0.11217497291264683
2020-01-19 19:56:00,294.57357328323087,294.15,297.15,0.32294196434,0.26387333333333335,0.0,282.62010639730636,0.14695865516491394,0.11217497291264683
2020-01-19 19:57:00,294.5753129921926,294.15,297.15,0.32294196434,0.263415,0.0,282.6025136363636,0.14695865516491394,0.11217497291264683
2020-01-19 19:58:00,294.5770626139108,294.15,297.15,0.32294196434,0.26295666666666667,0.0,282.58496026936024,0.14695865516491394,0.11217497291264683
2020-01-19 19:59:00,294.57882150253613,294.15,297.15,0.32294196434,0.26249833333333333,0.0,282.56745336700334,0.14695865516491394,0.11217497291264683
2020-01-19 20:00:00,294.5805890286122,294.15,297.15,0.32294196434,0.26204,0.0,282.54999999999995,0.15033940877218527,0.11217497291264683
2020-01-19 20:01:00,294.5823651206467,294.15,297.15,0.382108761091,0.26204,0.0,282.5325574134199,0.15033940877218527,0.11217497291264683
2020-01-19 20:02:00,294.58415370573823,294.15,297.15,0.382108761091,0.26204,0.0,282.51507835497836,0.15033940877218527,0.11217497291264683
2020-01-19 20:03:00,294.5859605866567,294.15,297.15,0.382108761091,0.26204,0.0,282.49756314935064,0.15033940877218527,0.11217497291264683
2020-01-19 20:04:00,294.58778984010337,294.15,297.15,0.382108761091,0.26204,0.0,282.4800121212121,0.15033940877218527,0.11217497291264683
2020-01-19 20:05:00,294.58964389808136,294.15,297.15,0.382108761091,0.26204,0.0,282.4624255952381,0.15033940877218527,0.11217497291264683
2020-01-19 20:06:00,294.5915240988959,294.15,297.15,0.382108761091,0.26204,0.0,282.44480389610385,0.15033940877218527,0.11217497291264683
2020-01-19 20:07:00,294.5934310980133,294.15,297.15,0.382108761091,0.26204,0.0,282.4271473484848,0.15033940877218527,0.11217497291264683
2020-01-19 20:08:00,294.59536508836163,294.15,297.15,0.382108761091,0.26204,0.0,282.4094562770563,0.15033940877218527,0.11217497291264683
2020-01-19 20:09:00,294.59732592044867,294.15,297.15,0.382108761091,0.26204,0.0,282.3917310064935,0.15033940877218527,0.11217497291264683
2020-01-19 20:10:00,294.5993131913182,294.15,297.15,0.382108761091,0.26204,0.0,282.37397186147183,0.15033940877218527,0.11217497291264683
2020-01-19 20:11:00,294.6013263054447,294.15,297.15,0.382108761091,0.26204,0.0,282.35617916666666,0.15033940877218527,0.11217497291264683
2020-01-19 20:12:00,294.6033645202805,294.15,297.15,0.382108761091,0.26204,0.0,282.33835324675323,0.15033940877218527,0.11217497291264683
2020-01-19 20:13:00,294.6054269826958,294.15,297.15,0.382108761091,0.26204,0.0,282.3204944264069,0.15033940877218527,0.11217497291264683
2020-01-19 20:14:00,294.60751275786436,294.15,297.15,0.382108761091,0.26204,0.0,282.30260303030303,0.15033940877218527,0.11217497291264683
2020-01-19 20:15:00,294.60962085234985,294.15,297.15,0.382108761091,0.26204,0.0,282.28467938311684,0.15033940877218527,0.11217497291264683
2020-01-19 20:16:00,294.61175023258846,294.15,297.15,0.382108761091,0.26204,0.0,282.2667238095238,0.15033940877218527,0.11217497291264683
2020-01-19 20:17:00,294.6138998396873,294.15,297.15,0.382108761091,0.26204,0.0,282.24873663419913,0.15033940877218527,0.11217497291264683
2020-01-19 20:18:00,294.6160686013384,294.15,297.15,0.382108761091,0.26204,0.0,282.23071818181813,0.15033940877218527,0.11217497291264683
2020-01-19 20:19:00,294.6182554414215,294.15,297.15,0.382108761091,0.26204,0.0,282.21266877705625,0.15033940877218527,0.11217497291264683
2020-01-19 20:20:00,294.6204592877142,294.15,297.15,0.382108761091,0.26204,0.0,282.1945887445887,0.15033940877218527,0.11217497291264683
2020-01-19 20:21:00,294.622679078043,294.15,297.15,0.382108761091,0.26204,0.0,282.17647840909086,0.15033940877218527,0.11217497291264683
2020-01-19 20:22:00,294.6249137651463,294.15,297.15,0.382108761091,0.26204,0.0,282.1583380952381,0.15033940877218527,0.11217497291264683
2020-01-19 20:23:00,294.627162320474,294.15,297.15,0.382108761091,0.26204,0.0,282.1401681277056,0.15033940877218527,0.11217497291264683
2020-01-19 20:24:00,294.62942373711104,294.15,297.15,0.382108761091,0.26204,0.0,282.12196883116883,0.15033940877218527,0.11217497291264683
2020-01-19 20:25:00,294.631697031979,294.15,297.15,0.382108761091,0.26204,0.0,282.103740530303,0.15033940877218527,0.11217497291264683
2020-01-19 20:26:00,294.6339812474449,294.15,297.15,0.382108761091,0.26204,0.0,282.08548354978353,0.15033940877218527,0.11217497291264683
2020-01-19 20:27:00,294.6362754524447,294.15,297.15,0.382108761091,0.26204,0.0,282.06719821428567,0.15033940877218527,0.11217497291264683
2020-01-19 20:28:00,294.6385787432092,294.15,297.15,0.382108761091,0.26204,0.0,282.0488848484848,0.15033940877218527,0.11217497291264683
2020-01-19 20:29:00,294.6408902436692,294.15,297.15,0.382108761091,0.26204,0.0,282.03054377705627,0.15033940877218527,0.11217497291264683
2020-01-19 20:30:00,294.643209105599,294.15,297.15,0.382108761091,0.26204,0.0,282.0121753246753,0.15033940877218527,0.11217497291264683
2020-01-19 20:31:00,294.64553450855124,294.15,297.15,0.382108761091,0.26204,0.0,281.9937798160173,0.15033940877218527,0.11217497291264683
2020-01-19 20:32:00,294.6478656596246,294.15,297.15,0.382108761091,0.26204,0.0,281.9753575757575,0.15033940877218527,0.11217497291264683
2020-01-19 20:33:00,294.6502017931007,294.15,297.15,0.382108761091,0.26204,0.0,281.9569089285714,0.15033940877218527,0.11217497291264683
2020-01-19 20:34:00,294.6525421699781,294.15,297.15,0.382108761091,0.26204,0.0,281.9384341991342,0.15033940877218527,0.11217497291264683
2020-01-19 20:35:00,294.6548860774294,294.15,297.15,0.382108761091,0.26204,0.0,281.9199337121212,0.15033940877218527,0.11217497291264683
2020-01-19 20:36:00,294.65723282819874,294.15,297.15,0.382108761091,0.26204,0.0,281.90140779220775,0.15033940877218527,0.11217497291264683
2020-01-19 20:37:00,294.65958175995956,294.15,297.15,0.382108761091,0.26204,0.0,281.88285676406923,0.15033940877218527,0.11217497291264683
2020-01-19 20:38:00,294.6619322346428,294.15,297.15,0.382108761091,0.26204,0.0,281.8642809523809,0.15033940877218527,0.11217497291264683
2020-01-19 20:39:00,294.6642836377483,294.15,297.15,0.382108761091,0.26204,0.0,281.8456806818182,0.15033940877218527,0.11217497291264683
2020-01-19 20:40:00,294.66663537764816,294.15,297.15,0.382108761091,0.26204,0.0,281.8270562770563,0.15033940877218527,0.11217497291264683
2020-01-19 20:41:00,294.668986884889,294.15,297.15,0.382108761091,0.26204,0.0,281.8084080627705,0.15033940877218527,0.11217497291264683
2020-01-19 20:42:00,294.6713376114989,294.15,297.15,0.382108761091,0.26204,0.0,281.78973636363634,0.15033940877218527,0.11217497291264683
2020-01-19 20:43:00,294.6736870303039,294.15,297.15,0.382108761091,0.26204,0.0,281.771041504329,0.15033940877218527,0.11217497291264683
2020-01-19 20:44:00,294.6760346342577,294.15,297.15,0.382108761091,0.26204,0.0,281.7523238095238,0.15033940877218527,0.11217497291264683
2020-01-19 20:45:00,294.67837993578723,294.15,297.15,0.382108761091,0.26204,0.0,281.7335836038961,0.15033940877218527,0.11217497291264683
2020-01-19 20:46:00,294.6807224661568,294.15,297.15,0.382108761091,0.26204,0.0,281.7148212121212,0.15033940877218527,0.11217497291264683
2020-01-19 20:47:00,294.68306177485107,294.15,297.15,0.382108761091,0.26204,0.0,281.69603695887446,0.15033940877218527,0.11217497291264683
2020-01-19 20:48:00,294.68539742898054,294.15,297.15,0.382108761091,0.26204,0.0,281.67723116883116,0.15033940877218527,0.11217497291264683
2020-01-19 20:49:00,294.6877290127079,294.15,297.15,0.382108761091,0.26204,0.0,281.6584041666666,0.15033940877218527,0.11217497291264683
2020-01-19 20:50:00,294.6900561267022,294.15,297.15,0.382108761091,0.26204,0.0,281.6395562770563,0.15033940877218527,0.11217497291264683
2020-01-19 20:51:00,294.69237839534037,294.15,297.15,0.382108761091,0.26204,0.0,281.6206878246753,0.15033940877218527,0.11217497291264683
2020-01-19 20:52:00,294.69469570628416,294.15,297.15,0.382108761091,0.26204,0.0,281.6017991341991,0.15033940877218527,0.11217497291264683
2020-01-19 20:53:00,294.6970093418014,294.15,297.15,0.382108761091,0.26204,0.0,281.582890530303,0.15033940877218527,0.11217497291264683
2020-01-19 20:54:00,294.6993229298098,294.15,297.15,0.382108761091,0.26204,0.0,281.5639623376623,0.15033940877218527,0.11217497291264683
2020-01-19 20:55:00,294.7016414551226,294.15,297.15,0.382108761091,0.2616733333333333,0.0,281.54501488095235,0.15033940877218527,0.11217497291264683
2020-01-19 20:56:00,294.7039696870624,294.15,297.15,0.382108761091,0.2613066666666667,0.0,281.52604848484845,0.15033940877218527,0.11217497291264683
2020-01-19 20:57:00,294.7063114263973,294.15,297.15,0.382108761091,0.26094,0.0,281.5070634740259,0.15033940877218527,0.11217497291264683
2020-01-19 20:58:00,294.70866935383856,294.15,297.15,0.382108761091,0.2605733333333333,0.0,281.48806017316014,0.15033940877218527,0.11217497291264683
2020-01-19 20:59:00,294.71104512476415,294.15,297.15,0.382108761091,0.2602066666666667,0.0,281.46903890692636,0.15033940877218527,0.11217497291264683
2020-01-19 21:00:00,294.7134395648874,294.15,297.15,0.382108761091,0.25984,0.0,281.45,0.15035335562358104,0.11217497291264683
2020-01-19 21:01:00,294.7158159811627,294.15,297.15,0.0,0.25984,0.0,281.4306702380952,0.15035335562358104,0.11217497291264683
2020-01-19 21:02:00,294.71810711702955,294.15,297.15,0.0,0.25984,0.0,281.41079047619047,0.15035335562358104,0.11217497291264683
2020-01-19 21:03:00,294.7202581311029,294.15,297.15,0.0,0.25984,0.0,281.3903821428571,0.15035335562358104,0.11217497291264683
2020-01-19 21:04:00,294.7222336700552,294.15,297.15,0.0,0.25984,0.0,281.36946666666665,0.15035335562358104,0.11217497291264683
2020-01-19 21:05:00,294.72401046801673,294.15,297.15,0.0,0.25984,0.0,281.34806547619047,0.15035335562358104,0.11217497291264683
2020-01-19 21:06:00,294.7255720997631,294.15,297.15,0.0,0.25984,0.0,281.3262,0.15035335562358104,0.11217497291264683
2020-01-19 21:07:00,294.72690644210604,294.15,297.15,0.0,0.25984,0.0,281.30389166666663,0.15035335562358104,0.11217497291264683
2020-01-19 21:08:00,294.7280042579148,294.15,297.15,0.0,0.25984,0.0,281.28116190476186,0.15035335562358104,0.11217497291264683
2020-01-19 21:09:00,294.7288581935047,294.15,297.15,0.0,0.25984,0.0,281.25803214285713,0.15035335562358104,0.11217497291264683
2020-01-19 21:10:00,294.7294620998068,294.15,297.15,0.0,0.25984,0.0,281.2345238095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:11:00,294.7298109381731,294.15,297.15,0.0,0.25984,0.0,281.2106583333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:12:00,294.7299013612228,294.15,297.15,0.0,0.25984,0.0,281.18645714285714,0.15035335562358104,0.11217497291264683
2020-01-19 21:13:00,294.7297320811323,294.15,297.15,0.0,0.25984,0.0,281.1619416666666,0.15035335562358104,0.11217497291264683
2020-01-19 21:14:00,294.7293038472581,294.15,297.15,0.0,0.25984,0.0,281.13713333333334,0.15035335562358104,0.11217497291264683
2020-01-19 21:15:00,294.72861914071694,294.15,297.15,0.0,0.25984,0.0,281.11205357142853,0.15035335562358104,0.11217497291264683
2020-01-19 21:16:00,294.7276818484362,294.15,297.15,0.0,0.25984,0.0,281.0867238095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:17:00,294.7264969733511,294.15,297.15,0.0,0.25984,0.0,281.06116547619047,0.15035335562358104,0.11217497291264683
2020-01-19 21:18:00,294.72507038643687,294.15,297.15,0.0,0.25984,0.0,281.0354,0.15035335562358104,0.11217497291264683
2020-01-19 21:19:00,294.72340861765883,294.15,297.15,0.0,0.25984,0.0,281.0094488095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:20:00,294.7215186814876,294.15,297.15,0.0,0.25984,0.0,280.9833333333333,0.15035335562358104,0.11217497291264683
