datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 18:01:00,295.93733945681805,294.15,297.15,0.0,0.206,0.0,277.63819181453766,0.17804815641754493,1.6294804276791741
2020-04-26 18:02:00,295.93119067299,294.15,297.15,0.0,0.206,0.0,277.62825266788974,0.17804815641754493,1.6294804276791741
2020-04-26 18:03:00,295.92501687924516,294.15,297.15,0.0,0.206,0.0,277.62012120098035,0.17804815641754493,1.6294804276791741
2020-04-26 18:04:00,295.9188255410524,294.15,297.15,0.0,0.206,0.0,277.61373605473375,0.17804815641754493,1.6294804276791741
2020-04-26 18:05:00,295.91262335576613,294.15,297.15,0.0,0.206,0.0,277.60903587007414,0.17804815641754493,1.6294804276791741
2020-04-26 18:06:00,295.9064162041326,294.15,297.15,0.0,0.206,0.0,277.60595928792566,0.17804815641754493,1.6294804276791741
2020-04-26 18:07:00,295.90020922182043,294.15,297.15,0.0,0.206,0.0,277.6044449492126,0.17804815641754493,1.6294804276791741
2020-04-26 18:08:00,295.89400687480276,294.15,297.15,0.0,0.206,0.0,277.6044314948591,0.17804815641754493,1.6294804276791741
2020-04-26 18:09:00,295.88781302694844,294.15,297.15,0.0,0.206,0.0,277.60585756578945,0.17804815641754493,1.6294804276791741
2020-04-26 18:10:00,295.88163099976737,294.15,297.15,0.0,0.206,0.0,277.60866180292777,0.17804815641754493,1.6294804276791741
2020-04-26 18:11:00,295.87546362530577,294.15,297.15,0.0,0.206,0.0,277.61278284719833,0.17804815641754493,1.6294804276791741
2020-04-26 18:12:00,295.86931329309834,294.15,297.15,0.0,0.206,0.0,277.6181593395253,0.17804815641754493,1.6294804276791741
2020-04-26 18:13:00,295.86318199191317,294.15,297.15,0.0,0.206,0.0,277.6247299208328,0.17804815641754493,1.6294804276791741
2020-04-26 18:14:00,295.8570713468852,294.15,297.15,0.0,0.206,0.0,277.63243323204523,0.17804815641754493,1.6294804276791741
2020-04-26 18:15:00,295.8509826525317,294.15,297.15,0.0,0.206,0.0,277.6412079140867,0.17804815641754493,1.6294804276791741
2020-04-26 18:16:00,295.84491690206164,294.15,297.15,0.0,0.206,0.0,277.65099260788134,0.17804815641754493,1.6294804276791741
2020-04-26 18:17:00,295.8388748133364,294.15,297.15,0.0,0.206,0.0,277.66172595435347,0.17804815641754493,1.6294804276791741
2020-04-26 18:18:00,295.8328568517964,294.15,297.15,0.0,0.206,0.0,277.67334659442724,0.17804815641754493,1.6294804276791741
2020-04-26 18:19:00,295.82686325063355,294.15,297.15,0.0,0.206,0.0,277.68579316902685,0.17804815641754493,1.6294804276791741
2020-04-26 18:20:00,295.82089402846896,294.15,297.15,0.0,0.206,0.0,277.69900431907655,0.17804815641754493,1.6294804276791741
2020-04-26 18:21:00,295.81494900477173,294.15,297.15,0.0,0.206,0.0,277.7129186855005,0.17804815641754493,1.6294804276791741
2020-04-26 18:22:00,295.8090278132406,294.15,297.15,0.0,0.206,0.0,277.7274749092229,0.17804815641754493,1.6294804276791741
2020-04-26 18:23:00,295.80312991335586,294.15,297.15,0.0,0.206,0.0,277.742611631168,0.17804815641754493,1.6294804276791741
2020-04-26 18:24:00,295.7972546002952,294.15,297.15,0.0,0.206,0.0,277.75826749226,0.17804815641754493,1.6294804276791741
2020-04-26 18:25:00,295.7914010133964,294.15,297.15,0.0,0.206,0.0,277.7743811334231,0.17804815641754493,1.6294804276791741
2020-04-26 18:26:00,295.7855681433366,294.15,297.15,0.0,0.206,0.0,277.79089119558154,0.17804815641754493,1.6294804276791741
2020-04-26 18:27:00,295.7797548381891,294.15,297.15,0.0,0.206,0.0,277.8077363196594,0.17804815641754493,1.6294804276791741
2020-04-26 18:28:00,295.77395980850497,294.15,297.15,0.0,0.206,0.0,277.824855146581,0.17804815641754493,1.6294804276791741
2020-04-26 18:29:00,295.768181631556,294.15,297.15,0.0,0.206,0.0,277.84218631727055,0.17804815641754493,1.6294804276791741
2020-04-26 18:30:00,295.7624187548656,294.15,297.15,0.0,0.206,0.0,277.8596684726522,0.17804815641754493,1.6294804276791741
2020-04-26 18:31:00,295.7566693055503,294.15,297.15,0.0,0.206,0.0,277.87724025365014,0.17804815641754493,1.6294804276791741
2020-04-26 18:32:00,295.75093086532104,294.15,297.15,0.0,0.206,0.0,277.89484030118865,0.17804815641754493,1.6294804276791741
2020-04-26 18:33:00,295.74520092743944,294.15,297.15,0.0,0.206,0.0,277.91240725619195,0.17804815641754493,1.6294804276791741
2020-04-26 18:34:00,295.7394770158295,294.15,297.15,0.0,0.206,0.0,277.92987975958414,0.17804815641754493,1.6294804276791741
2020-04-26 18:35:00,295.73375666765435,294.15,297.15,0.0,0.206,0.0,277.94719645228946,0.17804815641754493,1.6294804276791741
2020-04-26 18:36:00,295.7280374149324,294.15,297.15,0.0,0.206,0.0,277.9642959752322,0.17804815641754493,1.6294804276791741
2020-04-26 18:37:00,295.72231677383115,294.15,297.15,0.0,0.206,0.0,277.9811169693364,0.17804815641754493,1.6294804276791741
2020-04-26 18:38:00,295.7165922389821,294.15,297.15,0.0,0.206,0.0,277.99759807552647,0.17804815641754493,1.6294804276791741
2020-04-26 18:39:00,295.710861280681,294.15,297.15,0.0,0.206,0.0,278.0136779347265,0.17804815641754493,1.6294804276791741
2020-04-26 18:40:00,295.7051213437495,294.15,297.15,0.0,0.206,0.0,278.02929518786067,0.17804815641754493,1.6294804276791741
2020-04-26 18:41:00,295.6993698473686,294.15,297.15,0.0,0.206,0.0,278.0443884758533,0.17804815641754493,1.6294804276791741
2020-04-26 18:42:00,295.6936041854926,294.15,297.15,0.0,0.206,0.0,278.0588964396285,0.17804815641754493,1.6294804276791741
2020-04-26 18:43:00,295.6878217276296,294.15,297.15,0.0,0.206,0.0,278.0727577201104,0.17804815641754493,1.6294804276791741
2020-04-26 18:44:00,295.6820198198707,294.15,297.15,0.0,0.206,0.0,278.0859109582234,0.17804815641754493,1.6294804276791741
2020-04-26 18:45:00,295.6761957861095,294.15,297.15,0.0,0.206,0.0,278.0982947948916,0.17804815641754493,1.6294804276791741
2020-04-26 18:46:00,295.67034692942445,294.15,297.15,0.0,0.206,0.0,278.1098478710392,0.17804815641754493,1.6294804276791741
2020-04-26 18:47:00,295.6644705336093,294.15,297.15,0.0,0.206,0.0,278.12050882759047,0.17804815641754493,1.6294804276791741
2020-04-26 18:48:00,295.65856386484506,294.15,297.15,0.0,0.206,0.0,278.13021630546956,0.17804815641754493,1.6294804276791741
2020-04-26 18:49:00,295.6526241735079,294.15,297.15,0.0,0.206,0.0,278.13890894560063,0.17804815641754493,1.6294804276791741
2020-04-26 18:50:00,295.6466486961039,294.15,297.15,0.0,0.206,0.0,278.146525388908,0.17804815641754493,1.6294804276791741
2020-04-26 18:51:00,295.64063465732465,294.15,297.15,0.0,0.206,0.0,278.15300427631576,0.17804815641754493,1.6294804276791741
2020-04-26 18:52:00,295.6345792722095,294.15,297.15,0.0,0.206,0.0,278.1582842487482,0.17804815641754493,1.6294804276791741
2020-04-26 18:53:00,295.62847974840736,294.15,297.15,0.0,0.206,0.0,278.1623039471295,0.17804815641754493,1.6294804276791741
2020-04-26 18:54:00,295.62233328852346,294.15,297.15,0.0,0.206,0.0,278.16500201238387,0.17804815641754493,1.6294804276791741
2020-04-26 18:55:00,295.61613709254743,294.15,297.15,0.0,0.20940666666666666,0.0,278.16631708543554,0.17804815641754493,1.6294804276791741
2020-04-26 18:56:00,295.60988836035324,294.15,297.15,0.0,0.21281333333333333,0.0,278.16618780720864,0.17804815641754493,1.6294804276791741
2020-04-26 18:57:00,295.60358429427623,294.15,297.15,0.0,0.21622,0.0,278.16455281862744,0.17804815641754493,1.6294804276791741
2020-04-26 18:58:00,295.5972221017721,294.15,297.15,0.0,0.21962666666666666,0.0,278.16135076061613,0.17804815641754493,1.6294804276791741
2020-04-26 18:59:00,295.5907989981758,294.15,297.15,0.0,0.22303333333333333,0.0,278.1565202740989,0.17804815641754493,1.6294804276791741
2020-04-26 19:00:00,295.5843122095882,294.15,297.15,0.0,0.22644,0.0,278.15,0.17804815641754493,1.6294804276791741
2020-04-26 19:01:00,295.57775398245565,294.15,297.15,0.0,0.22644,0.0,278.14026066867166,0.17804815641754493,1.6294804276791741
2020-04-26 19:02:00,295.57111759475976,294.15,297.15,0.0,0.22644,0.0,278.1259215717849,0.17804815641754493,1.6294804276791741
2020-04-26 19:03:00,295.5643884117437,294.15,297.15,0.0,0.22644,0.0,278.1071441922421,0.17804815641754493,1.6294804276791741
2020-04-26 19:04:00,295.5575558069149,294.15,297.15,0.0,0.22644,0.0,278.0840900129456,0.17804815641754493,1.6294804276791741
2020-04-26 19:05:00,295.55060745957667,294.15,297.15,0.0,0.22644,0.0,278.0569205167977,0.17804815641754493,1.6294804276791741
2020-04-26 19:06:00,295.5435419465032,294.15,297.15,0.0,0.22644,0.0,278.02579718670074,0.17804815641754493,1.6294804276791741
2020-04-26 19:07:00,295.53634953633514,294.15,297.15,0.0,0.22644,0.0,277.9908815055571,0.17804815641754493,1.6294804276791741
2020-04-26 19:08:00,295.52902463038583,294.15,297.15,0.0,0.22644,0.0,277.9523349562691,0.17804815641754493,1.6294804276791741
2020-04-26 19:09:00,295.52156274318185,294.15,297.15,0.0,0.22644,0.0,277.9103190217391,0.17804815641754493,1.6294804276791741
2020-04-26 19:10:00,295.5139603367012,294.15,297.15,0.0,0.22644,0.0,277.86499518486943,0.17804815641754493,1.6294804276791741
2020-04-26 19:11:00,295.5062147438747,294.15,297.15,0.0,0.22644,0.0,277.8165249285624,0.17804815641754493,1.6294804276791741
2020-04-26 19:12:00,295.49832410997607,294.15,297.15,0.0,0.22644,0.0,277.7650697357204,0.17804815641754493,1.6294804276791741
2020-04-26 19:13:00,295.49028734129206,294.15,297.15,0.0,0.22644,0.0,277.7107910892457,0.17804815641754493,1.6294804276791741
2020-04-26 19:14:00,295.4821040577956,294.15,297.15,0.0,0.22644,0.0,277.65385047204063,0.17804815641754493,1.6294804276791741
2020-04-26 19:15:00,295.4737745487477,294.15,297.15,0.0,0.22644,0.0,277.59440936700764,0.17804815641754493,1.6294804276791741
2020-04-26 19:16:00,295.46529973148324,294.15,297.15,0.0,0.22644,0.0,277.532629257049,0.17804815641754493,1.6294804276791741
2020-04-26 19:17:00,295.4566811140924,294.15,297.15,0.0,0.22644,0.0,277.4686716250671,0.17804815641754493,1.6294804276791741
2020-04-26 19:18:00,295.4479207624102,294.15,297.15,0.0,0.22644,0.0,277.40269795396415,0.17804815641754493,1.6294804276791741
2020-04-26 19:19:00,295.4390212706789,294.15,297.15,0.0,0.22644,0.0,277.33486972664264,0.17804815641754493,1.6294804276791741
2020-04-26 19:20:00,295.42998573434284,294.15,297.15,0.0,0.22644,0.0,277.26534842600483,0.17804815641754493,1.6294804276791741
2020-04-26 19:21:00,295.4208177237649,294.15,297.15,0.0,0.22644,0.0,277.1942955349531,0.17804815641754493,1.6294804276791741
2020-04-26 19:22:00,295.41152125832446,294.15,297.15,0.0,0.22644,0.0,277.12187253638973,0.17804815641754493,1.6294804276791741
2020-04-26 19:23:00,295.40210078070567,294.15,297.15,0.0,0.22644,0.0,277.0482409132171,0.17804815641754493,1.6294804276791741
2020-04-26 19:24:00,295.392561131286,294.15,297.15,0.0,0.22644,0.0,276.9735621483376,0.17804815641754493,1.6294804276791741
2020-04-26 19:25:00,295.38290752253704,294.15,297.15,0.0,0.22644,0.0,276.89799772465346,0.17804815641754493,1.6294804276791741
2020-04-26 19:26:00,295.3731455133128,294.15,297.15,0.0,0.22644,0.0,276.82170912506706,0.17804815641754493,1.6294804276791741
2020-04-26 19:27:00,295.3632809828497,294.15,297.15,0.0,0.22644,0.0,276.7448578324808,0.17804815641754493,1.6294804276791741
2020-04-26 19:28:00,295.35332010423497,294.15,297.15,0.0,0.22644,0.0,276.66760532979697,0.17804815641754493,1.6294804276791741
2020-04-26 19:29:00,295.3432693170263,294.15,297.15,0.0,0.22644,0.0,276.59011309991786,0.17804815641754493,1.6294804276791741
2020-04-26 19:30:00,295.333135298602,294.15,297.15,0.0,0.22644,0.0,276.51254262574594,0.17804815641754493,1.6294804276791741
2020-04-26 19:31:00,295.32292439941074,294.15,297.15,0.0,0.22644,0.0,276.43505539018344,0.17804815641754493,1.6294804276791741
2020-04-26 19:32:00,295.3126418448935,294.15,297.15,0.0,0.22644,0.0,276.3578128761327,0.17804815641754493,1.6294804276791741
2020-04-26 19:33:00,295.3022927916347,294.15,297.15,0.0,0.22644,0.0,276.2809765664961,0.17804815641754493,1.6294804276791741
2020-04-26 19:34:00,295.2918826257709,294.15,297.15,0.0,0.22644,0.0,276.20470794417605,0.17804815641754493,1.6294804276791741
2020-04-26 19:35:00,295.2814169132116,294.15,297.15,0.0,0.22644,0.0,276.12916849207477,0.17804815641754493,1.6294804276791741
2020-04-26 19:36:00,295.2709013361208,294.15,297.15,0.0,0.22644,0.0,276.0545196930946,0.17804815641754493,1.6294804276791741
2020-04-26 19:37:00,295.26034162956205,294.15,297.15,0.0,0.22644,0.0,275.98092303013794,0.17804815641754493,1.6294804276791741
2020-04-26 19:38:00,295.24974351470826,294.15,297.15,0.0,0.22644,0.0,275.90853998610714,0.17804815641754493,1.6294804276791741
2020-04-26 19:39:00,295.2391125857214,294.15,297.15,0.0,0.22644,0.0,275.8375320439045,0.17804815641754493,1.6294804276791741
2020-04-26 19:40:00,295.22845404179725,294.15,297.15,0.0,0.22644,0.0,275.76806068643236,0.17804815641754493,1.6294804276791741
2020-04-26 19:41:00,295.21777211843676,294.15,297.15,0.0,0.22644,0.0,275.70028739659307,0.17804815641754493,1.6294804276791741
2020-04-26 19:42:00,295.2070733951629,294.15,297.15,0.0,0.22644,0.0,275.63437365728896,0.17804815641754493,1.6294804276791741
2020-04-26 19:43:00,295.1963663033142,294.15,297.15,0.0,0.22644,0.0,275.57048095142244,0.17804815641754493,1.6294804276791741
2020-04-26 19:44:00,295.1856607143341,294.15,297.15,0.0,0.22644,0.0,275.50877076189573,0.17804815641754493,1.6294804276791741
2020-04-26 19:45:00,295.1749671745569,294.15,297.15,0.0,0.22644,0.0,275.44940457161124,0.17804815641754493,1.6294804276791741
2020-04-26 19:46:00,295.1643007810141,294.15,297.15,0.0,0.22644,0.0,275.3925438634713,0.17804815641754493,1.6294804276791741
2020-04-26 19:47:00,295.15367608559364,294.15,297.15,0.0,0.22644,0.0,275.33835012037827,0.17804815641754493,1.6294804276791741
2020-04-26 19:48:00,295.1431059591779,294.15,297.15,0.0,0.22644,0.0,275.2869848252344,0.17804815641754493,1.6294804276791741
2020-04-26 19:49:00,295.13260153424244,294.15,297.15,0.0,0.22644,0.0,275.23860946094214,0.17804815641754493,1.6294804276791741
2020-04-26 19:50:00,295.1221721388826,294.15,297.15,0.0,0.22644,0.0,275.1933855104038,0.17804815641754493,1.6294804276791741
2020-04-26 19:51:00,295.11182543743973,294.15,297.15,0.0,0.22644,0.0,275.1514744565217,0.17804815641754493,1.6294804276791741
2020-04-26 19:52:00,295.1015690526619,294.15,297.15,0.0,0.22644,0.0,275.1130377821982,0.17804815641754493,1.6294804276791741
2020-04-26 19:53:00,295.09141097511883,294.15,297.15,0.0,0.22644,0.0,275.07823697033564,0.17804815641754493,1.6294804276791741
2020-04-26 19:54:00,295.0813591474107,294.15,297.15,0.0,0.22644,0.0,275.0472335038363,0.17804815641754493,1.6294804276791741
2020-04-26 19:55:00,295.07142143389,294.15,297.15,0.0,0.22753333333333334,0.0,275.02018886560256,0.17804815641754493,1.6294804276791741
2020-04-26 19:56:00,295.0616056458829,294.15,297.15,0.0,0.22862666666666667,0.0,274.9972645385368,0.17804815641754493,1.6294804276791741
2020-04-26 19:57:00,295.0519195666281,294.15,297.15,0.0,0.22972,0.0,274.9786220055413,0.17804815641754493,1.6294804276791741
2020-04-26 19:58:00,295.0423709716068,294.15,297.15,0.0,0.23081333333333334,0.0,274.96442274951846,0.17804815641754493,1.6294804276791741
2020-04-26 19:59:00,295.0329676449178,294.15,297.15,0.0,0.23190666666666668,0.0,274.9548282533706,0.17804815641754493,1.6294804276791741
2020-04-26 20:00:00,295.0237173924537,294.15,297.15,0.0,0.233,0.0,274.95,0.1812771496375991,1.6294804276791741
2020-04-26 20:01:00,295.0147000896528,294.15,297.15,0.5241739749908447,0.233,0.0,274.9482461426299,0.1812771496375991,1.6294804276791741
2020-04-26 20:02:00,295.0061633685773,294.15,297.15,0.5241739749908447,0.233,0.0,274.94773796394486,0.1812771496375991,1.6294804276791741
2020-04-26 20:03:00,294.9982179315979,294.15,297.15,0.5241739749908447,0.233,0.0,274.94843164103924,0.1812771496375991,1.6294804276791741
2020-04-26 20:04:00,294.99089048951646,294.15,297.15,0.5241739749908447,0.233,0.0,274.9502833510074,0.1812771496375991,1.6294804276791741
2020-04-26 20:05:00,294.984177598398,294.15,297.15,0.5241739749908447,0.233,0.0,274.9532492709438,0.1812771496375991,1.6294804276791741
2020-04-26 20:06:00,294.9780622920264,294.15,297.15,0.5241739749908447,0.233,0.0,274.95728557794274,0.1812771496375991,1.6294804276791741
2020-04-26 20:07:00,294.9725203436887,294.15,297.15,0.5241739749908447,0.233,0.0,274.9623484490986,0.1812771496375991,1.6294804276791741
2020-04-26 20:08:00,294.9675234005839,294.15,297.15,0.5241739749908447,0.233,0.0,274.9683940615058,0.1812771496375991,1.6294804276791741
2020-04-26 20:09:00,294.9630409172232,294.15,297.15,0.5241739749908447,0.233,0.0,274.9753785922587,0.1812771496375991,1.6294804276791741
2020-04-26 20:10:00,294.95904150563535,294.15,297.15,0.5241739749908447,0.233,0.0,274.98325821845174,0.1812771496375991,1.6294804276791741
2020-04-26 20:11:00,294.9554939020473,294.15,297.15,0.5241739749908447,0.233,0.0,274.9919891171792,0.1812771496375991,1.6294804276791741
2020-04-26 20:12:00,294.95236761786543,294.15,297.15,0.5241739749908447,0.233,0.0,275.0015274655355,0.1812771496375991,1.6294804276791741
2020-04-26 20:13:00,294.94963340760813,294.15,297.15,0.5241739749908447,0.233,0.0,275.01182944061503,0.1812771496375991,1.6294804276791741
2020-04-26 20:14:00,294.9472635684398,294.15,297.15,0.5241739749908447,0.233,0.0,275.0228512195122,0.1812771496375991,1.6294804276791741
2020-04-26 20:15:00,294.9452321039408,294.15,297.15,0.5241739749908447,0.233,0.0,275.0345489793213,0.1812771496375991,1.6294804276791741
2020-04-26 20:16:00,294.94351479616176,294.15,297.15,0.5241739749908447,0.233,0.0,275.04687889713676,0.1812771496375991,1.6294804276791741
2020-04-26 20:17:00,294.94208921215943,294.15,297.15,0.5241739749908447,0.233,0.0,275.059797150053,0.1812771496375991,1.6294804276791741
2020-04-26 20:18:00,294.9409346638565,294.15,297.15,0.5241739749908447,0.233,0.0,275.07325991516433,0.1812771496375991,1.6294804276791741
2020-04-26 20:19:00,294.94003213601866,294.15,297.15,0.5241739749908447,0.233,0.0,275.0872233695652,0.1812771496375991,1.6294804276791741
2020-04-26 20:20:00,294.939364193645,294.15,297.15,0.5241739749908447,0.233,0.0,275.10164369034993,0.1812771496375991,1.6294804276791741
2020-04-26 20:21:00,294.9389149238711,294.15,297.15,0.5241739749908447,0.233,0.0,275.1164770546129,0.1812771496375991,1.6294804276791741
2020-04-26 20:22:00,294.93866980936616,294.15,297.15,0.5241739749908447,0.233,0.0,275.1316796394485,0.1812771496375991,1.6294804276791741
2020-04-26 20:23:00,294.9386153398492,294.15,297.15,0.5241739749908447,0.233,0.0,275.1472076219512,0.1812771496375991,1.6294804276791741
2020-04-26 20:24:00,294.9387390199619,294.15,297.15,0.5241739749908447,0.233,0.0,275.1630171792153,0.1812771496375991,1.6294804276791741
2020-04-26 20:25:00,294.9390294654111,294.15,297.15,0.5241739749908447,0.233,0.0,275.1790644883351,0.1812771496375991,1.6294804276791741
2020-04-26 20:26:00,294.93947639046525,294.15,297.15,0.5241739749908447,0.233,0.0,275.1953057264051,0.1812771496375991,1.6294804276791741
2020-04-26 20:27:00,294.94007052554025,294.15,297.15,0.5241739749908447,0.233,0.0,275.2116970705196,0.1812771496375991,1.6294804276791741
2020-04-26 20:28:00,294.9408034001555,294.15,297.15,0.5241739749908447,0.233,0.0,275.22819469777306,0.1812771496375991,1.6294804276791741
2020-04-26 20:29:00,294.9416671306906,294.15,297.15,0.5241739749908447,0.233,0.0,275.2447547852598,0.1812771496375991,1.6294804276791741
2020-04-26 20:30:00,294.9426544180037,294.15,297.15,0.5241739749908447,0.233,0.0,275.2613335100742,0.1812771496375991,1.6294804276791741
2020-04-26 20:31:00,294.9437587289036,294.15,297.15,0.5241739749908447,0.233,0.0,275.27788704931066,0.1812771496375991,1.6294804276791741
2020-04-26 20:32:00,294.94497518675917,294.15,297.15,0.5241739749908447,0.233,0.0,275.2943715800636,0.1812771496375991,1.6294804276791741
2020-04-26 20:33:00,294.9463002445247,294.15,297.15,0.5241739749908447,0.233,0.0,275.31074327942736,0.1812771496375991,1.6294804276791741
2020-04-26 20:34:00,294.94772951691675,294.15,297.15,0.5241739749908447,0.233,0.0,275.3269583244963,0.1812771496375991,1.6294804276791741
2020-04-26 20:35:00,294.9492567572697,294.15,297.15,0.5241739749908447,0.233,0.0,275.34297289236474,0.1812771496375991,1.6294804276791741
2020-04-26 20:36:00,294.9508743623745,294.15,297.15,0.5241739749908447,0.233,0.0,275.35874316012723,0.1812771496375991,1.6294804276791741
2020-04-26 20:37:00,294.9525743129792,294.15,297.15,0.5241739749908447,0.233,0.0,275.37422530487805,0.1812771496375991,1.6294804276791741
2020-04-26 20:38:00,294.9543489322382,294.15,297.15,0.5241739749908447,0.233,0.0,275.38937550371156,0.1812771496375991,1.6294804276791741
2020-04-26 20:39:00,294.95619134505614,294.15,297.15,0.5241739749908447,0.233,0.0,275.4041499337221,0.1812771496375991,1.6294804276791741
2020-04-26 20:40:00,294.9580957111456,294.15,297.15,0.5241739749908447,0.233,0.0,275.4185047720042,0.1812771496375991,1.6294804276791741
2020-04-26 20:41:00,294.96005735312883,294.15,297.15,0.5241739749908447,0.233,0.0,275.43239619565213,0.1812771496375991,1.6294804276791741
2020-04-26 20:42:00,294.96207296473165,294.15,297.15,0.5241739749908447,0.233,0.0,275.4457803817603,0.1812771496375991,1.6294804276791741
2020-04-26 20:43:00,294.9641414789907,294.15,297.15,0.5241739749908447,0.233,0.0,275.4586135074231,0.1812771496375991,1.6294804276791741
2020-04-26 20:44:00,294.96625989918573,294.15,297.15,0.5241739749908447,0.233,0.0,275.4708517497349,0.1812771496375991,1.6294804276791741
2020-04-26 20:45:00,294.96842038655166,294.15,297.15,0.5241739749908447,0.233,0.0,275.48245128579003,0.1812771496375991,1.6294804276791741
2020-04-26 20:46:00,294.9706170422626,294.15,297.15,0.5241739749908447,0.233,0.0,275.49336829268293,0.1812771496375991,1.6294804276791741
2020-04-26 20:47:00,294.9728447644344,294.15,297.15,0.5241739749908447,0.233,0.0,275.50355894750794,0.1812771496375991,1.6294804276791741
2020-04-26 20:48:00,294.975097350739,294.15,297.15,0.5241739749908447,0.233,0.0,275.5129794273595,0.1812771496375991,1.6294804276791741
2020-04-26 20:49:00,294.97736932416547,294.15,297.15,0.5241739749908447,0.233,0.0,275.5215859093319,0.1812771496375991,1.6294804276791741
2020-04-26 20:50:00,294.979655358698,294.15,297.15,0.5241739749908447,0.233,0.0,275.5293345705196,0.1812771496375991,1.6294804276791741
2020-04-26 20:51:00,294.98194966423523,294.15,297.15,0.5241739749908447,0.233,0.0,275.5361815880169,0.1812771496375991,1.6294804276791741
2020-04-26 20:52:00,294.9842478970502,294.15,297.15,0.5241739749908447,0.233,0.0,275.5420831389183,0.1812771496375991,1.6294804276791741
2020-04-26 20:53:00,294.9865472628778,294.15,297.15,0.5241739749908447,0.233,0.0,275.5469954003181,0.1812771496375991,1.6294804276791741
2020-04-26 20:54:00,294.9888447724844,294.15,297.15,0.5241739749908447,0.233,0.0,275.55087454931066,0.1812771496375991,1.6294804276791741
2020-04-26 20:55:00,294.9911368170825,294.15,297.15,0.5241739749908447,0.23367333333333334,0.0,275.55367676299045,0.1812771496375991,1.6294804276791741
2020-04-26 20:56:00,294.99342078285656,294.15,297.15,0.5241739749908447,0.23434666666666668,0.0,275.5553582184517,0.1812771496375991,1.6294804276791741
2020-04-26 20:57:00,294.99569471832365,294.15,297.15,0.5241739749908447,0.23502,0.0,275.55587509278894,0.1812771496375991,1.6294804276791741
2020-04-26 20:58:00,294.9979569099587,294.15,297.15,0.5241739749908447,0.23569333333333334,0.0,275.5551835630965,0.1812771496375991,1.6294804276791741
2020-04-26 20:59:00,295.0002056179327,294.15,297.15,0.5241739749908447,0.23636666666666667,0.0,275.5532398064687,0.1812771496375991,1.6294804276791741
2020-04-26 21:00:00,295.00243887234024,294.15,297.15,0.5241739749908447,0.23704,0.0,275.54999999999995,0.18583344390526402,1.6294804276791741
2020-04-26 21:01:00,295.00465862314996,294.15,297.15,1.0,0.23704,0.0,275.54600860191636,0.18583344390526402,1.6294804276791741
2020-04-26 21:02:00,295.00689440317797,294.15,297.15,1.0,0.23704,0.0,275.541844076655,0.18583344390526402,1.6294804276791741
2020-04-26 21:03:00,295.00918605944105,294.15,297.15,1.0,0.23704,0.0,275.5375136106272,0.18583344390526402,1.6294804276791741
2020-04-26 21:04:00,295.0115626601917,294.15,297.15,1.0,0.23704,0.0,275.5330243902439,0.18583344390526402,1.6294804276791741
2020-04-26 21:05:00,295.0140434924547,294.15,297.15,1.0,0.23704,0.0,275.52838360191635,0.18583344390526402,1.6294804276791741
2020-04-26 21:06:00,295.01664143290697,294.15,297.15,1.0,0.23704,0.0,275.52359843205573,0.18583344390526402,1.6294804276791741
2020-04-26 21:07:00,295.01936511214046,294.15,297.15,1.0,0.23704,0.0,275.51867606707316,0.18583344390526402,1.6294804276791741
2020-04-26 21:08:00,295.0222201884774,294.15,297.15,1.0,0.23704,0.0,275.51362369337977,0.18583344390526402,1.6294804276791741
2020-04-26 21:09:00,295.0252100972924,294.15,297.15,1.0,0.23704,0.0,275.5084484973867,0.18583344390526402,1.6294804276791741
2020-04-26 21:10:00,295.02833655371194,294.15,297.15,1.0,0.23704,0.0,275.5031576655052,0.18583344390526402,1.6294804276791741
2020-04-26 21:11:00,295.03159991843825,294.15,297.15,1.0,0.23704,0.0,275.4977583841463,0.18583344390526402,1.6294804276791741
2020-04-26 21:12:00,295.0349994809676,294.15,297.15,1.0,0.23704,0.0,275.4922578397212,0.18583344390526402,1.6294804276791741
2020-04-26 21:13:00,295.03853368594736,294.15,297.15,1.0,0.23704,0.0,275.48666321864107,0.18583344390526402,1.6294804276791741
2020-04-26 21:14:00,295.04220031679745,294.15,297.15,1.0,0.23704,0.0,275.480981707317,0.18583344390526402,1.6294804276791741
2020-04-26 21:15:00,295.0459966456341,294.15,297.15,1.0,0.23704,0.0,275.47522049216025,0.18583344390526402,1.6294804276791741
2020-04-26 21:16:00,295.04991955596483,294.15,297.15,1.0,0.23704,0.0,275.4693867595819,0.18583344390526402,1.6294804276791741
2020-04-26 21:17:00,295.05396564313696,294.15,297.15,1.0,0.23704,0.0,275.463487695993,0.18583344390526402,1.6294804276791741
2020-04-26 21:18:00,295.0581312964789,294.15,297.15,1.0,0.23704,0.0,275.45753048780483,0.18583344390526402,1.6294804276791741
2020-04-26 21:19:00,295.06241276637536,294.15,297.15,1.0,0.23704,0.0,275.45152232142857,0.18583344390526402,1.6294804276791741
2020-04-26 21:20:00,295.0668062188213,294.15,297.15,1.0,0.23704,0.0,275.4454703832752,0.18583344390526402,1.6294804276791741
2020-04-26 21:21:00,295.0713077797704,294.15,297.15,1.0,0.23704,0.0,275.43938185975605,0.18583344390526402,1.6294804276791741
