datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 16:38:00,295.0581709019748,288.15,303.15,1.0,0.25932,0.0,275.05501563786004,0.0512990703456533,0.0
2020-01-17 16:39:00,295.06360080878346,288.15,303.15,1.0,0.25932,0.0,275.0526444444444,0.0512990703456533,0.0
2020-01-17 16:40:00,295.06912779349943,288.15,303.15,1.0,0.25932,0.0,275.05041152263374,0.0512990703456533,0.0
2020-01-17 16:41:00,295.0747440075731,288.15,303.15,1.0,0.25932,0.0,275.0483267489712,0.0512990703456533,0.0
2020-01-17 16:42:00,295.0804420068348,288.15,303.15,1.0,0.25932,0.0,275.0464,0.0512990703456533,0.0
2020-01-17 16:43:00,295.08621470729463,288.15,303.15,1.0,0.25932,0.0,275.04464115226335,0.0512990703456533,0.0
2020-01-17 16:44:00,295.092055332275,288.15,303.15,1.0,0.25932,0.0,275.0430600823045,0.0512990703456533,0.0
2020-01-17 16:45:00,295.09795735702767,288.15,303.15,1.0,0.25932,0.0,275.04166666666663,0.0512990703456533,0.0
2020-01-17 16:46:00,295.10391446465917,288.15,303.15,1.0,0.25932,0.0,275.04047078189296,0.0512990703456533,0.0
2020-01-17 16:47:00,295.10992052864833,288.15,303.15,1.0,0.25932,0.0,275.0394823045267,0.0512990703456533,0.0
2020-01-17 16:48:00,295.1159696173447,288.15,303.15,1.0,0.25932,0.0,275.03871111111107,0.0512990703456533,0.0
2020-01-17 16:49:00,295.12205598550713,288.15,303.15,1.0,0.25932,0.0,275.0381670781893,0.0512990703456533,0.0
2020-01-17 16:50:00,295.1281740293183,288.15,303.15,1.0,0.25932,0.0,275.0378600823045,0.0512990703456533,0.0
2020-01-17 16:51:00,295.1343182154301,288.15,303.15,1.0,0.25932,0.0,275.0378,0.0512990703456533,0.0
2020-01-17 16:52:00,295.1404829935818,288.15,303.15,1.0,0.25932,0.0,275.03799670781893,0.0512990703456533,0.0
2020-01-17 16:53:00,295.14666269129,288.15,303.15,1.0,0.25932,0.0,275.0384600823045,0.0512990703456533,0.0
2020-01-17 16:54:00,295.15285138636534,288.15,303.15,1.0,0.25932,0.0,275.0392,0.0512990703456533,0.0
2020-01-17 16:55:00,295.1590427527152,288.15,303.15,1.0,0.26205333333333336,0.0,275.04022633744853,0.0512990703456533,0.0
2020-01-17 16:56:00,295.165232234333,288.15,303.15,1.0,0.26478666666666667,0.0,275.0415489711934,0.0512990703456533,0.0
2020-01-17 16:57:00,295.1714409044073,288.15,303.15,1.0,0.26752,0.0,275.04317777777777,0.0512990703456533,0.0
2020-01-17 16:58:00,295.1776779998162,288.15,303.15,1.0,0.27025333333333335,0.0,275.0451226337448,0.0512990703456533,0.0
2020-01-17 16:59:00,295.18389553346674,288.15,303.15,1.0,0.2729866666666667,0.0,275.0473934156378,0.0512990703456533,0.0
2020-01-17 17:00:00,295.1900104224206,288.15,303.15,1.0,0.27572,0.0,275.04999999999995,0.0567130356463202,0.0
2020-01-17 17:01:00,295.1959255060012,288.15,303.15,1.0,0.27572,0.0,275.0528633744856,0.0567130356463202,0.0
2020-01-17 17:02:00,295.2015895435721,288.15,303.15,1.0,0.27572,0.0,275.05589465020574,0.0567130356463202,0.0
2020-01-17 17:03:00,295.20695979489597,288.15,303.15,1.0,0.27572,0.0,275.0590888888889,0.0567130356463202,0.0
2020-01-17 17:04:00,295.2120400922213,288.15,303.15,1.0,0.27572,0.0,275.0624411522634,0.0567130356463202,0.0
2020-01-17 17:05:00,295.21687364211584,288.15,303.15,1.0,0.27572,0.0,275.0659465020576,0.0567130356463202,0.0
2020-01-17 17:06:00,295.22149617545267,288.15,303.15,1.0,0.27572,0.0,275.0696,0.0567130356463202,0.0
2020-01-17 17:07:00,295.2259224632245,288.15,303.15,1.0,0.27572,0.0,275.0733967078189,0.0567130356463202,0.0
2020-01-17 17:08:00,295.23016389161245,288.15,303.15,1.0,0.27572,0.0,275.0773316872428,0.0567130356463202,0.0
2020-01-17 17:09:00,295.2342328692954,288.15,303.15,1.0,0.27572,0.0,275.0814,0.0567130356463202,0.0
2020-01-17 17:10:00,295.23814233318865,288.15,303.15,1.0,0.27572,0.0,275.0855967078189,0.0567130356463202,0.0
2020-01-17 17:11:00,295.2419053036393,288.15,303.15,1.0,0.27572,0.0,275.089916872428,0.0567130356463202,0.0
2020-01-17 17:12:00,295.2455347424634,288.15,303.15,1.0,0.27572,0.0,275.0943555555555,0.0567130356463202,0.0
2020-01-17 17:13:00,295.2490434658955,288.15,303.15,1.0,0.27572,0.0,275.09890781893,0.0567130356463202,0.0
2020-01-17 17:14:00,295.25244405938554,288.15,303.15,1.0,0.27572,0.0,275.1035687242798,0.0567130356463202,0.0
2020-01-17 17:15:00,295.2557487931869,288.15,303.15,1.0,0.27572,0.0,275.1083333333333,0.0567130356463202,0.0
2020-01-17 17:16:00,295.25896956556244,288.15,303.15,1.0,0.27572,0.0,275.11319670781893,0.0567130356463202,0.0
2020-01-17 17:17:00,295.26211784925533,288.15,303.15,1.0,0.27572,0.0,275.118153909465,0.0567130356463202,0.0
2020-01-17 17:18:00,295.26520464919747,288.15,303.15,1.0,0.27572,0.0,275.1232,0.0567130356463202,0.0
2020-01-17 17:19:00,295.2682404703088,288.15,303.15,1.0,0.27572,0.0,275.12833004115225,0.0567130356463202,0.0
2020-01-17 17:20:00,295.2712352939865,288.15,303.15,1.0,0.27572,0.0,275.1335390946502,0.0567130356463202,0.0
2020-01-17 17:21:00,295.27419856238885,288.15,303.15,1.0,0.27572,0.0,275.1388222222222,0.0567130356463202,0.0
2020-01-17 17:22:00,295.27713916973767,288.15,303.15,1.0,0.27572,0.0,275.1441744855967,0.0567130356463202,0.0
2020-01-17 17:23:00,295.2800654599018,288.15,303.15,1.0,0.27572,0.0,275.14959094650203,0.0567130356463202,0.0
2020-01-17 17:24:00,295.28298522979475,288.15,303.15,1.0,0.27572,0.0,275.15506666666664,0.0567130356463202,0.0
2020-01-17 17:25:00,295.2859057381064,288.15,303.15,1.0,0.27572,0.0,275.1605967078189,0.0567130356463202,0.0
2020-01-17 17:26:00,295.2888337183497,288.15,303.15,1.0,0.27572,0.0,275.1661761316872,0.0567130356463202,0.0
2020-01-17 17:27:00,295.29177539664533,288.15,303.15,1.0,0.27572,0.0,275.17179999999996,0.0567130356463202,0.0
2020-01-17 17:28:00,295.29473651347803,288.15,303.15,1.0,0.27572,0.0,275.17746337448557,0.0567130356463202,0.0
2020-01-17 17:29:00,295.29772234916766,288.15,303.15,1.0,0.27572,0.0,275.18316131687243,0.0567130356463202,0.0
2020-01-17 17:30:00,295.30073775282324,288.15,303.15,1.0,0.27572,0.0,275.18888888888887,0.0567130356463202,0.0
2020-01-17 17:31:00,295.30378631439567,288.15,303.15,1.0,0.27572,0.0,275.19464115226333,0.0567130356463202,0.0
2020-01-17 17:32:00,295.30686882630255,288.15,303.15,1.0,0.27572,0.0,275.20041316872425,0.0567130356463202,0.0
2020-01-17 17:33:00,295.3099853363941,288.15,303.15,1.0,0.27572,0.0,275.20619999999997,0.0567130356463202,0.0
2020-01-17 17:34:00,295.3131360885494,288.15,303.15,1.0,0.27572,0.0,275.2119967078189,0.0567130356463202,0.0
2020-01-17 17:35:00,295.3163213934755,288.15,303.15,1.0,0.27572,0.0,275.2177983539094,0.0567130356463202,0.0
2020-01-17 17:36:00,295.3195415418784,288.15,303.15,1.0,0.27572,0.0,275.2236,0.0567130356463202,0.0
2020-01-17 17:37:00,295.3227967851917,288.15,303.15,1.0,0.27572,0.0,275.2293967078189,0.0567130356463202,0.0
2020-01-17 17:38:00,295.3260873300476,288.15,303.15,1.0,0.27572,0.0,275.23518353909463,0.0567130356463202,0.0
2020-01-17 17:39:00,295.3294133375738,288.15,303.15,1.0,0.27572,0.0,275.24095555555556,0.0567130356463202,0.0
2020-01-17 17:40:00,295.33277492545574,288.15,303.15,1.0,0.27572,0.0,275.24670781893,0.0567130356463202,0.0
2020-01-17 17:41:00,295.33617217100453,288.15,303.15,1.0,0.27572,0.0,275.25243539094646,0.0567130356463202,0.0
2020-01-17 17:42:00,295.33960511424846,288.15,303.15,1.0,0.27572,0.0,275.2581333333333,0.0567130356463202,0.0
2020-01-17 17:43:00,295.34307376060985,288.15,303.15,1.0,0.27572,0.0,275.2637967078189,0.0567130356463202,0.0
2020-01-17 17:44:00,295.3465780830127,288.15,303.15,1.0,0.27572,0.0,275.26942057613167,0.0567130356463202,0.0
2020-01-17 17:45:00,295.3501174817537,288.15,303.15,1.0,0.27572,0.0,275.275,0.0567130356463202,0.0
2020-01-17 17:46:00,295.3536913848618,288.15,303.15,1.0,0.27572,0.0,275.28053004115225,0.0567130356463202,0.0
2020-01-17 17:47:00,295.3573036877326,288.15,303.15,1.0,0.27572,0.0,275.28600576131686,0.0567130356463202,0.0
2020-01-17 17:48:00,295.3609592647453,288.15,303.15,1.0,0.27572,0.0,275.2914222222222,0.0567130356463202,0.0
2020-01-17 17:49:00,295.36465868905543,288.15,303.15,1.0,0.27572,0.0,275.2967744855967,0.0567130356463202,0.0
2020-01-17 17:50:00,295.3683992518738,288.15,303.15,1.0,0.27572,0.0,275.3020576131687,0.0567130356463202,0.0
2020-01-17 17:51:00,295.37217933220666,288.15,303.15,1.0,0.27572,0.0,275.30726666666664,0.0567130356463202,0.0
2020-01-17 17:52:00,295.3759978234262,288.15,303.15,1.0,0.27572,0.0,275.3123967078189,0.0567130356463202,0.0
2020-01-17 17:53:00,295.37985364468614,288.15,303.15,1.0,0.27572,0.0,275.3174427983539,0.0567130356463202,0.0
2020-01-17 17:54:00,295.3837457302082,288.15,303.15,1.0,0.27572,0.0,275.32239999999996,0.0567130356463202,0.0
2020-01-17 17:55:00,295.38767303619375,288.15,303.15,1.0,0.27284,0.0,275.3272633744856,0.0567130356463202,0.0
2020-01-17 17:56:00,295.391634537104,288.15,303.15,1.0,0.26996000000000003,0.0,275.3320279835391,0.0567130356463202,0.0
2020-01-17 17:57:00,295.3956292245308,288.15,303.15,1.0,0.26708,0.0,275.3366888888889,0.0567130356463202,0.0
2020-01-17 17:58:00,295.39965610806087,288.15,303.15,1.0,0.2642,0.0,275.34124115226336,0.0567130356463202,0.0
2020-01-17 17:59:00,295.4037142167162,288.15,303.15,1.0,0.26132,0.0,275.3456798353909,0.0567130356463202,0.0
2020-01-17 18:00:00,295.4078026004888,288.15,303.15,1.0,0.25844,0.0,275.34999999999997,0.06184298361455892,0.0
2020-01-17 18:01:00,295.4119226803594,288.15,303.15,1.0,0.25844,0.0,275.35424572402263,0.06184298361455892,0.0
2020-01-17 18:02:00,295.4160691929934,288.15,303.15,1.0,0.25844,0.0,275.3584642489712,0.06184298361455892,0.0
2020-01-17 18:03:00,295.4202438055594,288.15,303.15,1.0,0.25844,0.0,275.3626553819444,0.06184298361455892,0.0
2020-01-17 18:04:00,295.42444590632965,288.15,303.15,1.0,0.25844,0.0,275.3668189300411,0.06184298361455892,0.0
2020-01-17 18:05:00,295.4286747915336,288.15,303.15,1.0,0.25844,0.0,275.3709547003601,0.06184298361455892,0.0
2020-01-17 18:06:00,295.4329297219193,288.15,303.15,1.0,0.25844,0.0,275.37506249999996,0.06184298361455892,0.0
2020-01-17 18:07:00,295.437209939432,288.15,303.15,1.0,0.25844,0.0,275.37914213605967,0.06184298361455892,0.0
2020-01-17 18:08:00,295.4415146784677,288.15,303.15,1.0,0.25844,0.0,275.38319341563783,0.06184298361455892,0.0
2020-01-17 18:09:00,295.44584317544724,288.15,303.15,1.0,0.25844,0.0,275.3872161458333,0.06184298361455892,0.0
2020-01-17 18:10:00,295.4501946771529,288.15,303.15,1.0,0.25844,0.0,275.39121013374483,0.06184298361455892,0.0
2020-01-17 18:11:00,295.4545684479556,288.15,303.15,1.0,0.25844,0.0,275.3951751864712,0.06184298361455892,0.0
2020-01-17 18:12:00,295.4589637760673,288.15,303.15,1.0,0.25844,0.0,275.3991111111111,0.06184298361455892,0.0
2020-01-17 18:13:00,295.46337997897183,288.15,303.15,1.0,0.25844,0.0,275.40301771476334,0.06184298361455892,0.0
2020-01-17 18:14:00,295.4678164082063,288.15,303.15,1.0,0.25844,0.0,275.4068948045267,0.06184298361455892,0.0
2020-01-17 18:15:00,295.4722724536873,288.15,303.15,1.0,0.25844,0.0,275.4107421875,0.06184298361455892,0.0
2020-01-17 18:16:00,295.4767475477971,288.15,303.15,1.0,0.25844,0.0,275.4145596707819,0.06184298361455892,0.0
2020-01-17 18:17:00,295.48124116949145,288.15,303.15,1.0,0.25844,0.0,275.4183470614712,0.06184298361455892,0.0
2020-01-17 18:18:00,295.4857528487583,288.15,303.15,1.0,0.25844,0.0,275.42210416666666,0.06184298361455892,0.0
2020-01-17 18:19:00,295.49028217188106,288.15,303.15,1.0,0.25844,0.0,275.42583079346707,0.06184298361455892,0.0
2020-01-17 18:20:00,295.49482878819185,288.15,303.15,1.0,0.25844,0.0,275.42952674897117,0.06184298361455892,0.0
2020-01-17 18:21:00,295.4993924194352,288.15,303.15,1.0,0.25844,0.0,275.43319184027774,0.06184298361455892,0.0
2020-01-17 18:22:00,295.50397287376086,288.15,303.15,1.0,0.25844,0.0,275.4368258744856,0.06184298361455892,0.0
2020-01-17 18:23:00,295.5085700684074,288.15,303.15,1.0,0.25844,0.0,275.4404286586934,0.06184298361455892,0.0
2020-01-17 18:24:00,295.513184070462,288.15,303.15,1.0,0.25844,0.0,275.44399999999996,0.06184298361455892,0.0
2020-01-17 18:25:00,295.51781518257627,288.15,303.15,1.0,0.25844,0.0,275.4475397055041,0.06184298361455892,0.0
2020-01-17 18:26:00,295.5224641903263,288.15,303.15,1.0,0.25844,0.0,275.4510475823045,0.06184298361455892,0.0
2020-01-17 18:27:00,295.5271330226915,288.15,303.15,1.0,0.25844,0.0,275.4545234375,0.06184298361455892,0.0
2020-01-17 18:28:00,295.53181947779797,288.15,303.15,1.0,0.25844,0.0,275.45796707818926,0.06184298361455892,0.0
2020-01-17 18:29:00,295.53651980113074,288.15,303.15,1.0,0.25844,0.0,275.46137831147115,0.06184298361455892,0.0
2020-01-17 18:30:00,295.54123150990154,288.15,303.15,1.0,0.25844,0.0,275.46475694444445,0.06184298361455892,0.0
2020-01-17 18:31:00,295.54595286068513,288.15,303.15,1.0,0.25844,0.0,275.4681027842078,0.06184298361455892,0.0
2020-01-17 18:32:00,295.5506824289564,288.15,303.15,1.0,0.25844,0.0,275.47141563786005,0.06184298361455892,0.0
2020-01-17 18:33:00,295.5554191035768,288.15,303.15,1.0,0.25844,0.0,275.4746953125,0.06184298361455892,0.0
2020-01-17 18:34:00,295.5601620370811,288.15,303.15,1.0,0.25844,0.0,275.4779416152263,0.06184298361455892,0.0
2020-01-17 18:35:00,295.5649105830471,288.15,303.15,1.0,0.25844,0.0,275.4811543531378,0.06184298361455892,0.0
2020-01-17 18:36:00,295.569664251355,288.15,303.15,1.0,0.25844,0.0,275.4843333333333,0.06184298361455892,0.0
2020-01-17 18:37:00,295.57442267887745,288.15,303.15,1.0,0.25844,0.0,275.4874783629115,0.06184298361455892,0.0
2020-01-17 18:38:00,295.57918561224017,288.15,303.15,1.0,0.25844,0.0,275.49058924897116,0.06184298361455892,0.0
2020-01-17 18:39:00,295.5839529013996,288.15,303.15,1.0,0.25844,0.0,275.49366579861106,0.06184298361455892,0.0
2020-01-17 18:40:00,295.58872450557067,288.15,303.15,1.0,0.25844,0.0,275.49670781893,0.06184298361455892,0.0
2020-01-17 18:41:00,295.5935005182596,288.15,303.15,1.0,0.25844,0.0,275.4997151170267,0.06184298361455892,0.0
2020-01-17 18:42:00,295.5982812335128,288.15,303.15,1.0,0.25844,0.0,275.5026875,0.06184298361455892,0.0
2020-01-17 18:43:00,295.6030673507797,288.15,303.15,1.0,0.25844,0.0,275.50562477494856,0.06184298361455892,0.0
2020-01-17 18:44:00,295.6078605835392,288.15,303.15,1.0,0.25844,0.0,275.5085267489712,0.06184298361455892,0.0
2020-01-17 18:45:00,295.6126590756992,288.15,303.15,1.0,0.25844,0.0,275.51139322916663,0.06184298361455892,0.0
2020-01-17 18:46:00,295.6174592681236,288.15,303.15,1.0,0.25844,0.0,275.5142240226337,0.06184298361455892,0.0
2020-01-17 18:47:00,295.6222588638318,288.15,303.15,1.0,0.25844,0.0,275.5170189364712,0.06184298361455892,0.0
2020-01-17 18:48:00,295.62705634981995,288.15,303.15,1.0,0.25844,0.0,275.51977777777773,0.06184298361455892,0.0
2020-01-17 18:49:00,295.63185067802965,288.15,303.15,1.0,0.25844,0.0,275.5225003536522,0.06184298361455892,0.0
2020-01-17 18:50:00,295.6366411018416,288.15,303.15,1.0,0.25844,0.0,275.52518647119336,0.06184298361455892,0.0
2020-01-17 18:51:00,295.64142708215417,288.15,303.15,1.0,0.25844,0.0,275.52783593749996,0.06184298361455892,0.0
2020-01-17 18:52:00,295.6462082275027,288.15,303.15,1.0,0.25844,0.0,275.53044855967073,0.06184298361455892,0.0
2020-01-17 18:53:00,295.6509842533023,288.15,303.15,1.0,0.25844,0.0,275.53302414480453,0.06184298361455892,0.0
2020-01-17 18:54:00,295.65575495300857,288.15,303.15,1.0,0.25844,0.0,275.53556249999997,0.06184298361455892,0.0
2020-01-17 18:55:00,295.66052017722666,288.15,303.15,1.0,0.25882166666666667,0.0,275.53806343235595,0.06184298361455892,0.0
2020-01-17 18:56:00,295.665279818362,288.15,303.15,1.0,0.25920333333333334,0.0,275.54052674897116,0.06184298361455892,0.0
2020-01-17 18:57:00,295.6700337992492,288.15,303.15,1.0,0.259585,0.0,275.54295225694443,0.06184298361455892,0.0
2020-01-17 18:58:00,295.6747820646942,288.15,303.15,1.0,0.2599666666666667,0.0,275.54533976337444,0.06184298361455892,0.0
2020-01-17 18:59:00,295.6795245751806,288.15,303.15,1.0,0.26034833333333335,0.0,275.54768907536004,0.06184298361455892,0.0
2020-01-17 19:00:00,295.68426130219586,288.15,303.15,1.0,0.26073,0.0,275.54999999999995,0.06704848171277523,0.0
2020-01-17 19:01:00,295.6889910753008,288.15,303.15,1.0,0.26073,0.0,275.55213030478393,0.06704848171277523,0.0
2020-01-17 19:02:00,295.6937149045325,288.15,303.15,1.0,0.26073,0.0,275.55394058641974,0.06704848171277523,0.0
2020-01-17 19:03:00,295.6984312049102,288.15,303.15,1.0,0.26073,0.0,275.5554348958333,0.06704848171277523,0.0
2020-01-17 19:04:00,295.7031392996056,288.15,303.15,1.0,0.26073,0.0,275.5566172839506,0.06704848171277523,0.0
2020-01-17 19:05:00,295.70783877182555,288.15,303.15,1.0,0.26073,0.0,275.5574918016975,0.06704848171277523,0.0
2020-01-17 19:06:00,295.7125293577392,288.15,303.15,1.0,0.26073,0.0,275.5580625,0.06704848171277523,0.0
2020-01-17 19:07:00,295.71721090614096,288.15,303.15,1.0,0.26073,0.0,275.55833342978394,0.06704848171277523,0.0
2020-01-17 19:08:00,295.7218833497775,288.15,303.15,1.0,0.26073,0.0,275.55830864197526,0.06704848171277523,0.0
2020-01-17 19:09:00,295.72654668172305,288.15,303.15,1.0,0.26073,0.0,275.55799218749996,0.06704848171277523,0.0
2020-01-17 19:10:00,295.7312009357158,288.15,303.15,1.0,0.26073,0.0,275.55738811728395,0.06704848171277523,0.0
2020-01-17 19:11:00,295.7358461699678,288.15,303.15,1.0,0.26073,0.0,275.55650048225306,0.06704848171277523,0.0
2020-01-17 19:12:00,295.74048245402344,288.15,303.15,1.0,0.26073,0.0,275.5553333333333,0.06704848171277523,0.0
2020-01-17 19:13:00,295.7451098582594,288.15,303.15,1.0,0.26073,0.0,275.5538907214506,0.06704848171277523,0.0
2020-01-17 19:14:00,295.749728445642,288.15,303.15,1.0,0.26073,0.0,275.55217669753085,0.06704848171277523,0.0
2020-01-17 19:15:00,295.754338265392,288.15,303.15,1.0,0.26073,0.0,275.55019531249997,0.06704848171277523,0.0
2020-01-17 19:16:00,295.75893934823944,288.15,303.15,1.0,0.26073,0.0,275.5479506172839,0.06704848171277523,0.0
2020-01-17 19:17:00,295.7635317029903,288.15,303.15,1.0,0.26073,0.0,275.5454466628086,0.06704848171277523,0.0
2020-01-17 19:18:00,295.7681153141592,288.15,303.15,1.0,0.26073,0.0,275.5426875,0.06704848171277523,0.0
2020-01-17 19:19:00,295.7726901404591,288.15,303.15,1.0,0.26073,0.0,275.53967717978395,0.06704848171277523,0.0
2020-01-17 19:20:00,295.77725611396596,288.15,303.15,1.0,0.26073,0.0,275.5364197530864,0.06704848171277523,0.0
2020-01-17 19:21:00,295.78181313980895,288.15,303.15,1.0,0.26073,0.0,275.5329192708333,0.06704848171277523,0.0
2020-01-17 19:22:00,295.7863610962558,288.15,303.15,1.0,0.26073,0.0,275.5291797839506,0.06704848171277523,0.0
2020-01-17 19:23:00,295.79089983509095,288.15,303.15,1.0,0.26073,0.0,275.5252053433642,0.06704848171277523,0.0
2020-01-17 19:24:00,295.79542918219744,288.15,303.15,1.0,0.26073,0.0,275.52099999999996,0.06704848171277523,0.0
2020-01-17 19:25:00,295.7999489382752,288.15,303.15,1.0,0.26073,0.0,275.5165678047839,0.06704848171277523,0.0
2020-01-17 19:26:00,295.804458879638,288.15,303.15,1.0,0.26073,0.0,275.51191280864197,0.06704848171277523,0.0
2020-01-17 19:27:00,295.8089587590472,288.15,303.15,1.0,0.26073,0.0,275.5070390625,0.06704848171277523,0.0
2020-01-17 19:28:00,295.8134483065475,288.15,303.15,1.0,0.26073,0.0,275.5019506172839,0.06704848171277523,0.0
2020-01-17 19:29:00,295.817927230282,288.15,303.15,1.0,0.26073,0.0,275.49665152391975,0.06704848171277523,0.0
2020-01-17 19:30:00,295.8223952172667,288.15,303.15,1.0,0.26073,0.0,275.4911458333333,0.06704848171277523,0.0
2020-01-17 19:31:00,295.82685193411413,288.15,303.15,1.0,0.26073,0.0,275.4854375964506,0.06704848171277523,0.0
2020-01-17 19:32:00,295.83129702768593,288.15,303.15,1.0,0.26073,0.0,275.4795308641975,0.06704848171277523,0.0
2020-01-17 19:33:00,295.8357301257246,288.15,303.15,1.0,0.26073,0.0,275.47342968749996,0.06704848171277523,0.0
2020-01-17 19:34:00,295.84015083741053,288.15,303.15,1.0,0.26073,0.0,275.4671381172839,0.06704848171277523,0.0
2020-01-17 19:35:00,295.84455875385254,288.15,303.15,1.0,0.26073,0.0,275.4606602044753,0.06704848171277523,0.0
2020-01-17 19:36:00,295.8489534485358,288.15,303.15,1.0,0.26073,0.0,275.45399999999995,0.06704848171277523,0.0
2020-01-17 19:37:00,295.8533344777328,288.15,303.15,1.0,0.26073,0.0,275.4471615547839,0.06704848171277523,0.0
2020-01-17 19:38:00,295.8577013808838,288.15,303.15,1.0,0.26073,0.0,275.4401489197531,0.06704848171277523,0.0
2020-01-17 19:39:00,295.86205368095705,288.15,303.15,1.0,0.26073,0.0,275.4329661458333,0.06704848171277523,0.0
2020-01-17 19:40:00,295.86639088479944,288.15,303.15,1.0,0.26073,0.0,275.4256172839506,0.06704848171277523,0.0
2020-01-17 19:41:00,295.8707124834878,288.15,303.15,1.0,0.26073,0.0,275.41810638503085,0.06704848171277523,0.0
2020-01-17 19:42:00,295.87501795269236,288.15,303.15,1.0,0.26073,0.0,275.4104375,0.06704848171277523,0.0
2020-01-17 19:43:00,295.87930675306114,288.15,303.15,1.0,0.26073,0.0,275.40261467978394,0.06704848171277523,0.0
2020-01-17 19:44:00,295.88357833063606,288.15,303.15,1.0,0.26073,0.0,275.3946419753086,0.06704848171277523,0.0
2020-01-17 19:45:00,295.8878321173085,288.15,303.15,1.0,0.26073,0.0,275.3865234375,0.06704848171277523,0.0
2020-01-17 19:46:00,295.8920675313229,288.15,303.15,1.0,0.26073,0.0,275.37826311728395,0.06704848171277523,0.0
2020-01-17 19:47:00,295.89628397783156,288.15,303.15,1.0,0.26073,0.0,275.3698650655864,0.06704848171277523,0.0
2020-01-17 19:48:00,295.90048084950854,288.15,303.15,1.0,0.26073,0.0,275.36133333333333,0.06704848171277523,0.0
2020-01-17 19:49:00,295.9046575272222,288.15,303.15,1.0,0.26073,0.0,275.3526719714506,0.06704848171277523,0.0
2020-01-17 19:50:00,295.9088133807679,288.15,303.15,1.0,0.26073,0.0,275.34388503086416,0.06704848171277523,0.0
2020-01-17 19:51:00,295.9129477696601,288.15,303.15,1.0,0.26073,0.0,275.3349765625,0.06704848171277523,0.0
2020-01-17 19:52:00,295.9170600439786,288.15,303.15,1.0,0.26073,0.0,275.3259506172839,0.06704848171277523,0.0
2020-01-17 19:53:00,295.92114954526517,288.15,303.15,1.0,0.26073,0.0,275.3168112461419,0.06704848171277523,0.0
2020-01-17 19:54:00,295.9252156074628,288.15,303.15,1.0,0.26073,0.0,275.30756249999996,0.06704848171277523,0.0
2020-01-17 19:55:00,295.92925755788906,288.15,303.15,1.0,0.259485,0.0,275.2982084297839,0.06704848171277523,0.0
2020-01-17 19:56:00,295.93327471823403,288.15,303.15,1.0,0.25824,0.0,275.2887530864197,0.06704848171277523,0.0
2020-01-17 19:57:00,295.9372664055734,288.15,303.15,1.0,0.256995,0.0,275.2792005208333,0.06704848171277523,0.0
2020-01-17 19:58:00,295.941231933386,288.15,303.15,1.0,0.25575,0.0,275.2695547839506,0.06704848171277523,0.0
2020-01-17 19:59:00,295.9451706125676,288.15,303.15,1.0,0.254505,0.0,275.2598199266975,0.06704848171277523,0.0
2020-01-17 20:00:00,295.9490817524322,294.15,297.15,1.0,0.25326,0.0,275.25,0.06706956300386717,0.0
2020-01-17 20:01:00,295.96026675189523,294.15,297.15,0.0,0.25326,0.0,275.2397227237654,0.06706956300386717,0.0
2020-01-17 20:02:00,295.97011087165146,294.15,297.15,0.0,0.25326,0.0,275.2286336419753,0.06706956300386717,0.0
2020-01-17 20:03:00,295.97868242089453,294.15,297.15,0.0,0.25326,0.0,275.21676354166664,0.06706956300386717,0.0
2020-01-17 20:04:00,295.986093445525,294.15,297.15,0.0,0.25326,0.0,275.2041432098765,0.06706956300386717,0.0
2020-01-17 20:05:00,295.9924454280461,294.15,297.15,0.0,0.25326,0.0,275.190803433642,0.06706956300386717,0.0
2020-01-17 20:06:00,295.99782636242946,294.15,297.15,0.0,0.25326,0.0,275.17677499999996,0.06706956300386717,0.0
2020-01-17 20:07:00,296.002312274116,294.15,297.15,0.0,0.25326,0.0,275.1620886959876,0.06706956300386717,0.0
2020-01-17 20:08:00,296.00596917162795,294.15,297.15,0.0,0.25326,0.0,275.14677530864196,0.06706956300386717,0.0
2020-01-17 20:09:00,296.0088547455454,294.15,297.15,0.0,0.25326,0.0,275.13086562499996,0.06706956300386717,0.0
2020-01-17 20:10:00,296.0110197543196,294.15,297.15,0.0,0.25326,0.0,275.11439043209873,0.06706956300386717,0.0
2020-01-17 20:11:00,296.0125091475279,294.15,297.15,0.0,0.25326,0.0,275.0973805169753,0.06706956300386717,0.0
2020-01-17 20:12:00,296.01336298201784,294.15,297.15,0.0,0.25326,0.0,275.07986666666665,0.06706956300386717,0.0
2020-01-17 20:13:00,296.0136171744026,294.15,297.15,0.0,0.25326,0.0,275.0618796682098,0.06706956300386717,0.0
2020-01-17 20:14:00,296.0133041224914,294.15,297.15,0.0,0.25326,0.0,275.043450308642,0.06706956300386717,0.0
2020-01-17 20:15:00,296.01245322044014,294.15,297.15,0.0,0.25326,0.0,275.02460937499995,0.06706956300386717,0.0
2020-01-17 20:16:00,296.0110912869377,294.15,297.15,0.0,0.25326,0.0,275.00538765432094,0.06706956300386717,0.0
2020-01-17 20:17:00,296.0092429217781,294.15,297.15,0.0,0.25326,0.0,274.98581593364196,0.06706956300386717,0.0
