datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 02:41:00,295.2931940026523,294.15,297.15,1.0,0.22967,0.0,276.1133333333333,0.02599686631922941,0.0
2020-04-20 02:42:00,295.2984475917492,294.15,297.15,1.0,0.22967,0.0,276.10999999999996,0.02599686631922941,0.0
2020-04-20 02:43:00,295.30380202783147,294.15,297.15,1.0,0.22967,0.0,276.1066666666666,0.02599686631922941,0.0
2020-04-20 02:44:00,295.3092524358698,294.15,297.15,1.0,0.22967,0.0,276.1033333333333,0.02599686631922941,0.0
2020-04-20 02:45:00,295.3147943086666,294.15,297.15,1.0,0.22967,0.0,276.09999999999997,0.02599686631922941,0.0
2020-04-20 02:46:00,295.3204234474772,294.15,297.15,1.0,0.22967,0.0,276.09666666666664,0.02599686631922941,0.0
2020-04-20 02:47:00,295.3261358937168,294.15,297.15,1.0,0.22967,0.0,276.0933333333333,0.02599686631922941,0.0
2020-04-20 02:48:00,295.3319278975099,294.15,297.15,1.0,0.22967,0.0,276.09,0.02599686631922941,0.0
2020-04-20 02:49:00,295.3377958910746,294.15,297.15,1.0,0.22967,0.0,276.08666666666664,0.02599686631922941,0.0
2020-04-20 02:50:00,295.34373646736316,294.15,297.15,1.0,0.22967,0.0,276.0833333333333,0.02599686631922941,0.0
2020-04-20 02:51:00,295.34974636375034,294.15,297.15,1.0,0.22967,0.0,276.08,0.02599686631922941,0.0
2020-04-20 02:52:00,295.35582244868476,294.15,297.15,1.0,0.22967,0.0,276.07666666666665,0.02599686631922941,0.0
2020-04-20 02:53:00,295.3619617106788,294.15,297.15,1.0,0.22967,0.0,276.0733333333333,0.02599686631922941,0.0
2020-04-20 02:54:00,295.3681612491206,294.15,297.15,1.0,0.22967,0.0,276.07,0.02599686631922941,0.0
2020-04-20 02:55:00,295.3744182664699,294.15,297.15,1.0,0.22925500000000001,0.0,276.06666666666666,0.02599686631922941,0.0
2020-04-20 02:56:00,295.3807300615454,294.15,297.15,1.0,0.22884000000000002,0.0,276.06333333333333,0.02599686631922941,0.0
2020-04-20 02:57:00,295.3870940236743,294.15,297.15,1.0,0.228425,0.0,276.06,0.02599686631922941,0.0
2020-04-20 02:58:00,295.3935076275282,294.15,297.15,1.0,0.22801,0.0,276.0566666666667,0.02599686631922941,0.0
2020-04-20 02:59:00,295.39996842851025,294.15,297.15,1.0,0.227595,0.0,276.0533333333333,0.02599686631922941,0.0
2020-04-20 03:00:00,295.406474058586,294.15,297.15,1.0,0.22718,0.0,276.04999999999995,0.02601534487740664,0.0
2020-04-20 03:01:00,295.4129735959722,294.15,297.15,0.0,0.22718,0.0,276.04647407407407,0.02601534487740664,0.0
2020-04-20 03:02:00,295.4193339313353,294.15,297.15,0.0,0.22718,0.0,276.04257037037036,0.02601534487740664,0.0
2020-04-20 03:03:00,295.42545698265684,294.15,297.15,0.0,0.22718,0.0,276.0383,0.02601534487740664,0.0
2020-04-20 03:04:00,295.4312817490037,294.15,297.15,0.0,0.22718,0.0,276.03367407407404,0.02601534487740664,0.0
2020-04-20 03:05:00,295.43677075380907,294.15,297.15,0.0,0.22718,0.0,276.0287037037037,0.02601534487740664,0.0
2020-04-20 03:06:00,295.4418984905263,294.15,297.15,0.0,0.22718,0.0,276.0234,0.02601534487740664,0.0
2020-04-20 03:07:00,295.44664752497226,294.15,297.15,0.0,0.22718,0.0,276.01777407407405,0.02601534487740664,0.0
2020-04-20 03:08:00,295.45100684830584,294.15,297.15,0.0,0.22718,0.0,276.011837037037,0.02601534487740664,0.0
2020-04-20 03:09:00,295.4549705384827,294.15,297.15,0.0,0.22718,0.0,276.00559999999996,0.02601534487740664,0.0
2020-04-20 03:10:00,295.45853669854887,294.15,297.15,0.0,0.22718,0.0,275.99907407407403,0.02601534487740664,0.0
2020-04-20 03:11:00,295.46170662162694,294.15,297.15,0.0,0.22718,0.0,275.99227037037036,0.02601534487740664,0.0
2020-04-20 03:12:00,295.4644841163316,294.15,297.15,0.0,0.22718,0.0,275.98519999999996,0.02601534487740664,0.0
2020-04-20 03:13:00,295.46687495745186,294.15,297.15,0.0,0.22718,0.0,275.97787407407407,0.02601534487740664,0.0
2020-04-20 03:14:00,295.46888643859086,294.15,297.15,0.0,0.22718,0.0,275.9703037037037,0.02601534487740664,0.0
2020-04-20 03:15:00,295.47052700804466,294.15,297.15,0.0,0.22718,0.0,275.9625,0.02601534487740664,0.0
2020-04-20 03:16:00,295.4718059728134,294.15,297.15,0.0,0.22718,0.0,275.954474074074,0.02601534487740664,0.0
2020-04-20 03:17:00,295.47273325848965,294.15,297.15,0.0,0.22718,0.0,275.946237037037,0.02601534487740664,0.0
2020-04-20 03:18:00,295.4733192149876,294.15,297.15,0.0,0.22718,0.0,275.9378,0.02601534487740664,0.0
2020-04-20 03:19:00,295.47357445986825,294.15,297.15,0.0,0.22718,0.0,275.92917407407407,0.02601534487740664,0.0
2020-04-20 03:20:00,295.4735097524846,294.15,297.15,0.0,0.22718,0.0,275.92037037037034,0.02601534487740664,0.0
2020-04-20 03:21:00,295.47313589337466,294.15,297.15,0.0,0.22718,0.0,275.91139999999996,0.02601534487740664,0.0
2020-04-20 03:22:00,295.4724636443197,294.15,297.15,0.0,0.22718,0.0,275.90227407407406,0.02601534487740664,0.0
2020-04-20 03:23:00,295.471503665302,294.15,297.15,0.0,0.22718,0.0,275.8930037037037,0.02601534487740664,0.0
2020-04-20 03:24:00,295.47026646526655,294.15,297.15,0.0,0.22718,0.0,275.8836,0.02601534487740664,0.0
2020-04-20 03:25:00,295.4687623641436,294.15,297.15,0.0,0.22718,0.0,275.87407407407403,0.02601534487740664,0.0
2020-04-20 03:26:00,295.46700146404385,294.15,297.15,0.0,0.22718,0.0,275.864437037037,0.02601534487740664,0.0
2020-04-20 03:27:00,295.4649936279133,294.15,297.15,0.0,0.22718,0.0,275.8547,0.02601534487740664,0.0
2020-04-20 03:28:00,295.4627484642397,294.15,297.15,0.0,0.22718,0.0,275.844874074074,0.02601534487740664,0.0
2020-04-20 03:29:00,295.4602753166589,294.15,297.15,0.0,0.22718,0.0,275.83497037037034,0.02601534487740664,0.0
2020-04-20 03:30:00,295.4575832575146,294.15,297.15,0.0,0.22718,0.0,275.825,0.02601534487740664,0.0
2020-04-20 03:31:00,295.45468108459755,294.15,297.15,0.0,0.22718,0.0,275.81497407407403,0.02601534487740664,0.0
2020-04-20 03:32:00,295.45157732043026,294.15,297.15,0.0,0.22718,0.0,275.8049037037037,0.02601534487740664,0.0
2020-04-20 03:33:00,295.4482802135724,294.15,297.15,0.0,0.22718,0.0,275.79479999999995,0.02601534487740664,0.0
2020-04-20 03:34:00,295.4447977415331,294.15,297.15,0.0,0.22718,0.0,275.7846740740741,0.02601534487740664,0.0
2020-04-20 03:35:00,295.4411376149354,294.15,297.15,0.0,0.22718,0.0,275.774537037037,0.02601534487740664,0.0
2020-04-20 03:36:00,295.43730728264813,294.15,297.15,0.0,0.22718,0.0,275.76439999999997,0.02601534487740664,0.0
2020-04-20 03:37:00,295.4333139376579,294.15,297.15,0.0,0.22718,0.0,275.75427407407403,0.02601534487740664,0.0
2020-04-20 03:38:00,295.42916452349147,294.15,297.15,0.0,0.22718,0.0,275.74417037037034,0.02601534487740664,0.0
2020-04-20 03:39:00,295.4248657410359,294.15,297.15,0.0,0.22718,0.0,275.73409999999996,0.02601534487740664,0.0
2020-04-20 03:40:00,295.42042405562995,294.15,297.15,0.0,0.22718,0.0,275.72407407407405,0.02601534487740664,0.0
2020-04-20 03:41:00,295.41584570432883,294.15,297.15,0.0,0.22718,0.0,275.7141037037037,0.02601534487740664,0.0
2020-04-20 03:42:00,295.4111367032583,294.15,297.15,0.0,0.22718,0.0,275.70419999999996,0.02601534487740664,0.0
2020-04-20 03:43:00,295.4063028549943,294.15,297.15,0.0,0.22718,0.0,275.69437407407406,0.02601534487740664,0.0
2020-04-20 03:44:00,295.4013497559156,294.15,297.15,0.0,0.22718,0.0,275.684637037037,0.02601534487740664,0.0
2020-04-20 03:45:00,295.396282803486,294.15,297.15,0.0,0.22718,0.0,275.67499999999995,0.02601534487740664,0.0
2020-04-20 03:46:00,295.3911072034358,294.15,297.15,0.0,0.22718,0.0,275.66547407407404,0.02601534487740664,0.0
2020-04-20 03:47:00,295.3858279768149,294.15,297.15,0.0,0.22718,0.0,275.65607037037034,0.02601534487740664,0.0
2020-04-20 03:48:00,295.38044996689734,294.15,297.15,0.0,0.22718,0.0,275.6468,0.02601534487740664,0.0
2020-04-20 03:49:00,295.3749778459245,294.15,297.15,0.0,0.22718,0.0,275.637674074074,0.02601534487740664,0.0
2020-04-20 03:50:00,295.3694161216729,294.15,297.15,0.0,0.22718,0.0,275.6287037037037,0.02601534487740664,0.0
2020-04-20 03:51:00,295.36376914384107,294.15,297.15,0.0,0.22718,0.0,275.6199,0.02601534487740664,0.0
2020-04-20 03:52:00,295.3580411102491,294.15,297.15,0.0,0.22718,0.0,275.61127407407406,0.02601534487740664,0.0
2020-04-20 03:53:00,295.3522360728473,294.15,297.15,0.0,0.22718,0.0,275.60283703703703,0.02601534487740664,0.0
2020-04-20 03:54:00,295.34635794353443,294.15,297.15,0.0,0.22718,0.0,275.59459999999996,0.02601534487740664,0.0
2020-04-20 03:55:00,295.3404104997829,294.15,297.15,0.0,0.22736166666666666,0.0,275.58657407407406,0.02601534487740664,0.0
2020-04-20 03:56:00,295.3343973900746,294.15,297.15,0.0,0.22754333333333332,0.0,275.57877037037036,0.02601534487740664,0.0
2020-04-20 03:57:00,295.32832213914764,294.15,297.15,0.0,0.227725,0.0,275.5712,0.02601534487740664,0.0
2020-04-20 03:58:00,295.32218815305794,294.15,297.15,0.0,0.22790666666666667,0.0,275.5638740740741,0.02601534487740664,0.0
2020-04-20 03:59:00,295.3159987240576,294.15,297.15,0.0,0.22808833333333334,0.0,275.5568037037037,0.02601534487740664,0.0
2020-04-20 04:00:00,295.309757035296,294.15,297.15,0.0,0.22827,0.0,275.54999999999995,0.02601534487740664,0.0
2020-04-20 04:01:00,295.30346334542367,294.15,297.15,0.0,0.22827,0.0,275.5433474537037,0.02601534487740664,0.0
2020-04-20 04:02:00,295.29712530789607,294.15,297.15,0.0,0.22827,0.0,275.5367240740741,0.02601534487740664,0.0
2020-04-20 04:03:00,295.2907423648329,294.15,297.15,0.0,0.22827,0.0,275.53013124999995,0.02601534487740664,0.0
2020-04-20 04:04:00,295.28431655764064,294.15,297.15,0.0,0.22827,0.0,275.52357037037035,0.02601534487740664,0.0
2020-04-20 04:05:00,295.2778500510216,294.15,297.15,0.0,0.22827,0.0,275.51704282407405,0.02601534487740664,0.0
2020-04-20 04:06:00,295.2713450232052,294.15,297.15,0.0,0.22827,0.0,275.51054999999997,0.02601534487740664,0.0
2020-04-20 04:07:00,295.2648036352095,294.15,297.15,0.0,0.22827,0.0,275.504093287037,0.02601534487740664,0.0
2020-04-20 04:08:00,295.2582280118449,294.15,297.15,0.0,0.22827,0.0,275.49767407407404,0.02601534487740664,0.0
2020-04-20 04:09:00,295.25162022689096,294.15,297.15,0.0,0.22827,0.0,275.49129374999995,0.02601534487740664,0.0
2020-04-20 04:10:00,295.2449822913944,294.15,297.15,0.0,0.22827,0.0,275.4849537037037,0.02601534487740664,0.0
2020-04-20 04:11:00,295.2383161446951,294.15,297.15,0.0,0.22827,0.0,275.47865532407405,0.02601534487740664,0.0
2020-04-20 04:12:00,295.23162364783695,294.15,297.15,0.0,0.22827,0.0,275.4724,0.02601534487740664,0.0
2020-04-20 04:13:00,295.2249065790305,294.15,297.15,0.0,0.22827,0.0,275.46618912037036,0.02601534487740664,0.0
2020-04-20 04:14:00,295.21816663084473,294.15,297.15,0.0,0.22827,0.0,275.46002407407406,0.02601534487740664,0.0
2020-04-20 04:15:00,295.2114054088381,294.15,297.15,0.0,0.22827,0.0,275.45390625,0.02601534487740664,0.0
2020-04-20 04:16:00,295.2046244313622,294.15,297.15,0.0,0.22827,0.0,275.447837037037,0.02601534487740664,0.0
2020-04-20 04:17:00,295.1978251303061,294.15,297.15,0.0,0.22827,0.0,275.44181782407406,0.02601534487740664,0.0
2020-04-20 04:18:00,295.1910088525773,294.15,297.15,0.0,0.22827,0.0,275.43584999999996,0.02601534487740664,0.0
2020-04-20 04:19:00,295.1841768621448,294.15,297.15,0.0,0.22827,0.0,275.4299349537037,0.02601534487740664,0.0
2020-04-20 04:20:00,295.17733034249443,294.15,297.15,0.0,0.22827,0.0,275.42407407407404,0.02601534487740664,0.0
2020-04-20 04:21:00,295.1704703993688,294.15,297.15,0.0,0.22827,0.0,275.41826875,0.02601534487740664,0.0
2020-04-20 04:22:00,295.16359806368575,294.15,297.15,0.0,0.22827,0.0,275.4125203703704,0.02601534487740664,0.0
2020-04-20 04:23:00,295.15671429454324,294.15,297.15,0.0,0.22827,0.0,275.40683032407406,0.02601534487740664,0.0
2020-04-20 04:24:00,295.1498199822348,294.15,297.15,0.0,0.22827,0.0,275.40119999999996,0.02601534487740664,0.0
2020-04-20 04:25:00,295.1429159512069,294.15,297.15,0.0,0.22827,0.0,275.395630787037,0.02601534487740664,0.0
2020-04-20 04:26:00,295.1360029628974,294.15,297.15,0.0,0.22827,0.0,275.39012407407404,0.02601534487740664,0.0
2020-04-20 04:27:00,295.12908171839763,294.15,297.15,0.0,0.22827,0.0,275.38468124999997,0.02601534487740664,0.0
2020-04-20 04:28:00,295.1221528608721,294.15,297.15,0.0,0.22827,0.0,275.37930370370367,0.02601534487740664,0.0
2020-04-20 04:29:00,295.11521697766113,294.15,297.15,0.0,0.22827,0.0,275.37399282407404,0.02601534487740664,0.0
2020-04-20 04:30:00,295.1082746019596,294.15,297.15,0.0,0.22827,0.0,275.36875,0.02601534487740664,0.0
2020-04-20 04:31:00,295.1013262139087,294.15,297.15,0.0,0.22827,0.0,275.36357662037034,0.02601534487740664,0.0
2020-04-20 04:32:00,295.09437224079636,294.15,297.15,0.0,0.22827,0.0,275.358474074074,0.02601534487740664,0.0
2020-04-20 04:33:00,295.08741305593753,294.15,297.15,0.0,0.22827,0.0,275.35344375,0.02601534487740664,0.0
2020-04-20 04:34:00,295.0804489749969,294.15,297.15,0.0,0.22827,0.0,275.348487037037,0.02601534487740664,0.0
2020-04-20 04:35:00,295.07348024713804,294.15,297.15,0.0,0.22827,0.0,275.3436053240741,0.02601534487740664,0.0
2020-04-20 04:36:00,295.06650703266246,294.15,297.15,0.0,0.22827,0.0,275.3388,0.02601534487740664,0.0
2020-04-20 04:37:00,295.05952932341864,294.15,297.15,0.0,0.22827,0.0,275.3340724537037,0.02601534487740664,0.0
2020-04-20 04:38:00,295.0525469286064,294.15,297.15,0.0,0.22827,0.0,275.32942407407404,0.02601534487740664,0.0
2020-04-20 04:39:00,295.04556084131116,294.15,297.15,0.0,0.22827,0.0,275.32485625,0.02601534487740664,0.0
2020-04-20 04:40:00,295.0385720502328,294.15,297.15,0.0,0.22827,0.0,275.32037037037037,0.02601534487740664,0.0
2020-04-20 04:41:00,295.03158120765227,294.15,297.15,0.0,0.22827,0.0,275.31596782407405,0.02601534487740664,0.0
2020-04-20 04:42:00,295.0245887608395,294.15,297.15,0.0,0.22827,0.0,275.31165,0.02601534487740664,0.0
2020-04-20 04:43:00,295.0175950253288,294.15,297.15,0.0,0.22827,0.0,275.307418287037,0.02601534487740664,0.0
2020-04-20 04:44:00,295.01060022369563,294.15,297.15,0.0,0.22827,0.0,275.30327407407407,0.02601534487740664,0.0
2020-04-20 04:45:00,295.0036045087139,294.15,297.15,0.0,0.22827,0.0,275.29921874999997,0.02601534487740664,0.0
2020-04-20 04:46:00,294.9966079785776,294.15,297.15,0.0,0.22827,0.0,275.2952537037037,0.02601534487740664,0.0
2020-04-20 04:47:00,294.98961068754306,294.15,297.15,0.0,0.22827,0.0,275.29138032407405,0.02601534487740664,0.0
2020-04-20 04:48:00,294.98261265368205,294.15,297.15,0.0,0.22827,0.0,275.2876,0.02601534487740664,0.0
2020-04-20 04:49:00,294.97561386469306,294.15,297.15,0.0,0.22827,0.0,275.28391412037035,0.02601534487740664,0.0
2020-04-20 04:50:00,294.96861428235826,294.15,297.15,0.0,0.22827,0.0,275.28032407407403,0.02601534487740664,0.0
2020-04-20 04:51:00,294.9616138460151,294.15,297.15,0.0,0.22827,0.0,275.27683125,0.02601534487740664,0.0
2020-04-20 04:52:00,294.9546124752899,294.15,297.15,0.0,0.22827,0.0,275.273437037037,0.02601534487740664,0.0
2020-04-20 04:53:00,294.9476100722493,294.15,297.15,0.0,0.22827,0.0,275.27014282407407,0.02601534487740664,0.0
2020-04-20 04:54:00,294.9406065230636,294.15,297.15,0.0,0.22827,0.0,275.26694999999995,0.02601534487740664,0.0
2020-04-20 04:55:00,294.9336016992191,294.15,297.15,0.0,0.22827833333333333,0.0,275.2638599537037,0.02601534487740664,0.0
2020-04-20 04:56:00,294.92659545826143,294.15,297.15,0.0,0.22828666666666667,0.0,275.260874074074,0.02601534487740664,0.0
2020-04-20 04:57:00,294.91958764398805,294.15,297.15,0.0,0.228295,0.0,275.25799374999997,0.02601534487740664,0.0
2020-04-20 04:58:00,294.91257808591,294.15,297.15,0.0,0.22830333333333333,0.0,275.25522037037035,0.02601534487740664,0.0
2020-04-20 04:59:00,294.9055665976434,294.15,297.15,0.0,0.22831166666666666,0.0,275.252555324074,0.02601534487740664,0.0
2020-04-20 05:00:00,294.8985529735919,294.15,297.15,0.0,0.22832,0.0,275.25,0.02601534487740664,0.0
2020-04-20 05:01:00,294.89153684714347,294.15,297.15,0.0,0.22832,0.0,275.24756215277773,0.02601534487740664,0.0
2020-04-20 05:02:00,294.8845183612894,294.15,297.15,0.0,0.22832,0.0,275.2452472222222,0.02601534487740664,0.0
2020-04-20 05:03:00,294.87749729029963,294.15,297.15,0.0,0.22832,0.0,275.24305312499996,0.02601534487740664,0.0
2020-04-20 05:04:00,294.8704734958752,294.15,297.15,0.0,0.22832,0.0,275.24097777777774,0.02601534487740664,0.0
2020-04-20 05:05:00,294.86344677114334,294.15,297.15,0.0,0.22832,0.0,275.2390190972222,0.02601534487740664,0.0
2020-04-20 05:06:00,294.85641734646606,294.15,297.15,0.0,0.22832,0.0,275.237175,0.02601534487740664,0.0
2020-04-20 05:07:00,294.84938675068827,294.15,297.15,0.0,0.22832,0.0,275.2354434027778,0.02601534487740664,0.0
2020-04-20 05:08:00,294.8423564157896,294.15,297.15,0.0,0.22832,0.0,275.2338222222222,0.02601534487740664,0.0
2020-04-20 05:09:00,294.83532805386506,294.15,297.15,0.0,0.22832,0.0,275.232309375,0.02601534487740664,0.0
2020-04-20 05:10:00,294.828303700575,294.15,297.15,0.0,0.22832,0.0,275.23090277777777,0.02601534487740664,0.0
2020-04-20 05:11:00,294.8212849644057,294.15,297.15,0.0,0.22832,0.0,275.2296003472222,0.02601534487740664,0.0
2020-04-20 05:12:00,294.81427318266265,294.15,297.15,0.0,0.22832,0.0,275.22839999999997,0.02601534487740664,0.0
2020-04-20 05:13:00,294.8072695243824,294.15,297.15,0.0,0.22832,0.0,275.22729965277773,0.02601534487740664,0.0
2020-04-20 05:14:00,294.80027504315296,294.15,297.15,0.0,0.22832,0.0,275.2262972222222,0.02601534487740664,0.0
2020-04-20 05:15:00,294.79329070663914,294.15,297.15,0.0,0.22832,0.0,275.225390625,0.02601534487740664,0.0
2020-04-20 05:16:00,294.7863174143887,294.15,297.15,0.0,0.22832,0.0,275.22457777777777,0.02601534487740664,0.0
2020-04-20 05:17:00,294.77935600907296,294.15,297.15,0.0,0.22832,0.0,275.2238565972222,0.02601534487740664,0.0
2020-04-20 05:18:00,294.77240728378365,294.15,297.15,0.0,0.22832,0.0,275.22322499999996,0.02601534487740664,0.0
2020-04-20 05:19:00,294.7654719868757,294.15,297.15,0.0,0.22832,0.0,275.22268090277777,0.02601534487740664,0.0
2020-04-20 05:20:00,294.7585508252646,294.15,297.15,0.0,0.22832,0.0,275.2222222222222,0.02601534487740664,0.0
2020-04-20 05:21:00,294.75164446675694,294.15,297.15,0.0,0.22832,0.0,275.221846875,0.02601534487740664,0.0
2020-04-20 05:22:00,294.7447535417902,294.15,297.15,0.0,0.22832,0.0,275.22155277777773,0.02601534487740664,0.0
2020-04-20 05:23:00,294.7378786448311,294.15,297.15,0.0,0.22832,0.0,275.2213378472222,0.02601534487740664,0.0
2020-04-20 05:24:00,294.7310203355891,294.15,297.15,0.0,0.22832,0.0,275.22119999999995,0.02601534487740664,0.0
2020-04-20 05:25:00,294.72417914015216,294.15,297.15,0.0,0.22832,0.0,275.22113715277777,0.02601534487740664,0.0
2020-04-20 05:26:00,294.71735555210125,294.15,297.15,0.0,0.22832,0.0,275.2211472222222,0.02601534487740664,0.0
2020-04-20 05:27:00,294.7105500336412,294.15,297.15,0.0,0.22832,0.0,275.221228125,0.02601534487740664,0.0
2020-04-20 05:28:00,294.70376301675867,294.15,297.15,0.0,0.22832,0.0,275.2213777777778,0.02601534487740664,0.0
2020-04-20 05:29:00,294.69699490441053,294.15,297.15,0.0,0.22832,0.0,275.2215940972222,0.02601534487740664,0.0
2020-04-20 05:30:00,294.6902460717321,294.15,297.15,0.0,0.22832,0.0,275.22187499999995,0.02601534487740664,0.0
2020-04-20 05:31:00,294.6835168744315,294.15,297.15,0.0,0.22832,0.0,275.22221840277774,0.02601534487740664,0.0
2020-04-20 05:32:00,294.67680766030793,294.15,297.15,0.0,0.22832,0.0,275.2226222222222,0.02601534487740664,0.0
2020-04-20 05:33:00,294.6701187556208,294.15,297.15,0.0,0.22832,0.0,275.223084375,0.02601534487740664,0.0
2020-04-20 05:34:00,294.663450461954,294.15,297.15,0.0,0.22832,0.0,275.2236027777777,0.02601534487740664,0.0
2020-04-20 05:35:00,294.6568030574605,294.15,297.15,0.0,0.22832,0.0,275.2241753472222,0.02601534487740664,0.0
2020-04-20 05:36:00,294.6501767982203,294.15,297.15,0.0,0.22832,0.0,275.22479999999996,0.02601534487740664,0.0
2020-04-20 05:37:00,294.6435719193626,294.15,297.15,0.0,0.22832,0.0,275.22547465277773,0.02601534487740664,0.0
2020-04-20 05:38:00,294.63698863597915,294.15,297.15,0.0,0.22832,0.0,275.2261972222222,0.02601534487740664,0.0
2020-04-20 05:39:00,294.63042714386086,294.15,297.15,0.0,0.22832,0.0,275.226965625,0.02601534487740664,0.0
2020-04-20 05:40:00,294.623887620075,294.15,297.15,0.0,0.22832,0.0,275.22777777777776,0.02601534487740664,0.0
2020-04-20 05:41:00,294.6173702233923,294.15,297.15,0.0,0.22832,0.0,275.2286315972222,0.02601534487740664,0.0
2020-04-20 05:42:00,294.6108750945689,294.15,297.15,0.0,0.22832,0.0,275.22952499999997,0.02601534487740664,0.0
2020-04-20 05:43:00,294.60440235649116,294.15,297.15,0.0,0.22832,0.0,275.23045590277775,0.02601534487740664,0.0
2020-04-20 05:44:00,294.5979521141828,294.15,297.15,0.0,0.22832,0.0,275.2314222222222,0.02601534487740664,0.0
2020-04-20 05:45:00,294.5915244546791,294.15,297.15,0.0,0.22832,0.0,275.232421875,0.02601534487740664,0.0
2020-04-20 05:46:00,294.58511944678855,294.15,297.15,0.0,0.22832,0.0,275.23345277777776,0.02601534487740664,0.0
2020-04-20 05:47:00,294.57873714075265,294.15,297.15,0.0,0.22832,0.0,275.2345128472222,0.02601534487740664,0.0
2020-04-20 05:48:00,294.5723775678216,294.15,297.15,0.0,0.22832,0.0,275.2356,0.02601534487740664,0.0
2020-04-20 05:49:00,294.56604073976376,294.15,297.15,0.0,0.22832,0.0,275.2367121527777,0.02601534487740664,0.0
2020-04-20 05:50:00,294.55972664832063,294.15,297.15,0.0,0.22832,0.0,275.2378472222222,0.02601534487740664,0.0
2020-04-20 05:51:00,294.55343526458273,294.15,297.15,0.0,0.22832,0.0,275.23900312499995,0.02601534487740664,0.0
2020-04-20 05:52:00,294.54716653835686,294.15,297.15,0.0,0.22832,0.0,275.2401777777778,0.02601534487740664,0.0
2020-04-20 05:53:00,294.54092039754755,294.15,297.15,0.0,0.22832,0.0,275.2413690972222,0.02601534487740664,0.0
2020-04-20 05:54:00,294.5346967475521,294.15,297.15,0.0,0.22832,0.0,275.242575,0.02601534487740664,0.0
2020-04-20 05:55:00,294.5284954706964,294.15,297.15,0.0,0.22908833333333334,0.0,275.2437934027778,0.02601534487740664,0.0
2020-04-20 05:56:00,294.52231642573065,294.15,297.15,0.0,0.22985666666666665,0.0,275.2450222222222,0.02601534487740664,0.0
2020-04-20 05:57:00,294.5161594474084,294.15,297.15,0.0,0.230625,0.0,275.24625937499997,0.02601534487740664,0.0
2020-04-20 05:58:00,294.5100243461655,294.15,297.15,0.0,0.23139333333333334,0.0,275.24750277777775,0.02601534487740664,0.0
2020-04-20 05:59:00,294.5039109079187,294.15,297.15,0.0,0.23216166666666666,0.0,275.2487503472222,0.02601534487740664,0.0
2020-04-20 06:00:00,294.4978188939996,294.15,297.15,0.0,0.23293,0.0,275.25,0.02601534487740664,0.0
2020-04-20 06:01:00,294.4917501310609,294.15,297.15,0.0,0.23293,0.0,275.25125057870366,0.02601534487740664,0.0
2020-04-20 06:02:00,294.48570017346435,294.15,297.15,0.0,0.23293,0.0,275.2525046296296,0.02601534487740664,0.0
2020-04-20 06:03:00,294.47967079606207,294.15,297.15,0.0,0.23293,0.0,275.25376562499997,0.02601534487740664,0.0
2020-04-20 06:04:00,294.47366177156607,294.15,297.15,0.0,0.23293,0.0,275.255037037037,0.02601534487740664,0.0
2020-04-20 06:05:00,294.46767284141526,294.15,297.15,0.0,0.23293,0.0,275.25632233796296,0.02601534487740664,0.0
2020-04-20 06:06:00,294.46170374612734,294.15,297.15,0.0,0.23293,0.0,275.25762499999996,0.02601534487740664,0.0
2020-04-20 06:07:00,294.45575422889965,294.15,297.15,0.0,0.23293,0.0,275.25894849537036,0.02601534487740664,0.0
2020-04-20 06:08:00,294.44982403635436,294.15,297.15,0.0,0.23293,0.0,275.26029629629625,0.02601534487740664,0.0
2020-04-20 06:09:00,294.4439129190229,294.15,297.15,0.0,0.23293,0.0,275.261671875,0.02601534487740664,0.0
2020-04-20 06:10:00,294.43802063181454,294.15,297.15,0.0,0.23293,0.0,275.2630787037037,0.02601534487740664,0.0
2020-04-20 06:11:00,294.4321469344702,294.15,297.15,0.0,0.23293,0.0,275.2645202546296,0.02601534487740664,0.0
2020-04-20 06:12:00,294.4262915919886,294.15,297.15,0.0,0.23293,0.0,275.26599999999996,0.02601534487740664,0.0
2020-04-20 06:13:00,294.42045437501645,294.15,297.15,0.0,0.23293,0.0,275.267521412037,0.02601534487740664,0.0
2020-04-20 06:14:00,294.4146351152288,294.15,297.15,0.0,0.23293,0.0,275.26908796296294,0.02601534487740664,0.0
2020-04-20 06:15:00,294.4088335183575,294.15,297.15,0.0,0.23293,0.0,275.27070312499995,0.02601534487740664,0.0
2020-04-20 06:16:00,294.403049364424,294.15,297.15,0.0,0.23293,0.0,275.27237037037037,0.02601534487740664,0.0
2020-04-20 06:17:00,294.3972824786814,294.15,297.15,0.0,0.23293,0.0,275.2740931712963,0.02601534487740664,0.0
2020-04-20 06:18:00,294.39153266695115,294.15,297.15,0.0,0.23293,0.0,275.275875,0.02601534487740664,0.0
2020-04-20 06:19:00,294.38579974004983,294.15,297.15,0.0,0.23293,0.0,275.27771932870365,0.02601534487740664,0.0
2020-04-20 06:20:00,294.38008351586006,294.15,297.15,0.0,0.23293,0.0,275.2796296296296,0.02601534487740664,0.0
2020-04-20 06:21:00,294.3743838196459,294.15,297.15,0.0,0.23293,0.0,275.28160937499996,0.02601534487740664,0.0
