datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 02:02:00,295.84021154612776,294.15,297.15,0.0,0.22967,0.0,276.2433333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:03:00,295.84670918980555,294.15,297.15,0.0,0.22967,0.0,276.23999999999995,0.02651157982132337,0.0731995922664358
2020-04-20 02:04:00,295.8528575891781,294.15,297.15,0.0,0.22967,0.0,276.2366666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:05:00,295.858618646017,294.15,297.15,0.0,0.22967,0.0,276.2333333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:06:00,295.8639670745288,294.15,297.15,0.0,0.22967,0.0,276.22999999999996,0.02651157982132337,0.0731995922664358
2020-04-20 02:07:00,295.8688864087298,294.15,297.15,0.0,0.22967,0.0,276.22666666666663,0.02651157982132337,0.0731995922664358
2020-04-20 02:08:00,295.87336685980296,294.15,297.15,0.0,0.22967,0.0,276.2233333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:09:00,295.87740390312786,294.15,297.15,0.0,0.22967,0.0,276.21999999999997,0.02651157982132337,0.0731995922664358
2020-04-20 02:10:00,295.88099720142645,294.15,297.15,0.0,0.22967,0.0,276.21666666666664,0.02651157982132337,0.0731995922664358
2020-04-20 02:11:00,295.88414973914655,294.15,297.15,0.0,0.22967,0.0,276.2133333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:12:00,295.8868671174079,294.15,297.15,0.0,0.22967,0.0,276.21,0.02651157982132337,0.0731995922664358
2020-04-20 02:13:00,295.8891569785149,294.15,297.15,0.0,0.22967,0.0,276.20666666666665,0.02651157982132337,0.0731995922664358
2020-04-20 02:14:00,295.89102853629606,294.15,297.15,0.0,0.22967,0.0,276.2033333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:15:00,295.89249219303065,294.15,297.15,0.0,0.22967,0.0,276.2,0.02651157982132337,0.0731995922664358
2020-04-20 02:16:00,295.89355922725815,294.15,297.15,0.0,0.22967,0.0,276.19666666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:17:00,295.8942415396489,294.15,297.15,0.0,0.22967,0.0,276.1933333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:18:00,295.89455144647184,294.15,297.15,0.0,0.22967,0.0,276.19,0.02651157982132337,0.0731995922664358
2020-04-20 02:19:00,295.89450151210485,294.15,297.15,0.0,0.22967,0.0,276.18666666666667,0.02651157982132337,0.0731995922664358
2020-04-20 02:20:00,295.89410441359547,294.15,297.15,0.0,0.22967,0.0,276.18333333333334,0.02651157982132337,0.0731995922664358
2020-04-20 02:21:00,295.89337283155015,294.15,297.15,0.0,0.22967,0.0,276.17999999999995,0.02651157982132337,0.0731995922664358
2020-04-20 02:22:00,295.8923193626646,294.15,297.15,0.0,0.22967,0.0,276.1766666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:23:00,295.8909564500559,294.15,297.15,0.0,0.22967,0.0,276.1733333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:24:00,295.88929632824534,294.15,297.15,0.0,0.22967,0.0,276.16999999999996,0.02651157982132337,0.0731995922664358
2020-04-20 02:25:00,295.8873509802051,294.15,297.15,0.0,0.22967,0.0,276.16666666666663,0.02651157982132337,0.0731995922664358
2020-04-20 02:26:00,295.88513210434314,294.15,297.15,0.0,0.22967,0.0,276.1633333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:27:00,295.8826510896748,294.15,297.15,0.0,0.22967,0.0,276.15999999999997,0.02651157982132337,0.0731995922664358
2020-04-20 02:28:00,295.8799189977376,294.15,297.15,0.0,0.22967,0.0,276.15666666666664,0.02651157982132337,0.0731995922664358
2020-04-20 02:29:00,295.8769465500565,294.15,297.15,0.0,0.22967,0.0,276.1533333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:30:00,295.87374412017357,294.15,297.15,0.0,0.22967,0.0,276.15,0.02651157982132337,0.0731995922664358
2020-04-20 02:31:00,295.8703217294217,294.15,297.15,0.0,0.22967,0.0,276.14666666666665,0.02651157982132337,0.0731995922664358
2020-04-20 02:32:00,295.8666890452856,294.15,297.15,0.0,0.22967,0.0,276.1433333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:33:00,295.8628553841519,294.15,297.15,0.0,0.22967,0.0,276.14,0.02651157982132337,0.0731995922664358
2020-04-20 02:34:00,295.8588297134053,294.15,297.15,0.0,0.22967,0.0,276.13666666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:35:00,295.85462065663864,294.15,297.15,0.0,0.22967,0.0,276.1333333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:36:00,295.8502365000598,294.15,297.15,0.0,0.22967,0.0,276.13,0.02651157982132337,0.0731995922664358
2020-04-20 02:37:00,295.8456851998283,294.15,297.15,0.0,0.22967,0.0,276.12666666666667,0.02651157982132337,0.0731995922664358
2020-04-20 02:38:00,295.8409743901735,294.15,297.15,0.0,0.22967,0.0,276.12333333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:39:00,295.83611139210836,294.15,297.15,0.0,0.22967,0.0,276.12,0.02651157982132337,0.0731995922664358
2020-04-20 02:40:00,295.8311032225787,294.15,297.15,0.0,0.22967,0.0,276.1166666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:41:00,295.8259566039118,294.15,297.15,0.0,0.22967,0.0,276.1133333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:42:00,295.82067797344814,294.15,297.15,0.0,0.22967,0.0,276.10999999999996,0.02651157982132337,0.0731995922664358
2020-04-20 02:43:00,295.8152734932637,294.15,297.15,0.0,0.22967,0.0,276.1066666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:44:00,295.8097490599002,294.15,297.15,0.0,0.22967,0.0,276.1033333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:45:00,295.8041103140407,294.15,297.15,0.0,0.22967,0.0,276.09999999999997,0.02651157982132337,0.0731995922664358
2020-04-20 02:46:00,295.79836265007407,294.15,297.15,0.0,0.22967,0.0,276.09666666666664,0.02651157982132337,0.0731995922664358
2020-04-20 02:47:00,295.7925112255052,294.15,297.15,0.0,0.22967,0.0,276.0933333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:48:00,295.7865609701748,294.15,297.15,0.0,0.22967,0.0,276.09,0.02651157982132337,0.0731995922664358
2020-04-20 02:49:00,295.78051659526034,294.15,297.15,0.0,0.22967,0.0,276.08666666666664,0.02651157982132337,0.0731995922664358
2020-04-20 02:50:00,295.7743826020355,294.15,297.15,0.0,0.22967,0.0,276.0833333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:51:00,295.7681632903707,294.15,297.15,0.0,0.22967,0.0,276.08,0.02651157982132337,0.0731995922664358
2020-04-20 02:52:00,295.76186276696205,294.15,297.15,0.0,0.22967,0.0,276.07666666666665,0.02651157982132337,0.0731995922664358
2020-04-20 02:53:00,295.75548495327905,294.15,297.15,0.0,0.22967,0.0,276.0733333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:54:00,295.7490335932257,294.15,297.15,0.0,0.22967,0.0,276.07,0.02651157982132337,0.0731995922664358
2020-04-20 02:55:00,295.74251226051103,294.15,297.15,0.0,0.22925500000000001,0.0,276.06666666666666,0.02651157982132337,0.0731995922664358
2020-04-20 02:56:00,295.73592436572756,294.15,297.15,0.0,0.22884000000000002,0.0,276.06333333333333,0.02651157982132337,0.0731995922664358
2020-04-20 02:57:00,295.7292731631396,294.15,297.15,0.0,0.228425,0.0,276.06,0.02651157982132337,0.0731995922664358
2020-04-20 02:58:00,295.722561757181,294.15,297.15,0.0,0.22801,0.0,276.0566666666667,0.02651157982132337,0.0731995922664358
2020-04-20 02:59:00,295.71579310866764,294.15,297.15,0.0,0.227595,0.0,276.0533333333333,0.02651157982132337,0.0731995922664358
2020-04-20 03:00:00,295.7089700407271,294.15,297.15,0.0,0.22718,0.0,276.04999999999995,0.02651157982132337,0.0731995922664358
2020-04-20 03:01:00,295.70209197231304,294.15,297.15,0.0,0.22718,0.0,276.04647407407407,0.02651157982132337,0.0731995922664358
2020-04-20 03:02:00,295.6951661129357,294.15,297.15,0.0,0.22718,0.0,276.04257037037036,0.02651157982132337,0.0731995922664358
2020-04-20 03:03:00,295.68819107956267,294.15,297.15,0.0,0.22718,0.0,276.0383,0.02651157982132337,0.0731995922664358
2020-04-20 03:04:00,295.68116803453665,294.15,297.15,0.0,0.22718,0.0,276.03367407407404,0.02651157982132337,0.0731995922664358
2020-04-20 03:05:00,295.6740983635275,294.15,297.15,0.0,0.22718,0.0,276.0287037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:06:00,295.66698352268395,294.15,297.15,0.0,0.22718,0.0,276.0234,0.02651157982132337,0.0731995922664358
2020-04-20 03:07:00,295.65982500473115,294.15,297.15,0.0,0.22718,0.0,276.01777407407405,0.02651157982132337,0.0731995922664358
2020-04-20 03:08:00,295.652624321873,294.15,297.15,0.0,0.22718,0.0,276.011837037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:09:00,295.6453829934175,294.15,297.15,0.0,0.22718,0.0,276.00559999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:10:00,295.6381025362254,294.15,297.15,0.0,0.22718,0.0,275.99907407407403,0.02651157982132337,0.0731995922664358
2020-04-20 03:11:00,295.63078445732015,294.15,297.15,0.0,0.22718,0.0,275.99227037037036,0.02651157982132337,0.0731995922664358
2020-04-20 03:12:00,295.6234302482202,294.15,297.15,0.0,0.22718,0.0,275.98519999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:13:00,295.6160413806483,294.15,297.15,0.0,0.22718,0.0,275.97787407407407,0.02651157982132337,0.0731995922664358
2020-04-20 03:14:00,295.6086193033435,294.15,297.15,0.0,0.22718,0.0,275.9703037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:15:00,295.6011654397528,294.15,297.15,0.0,0.22718,0.0,275.9625,0.02651157982132337,0.0731995922664358
2020-04-20 03:16:00,295.59368118642374,294.15,297.15,0.0,0.22718,0.0,275.954474074074,0.02651157982132337,0.0731995922664358
2020-04-20 03:17:00,295.58616791195584,294.15,297.15,0.0,0.22718,0.0,275.946237037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:18:00,295.5786269563945,294.15,297.15,0.0,0.22718,0.0,275.9378,0.02651157982132337,0.0731995922664358
2020-04-20 03:19:00,295.5710596309748,294.15,297.15,0.0,0.22718,0.0,275.92917407407407,0.02651157982132337,0.0731995922664358
2020-04-20 03:20:00,295.56346721814236,294.15,297.15,0.0,0.22718,0.0,275.92037037037034,0.02651157982132337,0.0731995922664358
2020-04-20 03:21:00,295.55585097178937,294.15,297.15,0.0,0.22718,0.0,275.91139999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:22:00,295.548212117659,294.15,297.15,0.0,0.22718,0.0,275.90227407407406,0.02651157982132337,0.0731995922664358
2020-04-20 03:23:00,295.5405518538802,294.15,297.15,0.0,0.22718,0.0,275.8930037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:24:00,295.53287135160025,294.15,297.15,0.0,0.22718,0.0,275.8836,0.02651157982132337,0.0731995922664358
2020-04-20 03:25:00,295.5251717556911,294.15,297.15,0.0,0.22718,0.0,275.87407407407403,0.02651157982132337,0.0731995922664358
2020-04-20 03:26:00,295.5174541855094,294.15,297.15,0.0,0.22718,0.0,275.864437037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:27:00,295.50971973569415,294.15,297.15,0.0,0.22718,0.0,275.8547,0.02651157982132337,0.0731995922664358
2020-04-20 03:28:00,295.5019694769885,294.15,297.15,0.0,0.22718,0.0,275.844874074074,0.02651157982132337,0.0731995922664358
2020-04-20 03:29:00,295.494204457076,294.15,297.15,0.0,0.22718,0.0,275.83497037037034,0.02651157982132337,0.0731995922664358
2020-04-20 03:30:00,295.48642570142295,294.15,297.15,0.0,0.22718,0.0,275.825,0.02651157982132337,0.0731995922664358
2020-04-20 03:31:00,295.4786342141194,294.15,297.15,0.0,0.22718,0.0,275.81497407407403,0.02651157982132337,0.0731995922664358
2020-04-20 03:32:00,295.4708309786465,294.15,297.15,0.0,0.22718,0.0,275.8049037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:33:00,295.4630169589056,294.15,297.15,0.0,0.22718,0.0,275.79479999999995,0.02651157982132337,0.0731995922664358
2020-04-20 03:34:00,295.4551930998437,294.15,297.15,0.0,0.22718,0.0,275.7846740740741,0.02651157982132337,0.0731995922664358
2020-04-20 03:35:00,295.44736032828337,294.15,297.15,0.0,0.22718,0.0,275.774537037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:36:00,295.43951955371654,294.15,297.15,0.0,0.22718,0.0,275.76439999999997,0.02651157982132337,0.0731995922664358
2020-04-20 03:37:00,295.43167166906505,294.15,297.15,0.0,0.22718,0.0,275.75427407407403,0.02651157982132337,0.0731995922664358
2020-04-20 03:38:00,295.4238175514194,294.15,297.15,0.0,0.22718,0.0,275.74417037037034,0.02651157982132337,0.0731995922664358
2020-04-20 03:39:00,295.4159580627562,294.15,297.15,0.0,0.22718,0.0,275.73409999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:40:00,295.40809405063357,294.15,297.15,0.0,0.22718,0.0,275.72407407407405,0.02651157982132337,0.0731995922664358
2020-04-20 03:41:00,295.40022634886503,294.15,297.15,0.0,0.22718,0.0,275.7141037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:42:00,295.3923557781712,294.15,297.15,0.0,0.22718,0.0,275.70419999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:43:00,295.3844831468092,294.15,297.15,0.0,0.22718,0.0,275.69437407407406,0.02651157982132337,0.0731995922664358
2020-04-20 03:44:00,295.3766092511805,294.15,297.15,0.0,0.22718,0.0,275.684637037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:45:00,295.3687348764165,294.15,297.15,0.0,0.22718,0.0,275.67499999999995,0.02651157982132337,0.0731995922664358
2020-04-20 03:46:00,295.3608607969423,294.15,297.15,0.0,0.22718,0.0,275.66547407407404,0.02651157982132337,0.0731995922664358
2020-04-20 03:47:00,295.3529877770203,294.15,297.15,0.0,0.22718,0.0,275.65607037037034,0.02651157982132337,0.0731995922664358
2020-04-20 03:48:00,295.3451165712713,294.15,297.15,0.0,0.22718,0.0,275.6468,0.02651157982132337,0.0731995922664358
2020-04-20 03:49:00,295.33724792517603,294.15,297.15,0.0,0.22718,0.0,275.637674074074,0.02651157982132337,0.0731995922664358
2020-04-20 03:50:00,295.3293825755556,294.15,297.15,0.0,0.22718,0.0,275.6287037037037,0.02651157982132337,0.0731995922664358
2020-04-20 03:51:00,295.3215212510321,294.15,297.15,0.0,0.22718,0.0,275.6199,0.02651157982132337,0.0731995922664358
2020-04-20 03:52:00,295.3136646724693,294.15,297.15,0.0,0.22718,0.0,275.61127407407406,0.02651157982132337,0.0731995922664358
2020-04-20 03:53:00,295.30581355339405,294.15,297.15,0.0,0.22718,0.0,275.60283703703703,0.02651157982132337,0.0731995922664358
2020-04-20 03:54:00,295.297968600397,294.15,297.15,0.0,0.22718,0.0,275.59459999999996,0.02651157982132337,0.0731995922664358
2020-04-20 03:55:00,295.2901305135158,294.15,297.15,0.0,0.22736166666666666,0.0,275.58657407407406,0.02651157982132337,0.0731995922664358
2020-04-20 03:56:00,295.28229998659714,294.15,297.15,0.0,0.22754333333333332,0.0,275.57877037037036,0.02651157982132337,0.0731995922664358
2020-04-20 03:57:00,295.2744777076405,294.15,297.15,0.0,0.227725,0.0,275.5712,0.02651157982132337,0.0731995922664358
2020-04-20 03:58:00,295.26666435912114,294.15,297.15,0.0,0.22790666666666667,0.0,275.5638740740741,0.02651157982132337,0.0731995922664358
2020-04-20 03:59:00,295.25886061829374,294.15,297.15,0.0,0.22808833333333334,0.0,275.5568037037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:00:00,295.2510671574739,294.15,297.15,0.0,0.22827,0.0,275.54999999999995,0.02651157982132337,0.0731995922664358
2020-04-20 04:01:00,295.24328501235027,294.15,297.15,0.0,0.22827,0.0,275.5433474537037,0.02651157982132337,0.0731995922664358
2020-04-20 04:02:00,295.23551294526527,294.15,297.15,0.0,0.22827,0.0,275.5367240740741,0.02651157982132337,0.0731995922664358
2020-04-20 04:03:00,295.22775143031544,294.15,297.15,0.0,0.22827,0.0,275.53013124999995,0.02651157982132337,0.0731995922664358
2020-04-20 04:04:00,295.22000049911617,294.15,297.15,0.0,0.22827,0.0,275.52357037037035,0.02651157982132337,0.0731995922664358
2020-04-20 04:05:00,295.2122602715026,294.15,297.15,0.0,0.22827,0.0,275.51704282407405,0.02651157982132337,0.0731995922664358
2020-04-20 04:06:00,295.2045309474365,294.15,297.15,0.0,0.22827,0.0,275.51054999999997,0.02651157982132337,0.0731995922664358
2020-04-20 04:07:00,295.19681278493,294.15,297.15,0.0,0.22827,0.0,275.504093287037,0.02651157982132337,0.0731995922664358
2020-04-20 04:08:00,295.1891060792143,294.15,297.15,0.0,0.22827,0.0,275.49767407407404,0.02651157982132337,0.0731995922664358
2020-04-20 04:09:00,295.18141114487173,294.15,297.15,0.0,0.22827,0.0,275.49129374999995,0.02651157982132337,0.0731995922664358
2020-04-20 04:10:00,295.1737283009079,294.15,297.15,0.0,0.22827,0.0,275.4849537037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:11:00,295.16605785846104,294.15,297.15,0.0,0.22827,0.0,275.47865532407405,0.02651157982132337,0.0731995922664358
2020-04-20 04:12:00,295.15840011076847,294.15,297.15,0.0,0.22827,0.0,275.4724,0.02651157982132337,0.0731995922664358
2020-04-20 04:13:00,295.1507553249734,294.15,297.15,0.0,0.22827,0.0,275.46618912037036,0.02651157982132337,0.0731995922664358
2020-04-20 04:14:00,295.1431237353076,294.15,297.15,0.0,0.22827,0.0,275.46002407407406,0.02651157982132337,0.0731995922664358
2020-04-20 04:15:00,295.1355055370982,294.15,297.15,0.0,0.22827,0.0,275.45390625,0.02651157982132337,0.0731995922664358
2020-04-20 04:16:00,295.12790088084205,294.15,297.15,0.0,0.22827,0.0,275.447837037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:17:00,295.12030986508614,294.15,297.15,0.0,0.22827,0.0,275.44181782407406,0.02651157982132337,0.0731995922664358
2020-04-20 04:18:00,295.11273252545726,294.15,297.15,0.0,0.22827,0.0,275.43584999999996,0.02651157982132337,0.0731995922664358
2020-04-20 04:19:00,295.1051688123748,294.15,297.15,0.0,0.22827,0.0,275.4299349537037,0.02651157982132337,0.0731995922664358
2020-04-20 04:20:00,295.097618523188,294.15,297.15,0.0,0.22827,0.0,275.42407407407404,0.02651157982132337,0.0731995922664358
2020-04-20 04:21:00,295.0900811794749,294.15,297.15,0.0,0.22827,0.0,275.41826875,0.02651157982132337,0.0731995922664358
2020-04-20 04:22:00,295.0825574510309,294.15,297.15,0.0,0.22827,0.0,275.4125203703704,0.02651157982132337,0.0731995922664358
2020-04-20 04:23:00,295.07504818524956,294.15,297.15,0.0,0.22827,0.0,275.40683032407406,0.02651157982132337,0.0731995922664358
2020-04-20 04:24:00,295.0675538653142,294.15,297.15,0.0,0.22827,0.0,275.40119999999996,0.02651157982132337,0.0731995922664358
2020-04-20 04:25:00,295.06007474607054,294.15,297.15,0.0,0.22827,0.0,275.395630787037,0.02651157982132337,0.0731995922664358
2020-04-20 04:26:00,295.0526109375224,294.15,297.15,0.0,0.22827,0.0,275.39012407407404,0.02651157982132337,0.0731995922664358
2020-04-20 04:27:00,295.0451624487837,294.15,297.15,0.0,0.22827,0.0,275.38468124999997,0.02651157982132337,0.0731995922664358
2020-04-20 04:28:00,295.037729214092,294.15,297.15,0.0,0.22827,0.0,275.37930370370367,0.02651157982132337,0.0731995922664358
2020-04-20 04:29:00,295.0303111098277,294.15,297.15,0.0,0.22827,0.0,275.37399282407404,0.02651157982132337,0.0731995922664358
2020-04-20 04:30:00,295.02290796637624,294.15,297.15,0.0,0.22827,0.0,275.36875,0.02651157982132337,0.0731995922664358
2020-04-20 04:31:00,295.0155195767235,294.15,297.15,0.0,0.22827,0.0,275.36357662037034,0.02651157982132337,0.0731995922664358
2020-04-20 04:32:00,295.00814570285297,294.15,297.15,0.0,0.22827,0.0,275.358474074074,0.02651157982132337,0.0731995922664358
2020-04-20 04:33:00,295.00078608045146,294.15,297.15,0.0,0.22827,0.0,275.35344375,0.02651157982132337,0.0731995922664358
2020-04-20 04:34:00,294.9934404226193,294.15,297.15,0.0,0.22827,0.0,275.348487037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:35:00,294.98610842255385,294.15,297.15,0.0,0.22827,0.0,275.3436053240741,0.02651157982132337,0.0731995922664358
2020-04-20 04:36:00,294.97878975551976,294.15,297.15,0.0,0.22827,0.0,275.3388,0.02651157982132337,0.0731995922664358
2020-04-20 04:37:00,294.9714840802171,294.15,297.15,0.0,0.22827,0.0,275.3340724537037,0.02651157982132337,0.0731995922664358
2020-04-20 04:38:00,294.96419103960875,294.15,297.15,0.0,0.22827,0.0,275.32942407407404,0.02651157982132337,0.0731995922664358
2020-04-20 04:39:00,294.9569102612288,294.15,297.15,0.0,0.22827,0.0,275.32485625,0.02651157982132337,0.0731995922664358
2020-04-20 04:40:00,294.9496413569441,294.15,297.15,0.0,0.22827,0.0,275.32037037037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:41:00,294.94238392208024,294.15,297.15,0.0,0.22827,0.0,275.31596782407405,0.02651157982132337,0.0731995922664358
2020-04-20 04:42:00,294.9351375337249,294.15,297.15,0.0,0.22827,0.0,275.31165,0.02651157982132337,0.0731995922664358
2020-04-20 04:43:00,294.92790174785137,294.15,297.15,0.0,0.22827,0.0,275.307418287037,0.02651157982132337,0.0731995922664358
2020-04-20 04:44:00,294.9206760945762,294.15,297.15,0.0,0.22827,0.0,275.30327407407407,0.02651157982132337,0.0731995922664358
2020-04-20 04:45:00,294.91346007012805,294.15,297.15,0.0,0.22827,0.0,275.29921874999997,0.02651157982132337,0.0731995922664358
2020-04-20 04:46:00,294.90625312215946,294.15,297.15,0.0,0.22827,0.0,275.2952537037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:47:00,294.89905461811827,294.15,297.15,0.0,0.22827,0.0,275.29138032407405,0.02651157982132337,0.0731995922664358
2020-04-20 04:48:00,294.89186373181155,294.15,297.15,0.0,0.22827,0.0,275.2876,0.02651157982132337,0.0731995922664358
2020-04-20 04:49:00,294.88467965874673,294.15,297.15,0.0,0.22827,0.0,275.28391412037035,0.02651157982132337,0.0731995922664358
2020-04-20 04:50:00,294.8775018446927,294.15,297.15,0.0,0.22827,0.0,275.28032407407403,0.02651157982132337,0.0731995922664358
2020-04-20 04:51:00,294.87033086349584,294.15,297.15,0.0,0.22827,0.0,275.27683125,0.02651157982132337,0.0731995922664358
2020-04-20 04:52:00,294.86316707173603,294.15,297.15,0.0,0.22827,0.0,275.273437037037,0.02651157982132337,0.0731995922664358
2020-04-20 04:53:00,294.8560110315881,294.15,297.15,0.0,0.22827,0.0,275.27014282407407,0.02651157982132337,0.0731995922664358
2020-04-20 04:54:00,294.8488636070657,294.15,297.15,0.0,0.22827,0.0,275.26694999999995,0.02651157982132337,0.0731995922664358
2020-04-20 04:55:00,294.84172521738446,294.15,297.15,0.0,0.22827833333333333,0.0,275.2638599537037,0.02651157982132337,0.0731995922664358
2020-04-20 04:56:00,294.8345959977502,294.15,297.15,0.0,0.22828666666666667,0.0,275.260874074074,0.02651157982132337,0.0731995922664358
2020-04-20 04:57:00,294.8274759111747,294.15,297.15,0.0,0.228295,0.0,275.25799374999997,0.02651157982132337,0.0731995922664358
2020-04-20 04:58:00,294.8203648103346,294.15,297.15,0.0,0.22830333333333333,0.0,275.25522037037035,0.02651157982132337,0.0731995922664358
2020-04-20 04:59:00,294.81326247567233,294.15,297.15,0.0,0.22831166666666666,0.0,275.252555324074,0.02651157982132337,0.0731995922664358
2020-04-20 05:00:00,294.80616864109675,294.15,297.15,0.0,0.22832,0.0,275.25,0.02651157982132337,0.0731995922664358
2020-04-20 05:01:00,294.799083566828,294.15,297.15,0.0,0.22832,0.0,275.24756215277773,0.02651157982132337,0.0731995922664358
2020-04-20 05:02:00,294.79200594518426,294.15,297.15,0.0,0.22832,0.0,275.2452472222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:03:00,294.78493627699186,294.15,297.15,0.0,0.22832,0.0,275.24305312499996,0.02651157982132337,0.0731995922664358
2020-04-20 05:04:00,294.77787460801756,294.15,297.15,0.0,0.22832,0.0,275.24097777777774,0.02651157982132337,0.0731995922664358
2020-04-20 05:05:00,294.77082107726494,294.15,297.15,0.0,0.22832,0.0,275.2390190972222,0.02651157982132337,0.0731995922664358
2020-04-20 05:06:00,294.7637759244666,294.15,297.15,0.0,0.22832,0.0,275.237175,0.02651157982132337,0.0731995922664358
2020-04-20 05:07:00,294.7567394818154,294.15,297.15,0.0,0.22832,0.0,275.2354434027778,0.02651157982132337,0.0731995922664358
2020-04-20 05:08:00,294.7497121625582,294.15,297.15,0.0,0.22832,0.0,275.2338222222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:09:00,294.74269444873755,294.15,297.15,0.0,0.22832,0.0,275.232309375,0.02651157982132337,0.0731995922664358
2020-04-20 05:10:00,294.73568687888803,294.15,297.15,0.0,0.22832,0.0,275.23090277777777,0.02651157982132337,0.0731995922664358
2020-04-20 05:11:00,294.72869003614943,294.15,297.15,0.0,0.22832,0.0,275.2296003472222,0.02651157982132337,0.0731995922664358
2020-04-20 05:12:00,294.7217045370926,294.15,297.15,0.0,0.22832,0.0,275.22839999999997,0.02651157982132337,0.0731995922664358
2020-04-20 05:13:00,294.71473102144114,294.15,297.15,0.0,0.22832,0.0,275.22729965277773,0.02651157982132337,0.0731995922664358
2020-04-20 05:14:00,294.70777014279054,294.15,297.15,0.0,0.22832,0.0,275.2262972222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:15:00,294.7008225603689,294.15,297.15,0.0,0.22832,0.0,275.225390625,0.02651157982132337,0.0731995922664358
2020-04-20 05:16:00,294.6938889318384,294.15,297.15,0.0,0.22832,0.0,275.22457777777777,0.02651157982132337,0.0731995922664358
2020-04-20 05:17:00,294.68696990710885,294.15,297.15,0.0,0.22832,0.0,275.2238565972222,0.02651157982132337,0.0731995922664358
2020-04-20 05:18:00,294.68006612311535,294.15,297.15,0.0,0.22832,0.0,275.22322499999996,0.02651157982132337,0.0731995922664358
2020-04-20 05:19:00,294.6731781994944,294.15,297.15,0.0,0.22832,0.0,275.22268090277777,0.02651157982132337,0.0731995922664358
2020-04-20 05:20:00,294.666306735089,294.15,297.15,0.0,0.22832,0.0,275.2222222222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:21:00,294.65945230520765,294.15,297.15,0.0,0.22832,0.0,275.221846875,0.02651157982132337,0.0731995922664358
2020-04-20 05:22:00,294.6526154595588,294.15,297.15,0.0,0.22832,0.0,275.22155277777773,0.02651157982132337,0.0731995922664358
2020-04-20 05:23:00,294.64579672078526,294.15,297.15,0.0,0.22832,0.0,275.2213378472222,0.02651157982132337,0.0731995922664358
2020-04-20 05:24:00,294.6389965835236,294.15,297.15,0.0,0.22832,0.0,275.22119999999995,0.02651157982132337,0.0731995922664358
2020-04-20 05:25:00,294.6322155139176,294.15,297.15,0.0,0.22832,0.0,275.22113715277777,0.02651157982132337,0.0731995922664358
2020-04-20 05:26:00,294.6254539495153,294.15,297.15,0.0,0.22832,0.0,275.2211472222222,0.02651157982132337,0.0731995922664358
