datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 01:28:00,295.3981084780793,294.15,297.15,1.0,0.26047,0.0,274.2550424242424,0.08374451007710086,0.0535499638388714
2020-01-18 01:29:00,295.4028771923006,294.15,297.15,1.0,0.26047,0.0,274.25447554112554,0.08374451007710086,0.0535499638388714
2020-01-18 01:30:00,295.4076382873093,294.15,297.15,1.0,0.26047,0.0,274.25389610389607,0.08374451007710086,0.0535499638388714
2020-01-18 01:31:00,295.41239174869605,294.15,297.15,1.0,0.26047,0.0,274.253308008658,0.08374451007710086,0.0535499638388714
2020-01-18 01:32:00,295.41713756673107,294.15,297.15,1.0,0.26047,0.0,274.25271515151513,0.08374451007710086,0.0535499638388714
2020-01-18 01:33:00,295.4218757365513,294.15,297.15,1.0,0.26047,0.0,274.2521214285714,0.08374451007710086,0.0535499638388714
2020-01-18 01:34:00,295.4266062585681,294.15,297.15,1.0,0.26047,0.0,274.2515307359307,0.08374451007710086,0.0535499638388714
2020-01-18 01:35:00,295.4313291386891,294.15,297.15,1.0,0.26047,0.0,274.25094696969694,0.08374451007710086,0.0535499638388714
2020-01-18 01:36:00,295.4360443885158,294.15,297.15,1.0,0.26047,0.0,274.250374025974,0.08374451007710086,0.0535499638388714
2020-01-18 01:37:00,295.4407520255169,294.15,297.15,1.0,0.26047,0.0,274.2498158008658,0.08374451007710086,0.0535499638388714
2020-01-18 01:38:00,295.44545207317503,294.15,297.15,1.0,0.26047,0.0,274.24927619047617,0.08374451007710086,0.0535499638388714
2020-01-18 01:39:00,295.450144561109,294.15,297.15,1.0,0.26047,0.0,274.24875909090906,0.08374451007710086,0.0535499638388714
2020-01-18 01:40:00,295.4548295251726,294.15,297.15,1.0,0.26047,0.0,274.24826839826835,0.08374451007710086,0.0535499638388714
2020-01-18 01:41:00,295.45950700753383,294.15,297.15,1.0,0.26047,0.0,274.247808008658,0.08374451007710086,0.0535499638388714
2020-01-18 01:42:00,295.464177056738,294.15,297.15,1.0,0.26047,0.0,274.2473818181818,0.08374451007710086,0.0535499638388714
2020-01-18 01:43:00,295.4688397277546,294.15,297.15,1.0,0.26047,0.0,274.2469937229437,0.08374451007710086,0.0535499638388714
2020-01-18 01:44:00,295.4734950820118,294.15,297.15,1.0,0.26047,0.0,274.2466476190476,0.08374451007710086,0.0535499638388714
2020-01-18 01:45:00,295.47814318741985,294.15,297.15,1.0,0.26047,0.0,274.2463474025974,0.08374451007710086,0.0535499638388714
2020-01-18 01:46:00,295.48278411838464,294.15,297.15,1.0,0.26047,0.0,274.24609696969696,0.08374451007710086,0.0535499638388714
2020-01-18 01:47:00,295.4874179558143,294.15,297.15,1.0,0.26047,0.0,274.2459002164502,0.08374451007710086,0.0535499638388714
2020-01-18 01:48:00,295.4920447871186,294.15,297.15,1.0,0.26047,0.0,274.245761038961,0.08374451007710086,0.0535499638388714
2020-01-18 01:49:00,295.4966647062039,294.15,297.15,1.0,0.26047,0.0,274.2456833333333,0.08374451007710086,0.0535499638388714
2020-01-18 01:50:00,295.5012778134644,294.15,297.15,1.0,0.26047,0.0,274.245670995671,0.08374451007710086,0.0535499638388714
2020-01-18 01:51:00,295.5058842157704,294.15,297.15,1.0,0.26047,0.0,274.2457279220779,0.08374451007710086,0.0535499638388714
2020-01-18 01:52:00,295.5104840264555,294.15,297.15,1.0,0.26047,0.0,274.245858008658,0.08374451007710086,0.0535499638388714
2020-01-18 01:53:00,295.5150773653033,294.15,297.15,1.0,0.26047,0.0,274.24606515151515,0.08374451007710086,0.0535499638388714
2020-01-18 01:54:00,295.51966435853444,294.15,297.15,1.0,0.26047,0.0,274.24635324675324,0.08374451007710086,0.0535499638388714
2020-01-18 01:55:00,295.52424513879566,294.15,297.15,1.0,0.25930666666666663,0.0,274.2467261904762,0.08374451007710086,0.0535499638388714
2020-01-18 01:56:00,295.5288198451509,294.15,297.15,1.0,0.25814333333333334,0.0,274.2471878787879,0.08374451007710086,0.0535499638388714
2020-01-18 01:57:00,295.53338862307635,294.15,297.15,1.0,0.25698,0.0,274.24774220779216,0.08374451007710086,0.0535499638388714
2020-01-18 01:58:00,295.53795162445937,294.15,297.15,1.0,0.25581666666666664,0.0,274.24839307359304,0.08374451007710086,0.0535499638388714
2020-01-18 01:59:00,295.5425090076036,294.15,297.15,1.0,0.25465333333333334,0.0,274.2491443722943,0.08374451007710086,0.0535499638388714
2020-01-18 02:00:00,295.54706093724013,294.15,297.15,1.0,0.25349,0.0,274.25,0.08376522761557433,0.0535499638388714
2020-01-18 02:01:00,295.5515549035294,294.15,297.15,0.0,0.25349,0.0,274.25091137065095,0.08376522761557433,0.0535499638388714
2020-01-18 02:02:00,295.5558725245925,294.15,297.15,0.0,0.25349,0.0,274.2518280022446,0.08376522761557433,0.0535499638388714
2020-01-18 02:03:00,295.5599188539544,294.15,297.15,0.0,0.25349,0.0,274.2527509469697,0.08376522761557433,0.0535499638388714
2020-01-18 02:04:00,295.56363699530226,294.15,297.15,0.0,0.25349,0.0,274.2536812570146,0.08376522761557433,0.0535499638388714
2020-01-18 02:05:00,295.56698950762535,294.15,297.15,0.0,0.25349,0.0,274.25461998456785,0.08376522761557433,0.0535499638388714
2020-01-18 02:06:00,295.56995147392354,294.15,297.15,0.0,0.25349,0.0,274.25556818181815,0.08376522761557433,0.0535499638388714
2020-01-18 02:07:00,295.5725066778217,294.15,297.15,0.0,0.25349,0.0,274.256526900954,0.08376522761557433,0.0535499638388714
2020-01-18 02:08:00,295.5746455151494,294.15,297.15,0.0,0.25349,0.0,274.2574971941638,0.08376522761557433,0.0535499638388714
2020-01-18 02:09:00,295.57636360488146,294.15,297.15,0.0,0.25349,0.0,274.2584801136363,0.08376522761557433,0.0535499638388714
2020-01-18 02:10:00,295.57766072911477,294.15,297.15,0.0,0.25349,0.0,274.25947671156,0.08376522761557433,0.0535499638388714
2020-01-18 02:11:00,295.57853998148,294.15,297.15,0.0,0.25349,0.0,274.26048804012345,0.08376522761557433,0.0535499638388714
2020-01-18 02:12:00,295.57900707330305,294.15,297.15,0.0,0.25349,0.0,274.26151515151514,0.08376522761557433,0.0535499638388714
2020-01-18 02:13:00,295.5790697660009,294.15,297.15,0.0,0.25349,0.0,274.26255909792366,0.08376522761557433,0.0535499638388714
2020-01-18 02:14:00,295.5787374057077,294.15,297.15,0.0,0.25349,0.0,274.26362093153756,0.08376522761557433,0.0535499638388714
2020-01-18 02:15:00,295.5780205409694,294.15,297.15,0.0,0.25349,0.0,274.2647017045454,0.08376522761557433,0.0535499638388714
2020-01-18 02:16:00,295.5769306081707,294.15,297.15,0.0,0.25349,0.0,274.2658024691358,0.08376522761557433,0.0535499638388714
2020-01-18 02:17:00,295.5754796724593,294.15,297.15,0.0,0.25349,0.0,274.2669242774972,0.08376522761557433,0.0535499638388714
2020-01-18 02:18:00,295.57368021441357,294.15,297.15,0.0,0.25349,0.0,274.26806818181814,0.08376522761557433,0.0535499638388714
2020-01-18 02:19:00,295.5715449546501,294.15,297.15,0.0,0.25349,0.0,274.2692352342873,0.08376522761557433,0.0535499638388714
2020-01-18 02:20:00,295.56908671010046,294.15,297.15,0.0,0.25349,0.0,274.2704264870931,0.08376522761557433,0.0535499638388714
2020-01-18 02:21:00,295.5663182768618,294.15,297.15,0.0,0.25349,0.0,274.27164299242423,0.08376522761557433,0.0535499638388714
2020-01-18 02:22:00,295.56325233544453,294.15,297.15,0.0,0.25349,0.0,274.2728858024691,0.08376522761557433,0.0535499638388714
2020-01-18 02:23:00,295.5599013749502,294.15,297.15,0.0,0.25349,0.0,274.27415596941637,0.08376522761557433,0.0535499638388714
2020-01-18 02:24:00,295.55627763326424,294.15,297.15,0.0,0.25349,0.0,274.2754545454545,0.08376522761557433,0.0535499638388714
2020-01-18 02:25:00,295.5523930507951,294.15,297.15,0.0,0.25349,0.0,274.27678258277217,0.08376522761557433,0.0535499638388714
2020-01-18 02:26:00,295.5482592356415,294.15,297.15,0.0,0.25349,0.0,274.27814113355777,0.08376522761557433,0.0535499638388714
2020-01-18 02:27:00,295.54388743836887,294.15,297.15,0.0,0.25349,0.0,274.27953125,0.08376522761557433,0.0535499638388714
2020-01-18 02:28:00,295.53928853481773,294.15,297.15,0.0,0.25349,0.0,274.2809539842873,0.08376522761557433,0.0535499638388714
2020-01-18 02:29:00,295.53447301558066,294.15,297.15,0.0,0.25349,0.0,274.2824103886083,0.08376522761557433,0.0535499638388714
2020-01-18 02:30:00,295.5294509809635,294.15,297.15,0.0,0.25349,0.0,274.2839015151515,0.08376522761557433,0.0535499638388714
2020-01-18 02:31:00,295.52423214040704,294.15,297.15,0.0,0.25349,0.0,274.2854284161055,0.08376522761557433,0.0535499638388714
2020-01-18 02:32:00,295.5188258125478,294.15,297.15,0.0,0.25349,0.0,274.2869921436588,0.08376522761557433,0.0535499638388714
2020-01-18 02:33:00,295.51324093964115,294.15,297.15,0.0,0.25349,0.0,274.28859374999996,0.08376522761557433,0.0535499638388714
2020-01-18 02:34:00,295.5074860878499,294.15,297.15,0.0,0.25349,0.0,274.2902342873176,0.08376522761557433,0.0535499638388714
2020-01-18 02:35:00,295.50156945810824,294.15,297.15,0.0,0.25349,0.0,274.2919148078002,0.08376522761557433,0.0535499638388714
2020-01-18 02:36:00,295.4954988974837,294.15,297.15,0.0,0.25349,0.0,274.2936363636363,0.08376522761557433,0.0535499638388714
2020-01-18 02:37:00,295.4892819107092,294.15,297.15,0.0,0.25349,0.0,274.29540000701456,0.08376522761557433,0.0535499638388714
2020-01-18 02:38:00,295.48292567205783,294.15,297.15,0.0,0.25349,0.0,274.2972067901234,0.08376522761557433,0.0535499638388714
2020-01-18 02:39:00,295.4764370373484,294.15,297.15,0.0,0.25349,0.0,274.2990577651515,0.08376522761557433,0.0535499638388714
2020-01-18 02:40:00,295.46982255587454,294.15,297.15,0.0,0.25349,0.0,274.3009539842873,0.08376522761557433,0.0535499638388714
2020-01-18 02:41:00,295.4630884820825,294.15,297.15,0.0,0.25349,0.0,274.3028964997194,0.08376522761557433,0.0535499638388714
2020-01-18 02:42:00,295.4562407868655,294.15,297.15,0.0,0.25349,0.0,274.30488636363634,0.08376522761557433,0.0535499638388714
2020-01-18 02:43:00,295.4492851683772,294.15,297.15,0.0,0.25349,0.0,274.3069246282267,0.08376522761557433,0.0535499638388714
2020-01-18 02:44:00,295.4422270622955,294.15,297.15,0.0,0.25349,0.0,274.309012345679,0.08376522761557433,0.0535499638388714
2020-01-18 02:45:00,295.4350716514972,294.15,297.15,0.0,0.25349,0.0,274.3111505681818,0.08376522761557433,0.0535499638388714
2020-01-18 02:46:00,295.4278238751239,294.15,297.15,0.0,0.25349,0.0,274.31334034792366,0.08376522761557433,0.0535499638388714
2020-01-18 02:47:00,295.4204884370446,294.15,297.15,0.0,0.25349,0.0,274.3155827370931,0.08376522761557433,0.0535499638388714
2020-01-18 02:48:00,295.4130698137326,294.15,297.15,0.0,0.25349,0.0,274.3178787878788,0.08376522761557433,0.0535499638388714
2020-01-18 02:49:00,295.4055722615949,294.15,297.15,0.0,0.25349,0.0,274.32022955246913,0.08376522761557433,0.0535499638388714
2020-01-18 02:50:00,295.39799982379986,294.15,297.15,0.0,0.25349,0.0,274.3226360830527,0.08376522761557433,0.0535499638388714
2020-01-18 02:51:00,295.3903563366646,294.15,297.15,0.0,0.25349,0.0,274.32509943181816,0.08376522761557433,0.0535499638388714
2020-01-18 02:52:00,295.3826454356679,294.15,297.15,0.0,0.25349,0.0,274.327620650954,0.08376522761557433,0.0535499638388714
2020-01-18 02:53:00,295.3748705611653,294.15,297.15,0.0,0.25349,0.0,274.33020079264867,0.08376522761557433,0.0535499638388714
2020-01-18 02:54:00,295.36703496388463,294.15,297.15,0.0,0.25349,0.0,274.33284090909086,0.08376522761557433,0.0535499638388714
2020-01-18 02:55:00,295.359141710286,294.15,297.15,0.0,0.25322,0.0,274.3355420524691,0.08376522761557433,0.0535499638388714
2020-01-18 02:56:00,295.3511936878706,294.15,297.15,0.0,0.25295,0.0,274.3383052749719,0.08376522761557433,0.0535499638388714
2020-01-18 02:57:00,295.3431936105236,294.15,297.15,0.0,0.25268,0.0,274.3411316287879,0.08376522761557433,0.0535499638388714
2020-01-18 02:58:00,295.33514402397157,294.15,297.15,0.0,0.25240999999999997,0.0,274.3440221661055,0.08376522761557433,0.0535499638388714
2020-01-18 02:59:00,295.327047311436,294.15,297.15,0.0,0.25214,0.0,274.34697793911334,0.08376522761557433,0.0535499638388714
2020-01-18 03:00:00,295.3189056995531,294.15,297.15,0.0,0.25187,0.0,274.34999999999997,0.08376522761557433,0.0535499638388714
2020-01-18 03:01:00,295.31071969251303,294.15,297.15,0.0,0.25187,0.0,274.3533989197531,0.08376522761557433,0.0535499638388714
2020-01-18 03:02:00,295.30249729532227,294.15,297.15,0.0,0.25187,0.0,274.35746913580243,0.08376522761557433,0.0535499638388714
2020-01-18 03:03:00,295.2942406637896,294.15,297.15,0.0,0.25187,0.0,274.3621875,0.08376522761557433,0.0535499638388714
2020-01-18 03:04:00,295.2859533825251,294.15,297.15,0.0,0.25187,0.0,274.36753086419753,0.08376522761557433,0.0535499638388714
2020-01-18 03:05:00,295.2776388987561,294.15,297.15,0.0,0.25187,0.0,274.3734760802469,0.08376522761557433,0.0535499638388714
2020-01-18 03:06:00,295.26930044114647,294.15,297.15,0.0,0.25187,0.0,274.38,0.08376522761557433,0.0535499638388714
2020-01-18 03:07:00,295.26094103335134,294.15,297.15,0.0,0.25187,0.0,274.3870794753086,0.08376522761557433,0.0535499638388714
2020-01-18 03:08:00,295.25256351240165,294.15,297.15,0.0,0.25187,0.0,274.39469135802466,0.08376522761557433,0.0535499638388714
2020-01-18 03:09:00,295.2441705435317,294.15,297.15,0.0,0.25187,0.0,274.4028125,0.08376522761557433,0.0535499638388714
2020-01-18 03:10:00,295.23576463174834,294.15,297.15,0.0,0.25187,0.0,274.4114197530864,0.08376522761557433,0.0535499638388714
2020-01-18 03:11:00,295.2273481310666,294.15,297.15,0.0,0.25187,0.0,274.42048996913576,0.08376522761557433,0.0535499638388714
2020-01-18 03:12:00,295.21892325214543,294.15,297.15,0.0,0.25187,0.0,274.42999999999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:13:00,295.2104920688396,294.15,297.15,0.0,0.25187,0.0,274.43992669753084,0.08376522761557433,0.0535499638388714
2020-01-18 03:14:00,295.2020565240256,294.15,297.15,0.0,0.25187,0.0,274.4502469135802,0.08376522761557433,0.0535499638388714
2020-01-18 03:15:00,295.19361843493584,294.15,297.15,0.0,0.25187,0.0,274.4609375,0.08376522761557433,0.0535499638388714
2020-01-18 03:16:00,295.18517949815794,294.15,297.15,0.0,0.25187,0.0,274.47197530864196,0.08376522761557433,0.0535499638388714
2020-01-18 03:17:00,295.176741294392,294.15,297.15,0.0,0.25187,0.0,274.483337191358,0.08376522761557433,0.0535499638388714
2020-01-18 03:18:00,295.1683052930255,294.15,297.15,0.0,0.25187,0.0,274.495,0.08376522761557433,0.0535499638388714
2020-01-18 03:19:00,295.1598728565542,294.15,297.15,0.0,0.25187,0.0,274.5069405864197,0.08376522761557433,0.0535499638388714
2020-01-18 03:20:00,295.151445244864,294.15,297.15,0.0,0.25187,0.0,274.5191358024691,0.08376522761557433,0.0535499638388714
2020-01-18 03:21:00,295.1430236193787,294.15,297.15,0.0,0.25187,0.0,274.53156249999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:22:00,295.1346090470706,294.15,297.15,0.0,0.25187,0.0,274.54419753086415,0.08376522761557433,0.0535499638388714
2020-01-18 03:23:00,295.12620250433196,294.15,297.15,0.0,0.25187,0.0,274.5570177469136,0.08376522761557433,0.0535499638388714
2020-01-18 03:24:00,295.1178048807013,294.15,297.15,0.0,0.25187,0.0,274.57,0.08376522761557433,0.0535499638388714
2020-01-18 03:25:00,295.1094169824421,294.15,297.15,0.0,0.25187,0.0,274.5831211419753,0.08376522761557433,0.0535499638388714
2020-01-18 03:26:00,295.10103953597013,294.15,297.15,0.0,0.25187,0.0,274.5963580246913,0.08376522761557433,0.0535499638388714
2020-01-18 03:27:00,295.0926731911289,294.15,297.15,0.0,0.25187,0.0,274.60968749999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:28:00,295.0843185243134,294.15,297.15,0.0,0.25187,0.0,274.62308641975307,0.08376522761557433,0.0535499638388714
2020-01-18 03:29:00,295.07597604144394,294.15,297.15,0.0,0.25187,0.0,274.63653163580244,0.08376522761557433,0.0535499638388714
2020-01-18 03:30:00,295.0676461807938,294.15,297.15,0.0,0.25187,0.0,274.65,0.08376522761557433,0.0535499638388714
2020-01-18 03:31:00,295.05932931567384,294.15,297.15,0.0,0.25187,0.0,274.6634683641975,0.08376522761557433,0.0535499638388714
2020-01-18 03:32:00,295.05102575684305,294.15,297.15,0.0,0.25187,0.0,274.6769135802469,0.08376522761557433,0.0535499638388714
2020-01-18 03:33:00,295.04273575535296,294.15,297.15,0.0,0.25187,0.0,274.6903125,0.08376522761557433,0.0535499638388714
2020-01-18 03:34:00,295.0344595044342,294.15,297.15,0.0,0.25187,0.0,274.70364197530864,0.08376522761557433,0.0535499638388714
2020-01-18 03:35:00,295.0261971417451,294.15,297.15,0.0,0.25187,0.0,274.71687885802464,0.08376522761557433,0.0535499638388714
2020-01-18 03:36:00,295.017948751469,294.15,297.15,0.0,0.25187,0.0,274.72999999999996,0.08376522761557433,0.0535499638388714
2020-01-18 03:37:00,295.00971436627685,294.15,297.15,0.0,0.25187,0.0,274.7429822530864,0.08376522761557433,0.0535499638388714
2020-01-18 03:38:00,295.0014939691874,294.15,297.15,0.0,0.25187,0.0,274.7558024691358,0.08376522761557433,0.0535499638388714
2020-01-18 03:39:00,294.9932874953365,294.15,297.15,0.0,0.25187,0.0,274.7684375,0.08376522761557433,0.0535499638388714
2020-01-18 03:40:00,294.9850948336617,294.15,297.15,0.0,0.25187,0.0,274.78086419753083,0.08376522761557433,0.0535499638388714
2020-01-18 03:41:00,294.97691582850814,294.15,297.15,0.0,0.25187,0.0,274.79305941358024,0.08376522761557433,0.0535499638388714
2020-01-18 03:42:00,294.9687502811629,294.15,297.15,0.0,0.25187,0.0,274.80499999999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:43:00,294.96059795132186,294.15,297.15,0.0,0.25187,0.0,274.816662808642,0.08376522761557433,0.0535499638388714
2020-01-18 03:44:00,294.95245855849595,294.15,297.15,0.0,0.25187,0.0,274.828024691358,0.08376522761557433,0.0535499638388714
2020-01-18 03:45:00,294.9443317833603,294.15,297.15,0.0,0.25187,0.0,274.83906249999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:46:00,294.93621726905235,294.15,297.15,0.0,0.25187,0.0,274.84975308641975,0.08376522761557433,0.0535499638388714
2020-01-18 03:47:00,294.92811462242224,294.15,297.15,0.0,0.25187,0.0,274.8600733024691,0.08376522761557433,0.0535499638388714
2020-01-18 03:48:00,294.92002341523994,294.15,297.15,0.0,0.25187,0.0,274.87,0.08376522761557433,0.0535499638388714
2020-01-18 03:49:00,294.91194318536327,294.15,297.15,0.0,0.25187,0.0,274.8795100308642,0.08376522761557433,0.0535499638388714
2020-01-18 03:50:00,294.90387343786983,294.15,297.15,0.0,0.25187,0.0,274.88858024691353,0.08376522761557433,0.0535499638388714
2020-01-18 03:51:00,294.89581364615583,294.15,297.15,0.0,0.25187,0.0,274.8971875,0.08376522761557433,0.0535499638388714
2020-01-18 03:52:00,294.8877632530058,294.15,297.15,0.0,0.25187,0.0,274.9053086419753,0.08376522761557433,0.0535499638388714
2020-01-18 03:53:00,294.8797216716357,294.15,297.15,0.0,0.25187,0.0,274.91292052469134,0.08376522761557433,0.0535499638388714
2020-01-18 03:54:00,294.8716882867111,294.15,297.15,0.0,0.25187,0.0,274.91999999999996,0.08376522761557433,0.0535499638388714
2020-01-18 03:55:00,294.8636624553445,294.15,297.15,0.0,0.25123666666666666,0.0,274.92652391975304,0.08376522761557433,0.0535499638388714
2020-01-18 03:56:00,294.85564350807294,294.15,297.15,0.0,0.25060333333333334,0.0,274.9324691358024,0.08376522761557433,0.0535499638388714
2020-01-18 03:57:00,294.84763074981845,294.15,297.15,0.0,0.24997,0.0,274.93781249999995,0.08376522761557433,0.0535499638388714
2020-01-18 03:58:00,294.83962346083365,294.15,297.15,0.0,0.24933666666666668,0.0,274.9425308641975,0.08376522761557433,0.0535499638388714
2020-01-18 03:59:00,294.831620897634,294.15,297.15,0.0,0.24870333333333333,0.0,274.94660108024686,0.08376522761557433,0.0535499638388714
2020-01-18 04:00:00,294.8236222939197,294.15,297.15,0.0,0.24807,0.0,274.95,0.0884313153398283,0.0535499638388714
2020-01-18 04:01:00,294.8157016350988,294.15,297.15,0.9678610563278198,0.24807,0.0,274.95298233024687,0.0884313153398283,0.0535499638388714
2020-01-18 04:02:00,294.8081274799666,294.15,297.15,0.9678610563278198,0.24807,0.0,274.95582160493825,0.0884313153398283,0.0535499638388714
2020-01-18 04:03:00,294.80105639847034,294.15,297.15,0.9678610563278198,0.24807,0.0,274.95852291666665,0.0884313153398283,0.0535499638388714
2020-01-18 04:04:00,294.79455476578255,294.15,297.15,0.9678610563278198,0.24807,0.0,274.96109135802465,0.0884313153398283,0.0535499638388714
2020-01-18 04:05:00,294.7886474533542,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9635320216049,0.0884313153398283,0.0535499638388714
2020-01-18 04:06:00,294.7833372465461,294.15,297.15,0.9678610563278198,0.24807,0.0,274.96585,0.0884313153398283,0.0535499638388714
2020-01-18 04:07:00,294.7786136635191,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9680503858024,0.0884313153398283,0.0535499638388714
2020-01-18 04:08:00,294.7744580173829,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9701382716049,0.0884313153398283,0.0535499638388714
2020-01-18 04:09:00,294.7708464869719,294.15,297.15,0.9678610563278198,0.24807,0.0,274.97211875,0.0884313153398283,0.0535499638388714
2020-01-18 04:10:00,294.76775240350275,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9739969135802,0.0884313153398283,0.0535499638388714
2020-01-18 04:11:00,294.76514776184666,294.15,297.15,0.9678610563278198,0.24807,0.0,274.97577785493826,0.0884313153398283,0.0535499638388714
2020-01-18 04:12:00,294.7630042338602,294.15,297.15,0.9678610563278198,0.24807,0.0,274.97746666666666,0.0884313153398283,0.0535499638388714
2020-01-18 04:13:00,294.76129392545727,294.15,297.15,0.9678610563278198,0.24807,0.0,274.979068441358,0.0884313153398283,0.0535499638388714
2020-01-18 04:14:00,294.7599898706402,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9805882716049,0.0884313153398283,0.0535499638388714
2020-01-18 04:15:00,294.75906634899104,294.15,297.15,0.9678610563278198,0.24807,0.0,274.98203125,0.0884313153398283,0.0535499638388714
2020-01-18 04:16:00,294.7584990755968,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9834024691358,0.0884313153398283,0.0535499638388714
2020-01-18 04:17:00,294.75826529572976,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9847070216049,0.0884313153398283,0.0535499638388714
2020-01-18 04:18:00,294.7583438120472,294.15,297.15,0.9678610563278198,0.24807,0.0,274.98595,0.0884313153398283,0.0535499638388714
2020-01-18 04:19:00,294.7587149643544,294.15,297.15,0.9678610563278198,0.24807,0.0,274.98713649691354,0.0884313153398283,0.0535499638388714
2020-01-18 04:20:00,294.75936057694287,294.15,297.15,0.9678610563278198,0.24807,0.0,274.98827160493823,0.0884313153398283,0.0535499638388714
2020-01-18 04:21:00,294.7602638849265,294.15,297.15,0.9678610563278198,0.24807,0.0,274.98936041666667,0.0884313153398283,0.0535499638388714
2020-01-18 04:22:00,294.7614094479671,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99040802469136,0.0884313153398283,0.0535499638388714
2020-01-18 04:23:00,294.76278305752123,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99141952160494,0.0884313153398283,0.0535499638388714
2020-01-18 04:24:00,294.7643716420673,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9924,0.0884313153398283,0.0535499638388714
2020-01-18 04:25:00,294.7661631734487,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9933545524691,0.0884313153398283,0.0535499638388714
2020-01-18 04:26:00,294.76814657647975,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9942882716049,0.0884313153398283,0.0535499638388714
2020-01-18 04:27:00,294.77031164321505,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99520624999997,0.0884313153398283,0.0535499638388714
2020-01-18 04:28:00,294.7726489527288,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9961135802469,0.0884313153398283,0.0535499638388714
2020-01-18 04:29:00,294.7751497968377,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99701535493824,0.0884313153398283,0.0535499638388714
2020-01-18 04:30:00,294.77780611190803,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99791666666664,0.0884313153398283,0.0535499638388714
2020-01-18 04:31:00,294.7806104166767,294.15,297.15,0.9678610563278198,0.24807,0.0,274.9988226080247,0.0884313153398283,0.0535499638388714
2020-01-18 04:32:00,294.7835557558716,294.15,297.15,0.9678610563278198,0.24807,0.0,274.99973827160494,0.0884313153398283,0.0535499638388714
2020-01-18 04:33:00,294.7866356493234,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00066875,0.0884313153398283,0.0535499638388714
2020-01-18 04:34:00,294.7898440462061,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00161913580246,0.0884313153398283,0.0535499638388714
2020-01-18 04:35:00,294.7931752840114,294.15,297.15,0.9678610563278198,0.24807,0.0,275.0025945216049,0.0884313153398283,0.0535499638388714
2020-01-18 04:36:00,294.7966240518558,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00359999999995,0.0884313153398283,0.0535499638388714
2020-01-18 04:37:00,294.8001853577232,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00464066358023,0.0884313153398283,0.0535499638388714
2020-01-18 04:38:00,294.80385449926086,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00572160493823,0.0884313153398283,0.0535499638388714
2020-01-18 04:39:00,294.80762703776657,294.15,297.15,0.9678610563278198,0.24807,0.0,275.00684791666663,0.0884313153398283,0.0535499638388714
2020-01-18 04:40:00,294.8114987750316,294.15,297.15,0.9678610563278198,0.24807,0.0,275.008024691358,0.0884313153398283,0.0535499638388714
2020-01-18 04:41:00,294.81546573272874,294.15,297.15,0.9678610563278198,0.24807,0.0,275.0092570216049,0.0884313153398283,0.0535499638388714
2020-01-18 04:42:00,294.81952413406265,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01054999999997,0.0884313153398283,0.0535499638388714
2020-01-18 04:43:00,294.823670387428,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01190871913576,0.0884313153398283,0.0535499638388714
2020-01-18 04:44:00,294.8279010718435,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01333827160494,0.0884313153398283,0.0535499638388714
2020-01-18 04:45:00,294.8322129239574,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01484374999995,0.0884313153398283,0.0535499638388714
2020-01-18 04:46:00,294.8366028264422,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01643024691356,0.0884313153398283,0.0535499638388714
2020-01-18 04:47:00,294.84106779761385,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01810285493826,0.0884313153398283,0.0535499638388714
2020-01-18 04:48:00,294.8456049821358,294.15,297.15,0.9678610563278198,0.24807,0.0,275.01986666666664,0.0884313153398283,0.0535499638388714
