datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 19:48:00,295.3753682569177,294.15,297.15,1.0,0.23746,25.58306896551724,282.3556,0.013587615114209875,0.006345517283341925
2020-04-19 19:49:00,295.38509774663714,294.15,297.15,1.0,0.23746,24.644200670498083,282.3406704861111,0.013587615114209875,0.006345517283341925
2020-04-19 19:50:00,295.3949314316352,294.15,297.15,1.0,0.23746,23.708812260536398,282.3253472222222,0.013587615114209875,0.006345517283341925
2020-04-19 19:51:00,295.4048640253511,294.15,297.15,1.0,0.23746,22.777849137931035,282.30962812499996,0.013587615114209875,0.006345517283341925
2020-04-19 19:52:00,295.4148956190743,294.15,297.15,1.0,0.23746,21.85225670498084,282.2935111111111,0.013587615114209875,0.006345517283341925
2020-04-19 19:53:00,295.42502604513123,294.15,297.15,1.0,0.23746,20.932980363984672,282.2769940972222,0.013587615114209875,0.006345517283341925
2020-04-19 19:54:00,295.4352461817252,294.15,297.15,1.0,0.23746,20.02096551724138,282.260075,0.013587615114209875,0.006345517283341925
2020-04-19 19:55:00,295.4455407732993,294.15,297.15,1.0,0.23704333333333333,19.117157567049805,282.2427517361111,0.013587615114209875,0.006345517283341925
2020-04-19 19:56:00,295.4559049652741,294.15,297.15,1.0,0.23662666666666668,18.222501915708808,282.2250222222222,0.013587615114209875,0.006345517283341925
2020-04-19 19:57:00,295.46633690217993,294.15,297.15,1.0,0.23621,17.337943965517237,282.20688437499996,0.013587615114209875,0.006345517283341925
2020-04-19 19:58:00,295.476831262618,294.15,297.15,1.0,0.23579333333333333,16.464429118773943,282.1883361111111,0.013587615114209875,0.006345517283341925
2020-04-19 19:59:00,295.4873759502126,294.15,297.15,1.0,0.23537666666666668,15.602902777777775,282.16937534722217,0.013587615114209875,0.006345517283341925
2020-04-19 20:00:00,295.4979524082435,294.15,297.15,1.0,0.23496,14.75431034482758,282.15,0.013607786593999605,0.006345517283341925
2020-04-19 20:01:00,295.5084936666992,294.15,297.15,0.0,0.23496,13.919597222222219,282.13023807870366,0.013607786593999605,0.006345517283341925
2020-04-19 20:02:00,295.5188280295219,294.15,297.15,0.0,0.23496,13.09970881226053,282.1101268518518,0.013607786593999605,0.006345517283341925
2020-04-19 20:03:00,295.52883946900977,294.15,297.15,0.0,0.23496,12.295590517241376,282.089678125,0.013607786593999605,0.006345517283341925
2020-04-19 20:04:00,295.5384640316188,294.15,297.15,0.0,0.23496,11.508187739463597,282.06890370370365,0.013607786593999605,0.006345517283341925
2020-04-19 20:05:00,295.54766227965416,294.15,297.15,0.0,0.23496,10.738445881226049,282.0478153935185,0.013607786593999605,0.006345517283341925
2020-04-19 20:06:00,295.556412897899,294.15,297.15,0.0,0.23496,9.987310344827584,282.02642499999996,0.013607786593999605,0.006345517283341925
2020-04-19 20:07:00,295.5647001093398,294.15,297.15,0.0,0.23496,9.255726532567046,282.0047443287037,0.013607786593999605,0.006345517283341925
2020-04-19 20:08:00,295.5725100270794,294.15,297.15,0.0,0.23496,8.544639846743287,281.98278518518515,0.013607786593999605,0.006345517283341925
2020-04-19 20:09:00,295.57983461620336,294.15,297.15,0.0,0.23496,7.854995689655162,281.960559375,0.013607786593999605,0.006345517283341925
2020-04-19 20:10:00,295.5866711141837,294.15,297.15,0.0,0.23496,7.187739463601524,281.9380787037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:11:00,295.5930207253193,294.15,297.15,0.0,0.23496,6.543816570881219,281.9153549768518,0.013607786593999605,0.006345517283341925
2020-04-19 20:12:00,295.5988877423814,294.15,297.15,0.0,0.23496,5.9241724137930944,281.89239999999995,0.013607786593999605,0.006345517283341925
2020-04-19 20:13:00,295.60427888975164,294.15,297.15,0.0,0.23496,5.32975239463601,281.86922557870366,0.013607786593999605,0.006345517283341925
2020-04-19 20:14:00,295.60920278932343,294.15,297.15,0.0,0.23496,4.761501915708806,281.8458435185185,0.013607786593999605,0.006345517283341925
2020-04-19 20:15:00,295.61366952425783,294.15,297.15,0.0,0.23496,4.2203663793103345,281.822265625,0.013607786593999605,0.006345517283341925
2020-04-19 20:16:00,295.6176902835465,294.15,297.15,0.0,0.23496,3.7072911877394574,281.79850370370366,0.013607786593999605,0.006345517283341925
2020-04-19 20:17:00,295.6212770726619,294.15,297.15,0.0,0.23496,3.2232217432950137,281.77456956018517,0.013607786593999605,0.006345517283341925
2020-04-19 20:18:00,295.6244424784148,294.15,297.15,0.0,0.23496,2.7691034482758567,281.750475,0.013607786593999605,0.006345517283341925
2020-04-19 20:19:00,295.6271994648315,294.15,297.15,0.0,0.23496,2.345881704980833,281.7262318287037,0.013607786593999605,0.006345517283341925
2020-04-19 20:20:00,295.6295466276347,294.15,297.15,0.0,0.23496,1.9545019157088035,281.7018518518518,0.013607786593999605,0.006345517283341925
2020-04-19 20:21:00,295.63146642299546,294.15,297.15,0.0,0.23496,1.5959094827586142,281.67734687499996,0.013607786593999605,0.006345517283341925
2020-04-19 20:22:00,295.6329671910695,294.15,297.15,0.0,0.23496,1.2710498084291117,281.6527287037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:23:00,295.6340714056712,294.15,297.15,0.0,0.23496,0.9808682950191496,281.6280091435185,0.013607786593999605,0.006345517283341925
2020-04-19 20:24:00,295.63480116094667,294.15,297.15,0.0,0.23496,0.7263103448275743,281.60319999999996,0.013607786593999605,0.006345517283341925
2020-04-19 20:25:00,295.635176839064,294.15,297.15,0.0,0.23496,0.5083213601532464,281.5783130787037,0.013607786593999605,0.006345517283341925
2020-04-19 20:26:00,295.635217729371,294.15,297.15,0.0,0.23496,0.3278467432950123,281.55336018518517,0.013607786593999605,0.006345517283341925
2020-04-19 20:27:00,295.63494206317364,294.15,297.15,0.0,0.23496,0.1858318965517114,281.52835312499997,0.013607786593999605,0.006345517283341925
2020-04-19 20:28:00,295.63436696723954,294.15,297.15,0.0,0.23496,0.08322222222221143,281.5033037037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:29:00,295.63350848707523,294.15,297.15,0.0,0.23496,0.020963122605351714,281.4782237268518,0.013607786593999605,0.006345517283341925
2020-04-19 20:30:00,295.6323816457134,294.15,297.15,0.0,0.23496,0.0,281.453125,0.013607786593999605,0.006345517283341925
2020-04-19 20:31:00,295.6310003886193,294.15,297.15,0.0,0.23496,0.0,281.42801932870367,0.013607786593999605,0.006345517283341925
2020-04-19 20:32:00,295.629377243503,294.15,297.15,0.0,0.23496,0.0,281.4029185185185,0.013607786593999605,0.006345517283341925
2020-04-19 20:33:00,295.627523117534,294.15,297.15,0.0,0.23496,0.0,281.37783437499996,0.013607786593999605,0.006345517283341925
2020-04-19 20:34:00,295.6254481419602,294.15,297.15,0.0,0.23496,0.0,281.3527787037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:35:00,295.6231626901743,294.15,297.15,0.0,0.23496,0.0,281.32776331018516,0.013607786593999605,0.006345517283341925
2020-04-19 20:36:00,295.6206769416316,294.15,297.15,0.0,0.23496,0.0,281.3028,0.013607786593999605,0.006345517283341925
2020-04-19 20:37:00,295.6179999667943,294.15,297.15,0.0,0.23496,0.0,281.2779005787037,0.013607786593999605,0.006345517283341925
2020-04-19 20:38:00,295.6151400586747,294.15,297.15,0.0,0.23496,0.0,281.2530768518518,0.013607786593999605,0.006345517283341925
2020-04-19 20:39:00,295.6121053213491,294.15,297.15,0.0,0.23496,0.0,281.228340625,0.013607786593999605,0.006345517283341925
2020-04-19 20:40:00,295.6089034367074,294.15,297.15,0.0,0.23496,0.0,281.2037037037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:41:00,295.60554164822196,294.15,297.15,0.0,0.23496,0.0,281.1791778935185,0.013607786593999605,0.006345517283341925
2020-04-19 20:42:00,295.6020267141282,294.15,297.15,0.0,0.23496,0.0,281.154775,0.013607786593999605,0.006345517283341925
2020-04-19 20:43:00,295.59836471329766,294.15,297.15,0.0,0.23496,0.0,281.1305068287037,0.013607786593999605,0.006345517283341925
2020-04-19 20:44:00,295.5945627091903,294.15,297.15,0.0,0.23496,0.0,281.10638518518516,0.013607786593999605,0.006345517283341925
2020-04-19 20:45:00,295.5906279374542,294.15,297.15,0.0,0.23496,0.0,281.08242187499997,0.013607786593999605,0.006345517283341925
2020-04-19 20:46:00,295.58656729059317,294.15,297.15,0.0,0.23496,0.0,281.0586287037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:47:00,295.5823874607772,294.15,297.15,0.0,0.23496,0.0,281.0350174768518,0.013607786593999605,0.006345517283341925
2020-04-19 20:48:00,295.57810780115915,294.15,297.15,0.0,0.23496,0.0,281.0116,0.013607786593999605,0.006345517283341925
2020-04-19 20:49:00,295.5737651896919,294.15,297.15,0.0,0.23496,0.0,280.9883880787037,0.013607786593999605,0.006345517283341925
2020-04-19 20:50:00,295.5693649847447,294.15,297.15,0.0,0.23496,0.0,280.9653935185185,0.013607786593999605,0.006345517283341925
2020-04-19 20:51:00,295.5649059529528,294.15,297.15,0.0,0.23496,0.0,280.942628125,0.013607786593999605,0.006345517283341925
2020-04-19 20:52:00,295.5603863891613,294.15,297.15,0.0,0.23496,0.0,280.92010370370366,0.013607786593999605,0.006345517283341925
2020-04-19 20:53:00,295.55580460981895,294.15,297.15,0.0,0.23496,0.0,280.8978320601852,0.013607786593999605,0.006345517283341925
2020-04-19 20:54:00,295.5511592107082,294.15,297.15,0.0,0.23496,0.0,280.87582499999996,0.013607786593999605,0.006345517283341925
2020-04-19 20:55:00,295.54644921209956,294.15,297.15,0.0,0.23636833333333335,0.0,280.8540943287037,0.013607786593999605,0.006345517283341925
2020-04-19 20:56:00,295.5416741258624,294.15,297.15,0.0,0.23777666666666666,0.0,280.83265185185184,0.013607786593999605,0.006345517283341925
2020-04-19 20:57:00,295.5368339706379,294.15,297.15,0.0,0.23918499999999998,0.0,280.81150937499996,0.013607786593999605,0.006345517283341925
2020-04-19 20:58:00,295.53192925384064,294.15,297.15,0.0,0.24059333333333333,0.0,280.7906787037037,0.013607786593999605,0.006345517283341925
2020-04-19 20:59:00,295.5269609341027,294.15,297.15,0.0,0.24200166666666667,0.0,280.7701716435185,0.013607786593999605,0.006345517283341925
2020-04-19 21:00:00,295.5219303750848,294.15,297.15,0.0,0.24341,0.0,280.75,0.013607786593999605,0.006345517283341925
2020-04-19 21:01:00,295.5168361509897,294.15,297.15,0.0,0.24341,0.0,280.72999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:02:00,295.5116847575996,294.15,297.15,0.0,0.24341,0.0,280.71,0.013607786593999605,0.006345517283341925
2020-04-19 21:03:00,295.5064746787896,294.15,297.15,0.0,0.24341,0.0,280.69,0.013607786593999605,0.006345517283341925
2020-04-19 21:04:00,295.5012071226044,294.15,297.15,0.0,0.24341,0.0,280.66999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:05:00,295.49588368633545,294.15,297.15,0.0,0.24341,0.0,280.65,0.013607786593999605,0.006345517283341925
2020-04-19 21:06:00,295.49050614332316,294.15,297.15,0.0,0.24341,0.0,280.63,0.013607786593999605,0.006345517283341925
2020-04-19 21:07:00,295.4850763318717,294.15,297.15,0.0,0.24341,0.0,280.60999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:08:00,295.479596116161,294.15,297.15,0.0,0.24341,0.0,280.59,0.013607786593999605,0.006345517283341925
2020-04-19 21:09:00,295.4740673602944,294.15,297.15,0.0,0.24341,0.0,280.57,0.013607786593999605,0.006345517283341925
2020-04-19 21:10:00,295.46849190859905,294.15,297.15,0.0,0.24341,0.0,280.54999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:11:00,295.46287157161345,294.15,297.15,0.0,0.24341,0.0,280.53,0.013607786593999605,0.006345517283341925
2020-04-19 21:12:00,295.4572081339254,294.15,297.15,0.0,0.24341,0.0,280.51,0.013607786593999605,0.006345517283341925
2020-04-19 21:13:00,295.4515033964051,294.15,297.15,0.0,0.24341,0.0,280.48999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:14:00,295.44575912328105,294.15,297.15,0.0,0.24341,0.0,280.46999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:15:00,295.43997701431175,294.15,297.15,0.0,0.24341,0.0,280.45,0.013607786593999605,0.006345517283341925
2020-04-19 21:16:00,295.43415721514225,294.15,297.15,0.0,0.24341,0.0,280.42999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:17:00,295.4282744179079,294.15,297.15,0.0,0.24341,0.0,280.40999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:18:00,295.42230761252097,294.15,297.15,0.0,0.24341,0.0,280.39,0.013607786593999605,0.006345517283341925
2020-04-19 21:19:00,295.4162622879106,294.15,297.15,0.0,0.24341,0.0,280.37,0.013607786593999605,0.006345517283341925
2020-04-19 21:20:00,295.4101456759212,294.15,297.15,0.0,0.24341,0.0,280.34999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:21:00,295.4039707337105,294.15,297.15,0.0,0.24341,0.0,280.33,0.013607786593999605,0.006345517283341925
2020-04-19 21:22:00,295.3977450684347,294.15,297.15,0.0,0.24341,0.0,280.31,0.013607786593999605,0.006345517283341925
2020-04-19 21:23:00,295.3914757646189,294.15,297.15,0.0,0.24341,0.0,280.28999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:24:00,295.38516951364875,294.15,297.15,0.0,0.24341,0.0,280.27,0.013607786593999605,0.006345517283341925
2020-04-19 21:25:00,295.3788320803734,294.15,297.15,0.0,0.24341,0.0,280.25,0.013607786593999605,0.006345517283341925
2020-04-19 21:26:00,295.3724681551779,294.15,297.15,0.0,0.24341,0.0,280.22999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:27:00,295.36608213040176,294.15,297.15,0.0,0.24341,0.0,280.21,0.013607786593999605,0.006345517283341925
2020-04-19 21:28:00,295.35967754520345,294.15,297.15,0.0,0.24341,0.0,280.19,0.013607786593999605,0.006345517283341925
2020-04-19 21:29:00,295.35325930848796,294.15,297.15,0.0,0.24341,0.0,280.16999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:30:00,295.346829366678,294.15,297.15,0.0,0.24341,0.0,280.15,0.013607786593999605,0.006345517283341925
2020-04-19 21:31:00,295.34038996203003,294.15,297.15,0.0,0.24341,0.0,280.13,0.013607786593999605,0.006345517283341925
2020-04-19 21:32:00,295.33394249489356,294.15,297.15,0.0,0.24341,0.0,280.10999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:33:00,295.32748807402527,294.15,297.15,0.0,0.24341,0.0,280.09,0.013607786593999605,0.006345517283341925
2020-04-19 21:34:00,295.32102747304316,294.15,297.15,0.0,0.24341,0.0,280.07,0.013607786593999605,0.006345517283341925
2020-04-19 21:35:00,295.3145610769652,294.15,297.15,0.0,0.24341,0.0,280.04999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:36:00,295.30808882971473,294.15,297.15,0.0,0.24341,0.0,280.03,0.013607786593999605,0.006345517283341925
2020-04-19 21:37:00,295.30160979060173,294.15,297.15,0.0,0.24341,0.0,280.01,0.013607786593999605,0.006345517283341925
2020-04-19 21:38:00,295.2951240521304,294.15,297.15,0.0,0.24341,0.0,279.98999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:39:00,295.2886352442699,294.15,297.15,0.0,0.24341,0.0,279.96999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:40:00,295.2821490576123,294.15,297.15,0.0,0.24341,0.0,279.95,0.013607786593999605,0.006345517283341925
2020-04-19 21:41:00,295.27570027286913,294.15,297.15,0.0,0.24341,0.0,279.92999999999995,0.013607786593999605,0.006345517283341925
2020-04-19 21:42:00,295.2692966508091,294.15,297.15,0.0,0.24341,0.0,279.90999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:43:00,295.26293179123695,294.15,297.15,0.0,0.24341,0.0,279.89,0.013607786593999605,0.006345517283341925
2020-04-19 21:44:00,295.25660092325893,294.15,297.15,0.0,0.24341,0.0,279.87,0.013607786593999605,0.006345517283341925
2020-04-19 21:45:00,295.2502987249509,294.15,297.15,0.0,0.24341,0.0,279.84999999999997,0.013607786593999605,0.006345517283341925
2020-04-19 21:46:00,295.2440197167392,294.15,297.15,0.0,0.24341,0.0,279.83,0.013607786593999605,0.006345517283341925
2020-04-19 21:47:00,295.23775879766765,294.15,297.15,0.0,0.24341,0.0,279.81,0.013607786593999605,0.006345517283341925
2020-04-19 21:48:00,295.2315113851664,294.15,297.15,0.0,0.24341,0.0,279.78999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:49:00,295.2252734623846,294.15,297.15,0.0,0.24341,0.0,279.77,0.013607786593999605,0.006345517283341925
2020-04-19 21:50:00,295.2190415814972,294.15,297.15,0.0,0.24341,0.0,279.75,0.013607786593999605,0.006345517283341925
2020-04-19 21:51:00,295.2128128410128,294.15,297.15,0.0,0.24341,0.0,279.72999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:52:00,295.20658484708963,294.15,297.15,0.0,0.24341,0.0,279.71,0.013607786593999605,0.006345517283341925
2020-04-19 21:53:00,295.20035566592856,294.15,297.15,0.0,0.24341,0.0,279.69,0.013607786593999605,0.006345517283341925
2020-04-19 21:54:00,295.19412377469257,294.15,297.15,0.0,0.24341,0.0,279.66999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:55:00,295.1878880106463,294.15,297.15,0.0,0.24325833333333333,0.0,279.65,0.013607786593999605,0.006345517283341925
2020-04-19 21:56:00,295.1816475228368,294.15,297.15,0.0,0.24310666666666667,0.0,279.63,0.013607786593999605,0.006345517283341925
2020-04-19 21:57:00,295.17540172668663,294.15,297.15,0.0,0.24295499999999998,0.0,279.60999999999996,0.013607786593999605,0.006345517283341925
2020-04-19 21:58:00,295.16915026261574,294.15,297.15,0.0,0.24280333333333332,0.0,279.59,0.013607786593999605,0.006345517283341925
2020-04-19 21:59:00,295.162892958857,294.15,297.15,0.0,0.24265166666666665,0.0,279.57,0.013607786593999605,0.006345517283341925
2020-04-19 22:00:00,295.1566297985139,294.15,297.15,0.0,0.2425,0.0,279.54999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:01:00,295.15043305057065,294.15,297.15,1.0,0.2425,0.0,279.53,0.018392834863807772,0.006345517283341925
2020-04-19 22:02:00,295.1445585328621,294.15,297.15,1.0,0.2425,0.0,279.51,0.018392834863807772,0.006345517283341925
2020-04-19 22:03:00,295.1391507358319,294.15,297.15,1.0,0.2425,0.0,279.48999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:04:00,295.1342695340236,294.15,297.15,1.0,0.2425,0.0,279.46999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:05:00,295.12993999022376,294.15,297.15,1.0,0.2425,0.0,279.45,0.018392834863807772,0.006345517283341925
2020-04-19 22:06:00,295.12616989899414,294.15,297.15,1.0,0.2425,0.0,279.42999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:07:00,295.122956666678,294.15,297.15,1.0,0.2425,0.0,279.40999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:08:00,295.120290793974,294.15,297.15,1.0,0.2425,0.0,279.39,0.018392834863807772,0.006345517283341925
2020-04-19 22:09:00,295.11815814321733,294.15,297.15,1.0,0.2425,0.0,279.37,0.018392834863807772,0.006345517283341925
2020-04-19 22:10:00,295.1165413212804,294.15,297.15,1.0,0.2425,0.0,279.34999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:11:00,295.11542058129595,294.15,297.15,1.0,0.2425,0.0,279.33,0.018392834863807772,0.006345517283341925
2020-04-19 22:12:00,295.11477492996346,294.15,297.15,1.0,0.2425,0.0,279.31,0.018392834863807772,0.006345517283341925
2020-04-19 22:13:00,295.11458271881565,294.15,297.15,1.0,0.2425,0.0,279.28999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:14:00,295.114822074829,294.15,297.15,1.0,0.2425,0.0,279.27,0.018392834863807772,0.006345517283341925
2020-04-19 22:15:00,295.115471291472,294.15,297.15,1.0,0.2425,0.0,279.25,0.018392834863807772,0.006345517283341925
2020-04-19 22:16:00,295.1165091304543,294.15,297.15,1.0,0.2425,0.0,279.22999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:17:00,295.1179059482995,294.15,297.15,1.0,0.2425,0.0,279.21,0.018392834863807772,0.006345517283341925
2020-04-19 22:18:00,295.11960867257153,294.15,297.15,1.0,0.2425,0.0,279.19,0.018392834863807772,0.006345517283341925
2020-04-19 22:19:00,295.1215888508067,294.15,297.15,1.0,0.2425,0.0,279.16999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:20:00,295.12384156266046,294.15,297.15,1.0,0.2425,0.0,279.15,0.018392834863807772,0.006345517283341925
2020-04-19 22:21:00,295.12635849183516,294.15,297.15,1.0,0.2425,0.0,279.13,0.018392834863807772,0.006345517283341925
2020-04-19 22:22:00,295.1291316998344,294.15,297.15,1.0,0.2425,0.0,279.10999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:23:00,295.1321553204963,294.15,297.15,1.0,0.2425,0.0,279.09,0.018392834863807772,0.006345517283341925
2020-04-19 22:24:00,295.1354236516461,294.15,297.15,1.0,0.2425,0.0,279.07,0.018392834863807772,0.006345517283341925
2020-04-19 22:25:00,295.13893075536055,294.15,297.15,1.0,0.2425,0.0,279.04999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:26:00,295.14266994242104,294.15,297.15,1.0,0.2425,0.0,279.03,0.018392834863807772,0.006345517283341925
2020-04-19 22:27:00,295.14663371402355,294.15,297.15,1.0,0.2425,0.0,279.01,0.018392834863807772,0.006345517283341925
2020-04-19 22:28:00,295.15081437461413,294.15,297.15,1.0,0.2425,0.0,278.98999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:29:00,295.15520433418953,294.15,297.15,1.0,0.2425,0.0,278.96999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:30:00,295.1597961275379,294.15,297.15,1.0,0.2425,0.0,278.95,0.018392834863807772,0.006345517283341925
2020-04-19 22:31:00,295.1645824556033,294.15,297.15,1.0,0.2425,0.0,278.92999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:32:00,295.16955622768637,294.15,297.15,1.0,0.2425,0.0,278.90999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:33:00,295.17471060601343,294.15,297.15,1.0,0.2425,0.0,278.89,0.018392834863807772,0.006345517283341925
2020-04-19 22:34:00,295.1800390643469,294.15,297.15,1.0,0.2425,0.0,278.87,0.018392834863807772,0.006345517283341925
2020-04-19 22:35:00,295.1855354730361,294.15,297.15,1.0,0.2425,0.0,278.84999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:36:00,295.1911943035983,294.15,297.15,1.0,0.2425,0.0,278.83,0.018392834863807772,0.006345517283341925
2020-04-19 22:37:00,295.19701119877084,294.15,297.15,1.0,0.2425,0.0,278.81,0.018392834863807772,0.006345517283341925
2020-04-19 22:38:00,295.2029812291478,294.15,297.15,1.0,0.2425,0.0,278.78999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:39:00,295.2090947869233,294.15,297.15,1.0,0.2425,0.0,278.77,0.018392834863807772,0.006345517283341925
2020-04-19 22:40:00,295.21534195082154,294.15,297.15,1.0,0.2425,0.0,278.75,0.018392834863807772,0.006345517283341925
2020-04-19 22:41:00,295.22171484146645,294.15,297.15,1.0,0.2425,0.0,278.72999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:42:00,295.22821108988177,294.15,297.15,1.0,0.2425,0.0,278.71,0.018392834863807772,0.006345517283341925
2020-04-19 22:43:00,295.23485611739386,294.15,297.15,1.0,0.2425,0.0,278.69,0.018392834863807772,0.006345517283341925
2020-04-19 22:44:00,295.241658030967,294.15,297.15,1.0,0.2425,0.0,278.66999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:45:00,295.24860276965984,294.15,297.15,1.0,0.2425,0.0,278.65,0.018392834863807772,0.006345517283341925
2020-04-19 22:46:00,295.2556782978742,294.15,297.15,1.0,0.2425,0.0,278.63,0.018392834863807772,0.006345517283341925
2020-04-19 22:47:00,295.2628728091728,294.15,297.15,1.0,0.2425,0.0,278.60999999999996,0.018392834863807772,0.006345517283341925
2020-04-19 22:48:00,295.27017513232,294.15,297.15,1.0,0.2425,0.0,278.59,0.018392834863807772,0.006345517283341925
2020-04-19 22:49:00,295.2775749640399,294.15,297.15,1.0,0.2425,0.0,278.57,0.018392834863807772,0.006345517283341925
2020-04-19 22:50:00,295.2850629313647,294.15,297.15,1.0,0.2425,0.0,278.54999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:51:00,295.2926305911675,294.15,297.15,1.0,0.2425,0.0,278.53,0.018392834863807772,0.006345517283341925
2020-04-19 22:52:00,295.3002703932923,294.15,297.15,1.0,0.2425,0.0,278.51,0.018392834863807772,0.006345517283341925
2020-04-19 22:53:00,295.30797562174564,294.15,297.15,1.0,0.2425,0.0,278.48999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:54:00,295.3157403240408,294.15,297.15,1.0,0.2425,0.0,278.46999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:55:00,295.3235592358138,294.15,297.15,1.0,0.24231166666666665,0.0,278.45,0.018392834863807772,0.006345517283341925
2020-04-19 22:56:00,295.33142770560875,294.15,297.15,1.0,0.24212333333333333,0.0,278.42999999999995,0.018392834863807772,0.006345517283341925
2020-04-19 22:57:00,295.3393416230953,294.15,297.15,1.0,0.241935,0.0,278.40999999999997,0.018392834863807772,0.006345517283341925
2020-04-19 22:58:00,295.3472973529335,294.15,297.15,1.0,0.24174666666666667,0.0,278.39,0.018392834863807772,0.006345517283341925
2020-04-19 22:59:00,295.3552916749587,294.15,297.15,1.0,0.24155833333333332,0.0,278.37,0.018392834863807772,0.006345517283341925
2020-04-19 23:00:00,295.363321733277,294.15,297.15,1.0,0.24137,0.0,278.34999999999997,0.023220078059443212,0.006345517283341925
2020-04-19 23:01:00,295.37138657316507,294.15,297.15,1.0,0.24137,0.0,278.3301727272727,0.023220078059443212,0.006345517283341925
2020-04-19 23:02:00,295.3794823380199,294.15,297.15,1.0,0.24137,0.0,278.3106848484848,0.023220078059443212,0.006345517283341925
2020-04-19 23:03:00,295.38760936831545,294.15,297.15,1.0,0.24137,0.0,278.29152727272725,0.023220078059443212,0.006345517283341925
2020-04-19 23:04:00,295.3957669287218,294.15,297.15,1.0,0.24137,0.0,278.2726909090909,0.023220078059443212,0.006345517283341925
2020-04-19 23:05:00,295.4039543798775,294.15,297.15,1.0,0.24137,0.0,278.25416666666666,0.023220078059443212,0.006345517283341925
2020-04-19 23:06:00,295.4121715070252,294.15,297.15,1.0,0.24137,0.0,278.23594545454546,0.023220078059443212,0.006345517283341925
2020-04-19 23:07:00,295.42041835199325,294.15,297.15,1.0,0.24137,0.0,278.21801818181814,0.023220078059443212,0.006345517283341925
2020-04-19 23:08:00,295.42869138781884,294.15,297.15,1.0,0.24137,0.0,278.2003757575757,0.023220078059443212,0.006345517283341925
2020-04-19 23:09:00,295.4369872140311,294.15,297.15,1.0,0.24137,0.0,278.1830090909091,0.023220078059443212,0.006345517283341925
2020-04-19 23:10:00,295.4453033009237,294.15,297.15,1.0,0.24137,0.0,278.16590909090905,0.023220078059443212,0.006345517283341925
2020-04-19 23:11:00,295.4536376196536,294.15,297.15,1.0,0.24137,0.0,278.14906666666667,0.023220078059443212,0.006345517283341925
2020-04-19 23:12:00,295.4619884457534,294.15,297.15,1.0,0.24137,0.0,278.1324727272727,0.023220078059443212,0.006345517283341925
