datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 18:35:00,295.176458860534,294.15,297.15,0.0,0.26943,0.0,280.3641975308642,0.1752444819953785,0.5968108885782153
2020-01-20 18:36:00,295.1697890974981,294.15,297.15,0.0,0.26943,0.0,280.3588,0.1752444819953785,0.5968108885782153
2020-01-20 18:37:00,295.16315913322103,294.15,297.15,0.0,0.26943,0.0,280.3534432098765,0.1752444819953785,0.5968108885782153
2020-01-20 18:38:00,295.1565681435052,294.15,297.15,0.0,0.26943,0.0,280.3481308641975,0.1752444819953785,0.5968108885782153
2020-01-20 18:39:00,295.15001534181846,294.15,297.15,0.0,0.26943,0.0,280.3428666666666,0.1752444819953785,0.5968108885782153
2020-01-20 18:40:00,295.1434999764746,294.15,297.15,0.0,0.26943,0.0,280.3376543209876,0.1752444819953785,0.5968108885782153
2020-01-20 18:41:00,295.1370213284164,294.15,297.15,0.0,0.26943,0.0,280.3324975308642,0.1752444819953785,0.5968108885782153
2020-01-20 18:42:00,295.13057870931334,294.15,297.15,0.0,0.26943,0.0,280.32739999999995,0.1752444819953785,0.5968108885782153
2020-01-20 18:43:00,295.12417145980487,294.15,297.15,0.0,0.26943,0.0,280.32236543209876,0.1752444819953785,0.5968108885782153
2020-01-20 18:44:00,295.117798947791,294.15,297.15,0.0,0.26943,0.0,280.3173975308642,0.1752444819953785,0.5968108885782153
2020-01-20 18:45:00,295.11146056671186,294.15,297.15,0.0,0.26943,0.0,280.3125,0.1752444819953785,0.5968108885782153
2020-01-20 18:46:00,295.10515573377194,294.15,297.15,0.0,0.26943,0.0,280.3076765432099,0.1752444819953785,0.5968108885782153
2020-01-20 18:47:00,295.0988838880688,294.15,297.15,0.0,0.26943,0.0,280.3029308641975,0.1752444819953785,0.5968108885782153
2020-01-20 18:48:00,295.0926444885689,294.15,297.15,0.0,0.26943,0.0,280.2982666666666,0.1752444819953785,0.5968108885782153
2020-01-20 18:49:00,295.0864370118354,294.15,297.15,0.0,0.26943,0.0,280.293687654321,0.1752444819953785,0.5968108885782153
2020-01-20 18:50:00,295.0802609493368,294.15,297.15,0.0,0.26943,0.0,280.28919753086416,0.1752444819953785,0.5968108885782153
2020-01-20 18:51:00,295.07411580399014,294.15,297.15,0.0,0.26943,0.0,280.28479999999996,0.1752444819953785,0.5968108885782153
2020-01-20 18:52:00,295.06800108517564,294.15,297.15,0.0,0.26943,0.0,280.28049876543207,0.1752444819953785,0.5968108885782153
2020-01-20 18:53:00,295.06191630021897,294.15,297.15,0.0,0.26943,0.0,280.27629753086416,0.1752444819953785,0.5968108885782153
2020-01-20 18:54:00,295.05586093529666,294.15,297.15,0.0,0.26943,0.0,280.2722,0.1752444819953785,0.5968108885782153
2020-01-20 18:55:00,295.0498343713971,294.15,297.15,0.0,0.2695166666666667,0.0,280.2682098765432,0.1752444819953785,0.5968108885782153
2020-01-20 18:56:00,295.0438361837126,294.15,297.15,0.0,0.26960333333333336,0.0,280.2643308641975,0.1752444819953785,0.5968108885782153
2020-01-20 18:57:00,295.03786645675507,294.15,297.15,0.0,0.26969,0.0,280.26056666666665,0.1752444819953785,0.5968108885782153
2020-01-20 18:58:00,295.03192516114564,294.15,297.15,0.0,0.26977666666666666,0.0,280.2569209876543,0.1752444819953785,0.5968108885782153
2020-01-20 18:59:00,295.02601215794436,294.15,297.15,0.0,0.26986333333333334,0.0,280.25339753086416,0.1752444819953785,0.5968108885782153
2020-01-20 19:00:00,295.02012724751404,294.15,297.15,0.0,0.26995,0.0,280.25,0.1806023637886492,0.5968108885782153
2020-01-20 19:01:00,295.01431996560154,294.15,297.15,1.0,0.26995,0.0,280.24672858796293,0.1806023637886492,0.5968108885782153
2020-01-20 19:02:00,295.0087901930556,294.15,297.15,1.0,0.26995,0.0,280.2435787037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:03:00,295.0036817363632,294.15,297.15,1.0,0.26995,0.0,280.24054687499995,0.1806023637886492,0.5968108885782153
2020-01-20 19:04:00,294.99906961767414,294.15,297.15,1.0,0.26995,0.0,280.2376296296296,0.1806023637886492,0.5968108885782153
2020-01-20 19:05:00,294.99499184406625,294.15,297.15,1.0,0.26995,0.0,280.23482349537034,0.1806023637886492,0.5968108885782153
2020-01-20 19:06:00,294.99146576846636,294.15,297.15,1.0,0.26995,0.0,280.232125,0.1806023637886492,0.5968108885782153
2020-01-20 19:07:00,294.9884962993417,294.15,297.15,1.0,0.26995,0.0,280.2295306712963,0.1806023637886492,0.5968108885782153
2020-01-20 19:08:00,294.9860804881313,294.15,297.15,1.0,0.26995,0.0,280.227037037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:09:00,294.984210185945,294.15,297.15,1.0,0.26995,0.0,280.22464062499995,0.1806023637886492,0.5968108885782153
2020-01-20 19:10:00,294.98287339635874,294.15,297.15,1.0,0.26995,0.0,280.22233796296297,0.1806023637886492,0.5968108885782153
2020-01-20 19:11:00,294.98205559768803,294.15,297.15,1.0,0.26995,0.0,280.2201255787037,0.1806023637886492,0.5968108885782153
2020-01-20 19:12:00,294.98174061497207,294.15,297.15,1.0,0.26995,0.0,280.21799999999996,0.1806023637886492,0.5968108885782153
2020-01-20 19:13:00,294.98191125733166,294.15,297.15,1.0,0.26995,0.0,280.2159577546296,0.1806023637886492,0.5968108885782153
2020-01-20 19:14:00,294.98254981687717,294.15,297.15,1.0,0.26995,0.0,280.21399537037036,0.1806023637886492,0.5968108885782153
2020-01-20 19:15:00,294.9836385095242,294.15,297.15,1.0,0.26995,0.0,280.21210937499995,0.1806023637886492,0.5968108885782153
2020-01-20 19:16:00,294.9851601081891,294.15,297.15,1.0,0.26995,0.0,280.2102962962963,0.1806023637886492,0.5968108885782153
2020-01-20 19:17:00,294.9870987605559,294.15,297.15,1.0,0.26995,0.0,280.208552662037,0.1806023637886492,0.5968108885782153
2020-01-20 19:18:00,294.98943899503223,294.15,297.15,1.0,0.26995,0.0,280.20687499999997,0.1806023637886492,0.5968108885782153
2020-01-20 19:19:00,294.9921643039375,294.15,297.15,1.0,0.26995,0.0,280.20525983796296,0.1806023637886492,0.5968108885782153
2020-01-20 19:20:00,294.99525808300257,294.15,297.15,1.0,0.26995,0.0,280.2037037037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:21:00,294.99870343448356,294.15,297.15,1.0,0.26995,0.0,280.202203125,0.1806023637886492,0.5968108885782153
2020-01-20 19:22:00,295.00248318984353,294.15,297.15,1.0,0.26995,0.0,280.2007546296296,0.1806023637886492,0.5968108885782153
2020-01-20 19:23:00,295.0065802717463,294.15,297.15,1.0,0.26995,0.0,280.19935474537033,0.1806023637886492,0.5968108885782153
2020-01-20 19:24:00,295.0109781297891,294.15,297.15,1.0,0.26995,0.0,280.198,0.1806023637886492,0.5968108885782153
2020-01-20 19:25:00,295.01566112578337,294.15,297.15,1.0,0.26995,0.0,280.19668692129625,0.1806023637886492,0.5968108885782153
2020-01-20 19:26:00,295.0206148454572,294.15,297.15,1.0,0.26995,0.0,280.195412037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:27:00,295.0258263893122,294.15,297.15,1.0,0.26995,0.0,280.194171875,0.1806023637886492,0.5968108885782153
2020-01-20 19:28:00,295.03128487121535,294.15,297.15,1.0,0.26995,0.0,280.19296296296295,0.1806023637886492,0.5968108885782153
2020-01-20 19:29:00,295.0369826289748,294.15,297.15,1.0,0.26995,0.0,280.19178182870365,0.1806023637886492,0.5968108885782153
2020-01-20 19:30:00,295.0429071638069,294.15,297.15,1.0,0.26995,0.0,280.19062499999995,0.1806023637886492,0.5968108885782153
2020-01-20 19:31:00,295.04904254084266,294.15,297.15,1.0,0.26995,0.0,280.1894890046296,0.1806023637886492,0.5968108885782153
2020-01-20 19:32:00,295.05537492033704,294.15,297.15,1.0,0.26995,0.0,280.18837037037036,0.1806023637886492,0.5968108885782153
2020-01-20 19:33:00,295.06189217268934,294.15,297.15,1.0,0.26995,0.0,280.18726562499995,0.1806023637886492,0.5968108885782153
2020-01-20 19:34:00,295.06858347464356,294.15,297.15,1.0,0.26995,0.0,280.18617129629627,0.1806023637886492,0.5968108885782153
2020-01-20 19:35:00,295.0754394300039,294.15,297.15,1.0,0.26995,0.0,280.185083912037,0.1806023637886492,0.5968108885782153
2020-01-20 19:36:00,295.08245269757924,294.15,297.15,1.0,0.26995,0.0,280.18399999999997,0.1806023637886492,0.5968108885782153
2020-01-20 19:37:00,295.0896162853974,294.15,297.15,1.0,0.26995,0.0,280.18291608796295,0.1806023637886492,0.5968108885782153
2020-01-20 19:38:00,295.0969218315684,294.15,297.15,1.0,0.26995,0.0,280.1818287037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:39:00,295.104363673149,294.15,297.15,1.0,0.26995,0.0,280.180734375,0.1806023637886492,0.5968108885782153
2020-01-20 19:40:00,295.1119384977244,294.15,297.15,1.0,0.26995,0.0,280.17962962962963,0.1806023637886492,0.5968108885782153
2020-01-20 19:41:00,295.119643661164,294.15,297.15,1.0,0.26995,0.0,280.17851099537035,0.1806023637886492,0.5968108885782153
2020-01-20 19:42:00,295.127475574949,294.15,297.15,1.0,0.26995,0.0,280.177375,0.1806023637886492,0.5968108885782153
2020-01-20 19:43:00,295.1354295477479,294.15,297.15,1.0,0.26995,0.0,280.1762181712963,0.1806023637886492,0.5968108885782153
2020-01-20 19:44:00,295.1435007566155,294.15,297.15,1.0,0.26995,0.0,280.175037037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:45:00,295.1516846428292,294.15,297.15,1.0,0.26995,0.0,280.173828125,0.1806023637886492,0.5968108885782153
2020-01-20 19:46:00,295.1599768989337,294.15,297.15,1.0,0.26995,0.0,280.17258796296295,0.1806023637886492,0.5968108885782153
2020-01-20 19:47:00,295.16837343402904,294.15,297.15,1.0,0.26995,0.0,280.1713130787037,0.1806023637886492,0.5968108885782153
2020-01-20 19:48:00,295.176870357084,294.15,297.15,1.0,0.26995,0.0,280.16999999999996,0.1806023637886492,0.5968108885782153
2020-01-20 19:49:00,295.1854639658916,294.15,297.15,1.0,0.26995,0.0,280.1686452546296,0.1806023637886492,0.5968108885782153
2020-01-20 19:50:00,295.1941507393389,294.15,297.15,1.0,0.26995,0.0,280.1672453703703,0.1806023637886492,0.5968108885782153
2020-01-20 19:51:00,295.2029273337308,294.15,297.15,1.0,0.26995,0.0,280.16579687499996,0.1806023637886492,0.5968108885782153
2020-01-20 19:52:00,295.21179058466305,294.15,297.15,1.0,0.26995,0.0,280.1642962962963,0.1806023637886492,0.5968108885782153
2020-01-20 19:53:00,295.22073751821154,294.15,297.15,1.0,0.26995,0.0,280.16274016203704,0.1806023637886492,0.5968108885782153
2020-01-20 19:54:00,295.2297653825947,294.15,297.15,1.0,0.26995,0.0,280.16112499999997,0.1806023637886492,0.5968108885782153
2020-01-20 19:55:00,295.2388717459604,294.15,297.15,1.0,0.2698016666666667,0.0,280.15944733796294,0.1806023637886492,0.5968108885782153
2020-01-20 19:56:00,295.24805483303,294.15,297.15,1.0,0.26965333333333336,0.0,280.1577037037037,0.1806023637886492,0.5968108885782153
2020-01-20 19:57:00,295.25731149070407,294.15,297.15,1.0,0.26950500000000005,0.0,280.155890625,0.1806023637886492,0.5968108885782153
2020-01-20 19:58:00,295.2666369823572,294.15,297.15,1.0,0.2693566666666667,0.0,280.1540046296296,0.1806023637886492,0.5968108885782153
2020-01-20 19:59:00,295.2760274940625,294.15,297.15,1.0,0.2692083333333334,0.0,280.15204224537035,0.1806023637886492,0.5968108885782153
2020-01-20 20:00:00,295.28547989126463,294.15,297.15,1.0,0.26906,0.0,280.15,0.18062500858406091,0.5968108885782153
2020-01-20 20:01:00,295.2949411644461,294.15,297.15,0.0,0.26906,0.0,280.1478548611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:02:00,295.30425233487244,294.15,297.15,0.0,0.26906,0.0,280.1455888888889,0.18062500858406091,0.5968108885782153
2020-01-20 20:03:00,295.3133117079592,294.15,297.15,0.0,0.26906,0.0,280.14320625,0.18062500858406091,0.5968108885782153
2020-01-20 20:04:00,295.32205614410026,294.15,297.15,0.0,0.26906,0.0,280.1407111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:05:00,295.3304440494619,294.15,297.15,0.0,0.26906,0.0,280.13810763888887,0.18062500858406091,0.5968108885782153
2020-01-20 20:06:00,295.33844705069316,294.15,297.15,0.0,0.26906,0.0,280.1354,0.18062500858406091,0.5968108885782153
2020-01-20 20:07:00,295.346045750933,294.15,297.15,0.0,0.26906,0.0,280.1325923611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:08:00,295.35322756552694,294.15,297.15,0.0,0.26906,0.0,280.1296888888889,0.18062500858406091,0.5968108885782153
2020-01-20 20:09:00,295.3599853287108,294.15,297.15,0.0,0.26906,0.0,280.12669374999996,0.18062500858406091,0.5968108885782153
2020-01-20 20:10:00,295.366316231119,294.15,297.15,0.0,0.26906,0.0,280.1236111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:11:00,295.37222095781954,294.15,297.15,0.0,0.26906,0.0,280.12044513888884,0.18062500858406091,0.5968108885782153
2020-01-20 20:12:00,295.37770297890484,294.15,297.15,0.0,0.26906,0.0,280.11719999999997,0.18062500858406091,0.5968108885782153
2020-01-20 20:13:00,295.38276796478266,294.15,297.15,0.0,0.26906,0.0,280.1138798611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:14:00,295.3874233047974,294.15,297.15,0.0,0.26906,0.0,280.1104888888889,0.18062500858406091,0.5968108885782153
2020-01-20 20:15:00,295.3916777115729,294.15,297.15,0.0,0.26906,0.0,280.10703125,0.18062500858406091,0.5968108885782153
2020-01-20 20:16:00,295.39554089644224,294.15,297.15,0.0,0.26906,0.0,280.10351111111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:17:00,295.3990233037986,294.15,297.15,0.0,0.26906,0.0,280.09993263888884,0.18062500858406091,0.5968108885782153
2020-01-20 20:18:00,295.402135894262,294.15,297.15,0.0,0.26906,0.0,280.0963,0.18062500858406091,0.5968108885782153
2020-01-20 20:19:00,295.40488996825945,294.15,297.15,0.0,0.26906,0.0,280.0926173611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:20:00,295.4072970230324,294.15,297.15,0.0,0.26906,0.0,280.08888888888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:21:00,295.4093686372704,294.15,297.15,0.0,0.26906,0.0,280.08511875,0.18062500858406091,0.5968108885782153
2020-01-20 20:22:00,295.41111637854624,294.15,297.15,0.0,0.26906,0.0,280.08131111111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:23:00,295.4125517295515,294.15,297.15,0.0,0.26906,0.0,280.0774701388889,0.18062500858406091,0.5968108885782153
2020-01-20 20:24:00,295.4136860298115,294.15,297.15,0.0,0.26906,0.0,280.0736,0.18062500858406091,0.5968108885782153
2020-01-20 20:25:00,295.41453043012723,294.15,297.15,0.0,0.26906,0.0,280.06970486111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:26:00,295.41509585746496,294.15,297.15,0.0,0.26906,0.0,280.06578888888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:27:00,295.41539298840735,294.15,297.15,0.0,0.26906,0.0,280.06185625,0.18062500858406091,0.5968108885782153
2020-01-20 20:28:00,295.4154322296043,294.15,297.15,0.0,0.26906,0.0,280.0579111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:29:00,295.41522370393653,294.15,297.15,0.0,0.26906,0.0,280.05395763888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:30:00,295.41477724132477,294.15,297.15,0.0,0.26906,0.0,280.04999999999995,0.18062500858406091,0.5968108885782153
2020-01-20 20:31:00,295.4141023733072,294.15,297.15,0.0,0.26906,0.0,280.04604236111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:32:00,295.41320833124587,294.15,297.15,0.0,0.26906,0.0,280.0420888888889,0.18062500858406091,0.5968108885782153
2020-01-20 20:33:00,295.4121040446913,294.15,297.15,0.0,0.26906,0.0,280.03814374999996,0.18062500858406091,0.5968108885782153
2020-01-20 20:34:00,295.41079814489825,294.15,297.15,0.0,0.26906,0.0,280.03421111111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:35:00,295.4092989681543,294.15,297.15,0.0,0.26906,0.0,280.03029513888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:36:00,295.4076145604388,294.15,297.15,0.0,0.26906,0.0,280.02639999999997,0.18062500858406091,0.5968108885782153
2020-01-20 20:37:00,295.40575268313216,294.15,297.15,0.0,0.26906,0.0,280.0225298611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:38:00,295.40372081945793,294.15,297.15,0.0,0.26906,0.0,280.01868888888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:39:00,295.40152618145845,294.15,297.15,0.0,0.26906,0.0,280.01488125,0.18062500858406091,0.5968108885782153
2020-01-20 20:40:00,295.39917571735566,294.15,297.15,0.0,0.26906,0.0,280.01111111111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:41:00,295.39667611917116,294.15,297.15,0.0,0.26906,0.0,280.0073826388889,0.18062500858406091,0.5968108885782153
2020-01-20 20:42:00,295.3940338305068,294.15,297.15,0.0,0.26906,0.0,280.0037,0.18062500858406091,0.5968108885782153
2020-01-20 20:43:00,295.3912550544047,294.15,297.15,0.0,0.26906,0.0,280.00006736111106,0.18062500858406091,0.5968108885782153
2020-01-20 20:44:00,295.38834576121934,294.15,297.15,0.0,0.26906,0.0,279.99648888888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:45:00,295.3853116964516,294.15,297.15,0.0,0.26906,0.0,279.99296875,0.18062500858406091,0.5968108885782153
2020-01-20 20:46:00,295.3821583884996,294.15,297.15,0.0,0.26906,0.0,279.9895111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:47:00,295.37889115629514,294.15,297.15,0.0,0.26906,0.0,279.98612013888885,0.18062500858406091,0.5968108885782153
2020-01-20 20:48:00,295.37551511679806,294.15,297.15,0.0,0.26906,0.0,279.9828,0.18062500858406091,0.5968108885782153
2020-01-20 20:49:00,295.37203519232935,294.15,297.15,0.0,0.26906,0.0,279.97955486111107,0.18062500858406091,0.5968108885782153
2020-01-20 20:50:00,295.36845611772674,294.15,297.15,0.0,0.26906,0.0,279.9763888888889,0.18062500858406091,0.5968108885782153
2020-01-20 20:51:00,295.36478244731165,294.15,297.15,0.0,0.26906,0.0,279.97330624999995,0.18062500858406091,0.5968108885782153
2020-01-20 20:52:00,295.361018561661,294.15,297.15,0.0,0.26906,0.0,279.9703111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:53:00,295.3571686741766,294.15,297.15,0.0,0.26906,0.0,279.96740763888886,0.18062500858406091,0.5968108885782153
2020-01-20 20:54:00,295.3532368374508,294.15,297.15,0.0,0.26906,0.0,279.96459999999996,0.18062500858406091,0.5968108885782153
2020-01-20 20:55:00,295.34922694942713,294.15,297.15,0.0,0.2679316666666667,0.0,279.9618923611111,0.18062500858406091,0.5968108885782153
2020-01-20 20:56:00,295.34514275935607,294.15,297.15,0.0,0.26680333333333334,0.0,279.95928888888886,0.18062500858406091,0.5968108885782153
2020-01-20 20:57:00,295.34098787354816,294.15,297.15,0.0,0.26567500000000005,0.0,279.95679375,0.18062500858406091,0.5968108885782153
2020-01-20 20:58:00,295.3367657609272,294.15,297.15,0.0,0.2645466666666667,0.0,279.9544111111111,0.18062500858406091,0.5968108885782153
2020-01-20 20:59:00,295.3324797583873,294.15,297.15,0.0,0.26341833333333337,0.0,279.95214513888885,0.18062500858406091,0.5968108885782153
2020-01-20 21:00:00,295.3281330759572,294.15,297.15,0.0,0.26229,0.0,279.95,0.18062500858406091,0.5968108885782153
2020-01-20 21:01:00,295.32372551954523,294.15,297.15,0.0,0.26229,0.0,279.9483971064815,0.18062500858406091,0.5968108885782153
2020-01-20 21:02:00,295.3192705594424,294.15,297.15,0.0,0.26229,0.0,279.9477324074074,0.18062500858406091,0.5968108885782153
2020-01-20 21:03:00,295.31476996245135,294.15,297.15,0.0,0.26229,0.0,279.94797187499995,0.18062500858406091,0.5968108885782153
2020-01-20 21:04:00,295.31022864249564,294.15,297.15,0.0,0.26229,0.0,279.94908148148147,0.18062500858406091,0.5968108885782153
2020-01-20 21:05:00,295.30565120582776,294.15,297.15,0.0,0.26229,0.0,279.9510271990741,0.18062500858406091,0.5968108885782153
2020-01-20 21:06:00,295.3010418536658,294.15,297.15,0.0,0.26229,0.0,279.95377499999995,0.18062500858406091,0.5968108885782153
2020-01-20 21:07:00,295.29640440895844,294.15,297.15,0.0,0.26229,0.0,279.95729085648145,0.18062500858406091,0.5968108885782153
2020-01-20 21:08:00,295.2917423516526,294.15,297.15,0.0,0.26229,0.0,279.9615407407407,0.18062500858406091,0.5968108885782153
2020-01-20 21:09:00,295.28705885036163,294.15,297.15,0.0,0.26229,0.0,279.966490625,0.18062500858406091,0.5968108885782153
2020-01-20 21:10:00,295.28235678992576,294.15,297.15,0.0,0.26229,0.0,279.97210648148143,0.18062500858406091,0.5968108885782153
2020-01-20 21:11:00,295.27763879658903,294.15,297.15,0.0,0.26229,0.0,279.9783542824074,0.18062500858406091,0.5968108885782153
2020-01-20 21:12:00,295.2729072670608,294.15,297.15,0.0,0.26229,0.0,279.98519999999996,0.18062500858406091,0.5968108885782153
2020-01-20 21:13:00,295.26816440513574,294.15,297.15,0.0,0.26229,0.0,279.99260960648144,0.18062500858406091,0.5968108885782153
2020-01-20 21:14:00,295.2634122536075,294.15,297.15,0.0,0.26229,0.0,280.00054907407406,0.18062500858406091,0.5968108885782153
2020-01-20 21:15:00,295.2586527076175,294.15,297.15,0.0,0.26229,0.0,280.00898437499995,0.18062500858406091,0.5968108885782153
2020-01-20 21:16:00,295.2538875101902,294.15,297.15,0.0,0.26229,0.0,280.0178814814815,0.18062500858406091,0.5968108885782153
2020-01-20 21:17:00,295.2491182400218,294.15,297.15,0.0,0.26229,0.0,280.0272063657407,0.18062500858406091,0.5968108885782153
2020-01-20 21:18:00,295.24434630082806,294.15,297.15,0.0,0.26229,0.0,280.036925,0.18062500858406091,0.5968108885782153
2020-01-20 21:19:00,295.23957291694,294.15,297.15,0.0,0.26229,0.0,280.04700335648147,0.18062500858406091,0.5968108885782153
2020-01-20 21:20:00,295.2347991358867,294.15,297.15,0.0,0.26229,0.0,280.05740740740737,0.18062500858406091,0.5968108885782153
2020-01-20 21:21:00,295.2300258365901,294.15,297.15,0.0,0.26229,0.0,280.068103125,0.18062500858406091,0.5968108885782153
2020-01-20 21:22:00,295.22525374113116,294.15,297.15,0.0,0.26229,0.0,280.0790564814815,0.18062500858406091,0.5968108885782153
2020-01-20 21:23:00,295.2204834281738,294.15,297.15,0.0,0.26229,0.0,280.09023344907405,0.18062500858406091,0.5968108885782153
2020-01-20 21:24:00,295.21571534658403,294.15,297.15,0.0,0.26229,0.0,280.10159999999996,0.18062500858406091,0.5968108885782153
2020-01-20 21:25:00,295.2109498282766,294.15,297.15,0.0,0.26229,0.0,280.11312210648146,0.18062500858406091,0.5968108885782153
2020-01-20 21:26:00,295.20618709974406,294.15,297.15,0.0,0.26229,0.0,280.1247657407407,0.18062500858406091,0.5968108885782153
2020-01-20 21:27:00,295.20142729203656,294.15,297.15,0.0,0.26229,0.0,280.136496875,0.18062500858406091,0.5968108885782153
2020-01-20 21:28:00,295.1966704491707,294.15,297.15,0.0,0.26229,0.0,280.14828148148143,0.18062500858406091,0.5968108885782153
2020-01-20 21:29:00,295.1919165350698,294.15,297.15,0.0,0.26229,0.0,280.1600855324074,0.18062500858406091,0.5968108885782153
2020-01-20 21:30:00,295.18716543920436,294.15,297.15,0.0,0.26229,0.0,280.171875,0.18062500858406091,0.5968108885782153
2020-01-20 21:31:00,295.1824169811232,294.15,297.15,0.0,0.26229,0.0,280.1836158564815,0.18062500858406091,0.5968108885782153
2020-01-20 21:32:00,295.17767091370604,294.15,297.15,0.0,0.26229,0.0,280.19527407407406,0.18062500858406091,0.5968108885782153
2020-01-20 21:33:00,295.17292692709896,294.15,297.15,0.0,0.26229,0.0,280.206815625,0.18062500858406091,0.5968108885782153
2020-01-20 21:34:00,295.16818465001734,294.15,297.15,0.0,0.26229,0.0,280.21820648148145,0.18062500858406091,0.5968108885782153
2020-01-20 21:35:00,295.1634436517044,294.15,297.15,0.0,0.26229,0.0,280.2294126157407,0.18062500858406091,0.5968108885782153
2020-01-20 21:36:00,295.1587034434308,294.15,297.15,0.0,0.26229,0.0,280.24039999999997,0.18062500858406091,0.5968108885782153
2020-01-20 21:37:00,295.1539634796124,294.15,297.15,0.0,0.26229,0.0,280.25113460648146,0.18062500858406091,0.5968108885782153
2020-01-20 21:38:00,295.1492231586491,294.15,297.15,0.0,0.26229,0.0,280.2615824074074,0.18062500858406091,0.5968108885782153
2020-01-20 21:39:00,295.1444818235009,294.15,297.15,0.0,0.26229,0.0,280.271709375,0.18062500858406091,0.5968108885782153
2020-01-20 21:40:00,295.1397387619653,294.15,297.15,0.0,0.26229,0.0,280.2814814814815,0.18062500858406091,0.5968108885782153
2020-01-20 21:41:00,295.1349932065484,294.15,297.15,0.0,0.26229,0.0,280.29086469907406,0.18062500858406091,0.5968108885782153
2020-01-20 21:42:00,295.1302443336722,294.15,297.15,0.0,0.26229,0.0,280.299825,0.18062500858406091,0.5968108885782153
2020-01-20 21:43:00,295.1254912616023,294.15,297.15,0.0,0.26229,0.0,280.30832835648147,0.18062500858406091,0.5968108885782153
2020-01-20 21:44:00,295.12073304536364,294.15,297.15,0.0,0.26229,0.0,280.3163407407407,0.18062500858406091,0.5968108885782153
2020-01-20 21:45:00,295.1159686617219,294.15,297.15,0.0,0.26229,0.0,280.323828125,0.18062500858406091,0.5968108885782153
2020-01-20 21:46:00,295.1111969558382,294.15,297.15,0.0,0.26229,0.0,280.33075648148144,0.18062500858406091,0.5968108885782153
2020-01-20 21:47:00,295.1064169650966,294.15,297.15,0.0,0.26229,0.0,280.33709178240736,0.18062500858406091,0.5968108885782153
2020-01-20 21:48:00,295.1016279014876,294.15,297.15,0.0,0.26229,0.0,280.34279999999995,0.18062500858406091,0.5968108885782153
2020-01-20 21:49:00,295.09682882415103,294.15,297.15,0.0,0.26229,0.0,280.3478471064815,0.18062500858406091,0.5968108885782153
2020-01-20 21:50:00,295.09201867931506,294.15,297.15,0.0,0.26229,0.0,280.35219907407406,0.18062500858406091,0.5968108885782153
2020-01-20 21:51:00,295.08719633041983,294.15,297.15,0.0,0.26229,0.0,280.355821875,0.18062500858406091,0.5968108885782153
2020-01-20 21:52:00,295.0823605735013,294.15,297.15,0.0,0.26229,0.0,280.3586814814815,0.18062500858406091,0.5968108885782153
2020-01-20 21:53:00,295.0775101460605,294.15,297.15,0.0,0.26229,0.0,280.36074386574074,0.18062500858406091,0.5968108885782153
2020-01-20 21:54:00,295.07264373282317,294.15,297.15,0.0,0.26229,0.0,280.361975,0.18062500858406091,0.5968108885782153
2020-01-20 21:55:00,295.0677599697774,294.15,297.15,0.0,0.26242000000000004,0.0,280.36234085648147,0.18062500858406091,0.5968108885782153
2020-01-20 21:56:00,295.0628574471342,294.15,297.15,0.0,0.26255,0.0,280.3618074074074,0.18062500858406091,0.5968108885782153
2020-01-20 21:57:00,295.0579347115498,294.15,297.15,0.0,0.26268,0.0,280.360340625,0.18062500858406091,0.5968108885782153
2020-01-20 21:58:00,295.05299026779767,294.15,297.15,0.0,0.26281000000000004,0.0,280.35790648148145,0.18062500858406091,0.5968108885782153
2020-01-20 21:59:00,295.0480225799921,294.15,297.15,0.0,0.26294,0.0,280.354470949074,0.18062500858406091,0.5968108885782153
