datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 14:29:00,293.3111631977552,288.15,303.15,0.0,0.23094,1.0,279.7608083859427,0.08546394292145085,2.4144149739987064
2020-04-24 14:30:00,293.3089907858687,288.15,303.15,0.0,0.23094,1.0,279.7372159090909,0.08546394292145085,2.4144149739987064
2020-04-24 14:31:00,293.30679324373386,288.15,303.15,0.0,0.23094,1.0006656728718246,279.7137629524411,0.08546394292145085,2.4144149739987064
2020-04-24 14:32:00,293.3045767644811,288.15,303.15,0.0,0.23094,1.0026552259065349,279.69050639730636,0.08546394292145085,2.4144149739987064
2020-04-24 14:33:00,293.3023478470308,288.15,303.15,0.0,0.23094,1.0059574607329842,279.667503125,0.08546394292145085,2.4144149739987064
2020-04-24 14:34:00,293.3001126450756,288.15,303.15,0.0,0.23094,1.010561178980027,279.644810016835,0.08546394292145085,2.4144149739987064
2020-04-24 14:35:00,293.29787703224645,288.15,303.15,0.0,0.23094,1.0164551822765173,279.62248395412456,0.08546394292145085,2.4144149739987064
2020-04-24 14:36:00,293.2956466805573,288.15,303.15,0.0,0.23094,1.0236282722513088,279.6005818181818,0.08546394292145085,2.4144149739987064
2020-04-24 14:37:00,293.2934271049353,288.15,303.15,0.0,0.23094,1.0320692505332558,279.57916049031985,0.08546394292145085,2.4144149739987064
2020-04-24 14:38:00,293.29122368575986,288.15,303.15,0.0,0.23094,1.041766918751212,279.5582768518518,0.08546394292145085,2.4144149739987064
2020-04-24 14:39:00,293.28904167924577,288.15,303.15,0.0,0.23094,1.0527100785340313,279.5379877840909,0.08546394292145085,2.4144149739987064
2020-04-24 14:40:00,293.2868862212536,288.15,303.15,0.0,0.23094,1.0648875315105681,279.51835016835014,0.08546394292145085,2.4144149739987064
2020-04-24 14:41:00,293.28476232768554,288.15,303.15,0.0,0.23094,1.078288079309676,279.49942088594275,0.08546394292145085,2.4144149739987064
2020-04-24 14:42:00,293.2826748932789,288.15,303.15,0.0,0.23094,1.0929005235602094,279.4812568181818,0.08546394292145085,2.4144149739987064
2020-04-24 14:43:00,293.28062868983386,288.15,303.15,0.0,0.23094,1.108713665891022,279.4639148463805,0.08546394292145085,2.4144149739987064
2020-04-24 14:44:00,293.2786283644439,288.15,303.15,0.0,0.23094,1.1257163079309676,279.44745185185184,0.08546394292145085,2.4144149739987064
2020-04-24 14:45:00,293.27667843802055,288.15,303.15,0.0,0.23094,1.1438972513089005,279.4319247159091,0.08546394292145085,2.4144149739987064
2020-04-24 14:46:00,293.2747833042405,288.15,303.15,0.0,0.23094,1.1632452976536745,279.4173903198653,0.08546394292145085,2.4144149739987064
2020-04-24 14:47:00,293.27294722894607,288.15,303.15,0.0,0.23094,1.1837492485941439,279.40390554503364,0.08546394292145085,2.4144149739987064
2020-04-24 14:48:00,293.2711743499832,288.15,303.15,0.0,0.23094,1.2053979057591622,279.3915272727273,0.08546394292145085,2.4144149739987064
2020-04-24 14:49:00,293.2694686774322,288.15,303.15,0.0,0.23094,1.2281800707775838,279.38031238425924,0.08546394292145085,2.4144149739987064
2020-04-24 14:50:00,293.2678340941783,288.15,303.15,0.0,0.23094,1.2520845452782625,279.3703177609427,0.08546394292145085,2.4144149739987064
2020-04-24 14:51:00,293.26627435676653,288.15,303.15,0.0,0.23094,1.2771001308900523,279.3616002840909,0.08546394292145085,2.4144149739987064
2020-04-24 14:52:00,293.2647930862421,288.15,303.15,0.0,0.23094,1.3032156292418071,279.3542168350168,0.08546394292145085,2.4144149739987064
2020-04-24 14:53:00,293.2633937579306,288.15,303.15,0.0,0.23094,1.3304198419623812,279.3482242950337,0.08546394292145085,2.4144149739987064
2020-04-24 14:54:00,293.26207975643104,288.15,303.15,0.0,0.23094,1.3587015706806282,279.3436795454545,0.08546394292145085,2.4144149739987064
2020-04-24 14:55:00,293.2608543478641,288.15,303.15,0.0,0.23077333333333333,1.3880496170254022,279.34063946759255,0.08546394292145085,2.4144149739987064
2020-04-24 14:56:00,293.25972067718527,288.15,303.15,0.0,0.23060666666666668,1.4184527826255573,279.33916094276094,0.08546394292145085,2.4144149739987064
2020-04-24 14:57:00,293.2586817705967,288.15,303.15,0.0,0.23044,1.4498998691099474,279.3393008522727,0.08546394292145085,2.4144149739987064
2020-04-24 14:58:00,293.25774053781197,288.15,303.15,0.0,0.23027333333333333,1.4823796781074265,279.34111607744103,0.08546394292145085,2.4144149739987064
2020-04-24 14:59:00,293.25689977404016,288.15,303.15,0.0,0.23010666666666668,1.5158810112468486,279.3446634995791,0.08546394292145085,2.4144149739987064
2020-04-24 15:00:00,293.2561621618567,288.15,303.15,0.0,0.22994,1.550392670157068,279.34999999999997,0.0891781394171112,2.4144149739987064
2020-04-24 15:01:00,293.25560444325765,288.15,303.15,0.7114595770835876,0.22994,1.585903456466938,279.3565734419515,0.0891781394171112,2.4144149739987064
2020-04-24 15:02:00,293.2554933366178,288.15,303.15,0.7114595770835876,0.22994,1.622402171805313,279.3637798433048,0.0891781394171112,2.4144149739987064
2020-04-24 15:03:00,293.25597454800766,288.15,303.15,0.7114595770835876,0.22994,1.659877617801047,279.37159831730764,0.0891781394171112,2.4144149739987064
2020-04-24 15:04:00,293.257099791286,288.15,303.15,0.7114595770835876,0.22994,1.6983185960829938,279.380007977208,0.0891781394171112,2.4144149739987064
2020-04-24 15:05:00,293.2588800059733,288.15,303.15,0.7114595770835876,0.22994,1.7377139082800075,279.38898793625356,0.0891781394171112,2.4144149739987064
2020-04-24 15:06:00,293.2613064412038,288.15,303.15,0.7114595770835876,0.22994,1.7780523560209422,279.39851730769226,0.0891781394171112,2.4144149739987064
2020-04-24 15:07:00,293.2643598334745,288.15,303.15,0.7114595770835876,0.22994,1.8193227409346517,279.40857520477203,0.0891781394171112,2.4144149739987064
2020-04-24 15:08:00,293.2680149982183,288.15,303.15,0.7114595770835876,0.22994,1.86151386464999,279.4191407407407,0.0891781394171112,2.4144149739987064
2020-04-24 15:09:00,293.2722436090849,288.15,303.15,0.7114595770835876,0.22994,1.9046145287958112,279.43019302884613,0.0891781394171112,2.4144149739987064
2020-04-24 15:10:00,293.27701579863907,288.15,303.15,0.7114595770835876,0.22994,1.9486135350009692,279.4417111823362,0.0891781394171112,2.4144149739987064
2020-04-24 15:11:00,293.28230123947094,288.15,303.15,0.7114595770835876,0.22994,1.9934996848943183,279.4536743144587,0.0891781394171112,2.4144149739987064
2020-04-24 15:12:00,293.2880698630148,288.15,303.15,0.7114595770835876,0.22994,2.0392617801047117,279.46606153846153,0.0891781394171112,2.4144149739987064
2020-04-24 15:13:00,293.294292360731,288.15,303.15,0.7114595770835876,0.22994,2.0858886222610042,279.47885196759256,0.0891781394171112,2.4144149739987064
2020-04-24 15:14:00,293.30094046771035,288.15,303.15,0.7114595770835876,0.22994,2.1333690129920493,279.4920247150997,0.0891781394171112,2.4144149739987064
2020-04-24 15:15:00,293.3079871773929,288.15,303.15,0.7114595770835876,0.22994,2.1816917539267013,279.5055588942308,0.0891781394171112,2.4144149739987064
2020-04-24 15:16:00,293.31540684542483,288.15,303.15,0.7114595770835876,0.22994,2.230845646693814,279.5194336182336,0.0891781394171112,2.4144149739987064
2020-04-24 15:17:00,293.32317522446647,288.15,303.15,0.7114595770835876,0.22994,2.2808194929222414,279.5336280003561,0.0891781394171112,2.4144149739987064
2020-04-24 15:18:00,293.33126946324654,288.15,303.15,0.7114595770835876,0.22994,2.3316020942408375,279.5481211538461,0.0891781394171112,2.4144149739987064
2020-04-24 15:19:00,293.33965548585365,288.15,303.15,0.7114595770835876,0.22994,2.383182252278456,279.56289219195156,0.0891781394171112,2.4144149739987064
2020-04-24 15:20:00,293.34823065749936,288.15,303.15,0.7114595770835876,0.22994,2.435548768663952,279.57792022792023,0.0891781394171112,2.4144149739987064
2020-04-24 15:21:00,293.35697162749454,288.15,303.15,0.7114595770835876,0.22994,2.4886904450261778,279.59318437499996,0.0891781394171112,2.4144149739987064
2020-04-24 15:22:00,293.36588176875864,288.15,303.15,0.7114595770835876,0.22994,2.542596082993988,279.6086637464387,0.0891781394171112,2.4144149739987064
2020-04-24 15:23:00,293.37496310675107,288.15,303.15,0.7114595770835876,0.22994,2.5972544841962377,279.6243374554843,0.0891781394171112,2.4144149739987064
2020-04-24 15:24:00,293.3842161321983,288.15,303.15,0.7114595770835876,0.22994,2.6526544502617795,279.6401846153846,0.0891781394171112,2.4144149739987064
2020-04-24 15:25:00,293.39363979059544,288.15,303.15,0.7114595770835876,0.22994,2.7087847828194684,279.65618433938744,0.0891781394171112,2.4144149739987064
2020-04-24 15:26:00,293.4032315592584,288.15,303.15,0.7114595770835876,0.22994,2.7656342834981578,279.6723157407407,0.0891781394171112,2.4144149739987064
2020-04-24 15:27:00,293.41298750423965,288.15,303.15,0.7114595770835876,0.22994,2.823191753926701,279.6885579326923,0.0891781394171112,2.4144149739987064
2020-04-24 15:28:00,293.4229024743255,288.15,303.15,0.7114595770835876,0.22994,2.8814459957339533,279.70489002849,0.0891781394171112,2.4144149739987064
2020-04-24 15:29:00,293.43297028465514,288.15,303.15,0.7114595770835876,0.22994,2.940385810548768,279.72129114138176,0.0891781394171112,2.4144149739987064
2020-04-24 15:30:00,293.4431838884209,288.15,303.15,0.7114595770835876,0.22994,3.0,279.73774038461534,0.0891781394171112,2.4144149739987064
2020-04-24 15:31:00,293.4535389802252,288.15,303.15,0.7114595770835876,0.22994,3.3099743067675003,279.7542168714387,0.0891781394171112,2.4144149739987064
2020-04-24 15:32:00,293.46404141860097,288.15,303.15,0.7114595770835876,0.22994,4.108764785728136,279.7706997150997,0.0891781394171112,2.4144149739987064
2020-04-24 15:33:00,293.474697698759,288.15,303.15,0.7114595770835876,0.22994,5.379515706806282,279.7871680288461,0.0891781394171112,2.4144149739987064
2020-04-24 15:34:00,293.48551212312253,288.15,303.15,0.7114595770835876,0.22994,7.105371339926313,279.8036009259259,0.0891781394171112,2.4144149739987064
2020-04-24 15:35:00,293.4964878592058,288.15,303.15,0.7114595770835876,0.22994,9.269475955012602,279.81997751958687,0.0891781394171112,2.4144149739987064
2020-04-24 15:36:00,293.5076272146805,288.15,303.15,0.7114595770835876,0.22994,11.854973821989526,279.8362769230769,0.0891781394171112,2.4144149739987064
2020-04-24 15:37:00,293.5189318477833,288.15,303.15,0.7114595770835876,0.22994,14.845009210781459,279.85247824964387,0.0891781394171112,2.4144149739987064
2020-04-24 15:38:00,293.5304028379561,288.15,303.15,0.7114595770835876,0.22994,18.222726391312776,279.8685606125356,0.0891781394171112,2.4144149739987064
2020-04-24 15:39:00,293.54204076343893,288.15,303.15,0.7114595770835876,0.22994,21.97126963350785,279.884503125,0.0891781394171112,2.4144149739987064
2020-04-24 15:40:00,293.55385234335694,288.15,303.15,0.7114595770835876,0.22994,26.073783207291054,279.9002849002849,0.0891781394171112,2.4144149739987064
2020-04-24 15:41:00,293.5660017389871,288.15,303.15,0.7114595770835876,0.22994,30.513411382586767,279.91588505163816,0.0891781394171112,2.4144149739987064
2020-04-24 15:42:00,293.5787013203187,288.15,303.15,0.7114595770835876,0.22994,35.27329842931936,279.93128269230766,0.0891781394171112,2.4144149739987064
2020-04-24 15:43:00,293.59179028579644,288.15,303.15,0.7114595770835876,0.22994,40.33658861741321,279.9464569355413,0.0891781394171112,2.4144149739987064
2020-04-24 15:44:00,293.6049936302793,288.15,303.15,0.7114595770835876,0.22994,45.6864262167927,279.9613868945869,0.0891781394171112,2.4144149739987064
2020-04-24 15:45:00,293.61830798529843,288.15,303.15,0.7114595770835876,0.22994,51.305955497382186,279.9760516826923,0.0891781394171112,2.4144149739987064
2020-04-24 15:46:00,293.6317490042038,288.15,303.15,0.7114595770835876,0.22994,57.178320729106055,279.9904304131054,0.0891781394171112,2.4144149739987064
2020-04-24 15:47:00,293.6453605168251,288.15,303.15,0.7114595770835876,0.22994,63.28666618188868,280.00450219907407,0.0891781394171112,2.4144149739987064
2020-04-24 15:48:00,293.65918304769855,288.15,303.15,0.7114595770835876,0.22994,69.61413612565443,280.0182461538461,0.0891781394171112,2.4144149739987064
2020-04-24 15:49:00,293.6732060037292,288.15,303.15,0.7114595770835876,0.22994,76.14387483032768,280.0316413906695,0.0891781394171112,2.4144149739987064
2020-04-24 15:50:00,293.6874161344142,288.15,303.15,0.7114595770835876,0.22994,82.8590265658328,280.044667022792,0.0891781394171112,2.4144149739987064
2020-04-24 15:51:00,293.7017991372395,288.15,303.15,0.7114595770835876,0.22994,89.7427356020942,280.05730216346154,0.0891781394171112,2.4144149739987064
2020-04-24 15:52:00,293.71634164895823,288.15,303.15,0.7114595770835876,0.22994,96.77814620903624,280.0695259259259,0.0891781394171112,2.4144149739987064
2020-04-24 15:53:00,293.731031649903,288.15,303.15,0.7114595770835876,0.22994,103.94840265658326,280.081317423433,0.0891781394171112,2.4144149739987064
2020-04-24 15:54:00,293.7458577472287,288.15,303.15,0.7114595770835876,0.22994,111.23664921465964,280.09265576923076,0.0891781394171112,2.4144149739987064
2020-04-24 15:55:00,293.7608097131562,288.15,303.15,0.7114595770835876,0.22996333333333335,118.6260301531898,280.10352007656695,0.0891781394171112,2.4144149739987064
2020-04-24 15:56:00,293.7758787863195,288.15,303.15,0.7114595770835876,0.22998666666666667,126.09968974209805,280.1138894586894,0.0891781394171112,2.4144149739987064
2020-04-24 15:57:00,293.7910586682091,288.15,303.15,0.7114595770835876,0.23001,133.64077225130885,280.12374302884615,0.0891781394171112,2.4144149739987064
2020-04-24 15:58:00,293.8063419396492,288.15,303.15,0.7114595770835876,0.23003333333333334,141.2324219507465,280.1330599002849,0.0891781394171112,2.4144149739987064
2020-04-24 15:59:00,293.821715577584,288.15,303.15,0.7114595770835876,0.2300566666666667,148.8577831103354,280.14181918625354,0.0891781394171112,2.4144149739987064
2020-04-24 16:00:00,293.8371651700475,288.15,303.15,0.7114595770835876,0.23008,156.49999999999994,280.15,0.08919383949824047,2.4144149739987064
2020-04-24 16:01:00,293.8526404802442,288.15,303.15,0.0,0.23008,164.14221688966447,280.1580350961538,0.08919383949824047,2.4144149739987064
2020-04-24 16:02:00,293.8680410101605,288.15,303.15,0.0,0.23008,171.7675780492534,280.16635769230766,0.08919383949824047,2.4144149739987064
2020-04-24 16:03:00,293.88348259997827,288.15,303.15,0.0,0.23008,179.359227748691,280.1749475961538,0.08919383949824047,2.4144149739987064
2020-04-24 16:04:00,293.8989857875588,288.15,303.15,0.0,0.23008,186.9003102579018,280.1837846153846,0.08919383949824047,2.4144149739987064
2020-04-24 16:05:00,293.91425076713386,288.15,303.15,0.0,0.23008,194.37396984681007,280.1928485576923,0.08919383949824047,2.4144149739987064
2020-04-24 16:06:00,293.9291467131894,288.15,303.15,0.0,0.23008,201.7633507853402,280.2021192307692,0.08919383949824047,2.4144149739987064
2020-04-24 16:07:00,293.943673172524,288.15,303.15,0.0,0.23008,209.0515973434166,280.21157644230766,0.08919383949824047,2.4144149739987064
2020-04-24 16:08:00,293.9578279531475,288.15,303.15,0.0,0.23008,216.22185379096365,280.22119999999995,0.08919383949824047,2.4144149739987064
2020-04-24 16:09:00,293.97160151472946,288.15,303.15,0.0,0.23008,223.25726439790566,280.2309697115384,0.08919383949824047,2.4144149739987064
2020-04-24 16:10:00,293.98498826353665,288.15,303.15,0.0,0.23008,230.14097343416705,280.24086538461535,0.08919383949824047,2.4144149739987064
2020-04-24 16:11:00,293.99798479612514,288.15,303.15,0.0,0.23008,236.8561251696722,280.2508668269231,0.08919383949824047,2.4144149739987064
2020-04-24 16:12:00,294.010588921585,288.15,303.15,0.0,0.23008,243.38586387434543,280.2609538461538,0.08919383949824047,2.4144149739987064
2020-04-24 16:13:00,294.0228000407242,288.15,303.15,0.0,0.23008,249.71333381811118,280.27110625,0.08919383949824047,2.4144149739987064
2020-04-24 16:14:00,294.0346188579608,288.15,303.15,0.0,0.23008,255.82167927089378,280.28130384615383,0.08919383949824047,2.4144149739987064
2020-04-24 16:15:00,294.04604714803065,288.15,303.15,0.0,0.23008,261.69404450261766,280.29152644230766,0.08919383949824047,2.4144149739987064
2020-04-24 16:16:00,294.05708758684096,288.15,303.15,0.0,0.23008,267.3135737832072,280.3017538461538,0.08919383949824047,2.4144149739987064
2020-04-24 16:17:00,294.0677438002367,288.15,303.15,0.0,0.23008,272.6634113825866,280.3119658653846,0.08919383949824047,2.4144149739987064
2020-04-24 16:18:00,294.0780197868488,288.15,303.15,0.0,0.23008,277.72670157068046,280.3221423076923,0.08919383949824047,2.4144149739987064
2020-04-24 16:19:00,294.08791963839434,288.15,303.15,0.0,0.23008,282.4865886174131,280.3322629807692,0.08919383949824047,2.4144149739987064
2020-04-24 16:20:00,294.0974476947152,288.15,303.15,0.0,0.23008,286.9262167927088,280.34230769230766,0.08919383949824047,2.4144149739987064
2020-04-24 16:21:00,294.1066084284493,288.15,303.15,0.0,0.23008,291.02873036649197,280.35225625,0.08919383949824047,2.4144149739987064
2020-04-24 16:22:00,294.1154063484746,288.15,303.15,0.0,0.23008,294.777273608687,280.36208846153846,0.08919383949824047,2.4144149739987064
2020-04-24 16:23:00,294.1238459406402,288.15,303.15,0.0,0.23008,298.1549907892183,280.3717841346154,0.08919383949824047,2.4144149739987064
2020-04-24 16:24:00,294.13193161365706,288.15,303.15,0.0,0.23008,301.14502617801026,280.3813230769231,0.08919383949824047,2.4144149739987064
2020-04-24 16:25:00,294.1396676573473,288.15,303.15,0.0,0.23008,303.73052404498713,280.39068509615385,0.08919383949824047,2.4144149739987064
2020-04-24 16:26:00,294.14705821167104,288.15,303.15,0.0,0.23008,305.8946286600734,280.39984999999996,0.08919383949824047,2.4144149739987064
2020-04-24 16:27:00,294.15410724394684,288.15,303.15,0.0,0.23008,307.62048429319344,280.4087975961538,0.08919383949824047,2.4144149739987064
2020-04-24 16:28:00,294.1608096788597,288.15,303.15,0.0,0.23008,308.89123521427155,280.41750769230765,0.08919383949824047,2.4144149739987064
2020-04-24 16:29:00,294.16718687143805,288.15,303.15,0.0,0.23008,309.6900256932322,280.4259600961538,0.08919383949824047,2.4144149739987064
2020-04-24 16:30:00,294.173233705941,288.15,303.15,0.0,0.23008,310.0,280.4341346153846,0.08919383949824047,2.4144149739987064
2020-04-24 16:31:00,294.1789546109343,288.15,303.15,0.0,0.23008,310.0356684370845,280.4420110576923,0.08919383949824047,2.4144149739987064
2020-04-24 16:32:00,294.18435819016247,288.15,303.15,0.0,0.23008,310.02298200625904,280.4495692307692,0.08919383949824047,2.4144149739987064
2020-04-24 16:33:00,294.1894534652853,288.15,303.15,0.0,0.23008,309.96224602634237,280.4567889423077,0.08919383949824047,2.4144149739987064
2020-04-24 16:34:00,294.1942489321815,288.15,303.15,0.0,0.23008,309.85376581615304,280.46365,0.08919383949824047,2.4144149739987064
2020-04-24 16:35:00,294.1987519523773,288.15,303.15,0.0,0.23008,309.69784669450985,280.47013221153844,0.08919383949824047,2.4144149739987064
2020-04-24 16:36:00,294.2029697304394,288.15,303.15,0.0,0.23008,309.4947939802315,280.4762153846154,0.08919383949824047,2.4144149739987064
2020-04-24 16:37:00,294.20690971656177,288.15,303.15,0.0,0.23008,309.2449129921366,280.48187932692304,0.08919383949824047,2.4144149739987064
2020-04-24 16:38:00,294.21057921715163,288.15,303.15,0.0,0.23008,308.9485090490439,280.48710384615384,0.08919383949824047,2.4144149739987064
2020-04-24 16:39:00,294.21398534718577,288.15,303.15,0.0,0.23008,308.60588746977203,280.49186875,0.08919383949824047,2.4144149739987064
2020-04-24 16:40:00,294.21713501989865,288.15,303.15,0.0,0.23008,308.21735357313975,280.49615384615385,0.08919383949824047,2.4144149739987064
2020-04-24 16:41:00,294.22003494023727,288.15,303.15,0.0,0.23008,307.7832126779657,280.49993894230767,0.08919383949824047,2.4144149739987064
2020-04-24 16:42:00,294.2226915995558,288.15,303.15,0.0,0.23008,307.3037701030686,280.50320384615384,0.08919383949824047,2.4144149739987064
2020-04-24 16:43:00,294.2251112717423,288.15,303.15,0.0,0.23008,306.7793311672671,280.5059283653846,0.08919383949824047,2.4144149739987064
2020-04-24 16:44:00,294.22730001094516,288.15,303.15,0.0,0.23008,306.2102011893799,280.50809230769227,0.08919383949824047,2.4144149739987064
2020-04-24 16:45:00,294.22926365088335,288.15,303.15,0.0,0.23008,305.5966854882258,280.5096754807692,0.08919383949824047,2.4144149739987064
2020-04-24 16:46:00,294.23100780561435,288.15,303.15,0.0,0.23008,304.9390893826233,280.5106576923077,0.08919383949824047,2.4144149739987064
2020-04-24 16:47:00,294.23253787157535,288.15,303.15,0.0,0.23008,304.2377181913912,280.51101874999995,0.08919383949824047,2.4144149739987064
2020-04-24 16:48:00,294.233859030696,288.15,303.15,0.0,0.23008,303.4928772333482,280.51073846153844,0.08919383949824047,2.4144149739987064
2020-04-24 16:49:00,294.23497621884786,288.15,303.15,0.0,0.23008,302.70487182731296,280.5097966346154,0.08919383949824047,2.4144149739987064
2020-04-24 16:50:00,294.23589392722135,288.15,303.15,0.0,0.23008,301.8740072921042,280.5081730769231,0.08919383949824047,2.4144149739987064
2020-04-24 16:51:00,294.23661658097404,288.15,303.15,0.0,0.23008,301.0005889465405,280.50584759615384,0.08919383949824047,2.4144149739987064
2020-04-24 16:52:00,294.23714851621617,288.15,303.15,0.0,0.23008,300.0849221094407,280.5028,0.08919383949824047,2.4144149739987064
2020-04-24 16:53:00,294.2374939041342,288.15,303.15,0.0,0.23008,299.1273120996234,280.4990100961538,0.08919383949824047,2.4144149739987064
2020-04-24 16:54:00,294.2376567457612,288.15,303.15,0.0,0.23008,298.1280642359073,280.49445769230766,0.08919383949824047,2.4144149739987064
2020-04-24 16:55:00,294.2376408744948,288.15,303.15,0.0,0.2303616666666667,297.0874838371111,280.48912259615383,0.08919383949824047,2.4144149739987064
2020-04-24 16:56:00,294.23744995980826,288.15,303.15,0.0,0.23064333333333334,296.00587622205353,280.48298461538457,0.08919383949824047,2.4144149739987064
2020-04-24 16:57:00,294.23708751136434,288.15,303.15,0.0,0.23092500000000002,294.88354670955323,280.47602355769226,0.08919383949824047,2.4144149739987064
2020-04-24 16:58:00,294.2365568833499,288.15,303.15,0.0,0.23120666666666667,293.7208006184289,280.4682192307692,0.08919383949824047,2.4144149739987064
2020-04-24 16:59:00,294.23586127882527,288.15,303.15,0.0,0.23148833333333335,292.51794326749916,280.45955144230766,0.08919383949824047,2.4144149739987064
2020-04-24 17:00:00,294.23500375452915,288.15,303.15,0.0,0.23177,291.27527997558286,280.45,0.09376766147579643,2.4144149739987064
2020-04-24 17:01:00,294.2340367709123,288.15,303.15,1.0,0.23177,289.99311606149854,280.44,0.09376766147579643,2.4144149739987064
2020-04-24 17:02:00,294.23315364021363,288.15,303.15,1.0,0.23177,288.671756844065,280.42999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:03:00,294.2324869826455,288.15,303.15,1.0,0.23177,287.3115076421008,280.41999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:04:00,294.23210758083053,288.15,303.15,1.0,0.23177,285.9126737744248,280.40999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:05:00,294.23205587128075,288.15,303.15,1.0,0.23177,284.4755605598555,280.4,0.09376766147579643,2.4144149739987064
2020-04-24 17:06:00,294.23235796149964,288.15,303.15,1.0,0.23177,283.00047331721174,280.39,0.09376766147579643,2.4144149739987064
2020-04-24 17:07:00,294.2330292789409,288.15,303.15,1.0,0.23177,281.48771736531216,280.38,0.09376766147579643,2.4144149739987064
2020-04-24 17:08:00,294.2340776510708,288.15,303.15,1.0,0.23177,279.93759802297546,280.37,0.09376766147579643,2.4144149739987064
2020-04-24 17:09:00,294.2355054684191,288.15,303.15,1.0,0.23177,278.35042060902026,280.35999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:10:00,294.2373110442145,288.15,303.15,1.0,0.23177,276.72649044226534,280.34999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:11:00,294.23948956424056,288.15,303.15,1.0,0.23177,275.06611284152933,280.34,0.09376766147579643,2.4144149739987064
2020-04-24 17:12:00,294.2420270118555,288.15,303.15,1.0,0.23177,273.369593125631,280.33,0.09376766147579643,2.4144149739987064
2020-04-24 17:13:00,294.24489455130197,288.15,303.15,1.0,0.23177,271.63723661338895,280.32,0.09376766147579643,2.4144149739987064
2020-04-24 17:14:00,294.24806919591185,288.15,303.15,1.0,0.23177,269.8693486236219,280.31,0.09376766147579643,2.4144149739987064
2020-04-24 17:15:00,294.2515377958987,288.15,303.15,1.0,0.23177,268.0662344751485,280.29999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:16:00,294.2552933882167,288.15,303.15,1.0,0.23177,266.22819948678756,280.28999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:17:00,294.2593350489576,288.15,303.15,1.0,0.23177,264.3555489773576,280.28,0.09376766147579643,2.4144149739987064
2020-04-24 17:18:00,294.2636670591016,288.15,303.15,1.0,0.23177,262.4485882656775,280.27,0.09376766147579643,2.4144149739987064
2020-04-24 17:19:00,294.26829574738264,288.15,303.15,1.0,0.23177,260.50762267056575,280.26,0.09376766147579643,2.4144149739987064
2020-04-24 17:20:00,294.27321448607546,288.15,303.15,1.0,0.23177,258.53295751084124,280.25,0.09376766147579643,2.4144149739987064
2020-04-24 17:21:00,294.27840813923865,288.15,303.15,1.0,0.23177,256.5248981053225,280.23999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:22:00,294.2838639466662,288.15,303.15,1.0,0.23177,254.48374977282828,280.22999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:23:00,294.28957011674015,288.15,303.15,1.0,0.23177,252.40981783217728,280.21999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:24:00,294.2955150704275,288.15,303.15,1.0,0.23177,250.30340760218817,280.21,0.09376766147579643,2.4144149739987064
2020-04-24 17:25:00,294.3016878228167,288.15,303.15,1.0,0.23177,248.16482440167965,280.2,0.09376766147579643,2.4144149739987064
2020-04-24 17:26:00,294.3080779882832,288.15,303.15,1.0,0.23177,245.99437354947042,280.19,0.09376766147579643,2.4144149739987064
2020-04-24 17:27:00,294.3146755713291,288.15,303.15,1.0,0.23177,243.79236036437914,280.17999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:28:00,294.3214709475187,288.15,303.15,1.0,0.23177,241.55909016522452,280.16999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:29:00,294.3284548538453,288.15,303.15,1.0,0.23177,239.29486827082525,280.15999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:30:00,294.3356183738567,288.15,303.15,1.0,0.23177,237.0,280.15,0.09376766147579643,2.4144149739987064
2020-04-24 17:31:00,294.34295291748947,288.15,303.15,1.0,0.23177,234.67484703379944,280.14,0.09376766147579643,2.4144149739987064
2020-04-24 17:32:00,294.35044999769286,288.15,303.15,1.0,0.23177,232.32037415879864,280.13,0.09376766147579643,2.4144149739987064
2020-04-24 17:33:00,294.35810133167973,288.15,303.15,1.0,0.23177,229.9377913521031,280.12,0.09376766147579643,2.4144149739987064
2020-04-24 17:34:00,294.36589921011034,288.15,303.15,1.0,0.23177,227.5283085908182,280.10999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:35:00,294.37383626872554,288.15,303.15,1.0,0.23177,225.09313585204947,280.09999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:36:00,294.3819054361684,288.15,303.15,1.0,0.23177,222.6334831129023,280.09,0.09376766147579643,2.4144149739987064
2020-04-24 17:37:00,294.39009988303377,288.15,303.15,1.0,0.23177,220.15056035048218,280.08,0.09376766147579643,2.4144149739987064
