datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 06:30:00,295.49723649755384,294.15,297.15,0.0,0.23225,0.0,280.2492822966507,0.004453290848412209,0.0
2020-04-19 06:31:00,295.49241708760286,294.15,297.15,0.0,0.23225,0.0,280.23977820308346,0.004453290848412209,0.0
2020-04-19 06:32:00,295.4875994998457,294.15,297.15,0.0,0.23225,0.0,280.23061796916534,0.004453290848412209,0.0
2020-04-19 06:33:00,295.4827850169697,294.15,297.15,0.0,0.23225,0.0,280.2218105263158,0.004453290848412209,0.0
2020-04-19 06:34:00,295.47797485793376,294.15,297.15,0.0,0.23225,0.0,280.21336480595426,0.004453290848412209,0.0
2020-04-19 06:35:00,295.473170186036,294.15,297.15,0.0,0.23225,0.0,280.20528973950024,0.004453290848412209,0.0
2020-04-19 06:36:00,295.4683721188135,294.15,297.15,0.0,0.23225,0.0,280.19759425837316,0.004453290848412209,0.0
2020-04-19 06:37:00,295.46358173535054,294.15,297.15,0.0,0.23225,0.0,280.1902872939925,0.004453290848412209,0.0
2020-04-19 06:38:00,295.45880008178364,294.15,297.15,0.0,0.23225,0.0,280.18337777777776,0.004453290848412209,0.0
2020-04-19 06:39:00,295.4540281756564,294.15,297.15,0.0,0.23225,0.0,280.1768746411483,0.004453290848412209,0.0
2020-04-19 06:40:00,295.44926700947576,294.15,297.15,0.0,0.23225,0.0,280.1707868155236,0.004453290848412209,0.0
2020-04-19 06:41:00,295.44451755365026,294.15,297.15,0.0,0.23225,0.0,280.1651232323232,0.004453290848412209,0.0
2020-04-19 06:42:00,295.43978075890743,294.15,297.15,0.0,0.23225,0.0,280.15989282296647,0.004453290848412209,0.0
2020-04-19 06:43:00,295.4350575582432,294.15,297.15,0.0,0.23225,0.0,280.1551045188729,0.004453290848412209,0.0
2020-04-19 06:44:00,295.4303488684369,294.15,297.15,0.0,0.23225,0.0,280.15076725146196,0.004453290848412209,0.0
2020-04-19 06:45:00,295.42565559115263,294.15,297.15,0.0,0.23225,0.0,280.14688995215306,0.004453290848412209,0.0
2020-04-19 06:46:00,295.42097861365096,294.15,297.15,0.0,0.23225,0.0,280.14348155236576,0.004453290848412209,0.0
2020-04-19 06:47:00,295.41631880913155,294.15,297.15,0.0,0.23225,0.0,280.1405509835194,0.004453290848412209,0.0
2020-04-19 06:48:00,295.4116770367363,294.15,297.15,0.0,0.23225,0.0,280.1381071770335,0.004453290848412209,0.0
2020-04-19 06:49:00,295.40705414124295,294.15,297.15,0.0,0.23225,0.0,280.13615906432744,0.004453290848412209,0.0
2020-04-19 06:50:00,295.40245095248656,294.15,297.15,0.0,0.23225,0.0,280.13471557682084,0.004453290848412209,0.0
2020-04-19 06:51:00,295.39786828454936,294.15,297.15,0.0,0.23225,0.0,280.133785645933,0.004453290848412209,0.0
2020-04-19 06:52:00,295.39330693476256,294.15,297.15,0.0,0.23225,0.0,280.13337820308345,0.004453290848412209,0.0
2020-04-19 06:53:00,295.3887676825675,294.15,297.15,0.0,0.23225,0.0,280.1335021796916,0.004453290848412209,0.0
2020-04-19 06:54:00,295.3842512882845,294.15,297.15,0.0,0.23225,0.0,280.134166507177,0.004453290848412209,0.0
2020-04-19 06:55:00,295.3797584918394,294.15,297.15,0.0,0.23243833333333336,0.0,280.135380116959,0.004453290848412209,0.0
2020-04-19 06:56:00,295.3752900114977,294.15,297.15,0.0,0.23262666666666668,0.0,280.13715194045716,0.004453290848412209,0.0
2020-04-19 06:57:00,295.3708465426535,294.15,297.15,0.0,0.232815,0.0,280.1394909090909,0.004453290848412209,0.0
2020-04-19 06:58:00,295.3664287567217,294.15,297.15,0.0,0.23300333333333334,0.0,280.14240595427964,0.004453290848412209,0.0
2020-04-19 06:59:00,295.3620373001762,294.15,297.15,0.0,0.23319166666666669,0.0,280.1459060074428,0.004453290848412209,0.0
2020-04-19 07:00:00,295.35767279377274,294.15,297.15,0.0,0.23338,0.0,280.15,0.004453290848412209,0.0
2020-04-19 07:01:00,295.3533380723104,294.15,297.15,0.0,0.23338,0.0,280.1548811026936,0.004453290848412209,0.0
2020-04-19 07:02:00,295.34903085637734,294.15,297.15,0.0,0.23338,0.0,280.1607154882155,0.004453290848412209,0.0
2020-04-19 07:03:00,295.3447548321146,294.15,297.15,0.0,0.23338,0.0,280.1674715909091,0.004453290848412209,0.0
2020-04-19 07:04:00,295.3405114482789,294.15,297.15,0.0,0.23338,0.0,280.1751178451178,0.004453290848412209,0.0
2020-04-19 07:05:00,295.33630191186126,294.15,297.15,0.0,0.23338,0.0,280.1836226851852,0.004453290848412209,0.0
2020-04-19 07:06:00,295.33212723340074,294.15,297.15,0.0,0.23338,0.0,280.19295454545454,0.004453290848412209,0.0
2020-04-19 07:07:00,295.3279882547548,294.15,297.15,0.0,0.23338,0.0,280.2030818602693,0.004453290848412209,0.0
2020-04-19 07:08:00,295.3238856706563,294.15,297.15,0.0,0.23338,0.0,280.213973063973,0.004453290848412209,0.0
2020-04-19 07:09:00,295.31982004615713,294.15,297.15,0.0,0.23338,0.0,280.22559659090905,0.004453290848412209,0.0
2020-04-19 07:10:00,295.3157918308798,294.15,297.15,0.0,0.23338,0.0,280.23792087542085,0.004453290848412209,0.0
2020-04-19 07:11:00,295.3118013707362,294.15,297.15,0.0,0.23338,0.0,280.2509143518518,0.004453290848412209,0.0
2020-04-19 07:12:00,295.30784891763864,294.15,297.15,0.0,0.23338,0.0,280.26454545454544,0.004453290848412209,0.0
2020-04-19 07:13:00,295.3039346376154,294.15,297.15,0.0,0.23338,0.0,280.2787826178451,0.004453290848412209,0.0
2020-04-19 07:14:00,295.3000586176585,294.15,297.15,0.0,0.23338,0.0,280.29359427609427,0.004453290848412209,0.0
2020-04-19 07:15:00,295.2962208715603,294.15,297.15,0.0,0.23338,0.0,280.3089488636363,0.004453290848412209,0.0
2020-04-19 07:16:00,295.29242134493745,294.15,297.15,0.0,0.23338,0.0,280.3248148148148,0.004453290848412209,0.0
2020-04-19 07:17:00,295.28865991959947,294.15,297.15,0.0,0.23338,0.0,280.34116056397306,0.004453290848412209,0.0
2020-04-19 07:18:00,295.2849364173809,294.15,297.15,0.0,0.23338,0.0,280.3579545454545,0.004453290848412209,0.0
2020-04-19 07:19:00,295.28125060353307,294.15,297.15,0.0,0.23338,0.0,280.3751651936027,0.004453290848412209,0.0
2020-04-19 07:20:00,295.2776021897454,294.15,297.15,0.0,0.23338,0.0,280.3927609427609,0.004453290848412209,0.0
2020-04-19 07:21:00,295.2739908368545,294.15,297.15,0.0,0.23338,0.0,280.4107102272727,0.004453290848412209,0.0
2020-04-19 07:22:00,295.2704161572857,294.15,297.15,0.0,0.23338,0.0,280.42898148148146,0.004453290848412209,0.0
2020-04-19 07:23:00,295.26687771725955,294.15,297.15,0.0,0.23338,0.0,280.4475431397306,0.004453290848412209,0.0
2020-04-19 07:24:00,295.2633750387925,294.15,297.15,0.0,0.23338,0.0,280.4663636363636,0.004453290848412209,0.0
2020-04-19 07:25:00,295.25990760151365,294.15,297.15,0.0,0.23338,0.0,280.4854114057239,0.004453290848412209,0.0
2020-04-19 07:26:00,295.2564748443134,294.15,297.15,0.0,0.23338,0.0,280.50465488215485,0.004453290848412209,0.0
2020-04-19 07:27:00,295.2530761668419,294.15,297.15,0.0,0.23338,0.0,280.52406249999996,0.004453290848412209,0.0
2020-04-19 07:28:00,295.2497109308651,294.15,297.15,0.0,0.23338,0.0,280.5436026936027,0.004453290848412209,0.0
2020-04-19 07:29:00,295.2463784614936,294.15,297.15,0.0,0.23338,0.0,280.5632438973064,0.004453290848412209,0.0
2020-04-19 07:30:00,295.2430780482887,294.15,297.15,0.0,0.23338,0.0,280.5829545454545,0.004453290848412209,0.0
2020-04-19 07:31:00,295.2398091298388,294.15,297.15,0.0,0.23338,0.0,280.60270307239057,0.004453290848412209,0.0
2020-04-19 07:32:00,295.23657155621504,294.15,297.15,0.0,0.23338,0.0,280.6224579124579,0.004453290848412209,0.0
2020-04-19 07:33:00,295.23336521744193,294.15,297.15,0.0,0.23338,0.0,280.6421875,0.004453290848412209,0.0
2020-04-19 07:34:00,295.2301899319872,294.15,297.15,0.0,0.23338,0.0,280.66186026936026,0.004453290848412209,0.0
2020-04-19 07:35:00,295.2270454540851,294.15,297.15,0.0,0.23338,0.0,280.6814446548821,0.004453290848412209,0.0
2020-04-19 07:36:00,295.22393148494666,294.15,297.15,0.0,0.23338,0.0,280.7009090909091,0.004453290848412209,0.0
2020-04-19 07:37:00,295.22084767948786,294.15,297.15,0.0,0.23338,0.0,280.7202220117845,0.004453290848412209,0.0
2020-04-19 07:38:00,295.21779365003954,294.15,297.15,0.0,0.23338,0.0,280.73935185185184,0.004453290848412209,0.0
2020-04-19 07:39:00,295.21476896832155,294.15,297.15,0.0,0.23338,0.0,280.75826704545455,0.004453290848412209,0.0
2020-04-19 07:40:00,295.2117731663922,294.15,297.15,0.0,0.23338,0.0,280.776936026936,0.004453290848412209,0.0
2020-04-19 07:41:00,295.20880573696866,294.15,297.15,0.0,0.23338,0.0,280.7953272306397,0.004453290848412209,0.0
2020-04-19 07:42:00,295.2058661333425,294.15,297.15,0.0,0.23338,0.0,280.8134090909091,0.004453290848412209,0.0
2020-04-19 07:43:00,295.2029537690232,294.15,297.15,0.0,0.23338,0.0,280.83115004208753,0.004453290848412209,0.0
2020-04-19 07:44:00,295.20006801718614,294.15,297.15,0.0,0.23338,0.0,280.8485185185185,0.004453290848412209,0.0
2020-04-19 07:45:00,295.1972082099703,294.15,297.15,0.0,0.23338,0.0,280.8654829545454,0.004453290848412209,0.0
2020-04-19 07:46:00,295.19437363765314,294.15,297.15,0.0,0.23338,0.0,280.88201178451175,0.004453290848412209,0.0
2020-04-19 07:47:00,295.19156354771997,294.15,297.15,0.0,0.23338,0.0,280.8980734427609,0.004453290848412209,0.0
2020-04-19 07:48:00,295.1887771438399,294.15,297.15,0.0,0.23338,0.0,280.91363636363633,0.004453290848412209,0.0
2020-04-19 07:49:00,295.18601358476053,294.15,297.15,0.0,0.23338,0.0,280.92866898148145,0.004453290848412209,0.0
2020-04-19 07:50:00,295.18327198313045,294.15,297.15,0.0,0.23338,0.0,280.9431397306397,0.004453290848412209,0.0
2020-04-19 07:51:00,295.1805514042627,294.15,297.15,0.0,0.23338,0.0,280.9570170454545,0.004453290848412209,0.0
2020-04-19 07:52:00,295.1778508648513,294.15,297.15,0.0,0.23338,0.0,280.97026936026936,0.004453290848412209,0.0
2020-04-19 07:53:00,295.17516933165405,294.15,297.15,0.0,0.23338,0.0,280.98286510942756,0.004453290848412209,0.0
2020-04-19 07:54:00,295.172505720156,294.15,297.15,0.0,0.23338,0.0,280.99477272727273,0.004453290848412209,0.0
2020-04-19 07:55:00,295.1698588932261,294.15,297.15,0.0,0.23369333333333334,0.0,281.0059606481481,0.004453290848412209,0.0
2020-04-19 07:56:00,295.16722765977784,294.15,297.15,0.0,0.23400666666666667,0.0,281.01639730639727,0.004453290848412209,0.0
2020-04-19 07:57:00,295.1646107734403,294.15,297.15,0.0,0.23432,0.0,281.0260511363636,0.004453290848412209,0.0
2020-04-19 07:58:00,295.1620069312392,294.15,297.15,0.0,0.23463333333333333,0.0,281.03489057239057,0.004453290848412209,0.0
2020-04-19 07:59:00,295.15941477227716,294.15,297.15,0.0,0.23494666666666666,0.0,281.0428840488215,0.004453290848412209,0.0
2020-04-19 08:00:00,295.15683287638586,294.15,297.15,0.0,0.23526,0.0,281.04999999999995,0.004453290848412209,0.0
2020-04-19 08:01:00,295.15426238859004,294.15,297.15,0.0,0.23526,0.0,281.0566666666667,0.004453290848412209,0.0
2020-04-19 08:02:00,295.15170139209056,294.15,297.15,0.0,0.23526,0.0,281.06333333333333,0.004453290848412209,0.0
2020-04-19 08:03:00,295.14915261856476,294.15,297.15,0.0,0.23526,0.0,281.07,0.004453290848412209,0.0
2020-04-19 08:04:00,295.14661748712456,294.15,297.15,0.0,0.23526,0.0,281.07666666666665,0.004453290848412209,0.0
2020-04-19 08:05:00,295.14409702319716,294.15,297.15,0.0,0.23526,0.0,281.0833333333333,0.004453290848412209,0.0
2020-04-19 08:06:00,295.14159199211576,294.15,297.15,0.0,0.23526,0.0,281.09,0.004453290848412209,0.0
2020-04-19 08:07:00,295.139102943235,294.15,297.15,0.0,0.23526,0.0,281.09666666666664,0.004453290848412209,0.0
2020-04-19 08:08:00,295.1366302332639,294.15,297.15,0.0,0.23526,0.0,281.1033333333333,0.004453290848412209,0.0
2020-04-19 08:09:00,295.1341740285254,294.15,297.15,0.0,0.23526,0.0,281.10999999999996,0.004453290848412209,0.0
2020-04-19 08:10:00,295.13173425660074,294.15,297.15,0.0,0.23526,0.0,281.1166666666666,0.004453290848412209,0.0
2020-04-19 08:11:00,295.12931029501783,294.15,297.15,0.0,0.23526,0.0,281.12333333333333,0.004453290848412209,0.0
2020-04-19 08:12:00,295.1269024759612,294.15,297.15,0.0,0.23526,0.0,281.13,0.004453290848412209,0.0
2020-04-19 08:13:00,295.12451289565377,294.15,297.15,0.0,0.23526,0.0,281.13666666666666,0.004453290848412209,0.0
2020-04-19 08:14:00,295.12214298020297,294.15,297.15,0.0,0.23526,0.0,281.1433333333333,0.004453290848412209,0.0
2020-04-19 08:15:00,295.11979360269646,294.15,297.15,0.0,0.23526,0.0,281.15,0.004453290848412209,0.0
2020-04-19 08:16:00,295.11746528286574,294.15,297.15,0.0,0.23526,0.0,281.15666666666664,0.004453290848412209,0.0
2020-04-19 08:17:00,295.1151582938489,294.15,297.15,0.0,0.23526,0.0,281.1633333333333,0.004453290848412209,0.0
2020-04-19 08:18:00,295.11287272600526,294.15,297.15,0.0,0.23526,0.0,281.16999999999996,0.004453290848412209,0.0
2020-04-19 08:19:00,295.1106085304482,294.15,297.15,0.0,0.23526,0.0,281.1766666666666,0.004453290848412209,0.0
2020-04-19 08:20:00,295.10836555202127,294.15,297.15,0.0,0.23526,0.0,281.18333333333334,0.004453290848412209,0.0
2020-04-19 08:21:00,295.1061435570093,294.15,297.15,0.0,0.23526,0.0,281.19,0.004453290848412209,0.0
2020-04-19 08:22:00,295.10394225933817,294.15,297.15,0.0,0.23526,0.0,281.19666666666666,0.004453290848412209,0.0
2020-04-19 08:23:00,295.1017613485425,294.15,297.15,0.0,0.23526,0.0,281.2033333333333,0.004453290848412209,0.0
2020-04-19 08:24:00,295.0996005211103,294.15,297.15,0.0,0.23526,0.0,281.21,0.004453290848412209,0.0
2020-04-19 08:25:00,295.09745951507045,294.15,297.15,0.0,0.23526,0.0,281.21666666666664,0.004453290848412209,0.0
2020-04-19 08:26:00,295.0953381679943,294.15,297.15,0.0,0.23526,0.0,281.2233333333333,0.004453290848412209,0.0
2020-04-19 08:27:00,295.09323648735943,294.15,297.15,0.0,0.23526,0.0,281.22999999999996,0.004453290848412209,0.0
2020-04-19 08:28:00,295.09115472739455,294.15,297.15,0.0,0.23526,0.0,281.2366666666666,0.004453290848412209,0.0
2020-04-19 08:29:00,295.08909346389555,294.15,297.15,0.0,0.23526,0.0,281.24333333333334,0.004453290848412209,0.0
2020-04-19 08:30:00,295.0870536422942,294.15,297.15,0.0,0.23526,0.0,281.25,0.004453290848412209,0.0
2020-04-19 08:31:00,295.0850372270117,294.15,297.15,0.0,0.23526,0.02734027777777778,281.25666666666666,0.004453290848412209,0.0
2020-04-19 08:32:00,295.08304797265214,294.15,297.15,0.0,0.23526,0.10816666666666666,281.2633333333333,0.004453290848412209,0.0
2020-04-19 08:33:00,295.08108972836914,294.15,297.15,0.0,0.23526,0.2406875,281.27,0.004453290848412209,0.0
2020-04-19 08:34:00,295.07916568214256,294.15,297.15,0.0,0.23526,0.4231111111111111,281.27666666666664,0.004453290848412209,0.0
2020-04-19 08:35:00,295.0772782811989,294.15,297.15,0.0,0.23526,0.6536458333333334,281.2833333333333,0.004453290848412209,0.0
2020-04-19 08:36:00,295.07542955064355,294.15,297.15,0.0,0.23526,0.9305,281.28999999999996,0.004453290848412209,0.0
2020-04-19 08:37:00,295.07362309739506,294.15,297.15,0.0,0.23526,1.2518819444444444,281.2966666666666,0.004453290848412209,0.0
2020-04-19 08:38:00,295.0718579800358,294.15,297.15,0.0,0.23526,1.6159999999999999,281.3033333333333,0.004453290848412209,0.0
2020-04-19 08:39:00,295.07013629405594,294.15,297.15,0.0,0.23526,2.0210624999999998,281.31,0.004453290848412209,0.0
2020-04-19 08:40:00,295.06846027904567,294.15,297.15,0.0,0.23526,2.4652777777777777,281.31666666666666,0.004453290848412209,0.0
2020-04-19 08:41:00,295.0668315307258,294.15,297.15,0.0,0.23526,2.9468541666666663,281.3233333333333,0.004453290848412209,0.0
2020-04-19 08:42:00,295.0652514920681,294.15,297.15,0.0,0.23526,3.4639999999999995,281.33,0.004453290848412209,0.0
2020-04-19 08:43:00,295.06372158747683,294.15,297.15,0.0,0.23526,4.0149236111111115,281.33666666666664,0.004453290848412209,0.0
2020-04-19 08:44:00,295.0622431881159,294.15,297.15,0.0,0.23526,4.597833333333334,281.3433333333333,0.004453290848412209,0.0
2020-04-19 08:45:00,295.06081758944487,294.15,297.15,0.0,0.23526,5.2109375,281.34999999999997,0.004453290848412209,0.0
2020-04-19 08:46:00,295.05944600682864,294.15,297.15,0.0,0.23526,5.852444444444444,281.3566666666666,0.004453290848412209,0.0
2020-04-19 08:47:00,295.0581295731131,294.15,297.15,0.0,0.23526,6.5205625,281.3633333333333,0.004453290848412209,0.0
2020-04-19 08:48:00,295.0568693365749,294.15,297.15,0.0,0.23526,7.2135,281.37,0.004453290848412209,0.0
2020-04-19 08:49:00,295.05566625919266,294.15,297.15,0.0,0.23526,7.929465277777777,281.37666666666667,0.004453290848412209,0.0
2020-04-19 08:50:00,295.0545212152574,294.15,297.15,0.0,0.23526,8.666666666666666,281.3833333333333,0.004453290848412209,0.0
2020-04-19 08:51:00,295.0534349903144,294.15,297.15,0.0,0.23526,9.4233125,281.39,0.004453290848412209,0.0
2020-04-19 08:52:00,295.05240828040485,294.15,297.15,0.0,0.23526,10.19761111111111,281.39666666666665,0.004453290848412209,0.0
2020-04-19 08:53:00,295.05144169157506,294.15,297.15,0.0,0.23526,10.98777083333333,281.4033333333333,0.004453290848412209,0.0
2020-04-19 08:54:00,295.0505357396176,294.15,297.15,0.0,0.23526,11.791999999999998,281.40999999999997,0.004453290848412209,0.0
2020-04-19 08:55:00,295.04969085001187,294.15,297.15,0.0,0.23566666666666666,12.608506944444443,281.41666666666663,0.004453290848412209,0.0
2020-04-19 08:56:00,295.0489073580353,294.15,297.15,0.0,0.23607333333333333,13.435500000000001,281.4233333333333,0.004453290848412209,0.0
2020-04-19 08:57:00,295.04818551484635,294.15,297.15,0.0,0.23648,14.2711875,281.42999999999995,0.004453290848412209,0.0
2020-04-19 08:58:00,295.0475254958469,294.15,297.15,0.0,0.23688666666666666,15.113777777777777,281.43666666666667,0.004453290848412209,0.0
2020-04-19 08:59:00,295.0469273715423,294.15,297.15,0.0,0.23729333333333333,15.961479166666663,281.4433333333333,0.004453290848412209,0.0
2020-04-19 09:00:00,295.046391120018,294.15,297.15,0.0,0.2377,16.8125,281.45,0.004453290848412209,0.0
2020-04-19 09:01:00,295.0459228742295,294.15,297.15,0.0,0.2377,17.66504861111111,281.45666666666665,0.004453290848412209,0.0
2020-04-19 09:02:00,295.0455099287676,294.15,297.15,0.0,0.2377,18.51733333333333,281.4633333333333,0.004453290848412209,0.0
2020-04-19 09:03:00,295.045157851197,294.15,297.15,0.0,0.2377,19.3675625,281.46999999999997,0.004453290848412209,0.0
2020-04-19 09:04:00,295.04486603269015,294.15,297.15,0.0,0.2377,20.213944444444444,281.47666666666663,0.004453290848412209,0.0
2020-04-19 09:05:00,295.04463356831775,294.15,297.15,0.0,0.2377,21.054687499999996,281.4833333333333,0.004453290848412209,0.0
2020-04-19 09:06:00,295.0444593550546,294.15,297.15,0.0,0.2377,21.887999999999998,281.48999999999995,0.004453290848412209,0.0
2020-04-19 09:07:00,295.0443421175138,294.15,297.15,0.0,0.2377,22.712090277777772,281.49666666666667,0.004453290848412209,0.0
2020-04-19 09:08:00,295.0442804252216,294.15,297.15,0.0,0.2377,23.525166666666664,281.50333333333333,0.004453290848412209,0.0
2020-04-19 09:09:00,295.04427253781546,294.15,297.15,0.0,0.2377,24.3254375,281.51,0.004453290848412209,0.0
2020-04-19 09:10:00,295.04431589438235,294.15,297.15,0.0,0.2377,25.11111111111111,281.51666666666665,0.004453290848412209,0.0
2020-04-19 09:11:00,295.0444085282605,294.15,297.15,0.0,0.2377,25.88039583333333,281.5233333333333,0.004453290848412209,0.0
2020-04-19 09:12:00,295.04454856540633,294.15,297.15,0.0,0.2377,26.6315,281.53,0.004453290848412209,0.0
2020-04-19 09:13:00,295.0447340069021,294.15,297.15,0.0,0.2377,27.36263194444444,281.53666666666663,0.004453290848412209,0.0
2020-04-19 09:14:00,295.0449627447815,294.15,297.15,0.0,0.2377,28.072,281.5433333333333,0.004453290848412209,0.0
2020-04-19 09:15:00,295.04523258277675,294.15,297.15,0.0,0.2377,28.7578125,281.54999999999995,0.004453290848412209,0.0
2020-04-19 09:16:00,295.04554124795715,294.15,297.15,0.0,0.2377,29.418277777777774,281.5566666666667,0.004453290848412209,0.0
2020-04-19 09:17:00,295.0458863973859,294.15,297.15,0.0,0.2377,30.05160416666666,281.56333333333333,0.004453290848412209,0.0
2020-04-19 09:18:00,295.0462656222285,294.15,297.15,0.0,0.2377,30.656,281.57,0.004453290848412209,0.0
2020-04-19 09:19:00,295.0466764502785,294.15,297.15,0.0,0.2377,31.229673611111107,281.57666666666665,0.004453290848412209,0.0
2020-04-19 09:20:00,295.04711634733087,294.15,297.15,0.0,0.2377,31.77083333333333,281.5833333333333,0.004453290848412209,0.0
2020-04-19 09:21:00,295.04758271765365,294.15,297.15,0.0,0.2377,32.27768749999999,281.59,0.004453290848412209,0.0
2020-04-19 09:22:00,295.0480728761936,294.15,297.15,0.0,0.2377,32.74844444444444,281.59666666666664,0.004453290848412209,0.0
2020-04-19 09:23:00,295.04858406332437,294.15,297.15,0.0,0.2377,33.18131249999999,281.6033333333333,0.004453290848412209,0.0
2020-04-19 09:24:00,295.04911347853465,294.15,297.15,0.0,0.2377,33.57449999999999,281.60999999999996,0.004453290848412209,0.0
2020-04-19 09:25:00,295.04965826155603,294.15,297.15,0.0,0.2377,33.926215277777764,281.6166666666666,0.004453290848412209,0.0
2020-04-19 09:26:00,295.0502154875473,294.15,297.15,0.0,0.2377,34.23466666666666,281.62333333333333,0.004453290848412209,0.0
2020-04-19 09:27:00,295.0507821645348,294.15,297.15,0.0,0.2377,34.49806249999999,281.63,0.004453290848412209,0.0
2020-04-19 09:28:00,295.0513552310191,294.15,297.15,0.0,0.2377,34.71461111111111,281.63666666666666,0.004453290848412209,0.0
2020-04-19 09:29:00,295.0519315535964,294.15,297.15,0.0,0.2377,34.882520833333324,281.6433333333333,0.004453290848412209,0.0
2020-04-19 09:30:00,295.05250792462596,294.15,297.15,0.0,0.2377,35.0,281.65,0.004453290848412209,0.0
2020-04-19 09:31:00,295.0530814765748,294.15,297.15,0.0,0.2377,35.067119485294114,281.65666666666664,0.004453290848412209,0.0
2020-04-19 09:32:00,295.05365035306454,294.15,297.15,0.0,0.2377,35.08625326797386,281.6633333333333,0.004453290848412209,0.0
2020-04-19 09:33:00,295.0542129634,294.15,297.15,0.0,0.2377,35.059064338235295,281.66999999999996,0.004453290848412209,0.0
2020-04-19 09:34:00,295.05476774164526,294.15,297.15,0.0,0.2377,34.98721568627451,281.6766666666666,0.004453290848412209,0.0
2020-04-19 09:35:00,295.0553131379869,294.15,297.15,0.0,0.2377,34.87237030228758,281.68333333333334,0.004453290848412209,0.0
2020-04-19 09:36:00,295.0558476596052,294.15,297.15,0.0,0.2377,34.71619117647059,281.69,0.004453290848412209,0.0
2020-04-19 09:37:00,295.05636990302037,294.15,297.15,0.0,0.2377,34.520341299019606,281.69666666666666,0.004453290848412209,0.0
2020-04-19 09:38:00,295.05687854670737,294.15,297.15,0.0,0.2377,34.28648366013072,281.7033333333333,0.004453290848412209,0.0
2020-04-19 09:39:00,295.05737235191543,294.15,297.15,0.0,0.2377,34.01628125,281.71,0.004453290848412209,0.0
2020-04-19 09:40:00,295.05785016337416,294.15,297.15,0.0,0.2377,33.71139705882353,281.71666666666664,0.004453290848412209,0.0
2020-04-19 09:41:00,295.05831090916746,294.15,297.15,0.0,0.2377,33.373494076797385,281.7233333333333,0.004453290848412209,0.0
2020-04-19 09:42:00,295.0587536001219,294.15,297.15,0.0,0.2377,33.00423529411765,281.72999999999996,0.004453290848412209,0.0
2020-04-19 09:43:00,295.0591773289974,294.15,297.15,0.0,0.2377,32.605283700980394,281.7366666666666,0.004453290848412209,0.0
2020-04-19 09:44:00,295.0595812696573,294.15,297.15,0.0,0.2377,32.1783022875817,281.74333333333334,0.004453290848412209,0.0
2020-04-19 09:45:00,295.05996467631576,294.15,297.15,0.0,0.2377,31.72495404411765,281.75,0.004453290848412209,0.0
2020-04-19 09:46:00,295.0603268829144,294.15,297.15,0.0,0.2377,31.246901960784314,281.75666666666666,0.004453290848412209,0.0
2020-04-19 09:47:00,295.06066730264524,294.15,297.15,0.0,0.2377,30.745809027777778,281.7633333333333,0.004453290848412209,0.0
2020-04-19 09:48:00,295.06098542762027,294.15,297.15,0.0,0.2377,30.22333823529412,281.77,0.004453290848412209,0.0
2020-04-19 09:49:00,295.06128082867633,294.15,297.15,0.0,0.2377,29.68115257352941,281.77666666666664,0.004453290848412209,0.0
2020-04-19 09:50:00,295.0615531552951,294.15,297.15,0.0,0.2377,29.12091503267974,281.7833333333333,0.004453290848412209,0.0
2020-04-19 09:51:00,295.0618021356156,294.15,297.15,0.0,0.2377,28.544288602941176,281.78999999999996,0.004453290848412209,0.0
2020-04-19 09:52:00,295.0620275765167,294.15,297.15,0.0,0.2377,27.952936274509806,281.7966666666666,0.004453290848412209,0.0
2020-04-19 09:53:00,295.06222936374206,294.15,297.15,0.0,0.2377,27.3485210375817,281.8033333333333,0.004453290848412209,0.0
2020-04-19 09:54:00,295.06240746204674,294.15,297.15,0.0,0.2377,26.732705882352946,281.81,0.004453290848412209,0.0
2020-04-19 09:55:00,295.06256190895544,294.15,297.15,0.0,0.23658833333333334,26.107153799019606,281.81666666666666,0.004453290848412209,0.0
2020-04-19 09:56:00,295.0626927990833,294.15,297.15,0.0,0.23547666666666667,25.473527777777782,281.8233333333333,0.004453290848412209,0.0
2020-04-19 09:57:00,295.062800328937,294.15,297.15,0.0,0.234365,24.833490808823527,281.83,0.004453290848412209,0.0
2020-04-19 09:58:00,295.06288478145905,294.15,297.15,0.0,0.23325333333333334,24.18870588235294,281.83666666666664,0.004453290848412209,0.0
2020-04-19 09:59:00,295.0629465205312,294.15,297.15,0.0,0.2321416666666667,23.54083598856209,281.8433333333333,0.004453290848412209,0.0
2020-04-19 10:00:00,295.06298599003486,294.15,297.15,0.0,0.23103,22.891544117647058,281.84999999999997,0.004453290848412209,0.0
2020-04-19 10:01:00,295.06300050826735,294.15,297.15,0.0,0.23103,22.242493259803922,281.85631683006534,0.004453290848412209,0.0
2020-04-19 10:02:00,295.06299383307817,294.15,297.15,0.0,0.23103,21.59534640522876,281.8619464052287,0.004453290848412209,0.0
2020-04-19 10:03:00,295.06296152243084,294.15,297.15,0.0,0.23103,20.951766544117646,281.86690735294115,0.004453290848412209,0.0
2020-04-19 10:04:00,295.0629020825369,294.15,297.15,0.0,0.23103,20.31341666666667,281.8712183006536,0.004453290848412209,0.0
