datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 18:15:00,295.0727796821029,288.15,303.15,0.8999321460723877,0.24185,117.39229820344126,280.30835227272723,0.13308439786281948,2.438630842590206
2020-04-25 18:16:00,295.0756792123018,288.15,303.15,0.8999321460723877,0.24185,114.60557213225367,280.3050103703703,0.13308439786281948,2.438630842590206
2020-04-25 18:17:00,295.07894201317254,288.15,303.15,0.8999321460723877,0.24185,111.91083300438592,280.3016155387205,0.13308439786281948,2.438630842590206
2020-04-25 18:18:00,295.0825520846213,288.15,303.15,0.8999321460723877,0.24185,109.31412469635623,280.2981709090909,0.13308439786281948,2.438630842590206
2020-04-25 18:19:00,295.08649441019,288.15,303.15,0.8999321460723877,0.24185,106.82149108468283,280.2946796127946,0.13308439786281948,2.438630842590206
2020-04-25 18:20:00,295.0907526329671,288.15,303.15,0.8999321460723877,0.24185,104.43897604588389,280.29114478114474,0.13308439786281948,2.438630842590206
2020-04-25 18:21:00,295.0953096475479,288.15,303.15,0.8999321460723877,0.24185,102.17262345647771,280.2875695454545,0.13308439786281948,2.438630842590206
2020-04-25 18:22:00,295.1001480649004,288.15,303.15,0.8999321460723877,0.24185,100.0284771929824,280.283957037037,0.13308439786281948,2.438630842590206
2020-04-25 18:23:00,295.10525045540345,288.15,303.15,0.8999321460723877,0.24185,98.01258113191628,280.28031038720536,0.13308439786281948,2.438630842590206
2020-04-25 18:24:00,295.11059953407397,288.15,303.15,0.8999321460723877,0.24185,96.13097914979753,280.2766327272727,0.13308439786281948,2.438630842590206
2020-04-25 18:25:00,295.1161783214088,288.15,303.15,0.8999321460723877,0.24185,94.38971512314436,280.27292718855216,0.13308439786281948,2.438630842590206
2020-04-25 18:26:00,295.1219702888732,288.15,303.15,0.8999321460723877,0.24185,92.79483292847499,280.2691969023569,0.13308439786281948,2.438630842590206
2020-04-25 18:27:00,295.1279602865279,288.15,303.15,0.8999321460723877,0.24185,91.35237644230762,280.265445,0.13308439786281948,2.438630842590206
2020-04-25 18:28:00,295.1341370769501,288.15,303.15,0.8999321460723877,0.24185,90.06838954116054,280.2616746127946,0.13308439786281948,2.438630842590206
2020-04-25 18:29:00,295.1404912927386,288.15,303.15,0.8999321460723877,0.24185,88.94891610155193,280.25788887205385,0.13308439786281948,2.438630842590206
2020-04-25 18:30:00,295.1470139155215,288.15,303.15,0.8999321460723877,0.24185,88.0,280.2540909090909,0.13308439786281948,2.438630842590206
2020-04-25 18:31:00,295.15369634982653,288.15,303.15,0.8999321460723877,0.24185,87.15460757318155,280.2502838552188,0.13308439786281948,2.438630842590206
2020-04-25 18:32:00,295.1605305367142,288.15,303.15,0.8999321460723877,0.24185,86.34096532295158,280.2464708417508,0.13308439786281948,2.438630842590206
2020-04-25 18:33:00,295.1675089213677,288.15,303.15,0.8999321460723877,0.24185,85.5580073735955,280.24265499999996,0.13308439786281948,2.438630842590206
2020-04-25 18:34:00,295.17462441117357,288.15,303.15,0.8999321460723877,0.24185,84.80466784939878,280.23883946127944,0.13308439786281948,2.438630842590206
2020-04-25 18:35:00,295.1818703459594,288.15,303.15,0.8999321460723877,0.24185,84.07988087464682,280.2350273569023,0.13308439786281948,2.438630842590206
2020-04-25 18:36:00,295.189240467373,288.15,303.15,0.8999321460723877,0.24185,83.38258057362508,280.2312218181818,0.13308439786281948,2.438630842590206
2020-04-25 18:37:00,295.1967288887888,288.15,303.15,0.8999321460723877,0.24185,82.71170107061896,280.22742597643094,0.13308439786281948,2.438630842590206
2020-04-25 18:38:00,295.20433006718974,288.15,303.15,0.8999321460723877,0.24185,82.06617648991393,280.2236429629629,0.13308439786281948,2.438630842590206
2020-04-25 18:39:00,295.21203877870437,288.15,303.15,0.8999321460723877,0.24185,81.44494095579539,280.2198759090909,0.13308439786281948,2.438630842590206
2020-04-25 18:40:00,295.21985009754803,288.15,303.15,0.8999321460723877,0.24185,80.84692859254879,280.2161279461279,0.13308439786281948,2.438630842590206
2020-04-25 18:41:00,295.2277593789815,288.15,303.15,0.8999321460723877,0.24185,80.27107352445955,280.2124022053872,0.13308439786281948,2.438630842590206
2020-04-25 18:42:00,295.235762247165,288.15,303.15,0.8999321460723877,0.24185,79.71630987581312,280.2087018181818,0.13308439786281948,2.438630842590206
2020-04-25 18:43:00,295.2438545892637,288.15,303.15,0.8999321460723877,0.24185,79.18157177089493,280.20502991582487,0.13308439786281948,2.438630842590206
2020-04-25 18:44:00,295.2520325587027,288.15,303.15,0.8999321460723877,0.24185,78.66579333399041,280.2013896296296,0.13308439786281948,2.438630842590206
2020-04-25 18:45:00,295.260292594146,288.15,303.15,0.8999321460723877,0.24185,78.16790868938497,280.19778409090907,0.13308439786281948,2.438630842590206
2020-04-25 18:46:00,295.2686314715087,288.15,303.15,0.8999321460723877,0.24185,77.68685196136408,280.1942164309764,0.13308439786281948,2.438630842590206
2020-04-25 18:47:00,295.2770464493813,288.15,303.15,0.8999321460723877,0.24185,77.22155727421315,280.1906897811448,0.13308439786281948,2.438630842590206
2020-04-25 18:48:00,295.28553594497043,288.15,303.15,0.8999321460723877,0.24185,76.77095875221762,280.1872072727273,0.13308439786281948,2.438630842590206
2020-04-25 18:49:00,295.29409735702063,288.15,303.15,0.8999321460723877,0.24185,76.33399051966292,280.183772037037,0.13308439786281948,2.438630842590206
2020-04-25 18:50:00,295.30272327218563,288.15,303.15,0.8999321460723877,0.24185,75.90958670083448,280.1803872053872,0.13308439786281948,2.438630842590206
2020-04-25 18:51:00,295.3114073372893,288.15,303.15,0.8999321460723877,0.24185,75.49668142001774,280.1770559090909,0.13308439786281948,2.438630842590206
2020-04-25 18:52:00,295.3201447225877,288.15,303.15,0.8999321460723877,0.24185,75.09420880149813,280.17378127946125,0.13308439786281948,2.438630842590206
2020-04-25 18:53:00,295.3289313228454,288.15,303.15,0.8999321460723877,0.24185,74.70110296956108,280.17056644781144,0.13308439786281948,2.438630842590206
2020-04-25 18:54:00,295.3377634856249,288.15,303.15,0.8999321460723877,0.24185,74.31629804849202,280.1674145454545,0.13308439786281948,2.438630842590206
2020-04-25 18:55:00,295.3466379095854,288.15,303.15,0.8999321460723877,0.24236000000000002,73.93872816257638,280.1643287037037,0.13308439786281948,2.438630842590206
2020-04-25 18:56:00,295.355551576449,288.15,303.15,0.8999321460723877,0.24287,73.56732743609962,280.16131205387205,0.13308439786281948,2.438630842590206
2020-04-25 18:57:00,295.3645017035783,288.15,303.15,0.8999321460723877,0.24337999999999999,73.20102999334713,280.1583677272727,0.13308439786281948,2.438630842590206
2020-04-25 18:58:00,295.3734857125913,288.15,303.15,0.8999321460723877,0.24389,72.83876995860437,280.1554988552188,0.13308439786281948,2.438630842590206
2020-04-25 18:59:00,295.38250121037333,288.15,303.15,0.8999321460723877,0.2444,72.47948145615678,280.15270856902356,0.13308439786281948,2.438630842590206
2020-04-25 19:00:00,295.39154598167005,288.15,303.15,0.8999321460723877,0.24491,72.12209861028977,280.15,0.133103718480188,2.438630842590206
2020-04-25 19:01:00,295.40056763012944,288.15,303.15,0.0,0.24491,71.76555554528878,280.147925,0.133103718480188,2.438630842590206
2020-04-25 19:02:00,295.40943499947804,288.15,303.15,0.0,0.24491,71.40878638543926,280.147,0.133103718480188,2.438630842590206
2020-04-25 19:03:00,295.4180518274112,288.15,303.15,0.0,0.24491,71.0507252550266,280.147175,0.133103718480188,2.438630842590206
2020-04-25 19:04:00,295.42636066120014,288.15,303.15,0.0,0.24491,70.6903062783363,280.1484,0.133103718480188,2.438630842590206
2020-04-25 19:05:00,295.43432687545794,288.15,303.15,0.0,0.24491,70.32646357965372,280.150625,0.133103718480188,2.438630842590206
2020-04-25 19:06:00,295.44192267199355,288.15,303.15,0.0,0.24491,69.95813128326434,280.1538,0.133103718480188,2.438630842590206
2020-04-25 19:07:00,295.44912721964647,288.15,303.15,0.0,0.24491,69.58424351345357,280.157875,0.133103718480188,2.438630842590206
2020-04-25 19:08:00,295.4559269091948,288.15,303.15,0.0,0.24491,69.20373439450687,280.1628,0.133103718480188,2.438630842590206
2020-04-25 19:09:00,295.4623135109006,288.15,303.15,0.0,0.24491,68.81553805070965,280.168525,0.133103718480188,2.438630842590206
2020-04-25 19:10:00,295.4682829666984,288.15,303.15,0.0,0.24491,68.41858860634733,280.17499999999995,0.133103718480188,2.438630842590206
2020-04-25 19:11:00,295.4738345809393,288.15,303.15,0.0,0.24491,68.01182018570537,280.182175,0.133103718480188,2.438630842590206
2020-04-25 19:12:00,295.4789703655072,288.15,303.15,0.0,0.24491,67.59416691306919,280.19,0.133103718480188,2.438630842590206
2020-04-25 19:13:00,295.4836944815569,288.15,303.15,0.0,0.24491,67.16456291272422,280.198425,0.133103718480188,2.438630842590206
2020-04-25 19:14:00,295.4880127589207,288.15,303.15,0.0,0.24491,66.7219423089559,280.20739999999995,0.133103718480188,2.438630842590206
2020-04-25 19:15:00,295.4919322883683,288.15,303.15,0.0,0.24491,66.26523922604967,280.21687499999996,0.133103718480188,2.438630842590206
2020-04-25 19:16:00,295.4954610891524,288.15,303.15,0.0,0.24491,65.79338778829094,280.22679999999997,0.133103718480188,2.438630842590206
2020-04-25 19:17:00,295.4986078511411,288.15,303.15,0.0,0.24491,65.30532211996517,280.237125,0.133103718480188,2.438630842590206
2020-04-25 19:18:00,295.5013817395509,288.15,303.15,0.0,0.24491,64.79997634535778,280.2478,0.133103718480188,2.438630842590206
2020-04-25 19:19:00,295.5037922405562,288.15,303.15,0.0,0.24491,64.27628458875418,280.25877499999996,0.133103718480188,2.438630842590206
2020-04-25 19:20:00,295.50584903258874,288.15,303.15,0.0,0.24491,63.73318097443985,280.27,0.133103718480188,2.438630842590206
2020-04-25 19:21:00,295.507561877678,288.15,303.15,0.0,0.24491,63.169599626700176,280.28142499999996,0.133103718480188,2.438630842590206
2020-04-25 19:22:00,295.5089405302215,288.15,303.15,0.0,0.24491,62.58447466982062,280.29299999999995,0.133103718480188,2.438630842590206
2020-04-25 19:23:00,295.509994660643,288.15,303.15,0.0,0.24491,61.9767402280866,280.304675,0.133103718480188,2.438630842590206
2020-04-25 19:24:00,295.51073377878276,288.15,303.15,0.0,0.24491,61.34533042578356,280.3164,0.133103718480188,2.438630842590206
2020-04-25 19:25:00,295.51116555285546,288.15,303.15,0.0,0.24491,60.68917938719692,280.328125,0.133103718480188,2.438630842590206
2020-04-25 19:26:00,295.51130580087266,288.15,303.15,0.0,0.24491,60.007221236612125,280.33979999999997,0.133103718480188,2.438630842590206
2020-04-25 19:27:00,295.51118023036395,288.15,303.15,0.0,0.24491,59.298390098314606,280.35137499999996,0.133103718480188,2.438630842590206
2020-04-25 19:28:00,295.5107988304759,288.15,303.15,0.0,0.24491,58.56162009658979,280.3628,0.133103718480188,2.438630842590206
2020-04-25 19:29:00,295.5101673646657,288.15,303.15,0.0,0.24491,57.79584535572311,280.37402499999996,0.133103718480188,2.438630842590206
2020-04-25 19:30:00,295.509293466798,288.15,303.15,0.0,0.24491,57.0,280.385,0.133103718480188,2.438630842590206
2020-04-25 19:31:00,295.50818492596943,288.15,303.15,0.0,0.24491,56.16860767790262,280.395675,0.133103718480188,2.438630842590206
2020-04-25 19:32:00,295.5068490275354,288.15,303.15,0.0,0.24491,55.298112359550565,280.40599999999995,0.133103718480188,2.438630842590206
2020-04-25 19:33:00,295.50529186132815,288.15,303.15,0.0,0.24491,54.390328651685394,280.41592499999996,0.133103718480188,2.438630842590206
2020-04-25 19:34:00,295.5035224834211,288.15,303.15,0.0,0.24491,53.44707116104869,280.42539999999997,0.133103718480188,2.438630842590206
2020-04-25 19:35:00,295.50154620113943,288.15,303.15,0.0,0.24491,52.47015449438202,280.434375,0.133103718480188,2.438630842590206
2020-04-25 19:36:00,295.49936910241524,288.15,303.15,0.0,0.24491,51.461393258426966,280.4428,0.133103718480188,2.438630842590206
2020-04-25 19:37:00,295.4969971159122,288.15,303.15,0.0,0.24491,50.4226020599251,280.450625,0.133103718480188,2.438630842590206
2020-04-25 19:38:00,295.4944358936729,288.15,303.15,0.0,0.24491,49.35559550561798,280.45779999999996,0.133103718480188,2.438630842590206
2020-04-25 19:39:00,295.49169080160004,288.15,303.15,0.0,0.24491,48.26218820224719,280.464275,0.133103718480188,2.438630842590206
2020-04-25 19:40:00,295.4887669242807,288.15,303.15,0.0,0.24491,47.144194756554306,280.46999999999997,0.133103718480188,2.438630842590206
2020-04-25 19:41:00,295.4856690726674,288.15,303.15,0.0,0.24491,46.0034297752809,280.474925,0.133103718480188,2.438630842590206
2020-04-25 19:42:00,295.48240179244397,288.15,303.15,0.0,0.24491,44.84170786516854,280.479,0.133103718480188,2.438630842590206
2020-04-25 19:43:00,295.4789693707413,288.15,303.15,0.0,0.24491,43.6608436329588,280.482175,0.133103718480188,2.438630842590206
2020-04-25 19:44:00,295.4753758414606,288.15,303.15,0.0,0.24491,42.462651685393254,280.4844,0.133103718480188,2.438630842590206
2020-04-25 19:45:00,295.4716249953078,288.15,303.15,0.0,0.24491,41.248946629213485,280.48562499999997,0.133103718480188,2.438630842590206
2020-04-25 19:46:00,295.46772039963605,288.15,303.15,0.0,0.24491,40.02154307116105,280.4858,0.133103718480188,2.438630842590206
2020-04-25 19:47:00,295.46366542754566,288.15,303.15,0.0,0.24491,38.782255617977526,280.484875,0.133103718480188,2.438630842590206
2020-04-25 19:48:00,295.4594632888451,288.15,303.15,0.0,0.24491,37.532898876404495,280.4828,0.133103718480188,2.438630842590206
2020-04-25 19:49:00,295.4551170533159,288.15,303.15,0.0,0.24491,36.27528745318352,280.47952499999997,0.133103718480188,2.438630842590206
2020-04-25 19:50:00,295.4506296597971,288.15,303.15,0.0,0.24491,35.01123595505618,280.47499999999997,0.133103718480188,2.438630842590206
2020-04-25 19:51:00,295.44600391202084,288.15,303.15,0.0,0.24491,33.742558988764046,280.46917499999995,0.133103718480188,2.438630842590206
2020-04-25 19:52:00,295.4412424686034,288.15,303.15,0.0,0.24491,32.471071161048684,280.462,0.133103718480188,2.438630842590206
2020-04-25 19:53:00,295.43634783308266,288.15,303.15,0.0,0.24491,31.198587078651684,280.453425,0.133103718480188,2.438630842590206
2020-04-25 19:54:00,295.43132234626717,288.15,303.15,0.0,0.24491,29.926921348314607,280.4434,0.133103718480188,2.438630842590206
2020-04-25 19:55:00,295.4261681812623,288.15,303.15,0.0,0.24475333333333332,28.657888576779026,280.431875,0.133103718480188,2.438630842590206
2020-04-25 19:56:00,295.420887340896,288.15,303.15,0.0,0.24459666666666666,27.393303370786516,280.4188,0.133103718480188,2.438630842590206
2020-04-25 19:57:00,295.4154816571023,288.15,303.15,0.0,0.24444,26.13498033707865,280.40412499999996,0.133103718480188,2.438630842590206
2020-04-25 19:58:00,295.4099527918247,288.15,303.15,0.0,0.24428333333333332,24.884734082397003,280.38779999999997,0.133103718480188,2.438630842590206
2020-04-25 19:59:00,295.40430223903974,288.15,303.15,0.0,0.24412666666666666,23.64437921348315,280.369775,0.133103718480188,2.438630842590206
2020-04-25 20:00:00,295.3985313275524,294.15,297.15,0.0,0.24397,22.41573033707865,280.34999999999997,0.133103718480188,2.438630842590206
2020-04-25 20:01:00,295.40009790146155,294.15,297.15,0.0,0.24397,21.200602059925096,280.329118045977,0.133103718480188,2.438630842590206
2020-04-25 20:02:00,295.40057906771267,294.15,297.15,0.0,0.24397,20.000808988764042,280.3078133333333,0.133103718480188,2.438630842590206
2020-04-25 20:03:00,295.40010833420513,294.15,297.15,0.0,0.24397,18.81816573033708,280.2860975862069,0.133103718480188,2.438630842590206
2020-04-25 20:04:00,295.39884320654255,294.15,297.15,0.0,0.24397,17.654486891385773,280.2639825287356,0.133103718480188,2.438630842590206
2020-04-25 20:05:00,295.3968953369711,294.15,297.15,0.0,0.24397,16.511587078651687,280.24147988505746,0.133103718480188,2.438630842590206
2020-04-25 20:06:00,295.394353536544,294.15,297.15,0.0,0.24397,15.39128089887641,280.2186013793103,0.133103718480188,2.438630842590206
2020-04-25 20:07:00,295.3912962634322,294.15,297.15,0.0,0.24397,14.295382958801504,280.19535873563217,0.133103718480188,2.438630842590206
2020-04-25 20:08:00,295.3877886770879,294.15,297.15,0.0,0.24397,13.225707865168538,280.1717636781609,0.133103718480188,2.438630842590206
2020-04-25 20:09:00,295.3838857975818,294.15,297.15,0.0,0.24397,12.1840702247191,280.14782793103444,0.133103718480188,2.438630842590206
2020-04-25 20:10:00,295.37963502153127,294.15,297.15,0.0,0.24397,11.172284644194761,280.12356321839076,0.133103718480188,2.438630842590206
2020-04-25 20:11:00,295.37507780532235,294.15,297.15,0.0,0.24397,10.19216573033708,280.0989812643678,0.133103718480188,2.438630842590206
2020-04-25 20:12:00,295.37025033462953,294.15,297.15,0.0,0.24397,9.24552808988765,280.07409379310343,0.133103718480188,2.438630842590206
2020-04-25 20:13:00,295.36518367336805,294.15,297.15,0.0,0.24397,8.334186329588022,280.0489125287356,0.133103718480188,2.438630842590206
2020-04-25 20:14:00,295.35990423132904,294.15,297.15,0.0,0.24397,7.45995505617978,280.0234491954023,0.133103718480188,2.438630842590206
2020-04-25 20:15:00,295.35443449437486,294.15,297.15,0.0,0.24397,6.624648876404493,279.9977155172414,0.133103718480188,2.438630842590206
2020-04-25 20:16:00,295.3487937474458,294.15,297.15,0.0,0.24397,5.83008239700375,279.97172321839076,0.133103718480188,2.438630842590206
2020-04-25 20:17:00,295.3429986782884,294.15,297.15,0.0,0.24397,5.078070224719106,279.94548402298847,0.133103718480188,2.438630842590206
2020-04-25 20:18:00,295.3370638533294,294.15,297.15,0.0,0.24397,4.370426966292136,279.9190096551724,0.133103718480188,2.438630842590206
2020-04-25 20:19:00,295.3310020874875,294.15,297.15,0.0,0.24397,3.7089672284644237,279.89231183908043,0.133103718480188,2.438630842590206
2020-04-25 20:20:00,295.3248247326983,294.15,297.15,0.0,0.24397,3.095505617977544,279.86540229885054,0.133103718480188,2.438630842590206
2020-04-25 20:21:00,295.3185419057444,294.15,297.15,0.0,0.24397,2.531856741573044,279.83829275862064,0.133103718480188,2.438630842590206
2020-04-25 20:22:00,295.31216267080544,294.15,297.15,0.0,0.24397,2.019835205992514,279.81099494252874,0.133103718480188,2.438630842590206
2020-04-25 20:23:00,295.3056951877285,294.15,297.15,0.0,0.24397,1.5612556179775297,279.7835205747126,0.133103718480188,2.438630842590206
2020-04-25 20:24:00,295.29914683363313,294.15,297.15,0.0,0.24397,1.1579325842696733,279.7558813793103,0.133103718480188,2.438630842590206
2020-04-25 20:25:00,295.2925243028564,294.15,297.15,0.0,0.24397,0.8116807116104994,279.72808908045977,0.133103718480188,2.438630842590206
2020-04-25 20:26:00,295.2858336881791,294.15,297.15,0.0,0.24397,0.5243146067415836,279.70015540229883,0.133103718480188,2.438630842590206
2020-04-25 20:27:00,295.27908054316526,294.15,297.15,0.0,0.24397,0.29764887640450866,279.67209206896547,0.133103718480188,2.438630842590206
2020-04-25 20:28:00,295.2722699199297,294.15,297.15,0.0,0.24397,0.133498127340836,279.6439108045977,0.133103718480188,2.438630842590206
2020-04-25 20:29:00,295.26540635084416,294.15,297.15,0.0,0.24397,0.03367696629214123,279.6156233333333,0.133103718480188,2.438630842590206
2020-04-25 20:30:00,295.258493664565,294.15,297.15,0.0,0.24397,0.0,279.58724137931034,0.133103718480188,2.438630842590206
2020-04-25 20:31:00,295.25153635640936,294.15,297.15,0.0,0.24397,0.0,279.55877666666663,0.133103718480188,2.438630842590206
2020-04-25 20:32:00,295.244539236037,294.15,297.15,0.0,0.24397,0.0,279.53024091954023,0.133103718480188,2.438630842590206
2020-04-25 20:33:00,295.2375062419095,294.15,297.15,0.0,0.24397,0.0,279.5016458620689,0.133103718480188,2.438630842590206
2020-04-25 20:34:00,295.23044078278286,294.15,297.15,0.0,0.24397,0.0,279.4730032183908,0.133103718480188,2.438630842590206
2020-04-25 20:35:00,295.2233459308209,294.15,297.15,0.0,0.24397,0.0,279.44432471264366,0.133103718480188,2.438630842590206
2020-04-25 20:36:00,295.2162244806175,294.15,297.15,0.0,0.24397,0.0,279.4156220689655,0.133103718480188,2.438630842590206
2020-04-25 20:37:00,295.2090789866246,294.15,297.15,0.0,0.24397,0.0,279.38690701149426,0.133103718480188,2.438630842590206
2020-04-25 20:38:00,295.2019117930431,294.15,297.15,0.0,0.24397,0.0,279.3581912643678,0.133103718480188,2.438630842590206
2020-04-25 20:39:00,295.1947250565433,294.15,297.15,0.0,0.24397,0.0,279.32948655172413,0.133103718480188,2.438630842590206
2020-04-25 20:40:00,295.18752079330034,294.15,297.15,0.0,0.24397,0.0,279.30080459770113,0.133103718480188,2.438630842590206
2020-04-25 20:41:00,295.1803009207954,294.15,297.15,0.0,0.24397,0.0,279.27215712643675,0.133103718480188,2.438630842590206
2020-04-25 20:42:00,295.1730664690275,294.15,297.15,0.0,0.24397,0.0,279.24355586206894,0.133103718480188,2.438630842590206
2020-04-25 20:43:00,295.16581820435374,294.15,297.15,0.0,0.24397,0.0,279.2150125287356,0.133103718480188,2.438630842590206
2020-04-25 20:44:00,295.15855758043585,294.15,297.15,0.0,0.24397,0.0,279.18653885057466,0.133103718480188,2.438630842590206
2020-04-25 20:45:00,295.1512858055168,294.15,297.15,0.0,0.24397,0.0,279.1581465517241,0.133103718480188,2.438630842590206
2020-04-25 20:46:00,295.14400345604804,294.15,297.15,0.0,0.24397,0.0,279.1298473563218,0.133103718480188,2.438630842590206
2020-04-25 20:47:00,295.1367136938611,294.15,297.15,0.0,0.24397,0.0,279.10165298850575,0.133103718480188,2.438630842590206
2020-04-25 20:48:00,295.12942006844537,294.15,297.15,0.0,0.24397,0.0,279.07357517241377,0.133103718480188,2.438630842590206
2020-04-25 20:49:00,295.12212515245403,294.15,297.15,0.0,0.24397,0.0,279.0456256321839,0.133103718480188,2.438630842590206
2020-04-25 20:50:00,295.1148310127682,294.15,297.15,0.0,0.24397,0.0,279.017816091954,0.133103718480188,2.438630842590206
2020-04-25 20:51:00,295.1075394435876,294.15,297.15,0.0,0.24397,0.0,278.99015827586203,0.133103718480188,2.438630842590206
2020-04-25 20:52:00,295.1002520404415,294.15,297.15,0.0,0.24397,0.0,278.96266390804595,0.133103718480188,2.438630842590206
2020-04-25 20:53:00,295.0929702444115,294.15,297.15,0.0,0.24397,0.0,278.93534471264365,0.133103718480188,2.438630842590206
2020-04-25 20:54:00,295.0856953747155,294.15,297.15,0.0,0.24397,0.0,278.9082124137931,0.133103718480188,2.438630842590206
2020-04-25 20:55:00,295.0784286524242,294.15,297.15,0.0,0.243955,0.0,278.8812787356322,0.133103718480188,2.438630842590206
2020-04-25 20:56:00,295.07117121807414,294.15,297.15,0.0,0.24394,0.0,278.85455540229884,0.133103718480188,2.438630842590206
2020-04-25 20:57:00,295.06392414524703,294.15,297.15,0.0,0.243925,0.0,278.828054137931,0.133103718480188,2.438630842590206
2020-04-25 20:58:00,295.05668845118964,294.15,297.15,0.0,0.24391000000000002,0.0,278.80178666666666,0.133103718480188,2.438630842590206
2020-04-25 20:59:00,295.0494651052637,294.15,297.15,0.0,0.243895,0.0,278.77576471264365,0.133103718480188,2.438630842590206
2020-04-25 21:00:00,295.04225503577914,294.15,297.15,0.0,0.24388,0.0,278.75,0.1365551709074903,2.438630842590206
2020-04-25 21:01:00,295.03512060827734,294.15,297.15,0.530659556388855,0.24388,0.0,278.7243286206896,0.1365551709074903,2.438630842590206
2020-04-25 21:02:00,295.0282673798793,294.15,297.15,0.530659556388855,0.24388,0.0,278.69858222222217,0.1365551709074903,2.438630842590206
2020-04-25 21:03:00,295.02179368586667,294.15,297.15,0.530659556388855,0.24388,0.0,278.67276586206896,0.1365551709074903,2.438630842590206
2020-04-25 21:04:00,295.0157310174668,294.15,297.15,0.530659556388855,0.24388,0.0,278.6468845977011,0.1365551709074903,2.438630842590206
2020-04-25 21:05:00,295.0100869283782,294.15,297.15,0.530659556388855,0.24388,0.0,278.62094348659,0.1365551709074903,2.438630842590206
2020-04-25 21:06:00,295.0048582204285,294.15,297.15,0.530659556388855,0.24388,0.0,278.5949475862069,0.1365551709074903,2.438630842590206
2020-04-25 21:07:00,295.00003567274956,294.15,297.15,0.530659556388855,0.24388,0.0,278.568901954023,0.1365551709074903,2.438630842590206
2020-04-25 21:08:00,294.99560546178225,294.15,297.15,0.530659556388855,0.24388,0.0,278.54281164750955,0.1365551709074903,2.438630842590206
2020-04-25 21:09:00,294.9915503288163,294.15,297.15,0.530659556388855,0.24388,0.0,278.5166817241379,0.1365551709074903,2.438630842590206
2020-04-25 21:10:00,294.98785162609346,294.15,297.15,0.530659556388855,0.24388,0.0,278.4905172413793,0.1365551709074903,2.438630842590206
2020-04-25 21:11:00,294.98448991827627,294.15,297.15,0.530659556388855,0.24388,0.0,278.464323256705,0.1365551709074903,2.438630842590206
2020-04-25 21:12:00,294.98144554777264,294.15,297.15,0.530659556388855,0.24388,0.0,278.4381048275862,0.1365551709074903,2.438630842590206
2020-04-25 21:13:00,294.9786990604382,294.15,297.15,0.530659556388855,0.24388,0.0,278.4118670114942,0.1365551709074903,2.438630842590206
2020-04-25 21:14:00,294.9762315017932,294.15,297.15,0.530659556388855,0.24388,0.0,278.3856148659004,0.1365551709074903,2.438630842590206
2020-04-25 21:15:00,294.9740246247841,294.15,297.15,0.530659556388855,0.24388,0.0,278.35935344827584,0.1365551709074903,2.438630842590206
2020-04-25 21:16:00,294.9720610304936,294.15,297.15,0.530659556388855,0.24388,0.0,278.3330878160919,0.1365551709074903,2.438630842590206
2020-04-25 21:17:00,294.97032425792895,294.15,297.15,0.530659556388855,0.24388,0.0,278.3068230268199,0.1365551709074903,2.438630842590206
2020-04-25 21:18:00,294.9687988361792,294.15,297.15,0.530659556388855,0.24388,0.0,278.28056413793104,0.1365551709074903,2.438630842590206
2020-04-25 21:19:00,294.96747030951866,294.15,297.15,0.530659556388855,0.24388,0.0,278.25431620689653,0.1365551709074903,2.438630842590206
2020-04-25 21:20:00,294.9663252437857,294.15,297.15,0.530659556388855,0.24388,0.0,278.2280842911877,0.1365551709074903,2.438630842590206
2020-04-25 21:21:00,294.9653512205149,294.15,297.15,0.530659556388855,0.24388,0.0,278.2018734482758,0.1365551709074903,2.438630842590206
2020-04-25 21:22:00,294.9645368236702,294.15,297.15,0.530659556388855,0.24388,0.0,278.17568873563215,0.1365551709074903,2.438630842590206
2020-04-25 21:23:00,294.96387162223346,294.15,297.15,0.530659556388855,0.24388,0.0,278.14953521072795,0.1365551709074903,2.438630842590206
2020-04-25 21:24:00,294.9633461501695,294.15,297.15,0.530659556388855,0.24388,0.0,278.12341793103445,0.1365551709074903,2.438630842590206
2020-04-25 21:25:00,294.96295188323626,294.15,297.15,0.530659556388855,0.24388,0.0,278.09734195402297,0.1365551709074903,2.438630842590206
2020-04-25 21:26:00,294.96268120956154,294.15,297.15,0.530659556388855,0.24388,0.0,278.0713123371647,0.1365551709074903,2.438630842590206
2020-04-25 21:27:00,294.96252738777616,294.15,297.15,0.530659556388855,0.24388,0.0,278.04533413793104,0.1365551709074903,2.438630842590206
2020-04-25 21:28:00,294.96248448290197,294.15,297.15,0.530659556388855,0.24388,0.0,278.0194124137931,0.1365551709074903,2.438630842590206
2020-04-25 21:29:00,294.9625472669575,294.15,297.15,0.530659556388855,0.24388,0.0,277.9935522222222,0.1365551709074903,2.438630842590206
2020-04-25 21:30:00,294.9627110708101,294.15,297.15,0.530659556388855,0.24388,0.0,277.9677586206896,0.1365551709074903,2.438630842590206
2020-04-25 21:31:00,294.9629715571732,294.15,297.15,0.530659556388855,0.24388,0.0,277.94203666666664,0.1365551709074903,2.438630842590206
