datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 10:51:00,293.35531939028033,288.15,303.15,0.3315639793872833,0.273,0.0,277.15138352272726,0.09201981867438097,0.021456778179613896
2020-01-18 10:52:00,293.35811941356667,288.15,303.15,0.3315639793872833,0.273,0.0,277.1610976430976,0.09201981867438097,0.021456778179613896
2020-01-18 10:53:00,293.3609276683793,288.15,303.15,0.3315639793872833,0.273,0.0,277.17109459175083,0.09201981867438097,0.021456778179613896
2020-01-18 10:54:00,293.3637437069739,288.15,303.15,0.3315639793872833,0.273,0.0,277.18138636363636,0.09201981867438097,0.021456778179613896
2020-01-18 10:55:00,293.3665674544669,288.15,303.15,0.3315639793872833,0.27288666666666667,0.0,277.1919849537037,0.09201981867438097,0.021456778179613896
2020-01-18 10:56:00,293.36939914618637,288.15,303.15,0.3315639793872833,0.27277333333333337,0.0,277.2029023569023,0.09201981867438097,0.021456778179613896
2020-01-18 10:57:00,293.37223922160786,288.15,303.15,0.3315639793872833,0.27266,0.0,277.2141505681818,0.09201981867438097,0.021456778179613896
2020-01-18 10:58:00,293.37508826617614,288.15,303.15,0.3315639793872833,0.27254666666666666,0.0,277.22574158249154,0.09201981867438097,0.021456778179613896
2020-01-18 10:59:00,293.37794697257846,288.15,303.15,0.3315639793872833,0.27243333333333336,0.0,277.2376873947811,0.09201981867438097,0.021456778179613896
2020-01-18 11:00:00,293.38081611006146,288.15,303.15,0.3315639793872833,0.27232,0.0,277.25,0.09660694590449943,0.021456778179613896
2020-01-18 11:01:00,293.3837003333472,288.15,303.15,0.7851441502571106,0.27232,0.0,277.2627469907407,0.09660694590449943,0.021456778179613896
2020-01-18 11:02:00,293.38663154142193,288.15,303.15,0.7851441502571106,0.27232,0.0,277.2759759259259,0.09660694590449943,0.021456778179613896
2020-01-18 11:03:00,293.38965237422707,288.15,303.15,0.7851441502571106,0.27232,0.0,277.28966875,0.09660694590449943,0.021456778179613896
2020-01-18 11:04:00,293.3927940636968,288.15,303.15,0.7851441502571106,0.27232,0.0,277.30380740740736,0.09660694590449943,0.021456778179613896
2020-01-18 11:05:00,293.3960773766695,288.15,303.15,0.7851441502571106,0.27232,0.0,277.31837384259256,0.09660694590449943,0.021456778179613896
2020-01-18 11:06:00,293.3995162542036,288.15,303.15,0.7851441502571106,0.27232,0.0,277.33335,0.09660694590449943,0.021456778179613896
2020-01-18 11:07:00,293.4031202371754,288.15,303.15,0.7851441502571106,0.27232,0.0,277.3487178240741,0.09660694590449943,0.021456778179613896
2020-01-18 11:08:00,293.40689574519394,288.15,303.15,0.7851441502571106,0.27232,0.0,277.36445925925926,0.09660694590449943,0.021456778179613896
2020-01-18 11:09:00,293.4108469833503,288.15,303.15,0.7851441502571106,0.27232,0.0,277.38055625,0.09660694590449943,0.021456778179613896
2020-01-18 11:10:00,293.4149763010804,288.15,303.15,0.7851441502571106,0.27232,0.0,277.3969907407407,0.09660694590449943,0.021456778179613896
2020-01-18 11:11:00,293.4192846325469,288.15,303.15,0.7851441502571106,0.27232,0.0,277.4137446759259,0.09660694590449943,0.021456778179613896
2020-01-18 11:12:00,293.42377185157795,288.15,303.15,0.7851441502571106,0.27232,0.0,277.4308,0.09660694590449943,0.021456778179613896
2020-01-18 11:13:00,293.4284371814276,288.15,303.15,0.7851441502571106,0.27232,0.0,277.4481386574074,0.09660694590449943,0.021456778179613896
2020-01-18 11:14:00,293.43327823283187,288.15,303.15,0.7851441502571106,0.27232,0.0,277.46574259259256,0.09660694590449943,0.021456778179613896
2020-01-18 11:15:00,293.43829133690224,288.15,303.15,0.7851441502571106,0.27232,0.0,277.48359374999995,0.09660694590449943,0.021456778179613896
2020-01-18 11:16:00,293.4434725733013,288.15,303.15,0.7851441502571106,0.27232,0.0,277.50167407407406,0.09660694590449943,0.021456778179613896
2020-01-18 11:17:00,293.4488177928499,288.15,303.15,0.7851441502571106,0.27232,0.0,277.51996550925924,0.09660694590449943,0.021456778179613896
2020-01-18 11:18:00,293.45432261051883,288.15,303.15,0.7851441502571106,0.27232,0.0,277.53844999999995,0.09660694590449943,0.021456778179613896
2020-01-18 11:19:00,293.45998245634974,288.15,303.15,0.7851441502571106,0.27232,0.0,277.55710949074074,0.09660694590449943,0.021456778179613896
2020-01-18 11:20:00,293.46579262931306,288.15,303.15,0.7851441502571106,0.27232,0.0,277.5759259259259,0.09660694590449943,0.021456778179613896
2020-01-18 11:21:00,293.47174834377046,288.15,303.15,0.7851441502571106,0.27232,0.0,277.59488124999996,0.09660694590449943,0.021456778179613896
2020-01-18 11:22:00,293.4778447696016,288.15,303.15,0.7851441502571106,0.27232,0.0,277.6139574074074,0.09660694590449943,0.021456778179613896
2020-01-18 11:23:00,293.48407706659617,288.15,303.15,0.7851441502571106,0.27232,0.0,277.6331363425926,0.09660694590449943,0.021456778179613896
2020-01-18 11:24:00,293.49044041362157,288.15,303.15,0.7851441502571106,0.27232,0.0,277.6524,0.09660694590449943,0.021456778179613896
2020-01-18 11:25:00,293.4969300331543,288.15,303.15,0.7851441502571106,0.27232,0.0,277.6717303240741,0.09660694590449943,0.021456778179613896
2020-01-18 11:26:00,293.50354121175747,288.15,303.15,0.7851441502571106,0.27232,0.0,277.69110925925924,0.09660694590449943,0.021456778179613896
2020-01-18 11:27:00,293.5102693170329,288.15,303.15,0.7851441502571106,0.27232,0.0,277.71051874999995,0.09660694590449943,0.021456778179613896
2020-01-18 11:28:00,293.51710981151405,288.15,303.15,0.7851441502571106,0.27232,0.0,277.72994074074074,0.09660694590449943,0.021456778179613896
2020-01-18 11:29:00,293.524058263905,288.15,303.15,0.7851441502571106,0.27232,0.0,277.7493571759259,0.09660694590449943,0.021456778179613896
2020-01-18 11:30:00,293.5311103579993,288.15,303.15,0.7851441502571106,0.27232,0.0,277.76874999999995,0.09660694590449943,0.021456778179613896
2020-01-18 11:31:00,293.5382619267002,288.15,303.15,0.7851441502571106,0.27232,0.0,277.78810115740737,0.09660694590449943,0.021456778179613896
2020-01-18 11:32:00,293.54550901075595,288.15,303.15,0.7851441502571106,0.27232,0.0,277.8073925925926,0.09660694590449943,0.021456778179613896
2020-01-18 11:33:00,293.5528478038128,288.15,303.15,0.7851441502571106,0.27232,0.0,277.82660625,0.09660694590449943,0.021456778179613896
2020-01-18 11:34:00,293.56027462549946,288.15,303.15,0.7851441502571106,0.27232,0.0,277.84572407407404,0.09660694590449943,0.021456778179613896
2020-01-18 11:35:00,293.5677859253874,288.15,303.15,0.7851441502571106,0.27232,0.0,277.86472800925924,0.09660694590449943,0.021456778179613896
2020-01-18 11:36:00,293.57537828401325,288.15,303.15,0.7851441502571106,0.27232,0.0,277.8836,0.09660694590449943,0.021456778179613896
2020-01-18 11:37:00,293.58304841011636,288.15,303.15,0.7851441502571106,0.27232,0.0,277.90232199074075,0.09660694590449943,0.021456778179613896
2020-01-18 11:38:00,293.59079313557834,288.15,303.15,0.7851441502571106,0.27232,0.0,277.9208759259259,0.09660694590449943,0.021456778179613896
2020-01-18 11:39:00,293.59860940816765,288.15,303.15,0.7851441502571106,0.27232,0.0,277.93924375,0.09660694590449943,0.021456778179613896
2020-01-18 11:40:00,293.6064942820185,288.15,303.15,0.7851441502571106,0.27232,0.0,277.9574074074074,0.09660694590449943,0.021456778179613896
2020-01-18 11:41:00,293.614444905802,288.15,303.15,0.7851441502571106,0.27232,0.0,277.97534884259255,0.09660694590449943,0.021456778179613896
2020-01-18 11:42:00,293.6224585085997,288.15,303.15,0.7851441502571106,0.27232,0.0,277.99305,0.09660694590449943,0.021456778179613896
2020-01-18 11:43:00,293.63053238359316,288.15,303.15,0.7851441502571106,0.27232,0.0,278.01049282407405,0.09660694590449943,0.021456778179613896
2020-01-18 11:44:00,293.6386638698616,288.15,303.15,0.7851441502571106,0.27232,0.0,278.0276592592592,0.09660694590449943,0.021456778179613896
2020-01-18 11:45:00,293.6468503328513,288.15,303.15,0.7851441502571106,0.27232,0.0,278.04453125,0.09660694590449943,0.021456778179613896
2020-01-18 11:46:00,293.65508914444183,288.15,303.15,0.7851441502571106,0.27232,0.0,278.0610907407407,0.09660694590449943,0.021456778179613896
2020-01-18 11:47:00,293.66337766402415,288.15,303.15,0.7851441502571106,0.27232,0.0,278.0773196759259,0.09660694590449943,0.021456778179613896
2020-01-18 11:48:00,293.671713222469,288.15,303.15,0.7851441502571106,0.27232,0.0,278.09319999999997,0.09660694590449943,0.021456778179613896
2020-01-18 11:49:00,293.6800931112848,288.15,303.15,0.7851441502571106,0.27232,0.0,278.1087136574074,0.09660694590449943,0.021456778179613896
2020-01-18 11:50:00,293.68851457957715,288.15,303.15,0.7851441502571106,0.27232,0.0,278.12384259259255,0.09660694590449943,0.021456778179613896
2020-01-18 11:51:00,293.69697484011886,288.15,303.15,0.7851441502571106,0.27232,0.0,278.13856875,0.09660694590449943,0.021456778179613896
2020-01-18 11:52:00,293.70547108411176,288.15,303.15,0.7851441502571106,0.27232,0.0,278.1528740740741,0.09660694590449943,0.021456778179613896
2020-01-18 11:53:00,293.71400050085765,288.15,303.15,0.7851441502571106,0.27232,0.0,278.1667405092592,0.09660694590449943,0.021456778179613896
2020-01-18 11:54:00,293.7225602957998,288.15,303.15,0.7851441502571106,0.27232,0.0,278.18014999999997,0.09660694590449943,0.021456778179613896
2020-01-18 11:55:00,293.73114770102313,288.15,303.15,0.7851441502571106,0.27183833333333335,0.0,278.1930844907407,0.09660694590449943,0.021456778179613896
2020-01-18 11:56:00,293.73975997721976,288.15,303.15,0.7851441502571106,0.2713566666666667,0.0,278.2055259259259,0.09660694590449943,0.021456778179613896
2020-01-18 11:57:00,293.7483944109274,288.15,303.15,0.7851441502571106,0.270875,0.0,278.21745625,0.09660694590449943,0.021456778179613896
2020-01-18 11:58:00,293.7570483108596,288.15,303.15,0.7851441502571106,0.2703933333333333,0.0,278.22885740740736,0.09660694590449943,0.021456778179613896
2020-01-18 11:59:00,293.7657190046903,288.15,303.15,0.7851441502571106,0.26991166666666666,0.0,278.23971134259256,0.09660694590449943,0.021456778179613896
2020-01-18 12:00:00,293.7744038364125,288.15,303.15,0.7851441502571106,0.26943,0.0,278.25,0.10193223651484778,0.021456778179613896
2020-01-18 12:01:00,293.7831022241918,288.15,303.15,1.0,0.26943,0.0,278.26,0.10193223651484778,0.021456778179613896
2020-01-18 12:02:00,293.7918270103253,288.15,303.15,1.0,0.26943,0.0,278.27,0.10193223651484778,0.021456778179613896
2020-01-18 12:03:00,293.80059612892455,288.15,303.15,1.0,0.26943,0.0,278.28,0.10193223651484778,0.021456778179613896
2020-01-18 12:04:00,293.8094222571334,288.15,303.15,1.0,0.26943,0.0,278.28999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:05:00,293.8183136597925,288.15,303.15,1.0,0.26943,0.0,278.29999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:06:00,293.8272754075803,288.15,303.15,1.0,0.26943,0.0,278.31,0.10193223651484778,0.021456778179613896
2020-01-18 12:07:00,293.83631051268515,288.15,303.15,1.0,0.26943,0.0,278.32,0.10193223651484778,0.021456778179613896
2020-01-18 12:08:00,293.84542056147035,288.15,303.15,1.0,0.26943,0.0,278.33,0.10193223651484778,0.021456778179613896
2020-01-18 12:09:00,293.85460714152566,288.15,303.15,1.0,0.26943,0.0,278.34,0.10193223651484778,0.021456778179613896
2020-01-18 12:10:00,293.8638685428996,288.15,303.15,1.0,0.26943,0.0,278.34999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:11:00,293.87320482965856,288.15,303.15,1.0,0.26943,0.0,278.35999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:12:00,293.8826149551005,288.15,303.15,1.0,0.26943,0.0,278.37,0.10193223651484778,0.021456778179613896
2020-01-18 12:13:00,293.89209745037374,288.15,303.15,1.0,0.26943,0.0,278.38,0.10193223651484778,0.021456778179613896
2020-01-18 12:14:00,293.90165058698267,288.15,303.15,1.0,0.26943,0.0,278.39,0.10193223651484778,0.021456778179613896
2020-01-18 12:15:00,293.91127244418215,288.15,303.15,1.0,0.26943,0.0,278.4,0.10193223651484778,0.021456778179613896
2020-01-18 12:16:00,293.9209609659858,288.15,303.15,1.0,0.26943,0.0,278.40999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:17:00,293.93071400744066,288.15,303.15,1.0,0.26943,0.0,278.41999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:18:00,293.9405293717864,288.15,303.15,1.0,0.26943,0.0,278.42999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:19:00,293.95040484010224,288.15,303.15,1.0,0.26943,0.0,278.44,0.10193223651484778,0.021456778179613896
2020-01-18 12:20:00,293.96033819479146,288.15,303.15,1.0,0.26943,0.0,278.45,0.10193223651484778,0.021456778179613896
2020-01-18 12:21:00,293.97032723801607,288.15,303.15,1.0,0.26943,0.0,278.46,0.10193223651484778,0.021456778179613896
2020-01-18 12:22:00,293.9803714203171,288.15,303.15,1.0,0.26943,0.0,278.46999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:23:00,293.990465401274,288.15,303.15,1.0,0.26943,0.0,278.47999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:24:00,294.00060864126226,288.15,303.15,1.0,0.26943,0.0,278.48999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:25:00,294.01079921003065,288.15,303.15,1.0,0.26943,0.0,278.5,0.10193223651484778,0.021456778179613896
2020-01-18 12:26:00,294.0210351506589,288.15,303.15,1.0,0.26943,0.0,278.51,0.10193223651484778,0.021456778179613896
2020-01-18 12:27:00,294.03131447255015,288.15,303.15,1.0,0.26943,0.0,278.52,0.10193223651484778,0.021456778179613896
2020-01-18 12:28:00,294.0416352386116,288.15,303.15,1.0,0.26943,0.0,278.53,0.10193223651484778,0.021456778179613896
2020-01-18 12:29:00,294.05199560607576,288.15,303.15,1.0,0.26943,0.0,278.53999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:30:00,294.06239453127455,288.15,303.15,1.0,0.26943,0.0,278.54999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:31:00,294.07282915286373,288.15,303.15,1.0,0.26943,0.0,278.56,0.10193223651484778,0.021456778179613896
2020-01-18 12:32:00,294.0832979956996,288.15,303.15,1.0,0.26943,0.0,278.57,0.10193223651484778,0.021456778179613896
2020-01-18 12:33:00,294.0937997038683,288.15,303.15,1.0,0.26943,0.0,278.58,0.10193223651484778,0.021456778179613896
2020-01-18 12:34:00,294.1043327928454,288.15,303.15,1.0,0.26943,0.0,278.59,0.10193223651484778,0.021456778179613896
2020-01-18 12:35:00,294.1148958349425,288.15,303.15,1.0,0.26943,0.0,278.59999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:36:00,294.12548747536795,288.15,303.15,1.0,0.26943,0.0,278.60999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:37:00,294.13610642988925,288.15,303.15,1.0,0.26943,0.0,278.62,0.10193223651484778,0.021456778179613896
2020-01-18 12:38:00,294.1467514809266,288.15,303.15,1.0,0.26943,0.0,278.63,0.10193223651484778,0.021456778179613896
2020-01-18 12:39:00,294.15742147382457,288.15,303.15,1.0,0.26943,0.0,278.64,0.10193223651484778,0.021456778179613896
2020-01-18 12:40:00,294.1681153134212,288.15,303.15,1.0,0.26943,0.0,278.65,0.10193223651484778,0.021456778179613896
2020-01-18 12:41:00,294.1788319608876,288.15,303.15,1.0,0.26943,0.0,278.65999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:42:00,294.18957043081514,288.15,303.15,1.0,0.26943,0.0,278.66999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:43:00,294.2003297885366,288.15,303.15,1.0,0.26943,0.0,278.67999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:44:00,294.21110914767286,288.15,303.15,1.0,0.26943,0.0,278.69,0.10193223651484778,0.021456778179613896
2020-01-18 12:45:00,294.22190766789936,288.15,303.15,1.0,0.26943,0.0,278.7,0.10193223651484778,0.021456778179613896
2020-01-18 12:46:00,294.2327245529275,288.15,303.15,1.0,0.26943,0.0,278.71,0.10193223651484778,0.021456778179613896
2020-01-18 12:47:00,294.24355904869446,288.15,303.15,1.0,0.26943,0.0,278.71999999999997,0.10193223651484778,0.021456778179613896
2020-01-18 12:48:00,294.2544104417576,288.15,303.15,1.0,0.26943,0.0,278.72999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:49:00,294.2652780578849,288.15,303.15,1.0,0.26943,0.0,278.73999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:50:00,294.2761612608376,288.15,303.15,1.0,0.26943,0.0,278.75,0.10193223651484778,0.021456778179613896
2020-01-18 12:51:00,294.28705945133686,288.15,303.15,1.0,0.26943,0.0,278.76,0.10193223651484778,0.021456778179613896
2020-01-18 12:52:00,294.2979720662105,288.15,303.15,1.0,0.26943,0.0,278.77,0.10193223651484778,0.021456778179613896
2020-01-18 12:53:00,294.3088985777131,288.15,303.15,1.0,0.26943,0.0,278.78,0.10193223651484778,0.021456778179613896
2020-01-18 12:54:00,294.31983849301776,288.15,303.15,1.0,0.26943,0.0,278.78999999999996,0.10193223651484778,0.021456778179613896
2020-01-18 12:55:00,294.33079135387334,288.15,303.15,1.0,0.2691633333333333,0.0,278.79999999999995,0.10193223651484778,0.021456778179613896
2020-01-18 12:56:00,294.3417567364287,288.15,303.15,1.0,0.2688966666666667,0.0,278.81,0.10193223651484778,0.021456778179613896
2020-01-18 12:57:00,294.3527342512223,288.15,303.15,1.0,0.26863,0.0,278.82,0.10193223651484778,0.021456778179613896
2020-01-18 12:58:00,294.363723543339,288.15,303.15,1.0,0.26836333333333334,0.0,278.83,0.10193223651484778,0.021456778179613896
2020-01-18 12:59:00,294.3747242927392,288.15,303.15,1.0,0.26809666666666665,0.0,278.84,0.10193223651484778,0.021456778179613896
2020-01-18 13:00:00,294.385736214764,288.15,303.15,1.0,0.26783,0.0,278.84999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:01:00,294.3967568076041,288.15,303.15,0.702388346195221,0.26783,0.0,278.85999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:02:00,294.40776704636335,288.15,303.15,0.702388346195221,0.26783,0.0,278.87,0.10638297592882252,0.021456778179613896
2020-01-18 13:03:00,294.41874065316773,288.15,303.15,0.702388346195221,0.26783,0.0,278.88,0.10638297592882252,0.021456778179613896
2020-01-18 13:04:00,294.42965769626693,288.15,303.15,0.702388346195221,0.26783,0.0,278.89,0.10638297592882252,0.021456778179613896
2020-01-18 13:05:00,294.4405047763559,288.15,303.15,0.702388346195221,0.26783,0.0,278.9,0.10638297592882252,0.021456778179613896
2020-01-18 13:06:00,294.45127310445514,288.15,303.15,0.702388346195221,0.26783,0.0,278.90999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:07:00,294.46195621461277,288.15,303.15,0.702388346195221,0.26783,0.0,278.91999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:08:00,294.4725498704271,288.15,303.15,0.702388346195221,0.26783,0.0,278.92999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:09:00,294.4830515976313,288.15,303.15,0.702388346195221,0.26783,0.0,278.94,0.10638297592882252,0.021456778179613896
2020-01-18 13:10:00,294.4934597285146,288.15,303.15,0.702388346195221,0.26783,0.0,278.95,0.10638297592882252,0.021456778179613896
2020-01-18 13:11:00,294.5037738517601,288.15,303.15,0.702388346195221,0.26783,0.0,278.96,0.10638297592882252,0.021456778179613896
2020-01-18 13:12:00,294.5139940693349,288.15,303.15,0.702388346195221,0.26783,0.0,278.96999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:13:00,294.5241211254861,288.15,303.15,0.702388346195221,0.26783,0.0,278.97999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:14:00,294.5341562537119,288.15,303.15,0.702388346195221,0.26783,0.0,278.98999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:15:00,294.54410100844007,288.15,303.15,0.702388346195221,0.26783,0.0,279.0,0.10638297592882252,0.021456778179613896
2020-01-18 13:16:00,294.5539572093396,288.15,303.15,0.702388346195221,0.26783,0.0,279.01,0.10638297592882252,0.021456778179613896
2020-01-18 13:17:00,294.5637268795997,288.15,303.15,0.702388346195221,0.26783,0.0,279.02,0.10638297592882252,0.021456778179613896
2020-01-18 13:18:00,294.57341219218546,288.15,303.15,0.702388346195221,0.26783,0.0,279.03,0.10638297592882252,0.021456778179613896
2020-01-18 13:19:00,294.5830154271122,288.15,303.15,0.702388346195221,0.26783,0.0,279.03999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:20:00,294.5925389373027,288.15,303.15,0.702388346195221,0.26783,0.0,279.04999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:21:00,294.60198512127863,288.15,303.15,0.702388346195221,0.26783,0.0,279.06,0.10638297592882252,0.021456778179613896
2020-01-18 13:22:00,294.6113564014648,288.15,303.15,0.702388346195221,0.26783,0.0,279.07,0.10638297592882252,0.021456778179613896
2020-01-18 13:23:00,294.62065520712395,288.15,303.15,0.702388346195221,0.26783,0.0,279.08,0.10638297592882252,0.021456778179613896
2020-01-18 13:24:00,294.6298839611187,288.15,303.15,0.702388346195221,0.26783,0.0,279.09,0.10638297592882252,0.021456778179613896
2020-01-18 13:25:00,294.6390450698491,288.15,303.15,0.702388346195221,0.26783,0.0,279.09999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:26:00,294.648140915876,288.15,303.15,0.702388346195221,0.26783,0.0,279.10999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:27:00,294.65717385284785,288.15,303.15,0.702388346195221,0.26783,0.0,279.12,0.10638297592882252,0.021456778179613896
2020-01-18 13:28:00,294.66614620246185,288.15,303.15,0.702388346195221,0.26783,0.0,279.13,0.10638297592882252,0.021456778179613896
2020-01-18 13:29:00,294.67506025330414,288.15,303.15,0.702388346195221,0.26783,0.0,279.14,0.10638297592882252,0.021456778179613896
2020-01-18 13:30:00,294.6839182615315,288.15,303.15,0.702388346195221,0.26783,0.0,279.15,0.10638297592882252,0.021456778179613896
2020-01-18 13:31:00,294.69272243806745,288.15,303.15,0.702388346195221,0.26783,0.0,279.15999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:32:00,294.70147492125693,288.15,303.15,0.702388346195221,0.26783,0.0,279.16999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:33:00,294.71017781472653,288.15,303.15,0.702388346195221,0.26783,0.0,279.17999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:34:00,294.71883321533096,288.15,303.15,0.702388346195221,0.26783,0.0,279.19,0.10638297592882252,0.021456778179613896
2020-01-18 13:35:00,294.7274432296766,288.15,303.15,0.702388346195221,0.26783,0.0,279.2,0.10638297592882252,0.021456778179613896
2020-01-18 13:36:00,294.7360100014003,288.15,303.15,0.702388346195221,0.26783,0.0,279.21,0.10638297592882252,0.021456778179613896
2020-01-18 13:37:00,294.74453575876737,288.15,303.15,0.702388346195221,0.26783,0.0,279.21999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:38:00,294.75302290329915,288.15,303.15,0.702388346195221,0.26783,0.0,279.22999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:39:00,294.7614742050599,288.15,303.15,0.702388346195221,0.26783,0.0,279.23999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:40:00,294.769893440935,288.15,303.15,0.702388346195221,0.26783,0.0,279.25,0.10638297592882252,0.021456778179613896
2020-01-18 13:41:00,294.7782857621937,288.15,303.15,0.702388346195221,0.26783,0.0,279.26,0.10638297592882252,0.021456778179613896
2020-01-18 13:42:00,294.7866468704626,288.15,303.15,0.702388346195221,0.26783,0.0,279.27,0.10638297592882252,0.021456778179613896
2020-01-18 13:43:00,294.7949706917322,288.15,303.15,0.702388346195221,0.26783,0.0,279.28,0.10638297592882252,0.021456778179613896
2020-01-18 13:44:00,294.80325439768274,288.15,303.15,0.702388346195221,0.26783,0.0,279.28999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:45:00,294.811496715403,288.15,303.15,0.702388346195221,0.26783,0.0,279.29999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:46:00,294.81969709796965,288.15,303.15,0.702388346195221,0.26783,0.0,279.31,0.10638297592882252,0.021456778179613896
2020-01-18 13:47:00,294.8278554682445,288.15,303.15,0.702388346195221,0.26783,0.0,279.32,0.10638297592882252,0.021456778179613896
2020-01-18 13:48:00,294.8359720680333,288.15,303.15,0.702388346195221,0.26783,0.0,279.33,0.10638297592882252,0.021456778179613896
2020-01-18 13:49:00,294.84404735005944,288.15,303.15,0.702388346195221,0.26783,0.0,279.34,0.10638297592882252,0.021456778179613896
2020-01-18 13:50:00,294.8520819025774,288.15,303.15,0.702388346195221,0.26783,0.0,279.34999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:51:00,294.8600763959966,288.15,303.15,0.702388346195221,0.26783,0.0,279.35999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:52:00,294.86803154431266,288.15,303.15,0.702388346195221,0.26783,0.0,279.37,0.10638297592882252,0.021456778179613896
2020-01-18 13:53:00,294.87594807700646,288.15,303.15,0.702388346195221,0.26783,0.0,279.38,0.10638297592882252,0.021456778179613896
2020-01-18 13:54:00,294.8838267186023,288.15,303.15,0.702388346195221,0.26783,0.0,279.39,0.10638297592882252,0.021456778179613896
2020-01-18 13:55:00,294.89166817381323,288.15,303.15,0.702388346195221,0.26776500000000003,0.0,279.4,0.10638297592882252,0.021456778179613896
2020-01-18 13:56:00,294.8994731169223,288.15,303.15,0.702388346195221,0.2677,0.0,279.40999999999997,0.10638297592882252,0.021456778179613896
2020-01-18 13:57:00,294.90724218874146,288.15,303.15,0.702388346195221,0.267635,0.0,279.41999999999996,0.10638297592882252,0.021456778179613896
2020-01-18 13:58:00,294.91497602192885,288.15,303.15,0.702388346195221,0.26757000000000003,0.0,279.42999999999995,0.10638297592882252,0.021456778179613896
2020-01-18 13:59:00,294.92267522625446,288.15,303.15,0.702388346195221,0.267505,0.0,279.44,0.10638297592882252,0.021456778179613896
2020-01-18 14:00:00,294.93034036442106,288.15,303.15,0.702388346195221,0.26744,0.0,279.45,0.10640156340853515,0.021456778179613896
2020-01-18 14:01:00,294.9379273783071,288.15,303.15,0.0,0.26744,0.0,279.4601857638889,0.10640156340853515,0.021456778179613896
2020-01-18 14:02:00,294.94532634909007,288.15,303.15,0.0,0.26744,0.0,279.4707361111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:03:00,294.9524562611959,288.15,303.15,0.0,0.26744,0.0,279.48164062499995,0.10640156340853515,0.021456778179613896
2020-01-18 14:04:00,294.9592677437451,288.15,303.15,0.0,0.26744,0.0,279.49288888888884,0.10640156340853515,0.021456778179613896
2020-01-18 14:05:00,294.96572888205486,288.15,303.15,0.0,0.26744,0.0,279.5044704861111,0.10640156340853515,0.021456778179613896
2020-01-18 14:06:00,294.9718185106914,288.15,303.15,0.0,0.26744,0.0,279.516375,0.10640156340853515,0.021456778179613896
2020-01-18 14:07:00,294.9775228444619,288.15,303.15,0.0,0.26744,0.0,279.52859201388884,0.10640156340853515,0.021456778179613896
2020-01-18 14:08:00,294.98283371376925,288.15,303.15,0.0,0.26744,0.0,279.5411111111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:09:00,294.9877474045737,288.15,303.15,0.0,0.26744,0.0,279.55392187499996,0.10640156340853515,0.021456778179613896
