datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 23:36:00,296.49482780822734,294.15,297.15,0.0,0.24227,0.0,283.6572,0.0046987113942118155,0.30444835283437
2020-04-18 23:37:00,296.4907408384453,294.15,297.15,0.0,0.24227,0.0,283.6589119212963,0.0046987113942118155,0.30444835283437
2020-04-18 23:38:00,296.48667628313945,294.15,297.15,0.0,0.24227,0.0,283.6604787037037,0.0046987113942118155,0.30444835283437
2020-04-18 23:39:00,296.4826328186408,294.15,297.15,0.0,0.24227,0.0,283.661846875,0.0046987113942118155,0.30444835283437
2020-04-18 23:40:00,296.4786090389779,294.15,297.15,0.0,0.24227,0.0,283.6629629629629,0.0046987113942118155,0.30444835283437
2020-04-18 23:41:00,296.47460346437936,294.15,297.15,0.0,0.24227,0.0,283.6637734953703,0.0046987113942118155,0.30444835283437
2020-04-18 23:42:00,296.4706145512032,294.15,297.15,0.0,0.24227,0.0,283.664225,0.0046987113942118155,0.30444835283437
2020-04-18 23:43:00,296.46664070166025,294.15,297.15,0.0,0.24227,0.0,283.6642640046296,0.0046987113942118155,0.30444835283437
2020-04-18 23:44:00,296.46268027173323,294.15,297.15,0.0,0.24227,0.0,283.663837037037,0.0046987113942118155,0.30444835283437
2020-04-18 23:45:00,296.4587315763298,294.15,297.15,0.0,0.24227,0.0,283.662890625,0.0046987113942118155,0.30444835283437
2020-04-18 23:46:00,296.45479289171226,294.15,297.15,0.0,0.24227,0.0,283.6613712962963,0.0046987113942118155,0.30444835283437
2020-04-18 23:47:00,296.45086245605205,294.15,297.15,0.0,0.24227,0.0,283.6592255787037,0.0046987113942118155,0.30444835283437
2020-04-18 23:48:00,296.4469384691316,294.15,297.15,0.0,0.24227,0.0,283.65639999999996,0.0046987113942118155,0.30444835283437
2020-04-18 23:49:00,296.44301909187266,294.15,297.15,0.0,0.24227,0.0,283.65284108796294,0.0046987113942118155,0.30444835283437
2020-04-18 23:50:00,296.4391024459653,294.15,297.15,0.0,0.24227,0.0,283.64849537037037,0.0046987113942118155,0.30444835283437
2020-04-18 23:51:00,296.4351866136602,294.15,297.15,0.0,0.24227,0.0,283.643309375,0.0046987113942118155,0.30444835283437
2020-04-18 23:52:00,296.4312696377261,294.15,297.15,0.0,0.24227,0.0,283.6372296296296,0.0046987113942118155,0.30444835283437
2020-04-18 23:53:00,296.4273495215597,294.15,297.15,0.0,0.24227,0.0,283.630202662037,0.0046987113942118155,0.30444835283437
2020-04-18 23:54:00,296.42342422943693,294.15,297.15,0.0,0.24227,0.0,283.62217499999997,0.0046987113942118155,0.30444835283437
2020-04-18 23:55:00,296.4194916868911,294.15,297.15,0.0,0.24128833333333335,0.0,283.61309317129627,0.0046987113942118155,0.30444835283437
2020-04-18 23:56:00,296.41554978120695,294.15,297.15,0.0,0.24030666666666667,0.0,283.6029037037037,0.0046987113942118155,0.30444835283437
2020-04-18 23:57:00,296.41159636201974,294.15,297.15,0.0,0.239325,0.0,283.59155312499996,0.0046987113942118155,0.30444835283437
2020-04-18 23:58:00,296.40762924201005,294.15,297.15,0.0,0.23834333333333335,0.0,283.5789879629629,0.0046987113942118155,0.30444835283437
2020-04-18 23:59:00,296.4036461976866,294.15,297.15,0.0,0.23736166666666667,0.0,283.56515474537036,0.0046987113942118155,0.30444835283437
2020-04-19 00:00:00,296.3996449702489,294.15,297.15,0.0,0.23638,0.0,283.54999999999995,0.0046987113942118155,0.30444835283437
2020-04-19 00:01:00,296.3956217061502,294.15,297.15,0.0,0.23638,0.0,283.53363831018515,0.0046987113942118155,0.30444835283437
2020-04-19 00:02:00,296.3915791627352,294.15,297.15,0.0,0.23638,0.0,283.51624537037037,0.0046987113942118155,0.30444835283437
2020-04-19 00:03:00,296.3875143618667,294.15,297.15,0.0,0.23638,0.0,283.49785937499996,0.0046987113942118155,0.30444835283437
2020-04-19 00:04:00,296.38342661983467,294.15,297.15,0.0,0.23638,0.0,283.4785185185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:05:00,296.3793154000997,294.15,297.15,0.0,0.23638,0.0,283.4582609953703,0.0046987113942118155,0.30444835283437
2020-04-19 00:06:00,296.3751802819731,294.15,297.15,0.0,0.23638,0.0,283.437125,0.0046987113942118155,0.30444835283437
2020-04-19 00:07:00,296.37102094761497,294.15,297.15,0.0,0.23638,0.0,283.41514872685184,0.0046987113942118155,0.30444835283437
2020-04-19 00:08:00,296.36683717262815,294.15,297.15,0.0,0.23638,0.0,283.3923703703704,0.0046987113942118155,0.30444835283437
2020-04-19 00:09:00,296.3626288182188,294.15,297.15,0.0,0.23638,0.0,283.368828125,0.0046987113942118155,0.30444835283437
2020-04-19 00:10:00,296.35839582449137,294.15,297.15,0.0,0.23638,0.0,283.3445601851852,0.0046987113942118155,0.30444835283437
2020-04-19 00:11:00,296.3541382046741,294.15,297.15,0.0,0.23638,0.0,283.3196047453703,0.0046987113942118155,0.30444835283437
2020-04-19 00:12:00,296.34985604012303,294.15,297.15,0.0,0.23638,0.0,283.294,0.0046987113942118155,0.30444835283437
2020-04-19 00:13:00,296.3455494759824,294.15,297.15,0.0,0.23638,0.0,283.2677841435185,0.0046987113942118155,0.30444835283437
2020-04-19 00:14:00,296.3412187173966,294.15,297.15,0.0,0.23638,0.0,283.24099537037034,0.0046987113942118155,0.30444835283437
2020-04-19 00:15:00,296.3368640261878,294.15,297.15,0.0,0.23638,0.0,283.213671875,0.0046987113942118155,0.30444835283437
2020-04-19 00:16:00,296.33248571792495,294.15,297.15,0.0,0.23638,0.0,283.18585185185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:17:00,296.32808415932396,294.15,297.15,0.0,0.23638,0.0,283.15757349537034,0.0046987113942118155,0.30444835283437
2020-04-19 00:18:00,296.323659765927,294.15,297.15,0.0,0.23638,0.0,283.128875,0.0046987113942118155,0.30444835283437
2020-04-19 00:19:00,296.3192130000257,294.15,297.15,0.0,0.23638,0.0,283.09979456018516,0.0046987113942118155,0.30444835283437
2020-04-19 00:20:00,296.31474436882206,294.15,297.15,0.0,0.23638,0.0,283.07037037037037,0.0046987113942118155,0.30444835283437
2020-04-19 00:21:00,296.3102544228796,294.15,297.15,0.0,0.23638,0.0,283.040640625,0.0046987113942118155,0.30444835283437
2020-04-19 00:22:00,296.30574375495087,294.15,297.15,0.0,0.23638,0.0,283.0106435185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:23:00,296.3012129992446,294.15,297.15,0.0,0.23638,0.0,282.98041724537035,0.0046987113942118155,0.30444835283437
2020-04-19 00:24:00,296.29666283107474,294.15,297.15,0.0,0.23638,0.0,282.95,0.0046987113942118155,0.30444835283437
2020-04-19 00:25:00,296.29209396669125,294.15,297.15,0.0,0.23638,0.0,282.9194299768518,0.0046987113942118155,0.30444835283437
2020-04-19 00:26:00,296.28750716301056,294.15,297.15,0.0,0.23638,0.0,282.8887453703704,0.0046987113942118155,0.30444835283437
2020-04-19 00:27:00,296.2829032169692,294.15,297.15,0.0,0.23638,0.0,282.857984375,0.0046987113942118155,0.30444835283437
2020-04-19 00:28:00,296.2782829643311,294.15,297.15,0.0,0.23638,0.0,282.82718518518516,0.0046987113942118155,0.30444835283437
2020-04-19 00:29:00,296.27364727790706,294.15,297.15,0.0,0.23638,0.0,282.7963859953704,0.0046987113942118155,0.30444835283437
2020-04-19 00:30:00,296.2689970652787,294.15,297.15,0.0,0.23638,0.0,282.765625,0.0046987113942118155,0.30444835283437
2020-04-19 00:31:00,296.2643332661993,294.15,297.15,0.0,0.23638,0.0,282.7349403935185,0.0046987113942118155,0.30444835283437
2020-04-19 00:32:00,296.25965684986954,294.15,297.15,0.0,0.23638,0.0,282.7043703703703,0.0046987113942118155,0.30444835283437
2020-04-19 00:33:00,296.2549688123627,294.15,297.15,0.0,0.23638,0.0,282.67395312499997,0.0046987113942118155,0.30444835283437
2020-04-19 00:34:00,296.25027017423304,294.15,297.15,0.0,0.23638,0.0,282.64372685185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:35:00,296.24556197854196,294.15,297.15,0.0,0.23638,0.0,282.61372974537034,0.0046987113942118155,0.30444835283437
2020-04-19 00:36:00,296.2408452893197,294.15,297.15,0.0,0.23638,0.0,282.584,0.0046987113942118155,0.30444835283437
2020-04-19 00:37:00,296.2361211904762,294.15,297.15,0.0,0.23638,0.0,282.55457581018516,0.0046987113942118155,0.30444835283437
2020-04-19 00:38:00,296.2313907851364,294.15,297.15,0.0,0.23638,0.0,282.5254953703703,0.0046987113942118155,0.30444835283437
2020-04-19 00:39:00,296.22665519535093,294.15,297.15,0.0,0.23638,0.0,282.496796875,0.0046987113942118155,0.30444835283437
2020-04-19 00:40:00,296.22191556211254,294.15,297.15,0.0,0.23638,0.0,282.4685185185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:41:00,296.2171730456089,294.15,297.15,0.0,0.23638,0.0,282.4406984953703,0.0046987113942118155,0.30444835283437
2020-04-19 00:42:00,296.21242882563945,294.15,297.15,0.0,0.23638,0.0,282.413375,0.0046987113942118155,0.30444835283437
2020-04-19 00:43:00,296.2076841021345,294.15,297.15,0.0,0.23638,0.0,282.3865862268518,0.0046987113942118155,0.30444835283437
2020-04-19 00:44:00,296.2029400957215,294.15,297.15,0.0,0.23638,0.0,282.36037037037033,0.0046987113942118155,0.30444835283437
2020-04-19 00:45:00,296.1981980482981,294.15,297.15,0.0,0.23638,0.0,282.334765625,0.0046987113942118155,0.30444835283437
2020-04-19 00:46:00,296.19345922357877,294.15,297.15,0.0,0.23638,0.0,282.30981018518514,0.0046987113942118155,0.30444835283437
2020-04-19 00:47:00,296.18872490759736,294.15,297.15,0.0,0.23638,0.0,282.2855422453703,0.0046987113942118155,0.30444835283437
2020-04-19 00:48:00,296.18399640915004,294.15,297.15,0.0,0.23638,0.0,282.262,0.0046987113942118155,0.30444835283437
2020-04-19 00:49:00,296.17927506017895,294.15,297.15,0.0,0.23638,0.0,282.2392216435185,0.0046987113942118155,0.30444835283437
2020-04-19 00:50:00,296.17456221609643,294.15,297.15,0.0,0.23638,0.0,282.21724537037034,0.0046987113942118155,0.30444835283437
2020-04-19 00:51:00,296.16985925605627,294.15,297.15,0.0,0.23638,0.0,282.196109375,0.0046987113942118155,0.30444835283437
2020-04-19 00:52:00,296.16516758318403,294.15,297.15,0.0,0.23638,0.0,282.1758518518518,0.0046987113942118155,0.30444835283437
2020-04-19 00:53:00,296.1604886247764,294.15,297.15,0.0,0.23638,0.0,282.15651099537035,0.0046987113942118155,0.30444835283437
2020-04-19 00:54:00,296.155823832483,294.15,297.15,0.0,0.23638,0.0,282.138125,0.0046987113942118155,0.30444835283437
2020-04-19 00:55:00,296.1511746824855,294.15,297.15,0.0,0.23557833333333333,0.0,282.12073206018516,0.0046987113942118155,0.30444835283437
2020-04-19 00:56:00,296.1465426756847,294.15,297.15,0.0,0.23477666666666666,0.0,282.10437037037036,0.0046987113942118155,0.30444835283437
2020-04-19 00:57:00,296.14192933791134,294.15,297.15,0.0,0.233975,0.0,282.08907812499996,0.0046987113942118155,0.30444835283437
2020-04-19 00:58:00,296.137336220168,294.15,297.15,0.0,0.23317333333333334,0.0,282.0748935185185,0.0046987113942118155,0.30444835283437
2020-04-19 00:59:00,296.13276489891666,294.15,297.15,0.0,0.23237166666666667,0.0,282.06185474537034,0.0046987113942118155,0.30444835283437
2020-04-19 01:00:00,296.12821697641834,294.15,297.15,0.0,0.23157,0.0,282.04999999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:01:00,296.12369566242285,294.15,297.15,0.0,0.23157,0.0,282.0389375,0.0046987113942118155,0.30444835283437
2020-04-19 01:02:00,296.11919508365725,294.15,297.15,0.0,0.23157,0.0,282.02824999999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:03:00,296.11471648748574,294.15,297.15,0.0,0.23157,0.0,282.01793749999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:04:00,296.1102588530366,294.15,297.15,0.0,0.23157,0.0,282.008,0.0046987113942118155,0.30444835283437
2020-04-19 01:05:00,296.1058213485588,294.15,297.15,0.0,0.23157,0.0,281.99843749999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:06:00,296.10140334339803,294.15,297.15,0.0,0.23157,0.0,281.98924999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:07:00,296.09700437713855,294.15,297.15,0.0,0.23157,0.0,281.9804375,0.0046987113942118155,0.30444835283437
2020-04-19 01:08:00,296.0926241288645,294.15,297.15,0.0,0.23157,0.0,281.972,0.0046987113942118155,0.30444835283437
2020-04-19 01:09:00,296.0882623909239,294.15,297.15,0.0,0.23157,0.0,281.9639375,0.0046987113942118155,0.30444835283437
2020-04-19 01:10:00,296.08391904704706,294.15,297.15,0.0,0.23157,0.0,281.95624999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:11:00,296.07959405420803,294.15,297.15,0.0,0.23157,0.0,281.9489375,0.0046987113942118155,0.30444835283437
2020-04-19 01:12:00,296.0752874276378,294.15,297.15,0.0,0.23157,0.0,281.94199999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:13:00,296.070999228474,294.15,297.15,0.0,0.23157,0.0,281.9354375,0.0046987113942118155,0.30444835283437
2020-04-19 01:14:00,296.0667295536092,294.15,297.15,0.0,0.23157,0.0,281.92924999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:15:00,296.06247852736874,294.15,297.15,0.0,0.23157,0.0,281.9234375,0.0046987113942118155,0.30444835283437
2020-04-19 01:16:00,296.0582462947079,294.15,297.15,0.0,0.23157,0.0,281.918,0.0046987113942118155,0.30444835283437
2020-04-19 01:17:00,296.0540330156698,294.15,297.15,0.0,0.23157,0.0,281.9129375,0.0046987113942118155,0.30444835283437
2020-04-19 01:18:00,296.049838860887,294.15,297.15,0.0,0.23157,0.0,281.90824999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:19:00,296.0456640079488,294.15,297.15,0.0,0.23157,0.0,281.9039375,0.0046987113942118155,0.30444835283437
2020-04-19 01:20:00,296.04150863848184,294.15,297.15,0.0,0.23157,0.0,281.9,0.0046987113942118155,0.30444835283437
2020-04-19 01:21:00,296.03737293582276,294.15,297.15,0.0,0.23157,0.0,281.8964375,0.0046987113942118155,0.30444835283437
2020-04-19 01:22:00,296.03325708317675,294.15,297.15,0.0,0.23157,0.0,281.89324999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:23:00,296.029161262178,294.15,297.15,0.0,0.23157,0.0,281.89043749999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:24:00,296.0250856517794,294.15,297.15,0.0,0.23157,0.0,281.888,0.0046987113942118155,0.30444835283437
2020-04-19 01:25:00,296.0210304274139,294.15,297.15,0.0,0.23157,0.0,281.88593749999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:26:00,296.01699576037595,294.15,297.15,0.0,0.23157,0.0,281.88424999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:27:00,296.0129818173847,294.15,297.15,0.0,0.23157,0.0,281.88293749999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:28:00,296.00898876029356,294.15,297.15,0.0,0.23157,0.0,281.882,0.0046987113942118155,0.30444835283437
2020-04-19 01:29:00,296.0050167459183,294.15,297.15,0.0,0.23157,0.0,281.8814375,0.0046987113942118155,0.30444835283437
2020-04-19 01:30:00,296.0010659259608,294.15,297.15,0.0,0.23157,0.0,281.88124999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:31:00,295.997136447009,294.15,297.15,0.0,0.23157,0.0,281.8814375,0.0046987113942118155,0.30444835283437
2020-04-19 01:32:00,295.99322845059635,294.15,297.15,0.0,0.23157,0.0,281.882,0.0046987113942118155,0.30444835283437
2020-04-19 01:33:00,295.98934207330933,294.15,297.15,0.0,0.23157,0.0,281.88293749999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:34:00,295.985477446931,294.15,297.15,0.0,0.23157,0.0,281.88424999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:35:00,295.9816346986109,294.15,297.15,0.0,0.23157,0.0,281.88593749999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:36:00,295.9778139510556,294.15,297.15,0.0,0.23157,0.0,281.888,0.0046987113942118155,0.30444835283437
2020-04-19 01:37:00,295.9740153227326,294.15,297.15,0.0,0.23157,0.0,281.89043749999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:38:00,295.97023892808363,294.15,297.15,0.0,0.23157,0.0,281.89324999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:39:00,295.96648487774286,294.15,297.15,0.0,0.23157,0.0,281.8964375,0.0046987113942118155,0.30444835283437
2020-04-19 01:40:00,295.9627532787571,294.15,297.15,0.0,0.23157,0.0,281.9,0.0046987113942118155,0.30444835283437
2020-04-19 01:41:00,295.95904423480494,294.15,297.15,0.0,0.23157,0.0,281.9039375,0.0046987113942118155,0.30444835283437
2020-04-19 01:42:00,295.9553578464136,294.15,297.15,0.0,0.23157,0.0,281.90824999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:43:00,295.95169421117123,294.15,297.15,0.0,0.23157,0.0,281.9129375,0.0046987113942118155,0.30444835283437
2020-04-19 01:44:00,295.9480534239334,294.15,297.15,0.0,0.23157,0.0,281.918,0.0046987113942118155,0.30444835283437
2020-04-19 01:45:00,295.94443557702346,294.15,297.15,0.0,0.23157,0.0,281.9234375,0.0046987113942118155,0.30444835283437
2020-04-19 01:46:00,295.94084076042594,294.15,297.15,0.0,0.23157,0.0,281.92924999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:47:00,295.9372690619714,294.15,297.15,0.0,0.23157,0.0,281.9354375,0.0046987113942118155,0.30444835283437
2020-04-19 01:48:00,295.93372056751423,294.15,297.15,0.0,0.23157,0.0,281.94199999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:49:00,295.9301953611022,294.15,297.15,0.0,0.23157,0.0,281.9489375,0.0046987113942118155,0.30444835283437
2020-04-19 01:50:00,295.92669352513724,294.15,297.15,0.0,0.23157,0.0,281.95624999999995,0.0046987113942118155,0.30444835283437
2020-04-19 01:51:00,295.9232151405285,294.15,297.15,0.0,0.23157,0.0,281.9639375,0.0046987113942118155,0.30444835283437
2020-04-19 01:52:00,295.9197602868375,294.15,297.15,0.0,0.23157,0.0,281.972,0.0046987113942118155,0.30444835283437
2020-04-19 01:53:00,295.9163290424148,294.15,297.15,0.0,0.23157,0.0,281.9804375,0.0046987113942118155,0.30444835283437
2020-04-19 01:54:00,295.9129214845292,294.15,297.15,0.0,0.23157,0.0,281.98924999999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:55:00,295.9095376894897,294.15,297.15,0.0,0.23130833333333334,0.0,281.99843749999997,0.0046987113942118155,0.30444835283437
2020-04-19 01:56:00,295.9061777327594,294.15,297.15,0.0,0.23104666666666668,0.0,282.008,0.0046987113942118155,0.30444835283437
2020-04-19 01:57:00,295.90284168906294,294.15,297.15,0.0,0.23078500000000002,0.0,282.01793749999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:58:00,295.8995296324876,294.15,297.15,0.0,0.23052333333333333,0.0,282.02824999999996,0.0046987113942118155,0.30444835283437
2020-04-19 01:59:00,295.8962416365765,294.15,297.15,0.0,0.23026166666666667,0.0,282.0389375,0.0046987113942118155,0.30444835283437
2020-04-19 02:00:00,295.8929777744172,294.15,297.15,0.0,0.23,0.0,282.04999999999995,0.0046987113942118155,0.30444835283437
2020-04-19 02:01:00,295.8897409541621,294.15,297.15,0.0,0.23,0.0,282.06141634339076,0.0046987113942118155,0.30444835283437
2020-04-19 02:02:00,295.886525241812,294.15,297.15,0.0,0.23,0.0,282.0731583333333,0.0046987113942118155,0.30444835283437
2020-04-19 02:03:00,295.88333350003325,294.15,297.15,0.0,0.23,0.0,282.0852154094827,0.0046987113942118155,0.30444835283437
2020-04-19 02:04:00,295.88016561996454,294.15,297.15,0.0,0.23,0.0,282.09757701149425,0.0046987113942118155,0.30444835283437
2020-04-19 02:05:00,295.8770214415307,294.15,297.15,0.0,0.23,0.0,282.110232579023,0.0046987113942118155,0.30444835283437
2020-04-19 02:06:00,295.87390078652084,294.15,297.15,0.0,0.23,0.0,282.1231715517241,0.0046987113942118155,0.30444835283437
2020-04-19 02:07:00,295.8708034606996,294.15,297.15,0.0,0.23,0.0,282.1363833692528,0.0046987113942118155,0.30444835283437
2020-04-19 02:08:00,295.86772925471814,294.15,297.15,0.0,0.23,0.0,282.14985747126434,0.0046987113942118155,0.30444835283437
2020-04-19 02:09:00,295.86467794497713,294.15,297.15,0.0,0.23,0.0,282.16358329741377,0.0046987113942118155,0.30444835283437
2020-04-19 02:10:00,295.86164929442396,294.15,297.15,0.0,0.23,0.0,282.1775502873563,0.0046987113942118155,0.30444835283437
2020-04-19 02:11:00,295.8586430513644,294.15,297.15,0.0,0.23,0.0,282.19174788074713,0.0046987113942118155,0.30444835283437
2020-04-19 02:12:00,295.855658952658,294.15,297.15,0.0,0.23,0.0,282.20616551724135,0.0046987113942118155,0.30444835283437
2020-04-19 02:13:00,295.85269672822244,294.15,297.15,0.0,0.23,0.0,282.22079263649425,0.0046987113942118155,0.30444835283437
2020-04-19 02:14:00,295.849756094272,294.15,297.15,0.0,0.23,0.0,282.2356186781609,0.0046987113942118155,0.30444835283437
2020-04-19 02:15:00,295.8468367563655,294.15,297.15,0.0,0.23,0.0,282.2506330818965,0.0046987113942118155,0.30444835283437
2020-04-19 02:16:00,295.8439384101791,294.15,297.15,0.0,0.23,0.0,282.2658252873563,0.0046987113942118155,0.30444835283437
2020-04-19 02:17:00,295.8410607419803,294.15,297.15,0.0,0.23,0.0,282.2811847341954,0.0046987113942118155,0.30444835283437
2020-04-19 02:18:00,295.83820342903726,294.15,297.15,0.0,0.23,0.0,282.2967008620689,0.0046987113942118155,0.30444835283437
2020-04-19 02:19:00,295.83536613999144,294.15,297.15,0.0,0.23,0.0,282.3123631106322,0.0046987113942118155,0.30444835283437
2020-04-19 02:20:00,295.83254853520043,294.15,297.15,0.0,0.23,0.0,282.3281609195402,0.0046987113942118155,0.30444835283437
2020-04-19 02:21:00,295.8297502670529,294.15,297.15,0.0,0.23,0.0,282.34408372844825,0.0046987113942118155,0.30444835283437
2020-04-19 02:22:00,295.8269709802582,294.15,297.15,0.0,0.23,0.0,282.3601209770115,0.0046987113942118155,0.30444835283437
2020-04-19 02:23:00,295.8242103121129,294.15,297.15,0.0,0.23,0.0,282.37626210488503,0.0046987113942118155,0.30444835283437
2020-04-19 02:24:00,295.82146789274566,294.15,297.15,0.0,0.23,0.0,282.3924965517241,0.0046987113942118155,0.30444835283437
2020-04-19 02:25:00,295.818743345343,294.15,297.15,0.0,0.23,0.0,282.4088137571839,0.0046987113942118155,0.30444835283437
2020-04-19 02:26:00,295.8160362863564,294.15,297.15,0.0,0.23,0.0,282.4252031609195,0.0046987113942118155,0.30444835283437
2020-04-19 02:27:00,295.8133463256934,294.15,297.15,0.0,0.23,0.0,282.44165420258616,0.0046987113942118155,0.30444835283437
2020-04-19 02:28:00,295.81067306689357,294.15,297.15,0.0,0.23,0.0,282.45815632183906,0.0046987113942118155,0.30444835283437
2020-04-19 02:29:00,295.80801610729026,294.15,297.15,0.0,0.23,0.0,282.4746989583333,0.0046987113942118155,0.30444835283437
2020-04-19 02:30:00,295.8053750381598,294.15,297.15,0.0,0.23,0.0,282.49127155172414,0.0046987113942118155,0.30444835283437
2020-04-19 02:31:00,295.802749444845,294.15,297.15,0.0,0.23,0.0,282.50786354166667,0.0046987113942118155,0.30444835283437
2020-04-19 02:32:00,295.80013890690907,294.15,297.15,0.0,0.23,0.0,282.52446436781605,0.0046987113942118155,0.30444835283437
2020-04-19 02:33:00,295.7975429982713,294.15,297.15,0.0,0.23,0.0,282.5410634698276,0.0046987113942118155,0.30444835283437
2020-04-19 02:34:00,295.79496128725697,294.15,297.15,0.0,0.23,0.0,282.5576502873563,0.0046987113942118155,0.30444835283437
2020-04-19 02:35:00,295.79239333672155,294.15,297.15,0.0,0.23,0.0,282.57421426005743,0.0046987113942118155,0.30444835283437
2020-04-19 02:36:00,295.7898387041474,294.15,297.15,0.0,0.23,0.0,282.5907448275862,0.0046987113942118155,0.30444835283437
2020-04-19 02:37:00,295.7872969417308,294.15,297.15,0.0,0.23,0.0,282.6072314295977,0.0046987113942118155,0.30444835283437
2020-04-19 02:38:00,295.7847675964623,294.15,297.15,0.0,0.23,0.0,282.6236635057471,0.0046987113942118155,0.30444835283437
2020-04-19 02:39:00,295.7822502102026,294.15,297.15,0.0,0.23,0.0,282.64003049568964,0.0046987113942118155,0.30444835283437
2020-04-19 02:40:00,295.7797443197527,294.15,297.15,0.0,0.23,0.0,282.6563218390804,0.0046987113942118155,0.30444835283437
2020-04-19 02:41:00,295.7772494569204,294.15,297.15,0.0,0.23,0.0,282.67252697557467,0.0046987113942118155,0.30444835283437
2020-04-19 02:42:00,295.7747651485828,294.15,297.15,0.0,0.23,0.0,282.68863534482756,0.0046987113942118155,0.30444835283437
2020-04-19 02:43:00,295.77229091674565,294.15,297.15,0.0,0.23,0.0,282.70463638649426,0.0046987113942118155,0.30444835283437
2020-04-19 02:44:00,295.7698262786,294.15,297.15,0.0,0.23,0.0,282.7205195402299,0.0046987113942118155,0.30444835283437
2020-04-19 02:45:00,295.76737074657643,294.15,297.15,0.0,0.23,0.0,282.73627424568963,0.0046987113942118155,0.30444835283437
2020-04-19 02:46:00,295.76492382839695,294.15,297.15,0.0,0.23,0.0,282.7518899425287,0.0046987113942118155,0.30444835283437
2020-04-19 02:47:00,295.76248502712605,294.15,297.15,0.0,0.23,0.0,282.7673560704023,0.0046987113942118155,0.30444835283437
2020-04-19 02:48:00,295.76005384121993,294.15,297.15,0.0,0.23,0.0,282.7826620689655,0.0046987113942118155,0.30444835283437
2020-04-19 02:49:00,295.75762976457486,294.15,297.15,0.0,0.23,0.0,282.79779737787356,0.0046987113942118155,0.30444835283437
2020-04-19 02:50:00,295.75521228657556,294.15,297.15,0.0,0.23,0.0,282.8127514367816,0.0046987113942118155,0.30444835283437
2020-04-19 02:51:00,295.75280089214243,294.15,297.15,0.0,0.23,0.0,282.8275136853448,0.0046987113942118155,0.30444835283437
2020-04-19 02:52:00,295.7503950617796,294.15,297.15,0.0,0.23,0.0,282.8420735632184,0.0046987113942118155,0.30444835283437
2020-04-19 02:53:00,295.7479942716225,294.15,297.15,0.0,0.23,0.0,282.85642051005743,0.0046987113942118155,0.30444835283437
2020-04-19 02:54:00,295.7455979934868,294.15,297.15,0.0,0.23,0.0,282.87054396551724,0.0046987113942118155,0.30444835283437
2020-04-19 02:55:00,295.7432056949167,294.15,297.15,0.0,0.22967500000000002,0.0,282.88443336925286,0.0046987113942118155,0.30444835283437
2020-04-19 02:56:00,295.7408168392353,294.15,297.15,0.0,0.22935,0.0,282.8980781609195,0.0046987113942118155,0.30444835283437
2020-04-19 02:57:00,295.7384308855949,294.15,297.15,0.0,0.229025,0.0,282.9114677801724,0.0046987113942118155,0.30444835283437
2020-04-19 02:58:00,295.73604728902825,294.15,297.15,0.0,0.22870000000000001,0.0,282.92459166666663,0.0046987113942118155,0.30444835283437
2020-04-19 02:59:00,295.73366550050133,294.15,297.15,0.0,0.228375,0.0,282.93743926005743,0.0046987113942118155,0.30444835283437
2020-04-19 03:00:00,295.73128496696546,294.15,297.15,0.0,0.22805,0.0,282.95,0.0046987113942118155,0.30444835283437
2020-04-19 03:01:00,295.7289057918251,294.15,297.15,0.0,0.22805,0.0,282.96249696679433,0.0046987113942118155,0.30444835283437
