datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 07:00:00,294.6801918467882,294.15,297.15,0.0,0.25125,0.0,277.84999999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:01:00,294.67503383752194,294.15,297.15,0.0,0.25125,0.0,277.84499999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:02:00,294.6698225013445,294.15,297.15,0.0,0.25125,0.0,277.84,0.15769847935737408,5.011065191385329
2020-01-20 07:03:00,294.66455821326855,294.15,297.15,0.0,0.25125,0.0,277.835,0.15769847935737408,5.011065191385329
2020-01-20 07:04:00,294.6592433584393,294.15,297.15,0.0,0.25125,0.0,277.83,0.15769847935737408,5.011065191385329
2020-01-20 07:05:00,294.6538803055349,294.15,297.15,0.0,0.25125,0.0,277.825,0.15769847935737408,5.011065191385329
2020-01-20 07:06:00,294.648471311801,294.15,297.15,0.0,0.25125,0.0,277.82,0.15769847935737408,5.011065191385329
2020-01-20 07:07:00,294.64301852200833,294.15,297.15,0.0,0.25125,0.0,277.815,0.15769847935737408,5.011065191385329
2020-01-20 07:08:00,294.63752397713404,294.15,297.15,0.0,0.25125,0.0,277.81,0.15769847935737408,5.011065191385329
2020-01-20 07:09:00,294.63198962818103,294.15,297.15,0.0,0.25125,0.0,277.80499999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:10:00,294.6264173692578,294.15,297.15,0.0,0.25125,0.0,277.79999999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:11:00,294.62080908393796,294.15,297.15,0.0,0.25125,0.0,277.79499999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:12:00,294.6151666663535,294.15,297.15,0.0,0.25125,0.0,277.78999999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:13:00,294.60949199966205,294.15,297.15,0.0,0.25125,0.0,277.78499999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:14:00,294.60378690982515,294.15,297.15,0.0,0.25125,0.0,277.78,0.15769847935737408,5.011065191385329
2020-01-20 07:15:00,294.598053119983,294.15,297.15,0.0,0.25125,0.0,277.775,0.15769847935737408,5.011065191385329
2020-01-20 07:16:00,294.5922922201849,294.15,297.15,0.0,0.25125,0.0,277.77,0.15769847935737408,5.011065191385329
2020-01-20 07:17:00,294.5865056557757,294.15,297.15,0.0,0.25125,0.0,277.765,0.15769847935737408,5.011065191385329
2020-01-20 07:18:00,294.58069473121714,294.15,297.15,0.0,0.25125,0.0,277.76,0.15769847935737408,5.011065191385329
2020-01-20 07:19:00,294.57486062398766,294.15,297.15,0.0,0.25125,0.0,277.755,0.15769847935737408,5.011065191385329
2020-01-20 07:20:00,294.56900440351114,294.15,297.15,0.0,0.25125,0.0,277.75,0.15769847935737408,5.011065191385329
2020-01-20 07:21:00,294.56312705131234,294.15,297.15,0.0,0.25125,0.0,277.745,0.15769847935737408,5.011065191385329
2020-01-20 07:22:00,294.5572294799625,294.15,297.15,0.0,0.25125,0.0,277.73999999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:23:00,294.5513125495046,294.15,297.15,0.0,0.25125,0.0,277.73499999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:24:00,294.5453770808511,294.15,297.15,0.0,0.25125,0.0,277.72999999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:25:00,294.5394238661561,294.15,297.15,0.0,0.25125,0.0,277.72499999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:26:00,294.53345367644624,294.15,297.15,0.0,0.25125,0.0,277.71999999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:27:00,294.527467266928,294.15,297.15,0.0,0.25125,0.0,277.715,0.15769847935737408,5.011065191385329
2020-01-20 07:28:00,294.5214653804162,294.15,297.15,0.0,0.25125,0.0,277.71,0.15769847935737408,5.011065191385329
2020-01-20 07:29:00,294.5154487493107,294.15,297.15,0.0,0.25125,0.0,277.705,0.15769847935737408,5.011065191385329
2020-01-20 07:30:00,294.50941809649294,294.15,297.15,0.0,0.25125,0.0,277.7,0.15769847935737408,5.011065191385329
2020-01-20 07:31:00,294.5033741354579,294.15,297.15,0.0,0.25125,0.0,277.695,0.15769847935737408,5.011065191385329
2020-01-20 07:32:00,294.497317569714,294.15,297.15,0.0,0.25125,0.0,277.69,0.15769847935737408,5.011065191385329
2020-01-20 07:33:00,294.49124909272814,294.15,297.15,0.0,0.25125,0.0,277.685,0.15769847935737408,5.011065191385329
2020-01-20 07:34:00,294.4851693864751,294.15,297.15,0.0,0.25125,0.0,277.67999999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:35:00,294.4790791206146,294.15,297.15,0.0,0.25125,0.0,277.67499999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:36:00,294.47297895163547,294.15,297.15,0.0,0.25125,0.0,277.66999999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:37:00,294.46686952202845,294.15,297.15,0.0,0.25125,0.0,277.66499999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:38:00,294.4607514595582,294.15,297.15,0.0,0.25125,0.0,277.65999999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:39:00,294.454625376659,294.15,297.15,0.0,0.25125,0.0,277.655,0.15769847935737408,5.011065191385329
2020-01-20 07:40:00,294.4484918699602,294.15,297.15,0.0,0.25125,0.0,277.65,0.15769847935737408,5.011065191385329
2020-01-20 07:41:00,294.4423515199421,294.15,297.15,0.0,0.25125,0.0,277.645,0.15769847935737408,5.011065191385329
2020-01-20 07:42:00,294.43620489071645,294.15,297.15,0.0,0.25125,0.0,277.64,0.15769847935737408,5.011065191385329
2020-01-20 07:43:00,294.43005252992015,294.15,297.15,0.0,0.25125,0.0,277.635,0.15769847935737408,5.011065191385329
2020-01-20 07:44:00,294.4238949687094,294.15,297.15,0.0,0.25125,0.0,277.63,0.15769847935737408,5.011065191385329
2020-01-20 07:45:00,294.41773272183946,294.15,297.15,0.0,0.25125,0.0,277.625,0.15769847935737408,5.011065191385329
2020-01-20 07:46:00,294.4115662878118,294.15,297.15,0.0,0.25125,0.0,277.62,0.15769847935737408,5.011065191385329
2020-01-20 07:47:00,294.4053961490695,294.15,297.15,0.0,0.25125,0.0,277.61499999999995,0.15769847935737408,5.011065191385329
2020-01-20 07:48:00,294.3992227722183,294.15,297.15,0.0,0.25125,0.0,277.60999999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:49:00,294.3930466082487,294.15,297.15,0.0,0.25125,0.0,277.60499999999996,0.15769847935737408,5.011065191385329
2020-01-20 07:50:00,294.38686809272315,294.15,297.15,0.0,0.25125,0.0,277.59999999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:51:00,294.38068762077205,294.15,297.15,0.0,0.25125,0.0,277.59499999999997,0.15769847935737408,5.011065191385329
2020-01-20 07:52:00,294.37450563296545,294.15,297.15,0.0,0.25125,0.0,277.59,0.15769847935737408,5.011065191385329
2020-01-20 07:53:00,294.3683225233566,294.15,297.15,0.0,0.25125,0.0,277.585,0.15769847935737408,5.011065191385329
2020-01-20 07:54:00,294.3621386515646,294.15,297.15,0.0,0.25125,0.0,277.58,0.15769847935737408,5.011065191385329
2020-01-20 07:55:00,294.3559543708072,294.15,297.15,0.0,0.2515233333333333,0.0,277.575,0.15769847935737408,5.011065191385329
2020-01-20 07:56:00,294.34977001521105,294.15,297.15,0.0,0.25179666666666667,0.0,277.57,0.15769847935737408,5.011065191385329
2020-01-20 07:57:00,294.3435858918703,294.15,297.15,0.0,0.25207,0.0,277.565,0.15769847935737408,5.011065191385329
2020-01-20 07:58:00,294.3374022641943,294.15,297.15,0.0,0.2523433333333333,0.0,277.56,0.15769847935737408,5.011065191385329
2020-01-20 07:59:00,294.3312192713496,294.15,297.15,0.0,0.25261666666666666,0.0,277.55499999999995,0.15769847935737408,5.011065191385329
2020-01-20 08:00:00,294.3250371742686,294.15,297.15,0.0,0.25289,0.0,277.54999999999995,0.15769847935737408,5.058724189478391
2020-01-20 08:01:00,294.3188568637649,294.15,297.15,0.0,0.25289,0.0,277.54505850694443,0.15769847935737408,5.058724189478391
2020-01-20 08:02:00,294.3126795230121,294.15,297.15,0.0,0.25289,0.0,277.54023194444443,0.15769847935737408,5.058724189478391
2020-01-20 08:03:00,294.3065060550008,294.15,297.15,0.0,0.25289,0.0,277.5355171875,0.15769847935737408,5.058724189478391
2020-01-20 08:04:00,294.3003372492334,294.15,297.15,0.0,0.25289,0.0,277.5309111111111,0.15769847935737408,5.058724189478391
2020-01-20 08:05:00,294.2941737935822,294.15,297.15,0.0,0.25289,0.0,277.52641059027775,0.15769847935737408,5.058724189478391
2020-01-20 08:06:00,294.28801628445456,294.15,297.15,0.0,0.25289,0.0,277.52201249999996,0.15769847935737408,5.058724189478391
2020-01-20 08:07:00,294.28186524021294,294.15,297.15,0.0,0.25289,0.0,277.51771371527775,0.15769847935737408,5.058724189478391
2020-01-20 08:08:00,294.2757211118744,294.15,297.15,0.0,0.25289,0.0,277.5135111111111,0.15769847935737408,5.058724189478391
2020-01-20 08:09:00,294.2695842914799,294.15,297.15,0.0,0.25289,0.0,277.5094015625,0.15769847935737408,5.058724189478391
2020-01-20 08:10:00,294.26345511878094,294.15,297.15,0.0,0.25289,0.0,277.5053819444444,0.15769847935737408,5.058724189478391
2020-01-20 08:11:00,294.2573338866905,294.15,297.15,0.0,0.25289,0.0,277.5014491319444,0.15769847935737408,5.058724189478391
2020-01-20 08:12:00,294.25122084579147,294.15,297.15,0.0,0.25289,0.0,277.4976,0.15769847935737408,5.058724189478391
2020-01-20 08:13:00,294.24511620809955,294.15,297.15,0.0,0.25289,0.0,277.4938314236111,0.15769847935737408,5.058724189478391
2020-01-20 08:14:00,294.2390201502165,294.15,297.15,0.0,0.25289,0.0,277.49014027777775,0.15769847935737408,5.058724189478391
2020-01-20 08:15:00,294.2329328159659,294.15,297.15,0.0,0.25289,0.0,277.48652343749995,0.15769847935737408,5.058724189478391
2020-01-20 08:16:00,294.2268543185739,294.15,297.15,0.0,0.25289,0.0,277.48297777777776,0.15769847935737408,5.058724189478391
2020-01-20 08:17:00,294.2207847424311,294.15,297.15,0.0,0.25289,0.0,277.4795001736111,0.15769847935737408,5.058724189478391
2020-01-20 08:18:00,294.2147241444531,294.15,297.15,0.0,0.25289,0.0,277.4760875,0.15769847935737408,5.058724189478391
2020-01-20 08:19:00,294.2086725550315,294.15,297.15,0.0,0.25289,0.0,277.47273663194443,0.15769847935737408,5.058724189478391
2020-01-20 08:20:00,294.2026299785424,294.15,297.15,0.0,0.25289,0.0,277.46944444444443,0.15769847935737408,5.058724189478391
2020-01-20 08:21:00,294.19659639334714,294.15,297.15,0.0,0.25289,0.0,277.4662078125,0.15769847935737408,5.058724189478391
2020-01-20 08:22:00,294.1905717511636,294.15,297.15,0.0,0.25289,0.0,277.4630236111111,0.15769847935737408,5.058724189478391
2020-01-20 08:23:00,294.1845559756061,294.15,297.15,0.0,0.25289,0.0,277.45988871527777,0.15769847935737408,5.058724189478391
2020-01-20 08:24:00,294.1785489595426,294.15,297.15,0.0,0.25289,0.0,277.4568,0.15769847935737408,5.058724189478391
2020-01-20 08:25:00,294.1725505606344,294.15,297.15,0.0,0.25289,0.0,277.4537543402778,0.15769847935737408,5.058724189478391
2020-01-20 08:26:00,294.1665605938306,294.15,297.15,0.0,0.25289,0.0,277.45074861111107,0.15769847935737408,5.058724189478391
2020-01-20 08:27:00,294.1605788181515,294.15,297.15,0.0,0.25289,0.0,277.4477796875,0.15769847935737408,5.058724189478391
2020-01-20 08:28:00,294.15460491086935,294.15,297.15,0.0,0.25289,0.0,277.4448444444444,0.15769847935737408,5.058724189478391
2020-01-20 08:29:00,294.1486384040983,294.15,297.15,0.0,0.25289,0.0,277.4419397569444,0.15769847935737408,5.058724189478391
2020-01-20 08:30:00,294.1426784784626,294.15,297.15,0.0,0.25289,0.0,277.4390625,0.15769847935737408,5.058724189478391
2020-01-20 08:31:00,294.1367248087721,294.15,297.15,0.0,0.25289,0.0,277.4362095486111,0.15769847935737408,5.058724189478391
2020-01-20 08:32:00,294.13077810079756,294.15,297.15,0.0,0.25289,0.0,277.43337777777776,0.15769847935737408,5.058724189478391
2020-01-20 08:33:00,294.1248393109899,294.15,297.15,0.0,0.25289,0.0,277.43056406249997,0.15769847935737408,5.058724189478391
2020-01-20 08:34:00,294.11890864078,294.15,297.15,0.0,0.25289,0.0,277.4277652777778,0.15769847935737408,5.058724189478391
2020-01-20 08:35:00,294.1129869115035,294.15,297.15,0.0,0.25289,0.0,277.4249782986111,0.15769847935737408,5.058724189478391
2020-01-20 08:36:00,294.1070755190213,294.15,297.15,0.0,0.25289,0.0,277.4222,0.15769847935737408,5.058724189478391
2020-01-20 08:37:00,294.1011753387906,294.15,297.15,0.0,0.25289,0.0,277.4194272569444,0.15769847935737408,5.058724189478391
2020-01-20 08:38:00,294.09528690207173,294.15,297.15,0.0,0.25289,0.0,277.4166569444444,0.15769847935737408,5.058724189478391
2020-01-20 08:39:00,294.08941052415696,294.15,297.15,0.0,0.25289,0.0,277.41388593749997,0.15769847935737408,5.058724189478391
2020-01-20 08:40:00,294.0835463734817,294.15,297.15,0.0,0.25289,0.0,277.4111111111111,0.15769847935737408,5.058724189478391
2020-01-20 08:41:00,294.0776945132411,294.15,297.15,0.0,0.25289,0.0,277.40832934027776,0.15769847935737408,5.058724189478391
2020-01-20 08:42:00,294.0718549290376,294.15,297.15,0.0,0.25289,0.0,277.4055375,0.15769847935737408,5.058724189478391
2020-01-20 08:43:00,294.0660275483874,294.15,297.15,0.0,0.25289,0.0,277.4027324652778,0.15769847935737408,5.058724189478391
2020-01-20 08:44:00,294.0602122549891,294.15,297.15,0.0,0.25289,0.0,277.39991111111107,0.15769847935737408,5.058724189478391
2020-01-20 08:45:00,294.0544088993943,294.15,297.15,0.0,0.25289,0.0,277.3970703125,0.15769847935737408,5.058724189478391
2020-01-20 08:46:00,294.048617307105,294.15,297.15,0.0,0.25289,0.0,277.3942069444444,0.15769847935737408,5.058724189478391
2020-01-20 08:47:00,294.04283728477384,294.15,297.15,0.0,0.25289,0.0,277.3913178819444,0.15769847935737408,5.058724189478391
2020-01-20 08:48:00,294.0370686249819,294.15,297.15,0.0,0.25289,0.0,277.3884,0.15769847935737408,5.058724189478391
2020-01-20 08:49:00,294.0313111099309,294.15,297.15,0.0,0.25289,0.0,277.3854501736111,0.15769847935737408,5.058724189478391
2020-01-20 08:50:00,294.02556451430087,294.15,297.15,0.0,0.25289,0.0,277.3824652777778,0.15769847935737408,5.058724189478391
2020-01-20 08:51:00,294.0198286074603,294.15,297.15,0.0,0.25289,0.0,277.3794421875,0.15769847935737408,5.058724189478391
2020-01-20 08:52:00,294.0141031551707,294.15,297.15,0.0,0.25289,0.0,277.37637777777775,0.15769847935737408,5.058724189478391
2020-01-20 08:53:00,294.008387920897,294.15,297.15,0.0,0.25289,0.0,277.3732689236111,0.15769847935737408,5.058724189478391
2020-01-20 08:54:00,294.0026826668062,294.15,297.15,0.0,0.25289,0.0,277.3701125,0.15769847935737408,5.058724189478391
2020-01-20 08:55:00,293.99698715452325,294.15,297.15,0.0,0.25379166666666664,0.0,277.36690538194443,0.15769847935737408,5.058724189478391
2020-01-20 08:56:00,293.9913011456948,294.15,297.15,0.0,0.2546933333333333,0.0,277.36364444444445,0.15769847935737408,5.058724189478391
2020-01-20 08:57:00,293.98562440240266,294.15,297.15,0.0,0.255595,0.0,277.36032656249995,0.15769847935737408,5.058724189478391
2020-01-20 08:58:00,293.97995668745864,294.15,297.15,0.0,0.25649666666666665,0.0,277.3569486111111,0.15769847935737408,5.058724189478391
2020-01-20 08:59:00,293.97429776460785,294.15,297.15,0.0,0.2573983333333333,0.0,277.35350746527774,0.15769847935737408,5.058724189478391
2020-01-20 09:00:00,293.96864739865913,294.15,297.15,0.0,0.2583,0.0,277.34999999999997,0.15769847935737408,5.402586146652392
2020-01-20 09:01:00,293.9630054298598,294.15,297.15,0.0,0.2583,0.0,277.34637188657405,0.15769847935737408,5.402586146652392
2020-01-20 09:02:00,293.9573709689811,294.15,297.15,0.0,0.2583,0.0,277.3425750925926,0.15769847935737408,5.402586146652392
2020-01-20 09:03:00,293.9517435611375,294.15,297.15,0.0,0.2583,0.0,277.3386159375,0.15769847935737408,5.402586146652392
2020-01-20 09:04:00,293.94612265028366,294.15,297.15,0.0,0.2583,0.0,277.33450074074074,0.15769847935737408,5.402586146652392
2020-01-20 09:05:00,293.9405077119898,294.15,297.15,0.0,0.2583,0.0,277.33023582175923,0.15769847935737408,5.402586146652392
2020-01-20 09:06:00,293.9348982652141,294.15,297.15,0.0,0.2583,0.0,277.3258275,0.15769847935737408,5.402586146652392
2020-01-20 09:07:00,293.9292938745227,294.15,297.15,0.0,0.2583,0.0,277.32128209490736,0.15769847935737408,5.402586146652392
2020-01-20 09:08:00,293.9236941508062,294.15,297.15,0.0,0.2583,0.0,277.3166059259259,0.15769847935737408,5.402586146652392
2020-01-20 09:09:00,293.91809875137847,294.15,297.15,0.0,0.2583,0.0,277.3118053125,0.15769847935737408,5.402586146652392
2020-01-20 09:10:00,293.91250737957967,294.15,297.15,0.0,0.2583,0.0,277.30688657407404,0.15769847935737408,5.402586146652392
2020-01-20 09:11:00,293.9069197839443,294.15,297.15,0.0,0.2583,0.0,277.30185603009255,0.15769847935737408,5.402586146652392
2020-01-20 09:12:00,293.90133575700173,294.15,297.15,0.0,0.2583,0.0,277.29672,0.15769847935737408,5.402586146652392
2020-01-20 09:13:00,293.8957551337752,294.15,297.15,0.0,0.2583,0.0,277.29148480324073,0.15769847935737408,5.402586146652392
2020-01-20 09:14:00,293.89017779005087,294.15,297.15,0.0,0.2583,0.0,277.28615675925926,0.15769847935737408,5.402586146652392
2020-01-20 09:15:00,293.8846036404748,294.15,297.15,0.0,0.2583,0.0,277.2807421875,0.15769847935737408,5.402586146652392
2020-01-20 09:16:00,293.87903263653664,294.15,297.15,0.0,0.2583,0.0,277.2752474074074,0.15769847935737408,5.402586146652392
2020-01-20 09:17:00,293.873464764485,294.15,297.15,0.0,0.2583,0.0,277.2696787384259,0.15769847935737408,5.402586146652392
2020-01-20 09:18:00,293.8679000432163,294.15,297.15,0.0,0.2583,0.0,277.26404249999996,0.15769847935737408,5.402586146652392
2020-01-20 09:19:00,293.862338522169,294.15,297.15,0.0,0.2583,0.0,277.2583450115741,0.15769847935737408,5.402586146652392
2020-01-20 09:20:00,293.8567855630761,294.15,297.15,0.0,0.2583,0.0,277.2525925925926,0.15769847935737408,5.402586146652392
2020-01-20 09:21:00,293.85127684750785,294.15,297.15,0.0,0.2583,0.0,277.2467915625,0.15769847935737408,5.402586146652392
2020-01-20 09:22:00,293.845786051805,294.15,297.15,0.0,0.2583,0.0,277.2409482407407,0.15769847935737408,5.402586146652392
2020-01-20 09:23:00,293.8402781334073,294.15,297.15,0.0,0.2583,0.0,277.2350689467592,0.15769847935737408,5.402586146652392
2020-01-20 09:24:00,293.83475797816055,294.15,297.15,0.0,0.2583,0.0,277.22916,0.15769847935737408,5.402586146652392
2020-01-20 09:25:00,293.82924704879395,294.15,297.15,0.0,0.2583,0.0,277.2232277199074,0.15769847935737408,5.402586146652392
2020-01-20 09:26:00,293.823743299419,294.15,297.15,0.0,0.2583,0.0,277.2172784259259,0.15769847935737408,5.402586146652392
2020-01-20 09:27:00,293.8182519773437,294.15,297.15,0.0,0.2583,0.0,277.2113184375,0.15769847935737408,5.402586146652392
2020-01-20 09:28:00,293.81277189866034,294.15,297.15,0.0,0.2583,0.0,277.2053540740741,0.15769847935737408,5.402586146652392
2020-01-20 09:29:00,293.80730207639596,294.15,297.15,0.0,0.2583,0.0,277.1993916550926,0.15769847935737408,5.402586146652392
2020-01-20 09:30:00,293.80184537067265,294.15,297.15,0.0,0.2583,0.0,277.19343749999996,0.15769847935737408,5.402586146652392
2020-01-20 09:31:00,293.7964038057573,294.15,297.15,0.0,0.2583,0.06407142857142858,277.1874979282407,0.15769847935737408,5.402586146652392
2020-01-20 09:32:00,293.7909823981083,294.15,297.15,0.0,0.2583,0.25463492063492066,277.18157925925925,0.15769847935737408,5.402586146652392
2020-01-20 09:33:00,293.7855865477585,294.15,297.15,0.0,0.2583,0.5692142857142858,277.1756878125,0.15769847935737408,5.402586146652392
2020-01-20 09:34:00,293.7802213366229,294.15,297.15,0.0,0.2583,1.0053333333333332,277.1698299074074,0.15769847935737408,5.402586146652392
2020-01-20 09:35:00,293.77489162689176,294.15,297.15,0.0,0.2583,1.560515873015873,277.1640118634259,0.15769847935737408,5.402586146652392
2020-01-20 09:36:00,293.7696021305185,294.15,297.15,0.0,0.2583,2.232285714285714,277.15824,0.15769847935737408,5.402586146652392
2020-01-20 09:37:00,293.7643574314759,294.15,297.15,0.0,0.2583,3.018166666666667,277.152520636574,0.15769847935737408,5.402586146652392
2020-01-20 09:38:00,293.75916198900643,294.15,297.15,0.0,0.2583,3.9156825396825394,277.1468600925926,0.15769847935737408,5.402586146652392
2020-01-20 09:39:00,293.7540201348948,294.15,297.15,0.0,0.2583,4.922357142857143,277.1412646875,0.15769847935737408,5.402586146652392
2020-01-20 09:40:00,293.74893606948706,294.15,297.15,0.0,0.2583,6.035714285714286,277.13574074074074,0.15769847935737408,5.402586146652392
2020-01-20 09:41:00,293.7439138582148,294.15,297.15,0.0,0.2583,7.253277777777778,277.13029457175924,0.15769847935737408,5.402586146652392
2020-01-20 09:42:00,293.73895739720757,294.15,297.15,0.0,0.2583,8.572571428571427,277.1249325,0.15769847935737408,5.402586146652392
2020-01-20 09:43:00,293.73407042452527,294.15,297.15,0.0,0.2583,9.991119047619048,277.1196608449074,0.15769847935737408,5.402586146652392
2020-01-20 09:44:00,293.7292565728941,294.15,297.15,0.0,0.2583,11.506444444444444,277.1144859259259,0.15769847935737408,5.402586146652392
2020-01-20 09:45:00,293.7245193408629,294.15,297.15,0.0,0.2583,13.11607142857143,277.1094140625,0.15769847935737408,5.402586146652392
2020-01-20 09:46:00,293.7198620926911,294.15,297.15,0.0,0.2583,14.81752380952381,277.10445157407406,0.15769847935737408,5.402586146652392
2020-01-20 09:47:00,293.7152880641438,294.15,297.15,0.0,0.2583,16.608325396825396,277.0996047800926,0.15769847935737408,5.402586146652392
2020-01-20 09:48:00,293.71080036936144,294.15,297.15,0.0,0.2583,18.485999999999997,277.09488,0.15769847935737408,5.402586146652392
2020-01-20 09:49:00,293.7064020085113,294.15,297.15,0.0,0.2583,20.448071428571428,277.09028355324074,0.15769847935737408,5.402586146652392
2020-01-20 09:50:00,293.7020958761011,294.15,297.15,0.0,0.2583,22.49206349206349,277.08582175925926,0.15769847935737408,5.402586146652392
2020-01-20 09:51:00,293.6978847695749,294.15,297.15,0.0,0.2583,24.6155,277.0815009375,0.15769847935737408,5.402586146652392
2020-01-20 09:52:00,293.69377139749645,294.15,297.15,0.0,0.2583,26.815904761904758,277.0773274074074,0.15769847935737408,5.402586146652392
2020-01-20 09:53:00,293.6897583862276,294.15,297.15,0.0,0.2583,29.090801587301588,277.0733074884259,0.15769847935737408,5.402586146652392
2020-01-20 09:54:00,293.68584828351857,294.15,297.15,0.0,0.2583,31.437714285714286,277.06944749999997,0.15769847935737408,5.402586146652392
2020-01-20 09:55:00,293.68204355691245,294.15,297.15,0.0,0.2584416666666666,33.854166666666664,277.06575376157406,0.15769847935737408,5.402586146652392
2020-01-20 09:56:00,293.67834658455064,294.15,297.15,0.0,0.25858333333333333,36.33768253968254,277.0622325925926,0.15769847935737408,5.402586146652392
2020-01-20 09:57:00,293.67475963633535,294.15,297.15,0.0,0.258725,38.88578571428572,277.05889031249995,0.15769847935737408,5.402586146652392
2020-01-20 09:58:00,293.6712848453607,294.15,297.15,0.0,0.25886666666666663,41.496,277.0557332407407,0.15769847935737408,5.402586146652392
2020-01-20 09:59:00,293.66792417428496,294.15,297.15,0.0,0.25900833333333334,44.16584920634921,277.05276769675925,0.15769847935737408,5.402586146652392
2020-01-20 10:00:00,293.6646793892012,294.15,297.15,0.0,0.25915,46.892857142857146,277.04999999999995,0.15769847935737408,5.905426801495487
2020-01-20 10:01:00,293.6615570633251,294.15,297.15,0.0,0.25915,49.67454761904762,277.04756537037036,0.15769847935737408,5.905426801495487
2020-01-20 10:02:00,293.65854994450024,294.15,297.15,0.0,0.25915,52.50844444444445,277.0455896296296,0.15769847935737408,5.905426801495487
2020-01-20 10:03:00,293.65566456338,294.15,297.15,0.0,0.25915,55.39207142857143,277.044065,0.15769847935737408,5.905426801495487
2020-01-20 10:04:00,293.6529029834138,294.15,297.15,0.0,0.25915,58.32295238095239,277.04298370370367,0.15769847935737408,5.905426801495487
2020-01-20 10:05:00,293.6502668774208,294.15,297.15,0.0,0.25915,61.29861111111111,277.04233796296296,0.15769847935737408,5.905426801495487
2020-01-20 10:06:00,293.6477576974695,294.15,297.15,0.0,0.25915,64.31657142857144,277.04211999999995,0.15769847935737408,5.905426801495487
2020-01-20 10:07:00,293.64537670475386,294.15,297.15,0.0,0.25915,67.37435714285715,277.042322037037,0.15769847935737408,5.905426801495487
2020-01-20 10:08:00,293.64312491461897,294.15,297.15,0.0,0.25915,70.46949206349207,277.04293629629626,0.15769847935737408,5.905426801495487
2020-01-20 10:09:00,293.6410028261241,294.15,297.15,0.0,0.25915,73.59949999999999,277.043955,0.15769847935737408,5.905426801495487
2020-01-20 10:10:00,293.63901109245074,294.15,297.15,0.0,0.25915,76.76190476190477,277.04537037037034,0.15769847935737408,5.905426801495487
2020-01-20 10:11:00,293.63715033326804,294.15,297.15,0.0,0.25915,79.95423015873016,277.0471746296296,0.15769847935737408,5.905426801495487
2020-01-20 10:12:00,293.63542100766125,294.15,297.15,0.0,0.25915,83.174,277.04936,0.15769847935737408,5.905426801495487
2020-01-20 10:13:00,293.6338234229255,294.15,297.15,0.0,0.25915,86.41873809523808,277.0519187037037,0.15769847935737408,5.905426801495487
2020-01-20 10:14:00,293.63235774772033,294.15,297.15,0.0,0.25915,89.68596825396826,277.05484296296294,0.15769847935737408,5.905426801495487
2020-01-20 10:15:00,293.63102402064374,294.15,297.15,0.0,0.25915,92.97321428571426,277.05812499999996,0.15769847935737408,5.905426801495487
2020-01-20 10:16:00,293.62982215625834,294.15,297.15,0.0,0.25915,96.278,277.061757037037,0.15769847935737408,5.905426801495487
2020-01-20 10:17:00,293.62875194985463,294.15,297.15,0.0,0.25915,99.5978492063492,277.0657312962963,0.15769847935737408,5.905426801495487
2020-01-20 10:18:00,293.62781472310706,294.15,297.15,0.0,0.25915,102.93028571428573,277.07003999999995,0.15769847935737408,5.905426801495487
2020-01-20 10:19:00,293.62701761050965,294.15,297.15,0.0,0.25915,106.27283333333335,277.07467537037036,0.15769847935737408,5.905426801495487
2020-01-20 10:20:00,293.62636518576886,294.15,297.15,0.0,0.25915,109.62301587301587,277.0796296296296,0.15769847935737408,5.905426801495487
2020-01-20 10:21:00,293.625858404563,294.15,297.15,0.0,0.25915,112.97835714285715,277.08489499999996,0.15769847935737408,5.905426801495487
2020-01-20 10:22:00,293.6255286172245,294.15,297.15,0.0,0.25915,116.33638095238096,277.0904637037037,0.15769847935737408,5.905426801495487
2020-01-20 10:23:00,293.62536216696833,294.15,297.15,0.0,0.25915,119.6946111111111,277.09632796296296,0.15769847935737408,5.905426801495487
2020-01-20 10:24:00,293.62533049653314,294.15,297.15,0.0,0.25915,123.05057142857143,277.10247999999996,0.15769847935737408,5.905426801495487
2020-01-20 10:25:00,293.6254296025581,294.15,297.15,0.0,0.25915,126.40178571428572,277.108912037037,0.15769847935737408,5.905426801495487
