datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 03:28:00,295.5067905571287,294.15,297.15,1.0,0.25211,0.0,278.7361333333333,0.17307641538237312,0.0
2020-01-20 03:29:00,295.5160005691275,294.15,297.15,1.0,0.25211,0.0,278.7328873263889,0.17307641538237312,0.0
2020-01-20 03:30:00,295.5252177498593,294.15,297.15,1.0,0.25211,0.0,278.72968749999995,0.17307641538237312,0.0
2020-01-20 03:31:00,295.5344413840339,294.15,297.15,1.0,0.25211,0.0,278.72653281249995,0.17307641538237312,0.0
2020-01-20 03:32:00,295.5436707860339,294.15,297.15,1.0,0.25211,0.0,278.7234222222222,0.17307641538237312,0.0
2020-01-20 03:33:00,295.5529052987116,294.15,297.15,1.0,0.25211,0.0,278.7203546875,0.17307641538237312,0.0
2020-01-20 03:34:00,295.56214429229345,294.15,297.15,1.0,0.25211,0.0,278.7173291666666,0.17307641538237312,0.0
2020-01-20 03:35:00,295.57138716316416,294.15,297.15,1.0,0.25211,0.0,278.7143446180555,0.17307641538237312,0.0
2020-01-20 03:36:00,295.5806333329583,294.15,297.15,1.0,0.25211,0.0,278.71139999999997,0.17307641538237312,0.0
2020-01-20 03:37:00,295.58988224768405,294.15,297.15,1.0,0.25211,0.0,278.7084942708333,0.17307641538237312,0.0
2020-01-20 03:38:00,295.59913337691995,294.15,297.15,1.0,0.25211,0.0,278.70562638888885,0.17307641538237312,0.0
2020-01-20 03:39:00,295.60838621308477,294.15,297.15,1.0,0.25211,0.0,278.7027953125,0.17307641538237312,0.0
2020-01-20 03:40:00,295.61764027077726,294.15,297.15,1.0,0.25211,0.0,278.7,0.17307641538237312,0.0
2020-01-20 03:41:00,295.62689508618206,294.15,297.15,1.0,0.25211,0.0,278.6972394097222,0.17307641538237312,0.0
2020-01-20 03:42:00,295.6361502165382,294.15,297.15,1.0,0.25211,0.0,278.6945125,0.17307641538237312,0.0
2020-01-20 03:43:00,295.6454052396691,294.15,297.15,1.0,0.25211,0.0,278.69181822916664,0.17307641538237312,0.0
2020-01-20 03:44:00,295.6546597535712,294.15,297.15,1.0,0.25211,0.0,278.68915555555554,0.17307641538237312,0.0
2020-01-20 03:45:00,295.66391337606103,294.15,297.15,1.0,0.25211,0.0,278.6865234375,0.17307641538237312,0.0
2020-01-20 03:46:00,295.67316574448023,294.15,297.15,1.0,0.25211,0.0,278.68392083333333,0.17307641538237312,0.0
2020-01-20 03:47:00,295.6824165154582,294.15,297.15,1.0,0.25211,0.0,278.68134670138886,0.17307641538237312,0.0
2020-01-20 03:48:00,295.69166536473455,294.15,297.15,1.0,0.25211,0.0,278.67879999999997,0.17307641538237312,0.0
2020-01-20 03:49:00,295.7009119870421,294.15,297.15,1.0,0.25211,0.0,278.67627968749997,0.17307641538237312,0.0
2020-01-20 03:50:00,295.71015609605405,294.15,297.15,1.0,0.25211,0.0,278.6737847222222,0.17307641538237312,0.0
2020-01-20 03:51:00,295.719397424398,294.15,297.15,1.0,0.25211,0.0,278.67131406249996,0.17307641538237312,0.0
2020-01-20 03:52:00,295.72863572374183,294.15,297.15,1.0,0.25211,0.0,278.66886666666664,0.17307641538237312,0.0
2020-01-20 03:53:00,295.7378707649582,294.15,297.15,1.0,0.25211,0.0,278.6664414930555,0.17307641538237312,0.0
2020-01-20 03:54:00,295.7471023383737,294.15,297.15,1.0,0.25211,0.0,278.66403749999995,0.17307641538237312,0.0
2020-01-20 03:55:00,295.7563302541126,294.15,297.15,1.0,0.251875,0.0,278.6616536458333,0.17307641538237312,0.0
2020-01-20 03:56:00,295.76555434254647,294.15,297.15,1.0,0.25164,0.0,278.65928888888885,0.17307641538237312,0.0
2020-01-20 03:57:00,295.77477445486323,294.15,297.15,1.0,0.251405,0.0,278.65694218749996,0.17307641538237312,0.0
2020-01-20 03:58:00,295.7839904637733,294.15,297.15,1.0,0.25117,0.0,278.6546125,0.17307641538237312,0.0
2020-01-20 03:59:00,295.7932022643725,294.15,297.15,1.0,0.25093499999999996,0.0,278.6522987847222,0.17307641538237312,0.0
2020-01-20 04:00:00,295.80240977519003,294.15,297.15,1.0,0.2507,0.0,278.65,0.17309765064932917,0.0
2020-01-20 04:01:00,295.81155679172355,294.15,297.15,0.0,0.2507,0.0,278.64776996527775,0.17309765064932917,0.0
2020-01-20 04:02:00,295.8205028046671,294.15,297.15,0.0,0.2507,0.0,278.6456597222222,0.17309765064932917,0.0
2020-01-20 04:03:00,295.8291454379711,294.15,297.15,0.0,0.2507,0.0,278.64366406249997,0.17309765064932917,0.0
2020-01-20 04:04:00,295.83742070726436,294.15,297.15,0.0,0.2507,0.0,278.64177777777775,0.17309765064932917,0.0
2020-01-20 04:05:00,295.8452865081868,294.15,297.15,0.0,0.2507,0.0,278.6399956597222,0.17309765064932917,0.0
2020-01-20 04:06:00,295.85271412734267,294.15,297.15,0.0,0.2507,0.0,278.6383125,0.17309765064932917,0.0
2020-01-20 04:07:00,295.85968399493515,294.15,297.15,0.0,0.2507,0.0,278.63672309027777,0.17309765064932917,0.0
2020-01-20 04:08:00,295.86618348063706,294.15,297.15,0.0,0.2507,0.0,278.6352222222222,0.17309765064932917,0.0
2020-01-20 04:09:00,295.8722054637967,294.15,297.15,0.0,0.2507,0.0,278.6338046875,0.17309765064932917,0.0
2020-01-20 04:10:00,295.8777472503291,294.15,297.15,0.0,0.2507,0.0,278.6324652777778,0.17309765064932917,0.0
2020-01-20 04:11:00,295.8828097044758,294.15,297.15,0.0,0.2507,0.0,278.6311987847222,0.17309765064932917,0.0
2020-01-20 04:12:00,295.88739654333887,294.15,297.15,0.0,0.2507,0.0,278.63,0.17309765064932917,0.0
2020-01-20 04:13:00,295.8915137625743,294.15,297.15,0.0,0.2507,0.0,278.62886371527776,0.17309765064932917,0.0
2020-01-20 04:14:00,295.89516916886066,294.15,297.15,0.0,0.2507,0.0,278.6277847222222,0.17309765064932917,0.0
2020-01-20 04:15:00,295.8983719991461,294.15,297.15,0.0,0.2507,0.0,278.6267578125,0.17309765064932917,0.0
2020-01-20 04:16:00,295.90113261014795,294.15,297.15,0.0,0.2507,0.0,278.6257777777777,0.17309765064932917,0.0
2020-01-20 04:17:00,295.903462224466,294.15,297.15,0.0,0.2507,0.0,278.6248394097222,0.17309765064932917,0.0
2020-01-20 04:18:00,295.9053727221077,294.15,297.15,0.0,0.2507,0.0,278.62393749999995,0.17309765064932917,0.0
2020-01-20 04:19:00,295.9068764682977,294.15,297.15,0.0,0.2507,0.0,278.6230668402778,0.17309765064932917,0.0
2020-01-20 04:20:00,295.90798617022256,294.15,297.15,0.0,0.2507,0.0,278.6222222222222,0.17309765064932917,0.0
2020-01-20 04:21:00,295.9087147568789,294.15,297.15,0.0,0.2507,0.0,278.6213984375,0.17309765064932917,0.0
2020-01-20 04:22:00,295.90907527748584,294.15,297.15,0.0,0.2507,0.0,278.62059027777775,0.17309765064932917,0.0
2020-01-20 04:23:00,295.9090808149871,294.15,297.15,0.0,0.2507,0.0,278.6197925347222,0.17309765064932917,0.0
2020-01-20 04:24:00,295.90874441203016,294.15,297.15,0.0,0.2507,0.0,278.61899999999997,0.17309765064932917,0.0
2020-01-20 04:25:00,295.90807900747893,294.15,297.15,0.0,0.2507,0.0,278.61820746527775,0.17309765064932917,0.0
2020-01-20 04:26:00,295.9070973820168,294.15,297.15,0.0,0.2507,0.0,278.6174097222222,0.17309765064932917,0.0
2020-01-20 04:27:00,295.9058121117555,294.15,297.15,0.0,0.2507,0.0,278.61660156249997,0.17309765064932917,0.0
2020-01-20 04:28:00,295.9042355290061,294.15,297.15,0.0,0.2507,0.0,278.61577777777774,0.17309765064932917,0.0
2020-01-20 04:29:00,295.9023796895272,294.15,297.15,0.0,0.2507,0.0,278.6149331597222,0.17309765064932917,0.0
2020-01-20 04:30:00,295.9002563456605,294.15,297.15,0.0,0.2507,0.0,278.6140625,0.17309765064932917,0.0
2020-01-20 04:31:00,295.897876924819,294.15,297.15,0.0,0.2507,0.0,278.61316059027774,0.17309765064932917,0.0
2020-01-20 04:32:00,295.8952525143479,294.15,297.15,0.0,0.2507,0.0,278.6122222222222,0.17309765064932917,0.0
2020-01-20 04:33:00,295.8923938447841,294.15,297.15,0.0,0.2507,0.0,278.61124218749995,0.17309765064932917,0.0
2020-01-20 04:34:00,295.8893112854164,294.15,297.15,0.0,0.2507,0.0,278.61021527777774,0.17309765064932917,0.0
2020-01-20 04:35:00,295.8860148386947,294.15,297.15,0.0,0.2507,0.0,278.6091362847222,0.17309765064932917,0.0
2020-01-20 04:36:00,295.8825141379865,294.15,297.15,0.0,0.2507,0.0,278.608,0.17309765064932917,0.0
2020-01-20 04:37:00,295.87881844823806,294.15,297.15,0.0,0.2507,0.0,278.60680121527776,0.17309765064932917,0.0
2020-01-20 04:38:00,295.8749366689018,294.15,297.15,0.0,0.2507,0.0,278.6055347222222,0.17309765064932917,0.0
2020-01-20 04:39:00,295.8708773387491,294.15,297.15,0.0,0.2507,0.0,278.6041953125,0.17309765064932917,0.0
2020-01-20 04:40:00,295.86664864224247,294.15,297.15,0.0,0.2507,0.0,278.60277777777776,0.17309765064932917,0.0
2020-01-20 04:41:00,295.8622584171759,294.15,297.15,0.0,0.2507,0.0,278.6012769097222,0.17309765064932917,0.0
2020-01-20 04:42:00,295.8577141633251,294.15,297.15,0.0,0.2507,0.0,278.59968749999996,0.17309765064932917,0.0
2020-01-20 04:43:00,295.8530230518786,294.15,297.15,0.0,0.2507,0.0,278.5980043402778,0.17309765064932917,0.0
2020-01-20 04:44:00,295.8481919354481,294.15,297.15,0.0,0.2507,0.0,278.5962222222222,0.17309765064932917,0.0
2020-01-20 04:45:00,295.84322735848764,294.15,297.15,0.0,0.2507,0.0,278.5943359375,0.17309765064932917,0.0
2020-01-20 04:46:00,295.83813556797134,294.15,297.15,0.0,0.2507,0.0,278.59234027777774,0.17309765064932917,0.0
2020-01-20 04:47:00,295.83292252420506,294.15,297.15,0.0,0.2507,0.0,278.5902300347222,0.17309765064932917,0.0
2020-01-20 04:48:00,295.8275939116667,294.15,297.15,0.0,0.2507,0.0,278.58799999999997,0.17309765064932917,0.0
2020-01-20 04:49:00,295.8221551497878,294.15,297.15,0.0,0.2507,0.0,278.58564496527777,0.17309765064932917,0.0
2020-01-20 04:50:00,295.8166114036047,294.15,297.15,0.0,0.2507,0.0,278.5831597222222,0.17309765064932917,0.0
2020-01-20 04:51:00,295.810967594223,294.15,297.15,0.0,0.2507,0.0,278.58053906249995,0.17309765064932917,0.0
2020-01-20 04:52:00,295.80522840904837,294.15,297.15,0.0,0.2507,0.0,278.5777777777778,0.17309765064932917,0.0
2020-01-20 04:53:00,295.79939831175045,294.15,297.15,0.0,0.2507,0.0,278.5748706597222,0.17309765064932917,0.0
2020-01-20 04:54:00,295.7934815519311,294.15,297.15,0.0,0.2507,0.0,278.57181249999996,0.17309765064932917,0.0
2020-01-20 04:55:00,295.7874821744804,294.15,297.15,0.0,0.25071,0.0,278.56859809027776,0.17309765064932917,0.0
2020-01-20 04:56:00,295.78140402860663,294.15,297.15,0.0,0.25072,0.0,278.5652222222222,0.17309765064932917,0.0
2020-01-20 04:57:00,295.7752507765328,294.15,297.15,0.0,0.25073,0.0,278.5616796875,0.17309765064932917,0.0
2020-01-20 04:58:00,295.76902590185614,294.15,297.15,0.0,0.25073999999999996,0.0,278.5579652777778,0.17309765064932917,0.0
2020-01-20 04:59:00,295.7627327175718,294.15,297.15,0.0,0.25075,0.0,278.5540737847222,0.17309765064932917,0.0
2020-01-20 05:00:00,295.7563743737631,294.15,297.15,0.0,0.25076,0.0,278.54999999999995,0.17309765064932917,0.0
2020-01-20 05:01:00,295.74995046233767,294.15,297.15,0.0,0.25076,0.0,278.54572337962964,0.17309765064932917,0.0
2020-01-20 05:02:00,295.74347053326403,294.15,297.15,0.0,0.25076,0.0,278.5412314814815,0.17309765064932917,0.0
2020-01-20 05:03:00,295.7369337694697,294.15,297.15,0.0,0.25076,0.0,278.53653125,0.17309765064932917,0.0
2020-01-20 05:04:00,295.73034270486033,294.15,297.15,0.0,0.25076,0.0,278.5316296296296,0.17309765064932917,0.0
2020-01-20 05:05:00,295.7236998836977,294.15,297.15,0.0,0.25076,0.0,278.52653356481477,0.17309765064932917,0.0
2020-01-20 05:06:00,295.7170076962934,294.15,297.15,0.0,0.25076,0.0,278.52124999999995,0.17309765064932917,0.0
2020-01-20 05:07:00,295.71026844728806,294.15,297.15,0.0,0.25076,0.0,278.5157858796296,0.17309765064932917,0.0
2020-01-20 05:08:00,295.70348436622237,294.15,297.15,0.0,0.25076,0.0,278.5101481481481,0.17309765064932917,0.0
2020-01-20 05:09:00,295.69665760798557,294.15,297.15,0.0,0.25076,0.0,278.50434375,0.17309765064932917,0.0
2020-01-20 05:10:00,295.68979025482827,294.15,297.15,0.0,0.25076,0.0,278.4983796296296,0.17309765064932917,0.0
2020-01-20 05:11:00,295.6828843187897,294.15,297.15,0.0,0.25076,0.0,278.49226273148145,0.17309765064932917,0.0
2020-01-20 05:12:00,295.67594174408293,294.15,297.15,0.0,0.25076,0.0,278.486,0.17309765064932917,0.0
2020-01-20 05:13:00,295.66896440944197,294.15,297.15,0.0,0.25076,0.0,278.4795983796296,0.17309765064932917,0.0
2020-01-20 05:14:00,295.6619541304407,294.15,297.15,0.0,0.25076,0.0,278.4730648148148,0.17309765064932917,0.0
2020-01-20 05:15:00,295.65491266177486,294.15,297.15,0.0,0.25076,0.0,278.46640625,0.17309765064932917,0.0
2020-01-20 05:16:00,295.6478416995035,294.15,297.15,0.0,0.25076,0.0,278.4596296296296,0.17309765064932917,0.0
2020-01-20 05:17:00,295.6407428832458,294.15,297.15,0.0,0.25076,0.0,278.45274189814813,0.17309765064932917,0.0
2020-01-20 05:18:00,295.63361779833053,294.15,297.15,0.0,0.25076,0.0,278.44575,0.17309765064932917,0.0
2020-01-20 05:19:00,295.626467977896,294.15,297.15,0.0,0.25076,0.0,278.4386608796296,0.17309765064932917,0.0
2020-01-20 05:20:00,295.61929490493935,294.15,297.15,0.0,0.25076,0.0,278.43148148148146,0.17309765064932917,0.0
2020-01-20 05:21:00,295.61210001431243,294.15,297.15,0.0,0.25076,0.0,278.42421874999997,0.17309765064932917,0.0
2020-01-20 05:22:00,295.60488469466463,294.15,297.15,0.0,0.25076,0.0,278.4168796296296,0.17309765064932917,0.0
2020-01-20 05:23:00,295.59765029033053,294.15,297.15,0.0,0.25076,0.0,278.4094710648148,0.17309765064932917,0.0
2020-01-20 05:24:00,295.5903981031621,294.15,297.15,0.0,0.25076,0.0,278.402,0.17309765064932917,0.0
2020-01-20 05:25:00,295.58312939430556,294.15,297.15,0.0,0.25076,0.0,278.39447337962963,0.17309765064932917,0.0
2020-01-20 05:26:00,295.5758453859218,294.15,297.15,0.0,0.25076,0.0,278.38689814814813,0.17309765064932917,0.0
2020-01-20 05:27:00,295.5685472628504,294.15,297.15,0.0,0.25076,0.0,278.37928124999996,0.17309765064932917,0.0
2020-01-20 05:28:00,295.5612361742185,294.15,297.15,0.0,0.25076,0.0,278.3716296296296,0.17309765064932917,0.0
2020-01-20 05:29:00,295.5539132349937,294.15,297.15,0.0,0.25076,0.0,278.36395023148145,0.17309765064932917,0.0
2020-01-20 05:30:00,295.54657952748187,294.15,297.15,0.0,0.25076,0.0,278.35625,0.17309765064932917,0.0
2020-01-20 05:31:00,295.53923610277127,294.15,297.15,0.0,0.25076,0.0,278.3485358796296,0.17309765064932917,0.0
2020-01-20 05:32:00,295.531883982129,294.15,297.15,0.0,0.25076,0.0,278.3408148148148,0.17309765064932917,0.0
2020-01-20 05:33:00,295.5245241585615,294.15,297.15,0.0,0.25076,0.0,278.33309375,0.17309765064932917,0.0
2020-01-20 05:34:00,295.5171576026006,294.15,297.15,0.0,0.25076,0.0,278.3253796296296,0.17309765064932917,0.0
2020-01-20 05:35:00,295.50978528450554,294.15,297.15,0.0,0.25076,0.0,278.31767939814813,0.17309765064932917,0.0
2020-01-20 05:36:00,295.5024082096022,294.15,297.15,0.0,0.25076,0.0,278.31,0.17309765064932917,0.0
2020-01-20 05:37:00,295.495027435448,294.15,297.15,0.0,0.25076,0.0,278.3023483796296,0.17309765064932917,0.0
2020-01-20 05:38:00,295.4876440532504,294.15,297.15,0.0,0.25076,0.0,278.29473148148145,0.17309765064932917,0.0
2020-01-20 05:39:00,295.4802591467203,294.15,297.15,0.0,0.25076,0.0,278.28715624999995,0.17309765064932917,0.0
2020-01-20 05:40:00,295.4728737500644,294.15,297.15,0.0,0.25076,0.0,278.2796296296296,0.17309765064932917,0.0
2020-01-20 05:41:00,295.46548881839794,294.15,297.15,0.0,0.25076,0.0,278.2721585648148,0.17309765064932917,0.0
2020-01-20 05:42:00,295.45810521396817,294.15,297.15,0.0,0.25076,0.0,278.26475,0.17309765064932917,0.0
2020-01-20 05:43:00,295.4507237058824,294.15,297.15,0.0,0.25076,0.0,278.2574108796296,0.17309765064932917,0.0
2020-01-20 05:44:00,295.4433449790572,294.15,297.15,0.0,0.25076,0.0,278.2501481481481,0.17309765064932917,0.0
2020-01-20 05:45:00,295.43596964819443,294.15,297.15,0.0,0.25076,0.0,278.24296875,0.17309765064932917,0.0
2020-01-20 05:46:00,295.42859827351265,294.15,297.15,0.0,0.25076,0.0,278.2358796296296,0.17309765064932917,0.0
2020-01-20 05:47:00,295.42123137604045,294.15,297.15,0.0,0.25076,0.0,278.22888773148145,0.17309765064932917,0.0
2020-01-20 05:48:00,295.4138694512018,294.15,297.15,0.0,0.25076,0.0,278.222,0.17309765064932917,0.0
2020-01-20 05:49:00,295.4065129801128,294.15,297.15,0.0,0.25076,0.0,278.2152233796296,0.17309765064932917,0.0
2020-01-20 05:50:00,295.39916243846153,294.15,297.15,0.0,0.25076,0.0,278.2085648148148,0.17309765064932917,0.0
2020-01-20 05:51:00,295.3918183031162,294.15,297.15,0.0,0.25076,0.0,278.20203125,0.17309765064932917,0.0
2020-01-20 05:52:00,295.38448105674547,294.15,297.15,0.0,0.25076,0.0,278.1956296296296,0.17309765064932917,0.0
2020-01-20 05:53:00,295.37715119078655,294.15,297.15,0.0,0.25076,0.0,278.18936689814814,0.17309765064932917,0.0
2020-01-20 05:54:00,295.3698292070991,294.15,297.15,0.0,0.25076,0.0,278.18325,0.17309765064932917,0.0
2020-01-20 05:55:00,295.3625156186119,294.15,297.15,0.0,0.25057999999999997,0.0,278.1772858796296,0.17309765064932917,0.0
2020-01-20 05:56:00,295.35521094922797,294.15,297.15,0.0,0.2504,0.0,278.17148148148146,0.17309765064932917,0.0
2020-01-20 05:57:00,295.347915733209,294.15,297.15,0.0,0.25022,0.0,278.16584374999996,0.17309765064932917,0.0
2020-01-20 05:58:00,295.34063051421606,294.15,297.15,0.0,0.25004,0.0,278.16037962962963,0.17309765064932917,0.0
2020-01-20 05:59:00,295.33335584414306,294.15,297.15,0.0,0.24986,0.0,278.1550960648148,0.17309765064932917,0.0
2020-01-20 06:00:00,295.32609228184936,294.15,297.15,0.0,0.24968,0.0,278.15,0.17309765064932917,0.0
2020-01-20 06:01:00,295.31884088264013,294.15,297.15,0.0,0.24968,0.0,278.145,0.17309765064932917,0.0
2020-01-20 06:02:00,295.31160027177623,294.15,297.15,0.0,0.24968,0.0,278.14,0.17309765064932917,0.0
2020-01-20 06:03:00,295.3043708092622,294.15,297.15,0.0,0.24968,0.0,278.135,0.17309765064932917,0.0
2020-01-20 06:04:00,295.2971522589231,294.15,297.15,0.0,0.24968,0.0,278.13,0.17309765064932917,0.0
2020-01-20 06:05:00,295.28994436562186,294.15,297.15,0.0,0.24968,0.0,278.125,0.17309765064932917,0.0
2020-01-20 06:06:00,295.28274687835955,294.15,297.15,0.0,0.24968,0.0,278.12,0.17309765064932917,0.0
2020-01-20 06:07:00,295.2755595568222,294.15,297.15,0.0,0.24968,0.0,278.11499999999995,0.17309765064932917,0.0
2020-01-20 06:08:00,295.26838217531696,294.15,297.15,0.0,0.24968,0.0,278.10999999999996,0.17309765064932917,0.0
2020-01-20 06:09:00,295.2612145256395,294.15,297.15,0.0,0.24968,0.0,278.10499999999996,0.17309765064932917,0.0
2020-01-20 06:10:00,295.2540564190897,294.15,297.15,0.0,0.24968,0.0,278.09999999999997,0.17309765064932917,0.0
2020-01-20 06:11:00,295.24690768773837,294.15,297.15,0.0,0.24968,0.0,278.09499999999997,0.17309765064932917,0.0
2020-01-20 06:12:00,295.2397681850503,294.15,297.15,0.0,0.24968,0.0,278.09,0.17309765064932917,0.0
2020-01-20 06:13:00,295.23263778597004,294.15,297.15,0.0,0.24968,0.0,278.085,0.17309765064932917,0.0
2020-01-20 06:14:00,295.2255163865716,294.15,297.15,0.0,0.24968,0.0,278.08,0.17309765064932917,0.0
2020-01-20 06:15:00,295.21840390336104,294.15,297.15,0.0,0.24968,0.0,278.075,0.17309765064932917,0.0
2020-01-20 06:16:00,295.21130027231044,294.15,297.15,0.0,0.24968,0.0,278.07,0.17309765064932917,0.0
2020-01-20 06:17:00,295.2042054476845,294.15,297.15,0.0,0.24968,0.0,278.065,0.17309765064932917,0.0
2020-01-20 06:18:00,295.1971194007083,294.15,297.15,0.0,0.24968,0.0,278.06,0.17309765064932917,0.0
2020-01-20 06:19:00,295.19004211811057,294.15,297.15,0.0,0.24968,0.0,278.05499999999995,0.17309765064932917,0.0
2020-01-20 06:20:00,295.1829736005594,294.15,297.15,0.0,0.24968,0.0,278.04999999999995,0.17309765064932917,0.0
2020-01-20 06:21:00,295.1759138609883,294.15,297.15,0.0,0.24968,0.0,278.04499999999996,0.17309765064932917,0.0
2020-01-20 06:22:00,295.16886292278724,294.15,297.15,0.0,0.24968,0.0,278.03999999999996,0.17309765064932917,0.0
2020-01-20 06:23:00,295.1618208177905,294.15,297.15,0.0,0.24968,0.0,278.03499999999997,0.17309765064932917,0.0
2020-01-20 06:24:00,295.15478758392567,294.15,297.15,0.0,0.24968,0.0,278.03,0.17309765064932917,0.0
2020-01-20 06:25:00,295.14776326224376,294.15,297.15,0.0,0.24968,0.0,278.025,0.17309765064932917,0.0
2020-01-20 06:26:00,295.1407478927206,294.15,297.15,0.0,0.24968,0.0,278.02,0.17309765064932917,0.0
2020-01-20 06:27:00,295.1337415073014,294.15,297.15,0.0,0.24968,0.0,278.015,0.17309765064932917,0.0
2020-01-20 06:28:00,295.1267441153162,294.15,297.15,0.0,0.24968,0.0,278.01,0.17309765064932917,0.0
2020-01-20 06:29:00,295.1197556533834,294.15,297.15,0.0,0.24968,0.0,278.005,0.17309765064932917,0.0
2020-01-20 06:30:00,295.1127760200824,294.15,297.15,0.0,0.24968,0.0,278.0,0.17309765064932917,0.0
2020-01-20 06:31:00,295.105805770189,294.15,297.15,0.0,0.24968,0.0,277.995,0.17309765064932917,0.0
2020-01-20 06:32:00,295.09884543699195,294.15,297.15,0.0,0.24968,0.0,277.98999999999995,0.17309765064932917,0.0
2020-01-20 06:33:00,295.09189539079557,294.15,297.15,0.0,0.24968,0.0,277.98499999999996,0.17309765064932917,0.0
2020-01-20 06:34:00,295.0849559069276,294.15,297.15,0.0,0.24968,0.0,277.97999999999996,0.17309765064932917,0.0
2020-01-20 06:35:00,295.0780272005535,294.15,297.15,0.0,0.24968,0.0,277.97499999999997,0.17309765064932917,0.0
2020-01-20 06:36:00,295.07110944576925,294.15,297.15,0.0,0.24968,0.0,277.96999999999997,0.17309765064932917,0.0
2020-01-20 06:37:00,295.0642027875201,294.15,297.15,0.0,0.24968,0.0,277.965,0.17309765064932917,0.0
2020-01-20 06:38:00,295.0573073496255,294.15,297.15,0.0,0.24968,0.0,277.96,0.17309765064932917,0.0
2020-01-20 06:39:00,295.0504232404155,294.15,297.15,0.0,0.24968,0.0,277.955,0.17309765064932917,0.0
2020-01-20 06:40:00,295.0435505567774,294.15,297.15,0.0,0.24968,0.0,277.95,0.17309765064932917,0.0
2020-01-20 06:41:00,295.0366893870926,294.15,297.15,0.0,0.24968,0.0,277.945,0.17309765064932917,0.0
2020-01-20 06:42:00,295.0298398133781,294.15,297.15,0.0,0.24968,0.0,277.94,0.17309765064932917,0.0
2020-01-20 06:43:00,295.0230019128473,294.15,297.15,0.0,0.24968,0.0,277.935,0.17309765064932917,0.0
2020-01-20 06:44:00,295.01617575904356,294.15,297.15,0.0,0.24968,0.0,277.92999999999995,0.17309765064932917,0.0
2020-01-20 06:45:00,295.00936142265755,294.15,297.15,0.0,0.24968,0.0,277.92499999999995,0.17309765064932917,0.0
2020-01-20 06:46:00,295.00255897211093,294.15,297.15,0.0,0.24968,0.0,277.91999999999996,0.17309765064932917,0.0
2020-01-20 06:47:00,294.995768473966,294.15,297.15,0.0,0.24968,0.0,277.91499999999996,0.17309765064932917,0.0
2020-01-20 06:48:00,294.9889899932092,294.15,297.15,0.0,0.24968,0.0,277.90999999999997,0.17309765064932917,0.0
2020-01-20 06:49:00,294.9822235934413,294.15,297.15,0.0,0.24968,0.0,277.905,0.17309765064932917,0.0
2020-01-20 06:50:00,294.9754693370005,294.15,297.15,0.0,0.24968,0.0,277.9,0.17309765064932917,0.0
2020-01-20 06:51:00,294.9687272850395,294.15,297.15,0.0,0.24968,0.0,277.895,0.17309765064932917,0.0
2020-01-20 06:52:00,294.9619974975699,294.15,297.15,0.0,0.24968,0.0,277.89,0.17309765064932917,0.0
2020-01-20 06:53:00,294.95528003348556,294.15,297.15,0.0,0.24968,0.0,277.885,0.17309765064932917,0.0
2020-01-20 06:54:00,294.9485749505742,294.15,297.15,0.0,0.24968,0.0,277.88,0.17309765064932917,0.0
2020-01-20 06:55:00,294.941882305522,294.15,297.15,0.0,0.24994166666666667,0.0,277.875,0.17309765064932917,0.0
2020-01-20 06:56:00,294.9352021539165,294.15,297.15,0.0,0.25020333333333333,0.0,277.87,0.17309765064932917,0.0
2020-01-20 06:57:00,294.9285345502518,294.15,297.15,0.0,0.250465,0.0,277.86499999999995,0.17309765064932917,0.0
2020-01-20 06:58:00,294.921879547936,294.15,297.15,0.0,0.25072666666666665,0.0,277.85999999999996,0.17309765064932917,0.0
2020-01-20 06:59:00,294.9152371993049,294.15,297.15,0.0,0.2509883333333333,0.0,277.85499999999996,0.17309765064932917,0.0
2020-01-20 07:00:00,294.9086075556406,294.15,297.15,0.0,0.25125,0.0,277.84999999999997,0.17309765064932917,0.0
2020-01-20 07:01:00,294.9019916595885,294.15,297.15,0.0,0.25125,0.0,277.84499999999997,0.17309765064932917,0.0
2020-01-20 07:02:00,294.8953875663303,294.15,297.15,0.0,0.25125,0.0,277.84,0.17309765064932917,0.0
2020-01-20 07:03:00,294.88879619405486,294.15,297.15,0.0,0.25125,0.0,277.835,0.17309765064932917,0.0
2020-01-20 07:04:00,294.8822174958274,294.15,297.15,0.0,0.25125,0.0,277.83,0.17309765064932917,0.0
2020-01-20 07:05:00,294.87565137201796,294.15,297.15,0.0,0.25125,0.0,277.825,0.17309765064932917,0.0
2020-01-20 07:06:00,294.86909769389683,294.15,297.15,0.0,0.25125,0.0,277.82,0.17309765064932917,0.0
2020-01-20 07:07:00,294.8625563121863,294.15,297.15,0.0,0.25125,0.0,277.815,0.17309765064932917,0.0
2020-01-20 07:08:00,294.85602706296856,294.15,297.15,0.0,0.25125,0.0,277.81,0.17309765064932917,0.0
2020-01-20 07:09:00,294.84950977237423,294.15,297.15,0.0,0.25125,0.0,277.80499999999995,0.17309765064932917,0.0
2020-01-20 07:10:00,294.84300426030546,294.15,297.15,0.0,0.25125,0.0,277.79999999999995,0.17309765064932917,0.0
2020-01-20 07:11:00,294.83651034332377,294.15,297.15,0.0,0.25125,0.0,277.79499999999996,0.17309765064932917,0.0
