datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 03:54:00,295.1441180122547,294.15,297.15,0.6306855082511902,0.25131,0.0,278.280225,0.19375855794963595,0.2883156269430335
2020-01-21 03:55:00,295.14769185526427,294.15,297.15,0.6306855082511902,0.2512816666666666,0.0,278.27547743055555,0.19375855794963595,0.2883156269430335
2020-01-21 03:56:00,295.1513104553177,294.15,297.15,0.6306855082511902,0.25125333333333333,0.0,278.2706222222222,0.19375855794963595,0.2883156269430335
2020-01-21 03:57:00,295.1549714823084,294.15,297.15,0.6306855082511902,0.251225,0.0,278.265653125,0.19375855794963595,0.2883156269430335
2020-01-21 03:58:00,295.1586726781639,294.15,297.15,0.6306855082511902,0.2511966666666666,0.0,278.26056388888884,0.19375855794963595,0.2883156269430335
2020-01-21 03:59:00,295.1624118533681,294.15,297.15,0.6306855082511902,0.2511683333333333,0.0,278.2553482638889,0.19375855794963595,0.2883156269430335
2020-01-21 04:00:00,295.1661868837066,294.15,297.15,0.6306855082511902,0.25114,0.0,278.25,0.19798736175093284,0.2883156269430335
2020-01-21 04:01:00,295.1699966286802,294.15,297.15,0.7454949021339417,0.25114,0.0,278.24450923611107,0.19798736175093284,0.2883156269430335
2020-01-21 04:02:00,295.1738465457346,294.15,297.15,0.7454949021339417,0.25114,0.0,278.23887388888886,0.19798736175093284,0.2883156269430335
2020-01-21 04:03:00,295.1777450149871,294.15,297.15,0.7454949021339417,0.25114,0.0,278.233099375,0.19798736175093284,0.2883156269430335
2020-01-21 04:04:00,295.1816976973696,294.15,297.15,0.7454949021339417,0.25114,0.0,278.2271911111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:05:00,295.18570787707677,294.15,297.15,0.7454949021339417,0.25114,0.0,278.22115451388885,0.19798736175093284,0.2883156269430335
2020-01-21 04:06:00,295.1897771735711,294.15,297.15,0.7454949021339417,0.25114,0.0,278.214995,0.19798736175093284,0.2883156269430335
2020-01-21 04:07:00,295.1939061782384,294.15,297.15,0.7454949021339417,0.25114,0.0,278.2087179861111,0.19798736175093284,0.2883156269430335
2020-01-21 04:08:00,295.1980947606082,294.15,297.15,0.7454949021339417,0.25114,0.0,278.20232888888887,0.19798736175093284,0.2883156269430335
2020-01-21 04:09:00,295.2023423107178,294.15,297.15,0.7454949021339417,0.25114,0.0,278.195833125,0.19798736175093284,0.2883156269430335
2020-01-21 04:10:00,295.20664782991525,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1892361111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:11:00,295.2110100384373,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1825432638889,0.19798736175093284,0.2883156269430335
2020-01-21 04:12:00,295.21542744925875,294.15,297.15,0.7454949021339417,0.25114,0.0,278.17575999999997,0.19798736175093284,0.2883156269430335
2020-01-21 04:13:00,295.2198984233955,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1688917361111,0.19798736175093284,0.2883156269430335
2020-01-21 04:14:00,295.22442121439457,294.15,297.15,0.7454949021339417,0.25114,0.0,278.16194388888886,0.19798736175093284,0.2883156269430335
2020-01-21 04:15:00,295.2289940040845,294.15,297.15,0.7454949021339417,0.25114,0.0,278.15492187499996,0.19798736175093284,0.2883156269430335
2020-01-21 04:16:00,295.2336149311943,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1478311111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:17:00,295.2382821142239,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1406770138889,0.19798736175093284,0.2883156269430335
2020-01-21 04:18:00,295.24299366963834,294.15,297.15,0.7454949021339417,0.25114,0.0,278.133465,0.19798736175093284,0.2883156269430335
2020-01-21 04:19:00,295.24774772625534,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1262004861111,0.19798736175093284,0.2883156269430335
2020-01-21 04:20:00,295.25254243658355,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1188888888889,0.19798736175093284,0.2883156269430335
2020-01-21 04:21:00,295.2573759856105,294.15,297.15,0.7454949021339417,0.25114,0.0,278.111535625,0.19798736175093284,0.2883156269430335
2020-01-21 04:22:00,295.26224659755337,294.15,297.15,0.7454949021339417,0.25114,0.0,278.1041461111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:23:00,295.26715254095325,294.15,297.15,0.7454949021339417,0.25114,0.0,278.09672576388886,0.19798736175093284,0.2883156269430335
2020-01-21 04:24:00,295.272092132426,294.15,297.15,0.7454949021339417,0.25114,0.0,278.08928,0.19798736175093284,0.2883156269430335
2020-01-21 04:25:00,295.2770637393264,294.15,297.15,0.7454949021339417,0.25114,0.0,278.0818142361111,0.19798736175093284,0.2883156269430335
2020-01-21 04:26:00,295.28206578153896,294.15,297.15,0.7454949021339417,0.25114,0.0,278.0743338888889,0.19798736175093284,0.2883156269430335
2020-01-21 04:27:00,295.2870967325653,294.15,297.15,0.7454949021339417,0.25114,0.0,278.06684437499996,0.19798736175093284,0.2883156269430335
2020-01-21 04:28:00,295.2921551200526,294.15,297.15,0.7454949021339417,0.25114,0.0,278.0593511111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:29:00,295.2972395258753,294.15,297.15,0.7454949021339417,0.25114,0.0,278.05185951388887,0.19798736175093284,0.2883156269430335
2020-01-21 04:30:00,295.3023485858663,294.15,297.15,0.7454949021339417,0.25114,0.0,278.044375,0.19798736175093284,0.2883156269430335
2020-01-21 04:31:00,295.3074809892728,294.15,297.15,0.7454949021339417,0.25114,0.0,278.0369029861111,0.19798736175093284,0.2883156269430335
2020-01-21 04:32:00,295.31263547800063,294.15,297.15,0.7454949021339417,0.25114,0.0,278.02944888888885,0.19798736175093284,0.2883156269430335
2020-01-21 04:33:00,295.31781084569576,294.15,297.15,0.7454949021339417,0.25114,0.0,278.022018125,0.19798736175093284,0.2883156269430335
2020-01-21 04:34:00,295.3230059367059,294.15,297.15,0.7454949021339417,0.25114,0.0,278.0146161111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:35:00,295.3282196449539,294.15,297.15,0.7454949021339417,0.25114,0.0,278.00724826388887,0.19798736175093284,0.2883156269430335
2020-01-21 04:36:00,295.3334509127505,294.15,297.15,0.7454949021339417,0.25114,0.0,277.99992,0.19798736175093284,0.2883156269430335
2020-01-21 04:37:00,295.3386987295675,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9926367361111,0.19798736175093284,0.2883156269430335
2020-01-21 04:38:00,295.34396213078844,294.15,297.15,0.7454949021339417,0.25114,0.0,277.98540388888887,0.19798736175093284,0.2883156269430335
2020-01-21 04:39:00,295.34924019645024,294.15,297.15,0.7454949021339417,0.25114,0.0,277.97822687499996,0.19798736175093284,0.2883156269430335
2020-01-21 04:40:00,295.3545320499875,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9711111111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:41:00,295.3598368569866,294.15,297.15,0.7454949021339417,0.25114,0.0,277.96406201388885,0.19798736175093284,0.2883156269430335
2020-01-21 04:42:00,295.3651538239567,294.15,297.15,0.7454949021339417,0.25114,0.0,277.95708499999995,0.19798736175093284,0.2883156269430335
2020-01-21 04:43:00,295.370482197123,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9501854861111,0.19798736175093284,0.2883156269430335
2020-01-21 04:44:00,295.3758212612455,294.15,297.15,0.7454949021339417,0.25114,0.0,277.94336888888887,0.19798736175093284,0.2883156269430335
2020-01-21 04:45:00,295.38117033846623,294.15,297.15,0.7454949021339417,0.25114,0.0,277.936640625,0.19798736175093284,0.2883156269430335
2020-01-21 04:46:00,295.3865287871866,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9300061111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:47:00,295.3918960009779,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9234707638889,0.19798736175093284,0.2883156269430335
2020-01-21 04:48:00,295.397271407522,294.15,297.15,0.7454949021339417,0.25114,0.0,277.91704,0.19798736175093284,0.2883156269430335
2020-01-21 04:49:00,295.4026544675819,294.15,297.15,0.7454949021339417,0.25114,0.0,277.9107192361111,0.19798736175093284,0.2883156269430335
2020-01-21 04:50:00,295.4080446740154,294.15,297.15,0.7454949021339417,0.25114,0.0,277.90451388888886,0.19798736175093284,0.2883156269430335
2020-01-21 04:51:00,295.41344155081305,294.15,297.15,0.7454949021339417,0.25114,0.0,277.898429375,0.19798736175093284,0.2883156269430335
2020-01-21 04:52:00,295.4188446521702,294.15,297.15,0.7454949021339417,0.25114,0.0,277.8924711111111,0.19798736175093284,0.2883156269430335
2020-01-21 04:53:00,295.42425356159106,294.15,297.15,0.7454949021339417,0.25114,0.0,277.8866445138889,0.19798736175093284,0.2883156269430335
2020-01-21 04:54:00,295.42966789102394,294.15,297.15,0.7454949021339417,0.25114,0.0,277.880955,0.19798736175093284,0.2883156269430335
2020-01-21 04:55:00,295.43508728002655,294.15,297.15,0.7454949021339417,0.2514883333333333,0.0,277.8754079861111,0.19798736175093284,0.2883156269430335
2020-01-21 04:56:00,295.44051139496116,294.15,297.15,0.7454949021339417,0.25183666666666665,0.0,277.8700088888889,0.19798736175093284,0.2883156269430335
2020-01-21 04:57:00,295.4459399282183,294.15,297.15,0.7454949021339417,0.252185,0.0,277.86476312499997,0.19798736175093284,0.2883156269430335
2020-01-21 04:58:00,295.4513725974682,294.15,297.15,0.7454949021339417,0.25253333333333333,0.0,277.85967611111107,0.19798736175093284,0.2883156269430335
2020-01-21 04:59:00,295.45680914493937,294.15,297.15,0.7454949021339417,0.25288166666666667,0.0,277.8547532638889,0.19798736175093284,0.2883156269430335
2020-01-21 05:00:00,295.46224933672266,294.15,297.15,0.7454949021339417,0.25323,0.0,277.84999999999997,0.19800519950140572,0.2883156269430335
2020-01-21 05:01:00,295.467649447879,294.15,297.15,0.0,0.25323,0.0,277.8455249382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:02:00,295.4728999390532,294.15,297.15,0.0,0.25323,0.0,277.84142913580246,0.19800519950140572,0.2883156269430335
2020-01-21 05:03:00,295.4779212377754,294.15,297.15,0.0,0.25323,0.0,277.83770666666663,0.19800519950140572,0.2883156269430335
2020-01-21 05:04:00,295.48266593429815,294.15,297.15,0.0,0.25323,0.0,277.83435160493826,0.19800519950140572,0.2883156269430335
2020-01-21 05:05:00,295.48710342303525,294.15,297.15,0.0,0.25323,0.0,277.8313580246913,0.19800519950140572,0.2883156269430335
2020-01-21 05:06:00,295.49121356994624,294.15,297.15,0.0,0.25323,0.0,277.82872,0.19800519950140572,0.2883156269430335
2020-01-21 05:07:00,295.49498337258444,294.15,297.15,0.0,0.25323,0.0,277.82643160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:08:00,295.49840520350574,294.15,297.15,0.0,0.25323,0.0,277.82448691358024,0.19800519950140572,0.2883156269430335
2020-01-21 05:09:00,295.50147566625617,294.15,297.15,0.0,0.25323,0.0,277.82288,0.19800519950140572,0.2883156269430335
2020-01-21 05:10:00,295.5041947263609,294.15,297.15,0.0,0.25323,0.0,277.8216049382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:11:00,295.50656501231026,294.15,297.15,0.0,0.25323,0.0,277.8206558024691,0.19800519950140572,0.2883156269430335
2020-01-21 05:12:00,295.5085912453379,294.15,297.15,0.0,0.25323,0.0,277.82002666666665,0.19800519950140572,0.2883156269430335
2020-01-21 05:13:00,295.51027977335025,294.15,297.15,0.0,0.25323,0.0,277.8197116049382,0.19800519950140572,0.2883156269430335
2020-01-21 05:14:00,295.5116381902234,294.15,297.15,0.0,0.25323,0.0,277.819704691358,0.19800519950140572,0.2883156269430335
2020-01-21 05:15:00,295.51267502521335,294.15,297.15,0.0,0.25323,0.0,277.82,0.19800519950140572,0.2883156269430335
2020-01-21 05:16:00,295.5133994899749,294.15,297.15,0.0,0.25323,0.0,277.8205916049383,0.19800519950140572,0.2883156269430335
2020-01-21 05:17:00,295.5138212729381,294.15,297.15,0.0,0.25323,0.0,277.8214735802469,0.19800519950140572,0.2883156269430335
2020-01-21 05:18:00,295.5139503726249,294.15,297.15,0.0,0.25323,0.0,277.82264,0.19800519950140572,0.2883156269430335
2020-01-21 05:19:00,295.5137969629909,294.15,297.15,0.0,0.25323,0.0,277.8240849382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:20:00,295.51337128510255,294.15,297.15,0.0,0.25323,0.0,277.8258024691358,0.19800519950140572,0.2883156269430335
2020-01-21 05:21:00,295.51268356046626,294.15,297.15,0.0,0.25323,0.0,277.82778666666667,0.19800519950140572,0.2883156269430335
2020-01-21 05:22:00,295.51174392215,294.15,297.15,0.0,0.25323,0.0,277.83003160493826,0.19800519950140572,0.2883156269430335
2020-01-21 05:23:00,295.5105623605192,294.15,297.15,0.0,0.25323,0.0,277.83253135802465,0.19800519950140572,0.2883156269430335
2020-01-21 05:24:00,295.5091486809629,294.15,297.15,0.0,0.25323,0.0,277.83527999999995,0.19800519950140572,0.2883156269430335
2020-01-21 05:25:00,295.5075124714515,294.15,297.15,0.0,0.25323,0.0,277.83827160493826,0.19800519950140572,0.2883156269430335
2020-01-21 05:26:00,295.5056630781406,294.15,297.15,0.0,0.25323,0.0,277.84150024691354,0.19800519950140572,0.2883156269430335
2020-01-21 05:27:00,295.50360958755226,294.15,297.15,0.0,0.25323,0.0,277.84495999999996,0.19800519950140572,0.2883156269430335
2020-01-21 05:28:00,295.50136081411864,294.15,297.15,0.0,0.25323,0.0,277.8486449382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:29:00,295.4989252920881,294.15,297.15,0.0,0.25323,0.0,277.85254913580246,0.19800519950140572,0.2883156269430335
2020-01-21 05:30:00,295.4963112709659,294.15,297.15,0.0,0.25323,0.0,277.8566666666666,0.19800519950140572,0.2883156269430335
2020-01-21 05:31:00,295.4935267138087,294.15,297.15,0.0,0.25323,0.0,277.86099160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:32:00,295.490579297791,294.15,297.15,0.0,0.25323,0.0,277.8655180246913,0.19800519950140572,0.2883156269430335
2020-01-21 05:33:00,295.4874764166698,294.15,297.15,0.0,0.25323,0.0,277.87023999999997,0.19800519950140572,0.2883156269430335
2020-01-21 05:34:00,295.48422518458636,294.15,297.15,0.0,0.25323,0.0,277.87515160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:35:00,295.48083244105027,294.15,297.15,0.0,0.25323,0.0,277.8802469135802,0.19800519950140572,0.2883156269430335
2020-01-21 05:36:00,295.47730475678856,294.15,297.15,0.0,0.25323,0.0,277.88552,0.19800519950140572,0.2883156269430335
2020-01-21 05:37:00,295.4736484402415,294.15,297.15,0.0,0.25323,0.0,277.89096493827157,0.19800519950140572,0.2883156269430335
2020-01-21 05:38:00,295.46986954453166,294.15,297.15,0.0,0.25323,0.0,277.8965758024691,0.19800519950140572,0.2883156269430335
2020-01-21 05:39:00,295.4659738747622,294.15,297.15,0.0,0.25323,0.0,277.90234666666663,0.19800519950140572,0.2883156269430335
2020-01-21 05:40:00,295.4619669955273,294.15,297.15,0.0,0.25323,0.0,277.90827160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:41:00,295.4578542385382,294.15,297.15,0.0,0.25323,0.0,277.914344691358,0.19800519950140572,0.2883156269430335
2020-01-21 05:42:00,295.453640710286,294.15,297.15,0.0,0.25323,0.0,277.92055999999997,0.19800519950140572,0.2883156269430335
2020-01-21 05:43:00,295.44933129968,294.15,297.15,0.0,0.25323,0.0,277.92691160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:44:00,295.4449306856096,294.15,297.15,0.0,0.25323,0.0,277.9333935802469,0.19800519950140572,0.2883156269430335
2020-01-21 05:45:00,295.44044334439104,294.15,297.15,0.0,0.25323,0.0,277.94,0.19800519950140572,0.2883156269430335
2020-01-21 05:46:00,295.43587355706853,294.15,297.15,0.0,0.25323,0.0,277.9467249382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:47:00,295.43122541654543,294.15,297.15,0.0,0.25323,0.0,277.95356246913576,0.19800519950140572,0.2883156269430335
2020-01-21 05:48:00,295.42650283452883,294.15,297.15,0.0,0.25323,0.0,277.9605066666666,0.19800519950140572,0.2883156269430335
2020-01-21 05:49:00,295.4217095482755,294.15,297.15,0.0,0.25323,0.0,277.96755160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:50:00,295.4168491271304,294.15,297.15,0.0,0.25323,0.0,277.97469135802464,0.19800519950140572,0.2883156269430335
2020-01-21 05:51:00,295.4119249788549,294.15,297.15,0.0,0.25323,0.0,277.98192,0.19800519950140572,0.2883156269430335
2020-01-21 05:52:00,295.40694035574154,294.15,297.15,0.0,0.25323,0.0,277.98923160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:53:00,295.4018983605171,294.15,297.15,0.0,0.25323,0.0,277.99662024691355,0.19800519950140572,0.2883156269430335
2020-01-21 05:54:00,295.396801952037,294.15,297.15,0.0,0.25323,0.0,278.00408,0.19800519950140572,0.2883156269430335
2020-01-21 05:55:00,295.39165395077407,294.15,297.15,0.0,0.2555516666666667,0.0,278.0116049382716,0.19800519950140572,0.2883156269430335
2020-01-21 05:56:00,295.38645704410817,294.15,297.15,0.0,0.25787333333333334,0.0,278.01918913580243,0.19800519950140572,0.2883156269430335
2020-01-21 05:57:00,295.3812137914223,294.15,297.15,0.0,0.260195,0.0,278.02682666666664,0.19800519950140572,0.2883156269430335
2020-01-21 05:58:00,295.3759266290113,294.15,297.15,0.0,0.2625166666666667,0.0,278.03451160493825,0.19800519950140572,0.2883156269430335
2020-01-21 05:59:00,295.3705978748121,294.15,297.15,0.0,0.26483833333333334,0.0,278.04223802469136,0.19800519950140572,0.2883156269430335
2020-01-21 06:00:00,295.3652297329601,294.15,297.15,0.0,0.26716,0.0,278.04999999999995,0.19800519950140572,0.2883156269430335
2020-01-21 06:01:00,295.35982255529063,294.15,297.15,0.0,0.26716,0.0,278.05791679012344,0.19800519950140572,0.2883156269430335
2020-01-21 06:02:00,295.35438305490186,294.15,297.15,0.0,0.26716,0.0,278.066104691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:03:00,295.34891225395677,294.15,297.15,0.0,0.26716,0.0,278.0745533333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:04:00,295.34341276090663,294.15,297.15,0.0,0.26716,0.0,278.083252345679,0.19800519950140572,0.2883156269430335
2020-01-21 06:05:00,295.33788712533135,294.15,297.15,0.0,0.26716,0.0,278.09219135802465,0.19800519950140572,0.2883156269430335
2020-01-21 06:06:00,295.3323377581757,294.15,297.15,0.0,0.26716,0.0,278.10136,0.19800519950140572,0.2883156269430335
2020-01-21 06:07:00,295.32676692523546,294.15,297.15,0.0,0.26716,0.0,278.11074790123456,0.19800519950140572,0.2883156269430335
2020-01-21 06:08:00,295.3211767495674,294.15,297.15,0.0,0.26716,0.0,278.120344691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:09:00,295.3155692155565,294.15,297.15,0.0,0.26716,0.0,278.13014,0.19800519950140572,0.2883156269430335
2020-01-21 06:10:00,295.3099461737178,294.15,297.15,0.0,0.26716,0.0,278.1401234567901,0.19800519950140572,0.2883156269430335
2020-01-21 06:11:00,295.3043093459979,294.15,297.15,0.0,0.26716,0.0,278.150284691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:12:00,295.29866033141104,294.15,297.15,0.0,0.26716,0.0,278.1606133333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:13:00,295.29300061186643,294.15,297.15,0.0,0.26716,0.0,278.1710990123457,0.19800519950140572,0.2883156269430335
2020-01-21 06:14:00,295.2873315580653,294.15,297.15,0.0,0.26716,0.0,278.18173135802465,0.19800519950140572,0.2883156269430335
2020-01-21 06:15:00,295.2816544353649,294.15,297.15,0.0,0.26716,0.0,278.1925,0.19800519950140572,0.2883156269430335
2020-01-21 06:16:00,295.27597040952946,294.15,297.15,0.0,0.26716,0.0,278.2033945679012,0.19800519950140572,0.2883156269430335
2020-01-21 06:17:00,295.27028055231085,294.15,297.15,0.0,0.26716,0.0,278.214404691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:18:00,295.2645858468127,294.15,297.15,0.0,0.26716,0.0,278.22551999999996,0.19800519950140572,0.2883156269430335
2020-01-21 06:19:00,295.25888719261377,294.15,297.15,0.0,0.26716,0.0,278.23673012345677,0.19800519950140572,0.2883156269430335
2020-01-21 06:20:00,295.2531854106884,294.15,297.15,0.0,0.26716,0.0,278.248024691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:21:00,295.2474812489768,294.15,297.15,0.0,0.26716,0.0,278.2593933333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:22:00,295.2417753916082,294.15,297.15,0.0,0.26716,0.0,278.2708256790123,0.19800519950140572,0.2883156269430335
2020-01-21 06:23:00,295.2360684729557,294.15,297.15,0.0,0.26716,0.0,278.2823113580247,0.19800519950140572,0.2883156269430335
2020-01-21 06:24:00,295.23036109086667,294.15,297.15,0.0,0.26716,0.0,278.29384,0.19800519950140572,0.2883156269430335
2020-01-21 06:25:00,295.2246538121938,294.15,297.15,0.0,0.26716,0.0,278.30540123456785,0.19800519950140572,0.2883156269430335
2020-01-21 06:26:00,295.2189471692749,294.15,297.15,0.0,0.26716,0.0,278.316984691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:27:00,295.2132416508243,294.15,297.15,0.0,0.26716,0.0,278.32858,0.19800519950140572,0.2883156269430335
2020-01-21 06:28:00,295.20753769175985,294.15,297.15,0.0,0.26716,0.0,278.34017679012345,0.19800519950140572,0.2883156269430335
2020-01-21 06:29:00,295.20183566519944,294.15,297.15,0.0,0.26716,0.0,278.351764691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:30:00,295.1961358780896,294.15,297.15,0.0,0.26716,0.0,278.3633333333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:31:00,295.1904385705818,294.15,297.15,0.0,0.26716,0.0,278.37487234567897,0.19800519950140572,0.2883156269430335
2020-01-21 06:32:00,295.18474391842835,294.15,297.15,0.0,0.26716,0.0,278.3863713580247,0.19800519950140572,0.2883156269430335
2020-01-21 06:33:00,295.1790520379469,294.15,297.15,0.0,0.26716,0.0,278.39781999999997,0.19800519950140572,0.2883156269430335
2020-01-21 06:34:00,295.17336299185075,294.15,297.15,0.0,0.26716,0.0,278.40920790123454,0.19800519950140572,0.2883156269430335
2020-01-21 06:35:00,295.16767679587076,294.15,297.15,0.0,0.26716,0.0,278.420524691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:36:00,295.1619934253939,294.15,297.15,0.0,0.26716,0.0,278.43176,0.19800519950140572,0.2883156269430335
2020-01-21 06:37:00,295.15631282174274,294.15,297.15,0.0,0.26716,0.0,278.4429034567901,0.19800519950140572,0.2883156269430335
2020-01-21 06:38:00,295.1506348978899,294.15,297.15,0.0,0.26716,0.0,278.453944691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:39:00,295.1449595435047,294.15,297.15,0.0,0.26716,0.0,278.4648733333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:40:00,295.13928662931033,294.15,297.15,0.0,0.26716,0.0,278.47567901234567,0.19800519950140572,0.2883156269430335
2020-01-21 06:41:00,295.1336160107776,294.15,297.15,0.0,0.26716,0.0,278.48635135802465,0.19800519950140572,0.2883156269430335
2020-01-21 06:42:00,295.1279475312113,294.15,297.15,0.0,0.26716,0.0,278.49688,0.19800519950140572,0.2883156269430335
2020-01-21 06:43:00,295.122281024299,294.15,297.15,0.0,0.26716,0.0,278.5072545679012,0.19800519950140572,0.2883156269430335
2020-01-21 06:44:00,295.1166163161917,294.15,297.15,0.0,0.26716,0.0,278.517464691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:45:00,295.11095322718484,294.15,297.15,0.0,0.26716,0.0,278.5275,0.19800519950140572,0.2883156269430335
2020-01-21 06:46:00,295.10529157305837,294.15,297.15,0.0,0.26716,0.0,278.53735012345675,0.19800519950140572,0.2883156269430335
2020-01-21 06:47:00,295.09963116612516,294.15,297.15,0.0,0.26716,0.0,278.547004691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:48:00,295.09397181602776,294.15,297.15,0.0,0.26716,0.0,278.5564533333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:49:00,295.08831333031344,294.15,297.15,0.0,0.26716,0.0,278.56568567901235,0.19800519950140572,0.2883156269430335
2020-01-21 06:50:00,295.0826555148112,294.15,297.15,0.0,0.26716,0.0,278.57469135802467,0.19800519950140572,0.2883156269430335
2020-01-21 06:51:00,295.0769981738233,294.15,297.15,0.0,0.26716,0.0,278.58346,0.19800519950140572,0.2883156269430335
2020-01-21 06:52:00,295.07134111014295,294.15,297.15,0.0,0.26716,0.0,278.59198123456787,0.19800519950140572,0.2883156269430335
2020-01-21 06:53:00,295.0656841249024,294.15,297.15,0.0,0.26716,0.0,278.600244691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:54:00,295.06002701725356,294.15,297.15,0.0,0.26716,0.0,278.60823999999997,0.19800519950140572,0.2883156269430335
2020-01-21 06:55:00,295.0543695838819,294.15,297.15,0.0,0.2692366666666667,0.0,278.61595679012345,0.19800519950140572,0.2883156269430335
2020-01-21 06:56:00,295.04871161835297,294.15,297.15,0.0,0.27131333333333335,0.0,278.623384691358,0.19800519950140572,0.2883156269430335
2020-01-21 06:57:00,295.0430529102926,294.15,297.15,0.0,0.27339,0.0,278.6305133333333,0.19800519950140572,0.2883156269430335
2020-01-21 06:58:00,295.0373932444014,294.15,297.15,0.0,0.27546666666666664,0.0,278.637332345679,0.19800519950140572,0.2883156269430335
2020-01-21 06:59:00,295.0317323993087,294.15,297.15,0.0,0.2775433333333333,0.0,278.64383135802467,0.19800519950140572,0.2883156269430335
2020-01-21 07:00:00,295.0260701462719,288.15,303.15,0.0,0.27962,0.0,278.65,0.19800519950140572,0.2883156269430335
2020-01-21 07:01:00,295.013006404546,288.15,303.15,0.0,0.27962,0.0,278.6559760493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:02:00,295.0009889821638,288.15,303.15,0.0,0.27962,0.0,278.661904691358,0.19800519950140572,0.2883156269430335
2020-01-21 07:03:00,294.9898604666231,288.15,303.15,0.0,0.27962,0.0,278.66778666666664,0.19800519950140572,0.2883156269430335
2020-01-21 07:04:00,294.97946385566877,288.15,303.15,0.0,0.27962,0.0,278.67362271604935,0.19800519950140572,0.2883156269430335
2020-01-21 07:05:00,294.9696715180413,288.15,303.15,0.0,0.27962,0.0,278.6794135802469,0.19800519950140572,0.2883156269430335
2020-01-21 07:06:00,294.96038609056376,288.15,303.15,0.0,0.27962,0.0,278.68516,0.19800519950140572,0.2883156269430335
2020-01-21 07:07:00,294.9515332819508,288.15,303.15,0.0,0.27962,0.0,278.69086271604937,0.19800519950140572,0.2883156269430335
2020-01-21 07:08:00,294.94304989283114,288.15,303.15,0.0,0.27962,0.0,278.6965224691358,0.19800519950140572,0.2883156269430335
2020-01-21 07:09:00,294.9348819860561,288.15,303.15,0.0,0.27962,0.0,278.70214,0.19800519950140572,0.2883156269430335
2020-01-21 07:10:00,294.92698402745793,288.15,303.15,0.0,0.27962,0.0,278.70771604938267,0.19800519950140572,0.2883156269430335
2020-01-21 07:11:00,294.9193176051584,288.15,303.15,0.0,0.27962,0.0,278.71325135802465,0.19800519950140572,0.2883156269430335
2020-01-21 07:12:00,294.9118502699762,288.15,303.15,0.0,0.27962,0.0,278.7187466666666,0.19800519950140572,0.2883156269430335
2020-01-21 07:13:00,294.9045545733962,288.15,303.15,0.0,0.27962,0.0,278.7242027160494,0.19800519950140572,0.2883156269430335
