datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 22:09:00,295.02132700200787,294.15,297.15,0.0,0.26307,0.0,280.30499999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:10:00,295.0160996690049,294.15,297.15,0.0,0.26307,0.0,280.29999999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:11:00,295.01086379977886,294.15,297.15,0.0,0.26307,0.0,280.29499999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:12:00,295.00561999509455,294.15,297.15,0.0,0.26307,0.0,280.28999999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:13:00,295.00036990929215,294.15,297.15,0.0,0.26307,0.0,280.28499999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:14:00,294.99511532129634,294.15,297.15,0.0,0.26307,0.0,280.28,0.17922199575621026,0.6409229415578319
2020-01-20 22:15:00,294.9898575927033,294.15,297.15,0.0,0.26307,0.0,280.275,0.17922199575621026,0.6409229415578319
2020-01-20 22:16:00,294.98459779940043,294.15,297.15,0.0,0.26307,0.0,280.27,0.17922199575621026,0.6409229415578319
2020-01-20 22:17:00,294.9793368167271,294.15,297.15,0.0,0.26307,0.0,280.265,0.17922199575621026,0.6409229415578319
2020-01-20 22:18:00,294.97407536848175,294.15,297.15,0.0,0.26307,0.0,280.26,0.17922199575621026,0.6409229415578319
2020-01-20 22:19:00,294.9688140591029,294.15,297.15,0.0,0.26307,0.0,280.255,0.17922199575621026,0.6409229415578319
2020-01-20 22:20:00,294.9635533968444,294.15,297.15,0.0,0.26307,0.0,280.25,0.17922199575621026,0.6409229415578319
2020-01-20 22:21:00,294.9582938113366,294.15,297.15,0.0,0.26307,0.0,280.245,0.17922199575621026,0.6409229415578319
2020-01-20 22:22:00,294.9530356672838,294.15,297.15,0.0,0.26307,0.0,280.23999999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:23:00,294.9477792753404,294.15,297.15,0.0,0.26307,0.0,280.23499999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:24:00,294.9425249008508,294.15,297.15,0.0,0.26307,0.0,280.22999999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:25:00,294.9372727709299,294.15,297.15,0.0,0.26307,0.0,280.22499999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:26:00,294.93202308022853,294.15,297.15,0.0,0.26307,0.0,280.21999999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:27:00,294.9267759956431,294.15,297.15,0.0,0.26307,0.0,280.215,0.17922199575621026,0.6409229415578319
2020-01-20 22:28:00,294.92153166015805,294.15,297.15,0.0,0.26307,0.0,280.21,0.17922199575621026,0.6409229415578319
2020-01-20 22:29:00,294.91629019597053,294.15,297.15,0.0,0.26307,0.0,280.205,0.17922199575621026,0.6409229415578319
2020-01-20 22:30:00,294.91105170700183,294.15,297.15,0.0,0.26307,0.0,280.2,0.17922199575621026,0.6409229415578319
2020-01-20 22:31:00,294.9058162808741,294.15,297.15,0.0,0.26307,0.0,280.195,0.17922199575621026,0.6409229415578319
2020-01-20 22:32:00,294.9005839903565,294.15,297.15,0.0,0.26307,0.0,280.19,0.17922199575621026,0.6409229415578319
2020-01-20 22:33:00,294.89535489448735,294.15,297.15,0.0,0.26307,0.0,280.185,0.17922199575621026,0.6409229415578319
2020-01-20 22:34:00,294.8901290390083,294.15,297.15,0.0,0.26307,0.0,280.17999999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:35:00,294.8849064563001,294.15,297.15,0.0,0.26307,0.0,280.17499999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:36:00,294.8796871645315,294.15,297.15,0.0,0.26307,0.0,280.16999999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:37:00,294.8744711655884,294.15,297.15,0.0,0.26307,0.0,280.16499999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:38:00,294.8692584408151,294.15,297.15,0.0,0.26307,0.0,280.15999999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:39:00,294.86404894200666,294.15,297.15,0.0,0.26307,0.0,280.155,0.17922199575621026,0.6409229415578319
2020-01-20 22:40:00,294.8588425687578,294.15,297.15,0.0,0.26307,0.0,280.15,0.17922199575621026,0.6409229415578319
2020-01-20 22:41:00,294.85363906109086,294.15,297.15,0.0,0.26307,0.0,280.145,0.17922199575621026,0.6409229415578319
2020-01-20 22:42:00,294.84843835543535,294.15,297.15,0.0,0.26307,0.0,280.14,0.17922199575621026,0.6409229415578319
2020-01-20 22:43:00,294.8432410819331,294.15,297.15,0.0,0.26307,0.0,280.135,0.17922199575621026,0.6409229415578319
2020-01-20 22:44:00,294.8380477155688,294.15,297.15,0.0,0.26307,0.0,280.13,0.17922199575621026,0.6409229415578319
2020-01-20 22:45:00,294.83285856438005,294.15,297.15,0.0,0.26307,0.0,280.125,0.17922199575621026,0.6409229415578319
2020-01-20 22:46:00,294.82767383862955,294.15,297.15,0.0,0.26307,0.0,280.12,0.17922199575621026,0.6409229415578319
2020-01-20 22:47:00,294.8224936861496,294.15,297.15,0.0,0.26307,0.0,280.11499999999995,0.17922199575621026,0.6409229415578319
2020-01-20 22:48:00,294.81731821137953,294.15,297.15,0.0,0.26307,0.0,280.10999999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:49:00,294.8121474869404,294.15,297.15,0.0,0.26307,0.0,280.10499999999996,0.17922199575621026,0.6409229415578319
2020-01-20 22:50:00,294.8069815613054,294.15,297.15,0.0,0.26307,0.0,280.09999999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:51:00,294.8018204641618,294.15,297.15,0.0,0.26307,0.0,280.09499999999997,0.17922199575621026,0.6409229415578319
2020-01-20 22:52:00,294.7966642102874,294.15,297.15,0.0,0.26307,0.0,280.09,0.17922199575621026,0.6409229415578319
2020-01-20 22:53:00,294.7915128024139,294.15,297.15,0.0,0.26307,0.0,280.085,0.17922199575621026,0.6409229415578319
2020-01-20 22:54:00,294.7863662333723,294.15,297.15,0.0,0.26307,0.0,280.08,0.17922199575621026,0.6409229415578319
2020-01-20 22:55:00,294.7812244877164,294.15,297.15,0.0,0.2624133333333334,0.0,280.075,0.17922199575621026,0.6409229415578319
2020-01-20 22:56:00,294.7760875429568,294.15,297.15,0.0,0.2617566666666667,0.0,280.07,0.17922199575621026,0.6409229415578319
2020-01-20 22:57:00,294.7709553705027,294.15,297.15,0.0,0.2611,0.0,280.065,0.17922199575621026,0.6409229415578319
2020-01-20 22:58:00,294.76582793637715,294.15,297.15,0.0,0.26044333333333336,0.0,280.06,0.17922199575621026,0.6409229415578319
2020-01-20 22:59:00,294.7607052017597,294.15,297.15,0.0,0.2597866666666667,0.0,280.05499999999995,0.17922199575621026,0.6409229415578319
2020-01-20 23:00:00,294.7555871233908,294.15,297.15,0.0,0.25913,0.0,280.04999999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:01:00,294.7505464655135,294.15,297.15,0.5761390328407288,0.25913,0.0,280.04499999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:02:00,294.74582633717864,294.15,297.15,0.5761390328407288,0.25913,0.0,280.03999999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:03:00,294.74154308736195,294.15,297.15,0.5761390328407288,0.25913,0.0,280.03499999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:04:00,294.737733437507,294.15,297.15,0.5761390328407288,0.25913,0.0,280.03,0.18307066827954,0.6409229415578319
2020-01-20 23:05:00,294.7344060244362,294.15,297.15,0.5761390328407288,0.25913,0.0,280.025,0.18307066827954,0.6409229415578319
2020-01-20 23:06:00,294.73155613591234,294.15,297.15,0.5761390328407288,0.25913,0.0,280.02,0.18307066827954,0.6409229415578319
2020-01-20 23:07:00,294.72917172033107,294.15,297.15,0.5761390328407288,0.25913,0.0,280.015,0.18307066827954,0.6409229415578319
2020-01-20 23:08:00,294.7272359898699,294.15,297.15,0.5761390328407288,0.25913,0.0,280.01,0.18307066827954,0.6409229415578319
2020-01-20 23:09:00,294.7257293106531,294.15,297.15,0.5761390328407288,0.25913,0.0,280.005,0.18307066827954,0.6409229415578319
2020-01-20 23:10:00,294.72463040197096,294.15,297.15,0.5761390328407288,0.25913,0.0,280.0,0.18307066827954,0.6409229415578319
2020-01-20 23:11:00,294.7239171552553,294.15,297.15,0.5761390328407288,0.25913,0.0,279.995,0.18307066827954,0.6409229415578319
2020-01-20 23:12:00,294.7235672357129,294.15,297.15,0.5761390328407288,0.25913,0.0,279.98999999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:13:00,294.7235585517621,294.15,297.15,0.5761390328407288,0.25913,0.0,279.98499999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:14:00,294.7238695543142,294.15,297.15,0.5761390328407288,0.25913,0.0,279.97999999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:15:00,294.72447944222597,294.15,297.15,0.5761390328407288,0.25913,0.0,279.97499999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:16:00,294.72536830650495,294.15,297.15,0.5761390328407288,0.25913,0.0,279.96999999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:17:00,294.72651723214256,294.15,297.15,0.5761390328407288,0.25913,0.0,279.965,0.18307066827954,0.6409229415578319
2020-01-20 23:18:00,294.72790837012286,294.15,297.15,0.5761390328407288,0.25913,0.0,279.96,0.18307066827954,0.6409229415578319
2020-01-20 23:19:00,294.7295249869713,294.15,297.15,0.5761390328407288,0.25913,0.0,279.955,0.18307066827954,0.6409229415578319
2020-01-20 23:20:00,294.7313514955416,294.15,297.15,0.5761390328407288,0.25913,0.0,279.95,0.18307066827954,0.6409229415578319
2020-01-20 23:21:00,294.7333734707301,294.15,297.15,0.5761390328407288,0.25913,0.0,279.945,0.18307066827954,0.6409229415578319
2020-01-20 23:22:00,294.7355776529629,294.15,297.15,0.5761390328407288,0.25913,0.0,279.94,0.18307066827954,0.6409229415578319
2020-01-20 23:23:00,294.7379519455068,294.15,297.15,0.5761390328407288,0.25913,0.0,279.935,0.18307066827954,0.6409229415578319
2020-01-20 23:24:00,294.74048541674813,294.15,297.15,0.5761390328407288,0.25913,0.0,279.92999999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:25:00,294.74316833270973,294.15,297.15,0.5761390328407288,0.25913,0.0,279.92499999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:26:00,294.7459923053634,294.15,297.15,0.5761390328407288,0.25913,0.0,279.91999999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:27:00,294.74895089213646,294.15,297.15,0.5761390328407288,0.25913,0.0,279.91499999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:28:00,294.752036695721,294.15,297.15,0.5761390328407288,0.25913,0.0,279.90999999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:29:00,294.7552397819371,294.15,297.15,0.5761390328407288,0.25913,0.0,279.905,0.18307066827954,0.6409229415578319
2020-01-20 23:30:00,294.7585498652945,294.15,297.15,0.5761390328407288,0.25913,0.0,279.9,0.18307066827954,0.6409229415578319
2020-01-20 23:31:00,294.761957990896,294.15,297.15,0.5761390328407288,0.25913,0.0,279.895,0.18307066827954,0.6409229415578319
2020-01-20 23:32:00,294.76545654208866,294.15,297.15,0.5761390328407288,0.25913,0.0,279.89,0.18307066827954,0.6409229415578319
2020-01-20 23:33:00,294.76903882923705,294.15,297.15,0.5761390328407288,0.25913,0.0,279.885,0.18307066827954,0.6409229415578319
2020-01-20 23:34:00,294.7726989168186,294.15,297.15,0.5761390328407288,0.25913,0.0,279.88,0.18307066827954,0.6409229415578319
2020-01-20 23:35:00,294.7764315353261,294.15,297.15,0.5761390328407288,0.25913,0.0,279.875,0.18307066827954,0.6409229415578319
2020-01-20 23:36:00,294.7802320164908,294.15,297.15,0.5761390328407288,0.25913,0.0,279.87,0.18307066827954,0.6409229415578319
2020-01-20 23:37:00,294.784096243426,294.15,297.15,0.5761390328407288,0.25913,0.0,279.86499999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:38:00,294.7880206118218,294.15,297.15,0.5761390328407288,0.25913,0.0,279.85999999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:39:00,294.7920019984083,294.15,297.15,0.5761390328407288,0.25913,0.0,279.85499999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:40:00,294.796037733205,294.15,297.15,0.5761390328407288,0.25913,0.0,279.84999999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:41:00,294.80012557192777,294.15,297.15,0.5761390328407288,0.25913,0.0,279.84499999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:42:00,294.804263664463,294.15,297.15,0.5761390328407288,0.25913,0.0,279.84,0.18307066827954,0.6409229415578319
2020-01-20 23:43:00,294.8084505148171,294.15,297.15,0.5761390328407288,0.25913,0.0,279.835,0.18307066827954,0.6409229415578319
2020-01-20 23:44:00,294.81268492779236,294.15,297.15,0.5761390328407288,0.25913,0.0,279.83,0.18307066827954,0.6409229415578319
2020-01-20 23:45:00,294.81696593869776,294.15,297.15,0.5761390328407288,0.25913,0.0,279.825,0.18307066827954,0.6409229415578319
2020-01-20 23:46:00,294.82129272684267,294.15,297.15,0.5761390328407288,0.25913,0.0,279.82,0.18307066827954,0.6409229415578319
2020-01-20 23:47:00,294.82566452860806,294.15,297.15,0.5761390328407288,0.25913,0.0,279.815,0.18307066827954,0.6409229415578319
2020-01-20 23:48:00,294.830080661259,294.15,297.15,0.5761390328407288,0.25913,0.0,279.81,0.18307066827954,0.6409229415578319
2020-01-20 23:49:00,294.83454006731563,294.15,297.15,0.5761390328407288,0.25913,0.0,279.80499999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:50:00,294.83904026134053,294.15,297.15,0.5761390328407288,0.25913,0.0,279.79999999999995,0.18307066827954,0.6409229415578319
2020-01-20 23:51:00,294.843578789764,294.15,297.15,0.5761390328407288,0.25913,0.0,279.79499999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:52:00,294.84815357681384,294.15,297.15,0.5761390328407288,0.25913,0.0,279.78999999999996,0.18307066827954,0.6409229415578319
2020-01-20 23:53:00,294.8527627822608,294.15,297.15,0.5761390328407288,0.25913,0.0,279.78499999999997,0.18307066827954,0.6409229415578319
2020-01-20 23:54:00,294.857404731231,294.15,297.15,0.5761390328407288,0.25913,0.0,279.78,0.18307066827954,0.6409229415578319
2020-01-20 23:55:00,294.8620778817449,294.15,297.15,0.5761390328407288,0.2585316666666667,0.0,279.775,0.18307066827954,0.6409229415578319
2020-01-20 23:56:00,294.86678080248055,294.15,297.15,0.5761390328407288,0.25793333333333335,0.0,279.77,0.18307066827954,0.6409229415578319
2020-01-20 23:57:00,294.8715121561281,294.15,297.15,0.5761390328407288,0.257335,0.0,279.765,0.18307066827954,0.6409229415578319
2020-01-20 23:58:00,294.87627068675374,294.15,297.15,0.5761390328407288,0.25673666666666667,0.0,279.76,0.18307066827954,0.6409229415578319
2020-01-20 23:59:00,294.88105520999045,294.15,297.15,0.5761390328407288,0.25613833333333336,0.0,279.755,0.18307066827954,0.6409229415578319
2020-01-21 00:00:00,294.8858646052921,294.15,297.15,0.5761390328407288,0.25554,0.0,279.75,0.18819589620720054,0.6409229415578319
2020-01-21 00:01:00,294.89070156519756,294.15,297.15,1.0,0.25554,0.0,279.745137037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:02:00,294.8955948924809,294.15,297.15,1.0,0.25554,0.0,279.7405407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:03:00,294.9005833664935,294.15,297.15,1.0,0.25554,0.0,279.7362,0.18819589620720054,0.6409229415578319
2020-01-21 00:04:00,294.90569475336406,294.15,297.15,1.0,0.25554,0.0,279.7321037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:05:00,294.9109470022146,294.15,297.15,1.0,0.25554,0.0,279.7282407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:06:00,294.91635171291733,294.15,297.15,1.0,0.25554,0.0,279.72459999999995,0.18819589620720054,0.6409229415578319
2020-01-21 00:07:00,294.92191636913583,294.15,297.15,1.0,0.25554,0.0,279.7211703703704,0.18819589620720054,0.6409229415578319
2020-01-21 00:08:00,294.9276455755868,294.15,297.15,1.0,0.25554,0.0,279.71794074074074,0.18819589620720054,0.6409229415578319
2020-01-21 00:09:00,294.9335417945726,294.15,297.15,1.0,0.25554,0.0,279.7149,0.18819589620720054,0.6409229415578319
2020-01-21 00:10:00,294.93960583859973,294.15,297.15,1.0,0.25554,0.0,279.712037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:11:00,294.9458372044278,294.15,297.15,1.0,0.25554,0.0,279.70934074074074,0.18819589620720054,0.6409229415578319
2020-01-21 00:12:00,294.9522343536131,294.15,297.15,1.0,0.25554,0.0,279.7068,0.18819589620720054,0.6409229415578319
2020-01-21 00:13:00,294.95879492524807,294.15,297.15,1.0,0.25554,0.0,279.7044037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:14:00,294.9655159113339,294.15,297.15,1.0,0.25554,0.0,279.70214074074073,0.18819589620720054,0.6409229415578319
2020-01-21 00:15:00,294.97239380248226,294.15,297.15,1.0,0.25554,0.0,279.7,0.18819589620720054,0.6409229415578319
2020-01-21 00:16:00,294.97942470564,294.15,297.15,1.0,0.25554,0.0,279.69797037037034,0.18819589620720054,0.6409229415578319
2020-01-21 00:17:00,294.98660443960256,294.15,297.15,1.0,0.25554,0.0,279.6960407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:18:00,294.99392861485626,294.15,297.15,1.0,0.25554,0.0,279.69419999999997,0.18819589620720054,0.6409229415578319
2020-01-21 00:19:00,295.00139269832493,294.15,297.15,1.0,0.25554,0.0,279.692437037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:20:00,295.0089920661468,294.15,297.15,1.0,0.25554,0.0,279.6907407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:21:00,295.01672204660844,294.15,297.15,1.0,0.25554,0.0,279.6891,0.18819589620720054,0.6409229415578319
2020-01-21 00:22:00,295.02457795479177,294.15,297.15,1.0,0.25554,0.0,279.68750370370367,0.18819589620720054,0.6409229415578319
2020-01-21 00:23:00,295.03255512039664,294.15,297.15,1.0,0.25554,0.0,279.6859407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:24:00,295.04064890990236,294.15,297.15,1.0,0.25554,0.0,279.6844,0.18819589620720054,0.6409229415578319
2020-01-21 00:25:00,295.04885474403744,294.15,297.15,1.0,0.25554,0.0,279.6828703703703,0.18819589620720054,0.6409229415578319
2020-01-21 00:26:00,295.0571681113702,294.15,297.15,1.0,0.25554,0.0,279.6813407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:27:00,295.0655845786963,294.15,297.15,1.0,0.25554,0.0,279.6798,0.18819589620720054,0.6409229415578319
2020-01-21 00:28:00,295.0740997987856,294.15,297.15,1.0,0.25554,0.0,279.67823703703704,0.18819589620720054,0.6409229415578319
2020-01-21 00:29:00,295.08270951595796,294.15,297.15,1.0,0.25554,0.0,279.6766407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:30:00,295.09140956987903,294.15,297.15,1.0,0.25554,0.0,279.67499999999995,0.18819589620720054,0.6409229415578319
2020-01-21 00:31:00,295.10019589790244,294.15,297.15,1.0,0.25554,0.0,279.6733037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:32:00,295.1090645362282,294.15,297.15,1.0,0.25554,0.0,279.67154074074074,0.18819589620720054,0.6409229415578319
2020-01-21 00:33:00,295.1180116201064,294.15,297.15,1.0,0.25554,0.0,279.6697,0.18819589620720054,0.6409229415578319
2020-01-21 00:34:00,295.12703338326986,294.15,297.15,1.0,0.25554,0.0,279.66777037037036,0.18819589620720054,0.6409229415578319
2020-01-21 00:35:00,295.1361261567528,294.15,297.15,1.0,0.25554,0.0,279.6657407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:36:00,295.14528636722787,294.15,297.15,1.0,0.25554,0.0,279.6636,0.18819589620720054,0.6409229415578319
2020-01-21 00:37:00,295.15451053496486,294.15,297.15,1.0,0.25554,0.0,279.661337037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:38:00,295.1637952715022,294.15,297.15,1.0,0.25554,0.0,279.6589407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:39:00,295.17313727710246,294.15,297.15,1.0,0.25554,0.0,279.65639999999996,0.18819589620720054,0.6409229415578319
2020-01-21 00:40:00,295.18253333805364,294.15,297.15,1.0,0.25554,0.0,279.6537037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:41:00,295.1919803238652,294.15,297.15,1.0,0.25554,0.0,279.6508407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:42:00,295.2014751843989,294.15,297.15,1.0,0.25554,0.0,279.64779999999996,0.18819589620720054,0.6409229415578319
2020-01-21 00:43:00,295.21101494696825,294.15,297.15,1.0,0.25554,0.0,279.64457037037033,0.18819589620720054,0.6409229415578319
2020-01-21 00:44:00,295.22059671343305,294.15,297.15,1.0,0.25554,0.0,279.6411407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:45:00,295.23021765731085,294.15,297.15,1.0,0.25554,0.0,279.6375,0.18819589620720054,0.6409229415578319
2020-01-21 00:46:00,295.23987502092285,294.15,297.15,1.0,0.25554,0.0,279.63363703703703,0.18819589620720054,0.6409229415578319
2020-01-21 00:47:00,295.24956611258847,294.15,297.15,1.0,0.25554,0.0,279.6295407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:48:00,295.2592883038793,294.15,297.15,1.0,0.25554,0.0,279.62519999999995,0.18819589620720054,0.6409229415578319
2020-01-21 00:49:00,295.269039026941,294.15,297.15,1.0,0.25554,0.0,279.6206037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:50:00,295.2788157718914,294.15,297.15,1.0,0.25554,0.0,279.6157407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:51:00,295.28861608429736,294.15,297.15,1.0,0.25554,0.0,279.6106,0.18819589620720054,0.6409229415578319
2020-01-21 00:52:00,295.2984375627369,294.15,297.15,1.0,0.25554,0.0,279.60517037037033,0.18819589620720054,0.6409229415578319
2020-01-21 00:53:00,295.30827785644715,294.15,297.15,1.0,0.25554,0.0,279.5994407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:54:00,295.3181346630622,294.15,297.15,1.0,0.25554,0.0,279.5934,0.18819589620720054,0.6409229415578319
2020-01-21 00:55:00,295.3280057264398,294.15,297.15,1.0,0.25512,0.0,279.587037037037,0.18819589620720054,0.6409229415578319
2020-01-21 00:56:00,295.337888834579,294.15,297.15,1.0,0.2547,0.0,279.5803407407407,0.18819589620720054,0.6409229415578319
2020-01-21 00:57:00,295.3477818176289,294.15,297.15,1.0,0.25428,0.0,279.57329999999996,0.18819589620720054,0.6409229415578319
2020-01-21 00:58:00,295.35768254598713,294.15,297.15,1.0,0.25386000000000003,0.0,279.56590370370367,0.18819589620720054,0.6409229415578319
2020-01-21 00:59:00,295.3675889284888,294.15,297.15,1.0,0.25344,0.0,279.5581407407407,0.18819589620720054,0.6409229415578319
2020-01-21 01:00:00,295.37749891068404,294.15,297.15,1.0,0.25302,0.0,279.54999999999995,0.18821728851082045,0.6409229415578319
2020-01-21 01:01:00,295.38735920358937,294.15,297.15,0.0,0.25302,0.0,279.54166666666663,0.18821728851082045,0.6409229415578319
2020-01-21 01:02:00,295.3970169843569,294.15,297.15,0.0,0.25302,0.0,279.5333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:03:00,295.40636955321185,294.15,297.15,0.0,0.25302,0.0,279.525,0.18821728851082045,0.6409229415578319
2020-01-21 01:04:00,295.4153539101003,294.15,297.15,0.0,0.25302,0.0,279.51666666666665,0.18821728851082045,0.6409229415578319
2020-01-21 01:05:00,295.4239286512181,294.15,297.15,0.0,0.25302,0.0,279.5083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:06:00,295.4320658122989,294.15,297.15,0.0,0.25302,0.0,279.5,0.18821728851082045,0.6409229415578319
2020-01-21 01:07:00,295.43974662295125,294.15,297.15,0.0,0.25302,0.0,279.4916666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:08:00,295.44695929087675,294.15,297.15,0.0,0.25302,0.0,279.4833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:09:00,295.45369755882484,294.15,297.15,0.0,0.25302,0.0,279.47499999999997,0.18821728851082045,0.6409229415578319
2020-01-21 01:10:00,295.45995960536953,294.15,297.15,0.0,0.25302,0.0,279.46666666666664,0.18821728851082045,0.6409229415578319
2020-01-21 01:11:00,295.4657471582557,294.15,297.15,0.0,0.25302,0.0,279.4583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:12:00,295.4710647692218,294.15,297.15,0.0,0.25302,0.0,279.45,0.18821728851082045,0.6409229415578319
2020-01-21 01:13:00,295.4759192196385,294.15,297.15,0.0,0.25302,0.0,279.44166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:14:00,295.4803190334618,294.15,297.15,0.0,0.25302,0.0,279.43333333333334,0.18821728851082045,0.6409229415578319
2020-01-21 01:15:00,295.4842740783518,294.15,297.15,0.0,0.25302,0.0,279.42499999999995,0.18821728851082045,0.6409229415578319
2020-01-21 01:16:00,295.4877952392344,294.15,297.15,0.0,0.25302,0.0,279.41666666666663,0.18821728851082045,0.6409229415578319
2020-01-21 01:17:00,295.4908941513985,294.15,297.15,0.0,0.25302,0.0,279.4083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:18:00,295.4935829825314,294.15,297.15,0.0,0.25302,0.0,279.4,0.18821728851082045,0.6409229415578319
2020-01-21 01:19:00,295.4958742549872,294.15,297.15,0.0,0.25302,0.0,279.39166666666665,0.18821728851082045,0.6409229415578319
2020-01-21 01:20:00,295.4977807011363,294.15,297.15,0.0,0.25302,0.0,279.3833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:21:00,295.49931514591924,294.15,297.15,0.0,0.25302,0.0,279.375,0.18821728851082045,0.6409229415578319
2020-01-21 01:22:00,295.5004904117768,294.15,297.15,0.0,0.25302,0.0,279.3666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:23:00,295.5013192419941,294.15,297.15,0.0,0.25302,0.0,279.3583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:24:00,295.5018142392012,294.15,297.15,0.0,0.25302,0.0,279.34999999999997,0.18821728851082045,0.6409229415578319
2020-01-21 01:25:00,295.5019878163605,294.15,297.15,0.0,0.25302,0.0,279.34166666666664,0.18821728851082045,0.6409229415578319
2020-01-21 01:26:00,295.50185215804777,294.15,297.15,0.0,0.25302,0.0,279.3333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:27:00,295.50141919022485,294.15,297.15,0.0,0.25302,0.0,279.325,0.18821728851082045,0.6409229415578319
2020-01-21 01:28:00,295.50070055702747,294.15,297.15,0.0,0.25302,0.0,279.31666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:29:00,295.49970760334895,294.15,297.15,0.0,0.25302,0.0,279.30833333333334,0.18821728851082045,0.6409229415578319
2020-01-21 01:30:00,295.49845136222007,294.15,297.15,0.0,0.25302,0.0,279.29999999999995,0.18821728851082045,0.6409229415578319
2020-01-21 01:31:00,295.4969425461585,294.15,297.15,0.0,0.25302,0.0,279.29166666666663,0.18821728851082045,0.6409229415578319
2020-01-21 01:32:00,295.4951915432747,294.15,297.15,0.0,0.25302,0.0,279.2833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:33:00,295.4932084103137,294.15,297.15,0.0,0.25302,0.0,279.275,0.18821728851082045,0.6409229415578319
