datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 05:18:00,293.8073079849033,294.15,297.15,0.0,0.22832,0.0,275.22322499999996,0.01851299905786821,0.48960101638889053
2020-04-20 05:19:00,293.8016414400204,294.15,297.15,0.0,0.22832,0.0,275.22268090277777,0.01851299905786821,0.48960101638889053
2020-04-20 05:20:00,293.79598603508737,294.15,297.15,0.0,0.22832,0.0,275.2222222222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:21:00,293.79034238241843,294.15,297.15,0.0,0.22832,0.0,275.221846875,0.01851299905786821,0.48960101638889053
2020-04-20 05:22:00,293.7847110668157,294.15,297.15,0.0,0.22832,0.0,275.22155277777773,0.01851299905786821,0.48960101638889053
2020-04-20 05:23:00,293.77909264430895,294.15,297.15,0.0,0.22832,0.0,275.2213378472222,0.01851299905786821,0.48960101638889053
2020-04-20 05:24:00,293.7734876413965,294.15,297.15,0.0,0.22832,0.0,275.22119999999995,0.01851299905786821,0.48960101638889053
2020-04-20 05:25:00,293.767896554717,294.15,297.15,0.0,0.22832,0.0,275.22113715277777,0.01851299905786821,0.48960101638889053
2020-04-20 05:26:00,293.7623198510853,294.15,297.15,0.0,0.22832,0.0,275.2211472222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:27:00,293.756757967829,294.15,297.15,0.0,0.22832,0.0,275.221228125,0.01851299905786821,0.48960101638889053
2020-04-20 05:28:00,293.7512113133704,294.15,297.15,0.0,0.22832,0.0,275.2213777777778,0.01851299905786821,0.48960101638889053
2020-04-20 05:29:00,293.7456802679973,294.15,297.15,0.0,0.22832,0.0,275.2215940972222,0.01851299905786821,0.48960101638889053
2020-04-20 05:30:00,293.7401651847765,294.15,297.15,0.0,0.22832,0.0,275.22187499999995,0.01851299905786821,0.48960101638889053
2020-04-20 05:31:00,293.73466639773414,294.15,297.15,0.0,0.22832,0.0,275.22221840277774,0.01851299905786821,0.48960101638889053
2020-04-20 05:32:00,293.72918423318146,294.15,297.15,0.0,0.22832,0.0,275.2226222222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:33:00,293.7237189961344,294.15,297.15,0.0,0.22832,0.0,275.223084375,0.01851299905786821,0.48960101638889053
2020-04-20 05:34:00,293.7182709669129,294.15,297.15,0.0,0.22832,0.0,275.2236027777777,0.01851299905786821,0.48960101638889053
2020-04-20 05:35:00,293.71284040250293,294.15,297.15,0.0,0.22832,0.0,275.2241753472222,0.01851299905786821,0.48960101638889053
2020-04-20 05:36:00,293.7074275378732,294.15,297.15,0.0,0.22832,0.0,275.22479999999996,0.01851299905786821,0.48960101638889053
2020-04-20 05:37:00,293.7020325870967,294.15,297.15,0.0,0.22832,0.0,275.22547465277773,0.01851299905786821,0.48960101638889053
2020-04-20 05:38:00,293.69665574427415,294.15,297.15,0.0,0.22832,0.0,275.2261972222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:39:00,293.6912971842879,294.15,297.15,0.0,0.22832,0.0,275.226965625,0.01851299905786821,0.48960101638889053
2020-04-20 05:40:00,293.6859570633998,294.15,297.15,0.0,0.22832,0.0,275.22777777777776,0.01851299905786821,0.48960101638889053
2020-04-20 05:41:00,293.6806355197008,294.15,297.15,0.0,0.22832,0.0,275.2286315972222,0.01851299905786821,0.48960101638889053
2020-04-20 05:42:00,293.6753326734161,294.15,297.15,0.0,0.22832,0.0,275.22952499999997,0.01851299905786821,0.48960101638889053
2020-04-20 05:43:00,293.6700486270739,294.15,297.15,0.0,0.22832,0.0,275.23045590277775,0.01851299905786821,0.48960101638889053
2020-04-20 05:44:00,293.6647834655357,294.15,297.15,0.0,0.22832,0.0,275.2314222222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:45:00,293.6595372558926,294.15,297.15,0.0,0.22832,0.0,275.232421875,0.01851299905786821,0.48960101638889053
2020-04-20 05:46:00,293.6543100472484,294.15,297.15,0.0,0.22832,0.0,275.23345277777776,0.01851299905786821,0.48960101638889053
2020-04-20 05:47:00,293.64910187039925,294.15,297.15,0.0,0.22832,0.0,275.2345128472222,0.01851299905786821,0.48960101638889053
2020-04-20 05:48:00,293.64391273742876,294.15,297.15,0.0,0.22832,0.0,275.2356,0.01851299905786821,0.48960101638889053
2020-04-20 05:49:00,293.6387426412341,294.15,297.15,0.0,0.22832,0.0,275.2367121527777,0.01851299905786821,0.48960101638889053
2020-04-20 05:50:00,293.6335915549967,294.15,297.15,0.0,0.22832,0.0,275.2378472222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:51:00,293.6284594315723,294.15,297.15,0.0,0.22832,0.0,275.23900312499995,0.01851299905786821,0.48960101638889053
2020-04-20 05:52:00,293.6233462028705,294.15,297.15,0.0,0.22832,0.0,275.2401777777778,0.01851299905786821,0.48960101638889053
2020-04-20 05:53:00,293.6182517792464,294.15,297.15,0.0,0.22832,0.0,275.2413690972222,0.01851299905786821,0.48960101638889053
2020-04-20 05:54:00,293.61317604890417,294.15,297.15,0.0,0.22832,0.0,275.242575,0.01851299905786821,0.48960101638889053
2020-04-20 05:55:00,293.6081188773385,294.15,297.15,0.0,0.22908833333333334,0.0,275.2437934027778,0.01851299905786821,0.48960101638889053
2020-04-20 05:56:00,293.60308010683536,294.15,297.15,0.0,0.22985666666666665,0.0,275.2450222222222,0.01851299905786821,0.48960101638889053
2020-04-20 05:57:00,293.5980595560519,294.15,297.15,0.0,0.230625,0.0,275.24625937499997,0.01851299905786821,0.48960101638889053
2020-04-20 05:58:00,293.59305701969464,294.15,297.15,0.0,0.23139333333333334,0.0,275.24750277777775,0.01851299905786821,0.48960101638889053
2020-04-20 05:59:00,293.58807226831516,294.15,297.15,0.0,0.23216166666666666,0.0,275.2487503472222,0.01851299905786821,0.48960101638889053
2020-04-20 06:00:00,293.58310504823777,294.15,297.15,0.0,0.23293,0.0,275.25,0.01851299905786821,1.196655328736194
2020-04-20 06:01:00,293.5781556042174,294.15,297.15,0.0,0.23293,0.0,275.25125057870366,0.01851299905786821,1.196655328736194
2020-04-20 06:02:00,293.573222599057,294.15,297.15,0.0,0.23293,0.0,275.2525046296296,0.01851299905786821,1.196655328736194
2020-04-20 06:03:00,293.5683062873584,294.15,297.15,0.0,0.23293,0.0,275.25376562499997,0.01851299905786821,1.196655328736194
2020-04-20 06:04:00,293.5634063927233,294.15,297.15,0.0,0.23293,0.0,275.255037037037,0.01851299905786821,1.196655328736194
2020-04-20 06:05:00,293.55852264542835,294.15,297.15,0.0,0.23293,0.0,275.25632233796296,0.01851299905786821,1.196655328736194
2020-04-20 06:06:00,293.5536547807458,294.15,297.15,0.0,0.23293,0.0,275.25762499999996,0.01851299905786821,1.196655328736194
2020-04-20 06:07:00,293.5488025388306,294.15,297.15,0.0,0.23293,0.0,275.25894849537036,0.01851299905786821,1.196655328736194
2020-04-20 06:08:00,293.5439656649166,294.15,297.15,0.0,0.23293,0.0,275.26029629629625,0.01851299905786821,1.196655328736194
2020-04-20 06:09:00,293.53914390960534,294.15,297.15,0.0,0.23293,0.0,275.261671875,0.01851299905786821,1.196655328736194
2020-04-20 06:10:00,293.5343370291814,294.15,297.15,0.0,0.23293,0.0,275.2630787037037,0.01851299905786821,1.196655328736194
2020-04-20 06:11:00,293.5295447859253,294.15,297.15,0.0,0.23293,0.0,275.2645202546296,0.01851299905786821,1.196655328736194
2020-04-20 06:12:00,293.52476694840976,294.15,297.15,0.0,0.23293,0.0,275.26599999999996,0.01851299905786821,1.196655328736194
2020-04-20 06:13:00,293.52000329177116,294.15,297.15,0.0,0.23293,0.0,275.267521412037,0.01851299905786821,1.196655328736194
2020-04-20 06:14:00,293.51525359795437,294.15,297.15,0.0,0.23293,0.0,275.26908796296294,0.01851299905786821,1.196655328736194
2020-04-20 06:15:00,293.5105176559292,294.15,297.15,0.0,0.23293,0.0,275.27070312499995,0.01851299905786821,1.196655328736194
2020-04-20 06:16:00,293.50579526187903,294.15,297.15,0.0,0.23293,0.0,275.27237037037037,0.01851299905786821,1.196655328736194
2020-04-20 06:17:00,293.50108621936266,294.15,297.15,0.0,0.23293,0.0,275.2740931712963,0.01851299905786821,1.196655328736194
2020-04-20 06:18:00,293.4963903394503,294.15,297.15,0.0,0.23293,0.0,275.275875,0.01851299905786821,1.196655328736194
2020-04-20 06:19:00,293.49170744083415,294.15,297.15,0.0,0.23293,0.0,275.27771932870365,0.01851299905786821,1.196655328736194
2020-04-20 06:20:00,293.4870373499159,294.15,297.15,0.0,0.23293,0.0,275.2796296296296,0.01851299905786821,1.196655328736194
2020-04-20 06:21:00,293.4823799008722,294.15,297.15,0.0,0.23293,0.0,275.28160937499996,0.01851299905786821,1.196655328736194
2020-04-20 06:22:00,293.477734935698,294.15,297.15,0.0,0.23293,0.0,275.283662037037,0.01851299905786821,1.196655328736194
2020-04-20 06:23:00,293.47310230423085,294.15,297.15,0.0,0.23293,0.0,275.28579108796293,0.01851299905786821,1.196655328736194
2020-04-20 06:24:00,293.4684818641571,294.15,297.15,0.0,0.23293,0.0,275.28799999999995,0.01851299905786821,1.196655328736194
2020-04-20 06:25:00,293.4638734809998,294.15,297.15,0.0,0.23293,0.0,275.2902922453703,0.01851299905786821,1.196655328736194
2020-04-20 06:26:00,293.45927702809155,294.15,297.15,0.0,0.23293,0.0,275.29267129629625,0.01851299905786821,1.196655328736194
2020-04-20 06:27:00,293.45469238653266,294.15,297.15,0.0,0.23293,0.0,275.295140625,0.01851299905786821,1.196655328736194
2020-04-20 06:28:00,293.45011944513595,294.15,297.15,0.0,0.23293,0.0,275.2977037037037,0.01851299905786821,1.196655328736194
2020-04-20 06:29:00,293.4455581003599,294.15,297.15,0.0,0.23293,0.0,275.3003640046296,0.01851299905786821,1.196655328736194
2020-04-20 06:30:00,293.441008256231,294.15,297.15,0.0,0.23293,0.0,275.30312499999997,0.01851299905786821,1.196655328736194
2020-04-20 06:31:00,293.4364698963982,294.15,297.15,0.0,0.23293,0.0,275.305990162037,0.01851299905786821,1.196655328736194
2020-04-20 06:32:00,293.4319431921771,294.15,297.15,0.0,0.23293,0.0,275.30896296296294,0.01851299905786821,1.196655328736194
2020-04-20 06:33:00,293.42742836277057,294.15,297.15,0.0,0.23293,0.0,275.31204687499996,0.01851299905786821,1.196655328736194
2020-04-20 06:34:00,293.4229256312781,294.15,297.15,0.0,0.23293,0.0,275.31524537037035,0.01851299905786821,1.196655328736194
2020-04-20 06:35:00,293.4184352261211,294.15,297.15,0.0,0.23293,0.0,275.3185619212963,0.01851299905786821,1.196655328736194
2020-04-20 06:36:00,293.4139573844135,294.15,297.15,0.0,0.23293,0.0,275.322,0.01851299905786821,1.196655328736194
2020-04-20 06:37:00,293.4094923539726,294.15,297.15,0.0,0.23293,0.0,275.3255630787037,0.01851299905786821,1.196655328736194
2020-04-20 06:38:00,293.40504039441396,294.15,297.15,0.0,0.23293,0.0,275.3292546296296,0.01851299905786821,1.196655328736194
2020-04-20 06:39:00,293.4006017777399,294.15,297.15,0.0,0.23293,0.0,275.333078125,0.01851299905786821,1.196655328736194
2020-04-20 06:40:00,293.39617688718283,294.15,297.15,0.0,0.23293,0.0,275.337037037037,0.01851299905786821,1.196655328736194
2020-04-20 06:41:00,293.39176655955544,294.15,297.15,0.0,0.23293,0.0,275.34113483796295,0.01851299905786821,1.196655328736194
2020-04-20 06:42:00,293.3873697789811,294.15,297.15,0.0,0.23293,0.0,275.345375,0.01851299905786821,1.196655328736194
2020-04-20 06:43:00,293.382987485159,294.15,297.15,0.0,0.23293,0.0,275.34976099537033,0.01851299905786821,1.196655328736194
2020-04-20 06:44:00,293.378620082798,294.15,297.15,0.0,0.23293,0.0,275.3542962962963,0.01851299905786821,1.196655328736194
2020-04-20 06:45:00,293.3742679277705,294.15,297.15,0.0,0.23293,0.0,275.358984375,0.01851299905786821,1.196655328736194
2020-04-20 06:46:00,293.3699313854413,294.15,297.15,0.0,0.23293,0.0,275.3638287037037,0.01851299905786821,1.196655328736194
2020-04-20 06:47:00,293.3656109463808,294.15,297.15,0.0,0.23293,0.0,275.3688327546296,0.01851299905786821,1.196655328736194
2020-04-20 06:48:00,293.36130719267874,294.15,297.15,0.0,0.23293,0.0,275.37399999999997,0.01851299905786821,1.196655328736194
2020-04-20 06:49:00,293.3570206150205,294.15,297.15,0.0,0.23293,0.0,275.379333912037,0.01851299905786821,1.196655328736194
2020-04-20 06:50:00,293.35275162555644,294.15,297.15,0.0,0.23293,0.0,275.38483796296293,0.01851299905786821,1.196655328736194
2020-04-20 06:51:00,293.3485005933162,294.15,297.15,0.0,0.23293,0.0,275.390515625,0.01851299905786821,1.196655328736194
2020-04-20 06:52:00,293.344267867026,294.15,297.15,0.0,0.23293,0.0,275.39637037037033,0.01851299905786821,1.196655328736194
2020-04-20 06:53:00,293.3400537879088,294.15,297.15,0.0,0.23293,0.0,275.40240567129626,0.01851299905786821,1.196655328736194
2020-04-20 06:54:00,293.33585869712374,294.15,297.15,0.0,0.23293,0.0,275.408625,0.01851299905786821,1.196655328736194
2020-04-20 06:55:00,293.33168294143036,294.15,297.15,0.0,0.232645,0.0,275.41503182870366,0.01851299905786821,1.196655328736194
2020-04-20 06:56:00,293.3275268797059,294.15,297.15,0.0,0.23236,0.0,275.4216296296296,0.01851299905786821,1.196655328736194
2020-04-20 06:57:00,293.3233908922206,294.15,297.15,0.0,0.232075,0.0,275.42842187499997,0.01851299905786821,1.196655328736194
2020-04-20 06:58:00,293.31927539401977,294.15,297.15,0.0,0.23179,0.0,275.435412037037,0.01851299905786821,1.196655328736194
2020-04-20 06:59:00,293.31518085332794,294.15,297.15,0.0,0.23150500000000002,0.0,275.44260358796294,0.01851299905786821,1.196655328736194
2020-04-20 07:00:00,293.31110781555185,294.15,297.15,0.0,0.23122,0.0,275.45,0.01851299905786821,2.1382480407253395
2020-04-20 07:01:00,293.3070578396736,294.15,297.15,0.0,0.23122,0.0,275.45761672008547,0.01851299905786821,2.1382480407253395
2020-04-20 07:02:00,293.30303002809853,294.15,297.15,0.0,0.23122,0.0,275.46546367521364,0.01851299905786821,2.1382480407253395
2020-04-20 07:03:00,293.29902601584695,294.15,297.15,0.0,0.23122,0.0,275.4735360576923,0.01851299905786821,2.1382480407253395
2020-04-20 07:04:00,293.29504649045805,294.15,297.15,0.0,0.23122,0.0,275.481829059829,0.01851299905786821,2.1382480407253395
2020-04-20 07:05:00,293.2910920983561,294.15,297.15,0.0,0.23122,0.0,275.4903378739316,0.01851299905786821,2.1382480407253395
2020-04-20 07:06:00,293.28716348993214,294.15,297.15,0.0,0.23122,0.0,275.49905769230764,0.01851299905786821,2.1382480407253395
2020-04-20 07:07:00,293.2832613205831,294.15,297.15,0.0,0.23122,0.0,275.50798370726494,0.01851299905786821,2.1382480407253395
2020-04-20 07:08:00,293.2793862482122,294.15,297.15,0.0,0.23122,0.0,275.5171111111111,0.01851299905786821,2.1382480407253395
2020-04-20 07:09:00,293.27553893098525,294.15,297.15,0.0,0.23122,0.0,275.5264350961538,0.01851299905786821,2.1382480407253395
2020-04-20 07:10:00,293.2717200254583,294.15,297.15,0.0,0.23122,0.0,275.53595085470084,0.01851299905786821,2.1382480407253395
2020-04-20 07:11:00,293.2679301849828,294.15,297.15,0.0,0.23122,0.0,275.54565357905983,0.01851299905786821,2.1382480407253395
2020-04-20 07:12:00,293.26417005834,294.15,297.15,0.0,0.23122,0.0,275.55553846153845,0.01851299905786821,2.1382480407253395
2020-04-20 07:13:00,293.26044028857723,294.15,297.15,0.0,0.23122,0.0,275.5656006944444,0.01851299905786821,2.1382480407253395
2020-04-20 07:14:00,293.2567415120276,294.15,297.15,0.0,0.23122,0.0,275.57583547008545,0.01851299905786821,2.1382480407253395
2020-04-20 07:15:00,293.25307435749585,294.15,297.15,0.0,0.23122,0.0,275.5862379807692,0.01851299905786821,2.1382480407253395
2020-04-20 07:16:00,293.24943944559266,294.15,297.15,0.0,0.23122,0.0,275.5968034188034,0.01851299905786821,2.1382480407253395
2020-04-20 07:17:00,293.2458373882002,294.15,297.15,0.0,0.23122,0.0,275.6075269764957,0.01851299905786821,2.1382480407253395
2020-04-20 07:18:00,293.2422687880505,294.15,297.15,0.0,0.23122,0.0,275.6184038461538,0.01851299905786821,2.1382480407253395
2020-04-20 07:19:00,293.2387342384003,294.15,297.15,0.0,0.23122,0.0,275.62942922008546,0.01851299905786821,2.1382480407253395
2020-04-20 07:20:00,293.2352343227842,294.15,297.15,0.0,0.23122,0.0,275.6405982905983,0.01851299905786821,2.1382480407253395
2020-04-20 07:21:00,293.23176961483114,294.15,297.15,0.0,0.23122,0.0,275.65190624999997,0.01851299905786821,2.1382480407253395
2020-04-20 07:22:00,293.2283406781312,294.15,297.15,0.0,0.23122,0.0,275.66334829059826,0.01851299905786821,2.1382480407253395
2020-04-20 07:23:00,293.22494806613645,294.15,297.15,0.0,0.23122,0.0,275.67491960470085,0.01851299905786821,2.1382480407253395
2020-04-20 07:24:00,293.2215923220881,294.15,297.15,0.0,0.23122,0.0,275.6866153846154,0.01851299905786821,2.1382480407253395
2020-04-20 07:25:00,293.21827397895663,294.15,297.15,0.0,0.23122,0.0,275.6984308226495,0.01851299905786821,2.1382480407253395
2020-04-20 07:26:00,293.2149935593891,294.15,297.15,0.0,0.23122,0.0,275.71036111111107,0.01851299905786821,2.1382480407253395
2020-04-20 07:27:00,293.21175157565335,294.15,297.15,0.0,0.23122,0.0,275.72240144230767,0.01851299905786821,2.1382480407253395
2020-04-20 07:28:00,293.2085485295746,294.15,297.15,0.0,0.23122,0.0,275.734547008547,0.01851299905786821,2.1382480407253395
2020-04-20 07:29:00,293.2053849124593,294.15,297.15,0.0,0.23122,0.0,275.7467930021367,0.01851299905786821,2.1382480407253395
2020-04-20 07:30:00,293.202261205,294.15,297.15,0.0,0.23122,0.0,275.7591346153846,0.01851299905786821,2.1382480407253395
2020-04-20 07:31:00,293.1991779620773,294.15,297.15,0.0,0.23122,0.03533583186360964,275.77156704059826,0.01851299905786821,2.1382480407253395
2020-04-20 07:32:00,293.19613592708185,294.15,297.15,0.0,0.23122,0.14116990005878896,275.7840854700855,0.01851299905786821,2.1382480407253395
2020-04-20 07:33:00,293.1931358532753,294.15,297.15,0.0,0.23122,0.3172420634920635,275.79668509615385,0.01851299905786821,2.1382480407253395
2020-04-20 07:34:00,293.19017845215825,294.15,297.15,0.0,0.23122,0.5632921810699588,275.8093611111111,0.01851299905786821,2.1382480407253395
2020-04-20 07:35:00,293.1872644003744,294.15,297.15,0.0,0.23122,0.8790601116990006,275.82210870726493,0.01851299905786821,2.1382480407253395
2020-04-20 07:36:00,293.1843943524059,294.15,297.15,0.0,0.23122,1.2642857142857142,275.8349230769231,0.01851299905786821,2.1382480407253395
2020-04-20 07:37:00,293.1815689563912,294.15,297.15,0.0,0.23122,1.7187088477366257,275.84779941239316,0.01851299905786821,2.1382480407253395
2020-04-20 07:38:00,293.17878887317966,294.15,297.15,0.0,0.23122,2.24206937095826,275.8607329059829,0.01851299905786821,2.1382480407253395
2020-04-20 07:39:00,293.1760547907779,294.15,297.15,0.0,0.23122,2.834107142857143,275.87371874999997,0.01851299905786821,2.1382480407253395
2020-04-20 07:40:00,293.1733674295841,294.15,297.15,0.0,0.23122,3.4945620223398,275.88675213675214,0.01851299905786821,2.1382480407253395
2020-04-20 07:41:00,293.1707275426014,294.15,297.15,0.0,0.23122,4.223173868312758,275.89982825854696,0.01851299905786821,2.1382480407253395
2020-04-20 07:42:00,293.16813589773653,294.15,297.15,0.0,0.23122,5.01968253968254,275.9129423076923,0.01851299905786821,2.1382480407253395
2020-04-20 07:43:00,293.1655932528613,294.15,297.15,0.0,0.23122,5.883827895355673,275.9260894764957,0.01851299905786821,2.1382480407253395
2020-04-20 07:44:00,293.16310032657276,294.15,297.15,0.0,0.23122,6.815349794238682,275.9392649572649,0.01851299905786821,2.1382480407253395
2020-04-20 07:45:00,293.16065776266976,294.15,297.15,0.0,0.23122,7.813988095238095,275.95246394230765,0.01851299905786821,2.1382480407253395
2020-04-20 07:46:00,293.15826611701135,294.15,297.15,0.0,0.23122,8.879482657260436,275.9656816239316,0.01851299905786821,2.1382480407253395
2020-04-20 07:47:00,293.1559258422527,294.15,297.15,0.0,0.23122,10.011573339212228,275.97891319444443,0.01851299905786821,2.1382480407253395
2020-04-20 07:48:00,293.15363727655773,294.15,297.15,0.0,0.23122,11.209999999999999,275.9921538461538,0.01851299905786821,2.1382480407253395
2020-04-20 07:49:00,293.1514006406065,294.15,297.15,0.0,0.23122,12.474502498530276,276.0053987713675,0.01851299905786821,2.1382480407253395
2020-04-20 07:50:00,293.1492160403386,294.15,297.15,0.0,0.23122,13.804820693709582,276.0186431623931,0.01851299905786821,2.1382480407253395
2020-04-20 07:51:00,293.1470834739289,294.15,297.15,0.0,0.23122,15.200694444444444,276.03188221153846,0.01851299905786821,2.1382480407253395
2020-04-20 07:52:00,293.1450028410603,294.15,297.15,0.0,0.23122,16.661863609641387,276.0451111111111,0.01851299905786821,2.1382480407253395
2020-04-20 07:53:00,293.1429739374397,294.15,297.15,0.0,0.23122,18.188068048206937,276.0583250534188,0.01851299905786821,2.1382480407253395
2020-04-20 07:54:00,293.1409964810276,294.15,297.15,0.0,0.23122,19.779047619047617,276.0715192307692,0.01851299905786821,2.1382480407253395
2020-04-20 07:55:00,293.139070133186,294.15,297.15,0.0,0.23168333333333335,21.434542181069958,276.08468883547005,0.01851299905786821,2.1382480407253395
2020-04-20 07:56:00,293.13719455974297,294.15,297.15,0.0,0.23214666666666667,23.15429159318048,276.09782905982905,0.01851299905786821,2.1382480407253395
2020-04-20 07:57:00,293.13536939216135,294.15,297.15,0.0,0.23261,24.938035714285714,276.1109350961538,0.01851299905786821,2.1382480407253395
2020-04-20 07:58:00,293.1335941334511,294.15,297.15,0.0,0.23307333333333335,26.785514403292176,276.1240021367521,0.01851299905786821,2.1382480407253395
2020-04-20 07:59:00,293.1318681756849,294.15,297.15,0.0,0.23353666666666667,28.69646751910641,276.1370253739316,0.01851299905786821,2.1382480407253395
2020-04-20 08:00:00,293.13019082573453,294.15,297.15,0.0,0.234,30.670634920634917,276.15,0.01851299905786821,3.1694823506074314
2020-04-20 08:01:00,293.1285640747152,294.15,297.15,0.0,0.234,32.70775646678425,276.16290726495725,0.01851299905786821,3.1694823506074314
2020-04-20 08:02:00,293.12698148279605,294.15,297.15,0.0,0.234,34.8075720164609,276.17573675213674,0.01851299905786821,3.1694823506074314
2020-04-20 08:03:00,293.125444557313,294.15,297.15,0.0,0.234,36.96982142857143,276.18849615384613,0.01851299905786821,3.1694823506074314
2020-04-20 08:04:00,293.12395173630136,294.15,297.15,0.0,0.234,39.194244562022334,276.20119316239317,0.01851299905786821,3.1694823506074314
2020-04-20 08:05:00,293.12250241258914,294.15,297.15,0.0,0.234,41.48058127572017,276.2138354700854,0.01851299905786821,3.1694823506074314
2020-04-20 08:06:00,293.1211000833646,294.15,297.15,0.0,0.234,43.828571428571436,276.2264307692308,0.01851299905786821,3.1694823506074314
2020-04-20 08:07:00,293.1197473519874,294.15,297.15,0.0,0.234,46.23795487948266,276.2389867521367,0.01851299905786821,3.1694823506074314
2020-04-20 08:08:00,293.11844623884804,294.15,297.15,0.0,0.234,48.70847148736038,276.2515111111111,0.01851299905786821,3.1694823506074314
2020-04-20 08:09:00,293.11719933232587,294.15,297.15,0.0,0.234,51.23986111111111,276.2640115384615,0.01851299905786821,3.1694823506074314
2020-04-20 08:10:00,293.1160020368162,294.15,297.15,0.0,0.234,53.83186360964139,276.2764957264957,0.01851299905786821,3.1694823506074314
2020-04-20 08:11:00,293.114856533588,294.15,297.15,0.0,0.234,56.48421884185773,276.28897136752136,0.01851299905786821,3.1694823506074314
2020-04-20 08:12:00,293.11376261649,294.15,297.15,0.0,0.234,59.19666666666667,276.30144615384614,0.01851299905786821,3.1694823506074314
2020-04-20 08:13:00,293.1127196567471,294.15,297.15,0.0,0.234,61.96894694297472,276.31392777777774,0.01851299905786821,3.1694823506074314
2020-04-20 08:14:00,293.11172762581936,294.15,297.15,0.0,0.234,64.80079952968843,276.32642393162394,0.01851299905786821,3.1694823506074314
2020-04-20 08:15:00,293.1107885913225,294.15,297.15,0.0,0.234,67.69196428571428,276.33894230769226,0.01851299905786821,3.1694823506074314
2020-04-20 08:16:00,293.10992030107,294.15,297.15,0.0,0.234,70.64218106995885,276.3514905982906,0.01851299905786821,3.1694823506074314
2020-04-20 08:17:00,293.10914641688305,294.15,297.15,0.0,0.234,73.65118974132864,276.36407649572647,0.01851299905786821,3.1694823506074314
2020-04-20 08:18:00,293.1084811046035,294.15,297.15,0.0,0.234,76.71873015873017,276.37670769230766,0.01851299905786821,3.1694823506074314
2020-04-20 08:19:00,293.10792391381756,294.15,297.15,0.0,0.234,79.84454218106995,276.38939188034186,0.01851299905786821,3.1694823506074314
2020-04-20 08:20:00,293.107455853973,294.15,297.15,0.0,0.234,83.02836566725456,276.40213675213676,0.01851299905786821,3.1694823506074314
2020-04-20 08:21:00,293.10705486703694,294.15,297.15,0.0,0.234,86.26994047619047,276.41495,0.01851299905786821,3.1694823506074314
2020-04-20 08:22:00,293.1067191443764,294.15,297.15,0.0,0.234,89.56900646678424,276.4278393162393,0.01851299905786821,3.1694823506074314
2020-04-20 08:23:00,293.1064511810033,294.15,297.15,0.0,0.234,92.92530349794238,276.4408123931624,0.01851299905786821,3.1694823506074314
2020-04-20 08:24:00,293.106252949599,294.15,297.15,0.0,0.234,96.33857142857143,276.4538769230769,0.01851299905786821,3.1694823506074314
2020-04-20 08:25:00,293.10612585954993,294.15,297.15,0.0,0.234,99.80855011757788,276.46704059829057,0.01851299905786821,3.1694823506074314
2020-04-20 08:26:00,293.1060709844759,294.15,297.15,0.0,0.234,103.33497942386832,276.48031111111106,0.01851299905786821,3.1694823506074314
2020-04-20 08:27:00,293.10608915368346,294.15,297.15,0.0,0.234,106.9175992063492,276.49369615384614,0.01851299905786821,3.1694823506074314
2020-04-20 08:28:00,293.10618119473486,294.15,297.15,0.0,0.234,110.5561493239271,276.5072034188034,0.01851299905786821,3.1694823506074314
2020-04-20 08:29:00,293.1063479319048,294.15,297.15,0.0,0.234,114.25036963550853,276.5208405982906,0.01851299905786821,3.1694823506074314
2020-04-20 08:30:00,293.1065901974072,294.15,297.15,0.0,0.234,118.0,276.53461538461534,0.01851299905786821,3.1694823506074314
2020-04-20 08:31:00,293.10690893651133,294.15,297.15,0.0,0.234,121.78258006670626,276.5485354700854,0.01851299905786821,3.1694823506074314
2020-04-20 08:32:00,293.1073053452218,294.15,297.15,0.0,0.234,125.57560016425455,276.56260854700855,0.01851299905786821,3.1694823506074314
2020-04-20 08:33:00,293.1077806692599,294.15,297.15,0.0,0.234,129.37872617053523,276.5768423076923,0.01851299905786821,3.1694823506074314
2020-04-20 08:34:00,293.1083361382135,294.15,297.15,0.0,0.234,133.1916239634386,276.59124444444444,0.01851299905786821,3.1694823506074314
2020-04-20 08:35:00,293.1089729657033,294.15,297.15,0.0,0.234,137.013959420855,276.60582264957264,0.01851299905786821,3.1694823506074314
2020-04-20 08:36:00,293.109692353947,294.15,297.15,0.0,0.234,140.8453984206748,276.6205846153846,0.01851299905786821,3.1694823506074314
2020-04-20 08:37:00,293.1104954963773,294.15,297.15,0.0,0.234,144.6856068407883,276.635538034188,0.01851299905786821,3.1694823506074314
2020-04-20 08:38:00,293.1113835785049,294.15,297.15,0.0,0.234,148.53425055908585,276.65069059829057,0.01851299905786821,3.1694823506074314
2020-04-20 08:39:00,293.1123577778295,294.15,297.15,0.0,0.234,152.39099545345778,276.66605,0.01851299905786821,3.1694823506074314
