datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 02:27:00,295.4533308507572,294.15,297.15,1.0,0.25528,0.0,282.69390999999996,0.13803429133223796,0.0
2020-01-19 02:28:00,295.4664830514867,294.15,297.15,1.0,0.25528,0.0,282.70095111111107,0.13803429133223796,0.0
2020-01-19 02:29:00,295.47967838220154,294.15,297.15,1.0,0.25528,0.0,282.7079855555555,0.13803429133223796,0.0
2020-01-19 02:30:00,295.4929192632338,294.15,297.15,1.0,0.25528,0.0,282.715,0.13803429133223796,0.0
2020-01-19 02:31:00,295.5062093190559,294.15,297.15,1.0,0.25528,0.0,282.72198111111106,0.13803429133223796,0.0
2020-01-19 02:32:00,295.51955425897256,294.15,297.15,1.0,0.25528,0.0,282.72891555555555,0.13803429133223796,0.0
2020-01-19 02:33:00,295.53296441741367,294.15,297.15,1.0,0.25528,0.0,282.73578999999995,0.13803429133223796,0.0
2020-01-19 02:34:00,295.5464614874435,294.15,297.15,1.0,0.25528,0.0,282.7425911111111,0.13803429133223796,0.0
2020-01-19 02:35:00,295.5600276339655,294.15,297.15,1.0,0.25528,0.0,282.7493055555555,0.13803429133223796,0.0
2020-01-19 02:36:00,295.5736242978169,294.15,297.15,1.0,0.25528,0.0,282.75592,0.13803429133223796,0.0
2020-01-19 02:37:00,295.5872260261672,294.15,297.15,1.0,0.25528,0.0,282.7624211111111,0.13803429133223796,0.0
2020-01-19 02:38:00,295.60081589124025,294.15,297.15,1.0,0.25528,0.0,282.7687955555555,0.13803429133223796,0.0
2020-01-19 02:39:00,295.6143821902823,294.15,297.15,1.0,0.25528,0.0,282.77502999999996,0.13803429133223796,0.0
2020-01-19 02:40:00,295.6279167095793,294.15,297.15,1.0,0.25528,0.0,282.7811111111111,0.13803429133223796,0.0
2020-01-19 02:41:00,295.6414136936966,294.15,297.15,1.0,0.25528,0.0,282.78702555555554,0.13803429133223796,0.0
2020-01-19 02:42:00,295.654869165033,294.15,297.15,1.0,0.25528,0.0,282.79276,0.13803429133223796,0.0
2020-01-19 02:43:00,295.66828044558196,294.15,297.15,1.0,0.25528,0.0,282.7983011111111,0.13803429133223796,0.0
2020-01-19 02:44:00,295.68164580887844,294.15,297.15,1.0,0.25528,0.0,282.80363555555556,0.13803429133223796,0.0
2020-01-19 02:45:00,295.6949642216939,294.15,297.15,1.0,0.25528,0.0,282.80875,0.13803429133223796,0.0
2020-01-19 02:46:00,295.7082351502537,294.15,297.15,1.0,0.25528,0.0,282.8136311111111,0.13803429133223796,0.0
2020-01-19 02:47:00,295.721458414081,294.15,297.15,1.0,0.25528,0.0,282.8182655555555,0.13803429133223796,0.0
2020-01-19 02:48:00,295.73463407559166,294.15,297.15,1.0,0.25528,0.0,282.82264,0.13803429133223796,0.0
2020-01-19 02:49:00,295.7477623568192,294.15,297.15,1.0,0.25528,0.0,282.82674111111106,0.13803429133223796,0.0
2020-01-19 02:50:00,295.760843576866,294.15,297.15,1.0,0.25528,0.0,282.8305555555555,0.13803429133223796,0.0
2020-01-19 02:51:00,295.77387810525306,294.15,297.15,1.0,0.25528,0.0,282.83407,0.13803429133223796,0.0
2020-01-19 02:52:00,295.7868663274817,294.15,297.15,1.0,0.25528,0.0,282.8372711111111,0.13803429133223796,0.0
2020-01-19 02:53:00,295.79980861997717,294.15,297.15,1.0,0.25528,0.0,282.8401455555555,0.13803429133223796,0.0
2020-01-19 02:54:00,295.81270533222335,294.15,297.15,1.0,0.25528,0.0,282.84268,0.13803429133223796,0.0
2020-01-19 02:55:00,295.8255567743921,294.15,297.15,1.0,0.25538,0.0,282.8448611111111,0.13803429133223796,0.0
2020-01-19 02:56:00,295.83836320914816,294.15,297.15,1.0,0.25548,0.0,282.8466755555555,0.13803429133223796,0.0
2020-01-19 02:57:00,295.85112484660465,294.15,297.15,1.0,0.25558000000000003,0.0,282.84810999999996,0.13803429133223796,0.0
2020-01-19 02:58:00,295.86384184163296,294.15,297.15,1.0,0.25568,0.0,282.8491511111111,0.13803429133223796,0.0
2020-01-19 02:59:00,295.8765142929099,294.15,297.15,1.0,0.25578,0.0,282.8497855555555,0.13803429133223796,0.0
2020-01-19 03:00:00,295.88914224322536,294.15,297.15,1.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:01:00,295.9016648871053,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:02:00,295.9139230689,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:03:00,295.92580324674196,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:04:00,295.93723688944215,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:05:00,295.9481802241995,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:06:00,295.958604841597,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:07:00,295.9684928689709,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:08:00,295.97783440240687,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:09:00,295.98662580190046,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:10:00,295.99486837938457,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:11:00,296.0025673361602,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:12:00,296.0097308934822,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:13:00,296.01636958182985,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:14:00,296.0224956617977,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:15:00,296.0281226540619,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:16:00,296.0332649595349,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:17:00,296.0379375539173,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:18:00,296.04215574347296,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:19:00,296.04593497105395,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:20:00,296.0492906632543,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:21:00,296.0522381111289,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:22:00,296.05479237821646,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:23:00,296.0569682307011,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:24:00,296.0587800854554,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:25:00,296.0602419724721,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:26:00,296.06136750881956,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:27:00,296.06216988178073,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:28:00,296.06266183926766,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:29:00,296.0628556859583,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:30:00,296.0627632838989,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:31:00,296.0623960565513,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:32:00,296.0617649933751,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:33:00,296.060880664611,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:34:00,296.0597532258467,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:35:00,296.0583924300295,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:36:00,296.0568076396927,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:37:00,296.05500783918205,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:38:00,296.05300164703385,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:39:00,296.0507973283843,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:40:00,296.0484028072898,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:41:00,296.04582567886155,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:42:00,296.0430732211413,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:43:00,296.04015240666314,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:44:00,296.037069913661,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:45:00,296.03383213689347,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:46:00,296.0304451980662,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:47:00,296.0269149558387,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:48:00,296.0232470154084,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:49:00,296.0194467376667,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:50:00,296.0155192479271,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:51:00,296.0114694442225,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:52:00,296.0073020051746,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:53:00,296.0030213974329,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:54:00,295.99863188268307,294.15,297.15,0.0,0.25588,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:55:00,295.9941375242213,294.15,297.15,0.0,0.25560333333333335,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:56:00,295.9895421930878,294.15,297.15,0.0,0.25532666666666665,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:57:00,295.98484957375,294.15,297.15,0.0,0.25505,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:58:00,295.98006316932015,294.15,297.15,0.0,0.25477333333333335,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 03:59:00,295.97518630628633,294.15,297.15,0.0,0.25449666666666665,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:00:00,295.97022213872634,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:01:00,295.9651695099989,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:02:00,295.9600394899329,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:03:00,295.95483103743186,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:04:00,295.9495465293504,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:05:00,295.94418844415316,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:06:00,295.9387591504013,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:07:00,295.93326087442665,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:08:00,295.92769568818693,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:09:00,295.9220654987011,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:10:00,295.9163720361354,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:11:00,295.91061683912017,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:12:00,295.9048012356002,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:13:00,295.8989263167184,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:14:00,295.8929928997253,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:15:00,295.88700147296936,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:16:00,295.8809521097924,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:17:00,295.8748443231601,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:18:00,295.86867678923124,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:19:00,295.8624466902115,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:20:00,295.85614696558014,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:21:00,295.84977660259153,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:22:00,295.84334817368205,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:23:00,295.836867736116,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:24:00,295.830338471099,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:25:00,295.82377629851555,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:26:00,295.81719456738665,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:27:00,295.8106024703676,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:28:00,295.8040066144908,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:29:00,295.7974118630319,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:30:00,295.7908218263983,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:31:00,295.784239186195,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:32:00,295.7776659256036,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:33:00,295.77110349588327,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:34:00,295.764552946325,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:35:00,295.7580150199125,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:36:00,295.75149022697735,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:37:00,295.74497890203014,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:38:00,295.73848124756717,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:39:00,295.73199736783164,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:40:00,295.72552729479855,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:41:00,295.71907100812047,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:42:00,295.71262845037467,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:43:00,295.70619953865105,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:44:00,295.6997841732913,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:45:00,295.6933822444122,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:46:00,295.6869936367385,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:47:00,295.68061823463245,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:48:00,295.6742559381495,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:49:00,295.66790669902434,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:50:00,295.66157055054515,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:51:00,295.6552476012496,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:52:00,295.6489379967369,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:53:00,295.6426418725383,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:54:00,295.63635931620365,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:55:00,295.6300903456667,294.15,297.15,0.0,0.254235,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:56:00,295.62383490312254,294.15,297.15,0.0,0.25425,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:57:00,295.6175928602654,294.15,297.15,0.0,0.254265,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:58:00,295.61136403023795,294.15,297.15,0.0,0.25428,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 04:59:00,295.6051481824549,294.15,297.15,0.0,0.254295,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 05:00:00,295.59894505762986,294.15,297.15,0.0,0.25431,0.0,282.84999999999997,0.138056984394069,0.0
2020-01-19 05:01:00,295.59275491766425,294.15,297.15,0.0,0.25431,0.0,282.84993125,0.138056984394069,0.0
2020-01-19 05:02:00,295.58657570045534,294.15,297.15,0.0,0.25431,0.0,282.84972777777773,0.138056984394069,0.0
2020-01-19 05:03:00,295.58040725857484,294.15,297.15,0.0,0.25431,0.0,282.84939375,0.138056984394069,0.0
2020-01-19 05:04:00,295.5742488609243,294.15,297.15,0.0,0.25431,0.0,282.8489333333333,0.138056984394069,0.0
2020-01-19 05:05:00,295.5680997995449,294.15,297.15,0.0,0.25431,0.0,282.84835069444443,0.138056984394069,0.0
2020-01-19 05:06:00,295.56195942150794,294.15,297.15,0.0,0.25431,0.0,282.84765,0.138056984394069,0.0
2020-01-19 05:07:00,295.55582713517333,294.15,297.15,0.0,0.25431,0.0,282.84683541666664,0.138056984394069,0.0
2020-01-19 05:08:00,295.54970241205035,294.15,297.15,0.0,0.25431,0.0,282.8459111111111,0.138056984394069,0.0
2020-01-19 05:09:00,295.5435847870323,294.15,297.15,0.0,0.25431,0.0,282.84488124999996,0.138056984394069,0.0
2020-01-19 05:10:00,295.53747385758567,294.15,297.15,0.0,0.25431,0.0,282.84375,0.138056984394069,0.0
2020-01-19 05:11:00,295.5313692821733,294.15,297.15,0.0,0.25431,0.0,282.84252152777776,0.138056984394069,0.0
2020-01-19 05:12:00,295.5252707781157,294.15,297.15,0.0,0.25431,0.0,282.84119999999996,0.138056984394069,0.0
2020-01-19 05:13:00,295.51917811905423,294.15,297.15,0.0,0.25431,0.0,282.8397895833333,0.138056984394069,0.0
2020-01-19 05:14:00,295.5130911321447,294.15,297.15,0.0,0.25431,0.0,282.83829444444444,0.138056984394069,0.0
2020-01-19 05:15:00,295.50700969508546,294.15,297.15,0.0,0.25431,0.0,282.83671875,0.138056984394069,0.0
2020-01-19 05:16:00,295.5009337330587,294.15,297.15,0.0,0.25431,0.0,282.83506666666665,0.138056984394069,0.0
2020-01-19 05:17:00,295.4948632156463,294.15,297.15,0.0,0.25431,0.0,282.8333423611111,0.138056984394069,0.0
2020-01-19 05:18:00,295.4887981537668,294.15,297.15,0.0,0.25431,0.0,282.83155,0.138056984394069,0.0
2020-01-19 05:19:00,295.4827385966654,294.15,297.15,0.0,0.25431,0.0,282.82969375,0.138056984394069,0.0
2020-01-19 05:20:00,295.4766846289819,294.15,297.15,0.0,0.25431,0.0,282.8277777777778,0.138056984394069,0.0
2020-01-19 05:21:00,295.47063636791285,294.15,297.15,0.0,0.25431,0.0,282.82580624999997,0.138056984394069,0.0
2020-01-19 05:22:00,295.4645939604767,294.15,297.15,0.0,0.25431,0.0,282.8237833333333,0.138056984394069,0.0
2020-01-19 05:23:00,295.4585575808882,294.15,297.15,0.0,0.25431,0.0,282.82171319444444,0.138056984394069,0.0
2020-01-19 05:24:00,295.4525274280427,294.15,297.15,0.0,0.25431,0.0,282.8196,0.138056984394069,0.0
2020-01-19 05:25:00,295.44650372310883,294.15,297.15,0.0,0.25431,0.0,282.81744791666665,0.138056984394069,0.0
2020-01-19 05:26:00,295.4404867072243,294.15,297.15,0.0,0.25431,0.0,282.8152611111111,0.138056984394069,0.0
2020-01-19 05:27:00,295.43447663928634,294.15,297.15,0.0,0.25431,0.0,282.81304374999996,0.138056984394069,0.0
2020-01-19 05:28:00,295.42847379382545,294.15,297.15,0.0,0.25431,0.0,282.8108,0.138056984394069,0.0
2020-01-19 05:29:00,295.4224784589447,294.15,297.15,0.0,0.25431,0.0,282.80853402777774,0.138056984394069,0.0
2020-01-19 05:30:00,295.41649093430067,294.15,297.15,0.0,0.25431,0.0,282.80625,0.138056984394069,0.0
2020-01-19 05:31:00,295.4105115290888,294.15,297.15,0.0,0.25431,0.0,282.8039520833333,0.138056984394069,0.0
2020-01-19 05:32:00,295.40454055999817,294.15,297.15,0.0,0.25431,0.0,282.80164444444443,0.138056984394069,0.0
2020-01-19 05:33:00,295.3985783489072,294.15,297.15,0.0,0.25431,0.0,282.79933124999997,0.138056984394069,0.0
2020-01-19 05:34:00,295.3926252204454,294.15,297.15,0.0,0.25431,0.0,282.79701666666665,0.138056984394069,0.0
2020-01-19 05:35:00,295.38668149879027,294.15,297.15,0.0,0.25431,0.0,282.7947048611111,0.138056984394069,0.0
2020-01-19 05:36:00,295.38074750312455,294.15,297.15,0.0,0.25431,0.0,282.7924,0.138056984394069,0.0
2020-01-19 05:37:00,295.3748235399577,294.15,297.15,0.0,0.25431,0.0,282.79010624999995,0.138056984394069,0.0
2020-01-19 05:38:00,295.36890988639044,294.15,297.15,0.0,0.25431,0.0,282.78782777777775,0.138056984394069,0.0
2020-01-19 05:39:00,295.36300672521463,294.15,297.15,0.0,0.25431,0.0,282.78556875,0.138056984394069,0.0
2020-01-19 05:40:00,295.3571142696493,294.15,297.15,0.0,0.25431,0.0,282.7833333333333,0.138056984394069,0.0
2020-01-19 05:41:00,295.3512334082528,294.15,297.15,0.0,0.25431,0.0,282.7811256944444,0.138056984394069,0.0
2020-01-19 05:42:00,295.34536494521404,294.15,297.15,0.0,0.25431,0.0,282.77894999999995,0.138056984394069,0.0
2020-01-19 05:43:00,295.33950951364284,294.15,297.15,0.0,0.25431,0.0,282.77681041666665,0.138056984394069,0.0
2020-01-19 05:44:00,295.3336676441031,294.15,297.15,0.0,0.25431,0.0,282.77471111111106,0.138056984394069,0.0
2020-01-19 05:45:00,295.3278398008288,294.15,297.15,0.0,0.25431,0.0,282.77265624999995,0.138056984394069,0.0
2020-01-19 05:46:00,295.3220264020646,294.15,297.15,0.0,0.25431,0.0,282.77065,0.138056984394069,0.0
2020-01-19 05:47:00,295.31622783304596,294.15,297.15,0.0,0.25431,0.0,282.76869652777776,0.138056984394069,0.0
2020-01-19 05:48:00,295.3104444549691,294.15,297.15,0.0,0.25431,0.0,282.7668,0.138056984394069,0.0
2020-01-19 05:49:00,295.3046766114643,294.15,297.15,0.0,0.25431,0.0,282.7649645833333,0.138056984394069,0.0
2020-01-19 05:50:00,295.2989246333862,294.15,297.15,0.0,0.25431,0.0,282.7631944444444,0.138056984394069,0.0
2020-01-19 05:51:00,295.29318884241934,294.15,297.15,0.0,0.25431,0.0,282.76149375,0.138056984394069,0.0
2020-01-19 05:52:00,295.2874695538237,294.15,297.15,0.0,0.25431,0.0,282.75986666666665,0.138056984394069,0.0
2020-01-19 05:53:00,295.28176707855187,294.15,297.15,0.0,0.25431,0.0,282.7583173611111,0.138056984394069,0.0
2020-01-19 05:54:00,295.2760817248995,294.15,297.15,0.0,0.25431,0.0,282.75685,0.138056984394069,0.0
2020-01-19 05:55:00,295.27041379981154,294.15,297.15,0.0,0.25432333333333335,0.0,282.75546875,0.138056984394069,0.0
2020-01-19 05:56:00,295.26476360993394,294.15,297.15,0.0,0.25433666666666666,0.0,282.7541777777777,0.138056984394069,0.0
2020-01-19 05:57:00,295.2591314624792,294.15,297.15,0.0,0.25434999999999997,0.0,282.75298124999995,0.138056984394069,0.0
2020-01-19 05:58:00,295.25351766595884,294.15,297.15,0.0,0.25436333333333333,0.0,282.7518833333333,0.138056984394069,0.0
2020-01-19 05:59:00,295.2479225308224,294.15,297.15,0.0,0.2543766666666667,0.0,282.7508881944444,0.138056984394069,0.0
2020-01-19 06:00:00,295.242346370036,294.15,297.15,0.0,0.25439,0.0,282.75,0.138056984394069,0.0
2020-01-19 06:01:00,295.23679124316976,294.15,297.15,0.0,0.25439,0.0,282.7493863425926,0.138056984394069,0.0
2020-01-19 06:02:00,295.2312555499251,294.15,297.15,0.0,0.25439,0.0,282.7492018518518,0.138056984394069,0.0
2020-01-19 06:03:00,295.2257421313765,294.15,297.15,0.0,0.25439,0.0,282.74943125,0.138056984394069,0.0
2020-01-19 06:04:00,295.2202522424348,294.15,297.15,0.0,0.25439,0.0,282.7500592592592,0.138056984394069,0.0
2020-01-19 06:05:00,295.21478696851443,294.15,297.15,0.0,0.25439,0.0,282.75107060185184,0.138056984394069,0.0
2020-01-19 06:06:00,295.20934724503553,294.15,297.15,0.0,0.25439,0.0,282.75244999999995,0.138056984394069,0.0
2020-01-19 06:07:00,295.203933870525,294.15,297.15,0.0,0.25439,0.0,282.7541821759259,0.138056984394069,0.0
2020-01-19 06:08:00,295.1985475181183,294.15,297.15,0.0,0.25439,0.0,282.75625185185186,0.138056984394069,0.0
2020-01-19 06:09:00,295.1931887460368,294.15,297.15,0.0,0.25439,0.0,282.75864375,0.138056984394069,0.0
2020-01-19 06:10:00,295.18785800717734,294.15,297.15,0.0,0.25439,0.0,282.76134259259254,0.138056984394069,0.0
