datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 12:05:00,295.40927417157343,294.15,297.15,0.0,0.22747,757.8172667060135,282.16098090277774,0.022012199998837016,2.263844798185233
2020-04-20 12:06:00,295.422390534016,294.15,297.15,0.0,0.22747,758.6350434220511,282.182825,0.022012199998837016,2.263844798185233
2020-04-20 12:07:00,295.4354878675365,294.15,297.15,0.0,0.22747,759.4452402499461,282.2045565972222,0.022012199998837016,2.263844798185233
2020-04-20 12:08:00,295.4485661198241,294.15,297.15,0.0,0.22747,760.2482973122359,282.22617777777776,0.022012199998837016,2.263844798185233
2020-04-20 12:09:00,295.4616254643965,294.15,297.15,0.0,0.22747,761.0446547314577,282.24769062499996,0.022012199998837016,2.263844798185233
2020-04-20 12:10:00,295.47466606436166,294.15,297.15,0.0,0.22747,761.8347526301491,282.2690972222222,0.022012199998837016,2.263844798185233
2020-04-20 12:11:00,295.48768805072837,294.15,297.15,0.0,0.22747,762.619031130847,282.29039965277775,0.022012199998837016,2.263844798185233
2020-04-20 12:12:00,295.5006915242209,294.15,297.15,0.0,0.22747,763.3979303560889,282.3116,0.022012199998837016,2.263844798185233
2020-04-20 12:13:00,295.51367655901197,294.15,297.15,0.0,0.22747,764.1718904284122,282.3327003472222,0.022012199998837016,2.263844798185233
2020-04-20 12:14:00,295.5266432061501,294.15,297.15,0.0,0.22747,764.941351470354,282.35370277777776,0.022012199998837016,2.263844798185233
2020-04-20 12:15:00,295.539591496556,294.15,297.15,0.0,0.22747,765.7067536044518,282.374609375,0.022012199998837016,2.263844798185233
2020-04-20 12:16:00,295.55252144364925,294.15,297.15,0.0,0.22747,766.4685369532428,282.3954222222222,0.022012199998837016,2.263844798185233
2020-04-20 12:17:00,295.5654330456643,294.15,297.15,0.0,0.22747,767.2271416392643,282.4161434027778,0.022012199998837016,2.263844798185233
2020-04-20 12:18:00,295.5783262877039,294.15,297.15,0.0,0.22747,767.9830077850538,282.43677499999995,0.022012199998837016,2.263844798185233
2020-04-20 12:19:00,295.5912011435681,294.15,297.15,0.0,0.22747,768.7365755131484,282.4573190972222,0.022012199998837016,2.263844798185233
2020-04-20 12:20:00,295.60405757739227,294.15,297.15,0.0,0.22747,769.4882849460854,282.47777777777776,0.022012199998837016,2.263844798185233
2020-04-20 12:21:00,295.6168955451187,294.15,297.15,0.0,0.22747,770.2385762064023,282.498153125,0.022012199998837016,2.263844798185233
2020-04-20 12:22:00,295.62971499582625,294.15,297.15,0.0,0.22747,770.9878894166362,282.5184472222222,0.022012199998837016,2.263844798185233
2020-04-20 12:23:00,295.64251587293467,294.15,297.15,0.0,0.22747,771.7366646993246,282.53866215277776,0.022012199998837016,2.263844798185233
2020-04-20 12:24:00,295.65529811530075,294.15,297.15,0.0,0.22747,772.4853421770046,282.55879999999996,0.022012199998837016,2.263844798185233
2020-04-20 12:25:00,295.66806165821833,294.15,297.15,0.0,0.22747,773.2343619722136,282.5788628472222,0.022012199998837016,2.263844798185233
2020-04-20 12:26:00,295.68080643433416,294.15,297.15,0.0,0.22747,773.984164207489,282.5988527777778,0.022012199998837016,2.263844798185233
2020-04-20 12:27:00,295.693532374488,294.15,297.15,0.0,0.22747,774.735189005368,282.618771875,0.022012199998837016,2.263844798185233
2020-04-20 12:28:00,295.7062394084861,294.15,297.15,0.0,0.22747,775.487876488388,282.6386222222222,0.022012199998837016,2.263844798185233
2020-04-20 12:29:00,295.7189274658143,294.15,297.15,0.0,0.22747,776.2426667790862,282.65840590277776,0.022012199998837016,2.263844798185233
2020-04-20 12:30:00,295.7315964762962,294.15,297.15,0.0,0.22747,777.0,282.67812499999997,0.022012199998837016,2.263844798185233
2020-04-20 12:31:00,295.7442462626898,294.15,297.15,0.0,0.22747,777.7525260559426,282.6977815972222,0.022012199998837016,2.263844798185233
2020-04-20 12:32:00,295.7568763883206,294.15,297.15,0.0,0.22747,778.4925427951149,282.71737777777776,0.022012199998837016,2.263844798185233
2020-04-20 12:33:00,295.769486371025,294.15,297.15,0.0,0.22747,779.2199622551361,282.736915625,0.022012199998837016,2.263844798185233
2020-04-20 12:34:00,295.78207573363005,294.15,297.15,0.0,0.22747,779.9346964736255,282.7563972222222,0.022012199998837016,2.263844798185233
2020-04-20 12:35:00,295.7946439926885,294.15,297.15,0.0,0.22747,780.6366574882021,282.77582465277777,0.022012199998837016,2.263844798185233
2020-04-20 12:36:00,295.80719065184053,294.15,297.15,0.0,0.22747,781.325757336485,282.79519999999997,0.022012199998837016,2.263844798185233
2020-04-20 12:37:00,295.81971519988315,294.15,297.15,0.0,0.22747,782.0019080560934,282.8145253472222,0.022012199998837016,2.263844798185233
2020-04-20 12:38:00,295.8322171104673,294.15,297.15,0.0,0.22747,782.6650216846464,282.83380277777775,0.022012199998837016,2.263844798185233
2020-04-20 12:39:00,295.8446958427074,294.15,297.15,0.0,0.22747,783.3150102597631,282.853034375,0.022012199998837016,2.263844798185233
2020-04-20 12:40:00,295.8571508419966,294.15,297.15,0.0,0.22747,783.9517858190627,282.8722222222222,0.022012199998837016,2.263844798185233
2020-04-20 12:41:00,295.86958154090576,294.15,297.15,0.0,0.22747,784.5752604001643,282.89136840277774,0.022012199998837016,2.263844798185233
2020-04-20 12:42:00,295.8819873601374,294.15,297.15,0.0,0.22747,785.185346040687,282.91047499999996,0.022012199998837016,2.263844798185233
2020-04-20 12:43:00,295.89436770942984,294.15,297.15,0.0,0.22747,785.78195477825,282.9295440972222,0.022012199998837016,2.263844798185233
2020-04-20 12:44:00,295.90672198849325,294.15,297.15,0.0,0.22747,786.3649986504723,282.94857777777776,0.022012199998837016,2.263844798185233
2020-04-20 12:45:00,295.91904958790445,294.15,297.15,0.0,0.22747,786.9343896949732,282.967578125,0.022012199998837016,2.263844798185233
2020-04-20 12:46:00,295.93134988994325,294.15,297.15,0.0,0.22747,787.4900399493717,282.9865472222222,0.022012199998837016,2.263844798185233
2020-04-20 12:47:00,295.94362226936556,294.15,297.15,0.0,0.22747,788.0318614512871,283.00548715277773,0.022012199998837016,2.263844798185233
2020-04-20 12:48:00,295.9558660941108,294.15,297.15,0.0,0.22747,788.5597662383383,283.02439999999996,0.022012199998837016,2.263844798185233
2020-04-20 12:49:00,295.9680807259439,294.15,297.15,0.0,0.22747,789.0736663481446,283.0432878472222,0.022012199998837016,2.263844798185233
2020-04-20 12:50:00,295.9802655210369,294.15,297.15,0.0,0.22747,789.573473818325,283.0621527777778,0.022012199998837016,2.263844798185233
2020-04-20 12:51:00,295.99241983049353,294.15,297.15,0.0,0.22747,790.0591006864988,283.080996875,0.022012199998837016,2.263844798185233
2020-04-20 12:52:00,296.0045430008221,294.15,297.15,0.0,0.22747,790.5304589902851,283.0998222222222,0.022012199998837016,2.263844798185233
2020-04-20 12:53:00,296.0166343743605,294.15,297.15,0.0,0.22747,790.9874607673029,283.11863090277774,0.022012199998837016,2.263844798185233
2020-04-20 12:54:00,296.02869328965676,294.15,297.15,0.0,0.22747,791.4300180551713,283.13742499999995,0.022012199998837016,2.263844798185233
2020-04-20 12:55:00,296.0407190818097,294.15,297.15,0.0,0.22455833333333333,791.8580428915097,283.1562065972222,0.022012199998837016,2.263844798185233
2020-04-20 12:56:00,296.0527110827724,294.15,297.15,0.0,0.22164666666666666,792.271447313937,283.17497777777777,0.022012199998837016,2.263844798185233
2020-04-20 12:57:00,296.0646686216213,294.15,297.15,0.0,0.218735,792.6701433600724,283.193740625,0.022012199998837016,2.263844798185233
2020-04-20 12:58:00,296.0765910247936,294.15,297.15,0.0,0.21582333333333334,793.0540430675351,283.2124972222222,0.022012199998837016,2.263844798185233
2020-04-20 12:59:00,296.08847761629556,294.15,297.15,0.0,0.21291166666666667,793.423058473944,283.23124965277776,0.022012199998837016,2.263844798185233
2020-04-20 13:00:00,296.10032771788343,294.15,297.15,0.0,0.21,793.7771016169186,283.25,0.022012199998837016,2.263844798185233
2020-04-20 13:01:00,296.1121392202952,294.15,297.15,0.0,0.21,794.1160845340777,283.26876354166666,0.022012199998837016,2.263844798185233
2020-04-20 13:02:00,296.12391443061256,294.15,297.15,0.0,0.21,794.4399192630406,283.28755277777776,0.022012199998837016,2.263844798185233
2020-04-20 13:03:00,296.13565146598376,294.15,297.15,0.0,0.21,794.7485178414263,283.30636562499996,0.022012199998837016,2.263844798185233
2020-04-20 13:04:00,296.14734977517054,294.15,297.15,0.0,0.21,795.0417923068541,283.3252,0.022012199998837016,2.263844798185233
2020-04-20 13:05:00,296.1590088743352,294.15,297.15,0.0,0.21,795.3196546969431,283.3440538194444,0.022012199998837016,2.263844798185233
2020-04-20 13:06:00,296.17062829926573,294.15,297.15,0.0,0.21,795.5820170493123,283.36292499999996,0.022012199998837016,2.263844798185233
2020-04-20 13:07:00,296.18220759711323,294.15,297.15,0.0,0.21,795.8287914015809,283.3818114583333,0.022012199998837016,2.263844798185233
2020-04-20 13:08:00,296.1937463223388,294.15,297.15,0.0,0.21,796.059889791368,283.4007111111111,0.022012199998837016,2.263844798185233
2020-04-20 13:09:00,296.20524403316216,294.15,297.15,0.0,0.21,796.2752242562929,283.41962187499996,0.022012199998837016,2.263844798185233
2020-04-20 13:10:00,296.2167002882344,294.15,297.15,0.0,0.21,796.4747068339746,283.43854166666665,0.022012199998837016,2.263844798185233
2020-04-20 13:11:00,296.22811464358205,294.15,297.15,0.0,0.21,796.6582495620322,283.45746840277775,0.022012199998837016,2.263844798185233
2020-04-20 13:12:00,296.2394866498689,294.15,297.15,0.0,0.21,796.8257644780848,283.47639999999996,0.022012199998837016,2.263844798185233
2020-04-20 13:13:00,296.250815849996,294.15,297.15,0.0,0.21,796.9771636197518,283.49533437499997,0.022012199998837016,2.263844798185233
2020-04-20 13:14:00,296.26210177704127,294.15,297.15,0.0,0.21,797.1123590246519,283.51426944444444,0.022012199998837016,2.263844798185233
2020-04-20 13:15:00,296.27334395252376,294.15,297.15,0.0,0.21,797.2312627304046,283.533203125,0.022012199998837016,2.263844798185233
2020-04-20 13:16:00,296.28454188496846,294.15,297.15,0.0,0.21,797.3337867746288,283.5521333333333,0.022012199998837016,2.263844798185233
2020-04-20 13:17:00,296.29569506874304,294.15,297.15,0.0,0.21,797.4198431949438,283.5710579861111,0.022012199998837016,2.263844798185233
2020-04-20 13:18:00,296.3068029831353,294.15,297.15,0.0,0.21,797.4893440289687,283.589975,0.022012199998837016,2.263844798185233
2020-04-20 13:19:00,296.3178650916412,294.15,297.15,0.0,0.21,797.5422013143226,283.60888229166665,0.022012199998837016,2.263844798185233
2020-04-20 13:20:00,296.3288808414339,294.15,297.15,0.0,0.21,797.5783270886245,283.62777777777774,0.022012199998837016,2.263844798185233
2020-04-20 13:21:00,296.3398496629868,294.15,297.15,0.0,0.21,797.5976333894938,283.64665937499996,0.022012199998837016,2.263844798185233
2020-04-20 13:22:00,296.3507709698272,294.15,297.15,0.0,0.21,797.6000322545494,283.665525,0.022012199998837016,2.263844798185233
2020-04-20 13:23:00,296.36164415839914,294.15,297.15,0.0,0.21,797.5854357214106,283.6843725694444,0.022012199998837016,2.263844798185233
2020-04-20 13:24:00,296.37246860801577,294.15,297.15,0.0,0.21,797.5537558276964,283.7032,0.022012199998837016,2.263844798185233
2020-04-20 13:25:00,296.38324368088763,294.15,297.15,0.0,0.21,797.504904611026,283.7220052083333,0.022012199998837016,2.263844798185233
2020-04-20 13:26:00,296.3939687222106,294.15,297.15,0.0,0.21,797.4387941090183,283.7407861111111,0.022012199998837016,2.263844798185233
2020-04-20 13:27:00,296.404643060304,294.15,297.15,0.0,0.21,797.3553363592929,283.759540625,0.022012199998837016,2.263844798185233
2020-04-20 13:28:00,296.4152660067882,294.15,297.15,0.0,0.21,797.2544433994685,283.77826666666664,0.022012199998837016,2.263844798185233
2020-04-20 13:29:00,296.42583685679426,294.15,297.15,0.0,0.21,797.1360272671645,283.7969621527778,0.022012199998837016,2.263844798185233
2020-04-20 13:30:00,296.43635488919824,294.15,297.15,0.0,0.21,797.0,283.81562499999995,0.022012199998837016,2.263844798185233
2020-04-20 13:31:00,296.446818989509,294.15,297.15,0.0,0.21,796.7131679390785,283.834253125,0.022012199998837016,2.263844798185233
2020-04-20 13:32:00,296.45722729631325,294.15,297.15,0.0,0.21,796.1485690122743,283.85284444444443,0.022012199998837016,2.263844798185233
2020-04-20 13:33:00,296.4675780539156,294.15,297.15,0.0,0.21,795.3154626373627,283.87139687499996,0.022012199998837016,2.263844798185233
2020-04-20 13:34:00,296.477869591359,294.15,297.15,0.0,0.21,794.2231082321188,283.8899083333333,0.022012199998837016,2.263844798185233
2020-04-20 13:35:00,296.48810018581617,294.15,297.15,0.0,0.21,792.8807652143179,283.9083767361111,0.022012199998837016,2.263844798185233
2020-04-20 13:36:00,296.4982680360067,294.15,297.15,0.0,0.21,791.2976930017351,283.92679999999996,0.022012199998837016,2.263844798185233
2020-04-20 13:37:00,296.50837127798536,294.15,297.15,0.0,0.21,789.4831510121458,283.9451760416666,0.022012199998837016,2.263844798185233
2020-04-20 13:38:00,296.51840800657095,294.15,297.15,0.0,0.21,787.446398663325,283.96350277777776,0.022012199998837016,2.263844798185233
2020-04-20 13:39:00,296.52837629304946,294.15,297.15,0.0,0.21,785.196695373048,283.981778125,0.022012199998837016,2.263844798185233
2020-04-20 13:40:00,296.5382741986507,294.15,297.15,0.0,0.21,782.74330055909,284.0,0.022012199998837016,2.263844798185233
2020-04-20 13:41:00,296.54809978495086,294.15,297.15,0.0,0.21,780.0954736392263,284.01816631944445,0.022012199998837016,2.263844798185233
2020-04-20 13:42:00,296.5578511222453,294.15,297.15,0.0,0.21,777.2624740312319,284.036275,0.022012199998837016,2.263844798185233
2020-04-20 13:43:00,296.5675262966082,294.15,297.15,0.0,0.21,774.2535611528822,284.0543239583333,0.022012199998837016,2.263844798185233
2020-04-20 13:44:00,296.57712341610585,294.15,297.15,0.0,0.21,771.0779944219523,284.0723111111111,0.022012199998837016,2.263844798185233
2020-04-20 13:45:00,296.58664061647437,294.15,297.15,0.0,0.21,767.7450332562174,284.09023437499997,0.022012199998837016,2.263844798185233
2020-04-20 13:46:00,296.59607606646466,294.15,297.15,0.0,0.21,764.2639370734529,284.10809166666667,0.022012199998837016,2.263844798185233
2020-04-20 13:47:00,296.60542797299337,294.15,297.15,0.0,0.21,760.6439652914337,284.12588090277774,0.022012199998837016,2.263844798185233
2020-04-20 13:48:00,296.6146945861945,294.15,297.15,0.0,0.21,756.8943773279352,284.1436,0.022012199998837016,2.263844798185233
2020-04-20 13:49:00,296.6238742044309,294.15,297.15,0.0,0.21,753.0244326007326,284.16124687499996,0.022012199998837016,2.263844798185233
2020-04-20 13:50:00,296.63296517930667,294.15,297.15,0.0,0.21,749.0433905276011,284.1788194444444,0.022012199998837016,2.263844798185233
2020-04-20 13:51:00,296.64196592070283,294.15,297.15,0.0,0.21,744.9605105263158,284.19631562499995,0.022012199998837016,2.263844798185233
2020-04-20 13:52:00,296.6508749018457,294.15,297.15,0.0,0.21,740.785052014652,284.2137333333333,0.022012199998837016,2.263844798185233
2020-04-20 13:53:00,296.6596906644092,294.15,297.15,0.0,0.21,736.526274410385,284.2310704861111,0.022012199998837016,2.263844798185233
2020-04-20 13:54:00,296.66841182364334,294.15,297.15,0.0,0.21,732.1934371312898,284.24832499999997,0.022012199998837016,2.263844798185233
2020-04-20 13:55:00,296.6770370735175,294.15,297.15,0.0,0.20937833333333333,727.7957995951417,284.26549479166664,0.022012199998837016,2.263844798185233
2020-04-20 13:56:00,296.6855651918585,294.15,297.15,0.0,0.20875666666666667,723.342621219716,284.28257777777776,0.022012199998837016,2.263844798185233
2020-04-20 13:57:00,296.6939950454638,294.15,297.15,0.0,0.20813500000000001,718.8431614227877,284.29957187499997,0.022012199998837016,2.263844798185233
2020-04-20 13:58:00,296.7023255951654,294.15,297.15,0.0,0.20751333333333333,714.3066796221323,284.31647499999997,0.022012199998837016,2.263844798185233
2020-04-20 13:59:00,296.7105559008161,294.15,297.15,0.0,0.20689166666666667,709.7424352355247,284.3332850694444,0.022012199998837016,2.263844798185233
2020-04-20 14:00:00,296.7186851261714,294.15,297.15,0.0,0.20627,705.1596876807404,284.34999999999997,0.022012199998837016,2.263844798185233
2020-04-20 14:01:00,296.7267074172597,294.15,297.15,0.0,0.20627,700.5676963755543,284.3666388888889,0.022012199998837016,2.263844798185233
2020-04-20 14:02:00,296.7346135724588,294.15,297.15,0.0,0.20627,695.9757207377418,284.3832222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:03:00,296.74191613205744,294.15,297.15,0.0,0.20627,691.3930201850781,284.39975,0.022012199998837016,2.263844798185233
2020-04-20 14:04:00,296.74911297944647,294.15,297.15,0.0,0.20627,686.8288541353384,284.4162222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:05:00,296.75628128543497,294.15,297.15,0.0,0.20627,682.2924820062979,284.43263888888885,0.022012199998837016,2.263844798185233
2020-04-20 14:06:00,296.7633941042892,294.15,297.15,0.0,0.20627,677.7931632157316,284.44899999999996,0.022012199998837016,2.263844798185233
2020-04-20 14:07:00,296.77043880430756,294.15,297.15,0.0,0.20627,673.3401571814151,284.4653055555555,0.022012199998837016,2.263844798185233
2020-04-20 14:08:00,296.77740941564525,294.15,297.15,0.0,0.20627,668.9427233211234,284.48155555555553,0.022012199998837016,2.263844798185233
2020-04-20 14:09:00,296.7843030321887,294.15,297.15,0.0,0.20627,664.6101210526316,284.49775,0.022012199998837016,2.263844798185233
2020-04-20 14:10:00,296.79111834972605,294.15,297.15,0.0,0.20627,660.351609793715,284.51388888888886,0.022012199998837016,2.263844798185233
2020-04-20 14:11:00,296.7978550312402,294.15,297.15,0.0,0.20627,656.1764489621489,284.5299722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:12:00,296.80451331672555,294.15,297.15,0.0,0.20627,652.0938979757085,284.546,0.022012199998837016,2.263844798185233
2020-04-20 14:13:00,296.81109378984536,294.15,297.15,0.0,0.20627,648.113216252169,284.5619722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:14:00,296.81759724543736,294.15,297.15,0.0,0.20627,644.2436632093054,284.5778888888889,0.022012199998837016,2.263844798185233
2020-04-20 14:15:00,296.8240246152916,294.15,297.15,0.0,0.20627,640.4944982648931,284.59375,0.022012199998837016,2.263844798185233
2020-04-20 14:16:00,296.8303769277059,294.15,297.15,0.0,0.20627,636.8749808367072,284.6095555555555,0.022012199998837016,2.263844798185233
2020-04-20 14:17:00,296.8366552866055,294.15,297.15,0.0,0.20627,633.394370342523,284.62530555555554,0.022012199998837016,2.263844798185233
2020-04-20 14:18:00,296.8428607199132,294.15,297.15,0.0,0.20627,630.0619262001157,284.64099999999996,0.022012199998837016,2.263844798185233
2020-04-20 14:19:00,296.8489941494505,294.15,297.15,0.0,0.20627,626.8869078272605,284.6566388888889,0.022012199998837016,2.263844798185233
2020-04-20 14:20:00,296.8550568214356,294.15,297.15,0.0,0.20627,623.8785746417326,284.6722222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:21:00,296.86105011964236,294.15,297.15,0.0,0.20627,621.0461860613071,284.68775,0.022012199998837016,2.263844798185233
2020-04-20 14:22:00,296.86697548469147,294.15,297.15,0.0,0.20627,618.3990015037595,284.7032222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:23:00,296.8728344144734,294.15,297.15,0.0,0.20627,615.9462803868646,284.71863888888885,0.022012199998837016,2.263844798185233
2020-04-20 14:24:00,296.8786284648712,294.15,297.15,0.0,0.20627,613.697282128398,284.734,0.022012199998837016,2.263844798185233
2020-04-20 14:25:00,296.8843592470256,294.15,297.15,0.0,0.20627,611.6612661461346,284.7493055555555,0.022012199998837016,2.263844798185233
2020-04-20 14:26:00,296.89002842366915,294.15,297.15,0.0,0.20627,609.8474918578498,284.76455555555555,0.022012199998837016,2.263844798185233
2020-04-20 14:27:00,296.8956377046837,294.15,297.15,0.0,0.20627,608.2652186813187,284.77975,0.022012199998837016,2.263844798185233
2020-04-20 14:28:00,296.90118884187757,294.15,297.15,0.0,0.20627,606.9237060343166,284.79488888888886,0.022012199998837016,2.263844798185233
2020-04-20 14:29:00,296.90668362298334,294.15,297.15,0.0,0.20627,605.8322133346187,284.8099722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:30:00,296.91212386489656,294.15,297.15,0.0,0.20627,605.0,284.825,0.022012199998837016,2.263844798185233
2020-04-20 14:31:00,296.91751128905946,294.15,297.15,0.0,0.20627,604.3750382707898,284.8399722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:32:00,296.9228473108875,294.15,297.15,0.0,0.20627,603.8955808811122,284.85488888888887,0.022012199998837016,2.263844798185233
2020-04-20 14:33:00,296.92813327440933,294.15,297.15,0.0,0.20627,603.5563079894355,284.86974999999995,0.022012199998837016,2.263844798185233
2020-04-20 14:34:00,296.93337046438404,294.15,297.15,0.0,0.20627,603.3518997542277,284.88455555555555,0.022012199998837016,2.263844798185233
2020-04-20 14:35:00,296.93856004548263,294.15,297.15,0.0,0.20627,603.277036333957,284.89930555555554,0.022012199998837016,2.263844798185233
2020-04-20 14:36:00,296.94370306274385,294.15,297.15,0.0,0.20627,603.3263978870915,284.914,0.022012199998837016,2.263844798185233
2020-04-20 14:37:00,296.9488004252478,294.15,297.15,0.0,0.20627,603.4946645720993,284.9286388888889,0.022012199998837016,2.263844798185233
2020-04-20 14:38:00,296.9538527595945,294.15,297.15,0.0,0.20627,603.7765165474488,284.9432222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:39:00,296.9588607241989,294.15,297.15,0.0,0.20627,604.1666339716078,284.95775,0.022012199998837016,2.263844798185233
2020-04-20 14:40:00,296.9638250075528,294.15,297.15,0.0,0.20627,604.6596970030446,284.9722222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:41:00,296.96874622459677,294.15,297.15,0.0,0.20627,605.2503858002274,284.9866388888889,0.022012199998837016,2.263844798185233
2020-04-20 14:42:00,296.97362491397223,294.15,297.15,0.0,0.20627,605.9333805216243,285.001,0.022012199998837016,2.263844798185233
2020-04-20 14:43:00,296.97846154820843,294.15,297.15,0.0,0.20627,606.7033613257033,285.0153055555555,0.022012199998837016,2.263844798185233
2020-04-20 14:44:00,296.98325654208685,294.15,297.15,0.0,0.20627,607.5550083709328,285.02955555555553,0.022012199998837016,2.263844798185233
2020-04-20 14:45:00,296.9880102621688,294.15,297.15,0.0,0.20627,608.4830018157808,285.04375,0.022012199998837016,2.263844798185233
2020-04-20 14:46:00,296.9927230394678,294.15,297.15,0.0,0.20627,609.4820218187153,285.05788888888884,0.022012199998837016,2.263844798185233
2020-04-20 14:47:00,296.99739518783343,294.15,297.15,0.0,0.20627,610.5467485382047,285.0719722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:48:00,297.00202703408445,294.15,297.15,0.0,0.20627,611.671862132717,285.08599999999996,0.022012199998837016,2.263844798185233
2020-04-20 14:49:00,297.0066189772793,294.15,297.15,0.0,0.20627,612.8520427607205,285.0999722222222,0.022012199998837016,2.263844798185233
2020-04-20 14:50:00,297.0111716529932,294.15,297.15,0.0,0.20627,614.081970580683,285.1138888888889,0.022012199998837016,2.263844798185233
2020-04-20 14:51:00,297.0156863550691,294.15,297.15,0.0,0.20627,615.356325751073,285.12775,0.022012199998837016,2.263844798185233
2020-04-20 14:52:00,297.02016174178186,294.15,297.15,0.0,0.20627,616.6697884303584,285.14155555555556,0.022012199998837016,2.263844798185233
2020-04-20 14:53:00,297.02459508616323,294.15,297.15,0.0,0.20627,618.0170387770074,285.1553055555555,0.022012199998837016,2.263844798185233
2020-04-20 14:54:00,297.0289846238244,294.15,297.15,0.0,0.20627,619.3927569494883,285.169,0.022012199998837016,2.263844798185233
2020-04-20 14:55:00,297.0333291408305,294.15,297.15,0.0,0.20684166666666667,620.7916231062691,285.18263888888885,0.022012199998837016,2.263844798185233
2020-04-20 14:56:00,297.03762765904776,294.15,297.15,0.0,0.20741333333333334,622.2083174058179,285.1962222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:57:00,297.0418793461456,294.15,297.15,0.0,0.207985,623.6375200066028,285.20975,0.022012199998837016,2.263844798185233
2020-04-20 14:58:00,297.0460834702312,294.15,297.15,0.0,0.20855666666666667,625.0739110670921,285.2232222222222,0.022012199998837016,2.263844798185233
2020-04-20 14:59:00,297.0502393677556,294.15,297.15,0.0,0.20912833333333333,626.512170745754,285.2366388888889,0.022012199998837016,2.263844798185233
2020-04-20 15:00:00,297.05434642143496,294.15,297.15,0.0,0.2097,627.9469792010565,285.25,0.022012199998837016,2.2710016275473457
2020-04-20 15:01:00,297.058401318082,294.15,297.15,0.0,0.2097,629.3730165914676,285.2633333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:02:00,297.0624082250945,294.15,297.15,0.0,0.2097,630.7849630754557,285.27666666666664,0.022012199998837016,2.2710016275473457
2020-04-20 15:03:00,297.066348814731,294.15,297.15,0.0,0.2097,632.1774988114889,285.28999999999996,0.022012199998837016,2.2710016275473457
2020-04-20 15:04:00,297.07021749999467,294.15,297.15,0.0,0.2097,633.5453039580353,285.3033333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:05:00,297.074016156172,294.15,297.15,0.0,0.2097,634.8830586735629,285.31666666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:06:00,297.0777458814093,294.15,297.15,0.0,0.2097,636.1854431165401,285.33,0.022012199998837016,2.2710016275473457
2020-04-20 15:07:00,297.081406984003,294.15,297.15,0.0,0.2097,637.4471374454349,285.3433333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:08:00,297.0849993794209,294.15,297.15,0.0,0.2097,638.6628218187154,285.3566666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:09:00,297.0885227908074,294.15,297.15,0.0,0.2097,639.8271763948497,285.37,0.022012199998837016,2.2710016275473457
2020-04-20 15:10:00,297.0919768400134,294.15,297.15,0.0,0.2097,640.9348813323062,285.3833333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:11:00,297.095361093714,294.15,297.15,0.0,0.2097,641.9806167895529,285.39666666666665,0.022012199998837016,2.2710016275473457
2020-04-20 15:12:00,297.0986750898028,294.15,297.15,0.0,0.2097,642.9590629250578,285.40999999999997,0.022012199998837016,2.2710016275473457
2020-04-20 15:13:00,297.10191835367266,294.15,297.15,0.0,0.2097,643.8648998972892,285.4233333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:14:00,297.1050904087345,294.15,297.15,0.0,0.2097,644.6928078647152,285.43666666666667,0.022012199998837016,2.2710016275473457
2020-04-20 15:15:00,297.10819078350994,294.15,297.15,0.0,0.2097,645.4374669858039,285.45,0.022012199998837016,2.2710016275473457
2020-04-20 15:16:00,297.1112190166682,294.15,297.15,0.0,0.2097,646.0935574190235,285.4633333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:17:00,297.11417466082383,294.15,297.15,0.0,0.2097,646.6557593228422,285.47666666666663,0.022012199998837016,2.2710016275473457
2020-04-20 15:18:00,297.1170572855831,294.15,297.15,0.0,0.2097,647.118752855728,285.48999999999995,0.022012199998837016,2.2710016275473457
2020-04-20 15:19:00,297.1198664801228,294.15,297.15,0.0,0.2097,647.4772181761491,285.50333333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:20:00,297.1226018554669,294.15,297.15,0.0,0.2097,647.7258354425736,285.51666666666665,0.022012199998837016,2.2710016275473457
2020-04-20 15:21:00,297.1252630465492,294.15,297.15,0.0,0.2097,647.8592848134698,285.53,0.022012199998837016,2.2710016275473457
