datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 00:27:00,295.0784670911206,294.15,297.15,0.0,0.25554,0.0,279.6798,0.1522650748256638,27.526338008397484
2020-01-21 00:28:00,295.0720555186896,294.15,297.15,0.0,0.25554,0.0,279.67823703703704,0.1522650748256638,27.526338008397484
2020-01-21 00:29:00,295.06564300636916,294.15,297.15,0.0,0.25554,0.0,279.6766407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:30:00,295.05922997779317,294.15,297.15,0.0,0.25554,0.0,279.67499999999995,0.1522650748256638,27.526338008397484
2020-01-21 00:31:00,295.05281684785786,294.15,297.15,0.0,0.25554,0.0,279.6733037037037,0.1522650748256638,27.526338008397484
2020-01-21 00:32:00,295.04640401901133,294.15,297.15,0.0,0.25554,0.0,279.67154074074074,0.1522650748256638,27.526338008397484
2020-01-21 00:33:00,295.03999186606904,294.15,297.15,0.0,0.25554,0.0,279.6697,0.1522650748256638,27.526338008397484
2020-01-21 00:34:00,295.0335807163321,294.15,297.15,0.0,0.25554,0.0,279.66777037037036,0.1522650748256638,27.526338008397484
2020-01-21 00:35:00,295.0271708328278,294.15,297.15,0.0,0.25554,0.0,279.6657407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:36:00,295.02076240347105,294.15,297.15,0.0,0.25554,0.0,279.6636,0.1522650748256638,27.526338008397484
2020-01-21 00:37:00,295.0143555366707,294.15,297.15,0.0,0.25554,0.0,279.661337037037,0.1522650748256638,27.526338008397484
2020-01-21 00:38:00,295.00795026238734,294.15,297.15,0.0,0.25554,0.0,279.6589407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:39:00,295.0015465370601,294.15,297.15,0.0,0.25554,0.0,279.65639999999996,0.1522650748256638,27.526338008397484
2020-01-21 00:40:00,294.99514425082583,294.15,297.15,0.0,0.25554,0.0,279.6537037037037,0.1522650748256638,27.526338008397484
2020-01-21 00:41:00,294.9887432357315,294.15,297.15,0.0,0.25554,0.0,279.6508407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:42:00,294.98234327399734,294.15,297.15,0.0,0.25554,0.0,279.64779999999996,0.1522650748256638,27.526338008397484
2020-01-21 00:43:00,294.975944105718,294.15,297.15,0.0,0.25554,0.0,279.64457037037033,0.1522650748256638,27.526338008397484
2020-01-21 00:44:00,294.96954543565937,294.15,297.15,0.0,0.25554,0.0,279.6411407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:45:00,294.96314693900524,294.15,297.15,0.0,0.25554,0.0,279.6375,0.1522650748256638,27.526338008397484
2020-01-21 00:46:00,294.956748266042,294.15,297.15,0.0,0.25554,0.0,279.63363703703703,0.1522650748256638,27.526338008397484
2020-01-21 00:47:00,294.9503490458491,294.15,297.15,0.0,0.25554,0.0,279.6295407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:48:00,294.94394888911023,294.15,297.15,0.0,0.25554,0.0,279.62519999999995,0.1522650748256638,27.526338008397484
2020-01-21 00:49:00,294.93754739017584,294.15,297.15,0.0,0.25554,0.0,279.6206037037037,0.1522650748256638,27.526338008397484
2020-01-21 00:50:00,294.93114412851133,294.15,297.15,0.0,0.25554,0.0,279.6157407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:51:00,294.92473866965446,294.15,297.15,0.0,0.25554,0.0,279.6106,0.1522650748256638,27.526338008397484
2020-01-21 00:52:00,294.9183305657943,294.15,297.15,0.0,0.25554,0.0,279.60517037037033,0.1522650748256638,27.526338008397484
2020-01-21 00:53:00,294.9119193560668,294.15,297.15,0.0,0.25554,0.0,279.5994407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:54:00,294.90550456664596,294.15,297.15,0.0,0.25554,0.0,279.5934,0.1522650748256638,27.526338008397484
2020-01-21 00:55:00,294.8990857106968,294.15,297.15,0.0,0.25512,0.0,279.587037037037,0.1522650748256638,27.526338008397484
2020-01-21 00:56:00,294.89266228823993,294.15,297.15,0.0,0.2547,0.0,279.5803407407407,0.1522650748256638,27.526338008397484
2020-01-21 00:57:00,294.8862337859691,294.15,297.15,0.0,0.25428,0.0,279.57329999999996,0.1522650748256638,27.526338008397484
2020-01-21 00:58:00,294.87979967705115,294.15,297.15,0.0,0.25386000000000003,0.0,279.56590370370367,0.1522650748256638,27.526338008397484
2020-01-21 00:59:00,294.8733594209309,294.15,297.15,0.0,0.25344,0.0,279.5581407407407,0.1522650748256638,27.526338008397484
2020-01-21 01:00:00,294.86691246315706,294.15,297.15,0.0,0.25302,0.0,279.54999999999995,0.1522650748256638,27.526338008397484
2020-01-21 01:01:00,294.86045820522565,294.15,297.15,0.0,0.25302,0.0,279.54166666666663,0.1522650748256638,27.526338008397484
2020-01-21 01:02:00,294.8539980815699,294.15,297.15,0.0,0.25302,0.0,279.5333333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:03:00,294.84753257976405,294.15,297.15,0.0,0.25302,0.0,279.525,0.1522650748256638,27.526338008397484
2020-01-21 01:04:00,294.84106250580743,294.15,297.15,0.0,0.25302,0.0,279.51666666666665,0.1522650748256638,27.526338008397484
2020-01-21 01:05:00,294.83458863045746,294.15,297.15,0.0,0.25302,0.0,279.5083333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:06:00,294.82811167632264,294.15,297.15,0.0,0.25302,0.0,279.5,0.1522650748256638,27.526338008397484
2020-01-21 01:07:00,294.82163232180756,294.15,297.15,0.0,0.25302,0.0,279.4916666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:08:00,294.81515120575716,294.15,297.15,0.0,0.25302,0.0,279.4833333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:09:00,294.8086689312905,294.15,297.15,0.0,0.25302,0.0,279.47499999999997,0.1522650748256638,27.526338008397484
2020-01-21 01:10:00,294.8021860688963,294.15,297.15,0.0,0.25302,0.0,279.46666666666664,0.1522650748256638,27.526338008397484
2020-01-21 01:11:00,294.7957031589729,294.15,297.15,0.0,0.25302,0.0,279.4583333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:12:00,294.78922071394993,294.15,297.15,0.0,0.25302,0.0,279.45,0.1522650748256638,27.526338008397484
2020-01-21 01:13:00,294.78273922008503,294.15,297.15,0.0,0.25302,0.0,279.44166666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:14:00,294.776259138995,294.15,297.15,0.0,0.25302,0.0,279.43333333333334,0.1522650748256638,27.526338008397484
2020-01-21 01:15:00,294.7697809089537,294.15,297.15,0.0,0.25302,0.0,279.42499999999995,0.1522650748256638,27.526338008397484
2020-01-21 01:16:00,294.76330494596755,294.15,297.15,0.0,0.25302,0.0,279.41666666666663,0.1522650748256638,27.526338008397484
2020-01-21 01:17:00,294.7568316446186,294.15,297.15,0.0,0.25302,0.0,279.4083333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:18:00,294.7503613786387,294.15,297.15,0.0,0.25302,0.0,279.4,0.1522650748256638,27.526338008397484
2020-01-21 01:19:00,294.74389450113847,294.15,297.15,0.0,0.25302,0.0,279.39166666666665,0.1522650748256638,27.526338008397484
2020-01-21 01:20:00,294.7374313443513,294.15,297.15,0.0,0.25302,0.0,279.3833333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:21:00,294.7309722186134,294.15,297.15,0.0,0.25302,0.0,279.375,0.1522650748256638,27.526338008397484
2020-01-21 01:22:00,294.72451741000765,294.15,297.15,0.0,0.25302,0.0,279.3666666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:23:00,294.71806717532513,294.15,297.15,0.0,0.25302,0.0,279.3583333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:24:00,294.7116217305047,294.15,297.15,0.0,0.25302,0.0,279.34999999999997,0.1522650748256638,27.526338008397484
2020-01-21 01:25:00,294.7051812165246,294.15,297.15,0.0,0.25302,0.0,279.34166666666664,0.1522650748256638,27.526338008397484
2020-01-21 01:26:00,294.69874559090385,294.15,297.15,0.0,0.25302,0.0,279.3333333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:27:00,294.6923153827366,294.15,297.15,0.0,0.25302,0.0,279.325,0.1522650748256638,27.526338008397484
2020-01-21 01:28:00,294.6858914987464,294.15,297.15,0.0,0.25302,0.0,279.31666666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:29:00,294.67947459452876,294.15,297.15,0.0,0.25302,0.0,279.30833333333334,0.1522650748256638,27.526338008397484
2020-01-21 01:30:00,294.6730651616223,294.15,297.15,0.0,0.25302,0.0,279.29999999999995,0.1522650748256638,27.526338008397484
2020-01-21 01:31:00,294.66666358799927,294.15,297.15,0.0,0.25302,0.0,279.29166666666663,0.1522650748256638,27.526338008397484
2020-01-21 01:32:00,294.66027018996476,294.15,297.15,0.0,0.25302,0.0,279.2833333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:33:00,294.653885231083,294.15,297.15,0.0,0.25302,0.0,279.275,0.1522650748256638,27.526338008397484
2020-01-21 01:34:00,294.6475089353645,294.15,297.15,0.0,0.25302,0.0,279.26666666666665,0.1522650748256638,27.526338008397484
2020-01-21 01:35:00,294.641141496347,294.15,297.15,0.0,0.25302,0.0,279.2583333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:36:00,294.63478308379484,294.15,297.15,0.0,0.25302,0.0,279.25,0.1522650748256638,27.526338008397484
2020-01-21 01:37:00,294.6284338487277,294.15,297.15,0.0,0.25302,0.0,279.2416666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:38:00,294.6220939272286,294.15,297.15,0.0,0.25302,0.0,279.2333333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:39:00,294.6157634433502,294.15,297.15,0.0,0.25302,0.0,279.22499999999997,0.1522650748256638,27.526338008397484
2020-01-21 01:40:00,294.6094425113455,294.15,297.15,0.0,0.25302,0.0,279.21666666666664,0.1522650748256638,27.526338008397484
2020-01-21 01:41:00,294.60313123738945,294.15,297.15,0.0,0.25302,0.0,279.2083333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:42:00,294.5968297209124,294.15,297.15,0.0,0.25302,0.0,279.2,0.1522650748256638,27.526338008397484
2020-01-21 01:43:00,294.59053805563786,294.15,297.15,0.0,0.25302,0.0,279.19166666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:44:00,294.5842563303924,294.15,297.15,0.0,0.25302,0.0,279.18333333333334,0.1522650748256638,27.526338008397484
2020-01-21 01:45:00,294.57798462974176,294.15,297.15,0.0,0.25302,0.0,279.17499999999995,0.1522650748256638,27.526338008397484
2020-01-21 01:46:00,294.57172303449136,294.15,297.15,0.0,0.25302,0.0,279.16666666666663,0.1522650748256638,27.526338008397484
2020-01-21 01:47:00,294.5654716220824,294.15,297.15,0.0,0.25302,0.0,279.1583333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:48:00,294.55923046690594,294.15,297.15,0.0,0.25302,0.0,279.15,0.1522650748256638,27.526338008397484
2020-01-21 01:49:00,294.5529996405516,294.15,297.15,0.0,0.25302,0.0,279.14166666666665,0.1522650748256638,27.526338008397484
2020-01-21 01:50:00,294.5467792120028,294.15,297.15,0.0,0.25302,0.0,279.1333333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:51:00,294.54056924778524,294.15,297.15,0.0,0.25302,0.0,279.125,0.1522650748256638,27.526338008397484
2020-01-21 01:52:00,294.53436981207426,294.15,297.15,0.0,0.25302,0.0,279.1166666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:53:00,294.528180966758,294.15,297.15,0.0,0.25302,0.0,279.1083333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:54:00,294.5220027714538,294.15,297.15,0.0,0.25302,0.0,279.09999999999997,0.1522650748256638,27.526338008397484
2020-01-21 01:55:00,294.5158352834669,294.15,297.15,0.0,0.2528666666666667,0.0,279.09166666666664,0.1522650748256638,27.526338008397484
2020-01-21 01:56:00,294.5096785576737,294.15,297.15,0.0,0.25271333333333335,0.0,279.0833333333333,0.1522650748256638,27.526338008397484
2020-01-21 01:57:00,294.50353264629985,294.15,297.15,0.0,0.25256,0.0,279.075,0.1522650748256638,27.526338008397484
2020-01-21 01:58:00,294.4973975985455,294.15,297.15,0.0,0.25240666666666667,0.0,279.06666666666666,0.1522650748256638,27.526338008397484
2020-01-21 01:59:00,294.4912734599751,294.15,297.15,0.0,0.25225333333333333,0.0,279.05833333333334,0.1522650748256638,27.526338008397484
2020-01-21 02:00:00,294.4851602715288,294.15,297.15,0.0,0.2521,0.0,279.04999999999995,0.1522650748256638,27.526886446209502
2020-01-21 02:01:00,294.47905885377793,294.15,297.15,0.0,0.2521,0.0,279.04166666666663,0.1522650748256638,27.526886446209502
2020-01-21 02:02:00,294.4729675553128,294.15,297.15,0.0,0.2521,0.0,279.0333333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:03:00,294.4668868878464,294.15,297.15,0.0,0.2521,0.0,279.025,0.1522650748256638,27.526886446209502
2020-01-21 02:04:00,294.4608164837829,294.15,297.15,0.0,0.2521,0.0,279.01666666666665,0.1522650748256638,27.526886446209502
2020-01-21 02:05:00,294.4547557916456,294.15,297.15,0.0,0.2521,0.0,279.0083333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:06:00,294.44870410339826,294.15,297.15,0.0,0.2521,0.0,279.0,0.1522650748256638,27.526886446209502
2020-01-21 02:07:00,294.4426612807033,294.15,297.15,0.0,0.2521,0.0,278.9916666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:08:00,294.43662718652905,294.15,297.15,0.0,0.2521,0.0,278.9833333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:09:00,294.4306015272665,294.15,297.15,0.0,0.2521,0.0,278.97499999999997,0.1522650748256638,27.526886446209502
2020-01-21 02:10:00,294.42458392991875,294.15,297.15,0.0,0.2521,0.0,278.96666666666664,0.1522650748256638,27.526886446209502
2020-01-21 02:11:00,294.41857398872315,294.15,297.15,0.0,0.2521,0.0,278.9583333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:12:00,294.41257129260566,294.15,297.15,0.0,0.2521,0.0,278.95,0.1522650748256638,27.526886446209502
2020-01-21 02:13:00,294.4065754782042,294.15,297.15,0.0,0.2521,0.0,278.94166666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:14:00,294.4005861308652,294.15,297.15,0.0,0.2521,0.0,278.93333333333334,0.1522650748256638,27.526886446209502
2020-01-21 02:15:00,294.39460288388136,294.15,297.15,0.0,0.2521,0.0,278.92499999999995,0.1522650748256638,27.526886446209502
2020-01-21 02:16:00,294.3886254537703,294.15,297.15,0.0,0.2521,0.0,278.91666666666663,0.1522650748256638,27.526886446209502
2020-01-21 02:17:00,294.3826535785179,294.15,297.15,0.0,0.2521,0.0,278.9083333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:18:00,294.3766870293896,294.15,297.15,0.0,0.2521,0.0,278.9,0.1522650748256638,27.526886446209502
2020-01-21 02:19:00,294.37072561394314,294.15,297.15,0.0,0.2521,0.0,278.89166666666665,0.1522650748256638,27.526886446209502
2020-01-21 02:20:00,294.36476917346863,294.15,297.15,0.0,0.2521,0.0,278.8833333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:21:00,294.35881757864684,294.15,297.15,0.0,0.2521,0.0,278.875,0.1522650748256638,27.526886446209502
2020-01-21 02:22:00,294.35287072388746,294.15,297.15,0.0,0.2521,0.0,278.8666666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:23:00,294.34692852024557,294.15,297.15,0.0,0.2521,0.0,278.8583333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:24:00,294.34099088637504,294.15,297.15,0.0,0.2521,0.0,278.84999999999997,0.1522650748256638,27.526886446209502
2020-01-21 02:25:00,294.33505773599245,294.15,297.15,0.0,0.2521,0.0,278.84166666666664,0.1522650748256638,27.526886446209502
2020-01-21 02:26:00,294.32912895720006,294.15,297.15,0.0,0.2521,0.0,278.8333333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:27:00,294.32320436367536,294.15,297.15,0.0,0.2521,0.0,278.825,0.1522650748256638,27.526886446209502
2020-01-21 02:28:00,294.317283560351,294.15,297.15,0.0,0.2521,0.0,278.81666666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:29:00,294.31136686934263,294.15,297.15,0.0,0.2521,0.0,278.80833333333334,0.1522650748256638,27.526886446209502
2020-01-21 02:30:00,294.30545501776004,294.15,297.15,0.0,0.2521,0.0,278.79999999999995,0.1522650748256638,27.526886446209502
2020-01-21 02:31:00,294.2995484649572,294.15,297.15,0.0,0.2521,0.0,278.79166666666663,0.1522650748256638,27.526886446209502
2020-01-21 02:32:00,294.29364749805404,294.15,297.15,0.0,0.2521,0.0,278.7833333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:33:00,294.28775229476435,294.15,297.15,0.0,0.2521,0.0,278.775,0.1522650748256638,27.526886446209502
2020-01-21 02:34:00,294.28186295423296,294.15,297.15,0.0,0.2521,0.0,278.76666666666665,0.1522650748256638,27.526886446209502
2020-01-21 02:35:00,294.2759795142416,294.15,297.15,0.0,0.2521,0.0,278.7583333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:36:00,294.27010196220556,294.15,297.15,0.0,0.2521,0.0,278.75,0.1522650748256638,27.526886446209502
2020-01-21 02:37:00,294.2642302429649,294.15,297.15,0.0,0.2521,0.0,278.7416666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:38:00,294.25836426472847,294.15,297.15,0.0,0.2521,0.0,278.7333333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:39:00,294.25250390382865,294.15,297.15,0.0,0.2521,0.0,278.72499999999997,0.1522650748256638,27.526886446209502
2020-01-21 02:40:00,294.2466490085694,294.15,297.15,0.0,0.2521,0.0,278.71666666666664,0.1522650748256638,27.526886446209502
2020-01-21 02:41:00,294.24079940219076,294.15,297.15,0.0,0.2521,0.0,278.7083333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:42:00,294.23495488471093,294.15,297.15,0.0,0.2521,0.0,278.7,0.1522650748256638,27.526886446209502
2020-01-21 02:43:00,294.22911523300786,294.15,297.15,0.0,0.2521,0.0,278.69166666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:44:00,294.2232801977121,294.15,297.15,0.0,0.2521,0.0,278.68333333333334,0.1522650748256638,27.526886446209502
2020-01-21 02:45:00,294.2174494933705,294.15,297.15,0.0,0.2521,0.0,278.67499999999995,0.1522650748256638,27.526886446209502
2020-01-21 02:46:00,294.2116227711688,294.15,297.15,0.0,0.2521,0.0,278.66666666666663,0.1522650748256638,27.526886446209502
2020-01-21 02:47:00,294.20579949832774,294.15,297.15,0.0,0.2521,0.0,278.6583333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:48:00,294.1999792154688,294.15,297.15,0.0,0.2521,0.0,278.65,0.1522650748256638,27.526886446209502
2020-01-21 02:49:00,294.1941620709098,294.15,297.15,0.0,0.2521,0.0,278.64166666666665,0.1522650748256638,27.526886446209502
2020-01-21 02:50:00,294.1883487082899,294.15,297.15,0.0,0.2521,0.0,278.6333333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:51:00,294.18254042957346,294.15,297.15,0.0,0.2521,0.0,278.625,0.1522650748256638,27.526886446209502
2020-01-21 02:52:00,294.1767381536082,294.15,297.15,0.0,0.2521,0.0,278.6166666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:53:00,294.17094255135396,294.15,297.15,0.0,0.2521,0.0,278.6083333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:54:00,294.16515416231516,294.15,297.15,0.0,0.2521,0.0,278.59999999999997,0.1522650748256638,27.526886446209502
2020-01-21 02:55:00,294.15937345593323,294.15,297.15,0.0,0.25196833333333335,0.0,278.59166666666664,0.1522650748256638,27.526886446209502
2020-01-21 02:56:00,294.1536008672001,294.15,297.15,0.0,0.25183666666666665,0.0,278.5833333333333,0.1522650748256638,27.526886446209502
2020-01-21 02:57:00,294.14783681920994,294.15,297.15,0.0,0.25170499999999996,0.0,278.575,0.1522650748256638,27.526886446209502
2020-01-21 02:58:00,294.1420817379558,294.15,297.15,0.0,0.2515733333333333,0.0,278.56666666666666,0.1522650748256638,27.526886446209502
2020-01-21 02:59:00,294.13633606190024,294.15,297.15,0.0,0.2514416666666666,0.0,278.55833333333334,0.1522650748256638,27.526886446209502
2020-01-21 03:00:00,294.13060024769493,294.15,297.15,0.0,0.25131,0.0,278.54999999999995,0.1522650748256638,27.70909469999629
2020-01-21 03:01:00,294.1248750275077,294.15,297.15,0.0,0.25131,0.0,278.5417836805555,0.1522650748256638,27.70909469999629
2020-01-21 03:02:00,294.1191614184745,294.15,297.15,0.0,0.25131,0.0,278.5337972222222,0.1522650748256638,27.70909469999629
2020-01-21 03:03:00,294.1134606330213,294.15,297.15,0.0,0.25131,0.0,278.526034375,0.1522650748256638,27.70909469999629
2020-01-21 03:04:00,294.1077736407231,294.15,297.15,0.0,0.25131,0.0,278.51848888888884,0.1522650748256638,27.70909469999629
2020-01-21 03:05:00,294.10210126392906,294.15,297.15,0.0,0.25131,0.0,278.51115451388887,0.1522650748256638,27.70909469999629
2020-01-21 03:06:00,294.0964441853382,294.15,297.15,0.0,0.25131,0.0,278.50402499999996,0.1522650748256638,27.70909469999629
2020-01-21 03:07:00,294.09080296355864,294.15,297.15,0.0,0.25131,0.0,278.4970940972222,0.1522650748256638,27.70909469999629
2020-01-21 03:08:00,294.08517804810856,294.15,297.15,0.0,0.25131,0.0,278.49035555555554,0.1522650748256638,27.70909469999629
2020-01-21 03:09:00,294.0795697929585,294.15,297.15,0.0,0.25131,0.0,278.48380312499995,0.1522650748256638,27.70909469999629
2020-01-21 03:10:00,294.0739784685949,294.15,297.15,0.0,0.25131,0.0,278.47743055555554,0.1522650748256638,27.70909469999629
2020-01-21 03:11:00,294.06840427268935,294.15,297.15,0.0,0.25131,0.0,278.4712315972222,0.1522650748256638,27.70909469999629
2020-01-21 03:12:00,294.06284733948394,294.15,297.15,0.0,0.25131,0.0,278.4652,0.1522650748256638,27.70909469999629
2020-01-21 03:13:00,294.0573077480031,294.15,297.15,0.0,0.25131,0.0,278.45932951388886,0.1522650748256638,27.70909469999629
2020-01-21 03:14:00,294.0517855292099,294.15,297.15,0.0,0.25131,0.0,278.45361388888887,0.1522650748256638,27.70909469999629
2020-01-21 03:15:00,294.0462806722195,294.15,297.15,0.0,0.25131,0.0,278.448046875,0.1522650748256638,27.70909469999629
2020-01-21 03:16:00,294.04079312967895,294.15,297.15,0.0,0.25131,0.0,278.4426222222222,0.1522650748256638,27.70909469999629
2020-01-21 03:17:00,294.0353228224147,294.15,297.15,0.0,0.25131,0.0,278.4373336805555,0.1522650748256638,27.70909469999629
2020-01-21 03:18:00,294.0298696434397,294.15,297.15,0.0,0.25131,0.0,278.432175,0.1522650748256638,27.70909469999629
2020-01-21 03:19:00,294.0244334614056,294.15,297.15,0.0,0.25131,0.0,278.42713993055554,0.1522650748256638,27.70909469999629
2020-01-21 03:20:00,294.0190141235713,294.15,297.15,0.0,0.25131,0.0,278.4222222222222,0.1522650748256638,27.70909469999629
2020-01-21 03:21:00,294.01361145835807,294.15,297.15,0.0,0.25131,0.0,278.417415625,0.1522650748256638,27.70909469999629
2020-01-21 03:22:00,294.00822527754485,294.15,297.15,0.0,0.25131,0.0,278.41271388888885,0.1522650748256638,27.70909469999629
2020-01-21 03:23:00,294.00285537815694,294.15,297.15,0.0,0.25131,0.0,278.4081107638889,0.1522650748256638,27.70909469999629
2020-01-21 03:24:00,293.9975015440904,294.15,297.15,0.0,0.25131,0.0,278.4036,0.1522650748256638,27.70909469999629
2020-01-21 03:25:00,293.99216354751104,294.15,297.15,0.0,0.25131,0.0,278.3991753472222,0.1522650748256638,27.70909469999629
2020-01-21 03:26:00,293.9868411500597,294.15,297.15,0.0,0.25131,0.0,278.39483055555553,0.1522650748256638,27.70909469999629
2020-01-21 03:27:00,293.9815341038929,294.15,297.15,0.0,0.25131,0.0,278.39055937499995,0.1522650748256638,27.70909469999629
2020-01-21 03:28:00,293.976242152582,294.15,297.15,0.0,0.25131,0.0,278.38635555555555,0.1522650748256638,27.70909469999629
2020-01-21 03:29:00,293.97096503189215,294.15,297.15,0.0,0.25131,0.0,278.3822128472222,0.1522650748256638,27.70909469999629
2020-01-21 03:30:00,293.9657024704587,294.15,297.15,0.0,0.25131,0.0,278.37812499999995,0.1522650748256638,27.70909469999629
2020-01-21 03:31:00,293.960454190376,294.15,297.15,0.0,0.25131,0.0,278.37408576388884,0.1522650748256638,27.70909469999629
2020-01-21 03:32:00,293.955219907784,294.15,297.15,0.0,0.25131,0.0,278.37008888888886,0.1522650748256638,27.70909469999629
2020-01-21 03:33:00,293.94999933310726,294.15,297.15,0.0,0.25131,0.0,278.366128125,0.1522650748256638,27.70909469999629
2020-01-21 03:34:00,293.94479217163587,294.15,297.15,0.0,0.25131,0.0,278.3621972222222,0.1522650748256638,27.70909469999629
2020-01-21 03:35:00,293.9395981238441,294.15,297.15,0.0,0.25131,0.0,278.35828993055554,0.1522650748256638,27.70909469999629
2020-01-21 03:36:00,293.93441688568316,294.15,297.15,0.0,0.25131,0.0,278.3544,0.1522650748256638,27.70909469999629
2020-01-21 03:37:00,293.9292481488544,294.15,297.15,0.0,0.25131,0.0,278.3505211805555,0.1522650748256638,27.70909469999629
2020-01-21 03:38:00,293.9240916010533,294.15,297.15,0.0,0.25131,0.0,278.3466472222222,0.1522650748256638,27.70909469999629
2020-01-21 03:39:00,293.91894692618877,294.15,297.15,0.0,0.25131,0.0,278.342771875,0.1522650748256638,27.70909469999629
2020-01-21 03:40:00,293.9138138045803,294.15,297.15,0.0,0.25131,0.0,278.33888888888885,0.1522650748256638,27.70909469999629
2020-01-21 03:41:00,293.90869191313516,294.15,297.15,0.0,0.25131,0.0,278.3349920138889,0.1522650748256638,27.70909469999629
2020-01-21 03:42:00,293.9035809255099,294.15,297.15,0.0,0.25131,0.0,278.331075,0.1522650748256638,27.70909469999629
2020-01-21 03:43:00,293.898480512256,294.15,297.15,0.0,0.25131,0.0,278.3271315972222,0.1522650748256638,27.70909469999629
2020-01-21 03:44:00,293.89339034095315,294.15,297.15,0.0,0.25131,0.0,278.32315555555556,0.1522650748256638,27.70909469999629
2020-01-21 03:45:00,293.8883100763306,294.15,297.15,0.0,0.25131,0.0,278.319140625,0.1522650748256638,27.70909469999629
2020-01-21 03:46:00,293.88323938037865,294.15,297.15,0.0,0.25131,0.0,278.31508055555554,0.1522650748256638,27.70909469999629
2020-01-21 03:47:00,293.8781779124507,294.15,297.15,0.0,0.25131,0.0,278.3109690972222,0.1522650748256638,27.70909469999629
2020-01-21 03:48:00,293.873125329357,294.15,297.15,0.0,0.25131,0.0,278.30679999999995,0.1522650748256638,27.70909469999629
2020-01-21 03:49:00,293.8680812854511,294.15,297.15,0.0,0.25131,0.0,278.30256701388885,0.1522650748256638,27.70909469999629
2020-01-21 03:50:00,293.8630454327098,294.15,297.15,0.0,0.25131,0.0,278.29826388888887,0.1522650748256638,27.70909469999629
2020-01-21 03:51:00,293.85801742080656,294.15,297.15,0.0,0.25131,0.0,278.293884375,0.1522650748256638,27.70909469999629
2020-01-21 03:52:00,293.85299689717965,294.15,297.15,0.0,0.25131,0.0,278.2894222222222,0.1522650748256638,27.70909469999629
2020-01-21 03:53:00,293.8479835070955,294.15,297.15,0.0,0.25131,0.0,278.2848711805555,0.1522650748256638,27.70909469999629
2020-01-21 03:54:00,293.8429768937068,294.15,297.15,0.0,0.25131,0.0,278.280225,0.1522650748256638,27.70909469999629
2020-01-21 03:55:00,293.83797669810735,294.15,297.15,0.0,0.2512816666666666,0.0,278.27547743055555,0.1522650748256638,27.70909469999629
