datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 23:51:00,295.0005354194949,294.15,297.15,0.9397120475769043,0.25371,0.0,273.62258749999995,0.06693149741781237,0.7687086640588812
2020-01-17 23:52:00,295.0034607147122,294.15,297.15,0.9397120475769043,0.25371,0.0,273.62534814814813,0.06693149741781237,0.7687086640588812
2020-01-17 23:53:00,295.0064018652687,294.15,297.15,0.9397120475769043,0.25371,0.0,273.62818657407405,0.06693149741781237,0.7687086640588812
2020-01-17 23:54:00,295.0093584190834,294.15,297.15,0.9397120475769043,0.25371,0.0,273.6311,0.06693149741781237,0.7687086640588812
2020-01-17 23:55:00,295.0123299392071,294.15,297.15,0.9397120475769043,0.25559166666666666,0.0,273.63408564814813,0.06693149741781237,0.7687086640588812
2020-01-17 23:56:00,295.01531600308874,294.15,297.15,0.9397120475769043,0.25747333333333333,0.0,273.63714074074073,0.06693149741781237,0.7687086640588812
2020-01-17 23:57:00,295.01831620188216,294.15,297.15,0.9397120475769043,0.259355,0.0,273.64026249999995,0.06693149741781237,0.7687086640588812
2020-01-17 23:58:00,295.02133013978255,294.15,297.15,0.9397120475769043,0.2612366666666667,0.0,273.64344814814814,0.06693149741781237,0.7687086640588812
2020-01-17 23:59:00,295.02435743339737,294.15,297.15,0.9397120475769043,0.26311833333333334,0.0,273.6466949074074,0.06693149741781237,0.7687086640588812
2020-01-18 00:00:00,295.02739771115057,294.15,297.15,0.9397120475769043,0.265,0.0,273.65,0.07209562572922956,0.7687086640588812
2020-01-18 00:01:00,295.0304514761906,294.15,297.15,1.0,0.265,0.0,273.65369417989416,0.07209562572922956,0.7687086640588812
2020-01-18 00:02:00,295.03352346184596,294.15,297.15,1.0,0.265,0.0,273.65809312169307,0.07209562572922956,0.7687086640588812
2020-01-18 00:03:00,295.0366197585231,294.15,297.15,1.0,0.265,0.0,273.6631714285714,0.07209562572922956,0.7687086640588812
2020-01-18 00:04:00,295.0397450952386,294.15,297.15,1.0,0.265,0.0,273.6689037037037,0.07209562572922956,0.7687086640588812
2020-01-18 00:05:00,295.0429028520381,294.15,297.15,1.0,0.265,0.0,273.6752645502645,0.07209562572922956,0.7687086640588812
2020-01-18 00:06:00,295.04609543655204,294.15,297.15,1.0,0.265,0.0,273.68222857142854,0.07209562572922956,0.7687086640588812
2020-01-18 00:07:00,295.0493245849168,294.15,297.15,1.0,0.265,0.0,273.68977037037035,0.07209562572922956,0.7687086640588812
2020-01-18 00:08:00,295.0525915316272,294.15,297.15,1.0,0.265,0.0,273.6978645502645,0.07209562572922956,0.7687086640588812
2020-01-18 00:09:00,295.0558971186804,294.15,297.15,1.0,0.265,0.0,273.7064857142857,0.07209562572922956,0.7687086640588812
2020-01-18 00:10:00,295.05924187632047,294.15,297.15,1.0,0.265,0.0,273.71560846560845,0.07209562572922956,0.7687086640588812
2020-01-18 00:11:00,295.06262608528596,294.15,297.15,1.0,0.265,0.0,273.72520740740737,0.07209562572922956,0.7687086640588812
2020-01-18 00:12:00,295.0660498258359,294.15,297.15,1.0,0.265,0.0,273.7352571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:13:00,295.06951301717226,294.15,297.15,1.0,0.265,0.0,273.74573227513224,0.07209562572922956,0.7687086640588812
2020-01-18 00:14:00,295.07301544958716,294.15,297.15,1.0,0.265,0.0,273.7566074074074,0.07209562572922956,0.7687086640588812
2020-01-18 00:15:00,295.07655681096173,294.15,297.15,1.0,0.265,0.0,273.7678571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:16:00,295.08013670890233,294.15,297.15,1.0,0.265,0.0,273.7794560846561,0.07209562572922956,0.7687086640588812
2020-01-18 00:17:00,295.083754689599,294.15,297.15,1.0,0.265,0.0,273.79137883597883,0.07209562572922956,0.7687086640588812
2020-01-18 00:18:00,295.0874102544019,294.15,297.15,1.0,0.265,0.0,273.80359999999996,0.07209562572922956,0.7687086640588812
2020-01-18 00:19:00,295.0911028751378,294.15,297.15,1.0,0.265,0.0,273.81609417989415,0.07209562572922956,0.7687086640588812
2020-01-18 00:20:00,295.09483200939496,294.15,297.15,1.0,0.265,0.0,273.82883597883597,0.07209562572922956,0.7687086640588812
2020-01-18 00:21:00,295.09859711755706,294.15,297.15,1.0,0.265,0.0,273.8418,0.07209562572922956,0.7687086640588812
2020-01-18 00:22:00,295.1023976847274,294.15,297.15,1.0,0.265,0.0,273.8549608465608,0.07209562572922956,0.7687086640588812
2020-01-18 00:23:00,295.10623325436995,294.15,297.15,1.0,0.265,0.0,273.8682931216931,0.07209562572922956,0.7687086640588812
2020-01-18 00:24:00,295.11010349217975,294.15,297.15,1.0,0.265,0.0,273.8817714285714,0.07209562572922956,0.7687086640588812
2020-01-18 00:25:00,295.11400835839515,294.15,297.15,1.0,0.265,0.0,273.89537037037036,0.07209562572922956,0.7687086640588812
2020-01-18 00:26:00,295.11794861073656,294.15,297.15,1.0,0.265,0.0,273.90906455026453,0.07209562572922956,0.7687086640588812
2020-01-18 00:27:00,295.12192235232294,294.15,297.15,1.0,0.265,0.0,273.92282857142857,0.07209562572922956,0.7687086640588812
2020-01-18 00:28:00,295.12592589489543,294.15,297.15,1.0,0.265,0.0,273.93663703703703,0.07209562572922956,0.7687086640588812
2020-01-18 00:29:00,295.1299565906836,294.15,297.15,1.0,0.265,0.0,273.95046455026454,0.07209562572922956,0.7687086640588812
2020-01-18 00:30:00,295.1340124578978,294.15,297.15,1.0,0.265,0.0,273.96428571428567,0.07209562572922956,0.7687086640588812
2020-01-18 00:31:00,295.1380918173743,294.15,297.15,1.0,0.265,0.0,273.97807513227514,0.07209562572922956,0.7687086640588812
2020-01-18 00:32:00,295.1421931820947,294.15,297.15,1.0,0.265,0.0,273.9918074074074,0.07209562572922956,0.7687086640588812
2020-01-18 00:33:00,295.1463152014072,294.15,297.15,1.0,0.265,0.0,274.0054571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:34:00,295.15045662047794,294.15,297.15,1.0,0.265,0.0,274.01899894179894,0.07209562572922956,0.7687086640588812
2020-01-18 00:35:00,295.15461625115023,294.15,297.15,1.0,0.265,0.0,274.0324074074074,0.07209562572922956,0.7687086640588812
2020-01-18 00:36:00,295.1587929509217,294.15,297.15,1.0,0.265,0.0,274.0456571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:37:00,295.1629856074479,294.15,297.15,1.0,0.265,0.0,274.0587227513227,0.07209562572922956,0.7687086640588812
2020-01-18 00:38:00,295.16719312695,294.15,297.15,1.0,0.265,0.0,274.0715788359788,0.07209562572922956,0.7687086640588812
2020-01-18 00:39:00,295.1714144254638,294.15,297.15,1.0,0.265,0.0,274.08419999999995,0.07209562572922956,0.7687086640588812
2020-01-18 00:40:00,295.17564842218894,294.15,297.15,1.0,0.265,0.0,274.0965608465608,0.07209562572922956,0.7687086640588812
2020-01-18 00:41:00,295.1798940344051,294.15,297.15,1.0,0.265,0.0,274.10863597883593,0.07209562572922956,0.7687086640588812
2020-01-18 00:42:00,295.18415017356716,294.15,297.15,1.0,0.265,0.0,274.12039999999996,0.07209562572922956,0.7687086640588812
2020-01-18 00:43:00,295.1884157422942,294.15,297.15,1.0,0.265,0.0,274.1318275132275,0.07209562572922956,0.7687086640588812
2020-01-18 00:44:00,295.19268963203604,294.15,297.15,1.0,0.265,0.0,274.1428931216931,0.07209562572922956,0.7687086640588812
2020-01-18 00:45:00,295.1969707212595,294.15,297.15,1.0,0.265,0.0,274.1535714285714,0.07209562572922956,0.7687086640588812
2020-01-18 00:46:00,295.2012578740376,294.15,297.15,1.0,0.265,0.0,274.163837037037,0.07209562572922956,0.7687086640588812
2020-01-18 00:47:00,295.2055499390706,294.15,297.15,1.0,0.265,0.0,274.1736645502645,0.07209562572922956,0.7687086640588812
2020-01-18 00:48:00,295.2098457488111,294.15,297.15,1.0,0.265,0.0,274.18302857142857,0.07209562572922956,0.7687086640588812
2020-01-18 00:49:00,295.21414411856665,294.15,297.15,1.0,0.265,0.0,274.1919037037037,0.07209562572922956,0.7687086640588812
2020-01-18 00:50:00,295.2184438459076,294.15,297.15,1.0,0.265,0.0,274.20026455026454,0.07209562572922956,0.7687086640588812
2020-01-18 00:51:00,295.22274371023116,294.15,297.15,1.0,0.265,0.0,274.2080857142857,0.07209562572922956,0.7687086640588812
2020-01-18 00:52:00,295.2270424724042,294.15,297.15,1.0,0.265,0.0,274.2153417989418,0.07209562572922956,0.7687086640588812
2020-01-18 00:53:00,295.23133887446977,294.15,297.15,1.0,0.265,0.0,274.2220074074074,0.07209562572922956,0.7687086640588812
2020-01-18 00:54:00,295.2356316394023,294.15,297.15,1.0,0.265,0.0,274.2280571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:55:00,295.2399194709066,294.15,297.15,1.0,0.264245,0.0,274.23346560846556,0.07209562572922956,0.7687086640588812
2020-01-18 00:56:00,295.2442010532488,294.15,297.15,1.0,0.26349,0.0,274.2382074074074,0.07209562572922956,0.7687086640588812
2020-01-18 00:57:00,295.2484750511128,294.15,297.15,1.0,0.262735,0.0,274.2422571428571,0.07209562572922956,0.7687086640588812
2020-01-18 00:58:00,295.2527401094811,294.15,297.15,1.0,0.26198,0.0,274.2455894179894,0.07209562572922956,0.7687086640588812
2020-01-18 00:59:00,295.25699485353454,294.15,297.15,1.0,0.261225,0.0,274.2481788359788,0.07209562572922956,0.7687086640588812
2020-01-18 01:00:00,295.26123788857126,294.15,297.15,1.0,0.26047,0.0,274.25,0.07211689657584575,0.7687086640588812
2020-01-18 01:01:00,295.2654188454385,294.15,297.15,0.0,0.26047,0.0,274.25136645021644,0.07211689657584575,0.7687086640588812
2020-01-18 01:02:00,295.26941429104045,294.15,297.15,0.0,0.26047,0.0,274.25261125541124,0.07211689657584575,0.7687086640588812
2020-01-18 01:03:00,295.27313102739015,294.15,297.15,0.0,0.26047,0.0,274.25373831168827,0.07211689657584575,0.7687086640588812
2020-01-18 01:04:00,295.2765119407861,294.15,297.15,0.0,0.26047,0.0,274.2547515151515,0.07211689657584575,0.7687086640588812
2020-01-18 01:05:00,295.27951898074764,294.15,297.15,0.0,0.26047,0.0,274.25565476190474,0.07211689657584575,0.7687086640588812
2020-01-18 01:06:00,295.28212633530427,294.15,297.15,0.0,0.26047,0.0,274.2564519480519,0.07211689657584575,0.7687086640588812
2020-01-18 01:07:00,295.28431673260917,294.15,297.15,0.0,0.26047,0.0,274.2571469696969,0.07211689657584575,0.7687086640588812
2020-01-18 01:08:00,295.28607944441575,294.15,297.15,0.0,0.26047,0.0,274.2577437229437,0.07211689657584575,0.7687086640588812
2020-01-18 01:09:00,295.2874089655535,294.15,297.15,0.0,0.26047,0.0,274.25824610389606,0.07211689657584575,0.7687086640588812
2020-01-18 01:10:00,295.28830400555023,294.15,297.15,0.0,0.26047,0.0,274.25865800865796,0.07211689657584575,0.7687086640588812
2020-01-18 01:11:00,295.28876667370236,294.15,297.15,0.0,0.26047,0.0,274.25898333333333,0.07211689657584575,0.7687086640588812
2020-01-18 01:12:00,295.28880180738327,294.15,297.15,0.0,0.26047,0.0,274.2592259740259,0.07211689657584575,0.7687086640588812
2020-01-18 01:13:00,295.2884164129664,294.15,297.15,0.0,0.26047,0.0,274.2593898268398,0.07211689657584575,0.7687086640588812
2020-01-18 01:14:00,295.2876191973141,294.15,297.15,0.0,0.26047,0.0,274.2594787878788,0.07211689657584575,0.7687086640588812
2020-01-18 01:15:00,295.2864201735365,294.15,297.15,0.0,0.26047,0.0,274.2594967532467,0.07211689657584575,0.7687086640588812
2020-01-18 01:16:00,295.2848303288944,294.15,297.15,0.0,0.26047,0.0,274.2594476190476,0.07211689657584575,0.7687086640588812
2020-01-18 01:17:00,295.2828613455581,294.15,297.15,0.0,0.26047,0.0,274.25933528138523,0.07211689657584575,0.7687086640588812
2020-01-18 01:18:00,295.28052536674613,294.15,297.15,0.0,0.26047,0.0,274.2591636363636,0.07211689657584575,0.7687086640588812
2020-01-18 01:19:00,295.27783480188725,294.15,297.15,0.0,0.26047,0.0,274.2589365800866,0.07211689657584575,0.7687086640588812
2020-01-18 01:20:00,295.2748021651786,294.15,297.15,0.0,0.26047,0.0,274.25865800865796,0.07211689657584575,0.7687086640588812
2020-01-18 01:21:00,295.2714399424208,294.15,297.15,0.0,0.26047,0.0,274.2583318181818,0.07211689657584575,0.7687086640588812
2020-01-18 01:22:00,295.2677604813892,294.15,297.15,0.0,0.26047,0.0,274.2579619047619,0.07211689657584575,0.7687086640588812
2020-01-18 01:23:00,295.2637759012649,294.15,297.15,0.0,0.26047,0.0,274.25755216450216,0.07211689657584575,0.7687086640588812
2020-01-18 01:24:00,295.259498016761,294.15,297.15,0.0,0.26047,0.0,274.25710649350646,0.07211689657584575,0.7687086640588812
2020-01-18 01:25:00,295.25493827241377,294.15,297.15,0.0,0.26047,0.0,274.25662878787875,0.07211689657584575,0.7687086640588812
2020-01-18 01:26:00,295.25010768184205,294.15,297.15,0.0,0.26047,0.0,274.2561229437229,0.07211689657584575,0.7687086640588812
2020-01-18 01:27:00,295.2450167650558,294.15,297.15,0.0,0.26047,0.0,274.25559285714286,0.07211689657584575,0.7687086640588812
2020-01-18 01:28:00,295.2396754727662,294.15,297.15,0.0,0.26047,0.0,274.2550424242424,0.07211689657584575,0.7687086640588812
2020-01-18 01:29:00,295.23409307614247,294.15,297.15,0.0,0.26047,0.0,274.25447554112554,0.07211689657584575,0.7687086640588812
2020-01-18 01:30:00,295.22827796925196,294.15,297.15,0.0,0.26047,0.0,274.25389610389607,0.07211689657584575,0.7687086640588812
2020-01-18 01:31:00,295.22223720569286,294.15,297.15,0.0,0.26047,0.0,274.253308008658,0.07211689657584575,0.7687086640588812
2020-01-18 01:32:00,295.2159743876881,294.15,297.15,0.0,0.26047,0.0,274.25271515151513,0.07211689657584575,0.7687086640588812
2020-01-18 01:33:00,295.20949664231,294.15,297.15,0.0,0.26047,0.0,274.2521214285714,0.07211689657584575,0.7687086640588812
2020-01-18 01:34:00,295.20282370848855,294.15,297.15,0.0,0.26047,0.0,274.2515307359307,0.07211689657584575,0.7687086640588812
2020-01-18 01:35:00,295.19597246711015,294.15,297.15,0.0,0.26047,0.0,274.25094696969694,0.07211689657584575,0.7687086640588812
2020-01-18 01:36:00,295.188956655947,294.15,297.15,0.0,0.26047,0.0,274.250374025974,0.07211689657584575,0.7687086640588812
2020-01-18 01:37:00,295.18178799833595,294.15,297.15,0.0,0.26047,0.0,274.2498158008658,0.07211689657584575,0.7687086640588812
2020-01-18 01:38:00,295.1744768044659,294.15,297.15,0.0,0.26047,0.0,274.24927619047617,0.07211689657584575,0.7687086640588812
2020-01-18 01:39:00,295.1670323136042,294.15,297.15,0.0,0.26047,0.0,274.24875909090906,0.07211689657584575,0.7687086640588812
2020-01-18 01:40:00,295.15946291464513,294.15,297.15,0.0,0.26047,0.0,274.24826839826835,0.07211689657584575,0.7687086640588812
2020-01-18 01:41:00,295.1517763004505,294.15,297.15,0.0,0.26047,0.0,274.247808008658,0.07211689657584575,0.7687086640588812
2020-01-18 01:42:00,295.1439795813114,294.15,297.15,0.0,0.26047,0.0,274.2473818181818,0.07211689657584575,0.7687086640588812
2020-01-18 01:43:00,295.13607937102097,294.15,297.15,0.0,0.26047,0.0,274.2469937229437,0.07211689657584575,0.7687086640588812
2020-01-18 01:44:00,295.1280818536443,294.15,297.15,0.0,0.26047,0.0,274.2466476190476,0.07211689657584575,0.7687086640588812
2020-01-18 01:45:00,295.11999283623993,294.15,297.15,0.0,0.26047,0.0,274.2463474025974,0.07211689657584575,0.7687086640588812
2020-01-18 01:46:00,295.1118177911257,294.15,297.15,0.0,0.26047,0.0,274.24609696969696,0.07211689657584575,0.7687086640588812
2020-01-18 01:47:00,295.10356189023673,294.15,297.15,0.0,0.26047,0.0,274.2459002164502,0.07211689657584575,0.7687086640588812
2020-01-18 01:48:00,295.09523003342497,294.15,297.15,0.0,0.26047,0.0,274.245761038961,0.07211689657584575,0.7687086640588812
2020-01-18 01:49:00,295.08682687206624,294.15,297.15,0.0,0.26047,0.0,274.2456833333333,0.07211689657584575,0.7687086640588812
2020-01-18 01:50:00,295.07835682899776,294.15,297.15,0.0,0.26047,0.0,274.245670995671,0.07211689657584575,0.7687086640588812
2020-01-18 01:51:00,295.06982411556095,294.15,297.15,0.0,0.26047,0.0,274.2457279220779,0.07211689657584575,0.7687086640588812
2020-01-18 01:52:00,295.06123274634024,294.15,297.15,0.0,0.26047,0.0,274.245858008658,0.07211689657584575,0.7687086640588812
2020-01-18 01:53:00,295.05258655205216,294.15,297.15,0.0,0.26047,0.0,274.24606515151515,0.07211689657584575,0.7687086640588812
2020-01-18 01:54:00,295.04388919093765,294.15,297.15,0.0,0.26047,0.0,274.24635324675324,0.07211689657584575,0.7687086640588812
2020-01-18 01:55:00,295.03514415892954,294.15,297.15,0.0,0.25930666666666663,0.0,274.2467261904762,0.07211689657584575,0.7687086640588812
2020-01-18 01:56:00,295.0263547988123,294.15,297.15,0.0,0.25814333333333334,0.0,274.2471878787879,0.07211689657584575,0.7687086640588812
2020-01-18 01:57:00,295.0175243085401,294.15,297.15,0.0,0.25698,0.0,274.24774220779216,0.07211689657584575,0.7687086640588812
2020-01-18 01:58:00,295.0086557488487,294.15,297.15,0.0,0.25581666666666664,0.0,274.24839307359304,0.07211689657584575,0.7687086640588812
2020-01-18 01:59:00,294.9997520502665,294.15,297.15,0.0,0.25465333333333334,0.0,274.2491443722943,0.07211689657584575,0.7687086640588812
2020-01-18 02:00:00,294.9908160196092,294.15,297.15,0.0,0.25349,0.0,274.25,0.07211689657584575,0.7687086640588812
2020-01-18 02:01:00,294.98184883740566,294.15,297.15,0.0,0.25349,0.0,274.25091137065095,0.07211689657584575,0.7687086640588812
2020-01-18 02:02:00,294.9728557067285,294.15,297.15,0.0,0.25349,0.0,274.2518280022446,0.07211689657584575,0.7687086640588812
2020-01-18 02:03:00,294.9638378712359,294.15,297.15,0.0,0.25349,0.0,274.2527509469697,0.07211689657584575,0.7687086640588812
2020-01-18 02:04:00,294.9547978449627,294.15,297.15,0.0,0.25349,0.0,274.2536812570146,0.07211689657584575,0.7687086640588812
2020-01-18 02:05:00,294.9457383097037,294.15,297.15,0.0,0.25349,0.0,274.25461998456785,0.07211689657584575,0.7687086640588812
2020-01-18 02:06:00,294.9366620052359,294.15,297.15,0.0,0.25349,0.0,274.25556818181815,0.07211689657584575,0.7687086640588812
2020-01-18 02:07:00,294.92757168193225,294.15,297.15,0.0,0.25349,0.0,274.256526900954,0.07211689657584575,0.7687086640588812
2020-01-18 02:08:00,294.9184700641423,294.15,297.15,0.0,0.25349,0.0,274.2574971941638,0.07211689657584575,0.7687086640588812
2020-01-18 02:09:00,294.90935981910445,294.15,297.15,0.0,0.25349,0.0,274.2584801136363,0.07211689657584575,0.7687086640588812
2020-01-18 02:10:00,294.9002435308952,294.15,297.15,0.0,0.25349,0.0,274.25947671156,0.07211689657584575,0.7687086640588812
2020-01-18 02:11:00,294.89112367922417,294.15,297.15,0.0,0.25349,0.0,274.26048804012345,0.07211689657584575,0.7687086640588812
2020-01-18 02:12:00,294.8820026227794,294.15,297.15,0.0,0.25349,0.0,274.26151515151514,0.07211689657584575,0.7687086640588812
2020-01-18 02:13:00,294.87288258673755,294.15,297.15,0.0,0.25349,0.0,274.26255909792366,0.07211689657584575,0.7687086640588812
2020-01-18 02:14:00,294.863765654012,294.15,297.15,0.0,0.25349,0.0,274.26362093153756,0.07211689657584575,0.7687086640588812
2020-01-18 02:15:00,294.85465375979595,294.15,297.15,0.0,0.25349,0.0,274.2647017045454,0.07211689657584575,0.7687086640588812
2020-01-18 02:16:00,294.8455486889667,294.15,297.15,0.0,0.25349,0.0,274.2658024691358,0.07211689657584575,0.7687086640588812
2020-01-18 02:17:00,294.83645207593906,294.15,297.15,0.0,0.25349,0.0,274.2669242774972,0.07211689657584575,0.7687086640588812
2020-01-18 02:18:00,294.8273654065846,294.15,297.15,0.0,0.25349,0.0,274.26806818181814,0.07211689657584575,0.7687086640588812
2020-01-18 02:19:00,294.81829002186566,294.15,297.15,0.0,0.25349,0.0,274.2692352342873,0.07211689657584575,0.7687086640588812
2020-01-18 02:20:00,294.8092271228701,294.15,297.15,0.0,0.25349,0.0,274.2704264870931,0.07211689657584575,0.7687086640588812
2020-01-18 02:21:00,294.80017777695934,294.15,297.15,0.0,0.25349,0.0,274.27164299242423,0.07211689657584575,0.7687086640588812
2020-01-18 02:22:00,294.791142924782,294.15,297.15,0.0,0.25349,0.0,274.2728858024691,0.07211689657584575,0.7687086640588812
2020-01-18 02:23:00,294.7821233879266,294.15,297.15,0.0,0.25349,0.0,274.27415596941637,0.07211689657584575,0.7687086640588812
2020-01-18 02:24:00,294.77311987701967,294.15,297.15,0.0,0.25349,0.0,274.2754545454545,0.07211689657584575,0.7687086640588812
2020-01-18 02:25:00,294.7641330000947,294.15,297.15,0.0,0.25349,0.0,274.27678258277217,0.07211689657584575,0.7687086640588812
2020-01-18 02:26:00,294.7551632710823,294.15,297.15,0.0,0.25349,0.0,274.27814113355777,0.07211689657584575,0.7687086640588812
2020-01-18 02:27:00,294.74621111828907,294.15,297.15,0.0,0.25349,0.0,274.27953125,0.07211689657584575,0.7687086640588812
2020-01-18 02:28:00,294.73727689275034,294.15,297.15,0.0,0.25349,0.0,274.2809539842873,0.07211689657584575,0.7687086640588812
2020-01-18 02:29:00,294.728360876358,294.15,297.15,0.0,0.25349,0.0,274.2824103886083,0.07211689657584575,0.7687086640588812
2020-01-18 02:30:00,294.7194632896766,294.15,297.15,0.0,0.25349,0.0,274.2839015151515,0.07211689657584575,0.7687086640588812
2020-01-18 02:31:00,294.710584299375,294.15,297.15,0.0,0.25349,0.0,274.2854284161055,0.07211689657584575,0.7687086640588812
2020-01-18 02:32:00,294.7017240252093,294.15,297.15,0.0,0.25349,0.0,274.2869921436588,0.07211689657584575,0.7687086640588812
2020-01-18 02:33:00,294.69288254651775,294.15,297.15,0.0,0.25349,0.0,274.28859374999996,0.07211689657584575,0.7687086640588812
2020-01-18 02:34:00,294.6840599081528,294.15,297.15,0.0,0.25349,0.0,274.2902342873176,0.07211689657584575,0.7687086640588812
2020-01-18 02:35:00,294.67525612585655,294.15,297.15,0.0,0.25349,0.0,274.2919148078002,0.07211689657584575,0.7687086640588812
2020-01-18 02:36:00,294.6664711910315,294.15,297.15,0.0,0.25349,0.0,274.2936363636363,0.07211689657584575,0.7687086640588812
2020-01-18 02:37:00,294.6577050748938,294.15,297.15,0.0,0.25349,0.0,274.29540000701456,0.07211689657584575,0.7687086640588812
2020-01-18 02:38:00,294.6489577320001,294.15,297.15,0.0,0.25349,0.0,274.2972067901234,0.07211689657584575,0.7687086640588812
2020-01-18 02:39:00,294.64022910314713,294.15,297.15,0.0,0.25349,0.0,274.2990577651515,0.07211689657584575,0.7687086640588812
2020-01-18 02:40:00,294.63151911764925,294.15,297.15,0.0,0.25349,0.0,274.3009539842873,0.07211689657584575,0.7687086640588812
2020-01-18 02:41:00,294.62282769500615,294.15,297.15,0.0,0.25349,0.0,274.3028964997194,0.07211689657584575,0.7687086640588812
2020-01-18 02:42:00,294.614154745982,294.15,297.15,0.0,0.25349,0.0,274.30488636363634,0.07211689657584575,0.7687086640588812
2020-01-18 02:43:00,294.6055001731213,294.15,297.15,0.0,0.25349,0.0,274.3069246282267,0.07211689657584575,0.7687086640588812
2020-01-18 02:44:00,294.5968638707368,294.15,297.15,0.0,0.25349,0.0,274.309012345679,0.07211689657584575,0.7687086640588812
2020-01-18 02:45:00,294.58824572440676,294.15,297.15,0.0,0.25349,0.0,274.3111505681818,0.07211689657584575,0.7687086640588812
2020-01-18 02:46:00,294.57964561003143,294.15,297.15,0.0,0.25349,0.0,274.31334034792366,0.07211689657584575,0.7687086640588812
2020-01-18 02:47:00,294.57106339249765,294.15,297.15,0.0,0.25349,0.0,274.3155827370931,0.07211689657584575,0.7687086640588812
2020-01-18 02:48:00,294.5624989240119,294.15,297.15,0.0,0.25349,0.0,274.3178787878788,0.07211689657584575,0.7687086640588812
2020-01-18 02:49:00,294.5539520421629,294.15,297.15,0.0,0.25349,0.0,274.32022955246913,0.07211689657584575,0.7687086640588812
2020-01-18 02:50:00,294.54542256778313,294.15,297.15,0.0,0.25349,0.0,274.3226360830527,0.07211689657584575,0.7687086640588812
2020-01-18 02:51:00,294.53691030267964,294.15,297.15,0.0,0.25349,0.0,274.32509943181816,0.07211689657584575,0.7687086640588812
2020-01-18 02:52:00,294.52841502730894,294.15,297.15,0.0,0.25349,0.0,274.327620650954,0.07211689657584575,0.7687086640588812
2020-01-18 02:53:00,294.519936498474,294.15,297.15,0.0,0.25349,0.0,274.33020079264867,0.07211689657584575,0.7687086640588812
2020-01-18 02:54:00,294.5114744471216,294.15,297.15,0.0,0.25349,0.0,274.33284090909086,0.07211689657584575,0.7687086640588812
2020-01-18 02:55:00,294.50302857631925,294.15,297.15,0.0,0.25322,0.0,274.3355420524691,0.07211689657584575,0.7687086640588812
2020-01-18 02:56:00,294.49459855949004,294.15,297.15,0.0,0.25295,0.0,274.3383052749719,0.07211689657584575,0.7687086640588812
2020-01-18 02:57:00,294.48618403898286,294.15,297.15,0.0,0.25268,0.0,274.3411316287879,0.07211689657584575,0.7687086640588812
2020-01-18 02:58:00,294.4777846250505,294.15,297.15,0.0,0.25240999999999997,0.0,274.3440221661055,0.07211689657584575,0.7687086640588812
2020-01-18 02:59:00,294.46939989530495,294.15,297.15,0.0,0.25214,0.0,274.34697793911334,0.07211689657584575,0.7687086640588812
2020-01-18 03:00:00,294.4610293947126,294.15,297.15,0.0,0.25187,0.0,274.34999999999997,0.07211689657584575,0.7940959800101249
2020-01-18 03:01:00,294.4526737916898,294.15,297.15,0.0,0.25187,0.0,274.3533989197531,0.07211689657584575,0.7940959800101249
2020-01-18 03:02:00,294.4443332719705,294.15,297.15,0.0,0.25187,0.0,274.35746913580243,0.07211689657584575,0.7940959800101249
2020-01-18 03:03:00,294.4360101213422,294.15,297.15,0.0,0.25187,0.0,274.3621875,0.07211689657584575,0.7940959800101249
2020-01-18 03:04:00,294.42770582164934,294.15,297.15,0.0,0.25187,0.0,274.36753086419753,0.07211689657584575,0.7940959800101249
2020-01-18 03:05:00,294.41942168432456,294.15,297.15,0.0,0.25187,0.0,274.3734760802469,0.07211689657584575,0.7940959800101249
2020-01-18 03:06:00,294.4111590256682,294.15,297.15,0.0,0.25187,0.0,274.38,0.07211689657584575,0.7940959800101249
2020-01-18 03:07:00,294.40291858294154,294.15,297.15,0.0,0.25187,0.0,274.3870794753086,0.07211689657584575,0.7940959800101249
2020-01-18 03:08:00,294.3947014531441,294.15,297.15,0.0,0.25187,0.0,274.39469135802466,0.07211689657584575,0.7940959800101249
2020-01-18 03:09:00,294.3865085127551,294.15,297.15,0.0,0.25187,0.0,274.4028125,0.07211689657584575,0.7940959800101249
2020-01-18 03:10:00,294.3783405161769,294.15,297.15,0.0,0.25187,0.0,274.4114197530864,0.07211689657584575,0.7940959800101249
2020-01-18 03:11:00,294.37019814842836,294.15,297.15,0.0,0.25187,0.0,274.42048996913576,0.07211689657584575,0.7940959800101249
2020-01-18 03:12:00,294.36208202131945,294.15,297.15,0.0,0.25187,0.0,274.42999999999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:13:00,294.35399267616083,294.15,297.15,0.0,0.25187,0.0,274.43992669753084,0.07211689657584575,0.7940959800101249
2020-01-18 03:14:00,294.345930586686,294.15,297.15,0.0,0.25187,0.0,274.4502469135802,0.07211689657584575,0.7940959800101249
