datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 04:33:00,294.7993374781242,294.15,297.15,0.0,0.22827,0.0,275.35344375,0.026058688414247997,0.014291805531411702
2020-04-20 04:34:00,294.79259277055166,294.15,297.15,0.0,0.22827,0.0,275.348487037037,0.026058688414247997,0.014291805531411702
2020-04-20 04:35:00,294.78586255509293,294.15,297.15,0.0,0.22827,0.0,275.3436053240741,0.026058688414247997,0.014291805531411702
2020-04-20 04:36:00,294.7791464717109,294.15,297.15,0.0,0.22827,0.0,275.3388,0.026058688414247997,0.014291805531411702
2020-04-20 04:37:00,294.7724441537747,294.15,297.15,0.0,0.22827,0.0,275.3340724537037,0.026058688414247997,0.014291805531411702
2020-04-20 04:38:00,294.76575522873867,294.15,297.15,0.0,0.22827,0.0,275.32942407407404,0.026058688414247997,0.014291805531411702
2020-04-20 04:39:00,294.7590793187726,294.15,297.15,0.0,0.22827,0.0,275.32485625,0.026058688414247997,0.014291805531411702
2020-04-20 04:40:00,294.7524160413506,294.15,297.15,0.0,0.22827,0.0,275.32037037037037,0.026058688414247997,0.014291805531411702
2020-04-20 04:41:00,294.74576500980766,294.15,297.15,0.0,0.22827,0.0,275.31596782407405,0.026058688414247997,0.014291805531411702
2020-04-20 04:42:00,294.7391258338734,294.15,297.15,0.0,0.22827,0.0,275.31165,0.026058688414247997,0.014291805531411702
2020-04-20 04:43:00,294.7324981201931,294.15,297.15,0.0,0.22827,0.0,275.307418287037,0.026058688414247997,0.014291805531411702
2020-04-20 04:44:00,294.72588147284614,294.15,297.15,0.0,0.22827,0.0,275.30327407407407,0.026058688414247997,0.014291805531411702
2020-04-20 04:45:00,294.71927549387175,294.15,297.15,0.0,0.22827,0.0,275.29921874999997,0.026058688414247997,0.014291805531411702
2020-04-20 04:46:00,294.7126797838128,294.15,297.15,0.0,0.22827,0.0,275.2952537037037,0.026058688414247997,0.014291805531411702
2020-04-20 04:47:00,294.7060939422868,294.15,297.15,0.0,0.22827,0.0,275.29138032407405,0.026058688414247997,0.014291805531411702
2020-04-20 04:48:00,294.6995175685945,294.15,297.15,0.0,0.22827,0.0,275.2876,0.026058688414247997,0.014291805531411702
2020-04-20 04:49:00,294.69295026237387,294.15,297.15,0.0,0.22827,0.0,275.28391412037035,0.026058688414247997,0.014291805531411702
2020-04-20 04:50:00,294.6863916243083,294.15,297.15,0.0,0.22827,0.0,275.28032407407403,0.026058688414247997,0.014291805531411702
2020-04-20 04:51:00,294.6798412568961,294.15,297.15,0.0,0.22827,0.0,275.27683125,0.026058688414247997,0.014291805531411702
2020-04-20 04:52:00,294.6732987652856,294.15,297.15,0.0,0.22827,0.0,275.273437037037,0.026058688414247997,0.014291805531411702
2020-04-20 04:53:00,294.6667637581838,294.15,297.15,0.0,0.22827,0.0,275.27014282407407,0.026058688414247997,0.014291805531411702
2020-04-20 04:54:00,294.6602358488376,294.15,297.15,0.0,0.22827,0.0,275.26694999999995,0.026058688414247997,0.014291805531411702
2020-04-20 04:55:00,294.6537146560946,294.15,297.15,0.0,0.22827833333333333,0.0,275.2638599537037,0.026058688414247997,0.014291805531411702
2020-04-20 04:56:00,294.6471998055413,294.15,297.15,0.0,0.22828666666666667,0.0,275.260874074074,0.026058688414247997,0.014291805531411702
2020-04-20 04:57:00,294.6406909307213,294.15,297.15,0.0,0.228295,0.0,275.25799374999997,0.026058688414247997,0.014291805531411702
2020-04-20 04:58:00,294.6341876744344,294.15,297.15,0.0,0.22830333333333333,0.0,275.25522037037035,0.026058688414247997,0.014291805531411702
2020-04-20 04:59:00,294.6276896901161,294.15,297.15,0.0,0.22831166666666666,0.0,275.252555324074,0.026058688414247997,0.014291805531411702
2020-04-20 05:00:00,294.62119664330163,294.15,297.15,0.0,0.22832,0.0,275.25,0.026058688414247997,0.014291805531411702
2020-04-20 05:01:00,294.61470866128843,294.15,297.15,0.0,0.22832,0.0,275.24756215277773,0.026058688414247997,0.014291805531411702
2020-04-20 05:02:00,294.6082246492191,294.15,297.15,0.0,0.22832,0.0,275.2452472222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:03:00,294.601745035922,294.15,297.15,0.0,0.22832,0.0,275.24305312499996,0.026058688414247997,0.014291805531411702
2020-04-20 05:04:00,294.59526989605706,294.15,297.15,0.0,0.22832,0.0,275.24097777777774,0.026058688414247997,0.014291805531411702
2020-04-20 05:05:00,294.5887994119023,294.15,297.15,0.0,0.22832,0.0,275.2390190972222,0.026058688414247997,0.014291805531411702
2020-04-20 05:06:00,294.58233387219263,294.15,297.15,0.0,0.22832,0.0,275.237175,0.026058688414247997,0.014291805531411702
2020-04-20 05:07:00,294.5758736607118,294.15,297.15,0.0,0.22832,0.0,275.2354434027778,0.026058688414247997,0.014291805531411702
2020-04-20 05:08:00,294.56941924300224,294.15,297.15,0.0,0.22832,0.0,275.2338222222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:09:00,294.5629711528296,294.15,297.15,0.0,0.22832,0.0,275.232309375,0.026058688414247997,0.014291805531411702
2020-04-20 05:10:00,294.55652997902223,294.15,297.15,0.0,0.22832,0.0,275.23090277777777,0.026058688414247997,0.014291805531411702
2020-04-20 05:11:00,294.550096353036,294.15,297.15,0.0,0.22832,0.0,275.2296003472222,0.026058688414247997,0.014291805531411702
2020-04-20 05:12:00,294.5436709374621,294.15,297.15,0.0,0.22832,0.0,275.22839999999997,0.026058688414247997,0.014291805531411702
2020-04-20 05:13:00,294.53725441559754,294.15,297.15,0.0,0.22832,0.0,275.22729965277773,0.026058688414247997,0.014291805531411702
2020-04-20 05:14:00,294.5308474821345,294.15,297.15,0.0,0.22832,0.0,275.2262972222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:15:00,294.5244508349738,294.15,297.15,0.0,0.22832,0.0,275.225390625,0.026058688414247997,0.014291805531411702
2020-04-20 05:16:00,294.51806516813554,294.15,297.15,0.0,0.22832,0.0,275.22457777777777,0.026058688414247997,0.014291805531411702
2020-04-20 05:17:00,294.5116911657185,294.15,297.15,0.0,0.22832,0.0,275.2238565972222,0.026058688414247997,0.014291805531411702
2020-04-20 05:18:00,294.5053294968408,294.15,297.15,0.0,0.22832,0.0,275.22322499999996,0.026058688414247997,0.014291805531411702
2020-04-20 05:19:00,294.4989808114884,294.15,297.15,0.0,0.22832,0.0,275.22268090277777,0.026058688414247997,0.014291805531411702
2020-04-20 05:20:00,294.49264573719324,294.15,297.15,0.0,0.22832,0.0,275.2222222222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:21:00,294.48632487645745,294.15,297.15,0.0,0.22832,0.0,275.221846875,0.026058688414247997,0.014291805531411702
2020-04-20 05:22:00,294.4800188048451,294.15,297.15,0.0,0.22832,0.0,275.22155277777773,0.026058688414247997,0.014291805531411702
2020-04-20 05:23:00,294.47372806966166,294.15,297.15,0.0,0.22832,0.0,275.2213378472222,0.026058688414247997,0.014291805531411702
2020-04-20 05:24:00,294.46745318914475,294.15,297.15,0.0,0.22832,0.0,275.22119999999995,0.026058688414247997,0.014291805531411702
2020-04-20 05:25:00,294.4611946520953,294.15,297.15,0.0,0.22832,0.0,275.22113715277777,0.026058688414247997,0.014291805531411702
2020-04-20 05:26:00,294.4549529178799,294.15,297.15,0.0,0.22832,0.0,275.2211472222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:27:00,294.44872841674135,294.15,297.15,0.0,0.22832,0.0,275.221228125,0.026058688414247997,0.014291805531411702
2020-04-20 05:28:00,294.4425215503584,294.15,297.15,0.0,0.22832,0.0,275.2213777777778,0.026058688414247997,0.014291805531411702
2020-04-20 05:29:00,294.43633269259954,294.15,297.15,0.0,0.22832,0.0,275.2215940972222,0.026058688414247997,0.014291805531411702
2020-04-20 05:30:00,294.43016219042204,294.15,297.15,0.0,0.22832,0.0,275.22187499999995,0.026058688414247997,0.014291805531411702
2020-04-20 05:31:00,294.4240105819333,294.15,297.15,0.0,0.22832,0.0,275.22221840277774,0.026058688414247997,0.014291805531411702
2020-04-20 05:32:00,294.41787782668723,294.15,297.15,0.0,0.22832,0.0,275.2226222222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:33:00,294.41176431576906,294.15,297.15,0.0,0.22832,0.0,275.223084375,0.026058688414247997,0.014291805531411702
2020-04-20 05:34:00,294.4056703880792,294.15,297.15,0.0,0.22832,0.0,275.2236027777777,0.026058688414247997,0.014291805531411702
2020-04-20 05:35:00,294.39959629330014,294.15,297.15,0.0,0.22832,0.0,275.2241753472222,0.026058688414247997,0.014291805531411702
2020-04-20 05:36:00,294.3935422615631,294.15,297.15,0.0,0.22832,0.0,275.22479999999996,0.026058688414247997,0.014291805531411702
2020-04-20 05:37:00,294.38750850261476,294.15,297.15,0.0,0.22832,0.0,275.22547465277773,0.026058688414247997,0.014291805531411702
2020-04-20 05:38:00,294.3814952065155,294.15,297.15,0.0,0.22832,0.0,275.2261972222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:39:00,294.3755025443602,294.15,297.15,0.0,0.22832,0.0,275.226965625,0.026058688414247997,0.014291805531411702
2020-04-20 05:40:00,294.3695306688647,294.15,297.15,0.0,0.22832,0.0,275.22777777777776,0.026058688414247997,0.014291805531411702
2020-04-20 05:41:00,294.36357971480516,294.15,297.15,0.0,0.22832,0.0,275.2286315972222,0.026058688414247997,0.014291805531411702
2020-04-20 05:42:00,294.35764979931355,294.15,297.15,0.0,0.22832,0.0,275.22952499999997,0.026058688414247997,0.014291805531411702
2020-04-20 05:43:00,294.35174102203575,294.15,297.15,0.0,0.22832,0.0,275.23045590277775,0.026058688414247997,0.014291805531411702
2020-04-20 05:44:00,294.3458534651517,294.15,297.15,0.0,0.22832,0.0,275.2314222222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:45:00,294.3399871932621,294.15,297.15,0.0,0.22832,0.0,275.232421875,0.026058688414247997,0.014291805531411702
2020-04-20 05:46:00,294.33414225316085,294.15,297.15,0.0,0.22832,0.0,275.23345277777776,0.026058688414247997,0.014291805531411702
2020-04-20 05:47:00,294.328318673506,294.15,297.15,0.0,0.22832,0.0,275.2345128472222,0.026058688414247997,0.014291805531411702
2020-04-20 05:48:00,294.32251646440477,294.15,297.15,0.0,0.22832,0.0,275.2356,0.026058688414247997,0.014291805531411702
2020-04-20 05:49:00,294.3167356169318,294.15,297.15,0.0,0.22832,0.0,275.2367121527777,0.026058688414247997,0.014291805531411702
2020-04-20 05:50:00,294.3109761025912,294.15,297.15,0.0,0.22832,0.0,275.2378472222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:51:00,294.30523787269993,294.15,297.15,0.0,0.22832,0.0,275.23900312499995,0.026058688414247997,0.014291805531411702
2020-04-20 05:52:00,294.29952085776006,294.15,297.15,0.0,0.22832,0.0,275.2401777777778,0.026058688414247997,0.014291805531411702
2020-04-20 05:53:00,294.29382496684514,294.15,297.15,0.0,0.22832,0.0,275.2413690972222,0.026058688414247997,0.014291805531411702
2020-04-20 05:54:00,294.2881500869993,294.15,297.15,0.0,0.22832,0.0,275.242575,0.026058688414247997,0.014291805531411702
2020-04-20 05:55:00,294.28249608267487,294.15,297.15,0.0,0.22908833333333334,0.0,275.2437934027778,0.026058688414247997,0.014291805531411702
2020-04-20 05:56:00,294.2768627952307,294.15,297.15,0.0,0.22985666666666665,0.0,275.2450222222222,0.026058688414247997,0.014291805531411702
2020-04-20 05:57:00,294.2712500425111,294.15,297.15,0.0,0.230625,0.0,275.24625937499997,0.026058688414247997,0.014291805531411702
2020-04-20 05:58:00,294.26565761852396,294.15,297.15,0.0,0.23139333333333334,0.0,275.24750277777775,0.026058688414247997,0.014291805531411702
2020-04-20 05:59:00,294.2600852932378,294.15,297.15,0.0,0.23216166666666666,0.0,275.2487503472222,0.026058688414247997,0.014291805531411702
2020-04-20 06:00:00,294.2545328125125,294.15,297.15,0.0,0.23293,0.0,275.25,0.026058688414247997,0.08292182417342957
2020-04-20 06:01:00,294.2490001452227,294.15,297.15,0.0,0.23293,0.0,275.25125057870366,0.026058688414247997,0.08292182417342957
2020-04-20 06:02:00,294.24348652030835,294.15,297.15,0.0,0.23293,0.0,275.2525046296296,0.026058688414247997,0.08292182417342957
2020-04-20 06:03:00,294.2379918888237,294.15,297.15,0.0,0.23293,0.0,275.25376562499997,0.026058688414247997,0.08292182417342957
2020-04-20 06:04:00,294.2325159791598,294.15,297.15,0.0,0.23293,0.0,275.255037037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:05:00,294.22705851762225,294.15,297.15,0.0,0.23293,0.0,275.25632233796296,0.026058688414247997,0.08292182417342957
2020-04-20 06:06:00,294.2216192335195,294.15,297.15,0.0,0.23293,0.0,275.25762499999996,0.026058688414247997,0.08292182417342957
2020-04-20 06:07:00,294.21619785990146,294.15,297.15,0.0,0.23293,0.0,275.25894849537036,0.026058688414247997,0.08292182417342957
2020-04-20 06:08:00,294.2107941339472,294.15,297.15,0.0,0.23293,0.0,275.26029629629625,0.026058688414247997,0.08292182417342957
2020-04-20 06:09:00,294.2054077973685,294.15,297.15,0.0,0.23293,0.0,275.261671875,0.026058688414247997,0.08292182417342957
2020-04-20 06:10:00,294.2000385968282,294.15,297.15,0.0,0.23293,0.0,275.2630787037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:11:00,294.1946862843482,294.15,297.15,0.0,0.23293,0.0,275.2645202546296,0.026058688414247997,0.08292182417342957
2020-04-20 06:12:00,294.18935061769275,294.15,297.15,0.0,0.23293,0.0,275.26599999999996,0.026058688414247997,0.08292182417342957
2020-04-20 06:13:00,294.1840313607196,294.15,297.15,0.0,0.23293,0.0,275.267521412037,0.026058688414247997,0.08292182417342957
2020-04-20 06:14:00,294.1787282836949,294.15,297.15,0.0,0.23293,0.0,275.26908796296294,0.026058688414247997,0.08292182417342957
2020-04-20 06:15:00,294.1734411635732,294.15,297.15,0.0,0.23293,0.0,275.27070312499995,0.026058688414247997,0.08292182417342957
2020-04-20 06:16:00,294.1681697842405,294.15,297.15,0.0,0.23293,0.0,275.27237037037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:17:00,294.1629139367246,294.15,297.15,0.0,0.23293,0.0,275.2740931712963,0.026058688414247997,0.08292182417342957
2020-04-20 06:18:00,294.1576734193715,294.15,297.15,0.0,0.23293,0.0,275.275875,0.026058688414247997,0.08292182417342957
2020-04-20 06:19:00,294.1524480379926,294.15,297.15,0.0,0.23293,0.0,275.27771932870365,0.026058688414247997,0.08292182417342957
2020-04-20 06:20:00,294.14723760598156,294.15,297.15,0.0,0.23293,0.0,275.2796296296296,0.026058688414247997,0.08292182417342957
2020-04-20 06:21:00,294.1420419444055,294.15,297.15,0.0,0.23293,0.0,275.28160937499996,0.026058688414247997,0.08292182417342957
2020-04-20 06:22:00,294.1368608820694,294.15,297.15,0.0,0.23293,0.0,275.283662037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:23:00,294.1316942555592,294.15,297.15,0.0,0.23293,0.0,275.28579108796293,0.026058688414247997,0.08292182417342957
2020-04-20 06:24:00,294.126541909261,294.15,297.15,0.0,0.23293,0.0,275.28799999999995,0.026058688414247997,0.08292182417342957
2020-04-20 06:25:00,294.1214036953621,294.15,297.15,0.0,0.23293,0.0,275.2902922453703,0.026058688414247997,0.08292182417342957
2020-04-20 06:26:00,294.11627947383306,294.15,297.15,0.0,0.23293,0.0,275.29267129629625,0.026058688414247997,0.08292182417342957
2020-04-20 06:27:00,294.11116911239355,294.15,297.15,0.0,0.23293,0.0,275.295140625,0.026058688414247997,0.08292182417342957
2020-04-20 06:28:00,294.10607248646323,294.15,297.15,0.0,0.23293,0.0,275.2977037037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:29:00,294.10098947909916,294.15,297.15,0.0,0.23293,0.0,275.3003640046296,0.026058688414247997,0.08292182417342957
2020-04-20 06:30:00,294.09591998092174,294.15,297.15,0.0,0.23293,0.0,275.30312499999997,0.026058688414247997,0.08292182417342957
2020-04-20 06:31:00,294.09086396219294,294.15,297.15,0.0,0.23293,0.0,275.305990162037,0.026058688414247997,0.08292182417342957
2020-04-20 06:32:00,294.0858215809383,294.15,297.15,0.0,0.23293,0.0,275.30896296296294,0.026058688414247997,0.08292182417342957
2020-04-20 06:33:00,294.0807930431598,294.15,297.15,0.0,0.23293,0.0,275.31204687499996,0.026058688414247997,0.08292182417342957
2020-04-20 06:34:00,294.07577855879913,294.15,297.15,0.0,0.23293,0.0,275.31524537037035,0.026058688414247997,0.08292182417342957
2020-04-20 06:35:00,294.0707783431285,294.15,297.15,0.0,0.23293,0.0,275.3185619212963,0.026058688414247997,0.08292182417342957
2020-04-20 06:36:00,294.06579262010405,294.15,297.15,0.0,0.23293,0.0,275.322,0.026058688414247997,0.08292182417342957
2020-04-20 06:37:00,294.0608216243703,294.15,297.15,0.0,0.23293,0.0,275.3255630787037,0.026058688414247997,0.08292182417342957
2020-04-20 06:38:00,294.0558656023491,294.15,297.15,0.0,0.23293,0.0,275.3292546296296,0.026058688414247997,0.08292182417342957
2020-04-20 06:39:00,294.05092481282503,294.15,297.15,0.0,0.23293,0.0,275.333078125,0.026058688414247997,0.08292182417342957
2020-04-20 06:40:00,294.04599952725255,294.15,297.15,0.0,0.23293,0.0,275.337037037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:41:00,294.0410900299029,294.15,297.15,0.0,0.23293,0.0,275.34113483796295,0.026058688414247997,0.08292182417342957
2020-04-20 06:42:00,294.03619661791924,294.15,297.15,0.0,0.23293,0.0,275.345375,0.026058688414247997,0.08292182417342957
2020-04-20 06:43:00,294.031319601318,294.15,297.15,0.0,0.23293,0.0,275.34976099537033,0.026058688414247997,0.08292182417342957
2020-04-20 06:44:00,294.0264593029584,294.15,297.15,0.0,0.23293,0.0,275.3542962962963,0.026058688414247997,0.08292182417342957
2020-04-20 06:45:00,294.02161605849324,294.15,297.15,0.0,0.23293,0.0,275.358984375,0.026058688414247997,0.08292182417342957
2020-04-20 06:46:00,294.01679021975434,294.15,297.15,0.0,0.23293,0.0,275.3638287037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:47:00,294.0119822643814,294.15,297.15,0.0,0.23293,0.0,275.3688327546296,0.026058688414247997,0.08292182417342957
2020-04-20 06:48:00,294.0071927615132,294.15,297.15,0.0,0.23293,0.0,275.37399999999997,0.026058688414247997,0.08292182417342957
2020-04-20 06:49:00,294.0024221887798,294.15,297.15,0.0,0.23293,0.0,275.379333912037,0.026058688414247997,0.08292182417342957
2020-04-20 06:50:00,293.99767094512197,294.15,297.15,0.0,0.23293,0.0,275.38483796296293,0.026058688414247997,0.08292182417342957
2020-04-20 06:51:00,293.99293938620247,294.15,297.15,0.0,0.23293,0.0,275.390515625,0.026058688414247997,0.08292182417342957
2020-04-20 06:52:00,293.98822784724877,294.15,297.15,0.0,0.23293,0.0,275.39637037037033,0.026058688414247997,0.08292182417342957
2020-04-20 06:53:00,293.9835366558815,294.15,297.15,0.0,0.23293,0.0,275.40240567129626,0.026058688414247997,0.08292182417342957
2020-04-20 06:54:00,293.9788661395763,294.15,297.15,0.0,0.23293,0.0,275.408625,0.026058688414247997,0.08292182417342957
2020-04-20 06:55:00,293.9742166313466,294.15,297.15,0.0,0.232645,0.0,275.41503182870366,0.026058688414247997,0.08292182417342957
2020-04-20 06:56:00,293.9695884762772,294.15,297.15,0.0,0.23236,0.0,275.4216296296296,0.026058688414247997,0.08292182417342957
2020-04-20 06:57:00,293.9649820408143,294.15,297.15,0.0,0.232075,0.0,275.42842187499997,0.026058688414247997,0.08292182417342957
2020-04-20 06:58:00,293.96039772616484,294.15,297.15,0.0,0.23179,0.0,275.435412037037,0.026058688414247997,0.08292182417342957
2020-04-20 06:59:00,293.95583598671834,294.15,297.15,0.0,0.23150500000000002,0.0,275.44260358796294,0.026058688414247997,0.08292182417342957
2020-04-20 07:00:00,293.95129735407204,294.15,297.15,0.0,0.23122,0.0,275.45,0.026058688414247997,0.3974003391601238
2020-04-20 07:01:00,293.94678335700746,294.15,297.15,0.0,0.23122,0.0,275.45761672008547,0.026058688414247997,0.3974003391601238
2020-04-20 07:02:00,293.94229307061835,294.15,297.15,0.0,0.23122,0.0,275.46546367521364,0.026058688414247997,0.3974003391601238
2020-04-20 07:03:00,293.9378281885481,294.15,297.15,0.0,0.23122,0.0,275.4735360576923,0.026058688414247997,0.3974003391601238
2020-04-20 07:04:00,293.93338935350346,294.15,297.15,0.0,0.23122,0.0,275.481829059829,0.026058688414247997,0.3974003391601238
2020-04-20 07:05:00,293.92897719420745,294.15,297.15,0.0,0.23122,0.0,275.4903378739316,0.026058688414247997,0.3974003391601238
2020-04-20 07:06:00,293.92459235025865,294.15,297.15,0.0,0.23122,0.0,275.49905769230764,0.026058688414247997,0.3974003391601238
2020-04-20 07:07:00,293.9202354675112,294.15,297.15,0.0,0.23122,0.0,275.50798370726494,0.026058688414247997,0.3974003391601238
2020-04-20 07:08:00,293.9159071948691,294.15,297.15,0.0,0.23122,0.0,275.5171111111111,0.026058688414247997,0.3974003391601238
2020-04-20 07:09:00,293.9116081818853,294.15,297.15,0.0,0.23122,0.0,275.5264350961538,0.026058688414247997,0.3974003391601238
2020-04-20 07:10:00,293.9073390767944,294.15,297.15,0.0,0.23122,0.0,275.53595085470084,0.026058688414247997,0.3974003391601238
2020-04-20 07:11:00,293.90310052483653,294.15,297.15,0.0,0.23122,0.0,275.54565357905983,0.026058688414247997,0.3974003391601238
2020-04-20 07:12:00,293.89889316682,294.15,297.15,0.0,0.23122,0.0,275.55553846153845,0.026058688414247997,0.3974003391601238
2020-04-20 07:13:00,293.8947176378962,294.15,297.15,0.0,0.23122,0.0,275.5656006944444,0.026058688414247997,0.3974003391601238
2020-04-20 07:14:00,293.89057456652716,294.15,297.15,0.0,0.23122,0.0,275.57583547008545,0.026058688414247997,0.3974003391601238
2020-04-20 07:15:00,293.8864645736297,294.15,297.15,0.0,0.23122,0.0,275.5862379807692,0.026058688414247997,0.3974003391601238
2020-04-20 07:16:00,293.8823882718757,294.15,297.15,0.0,0.23122,0.0,275.5968034188034,0.026058688414247997,0.3974003391601238
2020-04-20 07:17:00,293.8783462651314,294.15,297.15,0.0,0.23122,0.0,275.6075269764957,0.026058688414247997,0.3974003391601238
2020-04-20 07:18:00,293.8743391480171,294.15,297.15,0.0,0.23122,0.0,275.6184038461538,0.026058688414247997,0.3974003391601238
2020-04-20 07:19:00,293.8703675055672,294.15,297.15,0.0,0.23122,0.0,275.62942922008546,0.026058688414247997,0.3974003391601238
2020-04-20 07:20:00,293.8664319129752,294.15,297.15,0.0,0.23122,0.0,275.6405982905983,0.026058688414247997,0.3974003391601238
2020-04-20 07:21:00,293.86253293540534,294.15,297.15,0.0,0.23122,0.0,275.65190624999997,0.026058688414247997,0.3974003391601238
2020-04-20 07:22:00,293.85867112785684,294.15,297.15,0.0,0.23122,0.0,275.66334829059826,0.026058688414247997,0.3974003391601238
2020-04-20 07:23:00,293.85484703506665,294.15,297.15,0.0,0.23122,0.0,275.67491960470085,0.026058688414247997,0.3974003391601238
2020-04-20 07:24:00,293.85106119143916,294.15,297.15,0.0,0.23122,0.0,275.6866153846154,0.026058688414247997,0.3974003391601238
2020-04-20 07:25:00,293.84731412099086,294.15,297.15,0.0,0.23122,0.0,275.6984308226495,0.026058688414247997,0.3974003391601238
2020-04-20 07:26:00,293.8436063373033,294.15,297.15,0.0,0.23122,0.0,275.71036111111107,0.026058688414247997,0.3974003391601238
2020-04-20 07:27:00,293.8399383434738,294.15,297.15,0.0,0.23122,0.0,275.72240144230767,0.026058688414247997,0.3974003391601238
2020-04-20 07:28:00,293.8363106320595,294.15,297.15,0.0,0.23122,0.0,275.734547008547,0.026058688414247997,0.3974003391601238
2020-04-20 07:29:00,293.8327236850077,294.15,297.15,0.0,0.23122,0.0,275.7467930021367,0.026058688414247997,0.3974003391601238
2020-04-20 07:30:00,293.82917797356885,294.15,297.15,0.0,0.23122,0.0,275.7591346153846,0.026058688414247997,0.3974003391601238
2020-04-20 07:31:00,293.825674043131,294.15,297.15,0.0,0.23122,0.03533583186360964,275.77156704059826,0.026058688414247997,0.3974003391601238
2020-04-20 07:32:00,293.82221262774647,294.15,297.15,0.0,0.23122,0.14116990005878896,275.7840854700855,0.026058688414247997,0.3974003391601238
2020-04-20 07:33:00,293.8187944710644,294.15,297.15,0.0,0.23122,0.3172420634920635,275.79668509615385,0.026058688414247997,0.3974003391601238
2020-04-20 07:34:00,293.81542027531987,294.15,297.15,0.0,0.23122,0.5632921810699588,275.8093611111111,0.026058688414247997,0.3974003391601238
2020-04-20 07:35:00,293.8120907079441,294.15,297.15,0.0,0.23122,0.8790601116990006,275.82210870726493,0.026058688414247997,0.3974003391601238
2020-04-20 07:36:00,293.8088064148841,294.15,297.15,0.0,0.23122,1.2642857142857142,275.8349230769231,0.026058688414247997,0.3974003391601238
2020-04-20 07:37:00,293.8055680373099,294.15,297.15,0.0,0.23122,1.7187088477366257,275.84779941239316,0.026058688414247997,0.3974003391601238
2020-04-20 07:38:00,293.8023762313202,294.15,297.15,0.0,0.23122,2.24206937095826,275.8607329059829,0.026058688414247997,0.3974003391601238
2020-04-20 07:39:00,293.79923168220677,294.15,297.15,0.0,0.23122,2.834107142857143,275.87371874999997,0.026058688414247997,0.3974003391601238
2020-04-20 07:40:00,293.79613510855313,294.15,297.15,0.0,0.23122,3.4945620223398,275.88675213675214,0.026058688414247997,0.3974003391601238
2020-04-20 07:41:00,293.79308726073725,294.15,297.15,0.0,0.23122,4.223173868312758,275.89982825854696,0.026058688414247997,0.3974003391601238
2020-04-20 07:42:00,293.7900889014883,294.15,297.15,0.0,0.23122,5.01968253968254,275.9129423076923,0.026058688414247997,0.3974003391601238
2020-04-20 07:43:00,293.78714077962684,294.15,297.15,0.0,0.23122,5.883827895355673,275.9260894764957,0.026058688414247997,0.3974003391601238
2020-04-20 07:44:00,293.7842436001698,294.15,297.15,0.0,0.23122,6.815349794238682,275.9392649572649,0.026058688414247997,0.3974003391601238
2020-04-20 07:45:00,293.7813979888398,294.15,297.15,0.0,0.23122,7.813988095238095,275.95246394230765,0.026058688414247997,0.3974003391601238
2020-04-20 07:46:00,293.77860447954174,294.15,297.15,0.0,0.23122,8.879482657260436,275.9656816239316,0.026058688414247997,0.3974003391601238
2020-04-20 07:47:00,293.77586350011296,294.15,297.15,0.0,0.23122,10.011573339212228,275.97891319444443,0.026058688414247997,0.3974003391601238
2020-04-20 07:48:00,293.773175362224,294.15,297.15,0.0,0.23122,11.209999999999999,275.9921538461538,0.026058688414247997,0.3974003391601238
2020-04-20 07:49:00,293.77054025957426,294.15,297.15,0.0,0.23122,12.474502498530276,276.0053987713675,0.026058688414247997,0.3974003391601238
2020-04-20 07:50:00,293.7679582716937,294.15,297.15,0.0,0.23122,13.804820693709582,276.0186431623931,0.026058688414247997,0.3974003391601238
2020-04-20 07:51:00,293.76542937176896,294.15,297.15,0.0,0.23122,15.200694444444444,276.03188221153846,0.026058688414247997,0.3974003391601238
2020-04-20 07:52:00,293.7629534365253,294.15,297.15,0.0,0.23122,16.661863609641387,276.0451111111111,0.026058688414247997,0.3974003391601238
2020-04-20 07:53:00,293.76053024109615,294.15,297.15,0.0,0.23122,18.188068048206937,276.0583250534188,0.026058688414247997,0.3974003391601238
2020-04-20 07:54:00,293.7581594853862,294.15,297.15,0.0,0.23122,19.779047619047617,276.0715192307692,0.026058688414247997,0.3974003391601238
2020-04-20 07:55:00,293.7558408151882,294.15,297.15,0.0,0.23168333333333335,21.434542181069958,276.08468883547005,0.026058688414247997,0.3974003391601238
