datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 14:56:00,295.7020210921131,288.15,303.15,0.0,0.16856,23.17920934744268,288.0844908641975,0.02954810438290004,1.3929756025058375
2020-04-21 14:57:00,295.70290983818154,288.15,303.15,0.0,0.16865,23.14779107142857,288.1014633333333,0.02954810438290004,1.3929756025058375
2020-04-21 14:58:00,295.70379389647815,288.15,303.15,0.0,0.16874,23.116286419753088,288.1180483950617,0.02954810438290004,1.3929756025058375
2020-04-21 14:59:00,295.70467218759427,288.15,303.15,0.0,0.16882999999999998,23.084684942680777,288.13423197530864,0.02954810438290004,1.3929756025058375
2020-04-21 15:00:00,295.70554331588573,288.15,303.15,0.0,0.16892,23.05297619047619,288.15,0.02954810438290004,1.3929756025058375
2020-04-21 15:01:00,295.7064046220263,288.15,303.15,0.0,0.16892,23.02114971340388,288.1654629629629,0.02954810438290004,1.3929756025058375
2020-04-21 15:02:00,295.707258404356,288.15,303.15,0.0,0.16892,22.989195061728395,288.1807407407407,0.02954810438290004,1.3929756025058375
2020-04-21 15:03:00,295.708103359877,288.15,303.15,0.0,0.16892,22.957101785714286,288.1958333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:04:00,295.7089391449718,288.15,303.15,0.0,0.16892,22.924859435626104,288.21074074074073,0.02954810438290004,1.3929756025058375
2020-04-21 15:05:00,295.70976546800705,288.15,303.15,0.0,0.16892,22.892457561728396,288.2254629629629,0.02954810438290004,1.3929756025058375
2020-04-21 15:06:00,295.7105819999618,288.15,303.15,0.0,0.16892,22.859885714285713,288.23999999999995,0.02954810438290004,1.3929756025058375
2020-04-21 15:07:00,295.7113883736643,288.15,303.15,0.0,0.16892,22.82713344356261,288.2543518518518,0.02954810438290004,1.3929756025058375
2020-04-21 15:08:00,295.71218419042714,288.15,303.15,0.0,0.16892,22.794190299823633,288.2685185185185,0.02954810438290004,1.3929756025058375
2020-04-21 15:09:00,295.7129690260919,288.15,303.15,0.0,0.16892,22.761045833333334,288.28249999999997,0.02954810438290004,1.3929756025058375
2020-04-21 15:10:00,295.71374243610256,288.15,303.15,0.0,0.16892,22.72768959435626,288.29629629629625,0.02954810438290004,1.3929756025058375
2020-04-21 15:11:00,295.7145039598023,288.15,303.15,0.0,0.16892,22.694111133156966,288.30990740740737,0.02954810438290004,1.3929756025058375
2020-04-21 15:12:00,295.7152531241137,288.15,303.15,0.0,0.16892,22.6603,288.3233333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:13:00,295.7159894467133,288.15,303.15,0.0,0.16892,22.626245745149912,288.33657407407406,0.02954810438290004,1.3929756025058375
2020-04-21 15:14:00,295.71671243878103,288.15,303.15,0.0,0.16892,22.591937918871253,288.3496296296296,0.02954810438290004,1.3929756025058375
2020-04-21 15:15:00,295.71742160738825,288.15,303.15,0.0,0.16892,22.55736607142857,288.36249999999995,0.02954810438290004,1.3929756025058375
2020-04-21 15:16:00,295.7181164575741,288.15,303.15,0.0,0.16892,22.52251975308642,288.37518518518516,0.02954810438290004,1.3929756025058375
2020-04-21 15:17:00,295.71879649415064,288.15,303.15,0.0,0.16892,22.487388514109348,288.38768518518515,0.02954810438290004,1.3929756025058375
2020-04-21 15:18:00,295.71946122327154,288.15,303.15,0.0,0.16892,22.451961904761905,288.4,0.02954810438290004,1.3929756025058375
2020-04-21 15:19:00,295.72011015379337,288.15,303.15,0.0,0.16892,22.416229475308644,288.4121296296296,0.02954810438290004,1.3929756025058375
2020-04-21 15:20:00,295.72074279845367,288.15,303.15,0.0,0.16892,22.38018077601411,288.42407407407404,0.02954810438290004,1.3929756025058375
2020-04-21 15:21:00,295.7213586748886,288.15,303.15,0.0,0.16892,22.34380535714286,288.43583333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:22:00,295.72195730650685,288.15,303.15,0.0,0.16892,22.307092768959436,288.4474074074074,0.02954810438290004,1.3929756025058375
2020-04-21 15:23:00,295.7225382042458,288.15,303.15,0.0,0.16892,22.270032561728396,288.45879629629627,0.02954810438290004,1.3929756025058375
2020-04-21 15:24:00,295.7231008912513,288.15,303.15,0.0,0.16892,22.232614285714284,288.46999999999997,0.02954810438290004,1.3929756025058375
2020-04-21 15:25:00,295.723644911293,288.15,303.15,0.0,0.16892,22.19482749118166,288.4810185185185,0.02954810438290004,1.3929756025058375
2020-04-21 15:26:00,295.7241698181341,288.15,303.15,0.0,0.16892,22.15666172839506,288.49185185185183,0.02954810438290004,1.3929756025058375
2020-04-21 15:27:00,295.7246751744892,288.15,303.15,0.0,0.16892,22.11810654761905,288.5025,0.02954810438290004,1.3929756025058375
2020-04-21 15:28:00,295.7251605520747,288.15,303.15,0.0,0.16892,22.079151499118165,288.51296296296294,0.02954810438290004,1.3929756025058375
2020-04-21 15:29:00,295.7256255317527,288.15,303.15,0.0,0.16892,22.039786133156966,288.52324074074073,0.02954810438290004,1.3929756025058375
2020-04-21 15:30:00,295.7260697036519,288.15,303.15,0.0,0.16892,22.0,288.5333333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:31:00,295.72649270816356,288.15,303.15,0.0,0.16892,21.9594547008547,288.5432407407407,0.02954810438290004,1.3929756025058375
2020-04-21 15:32:00,295.72689429637467,288.15,303.15,0.0,0.16892,21.91782564102564,288.55296296296297,0.02954810438290004,1.3929756025058375
2020-04-21 15:33:00,295.72727424929104,288.15,303.15,0.0,0.16892,21.875123076923078,288.5625,0.02954810438290004,1.3929756025058375
2020-04-21 15:34:00,295.7276323534544,288.15,303.15,0.0,0.16892,21.831357264957266,288.5718518518518,0.02954810438290004,1.3929756025058375
2020-04-21 15:35:00,295.72796840291574,288.15,303.15,0.0,0.16892,21.786538461538463,288.5810185185185,0.02954810438290004,1.3929756025058375
2020-04-21 15:36:00,295.7282822019928,288.15,303.15,0.0,0.16892,21.740676923076922,288.59,0.02954810438290004,1.3929756025058375
2020-04-21 15:37:00,295.7285735668684,288.15,303.15,0.0,0.16892,21.693782905982907,288.59879629629626,0.02954810438290004,1.3929756025058375
2020-04-21 15:38:00,295.72884232636756,288.15,303.15,0.0,0.16892,21.645866666666667,288.6074074074074,0.02954810438290004,1.3929756025058375
2020-04-21 15:39:00,295.7290883222435,288.15,303.15,0.0,0.16892,21.59693846153846,288.6158333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:40:00,295.7293114091745,288.15,303.15,0.0,0.16892,21.54700854700855,288.62407407407403,0.02954810438290004,1.3929756025058375
2020-04-21 15:41:00,295.729511454588,288.15,303.15,0.0,0.16892,21.49608717948718,288.6321296296296,0.02954810438290004,1.3929756025058375
2020-04-21 15:42:00,295.729688338384,288.15,303.15,0.0,0.16892,21.444184615384614,288.64,0.02954810438290004,1.3929756025058375
2020-04-21 15:43:00,295.7298419513634,288.15,303.15,0.0,0.16892,21.39131111111111,288.64768518518514,0.02954810438290004,1.3929756025058375
2020-04-21 15:44:00,295.72997218174385,288.15,303.15,0.0,0.16892,21.337476923076924,288.6551851851852,0.02954810438290004,1.3929756025058375
2020-04-21 15:45:00,295.7300789361242,288.15,303.15,0.0,0.16892,21.282692307692308,288.66249999999997,0.02954810438290004,1.3929756025058375
2020-04-21 15:46:00,295.73016213982294,288.15,303.15,0.0,0.16892,21.22696752136752,288.6696296296296,0.02954810438290004,1.3929756025058375
2020-04-21 15:47:00,295.7302217299351,288.15,303.15,0.0,0.16892,21.17031282051282,288.67657407407404,0.02954810438290004,1.3929756025058375
2020-04-21 15:48:00,295.7302576541156,288.15,303.15,0.0,0.16892,21.112738461538463,288.68333333333334,0.02954810438290004,1.3929756025058375
2020-04-21 15:49:00,295.7302698700091,288.15,303.15,0.0,0.16892,21.054254700854703,288.68990740740736,0.02954810438290004,1.3929756025058375
2020-04-21 15:50:00,295.73025834476414,288.15,303.15,0.0,0.16892,20.994871794871795,288.6962962962963,0.02954810438290004,1.3929756025058375
2020-04-21 15:51:00,295.73022305456436,288.15,303.15,0.0,0.16892,20.9346,288.7025,0.02954810438290004,1.3929756025058375
2020-04-21 15:52:00,295.7301639841643,288.15,303.15,0.0,0.16892,20.873449572649573,288.7085185185185,0.02954810438290004,1.3929756025058375
2020-04-21 15:53:00,295.7300811264206,288.15,303.15,0.0,0.16892,20.811430769230768,288.7143518518518,0.02954810438290004,1.3929756025058375
2020-04-21 15:54:00,295.72997448181343,288.15,303.15,0.0,0.16892,20.748553846153847,288.71999999999997,0.02954810438290004,1.3929756025058375
2020-04-21 15:55:00,295.72984405794716,288.15,303.15,0.0,0.17074999999999999,20.68482905982906,288.7254629629629,0.02954810438290004,1.3929756025058375
2020-04-21 15:56:00,295.7296898690205,288.15,303.15,0.0,0.17257999999999998,20.620266666666666,288.7307407407407,0.02954810438290004,1.3929756025058375
2020-04-21 15:57:00,295.72951191393463,288.15,303.15,0.0,0.17441,20.55487692307692,288.7358333333333,0.02954810438290004,1.3929756025058375
2020-04-21 15:58:00,295.72931019933924,288.15,303.15,0.0,0.17624,20.488670085470087,288.7407407407407,0.02954810438290004,1.3929756025058375
2020-04-21 15:59:00,295.72908474996547,288.15,303.15,0.0,0.17807,20.42165641025641,288.74546296296296,0.02954810438290004,1.3929756025058375
2020-04-21 16:00:00,295.72883559693526,288.15,303.15,0.0,0.1799,20.353846153846153,288.75,0.02954810438290004,1.3929756025058375
2020-04-21 16:01:00,295.7285590385229,288.15,303.15,0.0,0.1799,20.285249572649573,288.75440383873456,0.02954810438290004,1.3929756025058375
2020-04-21 16:02:00,295.72826260102704,288.15,303.15,0.0,0.1799,20.215876923076923,288.7587260802469,0.02954810438290004,1.3929756025058375
2020-04-21 16:03:00,295.7279431979799,288.15,303.15,0.0,0.1799,20.14573846153846,288.76296614583333,0.02954810438290004,1.3929756025058375
2020-04-21 16:04:00,295.72760031080895,288.15,303.15,0.0,0.1799,20.074844444444444,288.7671234567901,0.02954810438290004,1.3929756025058375
2020-04-21 16:05:00,295.7272335336337,288.15,303.15,0.0,0.1799,20.003205128205128,288.7711974344136,0.02954810438290004,1.3929756025058375
2020-04-21 16:06:00,295.72684241832644,288.15,303.15,0.0,0.1799,19.93083076923077,288.77518749999996,0.02954810438290004,1.3929756025058375
2020-04-21 16:07:00,295.72642653164905,288.15,303.15,0.0,0.1799,19.857731623931624,288.77909307484566,0.02954810438290004,1.3929756025058375
2020-04-21 16:08:00,295.7259853078672,288.15,303.15,0.0,0.1799,19.78391794871795,288.7829135802469,0.02954810438290004,1.3929756025058375
2020-04-21 16:09:00,295.72551814101837,288.15,303.15,0.0,0.1799,19.7094,288.7866484375,0.02954810438290004,1.3929756025058375
2020-04-21 16:10:00,295.72502409598496,288.15,303.15,0.0,0.1799,19.634188034188035,288.79029706790124,0.02954810438290004,1.3929756025058375
2020-04-21 16:11:00,295.7245027576203,288.15,303.15,0.0,0.1799,19.55829230769231,288.79385889274687,0.02954810438290004,1.3929756025058375
2020-04-21 16:12:00,295.7239539114974,288.15,303.15,0.0,0.1799,19.48172307692308,288.7973333333333,0.02954810438290004,1.3929756025058375
2020-04-21 16:13:00,295.7233773421606,288.15,303.15,0.0,0.1799,19.404490598290597,288.80071981095676,0.02954810438290004,1.3929756025058375
2020-04-21 16:14:00,295.7227728623461,288.15,303.15,0.0,0.1799,19.326605128205127,288.80401774691353,0.02954810438290004,1.3929756025058375
2020-04-21 16:15:00,295.7221403414612,288.15,303.15,0.0,0.1799,19.248076923076923,288.8072265625,0.02954810438290004,1.3929756025058375
2020-04-21 16:16:00,295.7214797207122,288.15,303.15,0.0,0.1799,19.16891623931624,288.8103456790123,0.02954810438290004,1.3929756025058375
2020-04-21 16:17:00,295.7207910202022,288.15,303.15,0.0,0.1799,19.089133333333333,288.81337451774687,0.02954810438290004,1.3929756025058375
2020-04-21 16:18:00,295.7200743411926,288.15,303.15,0.0,0.1799,19.00873846153846,288.8163125,0.02954810438290004,1.3929756025058375
2020-04-21 16:19:00,295.71932986499775,288.15,303.15,0.0,0.1799,18.92774188034188,288.8191590470679,0.02954810438290004,1.3929756025058375
2020-04-21 16:20:00,295.7185578493191,288.15,303.15,0.0,0.1799,18.846153846153847,288.82191358024687,0.02954810438290004,1.3929756025058375
2020-04-21 16:21:00,295.7177586225719,288.15,303.15,0.0,0.1799,18.763984615384615,288.8245755208333,0.02954810438290004,1.3929756025058375
2020-04-21 16:22:00,295.71693259506606,288.15,303.15,0.0,0.1799,18.681244444444445,288.82714429012344,0.02954810438290004,1.3929756025058375
2020-04-21 16:23:00,295.7160802258373,288.15,303.15,0.0,0.1799,18.59794358974359,288.82961930941354,0.02954810438290004,1.3929756025058375
2020-04-21 16:24:00,295.71520200397447,288.15,303.15,0.0,0.1799,18.51409230769231,288.832,0.02954810438290004,1.3929756025058375
2020-04-21 16:25:00,295.71429845292937,288.15,303.15,0.0,0.1799,18.429700854700855,288.834285783179,0.02954810438290004,1.3929756025058375
2020-04-21 16:26:00,295.713370122362,288.15,303.15,0.0,0.1799,18.344779487179487,288.8364760802469,0.02954810438290004,1.3929756025058375
2020-04-21 16:27:00,295.7124175781978,288.15,303.15,0.0,0.1799,18.259338461538462,288.8385703125,0.02954810438290004,1.3929756025058375
2020-04-21 16:28:00,295.71144139263833,288.15,303.15,0.0,0.1799,18.173388034188033,288.8405679012345,0.02954810438290004,1.3929756025058375
2020-04-21 16:29:00,295.71044213451523,288.15,303.15,0.0,0.1799,18.086938461538463,288.8424682677469,0.02954810438290004,1.3929756025058375
2020-04-21 16:30:00,295.7094203601948,288.15,303.15,0.0,0.1799,18.0,288.8442708333333,0.02954810438290004,1.3929756025058375
2020-04-21 16:31:00,295.7083765059342,288.15,303.15,0.0,0.1799,17.907088081671414,288.8459750192901,0.02954810438290004,1.3929756025058375
2020-04-21 16:32:00,295.70731075152,288.15,303.15,0.0,0.1799,17.802972459639125,288.84758024691354,0.02954810438290004,1.3929756025058375
2020-04-21 16:33:00,295.7062232294221,288.15,303.15,0.0,0.1799,17.688044871794872,288.8490859375,0.02954810438290004,1.3929756025058375
2020-04-21 16:34:00,295.70511407475306,288.15,303.15,0.0,0.1799,17.56269705603039,288.8504915123457,0.02954810438290004,1.3929756025058375
2020-04-21 16:35:00,295.7039834115599,288.15,303.15,0.0,0.1799,17.427320750237417,288.8517963927469,0.02954810438290004,1.3929756025058375
2020-04-21 16:36:00,295.70283134103,288.15,303.15,0.0,0.1799,17.282307692307693,288.85299999999995,0.02954810438290004,1.3929756025058375
2020-04-21 16:37:00,295.7016579348315,288.15,303.15,0.0,0.1799,17.128049620132952,288.8541017554012,0.02954810438290004,1.3929756025058375
2020-04-21 16:38:00,295.70046323193884,288.15,303.15,0.0,0.1799,16.96493827160494,288.85510108024687,0.02954810438290004,1.3929756025058375
2020-04-21 16:39:00,295.6992472377275,288.15,303.15,0.0,0.1799,16.793365384615385,288.8559973958333,0.02954810438290004,1.3929756025058375
2020-04-21 16:40:00,295.6980098845544,288.15,303.15,0.0,0.1799,16.61372269705603,288.8567901234568,0.02954810438290004,1.3929756025058375
2020-04-21 16:41:00,295.6967510871935,288.15,303.15,0.0,0.1799,16.426401946818615,288.85747868441354,0.02954810438290004,1.3929756025058375
2020-04-21 16:42:00,295.69547076084723,288.15,303.15,0.0,0.1799,16.23179487179487,288.85806249999996,0.02954810438290004,1.3929756025058375
2020-04-21 16:43:00,295.69416880335353,288.15,303.15,0.0,0.1799,16.030293209876543,288.8585409915123,0.02954810438290004,1.3929756025058375
2020-04-21 16:44:00,295.6928450980572,288.15,303.15,0.0,0.1799,15.822288698955365,288.8589135802469,0.02954810438290004,1.3929756025058375
2020-04-21 16:45:00,295.69149951964613,288.15,303.15,0.0,0.1799,15.608173076923077,288.8591796875,0.02954810438290004,1.3929756025058375
2020-04-21 16:46:00,295.69013194090735,288.15,303.15,0.0,0.1799,15.388338081671415,288.85933873456787,0.02954810438290004,1.3929756025058375
2020-04-21 16:47:00,295.68874224004185,288.15,303.15,0.0,0.1799,15.163175451092117,288.85939014274686,0.02954810438290004,1.3929756025058375
2020-04-21 16:48:00,295.68733030836023,288.15,303.15,0.0,0.1799,14.933076923076923,288.8593333333333,0.02954810438290004,1.3929756025058375
2020-04-21 16:49:00,295.68589605819875,288.15,303.15,0.0,0.1799,14.698434235517569,288.85916772762346,0.02954810438290004,1.3929756025058375
2020-04-21 16:50:00,295.68443943089414,288.15,303.15,0.0,0.1799,14.459639126305794,288.85889274691357,0.02954810438290004,1.3929756025058375
2020-04-21 16:51:00,295.68296040465316,288.15,303.15,0.0,0.1799,14.217083333333333,288.85850781249997,0.02954810438290004,1.3929756025058375
2020-04-21 16:52:00,295.68145900214984,288.15,303.15,0.0,0.1799,13.971158594491929,288.858012345679,0.02954810438290004,1.3929756025058375
2020-04-21 16:53:00,295.6799352976852,288.15,303.15,0.0,0.1799,13.722256647673316,288.8574057677469,0.02954810438290004,1.3929756025058375
2020-04-21 16:54:00,295.67838942063565,288.15,303.15,0.0,0.1799,13.470769230769232,288.85668749999996,0.02954810438290004,1.3929756025058375
2020-04-21 16:55:00,295.67682155413394,288.15,303.15,0.0,0.18451833333333334,13.217088081671415,288.85585696373454,0.02954810438290004,1.3929756025058375
2020-04-21 16:56:00,295.6752319604259,288.15,303.15,0.0,0.18913666666666668,12.961604938271606,288.8549135802469,0.02954810438290004,1.3929756025058375
2020-04-21 16:57:00,295.6736209772164,288.15,303.15,0.0,0.193755,12.704711538461538,288.8538567708333,0.02954810438290004,1.3929756025058375
2020-04-21 16:58:00,295.6719890182027,288.15,303.15,0.0,0.19837333333333332,12.446799620132953,288.8526859567901,0.02954810438290004,1.3929756025058375
2020-04-21 16:59:00,295.67033657401004,288.15,303.15,0.0,0.20299166666666665,12.188260921177587,288.85140055941355,0.02954810438290004,1.3929756025058375
2020-04-21 17:00:00,295.6686642118949,288.15,303.15,0.0,0.20761,11.929487179487179,288.84999999999997,0.02954810438290004,1.3929756025058375
2020-04-21 17:01:00,295.666970364662,288.15,303.15,0.0,0.20761,11.670870132953466,288.84851041666667,0.02954810438290004,1.3929756025058375
2020-04-21 17:02:00,295.665260437529,288.15,303.15,0.0,0.20761,11.412801519468186,288.8469583333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:03:00,295.66353301858277,288.15,303.15,0.0,0.20761,11.155673076923076,288.84534375,0.02954810438290004,1.3929756025058375
2020-04-21 17:04:00,295.6617889285872,288.15,303.15,0.0,0.20761,10.899876543209878,288.84366666666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:05:00,295.66002900176704,288.15,303.15,0.0,0.20761,10.645803656220323,288.8419270833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:06:00,295.6582540499045,288.15,303.15,0.0,0.20761,10.393846153846155,288.840125,0.02954810438290004,1.3929756025058375
2020-04-21 17:07:00,295.6564648552161,288.15,303.15,0.0,0.20761,10.144395773979108,288.8382604166666,0.02954810438290004,1.3929756025058375
2020-04-21 17:08:00,295.65466215558007,288.15,303.15,0.0,0.20761,9.897844254510922,288.8363333333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:09:00,295.6528465976716,288.15,303.15,0.0,0.20761,9.654583333333333,288.83434374999996,0.02954810438290004,1.3929756025058375
2020-04-21 17:10:00,295.651018850283,288.15,303.15,0.0,0.20761,9.415004748338081,288.83229166666666,0.02954810438290004,1.3929756025058375
2020-04-21 17:11:00,295.64917956277236,288.15,303.15,0.0,0.20761,9.179500237416903,288.8301770833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:12:00,295.64732933901234,288.15,303.15,0.0,0.20761,8.948461538461538,288.828,0.02954810438290004,1.3929756025058375
2020-04-21 17:13:00,295.6454687371212,288.15,303.15,0.0,0.20761,8.722280389363723,288.82576041666664,0.02954810438290004,1.3929756025058375
2020-04-21 17:14:00,295.643598270239,288.15,303.15,0.0,0.20761,8.501348528015196,288.8234583333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:15:00,295.6417184068158,288.15,303.15,0.0,0.20761,8.286057692307693,288.82109375,0.02954810438290004,1.3929756025058375
2020-04-21 17:16:00,295.63982957083283,288.15,303.15,0.0,0.20761,8.076799620132952,288.8186666666667,0.02954810438290004,1.3929756025058375
2020-04-21 17:17:00,295.63793214219476,288.15,303.15,0.0,0.20761,7.873966049382716,288.8161770833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:18:00,295.63602645735955,288.15,303.15,0.0,0.20761,7.67794871794872,288.813625,0.02954810438290004,1.3929756025058375
2020-04-21 17:19:00,295.6341128097601,288.15,303.15,0.0,0.20761,7.489139363722698,288.81101041666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:20:00,295.63219144449477,288.15,303.15,0.0,0.20761,7.3079297245963915,288.80833333333334,0.02954810438290004,1.3929756025058375
2020-04-21 17:21:00,295.63026256923143,288.15,303.15,0.0,0.20761,7.134711538461536,288.80559374999996,0.02954810438290004,1.3929756025058375
2020-04-21 17:22:00,295.6283263566029,288.15,303.15,0.0,0.20761,6.969876543209876,288.8027916666666,0.02954810438290004,1.3929756025058375
2020-04-21 17:23:00,295.6263829423415,288.15,303.15,0.0,0.20761,6.813816476733143,288.79992708333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:24:00,295.6244324259284,288.15,303.15,0.0,0.20761,6.666923076923075,288.79699999999997,0.02954810438290004,1.3929756025058375
2020-04-21 17:25:00,295.62247487100956,288.15,303.15,0.0,0.20761,6.529588081671415,288.79401041666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:26:00,295.62051030465614,288.15,303.15,0.0,0.20761,6.402203228869897,288.7909583333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:27:00,295.61853871370414,288.15,303.15,0.0,0.20761,6.2851602564102595,288.78784375,0.02954810438290004,1.3929756025058375
2020-04-21 17:28:00,295.61656002763505,288.15,303.15,0.0,0.20761,6.178850902184237,288.7846666666666,0.02954810438290004,1.3929756025058375
2020-04-21 17:29:00,295.6145740622992,288.15,303.15,0.0,0.20761,6.08366690408357,288.7814270833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:30:00,295.6125808193369,288.15,303.15,0.0,0.20761,6.0,288.778125,0.02954810438290004,1.3929756025058375
2020-04-21 17:31:00,295.6105807478741,288.15,303.15,0.0,0.20761,5.9249934413580245,288.77476041666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:32:00,295.6085745562037,288.15,303.15,0.0,0.20761,5.8554104938271605,288.7713333333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:33:00,295.6065628767824,288.15,303.15,0.0,0.20761,5.791072916666667,288.76784375,0.02954810438290004,1.3929756025058375
2020-04-21 17:34:00,295.60454620166695,288.15,303.15,0.0,0.20761,5.731802469135802,288.7642916666666,0.02954810438290004,1.3929756025058375
2020-04-21 17:35:00,295.602524913768,288.15,303.15,0.0,0.20761,5.677420910493827,288.7606770833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:36:00,295.6004993090954,288.15,303.15,0.0,0.20761,5.62775,288.75699999999995,0.02954810438290004,1.3929756025058375
2020-04-21 17:37:00,295.5984696107997,288.15,303.15,0.0,0.20761,5.5826114969135805,288.75326041666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:38:00,295.59643598862857,288.15,303.15,0.0,0.20761,5.541827160493827,288.74945833333334,0.02954810438290004,1.3929756025058375
2020-04-21 17:39:00,295.5943985610252,288.15,303.15,0.0,0.20761,5.50521875,288.74559374999995,0.02954810438290004,1.3929756025058375
2020-04-21 17:40:00,295.5923573982478,288.15,303.15,0.0,0.20761,5.4726080246913575,288.7416666666666,0.02954810438290004,1.3929756025058375
2020-04-21 17:41:00,295.59031252414206,288.15,303.15,0.0,0.20761,5.443816743827161,288.7376770833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:42:00,295.58826391135165,288.15,303.15,0.0,0.20761,5.418666666666667,288.73362499999996,0.02954810438290004,1.3929756025058375
2020-04-21 17:43:00,295.5862114937303,288.15,303.15,0.0,0.20761,5.396979552469135,288.72951041666664,0.02954810438290004,1.3929756025058375
2020-04-21 17:44:00,295.58415516737716,288.15,303.15,0.0,0.20761,5.378577160493827,288.7253333333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:45:00,295.58209478826996,288.15,303.15,0.0,0.20761,5.36328125,288.72109374999997,0.02954810438290004,1.3929756025058375
2020-04-21 17:46:00,295.5800301722769,288.15,303.15,0.0,0.20761,5.350913580246914,288.71679166666667,0.02954810438290004,1.3929756025058375
2020-04-21 17:47:00,295.57796108671744,288.15,303.15,0.0,0.20761,5.341295910493827,288.7124270833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:48:00,295.57588725545236,288.15,303.15,0.0,0.20761,5.33425,288.70799999999997,0.02954810438290004,1.3929756025058375
2020-04-21 17:49:00,295.573808373166,288.15,303.15,0.0,0.20761,5.329597608024692,288.70351041666663,0.02954810438290004,1.3929756025058375
2020-04-21 17:50:00,295.5717240973081,288.15,303.15,0.0,0.20761,5.327160493827161,288.69895833333334,0.02954810438290004,1.3929756025058375
2020-04-21 17:51:00,295.569634046439,288.15,303.15,0.0,0.20761,5.326760416666667,288.69434375,0.02954810438290004,1.3929756025058375
2020-04-21 17:52:00,295.5675377991164,288.15,303.15,0.0,0.20761,5.328219135802469,288.68966666666665,0.02954810438290004,1.3929756025058375
2020-04-21 17:53:00,295.56543489116456,288.15,303.15,0.0,0.20761,5.331358410493827,288.6849270833333,0.02954810438290004,1.3929756025058375
2020-04-21 17:54:00,295.56332482056166,288.15,303.15,0.0,0.20761,5.336,288.680125,0.02954810438290004,1.3929756025058375
2020-04-21 17:55:00,295.56120704662874,288.15,303.15,0.0,0.20911833333333332,5.341965663580247,288.6752604166666,0.02954810438290004,1.3929756025058375
2020-04-21 17:56:00,295.559080989299,288.15,303.15,0.0,0.21062666666666666,5.349077160493827,288.6703333333333,0.02954810438290004,1.3929756025058375
2020-04-21 17:57:00,295.556946038109,288.15,303.15,0.0,0.212135,5.35715625,288.66534375,0.02954810438290004,1.3929756025058375
2020-04-21 17:58:00,295.5548015784924,288.15,303.15,0.0,0.21364333333333332,5.3660246913580245,288.66029166666664,0.02954810438290004,1.3929756025058375
2020-04-21 17:59:00,295.5526469408501,288.15,303.15,0.0,0.21515166666666666,5.3755042438271605,288.6551770833333,0.02954810438290004,1.3929756025058375
2020-04-21 18:00:00,295.5504806344566,288.15,303.15,0.0,0.21666,5.385416666666667,288.65,0.02954810438290004,1.3929756025058375
2020-04-21 18:01:00,295.5482978045185,288.15,303.15,0.0,0.21666,5.395583719135803,288.6447139756944,0.02954810438290004,1.3929756025058375
2020-04-21 18:02:00,295.54610386355836,288.15,303.15,0.0,0.21666,5.4058271604938275,288.63927430555555,0.02954810438290004,1.3929756025058375
2020-04-21 18:03:00,295.54390371577915,288.15,303.15,0.0,0.21666,5.41596875,288.63368359375,0.02954810438290004,1.3929756025058375
2020-04-21 18:04:00,295.5417047482679,288.15,303.15,0.0,0.21666,5.425830246913581,288.62794444444444,0.02954810438290004,1.3929756025058375
2020-04-21 18:05:00,295.5395109313858,288.15,303.15,0.0,0.21666,5.435233410493828,288.6220594618055,0.02954810438290004,1.3929756025058375
2020-04-21 18:06:00,295.5373196332955,288.15,303.15,0.0,0.21666,5.444000000000001,288.61603125,0.02954810438290004,1.3929756025058375
2020-04-21 18:07:00,295.53512759948967,288.15,303.15,0.0,0.21666,5.451951774691358,288.60986241319443,0.02954810438290004,1.3929756025058375
2020-04-21 18:08:00,295.53293371795905,288.15,303.15,0.0,0.21666,5.458910493827161,288.60355555555554,0.02954810438290004,1.3929756025058375
2020-04-21 18:09:00,295.5307372661018,288.15,303.15,0.0,0.21666,5.464697916666667,288.59711328124996,0.02954810438290004,1.3929756025058375
