datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 10:35:00,294.3516758021982,288.15,303.15,0.0,0.24993,81.93133084271439,278.0803263281664,0.13158055615980657,1.4213990667783738
2020-04-25 10:36:00,294.35199718193735,288.15,303.15,0.0,0.24993,85.29960847165675,278.0963364069952,0.13158055615980657,1.4213990667783738
2020-04-25 10:37:00,294.3524282888935,288.15,303.15,0.0,0.24993,89.38754675672187,278.11224105392154,0.13158055615980657,1.4213990667783738
2020-04-25 10:38:00,294.35298621343594,288.15,303.15,0.0,0.24993,94.16328434190532,278.1280407260201,0.13158055615980657,1.4213990667783738
2020-04-25 10:39:00,294.353687369289,288.15,303.15,0.0,0.24993,99.59495987120263,278.1437358803656,0.13158055615980657,1.4213990667783738
2020-04-25 10:40:00,294.3545474933203,288.15,303.15,0.0,0.24993,105.65071198860934,278.1593269740328,0.13158055615980657,1.4213990667783738
2020-04-25 10:41:00,294.35558536162523,288.15,303.15,0.0,0.24993,112.29867933812099,278.1748144640964,0.13158055615980657,1.4213990667783738
2020-04-25 10:42:00,294.3568235638603,288.15,303.15,0.0,0.24993,119.50700056373316,278.19019880763113,0.13158055615980657,1.4213990667783738
2020-04-25 10:43:00,294.35827662116924,288.15,303.15,0.0,0.24993,127.24381430944135,278.2054804617117,0.13158055615980657,1.4213990667783738
2020-04-25 10:44:00,294.36023910585834,288.15,303.15,0.0,0.24993,135.47725921924115,278.2206598834128,0.13158055615980657,1.4213990667783738
2020-04-25 10:45:00,294.3631767092089,288.15,303.15,0.0,0.24993,144.1754739371281,278.23573752980917,0.13158055615980657,1.4213990667783738
2020-04-25 10:46:00,294.3663248646112,288.15,303.15,0.0,0.24993,153.30659710709767,278.2507138579756,0.13158055615980657,1.4213990667783738
2020-04-25 10:47:00,294.36965703113765,288.15,303.15,0.0,0.24993,162.83876737314552,278.2655893249867,0.13158055615980657,1.4213990667783738
2020-04-25 10:48:00,294.37321024222547,288.15,303.15,0.0,0.24993,172.74012337926712,278.2803643879173,0.13158055615980657,1.4213990667783738
2020-04-25 10:49:00,294.37700714334005,288.15,303.15,0.0,0.24993,182.97880376945807,278.2950395038421,0.13158055615980657,1.4213990667783738
2020-04-25 10:50:00,294.38106249632244,288.15,303.15,0.0,0.24993,193.52294718771384,278.3096151298357,0.13158055615980657,1.4213990667783738
2020-04-25 10:51:00,294.38538575981613,288.15,303.15,0.0,0.24993,204.34069227803005,278.3240917229729,0.13158055615980657,1.4213990667783738
2020-04-25 10:52:00,294.3899836739148,288.15,303.15,0.0,0.24993,215.40017768440217,278.33846974032855,0.13158055615980657,1.4213990667783738
2020-04-25 10:53:00,294.3948611032007,288.15,303.15,0.0,0.24993,226.66954205082584,278.3527496389772,0.13158055615980657,1.4213990667783738
2020-04-25 10:54:00,294.40002152350814,288.15,303.15,0.0,0.24993,238.11692402129654,278.3669318759936,0.13158055615980657,1.4213990667783738
2020-04-25 10:55:00,294.4054673491436,288.15,303.15,0.0,0.24943166666666666,249.71046223980983,278.3810169084525,0.13158055615980657,1.4213990667783738
2020-04-25 10:56:00,294.4112000827323,288.15,303.15,0.0,0.24893333333333334,261.4182953503613,278.3950051934287,0.13158055615980657,1.4213990667783738
2020-04-25 10:57:00,294.41722039531186,288.15,303.15,0.0,0.24843500000000002,273.2085619969464,278.4088971879968,0.13158055615980657,1.4213990667783738
2020-04-25 10:58:00,294.42352816391156,288.15,303.15,0.0,0.24793666666666667,285.04940082356075,278.42269334923157,0.13158055615980657,1.4213990667783738
2020-04-25 10:59:00,294.43033785059976,288.15,303.15,0.0,0.24743833333333332,296.90895047419986,278.4363941342077,0.13158055615980657,1.4213990667783738
2020-04-25 11:00:00,294.43830451084557,288.15,303.15,0.0,0.24694,308.7553495928594,278.45,0.13158055615980657,1.4213990667783738
2020-04-25 11:01:00,294.4464636503646,288.15,303.15,0.0,0.24694,320.5567368235346,278.4620058021658,0.13158055615980657,1.4213990667783738
2020-04-25 11:02:00,294.4548094846561,288.15,303.15,0.0,0.24694,332.2812508102214,278.47097156065155,0.13158055615980657,1.4213990667783738
2020-04-25 11:03:00,294.4633614099248,288.15,303.15,0.0,0.24694,343.89703019691507,278.47699547911543,0.13158055615980657,1.4213990667783738
2020-04-25 11:04:00,294.47212126667887,288.15,303.15,0.0,0.24694,355.37221362761125,278.4801757612157,0.13158055615980657,1.4213990667783738
2020-04-25 11:05:00,294.48108349294216,288.15,303.15,0.0,0.24694,366.6749397463054,278.4806106106106,0.13158055615980657,1.4213990667783738
2020-04-25 11:06:00,294.49023881936046,288.15,303.15,0.0,0.24694,377.7733471969933,278.4783982309582,0.13158055615980657,1.4213990667783738
2020-04-25 11:07:00,294.4995760399819,288.15,303.15,0.0,0.24694,388.6355746236703,278.4736368259168,0.13158055615980657,1.4213990667783738
2020-04-25 11:08:00,294.5090828443846,288.15,303.15,0.0,0.24694,399.229760670332,278.4664245991446,0.13158055615980657,1.4213990667783738
2020-04-25 11:09:00,294.5187462668576,288.15,303.15,0.0,0.24694,409.52404398097394,278.4568597542997,0.13158055615980657,1.4213990667783738
2020-04-25 11:10:00,294.52855292038373,288.15,303.15,0.0,0.24694,419.4865631995916,278.4450404950405,0.13158055615980657,1.4213990667783738
2020-04-25 11:11:00,294.53848909982196,288.15,303.15,0.0,0.24694,429.08545697018064,278.431065025025,0.13158055615980657,1.4213990667783738
2020-04-25 11:12:00,294.54854080902635,288.15,303.15,0.0,0.24694,438.2888639367365,278.41503154791155,0.13158055615980657,1.4213990667783738
2020-04-25 11:13:00,294.5586937632087,288.15,303.15,0.0,0.24694,447.0649227432548,278.39703826735825,0.13158055615980657,1.4213990667783738
2020-04-25 11:14:00,294.5689333639921,288.15,303.15,0.0,0.24694,455.381772033731,278.37718338702336,0.13158055615980657,1.4213990667783738
2020-04-25 11:15:00,294.57924466530756,288.15,303.15,0.0,0.24694,463.2075504521608,278.35556511056507,0.13158055615980657,1.4213990667783738
2020-04-25 11:16:00,294.58961233697664,288.15,303.15,0.0,0.24694,470.5103966425396,278.3322816416416,0.13158055615980657,1.4213990667783738
2020-04-25 11:17:00,294.6000206288841,288.15,303.15,0.0,0.24694,477.25844924886314,278.30743118391115,0.13158055615980657,1.4213990667783738
2020-04-25 11:18:00,294.610451990069,288.15,303.15,0.0,0.24694,483.4198469151267,278.2811119410319,0.13158055615980657,1.4213990667783738
2020-04-25 11:19:00,294.62086207001744,288.15,303.15,0.0,0.24694,488.96272828532597,278.2534221166621,0.13158055615980657,1.4213990667783738
2020-04-25 11:20:00,294.63121834246,288.15,303.15,0.0,0.24694,493.8552320034564,278.2244599144599,0.13158055615980657,1.4213990667783738
2020-04-25 11:21:00,294.6420893454972,288.15,303.15,0.0,0.24694,498.06549671351377,278.1943235380835,0.13158055615980657,1.4213990667783738
2020-04-25 11:22:00,294.6536446995651,288.15,303.15,0.0,0.24694,501.5616610594933,278.16311119119115,0.13158055615980657,1.4213990667783738
2020-04-25 11:23:00,294.6649695355792,288.15,303.15,0.0,0.24694,504.3118636853908,278.13092107744103,0.13158055615980657,1.4213990667783738
2020-04-25 11:24:00,294.6761002662841,288.15,303.15,0.0,0.24694,506.2842432352017,278.0978514004914,0.13158055615980657,1.4213990667783738
2020-04-25 11:25:00,294.687055875225,288.15,303.15,0.0,0.24694,507.4469383529218,278.0640003640003,0.13158055615980657,1.4213990667783738
2020-04-25 11:26:00,294.69783603572904,288.15,303.15,0.0,0.24694,507.7680876825461,278.02946617162615,0.13158055615980657,1.4213990667783738
2020-04-25 11:27:00,294.70843163339384,288.15,303.15,0.0,0.24694,507.21582986807056,277.994347027027,0.13158055615980657,1.4213990667783738
2020-04-25 11:28:00,294.71882883771525,288.15,303.15,0.0,0.24694,505.75830355349063,277.9587411338611,0.13158055615980657,1.4213990667783738
2020-04-25 11:29:00,294.729010129866,288.15,303.15,0.0,0.24694,503.3636473828018,277.92274669578666,0.13158055615980657,1.4213990667783738
2020-04-25 11:30:00,294.73895569266426,288.15,303.15,0.0,0.24694,500.0,277.8864619164619,0.13158055615980657,1.4213990667783738
2020-04-25 11:31:00,294.74865216299605,288.15,303.15,0.0,0.24694,496.13817451897637,277.849984999545,0.13158055615980657,1.4213990667783738
2020-04-25 11:32:00,294.75811406255093,288.15,303.15,0.0,0.24694,492.2702917966286,277.8134141486941,0.13158055615980657,1.4213990667783738
2020-04-25 11:33:00,294.7673574500902,288.15,303.15,0.0,0.24694,488.3964520914606,277.77684756756753,0.13158055615980657,1.4213990667783738
2020-04-25 11:34:00,294.77639516128545,288.15,303.15,0.0,0.24694,484.5167556619764,277.7403834598234,0.13158055615980657,1.4213990667783738
2020-04-25 11:35:00,294.7852386606527,288.15,303.15,0.0,0.24694,480.6313027666798,277.70412002912,0.13158055615980657,1.4213990667783738
2020-04-25 11:36:00,294.7938980986835,288.15,303.15,0.0,0.24694,476.7401936640749,277.66815547911546,0.13158055615980657,1.4213990667783738
2020-04-25 11:37:00,294.80238304724594,288.15,303.15,0.0,0.24694,472.8435286126656,277.63258801346797,0.13158055615980657,1.4213990667783738
2020-04-25 11:38:00,294.81070479997175,288.15,303.15,0.0,0.24694,468.9414078709558,277.5975158358358,0.13158055615980657,1.4213990667783738
2020-04-25 11:39:00,294.81887239412197,288.15,303.15,0.0,0.24694,465.0339316974495,277.5630371498771,0.13158055615980657,1.4213990667783738
2020-04-25 11:40:00,294.8268951185928,288.15,303.15,0.0,0.24694,461.1212003506506,277.5292501592501,0.13158055615980657,1.4213990667783738
2020-04-25 11:41:00,294.8347825143286,288.15,303.15,0.0,0.24694,457.20331408906316,277.49625306761305,0.13158055615980657,1.4213990667783738
2020-04-25 11:42:00,294.842543592946,288.15,303.15,0.0,0.24694,453.28037317119106,277.46414407862403,0.13158055615980657,1.4213990667783738
2020-04-25 11:43:00,294.8501873402742,288.15,303.15,0.0,0.24694,449.3524778555382,277.43302139594135,0.13158055615980657,1.4213990667783738
2020-04-25 11:44:00,294.8577224791611,288.15,303.15,0.0,0.24694,445.4197284006086,277.4029832232232,0.13158055615980657,1.4213990667783738
2020-04-25 11:45:00,294.8651575242138,288.15,303.15,0.0,0.24694,441.48222506490623,277.37412776412776,0.13158055615980657,1.4213990667783738
2020-04-25 11:46:00,294.87245584068455,288.15,303.15,0.0,0.24694,437.540068106935,277.3465532223132,0.13158055615980657,1.4213990667783738
2020-04-25 11:47:00,294.87872393649775,288.15,303.15,0.0,0.24694,433.5933577851988,277.32035780143775,0.13158055615980657,1.4213990667783738
2020-04-25 11:48:00,294.88472058508967,288.15,303.15,0.0,0.24694,429.6421943582017,277.29563970515966,0.13158055615980657,1.4213990667783738
2020-04-25 11:49:00,294.89083068153434,288.15,303.15,0.0,0.24694,425.68667808444764,277.2724971371371,0.13158055615980657,1.4213990667783738
2020-04-25 11:50:00,294.89700417766846,288.15,303.15,0.0,0.24694,421.72690922244044,277.25102830102827,0.13158055615980657,1.4213990667783738
2020-04-25 11:51:00,294.903214727668,288.15,303.15,0.0,0.24694,417.76298803068414,277.2313314004914,0.13158055615980657,1.4213990667783738
2020-04-25 11:52:00,294.90944615198714,288.15,303.15,0.0,0.24694,413.79501476768274,277.21350463918463,0.13158055615980657,1.4213990667783738
2020-04-25 11:53:00,294.9156935873083,288.15,303.15,0.0,0.24694,409.82308969194014,277.1976462207662,0.13158055615980657,1.4213990667783738
2020-04-25 11:54:00,294.9219545398579,288.15,303.15,0.0,0.24694,405.8473130619602,277.18385434889433,0.13158055615980657,1.4213990667783738
2020-04-25 11:55:00,294.9282288746132,288.15,303.15,0.0,0.24644333333333332,401.86778513624705,277.1722272272272,0.13158055615980657,1.4213990667783738
2020-04-25 11:56:00,294.9345179991729,288.15,303.15,0.0,0.24594666666666667,397.8846061733045,277.16286305942305,0.13158055615980657,1.4213990667783738
2020-04-25 11:57:00,294.9408242784124,288.15,303.15,0.0,0.24545,393.8978764316366,277.15586004914,0.13158055615980657,1.4213990667783738
2020-04-25 11:58:00,294.9471506678886,288.15,303.15,0.0,0.24495333333333333,389.90769616974717,277.15131640003636,0.13158055615980657,1.4213990667783738
2020-04-25 11:59:00,294.9535004859508,288.15,303.15,0.0,0.24445666666666668,385.9141656461403,277.14933031577027,0.13158055615980657,1.4213990667783738
2020-04-25 12:00:00,294.95987726895567,288.15,303.15,0.0,0.24396,381.9173851193199,277.15,0.13158055615980657,1.4213990667783738
2020-04-25 12:01:00,294.9662861654339,288.15,303.15,0.0,0.24396,377.9174548477898,277.1536508225108,0.13158055615980657,1.4213990667783738
2020-04-25 12:02:00,294.97272962932686,288.15,303.15,0.0,0.24396,373.9144750900541,277.1604700721501,0.13158055615980657,1.4213990667783738
2020-04-25 12:03:00,294.979213486469,288.15,303.15,0.0,0.24396,369.90854610461673,277.1703488311688,0.13158055615980657,1.4213990667783738
2020-04-25 12:04:00,294.9857413130692,288.15,303.15,0.0,0.24396,365.8997681499816,277.18317818181816,0.13158055615980657,1.4213990667783738
2020-04-25 12:05:00,294.9923158857149,288.15,303.15,0.0,0.24396,361.88824148465267,277.19884920634917,0.13158055615980657,1.4213990667783738
2020-04-25 12:06:00,294.9989392238497,288.15,303.15,0.0,0.24396,357.8740663671339,277.21725298701296,0.13158055615980657,1.4213990667783738
2020-04-25 12:07:00,295.0056126383538,288.15,303.15,0.0,0.24396,353.8573430559292,277.2382806060606,0.13158055615980657,1.4213990667783738
2020-04-25 12:08:00,295.01233677387586,288.15,303.15,0.0,0.24396,349.8381718095426,277.2618231457431,0.13158055615980657,1.4213990667783738
2020-04-25 12:09:00,295.01911164528457,288.15,303.15,0.0,0.24396,345.816652886478,277.2877716883117,0.13158055615980657,1.4213990667783738
2020-04-25 12:10:00,295.0259366691719,288.15,303.15,0.0,0.24396,341.7928865452393,277.3160173160173,0.13158055615980657,1.4213990667783738
2020-04-25 12:11:00,295.0328106913773,288.15,303.15,0.0,0.24396,337.7669730443305,277.3464511111111,0.13158055615980657,1.4213990667783738
2020-04-25 12:12:00,295.0397320113483,288.15,303.15,0.0,0.24396,333.7390126422556,277.37896415584413,0.13158055615980657,1.4213990667783738
2020-04-25 12:13:00,295.04669840399964,288.15,303.15,0.0,0.24396,329.7091055975185,277.4134475324675,0.13158055615980657,1.4213990667783738
2020-04-25 12:14:00,295.05370713958905,288.15,303.15,0.0,0.24396,325.6773521686232,277.4497923232323,0.13158055615980657,1.4213990667783738
2020-04-25 12:15:00,295.06046434175744,288.15,303.15,0.0,0.24396,321.6438526140736,277.4878896103896,0.13158055615980657,1.4213990667783738
2020-04-25 12:16:00,295.06638926482157,288.15,303.15,0.0,0.24396,317.6087071923736,277.52763047619044,0.13158055615980657,1.4213990667783738
2020-04-25 12:17:00,295.0722838691983,288.15,303.15,0.0,0.24396,313.5720161620271,277.56890600288597,0.13158055615980657,1.4213990667783738
2020-04-25 12:18:00,295.0783054804617,288.15,303.15,0.0,0.24396,309.53387978153836,277.61160727272727,0.13158055615980657,1.4213990667783738
2020-04-25 12:19:00,295.08441920275146,288.15,303.15,0.0,0.24396,305.49439830941105,277.65562536796534,0.13158055615980657,1.4213990667783738
2020-04-25 12:20:00,295.0905905208967,288.15,303.15,0.0,0.24396,301.4536720041492,277.70085137085135,0.13158055615980657,1.4213990667783738
2020-04-25 12:21:00,295.0968035741883,288.15,303.15,0.0,0.24396,297.4118011242567,277.74717636363636,0.13158055615980657,1.4213990667783738
2020-04-25 12:22:00,295.10304569496594,288.15,303.15,0.0,0.24396,293.36888592823766,277.7944914285714,0.13158055615980657,1.4213990667783738
2020-04-25 12:23:00,295.109307528966,288.15,303.15,0.0,0.24396,289.32502667459585,277.8426876479076,0.13158055615980657,1.4213990667783738
2020-04-25 12:24:00,295.1155804787636,288.15,303.15,0.0,0.24396,285.28032362183535,277.8916561038961,0.13158055615980657,1.4213990667783738
2020-04-25 12:25:00,295.12185638816425,288.15,303.15,0.0,0.24396,281.2348770284601,277.9412878787879,0.13158055615980657,1.4213990667783738
2020-04-25 12:26:00,295.1281271566768,288.15,303.15,0.0,0.24396,277.1887871529739,277.99147405483404,0.13158055615980657,1.4213990667783738
2020-04-25 12:27:00,295.1343845018539,288.15,303.15,0.0,0.24396,273.1421542538809,278.0421057142857,0.13158055615980657,1.4213990667783738
2020-04-25 12:28:00,295.1406198326129,288.15,303.15,0.0,0.24396,269.09507858968493,278.0930739393939,0.13158055615980657,1.4213990667783738
2020-04-25 12:29:00,295.1468241895569,288.15,303.15,0.0,0.24396,265.04766041888996,278.1442698124098,0.13158055615980657,1.4213990667783738
2020-04-25 12:30:00,295.1529882236165,288.15,303.15,0.0,0.24396,261.0,278.1955844155844,0.13158055615980657,1.4213990667783738
2020-04-25 12:31:00,295.1591021189553,288.15,303.15,0.0,0.24396,256.94732602035674,278.2469088311688,0.13158055615980657,1.4213990667783738
2020-04-25 12:32:00,295.1651557507563,288.15,303.15,0.0,0.24396,252.88507524298402,278.2981341414141,0.13158055615980657,1.4213990667783738
2020-04-25 12:33:00,295.1711391794252,288.15,303.15,0.0,0.24396,248.81366003990865,278.3491514285714,0.13158055615980657,1.4213990667783738
2020-04-25 12:34:00,295.17704272245885,288.15,303.15,0.0,0.24396,244.73349278315754,278.3998517748918,0.13158055615980657,1.4213990667783738
2020-04-25 12:35:00,295.1828569275188,288.15,303.15,0.0,0.24396,240.64498584475757,278.4501262626262,0.13158055615980657,1.4213990667783738
2020-04-25 12:36:00,295.1885725578485,288.15,303.15,0.0,0.24396,236.5485515967356,278.49986597402597,0.13158055615980657,1.4213990667783738
2020-04-25 12:37:00,295.19418058911646,288.15,303.15,0.0,0.24396,232.44460241111852,278.54896199134197,0.13158055615980657,1.4213990667783738
2020-04-25 12:38:00,295.1996722113048,288.15,303.15,0.0,0.24396,228.33355065993322,278.5973053968254,0.13158055615980657,1.4213990667783738
2020-04-25 12:39:00,295.20503883216713,288.15,303.15,0.0,0.24396,224.2158087152066,278.6447872727272,0.13158055615980657,1.4213990667783738
2020-04-25 12:40:00,295.2102720805316,288.15,303.15,0.0,0.24396,220.0917889489655,278.6912987012987,0.13158055615980657,1.4213990667783738
2020-04-25 12:41:00,295.2153638090772,288.15,303.15,0.0,0.24396,215.9619037332368,278.73673076479076,0.13158055615980657,1.4213990667783738
2020-04-25 12:42:00,295.2203060956434,288.15,303.15,0.0,0.24396,211.8265654400474,278.7809745454545,0.13158055615980657,1.4213990667783738
2020-04-25 12:43:00,295.22509124399835,288.15,303.15,0.0,0.24396,207.68618644142416,278.8239211255411,0.13158055615980657,1.4213990667783738
2020-04-25 12:44:00,295.2297117829204,288.15,303.15,0.0,0.24396,203.54117910939397,278.8654615873016,0.13158055615980657,1.4213990667783738
2020-04-25 12:45:00,295.2341604647856,288.15,303.15,0.0,0.24396,199.39195581598372,278.905487012987,0.13158055615980657,1.4213990667783738
2020-04-25 12:46:00,295.23843026333776,288.15,303.15,0.0,0.24396,195.23892893322028,278.94388848484846,0.13158055615980657,1.4213990667783738
2020-04-25 12:47:00,295.2425143708531,288.15,303.15,0.0,0.24396,191.08251083313053,278.98055708513704,0.13158055615980657,1.4213990667783738
2020-04-25 12:48:00,295.24640619485626,288.15,303.15,0.0,0.24396,186.92311388774135,279.01538389610386,0.13158055615980657,1.4213990667783738
2020-04-25 12:49:00,295.25009935451766,288.15,303.15,0.0,0.24396,182.7611504690796,279.04825999999997,0.13158055615980657,1.4213990667783738
2020-04-25 12:50:00,295.2535876768419,288.15,303.15,0.0,0.24396,178.59703294917222,279.07907647907643,0.13158055615980657,1.4213990667783738
2020-04-25 12:51:00,295.25686519274393,288.15,303.15,0.0,0.24396,174.43117370004597,279.1077244155844,0.13158055615980657,1.4213990667783738
2020-04-25 12:52:00,295.25992613309074,288.15,303.15,0.0,0.24396,170.26398509372788,279.13409489177485,0.13158055615980657,1.4213990667783738
2020-04-25 12:53:00,295.26276492477245,288.15,303.15,0.0,0.24396,166.0958795022447,279.15807898989897,0.13158055615980657,1.4213990667783738
2020-04-25 12:54:00,295.2653761868555,288.15,303.15,0.0,0.24396,161.9272692976234,279.17956779220776,0.13158055615980657,1.4213990667783738
2020-04-25 12:55:00,295.2677547268565,288.15,303.15,0.0,0.24366000000000002,157.7585668518908,279.19845238095235,0.13158055615980657,1.4213990667783738
2020-04-25 12:56:00,295.26986077921265,288.15,303.15,0.0,0.24336,153.59018453707384,279.21462383838383,0.13158055615980657,1.4213990667783738
2020-04-25 12:57:00,295.2713457209029,288.15,303.15,0.0,0.24306,149.42253472519934,279.2279732467532,0.13158055615980657,1.4213990667783738
2020-04-25 12:58:00,295.27195798295986,288.15,303.15,0.0,0.24276,145.25602978829423,279.23839168831165,0.13158055615980657,1.4213990667783738
2020-04-25 12:59:00,295.2721244760231,288.15,303.15,0.0,0.24245999999999998,141.0910820983853,279.2457702453102,0.13158055615980657,1.4213990667783738
2020-04-25 13:00:00,295.27213955782224,288.15,303.15,0.0,0.24216,136.92810402749956,279.25,0.13158055615980657,1.4213990667783738
2020-04-25 13:01:00,295.271954023714,288.15,303.15,0.0,0.24216,132.76750794766377,279.25143338760006,0.13158055615980657,1.4213990667783738
2020-04-25 13:02:00,295.27155473800076,288.15,303.15,0.0,0.24216,128.6097062309049,279.25055216388546,0.13158055615980657,1.4213990667783738
2020-04-25 13:03:00,295.270925213759,288.15,303.15,0.0,0.24216,124.45511124924977,279.2474413919414,0.13158055615980657,1.4213990667783738
2020-04-25 13:04:00,295.270060284529,288.15,303.15,0.0,0.24216,120.30413537472526,279.2421861348528,0.13158055615980657,1.4213990667783738
2020-04-25 13:05:00,295.26895769968826,288.15,303.15,0.0,0.24216,116.15719097935832,279.23487145570476,0.13158055615980657,1.4213990667783738
2020-04-25 13:06:00,295.2676171954275,288.15,303.15,0.0,0.24216,112.01469043517574,279.2255824175824,0.13158055615980657,1.4213990667783738
2020-04-25 13:07:00,295.26603982185634,288.15,303.15,0.0,0.24216,107.87704611420443,279.21440408357074,0.13158055615980657,1.4213990667783738
2020-04-25 13:08:00,295.26422748152333,288.15,303.15,0.0,0.24216,103.74467038847129,279.2014215167548,0.13158055615980657,1.4213990667783738
2020-04-25 13:09:00,295.26218266395585,288.15,303.15,0.0,0.24216,99.61797563000317,279.18671978021973,0.13158055615980657,1.4213990667783738
2020-04-25 13:10:00,295.2599083026512,288.15,303.15,0.0,0.24216,95.49737421082702,279.1703839370506,0.13158055615980657,1.4213990667783738
2020-04-25 13:11:00,295.25740770362006,288.15,303.15,0.0,0.24216,91.38327850296963,279.1524990503324,0.13158055615980657,1.4213990667783738
2020-04-25 13:12:00,295.254684514612,288.15,303.15,0.0,0.24216,87.2761008784579,279.1331501831502,0.13158055615980657,1.4213990667783738
2020-04-25 13:13:00,295.2517427166672,288.15,303.15,0.0,0.24216,83.17625370931873,279.11242239858905,0.13158055615980657,1.4213990667783738
2020-04-25 13:14:00,295.248586627161,288.15,303.15,0.0,0.24216,79.08414936757902,279.09040075973405,0.13158055615980657,1.4213990667783738
2020-04-25 13:15:00,295.2452209080062,288.15,303.15,0.0,0.24216,75.00020022526559,279.0671703296703,0.13158055615980657,1.4213990667783738
2020-04-25 13:16:00,295.24165057537925,288.15,303.15,0.0,0.24216,70.92481865440539,279.0428161714828,0.13158055615980657,1.4213990667783738
2020-04-25 13:17:00,295.2378797336155,288.15,303.15,0.0,0.24216,66.85841702702524,279.01742334825667,0.13158055615980657,1.4213990667783738
2020-04-25 13:18:00,295.23390441012447,288.15,303.15,0.0,0.24216,62.80140771515204,278.9910769230769,0.13158055615980657,1.4213990667783738
2020-04-25 13:19:00,295.2297153230553,288.15,303.15,0.0,0.24216,58.754203090812666,278.9638619590286,0.13158055615980657,1.4213990667783738
2020-04-25 13:20:00,295.225087584014,288.15,303.15,0.0,0.24216,54.71721552603401,278.93586351919686,0.13158055615980657,1.4213990667783738
2020-04-25 13:21:00,295.2197804300488,288.15,303.15,0.0,0.24216,50.69085739284293,278.9071666666666,0.13158055615980657,1.4213990667783738
2020-04-25 13:22:00,295.2139287434993,288.15,303.15,0.0,0.24216,46.67554106326634,278.8778564645231,0.13158055615980657,1.4213990667783738
2020-04-25 13:23:00,295.2078649346063,288.15,303.15,0.0,0.24216,42.671678909331064,278.8480179758513,0.13158055615980657,1.4213990667783738
2020-04-25 13:24:00,295.20172061145274,288.15,303.15,0.0,0.24216,38.67968330306405,278.81773626373626,0.13158055615980657,1.4213990667783738
2020-04-25 13:25:00,295.19547446830904,288.15,303.15,0.0,0.24216,34.69996661649216,278.78709639126305,0.13158055615980657,1.4213990667783738
2020-04-25 13:26:00,295.1891192138846,288.15,303.15,0.0,0.24216,30.73294122164222,278.7561834215167,0.13158055615980657,1.4213990667783738
2020-04-25 13:27:00,295.1826553844568,288.15,303.15,0.0,0.24216,26.779019490541145,278.72508241758237,0.13158055615980657,1.4213990667783738
2020-04-25 13:28:00,295.1760887995264,288.15,303.15,0.0,0.24216,22.83861379521582,278.6938784425451,0.13158055615980657,1.4213990667783738
2020-04-25 13:29:00,295.1694286559769,288.15,303.15,0.0,0.24216,18.912136507693162,278.66265655948985,0.13158055615980657,1.4213990667783738
2020-04-25 13:30:00,295.16268488579607,288.15,303.15,0.0,0.24216,15.0,278.6315018315018,0.13158055615980657,1.4213990667783738
2020-04-25 13:31:00,295.15587251961983,288.15,303.15,0.0,0.24216,11.46938786481013,278.60049932166595,0.13158055615980657,1.4213990667783738
2020-04-25 13:32:00,295.14902286632,288.15,303.15,0.0,0.24216,8.671730629994894,278.5697340930674,0.13158055615980657,1.4213990667783738
2020-04-25 13:33:00,295.1421661501996,288.15,303.15,0.0,0.24216,6.583811070377447,278.5392912087912,0.13158055615980657,1.4213990667783738
2020-04-25 13:34:00,295.13533315207246,288.15,303.15,0.0,0.24216,5.182411960780941,278.5092557319224,0.13158055615980657,1.4213990667783738
2020-04-25 13:35:00,295.12855176935784,288.15,303.15,0.0,0.24216,4.444316076028526,278.47971272554605,0.13158055615980657,1.4213990667783738
2020-04-25 13:36:00,295.1218480946965,288.15,303.15,0.0,0.24216,4.346306190943357,278.45074725274725,0.13158055615980657,1.4213990667783738
2020-04-25 13:37:00,295.1152473456738,288.15,303.15,0.0,0.24216,4.865165080348591,278.422444376611,0.13158055615980657,1.4213990667783738
2020-04-25 13:38:00,295.10877325182736,288.15,303.15,0.0,0.24216,5.977675519067375,278.3948891602225,0.13158055615980657,1.4213990667783738
2020-04-25 13:39:00,295.1024484186164,288.15,303.15,0.0,0.24216,7.66062028192286,278.36816666666664,0.13158055615980657,1.4213990667783738
2020-04-25 13:40:00,295.0962986428108,288.15,303.15,0.0,0.24216,9.89078214373821,278.3423619590286,0.13158055615980657,1.4213990667783738
2020-04-25 13:41:00,295.0905647724604,288.15,303.15,0.0,0.24216,12.644943879336564,278.3175601003934,0.13158055615980657,1.4213990667783738
2020-04-25 13:42:00,295.0856470577452,288.15,303.15,0.0,0.24216,15.899888263541076,278.2938461538461,0.13158055615980657,1.4213990667783738
2020-04-25 13:43:00,295.08134023476396,288.15,303.15,0.0,0.24216,19.632398071174908,278.27130518247185,0.13158055615980657,1.4213990667783738
2020-04-25 13:44:00,295.077209455231,288.15,303.15,0.0,0.24216,23.819256077061212,278.25002224935554,0.13158055615980657,1.4213990667783738
2020-04-25 13:45:00,295.073270705552,288.15,303.15,0.0,0.24216,28.437245056023137,278.23008241758237,0.13158055615980657,1.4213990667783738
2020-04-25 13:46:00,295.0695668606862,288.15,303.15,0.0,0.24216,33.46314778288384,278.2115707502374,0.13158055615980657,1.4213990667783738
2020-04-25 13:47:00,295.0661271475467,288.15,303.15,0.0,0.24216,38.87374703246647,278.19457231040565,0.13158055615980657,1.4213990667783738
