datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 00:31:00,295.30098139971903,294.15,297.15,0.0,0.265,0.0,273.97807513227514,0.07717713937878862,0.0032726883527937883
2020-01-18 00:32:00,295.29590665733417,294.15,297.15,0.0,0.265,0.0,273.9918074074074,0.07717713937878862,0.0032726883527937883
2020-01-18 00:33:00,295.29066193671633,294.15,297.15,0.0,0.265,0.0,274.0054571428571,0.07717713937878862,0.0032726883527937883
2020-01-18 00:34:00,295.28525489659614,294.15,297.15,0.0,0.265,0.0,274.01899894179894,0.07717713937878862,0.0032726883527937883
2020-01-18 00:35:00,295.2796928611954,294.15,297.15,0.0,0.265,0.0,274.0324074074074,0.07717713937878862,0.0032726883527937883
2020-01-18 00:36:00,295.2739828269873,294.15,297.15,0.0,0.265,0.0,274.0456571428571,0.07717713937878862,0.0032726883527937883
2020-01-18 00:37:00,295.2681314700625,294.15,297.15,0.0,0.265,0.0,274.0587227513227,0.07717713937878862,0.0032726883527937883
2020-01-18 00:38:00,295.26214515409595,294.15,297.15,0.0,0.265,0.0,274.0715788359788,0.07717713937878862,0.0032726883527937883
2020-01-18 00:39:00,295.2560299387733,294.15,297.15,0.0,0.265,0.0,274.08419999999995,0.07717713937878862,0.0032726883527937883
2020-01-18 00:40:00,295.24979158853955,294.15,297.15,0.0,0.265,0.0,274.0965608465608,0.07717713937878862,0.0032726883527937883
2020-01-18 00:41:00,295.24343558155726,294.15,297.15,0.0,0.265,0.0,274.10863597883593,0.07717713937878862,0.0032726883527937883
2020-01-18 00:42:00,295.2369671187796,294.15,297.15,0.0,0.265,0.0,274.12039999999996,0.07717713937878862,0.0032726883527937883
2020-01-18 00:43:00,295.23039113306044,294.15,297.15,0.0,0.265,0.0,274.1318275132275,0.07717713937878862,0.0032726883527937883
2020-01-18 00:44:00,295.22371229823716,294.15,297.15,0.0,0.265,0.0,274.1428931216931,0.07717713937878862,0.0032726883527937883
2020-01-18 00:45:00,295.21693503813594,294.15,297.15,0.0,0.265,0.0,274.1535714285714,0.07717713937878862,0.0032726883527937883
2020-01-18 00:46:00,295.21006353546613,294.15,297.15,0.0,0.265,0.0,274.163837037037,0.07717713937878862,0.0032726883527937883
2020-01-18 00:47:00,295.2031017406939,294.15,297.15,0.0,0.265,0.0,274.1736645502645,0.07717713937878862,0.0032726883527937883
2020-01-18 00:48:00,295.19605338056056,294.15,297.15,0.0,0.265,0.0,274.18302857142857,0.07717713937878862,0.0032726883527937883
2020-01-18 00:49:00,295.18892196626257,294.15,297.15,0.0,0.265,0.0,274.1919037037037,0.07717713937878862,0.0032726883527937883
2020-01-18 00:50:00,295.1817108015681,294.15,297.15,0.0,0.265,0.0,274.20026455026454,0.07717713937878862,0.0032726883527937883
2020-01-18 00:51:00,295.174422990734,294.15,297.15,0.0,0.265,0.0,274.2080857142857,0.07717713937878862,0.0032726883527937883
2020-01-18 00:52:00,295.16706144619195,294.15,297.15,0.0,0.265,0.0,274.2153417989418,0.07717713937878862,0.0032726883527937883
2020-01-18 00:53:00,295.15962889599484,294.15,297.15,0.0,0.265,0.0,274.2220074074074,0.07717713937878862,0.0032726883527937883
2020-01-18 00:54:00,295.1521278910222,294.15,297.15,0.0,0.265,0.0,274.2280571428571,0.07717713937878862,0.0032726883527937883
2020-01-18 00:55:00,295.14456081194237,294.15,297.15,0.0,0.264245,0.0,274.23346560846556,0.07717713937878862,0.0032726883527937883
2020-01-18 00:56:00,295.13692987593487,294.15,297.15,0.0,0.26349,0.0,274.2382074074074,0.07717713937878862,0.0032726883527937883
2020-01-18 00:57:00,295.12923714317435,294.15,297.15,0.0,0.262735,0.0,274.2422571428571,0.07717713937878862,0.0032726883527937883
2020-01-18 00:58:00,295.1214845230796,294.15,297.15,0.0,0.26198,0.0,274.2455894179894,0.07717713937878862,0.0032726883527937883
2020-01-18 00:59:00,295.11367378033265,294.15,297.15,0.0,0.261225,0.0,274.2481788359788,0.07717713937878862,0.0032726883527937883
2020-01-18 01:00:00,295.10580654067303,294.15,297.15,0.0,0.26047,0.0,274.25,0.07717713937878862,0.0032726883527937883
2020-01-18 01:01:00,295.0978818148692,294.15,297.15,0.0,0.26047,0.0,274.25136645021644,0.07717713937878862,0.0032726883527937883
2020-01-18 01:02:00,295.0899091580276,294.15,297.15,0.0,0.26047,0.0,274.25261125541124,0.07717713937878862,0.0032726883527937883
2020-01-18 01:03:00,295.0818893648388,294.15,297.15,0.0,0.26047,0.0,274.25373831168827,0.07717713937878862,0.0032726883527937883
2020-01-18 01:04:00,295.07382561996167,294.15,297.15,0.0,0.26047,0.0,274.2547515151515,0.07717713937878862,0.0032726883527937883
2020-01-18 01:05:00,295.0657210361169,294.15,297.15,0.0,0.26047,0.0,274.25565476190474,0.07717713937878862,0.0032726883527937883
2020-01-18 01:06:00,295.0575785237452,294.15,297.15,0.0,0.26047,0.0,274.2564519480519,0.07717713937878862,0.0032726883527937883
2020-01-18 01:07:00,295.0494008002091,294.15,297.15,0.0,0.26047,0.0,274.2571469696969,0.07717713937878862,0.0032726883527937883
2020-01-18 01:08:00,295.0411904103745,294.15,297.15,0.0,0.26047,0.0,274.2577437229437,0.07717713937878862,0.0032726883527937883
2020-01-18 01:09:00,295.03294974493497,294.15,297.15,0.0,0.26047,0.0,274.25824610389606,0.07717713937878862,0.0032726883527937883
2020-01-18 01:10:00,295.0246810557145,294.15,297.15,0.0,0.26047,0.0,274.25865800865796,0.07717713937878862,0.0032726883527937883
2020-01-18 01:11:00,295.0163864684673,294.15,297.15,0.0,0.26047,0.0,274.25898333333333,0.07717713937878862,0.0032726883527937883
2020-01-18 01:12:00,295.00806799370775,294.15,297.15,0.0,0.26047,0.0,274.2592259740259,0.07717713937878862,0.0032726883527937883
2020-01-18 01:13:00,294.9997275359892,294.15,297.15,0.0,0.26047,0.0,274.2593898268398,0.07717713937878862,0.0032726883527937883
2020-01-18 01:14:00,294.9913669019548,294.15,297.15,0.0,0.26047,0.0,274.2594787878788,0.07717713937878862,0.0032726883527937883
2020-01-18 01:15:00,294.98298780740777,294.15,297.15,0.0,0.26047,0.0,274.2594967532467,0.07717713937878862,0.0032726883527937883
2020-01-18 01:16:00,294.97459188358846,294.15,297.15,0.0,0.26047,0.0,274.2594476190476,0.07717713937878862,0.0032726883527937883
2020-01-18 01:17:00,294.9661806828035,294.15,297.15,0.0,0.26047,0.0,274.25933528138523,0.07717713937878862,0.0032726883527937883
2020-01-18 01:18:00,294.95775568351496,294.15,297.15,0.0,0.26047,0.0,274.2591636363636,0.07717713937878862,0.0032726883527937883
2020-01-18 01:19:00,294.94931829497807,294.15,297.15,0.0,0.26047,0.0,274.2589365800866,0.07717713937878862,0.0032726883527937883
2020-01-18 01:20:00,294.9408698614902,294.15,297.15,0.0,0.26047,0.0,274.25865800865796,0.07717713937878862,0.0032726883527937883
2020-01-18 01:21:00,294.93241166630514,294.15,297.15,0.0,0.26047,0.0,274.2583318181818,0.07717713937878862,0.0032726883527937883
2020-01-18 01:22:00,294.92394493525313,294.15,297.15,0.0,0.26047,0.0,274.2579619047619,0.07717713937878862,0.0032726883527937883
2020-01-18 01:23:00,294.91547084009875,294.15,297.15,0.0,0.26047,0.0,274.25755216450216,0.07717713937878862,0.0032726883527937883
2020-01-18 01:24:00,294.9069905016653,294.15,297.15,0.0,0.26047,0.0,274.25710649350646,0.07717713937878862,0.0032726883527937883
2020-01-18 01:25:00,294.89850499274627,294.15,297.15,0.0,0.26047,0.0,274.25662878787875,0.07717713937878862,0.0032726883527937883
2020-01-18 01:26:00,294.89001534082394,294.15,297.15,0.0,0.26047,0.0,274.2561229437229,0.07717713937878862,0.0032726883527937883
2020-01-18 01:27:00,294.8815225306106,294.15,297.15,0.0,0.26047,0.0,274.25559285714286,0.07717713937878862,0.0032726883527937883
2020-01-18 01:28:00,294.8730275064266,294.15,297.15,0.0,0.26047,0.0,274.2550424242424,0.07717713937878862,0.0032726883527937883
2020-01-18 01:29:00,294.8645311744277,294.15,297.15,0.0,0.26047,0.0,274.25447554112554,0.07717713937878862,0.0032726883527937883
2020-01-18 01:30:00,294.8560344046932,294.15,297.15,0.0,0.26047,0.0,274.25389610389607,0.07717713937878862,0.0032726883527937883
2020-01-18 01:31:00,294.84753803318307,294.15,297.15,0.0,0.26047,0.0,274.253308008658,0.07717713937878862,0.0032726883527937883
2020-01-18 01:32:00,294.8390428634667,294.15,297.15,0.0,0.26047,0.0,274.25271515151513,0.07717713937878862,0.0032726883527937883
2020-01-18 01:33:00,294.8305496687711,294.15,297.15,0.0,0.26047,0.0,274.2521214285714,0.07717713937878862,0.0032726883527937883
2020-01-18 01:34:00,294.82205919330966,294.15,297.15,0.0,0.26047,0.0,274.2515307359307,0.07717713937878862,0.0032726883527937883
2020-01-18 01:35:00,294.81357215385606,294.15,297.15,0.0,0.26047,0.0,274.25094696969694,0.07717713937878862,0.0032726883527937883
2020-01-18 01:36:00,294.80508924120113,294.15,297.15,0.0,0.26047,0.0,274.250374025974,0.07717713937878862,0.0032726883527937883
2020-01-18 01:37:00,294.7966111215028,294.15,297.15,0.0,0.26047,0.0,274.2498158008658,0.07717713937878862,0.0032726883527937883
2020-01-18 01:38:00,294.78813843755484,294.15,297.15,0.0,0.26047,0.0,274.24927619047617,0.07717713937878862,0.0032726883527937883
2020-01-18 01:39:00,294.77967180998127,294.15,297.15,0.0,0.26047,0.0,274.24875909090906,0.07717713937878862,0.0032726883527937883
2020-01-18 01:40:00,294.7712118383616,294.15,297.15,0.0,0.26047,0.0,274.24826839826835,0.07717713937878862,0.0032726883527937883
2020-01-18 01:41:00,294.7627591022921,294.15,297.15,0.0,0.26047,0.0,274.247808008658,0.07717713937878862,0.0032726883527937883
2020-01-18 01:42:00,294.7543141623862,294.15,297.15,0.0,0.26047,0.0,274.2473818181818,0.07717713937878862,0.0032726883527937883
2020-01-18 01:43:00,294.7458775612199,294.15,297.15,0.0,0.26047,0.0,274.2469937229437,0.07717713937878862,0.0032726883527937883
2020-01-18 01:44:00,294.7374498242234,294.15,297.15,0.0,0.26047,0.0,274.2466476190476,0.07717713937878862,0.0032726883527937883
2020-01-18 01:45:00,294.7290314605242,294.15,297.15,0.0,0.26047,0.0,274.2463474025974,0.07717713937878862,0.0032726883527937883
2020-01-18 01:46:00,294.72062296374486,294.15,297.15,0.0,0.26047,0.0,274.24609696969696,0.07717713937878862,0.0032726883527937883
2020-01-18 01:47:00,294.71222481275635,294.15,297.15,0.0,0.26047,0.0,274.2459002164502,0.07717713937878862,0.0032726883527937883
2020-01-18 01:48:00,294.70383747239293,294.15,297.15,0.0,0.26047,0.0,274.245761038961,0.07717713937878862,0.0032726883527937883
2020-01-18 01:49:00,294.6954613941281,294.15,297.15,0.0,0.26047,0.0,274.2456833333333,0.07717713937878862,0.0032726883527937883
2020-01-18 01:50:00,294.6870970167156,294.15,297.15,0.0,0.26047,0.0,274.245670995671,0.07717713937878862,0.0032726883527937883
2020-01-18 01:51:00,294.6787447667979,294.15,297.15,0.0,0.26047,0.0,274.2457279220779,0.07717713937878862,0.0032726883527937883
2020-01-18 01:52:00,294.67040505948285,294.15,297.15,0.0,0.26047,0.0,274.245858008658,0.07717713937878862,0.0032726883527937883
2020-01-18 01:53:00,294.66207829889163,294.15,297.15,0.0,0.26047,0.0,274.24606515151515,0.07717713937878862,0.0032726883527937883
2020-01-18 01:54:00,294.65376487867945,294.15,297.15,0.0,0.26047,0.0,274.24635324675324,0.07717713937878862,0.0032726883527937883
2020-01-18 01:55:00,294.6454651825305,294.15,297.15,0.0,0.25930666666666663,0.0,274.2467261904762,0.07717713937878862,0.0032726883527937883
2020-01-18 01:56:00,294.6371795846284,294.15,297.15,0.0,0.25814333333333334,0.0,274.2471878787879,0.07717713937878862,0.0032726883527937883
2020-01-18 01:57:00,294.62890845010475,294.15,297.15,0.0,0.25698,0.0,274.24774220779216,0.07717713937878862,0.0032726883527937883
2020-01-18 01:58:00,294.6206521354652,294.15,297.15,0.0,0.25581666666666664,0.0,274.24839307359304,0.07717713937878862,0.0032726883527937883
2020-01-18 01:59:00,294.61241098899654,294.15,297.15,0.0,0.25465333333333334,0.0,274.2491443722943,0.07717713937878862,0.0032726883527937883
2020-01-18 02:00:00,294.60418535115383,294.15,297.15,0.0,0.25349,0.0,274.25,0.08198518012576625,0.0032726883527937883
2020-01-18 02:01:00,294.59604792643086,294.15,297.15,1.0,0.25349,0.0,274.25091137065095,0.08198518012576625,0.0032726883527937883
2020-01-18 02:02:00,294.5882582138912,294.15,297.15,1.0,0.25349,0.0,274.2518280022446,0.08198518012576625,0.0032726883527937883
2020-01-18 02:03:00,294.58096933025945,294.15,297.15,1.0,0.25349,0.0,274.2527509469697,0.08198518012576625,0.0032726883527937883
2020-01-18 02:04:00,294.5742460505205,294.15,297.15,1.0,0.25349,0.0,274.2536812570146,0.08198518012576625,0.0032726883527937883
2020-01-18 02:05:00,294.5681132946581,294.15,297.15,1.0,0.25349,0.0,274.25461998456785,0.08198518012576625,0.0032726883527937883
2020-01-18 02:06:00,294.5625745401411,294.15,297.15,1.0,0.25349,0.0,274.25556818181815,0.08198518012576625,0.0032726883527937883
2020-01-18 02:07:00,294.55762052047703,294.15,297.15,1.0,0.25349,0.0,274.256526900954,0.08198518012576625,0.0032726883527937883
2020-01-18 02:08:00,294.5532339317207,294.15,297.15,1.0,0.25349,0.0,274.2574971941638,0.08198518012576625,0.0032726883527937883
2020-01-18 02:09:00,294.54939265367767,294.15,297.15,1.0,0.25349,0.0,274.2584801136363,0.08198518012576625,0.0032726883527937883
2020-01-18 02:10:00,294.5460717652967,294.15,297.15,1.0,0.25349,0.0,274.25947671156,0.08198518012576625,0.0032726883527937883
2020-01-18 02:11:00,294.5432448930388,294.15,297.15,1.0,0.25349,0.0,274.26048804012345,0.08198518012576625,0.0032726883527937883
2020-01-18 02:12:00,294.5408853346877,294.15,297.15,1.0,0.25349,0.0,274.26151515151514,0.08198518012576625,0.0032726883527937883
2020-01-18 02:13:00,294.5389666932069,294.15,297.15,1.0,0.25349,0.0,274.26255909792366,0.08198518012576625,0.0032726883527937883
2020-01-18 02:14:00,294.53746337593986,294.15,297.15,1.0,0.25349,0.0,274.26362093153756,0.08198518012576625,0.0032726883527937883
2020-01-18 02:15:00,294.5363508848485,294.15,297.15,1.0,0.25349,0.0,274.2647017045454,0.08198518012576625,0.0032726883527937883
2020-01-18 02:16:00,294.535605996628,294.15,297.15,1.0,0.25349,0.0,274.2658024691358,0.08198518012576625,0.0032726883527937883
2020-01-18 02:17:00,294.5352068570144,294.15,297.15,1.0,0.25349,0.0,274.2669242774972,0.08198518012576625,0.0032726883527937883
2020-01-18 02:18:00,294.5351330050961,294.15,297.15,1.0,0.25349,0.0,274.26806818181814,0.08198518012576625,0.0032726883527937883
2020-01-18 02:19:00,294.535365359831,294.15,297.15,1.0,0.25349,0.0,274.2692352342873,0.08198518012576625,0.0032726883527937883
2020-01-18 02:20:00,294.53588617254775,294.15,297.15,1.0,0.25349,0.0,274.2704264870931,0.08198518012576625,0.0032726883527937883
2020-01-18 02:21:00,294.5366789625091,294.15,297.15,1.0,0.25349,0.0,274.27164299242423,0.08198518012576625,0.0032726883527937883
2020-01-18 02:22:00,294.53772844026366,294.15,297.15,1.0,0.25349,0.0,274.2728858024691,0.08198518012576625,0.0032726883527937883
2020-01-18 02:23:00,294.53902042554466,294.15,297.15,1.0,0.25349,0.0,274.27415596941637,0.08198518012576625,0.0032726883527937883
2020-01-18 02:24:00,294.5405417637527,294.15,297.15,1.0,0.25349,0.0,274.2754545454545,0.08198518012576625,0.0032726883527937883
2020-01-18 02:25:00,294.54228024356036,294.15,297.15,1.0,0.25349,0.0,274.27678258277217,0.08198518012576625,0.0032726883527937883
2020-01-18 02:26:00,294.54422451788344,294.15,297.15,1.0,0.25349,0.0,274.27814113355777,0.08198518012576625,0.0032726883527937883
2020-01-18 02:27:00,294.546364029195,294.15,297.15,1.0,0.25349,0.0,274.27953125,0.08198518012576625,0.0032726883527937883
2020-01-18 02:28:00,294.5486889400175,294.15,297.15,1.0,0.25349,0.0,274.2809539842873,0.08198518012576625,0.0032726883527937883
2020-01-18 02:29:00,294.5511900688546,294.15,297.15,1.0,0.25349,0.0,274.2824103886083,0.08198518012576625,0.0032726883527937883
2020-01-18 02:30:00,294.55385883163154,294.15,297.15,1.0,0.25349,0.0,274.2839015151515,0.08198518012576625,0.0032726883527937883
2020-01-18 02:31:00,294.5566871885094,294.15,297.15,1.0,0.25349,0.0,274.2854284161055,0.08198518012576625,0.0032726883527937883
2020-01-18 02:32:00,294.55966759580417,294.15,297.15,1.0,0.25349,0.0,274.2869921436588,0.08198518012576625,0.0032726883527937883
2020-01-18 02:33:00,294.5627929626736,294.15,297.15,1.0,0.25349,0.0,274.28859374999996,0.08198518012576625,0.0032726883527937883
2020-01-18 02:34:00,294.56605661218236,294.15,297.15,1.0,0.25349,0.0,274.2902342873176,0.08198518012576625,0.0032726883527937883
2020-01-18 02:35:00,294.5694522463405,294.15,297.15,1.0,0.25349,0.0,274.2919148078002,0.08198518012576625,0.0032726883527937883
2020-01-18 02:36:00,294.57297391470854,294.15,297.15,1.0,0.25349,0.0,274.2936363636363,0.08198518012576625,0.0032726883527937883
2020-01-18 02:37:00,294.57661598617426,294.15,297.15,1.0,0.25349,0.0,274.29540000701456,0.08198518012576625,0.0032726883527937883
2020-01-18 02:38:00,294.5803731235295,294.15,297.15,1.0,0.25349,0.0,274.2972067901234,0.08198518012576625,0.0032726883527937883
2020-01-18 02:39:00,294.584240260499,294.15,297.15,1.0,0.25349,0.0,274.2990577651515,0.08198518012576625,0.0032726883527937883
2020-01-18 02:40:00,294.588212580908,294.15,297.15,1.0,0.25349,0.0,274.3009539842873,0.08198518012576625,0.0032726883527937883
2020-01-18 02:41:00,294.5922854997017,294.15,297.15,1.0,0.25349,0.0,274.3028964997194,0.08198518012576625,0.0032726883527937883
2020-01-18 02:42:00,294.5964546455681,294.15,297.15,1.0,0.25349,0.0,274.30488636363634,0.08198518012576625,0.0032726883527937883
2020-01-18 02:43:00,294.6007158449431,294.15,297.15,1.0,0.25349,0.0,274.3069246282267,0.08198518012576625,0.0032726883527937883
2020-01-18 02:44:00,294.60506510720984,294.15,297.15,1.0,0.25349,0.0,274.309012345679,0.08198518012576625,0.0032726883527937883
2020-01-18 02:45:00,294.6094986109327,294.15,297.15,1.0,0.25349,0.0,274.3111505681818,0.08198518012576625,0.0032726883527937883
2020-01-18 02:46:00,294.61401269099434,294.15,297.15,1.0,0.25349,0.0,274.31334034792366,0.08198518012576625,0.0032726883527937883
2020-01-18 02:47:00,294.6186038265299,294.15,297.15,1.0,0.25349,0.0,274.3155827370931,0.08198518012576625,0.0032726883527937883
2020-01-18 02:48:00,294.6232686295741,294.15,297.15,1.0,0.25349,0.0,274.3178787878788,0.08198518012576625,0.0032726883527937883
2020-01-18 02:49:00,294.6280038343617,294.15,297.15,1.0,0.25349,0.0,274.32022955246913,0.08198518012576625,0.0032726883527937883
2020-01-18 02:50:00,294.63280628723703,294.15,297.15,1.0,0.25349,0.0,274.3226360830527,0.08198518012576625,0.0032726883527937883
2020-01-18 02:51:00,294.6376729371483,294.15,297.15,1.0,0.25349,0.0,274.32509943181816,0.08198518012576625,0.0032726883527937883
2020-01-18 02:52:00,294.6426008267165,294.15,297.15,1.0,0.25349,0.0,274.327620650954,0.08198518012576625,0.0032726883527937883
2020-01-18 02:53:00,294.64758708388007,294.15,297.15,1.0,0.25349,0.0,274.33020079264867,0.08198518012576625,0.0032726883527937883
2020-01-18 02:54:00,294.65262891413056,294.15,297.15,1.0,0.25349,0.0,274.33284090909086,0.08198518012576625,0.0032726883527937883
2020-01-18 02:55:00,294.6577235933588,294.15,297.15,1.0,0.25322,0.0,274.3355420524691,0.08198518012576625,0.0032726883527937883
2020-01-18 02:56:00,294.6628684613421,294.15,297.15,1.0,0.25295,0.0,274.3383052749719,0.08198518012576625,0.0032726883527937883
2020-01-18 02:57:00,294.66806091590433,294.15,297.15,1.0,0.25268,0.0,274.3411316287879,0.08198518012576625,0.0032726883527937883
2020-01-18 02:58:00,294.67329840778484,294.15,297.15,1.0,0.25240999999999997,0.0,274.3440221661055,0.08198518012576625,0.0032726883527937883
2020-01-18 02:59:00,294.6785784362522,294.15,297.15,1.0,0.25214,0.0,274.34697793911334,0.08198518012576625,0.0032726883527937883
2020-01-18 03:00:00,294.6838985454966,294.15,297.15,1.0,0.25187,0.0,274.34999999999997,0.08685512103438019,0.0032726883527937883
2020-01-18 03:01:00,294.689258133566,294.15,297.15,1.0,0.25187,0.0,274.3533989197531,0.08685512103438019,0.0032726883527937883
2020-01-18 03:02:00,294.694654016071,294.15,297.15,1.0,0.25187,0.0,274.35746913580243,0.08685512103438019,0.0032726883527937883
2020-01-18 03:03:00,294.7000874752879,294.15,297.15,1.0,0.25187,0.0,274.3621875,0.08685512103438019,0.0032726883527937883
2020-01-18 03:04:00,294.7055583098979,294.15,297.15,1.0,0.25187,0.0,274.36753086419753,0.08685512103438019,0.0032726883527937883
2020-01-18 03:05:00,294.71106614647897,294.15,297.15,1.0,0.25187,0.0,274.3734760802469,0.08685512103438019,0.0032726883527937883
2020-01-18 03:06:00,294.7166105332643,294.15,297.15,1.0,0.25187,0.0,274.38,0.08685512103438019,0.0032726883527937883
2020-01-18 03:07:00,294.72219096298176,294.15,297.15,1.0,0.25187,0.0,274.3870794753086,0.08685512103438019,0.0032726883527937883
2020-01-18 03:08:00,294.72780688777044,294.15,297.15,1.0,0.25187,0.0,274.39469135802466,0.08685512103438019,0.0032726883527937883
2020-01-18 03:09:00,294.7334577292973,294.15,297.15,1.0,0.25187,0.0,274.4028125,0.08685512103438019,0.0032726883527937883
2020-01-18 03:10:00,294.7391428854403,294.15,297.15,1.0,0.25187,0.0,274.4114197530864,0.08685512103438019,0.0032726883527937883
2020-01-18 03:11:00,294.744861734624,294.15,297.15,1.0,0.25187,0.0,274.42048996913576,0.08685512103438019,0.0032726883527937883
2020-01-18 03:12:00,294.7506136280419,294.15,297.15,1.0,0.25187,0.0,274.42999999999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:13:00,294.75639790569113,294.15,297.15,1.0,0.25187,0.0,274.43992669753084,0.08685512103438019,0.0032726883527937883
2020-01-18 03:14:00,294.7622139181368,294.15,297.15,1.0,0.25187,0.0,274.4502469135802,0.08685512103438019,0.0032726883527937883
2020-01-18 03:15:00,294.7680609868545,294.15,297.15,1.0,0.25187,0.0,274.4609375,0.08685512103438019,0.0032726883527937883
2020-01-18 03:16:00,294.773938418919,294.15,297.15,1.0,0.25187,0.0,274.47197530864196,0.08685512103438019,0.0032726883527937883
2020-01-18 03:17:00,294.7798455090124,294.15,297.15,1.0,0.25187,0.0,274.483337191358,0.08685512103438019,0.0032726883527937883
2020-01-18 03:18:00,294.7857815399018,294.15,297.15,1.0,0.25187,0.0,274.495,0.08685512103438019,0.0032726883527937883
2020-01-18 03:19:00,294.7917457827156,294.15,297.15,1.0,0.25187,0.0,274.5069405864197,0.08685512103438019,0.0032726883527937883
2020-01-18 03:20:00,294.7977374971863,294.15,297.15,1.0,0.25187,0.0,274.5191358024691,0.08685512103438019,0.0032726883527937883
2020-01-18 03:21:00,294.80375593188467,294.15,297.15,1.0,0.25187,0.0,274.53156249999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:22:00,294.8098003244466,294.15,297.15,1.0,0.25187,0.0,274.54419753086415,0.08685512103438019,0.0032726883527937883
2020-01-18 03:23:00,294.81586990178874,294.15,297.15,1.0,0.25187,0.0,274.5570177469136,0.08685512103438019,0.0032726883527937883
2020-01-18 03:24:00,294.8219638803071,294.15,297.15,1.0,0.25187,0.0,274.57,0.08685512103438019,0.0032726883527937883
2020-01-18 03:25:00,294.8280814660532,294.15,297.15,1.0,0.25187,0.0,274.5831211419753,0.08685512103438019,0.0032726883527937883
2020-01-18 03:26:00,294.83422185488206,294.15,297.15,1.0,0.25187,0.0,274.5963580246913,0.08685512103438019,0.0032726883527937883
2020-01-18 03:27:00,294.84038423256925,294.15,297.15,1.0,0.25187,0.0,274.60968749999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:28:00,294.84656777489334,294.15,297.15,1.0,0.25187,0.0,274.62308641975307,0.08685512103438019,0.0032726883527937883
2020-01-18 03:29:00,294.85277164768263,294.15,297.15,1.0,0.25187,0.0,274.63653163580244,0.08685512103438019,0.0032726883527937883
2020-01-18 03:30:00,294.85899500682626,294.15,297.15,1.0,0.25187,0.0,274.65,0.08685512103438019,0.0032726883527937883
2020-01-18 03:31:00,294.86523699825045,294.15,297.15,1.0,0.25187,0.0,274.6634683641975,0.08685512103438019,0.0032726883527937883
2020-01-18 03:32:00,294.87149675784985,294.15,297.15,1.0,0.25187,0.0,274.6769135802469,0.08685512103438019,0.0032726883527937883
2020-01-18 03:33:00,294.8777734114239,294.15,297.15,1.0,0.25187,0.0,274.6903125,0.08685512103438019,0.0032726883527937883
2020-01-18 03:34:00,294.8840660745717,294.15,297.15,1.0,0.25187,0.0,274.70364197530864,0.08685512103438019,0.0032726883527937883
2020-01-18 03:35:00,294.8903738525035,294.15,297.15,1.0,0.25187,0.0,274.71687885802464,0.08685512103438019,0.0032726883527937883
2020-01-18 03:36:00,294.8966958399003,294.15,297.15,1.0,0.25187,0.0,274.72999999999996,0.08685512103438019,0.0032726883527937883
2020-01-18 03:37:00,294.9030311207364,294.15,297.15,1.0,0.25187,0.0,274.7429822530864,0.08685512103438019,0.0032726883527937883
2020-01-18 03:38:00,294.909378768086,294.15,297.15,1.0,0.25187,0.0,274.7558024691358,0.08685512103438019,0.0032726883527937883
2020-01-18 03:39:00,294.91573784391926,294.15,297.15,1.0,0.25187,0.0,274.7684375,0.08685512103438019,0.0032726883527937883
2020-01-18 03:40:00,294.9221073988904,294.15,297.15,1.0,0.25187,0.0,274.78086419753083,0.08685512103438019,0.0032726883527937883
2020-01-18 03:41:00,294.9284864721226,294.15,297.15,1.0,0.25187,0.0,274.79305941358024,0.08685512103438019,0.0032726883527937883
2020-01-18 03:42:00,294.93487409099214,294.15,297.15,1.0,0.25187,0.0,274.80499999999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:43:00,294.94126927091384,294.15,297.15,1.0,0.25187,0.0,274.816662808642,0.08685512103438019,0.0032726883527937883
2020-01-18 03:44:00,294.9476710151321,294.15,297.15,1.0,0.25187,0.0,274.828024691358,0.08685512103438019,0.0032726883527937883
2020-01-18 03:45:00,294.95407831451826,294.15,297.15,1.0,0.25187,0.0,274.83906249999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:46:00,294.9604901473779,294.15,297.15,1.0,0.25187,0.0,274.84975308641975,0.08685512103438019,0.0032726883527937883
2020-01-18 03:47:00,294.9669054792689,294.15,297.15,1.0,0.25187,0.0,274.8600733024691,0.08685512103438019,0.0032726883527937883
2020-01-18 03:48:00,294.97332326283316,294.15,297.15,1.0,0.25187,0.0,274.87,0.08685512103438019,0.0032726883527937883
2020-01-18 03:49:00,294.9797424376428,294.15,297.15,1.0,0.25187,0.0,274.8795100308642,0.08685512103438019,0.0032726883527937883
2020-01-18 03:50:00,294.98616193006256,294.15,297.15,1.0,0.25187,0.0,274.88858024691353,0.08685512103438019,0.0032726883527937883
2020-01-18 03:51:00,294.99258065313023,294.15,297.15,1.0,0.25187,0.0,274.8971875,0.08685512103438019,0.0032726883527937883
2020-01-18 03:52:00,294.998997506455,294.15,297.15,1.0,0.25187,0.0,274.9053086419753,0.08685512103438019,0.0032726883527937883
