datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 18:14:00,295.48560983630125,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4833958333333,0.11453848026303373,0.09618344907949894
2020-01-18 18:15:00,295.4948481534008,288.15,303.15,0.8062617778778076,0.27613,0.0,282.48479352678567,0.11453848026303373,0.09618344907949894
2020-01-18 18:16:00,295.5040097895161,288.15,303.15,0.8062617778778076,0.27613,0.0,282.48609523809523,0.11453848026303373,0.09618344907949894
2020-01-18 18:17:00,295.51309643957325,288.15,303.15,0.8062617778778076,0.27613,0.0,282.48730766369044,0.11453848026303373,0.09618344907949894
2020-01-18 18:18:00,295.52210988349157,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4884375,0.11453848026303373,0.09618344907949894
2020-01-18 18:19:00,295.5310519555651,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4894914434524,0.11453848026303373,0.09618344907949894
2020-01-18 18:20:00,295.5399245203278,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49047619047616,0.11453848026303373,0.09618344907949894
2020-01-18 18:21:00,295.54872945362547,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4913984375,0.11453848026303373,0.09618344907949894
2020-01-18 18:22:00,295.55746862786566,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49226488095235,0.11453848026303373,0.09618344907949894
2020-01-18 18:23:00,295.5661439006147,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4930822172619,0.11453848026303373,0.09618344907949894
2020-01-18 18:24:00,295.57475710588074,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4938571428571,0.11453848026303373,0.09618344907949894
2020-01-18 18:25:00,295.5833100475388,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4945963541666,0.11453848026303373,0.09618344907949894
2020-01-18 18:26:00,295.5918044944689,288.15,303.15,0.8062617778778076,0.27613,0.0,282.495306547619,0.11453848026303373,0.09618344907949894
2020-01-18 18:27:00,295.60024217705507,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49599441964284,0.11453848026303373,0.09618344907949894
2020-01-18 18:28:00,295.60862478476975,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49666666666667,0.11453848026303373,0.09618344907949894
2020-01-18 18:29:00,295.6169539646139,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49732998511905,0.11453848026303373,0.09618344907949894
2020-01-18 18:30:00,295.6252313202335,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49799107142854,0.11453848026303373,0.09618344907949894
2020-01-18 18:31:00,295.6334584050842,288.15,303.15,0.8062617778778076,0.27613,0.0,282.49865662202376,0.11453848026303373,0.09618344907949894
2020-01-18 18:32:00,295.6416367062395,288.15,303.15,0.8062617778778076,0.27613,0.0,282.4993333333333,0.11453848026303373,0.09618344907949894
2020-01-18 18:33:00,295.64976766969505,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5000279017857,0.11453848026303373,0.09618344907949894
2020-01-18 18:34:00,295.6578527060876,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5007470238095,0.11453848026303373,0.09618344907949894
2020-01-18 18:35:00,295.6658931905214,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5014973958333,0.11453848026303373,0.09618344907949894
2020-01-18 18:36:00,295.67389046294,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5022857142857,0.11453848026303373,0.09618344907949894
2020-01-18 18:37:00,295.68184582885584,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5031186755952,0.11453848026303373,0.09618344907949894
2020-01-18 18:38:00,295.6897605602491,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50400297619046,0.11453848026303373,0.09618344907949894
2020-01-18 18:39:00,295.69763589658146,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50494531249996,0.11453848026303373,0.09618344907949894
2020-01-18 18:40:00,295.7054730458713,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50595238095235,0.11453848026303373,0.09618344907949894
2020-01-18 18:41:00,295.713273185801,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50703087797615,0.11453848026303373,0.09618344907949894
2020-01-18 18:42:00,295.7210374648364,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50818749999996,0.11453848026303373,0.09618344907949894
2020-01-18 18:43:00,295.72876700334564,288.15,303.15,0.8062617778778076,0.27613,0.0,282.50942894345235,0.11453848026303373,0.09618344907949894
2020-01-18 18:44:00,295.73646289470673,288.15,303.15,0.8062617778778076,0.27613,0.0,282.51076190476186,0.11453848026303373,0.09618344907949894
2020-01-18 18:45:00,295.74412620639987,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5121930803571,0.11453848026303373,0.09618344907949894
2020-01-18 18:46:00,295.7517579810781,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5137291666666,0.11453848026303373,0.09618344907949894
2020-01-18 18:47:00,295.75935923760983,288.15,303.15,0.8062617778778076,0.27613,0.0,282.51537686011903,0.11453848026303373,0.09618344907949894
2020-01-18 18:48:00,295.76693097212285,288.15,303.15,0.8062617778778076,0.27613,0.0,282.51714285714286,0.11453848026303373,0.09618344907949894
2020-01-18 18:49:00,295.7744741589553,288.15,303.15,0.8062617778778076,0.27613,0.0,282.51903385416665,0.11453848026303373,0.09618344907949894
2020-01-18 18:50:00,295.78198975165697,288.15,303.15,0.8062617778778076,0.27613,0.0,282.521056547619,0.11453848026303373,0.09618344907949894
2020-01-18 18:51:00,295.7894786839164,288.15,303.15,0.8062617778778076,0.27613,0.0,282.52321763392854,0.11453848026303373,0.09618344907949894
2020-01-18 18:52:00,295.79694187046954,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5255238095238,0.11453848026303373,0.09618344907949894
2020-01-18 18:53:00,295.8043802079808,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5279817708333,0.11453848026303373,0.09618344907949894
2020-01-18 18:54:00,295.8117945758955,288.15,303.15,0.8062617778778076,0.27613,0.0,282.5305982142857,0.11453848026303373,0.09618344907949894
2020-01-18 18:55:00,295.8191858372647,288.15,303.15,0.8062617778778076,0.2755183333333333,0.0,282.5333798363095,0.11453848026303373,0.09618344907949894
2020-01-18 18:56:00,295.8265548395433,288.15,303.15,0.8062617778778076,0.27490666666666663,0.0,282.5363333333333,0.11453848026303373,0.09618344907949894
2020-01-18 18:57:00,295.8339024153611,288.15,303.15,0.8062617778778076,0.27429499999999996,0.0,282.5394654017857,0.11453848026303373,0.09618344907949894
2020-01-18 18:58:00,295.84122938326846,288.15,303.15,0.8062617778778076,0.27368333333333333,0.0,282.54278273809524,0.11453848026303373,0.09618344907949894
2020-01-18 18:59:00,295.84853654845614,288.15,303.15,0.8062617778778076,0.27307166666666666,0.0,282.54629203869047,0.11453848026303373,0.09618344907949894
2020-01-18 19:00:00,295.8558247034454,288.15,303.15,0.8062617778778076,0.27246,0.0,282.54999999999995,0.1145598838004163,0.09618344907949894
2020-01-18 19:01:00,295.863042357145,288.15,303.15,0.0,0.27246,0.0,282.5539585978836,0.1145598838004163,0.09618344907949894
2020-01-18 19:02:00,295.8700521232948,288.15,303.15,0.0,0.27246,0.0,282.55820846560846,0.1145598838004163,0.09618344907949894
2020-01-18 19:03:00,295.87675599853213,288.15,303.15,0.0,0.27246,0.0,282.56273928571426,0.1145598838004163,0.09618344907949894
2020-01-18 19:04:00,295.8830942339531,288.15,303.15,0.0,0.27246,0.0,282.5675407407407,0.1145598838004163,0.09618344907949894
2020-01-18 19:05:00,295.8890292616894,288.15,303.15,0.0,0.27246,0.0,282.5726025132275,0.1145598838004163,0.09618344907949894
2020-01-18 19:06:00,295.89453739831873,288.15,303.15,0.0,0.27246,0.0,282.57791428571426,0.1145598838004163,0.09618344907949894
2020-01-18 19:07:00,295.8996044240507,288.15,303.15,0.0,0.27246,0.0,282.58346574074073,0.1145598838004163,0.09618344907949894
2020-01-18 19:08:00,295.90422314137834,288.15,303.15,0.0,0.27246,0.0,282.58924656084656,0.1145598838004163,0.09618344907949894
2020-01-18 19:09:00,295.90839174151097,288.15,303.15,0.0,0.27246,0.0,282.5952464285714,0.1145598838004163,0.09618344907949894
2020-01-18 19:10:00,295.9121125687314,288.15,303.15,0.0,0.27246,0.0,282.601455026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:11:00,295.915391145079,288.15,303.15,0.0,0.27246,0.0,282.607862037037,0.1145598838004163,0.09618344907949894
2020-01-18 19:12:00,295.9182353934998,288.15,303.15,0.0,0.27246,0.0,282.61445714285713,0.1145598838004163,0.09618344907949894
2020-01-18 19:13:00,295.92065501921235,288.15,303.15,0.0,0.27246,0.0,282.621230026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:14:00,295.9226610181923,288.15,303.15,0.0,0.27246,0.0,282.62817037037036,0.1145598838004163,0.09618344907949894
2020-01-18 19:15:00,295.92426528779004,288.15,303.15,0.0,0.27246,0.0,282.6352678571428,0.1145598838004163,0.09618344907949894
2020-01-18 19:16:00,295.925480319333,288.15,303.15,0.0,0.27246,0.0,282.64251216931217,0.1145598838004163,0.09618344907949894
2020-01-18 19:17:00,295.9263189564772,288.15,303.15,0.0,0.27246,0.0,282.649892989418,0.1145598838004163,0.09618344907949894
2020-01-18 19:18:00,295.9267942062369,288.15,303.15,0.0,0.27246,0.0,282.6574,0.1145598838004163,0.09618344907949894
2020-01-18 19:19:00,295.9269190921701,288.15,303.15,0.0,0.27246,0.0,282.6650228835979,0.1145598838004163,0.09618344907949894
2020-01-18 19:20:00,295.92670654125317,288.15,303.15,0.0,0.27246,0.0,282.6727513227513,0.1145598838004163,0.09618344907949894
2020-01-18 19:21:00,295.92616929763324,288.15,303.15,0.0,0.27246,0.0,282.680575,0.1145598838004163,0.09618344907949894
2020-01-18 19:22:00,295.92531985778356,288.15,303.15,0.0,0.27246,0.0,282.6884835978836,0.1145598838004163,0.09618344907949894
2020-01-18 19:23:00,295.9241704226646,288.15,303.15,0.0,0.27246,0.0,282.6964667989418,0.1145598838004163,0.09618344907949894
2020-01-18 19:24:00,295.92273286335916,288.15,303.15,0.0,0.27246,0.0,282.70451428571425,0.1145598838004163,0.09618344907949894
2020-01-18 19:25:00,295.92101869735205,288.15,303.15,0.0,0.27246,0.0,282.7126157407407,0.1145598838004163,0.09618344907949894
2020-01-18 19:26:00,295.91903907318624,288.15,303.15,0.0,0.27246,0.0,282.72076084656084,0.1145598838004163,0.09618344907949894
2020-01-18 19:27:00,295.91680476167994,288.15,303.15,0.0,0.27246,0.0,282.72893928571426,0.1145598838004163,0.09618344907949894
2020-01-18 19:28:00,295.91432615225426,288.15,303.15,0.0,0.27246,0.0,282.7371407407407,0.1145598838004163,0.09618344907949894
2020-01-18 19:29:00,295.911613253215,288.15,303.15,0.0,0.27246,0.0,282.74535489417985,0.1145598838004163,0.09618344907949894
2020-01-18 19:30:00,295.90867569506275,288.15,303.15,0.0,0.27246,0.0,282.75357142857143,0.1145598838004163,0.09618344907949894
2020-01-18 19:31:00,295.90552273610086,288.15,303.15,0.0,0.27246,0.0,282.761780026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:32:00,295.90216327027383,288.15,303.15,0.0,0.27246,0.0,282.76997037037034,0.1145598838004163,0.09618344907949894
2020-01-18 19:33:00,295.8986058341799,288.15,303.15,0.0,0.27246,0.0,282.77813214285715,0.1145598838004163,0.09618344907949894
2020-01-18 19:34:00,295.8948586179707,288.15,303.15,0.0,0.27246,0.0,282.786255026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:35:00,295.89092947513393,288.15,303.15,0.0,0.27246,0.0,282.7943287037037,0.1145598838004163,0.09618344907949894
2020-01-18 19:36:00,295.8868259328003,288.15,303.15,0.0,0.27246,0.0,282.80234285714283,0.1145598838004163,0.09618344907949894
2020-01-18 19:37:00,295.882555202358,288.15,303.15,0.0,0.27246,0.0,282.8102871693121,0.1145598838004163,0.09618344907949894
2020-01-18 19:38:00,295.8781241901383,288.15,303.15,0.0,0.27246,0.0,282.8181513227513,0.1145598838004163,0.09618344907949894
2020-01-18 19:39:00,295.87353950805607,288.15,303.15,0.0,0.27246,0.0,282.825925,0.1145598838004163,0.09618344907949894
2020-01-18 19:40:00,295.86880748412483,288.15,303.15,0.0,0.27246,0.0,282.83359788359786,0.1145598838004163,0.09618344907949894
2020-01-18 19:41:00,295.86393417278566,288.15,303.15,0.0,0.27246,0.0,282.84115965608464,0.1145598838004163,0.09618344907949894
2020-01-18 19:42:00,295.85892536500467,288.15,303.15,0.0,0.27246,0.0,282.8486,0.1145598838004163,0.09618344907949894
2020-01-18 19:43:00,295.85378659810715,288.15,303.15,0.0,0.27246,0.0,282.85590859788357,0.1145598838004163,0.09618344907949894
2020-01-18 19:44:00,295.84852316532545,288.15,303.15,0.0,0.27246,0.0,282.8630751322751,0.1145598838004163,0.09618344907949894
2020-01-18 19:45:00,295.8431401250451,288.15,303.15,0.0,0.27246,0.0,282.87008928571424,0.1145598838004163,0.09618344907949894
2020-01-18 19:46:00,295.8376423097409,288.15,303.15,0.0,0.27246,0.0,282.87694074074074,0.1145598838004163,0.09618344907949894
2020-01-18 19:47:00,295.83203433459784,288.15,303.15,0.0,0.27246,0.0,282.88361917989414,0.1145598838004163,0.09618344907949894
2020-01-18 19:48:00,295.8263206058167,288.15,303.15,0.0,0.27246,0.0,282.8901142857143,0.1145598838004163,0.09618344907949894
2020-01-18 19:49:00,295.8205053286056,288.15,303.15,0.0,0.27246,0.0,282.89641574074074,0.1145598838004163,0.09618344907949894
2020-01-18 19:50:00,295.81459251486183,288.15,303.15,0.0,0.27246,0.0,282.9025132275132,0.1145598838004163,0.09618344907949894
2020-01-18 19:51:00,295.8085859905502,288.15,303.15,0.0,0.27246,0.0,282.9083964285714,0.1145598838004163,0.09618344907949894
2020-01-18 19:52:00,295.80248940278307,288.15,303.15,0.0,0.27246,0.0,282.914055026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:53:00,295.7963062266109,288.15,303.15,0.0,0.27246,0.0,282.9194787037037,0.1145598838004163,0.09618344907949894
2020-01-18 19:54:00,295.79003977153104,288.15,303.15,0.0,0.27246,0.0,282.92465714285714,0.1145598838004163,0.09618344907949894
2020-01-18 19:55:00,295.7836931877224,288.15,303.15,0.0,0.2706883333333333,0.0,282.929580026455,0.1145598838004163,0.09618344907949894
2020-01-18 19:56:00,295.7772694720153,288.15,303.15,0.0,0.26891666666666664,0.0,282.934237037037,0.1145598838004163,0.09618344907949894
2020-01-18 19:57:00,295.7707714736039,288.15,303.15,0.0,0.26714499999999997,0.0,282.93861785714284,0.1145598838004163,0.09618344907949894
2020-01-18 19:58:00,295.76420189951125,288.15,303.15,0.0,0.26537333333333335,0.0,282.94271216931213,0.1145598838004163,0.09618344907949894
2020-01-18 19:59:00,295.75756331981347,288.15,303.15,0.0,0.2636016666666667,0.0,282.94650965608463,0.1145598838004163,0.09618344907949894
2020-01-18 20:00:00,295.750858172632,294.15,297.15,0.0,0.26183,0.0,282.95,0.1145598838004163,0.09618344907949894
2020-01-18 20:01:00,295.75141990063634,294.15,297.15,0.0,0.26183,0.0,282.9532595679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:02:00,295.75079727782816,294.15,297.15,0.0,0.26183,0.0,282.9563728395062,0.1145598838004163,0.09618344907949894
2020-01-18 20:03:00,295.74916206653825,294.15,297.15,0.0,0.26183,0.0,282.95934166666666,0.1145598838004163,0.09618344907949894
2020-01-18 20:04:00,295.7466923591044,294.15,297.15,0.0,0.26183,0.0,282.9621679012345,0.1145598838004163,0.09618344907949894
2020-01-18 20:05:00,295.7435330780952,294.15,297.15,0.0,0.26183,0.0,282.9648533950617,0.1145598838004163,0.09618344907949894
2020-01-18 20:06:00,295.73980102765506,294.15,297.15,0.0,0.26183,0.0,282.9674,0.1145598838004163,0.09618344907949894
2020-01-18 20:07:00,295.7355909725155,294.15,297.15,0.0,0.26183,0.0,282.9698095679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:08:00,295.730980191988,294.15,297.15,0.0,0.26183,0.0,282.9720839506173,0.1145598838004163,0.09618344907949894
2020-01-18 20:09:00,295.7260319289438,294.15,297.15,0.0,0.26183,0.0,282.974225,0.1145598838004163,0.09618344907949894
2020-01-18 20:10:00,295.7207980856641,294.15,297.15,0.0,0.26183,0.0,282.9762345679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:11:00,295.7153213669453,294.15,297.15,0.0,0.26183,0.0,282.9781145061728,0.1145598838004163,0.09618344907949894
2020-01-18 20:12:00,295.70963699818174,294.15,297.15,0.0,0.26183,0.0,282.9798666666666,0.1145598838004163,0.09618344907949894
2020-01-18 20:13:00,295.70377410960117,294.15,297.15,0.0,0.26183,0.0,282.98149290123456,0.1145598838004163,0.09618344907949894
2020-01-18 20:14:00,295.69775685543283,294.15,297.15,0.0,0.26183,0.0,282.9829950617284,0.1145598838004163,0.09618344907949894
2020-01-18 20:15:00,295.6916053211643,294.15,297.15,0.0,0.26183,0.0,282.984375,0.1145598838004163,0.09618344907949894
2020-01-18 20:16:00,295.6853362605309,294.15,297.15,0.0,0.26183,0.0,282.98563456790123,0.1145598838004163,0.09618344907949894
2020-01-18 20:17:00,295.67896369517246,294.15,297.15,0.0,0.26183,0.0,282.9867756172839,0.1145598838004163,0.09618344907949894
2020-01-18 20:18:00,295.6724994031999,294.15,297.15,0.0,0.26183,0.0,282.9878,0.1145598838004163,0.09618344907949894
2020-01-18 20:19:00,295.6659533176973,294.15,297.15,0.0,0.26183,0.0,282.9887095679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:20:00,295.6593338520805,294.15,297.15,0.0,0.26183,0.0,282.98950617283947,0.1145598838004163,0.09618344907949894
2020-01-18 20:21:00,295.65264816597016,294.15,297.15,0.0,0.26183,0.0,282.99019166666665,0.1145598838004163,0.09618344907949894
2020-01-18 20:22:00,295.64590238263315,294.15,297.15,0.0,0.26183,0.0,282.99076790123456,0.1145598838004163,0.09618344907949894
2020-01-18 20:23:00,295.63910176695333,294.15,297.15,0.0,0.26183,0.0,282.99123672839505,0.1145598838004163,0.09618344907949894
2020-01-18 20:24:00,295.63225087120634,294.15,297.15,0.0,0.26183,0.0,282.9916,0.1145598838004163,0.09618344907949894
2020-01-18 20:25:00,295.62535365455176,294.15,297.15,0.0,0.26183,0.0,282.9918595679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:26:00,295.61841358105096,294.15,297.15,0.0,0.26183,0.0,282.9920172839506,0.1145598838004163,0.09618344907949894
2020-01-18 20:27:00,295.611433700127,294.15,297.15,0.0,0.26183,0.0,282.992075,0.1145598838004163,0.09618344907949894
2020-01-18 20:28:00,295.60441671265596,294.15,297.15,0.0,0.26183,0.0,282.9920345679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:29:00,295.59736502528864,294.15,297.15,0.0,0.26183,0.0,282.9918978395061,0.1145598838004163,0.09618344907949894
2020-01-18 20:30:00,295.59028079512234,294.15,297.15,0.0,0.26183,0.0,282.9916666666666,0.1145598838004163,0.09618344907949894
2020-01-18 20:31:00,295.58316596645227,294.15,297.15,0.0,0.26183,0.0,282.99134290123453,0.1145598838004163,0.09618344907949894
2020-01-18 20:32:00,295.5760223018732,294.15,297.15,0.0,0.26183,0.0,282.9909283950617,0.1145598838004163,0.09618344907949894
2020-01-18 20:33:00,295.56885140451993,294.15,297.15,0.0,0.26183,0.0,282.99042499999996,0.1145598838004163,0.09618344907949894
2020-01-18 20:34:00,295.5616547410318,294.15,297.15,0.0,0.26183,0.0,282.9898345679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:35:00,295.554433657873,294.15,297.15,0.0,0.26183,0.0,282.98915895061725,0.1145598838004163,0.09618344907949894
2020-01-18 20:36:00,295.54718939489385,294.15,297.15,0.0,0.26183,0.0,282.98839999999996,0.1145598838004163,0.09618344907949894
2020-01-18 20:37:00,295.53992309656286,294.15,297.15,0.0,0.26183,0.0,282.9875595679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:38:00,295.5326358211094,294.15,297.15,0.0,0.26183,0.0,282.9866395061728,0.1145598838004163,0.09618344907949894
2020-01-18 20:39:00,295.5253285478881,294.15,297.15,0.0,0.26183,0.0,282.98564166666665,0.1145598838004163,0.09618344907949894
2020-01-18 20:40:00,295.5180021832258,294.15,297.15,0.0,0.26183,0.0,282.9845679012345,0.1145598838004163,0.09618344907949894
2020-01-18 20:41:00,295.5106575649588,294.15,297.15,0.0,0.26183,0.0,282.9834200617284,0.1145598838004163,0.09618344907949894
2020-01-18 20:42:00,295.5032954658167,294.15,297.15,0.0,0.26183,0.0,282.9822,0.1145598838004163,0.09618344907949894
2020-01-18 20:43:00,295.4959165957682,294.15,297.15,0.0,0.26183,0.0,282.9809095679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:44:00,295.48852160340186,294.15,297.15,0.0,0.26183,0.0,282.9795506172839,0.1145598838004163,0.09618344907949894
2020-01-18 20:45:00,295.4811110763734,294.15,297.15,0.0,0.26183,0.0,282.978125,0.1145598838004163,0.09618344907949894
2020-01-18 20:46:00,295.47368554091446,294.15,297.15,0.0,0.26183,0.0,282.9766345679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:47:00,295.46624546034553,294.15,297.15,0.0,0.26183,0.0,282.9750811728395,0.1145598838004163,0.09618344907949894
2020-01-18 20:48:00,295.45879123248426,294.15,297.15,0.0,0.26183,0.0,282.97346666666664,0.1145598838004163,0.09618344907949894
2020-01-18 20:49:00,295.4513231857654,294.15,297.15,0.0,0.26183,0.0,282.97179290123455,0.1145598838004163,0.09618344907949894
2020-01-18 20:50:00,295.44384157378886,294.15,297.15,0.0,0.26183,0.0,282.970061728395,0.1145598838004163,0.09618344907949894
2020-01-18 20:51:00,295.4363465678705,294.15,297.15,0.0,0.26183,0.0,282.968275,0.1145598838004163,0.09618344907949894
2020-01-18 20:52:00,295.4288382469489,294.15,297.15,0.0,0.26183,0.0,282.9664345679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:53:00,295.42131658385847,294.15,297.15,0.0,0.26183,0.0,282.9645422839506,0.1145598838004163,0.09618344907949894
2020-01-18 20:54:00,295.4137814264029,294.15,297.15,0.0,0.26183,0.0,282.96259999999995,0.1145598838004163,0.09618344907949894
2020-01-18 20:55:00,295.4062324706437,294.15,297.15,0.0,0.26122333333333336,0.0,282.9606095679012,0.1145598838004163,0.09618344907949894
2020-01-18 20:56:00,295.39866922191436,294.15,297.15,0.0,0.26061666666666666,0.0,282.95857283950613,0.1145598838004163,0.09618344907949894
2020-01-18 20:57:00,295.39109093515987,294.15,297.15,0.0,0.26000999999999996,0.0,282.95649166666664,0.1145598838004163,0.09618344907949894
2020-01-18 20:58:00,295.38349651729095,294.15,297.15,0.0,0.2594033333333333,0.0,282.95436790123455,0.1145598838004163,0.09618344907949894
2020-01-18 20:59:00,295.37588435051805,294.15,297.15,0.0,0.2587966666666667,0.0,282.9522033950617,0.1145598838004163,0.09618344907949894
2020-01-18 21:00:00,295.3682519149729,294.15,297.15,0.0,0.25819,0.0,282.95,0.1145598838004163,0.09618344907949894
2020-01-18 21:01:00,295.36059359629905,294.15,297.15,0.0,0.25819,0.0,282.9476176697531,0.1145598838004163,0.09618344907949894
2020-01-18 21:02:00,295.35290214897896,294.15,297.15,0.0,0.25819,0.0,282.94492283950615,0.1145598838004163,0.09618344907949894
2020-01-18 21:03:00,295.345185480739,294.15,297.15,0.0,0.25819,0.0,282.9419270833333,0.1145598838004163,0.09618344907949894
2020-01-18 21:04:00,295.3374556586442,294.15,297.15,0.0,0.25819,0.0,282.9386419753086,0.1145598838004163,0.09618344907949894
2020-01-18 21:05:00,295.32971998889525,294.15,297.15,0.0,0.25819,0.0,282.93507908950613,0.1145598838004163,0.09618344907949894
2020-01-18 21:06:00,295.32198292979047,294.15,297.15,0.0,0.25819,0.0,282.93125,0.1145598838004163,0.09618344907949894
2020-01-18 21:07:00,295.31424714618106,294.15,297.15,0.0,0.25819,0.0,282.9271662808642,0.1145598838004163,0.09618344907949894
2020-01-18 21:08:00,295.3065139841102,294.15,297.15,0.0,0.25819,0.0,282.9228395061728,0.1145598838004163,0.09618344907949894
2020-01-18 21:09:00,295.2987836242876,294.15,297.15,0.0,0.25819,0.0,282.91828124999995,0.1145598838004163,0.09618344907949894
2020-01-18 21:10:00,295.29105487982076,294.15,297.15,0.0,0.25819,0.0,282.9135030864197,0.1145598838004163,0.09618344907949894
2020-01-18 21:11:00,295.2833234503656,294.15,297.15,0.0,0.25819,0.0,282.9085165895062,0.1145598838004163,0.09618344907949894
2020-01-18 21:12:00,295.27558781000357,294.15,297.15,0.0,0.25819,0.0,282.9033333333333,0.1145598838004163,0.09618344907949894
2020-01-18 21:13:00,295.26785883740274,294.15,297.15,0.0,0.25819,0.0,282.8979648919753,0.1145598838004163,0.09618344907949894
2020-01-18 21:14:00,295.26014500331627,294.15,297.15,0.0,0.25819,0.0,282.89242283950614,0.1145598838004163,0.09618344907949894
2020-01-18 21:15:00,295.2524518469728,294.15,297.15,0.0,0.25819,0.0,282.88671875,0.1145598838004163,0.09618344907949894
2020-01-18 21:16:00,295.2447831212618,294.15,297.15,0.0,0.25819,0.0,282.88086419753085,0.1145598838004163,0.09618344907949894
2020-01-18 21:17:00,295.23714140523543,294.15,297.15,0.0,0.25819,0.0,282.8748707561728,0.1145598838004163,0.09618344907949894
2020-01-18 21:18:00,295.2295284555182,294.15,297.15,0.0,0.25819,0.0,282.86875,0.1145598838004163,0.09618344907949894
2020-01-18 21:19:00,295.2219454340934,294.15,297.15,0.0,0.25819,0.0,282.8625135030864,0.1145598838004163,0.09618344907949894
2020-01-18 21:20:00,295.214393067432,294.15,297.15,0.0,0.25819,0.0,282.85617283950614,0.1145598838004163,0.09618344907949894
2020-01-18 21:21:00,295.2068717622152,294.15,297.15,0.0,0.25819,0.0,282.8497395833333,0.1145598838004163,0.09618344907949894
2020-01-18 21:22:00,295.19938169133695,294.15,297.15,0.0,0.25819,0.0,282.84322530864193,0.1145598838004163,0.09618344907949894
2020-01-18 21:23:00,295.1919228585831,294.15,297.15,0.0,0.25819,0.0,282.83664158950614,0.1145598838004163,0.09618344907949894
2020-01-18 21:24:00,295.1844951476416,294.15,297.15,0.0,0.25819,0.0,282.83,0.1145598838004163,0.09618344907949894
2020-01-18 21:25:00,295.1770983607245,294.15,297.15,0.0,0.25819,0.0,282.8233121141975,0.1145598838004163,0.09618344907949894
2020-01-18 21:26:00,295.1697322546939,294.15,297.15,0.0,0.25819,0.0,282.8165895061728,0.1145598838004163,0.09618344907949894
2020-01-18 21:27:00,295.16239657806057,294.15,297.15,0.0,0.25819,0.0,282.80984374999997,0.1145598838004163,0.09618344907949894
2020-01-18 21:28:00,295.1550910995962,294.15,297.15,0.0,0.25819,0.0,282.8030864197531,0.1145598838004163,0.09618344907949894
2020-01-18 21:29:00,295.147815619159,294.15,297.15,0.0,0.25819,0.0,282.7963290895062,0.1145598838004163,0.09618344907949894
2020-01-18 21:30:00,295.1405699620407,294.15,297.15,0.0,0.25819,0.0,282.7895833333333,0.1145598838004163,0.09618344907949894
2020-01-18 21:31:00,295.13335396489515,294.15,297.15,0.0,0.25819,0.0,282.78286072530864,0.1145598838004163,0.09618344907949894
2020-01-18 21:32:00,295.12616746139156,294.15,297.15,0.0,0.25819,0.0,282.77617283950616,0.1145598838004163,0.09618344907949894
2020-01-18 21:33:00,295.11901027033275,294.15,297.15,0.0,0.25819,0.0,282.76953125,0.1145598838004163,0.09618344907949894
2020-01-18 21:34:00,295.11188219103866,294.15,297.15,0.0,0.25819,0.0,282.76294753086415,0.1145598838004163,0.09618344907949894
