datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 08:05:00,294.0374244397137,288.15,303.15,0.0,0.28806,0.0,278.97171682098764,0.1934112894590649,1.4085438804520543
2020-01-21 08:06:00,294.03277938661813,288.15,303.15,0.0,0.28806,0.0,278.97594,0.1934112894590649,1.4085438804520543
2020-01-21 08:07:00,294.02814782636665,288.15,303.15,0.0,0.28806,0.0,278.9801235493827,0.1934112894590649,1.4085438804520543
2020-01-21 08:08:00,294.0235294841515,288.15,303.15,0.0,0.28806,0.0,278.98426765432094,0.1934112894590649,1.4085438804520543
2020-01-21 08:09:00,294.01892408579977,288.15,303.15,0.0,0.28806,0.0,278.98837249999997,0.1934112894590649,1.4085438804520543
2020-01-21 08:10:00,294.01433136020574,288.15,303.15,0.0,0.28806,0.0,278.9924382716049,0.1934112894590649,1.4085438804520543
2020-01-21 08:11:00,294.0097510410802,288.15,303.15,0.0,0.28806,0.0,278.99646515432096,0.1934112894590649,1.4085438804520543
2020-01-21 08:12:00,294.0051828682217,288.15,303.15,0.0,0.28806,0.0,279.0004533333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:13:00,294.0006265884012,288.15,303.15,0.0,0.28806,0.0,279.0044029938271,0.1934112894590649,1.4085438804520543
2020-01-21 08:14:00,293.99608195593635,288.15,303.15,0.0,0.28806,0.0,279.0083143209876,0.1934112894590649,1.4085438804520543
2020-01-21 08:15:00,293.99154873302086,288.15,303.15,0.0,0.28806,0.0,279.0121875,0.1934112894590649,1.4085438804520543
2020-01-21 08:16:00,293.9870266898612,288.15,303.15,0.0,0.28806,0.0,279.01602271604935,0.1934112894590649,1.4085438804520543
2020-01-21 08:17:00,293.9825156046652,288.15,303.15,0.0,0.28806,0.0,279.01982015432094,0.1934112894590649,1.4085438804520543
2020-01-21 08:18:00,293.9780152635175,288.15,303.15,0.0,0.28806,0.0,279.02358,0.1934112894590649,1.4085438804520543
2020-01-21 08:19:00,293.9735254601694,288.15,303.15,0.0,0.28806,0.0,279.0273024382716,0.1934112894590649,1.4085438804520543
2020-01-21 08:20:00,293.9690459957677,288.15,303.15,0.0,0.28806,0.0,279.03098765432094,0.1934112894590649,1.4085438804520543
2020-01-21 08:21:00,293.9645766785378,288.15,303.15,0.0,0.28806,0.0,279.0346358333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:22:00,293.9601173234387,288.15,303.15,0.0,0.28806,0.0,279.0382471604938,0.1934112894590649,1.4085438804520543
2020-01-21 08:23:00,293.9556677517995,288.15,303.15,0.0,0.28806,0.0,279.04182182098765,0.1934112894590649,1.4085438804520543
2020-01-21 08:24:00,293.9512277909463,288.15,303.15,0.0,0.28806,0.0,279.04535999999996,0.1934112894590649,1.4085438804520543
2020-01-21 08:25:00,293.9467972738274,288.15,303.15,0.0,0.28806,0.0,279.04886188271604,0.1934112894590649,1.4085438804520543
2020-01-21 08:26:00,293.94237603864093,288.15,303.15,0.0,0.28806,0.0,279.05232765432095,0.1934112894590649,1.4085438804520543
2020-01-21 08:27:00,293.9379639284701,288.15,303.15,0.0,0.28806,0.0,279.05575749999997,0.1934112894590649,1.4085438804520543
2020-01-21 08:28:00,293.93356079092837,288.15,303.15,0.0,0.28806,0.0,279.0591516049382,0.1934112894590649,1.4085438804520543
2020-01-21 08:29:00,293.9291664778164,288.15,303.15,0.0,0.28806,0.0,279.062510154321,0.1934112894590649,1.4085438804520543
2020-01-21 08:30:00,293.92478084479296,288.15,303.15,0.0,0.28806,0.0,279.06583333333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:31:00,293.9204037587473,288.15,303.15,0.0,0.28806,0.0,279.0691213271605,0.1934112894590649,1.4085438804520543
2020-01-21 08:32:00,293.91603511202516,288.15,303.15,0.0,0.28806,0.0,279.07237432098765,0.1934112894590649,1.4085438804520543
2020-01-21 08:33:00,293.91167480477435,288.15,303.15,0.0,0.28806,0.0,279.07559249999997,0.1934112894590649,1.4085438804520543
2020-01-21 08:34:00,293.90732273662286,288.15,303.15,0.0,0.28806,0.0,279.07877604938267,0.1934112894590649,1.4085438804520543
2020-01-21 08:35:00,293.9029788077562,288.15,303.15,0.0,0.28806,0.0,279.08192515432097,0.1934112894590649,1.4085438804520543
2020-01-21 08:36:00,293.89864291959805,288.15,303.15,0.0,0.28806,0.0,279.08504,0.1934112894590649,1.4085438804520543
2020-01-21 08:37:00,293.8943149748727,288.15,303.15,0.0,0.28806,0.0,279.0881207716049,0.1934112894590649,1.4085438804520543
2020-01-21 08:38:00,293.8899948775343,288.15,303.15,0.0,0.28806,0.0,279.09116765432094,0.1934112894590649,1.4085438804520543
2020-01-21 08:39:00,293.88568253264555,288.15,303.15,0.0,0.28806,0.0,279.0941808333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:40:00,293.88137784622836,288.15,303.15,0.0,0.28806,0.0,279.0971604938271,0.1934112894590649,1.4085438804520543
2020-01-21 08:41:00,293.8770807251043,288.15,303.15,0.0,0.28806,0.0,279.1001068209876,0.1934112894590649,1.4085438804520543
2020-01-21 08:42:00,293.8727910767377,288.15,303.15,0.0,0.28806,0.0,279.10301999999996,0.1934112894590649,1.4085438804520543
2020-01-21 08:43:00,293.8685088090882,288.15,303.15,0.0,0.28806,0.0,279.10590021604935,0.1934112894590649,1.4085438804520543
2020-01-21 08:44:00,293.86423383047804,288.15,303.15,0.0,0.28806,0.0,279.10874765432095,0.1934112894590649,1.4085438804520543
2020-01-21 08:45:00,293.8599660494773,288.15,303.15,0.0,0.28806,0.0,279.1115625,0.1934112894590649,1.4085438804520543
2020-01-21 08:46:00,293.8557053748027,288.15,303.15,0.0,0.28806,0.0,279.1143449382716,0.1934112894590649,1.4085438804520543
2020-01-21 08:47:00,293.85145171520725,288.15,303.15,0.0,0.28806,0.0,279.11709515432096,0.1934112894590649,1.4085438804520543
2020-01-21 08:48:00,293.8472049793931,288.15,303.15,0.0,0.28806,0.0,279.1198133333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:49:00,293.8429650759422,288.15,303.15,0.0,0.28806,0.0,279.1224996604938,0.1934112894590649,1.4085438804520543
2020-01-21 08:50:00,293.8387319132529,288.15,303.15,0.0,0.28806,0.0,279.12515432098763,0.1934112894590649,1.4085438804520543
2020-01-21 08:51:00,293.8345053994871,288.15,303.15,0.0,0.28806,0.0,279.1277775,0.1934112894590649,1.4085438804520543
2020-01-21 08:52:00,293.8302854425259,288.15,303.15,0.0,0.28806,0.0,279.130369382716,0.1934112894590649,1.4085438804520543
2020-01-21 08:53:00,293.8260719499353,288.15,303.15,0.0,0.28806,0.0,279.13293015432095,0.1934112894590649,1.4085438804520543
2020-01-21 08:54:00,293.8218648289404,288.15,303.15,0.0,0.28806,0.0,279.13545999999997,0.1934112894590649,1.4085438804520543
2020-01-21 08:55:00,293.8176639864081,288.15,303.15,0.0,0.2877183333333333,0.0,279.13795910493826,0.1934112894590649,1.4085438804520543
2020-01-21 08:56:00,293.813469328838,288.15,303.15,0.0,0.28737666666666667,0.0,279.14042765432094,0.1934112894590649,1.4085438804520543
2020-01-21 08:57:00,293.80928076236194,288.15,303.15,0.0,0.287035,0.0,279.1428658333333,0.1934112894590649,1.4085438804520543
2020-01-21 08:58:00,293.80509819275096,288.15,303.15,0.0,0.2866933333333333,0.0,279.14527382716045,0.1934112894590649,1.4085438804520543
2020-01-21 08:59:00,293.80092152543125,288.15,303.15,0.0,0.28635166666666667,0.0,279.1476518209876,0.1934112894590649,1.4085438804520543
2020-01-21 09:00:00,293.7967506655067,288.15,303.15,0.0,0.28601,0.0,279.15,0.1934112894590649,1.4085438804520543
2020-01-21 09:01:00,293.7925851045742,288.15,303.15,0.0,0.28601,0.0,279.1518514583333,0.1934112894590649,1.4085438804520543
2020-01-21 09:02:00,293.7884210797764,288.15,303.15,0.0,0.28601,0.0,279.15276166666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:03:00,293.7842556452698,288.15,303.15,0.0,0.28601,0.0,279.152764375,0.1934112894590649,1.4085438804520543
2020-01-21 09:04:00,293.7800859163128,288.15,303.15,0.0,0.28601,0.0,279.1518933333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:05:00,293.77590932133637,288.15,303.15,0.0,0.28601,0.0,279.1501822916666,0.1934112894590649,1.4085438804520543
2020-01-21 09:06:00,293.77172361994883,288.15,303.15,0.0,0.28601,0.0,279.14766499999996,0.1934112894590649,1.4085438804520543
2020-01-21 09:07:00,293.76752687906935,288.15,303.15,0.0,0.28601,0.0,279.1443752083333,0.1934112894590649,1.4085438804520543
2020-01-21 09:08:00,293.7633174470501,288.15,303.15,0.0,0.28601,0.0,279.14034666666663,0.1934112894590649,1.4085438804520543
2020-01-21 09:09:00,293.75909392988615,288.15,303.15,0.0,0.28601,0.0,279.13561312499996,0.1934112894590649,1.4085438804520543
2020-01-21 09:10:00,293.75485516962306,288.15,303.15,0.0,0.28601,0.0,279.1302083333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:11:00,293.7506002246978,288.15,303.15,0.0,0.28601,0.0,279.1241660416666,0.1934112894590649,1.4085438804520543
2020-01-21 09:12:00,293.74632835197997,288.15,303.15,0.0,0.28601,0.0,279.11751999999996,0.1934112894590649,1.4085438804520543
2020-01-21 09:13:00,293.7420389903266,288.15,303.15,0.0,0.28601,0.0,279.1103039583333,0.1934112894590649,1.4085438804520543
2020-01-21 09:14:00,293.73773174550763,288.15,303.15,0.0,0.28601,0.0,279.10255166666667,0.1934112894590649,1.4085438804520543
2020-01-21 09:15:00,293.7334063763858,288.15,303.15,0.0,0.28601,0.0,279.094296875,0.1934112894590649,1.4085438804520543
2020-01-21 09:16:00,293.7290627822523,288.15,303.15,0.0,0.28601,0.0,279.0855733333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:17:00,293.7247009912317,288.15,303.15,0.0,0.28601,0.0,279.07641479166665,0.1934112894590649,1.4085438804520543
2020-01-21 09:18:00,293.7203211496793,288.15,303.15,0.0,0.28601,0.0,279.066855,0.1934112894590649,1.4085438804520543
2020-01-21 09:19:00,293.71592351249757,288.15,303.15,0.0,0.28601,0.0,279.0569277083333,0.1934112894590649,1.4085438804520543
2020-01-21 09:20:00,293.7115084343043,288.15,303.15,0.0,0.28601,0.0,279.0466666666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:21:00,293.7070763613882,288.15,303.15,0.0,0.28601,0.0,279.036105625,0.1934112894590649,1.4085438804520543
2020-01-21 09:22:00,293.7026278243918,288.15,303.15,0.0,0.28601,0.0,279.0252783333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:23:00,293.69816343166246,288.15,303.15,0.0,0.28601,0.0,279.01421854166665,0.1934112894590649,1.4085438804520543
2020-01-21 09:24:00,293.6936838632178,288.15,303.15,0.0,0.28601,0.0,279.00296,0.1934112894590649,1.4085438804520543
2020-01-21 09:25:00,293.6891898652736,288.15,303.15,0.0,0.28601,0.0,278.9915364583333,0.1934112894590649,1.4085438804520543
2020-01-21 09:26:00,293.68468208211596,288.15,303.15,0.0,0.28601,0.0,278.9799816666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:27:00,293.68016167968926,288.15,303.15,0.0,0.28601,0.0,278.968329375,0.1934112894590649,1.4085438804520543
2020-01-21 09:28:00,293.67562947346784,288.15,303.15,0.0,0.28601,0.0,278.95661333333334,0.1934112894590649,1.4085438804520543
2020-01-21 09:29:00,293.67108639593795,288.15,303.15,0.0,0.28601,0.0,278.94486729166664,0.1934112894590649,1.4085438804520543
2020-01-21 09:30:00,293.66653345422685,288.15,303.15,0.0,0.28601,0.0,278.93312499999996,0.1934112894590649,1.4085438804520543
2020-01-21 09:31:00,293.66197181112267,288.15,303.15,0.0,0.28601,0.0,278.9214202083333,0.1934112894590649,1.4085438804520543
2020-01-21 09:32:00,293.6574029302738,288.15,303.15,0.0,0.28601,0.0,278.90978666666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:33:00,293.65282834682796,288.15,303.15,0.0,0.28601,0.0,278.898258125,0.1934112894590649,1.4085438804520543
2020-01-21 09:34:00,293.6482495993305,288.15,303.15,0.0,0.28601,0.0,278.8868683333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:35:00,293.6436682331988,288.15,303.15,0.0,0.28601,0.0,278.87565104166663,0.1934112894590649,1.4085438804520543
2020-01-21 09:36:00,293.6390858061892,288.15,303.15,0.0,0.28601,0.0,278.86463999999995,0.1934112894590649,1.4085438804520543
2020-01-21 09:37:00,293.6345038909722,288.15,303.15,0.0,0.28601,0.0,278.8538689583333,0.1934112894590649,1.4085438804520543
2020-01-21 09:38:00,293.62992407586205,288.15,303.15,0.0,0.28601,0.0,278.84337166666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:39:00,293.6253479645936,288.15,303.15,0.0,0.28601,0.0,278.833181875,0.1934112894590649,1.4085438804520543
2020-01-21 09:40:00,293.62077717564546,288.15,303.15,0.0,0.28601,0.0,278.8233333333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:41:00,293.61621334138385,288.15,303.15,0.0,0.28601,0.0,278.81385979166663,0.1934112894590649,1.4085438804520543
2020-01-21 09:42:00,293.6116581071729,288.15,303.15,0.0,0.28601,0.0,278.80479499999996,0.1934112894590649,1.4085438804520543
2020-01-21 09:43:00,293.60711313053037,288.15,303.15,0.0,0.28601,0.0,278.7961727083333,0.1934112894590649,1.4085438804520543
2020-01-21 09:44:00,293.6025800803657,288.15,303.15,0.0,0.28601,0.0,278.78802666666667,0.1934112894590649,1.4085438804520543
2020-01-21 09:45:00,293.59806063631197,288.15,303.15,0.0,0.28601,0.0,278.780390625,0.1934112894590649,1.4085438804520543
2020-01-21 09:46:00,293.59355648815284,288.15,303.15,0.0,0.28601,0.0,278.7732983333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:47:00,293.5890693353373,288.15,303.15,0.0,0.28601,0.0,278.76678354166665,0.1934112894590649,1.4085438804520543
2020-01-21 09:48:00,293.5846008865736,288.15,303.15,0.0,0.28601,0.0,278.76088,0.1934112894590649,1.4085438804520543
2020-01-21 09:49:00,293.5801528594907,288.15,303.15,0.0,0.28601,0.0,278.75562145833334,0.1934112894590649,1.4085438804520543
2020-01-21 09:50:00,293.57572698035824,288.15,303.15,0.0,0.28601,0.0,278.75104166666665,0.1934112894590649,1.4085438804520543
2020-01-21 09:51:00,293.57132498385624,288.15,303.15,0.0,0.28601,0.0,278.747174375,0.1934112894590649,1.4085438804520543
2020-01-21 09:52:00,293.56694861288497,288.15,303.15,0.0,0.28601,0.0,278.7440533333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:53:00,293.56259961841056,288.15,303.15,0.0,0.28601,0.0,278.74171229166666,0.1934112894590649,1.4085438804520543
2020-01-21 09:54:00,293.5582797593382,288.15,303.15,0.0,0.28601,0.0,278.740185,0.1934112894590649,1.4085438804520543
2020-01-21 09:55:00,293.55399080241057,288.15,303.15,0.0,0.285015,0.0,278.7395052083333,0.1934112894590649,1.4085438804520543
2020-01-21 09:56:00,293.54973452212573,288.15,303.15,0.0,0.28402,0.0,278.7397066666666,0.1934112894590649,1.4085438804520543
2020-01-21 09:57:00,293.54551270063575,288.15,303.15,0.0,0.283025,0.0,278.74082312499996,0.1934112894590649,1.4085438804520543
2020-01-21 09:58:00,293.54132712775004,288.15,303.15,0.0,0.28203,0.0,278.7428883333333,0.1934112894590649,1.4085438804520543
2020-01-21 09:59:00,293.5371796009711,288.15,303.15,0.0,0.28103500000000003,0.0,278.74593604166665,0.1934112894590649,1.4085438804520543
2020-01-21 10:00:00,293.533071925325,288.15,303.15,0.0,0.28004,0.0,278.75,0.1934112894590649,1.4085438804520543
2020-01-21 10:01:00,293.52900556760244,288.15,303.15,0.0,0.28004,0.0,278.7546663194444,0.1934112894590649,1.4085438804520543
2020-01-21 10:02:00,293.5249785541047,288.15,303.15,0.0,0.28004,0.0,278.7594972222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:03:00,293.5209897355129,288.15,303.15,0.0,0.28004,0.0,278.76449062499995,0.1934112894590649,1.4085438804520543
2020-01-21 10:04:00,293.51703757654735,288.15,303.15,0.0,0.28004,0.0,278.7696444444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:05:00,293.5131206270272,288.15,303.15,0.0,0.28004,0.0,278.7749565972222,0.1934112894590649,1.4085438804520543
2020-01-21 10:06:00,293.5092375395472,288.15,303.15,0.0,0.28004,0.0,278.780425,0.1934112894590649,1.4085438804520543
2020-01-21 10:07:00,293.50538706737024,288.15,303.15,0.0,0.28004,0.0,278.7860475694444,0.1934112894590649,1.4085438804520543
2020-01-21 10:08:00,293.5015680601814,288.15,303.15,0.0,0.28004,0.0,278.7918222222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:09:00,293.49777945952906,288.15,303.15,0.0,0.28004,0.0,278.797746875,0.1934112894590649,1.4085438804520543
2020-01-21 10:10:00,293.49402029405087,288.15,303.15,0.0,0.28004,0.0,278.8038194444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:11:00,293.49028967445565,288.15,303.15,0.0,0.28004,0.0,278.8100378472222,0.1934112894590649,1.4085438804520543
2020-01-21 10:12:00,293.48658678827064,288.15,303.15,0.0,0.28004,0.0,278.8164,0.1934112894590649,1.4085438804520543
2020-01-21 10:13:00,293.4829108943968,288.15,303.15,0.0,0.28004,0.0,278.82290381944443,0.1934112894590649,1.4085438804520543
2020-01-21 10:14:00,293.4792613175372,288.15,303.15,0.0,0.28004,0.0,278.8295472222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:15:00,293.47563744257053,288.15,303.15,0.0,0.28004,0.0,278.83632812499997,0.1934112894590649,1.4085438804520543
2020-01-21 10:16:00,293.4720387089458,288.15,303.15,0.0,0.28004,0.0,278.8432444444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:17:00,293.468464605164,288.15,303.15,0.0,0.28004,0.0,278.8502940972222,0.1934112894590649,1.4085438804520543
2020-01-21 10:18:00,293.46491466341195,288.15,303.15,0.0,0.28004,0.0,278.85747499999997,0.1934112894590649,1.4085438804520543
2020-01-21 10:19:00,293.4613884543986,288.15,303.15,0.0,0.28004,0.0,278.8647850694444,0.1934112894590649,1.4085438804520543
2020-01-21 10:20:00,293.4578855824417,288.15,303.15,0.0,0.28004,0.0,278.8722222222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:21:00,293.45440568083825,288.15,303.15,0.0,0.28004,0.0,278.879784375,0.1934112894590649,1.4085438804520543
2020-01-21 10:22:00,293.4509484075494,288.15,303.15,0.0,0.28004,0.0,278.88746944444443,0.1934112894590649,1.4085438804520543
2020-01-21 10:23:00,293.4475134412203,288.15,303.15,0.0,0.28004,0.0,278.8952753472222,0.1934112894590649,1.4085438804520543
2020-01-21 10:24:00,293.4441004775508,288.15,303.15,0.0,0.28004,0.0,278.90319999999997,0.1934112894590649,1.4085438804520543
2020-01-21 10:25:00,293.440709226026,288.15,303.15,0.0,0.28004,0.0,278.9112413194444,0.1934112894590649,1.4085438804520543
2020-01-21 10:26:00,293.4373394070127,288.15,303.15,0.0,0.28004,0.0,278.9193972222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:27:00,293.43399074922195,288.15,303.15,0.0,0.28004,0.0,278.927665625,0.1934112894590649,1.4085438804520543
2020-01-21 10:28:00,293.4306629875342,288.15,303.15,0.0,0.28004,0.0,278.9360444444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:29:00,293.42735586118226,288.15,303.15,0.0,0.28004,0.0,278.9445315972222,0.1934112894590649,1.4085438804520543
2020-01-21 10:30:00,293.42406911228124,288.15,303.15,0.0,0.28004,0.0,278.953125,0.1934112894590649,1.4085438804520543
2020-01-21 10:31:00,293.42080254843853,288.15,303.15,0.0,0.28004,0.0,278.9618225694444,0.1934112894590649,1.4085438804520543
2020-01-21 10:32:00,293.4175561333587,288.15,303.15,0.0,0.28004,0.0,278.9706222222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:33:00,293.41432985731853,288.15,303.15,0.0,0.28004,0.0,278.979521875,0.1934112894590649,1.4085438804520543
2020-01-21 10:34:00,293.4111236985468,288.15,303.15,0.0,0.28004,0.0,278.9885194444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:35:00,293.4079376260112,288.15,303.15,0.0,0.28004,0.0,278.9976128472222,0.1934112894590649,1.4085438804520543
2020-01-21 10:36:00,293.4047716036233,288.15,303.15,0.0,0.28004,0.0,279.0068,0.1934112894590649,1.4085438804520543
2020-01-21 10:37:00,293.4016255929938,288.15,303.15,0.0,0.28004,0.0,279.01607881944443,0.1934112894590649,1.4085438804520543
2020-01-21 10:38:00,293.39849955528723,288.15,303.15,0.0,0.28004,0.0,279.0254472222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:39:00,293.39539345265564,288.15,303.15,0.0,0.28004,0.0,279.03490312499997,0.1934112894590649,1.4085438804520543
2020-01-21 10:40:00,293.39230724950244,288.15,303.15,0.0,0.28004,0.0,279.0444444444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:41:00,293.38924091370757,288.15,303.15,0.0,0.28004,0.0,279.0540690972222,0.1934112894590649,1.4085438804520543
2020-01-21 10:42:00,293.3861944178718,288.15,303.15,0.0,0.28004,0.0,279.06377499999996,0.1934112894590649,1.4085438804520543
2020-01-21 10:43:00,293.38316774059865,288.15,303.15,0.0,0.28004,0.0,279.0735600694444,0.1934112894590649,1.4085438804520543
2020-01-21 10:44:00,293.3801608678107,288.15,303.15,0.0,0.28004,0.0,279.0834222222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:45:00,293.3771737940805,288.15,303.15,0.0,0.28004,0.0,279.093359375,0.1934112894590649,1.4085438804520543
2020-01-21 10:46:00,293.3742065239537,288.15,303.15,0.0,0.28004,0.0,279.1033694444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:47:00,293.37125907323093,288.15,303.15,0.0,0.28004,0.0,279.1134503472222,0.1934112894590649,1.4085438804520543
2020-01-21 10:48:00,293.36833147018103,288.15,303.15,0.0,0.28004,0.0,279.12359999999995,0.1934112894590649,1.4085438804520543
2020-01-21 10:49:00,293.36542375665294,288.15,303.15,0.0,0.28004,0.0,279.1338163194444,0.1934112894590649,1.4085438804520543
2020-01-21 10:50:00,293.3625359890551,288.15,303.15,0.0,0.28004,0.0,279.1440972222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:51:00,293.3596682391747,288.15,303.15,0.0,0.28004,0.0,279.15444062499995,0.1934112894590649,1.4085438804520543
2020-01-21 10:52:00,293.35682059480877,288.15,303.15,0.0,0.28004,0.0,279.16484444444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:53:00,293.35399316018106,288.15,303.15,0.0,0.28004,0.0,279.1753065972222,0.1934112894590649,1.4085438804520543
2020-01-21 10:54:00,293.3511860561232,288.15,303.15,0.0,0.28004,0.0,279.18582499999997,0.1934112894590649,1.4085438804520543
2020-01-21 10:55:00,293.34839941999894,288.15,303.15,0.0,0.27979,0.0,279.1963975694444,0.1934112894590649,1.4085438804520543
2020-01-21 10:56:00,293.3456334053539,288.15,303.15,0.0,0.27954,0.0,279.2070222222222,0.1934112894590649,1.4085438804520543
2020-01-21 10:57:00,293.3428881812782,288.15,303.15,0.0,0.27929000000000004,0.0,279.217696875,0.1934112894590649,1.4085438804520543
2020-01-21 10:58:00,293.3401639314696,288.15,303.15,0.0,0.27904,0.0,279.2284194444444,0.1934112894590649,1.4085438804520543
2020-01-21 10:59:00,293.33746085299197,288.15,303.15,0.0,0.27879,0.0,279.2391878472222,0.1934112894590649,1.4085438804520543
2020-01-21 11:00:00,293.3347791547257,288.15,303.15,0.0,0.27854,0.0,279.25,0.1934112894590649,1.4085438804520543
2020-01-21 11:01:00,293.332119904334,288.15,303.15,0.0,0.27854,0.0,279.2608757786195,0.1934112894590649,1.4085438804520543
2020-01-21 11:02:00,293.3294817630607,288.15,303.15,0.0,0.27854,0.0,279.2718345117845,0.1934112894590649,1.4085438804520543
2020-01-21 11:03:00,293.32686572725447,288.15,303.15,0.0,0.27854,0.0,279.2828732954545,0.1934112894590649,1.4085438804520543
2020-01-21 11:04:00,293.3242719373758,288.15,303.15,0.0,0.27854,0.0,279.2939892255892,0.1934112894590649,1.4085438804520543
2020-01-21 11:05:00,293.32170042683805,288.15,303.15,0.0,0.27854,0.0,279.30517939814814,0.1934112894590649,1.4085438804520543
2020-01-21 11:06:00,293.3191511652682,288.15,303.15,0.0,0.27854,0.0,279.3164409090909,0.1934112894590649,1.4085438804520543
2020-01-21 11:07:00,293.31662407001886,288.15,303.15,0.0,0.27854,0.0,279.3277708543771,0.1934112894590649,1.4085438804520543
2020-01-21 11:08:00,293.3141190174923,288.15,303.15,0.0,0.27854,0.0,279.3391663299663,0.1934112894590649,1.4085438804520543
2020-01-21 11:09:00,293.3116358527117,288.15,303.15,0.0,0.27854,0.0,279.3506244318182,0.1934112894590649,1.4085438804520543
2020-01-21 11:10:00,293.3091743851708,288.15,303.15,0.0,0.27854,0.0,279.36214225589225,0.1934112894590649,1.4085438804520543
2020-01-21 11:11:00,293.30673405114055,288.15,303.15,0.0,0.27854,0.0,279.37371689814813,0.1934112894590649,1.4085438804520543
2020-01-21 11:12:00,293.3043139871593,288.15,303.15,0.0,0.27854,0.0,279.3853454545454,0.1934112894590649,1.4085438804520543
2020-01-21 11:13:00,293.30191359635376,288.15,303.15,0.0,0.27854,0.0,279.39702502104376,0.1934112894590649,1.4085438804520543
2020-01-21 11:14:00,293.29953258696173,288.15,303.15,0.0,0.27854,0.0,279.40875269360265,0.1934112894590649,1.4085438804520543
2020-01-21 11:15:00,293.29717091949533,288.15,303.15,0.0,0.27854,0.0,279.4205255681818,0.1934112894590649,1.4085438804520543
2020-01-21 11:16:00,293.2948287601989,288.15,303.15,0.0,0.27854,0.0,279.4323407407407,0.1934112894590649,1.4085438804520543
2020-01-21 11:17:00,293.2925064430508,288.15,303.15,0.0,0.27854,0.0,279.44419530723906,0.1934112894590649,1.4085438804520543
2020-01-21 11:18:00,293.29020443633624,288.15,303.15,0.0,0.27854,0.0,279.45608636363636,0.1934112894590649,1.4085438804520543
2020-01-21 11:19:00,293.28792331141034,288.15,303.15,0.0,0.27854,0.0,279.4680110058922,0.1934112894590649,1.4085438804520543
2020-01-21 11:20:00,293.2856637125035,288.15,303.15,0.0,0.27854,0.0,279.4799663299663,0.1934112894590649,1.4085438804520543
2020-01-21 11:21:00,293.28342632707387,288.15,303.15,0.0,0.27854,0.0,279.49194943181817,0.1934112894590649,1.4085438804520543
2020-01-21 11:22:00,293.2812118565522,288.15,303.15,0.0,0.27854,0.0,279.50395740740737,0.1934112894590649,1.4085438804520543
2020-01-21 11:23:00,293.27902098750235,288.15,303.15,0.0,0.27854,0.0,279.51598735269357,0.1934112894590649,1.4085438804520543
2020-01-21 11:24:00,293.2768543633097,288.15,303.15,0.0,0.27854,0.0,279.5280363636363,0.1934112894590649,1.4085438804520543
2020-01-21 11:25:00,293.274712556551,288.15,303.15,0.0,0.27854,0.0,279.54010153619527,0.1934112894590649,1.4085438804520543
2020-01-21 11:26:00,293.27259604220694,288.15,303.15,0.0,0.27854,0.0,279.55217996632996,0.1934112894590649,1.4085438804520543
2020-01-21 11:27:00,293.2705051718802,288.15,303.15,0.0,0.27854,0.0,279.56426875,0.1934112894590649,1.4085438804520543
2020-01-21 11:28:00,293.2684401491674,288.15,303.15,0.0,0.27854,0.0,279.576364983165,0.1934112894590649,1.4085438804520543
2020-01-21 11:29:00,293.26640100632136,288.15,303.15,0.0,0.27854,0.0,279.5884657617845,0.1934112894590649,1.4085438804520543
