datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 14:24:00,294.76872303386875,294.15,297.15,0.0,0.25928,0.0,283.72655999999995,0.12803244808645364,8.789657456964633
2020-01-19 14:25:00,294.7701567351832,294.15,297.15,0.0,0.25928,0.0,283.72504340277777,0.12803244808645364,8.789657456964633
2020-01-19 14:26:00,294.771337219099,294.15,297.15,0.0,0.25928,0.0,283.7234872222222,0.12803244808645364,8.789657456964633
2020-01-19 14:27:00,294.7722735094636,294.15,297.15,0.0,0.25928,0.0,283.721891875,0.12803244808645364,8.789657456964633
2020-01-19 14:28:00,294.7729746046553,294.15,297.15,0.0,0.25928,0.0,283.72025777777776,0.12803244808645364,8.789657456964633
2020-01-19 14:29:00,294.7734494297807,294.15,297.15,0.0,0.25928,0.0,283.7185853472222,0.12803244808645364,8.789657456964633
2020-01-19 14:30:00,294.7737067708772,294.15,297.15,0.0,0.25928,0.0,283.71687499999996,0.12803244808645364,8.789657456964633
2020-01-19 14:31:00,294.7737552361635,294.15,297.15,0.0,0.25928,0.0,283.71512715277777,0.12803244808645364,8.789657456964633
2020-01-19 14:32:00,294.77360323319897,294.15,297.15,0.0,0.25928,0.0,283.7133422222222,0.12803244808645364,8.789657456964633
2020-01-19 14:33:00,294.7732588444667,294.15,297.15,0.0,0.25928,0.0,283.711520625,0.12803244808645364,8.789657456964633
2020-01-19 14:34:00,294.77272978247765,294.15,297.15,0.0,0.25928,0.0,283.70966277777774,0.12803244808645364,8.789657456964633
2020-01-19 14:35:00,294.7720233823059,294.15,297.15,0.0,0.25928,0.0,283.7077690972222,0.12803244808645364,8.789657456964633
2020-01-19 14:36:00,294.771146613674,294.15,297.15,0.0,0.25928,0.0,283.70583999999997,0.12803244808645364,8.789657456964633
2020-01-19 14:37:00,294.7701061041452,294.15,297.15,0.0,0.25928,0.0,283.7038759027778,0.12803244808645364,8.789657456964633
2020-01-19 14:38:00,294.7689081683224,294.15,297.15,0.0,0.25928,0.0,283.7018772222222,0.12803244808645364,8.789657456964633
2020-01-19 14:39:00,294.7675588388438,294.15,297.15,0.0,0.25928,0.0,283.699844375,0.12803244808645364,8.789657456964633
2020-01-19 14:40:00,294.7660638960489,294.15,297.15,0.0,0.25928,0.0,283.69777777777773,0.12803244808645364,8.789657456964633
2020-01-19 14:41:00,294.7644288943128,294.15,297.15,0.0,0.25928,0.0,283.6956778472222,0.12803244808645364,8.789657456964633
2020-01-19 14:42:00,294.762659183996,294.15,297.15,0.0,0.25928,0.0,283.693545,0.12803244808645364,8.789657456964633
2020-01-19 14:43:00,294.76075992862843,294.15,297.15,0.0,0.25928,0.0,283.69137965277775,0.12803244808645364,8.789657456964633
2020-01-19 14:44:00,294.7587361173378,294.15,297.15,0.0,0.25928,0.0,283.6891822222222,0.12803244808645364,8.789657456964633
2020-01-19 14:45:00,294.7565925726302,294.15,297.15,0.0,0.25928,0.0,283.686953125,0.12803244808645364,8.789657456964633
2020-01-19 14:46:00,294.75433395340224,294.15,297.15,0.0,0.25928,0.0,283.68469277777774,0.12803244808645364,8.789657456964633
2020-01-19 14:47:00,294.7519647523096,294.15,297.15,0.0,0.25928,0.0,283.6824015972222,0.12803244808645364,8.789657456964633
2020-01-19 14:48:00,294.7494892846141,294.15,297.15,0.0,0.25928,0.0,283.68008,0.12803244808645364,8.789657456964633
2020-01-19 14:49:00,294.7469116596095,294.15,297.15,0.0,0.25928,0.0,283.67772840277775,0.12803244808645364,8.789657456964633
2020-01-19 14:50:00,294.74423570022464,294.15,297.15,0.0,0.25928,0.0,283.6753472222222,0.12803244808645364,8.789657456964633
2020-01-19 14:51:00,294.74146460138707,294.15,297.15,0.0,0.25928,0.0,283.672936875,0.12803244808645364,8.789657456964633
2020-01-19 14:52:00,294.7386022542787,294.15,297.15,0.0,0.25928,0.0,283.67049777777777,0.12803244808645364,8.789657456964633
2020-01-19 14:53:00,294.7356551691212,294.15,297.15,0.0,0.25928,0.0,283.6680303472222,0.12803244808645364,8.789657456964633
2020-01-19 14:54:00,294.7326289010307,294.15,297.15,0.0,0.25928,0.0,283.665535,0.12803244808645364,8.789657456964633
2020-01-19 14:55:00,294.7295280777202,294.15,297.15,0.0,0.25926,0.0,283.66301215277775,0.12803244808645364,8.789657456964633
2020-01-19 14:56:00,294.7263567149121,294.15,297.15,0.0,0.25924,0.0,283.6604622222222,0.12803244808645364,8.789657456964633
2020-01-19 14:57:00,294.7231183813966,294.15,297.15,0.0,0.25922,0.0,283.65788562499995,0.12803244808645364,8.789657456964633
2020-01-19 14:58:00,294.71981629931224,294.15,297.15,0.0,0.2592,0.0,283.65528277777776,0.12803244808645364,8.789657456964633
2020-01-19 14:59:00,294.716453414092,294.15,297.15,0.0,0.25918,0.0,283.6526540972222,0.12803244808645364,8.789657456964633
2020-01-19 15:00:00,294.71303240650684,294.15,297.15,0.0,0.25916,0.0,283.65,0.12803244808645364,8.789657456964633
2020-01-19 15:01:00,294.70954256434493,294.15,297.15,0.0,0.25916,0.0,283.64728398148145,0.12803244808645364,8.789657456964633
2020-01-19 15:02:00,294.7060004372206,294.15,297.15,0.0,0.25916,0.0,283.64447185185185,0.12803244808645364,8.789657456964633
2020-01-19 15:03:00,294.7024080158344,294.15,297.15,0.0,0.25916,0.0,283.64156749999995,0.12803244808645364,8.789657456964633
2020-01-19 15:04:00,294.69876726057,294.15,297.15,0.0,0.25916,0.0,283.6385748148148,0.12803244808645364,8.789657456964633
2020-01-19 15:05:00,294.6950801264113,294.15,297.15,0.0,0.25916,0.0,283.63549768518516,0.12803244808645364,8.789657456964633
2020-01-19 15:06:00,294.6913485869302,294.15,297.15,0.0,0.25916,0.0,283.63234,0.12803244808645364,8.789657456964633
2020-01-19 15:07:00,294.68757465626663,294.15,297.15,0.0,0.25916,0.0,283.62910564814814,0.12803244808645364,8.789657456964633
2020-01-19 15:08:00,294.6837604069849,294.15,297.15,0.0,0.25916,0.0,283.6257985185185,0.12803244808645364,8.789657456964633
2020-01-19 15:09:00,294.6799079804588,294.15,297.15,0.0,0.25916,0.0,283.62242249999997,0.12803244808645364,8.789657456964633
2020-01-19 15:10:00,294.67601958525086,294.15,297.15,0.0,0.25916,0.0,283.61898148148146,0.12803244808645364,8.789657456964633
2020-01-19 15:11:00,294.672097482047,294.15,297.15,0.0,0.25916,0.0,283.61547935185183,0.12803244808645364,8.789657456964633
2020-01-19 15:12:00,294.66814392743277,294.15,297.15,0.0,0.25916,0.0,283.61192,0.12803244808645364,8.789657456964633
2020-01-19 15:13:00,294.66416113357025,294.15,297.15,0.0,0.25916,0.0,283.6083073148148,0.12803244808645364,8.789657456964633
2020-01-19 15:14:00,294.66015116892515,294.15,297.15,0.0,0.25916,0.0,283.6046451851852,0.12803244808645364,8.789657456964633
2020-01-19 15:15:00,294.6561158763192,294.15,297.15,0.0,0.25916,0.0,283.6009375,0.12803244808645364,8.789657456964633
2020-01-19 15:16:00,294.6520568118444,294.15,297.15,0.0,0.25916,0.0,283.5971881481481,0.12803244808645364,8.789657456964633
2020-01-19 15:17:00,294.6479752429686,294.15,297.15,0.0,0.25916,0.0,283.5934010185185,0.12803244808645364,8.789657456964633
2020-01-19 15:18:00,294.6438722191384,294.15,297.15,0.0,0.25916,0.0,283.58957999999996,0.12803244808645364,8.789657456964633
2020-01-19 15:19:00,294.6397486724301,294.15,297.15,0.0,0.25916,0.0,283.58572898148145,0.12803244808645364,8.789657456964633
2020-01-19 15:20:00,294.63560547905325,294.15,297.15,0.0,0.25916,0.0,283.5818518518518,0.12803244808645364,8.789657456964633
2020-01-19 15:21:00,294.63144346903374,294.15,297.15,0.0,0.25916,0.0,283.5779525,0.12803244808645364,8.789657456964633
2020-01-19 15:22:00,294.627263454485,294.15,297.15,0.0,0.25916,0.0,283.5740348148148,0.12803244808645364,8.789657456964633
2020-01-19 15:23:00,294.62306619232817,294.15,297.15,0.0,0.25916,0.0,283.57010268518513,0.12803244808645364,8.789657456964633
2020-01-19 15:24:00,294.61885241233915,294.15,297.15,0.0,0.25916,0.0,283.56615999999997,0.12803244808645364,8.789657456964633
2020-01-19 15:25:00,294.61462281131514,294.15,297.15,0.0,0.25916,0.0,283.56221064814815,0.12803244808645364,8.789657456964633
2020-01-19 15:26:00,294.61037805397063,294.15,297.15,0.0,0.25916,0.0,283.55825851851847,0.12803244808645364,8.789657456964633
2020-01-19 15:27:00,294.60611877375027,294.15,297.15,0.0,0.25916,0.0,283.5543075,0.12803244808645364,8.789657456964633
2020-01-19 15:28:00,294.60184557359275,294.15,297.15,0.0,0.25916,0.0,283.55036148148145,0.12803244808645364,8.789657456964633
2020-01-19 15:29:00,294.59755902666416,294.15,297.15,0.0,0.25916,0.0,283.54642435185184,0.12803244808645364,8.789657456964633
2020-01-19 15:30:00,294.5932596770724,294.15,297.15,0.0,0.25916,0.0,283.54249999999996,0.12803244808645364,8.789657456964633
2020-01-19 15:31:00,294.58894817637633,294.15,297.15,0.0,0.25916,0.0,283.53859231481476,0.12803244808645364,8.789657456964633
2020-01-19 15:32:00,294.58462549146964,294.15,297.15,0.0,0.25916,0.0,283.53470518518515,0.12803244808645364,8.789657456964633
2020-01-19 15:33:00,294.58029253504355,294.15,297.15,0.0,0.25916,0.0,283.53084249999995,0.12803244808645364,8.789657456964633
2020-01-19 15:34:00,294.5759501767553,294.15,297.15,0.0,0.25916,0.0,283.5270081481481,0.12803244808645364,8.789657456964633
2020-01-19 15:35:00,294.5715992548596,294.15,297.15,0.0,0.25916,0.0,283.5232060185185,0.12803244808645364,8.789657456964633
2020-01-19 15:36:00,294.56724058295544,294.15,297.15,0.0,0.25916,0.0,283.51944,0.12803244808645364,8.789657456964633
2020-01-19 15:37:00,294.56287495408094,294.15,297.15,0.0,0.25916,0.0,283.51571398148144,0.12803244808645364,8.789657456964633
2020-01-19 15:38:00,294.5585031433178,294.15,297.15,0.0,0.25916,0.0,283.5120318518518,0.12803244808645364,8.789657456964633
2020-01-19 15:39:00,294.5541259095447,294.15,297.15,0.0,0.25916,0.0,283.5083975,0.12803244808645364,8.789657456964633
2020-01-19 15:40:00,294.54974399670743,294.15,297.15,0.0,0.25916,0.0,283.5048148148148,0.12803244808645364,8.789657456964633
2020-01-19 15:41:00,294.5453581319473,294.15,297.15,0.0,0.25916,0.0,283.50128768518516,0.12803244808645364,8.789657456964633
2020-01-19 15:42:00,294.5409690382764,294.15,297.15,0.0,0.25916,0.0,283.49782,0.12803244808645364,8.789657456964633
2020-01-19 15:43:00,294.5365774171238,294.15,297.15,0.0,0.25916,0.0,283.4944156481481,0.12803244808645364,8.789657456964633
2020-01-19 15:44:00,294.53218396162936,294.15,297.15,0.0,0.25916,0.0,283.4910785185185,0.12803244808645364,8.789657456964633
2020-01-19 15:45:00,294.52778935418894,294.15,297.15,0.0,0.25916,0.0,283.48781249999996,0.12803244808645364,8.789657456964633
2020-01-19 15:46:00,294.52339426722983,294.15,297.15,0.0,0.25916,0.0,283.48462148148144,0.12803244808645364,8.789657456964633
2020-01-19 15:47:00,294.5189993640054,294.15,297.15,0.0,0.25916,0.0,283.48150935185186,0.12803244808645364,8.789657456964633
2020-01-19 15:48:00,294.51460529940937,294.15,297.15,0.0,0.25916,0.0,283.47848,0.12803244808645364,8.789657456964633
2020-01-19 15:49:00,294.51021272080914,294.15,297.15,0.0,0.25916,0.0,283.4755373148148,0.12803244808645364,8.789657456964633
2020-01-19 15:50:00,294.5058222688984,294.15,297.15,0.0,0.25916,0.0,283.4726851851852,0.12803244808645364,8.789657456964633
2020-01-19 15:51:00,294.5014345731108,294.15,297.15,0.0,0.25916,0.0,283.4699275,0.12803244808645364,8.789657456964633
2020-01-19 15:52:00,294.49705027496236,294.15,297.15,0.0,0.25916,0.0,283.46726814814815,0.12803244808645364,8.789657456964633
2020-01-19 15:53:00,294.4926699942846,294.15,297.15,0.0,0.25916,0.0,283.46471101851847,0.12803244808645364,8.789657456964633
2020-01-19 15:54:00,294.48829435395663,294.15,297.15,0.0,0.25916,0.0,283.46225999999996,0.12803244808645364,8.789657456964633
2020-01-19 15:55:00,294.48392397472765,294.15,297.15,0.0,0.25978833333333334,0.0,283.45991898148145,0.12803244808645364,8.789657456964633
2020-01-19 15:56:00,294.4795594761807,294.15,297.15,0.0,0.2604166666666667,0.0,283.45769185185185,0.12803244808645364,8.789657456964633
2020-01-19 15:57:00,294.4752014777259,294.15,297.15,0.0,0.26104499999999997,0.0,283.4555825,0.12803244808645364,8.789657456964633
2020-01-19 15:58:00,294.4708505996226,294.15,297.15,0.0,0.2616733333333333,0.0,283.4535948148148,0.12803244808645364,8.789657456964633
2020-01-19 15:59:00,294.4665074640375,294.15,297.15,0.0,0.26230166666666666,0.0,283.45173268518516,0.12803244808645364,8.789657456964633
2020-01-19 16:00:00,294.46217269614067,294.15,297.15,0.0,0.26293,0.0,283.45,0.1318498609688607,8.789657456964633
2020-01-19 16:01:00,294.45790158301975,294.15,297.15,0.513852309506,0.26293,0.0,283.4483747685185,0.1318498609688607,8.789657456964633
2020-01-19 16:02:00,294.4538936223223,294.15,297.15,0.513852309506,0.26293,0.0,283.44683148148147,0.1318498609688607,8.789657456964633
2020-01-19 16:03:00,294.4502539808784,294.15,297.15,0.513852309506,0.26293,0.0,283.44536875,0.1318498609688607,8.789657456964633
2020-01-19 16:04:00,294.4470235661156,294.15,297.15,0.513852309506,0.26293,0.0,283.44398518518517,0.1318498609688607,8.789657456964633
2020-01-19 16:05:00,294.4442196428902,294.15,297.15,0.513852309506,0.26293,0.0,283.44267939814813,0.1318498609688607,8.789657456964633
2020-01-19 16:06:00,294.44184280590576,294.15,297.15,0.513852309506,0.26293,0.0,283.44145,0.1318498609688607,8.789657456964633
2020-01-19 16:07:00,294.4398902815735,294.15,297.15,0.513852309506,0.26293,0.0,283.44029560185186,0.1318498609688607,8.789657456964633
2020-01-19 16:08:00,294.4383539422056,294.15,297.15,0.513852309506,0.26293,0.0,283.4392148148148,0.1318498609688607,8.789657456964633
2020-01-19 16:09:00,294.43722248155746,294.15,297.15,0.513852309506,0.26293,0.0,283.43820624999995,0.1318498609688607,8.789657456964633
2020-01-19 16:10:00,294.4364816340349,294.15,297.15,0.513852309506,0.26293,0.0,283.4372685185185,0.1318498609688607,8.789657456964633
2020-01-19 16:11:00,294.43611642589855,294.15,297.15,0.513852309506,0.26293,0.0,283.43640023148146,0.1318498609688607,8.789657456964633
2020-01-19 16:12:00,294.4361111873724,294.15,297.15,0.513852309506,0.26293,0.0,283.43559999999997,0.1318498609688607,8.789657456964633
2020-01-19 16:13:00,294.43644997239085,294.15,297.15,0.513852309506,0.26293,0.0,283.43486643518514,0.1318498609688607,8.789657456964633
2020-01-19 16:14:00,294.43711695303045,294.15,297.15,0.513852309506,0.26293,0.0,283.43419814814814,0.1318498609688607,8.789657456964633
2020-01-19 16:15:00,294.43809664500736,294.15,297.15,0.513852309506,0.26293,0.0,283.43359375,0.1318498609688607,8.789657456964633
2020-01-19 16:16:00,294.43937404456557,294.15,297.15,0.513852309506,0.26293,0.0,283.4330518518518,0.1318498609688607,8.789657456964633
2020-01-19 16:17:00,294.4409347597578,294.15,297.15,0.513852309506,0.26293,0.0,283.4325710648148,0.1318498609688607,8.789657456964633
2020-01-19 16:18:00,294.44276510045256,294.15,297.15,0.513852309506,0.26293,0.0,283.43215,0.1318498609688607,8.789657456964633
2020-01-19 16:19:00,294.44485284915805,294.15,297.15,0.513852309506,0.26293,0.0,283.4317872685185,0.1318498609688607,8.789657456964633
2020-01-19 16:20:00,294.4471877632358,294.15,297.15,0.513852309506,0.26293,0.0,283.43148148148146,0.1318498609688607,8.789657456964633
2020-01-19 16:21:00,294.44975829922254,294.15,297.15,0.513852309506,0.26293,0.0,283.43123125,0.1318498609688607,8.789657456964633
2020-01-19 16:22:00,294.4525509808194,294.15,297.15,0.513852309506,0.26293,0.0,283.4310351851852,0.1318498609688607,8.789657456964633
2020-01-19 16:23:00,294.4555511278428,294.15,297.15,0.513852309506,0.26293,0.0,283.4308918981481,0.1318498609688607,8.789657456964633
2020-01-19 16:24:00,294.4587437107724,294.15,297.15,0.513852309506,0.26293,0.0,283.4308,0.1318498609688607,8.789657456964633
2020-01-19 16:25:00,294.4621143693937,294.15,297.15,0.513852309506,0.26293,0.0,283.43075810185184,0.1318498609688607,8.789657456964633
2020-01-19 16:26:00,294.46565052591825,294.15,297.15,0.513852309506,0.26293,0.0,283.4307648148148,0.1318498609688607,8.789657456964633
2020-01-19 16:27:00,294.4693424307011,294.15,297.15,0.513852309506,0.26293,0.0,283.43081874999996,0.1318498609688607,8.789657456964633
2020-01-19 16:28:00,294.47318399959306,294.15,297.15,0.513852309506,0.26293,0.0,283.4309185185185,0.1318498609688607,8.789657456964633
2020-01-19 16:29:00,294.4771709559476,294.15,297.15,0.513852309506,0.26293,0.0,283.43106273148146,0.1318498609688607,8.789657456964633
2020-01-19 16:30:00,294.4812969930781,294.15,297.15,0.513852309506,0.26293,0.0,283.43125,0.1318498609688607,8.789657456964633
2020-01-19 16:31:00,294.4855554929787,294.15,297.15,0.513852309506,0.26293,0.0,283.43147893518517,0.1318498609688607,8.789657456964633
2020-01-19 16:32:00,294.489940286453,294.15,297.15,0.513852309506,0.26293,0.0,283.43174814814813,0.1318498609688607,8.789657456964633
2020-01-19 16:33:00,294.4944459719365,294.15,297.15,0.513852309506,0.26293,0.0,283.43205624999996,0.1318498609688607,8.789657456964633
2020-01-19 16:34:00,294.49906809754566,294.15,297.15,0.513852309506,0.26293,0.0,283.4324018518518,0.1318498609688607,8.789657456964633
2020-01-19 16:35:00,294.50380278633133,294.15,297.15,0.513852309506,0.26293,0.0,283.43278356481477,0.1318498609688607,8.789657456964633
2020-01-19 16:36:00,294.5086461570047,294.15,297.15,0.513852309506,0.26293,0.0,283.4332,0.1318498609688607,8.789657456964633
2020-01-19 16:37:00,294.5135939611834,294.15,297.15,0.513852309506,0.26293,0.0,283.4336497685185,0.1318498609688607,8.789657456964633
2020-01-19 16:38:00,294.5186415097366,294.15,297.15,0.513852309506,0.26293,0.0,283.4341314814815,0.1318498609688607,8.789657456964633
2020-01-19 16:39:00,294.5237837870842,294.15,297.15,0.513852309506,0.26293,0.0,283.43464374999996,0.1318498609688607,8.789657456964633
2020-01-19 16:40:00,294.5290156425905,294.15,297.15,0.513852309506,0.26293,0.0,283.43518518518516,0.1318498609688607,8.789657456964633
2020-01-19 16:41:00,294.5343319857494,294.15,297.15,0.513852309506,0.26293,0.0,283.4357543981481,0.1318498609688607,8.789657456964633
2020-01-19 16:42:00,294.53972794817327,294.15,297.15,0.513852309506,0.26293,0.0,283.43635,0.1318498609688607,8.789657456964633
2020-01-19 16:43:00,294.5451990004914,294.15,297.15,0.513852309506,0.26293,0.0,283.43697060185184,0.1318498609688607,8.789657456964633
2020-01-19 16:44:00,294.5507410268742,294.15,297.15,0.513852309506,0.26293,0.0,283.43761481481476,0.1318498609688607,8.789657456964633
2020-01-19 16:45:00,294.5563503672313,294.15,297.15,0.513852309506,0.26293,0.0,283.43828125,0.1318498609688607,8.789657456964633
2020-01-19 16:46:00,294.5620238408411,294.15,297.15,0.513852309506,0.26293,0.0,283.4389685185185,0.1318498609688607,8.789657456964633
2020-01-19 16:47:00,294.56775876959483,294.15,297.15,0.513852309506,0.26293,0.0,283.4396752314815,0.1318498609688607,8.789657456964633
2020-01-19 16:48:00,294.57355303393854,294.15,297.15,0.513852309506,0.26293,0.0,283.44039999999995,0.1318498609688607,8.789657456964633
2020-01-19 16:49:00,294.579405280184,294.15,297.15,0.513852309506,0.26293,0.0,283.44114143518516,0.1318498609688607,8.789657456964633
2020-01-19 16:50:00,294.585315399789,294.15,297.15,0.513852309506,0.26293,0.0,283.44189814814814,0.1318498609688607,8.789657456964633
2020-01-19 16:51:00,294.5912804831646,294.15,297.15,0.513852309506,0.26293,0.0,283.44266875,0.1318498609688607,8.789657456964633
2020-01-19 16:52:00,294.5972952300241,294.15,297.15,0.513852309506,0.26293,0.0,283.4434518518518,0.1318498609688607,8.789657456964633
2020-01-19 16:53:00,294.60335551527896,294.15,297.15,0.513852309506,0.26293,0.0,283.4442460648148,0.1318498609688607,8.789657456964633
2020-01-19 16:54:00,294.6094579249595,294.15,297.15,0.513852309506,0.26293,0.0,283.44505,0.1318498609688607,8.789657456964633
2020-01-19 16:55:00,294.61559939210827,294.15,297.15,0.513852309506,0.26363333333333333,0.0,283.4458622685185,0.1318498609688607,8.789657456964633
2020-01-19 16:56:00,294.6217770759721,294.15,297.15,0.513852309506,0.26433666666666666,0.0,283.44668148148145,0.1318498609688607,8.789657456964633
2020-01-19 16:57:00,294.62798828053377,294.15,297.15,0.513852309506,0.26504,0.0,283.44750625,0.1318498609688607,8.789657456964633
2020-01-19 16:58:00,294.6342303734135,294.15,297.15,0.513852309506,0.26574333333333333,0.0,283.44833518518516,0.1318498609688607,8.789657456964633
2020-01-19 16:59:00,294.6405011264634,294.15,297.15,0.513852309506,0.26644666666666666,0.0,283.4491668981481,0.1318498609688607,8.789657456964633
2020-01-19 17:00:00,294.6468061295599,294.15,297.15,0.513852309506,0.26715,0.0,283.45,0.13186615692286113,8.789657456964633
2020-01-19 17:01:00,294.6531100293174,294.15,297.15,0.0,0.26715,0.0,283.45086694958843,0.13186615692286113,8.789657456964633
2020-01-19 17:02:00,294.6593012203045,294.15,297.15,0.0,0.26715,0.0,283.45179979423864,0.13186615692286113,8.789657456964633
2020-01-19 17:03:00,294.66528935545426,294.15,297.15,0.0,0.26715,0.0,283.45279652777776,0.13186615692286113,8.789657456964633
2020-01-19 17:04:00,294.6710062321777,294.15,297.15,0.0,0.26715,0.0,283.4538551440329,0.13186615692286113,8.789657456964633
2020-01-19 17:05:00,294.67639980770554,294.15,297.15,0.0,0.26715,0.0,283.45497363683126,0.13186615692286113,8.789657456964633
2020-01-19 17:06:00,294.6814373870511,294.15,297.15,0.0,0.26715,0.0,283.45615,0.13186615692286113,8.789657456964633
2020-01-19 17:07:00,294.68610724047886,294.15,297.15,0.0,0.26715,0.0,283.4573822273662,0.13186615692286113,8.789657456964633
2020-01-19 17:08:00,294.69041574078426,294.15,297.15,0.0,0.26715,0.0,283.4586683127572,0.13186615692286113,8.789657456964633
2020-01-19 17:09:00,294.69437110577655,294.15,297.15,0.0,0.26715,0.0,283.46000625,0.13186615692286113,8.789657456964633
2020-01-19 17:10:00,294.6979761368536,294.15,297.15,0.0,0.26715,0.0,283.4613940329218,0.13186615692286113,8.789657456964633
2020-01-19 17:11:00,294.7012343235725,294.15,297.15,0.0,0.26715,0.0,283.46282965534976,0.13186615692286113,8.789657456964633
2020-01-19 17:12:00,294.7041510574267,294.15,297.15,0.0,0.26715,0.0,283.4643111111111,0.13186615692286113,8.789657456964633
2020-01-19 17:13:00,294.70673316476655,294.15,297.15,0.0,0.26715,0.0,283.4658363940329,0.13186615692286113,8.789657456964633
2020-01-19 17:14:00,294.7089884879298,294.15,297.15,0.0,0.26715,0.0,283.46740349794237,0.13186615692286113,8.789657456964633
2020-01-19 17:15:00,294.71092570447917,294.15,297.15,0.0,0.26715,0.0,283.46901041666666,0.13186615692286113,8.789657456964633
2020-01-19 17:16:00,294.7125541560771,294.15,297.15,0.0,0.26715,0.0,283.4706551440329,0.13186615692286113,8.789657456964633
2020-01-19 17:17:00,294.71388368190435,294.15,297.15,0.0,0.26715,0.0,283.4723356738683,0.13186615692286113,8.789657456964633
2020-01-19 17:18:00,294.71492446729246,294.15,297.15,0.0,0.26715,0.0,283.47405,0.13186615692286113,8.789657456964633
2020-01-19 17:19:00,294.7156869127325,294.15,297.15,0.0,0.26715,0.0,283.47579611625514,0.13186615692286113,8.789657456964633
2020-01-19 17:20:00,294.71618152431347,294.15,297.15,0.0,0.26715,0.0,283.4775720164609,0.13186615692286113,8.789657456964633
2020-01-19 17:21:00,294.71641882372523,294.15,297.15,0.0,0.26715,0.0,283.4793756944444,0.13186615692286113,8.789657456964633
2020-01-19 17:22:00,294.7164092750177,294.15,297.15,0.0,0.26715,0.0,283.4812051440329,0.13186615692286113,8.789657456964633
2020-01-19 17:23:00,294.71616322544355,294.15,297.15,0.0,0.26715,0.0,283.4830583590535,0.13186615692286113,8.789657456964633
2020-01-19 17:24:00,294.7156908580878,294.15,297.15,0.0,0.26715,0.0,283.4849333333333,0.13186615692286113,8.789657456964633
2020-01-19 17:25:00,294.71500215433105,294.15,297.15,0.0,0.26715,0.0,283.48682806069957,0.13186615692286113,8.789657456964633
2020-01-19 17:26:00,294.7141068645041,294.15,297.15,0.0,0.26715,0.0,283.4887405349794,0.13186615692286113,8.789657456964633
2020-01-19 17:27:00,294.7130144853481,294.15,297.15,0.0,0.26715,0.0,283.49066875,0.13186615692286113,8.789657456964633
2020-01-19 17:28:00,294.71173424312394,294.15,297.15,0.0,0.26715,0.0,283.49261069958845,0.13186615692286113,8.789657456964633
2020-01-19 17:29:00,294.71027508140446,294.15,297.15,0.0,0.26715,0.0,283.494564377572,0.13186615692286113,8.789657456964633
2020-01-19 17:30:00,294.7086456545253,294.15,297.15,0.0,0.26715,0.0,283.49652777777777,0.13186615692286113,8.789657456964633
2020-01-19 17:31:00,294.7068544377641,294.15,297.15,0.0,0.26715,0.0,283.4984988940329,0.13186615692286113,8.789657456964633
2020-01-19 17:32:00,294.7049092473706,294.15,297.15,0.0,0.26715,0.0,283.50047572016456,0.13186615692286113,8.789657456964633
2020-01-19 17:33:00,294.7028185824769,294.15,297.15,0.0,0.26715,0.0,283.50245624999997,0.13186615692286113,8.789657456964633
2020-01-19 17:34:00,294.7005968495143,294.15,297.15,0.0,0.26715,0.0,283.50443847736625,0.13186615692286113,8.789657456964633
2020-01-19 17:35:00,294.6982561129909,294.15,297.15,0.0,0.26715,0.0,283.5064203960905,0.13186615692286113,8.789657456964633
2020-01-19 17:36:00,294.69580096184956,294.15,297.15,0.0,0.26715,0.0,283.5084,0.13186615692286113,8.789657456964633
2020-01-19 17:37:00,294.6932354030231,294.15,297.15,0.0,0.26715,0.0,283.5103752829218,0.13186615692286113,8.789657456964633
2020-01-19 17:38:00,294.69056449219954,294.15,297.15,0.0,0.26715,0.0,283.5123442386831,0.13186615692286113,8.789657456964633
2020-01-19 17:39:00,294.68779326225797,294.15,297.15,0.0,0.26715,0.0,283.5143048611111,0.13186615692286113,8.789657456964633
2020-01-19 17:40:00,294.6849265718696,294.15,297.15,0.0,0.26715,0.0,283.5162551440329,0.13186615692286113,8.789657456964633
2020-01-19 17:41:00,294.6819691096928,294.15,297.15,0.0,0.26715,0.0,283.5181930812757,0.13186615692286113,8.789657456964633
2020-01-19 17:42:00,294.678925382236,294.15,297.15,0.0,0.26715,0.0,283.52011666666664,0.13186615692286113,8.789657456964633
2020-01-19 17:43:00,294.67579970334566,294.15,297.15,0.0,0.26715,0.0,283.5220238940329,0.13186615692286113,8.789657456964633
2020-01-19 17:44:00,294.67259618927164,294.15,297.15,0.0,0.26715,0.0,283.52391275720163,0.13186615692286113,8.789657456964633
2020-01-19 17:45:00,294.6693187575912,294.15,297.15,0.0,0.26715,0.0,283.52578124999997,0.13186615692286113,8.789657456964633
2020-01-19 17:46:00,294.66597112929617,294.15,297.15,0.0,0.26715,0.0,283.5276273662551,0.13186615692286113,8.789657456964633
2020-01-19 17:47:00,294.66255683364545,294.15,297.15,0.0,0.26715,0.0,283.5294490997942,0.13186615692286113,8.789657456964633
2020-01-19 17:48:00,294.65907921529947,294.15,297.15,0.0,0.26715,0.0,283.53124444444444,0.13186615692286113,8.789657456964633
