datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 13:05:00,293.2270010325241,288.15,303.15,0.0,0.28399,21.0158116786141,280.57605613425926,0.27689910238708915,3.8635019274644575
2020-01-23 13:06:00,293.2268721792882,288.15,303.15,0.0,0.28399,22.064516129032256,280.58102499999995,0.27689910238708915,3.8635019274644575
2020-01-23 13:07:00,293.22679541651,288.15,303.15,0.0,0.28399,23.12845355436081,280.58591469907407,0.27689910238708915,3.8635019274644575
2020-01-23 13:08:00,293.22677126398037,288.15,303.15,0.0,0.28399,24.206839904420548,280.5907259259259,0.27689910238708915,3.8635019274644575
2020-01-23 13:09:00,293.2268001374323,288.15,303.15,0.0,0.28399,25.298891129032256,280.59545937499996,0.27689910238708915,3.8635019274644575
2020-01-23 13:10:00,293.22688235337216,288.15,303.15,0.0,0.28399,26.403823178016722,280.6001157407407,0.27689910238708915,3.8635019274644575
2020-01-23 13:11:00,293.22701813343707,288.15,303.15,0.0,0.28399,27.520852001194744,280.60469571759256,0.27689910238708915,3.8635019274644575
2020-01-23 13:12:00,293.22720760838735,288.15,303.15,0.0,0.28399,28.6491935483871,280.6092,0.27689910238708915,3.8635019274644575
2020-01-23 13:13:00,293.2274508211609,288.15,303.15,0.0,0.28399,29.788063769414574,280.6136292824074,0.27689910238708915,3.8635019274644575
2020-01-23 13:14:00,293.22774773296237,288.15,303.15,0.0,0.28399,30.936678614097964,280.61798425925923,0.27689910238708915,3.8635019274644575
2020-01-23 13:15:00,293.22809822237065,288.15,303.15,0.0,0.28399,32.094254032258064,280.62226562499995,0.27689910238708915,3.8635019274644575
2020-01-23 13:16:00,293.22850209117735,288.15,303.15,0.0,0.28399,33.26000597371565,280.62647407407405,0.27689910238708915,3.8635019274644575
2020-01-23 13:17:00,293.22895906040276,288.15,303.15,0.0,0.28399,34.433150388291516,280.6306103009259,0.27689910238708915,3.8635019274644575
2020-01-23 13:18:00,293.229468778521,288.15,303.15,0.0,0.28399,35.61290322580645,280.63467499999996,0.27689910238708915,3.8635019274644575
2020-01-23 13:19:00,293.2300308377504,288.15,303.15,0.0,0.28399,36.79848043608124,280.6386688657407,0.27689910238708915,3.8635019274644575
2020-01-23 13:20:00,293.23064476006476,288.15,303.15,0.0,0.28399,37.989097968936676,280.64259259259256,0.27689910238708915,3.8635019274644575
2020-01-23 13:21:00,293.23131000015206,288.15,303.15,0.0,0.28399,39.183971774193544,280.646446875,0.27689910238708915,3.8635019274644575
2020-01-23 13:22:00,293.23202595062065,288.15,303.15,0.0,0.28399,40.382317801672635,280.6502324074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:23:00,293.23279194022496,288.15,303.15,0.0,0.28399,41.58335200119474,280.65394988425925,0.27689910238708915,3.8635019274644575
2020-01-23 13:24:00,293.2336072385367,288.15,303.15,0.0,0.28399,42.78629032258065,280.6576,0.27689910238708915,3.8635019274644575
2020-01-23 13:25:00,293.234471056972,288.15,303.15,0.0,0.28399,43.99034871565113,280.66118344907403,0.27689910238708915,3.8635019274644575
2020-01-23 13:26:00,293.2353825503792,288.15,303.15,0.0,0.28399,45.194743130226996,280.6647009259259,0.27689910238708915,3.8635019274644575
2020-01-23 13:27:00,293.2363408184987,288.15,303.15,0.0,0.28399,46.398689516129025,280.668153125,0.27689910238708915,3.8635019274644575
2020-01-23 13:28:00,293.23734490731306,288.15,303.15,0.0,0.28399,47.60140382317802,280.67154074074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:29:00,293.2383938102954,288.15,303.15,0.0,0.28399,48.80210200119474,280.67486446759256,0.27689910238708915,3.8635019274644575
2020-01-23 13:30:00,293.2394864695666,288.15,303.15,0.0,0.28399,50.0,280.67812499999997,0.27689910238708915,3.8635019274644575
2020-01-23 13:31:00,293.24062992243296,288.15,303.15,0.0,0.28399,51.40444828370554,280.68132303240736,0.27689910238708915,3.8635019274644575
2020-01-23 13:32:00,293.24184509116355,288.15,303.15,0.0,0.28399,53.21486170388751,280.68445925925926,0.27689910238708915,3.8635019274644575
2020-01-23 13:33:00,293.24315077619804,288.15,303.15,0.0,0.28399,55.41555279156327,280.687534375,0.27689910238708915,3.8635019274644575
2020-01-23 13:34:00,293.24456347710674,288.15,303.15,0.0,0.28399,57.99083407775021,280.69054907407406,0.27689910238708915,3.8635019274644575
2020-01-23 13:35:00,293.2460981398494,288.15,303.15,0.0,0.28399,60.925018093465674,280.6935040509259,0.27689910238708915,3.8635019274644575
2020-01-23 13:36:00,293.24776848368606,288.15,303.15,0.0,0.28399,64.20241736972704,280.6964,0.27689910238708915,3.8635019274644575
2020-01-23 13:37:00,293.24958714798873,288.15,303.15,0.0,0.28399,67.80734443755169,280.69923761574074,0.27689910238708915,3.8635019274644575
2020-01-23 13:38:00,293.25156751085353,288.15,303.15,0.0,0.28399,71.72411182795699,280.7020175925926,0.27689910238708915,3.8635019274644575
2020-01-23 13:39:00,293.25375360660064,288.15,303.15,0.0,0.28399,75.93703207196029,280.704740625,0.27689910238708915,3.8635019274644575
2020-01-23 13:40:00,293.2563397184635,288.15,303.15,0.0,0.28399,80.43041770057899,280.7074074074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:41:00,293.2594700743191,288.15,303.15,0.0,0.28399,85.18858124483043,280.71001863425926,0.27689910238708915,3.8635019274644575
2020-01-23 13:42:00,293.26316149946797,288.15,303.15,0.0,0.28399,90.195835235732,280.71257499999996,0.27689910238708915,3.8635019274644575
2020-01-23 13:43:00,293.26731675738245,288.15,303.15,0.0,0.28399,95.43649220430109,280.7150771990741,0.27689910238708915,3.8635019274644575
2020-01-23 13:44:00,293.2717267641858,288.15,303.15,0.0,0.28399,100.89486468155499,280.7175259259259,0.27689910238708915,3.8635019274644575
2020-01-23 13:45:00,293.27628695646604,288.15,303.15,0.0,0.28399,106.55526519851117,280.71992187499995,0.27689910238708915,3.8635019274644575
2020-01-23 13:46:00,293.2810122821713,288.15,303.15,0.0,0.28399,112.40200628618693,280.72226574074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:47:00,293.28591975947495,288.15,303.15,0.0,0.28399,118.41940047559967,280.7245582175926,0.27689910238708915,3.8635019274644575
2020-01-23 13:48:00,293.2910195931852,288.15,303.15,0.0,0.28399,124.59176029776675,280.72679999999997,0.27689910238708915,3.8635019274644575
2020-01-23 13:49:00,293.296317376066,288.15,303.15,0.0,0.28399,130.90339828370554,280.7289917824074,0.27689910238708915,3.8635019274644575
2020-01-23 13:50:00,293.30181592043505,288.15,303.15,0.0,0.28399,137.33862696443342,280.73113425925925,0.27689910238708915,3.8635019274644575
2020-01-23 13:51:00,293.3075162848419,288.15,303.15,0.0,0.28399,143.88175887096776,280.733228125,0.27689910238708915,3.8635019274644575
2020-01-23 13:52:00,293.3134183337339,288.15,303.15,0.0,0.28399,150.51710653432588,280.735274074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:53:00,293.3195210433766,288.15,303.15,0.0,0.28399,157.22898248552525,280.7372728009259,0.27689910238708915,3.8635019274644575
2020-01-23 13:54:00,293.3258226665987,288.15,303.15,0.0,0.28399,164.0016992555831,280.739225,0.27689910238708915,3.8635019274644575
2020-01-23 13:55:00,293.33232081826276,288.15,303.15,0.0,0.2842566666666667,170.81956937551695,280.7411313657407,0.27689910238708915,3.8635019274644575
2020-01-23 13:56:00,293.33901251694095,288.15,303.15,0.0,0.28452333333333335,177.66690537634412,280.74299259259254,0.27689910238708915,3.8635019274644575
2020-01-23 13:57:00,293.3458942033809,288.15,303.15,0.0,0.28479000000000004,184.5280197890819,280.744809375,0.27689910238708915,3.8635019274644575
2020-01-23 13:58:00,293.352961747595,288.15,303.15,0.0,0.2850566666666667,191.38722514474773,280.7465824074074,0.27689910238708915,3.8635019274644575
2020-01-23 13:59:00,293.3602104512162,288.15,303.15,0.0,0.2853233333333334,198.228833974359,280.74831238425924,0.27689910238708915,3.8635019274644575
2020-01-23 14:00:00,293.36763514945665,288.15,303.15,0.0,0.28559,205.037158808933,280.75,0.27689910238708915,3.8635019274644575
2020-01-23 14:01:00,293.3752443935383,288.15,303.15,0.0,0.28559,211.7965121794872,280.75166666666667,0.27689910238708915,3.8635019274644575
2020-01-23 14:02:00,293.3830051250816,288.15,303.15,0.0,0.28559,218.4912066170389,280.75333333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:03:00,293.39092065181853,288.15,303.15,0.0,0.28559,225.1055546526055,280.755,0.27689910238708915,3.8635019274644575
2020-01-23 14:04:00,293.39898533336685,288.15,303.15,0.0,0.28559,231.6238688172043,280.75666666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:05:00,293.4071913022134,288.15,303.15,0.0,0.28559,238.0304616418528,280.7583333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:06:00,293.4155299366832,288.15,303.15,0.0,0.28559,244.30964565756827,280.76,0.27689910238708915,3.8635019274644575
2020-01-23 14:07:00,293.42399204531125,288.15,303.15,0.0,0.28559,250.44573339536808,280.76166666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:08:00,293.4325679055057,288.15,303.15,0.0,0.28559,256.4230373862697,280.7633333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:09:00,293.4412472843964,288.15,303.15,0.0,0.28559,262.22587016129035,280.765,0.27689910238708915,3.8635019274644575
2020-01-23 14:10:00,293.450019456581,288.15,303.15,0.0,0.28559,267.8385442514475,280.76666666666665,0.27689910238708915,3.8635019274644575
2020-01-23 14:11:00,293.4588732205834,288.15,303.15,0.0,0.28559,273.2453721877585,280.7683333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:12:00,293.4677969142953,288.15,303.15,0.0,0.28559,278.4306665012407,280.77,0.27689910238708915,3.8635019274644575
2020-01-23 14:13:00,293.4767784294795,288.15,303.15,0.0,0.28559,283.3787397229115,280.77166666666665,0.27689910238708915,3.8635019274644575
2020-01-23 14:14:00,293.48580522538737,288.15,303.15,0.0,0.28559,288.0739043837883,280.7733333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:15:00,293.49486434154664,288.15,303.15,0.0,0.28559,292.50047301488837,280.775,0.27689910238708915,3.8635019274644575
2020-01-23 14:16:00,293.5039425071683,288.15,303.15,0.0,0.28559,296.64275814722913,280.77666666666664,0.27689910238708915,3.8635019274644575
2020-01-23 14:17:00,293.5130431723727,288.15,303.15,0.0,0.28559,300.48507231182793,280.7783333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:18:00,293.52223172559115,288.15,303.15,0.0,0.28559,304.01172803970223,280.78,0.27689910238708915,3.8635019274644575
2020-01-23 14:19:00,293.5315495517797,288.15,303.15,0.0,0.28559,307.20703786186937,280.78166666666664,0.27689910238708915,3.8635019274644575
2020-01-23 14:20:00,293.5409900895768,288.15,303.15,0.0,0.28559,310.05531430934656,280.7833333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:21:00,293.55051762701385,288.15,303.15,0.0,0.28559,312.54086991315137,280.78499999999997,0.27689910238708915,3.8635019274644575
2020-01-23 14:22:00,293.5600831649991,288.15,303.15,0.0,0.28559,314.6480172043011,280.78666666666663,0.27689910238708915,3.8635019274644575
2020-01-23 14:23:00,293.5696346384196,288.15,303.15,0.0,0.28559,316.3610687138131,280.7883333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:24:00,293.5791226456216,288.15,303.15,0.0,0.28559,317.66433697270475,280.78999999999996,0.27689910238708915,3.8635019274644575
2020-01-23 14:25:00,293.5885027246027,288.15,303.15,0.0,0.28559,318.5421345119933,280.79166666666663,0.27689910238708915,3.8635019274644575
2020-01-23 14:26:00,293.5977350191938,288.15,303.15,0.0,0.28559,318.9787738626964,280.7933333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:27:00,293.60678214998893,288.15,303.15,0.0,0.28559,318.9585675558313,280.79499999999996,0.27689910238708915,3.8635019274644575
2020-01-23 14:28:00,293.6156061803787,288.15,303.15,0.0,0.28559,318.46582812241525,280.7966666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:29:00,293.6241657016396,288.15,303.15,0.0,0.28559,317.4848680934657,280.7983333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:30:00,293.6324144259677,288.15,303.15,0.0,0.28559,316.0,280.79999999999995,0.27689910238708915,3.8635019274644575
2020-01-23 14:31:00,293.6403143150516,288.15,303.15,0.0,0.28559,314.20715645676074,280.8016666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:32:00,293.647859933204,288.15,303.15,0.0,0.28559,312.31475052329625,280.8033333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:33:00,293.6550574069847,288.15,303.15,0.0,0.28559,310.3258153978324,280.80499999999995,0.27689910238708915,3.8635019274644575
2020-01-23 14:34:00,293.66191904170597,288.15,303.15,0.0,0.28559,308.2433842785953,280.8066666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:35:00,293.6684655734839,288.15,303.15,0.0,0.28559,306.0704903638108,280.80833333333334,0.27689910238708915,3.8635019274644575
2020-01-23 14:36:00,293.674728386554,288.15,303.15,0.0,0.28559,303.810166851705,280.81,0.27689910238708915,3.8635019274644575
2020-01-23 14:37:00,293.68075119054095,288.15,303.15,0.0,0.28559,301.4654469405038,280.81166666666667,0.27689910238708915,3.8635019274644575
2020-01-23 14:38:00,293.6865780372956,288.15,303.15,0.0,0.28559,299.03936382843324,280.81333333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:39:00,293.69221689625385,288.15,303.15,0.0,0.28559,296.53495071371924,280.815,0.27689910238708915,3.8635019274644575
2020-01-23 14:40:00,293.69766480241486,288.15,303.15,0.0,0.28559,293.9552407945879,280.81666666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:41:00,293.70291993067883,288.15,303.15,0.0,0.28559,291.303267269265,280.8183333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:42:00,293.70798237304376,288.15,303.15,0.0,0.28559,288.5820633359767,280.82,0.27689910238708915,3.8635019274644575
2020-01-23 14:43:00,293.7128536872491,288.15,303.15,0.0,0.28559,285.794662192949,280.82166666666666,0.27689910238708915,3.8635019274644575
2020-01-23 14:44:00,293.71753587942464,288.15,303.15,0.0,0.28559,282.9440970384077,280.8233333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:45:00,293.7220311432774,288.15,303.15,0.0,0.28559,280.0334010705789,280.825,0.27689910238708915,3.8635019274644575
2020-01-23 14:46:00,293.72634175308156,288.15,303.15,0.0,0.28559,277.06560748768857,280.82666666666665,0.27689910238708915,3.8635019274644575
2020-01-23 14:47:00,293.730470008281,288.15,303.15,0.0,0.28559,274.0437494879627,280.8283333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:48:00,293.7344182069068,288.15,303.15,0.0,0.28559,270.9708602696273,280.83,0.27689910238708915,3.8635019274644575
2020-01-23 14:49:00,293.73818863642896,288.15,303.15,0.0,0.28559,267.84997303090825,280.83166666666665,0.27689910238708915,3.8635019274644575
2020-01-23 14:50:00,293.741783574505,288.15,303.15,0.0,0.28559,264.6841209700316,280.8333333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:51:00,293.74520529481356,288.15,303.15,0.0,0.28559,261.47633728522334,280.835,0.27689910238708915,3.8635019274644575
2020-01-23 14:52:00,293.7484560750804,288.15,303.15,0.0,0.28559,258.2296551747095,280.83666666666664,0.27689910238708915,3.8635019274644575
2020-01-23 14:53:00,293.7515382056408,288.15,303.15,0.0,0.28559,254.9471078367159,280.8383333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:54:00,293.7544539976311,288.15,303.15,0.0,0.28559,251.63172846946867,280.84,0.27689910238708915,3.8635019274644575
2020-01-23 14:55:00,293.75720579034794,288.15,303.15,0.0,0.28580333333333335,248.28655027119373,280.84166666666664,0.27689910238708915,3.8635019274644575
2020-01-23 14:56:00,293.7597959575652,288.15,303.15,0.0,0.28601666666666664,244.9146064401171,280.8433333333333,0.27689910238708915,3.8635019274644575
2020-01-23 14:57:00,293.7622269127453,288.15,303.15,0.0,0.28623,241.51893017446469,280.84499999999997,0.27689910238708915,3.8635019274644575
2020-01-23 14:58:00,293.7645011131568,288.15,303.15,0.0,0.2864433333333333,238.10255467246256,280.84666666666664,0.27689910238708915,3.8635019274644575
2020-01-23 14:59:00,293.76662106295214,288.15,303.15,0.0,0.2866566666666666,234.66851313233667,280.8483333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:00:00,293.7685892805715,288.15,303.15,0.0,0.28686999999999996,231.21983875231297,280.84999999999997,0.27689910238708915,3.8635019274644575
2020-01-23 15:01:00,293.7703825451207,288.15,303.15,0.0,0.28686999999999996,227.75956473061746,280.85166666666663,0.27689910238708915,3.8635019274644575
2020-01-23 15:02:00,293.7720496509743,288.15,303.15,0.0,0.28686999999999996,224.29072426547611,280.8533333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:03:00,293.77357830445806,288.15,303.15,0.0,0.28686999999999996,220.81635055511498,280.85499999999996,0.27689910238708915,3.8635019274644575
2020-01-23 15:04:00,293.77496665823725,288.15,303.15,0.0,0.28686999999999996,217.33947679775994,280.8566666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:05:00,293.7762167987372,288.15,303.15,0.0,0.28686999999999996,213.863136191637,280.8583333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:06:00,293.7773314083079,288.15,303.15,0.0,0.28686999999999996,210.39036193497222,280.85999999999996,0.27689910238708915,3.8635019274644575
2020-01-23 15:07:00,293.7783132748902,288.15,303.15,0.0,0.28686999999999996,206.9241872259915,280.8616666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:08:00,293.77916521481984,288.15,303.15,0.0,0.28686999999999996,203.46764526292083,280.8633333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:09:00,293.77989005819666,288.15,303.15,0.0,0.28686999999999996,200.02376924398624,280.86499999999995,0.27689910238708915,3.8635019274644575
2020-01-23 15:10:00,293.78049063685944,288.15,303.15,0.0,0.28686999999999996,196.59559236741364,280.8666666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:11:00,293.78096975882454,288.15,303.15,0.0,0.28686999999999996,193.18614783142905,280.86833333333334,0.27689910238708915,3.8635019274644575
2020-01-23 15:12:00,293.781330313481,288.15,303.15,0.0,0.28686999999999996,189.79846883425847,280.87,0.27689910238708915,3.8635019274644575
2020-01-23 15:13:00,293.78157515689526,288.15,303.15,0.0,0.28686999999999996,186.43558857412788,280.87166666666667,0.27689910238708915,3.8635019274644575
2020-01-23 15:14:00,293.78170714072013,288.15,303.15,0.0,0.28686999999999996,183.10054024926322,280.87333333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:15:00,293.7817291152171,288.15,303.15,0.0,0.28686999999999996,179.7963570578905,280.875,0.27689910238708915,3.8635019274644575
2020-01-23 15:16:00,293.7816439287135,288.15,303.15,0.0,0.28686999999999996,176.5260721982357,280.87666666666667,0.27689910238708915,3.8635019274644575
2020-01-23 15:17:00,293.781454426863,288.15,303.15,0.0,0.28686999999999996,173.29271886852482,280.87833333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:18:00,293.78116345204955,288.15,303.15,0.0,0.28686999999999996,170.0993302669838,280.88,0.27689910238708915,3.8635019274644575
2020-01-23 15:19:00,293.7807738429383,288.15,303.15,0.0,0.28686999999999996,166.94893959183867,280.88166666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:20:00,293.7802884341473,288.15,303.15,0.0,0.28686999999999996,163.84458004131537,280.8833333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:21:00,293.77971005600875,288.15,303.15,0.0,0.28686999999999996,160.7892848136399,280.885,0.27689910238708915,3.8635019274644575
2020-01-23 15:22:00,293.77904153439414,288.15,303.15,0.0,0.28686999999999996,157.78608710703824,280.88666666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:23:00,293.7782856905761,288.15,303.15,0.0,0.28686999999999996,154.83802011973637,280.8883333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:24:00,293.7774453411041,288.15,303.15,0.0,0.28686999999999996,151.94811704996027,280.89,0.27689910238708915,3.8635019274644575
2020-01-23 15:25:00,293.77652329767136,288.15,303.15,0.0,0.28686999999999996,149.11941109593593,280.89166666666665,0.27689910238708915,3.8635019274644575
2020-01-23 15:26:00,293.77552236695317,288.15,303.15,0.0,0.28686999999999996,146.35493545588932,280.8933333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:27:00,293.7744453503973,288.15,303.15,0.0,0.28686999999999996,143.65772332804644,280.895,0.27689910238708915,3.8635019274644575
2020-01-23 15:28:00,293.7732950439504,288.15,303.15,0.0,0.28686999999999996,141.03080791063326,280.89666666666665,0.27689910238708915,3.8635019274644575
2020-01-23 15:29:00,293.77207423770517,288.15,303.15,0.0,0.28686999999999996,138.47722240187576,280.8983333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:30:00,293.7707856813259,288.15,303.15,0.0,0.28686999999999996,136.0,280.9,0.27689910238708915,3.8635019274644575
2020-01-23 15:31:00,293.7694303197496,288.15,303.15,0.0,0.28686999999999996,133.53048657248314,280.90166666666664,0.27689910238708915,3.8635019274644575
2020-01-23 15:32:00,293.7680047176701,288.15,303.15,0.0,0.28686999999999996,131.00033396970855,280.9033333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:33:00,293.7665050639845,288.15,303.15,0.0,0.28686999999999996,128.41303436426116,280.905,0.27689910238708915,3.8635019274644575
2020-01-23 15:34:00,293.7649282013984,288.15,303.15,0.0,0.28686999999999996,125.77207992872597,280.90666666666664,0.27689910238708915,3.8635019274644575
2020-01-23 15:35:00,293.763271416202,288.15,303.15,0.0,0.28686999999999996,123.08096283568793,280.9083333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:36:00,293.7615323035691,288.15,303.15,0.0,0.28686999999999996,120.34317525773196,280.90999999999997,0.27689910238708915,3.8635019274644575
2020-01-23 15:37:00,293.7597086462301,288.15,303.15,0.0,0.28686999999999996,117.56220936744305,280.91166666666663,0.27689910238708915,3.8635019274644575
2020-01-23 15:38:00,293.7577978668654,288.15,303.15,0.0,0.28686999999999996,114.74155733740614,280.9133333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:39:00,293.7557981912156,288.15,303.15,0.0,0.28686999999999996,111.88471134020618,280.91499999999996,0.27689910238708915,3.8635019274644575
2020-01-23 15:40:00,293.7537083105733,288.15,303.15,0.0,0.28686999999999996,108.99516354842815,280.91666666666663,0.27689910238708915,3.8635019274644575
2020-01-23 15:41:00,293.7515270943985,288.15,303.15,0.0,0.28686999999999996,106.07640613465699,280.9183333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:42:00,293.74925326211155,288.15,303.15,0.0,0.28686999999999996,103.13193127147767,280.91999999999996,0.27689910238708915,3.8635019274644575
2020-01-23 15:43:00,293.74687418795617,288.15,303.15,0.0,0.28686999999999996,100.16523113147511,280.9216666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:44:00,293.7443568520696,288.15,303.15,0.0,0.28686999999999996,97.17979788723432,280.9233333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:45:00,293.74167279301776,288.15,303.15,0.0,0.28686999999999996,94.1791237113402,280.92499999999995,0.27689910238708915,3.8635019274644575
2020-01-23 15:46:00,293.738802682297,288.15,303.15,0.0,0.28686999999999996,91.16670077637775,280.9266666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:47:00,293.7357347064859,288.15,303.15,0.0,0.28686999999999996,88.1460212549319,280.9283333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:48:00,293.7324632183785,288.15,303.15,0.0,0.28686999999999996,85.12057731958762,280.92999999999995,0.27689910238708915,3.8635019274644575
2020-01-23 15:49:00,293.72898785108805,288.15,303.15,0.0,0.28686999999999996,82.09386114292988,280.9316666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:50:00,293.72531292005056,288.15,303.15,0.0,0.28686999999999996,79.0693648975436,280.93333333333334,0.27689910238708915,3.8635019274644575
2020-01-23 15:51:00,293.72144699683327,288.15,303.15,0.0,0.28686999999999996,76.05058075601374,280.935,0.27689910238708915,3.8635019274644575
2020-01-23 15:52:00,293.7174025916788,288.15,303.15,0.0,0.28686999999999996,73.04100089092529,280.93666666666667,0.27689910238708915,3.8635019274644575
2020-01-23 15:53:00,293.7131959105858,288.15,303.15,0.0,0.28686999999999996,70.04411747486317,280.93833333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:54:00,293.7088466683439,288.15,303.15,0.0,0.28686999999999996,67.06342268041237,280.94,0.27689910238708915,3.8635019274644575
2020-01-23 15:55:00,293.70437794770584,288.15,303.15,0.0,0.28655166666666665,64.10240868015782,280.94166666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:56:00,293.6998160999109,288.15,303.15,0.0,0.2862333333333333,61.16456764668449,280.9433333333333,0.27689910238708915,3.8635019274644575
2020-01-23 15:57:00,293.6951903653193,288.15,303.15,0.0,0.285915,58.253391752577315,280.945,0.27689910238708915,3.8635019274644575
2020-01-23 15:58:00,293.6905223319893,288.15,303.15,0.0,0.28559666666666667,55.372373170421284,280.94666666666666,0.27689910238708915,3.8635019274644575
2020-01-23 15:59:00,293.6858136456376,288.15,303.15,0.0,0.2852783333333333,52.52500407280132,280.9483333333333,0.27689910238708915,3.8635019274644575
2020-01-23 16:00:00,293.6810631589067,288.15,303.15,0.0,0.28496,49.7147766323024,280.95,0.27689910238708915,3.8635019274644575
2020-01-23 16:01:00,293.67626689333713,288.15,303.15,0.0,0.28496,46.94518302150948,280.95162523148144,0.27689910238708915,3.8635019274644575
2020-01-23 16:02:00,293.6714335355078,288.15,303.15,0.0,0.28496,44.219715413007506,280.9531685185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:03:00,293.66656203323043,288.15,303.15,0.0,0.28496,41.54186597938143,280.95463125,0.27689910238708915,3.8635019274644575
2020-01-23 16:04:00,293.66165372485375,288.15,303.15,0.0,0.28496,38.915126893216225,280.9560148148148,0.27689910238708915,3.8635019274644575
2020-01-23 16:05:00,293.6567106085268,288.15,303.15,0.0,0.28496,36.34299032709684,280.95732060185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:06:00,293.6517351789523,288.15,303.15,0.0,0.28496,33.82894845360825,280.95855,0.27689910238708915,3.8635019274644575
2020-01-23 16:07:00,293.64673009988087,288.15,303.15,0.0,0.28496,31.376493445335356,280.9597043981481,0.27689910238708915,3.8635019274644575
2020-01-23 16:08:00,293.64169816169056,288.15,303.15,0.0,0.28496,28.98911747486318,280.96078518518516,0.27689910238708915,3.8635019274644575
2020-01-23 16:09:00,293.6366422877984,288.15,303.15,0.0,0.28496,26.670312714776628,280.96179374999997,0.27689910238708915,3.8635019274644575
2020-01-23 16:10:00,293.63156554414917,288.15,303.15,0.0,0.28496,24.42357133766066,280.96273148148146,0.27689910238708915,3.8635019274644575
2020-01-23 16:11:00,293.62647114821675,288.15,303.15,0.0,0.28496,22.25238551610029,280.9635997685185,0.27689910238708915,3.8635019274644575
2020-01-23 16:12:00,293.62136247745127,288.15,303.15,0.0,0.28496,20.1602474226804,280.96439999999996,0.27689910238708915,3.8635019274644575
2020-01-23 16:13:00,293.61624307710946,288.15,303.15,0.0,0.28496,18.150649229986,280.9651335648148,0.27689910238708915,3.8635019274644575
2020-01-23 16:14:00,293.6111166674583,288.15,303.15,0.0,0.28496,16.22708311060201,280.96580185185184,0.27689910238708915,3.8635019274644575
2020-01-23 16:15:00,293.60598715046433,288.15,303.15,0.0,0.28496,14.39304123711338,280.96640625,0.27689910238708915,3.8635019274644575
