datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 12:01:00,293.1557627306687,288.15,303.15,0.0,0.29833000000000004,109.6731707536582,276.345367042824,0.30478946266851886,4.913725941412536
2020-01-24 12:02:00,293.1541199515641,288.15,303.15,0.0,0.29833000000000004,105.82470914596702,276.34043634259257,0.30478946266851886,4.913725941412536
2020-01-24 12:03:00,293.15231625603025,288.15,303.15,0.0,0.29833000000000004,101.9994811320755,276.33522265625,0.30478946266851886,4.913725941412536
2020-01-24 12:04:00,293.1503058718545,288.15,303.15,0.0,0.29833000000000004,98.20747559451964,276.3297407407407,0.30478946266851886,4.913725941412536
2020-01-24 12:05:00,293.1480262299964,288.15,303.15,0.0,0.29833000000000004,94.45868141583553,276.3240053530092,0.30478946266851886,4.913725941412536
2020-01-24 12:06:00,293.1454392897453,288.15,303.15,0.0,0.29833000000000004,90.76308747855921,276.31803125,0.30478946266851886,4.913725941412536
2020-01-24 12:07:00,293.14253390494946,288.15,303.15,0.0,0.29833000000000004,87.13068266522671,276.3118331886574,0.30478946266851886,4.913725941412536
2020-01-24 12:08:00,293.1393220050005,288.15,303.15,0.0,0.29833000000000004,83.57145585837414,276.30542592592593,0.30478946266851886,4.913725941412536
2020-01-24 12:09:00,293.1358346606901,288.15,303.15,0.0,0.29833000000000004,80.0953959405375,276.29882421875,0.30478946266851886,4.913725941412536
2020-01-24 12:10:00,293.1321184220151,288.15,303.15,0.0,0.29833000000000004,76.71249179425281,276.29204282407403,0.30478946266851886,4.913725941412536
2020-01-24 12:11:00,293.1282301192732,288.15,303.15,0.0,0.29833000000000004,73.43273230205622,276.28509649884256,0.30478946266851886,4.913725941412536
2020-01-24 12:12:00,293.12423532620824,288.15,303.15,0.0,0.29833000000000004,70.26610634648372,276.27799999999996,0.30478946266851886,4.913725941412536
2020-01-24 12:13:00,293.12016577327995,288.15,303.15,0.0,0.29833000000000004,67.2226028100714,276.2707680844907,0.30478946266851886,4.913725941412536
2020-01-24 12:14:00,293.11602573024277,288.15,303.15,0.0,0.29833000000000004,64.31221057535525,276.26341550925923,0.30478946266851886,4.913725941412536
2020-01-24 12:15:00,293.11181996711133,288.15,303.15,0.0,0.29833000000000004,61.54491852487139,276.25595703125,0.30478946266851886,4.913725941412536
2020-01-24 12:16:00,293.10755570811995,288.15,303.15,0.0,0.29833000000000004,58.93071554115586,276.2484074074074,0.30478946266851886,4.913725941412536
2020-01-24 12:17:00,293.10324177491736,288.15,303.15,0.0,0.29833000000000004,56.47959050674464,276.2407813946759,0.30478946266851886,4.913725941412536
2020-01-24 12:18:00,293.09888794793414,288.15,303.15,0.0,0.29833000000000004,54.20153230417384,276.23309374999997,0.30478946266851886,4.913725941412536
2020-01-24 12:19:00,293.09450461493327,288.15,303.15,0.0,0.29833000000000004,52.10652981597954,276.22535923032405,0.30478946266851886,4.913725941412536
2020-01-24 12:20:00,293.09010258625426,288.15,303.15,0.0,0.29833000000000004,50.204571924697746,276.21759259259255,0.30478946266851886,4.913725941412536
2020-01-24 12:21:00,293.0856930015697,288.15,303.15,0.0,0.29833000000000004,48.5056475128645,276.20980859375,0.30478946266851886,4.913725941412536
2020-01-24 12:22:00,293.0812872871828,288.15,303.15,0.0,0.29833000000000004,47.019745463015965,276.2020219907407,0.30478946266851886,4.913725941412536
2020-01-24 12:23:00,293.07689714089315,288.15,303.15,0.0,0.29833000000000004,45.75685465768805,276.19424754050925,0.30478946266851886,4.913725941412536
2020-01-24 12:24:00,293.07253453123417,288.15,303.15,0.0,0.29833000000000004,44.726963979416894,276.18649999999997,0.30478946266851886,4.913725941412536
2020-01-24 12:25:00,293.0682117034962,288.15,303.15,0.0,0.29833000000000004,43.940062310738455,276.1787941261574,0.30478946266851886,4.913725941412536
2020-01-24 12:26:00,293.0639411882577,288.15,303.15,0.0,0.29833000000000004,43.4061385341889,276.1711446759259,0.30478946266851886,4.913725941412536
2020-01-24 12:27:00,293.05973581010164,288.15,303.15,0.0,0.29833000000000004,43.135181532304244,276.16356640624997,0.30478946266851886,4.913725941412536
2020-01-24 12:28:00,293.05560869534077,288.15,303.15,0.0,0.29833000000000004,43.13718018762049,276.15607407407407,0.30478946266851886,4.913725941412536
2020-01-24 12:29:00,293.05157327822644,288.15,303.15,0.0,0.29833000000000004,43.42212338267379,276.1486824363426,0.30478946266851886,4.913725941412536
2020-01-24 12:30:00,293.0476432456961,288.15,303.15,0.0,0.29833000000000004,44.0,276.14140625,0.30478946266851886,4.913725941412536
2020-01-24 12:31:00,293.04382878543015,288.15,303.15,0.0,0.29833000000000004,44.747712736130836,276.13426027199074,0.30478946266851886,4.913725941412536
2020-01-24 12:32:00,293.0401306470942,288.15,303.15,0.0,0.29833000000000004,45.53460477671829,276.12725925925923,0.30478946266851886,4.913725941412536
2020-01-24 12:33:00,293.0365481192836,288.15,303.15,0.0,0.29833000000000004,46.359325737979304,276.12041796874996,0.30478946266851886,4.913725941412536
2020-01-24 12:34:00,293.03308107395026,288.15,303.15,0.0,0.29833000000000004,47.22052523613083,276.11375115740736,0.30478946266851886,4.913725941412536
2020-01-24 12:35:00,293.02972961812304,288.15,303.15,0.0,0.29833000000000004,48.116852887389825,276.1072735821759,0.30478946266851886,4.913725941412536
2020-01-24 12:36:00,293.02649385964605,288.15,303.15,0.0,0.29833000000000004,49.04695830797322,276.101,0.30478946266851886,4.913725941412536
2020-01-24 12:37:00,293.0233738112159,288.15,303.15,0.0,0.29833000000000004,50.00949111409797,276.09494516782405,0.30478946266851886,4.913725941412536
2020-01-24 12:38:00,293.0203693942716,288.15,303.15,0.0,0.29833000000000004,51.003100921981016,276.0891238425926,0.30478946266851886,4.913725941412536
2020-01-24 12:39:00,293.0174804329254,288.15,303.15,0.0,0.29833000000000004,52.02643734783932,276.08355078125,0.30478946266851886,4.913725941412536
2020-01-24 12:40:00,293.01470665554484,288.15,303.15,0.0,0.29833000000000004,53.07815000788981,276.07824074074074,0.30478946266851886,4.913725941412536
2020-01-24 12:41:00,293.01204770878894,288.15,303.15,0.0,0.29833000000000004,54.15688851834945,276.07320847800924,0.30478946266851886,4.913725941412536
2020-01-24 12:42:00,293.00950317143224,288.15,303.15,0.0,0.29833000000000004,55.26130249543518,276.06846874999997,0.30478946266851886,4.913725941412536
2020-01-24 12:43:00,293.0070725661714,288.15,303.15,0.0,0.29833000000000004,56.39004155536395,276.06403631365737,0.30478946266851886,4.913725941412536
2020-01-24 12:44:00,293.00475536913484,288.15,303.15,0.0,0.29833000000000004,57.5417553143527,276.0599259259259,0.30478946266851886,4.913725941412536
2020-01-24 12:45:00,293.0025510171389,288.15,303.15,0.0,0.29833000000000004,58.715093388618385,276.05615234375,0.30478946266851886,4.913725941412536
2020-01-24 12:46:00,293.0004589128821,288.15,303.15,0.0,0.29833000000000004,59.90870539437795,276.05273032407405,0.30478946266851886,4.913725941412536
2020-01-24 12:47:00,292.99847842834276,288.15,303.15,0.0,0.29833000000000004,61.121240947848335,276.0496746238426,0.30478946266851886,4.913725941412536
2020-01-24 12:48:00,292.99660890667815,288.15,303.15,0.0,0.29833000000000004,62.3513496652465,276.04699999999997,0.30478946266851886,4.913725941412536
2020-01-24 12:49:00,292.9948496629156,288.15,303.15,0.0,0.29833000000000004,63.597681162789385,276.0447212094907,0.30478946266851886,4.913725941412536
2020-01-24 12:50:00,292.9931999837115,288.15,303.15,0.0,0.29833000000000004,64.85888505669395,276.04285300925926,0.30478946266851886,4.913725941412536
2020-01-24 12:51:00,292.991659126419,288.15,303.15,0.0,0.29833000000000004,66.13361096317712,276.04141015625,0.30478946266851886,4.913725941412536
2020-01-24 12:52:00,292.99022631768116,288.15,303.15,0.0,0.29833000000000004,67.42050849845586,276.0404074074074,0.30478946266851886,4.913725941412536
2020-01-24 12:53:00,292.9889007517295,288.15,303.15,0.0,0.29833000000000004,68.7182272787471,276.03985951967593,0.30478946266851886,4.913725941412536
2020-01-24 12:54:00,292.9876815885446,288.15,303.15,0.0,0.29833000000000004,70.0254169202678,276.03978125,0.30478946266851886,4.913725941412536
2020-01-24 12:55:00,292.98656796281364,288.15,303.15,0.0,0.29738000000000003,71.3407270392349,276.04018735532406,0.30478946266851886,4.913725941412536
2020-01-24 12:56:00,292.9855614476339,288.15,303.15,0.0,0.29643,72.66280725186539,276.0410925925926,0.30478946266851886,4.913725941412536
2020-01-24 12:57:00,292.9846754028215,288.15,303.15,0.0,0.29548,73.99030717437614,276.04251171874995,0.30478946266851886,4.913725941412536
2020-01-24 12:58:00,292.983925953138,288.15,303.15,0.0,0.29453,75.32187642298416,276.04445949074073,0.30478946266851886,4.913725941412536
2020-01-24 12:59:00,292.9833263133681,288.15,303.15,0.0,0.29358,76.65616461390636,276.04695066550926,0.30478946266851886,4.913725941412536
2020-01-24 13:00:00,292.9828867002907,288.15,303.15,0.0,0.29263,77.99182136335972,276.04999999999995,0.30478946266851886,4.913725941412536
2020-01-24 13:01:00,292.98264223683356,288.15,303.15,0.0,0.29263,79.32749628756115,276.0533333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:02:00,292.982546124683,288.15,303.15,0.0,0.29263,80.66183900272762,276.0566666666667,0.30478946266851886,4.913725941412536
2020-01-24 13:03:00,292.98262670949555,288.15,303.15,0.0,0.29263,81.99349912507608,276.06,0.30478946266851886,4.913725941412536
2020-01-24 13:04:00,292.9828780272953,288.15,303.15,0.0,0.29263,83.32112627082347,276.06333333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:05:00,292.9832878738904,288.15,303.15,0.0,0.29263,84.64337005618674,276.06666666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:06:00,292.98386291208897,288.15,303.15,0.0,0.29263,85.95888009738283,276.07,0.30478946266851886,4.913725941412536
2020-01-24 13:07:00,292.98459733705255,288.15,303.15,0.0,0.29263,87.26630601062871,276.0733333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:08:00,292.98548397809043,288.15,303.15,0.0,0.29263,88.5642974121413,276.07666666666665,0.30478946266851886,4.913725941412536
2020-01-24 13:09:00,292.9865145051481,288.15,303.15,0.0,0.29263,89.85150391813755,276.08,0.30478946266851886,4.913725941412536
2020-01-24 13:10:00,292.98767954925256,288.15,303.15,0.0,0.29263,91.12657514483445,276.0833333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:11:00,292.9889688850464,288.15,303.15,0.0,0.29263,92.38816070844888,276.08666666666664,0.30478946266851886,4.913725941412536
2020-01-24 13:12:00,292.990371624809,288.15,303.15,0.0,0.29263,93.63491022519781,276.09,0.30478946266851886,4.913725941412536
2020-01-24 13:13:00,292.99187622190436,288.15,303.15,0.0,0.29263,94.86547331129822,276.0933333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:14:00,292.99347111976033,288.15,303.15,0.0,0.29263,96.07849958296703,276.09666666666664,0.30478946266851886,4.913725941412536
2020-01-24 13:15:00,292.99514478336056,288.15,303.15,0.0,0.29263,97.2726386564212,276.09999999999997,0.30478946266851886,4.913725941412536
2020-01-24 13:16:00,292.9968856909203,288.15,303.15,0.0,0.29263,98.44654014787764,276.1033333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:17:00,292.9986826185318,288.15,303.15,0.0,0.29263,99.59885367355335,276.1066666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:18:00,293.00052481752437,288.15,303.15,0.0,0.29263,100.72822884966524,276.10999999999996,0.30478946266851886,4.913725941412536
2020-01-24 13:19:00,293.00240217005967,288.15,303.15,0.0,0.29263,101.8333152924303,276.1133333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:20:00,293.0043064300055,288.15,303.15,0.0,0.29263,102.91276261806543,276.1166666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:21:00,293.0062344922226,288.15,303.15,0.0,0.29263,103.9652204427876,276.12,0.30478946266851886,4.913725941412536
2020-01-24 13:22:00,293.00818497524006,288.15,303.15,0.0,0.29263,104.98933838281374,276.12333333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:23:00,293.01015614496055,288.15,303.15,0.0,0.29263,105.98376605436081,276.12666666666667,0.30478946266851886,4.913725941412536
2020-01-24 13:24:00,293.0121459753471,288.15,303.15,0.0,0.29263,106.94715307364578,276.13,0.30478946266851886,4.913725941412536
2020-01-24 13:25:00,293.0141522800657,288.15,303.15,0.0,0.29263,107.87814905688556,276.1333333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:26:00,293.01617278440983,288.15,303.15,0.0,0.29263,108.77540362029713,276.13666666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:27:00,293.01820515747295,288.15,303.15,0.0,0.29263,109.6375663800974,276.14,0.30478946266851886,4.913725941412536
2020-01-24 13:28:00,293.020247023396,288.15,303.15,0.0,0.29263,110.46328695250334,276.1433333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:29:00,293.02229596212356,288.15,303.15,0.0,0.29263,111.2512149537319,276.14666666666665,0.30478946266851886,4.913725941412536
2020-01-24 13:30:00,293.02434951468456,288.15,303.15,0.0,0.29263,112.0,276.15,0.30478946266851886,4.913725941412536
2020-01-24 13:31:00,293.0264057265025,288.15,303.15,0.0,0.29263,112.72901774193548,276.1533333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:32:00,293.0284639850728,288.15,303.15,0.0,0.29263,113.45817419354839,276.15666666666664,0.30478946266851886,4.913725941412536
2020-01-24 13:33:00,293.03052387545677,288.15,303.15,0.0,0.29263,114.18691451612904,276.15999999999997,0.30478946266851886,4.913725941412536
2020-01-24 13:34:00,293.0325848649968,288.15,303.15,0.0,0.29263,114.91468387096774,276.1633333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:35:00,293.0346463566858,288.15,303.15,0.0,0.29263,115.64092741935484,276.16666666666663,0.30478946266851886,4.913725941412536
2020-01-24 13:36:00,293.0367077208689,288.15,303.15,0.0,0.29263,116.36509032258064,276.16999999999996,0.30478946266851886,4.913725941412536
2020-01-24 13:37:00,293.0387683053857,288.15,303.15,0.0,0.29263,117.08661774193548,276.1733333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:38:00,293.04082743713656,288.15,303.15,0.0,0.29263,117.80495483870968,276.1766666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:39:00,293.0428844209698,288.15,303.15,0.0,0.29263,118.51954677419354,276.17999999999995,0.30478946266851886,4.913725941412536
2020-01-24 13:40:00,293.04493853792593,288.15,303.15,0.0,0.29263,119.22983870967742,276.18333333333334,0.30478946266851886,4.913725941412536
2020-01-24 13:41:00,293.04698904356997,288.15,303.15,0.0,0.29263,119.93527580645161,276.18666666666667,0.30478946266851886,4.913725941412536
2020-01-24 13:42:00,293.0490351666898,288.15,303.15,0.0,0.29263,120.63530322580645,276.19,0.30478946266851886,4.913725941412536
2020-01-24 13:43:00,293.051076108449,288.15,303.15,0.0,0.29263,121.32936612903225,276.1933333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:44:00,293.0531110419938,288.15,303.15,0.0,0.29263,122.01690967741935,276.19666666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:45:00,293.0551391124727,288.15,303.15,0.0,0.29263,122.69737903225807,276.2,0.30478946266851886,4.913725941412536
2020-01-24 13:46:00,293.0571594374045,288.15,303.15,0.0,0.29263,123.37021935483871,276.2033333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:47:00,293.059171107331,288.15,303.15,0.0,0.29263,124.03487580645161,276.20666666666665,0.30478946266851886,4.913725941412536
2020-01-24 13:48:00,293.0611731866903,288.15,303.15,0.0,0.29263,124.69079354838709,276.21,0.30478946266851886,4.913725941412536
2020-01-24 13:49:00,293.0631647148535,288.15,303.15,0.0,0.29263,125.33741774193548,276.2133333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:50:00,293.0651447072777,288.15,303.15,0.0,0.29263,125.97419354838709,276.21666666666664,0.30478946266851886,4.913725941412536
2020-01-24 13:51:00,293.0671121567333,288.15,303.15,0.0,0.29263,126.60056612903226,276.21999999999997,0.30478946266851886,4.913725941412536
2020-01-24 13:52:00,293.0690660345731,288.15,303.15,0.0,0.29263,127.2159806451613,276.2233333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:53:00,293.0710052920163,288.15,303.15,0.0,0.29263,127.81988225806451,276.22666666666663,0.30478946266851886,4.913725941412536
2020-01-24 13:54:00,293.0729288614275,288.15,303.15,0.0,0.29263,128.41171612903224,276.22999999999996,0.30478946266851886,4.913725941412536
2020-01-24 13:55:00,293.0748356575733,288.15,303.15,0.0,0.29216833333333336,128.99092741935485,276.2333333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:56:00,293.07672457884644,288.15,303.15,0.0,0.29170666666666667,129.5569612903226,276.2366666666666,0.30478946266851886,4.913725941412536
2020-01-24 13:57:00,293.07859450844774,288.15,303.15,0.0,0.291245,130.1092629032258,276.23999999999995,0.30478946266851886,4.913725941412536
2020-01-24 13:58:00,293.08044431552133,288.15,303.15,0.0,0.29078333333333334,130.64727741935485,276.2433333333333,0.30478946266851886,4.913725941412536
2020-01-24 13:59:00,293.0822728562379,288.15,303.15,0.0,0.2903216666666667,131.17045,276.24666666666667,0.30478946266851886,4.913725941412536
2020-01-24 14:00:00,293.0840790063606,288.15,303.15,0.0,0.28986,131.67822580645162,276.25,0.30478946266851886,4.913725941412536
2020-01-24 14:01:00,293.08585676996296,288.15,303.15,0.0,0.28986,132.17005,276.25333333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:02:00,293.087613267241,288.15,303.15,0.0,0.28986,132.64536774193547,276.25666666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:03:00,293.0893452043355,288.15,303.15,0.0,0.28986,133.1036241935484,276.26,0.30478946266851886,4.913725941412536
2020-01-24 14:04:00,293.09105034095387,288.15,303.15,0.0,0.28986,133.54426451612903,276.2633333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:05:00,293.0927273840732,288.15,303.15,0.0,0.28986,133.96673387096774,276.26666666666665,0.30478946266851886,4.913725941412536
2020-01-24 14:06:00,293.0943752023624,288.15,303.15,0.0,0.28986,134.37047741935484,276.27,0.30478946266851886,4.913725941412536
2020-01-24 14:07:00,293.09599268842686,288.15,303.15,0.0,0.28986,134.75494032258064,276.2733333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:08:00,293.09757873301976,288.15,303.15,0.0,0.28986,135.1195677419355,276.27666666666664,0.30478946266851886,4.913725941412536
2020-01-24 14:09:00,293.09913221866196,288.15,303.15,0.0,0.28986,135.46380483870968,276.28,0.30478946266851886,4.913725941412536
2020-01-24 14:10:00,293.10065201953466,288.15,303.15,0.0,0.28986,135.78709677419354,276.2833333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:11:00,293.10213703053273,288.15,303.15,0.0,0.28986,136.0888887096774,276.28666666666663,0.30478946266851886,4.913725941412536
2020-01-24 14:12:00,293.1035860636895,288.15,303.15,0.0,0.28986,136.3686258064516,276.28999999999996,0.30478946266851886,4.913725941412536
2020-01-24 14:13:00,293.1049979415834,288.15,303.15,0.0,0.28986,136.62575322580645,276.2933333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:14:00,293.1063714759113,288.15,303.15,0.0,0.28986,136.85971612903225,276.2966666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:15:00,293.1077054623642,288.15,303.15,0.0,0.28986,137.06995967741935,276.29999999999995,0.30478946266851886,4.913725941412536
2020-01-24 14:16:00,293.1089986799874,288.15,303.15,0.0,0.28986,137.25592903225805,276.3033333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:17:00,293.11024989121256,288.15,303.15,0.0,0.28986,137.4170693548387,276.3066666666667,0.30478946266851886,4.913725941412536
2020-01-24 14:18:00,293.1114578421035,288.15,303.15,0.0,0.28986,137.5528258064516,276.31,0.30478946266851886,4.913725941412536
2020-01-24 14:19:00,293.1126212627315,288.15,303.15,0.0,0.28986,137.6626435483871,276.31333333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:20:00,293.11373886764613,288.15,303.15,0.0,0.28986,137.7459677419355,276.31666666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:21:00,293.11480935641146,288.15,303.15,0.0,0.28986,137.80224354838708,276.32,0.30478946266851886,4.913725941412536
2020-01-24 14:22:00,293.1158314141889,288.15,303.15,0.0,0.28986,137.83091612903226,276.3233333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:23:00,293.1168037123464,288.15,303.15,0.0,0.28986,137.83143064516128,276.32666666666665,0.30478946266851886,4.913725941412536
2020-01-24 14:24:00,293.11772490908163,288.15,303.15,0.0,0.28986,137.80323225806453,276.33,0.30478946266851886,4.913725941412536
2020-01-24 14:25:00,293.1185936500474,288.15,303.15,0.0,0.28986,137.74576612903226,276.3333333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:26:00,293.11940856897195,288.15,303.15,0.0,0.28986,137.65847741935482,276.33666666666664,0.30478946266851886,4.913725941412536
2020-01-24 14:27:00,293.1201682882672,288.15,303.15,0.0,0.28986,137.54081129032258,276.34,0.30478946266851886,4.913725941412536
2020-01-24 14:28:00,293.12087141962235,288.15,303.15,0.0,0.28986,137.3922129032258,276.3433333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:29:00,293.1215165645778,288.15,303.15,0.0,0.28986,137.21212741935483,276.34666666666664,0.30478946266851886,4.913725941412536
2020-01-24 14:30:00,293.1221022699658,288.15,303.15,0.0,0.28986,137.0,276.34999999999997,0.30478946266851886,4.913725941412536
2020-01-24 14:31:00,293.1226246014302,288.15,303.15,0.0,0.28986,136.6663162037037,276.3533333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:32:00,293.1230736397072,288.15,303.15,0.0,0.28986,136.12675185185185,276.3566666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:33:00,293.12343921542964,288.15,303.15,0.0,0.28986,135.3885375,276.35999999999996,0.30478946266851886,4.913725941412536
2020-01-24 14:34:00,293.12371227282307,288.15,303.15,0.0,0.28986,134.4589037037037,276.3633333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:35:00,293.12388458262046,288.15,303.15,0.0,0.28986,133.34508101851853,276.3666666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:36:00,293.12394855317973,288.15,303.15,0.0,0.28986,132.0543,276.37,0.30478946266851886,4.913725941412536
2020-01-24 14:37:00,293.1238971523967,288.15,303.15,0.0,0.28986,130.59379120370372,276.37333333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:38:00,293.1237238769178,288.15,303.15,0.0,0.28986,128.97078518518518,276.37666666666667,0.30478946266851886,4.913725941412536
2020-01-24 14:39:00,293.123422738023,288.15,303.15,0.0,0.28986,127.19251249999999,276.38,0.30478946266851886,4.913725941412536
2020-01-24 14:40:00,293.1229881093975,288.15,303.15,0.0,0.28986,125.2662037037037,276.3833333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:41:00,293.12241476429244,288.15,303.15,0.0,0.28986,123.19908935185185,276.38666666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:42:00,293.1216983146596,288.15,303.15,0.0,0.28986,120.9984,276.39,0.30478946266851886,4.913725941412536
2020-01-24 14:43:00,293.12083486019026,288.15,303.15,0.0,0.28986,118.6713662037037,276.3933333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:44:00,293.1198209605862,288.15,303.15,0.0,0.28986,116.22521851851852,276.39666666666665,0.30478946266851886,4.913725941412536
2020-01-24 14:45:00,293.11865364030024,288.15,303.15,0.0,0.28986,113.6671875,276.4,0.30478946266851886,4.913725941412536
2020-01-24 14:46:00,293.1173303868196,288.15,303.15,0.0,0.28986,111.0045037037037,276.4033333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:47:00,293.11584914396843,288.15,303.15,0.0,0.28986,108.24439768518518,276.40666666666664,0.30478946266851886,4.913725941412536
2020-01-24 14:48:00,293.1142083028046,288.15,303.15,0.0,0.28986,105.3941,276.40999999999997,0.30478946266851886,4.913725941412536
2020-01-24 14:49:00,293.1124066913088,288.15,303.15,0.0,0.28986,102.4608412037037,276.4133333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:50:00,293.11044356341534,288.15,303.15,0.0,0.28986,99.45185185185186,276.41666666666663,0.30478946266851886,4.913725941412536
2020-01-24 14:51:00,293.10831744850964,288.15,303.15,0.0,0.28986,96.37436249999999,276.41999999999996,0.30478946266851886,4.913725941412536
2020-01-24 14:52:00,293.10599537172607,288.15,303.15,0.0,0.28986,93.2356037037037,276.4233333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:53:00,293.10340695916216,288.15,303.15,0.0,0.28986,90.04280601851852,276.4266666666666,0.30478946266851886,4.913725941412536
2020-01-24 14:54:00,293.10049631391803,288.15,303.15,0.0,0.28986,86.8032,276.42999999999995,0.30478946266851886,4.913725941412536
2020-01-24 14:55:00,293.09723137909293,288.15,303.15,0.0,0.2899583333333333,83.52401620370371,276.43333333333334,0.30478946266851886,4.913725941412536
2020-01-24 14:56:00,293.09360415817196,288.15,303.15,0.0,0.2900566666666667,80.21248518518519,276.43666666666667,0.30478946266851886,4.913725941412536
2020-01-24 14:57:00,293.0896308667758,288.15,303.15,0.0,0.290155,76.87583749999999,276.44,0.30478946266851886,4.913725941412536
2020-01-24 14:58:00,293.08535229914844,288.15,303.15,0.0,0.2902533333333333,73.52130370370371,276.4433333333333,0.30478946266851886,4.913725941412536
2020-01-24 14:59:00,293.0808341096704,288.15,303.15,0.0,0.2903516666666667,70.15611435185185,276.44666666666666,0.30478946266851886,4.913725941412536
2020-01-24 15:00:00,293.07616383289695,288.15,303.15,0.0,0.29045,66.78750000000001,276.45,0.30478946266851886,4.913725941412536
2020-01-24 15:01:00,293.0713915507837,288.15,303.15,0.0,0.29045,63.42269120370369,276.4529809259259,0.30478946266851886,4.913725941412536
2020-01-24 15:02:00,293.0665309962542,288.15,303.15,0.0,0.29045,60.068918518518515,276.4552696296296,0.30478946266851886,4.913725941412536
2020-01-24 15:03:00,293.0615678666104,288.15,303.15,0.0,0.29045,56.733412499999986,276.456885,0.30478946266851886,4.913725941412536
2020-01-24 15:04:00,293.0565003069422,288.15,303.15,0.0,0.29045,53.4234037037037,276.4578459259259,0.30478946266851886,4.913725941412536
2020-01-24 15:05:00,293.0513284296006,288.15,303.15,0.0,0.29045,50.146122685185176,276.45817129629626,0.30478946266851886,4.913725941412536
2020-01-24 15:06:00,293.04605387538544,288.15,303.15,0.0,0.29045,46.908799999999985,276.45788,0.30478946266851886,4.913725941412536
2020-01-24 15:07:00,293.0406792639843,288.15,303.15,0.0,0.29045,43.718666203703705,276.4569909259259,0.30478946266851886,4.913725941412536
2020-01-24 15:08:00,293.03520785502224,288.15,303.15,0.0,0.29045,40.582951851851846,276.45552296296296,0.30478946266851886,4.913725941412536
2020-01-24 15:09:00,293.0296433617335,288.15,303.15,0.0,0.29045,37.5088875,276.453495,0.30478946266851886,4.913725941412536
2020-01-24 15:10:00,293.0239898529608,288.15,303.15,0.0,0.29045,34.50370370370369,276.4509259259259,0.30478946266851886,4.913725941412536
2020-01-24 15:11:00,293.01825170443533,288.15,303.15,0.0,0.29045,31.574631018518488,276.4478346296296,0.30478946266851886,4.913725941412536
2020-01-24 15:12:00,293.0124335768311,288.15,303.15,0.0,0.29045,28.72889999999998,276.44424,0.30478946266851886,4.913725941412536
2020-01-24 15:13:00,293.0065404076437,288.15,303.15,0.0,0.29045,25.973741203703696,276.4401609259259,0.30478946266851886,4.913725941412536
2020-01-24 15:14:00,293.00057740951473,288.15,303.15,0.0,0.29045,23.316385185185183,276.43561629629625,0.30478946266851886,4.913725941412536
