datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 00:21:00,294.29636270676133,294.15,297.15,1.0,0.237,0.0,274.67069525862064,0.122500726956683,1.1444154845899261
2020-04-25 00:22:00,294.30258222017324,294.15,297.15,1.0,0.237,0.0,274.67392605363983,0.122500726956683,1.1444154845899261
2020-04-25 00:23:00,294.3088233549581,294.15,297.15,1.0,0.237,0.0,274.6773102969348,0.122500726956683,1.1444154845899261
2020-04-25 00:24:00,294.3150853671366,294.15,297.15,1.0,0.237,0.0,274.6808413793103,0.122500726956683,1.1444154845899261
2020-04-25 00:25:00,294.3213675471359,294.15,297.15,1.0,0.237,0.0,274.68451269157083,0.122500726956683,1.1444154845899261
2020-04-25 00:26:00,294.3276692170865,294.15,297.15,1.0,0.237,0.0,274.68831762452106,0.122500726956683,1.1444154845899261
2020-04-25 00:27:00,294.3339897282046,294.15,297.15,1.0,0.237,0.0,274.6922495689655,0.122500726956683,1.1444154845899261
2020-04-25 00:28:00,294.3403284582739,294.15,297.15,1.0,0.237,0.0,274.6963019157088,0.122500726956683,1.1444154845899261
2020-04-25 00:29:00,294.34668480923744,294.15,297.15,1.0,0.237,0.0,274.7004680555555,0.122500726956683,1.1444154845899261
2020-04-25 00:30:00,294.35305820490595,294.15,297.15,1.0,0.237,0.0,274.70474137931035,0.122500726956683,1.1444154845899261
2020-04-25 00:31:00,294.35944808875865,294.15,297.15,1.0,0.237,0.0,274.70911527777776,0.122500726956683,1.1444154845899261
2020-04-25 00:32:00,294.36585392196184,294.15,297.15,1.0,0.237,0.0,274.71358314176246,0.122500726956683,1.1444154845899261
2020-04-25 00:33:00,294.37227518144374,294.15,297.15,1.0,0.237,0.0,274.71813836206894,0.122500726956683,1.1444154845899261
2020-04-25 00:34:00,294.3787113580579,294.15,297.15,1.0,0.237,0.0,274.7227743295019,0.122500726956683,1.1444154845899261
2020-04-25 00:35:00,294.38516195494265,294.15,297.15,1.0,0.237,0.0,274.72748443486586,0.122500726956683,1.1444154845899261
2020-04-25 00:36:00,294.39162648598386,294.15,297.15,1.0,0.237,0.0,274.7322620689655,0.122500726956683,1.1444154845899261
2020-04-25 00:37:00,294.398104474398,294.15,297.15,1.0,0.237,0.0,274.73710062260534,0.122500726956683,1.1444154845899261
2020-04-25 00:38:00,294.4045954514338,294.15,297.15,1.0,0.237,0.0,274.74199348659,0.122500726956683,1.1444154845899261
2020-04-25 00:39:00,294.41109895518815,294.15,297.15,1.0,0.237,0.0,274.7469340517241,0.122500726956683,1.1444154845899261
2020-04-25 00:40:00,294.41761452953176,294.15,297.15,1.0,0.237,0.0,274.75191570881225,0.122500726956683,1.1444154845899261
2020-04-25 00:41:00,294.4241417231405,294.15,297.15,1.0,0.237,0.0,274.756931848659,0.122500726956683,1.1444154845899261
2020-04-25 00:42:00,294.4306800886274,294.15,297.15,1.0,0.237,0.0,274.76197586206894,0.122500726956683,1.1444154845899261
2020-04-25 00:43:00,294.43722918176974,294.15,297.15,1.0,0.237,0.0,274.7670411398467,0.122500726956683,1.1444154845899261
2020-04-25 00:44:00,294.4437885608272,294.15,297.15,1.0,0.237,0.0,274.7721210727969,0.122500726956683,1.1444154845899261
2020-04-25 00:45:00,294.4503577859456,294.15,297.15,1.0,0.237,0.0,274.7772090517241,0.122500726956683,1.1444154845899261
2020-04-25 00:46:00,294.45693641864034,294.15,297.15,1.0,0.237,0.0,274.78229846743295,0.122500726956683,1.1444154845899261
2020-04-25 00:47:00,294.463524021357,294.15,297.15,1.0,0.237,0.0,274.78738271072797,0.122500726956683,1.1444154845899261
2020-04-25 00:48:00,294.4701201571011,294.15,297.15,1.0,0.237,0.0,274.7924551724138,0.122500726956683,1.1444154845899261
2020-04-25 00:49:00,294.4767243891358,294.15,297.15,1.0,0.237,0.0,274.797509243295,0.122500726956683,1.1444154845899261
2020-04-25 00:50:00,294.48333628074,294.15,297.15,1.0,0.237,0.0,274.8025383141762,0.122500726956683,1.1444154845899261
2020-04-25 00:51:00,294.48995539502516,294.15,297.15,1.0,0.237,0.0,274.80753577586205,0.122500726956683,1.1444154845899261
2020-04-25 00:52:00,294.4965812948049,294.15,297.15,1.0,0.237,0.0,274.81249501915704,0.122500726956683,1.1444154845899261
2020-04-25 00:53:00,294.5032135425147,294.15,297.15,1.0,0.237,0.0,274.81740943486585,0.122500726956683,1.1444154845899261
2020-04-25 00:54:00,294.50985170017793,294.15,297.15,1.0,0.237,0.0,274.8222724137931,0.122500726956683,1.1444154845899261
2020-04-25 00:55:00,294.5164953294147,294.15,297.15,1.0,0.23666666666666666,0.0,274.8270773467433,0.122500726956683,1.1444154845899261
2020-04-25 00:56:00,294.52314399149066,294.15,297.15,1.0,0.2363333333333333,0.0,274.831817624521,0.122500726956683,1.1444154845899261
2020-04-25 00:57:00,294.52979724740294,294.15,297.15,1.0,0.236,0.0,274.836486637931,0.122500726956683,1.1444154845899261
2020-04-25 00:58:00,294.53645465800105,294.15,297.15,1.0,0.23566666666666666,0.0,274.84107777777774,0.122500726956683,1.1444154845899261
2020-04-25 00:59:00,294.54311578414035,294.15,297.15,1.0,0.2353333333333333,0.0,274.8455844348659,0.122500726956683,1.1444154845899261
2020-04-25 01:00:00,294.5497801963369,294.15,297.15,1.0,0.235,0.0,274.84999999999997,0.12251969213474823,1.1444154845899261
2020-04-25 01:01:00,294.5563934573604,294.15,297.15,0.0,0.235,0.0,274.8545045054633,0.12251969213474823,1.1444154845899261
2020-04-25 01:02:00,294.56283487410235,294.15,297.15,0.0,0.235,0.0,274.8592757201646,0.12251969213474823,1.1444154845899261
2020-04-25 01:03:00,294.56901355140565,294.15,297.15,0.0,0.235,0.0,274.8643036398467,0.12251969213474823,1.1444154845899261
2020-04-25 01:04:00,294.5748717678402,294.15,297.15,0.0,0.235,0.0,274.8695782602526,0.12251969213474823,1.1444154845899261
2020-04-25 01:05:00,294.58037262890764,294.15,297.15,0.0,0.235,0.0,274.875089577125,0.12251969213474823,1.1444154845899261
2020-04-25 01:06:00,294.5854916076118,294.15,297.15,0.0,0.235,0.0,274.88082758620686,0.12251969213474823,1.1444154845899261
2020-04-25 01:07:00,294.5902125717051,294.15,297.15,0.0,0.235,0.0,274.8867822832411,0.12251969213474823,1.1444154845899261
2020-04-25 01:08:00,294.59452572156846,294.15,297.15,0.0,0.235,0.0,274.89294366397047,0.12251969213474823,1.1444154845899261
2020-04-25 01:09:00,294.59839784332115,294.15,297.15,0.0,0.235,0.0,274.8993017241379,0.12251969213474823,1.1444154845899261
2020-04-25 01:10:00,294.60186763147175,294.15,297.15,0.0,0.235,0.0,274.90584645948627,0.12251969213474823,1.1444154845899261
2020-04-25 01:11:00,294.6049418491675,294.15,297.15,0.0,0.235,0.0,274.91256786575843,0.12251969213474823,1.1444154845899261
2020-04-25 01:12:00,294.607611644925,294.15,297.15,0.0,0.235,0.0,274.9194559386973,0.12251969213474823,1.1444154845899261
2020-04-25 01:13:00,294.60988217398324,294.15,297.15,0.0,0.235,0.0,274.92650067404566,0.12251969213474823,1.1444154845899261
2020-04-25 01:14:00,294.61176143013273,294.15,297.15,0.0,0.235,0.0,274.9336920675465,0.12251969213474823,1.1444154845899261
2020-04-25 01:15:00,294.61325869744087,294.15,297.15,0.0,0.235,0.0,274.9410201149425,0.12251969213474823,1.1444154845899261
2020-04-25 01:16:00,294.61438412396103,294.15,297.15,0.0,0.235,0.0,274.9484748119767,0.12251969213474823,1.1444154845899261
2020-04-25 01:17:00,294.6151484669981,294.15,297.15,0.0,0.235,0.0,274.9560461543919,0.12251969213474823,1.1444154845899261
2020-04-25 01:18:00,294.6155628963166,294.15,297.15,0.0,0.235,0.0,274.963724137931,0.12251969213474823,1.1444154845899261
2020-04-25 01:19:00,294.6156388356983,294.15,297.15,0.0,0.235,0.0,274.97149875833685,0.12251969213474823,1.1444154845899261
2020-04-25 01:20:00,294.61538783492557,294.15,297.15,0.0,0.235,0.0,274.9793600113523,0.12251969213474823,1.1444154845899261
2020-04-25 01:21:00,294.61482146660387,294.15,297.15,0.0,0.235,0.0,274.9872978927203,0.12251969213474823,1.1444154845899261
2020-04-25 01:22:00,294.6139512433539,294.15,297.15,0.0,0.235,0.0,274.9953023981836,0.12251969213474823,1.1444154845899261
2020-04-25 01:23:00,294.6127885517282,294.15,297.15,0.0,0.235,0.0,275.0033635234851,0.12251969213474823,1.1444154845899261
2020-04-25 01:24:00,294.61134459986886,294.15,297.15,0.0,0.235,0.0,275.0114712643678,0.12251969213474823,1.1444154845899261
2020-04-25 01:25:00,294.6096303764598,294.15,297.15,0.0,0.235,0.0,275.0196156165744,0.12251969213474823,1.1444154845899261
2020-04-25 01:26:00,294.60765661896755,294.15,297.15,0.0,0.235,0.0,275.02778657584787,0.12251969213474823,1.1444154845899261
2020-04-25 01:27:00,294.6054337895238,294.15,297.15,0.0,0.235,0.0,275.035974137931,0.12251969213474823,1.1444154845899261
2020-04-25 01:28:00,294.60297205709196,294.15,297.15,0.0,0.235,0.0,275.0441682985667,0.12251969213474823,1.1444154845899261
2020-04-25 01:29:00,294.6002812848035,294.15,297.15,0.0,0.235,0.0,275.0523590534979,0.12251969213474823,1.1444154845899261
2020-04-25 01:30:00,294.59737102153986,294.15,297.15,0.0,0.235,0.0,275.06053639846743,0.12251969213474823,1.1444154845899261
2020-04-25 01:31:00,294.5942504970004,294.15,297.15,0.0,0.235,0.0,275.0686903292181,0.12251969213474823,1.1444154845899261
2020-04-25 01:32:00,294.5909286196237,294.15,297.15,0.0,0.235,0.0,275.07681084149283,0.12251969213474823,1.1444154845899261
2020-04-25 01:33:00,294.5874139768397,294.15,297.15,0.0,0.235,0.0,275.0848879310345,0.12251969213474823,1.1444154845899261
2020-04-25 01:34:00,294.5837148372167,294.15,297.15,0.0,0.235,0.0,275.0929115935859,0.12251969213474823,1.1444154845899261
2020-04-25 01:35:00,294.5798391541417,294.15,297.15,0.0,0.235,0.0,275.10087182489,0.12251969213474823,1.1444154845899261
2020-04-25 01:36:00,294.57579457073064,294.15,297.15,0.0,0.235,0.0,275.1087586206896,0.12251969213474823,1.1444154845899261
2020-04-25 01:37:00,294.57158842571664,294.15,297.15,0.0,0.235,0.0,275.11656197672767,0.12251969213474823,1.1444154845899261
2020-04-25 01:38:00,294.56722776010633,294.15,297.15,0.0,0.235,0.0,275.124271888747,0.12251969213474823,1.1444154845899261
2020-04-25 01:39:00,294.5627193243612,294.15,297.15,0.0,0.235,0.0,275.1318783524904,0.12251969213474823,1.1444154845899261
2020-04-25 01:40:00,294.5580695851298,294.15,297.15,0.0,0.235,0.0,275.13937136370083,0.12251969213474823,1.1444154845899261
2020-04-25 01:41:00,294.55328473651736,294.15,297.15,0.0,0.235,0.0,275.14674091812117,0.12251969213474823,1.1444154845899261
2020-04-25 01:42:00,294.54837070512383,294.15,297.15,0.0,0.235,0.0,275.15397701149425,0.12251969213474823,1.1444154845899261
2020-04-25 01:43:00,294.54333315913095,294.15,297.15,0.0,0.235,0.0,275.1610696395629,0.12251969213474823,1.1444154845899261
2020-04-25 01:44:00,294.5381747867824,294.15,297.15,0.0,0.235,0.0,275.1680087980701,0.12251969213474823,1.1444154845899261
2020-04-25 01:45:00,294.5329003931913,294.15,297.15,0.0,0.235,0.0,275.1747844827586,0.12251969213474823,1.1444154845899261
2020-04-25 01:46:00,294.52752355114103,294.15,297.15,0.0,0.235,0.0,275.1813866893713,0.12251969213474823,1.1444154845899261
2020-04-25 01:47:00,294.5220440641338,294.15,297.15,0.0,0.235,0.0,275.1878054136512,0.12251969213474823,1.1444154845899261
2020-04-25 01:48:00,294.5164658808269,294.15,297.15,0.0,0.235,0.0,275.194030651341,0.12251969213474823,1.1444154845899261
2020-04-25 01:49:00,294.5107932330727,294.15,297.15,0.0,0.235,0.0,275.20005239818363,0.12251969213474823,1.1444154845899261
2020-04-25 01:50:00,294.5050302074176,294.15,297.15,0.0,0.235,0.0,275.20586064992193,0.12251969213474823,1.1444154845899261
2020-04-25 01:51:00,294.4991807035543,294.15,297.15,0.0,0.235,0.0,275.2114454022988,0.12251969213474823,1.1444154845899261
2020-04-25 01:52:00,294.49324843621696,294.15,297.15,0.0,0.235,0.0,275.21679665105717,0.12251969213474823,1.1444154845899261
2020-04-25 01:53:00,294.4872369417826,294.15,297.15,0.0,0.235,0.0,275.2219043919398,0.12251969213474823,1.1444154845899261
2020-04-25 01:54:00,294.48114958521217,294.15,297.15,0.0,0.235,0.0,275.2267586206896,0.12251969213474823,1.1444154845899261
2020-04-25 01:55:00,294.47498956683324,294.15,297.15,0.0,0.23461333333333334,0.0,275.2313493330495,0.12251969213474823,1.1444154845899261
2020-04-25 01:56:00,294.4687599289093,294.15,297.15,0.0,0.23422666666666667,0.0,275.2356665247623,0.12251969213474823,1.1444154845899261
2020-04-25 01:57:00,294.46246356198736,294.15,297.15,0.0,0.23384,0.0,275.2397001915709,0.12251969213474823,1.1444154845899261
2020-04-25 01:58:00,294.45610321102436,294.15,297.15,0.0,0.23345333333333335,0.0,275.24344032921806,0.12251969213474823,1.1444154845899261
2020-04-25 01:59:00,294.4496814812951,294.15,297.15,0.0,0.2330666666666667,0.0,275.24687693344686,0.12251969213474823,1.1444154845899261
2020-04-25 02:00:00,294.4432008389581,294.15,297.15,0.0,0.23268000000000003,0.0,275.25,0.12562574176522193,1.1444154845899261
2020-04-25 02:01:00,294.43671918806206,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.25156731334505,0.12562574176522193,1.1444154845899261
2020-04-25 02:02:00,294.4304235031731,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.25040446796,0.12562574176522193,1.1444154845899261
2020-04-25 02:03:00,294.42440154471353,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.24660317460314,0.12562574176522193,1.1444154845899261
2020-04-25 02:04:00,294.41868002158435,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.2402551440329,0.12562574176522193,1.1444154845899261
2020-04-25 02:05:00,294.41326348802454,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.2314520870076,0.12562574176522193,1.1444154845899261
2020-04-25 02:06:00,294.4081457796215,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.2202857142857,0.12562574176522193,1.1444154845899261
2020-04-25 02:07:00,294.4033145796235,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.2068477366255,0.12562574176522193,1.1444154845899261
2020-04-25 02:08:00,294.3987538659518,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.1912298647854,0.12562574176522193,1.1444154845899261
2020-04-25 02:09:00,294.3944455502999,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.1735238095238,0.12562574176522193,1.1444154845899261
2020-04-25 02:10:00,294.3903705200909,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.15382128159905,0.12562574176522193,1.1444154845899261
2020-04-25 02:11:00,294.38650950123616,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.1322139917695,0.12562574176522193,1.1444154845899261
2020-04-25 02:12:00,294.3828436024096,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.10879365079364,0.12562574176522193,1.1444154845899261
2020-04-25 02:13:00,294.3793546865116,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.08365196942975,0.12562574176522193,1.1444154845899261
2020-04-25 02:14:00,294.3760256224384,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.05688065843617,0.12562574176522193,1.1444154845899261
2020-04-25 02:15:00,294.3728404237661,294.15,297.15,0.478639503759,0.23268000000000003,0.0,275.0285714285714,0.12562574176522193,1.1444154845899261
2020-04-25 02:16:00,294.36978432046976,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.99881599059376,0.12562574176522193,1.1444154845899261
2020-04-25 02:17:00,294.3668437762056,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.9677060552616,0.12562574176522193,1.1444154845899261
2020-04-25 02:18:00,294.3640064703596,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.9353333333333,0.12562574176522193,1.1444154845899261
2020-04-25 02:19:00,294.36126125461533,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.9017895355673,0.12562574176522193,1.1444154845899261
2020-04-25 02:20:00,294.3585980933515,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.8671663727219,0.12562574176522193,1.1444154845899261
2020-04-25 02:21:00,294.3560079952273,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.83155555555555,0.12562574176522193,1.1444154845899261
2020-04-25 02:22:00,294.3534829400616,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.7950487948265,0.12562574176522193,1.1444154845899261
2020-04-25 02:23:00,294.35101580450953,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.75773780129333,0.12562574176522193,1.1444154845899261
2020-04-25 02:24:00,294.34860028895207,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.71971428571425,0.12562574176522193,1.1444154845899261
2020-04-25 02:25:00,294.34623084718606,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.68106995884773,0.12562574176522193,1.1444154845899261
2020-04-25 02:26:00,294.3439026199567,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.64189653145206,0.12562574176522193,1.1444154845899261
2020-04-25 02:27:00,294.34161137294154,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.6022857142857,0.12562574176522193,1.1444154845899261
2020-04-25 02:28:00,294.33935343948735,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.562329218107,0.12562574176522193,1.1444154845899261
2020-04-25 02:29:00,294.33712566817377,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.5221187536743,0.12562574176522193,1.1444154845899261
2020-04-25 02:30:00,294.33492537512797,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.481746031746,0.12562574176522193,1.1444154845899261
2020-04-25 02:31:00,294.33275030090624,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.4413027630805,0.12562574176522193,1.1444154845899261
2020-04-25 02:32:00,294.3305985716931,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.40088065843617,0.12562574176522193,1.1444154845899261
2020-04-25 02:33:00,294.3284686645291,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.3605714285714,0.12562574176522193,1.1444154845899261
2020-04-25 02:34:00,294.32635937626173,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.32046678424456,0.12562574176522193,1.1444154845899261
2020-04-25 02:35:00,294.3242697959057,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.28065843621397,0.12562574176522193,1.1444154845899261
2020-04-25 02:36:00,294.32219928011114,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.2412380952381,0.12562574176522193,1.1444154845899261
2020-04-25 02:37:00,294.320147431445,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.2022974720752,0.12562574176522193,1.1444154845899261
2020-04-25 02:38:00,294.3181140792111,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.1639282774838,0.12562574176522193,1.1444154845899261
2020-04-25 02:39:00,294.3160992620217,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.1262222222222,0.12562574176522193,1.1444154845899261
2020-04-25 02:40:00,294.3141032112988,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.08927101704876,0.12562574176522193,1.1444154845899261
2020-04-25 02:41:00,294.3121263404717,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.05316637272193,0.12562574176522193,1.1444154845899261
2020-04-25 02:42:00,294.3101692349047,294.15,297.15,0.478639503759,0.23268000000000003,0.0,274.018,0.12562574176522193,1.1444154845899261
2020-04-25 02:43:00,294.30823264151036,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.9838636096414,0.12562574176522193,1.1444154845899261
2020-04-25 02:44:00,294.30631745995754,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.95084891240447,0.12562574176522193,1.1444154845899261
2020-04-25 02:45:00,294.304424735093,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.9190476190476,0.12562574176522193,1.1444154845899261
2020-04-25 02:46:00,294.3025556503899,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.8885514403292,0.12562574176522193,1.1444154845899261
2020-04-25 02:47:00,294.30071152236223,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.85945208700764,0.12562574176522193,1.1444154845899261
2020-04-25 02:48:00,294.2988937958306,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.8318412698412,0.12562574176522193,1.1444154845899261
2020-04-25 02:49:00,294.2971040399433,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.80581069958845,0.12562574176522193,1.1444154845899261
2020-04-25 02:50:00,294.2953439448699,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.7814520870076,0.12562574176522193,1.1444154845899261
2020-04-25 02:51:00,294.2936153190906,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.7588571428571,0.12562574176522193,1.1444154845899261
2020-04-25 02:52:00,294.29192008721077,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.7381175778953,0.12562574176522193,1.1444154845899261
2020-04-25 02:53:00,294.29026028823495,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.71932510288065,0.12562574176522193,1.1444154845899261
2020-04-25 02:54:00,294.2886380742397,294.15,297.15,0.478639503759,0.23268000000000003,0.0,273.7025714285714,0.12562574176522193,1.1444154845899261
2020-04-25 02:55:00,294.2870557093871,294.15,297.15,0.478639503759,0.23235666666666668,0.0,273.687948265726,0.12562574176522193,1.1444154845899261
2020-04-25 02:56:00,294.28551556922446,294.15,297.15,0.478639503759,0.23203333333333334,0.0,273.67554732510285,0.12562574176522193,1.1444154845899261
2020-04-25 02:57:00,294.2840201402174,294.15,297.15,0.478639503759,0.23171000000000003,0.0,273.6654603174603,0.12562574176522193,1.1444154845899261
2020-04-25 02:58:00,294.2825720194671,294.15,297.15,0.478639503759,0.23138666666666668,0.0,273.6577789535567,0.12562574176522193,1.1444154845899261
2020-04-25 02:59:00,294.2811739145619,294.15,297.15,0.478639503759,0.23106333333333334,0.0,273.65259494415045,0.12562574176522193,1.1444154845899261
2020-04-25 03:00:00,294.2798286435203,294.15,297.15,0.478639503759,0.23074,0.0,273.65,0.12999165229489218,1.1444154845899261
2020-04-25 03:01:00,294.2785409926283,294.15,297.15,1.0,0.23074,0.0,273.6487939858906,0.12999165229489218,1.1444154845899261
2020-04-25 03:02:00,294.27733499899045,294.15,297.15,1.0,0.23074,0.0,273.64771273368603,0.12999165229489218,1.1444154845899261
2020-04-25 03:03:00,294.2762447478574,294.15,297.15,1.0,0.23074,0.0,273.64675190476186,0.12999165229489218,1.1444154845899261
2020-04-25 03:04:00,294.27529466391024,294.15,297.15,1.0,0.23074,0.0,273.6459071604938,0.12999165229489218,1.1444154845899261
2020-04-25 03:05:00,294.2744999178533,294.15,297.15,1.0,0.23074,0.0,273.6451741622575,0.12999165229489218,1.1444154845899261
2020-04-25 03:06:00,294.2738695714188,294.15,297.15,1.0,0.23074,0.0,273.6445485714286,0.12999165229489218,1.1444154845899261
2020-04-25 03:07:00,294.2734087665709,294.15,297.15,1.0,0.23074,0.0,273.6440260493827,0.12999165229489218,1.1444154845899261
2020-04-25 03:08:00,294.27311996930916,294.15,297.15,1.0,0.23074,0.0,273.64360225749556,0.12999165229489218,1.1444154845899261
2020-04-25 03:09:00,294.2730036560252,294.15,297.15,1.0,0.23074,0.0,273.64327285714285,0.12999165229489218,1.1444154845899261
2020-04-25 03:10:00,294.2730588587741,294.15,297.15,1.0,0.23074,0.0,273.64303350970016,0.12999165229489218,1.1444154845899261
2020-04-25 03:11:00,294.2732835026246,294.15,297.15,1.0,0.23074,0.0,273.6428798765432,0.12999165229489218,1.1444154845899261
2020-04-25 03:12:00,294.27367468241823,294.15,297.15,1.0,0.23074,0.0,273.6428076190476,0.12999165229489218,1.1444154845899261
2020-04-25 03:13:00,294.27422887726425,294.15,297.15,1.0,0.23074,0.0,273.64281239858906,0.12999165229489218,1.1444154845899261
2020-04-25 03:14:00,294.27494211749877,294.15,297.15,1.0,0.23074,0.0,273.64288987654317,0.12999165229489218,1.1444154845899261
2020-04-25 03:15:00,294.27581012272674,294.15,297.15,1.0,0.23074,0.0,273.6430357142857,0.12999165229489218,1.1444154845899261
2020-04-25 03:16:00,294.27682840856,294.15,297.15,1.0,0.23074,0.0,273.6432455731922,0.12999165229489218,1.1444154845899261
2020-04-25 03:17:00,294.2779923733703,294.15,297.15,1.0,0.23074,0.0,273.64351511463843,0.12999165229489218,1.1444154845899261
2020-04-25 03:18:00,294.279297366178,294.15,297.15,1.0,0.23074,0.0,273.64383999999995,0.12999165229489218,1.1444154845899261
2020-04-25 03:19:00,294.28073874004576,294.15,297.15,1.0,0.23074,0.0,273.64421589065256,0.12999165229489218,1.1444154845899261
2020-04-25 03:20:00,294.2823118937166,294.15,297.15,1.0,0.23074,0.0,273.6446384479718,0.12999165229489218,1.1444154845899261
2020-04-25 03:21:00,294.2840123033551,294.15,297.15,1.0,0.23074,0.0,273.64510333333334,0.12999165229489218,1.1444154845899261
2020-04-25 03:22:00,294.285835546588,294.15,297.15,1.0,0.23074,0.0,273.64560620811284,0.12999165229489218,1.1444154845899261
2020-04-25 03:23:00,294.28777732006756,294.15,297.15,1.0,0.23074,0.0,273.646142733686,0.12999165229489218,1.1444154845899261
2020-04-25 03:24:00,294.2898334519224,294.15,297.15,1.0,0.23074,0.0,273.6467085714286,0.12999165229489218,1.1444154845899261
2020-04-25 03:25:00,294.2919999100365,294.15,297.15,1.0,0.23074,0.0,273.647299382716,0.12999165229489218,1.1444154845899261
2020-04-25 03:26:00,294.29427280698326,294.15,297.15,1.0,0.23074,0.0,273.6479108289241,0.12999165229489218,1.1444154845899261
2020-04-25 03:27:00,294.29664840229793,294.15,297.15,1.0,0.23074,0.0,273.64853857142856,0.12999165229489218,1.1444154845899261
2020-04-25 03:28:00,294.2991231026215,294.15,297.15,1.0,0.23074,0.0,273.6491782716049,0.12999165229489218,1.1444154845899261
2020-04-25 03:29:00,294.30169346017885,294.15,297.15,1.0,0.23074,0.0,273.6498255908289,0.12999165229489218,1.1444154845899261
2020-04-25 03:30:00,294.3043561699519,294.15,297.15,1.0,0.23074,0.0,273.6504761904762,0.12999165229489218,1.1444154845899261
2020-04-25 03:31:00,294.3071080658544,294.15,297.15,1.0,0.23074,0.0,273.6511257319224,0.12999165229489218,1.1444154845899261
2020-04-25 03:32:00,294.3099461161545,294.15,297.15,1.0,0.23074,0.0,273.6517698765432,0.12999165229489218,1.1444154845899261
2020-04-25 03:33:00,294.31286741834845,294.15,297.15,1.0,0.23074,0.0,273.6524042857143,0.12999165229489218,1.1444154845899261
2020-04-25 03:34:00,294.31586919364906,294.15,297.15,1.0,0.23074,0.0,273.65302462081127,0.12999165229489218,1.1444154845899261
2020-04-25 03:35:00,294.31894878122586,294.15,297.15,1.0,0.23074,0.0,273.65362654320984,0.12999165229489218,1.1444154845899261
2020-04-25 03:36:00,294.322103632305,294.15,297.15,1.0,0.23074,0.0,273.6542057142857,0.12999165229489218,1.1444154845899261
2020-04-25 03:37:00,294.3253313042188,294.15,297.15,1.0,0.23074,0.0,273.6547577954144,0.12999165229489218,1.1444154845899261
2020-04-25 03:38:00,294.32862945447744,294.15,297.15,1.0,0.23074,0.0,273.65527844797174,0.12999165229489218,1.1444154845899261
2020-04-25 03:39:00,294.33199583491955,294.15,297.15,1.0,0.23074,0.0,273.6557633333333,0.12999165229489218,1.1444154845899261
2020-04-25 03:40:00,294.3354282859898,294.15,297.15,1.0,0.23074,0.0,273.65620811287476,0.12999165229489218,1.1444154845899261
