datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 00:12:00,294.74117923909455,294.15,297.15,0.0,0.23321999999999998,0.0,274.7408,0.19288468138814027,1.6235671523561848
2020-04-27 00:13:00,294.7407611462513,294.15,297.15,0.0,0.23321999999999998,0.0,274.7431592013889,0.19288468138814027,1.6235671523561848
2020-04-27 00:14:00,294.7400453263481,294.15,297.15,0.0,0.23321999999999998,0.0,274.7459069444444,0.19288468138814027,1.6235671523561848
2020-04-27 00:15:00,294.7390401600967,294.15,297.15,0.0,0.23321999999999998,0.0,274.7490234375,0.19288468138814027,1.6235671523561848
2020-04-27 00:16:00,294.7377545853799,294.15,297.15,0.0,0.23321999999999998,0.0,274.7524888888889,0.19288468138814027,1.6235671523561848
2020-04-27 00:17:00,294.73619790919196,294.15,297.15,0.0,0.23321999999999998,0.0,274.75628350694444,0.19288468138814027,1.6235671523561848
2020-04-27 00:18:00,294.73437965588283,294.15,297.15,0.0,0.23321999999999998,0.0,274.7603875,0.19288468138814027,1.6235671523561848
2020-04-27 00:19:00,294.73230944530474,294.15,297.15,0.0,0.23321999999999998,0.0,274.7647810763889,0.19288468138814027,1.6235671523561848
2020-04-27 00:20:00,294.7299968955663,294.15,297.15,0.0,0.23321999999999998,0.0,274.76944444444445,0.19288468138814027,1.6235671523561848
2020-04-27 00:21:00,294.7274515460268,294.15,297.15,0.0,0.23321999999999998,0.0,274.7743578125,0.19288468138814027,1.6235671523561848
2020-04-27 00:22:00,294.72468279692634,294.15,297.15,0.0,0.23321999999999998,0.0,274.7795013888889,0.19288468138814027,1.6235671523561848
2020-04-27 00:23:00,294.72169986267363,294.15,297.15,0.0,0.23321999999999998,0.0,274.7848553819444,0.19288468138814027,1.6235671523561848
2020-04-27 00:24:00,294.7185117363276,294.15,297.15,0.0,0.23321999999999998,0.0,274.7904,0.19288468138814027,1.6235671523561848
2020-04-27 00:25:00,294.7151271632338,294.15,297.15,0.0,0.23321999999999998,0.0,274.79611545138886,0.19288468138814027,1.6235671523561848
2020-04-27 00:26:00,294.7115546221222,294.15,297.15,0.0,0.23321999999999998,0.0,274.80198194444444,0.19288468138814027,1.6235671523561848
2020-04-27 00:27:00,294.7078023122648,294.15,297.15,0.0,0.23321999999999998,0.0,274.8079796875,0.19288468138814027,1.6235671523561848
2020-04-27 00:28:00,294.70387814552475,294.15,297.15,0.0,0.23321999999999998,0.0,274.8140888888889,0.19288468138814027,1.6235671523561848
2020-04-27 00:29:00,294.69978974233004,294.15,297.15,0.0,0.23321999999999998,0.0,274.8202897569444,0.19288468138814027,1.6235671523561848
2020-04-27 00:30:00,294.6955444304438,294.15,297.15,0.0,0.23321999999999998,0.0,274.82656249999997,0.19288468138814027,1.6235671523561848
2020-04-27 00:31:00,294.6911492468296,294.15,297.15,0.0,0.23321999999999998,0.0,274.83288732638886,0.19288468138814027,1.6235671523561848
2020-04-27 00:32:00,294.6866109421274,294.15,297.15,0.0,0.23321999999999998,0.0,274.83924444444443,0.19288468138814027,1.6235671523561848
2020-04-27 00:33:00,294.6819359837633,294.15,297.15,0.0,0.23321999999999998,0.0,274.8456140625,0.19288468138814027,1.6235671523561848
2020-04-27 00:34:00,294.6771305624608,294.15,297.15,0.0,0.23321999999999998,0.0,274.8519763888889,0.19288468138814027,1.6235671523561848
2020-04-27 00:35:00,294.6722005989343,294.15,297.15,0.0,0.23321999999999998,0.0,274.85831163194445,0.19288468138814027,1.6235671523561848
2020-04-27 00:36:00,294.6671517509882,294.15,297.15,0.0,0.23321999999999998,0.0,274.8646,0.19288468138814027,1.6235671523561848
2020-04-27 00:37:00,294.66198942086055,294.15,297.15,0.0,0.23321999999999998,0.0,274.8708217013889,0.19288468138814027,1.6235671523561848
2020-04-27 00:38:00,294.6567187626458,294.15,297.15,0.0,0.23321999999999998,0.0,274.87695694444443,0.19288468138814027,1.6235671523561848
2020-04-27 00:39:00,294.6513446896611,294.15,297.15,0.0,0.23321999999999998,0.0,274.8829859375,0.19288468138814027,1.6235671523561848
2020-04-27 00:40:00,294.6458718816458,294.15,297.15,0.0,0.23321999999999998,0.0,274.88888888888886,0.19288468138814027,1.6235671523561848
2020-04-27 00:41:00,294.6403047917154,294.15,297.15,0.0,0.23321999999999998,0.0,274.8946460069444,0.19288468138814027,1.6235671523561848
2020-04-27 00:42:00,294.6346476530063,294.15,297.15,0.0,0.23321999999999998,0.0,274.9002375,0.19288468138814027,1.6235671523561848
2020-04-27 00:43:00,294.6289044849731,294.15,297.15,0.0,0.23321999999999998,0.0,274.90564357638885,0.19288468138814027,1.6235671523561848
2020-04-27 00:44:00,294.62307909931184,294.15,297.15,0.0,0.23321999999999998,0.0,274.9108444444444,0.19288468138814027,1.6235671523561848
2020-04-27 00:45:00,294.61717510550244,294.15,297.15,0.0,0.23321999999999998,0.0,274.9158203125,0.19288468138814027,1.6235671523561848
2020-04-27 00:46:00,294.6111959159697,294.15,297.15,0.0,0.23321999999999998,0.0,274.92055138888884,0.19288468138814027,1.6235671523561848
2020-04-27 00:47:00,294.60514475087894,294.15,297.15,0.0,0.23321999999999998,0.0,274.9250178819444,0.19288468138814027,1.6235671523561848
2020-04-27 00:48:00,294.5990246425896,294.15,297.15,0.0,0.23321999999999998,0.0,274.9292,0.19288468138814027,1.6235671523561848
2020-04-27 00:49:00,294.5928384397956,294.15,297.15,0.0,0.23321999999999998,0.0,274.93307795138884,0.19288468138814027,1.6235671523561848
2020-04-27 00:50:00,294.5865888113942,294.15,297.15,0.0,0.23321999999999998,0.0,274.9366319444444,0.19288468138814027,1.6235671523561848
2020-04-27 00:51:00,294.58027825012283,294.15,297.15,0.0,0.23321999999999998,0.0,274.9398421875,0.19288468138814027,1.6235671523561848
2020-04-27 00:52:00,294.57390907601587,294.15,297.15,0.0,0.23321999999999998,0.0,274.9426888888889,0.19288468138814027,1.6235671523561848
2020-04-27 00:53:00,294.5674834397301,294.15,297.15,0.0,0.23321999999999998,0.0,274.9451522569444,0.19288468138814027,1.6235671523561848
2020-04-27 00:54:00,294.5610033257949,294.15,297.15,0.0,0.23321999999999998,0.0,274.9472125,0.19288468138814027,1.6235671523561848
2020-04-27 00:55:00,294.5544705558417,294.15,297.15,0.0,0.23294499999999999,0.0,274.9488498263889,0.19288468138814027,1.6235671523561848
2020-04-27 00:56:00,294.5478867918698,294.15,297.15,0.0,0.23267,0.0,274.9500444444444,0.19288468138814027,1.6235671523561848
2020-04-27 00:57:00,294.5412535396029,294.15,297.15,0.0,0.23239499999999996,0.0,274.9507765625,0.19288468138814027,1.6235671523561848
2020-04-27 00:58:00,294.5345721519931,294.15,297.15,0.0,0.23211999999999997,0.0,274.95102638888886,0.19288468138814027,1.6235671523561848
2020-04-27 00:59:00,294.52784383292226,294.15,297.15,0.0,0.23184499999999997,0.0,274.9507741319444,0.19288468138814027,1.6235671523561848
2020-04-27 01:00:00,294.521069632146,294.15,297.15,0.0,0.23156999999999997,0.0,274.95,0.19615710511162038,1.6235671523561848
2020-04-27 01:01:00,294.51429875421957,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.94840811011903,0.19615710511162038,1.6235671523561848
2020-04-27 01:02:00,294.507701252869,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.94574107142853,0.19615710511162038,1.6235671523561848
2020-04-27 01:03:00,294.50137119482474,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.9420368303571,0.19615710511162038,1.6235671523561848
2020-04-27 01:04:00,294.495345671748,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.9373333333333,0.19615710511162038,1.6235671523561848
2020-04-27 01:05:00,294.48963778927225,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.9316685267857,0.19615710511162038,1.6235671523561848
2020-04-27 01:06:00,294.48424758207983,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.92508035714286,0.19615710511162038,1.6235671523561848
2020-04-27 01:07:00,294.4791673269524,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.9176067708333,0.19615710511162038,1.6235671523561848
2020-04-27 01:08:00,294.47438442380087,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.9092857142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:09:00,294.4698831738285,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.90015513392854,0.19615710511162038,1.6235671523561848
2020-04-27 01:10:00,294.4656461817628,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8902529761905,0.19615710511162038,1.6235671523561848
2020-04-27 01:11:00,294.4616552883606,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8796171875,0.19615710511162038,1.6235671523561848
2020-04-27 01:12:00,294.4578923123179,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8682857142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:13:00,294.4543396327567,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8562965029762,0.19615710511162038,1.6235671523561848
2020-04-27 01:14:00,294.45098070934716,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8436875,0.19615710511162038,1.6235671523561848
2020-04-27 01:15:00,294.4478006123175,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.83049665178567,0.19615710511162038,1.6235671523561848
2020-04-27 01:16:00,294.44478658315154,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8167619047619,0.19615710511162038,1.6235671523561848
2020-04-27 01:17:00,294.4419285129028,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.8025212053571,0.19615710511162038,1.6235671523561848
2020-04-27 01:18:00,294.43921892055005,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.7878125,0.19615710511162038,1.6235671523561848
2020-04-27 01:19:00,294.43665196185407,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.77267373511904,0.19615710511162038,1.6235671523561848
2020-04-27 01:20:00,294.4342221363979,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.7571428571428,0.19615710511162038,1.6235671523561848
2020-04-27 01:21:00,294.43192393493086,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.74125781249995,0.19615710511162038,1.6235671523561848
2020-04-27 01:22:00,294.42975188816325,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.72505654761903,0.19615710511162038,1.6235671523561848
2020-04-27 01:23:00,294.42770053110905,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.70857700892856,0.19615710511162038,1.6235671523561848
2020-04-27 01:24:00,294.4257644730399,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.69185714285715,0.19615710511162038,1.6235671523561848
2020-04-27 01:25:00,294.4239384373462,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.6749348958333,0.19615710511162038,1.6235671523561848
2020-04-27 01:26:00,294.4222172921749,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.6578482142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:27:00,294.4205960893713,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.6406350446428,0.19615710511162038,1.6235671523561848
2020-04-27 01:28:00,294.4190700864011,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.62333333333333,0.19615710511162038,1.6235671523561848
2020-04-27 01:29:00,294.41763476698327,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.6059810267857,0.19615710511162038,1.6235671523561848
2020-04-27 01:30:00,294.41628585470573,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.58861607142853,0.19615710511162038,1.6235671523561848
2020-04-27 01:31:00,294.41501932098913,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.57127641369044,0.19615710511162038,1.6235671523561848
2020-04-27 01:32:00,294.41383138944195,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.554,0.19615710511162038,1.6235671523561848
2020-04-27 01:33:00,294.4127185360406,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.5368247767857,0.19615710511162038,1.6235671523561848
2020-04-27 01:34:00,294.41167748664793,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.51978869047616,0.19615710511162038,1.6235671523561848
2020-04-27 01:35:00,294.410705212209,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.5029296875,0.19615710511162038,1.6235671523561848
2020-04-27 01:36:00,294.409798922219,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.4862857142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:37:00,294.4089560569988,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.46989471726187,0.19615710511162038,1.6235671523561848
2020-04-27 01:38:00,294.40817427911065,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.45379464285713,0.19615710511162038,1.6235671523561848
2020-04-27 01:39:00,294.4074514642752,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.43802343749996,0.19615710511162038,1.6235671523561848
2020-04-27 01:40:00,294.40678569203135,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.42261904761904,0.19615710511162038,1.6235671523561848
2020-04-27 01:41:00,294.4061752363457,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.40761941964286,0.19615710511162038,1.6235671523561848
2020-04-27 01:42:00,294.4056185563275,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.3930625,0.19615710511162038,1.6235671523561848
2020-04-27 01:43:00,294.4051142871643,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.37898623511904,0.19615710511162038,1.6235671523561848
2020-04-27 01:44:00,294.4046612313629,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.36542857142854,0.19615710511162038,1.6235671523561848
2020-04-27 01:45:00,294.40425835035455,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.35242745535714,0.19615710511162038,1.6235671523561848
2020-04-27 01:46:00,294.4039047565001,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.3400208333333,0.19615710511162038,1.6235671523561848
2020-04-27 01:47:00,294.4035997055173,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.3282466517857,0.19615710511162038,1.6235671523561848
2020-04-27 01:48:00,294.4033425893384,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.3171428571428,0.19615710511162038,1.6235671523561848
2020-04-27 01:49:00,294.4031329293955,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.3067473958333,0.19615710511162038,1.6235671523561848
2020-04-27 01:50:00,294.4029703703269,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.2970982142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:51:00,294.40285467408887,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.2882332589285,0.19615710511162038,1.6235671523561848
2020-04-27 01:52:00,294.40278571445685,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.28019047619046,0.19615710511162038,1.6235671523561848
2020-04-27 01:53:00,294.4027634718957,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.2730078125,0.19615710511162038,1.6235671523561848
2020-04-27 01:54:00,294.40278802877833,294.15,297.15,0.552968241343,0.23156999999999997,0.0,274.2667232142857,0.19615710511162038,1.6235671523561848
2020-04-27 01:55:00,294.4028595649315,294.15,297.15,0.552968241343,0.2313083333333333,0.0,274.2613746279762,0.19615710511162038,1.6235671523561848
2020-04-27 01:56:00,294.4029783534859,294.15,297.15,0.552968241343,0.23104666666666665,0.0,274.257,0.19615710511162038,1.6235671523561848
2020-04-27 01:57:00,294.4031447570117,294.15,297.15,0.552968241343,0.230785,0.0,274.2536372767857,0.19615710511162038,1.6235671523561848
2020-04-27 01:58:00,294.4033592239172,294.15,297.15,0.552968241343,0.23052333333333333,0.0,274.2513244047619,0.19615710511162038,1.6235671523561848
2020-04-27 01:59:00,294.4036222850914,294.15,297.15,0.552968241343,0.23026166666666667,0.0,274.2500993303571,0.19615710511162038,1.6235671523561848
2020-04-27 02:00:00,294.403934550773,294.15,297.15,0.552968241343,0.23,0.0,274.25,0.20055889147691774,1.6235671523561848
2020-04-27 02:01:00,294.4043002099942,294.15,297.15,0.997753277118,0.23,0.0,274.2513391534391,0.20055889147691774,1.6235671523561848
2020-04-27 02:02:00,294.4047467735386,294.15,297.15,0.997753277118,0.23,0.0,274.254364021164,0.20055889147691774,1.6235671523561848
2020-04-27 02:03:00,294.4053109374297,294.15,297.15,0.997753277118,0.23,0.0,274.2590142857143,0.20055889147691774,1.6235671523561848
2020-04-27 02:04:00,294.4060197528377,294.15,297.15,0.997753277118,0.23,0.0,274.26522962962963,0.20055889147691774,1.6235671523561848
2020-04-27 02:05:00,294.4068911534656,294.15,297.15,0.997753277118,0.23,0.0,274.2729497354497,0.20055889147691774,1.6235671523561848
2020-04-27 02:06:00,294.407936941757,294.15,297.15,0.997753277118,0.23,0.0,274.2821142857143,0.20055889147691774,1.6235671523561848
2020-04-27 02:07:00,294.4091647368649,294.15,297.15,0.997753277118,0.23,0.0,274.29266296296294,0.20055889147691774,1.6235671523561848
2020-04-27 02:08:00,294.4105792480679,294.15,297.15,0.997753277118,0.23,0.0,274.30453544973545,0.20055889147691774,1.6235671523561848
2020-04-27 02:09:00,294.41218297041223,294.15,297.15,0.997753277118,0.23,0.0,274.31767142857143,0.20055889147691774,1.6235671523561848
2020-04-27 02:10:00,294.41397667946734,294.15,297.15,0.997753277118,0.23,0.0,274.3320105820106,0.20055889147691774,1.6235671523561848
2020-04-27 02:11:00,294.41595981308757,294.15,297.15,0.997753277118,0.23,0.0,274.3474925925926,0.20055889147691774,1.6235671523561848
2020-04-27 02:12:00,294.4181307563424,294.15,297.15,0.997753277118,0.23,0.0,274.3640571428571,0.20055889147691774,1.6235671523561848
2020-04-27 02:13:00,294.42048706894025,294.15,297.15,0.997753277118,0.23,0.0,274.3816439153439,0.20055889147691774,1.6235671523561848
2020-04-27 02:14:00,294.4230256680148,294.15,297.15,0.997753277118,0.23,0.0,274.4001925925926,0.20055889147691774,1.6235671523561848
2020-04-27 02:15:00,294.42574297485737,294.15,297.15,0.997753277118,0.23,0.0,274.41964285714283,0.20055889147691774,1.6235671523561848
2020-04-27 02:16:00,294.4286350333052,294.15,297.15,0.997753277118,0.23,0.0,274.4399343915344,0.20055889147691774,1.6235671523561848
2020-04-27 02:17:00,294.4316976050086,294.15,297.15,0.997753277118,0.23,0.0,274.4610068783069,0.20055889147691774,1.6235671523561848
2020-04-27 02:18:00,294.43492625936165,294.15,297.15,0.997753277118,0.23,0.0,274.4828,0.20055889147691774,1.6235671523561848
2020-04-27 02:19:00,294.43831755158027,294.15,297.15,0.997753277118,0.23,0.0,274.5052534391534,0.20055889147691774,1.6235671523561848
2020-04-27 02:20:00,294.441875548275,294.15,297.15,0.997753277118,0.23,0.0,274.52830687830686,0.20055889147691774,1.6235671523561848
2020-04-27 02:21:00,294.4456141206397,294.15,297.15,0.997753277118,0.23,0.0,274.5519,0.20055889147691774,1.6235671523561848
2020-04-27 02:22:00,294.4495474974099,294.15,297.15,0.997753277118,0.23,0.0,274.57597248677246,0.20055889147691774,1.6235671523561848
2020-04-27 02:23:00,294.4536854524864,294.15,297.15,0.997753277118,0.23,0.0,274.600464021164,0.20055889147691774,1.6235671523561848
2020-04-27 02:24:00,294.458033356545,294.15,297.15,0.997753277118,0.23,0.0,274.62531428571424,0.20055889147691774,1.6235671523561848
2020-04-27 02:25:00,294.46258820152093,294.15,297.15,0.997753277118,0.23,0.0,274.65046296296293,0.20055889147691774,1.6235671523561848
2020-04-27 02:26:00,294.4673348086053,294.15,297.15,0.997753277118,0.23,0.0,274.67584973544973,0.20055889147691774,1.6235671523561848
2020-04-27 02:27:00,294.4722536322171,294.15,297.15,0.997753277118,0.23,0.0,274.70141428571424,0.20055889147691774,1.6235671523561848
2020-04-27 02:28:00,294.47732704922623,294.15,297.15,0.997753277118,0.23,0.0,274.7270962962963,0.20055889147691774,1.6235671523561848
2020-04-27 02:29:00,294.48253891703314,294.15,297.15,0.997753277118,0.23,0.0,274.7528354497354,0.20055889147691774,1.6235671523561848
2020-04-27 02:30:00,294.4878745715985,294.15,297.15,0.997753277118,0.23,0.0,274.7785714285714,0.20055889147691774,1.6235671523561848
2020-04-27 02:31:00,294.4933210741232,294.15,297.15,0.997753277118,0.23,0.0,274.8042439153439,0.20055889147691774,1.6235671523561848
2020-04-27 02:32:00,294.4988670614209,294.15,297.15,0.997753277118,0.23,0.0,274.8297925925926,0.20055889147691774,1.6235671523561848
2020-04-27 02:33:00,294.5045026045242,294.15,297.15,0.997753277118,0.23,0.0,274.85515714285714,0.20055889147691774,1.6235671523561848
2020-04-27 02:34:00,294.51021905941764,294.15,297.15,0.997753277118,0.23,0.0,274.8802772486772,0.20055889147691774,1.6235671523561848
2020-04-27 02:35:00,294.51600889712836,294.15,297.15,0.997753277118,0.23,0.0,274.90509259259255,0.20055889147691774,1.6235671523561848
2020-04-27 02:36:00,294.52186554122085,294.15,297.15,0.997753277118,0.23,0.0,274.92954285714285,0.20055889147691774,1.6235671523561848
2020-04-27 02:37:00,294.5277832160587,294.15,297.15,0.997753277118,0.23,0.0,274.9535677248677,0.20055889147691774,1.6235671523561848
2020-04-27 02:38:00,294.53375680851025,294.15,297.15,0.997753277118,0.23,0.0,274.97710687830687,0.20055889147691774,1.6235671523561848
2020-04-27 02:39:00,294.539781745302,294.15,297.15,0.997753277118,0.23,0.0,275.0001,0.20055889147691774,1.6235671523561848
2020-04-27 02:40:00,294.5458538860705,294.15,297.15,0.997753277118,0.23,0.0,275.02248677248673,0.20055889147691774,1.6235671523561848
2020-04-27 02:41:00,294.5519694314985,294.15,297.15,0.997753277118,0.23,0.0,275.04420687830685,0.20055889147691774,1.6235671523561848
2020-04-27 02:42:00,294.5581248454771,294.15,297.15,0.997753277118,0.23,0.0,275.0652,0.20055889147691774,1.6235671523561848
2020-04-27 02:43:00,294.56431678995637,294.15,297.15,0.997753277118,0.23,0.0,275.0854058201058,0.20055889147691774,1.6235671523561848
2020-04-27 02:44:00,294.5705420710545,294.15,297.15,0.997753277118,0.23,0.0,275.104764021164,0.20055889147691774,1.6235671523561848
2020-04-27 02:45:00,294.57679759500314,294.15,297.15,0.997753277118,0.23,0.0,275.12321428571425,0.20055889147691774,1.6235671523561848
2020-04-27 02:46:00,294.58308146377556,294.15,297.15,0.997753277118,0.23,0.0,275.14069629629626,0.20055889147691774,1.6235671523561848
2020-04-27 02:47:00,294.5893896638498,294.15,297.15,0.997753277118,0.23,0.0,275.1571497354497,0.20055889147691774,1.6235671523561848
2020-04-27 02:48:00,294.59571784687034,294.15,297.15,0.997753277118,0.23,0.0,275.17251428571427,0.20055889147691774,1.6235671523561848
2020-04-27 02:49:00,294.60206414235284,294.15,297.15,0.997753277118,0.23,0.0,275.1867296296296,0.20055889147691774,1.6235671523561848
2020-04-27 02:50:00,294.6084256736073,294.15,297.15,0.997753277118,0.23,0.0,275.19973544973544,0.20055889147691774,1.6235671523561848
2020-04-27 02:51:00,294.6147994299919,294.15,297.15,0.997753277118,0.23,0.0,275.21147142857143,0.20055889147691774,1.6235671523561848
2020-04-27 02:52:00,294.62118235662535,294.15,297.15,0.997753277118,0.23,0.0,275.22187724867723,0.20055889147691774,1.6235671523561848
2020-04-27 02:53:00,294.62757136028245,294.15,297.15,0.997753277118,0.23,0.0,275.23089259259257,0.20055889147691774,1.6235671523561848
2020-04-27 02:54:00,294.6339633076364,294.15,297.15,0.997753277118,0.23,0.0,275.2384571428571,0.20055889147691774,1.6235671523561848
2020-04-27 02:55:00,294.64035502382046,294.15,297.15,0.997753277118,0.22983333333333333,0.0,275.24451058201055,0.20055889147691774,1.6235671523561848
2020-04-27 02:56:00,294.6467432918822,294.15,297.15,0.997753277118,0.22966666666666666,0.0,275.2489925925926,0.20055889147691774,1.6235671523561848
2020-04-27 02:57:00,294.65312485295095,294.15,297.15,0.997753277118,0.22949999999999998,0.0,275.25184285714283,0.20055889147691774,1.6235671523561848
2020-04-27 02:58:00,294.659496406899,294.15,297.15,0.997753277118,0.22933333333333333,0.0,275.25300105820105,0.20055889147691774,1.6235671523561848
2020-04-27 02:59:00,294.66585461331096,294.15,297.15,0.997753277118,0.22916666666666666,0.0,275.25240687830683,0.20055889147691774,1.6235671523561848
2020-04-27 03:00:00,294.6721961371013,294.15,297.15,0.997753277118,0.22899999999999998,0.0,275.25,0.2005774033625676,1.6235671523561848
2020-04-27 03:01:00,294.6784595536189,294.15,297.15,0.0,0.22899999999999998,0.0,275.24666666666667,0.2005774033625676,1.6235671523561848
2020-04-27 03:02:00,294.68453196414276,294.15,297.15,0.0,0.22899999999999998,0.0,275.2433333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:03:00,294.69032437869134,294.15,297.15,0.0,0.22899999999999998,0.0,275.23999999999995,0.2005774033625676,1.6235671523561848
2020-04-27 03:04:00,294.6957807252652,294.15,297.15,0.0,0.22899999999999998,0.0,275.2366666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:05:00,294.70086616708517,294.15,297.15,0.0,0.22899999999999998,0.0,275.2333333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:06:00,294.7055582865393,294.15,297.15,0.0,0.22899999999999998,0.0,275.22999999999996,0.2005774033625676,1.6235671523561848
2020-04-27 03:07:00,294.70984298347304,294.15,297.15,0.0,0.22899999999999998,0.0,275.22666666666663,0.2005774033625676,1.6235671523561848
2020-04-27 03:08:00,294.7137123650024,294.15,297.15,0.0,0.22899999999999998,0.0,275.2233333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:09:00,294.7171633871943,294.15,297.15,0.0,0.22899999999999998,0.0,275.21999999999997,0.2005774033625676,1.6235671523561848
2020-04-27 03:10:00,294.72019683203644,294.15,297.15,0.0,0.22899999999999998,0.0,275.21666666666664,0.2005774033625676,1.6235671523561848
2020-04-27 03:11:00,294.7228164893327,294.15,297.15,0.0,0.22899999999999998,0.0,275.2133333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:12:00,294.72502849252396,294.15,297.15,0.0,0.22899999999999998,0.0,275.21,0.2005774033625676,1.6235671523561848
2020-04-27 03:13:00,294.7268407784109,294.15,297.15,0.0,0.22899999999999998,0.0,275.20666666666665,0.2005774033625676,1.6235671523561848
2020-04-27 03:14:00,294.7282626481174,294.15,297.15,0.0,0.22899999999999998,0.0,275.2033333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:15:00,294.729304410968,294.15,297.15,0.0,0.22899999999999998,0.0,275.2,0.2005774033625676,1.6235671523561848
2020-04-27 03:16:00,294.72997709629306,294.15,297.15,0.0,0.22899999999999998,0.0,275.19666666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:17:00,294.7302922208952,294.15,297.15,0.0,0.22899999999999998,0.0,275.1933333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:18:00,294.73026160213135,294.15,297.15,0.0,0.22899999999999998,0.0,275.19,0.2005774033625676,1.6235671523561848
2020-04-27 03:19:00,294.72989720837074,294.15,297.15,0.0,0.22899999999999998,0.0,275.18666666666667,0.2005774033625676,1.6235671523561848
2020-04-27 03:20:00,294.72921104006684,294.15,297.15,0.0,0.22899999999999998,0.0,275.18333333333334,0.2005774033625676,1.6235671523561848
2020-04-27 03:21:00,294.7282150358846,294.15,297.15,0.0,0.22899999999999998,0.0,275.17999999999995,0.2005774033625676,1.6235671523561848
2020-04-27 03:22:00,294.72692099931,294.15,297.15,0.0,0.22899999999999998,0.0,275.1766666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:23:00,294.7253405419798,294.15,297.15,0.0,0.22899999999999998,0.0,275.1733333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:24:00,294.72348504062825,294.15,297.15,0.0,0.22899999999999998,0.0,275.16999999999996,0.2005774033625676,1.6235671523561848
