datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 01:25:00,296.00996534796747,294.15,297.15,0.0,0.23156999999999997,0.0,281.88593749999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:26:00,296.0059411471665,294.15,297.15,0.0,0.23156999999999997,0.0,281.88424999999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:27:00,296.00193764062425,294.15,297.15,0.0,0.23156999999999997,0.0,281.88293749999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:28:00,295.9979549866162,294.15,297.15,0.0,0.23156999999999997,0.0,281.882,0.004576737943262896,0.28428677354879567
2020-04-19 01:29:00,295.9939933388779,294.15,297.15,0.0,0.23156999999999997,0.0,281.8814375,0.004576737943262896,0.28428677354879567
2020-04-19 01:30:00,295.99005284649536,294.15,297.15,0.0,0.23156999999999997,0.0,281.88124999999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:31:00,295.9861336525126,294.15,297.15,0.0,0.23156999999999997,0.0,281.8814375,0.004576737943262896,0.28428677354879567
2020-04-19 01:32:00,295.98223589723614,294.15,297.15,0.0,0.23156999999999997,0.0,281.882,0.004576737943262896,0.28428677354879567
2020-04-19 01:33:00,295.97835971592156,294.15,297.15,0.0,0.23156999999999997,0.0,281.88293749999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:34:00,295.97450523935333,294.15,297.15,0.0,0.23156999999999997,0.0,281.88424999999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:35:00,295.97067259397954,294.15,297.15,0.0,0.23156999999999997,0.0,281.88593749999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:36:00,295.9668619020698,294.15,297.15,0.0,0.23156999999999997,0.0,281.888,0.004576737943262896,0.28428677354879567
2020-04-19 01:37:00,295.96307328189016,294.15,297.15,0.0,0.23156999999999997,0.0,281.89043749999996,0.004576737943262896,0.28428677354879567
2020-04-19 01:38:00,295.95930684788885,294.15,297.15,0.0,0.23156999999999997,0.0,281.89324999999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:39:00,295.95556271089094,294.15,297.15,0.0,0.23156999999999997,0.0,281.8964375,0.004576737943262896,0.28428677354879567
2020-04-19 01:40:00,295.951840978296,294.15,297.15,0.0,0.23156999999999997,0.0,281.9,0.004576737943262896,0.28428677354879567
2020-04-19 01:41:00,295.9481417542056,294.15,297.15,0.0,0.23156999999999997,0.0,281.9039375,0.004576737943262896,0.28428677354879567
2020-04-19 01:42:00,295.94446513975504,294.15,297.15,0.0,0.23156999999999997,0.0,281.90824999999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:43:00,295.9408112333616,294.15,297.15,0.0,0.23156999999999997,0.0,281.9129375,0.004576737943262896,0.28428677354879567
2020-04-19 01:44:00,295.93718013070026,294.15,297.15,0.0,0.23156999999999997,0.0,281.918,0.004576737943262896,0.28428677354879567
2020-04-19 01:45:00,295.93357192499286,294.15,297.15,0.0,0.23156999999999997,0.0,281.9234375,0.004576737943262896,0.28428677354879567
2020-04-19 01:46:00,295.9299867071892,294.15,297.15,0.0,0.23156999999999997,0.0,281.92924999999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:47:00,295.926424566142,294.15,297.15,0.0,0.23156999999999997,0.0,281.9354375,0.004576737943262896,0.28428677354879567
2020-04-19 01:48:00,295.92288558877476,294.15,297.15,0.0,0.23156999999999997,0.0,281.94199999999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:49:00,295.9193698602422,294.15,297.15,0.0,0.23156999999999997,0.0,281.9489375,0.004576737943262896,0.28428677354879567
2020-04-19 01:50:00,295.9158774640843,294.15,297.15,0.0,0.23156999999999997,0.0,281.95624999999995,0.004576737943262896,0.28428677354879567
2020-04-19 01:51:00,295.91240848234423,294.15,297.15,0.0,0.23156999999999997,0.0,281.9639375,0.004576737943262896,0.28428677354879567
2020-04-19 01:52:00,295.90896299549047,294.15,297.15,0.0,0.23156999999999997,0.0,281.972,0.004576737943262896,0.28428677354879567
2020-04-19 01:53:00,295.90554108340405,294.15,297.15,0.0,0.23156999999999997,0.0,281.9804375,0.004576737943262896,0.28428677354879567
2020-04-19 01:54:00,295.9021428245492,294.15,297.15,0.0,0.23156999999999997,0.0,281.98924999999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:55:00,295.89876829642964,294.15,297.15,0.0,0.2313083333333333,0.0,281.99843749999997,0.004576737943262896,0.28428677354879567
2020-04-19 01:56:00,295.8954175757003,294.15,297.15,0.0,0.23104666666666665,0.0,282.008,0.004576737943262896,0.28428677354879567
2020-04-19 01:57:00,295.8920907382713,294.15,297.15,0.0,0.230785,0.0,282.01793749999996,0.004576737943262896,0.28428677354879567
2020-04-19 01:58:00,295.8887878594054,294.15,297.15,0.0,0.23052333333333333,0.0,282.02824999999996,0.004576737943262896,0.28428677354879567
2020-04-19 01:59:00,295.88550901380984,294.15,297.15,0.0,0.23026166666666667,0.0,282.0389375,0.004576737943262896,0.28428677354879567
2020-04-19 02:00:00,295.8822542757218,294.15,297.15,0.0,0.23,0.0,282.04999999999995,0.004576737943262896,0.28428677354879567
2020-04-19 02:01:00,295.87902366960077,294.15,297.15,0.0,0.23,0.0,282.06141634339076,0.004576737943262896,0.28428677354879567
2020-04-19 02:02:00,295.8758171058498,294.15,297.15,0.0,0.23,0.0,282.0731583333333,0.004576737943262896,0.28428677354879567
2020-04-19 02:03:00,295.87263446527083,294.15,297.15,0.0,0.23,0.0,282.0852154094827,0.004576737943262896,0.28428677354879567
2020-04-19 02:04:00,295.8694756084112,294.15,297.15,0.0,0.23,0.0,282.09757701149425,0.004576737943262896,0.28428677354879567
2020-04-19 02:05:00,295.86634037699866,294.15,297.15,0.0,0.23,0.0,282.110232579023,0.004576737943262896,0.28428677354879567
2020-04-19 02:06:00,295.86322859521704,294.15,297.15,0.0,0.23,0.0,282.1231715517241,0.004576737943262896,0.28428677354879567
2020-04-19 02:07:00,295.8601400708485,294.15,297.15,0.0,0.23,0.0,282.1363833692528,0.004576737943262896,0.28428677354879567
2020-04-19 02:08:00,295.85707459630214,294.15,297.15,0.0,0.23,0.0,282.14985747126434,0.004576737943262896,0.28428677354879567
2020-04-19 02:09:00,295.854031949543,294.15,297.15,0.0,0.23,0.0,282.16358329741377,0.004576737943262896,0.28428677354879567
2020-04-19 02:10:00,295.8510118949342,294.15,297.15,0.0,0.23,0.0,282.1775502873563,0.004576737943262896,0.28428677354879567
2020-04-19 02:11:00,295.84801418418965,294.15,297.15,0.0,0.23,0.0,282.19174788074713,0.004576737943262896,0.28428677354879567
2020-04-19 02:12:00,295.8450385561657,294.15,297.15,0.0,0.23,0.0,282.20616551724135,0.004576737943262896,0.28428677354879567
2020-04-19 02:13:00,295.8420847391088,294.15,297.15,0.0,0.23,0.0,282.22079263649425,0.004576737943262896,0.28428677354879567
2020-04-19 02:14:00,295.8391524499766,294.15,297.15,0.0,0.23,0.0,282.2356186781609,0.004576737943262896,0.28428677354879567
2020-04-19 02:15:00,295.83624139533185,294.15,297.15,0.0,0.23,0.0,282.2506330818965,0.004576737943262896,0.28428677354879567
2020-04-19 02:16:00,295.8333512718281,294.15,297.15,0.0,0.23,0.0,282.2658252873563,0.004576737943262896,0.28428677354879567
2020-04-19 02:17:00,295.83048176665545,294.15,297.15,0.0,0.23,0.0,282.2811847341954,0.004576737943262896,0.28428677354879567
2020-04-19 02:18:00,295.8276325579477,294.15,297.15,0.0,0.23,0.0,282.2967008620689,0.004576737943262896,0.28428677354879567
2020-04-19 02:19:00,295.8248033151573,294.15,297.15,0.0,0.23,0.0,282.3123631106322,0.004576737943262896,0.28428677354879567
2020-04-19 02:20:00,295.8219936993986,294.15,297.15,0.0,0.23,0.0,282.3281609195402,0.004576737943262896,0.28428677354879567
2020-04-19 02:21:00,295.8192033640364,294.15,297.15,0.0,0.23,0.0,282.34408372844825,0.004576737943262896,0.28428677354879567
2020-04-19 02:22:00,295.81643195366576,294.15,297.15,0.0,0.23,0.0,282.3601209770115,0.004576737943262896,0.28428677354879567
2020-04-19 02:23:00,295.81367910670497,294.15,297.15,0.0,0.23,0.0,282.37626210488503,0.004576737943262896,0.28428677354879567
2020-04-19 02:24:00,295.81094445382973,294.15,297.15,0.0,0.23,0.0,282.3924965517241,0.004576737943262896,0.28428677354879567
2020-04-19 02:25:00,295.80822761872105,294.15,297.15,0.0,0.23,0.0,282.4088137571839,0.004576737943262896,0.28428677354879567
2020-04-19 02:26:00,295.8055282182753,294.15,297.15,0.0,0.23,0.0,282.4252031609195,0.004576737943262896,0.28428677354879567
2020-04-19 02:27:00,295.80284586279583,294.15,297.15,0.0,0.23,0.0,282.44165420258616,0.004576737943262896,0.28428677354879567
2020-04-19 02:28:00,295.8001801561711,294.15,297.15,0.0,0.23,0.0,282.45815632183906,0.004576737943262896,0.28428677354879567
2020-04-19 02:29:00,295.7975306960377,294.15,297.15,0.0,0.23,0.0,282.4746989583333,0.004576737943262896,0.28428677354879567
2020-04-19 02:30:00,295.7948970739318,294.15,297.15,0.0,0.23,0.0,282.49127155172414,0.004576737943262896,0.28428677354879567
2020-04-19 02:31:00,295.79227887589786,294.15,297.15,0.0,0.23,0.0,282.50786354166667,0.004576737943262896,0.28428677354879567
2020-04-19 02:32:00,295.78967568078053,294.15,297.15,0.0,0.23,0.0,282.52446436781605,0.004576737943262896,0.28428677354879567
2020-04-19 02:33:00,295.7870870626923,294.15,297.15,0.0,0.23,0.0,282.5410634698276,0.004576737943262896,0.28428677354879567
2020-04-19 02:34:00,295.78451259013855,294.15,297.15,0.0,0.23,0.0,282.5576502873563,0.004576737943262896,0.28428677354879567
2020-04-19 02:35:00,295.7819518261173,294.15,297.15,0.0,0.23,0.0,282.57421426005743,0.004576737943262896,0.28428677354879567
2020-04-19 02:36:00,295.7794043282131,294.15,297.15,0.0,0.23,0.0,282.5907448275862,0.004576737943262896,0.28428677354879567
2020-04-19 02:37:00,295.7768696486854,294.15,297.15,0.0,0.23,0.0,282.6072314295977,0.004576737943262896,0.28428677354879567
2020-04-19 02:38:00,295.77434733455186,294.15,297.15,0.0,0.23,0.0,282.6236635057471,0.004576737943262896,0.28428677354879567
2020-04-19 02:39:00,295.77183692766596,294.15,297.15,0.0,0.23,0.0,282.64003049568964,0.004576737943262896,0.28428677354879567
2020-04-19 02:40:00,295.7693379647901,294.15,297.15,0.0,0.23,0.0,282.6563218390804,0.004576737943262896,0.28428677354879567
2020-04-19 02:41:00,295.76684997768734,294.15,297.15,0.0,0.23,0.0,282.67252697557467,0.004576737943262896,0.28428677354879567
2020-04-19 02:42:00,295.7643724930838,294.15,297.15,0.0,0.23,0.0,282.68863534482756,0.004576737943262896,0.28428677354879567
2020-04-19 02:43:00,295.7619050329041,294.15,297.15,0.0,0.23,0.0,282.70463638649426,0.004576737943262896,0.28428677354879567
2020-04-19 02:44:00,295.75944711420016,294.15,297.15,0.0,0.23,0.0,282.7205195402299,0.004576737943262896,0.28428677354879567
2020-04-19 02:45:00,295.75699824924385,294.15,297.15,0.0,0.23,0.0,282.73627424568963,0.004576737943262896,0.28428677354879567
2020-04-19 02:46:00,295.7545579455809,294.15,297.15,0.0,0.23,0.0,282.7518899425287,0.004576737943262896,0.28428677354879567
2020-04-19 02:47:00,295.7521257060841,294.15,297.15,0.0,0.23,0.0,282.7673560704023,0.004576737943262896,0.28428677354879567
2020-04-19 02:48:00,295.749701029004,294.15,297.15,0.0,0.23,0.0,282.7826620689655,0.004576737943262896,0.28428677354879567
2020-04-19 02:49:00,295.74728340801903,294.15,297.15,0.0,0.23,0.0,282.79779737787356,0.004576737943262896,0.28428677354879567
2020-04-19 02:50:00,295.744872332285,294.15,297.15,0.0,0.23,0.0,282.8127514367816,0.004576737943262896,0.28428677354879567
2020-04-19 02:51:00,295.7424672863069,294.15,297.15,0.0,0.23,0.0,282.8275136853448,0.004576737943262896,0.28428677354879567
2020-04-19 02:52:00,295.74006775078624,294.15,297.15,0.0,0.23,0.0,282.8420735632184,0.004576737943262896,0.28428677354879567
2020-04-19 02:53:00,295.7376732013254,294.15,297.15,0.0,0.23,0.0,282.85642051005743,0.004576737943262896,0.28428677354879567
2020-04-19 02:54:00,295.7352831094788,294.15,297.15,0.0,0.23,0.0,282.87054396551724,0.004576737943262896,0.28428677354879567
2020-04-19 02:55:00,295.7328969425248,294.15,297.15,0.0,0.22967500000000002,0.0,282.88443336925286,0.004576737943262896,0.28428677354879567
2020-04-19 02:56:00,295.7305141635147,294.15,297.15,0.0,0.22935,0.0,282.8980781609195,0.004576737943262896,0.28428677354879567
2020-04-19 02:57:00,295.7281342313245,294.15,297.15,0.0,0.229025,0.0,282.9114677801724,0.004576737943262896,0.28428677354879567
2020-04-19 02:58:00,295.72575660070584,294.15,297.15,0.0,0.22870000000000001,0.0,282.92459166666663,0.004576737943262896,0.28428677354879567
2020-04-19 02:59:00,295.7233807223389,294.15,297.15,0.0,0.228375,0.0,282.93743926005743,0.004576737943262896,0.28428677354879567
2020-04-19 03:00:00,295.721006042885,294.15,297.15,0.0,0.22805,0.0,282.95,0.004576737943262896,0.28428677354879567
2020-04-19 03:01:00,295.7186325740561,294.15,297.15,0.0,0.22805,0.0,282.96249696679433,0.004576737943262896,0.28428677354879567
2020-04-19 03:02:00,295.7162613674559,294.15,297.15,0.0,0.22805,0.0,282.97514814814815,0.004576737943262896,0.28428677354879567
2020-04-19 03:03:00,295.71389338265453,294.15,297.15,0.0,0.22805,0.0,282.9879353448276,0.004576737943262896,0.28428677354879567
2020-04-19 03:04:00,295.7115293955961,294.15,297.15,0.0,0.22805,0.0,283.000840357599,0.004576737943262896,0.28428677354879567
2020-04-19 03:05:00,295.70917002327224,294.15,297.15,0.0,0.22805,0.0,283.0138449872286,0.004576737943262896,0.28428677354879567
2020-04-19 03:06:00,295.70681574418745,294.15,297.15,0.0,0.22805,0.0,283.02693103448274,0.004576737943262896,0.28428677354879567
2020-04-19 03:07:00,295.70446691537677,294.15,297.15,0.0,0.22805,0.0,283.04008030012767,0.004576737943262896,0.28428677354879567
2020-04-19 03:08:00,295.70212378662666,294.15,297.15,0.0,0.22805,0.0,283.05327458492974,0.004576737943262896,0.28428677354879567
2020-04-19 03:09:00,295.69978651243036,294.15,297.15,0.0,0.22805,0.0,283.06649568965514,0.004576737943262896,0.28428677354879567
2020-04-19 03:10:00,295.69745516210935,294.15,297.15,0.0,0.22805,0.0,283.07972541507024,0.004576737943262896,0.28428677354879567
2020-04-19 03:11:00,295.695129728428,294.15,297.15,0.0,0.22805,0.0,283.09294556194124,0.004576737943262896,0.28428677354879567
2020-04-19 03:12:00,295.69281013506594,294.15,297.15,0.0,0.22805,0.0,283.1061379310345,0.004576737943262896,0.28428677354879567
2020-04-19 03:13:00,295.6904962429625,294.15,297.15,0.0,0.22805,0.0,283.1192843231162,0.004576737943262896,0.28428677354879567
2020-04-19 03:14:00,295.6881878559408,294.15,297.15,0.0,0.22805,0.0,283.13236653895274,0.004576737943262896,0.28428677354879567
2020-04-19 03:15:00,295.68588472560134,294.15,297.15,0.0,0.22805,0.0,283.1453663793103,0.004576737943262896,0.28428677354879567
2020-04-19 03:16:00,295.68358655564293,294.15,297.15,0.0,0.22805,0.0,283.1582656449553,0.004576737943262896,0.28428677354879567
2020-04-19 03:17:00,295.68129300569086,294.15,297.15,0.0,0.22805,0.0,283.1710461366539,0.004576737943262896,0.28428677354879567
2020-04-19 03:18:00,295.67900369470624,294.15,297.15,0.0,0.22805,0.0,283.1836896551724,0.004576737943262896,0.28428677354879567
2020-04-19 03:19:00,295.67671820403245,294.15,297.15,0.0,0.22805,0.0,283.19617800127713,0.004576737943262896,0.28428677354879567
2020-04-19 03:20:00,295.67443608012695,294.15,297.15,0.0,0.22805,0.0,283.2084929757343,0.004576737943262896,0.28428677354879567
2020-04-19 03:21:00,295.67215683688863,294.15,297.15,0.0,0.22805,0.0,283.22061637931034,0.004576737943262896,0.28428677354879567
2020-04-19 03:22:00,295.6698799584686,294.15,297.15,0.0,0.22805,0.0,283.23253001277135,0.004576737943262896,0.28428677354879567
2020-04-19 03:23:00,295.66760490024217,294.15,297.15,0.0,0.22805,0.0,283.24421567688375,0.004576737943262896,0.28428677354879567
2020-04-19 03:24:00,295.66533109139516,294.15,297.15,0.0,0.22805,0.0,283.25565517241375,0.004576737943262896,0.28428677354879567
2020-04-19 03:25:00,295.6630579363386,294.15,297.15,0.0,0.22805,0.0,283.2668303001277,0.004576737943262896,0.28428677354879567
2020-04-19 03:26:00,295.66078481619,294.15,297.15,0.0,0.22805,0.0,283.2777228607918,0.004576737943262896,0.28428677354879567
2020-04-19 03:27:00,295.6585110901149,294.15,297.15,0.0,0.22805,0.0,283.28831465517237,0.004576737943262896,0.28428677354879567
2020-04-19 03:28:00,295.65623609654295,294.15,297.15,0.0,0.22805,0.0,283.29858748403575,0.004576737943262896,0.28428677354879567
2020-04-19 03:29:00,295.65395915426967,294.15,297.15,0.0,0.22805,0.0,283.30852314814814,0.004576737943262896,0.28428677354879567
2020-04-19 03:30:00,295.6516795634545,294.15,297.15,0.0,0.22805,0.0,283.31810344827585,0.004576737943262896,0.28428677354879567
2020-04-19 03:31:00,295.6493966055521,294.15,297.15,0.0,0.22805,0.0,283.3273101851852,0.004576737943262896,0.28428677354879567
2020-04-19 03:32:00,295.64710954768157,294.15,297.15,0.0,0.22805,0.0,283.3361251596424,0.004576737943262896,0.28428677354879567
2020-04-19 03:33:00,295.64481763911976,294.15,297.15,0.0,0.22805,0.0,283.3445301724138,0.004576737943262896,0.28428677354879567
2020-04-19 03:34:00,295.6425201136241,294.15,297.15,0.0,0.22805,0.0,283.3525070242656,0.004576737943262896,0.28428677354879567
2020-04-19 03:35:00,295.64021619003336,294.15,297.15,0.0,0.22805,0.0,283.3600375159642,0.004576737943262896,0.28428677354879567
2020-04-19 03:36:00,295.63790507270346,294.15,297.15,0.0,0.22805,0.0,283.3671034482758,0.004576737943262896,0.28428677354879567
2020-04-19 03:37:00,295.635585952469,294.15,297.15,0.0,0.22805,0.0,283.3736866219668,0.004576737943262896,0.28428677354879567
2020-04-19 03:38:00,295.63325800621556,294.15,297.15,0.0,0.22805,0.0,283.3797688378033,0.004576737943262896,0.28428677354879567
2020-04-19 03:39:00,295.6309203979156,294.15,297.15,0.0,0.22805,0.0,283.3853318965517,0.004576737943262896,0.28428677354879567
2020-04-19 03:40:00,295.6285722787667,294.15,297.15,0.0,0.22805,0.0,283.39035759897826,0.004576737943262896,0.28428677354879567
2020-04-19 03:41:00,295.6262127871716,294.15,297.15,0.0,0.22805,0.0,283.3948277458493,0.004576737943262896,0.28428677354879567
2020-04-19 03:42:00,295.6238410504146,294.15,297.15,0.0,0.22805,0.0,283.398724137931,0.004576737943262896,0.28428677354879567
2020-04-19 03:43:00,295.62145618176146,294.15,297.15,0.0,0.22805,0.0,283.4020285759898,0.004576737943262896,0.28428677354879567
2020-04-19 03:44:00,295.61905728537454,294.15,297.15,0.0,0.22805,0.0,283.4047228607918,0.004576737943262896,0.28428677354879567
2020-04-19 03:45:00,295.6166434511779,294.15,297.15,0.0,0.22805,0.0,283.40678879310343,0.004576737943262896,0.28428677354879567
2020-04-19 03:46:00,295.6142137585296,294.15,297.15,0.0,0.22805,0.0,283.4082081736909,0.004576737943262896,0.28428677354879567
2020-04-19 03:47:00,295.61176727535707,294.15,297.15,0.0,0.22805,0.0,283.40896280332055,0.004576737943262896,0.28428677354879567
2020-04-19 03:48:00,295.6093030582423,294.15,297.15,0.0,0.22805,0.0,283.4090344827586,0.004576737943262896,0.28428677354879567
2020-04-19 03:49:00,295.60682015247886,294.15,297.15,0.0,0.22805,0.0,283.40840501277137,0.004576737943262896,0.28428677354879567
2020-04-19 03:50:00,295.604317592098,294.15,297.15,0.0,0.22805,0.0,283.4070561941251,0.004576737943262896,0.28428677354879567
2020-04-19 03:51:00,295.60179439846434,294.15,297.15,0.0,0.22805,0.0,283.40496982758617,0.004576737943262896,0.28428677354879567
2020-04-19 03:52:00,295.5992495865395,294.15,297.15,0.0,0.22805,0.0,283.4021277139208,0.004576737943262896,0.28428677354879567
2020-04-19 03:53:00,295.5966821543602,294.15,297.15,0.0,0.22805,0.0,283.39851165389524,0.004576737943262896,0.28428677354879567
2020-04-19 03:54:00,295.5940910907872,294.15,297.15,0.0,0.22805,0.0,283.3941034482758,0.004576737943262896,0.28428677354879567
2020-04-19 03:55:00,295.5914753733084,294.15,297.15,0.0,0.22804,0.0,283.38888489782886,0.004576737943262896,0.28428677354879567
2020-04-19 03:56:00,295.58883396799655,294.15,297.15,0.0,0.22803,0.0,283.3828378033205,0.004576737943262896,0.28428677354879567
2020-04-19 03:57:00,295.58616582946695,294.15,297.15,0.0,0.22802,0.0,283.3759439655172,0.004576737943262896,0.28428677354879567
2020-04-19 03:58:00,295.58346990084004,294.15,297.15,0.0,0.22801,0.0,283.36818518518515,0.004576737943262896,0.28428677354879567
2020-04-19 03:59:00,295.5807451137084,294.15,297.15,0.0,0.228,0.0,283.35954326309064,0.004576737943262896,0.28428677354879567
2020-04-19 04:00:00,295.5779903881124,294.15,297.15,0.0,0.22799,0.0,283.34999999999997,0.004576737943262896,0.28428677354879567
2020-04-19 04:01:00,295.5752047667043,294.15,297.15,0.0,0.22799,0.0,283.339344017094,0.004576737943262896,0.28428677354879567
2020-04-19 04:02:00,295.5723901324691,294.15,297.15,0.0,0.22799,0.0,283.32740170940167,0.004576737943262896,0.28428677354879567
2020-04-19 04:03:00,295.56954170592985,294.15,297.15,0.0,0.22799,0.0,283.3142115384615,0.004576737943262896,0.28428677354879567
2020-04-19 04:04:00,295.5666558468431,294.15,297.15,0.0,0.22799,0.0,283.29981196581195,0.004576737943262896,0.28428677354879567
2020-04-19 04:05:00,295.5637306880885,294.15,297.15,0.0,0.22799,0.0,283.2842414529914,0.004576737943262896,0.28428677354879567
2020-04-19 04:06:00,295.56076489291445,294.15,297.15,0.0,0.22799,0.0,283.26753846153844,0.004576737943262896,0.28428677354879567
2020-04-19 04:07:00,295.5577573963077,294.15,297.15,0.0,0.22799,0.0,283.24974145299143,0.004576737943262896,0.28428677354879567
2020-04-19 04:08:00,295.5547073369204,294.15,297.15,0.0,0.22799,0.0,283.23088888888884,0.004576737943262896,0.28428677354879567
2020-04-19 04:09:00,295.55161402843544,294.15,297.15,0.0,0.22799,0.0,283.2110192307692,0.004576737943262896,0.28428677354879567
2020-04-19 04:10:00,295.5484769414586,294.15,297.15,0.0,0.22799,0.0,283.1901709401709,0.004576737943262896,0.28428677354879567
2020-04-19 04:11:00,295.5452957015396,294.15,297.15,0.0,0.22799,0.0,283.16838247863245,0.004576737943262896,0.28428677354879567
2020-04-19 04:12:00,295.542070033927,294.15,297.15,0.0,0.22799,0.0,283.1456923076923,0.004576737943262896,0.28428677354879567
2020-04-19 04:13:00,295.538799796542,294.15,297.15,0.0,0.22799,0.0,283.12213888888886,0.004576737943262896,0.28428677354879567
2020-04-19 04:14:00,295.53548503284054,294.15,297.15,0.0,0.22799,0.0,283.09776068376067,0.004576737943262896,0.28428677354879567
2020-04-19 04:15:00,295.532126957699,294.15,297.15,0.0,0.22799,0.0,283.0725961538461,0.004576737943262896,0.28428677354879567
2020-04-19 04:16:00,295.5287292591414,294.15,297.15,0.0,0.22799,0.0,283.0466837606837,0.004576737943262896,0.28428677354879567
2020-04-19 04:17:00,295.52529711890134,294.15,297.15,0.0,0.22799,0.0,283.0200619658119,0.004576737943262896,0.28428677354879567
2020-04-19 04:18:00,295.52183569413285,294.15,297.15,0.0,0.22799,0.0,282.9927692307692,0.004576737943262896,0.28428677354879567
2020-04-19 04:19:00,295.5183494465616,294.15,297.15,0.0,0.22799,0.0,282.964844017094,0.004576737943262896,0.28428677354879567
2020-04-19 04:20:00,295.51484200476915,294.15,297.15,0.0,0.22799,0.0,282.93632478632475,0.004576737943262896,0.28428677354879567
2020-04-19 04:21:00,295.5113159777155,294.15,297.15,0.0,0.22799,0.0,282.90725,0.004576737943262896,0.28428677354879567
2020-04-19 04:22:00,295.50777224133907,294.15,297.15,0.0,0.22799,0.0,282.8776581196581,0.004576737943262896,0.28428677354879567
2020-04-19 04:23:00,295.5042092108023,294.15,297.15,0.0,0.22799,0.0,282.8475876068376,0.004576737943262896,0.28428677354879567
2020-04-19 04:24:00,295.50062385572295,294.15,297.15,0.0,0.22799,0.0,282.8170769230769,0.004576737943262896,0.28428677354879567
2020-04-19 04:25:00,295.497013057403,294.15,297.15,0.0,0.22799,0.0,282.7861645299145,0.004576737943262896,0.28428677354879567
2020-04-19 04:26:00,295.4933740691652,294.15,297.15,0.0,0.22799,0.0,282.75488888888884,0.004576737943262896,0.28428677354879567
2020-04-19 04:27:00,295.4897046180041,294.15,297.15,0.0,0.22799,0.0,282.72328846153846,0.004576737943262896,0.28428677354879567
2020-04-19 04:28:00,295.4860029130929,294.15,297.15,0.0,0.22799,0.0,282.6914017094017,0.004576737943262896,0.28428677354879567
2020-04-19 04:29:00,295.48226762054264,294.15,297.15,0.0,0.22799,0.0,282.6592670940171,0.004576737943262896,0.28428677354879567
2020-04-19 04:30:00,295.47849781704764,294.15,297.15,0.0,0.22799,0.0,282.62692307692305,0.004576737943262896,0.28428677354879567
2020-04-19 04:31:00,295.4746929153698,294.15,297.15,0.0,0.22799,0.0,282.5944081196581,0.004576737943262896,0.28428677354879567
2020-04-19 04:32:00,295.4708524616201,294.15,297.15,0.0,0.22799,0.0,282.56176068376067,0.004576737943262896,0.28428677354879567
2020-04-19 04:33:00,295.4669767487712,294.15,297.15,0.0,0.22799,0.0,282.5290192307692,0.004576737943262896,0.28428677354879567
2020-04-19 04:34:00,295.4630672886435,294.15,297.15,0.0,0.22799,0.0,282.4962222222222,0.004576737943262896,0.28428677354879567
2020-04-19 04:35:00,295.45912553488756,294.15,297.15,0.0,0.22799,0.0,282.4634081196581,0.004576737943262896,0.28428677354879567
2020-04-19 04:36:00,295.45515288585773,294.15,297.15,0.0,0.22799,0.0,282.43061538461535,0.004576737943262896,0.28428677354879567
2020-04-19 04:37:00,295.4511507561929,294.15,297.15,0.0,0.22799,0.0,282.3978824786325,0.004576737943262896,0.28428677354879567
2020-04-19 04:38:00,295.447120604323,294.15,297.15,0.0,0.22799,0.0,282.3652478632478,0.004576737943262896,0.28428677354879567
2020-04-19 04:39:00,295.44306394088574,294.15,297.15,0.0,0.22799,0.0,282.33275,0.004576737943262896,0.28428677354879567
2020-04-19 04:40:00,295.4389823293475,294.15,297.15,0.0,0.22799,0.0,282.3004273504273,0.004576737943262896,0.28428677354879567
2020-04-19 04:41:00,295.4348773832693,294.15,297.15,0.0,0.22799,0.0,282.26831837606835,0.004576737943262896,0.28428677354879567
2020-04-19 04:42:00,295.4307507621595,294.15,297.15,0.0,0.22799,0.0,282.2364615384615,0.004576737943262896,0.28428677354879567
2020-04-19 04:43:00,295.4266041668649,294.15,297.15,0.0,0.22799,0.0,282.2048952991453,0.004576737943262896,0.28428677354879567
2020-04-19 04:44:00,295.42243933498446,294.15,297.15,0.0,0.22799,0.0,282.1736581196581,0.004576737943262896,0.28428677354879567
2020-04-19 04:45:00,295.418258036558,294.15,297.15,0.0,0.22799,0.0,282.14278846153843,0.004576737943262896,0.28428677354879567
2020-04-19 04:46:00,295.4140620701443,294.15,297.15,0.0,0.22799,0.0,282.11232478632473,0.004576737943262896,0.28428677354879567
2020-04-19 04:47:00,295.40985325932746,294.15,297.15,0.0,0.22799,0.0,282.08230555555554,0.004576737943262896,0.28428677354879567
2020-04-19 04:48:00,295.40563344964784,294.15,297.15,0.0,0.22799,0.0,282.05276923076923,0.004576737943262896,0.28428677354879567
