datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 22:28:00,294.73877852654323,294.15,297.15,0.971530975526,0.23636,0.0,275.2532,0.19923308817453775,1.0282136363904817
2020-04-26 22:29:00,294.7421996719102,294.15,297.15,0.971530975526,0.23636,0.0,275.25428095238095,0.19923308817453775,1.0282136363904817
2020-04-26 22:30:00,294.74573713467936,294.15,297.15,0.971530975526,0.23636,0.0,275.2553571428571,0.19923308817453775,1.0282136363904817
2020-04-26 22:31:00,294.74938650650586,294.15,297.15,0.971530975526,0.23636,0.0,275.2564214285714,0.19923308817453775,1.0282136363904817
2020-04-26 22:32:00,294.75314351228315,294.15,297.15,0.971530975526,0.23636,0.0,275.25746666666663,0.19923308817453775,1.0282136363904817
2020-04-26 22:33:00,294.7570040064084,294.15,297.15,0.971530975526,0.23636,0.0,275.2584857142857,0.19923308817453775,1.0282136363904817
2020-04-26 22:34:00,294.7609639288712,294.15,297.15,0.971530975526,0.23636,0.0,275.25947142857143,0.19923308817453775,1.0282136363904817
2020-04-26 22:35:00,294.76501912308504,294.15,297.15,0.971530975526,0.23636,0.0,275.26041666666663,0.19923308817453775,1.0282136363904817
2020-04-26 22:36:00,294.7691650868426,294.15,297.15,0.971530975526,0.23636,0.0,275.26131428571426,0.19923308817453775,1.0282136363904817
2020-04-26 22:37:00,294.7733968993696,294.15,297.15,0.971530975526,0.23636,0.0,275.2621571428571,0.19923308817453775,1.0282136363904817
2020-04-26 22:38:00,294.77770933327065,294.15,297.15,0.971530975526,0.23636,0.0,275.2629380952381,0.19923308817453775,1.0282136363904817
2020-04-26 22:39:00,294.7820970395611,294.15,297.15,0.971530975526,0.23636,0.0,275.26365,0.19923308817453775,1.0282136363904817
2020-04-26 22:40:00,294.78655474573816,294.15,297.15,0.971530975526,0.23636,0.0,275.2642857142857,0.19923308817453775,1.0282136363904817
2020-04-26 22:41:00,294.79107741981886,294.15,297.15,0.971530975526,0.23636,0.0,275.2648380952381,0.19923308817453775,1.0282136363904817
2020-04-26 22:42:00,294.79566038678354,294.15,297.15,0.971530975526,0.23636,0.0,275.26529999999997,0.19923308817453775,1.0282136363904817
2020-04-26 22:43:00,294.8002993998965,294.15,297.15,0.971530975526,0.23636,0.0,275.26566428571425,0.19923308817453775,1.0282136363904817
2020-04-26 22:44:00,294.8049906725192,294.15,297.15,0.971530975526,0.23636,0.0,275.26592380952377,0.19923308817453775,1.0282136363904817
2020-04-26 22:45:00,294.8097308803139,294.15,297.15,0.971530975526,0.23636,0.0,275.2660714285714,0.19923308817453775,1.0282136363904817
2020-04-26 22:46:00,294.81451714220486,294.15,297.15,0.971530975526,0.23636,0.0,275.2661,0.19923308817453775,1.0282136363904817
2020-04-26 22:47:00,294.81934698747517,294.15,297.15,0.971530975526,0.23636,0.0,275.2660023809524,0.19923308817453775,1.0282136363904817
2020-04-26 22:48:00,294.82421831496737,294.15,297.15,0.971530975526,0.23636,0.0,275.2657714285714,0.19923308817453775,1.0282136363904817
2020-04-26 22:49:00,294.82912934872456,294.15,297.15,0.971530975526,0.23636,0.0,275.2654,0.19923308817453775,1.0282136363904817
2020-04-26 22:50:00,294.8340785932845,294.15,297.15,0.971530975526,0.23636,0.0,275.2648809523809,0.19923308817453775,1.0282136363904817
2020-04-26 22:51:00,294.8390647907496,294.15,297.15,0.971530975526,0.23636,0.0,275.2642071428571,0.19923308817453775,1.0282136363904817
2020-04-26 22:52:00,294.8440868809711,294.15,297.15,0.971530975526,0.23636,0.0,275.2633714285714,0.19923308817453775,1.0282136363904817
2020-04-26 22:53:00,294.8491439655925,294.15,297.15,0.971530975526,0.23636,0.0,275.26236666666665,0.19923308817453775,1.0282136363904817
2020-04-26 22:54:00,294.8542352762532,294.15,297.15,0.971530975526,0.23636,0.0,275.2611857142857,0.19923308817453775,1.0282136363904817
2020-04-26 22:55:00,294.85936014696597,294.15,297.15,0.971530975526,0.23556166666666664,0.0,275.2598214285714,0.19923308817453775,1.0282136363904817
2020-04-26 22:56:00,294.8645179904819,294.15,297.15,0.971530975526,0.23476333333333332,0.0,275.25826666666666,0.19923308817453775,1.0282136363904817
2020-04-26 22:57:00,294.8697082783433,294.15,297.15,0.971530975526,0.23396499999999998,0.0,275.2565142857143,0.19923308817453775,1.0282136363904817
2020-04-26 22:58:00,294.87493052426817,294.15,297.15,0.971530975526,0.23316666666666663,0.0,275.2545571428571,0.19923308817453775,1.0282136363904817
2020-04-26 22:59:00,294.8801842704851,294.15,297.15,0.971530975526,0.23236833333333332,0.0,275.2523880952381,0.19923308817453775,1.0282136363904817
2020-04-26 23:00:00,294.885469076646,294.15,297.15,0.971530975526,0.23156999999999997,0.0,275.25,0.2018724275560132,1.0282136363904817
2020-04-26 23:01:00,294.89077955102806,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.2472388888889,0.2018724275560132,1.0282136363904817
2020-04-26 23:02:00,294.89607423389793,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.24396666666667,0.2018724275560132,1.0282136363904817
2020-04-26 23:03:00,294.90129459392074,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.24019999999996,0.2018724275560132,1.0282136363904817
2020-04-26 23:04:00,294.90639521051946,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.2359555555555,0.2018724275560132,1.0282136363904817
2020-04-26 23:05:00,294.91134442740076,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.23125,0.2018724275560132,1.0282136363904817
2020-04-26 23:06:00,294.9161203262042,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.2261,0.2018724275560132,1.0282136363904817
2020-04-26 23:07:00,294.9207076681033,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.2205222222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:08:00,294.9250959881507,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.2145333333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:09:00,294.92927833390826,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.20815,0.2018724275560132,1.0282136363904817
2020-04-26 23:10:00,294.9332505120035,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.20138888888886,0.2018724275560132,1.0282136363904817
2020-04-26 23:11:00,294.93701046665126,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.19426666666664,0.2018724275560132,1.0282136363904817
2020-04-26 23:12:00,294.94055782595194,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1868,0.2018724275560132,1.0282136363904817
2020-04-26 23:13:00,294.94389355995065,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.17900555555553,0.2018724275560132,1.0282136363904817
2020-04-26 23:14:00,294.9470196909957,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.17089999999996,0.2018724275560132,1.0282136363904817
2020-04-26 23:15:00,294.9499390694384,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.16249999999997,0.2018724275560132,1.0282136363904817
2020-04-26 23:16:00,294.95265518921485,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1538222222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:17:00,294.95517204026066,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1448833333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:18:00,294.9574939894737,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1357,0.2018724275560132,1.0282136363904817
2020-04-26 23:19:00,294.9596256814051,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1262888888889,0.2018724275560132,1.0282136363904817
2020-04-26 23:20:00,294.96157196094646,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.1166666666666,0.2018724275560132,1.0282136363904817
2020-04-26 23:21:00,294.9633378099811,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.10684999999995,0.2018724275560132,1.0282136363904817
2020-04-26 23:22:00,294.96492829616216,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.0968555555555,0.2018724275560132,1.0282136363904817
2020-04-26 23:23:00,294.96634853181547,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.08669999999995,0.2018724275560132,1.0282136363904817
2020-04-26 23:24:00,294.96760364094257,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.0764,0.2018724275560132,1.0282136363904817
2020-04-26 23:25:00,294.96869873285306,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.0659722222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:26:00,294.9696388812118,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.0554333333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:27:00,294.9704291074978,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.04479999999995,0.2018724275560132,1.0282136363904817
2020-04-26 23:28:00,294.9710743680679,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.03408888888885,0.2018724275560132,1.0282136363904817
2020-04-26 23:29:00,294.9715795441634,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.02331666666663,0.2018724275560132,1.0282136363904817
2020-04-26 23:30:00,294.9719494343234,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.0125,0.2018724275560132,1.0282136363904817
2020-04-26 23:31:00,294.9721887487632,294.15,297.15,0.274729015621,0.23156999999999997,0.0,275.00165555555554,0.2018724275560132,1.0282136363904817
2020-04-26 23:32:00,294.97230210535974,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.9908,0.2018724275560132,1.0282136363904817
2020-04-26 23:33:00,294.9722940269503,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.97995,0.2018724275560132,1.0282136363904817
2020-04-26 23:34:00,294.97216893970347,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.9691222222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:35:00,294.97193117236566,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.9583333333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:36:00,294.97158495622045,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.94759999999997,0.2018724275560132,1.0282136363904817
2020-04-26 23:37:00,294.9711344256284,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.93693888888885,0.2018724275560132,1.0282136363904817
2020-04-26 23:38:00,294.97058361903646,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.92636666666664,0.2018724275560132,1.0282136363904817
2020-04-26 23:39:00,294.9699364803672,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.91589999999997,0.2018724275560132,1.0282136363904817
2020-04-26 23:40:00,294.96919686071305,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.9055555555555,0.2018724275560132,1.0282136363904817
2020-04-26 23:41:00,294.96836852027246,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.89534999999995,0.2018724275560132,1.0282136363904817
2020-04-26 23:42:00,294.9674551304771,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.8853,0.2018724275560132,1.0282136363904817
2020-04-26 23:43:00,294.9664602762674,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.8754222222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:44:00,294.965387458479,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.8657333333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:45:00,294.964240096312,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.85625,0.2018724275560132,1.0282136363904817
2020-04-26 23:46:00,294.96302152985623,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.84698888888886,0.2018724275560132,1.0282136363904817
2020-04-26 23:47:00,294.96173502265185,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.83796666666666,0.2018724275560132,1.0282136363904817
2020-04-26 23:48:00,294.96038376426645,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.82919999999996,0.2018724275560132,1.0282136363904817
2020-04-26 23:49:00,294.95897087287494,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.82070555555555,0.2018724275560132,1.0282136363904817
2020-04-26 23:50:00,294.9574993978273,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.8125,0.2018724275560132,1.0282136363904817
2020-04-26 23:51:00,294.95597232219404,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.8046,0.2018724275560132,1.0282136363904817
2020-04-26 23:52:00,294.95439256528005,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.7970222222222,0.2018724275560132,1.0282136363904817
2020-04-26 23:53:00,294.9527629850978,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.78978333333333,0.2018724275560132,1.0282136363904817
2020-04-26 23:54:00,294.9510863807933,294.15,297.15,0.274729015621,0.23156999999999997,0.0,274.7829,0.2018724275560132,1.0282136363904817
2020-04-26 23:55:00,294.94936549501847,294.15,297.15,0.274729015621,0.23184499999999997,0.0,274.77638888888885,0.2018724275560132,1.0282136363904817
2020-04-26 23:56:00,294.94760301624535,294.15,297.15,0.274729015621,0.23211999999999997,0.0,274.77026666666666,0.2018724275560132,1.0282136363904817
2020-04-26 23:57:00,294.9458015810163,294.15,297.15,0.274729015621,0.23239499999999996,0.0,274.76455,0.2018724275560132,1.0282136363904817
2020-04-26 23:58:00,294.9439637761278,294.15,297.15,0.274729015621,0.23267,0.0,274.7592555555555,0.2018724275560132,1.0282136363904817
2020-04-26 23:59:00,294.9420921407427,294.15,297.15,0.274729015621,0.23294499999999999,0.0,274.7544,0.2018724275560132,1.0282136363904817
2020-04-27 00:00:00,294.9401891684254,294.15,297.15,0.274729015621,0.23321999999999998,0.0,274.75,0.20398302596926196,1.0282136363904817
2020-04-27 00:01:00,294.9382557526253,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.74615295138886,0.20398302596926196,1.0282136363904817
2020-04-27 00:02:00,294.936280831409,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7429319444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:03:00,294.93424712488024,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.74031718749995,0.20398302596926196,1.0282136363904817
2020-04-27 00:04:00,294.9321416815146,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.73828888888886,0.20398302596926196,1.0282136363904817
2020-04-27 00:05:00,294.92995627524635,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7368272569444,0.20398302596926196,1.0282136363904817
2020-04-27 00:06:00,294.9276860450639,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7359125,0.20398302596926196,1.0282136363904817
2020-04-27 00:07:00,294.92532840518277,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7355248263889,0.20398302596926196,1.0282136363904817
2020-04-27 00:08:00,294.9228823477338,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7356444444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:09:00,294.9203480287938,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7362515625,0.20398302596926196,1.0282136363904817
2020-04-27 00:10:00,294.9177264436647,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.73732638888885,0.20398302596926196,1.0282136363904817
2020-04-27 00:11:00,294.9150192191555,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.73884913194445,0.20398302596926196,1.0282136363904817
2020-04-27 00:12:00,294.91222844537424,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7408,0.20398302596926196,1.0282136363904817
2020-04-27 00:13:00,294.9093565461155,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7431592013889,0.20398302596926196,1.0282136363904817
2020-04-27 00:14:00,294.90640617812085,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7459069444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:15:00,294.9033801486163,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7490234375,0.20398302596926196,1.0282136363904817
2020-04-27 00:16:00,294.90028135169086,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7524888888889,0.20398302596926196,1.0282136363904817
2020-04-27 00:17:00,294.89711271705124,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.75628350694444,0.20398302596926196,1.0282136363904817
2020-04-27 00:18:00,294.89387717024806,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7603875,0.20398302596926196,1.0282136363904817
2020-04-27 00:19:00,294.890577601769,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7647810763889,0.20398302596926196,1.0282136363904817
2020-04-27 00:20:00,294.88721684334297,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.76944444444445,0.20398302596926196,1.0282136363904817
2020-04-27 00:21:00,294.8837976502811,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7743578125,0.20398302596926196,1.0282136363904817
2020-04-27 00:22:00,294.8803226885432,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7795013888889,0.20398302596926196,1.0282136363904817
2020-04-27 00:23:00,294.876794525745,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7848553819444,0.20398302596926196,1.0282136363904817
2020-04-27 00:24:00,294.87321562527177,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.7904,0.20398302596926196,1.0282136363904817
2020-04-27 00:25:00,294.8695883428971,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.79611545138886,0.20398302596926196,1.0282136363904817
2020-04-27 00:26:00,294.86591492537934,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.80198194444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:27:00,294.86219751059633,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8079796875,0.20398302596926196,1.0282136363904817
2020-04-27 00:28:00,294.858438128863,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8140888888889,0.20398302596926196,1.0282136363904817
2020-04-27 00:29:00,294.854638705124,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8202897569444,0.20398302596926196,1.0282136363904817
2020-04-27 00:30:00,294.8508010617753,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.82656249999997,0.20398302596926196,1.0282136363904817
2020-04-27 00:31:00,294.84692692190174,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.83288732638886,0.20398302596926196,1.0282136363904817
2020-04-27 00:32:00,294.84301791275806,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.83924444444443,0.20398302596926196,1.0282136363904817
2020-04-27 00:33:00,294.83907556934923,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8456140625,0.20398302596926196,1.0282136363904817
2020-04-27 00:34:00,294.83510133799086,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8519763888889,0.20398302596926196,1.0282136363904817
2020-04-27 00:35:00,294.83109657975444,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.85831163194445,0.20398302596926196,1.0282136363904817
2020-04-27 00:36:00,294.82706257371797,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8646,0.20398302596926196,1.0282136363904817
2020-04-27 00:37:00,294.8230005199626,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8708217013889,0.20398302596926196,1.0282136363904817
2020-04-27 00:38:00,294.8189115422689,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.87695694444443,0.20398302596926196,1.0282136363904817
2020-04-27 00:39:00,294.8147966904786,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8829859375,0.20398302596926196,1.0282136363904817
2020-04-27 00:40:00,294.8106569425011,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.88888888888886,0.20398302596926196,1.0282136363904817
2020-04-27 00:41:00,294.80649320595353,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.8946460069444,0.20398302596926196,1.0282136363904817
2020-04-27 00:42:00,294.80230631943175,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9002375,0.20398302596926196,1.0282136363904817
2020-04-27 00:43:00,294.7980970534214,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.90564357638885,0.20398302596926196,1.0282136363904817
2020-04-27 00:44:00,294.7938661108601,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9108444444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:45:00,294.78961412737624,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9158203125,0.20398302596926196,1.0282136363904817
2020-04-27 00:46:00,294.7853416712296,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.92055138888884,0.20398302596926196,1.0282136363904817
2020-04-27 00:47:00,294.78104924298844,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9250178819444,0.20398302596926196,1.0282136363904817
2020-04-27 00:48:00,294.7767372749817,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9292,0.20398302596926196,1.0282136363904817
2020-04-27 00:49:00,294.7724061305687,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.93307795138884,0.20398302596926196,1.0282136363904817
2020-04-27 00:50:00,294.7680561032739,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9366319444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:51:00,294.76368741583553,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9398421875,0.20398302596926196,1.0282136363904817
2020-04-27 00:52:00,294.75930021922073,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9426888888889,0.20398302596926196,1.0282136363904817
2020-04-27 00:53:00,294.75489459166124,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9451522569444,0.20398302596926196,1.0282136363904817
2020-04-27 00:54:00,294.7504705377638,294.15,297.15,0.0561202837632,0.23321999999999998,0.0,274.9472125,0.20398302596926196,1.0282136363904817
2020-04-27 00:55:00,294.746027987752,294.15,297.15,0.0561202837632,0.23294499999999999,0.0,274.9488498263889,0.20398302596926196,1.0282136363904817
2020-04-27 00:56:00,294.74156679689213,294.15,297.15,0.0561202837632,0.23267,0.0,274.9500444444444,0.20398302596926196,1.0282136363904817
2020-04-27 00:57:00,294.73708674515984,294.15,297.15,0.0561202837632,0.23239499999999996,0.0,274.9507765625,0.20398302596926196,1.0282136363904817
2020-04-27 00:58:00,294.73258753719676,294.15,297.15,0.0561202837632,0.23211999999999997,0.0,274.95102638888886,0.20398302596926196,1.0282136363904817
2020-04-27 00:59:00,294.7280688026073,294.15,297.15,0.0561202837632,0.23184499999999997,0.0,274.9507741319444,0.20398302596926196,1.0282136363904817
2020-04-27 01:00:00,294.7235300966421,294.15,297.15,0.0561202837632,0.23156999999999997,0.0,274.95,0.2083517036630807,1.0282136363904817
2020-04-27 01:01:00,294.7189776933704,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.94840811011903,0.2083517036630807,1.0282136363904817
2020-04-27 01:02:00,294.71446837640895,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.94574107142853,0.2083517036630807,1.0282136363904817
2020-04-27 01:03:00,294.7100795817905,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.9420368303571,0.2083517036630807,1.0282136363904817
2020-04-27 01:04:00,294.7058670323336,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.9373333333333,0.2083517036630807,1.0282136363904817
2020-04-27 01:05:00,294.70186627728293,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.9316685267857,0.2083517036630807,1.0282136363904817
2020-04-27 01:06:00,294.69809945377494,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.92508035714286,0.2083517036630807,1.0282136363904817
2020-04-27 01:07:00,294.6945798715808,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.9176067708333,0.2083517036630807,1.0282136363904817
2020-04-27 01:08:00,294.6913147809272,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.9092857142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:09:00,294.68830700075773,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.90015513392854,0.2083517036630807,1.0282136363904817
2020-04-27 01:10:00,294.6855560835194,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8902529761905,0.2083517036630807,1.0282136363904817
2020-04-27 01:11:00,294.68305912874666,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8796171875,0.2083517036630807,1.0282136363904817
2020-04-27 01:12:00,294.6808114730201,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8682857142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:13:00,294.6788073100479,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8562965029762,0.2083517036630807,1.0282136363904817
2020-04-27 01:14:00,294.6770402672369,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8436875,0.2083517036630807,1.0282136363904817
2020-04-27 01:15:00,294.6755040490458,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.83049665178567,0.2083517036630807,1.0282136363904817
2020-04-27 01:16:00,294.6741931115304,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8167619047619,0.2083517036630807,1.0282136363904817
2020-04-27 01:17:00,294.6731032542965,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.8025212053571,0.2083517036630807,1.0282136363904817
2020-04-27 01:18:00,294.6722317488344,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.7878125,0.2083517036630807,1.0282136363904817
2020-04-27 01:19:00,294.6715764793178,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.77267373511904,0.2083517036630807,1.0282136363904817
2020-04-27 01:20:00,294.6711347693032,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.7571428571428,0.2083517036630807,1.0282136363904817
2020-04-27 01:21:00,294.670903052261,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.74125781249995,0.2083517036630807,1.0282136363904817
2020-04-27 01:22:00,294.6708770487205,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.72505654761903,0.2083517036630807,1.0282136363904817
2020-04-27 01:23:00,294.6710518918012,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.70857700892856,0.2083517036630807,1.0282136363904817
2020-04-27 01:24:00,294.67142224166383,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.69185714285715,0.2083517036630807,1.0282136363904817
2020-04-27 01:25:00,294.67198241206415,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.6749348958333,0.2083517036630807,1.0282136363904817
2020-04-27 01:26:00,294.672726480415,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.6578482142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:27:00,294.6736483832136,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.6406350446428,0.2083517036630807,1.0282136363904817
2020-04-27 01:28:00,294.6747419984711,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.62333333333333,0.2083517036630807,1.0282136363904817
2020-04-27 01:29:00,294.67600121462067,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.6059810267857,0.2083517036630807,1.0282136363904817
2020-04-27 01:30:00,294.6774199871688,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.58861607142853,0.2083517036630807,1.0282136363904817
2020-04-27 01:31:00,294.6789923844774,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.57127641369044,0.2083517036630807,1.0282136363904817
2020-04-27 01:32:00,294.68071262399286,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.554,0.2083517036630807,1.0282136363904817
2020-04-27 01:33:00,294.6825751002691,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.5368247767857,0.2083517036630807,1.0282136363904817
2020-04-27 01:34:00,294.6845744060348,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.51978869047616,0.2083517036630807,1.0282136363904817
