datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 03:08:00,294.09809442113743,294.15,297.15,0.856774530267,0.25187,0.0,274.39469135802466,0.07327893150866133,0.48740541494936646
2020-01-18 03:09:00,294.0945325026414,294.15,297.15,0.856774530267,0.25187,0.0,274.4028125,0.07327893150866133,0.48740541494936646
2020-01-18 03:10:00,294.09122640874176,294.15,297.15,0.856774530267,0.25187,0.0,274.4114197530864,0.07327893150866133,0.48740541494936646
2020-01-18 03:11:00,294.0881773017254,294.15,297.15,0.856774530267,0.25187,0.0,274.42048996913576,0.07327893150866133,0.48740541494936646
2020-01-18 03:12:00,294.08538442426243,294.15,297.15,0.856774530267,0.25187,0.0,274.42999999999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:13:00,294.082845519404,294.15,297.15,0.856774530267,0.25187,0.0,274.43992669753084,0.07327893150866133,0.48740541494936646
2020-01-18 03:14:00,294.08055716554725,294.15,297.15,0.856774530267,0.25187,0.0,274.4502469135802,0.07327893150866133,0.48740541494936646
2020-01-18 03:15:00,294.07851504403294,294.15,297.15,0.856774530267,0.25187,0.0,274.4609375,0.07327893150866133,0.48740541494936646
2020-01-18 03:16:00,294.07671415732045,294.15,297.15,0.856774530267,0.25187,0.0,274.47197530864196,0.07327893150866133,0.48740541494936646
2020-01-18 03:17:00,294.0751490016934,294.15,297.15,0.856774530267,0.25187,0.0,274.483337191358,0.07327893150866133,0.48740541494936646
2020-01-18 03:18:00,294.0738137082978,294.15,297.15,0.856774530267,0.25187,0.0,274.495,0.07327893150866133,0.48740541494936646
2020-01-18 03:19:00,294.0727021553923,294.15,297.15,0.856774530267,0.25187,0.0,274.5069405864197,0.07327893150866133,0.48740541494936646
2020-01-18 03:20:00,294.0718080584604,294.15,297.15,0.856774530267,0.25187,0.0,274.5191358024691,0.07327893150866133,0.48740541494936646
2020-01-18 03:21:00,294.07112504211887,294.15,297.15,0.856774530267,0.25187,0.0,274.53156249999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:22:00,294.0706466970545,294.15,297.15,0.856774530267,0.25187,0.0,274.54419753086415,0.07327893150866133,0.48740541494936646
2020-01-18 03:23:00,294.0703666250672,294.15,297.15,0.856774530267,0.25187,0.0,274.5570177469136,0.07327893150866133,0.48740541494936646
2020-01-18 03:24:00,294.0702784742209,294.15,297.15,0.856774530267,0.25187,0.0,274.57,0.07327893150866133,0.48740541494936646
2020-01-18 03:25:00,294.0703759661127,294.15,297.15,0.856774530267,0.25187,0.0,274.5831211419753,0.07327893150866133,0.48740541494936646
2020-01-18 03:26:00,294.0706529166694,294.15,297.15,0.856774530267,0.25187,0.0,274.5963580246913,0.07327893150866133,0.48740541494936646
2020-01-18 03:27:00,294.0711032517319,294.15,297.15,0.856774530267,0.25187,0.0,274.60968749999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:28:00,294.07172101841843,294.15,297.15,0.856774530267,0.25187,0.0,274.62308641975307,0.07327893150866133,0.48740541494936646
2020-01-18 03:29:00,294.07250039307496,294.15,297.15,0.856774530267,0.25187,0.0,274.63653163580244,0.07327893150866133,0.48740541494936646
2020-01-18 03:30:00,294.07343568648787,294.15,297.15,0.856774530267,0.25187,0.0,274.65,0.07327893150866133,0.48740541494936646
2020-01-18 03:31:00,294.07452134689333,294.15,297.15,0.856774530267,0.25187,0.0,274.6634683641975,0.07327893150866133,0.48740541494936646
2020-01-18 03:32:00,294.0757519612333,294.15,297.15,0.856774530267,0.25187,0.0,274.6769135802469,0.07327893150866133,0.48740541494936646
2020-01-18 03:33:00,294.07712225501575,294.15,297.15,0.856774530267,0.25187,0.0,274.6903125,0.07327893150866133,0.48740541494936646
2020-01-18 03:34:00,294.07862709107735,294.15,297.15,0.856774530267,0.25187,0.0,274.70364197530864,0.07327893150866133,0.48740541494936646
2020-01-18 03:35:00,294.0802614674888,294.15,297.15,0.856774530267,0.25187,0.0,274.71687885802464,0.07327893150866133,0.48740541494936646
2020-01-18 03:36:00,294.08202051479964,294.15,297.15,0.856774530267,0.25187,0.0,274.72999999999996,0.07327893150866133,0.48740541494936646
2020-01-18 03:37:00,294.0838994927821,294.15,297.15,0.856774530267,0.25187,0.0,274.7429822530864,0.07327893150866133,0.48740541494936646
2020-01-18 03:38:00,294.0858937868055,294.15,297.15,0.856774530267,0.25187,0.0,274.7558024691358,0.07327893150866133,0.48740541494936646
2020-01-18 03:39:00,294.08799890394516,294.15,297.15,0.856774530267,0.25187,0.0,274.7684375,0.07327893150866133,0.48740541494936646
2020-01-18 03:40:00,294.0902104689138,294.15,297.15,0.856774530267,0.25187,0.0,274.78086419753083,0.07327893150866133,0.48740541494936646
2020-01-18 03:41:00,294.0925242198821,294.15,297.15,0.856774530267,0.25187,0.0,274.79305941358024,0.07327893150866133,0.48740541494936646
2020-01-18 03:42:00,294.09493600424594,294.15,297.15,0.856774530267,0.25187,0.0,274.80499999999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:43:00,294.09744177438523,294.15,297.15,0.856774530267,0.25187,0.0,274.816662808642,0.07327893150866133,0.48740541494936646
2020-01-18 03:44:00,294.10003758344783,294.15,297.15,0.856774530267,0.25187,0.0,274.828024691358,0.07327893150866133,0.48740541494936646
2020-01-18 03:45:00,294.10271958118904,294.15,297.15,0.856774530267,0.25187,0.0,274.83906249999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:46:00,294.1054840098876,294.15,297.15,0.856774530267,0.25187,0.0,274.84975308641975,0.07327893150866133,0.48740541494936646
2020-01-18 03:47:00,294.10832720035546,294.15,297.15,0.856774530267,0.25187,0.0,274.8600733024691,0.07327893150866133,0.48740541494936646
2020-01-18 03:48:00,294.1112455680544,294.15,297.15,0.856774530267,0.25187,0.0,274.87,0.07327893150866133,0.48740541494936646
2020-01-18 03:49:00,294.11423560932934,294.15,297.15,0.856774530267,0.25187,0.0,274.8795100308642,0.07327893150866133,0.48740541494936646
2020-01-18 03:50:00,294.1172938977656,294.15,297.15,0.856774530267,0.25187,0.0,274.88858024691353,0.07327893150866133,0.48740541494936646
2020-01-18 03:51:00,294.1204170806742,294.15,297.15,0.856774530267,0.25187,0.0,274.8971875,0.07327893150866133,0.48740541494936646
2020-01-18 03:52:00,294.12360187570954,294.15,297.15,0.856774530267,0.25187,0.0,274.9053086419753,0.07327893150866133,0.48740541494936646
2020-01-18 03:53:00,294.12684506762,294.15,297.15,0.856774530267,0.25187,0.0,274.91292052469134,0.07327893150866133,0.48740541494936646
2020-01-18 03:54:00,294.130143505133,294.15,297.15,0.856774530267,0.25187,0.0,274.91999999999996,0.07327893150866133,0.48740541494936646
2020-01-18 03:55:00,294.1334940979734,294.15,297.15,0.856774530267,0.25123666666666666,0.0,274.92652391975304,0.07327893150866133,0.48740541494936646
2020-01-18 03:56:00,294.1368938140157,294.15,297.15,0.856774530267,0.2506033333333333,0.0,274.9324691358024,0.07327893150866133,0.48740541494936646
2020-01-18 03:57:00,294.14033967656655,294.15,297.15,0.856774530267,0.24996999999999997,0.0,274.93781249999995,0.07327893150866133,0.48740541494936646
2020-01-18 03:58:00,294.1438287617775,294.15,297.15,0.856774530267,0.24933666666666665,0.0,274.9425308641975,0.07327893150866133,0.48740541494936646
2020-01-18 03:59:00,294.14735819618534,294.15,297.15,0.856774530267,0.2487033333333333,0.0,274.94660108024686,0.07327893150866133,0.48740541494936646
2020-01-18 04:00:00,294.1509251543771,294.15,297.15,0.856774530267,0.24806999999999998,0.0,274.95,0.0774052463436558,0.48740541494936646
2020-01-18 04:01:00,294.15452656026366,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.95298233024687,0.0774052463436558,0.48740541494936646
2020-01-18 04:02:00,294.15815592697703,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.95582160493825,0.0774052463436558,0.48740541494936646
2020-01-18 04:03:00,294.1618048488417,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.95852291666665,0.0774052463436558,0.48740541494936646
2020-01-18 04:04:00,294.16546673241885,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.96109135802465,0.0774052463436558,0.48740541494936646
2020-01-18 04:05:00,294.1691368372377,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9635320216049,0.0774052463436558,0.48740541494936646
2020-01-18 04:06:00,294.17281166357054,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.96585,0.0774052463436558,0.48740541494936646
2020-01-18 04:07:00,294.1764885822354,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9680503858024,0.0774052463436558,0.48740541494936646
2020-01-18 04:08:00,294.18016555203826,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9701382716049,0.0774052463436558,0.48740541494936646
2020-01-18 04:09:00,294.18384099270094,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.97211875,0.0774052463436558,0.48740541494936646
2020-01-18 04:10:00,294.1875136808268,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9739969135802,0.0774052463436558,0.48740541494936646
2020-01-18 04:11:00,294.19118267431406,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.97577785493826,0.0774052463436558,0.48740541494936646
2020-01-18 04:12:00,294.1948472588673,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.97746666666666,0.0774052463436558,0.48740541494936646
2020-01-18 04:13:00,294.1985069020915,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.979068441358,0.0774052463436558,0.48740541494936646
2020-01-18 04:14:00,294.2021612187243,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9805882716049,0.0774052463436558,0.48740541494936646
2020-01-18 04:15:00,294.2058099417004,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.98203125,0.0774052463436558,0.48740541494936646
2020-01-18 04:16:00,294.2094528995889,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9834024691358,0.0774052463436558,0.48740541494936646
2020-01-18 04:17:00,294.2130899971993,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9847070216049,0.0774052463436558,0.48740541494936646
2020-01-18 04:18:00,294.21672120055985,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.98595,0.0774052463436558,0.48740541494936646
2020-01-18 04:19:00,294.2203465246773,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.98713649691354,0.0774052463436558,0.48740541494936646
2020-01-18 04:20:00,294.22396602349716,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.98827160493823,0.0774052463436558,0.48740541494936646
2020-01-18 04:21:00,294.22757978178913,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.98936041666667,0.0774052463436558,0.48740541494936646
2020-01-18 04:22:00,294.23118790855636,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99040802469136,0.0774052463436558,0.48740541494936646
2020-01-18 04:23:00,294.2347905316757,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99141952160494,0.0774052463436558,0.48740541494936646
2020-01-18 04:24:00,294.238387793539,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9924,0.0774052463436558,0.48740541494936646
2020-01-18 04:25:00,294.24197984750174,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9933545524691,0.0774052463436558,0.48740541494936646
2020-01-18 04:26:00,294.24556685498476,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9942882716049,0.0774052463436558,0.48740541494936646
2020-01-18 04:27:00,294.24914898310135,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99520624999997,0.0774052463436558,0.48740541494936646
2020-01-18 04:28:00,294.2527264027115,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9961135802469,0.0774052463436558,0.48740541494936646
2020-01-18 04:29:00,294.2562992868178,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99701535493824,0.0774052463436558,0.48740541494936646
2020-01-18 04:30:00,294.2598678092387,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99791666666664,0.0774052463436558,0.48740541494936646
2020-01-18 04:31:00,294.2634321435057,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.9988226080247,0.0774052463436558,0.48740541494936646
2020-01-18 04:32:00,294.2669924619415,294.15,297.15,0.758182493666,0.24806999999999998,0.0,274.99973827160494,0.0774052463436558,0.48740541494936646
2020-01-18 04:33:00,294.2705489348841,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00066875,0.0774052463436558,0.48740541494936646
2020-01-18 04:34:00,294.2741017300309,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00161913580246,0.0774052463436558,0.48740541494936646
2020-01-18 04:35:00,294.27765101188083,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.0025945216049,0.0774052463436558,0.48740541494936646
2020-01-18 04:36:00,294.2811969412567,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00359999999995,0.0774052463436558,0.48740541494936646
2020-01-18 04:37:00,294.2847396748947,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00464066358023,0.0774052463436558,0.48740541494936646
2020-01-18 04:38:00,294.28827936509117,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00572160493823,0.0774052463436558,0.48740541494936646
2020-01-18 04:39:00,294.29181615939837,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.00684791666663,0.0774052463436558,0.48740541494936646
2020-01-18 04:40:00,294.29535020036246,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.008024691358,0.0774052463436558,0.48740541494936646
2020-01-18 04:41:00,294.2988816253006,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.0092570216049,0.0774052463436558,0.48740541494936646
2020-01-18 04:42:00,294.3024105661133,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01054999999997,0.0774052463436558,0.48740541494936646
2020-01-18 04:43:00,294.3059371491287,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01190871913576,0.0774052463436558,0.48740541494936646
2020-01-18 04:44:00,294.30946149498016,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01333827160494,0.0774052463436558,0.48740541494936646
2020-01-18 04:45:00,294.312983718514,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01484374999995,0.0774052463436558,0.48740541494936646
2020-01-18 04:46:00,294.3165039287277,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01643024691356,0.0774052463436558,0.48740541494936646
2020-01-18 04:47:00,294.32002222873984,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01810285493826,0.0774052463436558,0.48740541494936646
2020-01-18 04:48:00,294.32353871579096,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.01986666666664,0.0774052463436558,0.48740541494936646
2020-01-18 04:49:00,294.3270534812767,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.02172677469133,0.0774052463436558,0.48740541494936646
2020-01-18 04:50:00,294.3305666108141,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.0236882716049,0.0774052463436558,0.48740541494936646
2020-01-18 04:51:00,294.33407809495,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.02575625,0.0774052463436558,0.48740541494936646
2020-01-18 04:52:00,294.33758803264914,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.02793580246913,0.0774052463436558,0.48740541494936646
2020-01-18 04:53:00,294.34109665907147,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.0302320216049,0.0774052463436558,0.48740541494936646
2020-01-18 04:54:00,294.3446039435448,294.15,297.15,0.758182493666,0.24806999999999998,0.0,275.03265,0.0774052463436558,0.48740541494936646
2020-01-18 04:55:00,294.3481099436175,294.15,297.15,0.758182493666,0.24883,0.0,275.0351948302469,0.0774052463436558,0.48740541494936646
2020-01-18 04:56:00,294.35161471312506,294.15,297.15,0.758182493666,0.24959,0.0,275.03787160493823,0.0774052463436558,0.48740541494936646
2020-01-18 04:57:00,294.3551183014214,294.15,297.15,0.758182493666,0.25035,0.0,275.04068541666663,0.0774052463436558,0.48740541494936646
2020-01-18 04:58:00,294.35862075401417,294.15,297.15,0.758182493666,0.25111,0.0,275.0436413580247,0.0774052463436558,0.48740541494936646
2020-01-18 04:59:00,294.36212211298425,294.15,297.15,0.758182493666,0.25187000000000004,0.0,275.0467445216049,0.0774052463436558,0.48740541494936646
2020-01-18 05:00:00,294.36562241665126,294.15,297.15,0.758182493666,0.25263,0.0,275.04999999999995,0.07742278869547453,0.48740541494936646
2020-01-18 05:01:00,294.36905421945437,294.15,297.15,0.0,0.25263,0.0,275.0533333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:02:00,294.37234049327355,294.15,297.15,0.0,0.25263,0.0,275.0566666666667,0.07742278869547453,0.48740541494936646
2020-01-18 05:03:00,294.3754123256932,294.15,297.15,0.0,0.25263,0.0,275.06,0.07742278869547453,0.48740541494936646
2020-01-18 05:04:00,294.3782163397441,294.15,297.15,0.0,0.25263,0.0,275.06333333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:05:00,294.3807191612782,294.15,297.15,0.0,0.25263,0.0,275.06666666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:06:00,294.3828989641113,294.15,297.15,0.0,0.25263,0.0,275.07,0.07742278869547453,0.48740541494936646
2020-01-18 05:07:00,294.384741530984,294.15,297.15,0.0,0.25263,0.0,275.0733333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:08:00,294.3862382488204,294.15,297.15,0.0,0.25263,0.0,275.07666666666665,0.07742278869547453,0.48740541494936646
2020-01-18 05:09:00,294.38738487681877,294.15,297.15,0.0,0.25263,0.0,275.08,0.07742278869547453,0.48740541494936646
2020-01-18 05:10:00,294.38818063852693,294.15,297.15,0.0,0.25263,0.0,275.0833333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:11:00,294.38862738576233,294.15,297.15,0.0,0.25263,0.0,275.08666666666664,0.07742278869547453,0.48740541494936646
2020-01-18 05:12:00,294.3887293352887,294.15,297.15,0.0,0.25263,0.0,275.09,0.07742278869547453,0.48740541494936646
2020-01-18 05:13:00,294.3884924285146,294.15,297.15,0.0,0.25263,0.0,275.0933333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:14:00,294.3879239272293,294.15,297.15,0.0,0.25263,0.0,275.09666666666664,0.07742278869547453,0.48740541494936646
2020-01-18 05:15:00,294.38703209788827,294.15,297.15,0.0,0.25263,0.0,275.09999999999997,0.07742278869547453,0.48740541494936646
2020-01-18 05:16:00,294.38582595437765,294.15,297.15,0.0,0.25263,0.0,275.1033333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:17:00,294.3843150481245,294.15,297.15,0.0,0.25263,0.0,275.1066666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:18:00,294.3825092967679,294.15,297.15,0.0,0.25263,0.0,275.10999999999996,0.07742278869547453,0.48740541494936646
2020-01-18 05:19:00,294.3804188444874,294.15,297.15,0.0,0.25263,0.0,275.1133333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:20:00,294.37805394840666,294.15,297.15,0.0,0.25263,0.0,275.1166666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:21:00,294.375424886518,294.15,297.15,0.0,0.25263,0.0,275.12,0.07742278869547453,0.48740541494936646
2020-01-18 05:22:00,294.3725418833893,294.15,297.15,0.0,0.25263,0.0,275.12333333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:23:00,294.3694150505892,294.15,297.15,0.0,0.25263,0.0,275.12666666666667,0.07742278869547453,0.48740541494936646
2020-01-18 05:24:00,294.36605433930146,294.15,297.15,0.0,0.25263,0.0,275.13,0.07742278869547453,0.48740541494936646
2020-01-18 05:25:00,294.362469503047,294.15,297.15,0.0,0.25263,0.0,275.1333333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:26:00,294.3586700687887,294.15,297.15,0.0,0.25263,0.0,275.13666666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:27:00,294.3546653149881,294.15,297.15,0.0,0.25263,0.0,275.14,0.07742278869547453,0.48740541494936646
2020-01-18 05:28:00,294.3504642554283,294.15,297.15,0.0,0.25263,0.0,275.1433333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:29:00,294.34607562781065,294.15,297.15,0.0,0.25263,0.0,275.14666666666665,0.07742278869547453,0.48740541494936646
2020-01-18 05:30:00,294.3415078861834,294.15,297.15,0.0,0.25263,0.0,275.15,0.07742278869547453,0.48740541494936646
2020-01-18 05:31:00,294.33676919583553,294.15,297.15,0.0,0.25263,0.0,275.1533333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:32:00,294.3318674352196,294.15,297.15,0.0,0.25263,0.0,275.15666666666664,0.07742278869547453,0.48740541494936646
2020-01-18 05:33:00,294.32680130535084,294.15,297.15,0.0,0.25263,0.0,275.15999999999997,0.07742278869547453,0.48740541494936646
2020-01-18 05:34:00,294.32156080951546,294.15,297.15,0.0,0.25263,0.0,275.1633333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:35:00,294.31618229965034,294.15,297.15,0.0,0.25263,0.0,275.16666666666663,0.07742278869547453,0.48740541494936646
2020-01-18 05:36:00,294.3106723440315,294.15,297.15,0.0,0.25263,0.0,275.16999999999996,0.07742278869547453,0.48740541494936646
2020-01-18 05:37:00,294.30503724490984,294.15,297.15,0.0,0.25263,0.0,275.1733333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:38:00,294.29928304552004,294.15,297.15,0.0,0.25263,0.0,275.1766666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:39:00,294.2934155375944,294.15,297.15,0.0,0.25263,0.0,275.17999999999995,0.07742278869547453,0.48740541494936646
2020-01-18 05:40:00,294.287440269169,294.15,297.15,0.0,0.25263,0.0,275.18333333333334,0.07742278869547453,0.48740541494936646
2020-01-18 05:41:00,294.2813625525505,294.15,297.15,0.0,0.25263,0.0,275.18666666666667,0.07742278869547453,0.48740541494936646
2020-01-18 05:42:00,294.2751874723556,294.15,297.15,0.0,0.25263,0.0,275.19,0.07742278869547453,0.48740541494936646
2020-01-18 05:43:00,294.2689198961109,294.15,297.15,0.0,0.25263,0.0,275.1933333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:44:00,294.2625644776746,294.15,297.15,0.0,0.25263,0.0,275.19666666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:45:00,294.25612565662846,294.15,297.15,0.0,0.25263,0.0,275.2,0.07742278869547453,0.48740541494936646
2020-01-18 05:46:00,294.24960769368136,294.15,297.15,0.0,0.25263,0.0,275.2033333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:47:00,294.2430146541233,294.15,297.15,0.0,0.25263,0.0,275.20666666666665,0.07742278869547453,0.48740541494936646
2020-01-18 05:48:00,294.23635042239516,294.15,297.15,0.0,0.25263,0.0,275.21,0.07742278869547453,0.48740541494936646
2020-01-18 05:49:00,294.2296187093747,294.15,297.15,0.0,0.25263,0.0,275.2133333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:50:00,294.22282305946413,294.15,297.15,0.0,0.25263,0.0,275.21666666666664,0.07742278869547453,0.48740541494936646
2020-01-18 05:51:00,294.21596685747573,294.15,297.15,0.0,0.25263,0.0,275.21999999999997,0.07742278869547453,0.48740541494936646
2020-01-18 05:52:00,294.2090533353046,294.15,297.15,0.0,0.25263,0.0,275.2233333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:53:00,294.20208557839067,294.15,297.15,0.0,0.25263,0.0,275.22666666666663,0.07742278869547453,0.48740541494936646
2020-01-18 05:54:00,294.1950665319663,294.15,297.15,0.0,0.25263,0.0,275.22999999999996,0.07742278869547453,0.48740541494936646
2020-01-18 05:55:00,294.18799900709155,294.15,297.15,0.0,0.2539983333333333,0.0,275.2333333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:56:00,294.18088568647806,294.15,297.15,0.0,0.2553666666666667,0.0,275.2366666666666,0.07742278869547453,0.48740541494936646
2020-01-18 05:57:00,294.1737291301065,294.15,297.15,0.0,0.25673500000000005,0.0,275.23999999999995,0.07742278869547453,0.48740541494936646
2020-01-18 05:58:00,294.1665317806393,294.15,297.15,0.0,0.25810333333333335,0.0,275.2433333333333,0.07742278869547453,0.48740541494936646
2020-01-18 05:59:00,294.1592959686351,294.15,297.15,0.0,0.25947166666666666,0.0,275.24666666666667,0.07742278869547453,0.48740541494936646
2020-01-18 06:00:00,294.1520258714142,294.15,297.15,0.0,0.26084,0.0,275.25,0.08159093026723659,0.5456122087491941
2020-01-18 06:01:00,294.14478094722506,294.15,297.15,0.715688461812,0.26084,0.0,275.25333333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:02:00,294.137746217638,294.15,297.15,0.715688461812,0.26084,0.0,275.25666666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:03:00,294.13103727117027,294.15,297.15,0.715688461812,0.26084,0.0,275.26,0.08159093026723659,0.5456122087491941
2020-01-18 06:04:00,294.12470610356024,294.15,297.15,0.715688461812,0.26084,0.0,275.2633333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:05:00,294.1187762757181,294.15,297.15,0.715688461812,0.26084,0.0,275.26666666666665,0.08159093026723659,0.5456122087491941
2020-01-18 06:06:00,294.11325558681483,294.15,297.15,0.715688461812,0.26084,0.0,275.27,0.08159093026723659,0.5456122087491941
2020-01-18 06:07:00,294.1081422005516,294.15,297.15,0.715688461812,0.26084,0.0,275.2733333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:08:00,294.1034279000363,294.15,297.15,0.715688461812,0.26084,0.0,275.27666666666664,0.08159093026723659,0.5456122087491941
2020-01-18 06:09:00,294.0991003791232,294.15,297.15,0.715688461812,0.26084,0.0,275.28,0.08159093026723659,0.5456122087491941
2020-01-18 06:10:00,294.09514472381966,294.15,297.15,0.715688461812,0.26084,0.0,275.2833333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:11:00,294.0915445009087,294.15,297.15,0.715688461812,0.26084,0.0,275.28666666666663,0.08159093026723659,0.5456122087491941
2020-01-18 06:12:00,294.08828255354445,294.15,297.15,0.715688461812,0.26084,0.0,275.28999999999996,0.08159093026723659,0.5456122087491941
2020-01-18 06:13:00,294.08534156097693,294.15,297.15,0.715688461812,0.26084,0.0,275.2933333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:14:00,294.0827044342338,294.15,297.15,0.715688461812,0.26084,0.0,275.2966666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:15:00,294.08035458595623,294.15,297.15,0.715688461812,0.26084,0.0,275.29999999999995,0.08159093026723659,0.5456122087491941
2020-01-18 06:16:00,294.0782761066717,294.15,297.15,0.715688461812,0.26084,0.0,275.3033333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:17:00,294.0764538719964,294.15,297.15,0.715688461812,0.26084,0.0,275.3066666666667,0.08159093026723659,0.5456122087491941
2020-01-18 06:18:00,294.07487359915086,294.15,297.15,0.715688461812,0.26084,0.0,275.31,0.08159093026723659,0.5456122087491941
2020-01-18 06:19:00,294.0735218671638,294.15,297.15,0.715688461812,0.26084,0.0,275.31333333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:20:00,294.072386110751,294.15,297.15,0.715688461812,0.26084,0.0,275.31666666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:21:00,294.0714545964986,294.15,297.15,0.715688461812,0.26084,0.0,275.32,0.08159093026723659,0.5456122087491941
2020-01-18 06:22:00,294.07071638726393,294.15,297.15,0.715688461812,0.26084,0.0,275.3233333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:23:00,294.07016129925273,294.15,297.15,0.715688461812,0.26084,0.0,275.32666666666665,0.08159093026723659,0.5456122087491941
