datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 23:25:00,294.18458772684096,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.7310763888889,0.03392838068276751,0.7037248177490341
2020-04-21 23:26:00,294.1848650446227,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.7049111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:27:00,294.18518877910526,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.67871249999996,0.03392838068276751,0.7037248177490341
2020-04-21 23:28:00,294.18555473550634,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.65248888888885,0.03392838068276751,0.7037248177490341
2020-04-21 23:29:00,294.1859591151368,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.62624861111107,0.03392838068276751,0.7037248177490341
2020-04-21 23:30:00,294.18639847968643,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.59999999999997,0.03392838068276751,0.7037248177490341
2020-04-21 23:31:00,294.18686971829027,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.57375138888887,0.03392838068276751,0.7037248177490341
2020-04-21 23:32:00,294.1873700172254,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.5475111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:33:00,294.18789683209206,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.52128749999997,0.03392838068276751,0.7037248177490341
2020-04-21 23:34:00,294.18844786233177,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.49508888888886,0.03392838068276751,0.7037248177490341
2020-04-21 23:35:00,294.1890210279438,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.4689236111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:36:00,294.18961444826175,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.4428,0.03392838068276751,0.7037248177490341
2020-04-21 23:37:00,294.19022642265884,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.4167263888889,0.03392838068276751,0.7037248177490341
2020-04-21 23:38:00,294.190855413053,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.3907111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:39:00,294.1915000280871,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.3647625,0.03392838068276751,0.7037248177490341
2020-04-21 23:40:00,294.19215900886485,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.33888888888885,0.03392838068276751,0.7037248177490341
2020-04-21 23:41:00,294.1928312161257,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.31309861111106,0.03392838068276751,0.7037248177490341
2020-04-21 23:42:00,294.1935156187476,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.2874,0.03392838068276751,0.7037248177490341
2020-04-21 23:43:00,294.1942112834738,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.26180138888884,0.03392838068276751,0.7037248177490341
2020-04-21 23:44:00,294.194917365763,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.2363111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:45:00,294.1956331016725,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.2109375,0.03392838068276751,0.7037248177490341
2020-04-21 23:46:00,294.1963578006902,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.1856888888889,0.03392838068276751,0.7037248177490341
2020-04-21 23:47:00,294.19709083944065,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.1605736111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:48:00,294.1978316562025,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.13559999999995,0.03392838068276751,0.7037248177490341
2020-04-21 23:49:00,294.19857974618606,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.1107763888889,0.03392838068276751,0.7037248177490341
2020-04-21 23:50:00,294.19933465753815,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.0861111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:51:00,294.20009598806524,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.06161249999997,0.03392838068276751,0.7037248177490341
2020-04-21 23:52:00,294.2008633827013,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.03728888888884,0.03392838068276751,0.7037248177490341
2020-04-21 23:53:00,294.2016365318068,294.15,297.15,0.234609464319,0.20858000000000002,0.0,281.0131486111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:54:00,294.2024151704951,294.15,297.15,0.234609464319,0.20858000000000002,0.0,280.9892,0.03392838068276751,0.7037248177490341
2020-04-21 23:55:00,294.2031990793997,294.15,297.15,0.234609464319,0.20941166666666666,0.0,280.9654513888889,0.03392838068276751,0.7037248177490341
2020-04-21 23:56:00,294.20398808779646,294.15,297.15,0.234609464319,0.21024333333333334,0.0,280.9419111111111,0.03392838068276751,0.7037248177490341
2020-04-21 23:57:00,294.2047820813423,294.15,297.15,0.234609464319,0.211075,0.0,280.9185875,0.03392838068276751,0.7037248177490341
2020-04-21 23:58:00,294.2055810214109,294.15,297.15,0.234609464319,0.21190666666666666,0.0,280.89548888888885,0.03392838068276751,0.7037248177490341
2020-04-21 23:59:00,294.20638501209055,294.15,297.15,0.234609464319,0.2127383333333333,0.0,280.87262361111107,0.03392838068276751,0.7037248177490341
2020-04-22 00:00:00,294.20719432609053,294.15,297.15,0.234609464319,0.21356999999999998,0.0,280.84999999999997,0.03670829516060032,0.7037248177490341
2020-04-22 00:01:00,294.20800995664445,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.82754166666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:02:00,294.20884525212,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.80516666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:03:00,294.2097189201618,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.782875,0.03670829516060032,0.7037248177490341
2020-04-22 00:04:00,294.2106443993352,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.7606666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:05:00,294.2116302913238,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.73854166666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:06:00,294.2126820801908,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.7165,0.03670829516060032,0.7037248177490341
2020-04-22 00:07:00,294.2138033115118,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.6945416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:08:00,294.2149961928935,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.67266666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:09:00,294.21626195866014,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.650875,0.03670829516060032,0.7037248177490341
2020-04-22 00:10:00,294.21760111022854,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.62916666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:11:00,294.2190135538358,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.60754166666663,0.03670829516060032,0.7037248177490341
2020-04-22 00:12:00,294.22049872711216,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.58599999999996,0.03670829516060032,0.7037248177490341
2020-04-22 00:13:00,294.22205569020696,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.5645416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:14:00,294.2236832033501,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.54316666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:15:00,294.2253797914264,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.52187499999997,0.03670829516060032,0.7037248177490341
2020-04-22 00:16:00,294.22714379575746,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.50066666666663,0.03670829516060032,0.7037248177490341
2020-04-22 00:17:00,294.22897342034236,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.47954166666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:18:00,294.2308667686283,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.45849999999996,0.03670829516060032,0.7037248177490341
2020-04-22 00:19:00,294.23282187439133,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.4375416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:20:00,294.2348367276463,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.41666666666663,0.03670829516060032,0.7037248177490341
2020-04-22 00:21:00,294.2369092960304,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.395875,0.03670829516060032,0.7037248177490341
2020-04-22 00:22:00,294.23903754244657,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.37516666666664,0.03670829516060032,0.7037248177490341
2020-04-22 00:23:00,294.24121943953014,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.35454166666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:24:00,294.2434529814096,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.334,0.03670829516060032,0.7037248177490341
2020-04-22 00:25:00,294.2457361931723,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.31354166666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:26:00,294.2480671383891,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.29316666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:27:00,294.2504439249651,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.272875,0.03670829516060032,0.7037248177490341
2020-04-22 00:28:00,294.2528647095905,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.25266666666664,0.03670829516060032,0.7037248177490341
2020-04-22 00:29:00,294.2553277009881,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.23254166666663,0.03670829516060032,0.7037248177490341
2020-04-22 00:30:00,294.2578311621362,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.2125,0.03670829516060032,0.7037248177490341
2020-04-22 00:31:00,294.26037341161793,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.19254166666667,0.03670829516060032,0.7037248177490341
2020-04-22 00:32:00,294.26295282422706,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.17266666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:33:00,294.265567830937,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.152875,0.03670829516060032,0.7037248177490341
2020-04-22 00:34:00,294.26821691833,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.1331666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:35:00,294.27089862756395,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.11354166666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:36:00,294.27361155294955,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.094,0.03670829516060032,0.7037248177490341
2020-04-22 00:37:00,294.27635434019567,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.0745416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:38:00,294.27912568438,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.05516666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:39:00,294.28192432768833,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.035875,0.03670829516060032,0.7037248177490341
2020-04-22 00:40:00,294.28474905696777,294.15,297.15,0.415301810724,0.21356999999999998,0.0,280.01666666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:41:00,294.2875987011324,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.9975416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:42:00,294.29047212845603,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.9785,0.03670829516060032,0.7037248177490341
2020-04-22 00:43:00,294.29336824378817,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.95954166666667,0.03670829516060032,0.7037248177490341
2020-04-22 00:44:00,294.29628598572737,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.94066666666663,0.03670829516060032,0.7037248177490341
2020-04-22 00:45:00,294.2992243237877,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.921875,0.03670829516060032,0.7037248177490341
2020-04-22 00:46:00,294.30218225559827,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.90316666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:47:00,294.30515880418,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.8845416666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:48:00,294.308153015353,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.866,0.03670829516060032,0.7037248177490341
2020-04-22 00:49:00,294.31116395533644,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.84754166666664,0.03670829516060032,0.7037248177490341
2020-04-22 00:50:00,294.3141907086165,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.82916666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:51:00,294.3172323761687,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.81087499999995,0.03670829516060032,0.7037248177490341
2020-04-22 00:52:00,294.3202880741339,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.79266666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:53:00,294.3233569330498,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.77454166666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:54:00,294.3264380977366,294.15,297.15,0.415301810724,0.21356999999999998,0.0,279.75649999999996,0.03670829516060032,0.7037248177490341
2020-04-22 00:55:00,294.3295307279063,294.15,297.15,0.415301810724,0.21303,0.0,279.73854166666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:56:00,294.3326339995165,294.15,297.15,0.415301810724,0.21248999999999998,0.0,279.72066666666666,0.03670829516060032,0.7037248177490341
2020-04-22 00:57:00,294.3357471067975,294.15,297.15,0.415301810724,0.21195,0.0,279.70287499999995,0.03670829516060032,0.7037248177490341
2020-04-22 00:58:00,294.3388692647686,294.15,297.15,0.415301810724,0.21141000000000001,0.0,279.68516666666665,0.03670829516060032,0.7037248177490341
2020-04-22 00:59:00,294.34199971192413,294.15,297.15,0.415301810724,0.21087,0.0,279.66754166666664,0.03670829516060032,0.7037248177490341
2020-04-22 01:00:00,294.3451377126663,294.15,297.15,0.415301810724,0.21033000000000002,0.0,279.65,0.036719706427805136,0.7037248177490341
2020-04-22 01:01:00,294.34825002308764,294.15,297.15,0.0,0.21033000000000002,0.0,279.632518441358,0.036719706427805136,0.7037248177490341
2020-04-22 01:02:00,294.3512657397472,294.15,297.15,0.0,0.21033000000000002,0.0,279.6150734567901,0.036719706427805136,0.7037248177490341
2020-04-22 01:03:00,294.3541337672556,294.15,297.15,0.0,0.21033000000000002,0.0,279.5976645833333,0.036719706427805136,0.7037248177490341
2020-04-22 01:04:00,294.3568221821372,294.15,297.15,0.0,0.21033000000000002,0.0,279.5802913580247,0.036719706427805136,0.7037248177490341
2020-04-22 01:05:00,294.3593108956966,294.15,297.15,0.0,0.21033000000000002,0.0,279.5629533179012,0.036719706427805136,0.7037248177490341
2020-04-22 01:06:00,294.36158648664707,294.15,297.15,0.0,0.21033000000000002,0.0,279.54564999999997,0.036719706427805136,0.7037248177490341
2020-04-22 01:07:00,294.3636399024652,294.15,297.15,0.0,0.21033000000000002,0.0,279.528380941358,0.036719706427805136,0.7037248177490341
2020-04-22 01:08:00,294.3654653642102,294.15,297.15,0.0,0.21033000000000002,0.0,279.5111456790123,0.036719706427805136,0.7037248177490341
2020-04-22 01:09:00,294.36705969535643,294.15,297.15,0.0,0.21033000000000002,0.0,279.49394374999997,0.036719706427805136,0.7037248177490341
2020-04-22 01:10:00,294.36842182063003,294.15,297.15,0.0,0.21033000000000002,0.0,279.476774691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:11:00,294.36955236106087,294.15,297.15,0.0,0.21033000000000002,0.0,279.4596380401234,0.036719706427805136,0.7037248177490341
2020-04-22 01:12:00,294.37045329989445,294.15,297.15,0.0,0.21033000000000002,0.0,279.4425333333333,0.036719706427805136,0.7037248177490341
2020-04-22 01:13:00,294.371127705866,294.15,297.15,0.0,0.21033000000000002,0.0,279.42546010802465,0.036719706427805136,0.7037248177490341
2020-04-22 01:14:00,294.3715795039212,294.15,297.15,0.0,0.21033000000000002,0.0,279.40841790123454,0.036719706427805136,0.7037248177490341
2020-04-22 01:15:00,294.37181328534143,294.15,297.15,0.0,0.21033000000000002,0.0,279.39140625,0.036719706427805136,0.7037248177490341
2020-04-22 01:16:00,294.3718341506412,294.15,297.15,0.0,0.21033000000000002,0.0,279.374424691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:17:00,294.3716475797529,294.15,297.15,0.0,0.21033000000000002,0.0,279.35747276234565,0.036719706427805136,0.7037248177490341
2020-04-22 01:18:00,294.37125932496764,294.15,297.15,0.0,0.21033000000000002,0.0,279.34054999999995,0.036719706427805136,0.7037248177490341
2020-04-22 01:19:00,294.3706753229914,294.15,297.15,0.0,0.21033000000000002,0.0,279.323655941358,0.036719706427805136,0.7037248177490341
2020-04-22 01:20:00,294.3699016235198,294.15,297.15,0.0,0.21033000000000002,0.0,279.3067901234568,0.036719706427805136,0.7037248177490341
2020-04-22 01:21:00,294.3689443329355,294.15,297.15,0.0,0.21033000000000002,0.0,279.28995208333333,0.036719706427805136,0.7037248177490341
2020-04-22 01:22:00,294.3678095722902,294.15,297.15,0.0,0.21033000000000002,0.0,279.27314135802465,0.036719706427805136,0.7037248177490341
2020-04-22 01:23:00,294.3665034477078,294.15,297.15,0.0,0.21033000000000002,0.0,279.2563574845679,0.036719706427805136,0.7037248177490341
2020-04-22 01:24:00,294.36503202920204,294.15,297.15,0.0,0.21033000000000002,0.0,279.2396,0.036719706427805136,0.7037248177490341
2020-04-22 01:25:00,294.36340133250906,294.15,297.15,0.0,0.21033000000000002,0.0,279.222868441358,0.036719706427805136,0.7037248177490341
2020-04-22 01:26:00,294.3616172992474,294.15,297.15,0.0,0.21033000000000002,0.0,279.206162345679,0.036719706427805136,0.7037248177490341
2020-04-22 01:27:00,294.3596857731724,294.15,297.15,0.0,0.21033000000000002,0.0,279.18948125,0.036719706427805136,0.7037248177490341
2020-04-22 01:28:00,294.35761247311177,294.15,297.15,0.0,0.21033000000000002,0.0,279.172824691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:29:00,294.35540296513005,294.15,297.15,0.0,0.21033000000000002,0.0,279.1561922067901,0.036719706427805136,0.7037248177490341
2020-04-22 01:30:00,294.353062637109,294.15,297.15,0.0,0.21033000000000002,0.0,279.1395833333333,0.036719706427805136,0.7037248177490341
2020-04-22 01:31:00,294.3505966785866,294.15,297.15,0.0,0.21033000000000002,0.0,279.12299760802466,0.036719706427805136,0.7037248177490341
2020-04-22 01:32:00,294.3480100670354,294.15,297.15,0.0,0.21033000000000002,0.0,279.1064345679012,0.036719706427805136,0.7037248177490341
2020-04-22 01:33:00,294.3453075616179,294.15,297.15,0.0,0.21033000000000002,0.0,279.08989375,0.036719706427805136,0.7037248177490341
2020-04-22 01:34:00,294.3424937038865,294.15,297.15,0.0,0.21033000000000002,0.0,279.073374691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:35:00,294.33957282361155,294.15,297.15,0.0,0.21033000000000002,0.0,279.05687692901233,0.036719706427805136,0.7037248177490341
2020-04-22 01:36:00,294.3365490487241,294.15,297.15,0.0,0.21033000000000002,0.0,279.0404,0.036719706427805136,0.7037248177490341
2020-04-22 01:37:00,294.3334263177805,294.15,297.15,0.0,0.21033000000000002,0.0,279.023943441358,0.036719706427805136,0.7037248177490341
2020-04-22 01:38:00,294.330208393626,294.15,297.15,0.0,0.21033000000000002,0.0,279.00750679012344,0.036719706427805136,0.7037248177490341
2020-04-22 01:39:00,294.3268988772106,294.15,297.15,0.0,0.21033000000000002,0.0,278.9910895833333,0.036719706427805136,0.7037248177490341
2020-04-22 01:40:00,294.3235012208032,294.15,297.15,0.0,0.21033000000000002,0.0,278.97469135802464,0.036719706427805136,0.7037248177490341
2020-04-22 01:41:00,294.32001874012064,294.15,297.15,0.0,0.21033000000000002,0.0,278.95831165123457,0.036719706427805136,0.7037248177490341
2020-04-22 01:42:00,294.31645462511244,294.15,297.15,0.0,0.21033000000000002,0.0,278.94194999999996,0.036719706427805136,0.7037248177490341
2020-04-22 01:43:00,294.31281194930915,294.15,297.15,0.0,0.21033000000000002,0.0,278.925605941358,0.036719706427805136,0.7037248177490341
2020-04-22 01:44:00,294.30909367776627,294.15,297.15,0.0,0.21033000000000002,0.0,278.9092790123457,0.036719706427805136,0.7037248177490341
2020-04-22 01:45:00,294.3053026737062,294.15,297.15,0.0,0.21033000000000002,0.0,278.89296874999997,0.036719706427805136,0.7037248177490341
2020-04-22 01:46:00,294.30144170400695,294.15,297.15,0.0,0.21033000000000002,0.0,278.876674691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:47:00,294.2975134437013,294.15,297.15,0.0,0.21033000000000002,0.0,278.86039637345675,0.036719706427805136,0.7037248177490341
2020-04-22 01:48:00,294.29352047964915,294.15,297.15,0.0,0.21033000000000002,0.0,278.84413333333333,0.036719706427805136,0.7037248177490341
2020-04-22 01:49:00,294.2894653135351,294.15,297.15,0.0,0.21033000000000002,0.0,278.82788510802465,0.036719706427805136,0.7037248177490341
2020-04-22 01:50:00,294.2853503643234,294.15,297.15,0.0,0.21033000000000002,0.0,278.8116512345679,0.036719706427805136,0.7037248177490341
2020-04-22 01:51:00,294.28117797028005,294.15,297.15,0.0,0.21033000000000002,0.0,278.79543125,0.036719706427805136,0.7037248177490341
2020-04-22 01:52:00,294.2769503906473,294.15,297.15,0.0,0.21033000000000002,0.0,278.779224691358,0.036719706427805136,0.7037248177490341
2020-04-22 01:53:00,294.27266980702666,294.15,297.15,0.0,0.21033000000000002,0.0,278.76303109567897,0.036719706427805136,0.7037248177490341
2020-04-22 01:54:00,294.2683383244994,294.15,297.15,0.0,0.21033000000000002,0.0,278.74685,0.036719706427805136,0.7037248177490341
2020-04-22 01:55:00,294.2639579724723,294.15,297.15,0.0,0.20990833333333336,0.0,278.730680941358,0.036719706427805136,0.7037248177490341
2020-04-22 01:56:00,294.25953070519006,294.15,297.15,0.0,0.20948666666666668,0.0,278.7145234567901,0.036719706427805136,0.7037248177490341
2020-04-22 01:57:00,294.255058401769,294.15,297.15,0.0,0.209065,0.0,278.6983770833333,0.036719706427805136,0.7037248177490341
2020-04-22 01:58:00,294.2505428654694,294.15,297.15,0.0,0.20864333333333335,0.0,278.68224135802467,0.036719706427805136,0.7037248177490341
2020-04-22 01:59:00,294.2459858216156,294.15,297.15,0.0,0.2082216666666667,0.0,278.6661158179012,0.036719706427805136,0.7037248177490341
2020-04-22 02:00:00,294.24138888909675,294.15,297.15,0.0,0.2078,0.0,278.65,0.03954162856488237,0.7037248177490341
2020-04-22 02:01:00,294.2367883543835,294.15,297.15,0.485455349468,0.2078,0.0,278.6339074074074,0.03954162856488237,0.7037248177490341
2020-04-22 02:02:00,294.23231292675166,294.15,297.15,0.485455349468,0.2078,0.0,278.6178518518518,0.03954162856488237,0.7037248177490341
2020-04-22 02:03:00,294.22804100293047,294.15,297.15,0.485455349468,0.2078,0.0,278.60183333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:04:00,294.2240089258022,294.15,297.15,0.485455349468,0.2078,0.0,278.5858518518518,0.03954162856488237,0.7037248177490341
2020-04-22 02:05:00,294.2202359078739,294.15,297.15,0.485455349468,0.2078,0.0,278.5699074074074,0.03954162856488237,0.7037248177490341
2020-04-22 02:06:00,294.21673129118517,294.15,297.15,0.485455349468,0.2078,0.0,278.554,0.03954162856488237,0.7037248177490341
2020-04-22 02:07:00,294.2134978492933,294.15,297.15,0.485455349468,0.2078,0.0,278.5381296296296,0.03954162856488237,0.7037248177490341
2020-04-22 02:08:00,294.21053423226635,294.15,297.15,0.485455349468,0.2078,0.0,278.52229629629625,0.03954162856488237,0.7037248177490341
2020-04-22 02:09:00,294.207836121386,294.15,297.15,0.485455349468,0.2078,0.0,278.50649999999996,0.03954162856488237,0.7037248177490341
2020-04-22 02:10:00,294.20539719242765,294.15,297.15,0.485455349468,0.2078,0.0,278.4907407407407,0.03954162856488237,0.7037248177490341
2020-04-22 02:11:00,294.20320974554147,294.15,297.15,0.485455349468,0.2078,0.0,278.4750185185185,0.03954162856488237,0.7037248177490341
2020-04-22 02:12:00,294.2012651786549,294.15,297.15,0.485455349468,0.2078,0.0,278.4593333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:13:00,294.19955435485247,294.15,297.15,0.485455349468,0.2078,0.0,278.4436851851852,0.03954162856488237,0.7037248177490341
2020-04-22 02:14:00,294.1980678660541,294.15,297.15,0.485455349468,0.2078,0.0,278.42807407407406,0.03954162856488237,0.7037248177490341
2020-04-22 02:15:00,294.19679623957705,294.15,297.15,0.485455349468,0.2078,0.0,278.41249999999997,0.03954162856488237,0.7037248177490341
2020-04-22 02:16:00,294.19573008904683,294.15,297.15,0.485455349468,0.2078,0.0,278.39696296296296,0.03954162856488237,0.7037248177490341
2020-04-22 02:17:00,294.1948602306785,294.15,297.15,0.485455349468,0.2078,0.0,278.3814629629629,0.03954162856488237,0.7037248177490341
2020-04-22 02:18:00,294.1941777761307,294.15,297.15,0.485455349468,0.2078,0.0,278.366,0.03954162856488237,0.7037248177490341
2020-04-22 02:19:00,294.19367422363825,294.15,297.15,0.485455349468,0.2078,0.0,278.3505740740741,0.03954162856488237,0.7037248177490341
2020-04-22 02:20:00,294.1933416299124,294.15,297.15,0.485455349468,0.2078,0.0,278.33518518518514,0.03954162856488237,0.7037248177490341
2020-04-22 02:21:00,294.1931722951541,294.15,297.15,0.485455349468,0.2078,0.0,278.3198333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:22:00,294.1931576407245,294.15,297.15,0.485455349468,0.2078,0.0,278.3045185185185,0.03954162856488237,0.7037248177490341
2020-04-22 02:23:00,294.19328974767086,294.15,297.15,0.485455349468,0.2078,0.0,278.2892407407407,0.03954162856488237,0.7037248177490341
2020-04-22 02:24:00,294.1935612204595,294.15,297.15,0.485455349468,0.2078,0.0,278.274,0.03954162856488237,0.7037248177490341
2020-04-22 02:25:00,294.19396499967087,294.15,297.15,0.485455349468,0.2078,0.0,278.2587962962963,0.03954162856488237,0.7037248177490341
2020-04-22 02:26:00,294.19449446196245,294.15,297.15,0.485455349468,0.2078,0.0,278.2436296296296,0.03954162856488237,0.7037248177490341
2020-04-22 02:27:00,294.19514331257744,294.15,297.15,0.485455349468,0.2078,0.0,278.2285,0.03954162856488237,0.7037248177490341
2020-04-22 02:28:00,294.19590560000995,294.15,297.15,0.485455349468,0.2078,0.0,278.2134074074074,0.03954162856488237,0.7037248177490341
2020-04-22 02:29:00,294.1967756909643,294.15,297.15,0.485455349468,0.2078,0.0,278.19835185185184,0.03954162856488237,0.7037248177490341
2020-04-22 02:30:00,294.19774825065383,294.15,297.15,0.485455349468,0.2078,0.0,278.18333333333334,0.03954162856488237,0.7037248177490341
2020-04-22 02:31:00,294.1988182315277,294.15,297.15,0.485455349468,0.2078,0.0,278.1683518518518,0.03954162856488237,0.7037248177490341
2020-04-22 02:32:00,294.1999808555059,294.15,297.15,0.485455349468,0.2078,0.0,278.15340740740737,0.03954162856488237,0.7037248177490341
2020-04-22 02:33:00,294.20123160126286,294.15,297.15,0.485455349468,0.2078,0.0,278.13849999999996,0.03954162856488237,0.7037248177490341
2020-04-22 02:34:00,294.2025661907251,294.15,297.15,0.485455349468,0.2078,0.0,278.1236296296296,0.03954162856488237,0.7037248177490341
2020-04-22 02:35:00,294.20398057657246,294.15,297.15,0.485455349468,0.2078,0.0,278.10879629629625,0.03954162856488237,0.7037248177490341
