datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 21:45:00,294.39025350595296,294.15,297.15,1.0,0.25106,0.0,274.025,0.05412081711702059,0.12573306586773897
2020-01-17 21:46:00,294.39448799635386,294.15,297.15,1.0,0.25106,0.0,274.02,0.05412081711702059,0.12573306586773897
2020-01-17 21:47:00,294.3987078657119,294.15,297.15,1.0,0.25106,0.0,274.015,0.05412081711702059,0.12573306586773897
2020-01-17 21:48:00,294.40291313589586,294.15,297.15,1.0,0.25106,0.0,274.01,0.05412081711702059,0.12573306586773897
2020-01-17 21:49:00,294.40710383291133,294.15,297.15,1.0,0.25106,0.0,274.005,0.05412081711702059,0.12573306586773897
2020-01-17 21:50:00,294.41127998647084,294.15,297.15,1.0,0.25106,0.0,274.0,0.05412081711702059,0.12573306586773897
2020-01-17 21:51:00,294.4154416296004,294.15,297.15,1.0,0.25106,0.0,273.995,0.05412081711702059,0.12573306586773897
2020-01-17 21:52:00,294.41958879827877,294.15,297.15,1.0,0.25106,0.0,273.98999999999995,0.05412081711702059,0.12573306586773897
2020-01-17 21:53:00,294.4237215311134,294.15,297.15,1.0,0.25106,0.0,273.98499999999996,0.05412081711702059,0.12573306586773897
2020-01-17 21:54:00,294.4278398690449,294.15,297.15,1.0,0.25106,0.0,273.97999999999996,0.05412081711702059,0.12573306586773897
2020-01-17 21:55:00,294.4319438550705,294.15,297.15,1.0,0.25045,0.0,273.97499999999997,0.05412081711702059,0.12573306586773897
2020-01-17 21:56:00,294.43603353399976,294.15,297.15,1.0,0.24984,0.0,273.96999999999997,0.05412081711702059,0.12573306586773897
2020-01-17 21:57:00,294.44010895223073,294.15,297.15,1.0,0.24923,0.0,273.965,0.05412081711702059,0.12573306586773897
2020-01-17 21:58:00,294.444170157547,294.15,297.15,1.0,0.24862,0.0,273.96,0.05412081711702059,0.12573306586773897
2020-01-17 21:59:00,294.44821719893275,294.15,297.15,1.0,0.24801,0.0,273.955,0.05412081711702059,0.12573306586773897
2020-01-17 22:00:00,294.4522501261096,294.15,297.15,1.0,0.2474,0.0,273.95,0.05752131464528667,0.12573306586773897
2020-01-17 22:01:00,294.4562656935441,294.15,297.15,0.492782543472,0.2474,0.0,273.945,0.05752131464528667,0.12573306586773897
2020-01-17 22:02:00,294.46023698374495,294.15,297.15,0.492782543472,0.2474,0.0,273.94,0.05752131464528667,0.12573306586773897
2020-01-17 22:03:00,294.4641256632967,294.15,297.15,0.492782543472,0.2474,0.0,273.935,0.05752131464528667,0.12573306586773897
2020-01-17 22:04:00,294.4679020013708,294.15,297.15,0.492782543472,0.2474,0.0,273.92999999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:05:00,294.47154580332256,294.15,297.15,0.492782543472,0.2474,0.0,273.92499999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:06:00,294.4750435220948,294.15,297.15,0.492782543472,0.2474,0.0,273.91999999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:07:00,294.47838621692927,294.15,297.15,0.492782543472,0.2474,0.0,273.91499999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:08:00,294.4815682701577,294.15,297.15,0.492782543472,0.2474,0.0,273.90999999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:09:00,294.4845864769508,294.15,297.15,0.492782543472,0.2474,0.0,273.905,0.05752131464528667,0.12573306586773897
2020-01-17 22:10:00,294.48743950258086,294.15,297.15,0.492782543472,0.2474,0.0,273.9,0.05752131464528667,0.12573306586773897
2020-01-17 22:11:00,294.4901274545709,294.15,297.15,0.492782543472,0.2474,0.0,273.895,0.05752131464528667,0.12573306586773897
2020-01-17 22:12:00,294.49265154830107,294.15,297.15,0.492782543472,0.2474,0.0,273.89,0.05752131464528667,0.12573306586773897
2020-01-17 22:13:00,294.49501385042845,294.15,297.15,0.492782543472,0.2474,0.0,273.885,0.05752131464528667,0.12573306586773897
2020-01-17 22:14:00,294.49721707393996,294.15,297.15,0.492782543472,0.2474,0.0,273.88,0.05752131464528667,0.12573306586773897
2020-01-17 22:15:00,294.49926441486423,294.15,297.15,0.492782543472,0.2474,0.0,273.875,0.05752131464528667,0.12573306586773897
2020-01-17 22:16:00,294.5011594222791,294.15,297.15,0.492782543472,0.2474,0.0,273.87,0.05752131464528667,0.12573306586773897
2020-01-17 22:17:00,294.5029058946977,294.15,297.15,0.492782543472,0.2474,0.0,273.86499999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:18:00,294.504507797752,294.15,297.15,0.492782543472,0.2474,0.0,273.85999999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:19:00,294.50596919902,294.15,297.15,0.492782543472,0.2474,0.0,273.85499999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:20:00,294.50729421664425,294.15,297.15,0.492782543472,0.2474,0.0,273.84999999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:21:00,294.50848697905457,294.15,297.15,0.492782543472,0.2474,0.0,273.84499999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:22:00,294.50955159361774,294.15,297.15,0.492782543472,0.2474,0.0,273.84,0.05752131464528667,0.12573306586773897
2020-01-17 22:23:00,294.5104921224534,294.15,297.15,0.492782543472,0.2474,0.0,273.835,0.05752131464528667,0.12573306586773897
2020-01-17 22:24:00,294.51131256399617,294.15,297.15,0.492782543472,0.2474,0.0,273.83,0.05752131464528667,0.12573306586773897
2020-01-17 22:25:00,294.5120168391552,294.15,297.15,0.492782543472,0.2474,0.0,273.825,0.05752131464528667,0.12573306586773897
2020-01-17 22:26:00,294.51260878114357,294.15,297.15,0.492782543472,0.2474,0.0,273.82,0.05752131464528667,0.12573306586773897
2020-01-17 22:27:00,294.51309212823,294.15,297.15,0.492782543472,0.2474,0.0,273.815,0.05752131464528667,0.12573306586773897
2020-01-17 22:28:00,294.5134705188101,294.15,297.15,0.492782543472,0.2474,0.0,273.81,0.05752131464528667,0.12573306586773897
2020-01-17 22:29:00,294.5137474883108,294.15,297.15,0.492782543472,0.2474,0.0,273.80499999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:30:00,294.5139264675379,294.15,297.15,0.492782543472,0.2474,0.0,273.79999999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:31:00,294.5140107821515,294.15,297.15,0.492782543472,0.2474,0.0,273.79499999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:32:00,294.514003653019,294.15,297.15,0.492782543472,0.2474,0.0,273.78999999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:33:00,294.5139081972412,294.15,297.15,0.492782543472,0.2474,0.0,273.78499999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:34:00,294.51372742969164,294.15,297.15,0.492782543472,0.2474,0.0,273.78,0.05752131464528667,0.12573306586773897
2020-01-17 22:35:00,294.5134642649383,294.15,297.15,0.492782543472,0.2474,0.0,273.775,0.05752131464528667,0.12573306586773897
2020-01-17 22:36:00,294.51312151944563,294.15,297.15,0.492782543472,0.2474,0.0,273.77,0.05752131464528667,0.12573306586773897
2020-01-17 22:37:00,294.51270191397373,294.15,297.15,0.492782543472,0.2474,0.0,273.765,0.05752131464528667,0.12573306586773897
2020-01-17 22:38:00,294.5122080761101,294.15,297.15,0.492782543472,0.2474,0.0,273.76,0.05752131464528667,0.12573306586773897
2020-01-17 22:39:00,294.5116425428811,294.15,297.15,0.492782543472,0.2474,0.0,273.755,0.05752131464528667,0.12573306586773897
2020-01-17 22:40:00,294.51100776340394,294.15,297.15,0.492782543472,0.2474,0.0,273.75,0.05752131464528667,0.12573306586773897
2020-01-17 22:41:00,294.51030610154453,294.15,297.15,0.492782543472,0.2474,0.0,273.745,0.05752131464528667,0.12573306586773897
2020-01-17 22:42:00,294.50953983855794,294.15,297.15,0.492782543472,0.2474,0.0,273.73999999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:43:00,294.50871117568977,294.15,297.15,0.492782543472,0.2474,0.0,273.73499999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:44:00,294.5078222367233,294.15,297.15,0.492782543472,0.2474,0.0,273.72999999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:45:00,294.5068750704604,294.15,297.15,0.492782543472,0.2474,0.0,273.72499999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:46:00,294.5058716531249,294.15,297.15,0.492782543472,0.2474,0.0,273.71999999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:47:00,294.50481389068227,294.15,297.15,0.492782543472,0.2474,0.0,273.715,0.05752131464528667,0.12573306586773897
2020-01-17 22:48:00,294.503703621067,294.15,297.15,0.492782543472,0.2474,0.0,273.71,0.05752131464528667,0.12573306586773897
2020-01-17 22:49:00,294.50254261631335,294.15,297.15,0.492782543472,0.2474,0.0,273.705,0.05752131464528667,0.12573306586773897
2020-01-17 22:50:00,294.5013325845837,294.15,297.15,0.492782543472,0.2474,0.0,273.7,0.05752131464528667,0.12573306586773897
2020-01-17 22:51:00,294.5000751720887,294.15,297.15,0.492782543472,0.2474,0.0,273.695,0.05752131464528667,0.12573306586773897
2020-01-17 22:52:00,294.49877196489456,294.15,297.15,0.492782543472,0.2474,0.0,273.69,0.05752131464528667,0.12573306586773897
2020-01-17 22:53:00,294.4974244906098,294.15,297.15,0.492782543472,0.2474,0.0,273.685,0.05752131464528667,0.12573306586773897
2020-01-17 22:54:00,294.49603421994624,294.15,297.15,0.492782543472,0.2474,0.0,273.67999999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:55:00,294.494602568143,294.15,297.15,0.492782543472,0.24845166666666668,0.0,273.67499999999995,0.05752131464528667,0.12573306586773897
2020-01-17 22:56:00,294.4931308962427,294.15,297.15,0.492782543472,0.24950333333333333,0.0,273.66999999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:57:00,294.4916205122054,294.15,297.15,0.492782543472,0.250555,0.0,273.66499999999996,0.05752131464528667,0.12573306586773897
2020-01-17 22:58:00,294.490072671841,294.15,297.15,0.492782543472,0.25160666666666665,0.0,273.65999999999997,0.05752131464528667,0.12573306586773897
2020-01-17 22:59:00,294.4884885795347,294.15,297.15,0.492782543472,0.2526583333333333,0.0,273.655,0.05752131464528667,0.12573306586773897
2020-01-17 23:00:00,294.48686938873163,294.15,297.15,0.492782543472,0.25371,0.0,273.65,0.06062594449729145,0.12573306586773897
2020-01-17 23:01:00,294.48521545216045,294.15,297.15,0.362087241514,0.25371,0.0,273.64511064814815,0.06062594449729145,0.12573306586773897
2020-01-17 23:02:00,294.48352113728936,294.15,297.15,0.362087241514,0.25371,0.0,273.6404407407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:03:00,294.48177746469486,294.15,297.15,0.362087241514,0.25371,0.0,273.6359875,0.06062594449729145,0.12573306586773897
2020-01-17 23:04:00,294.47997768702265,294.15,297.15,0.362087241514,0.25371,0.0,273.6317481481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:05:00,294.4781174579533,294.15,297.15,0.362087241514,0.25371,0.0,273.62771990740737,0.06062594449729145,0.12573306586773897
2020-01-17 23:06:00,294.47619408525657,294.15,297.15,0.362087241514,0.25371,0.0,273.6239,0.06062594449729145,0.12573306586773897
2020-01-17 23:07:00,294.4742059726135,294.15,297.15,0.362087241514,0.25371,0.0,273.6202856481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:08:00,294.4721522793783,294.15,297.15,0.362087241514,0.25371,0.0,273.6168740740741,0.06062594449729145,0.12573306586773897
2020-01-17 23:09:00,294.4700326838621,294.15,297.15,0.362087241514,0.25371,0.0,273.6136625,0.06062594449729145,0.12573306586773897
2020-01-17 23:10:00,294.46784720177345,294.15,297.15,0.362087241514,0.25371,0.0,273.61064814814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:11:00,294.46559606220603,294.15,297.15,0.362087241514,0.25371,0.0,273.60782824074073,0.06062594449729145,0.12573306586773897
2020-01-17 23:12:00,294.4632795350848,294.15,297.15,0.362087241514,0.25371,0.0,273.60519999999997,0.06062594449729145,0.12573306586773897
2020-01-17 23:13:00,294.46089773228425,294.15,297.15,0.362087241514,0.25371,0.0,273.60276064814815,0.06062594449729145,0.12573306586773897
2020-01-17 23:14:00,294.458449958355,294.15,297.15,0.362087241514,0.25371,0.0,273.6005074074074,0.06062594449729145,0.12573306586773897
2020-01-17 23:15:00,294.45593502990994,294.15,297.15,0.362087241514,0.25371,0.0,273.5984375,0.06062594449729145,0.12573306586773897
2020-01-17 23:16:00,294.4533594057116,294.15,297.15,0.362087241514,0.25371,0.0,273.59654814814814,0.06062594449729145,0.12573306586773897
2020-01-17 23:17:00,294.4507287651094,294.15,297.15,0.362087241514,0.25371,0.0,273.59483657407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:18:00,294.448046542691,294.15,297.15,0.362087241514,0.25371,0.0,273.5933,0.06062594449729145,0.12573306586773897
2020-01-17 23:19:00,294.4453161195444,294.15,297.15,0.362087241514,0.25371,0.0,273.59193564814814,0.06062594449729145,0.12573306586773897
2020-01-17 23:20:00,294.4425399463579,294.15,297.15,0.362087241514,0.25371,0.0,273.5907407407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:21:00,294.43972024928894,294.15,297.15,0.362087241514,0.25371,0.0,273.58971249999996,0.06062594449729145,0.12573306586773897
2020-01-17 23:22:00,294.4368589158581,294.15,297.15,0.362087241514,0.25371,0.0,273.58884814814814,0.06062594449729145,0.12573306586773897
2020-01-17 23:23:00,294.4339575409791,294.15,297.15,0.362087241514,0.25371,0.0,273.5881449074074,0.06062594449729145,0.12573306586773897
2020-01-17 23:24:00,294.4310174774723,294.15,297.15,0.362087241514,0.25371,0.0,273.58759999999995,0.06062594449729145,0.12573306586773897
2020-01-17 23:25:00,294.4280397747292,294.15,297.15,0.362087241514,0.25371,0.0,273.58721064814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:26:00,294.42502512698957,294.15,297.15,0.362087241514,0.25371,0.0,273.5869740740741,0.06062594449729145,0.12573306586773897
2020-01-17 23:27:00,294.4219736760025,294.15,297.15,0.362087241514,0.25371,0.0,273.5868875,0.06062594449729145,0.12573306586773897
2020-01-17 23:28:00,294.41888437905334,294.15,297.15,0.362087241514,0.25371,0.0,273.5869481481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:29:00,294.41575413942587,294.15,297.15,0.362087241514,0.25371,0.0,273.5871532407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:30:00,294.41258981606757,294.15,297.15,0.362087241514,0.25371,0.0,273.5875,0.06062594449729145,0.12573306586773897
2020-01-17 23:31:00,294.40940183360846,294.15,297.15,0.362087241514,0.25371,0.0,273.5879856481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:32:00,294.40619461995357,294.15,297.15,0.362087241514,0.25371,0.0,273.5886074074074,0.06062594449729145,0.12573306586773897
2020-01-17 23:33:00,294.40297263531846,294.15,297.15,0.362087241514,0.25371,0.0,273.5893625,0.06062594449729145,0.12573306586773897
2020-01-17 23:34:00,294.39973883238474,294.15,297.15,0.362087241514,0.25371,0.0,273.59024814814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:35:00,294.39649556945085,294.15,297.15,0.362087241514,0.25371,0.0,273.59126157407405,0.06062594449729145,0.12573306586773897
2020-01-17 23:36:00,294.39324486354894,294.15,297.15,0.362087241514,0.25371,0.0,273.5924,0.06062594449729145,0.12573306586773897
2020-01-17 23:37:00,294.3899882914673,294.15,297.15,0.362087241514,0.25371,0.0,273.5936606481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:38:00,294.3867272392071,294.15,297.15,0.362087241514,0.25371,0.0,273.5950407407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:39:00,294.38346287652803,294.15,297.15,0.362087241514,0.25371,0.0,273.59653749999995,0.06062594449729145,0.12573306586773897
2020-01-17 23:40:00,294.3801962288437,294.15,297.15,0.362087241514,0.25371,0.0,273.59814814814814,0.06062594449729145,0.12573306586773897
2020-01-17 23:41:00,294.3769282080832,294.15,297.15,0.362087241514,0.25371,0.0,273.59986990740737,0.06062594449729145,0.12573306586773897
2020-01-17 23:42:00,294.373659631015,294.15,297.15,0.362087241514,0.25371,0.0,273.6017,0.06062594449729145,0.12573306586773897
2020-01-17 23:43:00,294.3703912432698,294.15,297.15,0.362087241514,0.25371,0.0,273.6036356481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:44:00,294.3671237301552,294.15,297.15,0.362087241514,0.25371,0.0,273.60567407407405,0.06062594449729145,0.12573306586773897
2020-01-17 23:45:00,294.3638577284788,294.15,297.15,0.362087241514,0.25371,0.0,273.60781249999997,0.06062594449729145,0.12573306586773897
2020-01-17 23:46:00,294.3605938344302,294.15,297.15,0.362087241514,0.25371,0.0,273.6100481481481,0.06062594449729145,0.12573306586773897
2020-01-17 23:47:00,294.3573326095708,294.15,297.15,0.362087241514,0.25371,0.0,273.6123782407407,0.06062594449729145,0.12573306586773897
2020-01-17 23:48:00,294.35407458568943,294.15,297.15,0.362087241514,0.25371,0.0,273.6148,0.06062594449729145,0.12573306586773897
2020-01-17 23:49:00,294.35082026824057,294.15,297.15,0.362087241514,0.25371,0.0,273.61731064814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:50:00,294.3475701390937,294.15,297.15,0.362087241514,0.25371,0.0,273.61990740740737,0.06062594449729145,0.12573306586773897
2020-01-17 23:51:00,294.3443246585743,294.15,297.15,0.362087241514,0.25371,0.0,273.62258749999995,0.06062594449729145,0.12573306586773897
2020-01-17 23:52:00,294.34108426702284,294.15,297.15,0.362087241514,0.25371,0.0,273.62534814814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:53:00,294.3378493859934,294.15,297.15,0.362087241514,0.25371,0.0,273.62818657407405,0.06062594449729145,0.12573306586773897
2020-01-17 23:54:00,294.33462041916704,294.15,297.15,0.362087241514,0.25371,0.0,273.6311,0.06062594449729145,0.12573306586773897
2020-01-17 23:55:00,294.33139775306495,294.15,297.15,0.362087241514,0.25559166666666666,0.0,273.63408564814813,0.06062594449729145,0.12573306586773897
2020-01-17 23:56:00,294.3281817576095,294.15,297.15,0.362087241514,0.25747333333333333,0.0,273.63714074074073,0.06062594449729145,0.12573306586773897
2020-01-17 23:57:00,294.3249727865764,294.15,297.15,0.362087241514,0.259355,0.0,273.64026249999995,0.06062594449729145,0.12573306586773897
2020-01-17 23:58:00,294.32177117796874,294.15,297.15,0.362087241514,0.2612366666666667,0.0,273.64344814814814,0.06062594449729145,0.12573306586773897
2020-01-17 23:59:00,294.3185772543384,294.15,297.15,0.362087241514,0.26311833333333334,0.0,273.6466949074074,0.06062594449729145,0.12573306586773897
2020-01-18 00:00:00,294.31539132306995,294.15,297.15,0.362087241514,0.265,0.0,273.65,0.06569732192559835,0.12573306586773897
2020-01-18 00:01:00,294.3122185325424,294.15,297.15,1.0,0.265,0.0,273.65369417989416,0.06569732192559835,0.12573306586773897
2020-01-18 00:02:00,294.3090976683235,294.15,297.15,1.0,0.265,0.0,273.65809312169307,0.06569732192559835,0.12573306586773897
2020-01-18 00:03:00,294.30608139117794,294.15,297.15,1.0,0.265,0.0,273.6631714285714,0.06569732192559835,0.12573306586773897
2020-01-18 00:04:00,294.30320929311483,294.15,297.15,1.0,0.265,0.0,273.6689037037037,0.06569732192559835,0.12573306586773897
2020-01-18 00:05:00,294.3005083673096,294.15,297.15,1.0,0.265,0.0,273.6752645502645,0.06569732192559835,0.12573306586773897
2020-01-18 00:06:00,294.297996930956,294.15,297.15,1.0,0.265,0.0,273.68222857142854,0.06569732192559835,0.12573306586773897
2020-01-18 00:07:00,294.2956873587872,294.15,297.15,1.0,0.265,0.0,273.68977037037035,0.06569732192559835,0.12573306586773897
2020-01-18 00:08:00,294.2935878144047,294.15,297.15,1.0,0.265,0.0,273.6978645502645,0.06569732192559835,0.12573306586773897
2020-01-18 00:09:00,294.29170324715017,294.15,297.15,1.0,0.265,0.0,273.7064857142857,0.06569732192559835,0.12573306586773897
2020-01-18 00:10:00,294.2900361323342,294.15,297.15,1.0,0.265,0.0,273.71560846560845,0.06569732192559835,0.12573306586773897
2020-01-18 00:11:00,294.2885870221635,294.15,297.15,1.0,0.265,0.0,273.72520740740737,0.06569732192559835,0.12573306586773897
2020-01-18 00:12:00,294.2873549363861,294.15,297.15,1.0,0.265,0.0,273.7352571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:13:00,294.28633771124044,294.15,297.15,1.0,0.265,0.0,273.74573227513224,0.06569732192559835,0.12573306586773897
2020-01-18 00:14:00,294.28553225685346,294.15,297.15,1.0,0.265,0.0,273.7566074074074,0.06569732192559835,0.12573306586773897
2020-01-18 00:15:00,294.2849347744374,294.15,297.15,1.0,0.265,0.0,273.7678571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:16:00,294.28454092888717,294.15,297.15,1.0,0.265,0.0,273.7794560846561,0.06569732192559835,0.12573306586773897
2020-01-18 00:17:00,294.28434598458404,294.15,297.15,1.0,0.265,0.0,273.79137883597883,0.06569732192559835,0.12573306586773897
2020-01-18 00:18:00,294.28434492303506,294.15,297.15,1.0,0.265,0.0,273.80359999999996,0.06569732192559835,0.12573306586773897
2020-01-18 00:19:00,294.284532530609,294.15,297.15,1.0,0.265,0.0,273.81609417989415,0.06569732192559835,0.12573306586773897
2020-01-18 00:20:00,294.2849034701,294.15,297.15,1.0,0.265,0.0,273.82883597883597,0.06569732192559835,0.12573306586773897
2020-01-18 00:21:00,294.2854523381883,294.15,297.15,1.0,0.265,0.0,273.8418,0.06569732192559835,0.12573306586773897
2020-01-18 00:22:00,294.28617371054827,294.15,297.15,1.0,0.265,0.0,273.8549608465608,0.06569732192559835,0.12573306586773897
2020-01-18 00:23:00,294.28706217727387,294.15,297.15,1.0,0.265,0.0,273.8682931216931,0.06569732192559835,0.12573306586773897
2020-01-18 00:24:00,294.28811237038883,294.15,297.15,1.0,0.265,0.0,273.8817714285714,0.06569732192559835,0.12573306586773897
2020-01-18 00:25:00,294.2893189849161,294.15,297.15,1.0,0.265,0.0,273.89537037037036,0.06569732192559835,0.12573306586773897
2020-01-18 00:26:00,294.29067679474514,294.15,297.15,1.0,0.265,0.0,273.90906455026453,0.06569732192559835,0.12573306586773897
2020-01-18 00:27:00,294.2921806642954,294.15,297.15,1.0,0.265,0.0,273.92282857142857,0.06569732192559835,0.12573306586773897
2020-01-18 00:28:00,294.2938255567928,294.15,297.15,1.0,0.265,0.0,273.93663703703703,0.06569732192559835,0.12573306586773897
2020-01-18 00:29:00,294.2956065398264,294.15,297.15,1.0,0.265,0.0,273.95046455026454,0.06569732192559835,0.12573306586773897
2020-01-18 00:30:00,294.2975187887313,294.15,297.15,1.0,0.265,0.0,273.96428571428567,0.06569732192559835,0.12573306586773897
2020-01-18 00:31:00,294.29955758823917,294.15,297.15,1.0,0.265,0.0,273.97807513227514,0.06569732192559835,0.12573306586773897
2020-01-18 00:32:00,294.30171833276154,294.15,297.15,1.0,0.265,0.0,273.9918074074074,0.06569732192559835,0.12573306586773897
2020-01-18 00:33:00,294.30399652559527,294.15,297.15,1.0,0.265,0.0,274.0054571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:34:00,294.3063877772939,294.15,297.15,1.0,0.265,0.0,274.01899894179894,0.06569732192559835,0.12573306586773897
2020-01-18 00:35:00,294.30888780339524,294.15,297.15,1.0,0.265,0.0,274.0324074074074,0.06569732192559835,0.12573306586773897
2020-01-18 00:36:00,294.31149242166384,294.15,297.15,1.0,0.265,0.0,274.0456571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:37:00,294.3141975489739,294.15,297.15,1.0,0.265,0.0,274.0587227513227,0.06569732192559835,0.12573306586773897
2020-01-18 00:38:00,294.3169991979365,294.15,297.15,1.0,0.265,0.0,274.0715788359788,0.06569732192559835,0.12573306586773897
2020-01-18 00:39:00,294.31989347335093,294.15,297.15,1.0,0.265,0.0,274.08419999999995,0.06569732192559835,0.12573306586773897
2020-01-18 00:40:00,294.3228765685479,294.15,297.15,1.0,0.265,0.0,274.0965608465608,0.06569732192559835,0.12573306586773897
2020-01-18 00:41:00,294.32594476167486,294.15,297.15,1.0,0.265,0.0,274.10863597883593,0.06569732192559835,0.12573306586773897
2020-01-18 00:42:00,294.329094411967,294.15,297.15,1.0,0.265,0.0,274.12039999999996,0.06569732192559835,0.12573306586773897
2020-01-18 00:43:00,294.3323219560341,294.15,297.15,1.0,0.265,0.0,274.1318275132275,0.06569732192559835,0.12573306586773897
2020-01-18 00:44:00,294.33562390419036,294.15,297.15,1.0,0.265,0.0,274.1428931216931,0.06569732192559835,0.12573306586773897
2020-01-18 00:45:00,294.3389968368459,294.15,297.15,1.0,0.265,0.0,274.1535714285714,0.06569732192559835,0.12573306586773897
2020-01-18 00:46:00,294.34243740098077,294.15,297.15,1.0,0.265,0.0,274.163837037037,0.06569732192559835,0.12573306586773897
2020-01-18 00:47:00,294.3459423068252,294.15,297.15,1.0,0.265,0.0,274.1736645502645,0.06569732192559835,0.12573306586773897
2020-01-18 00:48:00,294.3495083245342,294.15,297.15,1.0,0.265,0.0,274.18302857142857,0.06569732192559835,0.12573306586773897
2020-01-18 00:49:00,294.3531322807159,294.15,297.15,1.0,0.265,0.0,274.1919037037037,0.06569732192559835,0.12573306586773897
2020-01-18 00:50:00,294.3568110552683,294.15,297.15,1.0,0.265,0.0,274.20026455026454,0.06569732192559835,0.12573306586773897
2020-01-18 00:51:00,294.3605415783642,294.15,297.15,1.0,0.265,0.0,274.2080857142857,0.06569732192559835,0.12573306586773897
2020-01-18 00:52:00,294.36432082752106,294.15,297.15,1.0,0.265,0.0,274.2153417989418,0.06569732192559835,0.12573306586773897
2020-01-18 00:53:00,294.36814582478195,294.15,297.15,1.0,0.265,0.0,274.2220074074074,0.06569732192559835,0.12573306586773897
2020-01-18 00:54:00,294.37201363400084,294.15,297.15,1.0,0.265,0.0,274.2280571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:55:00,294.3759213582298,294.15,297.15,1.0,0.264245,0.0,274.23346560846556,0.06569732192559835,0.12573306586773897
2020-01-18 00:56:00,294.37986613720784,294.15,297.15,1.0,0.26349,0.0,274.2382074074074,0.06569732192559835,0.12573306586773897
2020-01-18 00:57:00,294.38384514494703,294.15,297.15,1.0,0.262735,0.0,274.2422571428571,0.06569732192559835,0.12573306586773897
2020-01-18 00:58:00,294.38785558741483,294.15,297.15,1.0,0.26198,0.0,274.2455894179894,0.06569732192559835,0.12573306586773897
2020-01-18 00:59:00,294.39189470030897,294.15,297.15,1.0,0.261225,0.0,274.2481788359788,0.06569732192559835,0.12573306586773897
2020-01-18 01:00:00,294.3959597469233,294.15,297.15,1.0,0.26047,0.0,274.25,0.0697914085366196,0.12573306586773897
2020-01-18 01:01:00,294.4000463718825,294.15,297.15,0.673569869026,0.26047,0.0,274.25136645021644,0.0697914085366196,0.12573306586773897
2020-01-18 01:02:00,294.4041365809686,294.15,297.15,0.673569869026,0.26047,0.0,274.25261125541124,0.0697914085366196,0.12573306586773897
2020-01-18 01:03:00,294.4082055629004,294.15,297.15,0.673569869026,0.26047,0.0,274.25373831168827,0.0697914085366196,0.12573306586773897
2020-01-18 01:04:00,294.41223420648805,294.15,297.15,0.673569869026,0.26047,0.0,274.2547515151515,0.0697914085366196,0.12573306586773897
2020-01-18 01:05:00,294.41620922663907,294.15,297.15,0.673569869026,0.26047,0.0,274.25565476190474,0.0697914085366196,0.12573306586773897
2020-01-18 01:06:00,294.4201214205223,294.15,297.15,0.673569869026,0.26047,0.0,274.2564519480519,0.0697914085366196,0.12573306586773897
