datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 12:43:00,294.4604237497876,294.15,297.15,0.329614973538,0.25526,0.0,283.41716625,0.1340160331622638,1.3224831544145355
2020-01-19 12:44:00,294.46390296394094,294.15,297.15,0.329614973538,0.25526,0.0,283.4260533333333,0.1340160331622638,1.3224831544145355
2020-01-19 12:45:00,294.46743491486654,294.15,297.15,0.329614973538,0.25526,0.0,283.43484374999997,0.1340160331622638,1.3224831544145355
2020-01-19 12:46:00,294.47101725454775,294.15,297.15,0.329614973538,0.25526,0.0,283.44352999999995,0.1340160331622638,1.3224831544145355
2020-01-19 12:47:00,294.47464771735963,294.15,297.15,0.329614973538,0.25526,0.0,283.4521045833333,0.1340160331622638,1.3224831544145355
2020-01-19 12:48:00,294.47832411704735,294.15,297.15,0.329614973538,0.25526,0.0,283.46056,0.1340160331622638,1.3224831544145355
2020-01-19 12:49:00,294.482044343677,294.15,297.15,0.329614973538,0.25526,0.0,283.46888874999996,0.1340160331622638,1.3224831544145355
2020-01-19 12:50:00,294.48580636061376,294.15,297.15,0.329614973538,0.25526,0.0,283.4770833333333,0.1340160331622638,1.3224831544145355
2020-01-19 12:51:00,294.489608201585,294.15,297.15,0.329614973538,0.25526,0.0,283.48513625,0.1340160331622638,1.3224831544145355
2020-01-19 12:52:00,294.49344796789376,294.15,297.15,0.329614973538,0.25526,0.0,283.49303999999995,0.1340160331622638,1.3224831544145355
2020-01-19 12:53:00,294.49732382586285,294.15,297.15,0.329614973538,0.25526,0.0,283.5007870833333,0.1340160331622638,1.3224831544145355
2020-01-19 12:54:00,294.5012340046163,294.15,297.15,0.329614973538,0.25526,0.0,283.50836999999996,0.1340160331622638,1.3224831544145355
2020-01-19 12:55:00,294.5051767943621,294.15,297.15,0.329614973538,0.2553316666666667,0.0,283.51578125,0.1340160331622638,1.3224831544145355
2020-01-19 12:56:00,294.5091505454468,294.15,297.15,0.329614973538,0.2554033333333333,0.0,283.5230133333333,0.1340160331622638,1.3224831544145355
2020-01-19 12:57:00,294.5131536686923,294.15,297.15,0.329614973538,0.255475,0.0,283.53005874999997,0.1340160331622638,1.3224831544145355
2020-01-19 12:58:00,294.5171846380888,294.15,297.15,0.329614973538,0.2555466666666667,0.0,283.53691,0.1340160331622638,1.3224831544145355
2020-01-19 12:59:00,294.52124199852676,294.15,297.15,0.329614973538,0.25561833333333334,0.0,283.5435595833333,0.1340160331622638,1.3224831544145355
2020-01-19 13:00:00,294.5253243871166,294.15,297.15,0.329614973538,0.25569000000000003,0.0,283.54999999999995,0.1340292184120746,1.3224831544145355
2020-01-19 13:01:00,294.52940177624373,294.15,297.15,0.0,0.25569000000000003,0.0,283.55629562499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:02:00,294.53340479413106,294.15,297.15,0.0,0.25569000000000003,0.0,283.56251499999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:03:00,294.53728511766445,294.15,297.15,0.0,0.25569000000000003,0.0,283.568656875,0.1340292184120746,1.3224831544145355
2020-01-19 13:04:00,294.54101144126463,294.15,297.15,0.0,0.25569000000000003,0.0,283.57471999999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:05:00,294.5445633662514,294.15,297.15,0.0,0.25569000000000003,0.0,283.58070312499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:06:00,294.5479267240744,294.15,297.15,0.0,0.25569000000000003,0.0,283.58660499999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:07:00,294.55109148240444,294.15,297.15,0.0,0.25569000000000003,0.0,283.59242437499995,0.1340292184120746,1.3224831544145355
2020-01-19 13:08:00,294.5540507575655,294.15,297.15,0.0,0.25569000000000003,0.0,283.59815999999995,0.1340292184120746,1.3224831544145355
2020-01-19 13:09:00,294.55680020990815,294.15,297.15,0.0,0.25569000000000003,0.0,283.603810625,0.1340292184120746,1.3224831544145355
2020-01-19 13:10:00,294.5593375865891,294.15,297.15,0.0,0.25569000000000003,0.0,283.609375,0.1340292184120746,1.3224831544145355
2020-01-19 13:11:00,294.56166234517923,294.15,297.15,0.0,0.25569000000000003,0.0,283.614851875,0.1340292184120746,1.3224831544145355
2020-01-19 13:12:00,294.56377533680757,294.15,297.15,0.0,0.25569000000000003,0.0,283.62023999999997,0.1340292184120746,1.3224831544145355
2020-01-19 13:13:00,294.5656785383071,294.15,297.15,0.0,0.25569000000000003,0.0,283.625538125,0.1340292184120746,1.3224831544145355
2020-01-19 13:14:00,294.5673748256686,294.15,297.15,0.0,0.25569000000000003,0.0,283.630745,0.1340292184120746,1.3224831544145355
2020-01-19 13:15:00,294.5688677822597,294.15,297.15,0.0,0.25569000000000003,0.0,283.635859375,0.1340292184120746,1.3224831544145355
2020-01-19 13:16:00,294.57016153578036,294.15,297.15,0.0,0.25569000000000003,0.0,283.64088,0.1340292184120746,1.3224831544145355
2020-01-19 13:17:00,294.5712606176239,294.15,297.15,0.0,0.25569000000000003,0.0,283.645805625,0.1340292184120746,1.3224831544145355
2020-01-19 13:18:00,294.5721698356405,294.15,297.15,0.0,0.25569000000000003,0.0,283.65063499999997,0.1340292184120746,1.3224831544145355
2020-01-19 13:19:00,294.5728941361979,294.15,297.15,0.0,0.25569000000000003,0.0,283.65536687499997,0.1340292184120746,1.3224831544145355
2020-01-19 13:20:00,294.57343837275255,294.15,297.15,0.0,0.25569000000000003,0.0,283.65999999999997,0.1340292184120746,1.3224831544145355
2020-01-19 13:21:00,294.5738081085714,294.15,297.15,0.0,0.25569000000000003,0.0,283.664533125,0.1340292184120746,1.3224831544145355
2020-01-19 13:22:00,294.5740096896438,294.15,297.15,0.0,0.25569000000000003,0.0,283.66896499999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:23:00,294.5740492487739,294.15,297.15,0.0,0.25569000000000003,0.0,283.67329437499995,0.1340292184120746,1.3224831544145355
2020-01-19 13:24:00,294.5739327306426,294.15,297.15,0.0,0.25569000000000003,0.0,283.67751999999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:25:00,294.57366591548066,294.15,297.15,0.0,0.25569000000000003,0.0,283.681640625,0.1340292184120746,1.3224831544145355
2020-01-19 13:26:00,294.57325442084914,294.15,297.15,0.0,0.25569000000000003,0.0,283.685655,0.1340292184120746,1.3224831544145355
2020-01-19 13:27:00,294.57270369731486,294.15,297.15,0.0,0.25569000000000003,0.0,283.689561875,0.1340292184120746,1.3224831544145355
2020-01-19 13:28:00,294.5720190237362,294.15,297.15,0.0,0.25569000000000003,0.0,283.69336,0.1340292184120746,1.3224831544145355
2020-01-19 13:29:00,294.57120550391335,294.15,297.15,0.0,0.25569000000000003,0.0,283.697048125,0.1340292184120746,1.3224831544145355
2020-01-19 13:30:00,294.57026806485345,294.15,297.15,0.0,0.25569000000000003,0.0,283.700625,0.1340292184120746,1.3224831544145355
2020-01-19 13:31:00,294.5692114451157,294.15,297.15,0.0,0.25569000000000003,0.0,283.70408937499997,0.1340292184120746,1.3224831544145355
2020-01-19 13:32:00,294.56804017828284,294.15,297.15,0.0,0.25569000000000003,0.0,283.70743999999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:33:00,294.56675862398447,294.15,297.15,0.0,0.25569000000000003,0.0,283.71067562499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:34:00,294.5653709816384,294.15,297.15,0.0,0.25569000000000003,0.0,283.713795,0.1340292184120746,1.3224831544145355
2020-01-19 13:35:00,294.563881297501,294.15,297.15,0.0,0.25569000000000003,0.0,283.716796875,0.1340292184120746,1.3224831544145355
2020-01-19 13:36:00,294.56229347341747,294.15,297.15,0.0,0.25569000000000003,0.0,283.71968,0.1340292184120746,1.3224831544145355
2020-01-19 13:37:00,294.56061127793475,294.15,297.15,0.0,0.25569000000000003,0.0,283.722443125,0.1340292184120746,1.3224831544145355
2020-01-19 13:38:00,294.5588383597667,294.15,297.15,0.0,0.25569000000000003,0.0,283.725085,0.1340292184120746,1.3224831544145355
2020-01-19 13:39:00,294.5569782635914,294.15,297.15,0.0,0.25569000000000003,0.0,283.727604375,0.1340292184120746,1.3224831544145355
2020-01-19 13:40:00,294.55503444807414,294.15,297.15,0.0,0.25569000000000003,0.0,283.72999999999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:41:00,294.55301030578175,294.15,297.15,0.0,0.25569000000000003,0.0,283.73227062499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:42:00,294.5509091842121,294.15,297.15,0.0,0.25569000000000003,0.0,283.73441499999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:43:00,294.54873440646907,294.15,297.15,0.0,0.25569000000000003,0.0,283.736431875,0.1340292184120746,1.3224831544145355
2020-01-19 13:44:00,294.5464892891239,294.15,297.15,0.0,0.25569000000000003,0.0,283.73832,0.1340292184120746,1.3224831544145355
2020-01-19 13:45:00,294.5441771535695,294.15,297.15,0.0,0.25569000000000003,0.0,283.74007812499997,0.1340292184120746,1.3224831544145355
2020-01-19 13:46:00,294.5418013258874,294.15,297.15,0.0,0.25569000000000003,0.0,283.74170499999997,0.1340292184120746,1.3224831544145355
2020-01-19 13:47:00,294.539365119413,294.15,297.15,0.0,0.25569000000000003,0.0,283.74319937499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:48:00,294.53687179472684,294.15,297.15,0.0,0.25569000000000003,0.0,283.74456,0.1340292184120746,1.3224831544145355
2020-01-19 13:49:00,294.53432449519636,294.15,297.15,0.0,0.25569000000000003,0.0,283.745785625,0.1340292184120746,1.3224831544145355
2020-01-19 13:50:00,294.53172616426673,294.15,297.15,0.0,0.25569000000000003,0.0,283.746875,0.1340292184120746,1.3224831544145355
2020-01-19 13:51:00,294.52907946444213,294.15,297.15,0.0,0.25569000000000003,0.0,283.747826875,0.1340292184120746,1.3224831544145355
2020-01-19 13:52:00,294.52638673329454,294.15,297.15,0.0,0.25569000000000003,0.0,283.74863999999997,0.1340292184120746,1.3224831544145355
2020-01-19 13:53:00,294.5236500115122,294.15,297.15,0.0,0.25569000000000003,0.0,283.74931312499996,0.1340292184120746,1.3224831544145355
2020-01-19 13:54:00,294.5208711350049,294.15,297.15,0.0,0.25569000000000003,0.0,283.749845,0.1340292184120746,1.3224831544145355
2020-01-19 13:55:00,294.51805182282374,294.15,297.15,0.0,0.25628833333333334,0.0,283.750234375,0.1340292184120746,1.3224831544145355
2020-01-19 13:56:00,294.51519371535153,294.15,297.15,0.0,0.2568866666666667,0.0,283.75048,0.1340292184120746,1.3224831544145355
2020-01-19 13:57:00,294.5122983887345,294.15,297.15,0.0,0.257485,0.0,283.750580625,0.1340292184120746,1.3224831544145355
2020-01-19 13:58:00,294.5093673758014,294.15,297.15,0.0,0.25808333333333333,0.0,283.75053499999996,0.1340292184120746,1.3224831544145355
2020-01-19 13:59:00,294.5064021550168,294.15,297.15,0.0,0.2586816666666667,0.0,283.750341875,0.1340292184120746,1.3224831544145355
2020-01-19 14:00:00,294.50340412136336,294.15,297.15,0.0,0.25928,0.0,283.75,0.1340292184120746,1.3224831544145355
2020-01-19 14:01:00,294.50037185094527,294.15,297.15,0.0,0.25928,0.0,283.7495584027778,0.1340292184120746,1.3224831544145355
2020-01-19 14:02:00,294.49731243050957,294.15,297.15,0.0,0.25928,0.0,283.7490672222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:03:00,294.4942253477288,294.15,297.15,0.0,0.25928,0.0,283.748526875,0.1340292184120746,1.3224831544145355
2020-01-19 14:04:00,294.49111171879383,294.15,297.15,0.0,0.25928,0.0,283.74793777777774,0.1340292184120746,1.3224831544145355
2020-01-19 14:05:00,294.4879729499992,294.15,297.15,0.0,0.25928,0.0,283.7473003472222,0.1340292184120746,1.3224831544145355
2020-01-19 14:06:00,294.484810412554,294.15,297.15,0.0,0.25928,0.0,283.74661499999996,0.1340292184120746,1.3224831544145355
2020-01-19 14:07:00,294.48162540909345,294.15,297.15,0.0,0.25928,0.0,283.74588215277777,0.1340292184120746,1.3224831544145355
2020-01-19 14:08:00,294.4784191731934,294.15,297.15,0.0,0.25928,0.0,283.7451022222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:09:00,294.4751928725448,294.15,297.15,0.0,0.25928,0.0,283.744275625,0.1340292184120746,1.3224831544145355
2020-01-19 14:10:00,294.4719476124392,294.15,297.15,0.0,0.25928,0.0,283.74340277777776,0.1340292184120746,1.3224831544145355
2020-01-19 14:11:00,294.4686844391689,294.15,297.15,0.0,0.25928,0.0,283.7424840972222,0.1340292184120746,1.3224831544145355
2020-01-19 14:12:00,294.4654043432874,294.15,297.15,0.0,0.25928,0.0,283.74152,0.1340292184120746,1.3224831544145355
2020-01-19 14:13:00,294.46210826271624,294.15,297.15,0.0,0.25928,0.0,283.74051090277777,0.1340292184120746,1.3224831544145355
2020-01-19 14:14:00,294.45879708569646,294.15,297.15,0.0,0.25928,0.0,283.7394572222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:15:00,294.45547165358323,294.15,297.15,0.0,0.25928,0.0,283.73835937499996,0.1340292184120746,1.3224831544145355
2020-01-19 14:16:00,294.45213276348727,294.15,297.15,0.0,0.25928,0.0,283.73721777777774,0.1340292184120746,1.3224831544145355
2020-01-19 14:17:00,294.44878117076667,294.15,297.15,0.0,0.25928,0.0,283.7360328472222,0.1340292184120746,1.3224831544145355
2020-01-19 14:18:00,294.44541759137417,294.15,297.15,0.0,0.25928,0.0,283.734805,0.1340292184120746,1.3224831544145355
2020-01-19 14:19:00,294.44204270406544,294.15,297.15,0.0,0.25928,0.0,283.73353465277773,0.1340292184120746,1.3224831544145355
2020-01-19 14:20:00,294.43865715247597,294.15,297.15,0.0,0.25928,0.0,283.7322222222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:21:00,294.43526154707115,294.15,297.15,0.0,0.25928,0.0,283.730868125,0.1340292184120746,1.3224831544145355
2020-01-19 14:22:00,294.43185646697856,294.15,297.15,0.0,0.25928,0.0,283.72947277777774,0.1340292184120746,1.3224831544145355
2020-01-19 14:23:00,294.4284424617072,294.15,297.15,0.0,0.25928,0.0,283.7280365972222,0.1340292184120746,1.3224831544145355
2020-01-19 14:24:00,294.42502005276157,294.15,297.15,0.0,0.25928,0.0,283.72655999999995,0.1340292184120746,1.3224831544145355
2020-01-19 14:25:00,294.42158973515546,294.15,297.15,0.0,0.25928,0.0,283.72504340277777,0.1340292184120746,1.3224831544145355
2020-01-19 14:26:00,294.4181519788339,294.15,297.15,0.0,0.25928,0.0,283.7234872222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:27:00,294.414707230007,294.15,297.15,0.0,0.25928,0.0,283.721891875,0.1340292184120746,1.3224831544145355
2020-01-19 14:28:00,294.4112559124021,294.15,297.15,0.0,0.25928,0.0,283.72025777777776,0.1340292184120746,1.3224831544145355
2020-01-19 14:29:00,294.4077984284403,294.15,297.15,0.0,0.25928,0.0,283.7185853472222,0.1340292184120746,1.3224831544145355
2020-01-19 14:30:00,294.40433516062546,294.15,297.15,0.0,0.25928,0.0,283.71687499999996,0.1340292184120746,1.3224831544145355
2020-01-19 14:31:00,294.4008665056251,294.15,297.15,0.0,0.25928,0.0,283.71512715277777,0.1340292184120746,1.3224831544145355
2020-01-19 14:32:00,294.3973929216569,294.15,297.15,0.0,0.25928,0.0,283.7133422222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:33:00,294.39391485470213,294.15,297.15,0.0,0.25928,0.0,283.711520625,0.1340292184120746,1.3224831544145355
2020-01-19 14:34:00,294.39043271864637,294.15,297.15,0.0,0.25928,0.0,283.70966277777774,0.1340292184120746,1.3224831544145355
2020-01-19 14:35:00,294.3869468985058,294.15,297.15,0.0,0.25928,0.0,283.7077690972222,0.1340292184120746,1.3224831544145355
2020-01-19 14:36:00,294.38345775389257,294.15,297.15,0.0,0.25928,0.0,283.70583999999997,0.1340292184120746,1.3224831544145355
2020-01-19 14:37:00,294.3799656213007,294.15,297.15,0.0,0.25928,0.0,283.7038759027778,0.1340292184120746,1.3224831544145355
2020-01-19 14:38:00,294.37647081562886,294.15,297.15,0.0,0.25928,0.0,283.7018772222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:39:00,294.3729736312701,294.15,297.15,0.0,0.25928,0.0,283.699844375,0.1340292184120746,1.3224831544145355
2020-01-19 14:40:00,294.36947434295814,294.15,297.15,0.0,0.25928,0.0,283.69777777777773,0.1340292184120746,1.3224831544145355
2020-01-19 14:41:00,294.3659732064742,294.15,297.15,0.0,0.25928,0.0,283.6956778472222,0.1340292184120746,1.3224831544145355
2020-01-19 14:42:00,294.36247042927647,294.15,297.15,0.0,0.25928,0.0,283.693545,0.1340292184120746,1.3224831544145355
2020-01-19 14:43:00,294.3589662902258,294.15,297.15,0.0,0.25928,0.0,283.69137965277775,0.1340292184120746,1.3224831544145355
2020-01-19 14:44:00,294.35546096593725,294.15,297.15,0.0,0.25928,0.0,283.6891822222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:45:00,294.3519546393716,294.15,297.15,0.0,0.25928,0.0,283.686953125,0.1340292184120746,1.3224831544145355
2020-01-19 14:46:00,294.3484474798728,294.15,297.15,0.0,0.25928,0.0,283.68469277777774,0.1340292184120746,1.3224831544145355
2020-01-19 14:47:00,294.3449396414212,294.15,297.15,0.0,0.25928,0.0,283.6824015972222,0.1340292184120746,1.3224831544145355
2020-01-19 14:48:00,294.3414312628605,294.15,297.15,0.0,0.25928,0.0,283.68008,0.1340292184120746,1.3224831544145355
2020-01-19 14:49:00,294.337922468334,294.15,297.15,0.0,0.25928,0.0,283.67772840277775,0.1340292184120746,1.3224831544145355
2020-01-19 14:50:00,294.33441336773114,294.15,297.15,0.0,0.25928,0.0,283.6753472222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:51:00,294.33090405712096,294.15,297.15,0.0,0.25928,0.0,283.672936875,0.1340292184120746,1.3224831544145355
2020-01-19 14:52:00,294.3273946191698,294.15,297.15,0.0,0.25928,0.0,283.67049777777777,0.1340292184120746,1.3224831544145355
2020-01-19 14:53:00,294.323885123542,294.15,297.15,0.0,0.25928,0.0,283.6680303472222,0.1340292184120746,1.3224831544145355
2020-01-19 14:54:00,294.3203756272852,294.15,297.15,0.0,0.25928,0.0,283.665535,0.1340292184120746,1.3224831544145355
2020-01-19 14:55:00,294.31686617519813,294.15,297.15,0.0,0.25926,0.0,283.66301215277775,0.1340292184120746,1.3224831544145355
2020-01-19 14:56:00,294.3133568001842,294.15,297.15,0.0,0.25924,0.0,283.6604622222222,0.1340292184120746,1.3224831544145355
2020-01-19 14:57:00,294.3098475235885,294.15,297.15,0.0,0.25922,0.0,283.65788562499995,0.1340292184120746,1.3224831544145355
2020-01-19 14:58:00,294.30633835552175,294.15,297.15,0.0,0.2592,0.0,283.65528277777776,0.1340292184120746,1.3224831544145355
2020-01-19 14:59:00,294.302829295169,294.15,297.15,0.0,0.25918,0.0,283.6526540972222,0.1340292184120746,1.3224831544145355
2020-01-19 15:00:00,294.29932033128733,294.15,297.15,0.0,0.25916,0.0,283.65,0.13918705440138285,1.3224831544145355
2020-01-19 15:01:00,294.2958554464825,294.15,297.15,0.953132154629,0.25916,0.0,283.64728398148145,0.13918705440138285,1.3224831544145355
2020-01-19 15:02:00,294.292619292724,294.15,297.15,0.953132154629,0.25916,0.0,283.64447185185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:03:00,294.2897531203582,294.15,297.15,0.953132154629,0.25916,0.0,283.64156749999995,0.13918705440138285,1.3224831544145355
2020-01-19 15:04:00,294.28733420448907,294.15,297.15,0.953132154629,0.25916,0.0,283.6385748148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:05:00,294.2854044513689,294.15,297.15,0.953132154629,0.25916,0.0,283.63549768518516,0.13918705440138285,1.3224831544145355
2020-01-19 15:06:00,294.2839863239752,294.15,297.15,0.953132154629,0.25916,0.0,283.63234,0.13918705440138285,1.3224831544145355
2020-01-19 15:07:00,294.2830904260916,294.15,297.15,0.953132154629,0.25916,0.0,283.62910564814814,0.13918705440138285,1.3224831544145355
2020-01-19 15:08:00,294.2827196585017,294.15,297.15,0.953132154629,0.25916,0.0,283.6257985185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:09:00,294.28287147324477,294.15,297.15,0.953132154629,0.25916,0.0,283.62242249999997,0.13918705440138285,1.3224831544145355
2020-01-19 15:10:00,294.2835393746702,294.15,297.15,0.953132154629,0.25916,0.0,283.61898148148146,0.13918705440138285,1.3224831544145355
2020-01-19 15:11:00,294.28471398332385,294.15,297.15,0.953132154629,0.25916,0.0,283.61547935185183,0.13918705440138285,1.3224831544145355
2020-01-19 15:12:00,294.28638380148317,294.15,297.15,0.953132154629,0.25916,0.0,283.61192,0.13918705440138285,1.3224831544145355
2020-01-19 15:13:00,294.28853582438944,294.15,297.15,0.953132154629,0.25916,0.0,283.6083073148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:14:00,294.29115600028194,294.15,297.15,0.953132154629,0.25916,0.0,283.6046451851852,0.13918705440138285,1.3224831544145355
2020-01-19 15:15:00,294.2942295969209,294.15,297.15,0.953132154629,0.25916,0.0,283.6009375,0.13918705440138285,1.3224831544145355
2020-01-19 15:16:00,294.29774148522597,294.15,297.15,0.953132154629,0.25916,0.0,283.5971881481481,0.13918705440138285,1.3224831544145355
2020-01-19 15:17:00,294.301676360219,294.15,297.15,0.953132154629,0.25916,0.0,283.5934010185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:18:00,294.30601891279866,294.15,297.15,0.953132154629,0.25916,0.0,283.58957999999996,0.13918705440138285,1.3224831544145355
2020-01-19 15:19:00,294.31075396095304,294.15,297.15,0.953132154629,0.25916,0.0,283.58572898148145,0.13918705440138285,1.3224831544145355
2020-01-19 15:20:00,294.3158665499708,294.15,297.15,0.953132154629,0.25916,0.0,283.5818518518518,0.13918705440138285,1.3224831544145355
2020-01-19 15:21:00,294.3213420271208,294.15,297.15,0.953132154629,0.25916,0.0,283.5779525,0.13918705440138285,1.3224831544145355
2020-01-19 15:22:00,294.3271660964629,294.15,297.15,0.953132154629,0.25916,0.0,283.5740348148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:23:00,294.3333248577288,294.15,297.15,0.953132154629,0.25916,0.0,283.57010268518513,0.13918705440138285,1.3224831544145355
2020-01-19 15:24:00,294.3398048326166,294.15,297.15,0.953132154629,0.25916,0.0,283.56615999999997,0.13918705440138285,1.3224831544145355
2020-01-19 15:25:00,294.346592981208,294.15,297.15,0.953132154629,0.25916,0.0,283.56221064814815,0.13918705440138285,1.3224831544145355
2020-01-19 15:26:00,294.3536767106027,294.15,297.15,0.953132154629,0.25916,0.0,283.55825851851847,0.13918705440138285,1.3224831544145355
2020-01-19 15:27:00,294.36104387753676,294.15,297.15,0.953132154629,0.25916,0.0,283.5543075,0.13918705440138285,1.3224831544145355
2020-01-19 15:28:00,294.3686827863476,294.15,297.15,0.953132154629,0.25916,0.0,283.55036148148145,0.13918705440138285,1.3224831544145355
2020-01-19 15:29:00,294.37658218341335,294.15,297.15,0.953132154629,0.25916,0.0,283.54642435185184,0.13918705440138285,1.3224831544145355
2020-01-19 15:30:00,294.38473905083515,294.15,297.15,0.953132154629,0.25916,0.0,283.54249999999996,0.13918705440138285,1.3224831544145355
2020-01-19 15:31:00,294.3931270698329,294.15,297.15,0.953132154629,0.25916,0.0,283.53859231481476,0.13918705440138285,1.3224831544145355
2020-01-19 15:32:00,294.4017443967465,294.15,297.15,0.953132154629,0.25916,0.0,283.53470518518515,0.13918705440138285,1.3224831544145355
2020-01-19 15:33:00,294.4105824510908,294.15,297.15,0.953132154629,0.25916,0.0,283.53084249999995,0.13918705440138285,1.3224831544145355
2020-01-19 15:34:00,294.41963248716945,294.15,297.15,0.953132154629,0.25916,0.0,283.5270081481481,0.13918705440138285,1.3224831544145355
2020-01-19 15:35:00,294.4288862708332,294.15,297.15,0.953132154629,0.25916,0.0,283.5232060185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:36:00,294.438337068215,294.15,297.15,0.953132154629,0.25916,0.0,283.51944,0.13918705440138285,1.3224831544145355
2020-01-19 15:37:00,294.4479798955326,294.15,297.15,0.953132154629,0.25916,0.0,283.51571398148144,0.13918705440138285,1.3224831544145355
2020-01-19 15:38:00,294.4578095237842,294.15,297.15,0.953132154629,0.25916,0.0,283.5120318518518,0.13918705440138285,1.3224831544145355
2020-01-19 15:39:00,294.46781888874796,294.15,297.15,0.953132154629,0.25916,0.0,283.5083975,0.13918705440138285,1.3224831544145355
2020-01-19 15:40:00,294.47799911430855,294.15,297.15,0.953132154629,0.25916,0.0,283.5048148148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:41:00,294.4883402245629,294.15,297.15,0.953132154629,0.25916,0.0,283.50128768518516,0.13918705440138285,1.3224831544145355
2020-01-19 15:42:00,294.49883252899485,294.15,297.15,0.953132154629,0.25916,0.0,283.49782,0.13918705440138285,1.3224831544145355
2020-01-19 15:43:00,294.5094670528274,294.15,297.15,0.953132154629,0.25916,0.0,283.4944156481481,0.13918705440138285,1.3224831544145355
2020-01-19 15:44:00,294.520236016799,294.15,297.15,0.953132154629,0.25916,0.0,283.4910785185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:45:00,294.5311333975004,294.15,297.15,0.953132154629,0.25916,0.0,283.48781249999996,0.13918705440138285,1.3224831544145355
2020-01-19 15:46:00,294.5421562210027,294.15,297.15,0.953132154629,0.25916,0.0,283.48462148148144,0.13918705440138285,1.3224831544145355
2020-01-19 15:47:00,294.55329998791274,294.15,297.15,0.953132154629,0.25916,0.0,283.48150935185186,0.13918705440138285,1.3224831544145355
2020-01-19 15:48:00,294.56455342004335,294.15,297.15,0.953132154629,0.25916,0.0,283.47848,0.13918705440138285,1.3224831544145355
2020-01-19 15:49:00,294.57590651606404,294.15,297.15,0.953132154629,0.25916,0.0,283.4755373148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:50:00,294.5873507231291,294.15,297.15,0.953132154629,0.25916,0.0,283.4726851851852,0.13918705440138285,1.3224831544145355
2020-01-19 15:51:00,294.59887866504715,294.15,297.15,0.953132154629,0.25916,0.0,283.4699275,0.13918705440138285,1.3224831544145355
2020-01-19 15:52:00,294.6104841453799,294.15,297.15,0.953132154629,0.25916,0.0,283.46726814814815,0.13918705440138285,1.3224831544145355
2020-01-19 15:53:00,294.6221623108297,294.15,297.15,0.953132154629,0.25916,0.0,283.46471101851847,0.13918705440138285,1.3224831544145355
2020-01-19 15:54:00,294.63390991475853,294.15,297.15,0.953132154629,0.25916,0.0,283.46225999999996,0.13918705440138285,1.3224831544145355
2020-01-19 15:55:00,294.645725579853,294.15,297.15,0.953132154629,0.25978833333333334,0.0,283.45991898148145,0.13918705440138285,1.3224831544145355
2020-01-19 15:56:00,294.65760982904226,294.15,297.15,0.953132154629,0.2604166666666667,0.0,283.45769185185185,0.13918705440138285,1.3224831544145355
2020-01-19 15:57:00,294.669564485289,294.15,297.15,0.953132154629,0.26104499999999997,0.0,283.4555825,0.13918705440138285,1.3224831544145355
2020-01-19 15:58:00,294.68159119070424,294.15,297.15,0.953132154629,0.2616733333333333,0.0,283.4535948148148,0.13918705440138285,1.3224831544145355
2020-01-19 15:59:00,294.6936900717768,294.15,297.15,0.953132154629,0.26230166666666666,0.0,283.45173268518516,0.13918705440138285,1.3224831544145355
2020-01-19 16:00:00,294.70586020237977,294.15,297.15,0.953132154629,0.26293,0.0,283.45,0.139209260232605,1.3224831544145355
2020-01-19 16:01:00,294.7180477117123,294.15,297.15,0.0,0.26293,0.0,283.4483747685185,0.139209260232605,1.3224831544145355
