datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 03:24:00,294.6957335723695,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:25:00,294.698067164451,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:26:00,294.7002951202636,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:27:00,294.70242120009095,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:28:00,294.7044491004442,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:29:00,294.706382438868,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:30:00,294.70821793149787,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:31:00,294.70996988329995,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:32:00,294.7116405632923,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:33:00,294.71323049039086,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:34:00,294.71474247010576,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:35:00,294.7161794681515,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:36:00,294.7175443714376,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:37:00,294.7188399622016,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:38:00,294.72006891661783,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:39:00,294.7212338065087,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:40:00,294.72233710165096,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:41:00,294.72338117231436,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:42:00,294.72436829192446,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:43:00,294.7253006397906,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:44:00,294.7261803038484,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:45:00,294.7270092833813,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:46:00,294.72778949169054,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:47:00,294.7285227586884,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:48:00,294.72921083339486,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:49:00,294.72985538631735,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:50:00,294.73045801169616,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:51:00,294.73102022959375,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:52:00,294.731543487804,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:53:00,294.73202916354796,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:54:00,294.73247856491105,294.15,297.15,0.189667903347,0.25588,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:55:00,294.7328929319543,294.15,297.15,0.189667903347,0.25560333333333335,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:56:00,294.733273437396,294.15,297.15,0.189667903347,0.25532666666666665,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:57:00,294.7336211867,294.15,297.15,0.189667903347,0.25505,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:58:00,294.73393721729343,294.15,297.15,0.189667903347,0.25477333333333335,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 03:59:00,294.7342224964216,294.15,297.15,0.189667903347,0.25449666666666665,0.0,282.84999999999997,0.1157885413564122,1.3224831544145355
2020-01-19 04:00:00,294.7344779046351,294.15,297.15,0.189667903347,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:01:00,294.73468002036475,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:02:00,294.73479195320755,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:03:00,294.73477271770173,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:04:00,294.7346009656301,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:05:00,294.73426344437723,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:06:00,294.73375295515774,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:07:00,294.7330650220907,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:08:00,294.73219704472746,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:09:00,294.73114808457694,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:10:00,294.72991863274115,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:11:00,294.7285103687667,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:12:00,294.72692578433873,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:13:00,294.72516812016204,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:14:00,294.7232411990028,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:15:00,294.7211492900507,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:16:00,294.71889699444506,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:17:00,294.7164891492218,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:18:00,294.71393074717764,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:19:00,294.71122687036325,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:20:00,294.7083826351802,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:21:00,294.70540314731625,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:22:00,294.7022934649833,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:23:00,294.6990585691262,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:24:00,294.6957033394453,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:25:00,294.6922325352275,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:26:00,294.68865078010566,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:27:00,294.6849625499672,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:28:00,294.6811721633126,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:29:00,294.67728377341257,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:30:00,294.67330136107853,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:31:00,294.66922872924425,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:32:00,294.66506949777374,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:33:00,294.6608270934556,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:34:00,294.6565047407489,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:35:00,294.6521054471152,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:36:00,294.64763197994546,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:37:00,294.643086827955,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:38:00,294.6384721308362,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:39:00,294.63378953253107,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:40:00,294.6290397797517,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:41:00,294.62422141925725,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:42:00,294.61933870287334,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:43:00,294.61440106523173,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:44:00,294.60941554684246,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:45:00,294.6043875742656,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:46:00,294.5993215570796,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:47:00,294.59422119126043,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:48:00,294.5890896377425,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:49:00,294.58392964106423,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:50:00,294.57874361399587,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:51:00,294.57353370040846,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:52:00,294.56830182317515,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:53:00,294.5630497213061,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:54:00,294.5577789791132,294.15,297.15,0.0,0.25422,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:55:00,294.55249104936104,294.15,297.15,0.0,0.254235,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:56:00,294.5471872718107,294.15,297.15,0.0,0.25425,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:57:00,294.5418688882019,294.15,297.15,0.0,0.254265,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:58:00,294.53653684271694,294.15,297.15,0.0,0.25428,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 04:59:00,294.53119246681416,294.15,297.15,0.0,0.254295,0.0,282.84999999999997,0.11579989063680596,1.3224831544145355
2020-01-19 05:00:00,294.52583688085645,294.15,297.15,0.0,0.25431,0.0,282.84999999999997,0.11947438126675639,1.3224831544145355
2020-01-19 05:01:00,294.52050215622575,294.15,297.15,0.510889908998,0.25431,0.0,282.84993125,0.11947438126675639,1.3224831544145355
2020-01-19 05:02:00,294.51531651535566,294.15,297.15,0.510889908998,0.25431,0.0,282.84972777777773,0.11947438126675639,1.3224831544145355
2020-01-19 05:03:00,294.51037538265973,294.15,297.15,0.510889908998,0.25431,0.0,282.84939375,0.11947438126675639,1.3224831544145355
2020-01-19 05:04:00,294.5057308890221,294.15,297.15,0.510889908998,0.25431,0.0,282.8489333333333,0.11947438126675639,1.3224831544145355
2020-01-19 05:05:00,294.5014112715765,294.15,297.15,0.510889908998,0.25431,0.0,282.84835069444443,0.11947438126675639,1.3224831544145355
2020-01-19 05:06:00,294.49743093057566,294.15,297.15,0.510889908998,0.25431,0.0,282.84765,0.11947438126675639,1.3224831544145355
2020-01-19 05:07:00,294.4937955795507,294.15,297.15,0.510889908998,0.25431,0.0,282.84683541666664,0.11947438126675639,1.3224831544145355
2020-01-19 05:08:00,294.4905051959945,294.15,297.15,0.510889908998,0.25431,0.0,282.8459111111111,0.11947438126675639,1.3224831544145355
2020-01-19 05:09:00,294.4875557492406,294.15,297.15,0.510889908998,0.25431,0.0,282.84488124999996,0.11947438126675639,1.3224831544145355
2020-01-19 05:10:00,294.484940364213,294.15,297.15,0.510889908998,0.25431,0.0,282.84375,0.11947438126675639,1.3224831544145355
2020-01-19 05:11:00,294.4826502513724,294.15,297.15,0.510889908998,0.25431,0.0,282.84252152777776,0.11947438126675639,1.3224831544145355
2020-01-19 05:12:00,294.4806752978434,294.15,297.15,0.510889908998,0.25431,0.0,282.84119999999996,0.11947438126675639,1.3224831544145355
2020-01-19 05:13:00,294.47900457515664,294.15,297.15,0.510889908998,0.25431,0.0,282.8397895833333,0.11947438126675639,1.3224831544145355
2020-01-19 05:14:00,294.47762670109137,294.15,297.15,0.510889908998,0.25431,0.0,282.83829444444444,0.11947438126675639,1.3224831544145355
2020-01-19 05:15:00,294.47653011396756,294.15,297.15,0.510889908998,0.25431,0.0,282.83671875,0.11947438126675639,1.3224831544145355
2020-01-19 05:16:00,294.47570328124164,294.15,297.15,0.510889908998,0.25431,0.0,282.83506666666665,0.11947438126675639,1.3224831544145355
2020-01-19 05:17:00,294.47513484308433,294.15,297.15,0.510889908998,0.25431,0.0,282.8333423611111,0.11947438126675639,1.3224831544145355
2020-01-19 05:18:00,294.47481372307436,294.15,297.15,0.510889908998,0.25431,0.0,282.83155,0.11947438126675639,1.3224831544145355
2020-01-19 05:19:00,294.47472919437894,294.15,297.15,0.510889908998,0.25431,0.0,282.82969375,0.11947438126675639,1.3224831544145355
2020-01-19 05:20:00,294.4748709158303,294.15,297.15,0.510889908998,0.25431,0.0,282.8277777777778,0.11947438126675639,1.3224831544145355
2020-01-19 05:21:00,294.4752289442923,294.15,297.15,0.510889908998,0.25431,0.0,282.82580624999997,0.11947438126675639,1.3224831544145355
2020-01-19 05:22:00,294.4757937297917,294.15,297.15,0.510889908998,0.25431,0.0,282.8237833333333,0.11947438126675639,1.3224831544145355
2020-01-19 05:23:00,294.4765561056739,294.15,297.15,0.510889908998,0.25431,0.0,282.82171319444444,0.11947438126675639,1.3224831544145355
2020-01-19 05:24:00,294.47750728723173,294.15,297.15,0.510889908998,0.25431,0.0,282.8196,0.11947438126675639,1.3224831544145355
2020-01-19 05:25:00,294.47863888379175,294.15,297.15,0.510889908998,0.25431,0.0,282.81744791666665,0.11947438126675639,1.3224831544145355
2020-01-19 05:26:00,294.4799429113526,294.15,297.15,0.510889908998,0.25431,0.0,282.8152611111111,0.11947438126675639,1.3224831544145355
2020-01-19 05:27:00,294.48141179010474,294.15,297.15,0.510889908998,0.25431,0.0,282.81304374999996,0.11947438126675639,1.3224831544145355
2020-01-19 05:28:00,294.48303833040586,294.15,297.15,0.510889908998,0.25431,0.0,282.8108,0.11947438126675639,1.3224831544145355
2020-01-19 05:29:00,294.48481571613837,294.15,297.15,0.510889908998,0.25431,0.0,282.80853402777774,0.11947438126675639,1.3224831544145355
2020-01-19 05:30:00,294.48673748736996,294.15,297.15,0.510889908998,0.25431,0.0,282.80625,0.11947438126675639,1.3224831544145355
2020-01-19 05:31:00,294.48879752260325,294.15,297.15,0.510889908998,0.25431,0.0,282.8039520833333,0.11947438126675639,1.3224831544145355
2020-01-19 05:32:00,294.49099002110415,294.15,297.15,0.510889908998,0.25431,0.0,282.80164444444443,0.11947438126675639,1.3224831544145355
2020-01-19 05:33:00,294.4933094855812,294.15,297.15,0.510889908998,0.25431,0.0,282.79933124999997,0.11947438126675639,1.3224831544145355
2020-01-19 05:34:00,294.49575070539686,294.15,297.15,0.510889908998,0.25431,0.0,282.79701666666665,0.11947438126675639,1.3224831544145355
2020-01-19 05:35:00,294.4983087404414,294.15,297.15,0.510889908998,0.25431,0.0,282.7947048611111,0.11947438126675639,1.3224831544145355
2020-01-19 05:36:00,294.5009887948843,294.15,297.15,0.510889908998,0.25431,0.0,282.7924,0.11947438126675639,1.3224831544145355
2020-01-19 05:37:00,294.50376799838045,294.15,297.15,0.510889908998,0.25431,0.0,282.79010624999995,0.11947438126675639,1.3224831544145355
2020-01-19 05:38:00,294.50664875625625,294.15,297.15,0.510889908998,0.25431,0.0,282.78782777777775,0.11947438126675639,1.3224831544145355
2020-01-19 05:39:00,294.509628806309,294.15,297.15,0.510889908998,0.25431,0.0,282.78556875,0.11947438126675639,1.3224831544145355
2020-01-19 05:40:00,294.51270453976076,294.15,297.15,0.510889908998,0.25431,0.0,282.7833333333333,0.11947438126675639,1.3224831544145355
2020-01-19 05:41:00,294.5158723640087,294.15,297.15,0.510889908998,0.25431,0.0,282.7811256944444,0.11947438126675639,1.3224831544145355
2020-01-19 05:42:00,294.5191288468599,294.15,297.15,0.510889908998,0.25431,0.0,282.77894999999995,0.11947438126675639,1.3224831544145355
2020-01-19 05:43:00,294.5224707240944,294.15,297.15,0.510889908998,0.25431,0.0,282.77681041666665,0.11947438126675639,1.3224831544145355
2020-01-19 05:44:00,294.5258948922364,294.15,297.15,0.510889908998,0.25431,0.0,282.77471111111106,0.11947438126675639,1.3224831544145355
2020-01-19 05:45:00,294.529398400237,294.15,297.15,0.510889908998,0.25431,0.0,282.77265624999995,0.11947438126675639,1.3224831544145355
2020-01-19 05:46:00,294.5329784415784,294.15,297.15,0.510889908998,0.25431,0.0,282.77065,0.11947438126675639,1.3224831544145355
2020-01-19 05:47:00,294.53663234694,294.15,297.15,0.510889908998,0.25431,0.0,282.76869652777776,0.11947438126675639,1.3224831544145355
2020-01-19 05:48:00,294.54035757741036,294.15,297.15,0.510889908998,0.25431,0.0,282.7668,0.11947438126675639,1.3224831544145355
2020-01-19 05:49:00,294.54415171821427,294.15,297.15,0.510889908998,0.25431,0.0,282.7649645833333,0.11947438126675639,1.3224831544145355
2020-01-19 05:50:00,294.54801247292517,294.15,297.15,0.510889908998,0.25431,0.0,282.7631944444444,0.11947438126675639,1.3224831544145355
2020-01-19 05:51:00,294.5519376581341,294.15,297.15,0.510889908998,0.25431,0.0,282.76149375,0.11947438126675639,1.3224831544145355
2020-01-19 05:52:00,294.5559251985517,294.15,297.15,0.510889908998,0.25431,0.0,282.75986666666665,0.11947438126675639,1.3224831544145355
2020-01-19 05:53:00,294.55997312252,294.15,297.15,0.510889908998,0.25431,0.0,282.7583173611111,0.11947438126675639,1.3224831544145355
2020-01-19 05:54:00,294.56407955791633,294.15,297.15,0.510889908998,0.25431,0.0,282.75685,0.11947438126675639,1.3224831544145355
2020-01-19 05:55:00,294.5682427284338,294.15,297.15,0.510889908998,0.25432333333333335,0.0,282.75546875,0.11947438126675639,1.3224831544145355
2020-01-19 05:56:00,294.5724609502288,294.15,297.15,0.510889908998,0.25433666666666666,0.0,282.7541777777777,0.11947438126675639,1.3224831544145355
2020-01-19 05:57:00,294.5767326289272,294.15,297.15,0.510889908998,0.25434999999999997,0.0,282.75298124999995,0.11947438126675639,1.3224831544145355
2020-01-19 05:58:00,294.5810562569909,294.15,297.15,0.510889908998,0.25436333333333333,0.0,282.7518833333333,0.11947438126675639,1.3224831544145355
2020-01-19 05:59:00,294.585430411448,294.15,297.15,0.510889908998,0.2543766666666667,0.0,282.7508881944444,0.11947438126675639,1.3224831544145355
2020-01-19 06:00:00,294.5898537584894,294.15,297.15,0.510889908998,0.25439,0.0,282.75,0.12235160559290811,1.3224831544145355
2020-01-19 06:01:00,294.5943226537049,294.15,297.15,0.238180441567,0.25439,0.0,282.7493863425926,0.12235160559290811,1.3224831544145355
2020-01-19 06:02:00,294.59881487367505,294.15,297.15,0.238180441567,0.25439,0.0,282.7492018518518,0.12235160559290811,1.3224831544145355
2020-01-19 06:03:00,294.60329955271584,294.15,297.15,0.238180441567,0.25439,0.0,282.74943125,0.12235160559290811,1.3224831544145355
2020-01-19 06:04:00,294.6077528643319,294.15,297.15,0.238180441567,0.25439,0.0,282.7500592592592,0.12235160559290811,1.3224831544145355
2020-01-19 06:05:00,294.6121585782736,294.15,297.15,0.238180441567,0.25439,0.0,282.75107060185184,0.12235160559290811,1.3224831544145355
2020-01-19 06:06:00,294.61650549341266,294.15,297.15,0.238180441567,0.25439,0.0,282.75244999999995,0.12235160559290811,1.3224831544145355
2020-01-19 06:07:00,294.62078572627513,294.15,297.15,0.238180441567,0.25439,0.0,282.7541821759259,0.12235160559290811,1.3224831544145355
2020-01-19 06:08:00,294.6249937190872,294.15,297.15,0.238180441567,0.25439,0.0,282.75625185185186,0.12235160559290811,1.3224831544145355
2020-01-19 06:09:00,294.629125678706,294.15,297.15,0.238180441567,0.25439,0.0,282.75864375,0.12235160559290811,1.3224831544145355
2020-01-19 06:10:00,294.633179119781,294.15,297.15,0.238180441567,0.25439,0.0,282.76134259259254,0.12235160559290811,1.3224831544145355
2020-01-19 06:11:00,294.6371526255916,294.15,297.15,0.238180441567,0.25439,0.0,282.76433310185183,0.12235160559290811,1.3224831544145355
2020-01-19 06:12:00,294.64104562979617,294.15,297.15,0.238180441567,0.25439,0.0,282.76759999999996,0.12235160559290811,1.3224831544145355
2020-01-19 06:13:00,294.6448582512654,294.15,297.15,0.238180441567,0.25439,0.0,282.77112800925926,0.12235160559290811,1.3224831544145355
2020-01-19 06:14:00,294.64859116658056,294.15,297.15,0.238180441567,0.25439,0.0,282.77490185185184,0.12235160559290811,1.3224831544145355
2020-01-19 06:15:00,294.65224550936637,294.15,297.15,0.238180441567,0.25439,0.0,282.77890625,0.12235160559290811,1.3224831544145355
2020-01-19 06:16:00,294.65582280019794,294.15,297.15,0.238180441567,0.25439,0.0,282.7831259259259,0.12235160559290811,1.3224831544145355
2020-01-19 06:17:00,294.6593249130708,294.15,297.15,0.238180441567,0.25439,0.0,282.78754560185183,0.12235160559290811,1.3224831544145355
2020-01-19 06:18:00,294.662754115068,294.15,297.15,0.238180441567,0.25439,0.0,282.79215,0.12235160559290811,1.3224831544145355
2020-01-19 06:19:00,294.66611345899423,294.15,297.15,0.238180441567,0.25439,0.0,282.79692384259255,0.12235160559290811,1.3224831544145355
2020-01-19 06:20:00,294.66940553766375,294.15,297.15,0.238180441567,0.25439,0.0,282.80185185185184,0.12235160559290811,1.3224831544145355
2020-01-19 06:21:00,294.6726291299407,294.15,297.15,0.238180441567,0.25439,0.0,282.80691874999997,0.12235160559290811,1.3224831544145355
2020-01-19 06:22:00,294.6757838707373,294.15,297.15,0.238180441567,0.25439,0.0,282.8121092592592,0.12235160559290811,1.3224831544145355
2020-01-19 06:23:00,294.6788706605197,294.15,297.15,0.238180441567,0.25439,0.0,282.8174081018518,0.12235160559290811,1.3224831544145355
2020-01-19 06:24:00,294.6818907104772,294.15,297.15,0.238180441567,0.25439,0.0,282.8228,0.12235160559290811,1.3224831544145355
2020-01-19 06:25:00,294.6848455081556,294.15,297.15,0.238180441567,0.25439,0.0,282.8282696759259,0.12235160559290811,1.3224831544145355
2020-01-19 06:26:00,294.6877367323177,294.15,297.15,0.238180441567,0.25439,0.0,282.83380185185183,0.12235160559290811,1.3224831544145355
2020-01-19 06:27:00,294.690566161277,294.15,297.15,0.238180441567,0.25439,0.0,282.83938125,0.12235160559290811,1.3224831544145355
2020-01-19 06:28:00,294.69333562751456,294.15,297.15,0.238180441567,0.25439,0.0,282.8449925925926,0.12235160559290811,1.3224831544145355
2020-01-19 06:29:00,294.69604698086357,294.15,297.15,0.238180441567,0.25439,0.0,282.8506206018518,0.12235160559290811,1.3224831544145355
2020-01-19 06:30:00,294.6987020601276,294.15,297.15,0.238180441567,0.25439,0.0,282.85625,0.12235160559290811,1.3224831544145355
2020-01-19 06:31:00,294.7013026724784,294.15,297.15,0.238180441567,0.25439,0.0,282.86186550925925,0.12235160559290811,1.3224831544145355
2020-01-19 06:32:00,294.7038505778574,294.15,297.15,0.238180441567,0.25439,0.0,282.86745185185185,0.12235160559290811,1.3224831544145355
2020-01-19 06:33:00,294.7063474773038,294.15,297.15,0.238180441567,0.25439,0.0,282.87299375,0.12235160559290811,1.3224831544145355
2020-01-19 06:34:00,294.7087950043444,294.15,297.15,0.238180441567,0.25439,0.0,282.8784759259259,0.12235160559290811,1.3224831544145355
2020-01-19 06:35:00,294.71119471872237,294.15,297.15,0.238180441567,0.25439,0.0,282.88388310185184,0.12235160559290811,1.3224831544145355
2020-01-19 06:36:00,294.7135481019427,294.15,297.15,0.238180441567,0.25439,0.0,282.88919999999996,0.12235160559290811,1.3224831544145355
2020-01-19 06:37:00,294.71585655423155,294.15,297.15,0.238180441567,0.25439,0.0,282.89441134259255,0.12235160559290811,1.3224831544145355
2020-01-19 06:38:00,294.7181213925933,294.15,297.15,0.238180441567,0.25439,0.0,282.8995018518518,0.12235160559290811,1.3224831544145355
2020-01-19 06:39:00,294.7203438497188,294.15,297.15,0.238180441567,0.25439,0.0,282.90445624999995,0.12235160559290811,1.3224831544145355
2020-01-19 06:40:00,294.72252507355546,294.15,297.15,0.238180441567,0.25439,0.0,282.9092592592592,0.12235160559290811,1.3224831544145355
2020-01-19 06:41:00,294.7246661273857,294.15,297.15,0.238180441567,0.25439,0.0,282.91389560185183,0.12235160559290811,1.3224831544145355
