datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 20:32:00,294.03768995040247,294.15,297.15,1.0,0.24395999999999998,0.0,280.22992782526114,0.05439381659703949,1.25466290074568
2020-04-22 20:33:00,294.0491598622822,294.15,297.15,1.0,0.24395999999999998,0.0,280.21706009615383,0.05439381659703949,1.25466290074568
2020-04-22 20:34:00,294.06060791992013,294.15,297.15,1.0,0.24395999999999998,0.0,280.2041697530864,0.05439381659703949,1.25466290074568
2020-04-22 20:35:00,294.0720348943625,294.15,297.15,1.0,0.24395999999999998,0.0,280.191253412868,0.05439381659703949,1.25466290074568
2020-04-22 20:36:00,294.0834398991401,294.15,297.15,1.0,0.24395999999999998,0.0,280.17830769230767,0.05439381659703949,1.25466290074568
2020-04-22 20:37:00,294.0948239960741,294.15,297.15,1.0,0.24395999999999998,0.0,280.1653292082146,0.05439381659703949,1.25466290074568
2020-04-22 20:38:00,294.1061885745877,294.15,297.15,1.0,0.24395999999999998,0.0,280.1523145773979,0.05439381659703949,1.25466290074568
2020-04-22 20:39:00,294.11753481940787,294.15,297.15,1.0,0.24395999999999998,0.0,280.1392604166666,0.05439381659703949,1.25466290074568
2020-04-22 20:40:00,294.1288637614506,294.15,297.15,1.0,0.24395999999999998,0.0,280.12616334283,0.05439381659703949,1.25466290074568
2020-04-22 20:41:00,294.1401763214968,294.15,297.15,1.0,0.24395999999999998,0.0,280.11301997269703,0.05439381659703949,1.25466290074568
2020-04-22 20:42:00,294.1514733396707,294.15,297.15,1.0,0.24395999999999998,0.0,280.0998269230769,0.05439381659703949,1.25466290074568
2020-04-22 20:43:00,294.162756100401,294.15,297.15,1.0,0.24395999999999998,0.0,280.0865808107787,0.05439381659703949,1.25466290074568
2020-04-22 20:44:00,294.17402754715215,294.15,297.15,1.0,0.24395999999999998,0.0,280.07327825261154,0.05439381659703949,1.25466290074568
2020-04-22 20:45:00,294.18528864232803,294.15,297.15,1.0,0.24395999999999998,0.0,280.0599158653846,0.05439381659703949,1.25466290074568
2020-04-22 20:46:00,294.196539659161,294.15,297.15,1.0,0.24395999999999998,0.0,280.0464902659069,0.05439381659703949,1.25466290074568
2020-04-22 20:47:00,294.20778091829436,294.15,297.15,1.0,0.24395999999999998,0.0,280.0329980709876,0.05439381659703949,1.25466290074568
2020-04-22 20:48:00,294.2190128214233,294.15,297.15,1.0,0.24395999999999998,0.0,280.01943589743587,0.05439381659703949,1.25466290074568
2020-04-22 20:49:00,294.230235849771,294.15,297.15,1.0,0.24395999999999998,0.0,280.00580036206077,0.05439381659703949,1.25466290074568
2020-04-22 20:50:00,294.2414505780433,294.15,297.15,1.0,0.24395999999999998,0.0,279.9920880816714,0.05439381659703949,1.25466290074568
2020-04-22 20:51:00,294.2526589861627,294.15,297.15,1.0,0.24395999999999998,0.0,279.9782956730769,0.05439381659703949,1.25466290074568
2020-04-22 20:52:00,294.26386563944806,294.15,297.15,1.0,0.24395999999999998,0.0,279.9644197530864,0.05439381659703949,1.25466290074568
2020-04-22 20:53:00,294.27507158062485,294.15,297.15,1.0,0.24395999999999998,0.0,279.950456938509,0.05439381659703949,1.25466290074568
2020-04-22 20:54:00,294.2862776152843,294.15,297.15,1.0,0.24395999999999998,0.0,279.93640384615384,0.05439381659703949,1.25466290074568
2020-04-22 20:55:00,294.29748549806794,294.15,297.15,1.0,0.24403666666666665,0.0,279.92225709282997,0.05439381659703949,1.25466290074568
2020-04-22 20:56:00,294.3086992031517,294.15,297.15,1.0,0.24411333333333332,0.0,279.9080132953466,0.05439381659703949,1.25466290074568
2020-04-22 20:57:00,294.3199254635182,294.15,297.15,1.0,0.24418999999999996,0.0,279.8936690705128,0.05439381659703949,1.25466290074568
2020-04-22 20:58:00,294.33115322444485,294.15,297.15,1.0,0.24426666666666663,0.0,279.8792210351377,0.05439381659703949,1.25466290074568
2020-04-22 20:59:00,294.3423691202818,294.15,297.15,1.0,0.2443433333333333,0.0,279.86466580603036,0.05439381659703949,1.25466290074568
2020-04-22 21:00:00,294.35356479040524,294.15,297.15,1.0,0.24441999999999997,0.0,279.84999999999997,0.05935377339207705,1.25466290074568
2020-04-22 21:01:00,294.3647316726649,294.15,297.15,1.0,0.24441999999999997,0.0,279.8352412808642,0.05935377339207705,1.25466290074568
2020-04-22 21:02:00,294.37587146521065,294.15,297.15,1.0,0.24441999999999997,0.0,279.820411728395,0.05935377339207705,1.25466290074568
2020-04-22 21:03:00,294.38697929681575,294.15,297.15,1.0,0.24441999999999997,0.0,279.8055145833333,0.05935377339207705,1.25466290074568
2020-04-22 21:04:00,294.39805322312657,294.15,297.15,1.0,0.24441999999999997,0.0,279.7905530864197,0.05935377339207705,1.25466290074568
2020-04-22 21:05:00,294.4090922275197,294.15,297.15,1.0,0.24441999999999997,0.0,279.775530478395,0.05935377339207705,1.25466290074568
2020-04-22 21:06:00,294.4200957101292,294.15,297.15,1.0,0.24441999999999997,0.0,279.76045,0.05935377339207705,1.25466290074568
2020-04-22 21:07:00,294.4310634151517,294.15,297.15,1.0,0.24441999999999997,0.0,279.7453148919753,0.05935377339207705,1.25466290074568
2020-04-22 21:08:00,294.4419953516514,294.15,297.15,1.0,0.24441999999999997,0.0,279.7301283950617,0.05935377339207705,1.25466290074568
2020-04-22 21:09:00,294.4528917331902,294.15,297.15,1.0,0.24441999999999997,0.0,279.71489375,0.05935377339207705,1.25466290074568
2020-04-22 21:10:00,294.46375293403173,294.15,297.15,1.0,0.24441999999999997,0.0,279.6996141975308,0.05935377339207705,1.25466290074568
2020-04-22 21:11:00,294.474579458812,294.15,297.15,1.0,0.24441999999999997,0.0,279.68429297839504,0.05935377339207705,1.25466290074568
2020-04-22 21:12:00,294.48537192360504,294.15,297.15,1.0,0.24441999999999997,0.0,279.6689333333333,0.05935377339207705,1.25466290074568
2020-04-22 21:13:00,294.49613104746345,294.15,297.15,1.0,0.24441999999999997,0.0,279.6535385030864,0.05935377339207705,1.25466290074568
2020-04-22 21:14:00,294.5068576548215,294.15,297.15,1.0,0.24441999999999997,0.0,279.638111728395,0.05935377339207705,1.25466290074568
2020-04-22 21:15:00,294.5175526910598,294.15,297.15,1.0,0.24441999999999997,0.0,279.62265625,0.05935377339207705,1.25466290074568
2020-04-22 21:16:00,294.5282172570606,294.15,297.15,1.0,0.24441999999999997,0.0,279.60717530864196,0.05935377339207705,1.25466290074568
2020-04-22 21:17:00,294.5388526765212,294.15,297.15,1.0,0.24441999999999997,0.0,279.5916721450617,0.05935377339207705,1.25466290074568
2020-04-22 21:18:00,294.5494606318398,294.15,297.15,1.0,0.24441999999999997,0.0,279.57615,0.05935377339207705,1.25466290074568
2020-04-22 21:19:00,294.56004348751367,294.15,297.15,1.0,0.24441999999999997,0.0,279.5606121141975,0.05935377339207705,1.25466290074568
2020-04-22 21:20:00,294.57060545725767,294.15,297.15,1.0,0.24441999999999997,0.0,279.545061728395,0.05935377339207705,1.25466290074568
2020-04-22 21:21:00,294.5811508478024,294.15,297.15,1.0,0.24441999999999997,0.0,279.5295020833333,0.05935377339207705,1.25466290074568
2020-04-22 21:22:00,294.5916704502922,294.15,297.15,1.0,0.24441999999999997,0.0,279.51393641975307,0.05935377339207705,1.25466290074568
2020-04-22 21:23:00,294.6021562059211,294.15,297.15,1.0,0.24441999999999997,0.0,279.49836797839504,0.05935377339207705,1.25466290074568
2020-04-22 21:24:00,294.61260312183043,294.15,297.15,1.0,0.24441999999999997,0.0,279.4828,0.05935377339207705,1.25466290074568
2020-04-22 21:25:00,294.6230080058683,294.15,297.15,1.0,0.24441999999999997,0.0,279.4672357253086,0.05935377339207705,1.25466290074568
2020-04-22 21:26:00,294.6333688091423,294.15,297.15,1.0,0.24441999999999997,0.0,279.4516783950617,0.05935377339207705,1.25466290074568
2020-04-22 21:27:00,294.64368426186263,294.15,297.15,1.0,0.24441999999999997,0.0,279.43613124999996,0.05935377339207705,1.25466290074568
2020-04-22 21:28:00,294.65395364436046,294.15,297.15,1.0,0.24441999999999997,0.0,279.4205975308642,0.05935377339207705,1.25466290074568
2020-04-22 21:29:00,294.6641766310631,294.15,297.15,1.0,0.24441999999999997,0.0,279.40508047839506,0.05935377339207705,1.25466290074568
2020-04-22 21:30:00,294.67435317947,294.15,297.15,1.0,0.24441999999999997,0.0,279.3895833333333,0.05935377339207705,1.25466290074568
2020-04-22 21:31:00,294.6844834492998,294.15,297.15,1.0,0.24441999999999997,0.0,279.37410933641974,0.05935377339207705,1.25466290074568
2020-04-22 21:32:00,294.69456774288426,294.15,297.15,1.0,0.24441999999999997,0.0,279.358661728395,0.05935377339207705,1.25466290074568
2020-04-22 21:33:00,294.70460646044563,294.15,297.15,1.0,0.24441999999999997,0.0,279.34324375,0.05935377339207705,1.25466290074568
2020-04-22 21:34:00,294.71460006827203,294.15,297.15,1.0,0.24441999999999997,0.0,279.3278586419753,0.05935377339207705,1.25466290074568
2020-04-22 21:35:00,294.72454907461486,294.15,297.15,1.0,0.24441999999999997,0.0,279.3125096450617,0.05935377339207705,1.25466290074568
2020-04-22 21:36:00,294.73445401047036,294.15,297.15,1.0,0.24441999999999997,0.0,279.2972,0.05935377339207705,1.25466290074568
2020-04-22 21:37:00,294.7443154170002,294.15,297.15,1.0,0.24441999999999997,0.0,279.28193294753083,0.05935377339207705,1.25466290074568
2020-04-22 21:38:00,294.7541338361366,294.15,297.15,1.0,0.24441999999999997,0.0,279.266711728395,0.05935377339207705,1.25466290074568
2020-04-22 21:39:00,294.7639098039115,294.15,297.15,1.0,0.24441999999999997,0.0,279.2515395833333,0.05935377339207705,1.25466290074568
2020-04-22 21:40:00,294.77364384587025,294.15,297.15,1.0,0.24441999999999997,0.0,279.2364197530864,0.05935377339207705,1.25466290074568
2020-04-22 21:41:00,294.7833364740575,294.15,297.15,1.0,0.24441999999999997,0.0,279.221355478395,0.05935377339207705,1.25466290074568
2020-04-22 21:42:00,294.7929881851789,294.15,297.15,1.0,0.24441999999999997,0.0,279.20635,0.05935377339207705,1.25466290074568
2020-04-22 21:43:00,294.80259945963667,294.15,297.15,1.0,0.24441999999999997,0.0,279.191406558642,0.05935377339207705,1.25466290074568
2020-04-22 21:44:00,294.8121707612037,294.15,297.15,1.0,0.24441999999999997,0.0,279.1765283950617,0.05935377339207705,1.25466290074568
2020-04-22 21:45:00,294.8217025371594,294.15,297.15,1.0,0.24441999999999997,0.0,279.16171875,0.05935377339207705,1.25466290074568
2020-04-22 21:46:00,294.83119521875057,294.15,297.15,1.0,0.24441999999999997,0.0,279.14698086419753,0.05935377339207705,1.25466290074568
2020-04-22 21:47:00,294.8406492218731,294.15,297.15,1.0,0.24441999999999997,0.0,279.13231797839506,0.05935377339207705,1.25466290074568
2020-04-22 21:48:00,294.85006494789656,294.15,297.15,1.0,0.24441999999999997,0.0,279.1177333333333,0.05935377339207705,1.25466290074568
2020-04-22 21:49:00,294.85944278457305,294.15,297.15,1.0,0.24441999999999997,0.0,279.1032301697531,0.05935377339207705,1.25466290074568
2020-04-22 21:50:00,294.8687831069855,294.15,297.15,1.0,0.24441999999999997,0.0,279.08881172839506,0.05935377339207705,1.25466290074568
2020-04-22 21:51:00,294.87808627850484,294.15,297.15,1.0,0.24441999999999997,0.0,279.07448124999996,0.05935377339207705,1.25466290074568
2020-04-22 21:52:00,294.887352651731,294.15,297.15,1.0,0.24441999999999997,0.0,279.0602419753086,0.05935377339207705,1.25466290074568
2020-04-22 21:53:00,294.8965825694037,294.15,297.15,1.0,0.24441999999999997,0.0,279.0460971450617,0.05935377339207705,1.25466290074568
2020-04-22 21:54:00,294.9057763652702,294.15,297.15,1.0,0.24441999999999997,0.0,279.03204999999997,0.05935377339207705,1.25466290074568
2020-04-22 21:55:00,294.9149343649034,294.15,297.15,1.0,0.24399499999999996,0.0,279.0181037808642,0.05935377339207705,1.25466290074568
2020-04-22 21:56:00,294.92405688646784,294.15,297.15,1.0,0.24356999999999998,0.0,279.004261728395,0.05935377339207705,1.25466290074568
2020-04-22 21:57:00,294.93314424142864,294.15,297.15,1.0,0.24314499999999997,0.0,278.9905270833333,0.05935377339207705,1.25466290074568
2020-04-22 21:58:00,294.9421967352065,294.15,297.15,1.0,0.24271999999999996,0.0,278.9769030864197,0.05935377339207705,1.25466290074568
2020-04-22 21:59:00,294.9512146677769,294.15,297.15,1.0,0.24229499999999998,0.0,278.96339297839506,0.05935377339207705,1.25466290074568
2020-04-22 22:00:00,294.9601983303454,294.15,297.15,1.0,0.24186999999999997,0.0,278.95,0.05937427385956812,1.25466290074568
2020-04-22 22:01:00,294.9690772639516,294.15,297.15,0.0,0.24186999999999997,0.0,278.93666666666667,0.05937427385956812,1.25466290074568
2020-04-22 22:02:00,294.97772606213243,294.15,297.15,0.0,0.24186999999999997,0.0,278.9233333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:03:00,294.98603986413184,294.15,297.15,0.0,0.24186999999999997,0.0,278.90999999999997,0.05937427385956812,1.25466290074568
2020-04-22 22:04:00,294.99395139012455,294.15,297.15,0.0,0.24186999999999997,0.0,278.89666666666665,0.05937427385956812,1.25466290074568
2020-04-22 22:05:00,295.0014183462448,294.15,297.15,0.0,0.24186999999999997,0.0,278.8833333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:06:00,295.0084132213749,294.15,297.15,0.0,0.24186999999999997,0.0,278.87,0.05937427385956812,1.25466290074568
2020-04-22 22:07:00,295.01491850488526,294.15,297.15,0.0,0.24186999999999997,0.0,278.8566666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:08:00,295.02092417731683,294.15,297.15,0.0,0.24186999999999997,0.0,278.8433333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:09:00,295.0264260721269,294.15,297.15,0.0,0.24186999999999997,0.0,278.83,0.05937427385956812,1.25466290074568
2020-04-22 22:10:00,295.0314246334878,294.15,297.15,0.0,0.24186999999999997,0.0,278.81666666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:11:00,295.0359239198908,294.15,297.15,0.0,0.24186999999999997,0.0,278.8033333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:12:00,295.03993079417216,294.15,297.15,0.0,0.24186999999999997,0.0,278.78999999999996,0.05937427385956812,1.25466290074568
2020-04-22 22:13:00,295.04345426463306,294.15,297.15,0.0,0.24186999999999997,0.0,278.77666666666664,0.05937427385956812,1.25466290074568
2020-04-22 22:14:00,295.04650495030035,294.15,297.15,0.0,0.24186999999999997,0.0,278.7633333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:15:00,295.0490946482729,294.15,297.15,0.0,0.24186999999999997,0.0,278.75,0.05937427385956812,1.25466290074568
2020-04-22 22:16:00,295.0512359849188,294.15,297.15,0.0,0.24186999999999997,0.0,278.7366666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:17:00,295.0529421358462,294.15,297.15,0.0,0.24186999999999997,0.0,278.7233333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:18:00,295.05422660218846,294.15,297.15,0.0,0.24186999999999997,0.0,278.71,0.05937427385956812,1.25466290074568
2020-04-22 22:19:00,295.0551030329176,294.15,297.15,0.0,0.24186999999999997,0.0,278.69666666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:20:00,295.0555850847009,294.15,297.15,0.0,0.24186999999999997,0.0,278.68333333333334,0.05937427385956812,1.25466290074568
2020-04-22 22:21:00,295.05568631230847,294.15,297.15,0.0,0.24186999999999997,0.0,278.66999999999996,0.05937427385956812,1.25466290074568
2020-04-22 22:22:00,295.05542008381803,294.15,297.15,0.0,0.24186999999999997,0.0,278.65666666666664,0.05937427385956812,1.25466290074568
2020-04-22 22:23:00,295.05479951589143,294.15,297.15,0.0,0.24186999999999997,0.0,278.6433333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:24:00,295.0538374252427,294.15,297.15,0.0,0.24186999999999997,0.0,278.63,0.05937427385956812,1.25466290074568
2020-04-22 22:25:00,295.05254629312634,294.15,297.15,0.0,0.24186999999999997,0.0,278.6166666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:26:00,295.05093824024516,294.15,297.15,0.0,0.24186999999999997,0.0,278.6033333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:27:00,295.0490250099623,294.15,297.15,0.0,0.24186999999999997,0.0,278.59,0.05937427385956812,1.25466290074568
2020-04-22 22:28:00,295.04681795808676,294.15,297.15,0.0,0.24186999999999997,0.0,278.57666666666665,0.05937427385956812,1.25466290074568
2020-04-22 22:29:00,295.04432804782965,294.15,297.15,0.0,0.24186999999999997,0.0,278.56333333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:30:00,295.041565848785,294.15,297.15,0.0,0.24186999999999997,0.0,278.54999999999995,0.05937427385956812,1.25466290074568
2020-04-22 22:31:00,295.03854153936817,294.15,297.15,0.0,0.24186999999999997,0.0,278.53666666666663,0.05937427385956812,1.25466290074568
2020-04-22 22:32:00,295.03526491065224,294.15,297.15,0.0,0.24186999999999997,0.0,278.5233333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:33:00,295.0317453720014,294.15,297.15,0.0,0.24186999999999997,0.0,278.51,0.05937427385956812,1.25466290074568
2020-04-22 22:34:00,295.0279919597906,294.15,297.15,0.0,0.24186999999999997,0.0,278.49666666666667,0.05937427385956812,1.25466290074568
2020-04-22 22:35:00,295.0240133451018,294.15,297.15,0.0,0.24186999999999997,0.0,278.4833333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:36:00,295.0198178423791,294.15,297.15,0.0,0.24186999999999997,0.0,278.46999999999997,0.05937427385956812,1.25466290074568
2020-04-22 22:37:00,295.01541341835116,294.15,297.15,0.0,0.24186999999999997,0.0,278.45666666666665,0.05937427385956812,1.25466290074568
2020-04-22 22:38:00,295.01080770094086,294.15,297.15,0.0,0.24186999999999997,0.0,278.4433333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:39:00,295.0060079879537,294.15,297.15,0.0,0.24186999999999997,0.0,278.42999999999995,0.05937427385956812,1.25466290074568
2020-04-22 22:40:00,295.0010212553583,294.15,297.15,0.0,0.24186999999999997,0.0,278.41666666666663,0.05937427385956812,1.25466290074568
2020-04-22 22:41:00,294.99585416498326,294.15,297.15,0.0,0.24186999999999997,0.0,278.4033333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:42:00,294.9905130714491,294.15,297.15,0.0,0.24186999999999997,0.0,278.39,0.05937427385956812,1.25466290074568
2020-04-22 22:43:00,294.98500402813784,294.15,297.15,0.0,0.24186999999999997,0.0,278.37666666666667,0.05937427385956812,1.25466290074568
2020-04-22 22:44:00,294.9793327919681,294.15,297.15,0.0,0.24186999999999997,0.0,278.3633333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:45:00,294.97350482668594,294.15,297.15,0.0,0.24186999999999997,0.0,278.34999999999997,0.05937427385956812,1.25466290074568
2020-04-22 22:46:00,294.96752530429126,294.15,297.15,0.0,0.24186999999999997,0.0,278.33666666666664,0.05937427385956812,1.25466290074568
2020-04-22 22:47:00,294.96139910407385,294.15,297.15,0.0,0.24186999999999997,0.0,278.3233333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:48:00,294.9551308085095,294.15,297.15,0.0,0.24186999999999997,0.0,278.31,0.05937427385956812,1.25466290074568
2020-04-22 22:49:00,294.948724694893,294.15,297.15,0.0,0.24186999999999997,0.0,278.2966666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:50:00,294.94218472096435,294.15,297.15,0.0,0.24186999999999997,0.0,278.2833333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:51:00,294.93551450167706,294.15,297.15,0.0,0.24186999999999997,0.0,278.27,0.05937427385956812,1.25466290074568
2020-04-22 22:52:00,294.92871727216243,294.15,297.15,0.0,0.24186999999999997,0.0,278.25666666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:53:00,294.92179582764686,294.15,297.15,0.0,0.24186999999999997,0.0,278.24333333333334,0.05937427385956812,1.25466290074568
2020-04-22 22:54:00,294.91475242120225,294.15,297.15,0.0,0.24186999999999997,0.0,278.22999999999996,0.05937427385956812,1.25466290074568
2020-04-22 22:55:00,294.9075885736346,294.15,297.15,0.0,0.24026333333333333,0.0,278.21666666666664,0.05937427385956812,1.25466290074568
2020-04-22 22:56:00,294.900304657501,294.15,297.15,0.0,0.23865666666666666,0.0,278.2033333333333,0.05937427385956812,1.25466290074568
2020-04-22 22:57:00,294.8928985621646,294.15,297.15,0.0,0.23704999999999998,0.0,278.19,0.05937427385956812,1.25466290074568
2020-04-22 22:58:00,294.88536487900274,294.15,297.15,0.0,0.23544333333333334,0.0,278.1766666666666,0.05937427385956812,1.25466290074568
2020-04-22 22:59:00,294.8777172451704,294.15,297.15,0.0,0.2338366666666667,0.0,278.1633333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:00:00,294.8699708263391,294.15,297.15,0.0,0.23223000000000002,0.0,278.15,0.05937427385956812,1.25466290074568
2020-04-22 23:01:00,294.8621277120945,294.15,297.15,0.0,0.23223000000000002,0.0,278.13666666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:02:00,294.8542111975572,294.15,297.15,0.0,0.23223000000000002,0.0,278.12333333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:03:00,294.8462204458818,294.15,297.15,0.0,0.23223000000000002,0.0,278.10999999999996,0.05937427385956812,1.25466290074568
2020-04-22 23:04:00,294.8381580129683,294.15,297.15,0.0,0.23223000000000002,0.0,278.09666666666664,0.05937427385956812,1.25466290074568
2020-04-22 23:05:00,294.830026125415,294.15,297.15,0.0,0.23223000000000002,0.0,278.0833333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:06:00,294.8218256707569,294.15,297.15,0.0,0.23223000000000002,0.0,278.07,0.05937427385956812,1.25466290074568
2020-04-22 23:07:00,294.8135555989666,294.15,297.15,0.0,0.23223000000000002,0.0,278.0566666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:08:00,294.8052105788084,294.15,297.15,0.0,0.23223000000000002,0.0,278.0433333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:09:00,294.79678525255304,294.15,297.15,0.0,0.23223000000000002,0.0,278.03,0.05937427385956812,1.25466290074568
2020-04-22 23:10:00,294.7883006079147,294.15,297.15,0.0,0.23223000000000002,0.0,278.01666666666665,0.05937427385956812,1.25466290074568
2020-04-22 23:11:00,294.77977480035463,294.15,297.15,0.0,0.23223000000000002,0.0,278.00333333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:12:00,294.77121974140374,294.15,297.15,0.0,0.23223000000000002,0.0,277.98999999999995,0.05937427385956812,1.25466290074568
2020-04-22 23:13:00,294.762643736169,294.15,297.15,0.0,0.23223000000000002,0.0,277.97666666666663,0.05937427385956812,1.25466290074568
2020-04-22 23:14:00,294.7540528353012,294.15,297.15,0.0,0.23223000000000002,0.0,277.9633333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:15:00,294.74545156064187,294.15,297.15,0.0,0.23223000000000002,0.0,277.95,0.05937427385956812,1.25466290074568
2020-04-22 23:16:00,294.7368433477202,294.15,297.15,0.0,0.23223000000000002,0.0,277.93666666666667,0.05937427385956812,1.25466290074568
2020-04-22 23:17:00,294.72823084050026,294.15,297.15,0.0,0.23223000000000002,0.0,277.9233333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:18:00,294.71961609825513,294.15,297.15,0.0,0.23223000000000002,0.0,277.90999999999997,0.05937427385956812,1.25466290074568
2020-04-22 23:19:00,294.71100074531233,294.15,297.15,0.0,0.23223000000000002,0.0,277.89666666666665,0.05937427385956812,1.25466290074568
2020-04-22 23:20:00,294.7023860814736,294.15,297.15,0.0,0.23223000000000002,0.0,277.8833333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:21:00,294.69377316434026,294.15,297.15,0.0,0.23223000000000002,0.0,277.87,0.05937427385956812,1.25466290074568
2020-04-22 23:22:00,294.68516287106803,294.15,297.15,0.0,0.23223000000000002,0.0,277.8566666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:23:00,294.6765559448071,294.15,297.15,0.0,0.23223000000000002,0.0,277.8433333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:24:00,294.6679530296145,294.15,297.15,0.0,0.23223000000000002,0.0,277.83,0.05937427385956812,1.25466290074568
2020-04-22 23:25:00,294.65935469662656,294.15,297.15,0.0,0.23223000000000002,0.0,277.81666666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:26:00,294.6507614635747,294.15,297.15,0.0,0.23223000000000002,0.0,277.8033333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:27:00,294.64217380922537,294.15,297.15,0.0,0.23223000000000002,0.0,277.78999999999996,0.05937427385956812,1.25466290074568
2020-04-22 23:28:00,294.63359218394476,294.15,297.15,0.0,0.23223000000000002,0.0,277.77666666666664,0.05937427385956812,1.25466290074568
2020-04-22 23:29:00,294.62501701731594,294.15,297.15,0.0,0.23223000000000002,0.0,277.7633333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:30:00,294.6164487235184,294.15,297.15,0.0,0.23223000000000002,0.0,277.75,0.05937427385956812,1.25466290074568
2020-04-22 23:31:00,294.60788770503336,294.15,297.15,0.0,0.23223000000000002,0.0,277.7366666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:32:00,294.5993343550646,294.15,297.15,0.0,0.23223000000000002,0.0,277.7233333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:33:00,294.5907890590086,294.15,297.15,0.0,0.23223000000000002,0.0,277.71,0.05937427385956812,1.25466290074568
2020-04-22 23:34:00,294.5822521953161,294.15,297.15,0.0,0.23223000000000002,0.0,277.69666666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:35:00,294.57372413581834,294.15,297.15,0.0,0.23223000000000002,0.0,277.68333333333334,0.05937427385956812,1.25466290074568
2020-04-22 23:36:00,294.56520524572863,294.15,297.15,0.0,0.23223000000000002,0.0,277.66999999999996,0.05937427385956812,1.25466290074568
2020-04-22 23:37:00,294.5566958834236,294.15,297.15,0.0,0.23223000000000002,0.0,277.65666666666664,0.05937427385956812,1.25466290074568
2020-04-22 23:38:00,294.5481964000894,294.15,297.15,0.0,0.23223000000000002,0.0,277.6433333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:39:00,294.53970713929806,294.15,297.15,0.0,0.23223000000000002,0.0,277.63,0.05937427385956812,1.25466290074568
2020-04-22 23:40:00,294.5312284365591,294.15,297.15,0.0,0.23223000000000002,0.0,277.6166666666666,0.05937427385956812,1.25466290074568
2020-04-22 23:41:00,294.5227606188827,294.15,297.15,0.0,0.23223000000000002,0.0,277.6033333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:42:00,294.514304004377,294.15,297.15,0.0,0.23223000000000002,0.0,277.59,0.05937427385956812,1.25466290074568
2020-04-22 23:43:00,294.5058589018961,294.15,297.15,0.0,0.23223000000000002,0.0,277.57666666666665,0.05937427385956812,1.25466290074568
2020-04-22 23:44:00,294.4974256107502,294.15,297.15,0.0,0.23223000000000002,0.0,277.56333333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:45:00,294.48900442048136,294.15,297.15,0.0,0.23223000000000002,0.0,277.54999999999995,0.05937427385956812,1.25466290074568
2020-04-22 23:46:00,294.48059561071034,294.15,297.15,0.0,0.23223000000000002,0.0,277.53666666666663,0.05937427385956812,1.25466290074568
2020-04-22 23:47:00,294.47219945105223,294.15,297.15,0.0,0.23223000000000002,0.0,277.5233333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:48:00,294.46381620110094,294.15,297.15,0.0,0.23223000000000002,0.0,277.51,0.05937427385956812,1.25466290074568
